customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
508838,CUST-0000508838,Jon,Moore,Prefer not to say,1990-02-09,31,25-34,jon.moore.508838@hotmail.com,United States,USA,North America,Northern America,New Robert,New Mexico,92027,USD,At Risk,Direct,2022-01-02,Active,true,2022-01-02 00:00:00,,true,Marketplace,2022-01-02 00:39:34,2022-01-02 03:21:07,jeffery.miller012@commerce.example.com
508839,CUST-0000508839,Michael,Franco,Prefer not to say,1940-08-09,81,65+,michael.franco.508839@yahoo.com,India,IND,Asia,Southern Asia,Maxwellfort,Delaware,05670,INR,New,Direct,2022-01-22,Active,false,2022-01-22 00:00:00,,true,Mobile,2022-01-22 23:54:51,2022-01-22 13:19:25,jennifer.hudson020@analytics.example.com
508840,CUST-0000508840,Kevin,Douglas,Prefer not to say,1999-06-29,22,18-24,kevin.douglas.508840@yahoo.com,Mexico,MEX,North America,Central America,Jasonhaven,Alaska,64749,MXN,Occasional,Organic,2022-01-03,Active,false,2022-01-03 00:00:00,,true,Marketplace,2022-01-03 04:41:37,2022-01-03 08:53:23,katelyn.pitts017@commerce.example.com
508841,CUST-0000508841,Amy,Zamora,Prefer not to say,1991-03-22,30,25-34,amy.zamora.508841@hotmail.com,Germany,DEU,Europe,Western Europe,West John,Montana,41679,EUR,Regular,Referral,2022-01-13,Active,false,2022-01-13 00:00:00,,true,Marketplace,2022-01-13 22:54:15,2022-01-13 17:45:09,jimmy.washington028@commerce.example.com
508842,CUST-0000508842,Julie,Olson,Non-binary,1975-08-31,46,45-54,julie.olson.508842@hotmail.com,France,FRA,Europe,Western Europe,Morganbury,Massachusetts,17179,EUR,New,Organic,2022-01-04,Inactive,false,2022-01-04 00:00:00,,true,Mobile,2022-01-04 22:30:46,2022-01-04 05:40:24,brandi.carter038@dataops.example.com
508843,CUST-0000508843,Meghan,Long,Prefer not to say,1961-08-04,60,55-64,meghan.long.508843@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Josephfurt,North Dakota,96403,GBP,Regular,Email,2022-01-03,Inactive,false,2022-01-03 00:00:00,,true,CRM,2022-01-03 00:46:45,2022-01-03 06:28:11,jennifer.bauer068@analytics.example.com
508844,CUST-0000508844,Christopher,Nguyen,Male,1965-09-06,56,55-64,christopher.nguyen.508844@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Hallbury,Delaware,50561,AUD,Occasional,Referral,2022-01-08,Active,false,2022-01-08 00:00:00,,true,Marketplace,2022-01-08 11:33:25,2022-01-08 21:48:45,michael.johnson061@platform.example.com
508845,CUST-0000508845,Marcus,Hicks,Male,1952-03-29,69,65+,marcus.hicks.508845@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christinemouth,Utah,72871,AUD,Regular,Social,2022-01-15,Active,false,2022-01-15 00:00:00,,true,Web,2022-01-15 17:21:50,2022-01-15 20:49:28,ryan.steele043@commerce.example.com
508846,CUST-0000508846,David,Henderson,Male,1951-05-05,70,65+,david.henderson.508846@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Amandaside,Florida,10096,AED,Regular,Referral,2022-01-17,Active,true,2022-01-17 00:00:00,,true,Mobile,2022-01-17 10:12:29,2022-01-17 22:54:32,brandon.yu006@analytics.example.com
508847,CUST-0000508847,Austin,Hayes,Non-binary,1961-09-25,60,55-64,austin.hayes.508847@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Smithfort,New York,52912,AED,Occasional,Affiliate,2022-01-01,Active,true,2022-01-01 00:00:00,,true,Marketplace,2022-01-01 12:10:11,2022-01-01 22:09:01,taylor.cunningham023@commerce.example.com
508848,CUST-0000508848,Ann,Mills,Male,1956-02-06,65,65+,ann.mills.508848@yahoo.com,India,IND,Asia,Southern Asia,Brianborough,California,85303,INR,Regular,Referral,2022-01-08,Active,true,2022-01-08 00:00:00,,true,Web,2022-01-08 04:36:25,2022-01-08 09:16:50,jennifer.hudson020@analytics.example.com
508849,CUST-0000508849,Melissa,James,Male,1985-12-12,36,35-44,melissa.james.508849@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Josephville,Connecticut,85250,SGD,Regular,Email,2022-01-09,Active,true,2022-01-09 00:00:00,,true,Mobile,2022-01-09 10:48:23,2022-01-09 14:30:53,tina.williams074@commerce.example.com
508850,CUST-0000508850,Jerry,Campbell,Female,1958-06-25,63,55-64,jerry.campbell.508850@gmail.com,Canada,CAN,North America,Northern America,Wardfurt,Pennsylvania,77638,CAD,Occasional,Paid Search,2022-01-19,Active,false,2022-01-19 00:00:00,,true,CRM,2022-01-19 09:32:19,2022-01-19 07:41:47,kelsey.taylor010@platform.example.com
508851,CUST-0000508851,John,Mclean,Prefer not to say,2000-02-22,21,18-24,john.mclean.508851@gmail.com,Netherlands,NLD,Europe,Western Europe,Donaldchester,Alabama,73013,EUR,Regular,Direct,2022-01-17,Active,false,2022-01-17 00:00:00,,true,Mobile,2022-01-17 18:23:21,2022-01-17 03:26:19,chelsea.patel065@commerce.example.com
508852,CUST-0000508852,Brittany,Owens,Prefer not to say,1986-08-15,35,35-44,brittany.owens.508852@yahoo.com,Germany,DEU,Europe,Western Europe,Gutierrezmouth,Iowa,88220,EUR,New,Organic,2022-01-13,Inactive,true,2022-01-13 00:00:00,,true,Marketplace,2022-01-13 00:50:42,2022-01-13 19:51:04,lance.williams029@platform.example.com
508853,CUST-0000508853,Zachary,Martin,Prefer not to say,1960-08-12,61,55-64,zachary.martin.508853@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Johnview,Colorado,98902,GBP,Occasional,Social,2022-01-13,Active,true,2022-01-13 00:00:00,,true,Web,2022-01-13 19:48:47,2022-01-13 06:29:10,maria.ashley046@analytics.example.com
508854,CUST-0000508854,Katherine,Brown,Prefer not to say,1950-05-07,71,65+,katherine.brown.508854@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnshire,New Hampshire,87954,SGD,New,Organic,2022-01-22,Active,true,2022-01-22 00:00:00,,true,Mobile,2022-01-22 03:52:06,2022-01-22 23:04:25,micheal.chen050@dataops.example.com
508855,CUST-0000508855,Brenda,Brown,Female,1988-01-03,34,25-34,brenda.brown.508855@gmail.com,Canada,CAN,North America,Northern America,Stephensbury,New Hampshire,70900,CAD,Regular,Social,2022-01-11,Active,true,2022-01-11 00:00:00,,true,CRM,2022-01-11 04:47:28,2022-01-11 17:06:10,james.proctor094@dataops.example.com
508856,CUST-0000508856,Michael,Johnston,Non-binary,1965-07-23,56,55-64,michael.johnston.508856@gmail.com,Germany,DEU,Europe,Western Europe,New Nicoleville,Massachusetts,19208,EUR,Regular,Organic,2022-01-04,Active,true,2022-01-04 00:00:00,,true,CRM,2022-01-04 16:11:23,2022-01-04 14:23:56,katelyn.pitts017@commerce.example.com
508857,CUST-0000508857,Rebecca,Johnson,Female,1960-10-19,61,55-64,rebecca.johnson.508857@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Stevenchester,Texas,08173,AUD,Occasional,Email,2022-01-08,Active,true,2022-01-08 00:00:00,,true,Marketplace,2022-01-08 01:24:11,2022-01-08 00:41:06,peter.martinez098@platform.example.com
508858,CUST-0000508858,Michael,Hayes,Male,1947-06-14,74,65+,michael.hayes.508858@gmail.com,India,IND,Asia,Southern Asia,Davisberg,Michigan,06771,INR,Regular,Social,2022-01-13,Active,false,2022-01-13 00:00:00,,true,CRM,2022-01-13 03:37:38,2022-01-13 17:18:09,chelsea.patel065@commerce.example.com
508859,CUST-0000508859,Craig,Harrell,Non-binary,1988-01-26,33,25-34,craig.harrell.508859@hotmail.com,United States,USA,North America,Northern America,Heathberg,Washington,05712,USD,Regular,Social,2022-01-18,Active,true,2022-01-18 00:00:00,,true,Mobile,2022-01-18 05:05:24,2022-01-18 01:02:55,jeffery.miller012@commerce.example.com
508860,CUST-0000508860,Melissa,Roberts,Female,1982-08-27,39,35-44,melissa.roberts.508860@hotmail.com,India,IND,Asia,Southern Asia,New Philipmouth,Wisconsin,45720,INR,Occasional,Affiliate,2022-01-18,Inactive,true,2022-01-18 00:00:00,,true,CRM,2022-01-18 06:10:53,2022-01-18 13:32:28,taylor.cunningham023@commerce.example.com
508861,CUST-0000508861,Dakota,White,Female,1952-08-30,69,65+,dakota.white.508861@hotmail.com,Germany,DEU,Europe,Western Europe,Brianshire,Washington,74913,EUR,Occasional,Direct,2022-01-10,Active,false,2022-01-10 00:00:00,,true,Mobile,2022-01-10 20:14:13,2022-01-10 00:58:48,christine.johnson056@commerce.example.com
508862,CUST-0000508862,Rachel,Gross,Prefer not to say,1951-09-05,70,65+,rachel.gross.508862@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stephenstad,New York,75026,AUD,Regular,Affiliate,2022-01-07,Active,false,2022-01-07 00:00:00,,true,CRM,2022-01-07 22:21:45,2022-01-07 22:07:55,joseph.johnson049@dataops.example.com
508863,CUST-0000508863,Melanie,Wright,Non-binary,1991-07-18,30,25-34,melanie.wright.508863@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Andrewfort,Delaware,24851,GBP,Regular,Organic,2022-01-13,Active,true,2022-01-13 00:00:00,,true,Marketplace,2022-01-13 00:09:02,2022-01-13 10:48:40,megan.cunningham013@commerce.example.com
508864,CUST-0000508864,Charles,Olson,Prefer not to say,1964-07-22,57,55-64,charles.olson.508864@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ericksonburgh,Montana,07571,AUD,Regular,Referral,2022-01-16,Active,true,2022-01-16 00:00:00,,true,Mobile,2022-01-16 02:57:21,2022-01-16 12:29:18,patrick.gonzalez035@dataops.example.com
508865,CUST-0000508865,Brandon,Sullivan,Prefer not to say,1977-02-16,44,35-44,brandon.sullivan.508865@hotmail.com,Canada,CAN,North America,Northern America,Michaelberg,Louisiana,38303,CAD,Regular,Paid Search,2022-01-31,Active,false,2022-01-31 00:00:00,,true,CRM,2022-01-31 16:20:58,2022-01-31 15:53:23,david.cabrera119@dataops.example.com
508866,CUST-0000508866,Patricia,Harmon,Non-binary,1949-05-16,72,65+,patricia.harmon.508866@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Kevintown,Vermont,83861,AUD,At Risk,Organic,2022-01-18,Active,true,2022-01-18 00:00:00,,true,Web,2022-01-18 02:20:43,2022-01-18 21:44:16,shawn.baxter004@dataops.example.com
508867,CUST-0000508867,Michelle,Robinson,Prefer not to say,1943-08-08,78,65+,michelle.robinson.508867@yahoo.com,Brazil,BRA,South America,South America,Stephenmouth,Florida,52599,BRL,New,Social,2022-01-11,Active,true,2022-01-11 00:00:00,,true,CRM,2022-01-11 18:04:31,2022-01-11 16:14:31,michael.berger060@platform.example.com
508868,CUST-0000508868,Keith,Collier,Prefer not to say,1977-03-07,44,35-44,keith.collier.508868@yahoo.com,Spain,ESP,Europe,Southern Europe,New Loriview,Georgia,10225,EUR,Regular,Organic,2022-01-05,Active,true,2022-01-05 00:00:00,,true,Web,2022-01-05 16:14:16,2022-01-05 10:00:36,lance.williams029@platform.example.com
508869,CUST-0000508869,Rebecca,Oliver,Non-binary,1960-03-30,61,55-64,rebecca.oliver.508869@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sonyafurt,South Dakota,15796,AUD,Occasional,Referral,2022-01-31,Inactive,false,2022-01-31 00:00:00,,true,Web,2022-01-31 13:16:30,2022-01-31 03:48:24,michael.berger060@platform.example.com
508870,CUST-0000508870,Kevin,Duran,Female,1947-12-14,74,65+,kevin.duran.508870@gmail.com,Germany,DEU,Europe,Western Europe,Hamiltonmouth,Louisiana,76698,EUR,Premium,Social,2022-01-19,Active,true,2022-01-19 00:00:00,,true,Web,2022-01-19 00:43:04,2022-01-19 05:24:00,michelle.bender024@analytics.example.com
508871,CUST-0000508871,Michelle,Simpson,Male,1955-09-08,66,65+,michelle.simpson.508871@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Kathleen,Louisiana,39330,AED,Premium,Organic,2022-01-24,Active,true,2022-01-24 00:00:00,,true,Marketplace,2022-01-24 02:41:56,2022-01-24 12:14:05,lance.williams029@platform.example.com
508872,CUST-0000508872,Cynthia,Curry,Male,1987-01-15,34,25-34,cynthia.curry.508872@gmail.com,Italy,ITA,Europe,Southern Europe,South Robin,Connecticut,62766,EUR,Premium,Paid Search,2022-01-01,Active,true,2022-01-01 00:00:00,,true,Marketplace,2022-01-01 14:34:20,2022-01-01 04:35:34,christine.johnson056@commerce.example.com
508873,CUST-0000508873,Teresa,Jordan,Male,1986-05-31,35,35-44,teresa.jordan.508873@yahoo.com,Mexico,MEX,North America,Central America,Port Jacobmouth,Nevada,24034,MXN,Occasional,Paid Search,2022-01-17,Active,false,2022-01-17 00:00:00,,true,Web,2022-01-17 06:17:37,2022-01-17 21:32:02,chelsea.patel065@commerce.example.com
508874,CUST-0000508874,Wendy,Richards,Female,1993-02-17,28,25-34,wendy.richards.508874@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Bowenton,Maryland,89335,AED,New,Paid Search,2022-01-04,Active,true,2022-01-04 00:00:00,,true,CRM,2022-01-04 12:23:41,2022-01-04 06:21:31,tina.williams074@commerce.example.com
508875,CUST-0000508875,Susan,Lang,Non-binary,1949-11-23,72,65+,susan.lang.508875@hotmail.com,Italy,ITA,Europe,Southern Europe,North Hannah,Colorado,80767,EUR,New,Direct,2022-01-31,Active,true,2022-01-31 00:00:00,,true,Marketplace,2022-01-31 18:43:36,2022-01-31 03:21:46,grace.gonzales099@dataops.example.com
508876,CUST-0000508876,Charles,Burns,Male,1953-12-05,68,65+,charles.burns.508876@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Stephaniehaven,Virginia,86724,GBP,Regular,Social,2022-01-19,Active,true,2022-01-19 00:00:00,,true,CRM,2022-01-19 19:57:59,2022-01-19 17:08:30,grace.gonzales099@dataops.example.com
508877,CUST-0000508877,David,Owen,Male,1941-08-14,80,65+,david.owen.508877@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jesseville,Maryland,16239,GBP,Occasional,Social,2022-01-13,Active,false,2022-01-13 00:00:00,,true,Mobile,2022-01-13 23:20:22,2022-01-13 19:37:08,brandi.carter038@dataops.example.com
508878,CUST-0000508878,Christopher,Cummings,Male,1956-11-23,65,65+,christopher.cummings.508878@yahoo.com,United States,USA,North America,Northern America,Stephaniechester,Utah,87538,USD,Occasional,Organic,2022-01-02,Active,true,2022-01-02 00:00:00,,true,Marketplace,2022-01-02 02:46:51,2022-01-02 09:43:12,michael.johnson061@platform.example.com
508879,CUST-0000508879,Sue,Roberts,Non-binary,1964-08-03,57,55-64,sue.roberts.508879@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Michael,Connecticut,37591,JPY,Regular,Organic,2022-01-21,Active,true,2022-01-21 00:00:00,,true,Web,2022-01-21 13:45:22,2022-01-21 15:51:48,christine.carter078@commerce.example.com
508880,CUST-0000508880,Elizabeth,Barber,Female,1940-10-05,81,65+,elizabeth.barber.508880@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Louisville,North Dakota,18976,GBP,At Risk,Paid Search,2022-01-19,Inactive,true,2022-01-19 00:00:00,,true,Web,2022-01-19 06:21:23,2022-01-19 09:30:17,tiffany.freeman101@analytics.example.com
508881,CUST-0000508881,Dorothy,Strickland,Female,1987-07-30,34,25-34,dorothy.strickland.508881@hotmail.com,Mexico,MEX,North America,Central America,Port William,Illinois,05225,MXN,Occasional,Social,2022-01-13,Active,true,2022-01-13 00:00:00,,true,Mobile,2022-01-13 23:03:28,2022-01-13 19:08:47,timothy.cameron104@commerce.example.com
508882,CUST-0000508882,John,Perez,Prefer not to say,1972-10-07,49,45-54,john.perez.508882@gmail.com,India,IND,Asia,Southern Asia,Port Jenny,Texas,49041,INR,Regular,Direct,2022-01-01,Active,false,2022-01-01 00:00:00,,true,Marketplace,2022-01-01 13:21:11,2022-01-01 03:55:01,timothy.cameron104@commerce.example.com
508883,CUST-0000508883,Marcus,Dunlap,Female,1980-07-05,41,35-44,marcus.dunlap.508883@yahoo.com,Spain,ESP,Europe,Southern Europe,East Alyssa,Oklahoma,63998,EUR,New,Organic,2022-01-29,Active,true,2022-01-29 00:00:00,,true,CRM,2022-01-29 23:31:24,2022-01-29 18:13:30,stephen.daniels076@commerce.example.com
508884,CUST-0000508884,Theresa,Perez,Male,1975-05-08,46,45-54,theresa.perez.508884@gmail.com,Mexico,MEX,North America,Central America,Leechester,Connecticut,07981,MXN,Occasional,Referral,2022-01-08,Active,false,2022-01-08 00:00:00,,true,Mobile,2022-01-08 17:53:52,2022-01-08 15:05:56,susan.rice083@commerce.example.com
508885,CUST-0000508885,Luis,Ramirez,Female,1977-02-25,44,35-44,luis.ramirez.508885@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Kellyhaven,Indiana,95327,GBP,Regular,Paid Search,2022-01-30,Active,true,2022-01-30 00:00:00,,true,Marketplace,2022-01-30 11:21:11,2022-01-30 15:10:06,grace.gonzales099@dataops.example.com
508886,CUST-0000508886,Jason,Lynch,Male,1999-08-17,22,18-24,jason.lynch.508886@gmail.com,France,FRA,Europe,Western Europe,Johnsontown,New Hampshire,10037,EUR,New,Referral,2022-01-01,Active,false,2022-01-01 00:00:00,,true,CRM,2022-01-01 14:38:46,2022-01-01 04:27:26,david.cabrera119@dataops.example.com
508887,CUST-0000508887,David,Elliott,Female,1994-04-10,27,25-34,david.elliott.508887@yahoo.com,Japan,JPN,Asia,Eastern Asia,Charlesfurt,Ohio,39294,JPY,Regular,Email,2022-01-01,Active,false,2022-01-01 00:00:00,,true,Web,2022-01-01 18:56:09,2022-01-01 22:13:12,susan.rice083@commerce.example.com
508888,CUST-0000508888,Danielle,Hendricks,Male,1951-10-23,70,65+,danielle.hendricks.508888@yahoo.com,Italy,ITA,Europe,Southern Europe,Markberg,Ohio,65052,EUR,Premium,Organic,2022-01-15,Active,true,2022-01-15 00:00:00,,true,Mobile,2022-01-15 11:49:41,2022-01-15 17:40:40,stephen.daniels076@commerce.example.com
508889,CUST-0000508889,Sarah,Willis,Prefer not to say,1981-05-21,40,35-44,sarah.willis.508889@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Patelmouth,Massachusetts,05091,AED,Regular,Social,2022-01-12,Active,true,2022-01-12 00:00:00,,true,CRM,2022-01-12 02:08:14,2022-01-12 09:16:43,timothy.cameron104@commerce.example.com
508890,CUST-0000508890,Jessica,Ramirez,Prefer not to say,1942-05-08,79,65+,jessica.ramirez.508890@gmail.com,Germany,DEU,Europe,Western Europe,Patrickburgh,Minnesota,62537,EUR,Occasional,Organic,2022-01-30,Inactive,true,2022-01-30 00:00:00,,true,Mobile,2022-01-30 13:12:49,2022-01-30 04:59:17,micheal.chen050@dataops.example.com
508891,CUST-0000508891,Diana,Ward,Male,1991-10-11,30,25-34,diana.ward.508891@yahoo.com,United States,USA,North America,Northern America,West Tiffany,Wisconsin,31561,USD,Premium,Social,2022-01-08,Active,false,2022-01-08 00:00:00,,true,Marketplace,2022-01-08 16:01:29,2022-01-08 06:59:43,micheal.chen050@dataops.example.com
508892,CUST-0000508892,Kristen,Marshall,Non-binary,2002-03-20,19,18-24,kristen.marshall.508892@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Aliciaberg,Iowa,80102,SGD,Occasional,Organic,2022-01-23,Active,false,2022-01-23 00:00:00,,true,Marketplace,2022-01-23 21:05:22,2022-01-23 07:08:00,michael.johnson061@platform.example.com
508893,CUST-0000508893,Timothy,Evans,Male,1986-10-20,35,35-44,timothy.evans.508893@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Brian,Vermont,62920,GBP,New,Referral,2022-01-20,Active,false,2022-01-20 00:00:00,,true,Mobile,2022-01-20 18:29:13,2022-01-20 22:37:04,john.mullins109@commerce.example.com
508894,CUST-0000508894,Sharon,Snyder,Non-binary,1962-11-10,59,55-64,sharon.snyder.508894@yahoo.com,Brazil,BRA,South America,South America,East Judystad,Minnesota,81499,BRL,New,Direct,2022-01-09,Active,false,2022-01-09 00:00:00,,true,Mobile,2022-01-09 09:03:45,2022-01-09 00:05:42,ashley.marks069@commerce.example.com
508895,CUST-0000508895,Jennifer,Alvarez,Prefer not to say,1958-01-08,63,55-64,jennifer.alvarez.508895@hotmail.com,Germany,DEU,Europe,Western Europe,Davidtown,Ohio,91464,EUR,Regular,Social,2022-01-01,Active,true,2022-01-01 00:00:00,,true,Marketplace,2022-01-01 09:59:52,2022-01-01 17:50:45,victoria.medina044@dataops.example.com
508896,CUST-0000508896,Raymond,Powell,Female,1952-04-26,69,65+,raymond.powell.508896@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sarashire,South Dakota,76942,AUD,Premium,Email,2022-01-05,Active,false,2022-01-05 00:00:00,,true,Web,2022-01-05 04:02:53,2022-01-05 07:22:03,jennifer.bauer068@analytics.example.com
508897,CUST-0000508897,Nicholas,Donaldson,Non-binary,1991-02-20,30,25-34,nicholas.donaldson.508897@hotmail.com,India,IND,Asia,Southern Asia,Markville,Georgia,95968,INR,Regular,Social,2022-01-15,Active,true,2022-01-15 00:00:00,,true,Marketplace,2022-01-15 00:21:57,2022-01-15 06:19:57,christine.johnson056@commerce.example.com
508898,CUST-0000508898,James,Shields,Female,1964-04-15,57,55-64,james.shields.508898@yahoo.com,United States,USA,North America,Northern America,Dillonmouth,Michigan,60860,USD,Regular,Referral,2022-01-21,Active,true,2022-01-21 00:00:00,,true,Web,2022-01-21 10:44:34,2022-01-21 23:39:55,victoria.medina044@dataops.example.com
508899,CUST-0000508899,Morgan,Cook,Prefer not to say,1993-12-20,28,25-34,morgan.cook.508899@yahoo.com,India,IND,Asia,Southern Asia,Gouldfort,Massachusetts,15366,INR,Regular,Paid Search,2022-01-11,Active,false,2022-01-11 00:00:00,,true,CRM,2022-01-11 21:16:07,2022-01-11 11:44:05,alyssa.richards002@commerce.example.com
508900,CUST-0000508900,Christine,Brown,Prefer not to say,1998-02-28,23,18-24,christine.brown.508900@gmail.com,Canada,CAN,North America,Northern America,Jessicashire,Nebraska,12427,CAD,Regular,Paid Search,2022-01-22,Active,true,2022-01-22 00:00:00,,true,Web,2022-01-22 15:43:51,2022-01-22 08:55:57,peter.martinez098@platform.example.com
508901,CUST-0000508901,Melissa,Garza,Female,1947-08-11,74,65+,melissa.garza.508901@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Gabrielstad,North Dakota,46487,EUR,Occasional,Referral,2022-01-02,Active,true,2022-01-02 00:00:00,,true,CRM,2022-01-02 20:33:51,2022-01-02 08:06:01,michael.berger060@platform.example.com
508902,CUST-0000508902,Cheryl,Beard,Non-binary,1993-11-14,28,25-34,cheryl.beard.508902@gmail.com,Spain,ESP,Europe,Southern Europe,West Michelleville,Delaware,41946,EUR,New,Referral,2022-01-11,Active,true,2022-01-11 00:00:00,,true,CRM,2022-01-11 10:24:50,2022-01-11 08:06:36,tiffany.freeman101@analytics.example.com
508903,CUST-0000508903,Heather,Pace,Female,1944-12-26,77,65+,heather.pace.508903@hotmail.com,United States,USA,North America,Northern America,Moorestad,Illinois,50051,USD,At Risk,Referral,2022-01-01,Active,false,2022-01-01 00:00:00,,true,Web,2022-01-01 23:11:41,2022-01-01 08:53:39,patrick.gonzalez035@dataops.example.com
508904,CUST-0000508904,John,Gregory,Male,1960-08-23,61,55-64,john.gregory.508904@gmail.com,Japan,JPN,Asia,Eastern Asia,East Jonathan,Nevada,58145,JPY,Regular,Social,2022-01-06,Active,true,2022-01-06 00:00:00,,true,Web,2022-01-06 19:10:41,2022-01-06 14:43:42,michelle.bender024@analytics.example.com
508905,CUST-0000508905,Laura,Hartman,Male,1957-09-22,64,55-64,laura.hartman.508905@yahoo.com,India,IND,Asia,Southern Asia,East Scottborough,Missouri,89616,INR,Regular,Paid Search,2022-01-18,Inactive,true,2022-01-18 00:00:00,,true,Web,2022-01-18 02:53:16,2022-01-18 20:32:12,christine.carter078@commerce.example.com
508906,CUST-0000508906,Amy,Hernandez,Male,1990-04-03,31,25-34,amy.hernandez.508906@hotmail.com,India,IND,Asia,Southern Asia,New Aaronberg,North Dakota,19296,INR,Regular,Paid Search,2022-01-05,Active,false,2022-01-05 00:00:00,,true,CRM,2022-01-05 10:51:19,2022-01-05 10:52:30,adam.gordon030@commerce.example.com
508907,CUST-0000508907,Lisa,Bates,Female,2003-04-14,18,18-24,lisa.bates.508907@yahoo.com,Canada,CAN,North America,Northern America,East Jenniferbury,Mississippi,41346,CAD,Occasional,Direct,2022-01-18,Active,true,2022-01-18 00:00:00,,true,Marketplace,2022-01-18 14:17:08,2022-01-18 08:51:43,ashley.marks069@commerce.example.com
508908,CUST-0000508908,Cynthia,Mccullough,Non-binary,1991-06-21,30,25-34,cynthia.mccullough.508908@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Loritown,New Mexico,04350,SGD,Occasional,Organic,2022-01-04,Active,true,2022-01-04 00:00:00,,true,CRM,2022-01-04 04:53:25,2022-01-04 12:05:11,timothy.cannon081@analytics.example.com
508909,CUST-0000508909,Joshua,Moore,Male,1959-04-29,62,55-64,joshua.moore.508909@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Andrew,Utah,62741,GBP,Regular,Paid Search,2022-01-06,Active,true,2022-01-06 00:00:00,,true,Web,2022-01-06 05:52:05,2022-01-06 05:33:24,john.mullins109@commerce.example.com
508910,CUST-0000508910,Hannah,Wilson,Male,1985-04-06,36,35-44,hannah.wilson.508910@yahoo.com,Mexico,MEX,North America,Central America,Robinsonfurt,Nebraska,64246,MXN,Regular,Social,2022-01-20,Active,false,2022-01-20 00:00:00,,true,Web,2022-01-20 23:13:47,2022-01-20 14:11:35,tiffany.freeman101@analytics.example.com
508911,CUST-0000508911,Jose,Lewis,Non-binary,1975-03-27,46,45-54,jose.lewis.508911@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Stephanieville,Wyoming,35815,GBP,Regular,Referral,2022-01-25,Active,false,2022-01-25 00:00:00,,true,Marketplace,2022-01-25 01:35:46,2022-01-25 01:09:19,ryan.steele043@commerce.example.com
508912,CUST-0000508912,Michael,Cowan,Prefer not to say,1967-09-03,54,45-54,michael.cowan.508912@gmail.com,India,IND,Asia,Southern Asia,Melanieton,Wisconsin,58454,INR,Regular,Email,2022-01-02,Active,false,2022-01-02 00:00:00,,true,Mobile,2022-01-02 09:03:01,2022-01-02 18:23:43,taylor.cunningham023@commerce.example.com
508913,CUST-0000508913,Meghan,Perry,Non-binary,1951-11-22,70,65+,meghan.perry.508913@gmail.com,Japan,JPN,Asia,Eastern Asia,Danielburgh,Texas,63776,JPY,Premium,Affiliate,2022-01-03,Active,true,2022-01-03 00:00:00,,true,Marketplace,2022-01-03 10:45:54,2022-01-03 15:01:35,jason.franklin045@dataops.example.com
508914,CUST-0000508914,Jason,Roberts,Prefer not to say,1972-07-26,49,45-54,jason.roberts.508914@yahoo.com,Spain,ESP,Europe,Southern Europe,West Taylorstad,Massachusetts,22186,EUR,Occasional,Affiliate,2022-01-16,Active,false,2022-01-16 00:00:00,,true,Marketplace,2022-01-16 17:20:24,2022-01-16 21:27:48,jennifer.hudson020@analytics.example.com
508915,CUST-0000508915,Ernest,King,Non-binary,1945-05-14,76,65+,ernest.king.508915@yahoo.com,Japan,JPN,Asia,Eastern Asia,Scottfurt,Massachusetts,67272,JPY,Occasional,Email,2022-01-20,Active,true,2022-01-20 00:00:00,,true,Marketplace,2022-01-20 02:21:04,2022-01-20 19:36:00,susan.rice083@commerce.example.com
