order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202105-0000014119,CUST-0000299834,SES-202105-0000000614,2021-05-19 21:23:44,Completed,Canada,CAN,North America,CAD,490.98,81.87,22.07,77.0,508.18,Bank Transfer,Standard,WH-00115,2021-05-27,2021-05-27,,false,0,POS,2021-05-19 21:23:44,2021-05-20 00:21:44,katelyn.pitts017@commerce.example.com
,ORD-202105-0000014120,CUST-0000304006,SES-202105-0000000377,2021-05-19 19:29:23,Completed,Singapore,SGP,Asia,SGD,1994.56,367.15,3.72,251.98,1883.11,Buy Now Pay Later,Pickup,WH-00149,2021-05-25,2021-05-25,,false,0,Web,2021-05-19 19:29:23,2021-05-19 20:46:23,brandi.carter038@dataops.example.com
,ORD-202105-0000014121,CUST-0000305545,SES-202105-0000014865,2021-05-11 00:40:03,Completed,Germany,DEU,Europe,EUR,1770.79,124.01,12.74,303.47,1962.99,Debit Card,Express,WH-00245,2021-05-18,2021-05-18,,false,0,Web,2021-05-11 00:40:03,2021-05-11 01:57:03,michael.johnson061@platform.example.com
,ORD-202105-0000014122,CUST-0000301742,SES-202105-0000010752,2021-05-23 14:23:17,Processing,India,IND,Asia,INR,2277.9,145.29,26.25,435.42,2594.28,Phonepe,Same Day,WH-00063,2021-05-30,,,false,0,Marketplace,2021-05-23 14:23:17,2021-05-23 16:25:17,eric.horton058@analytics.example.com
,ORD-202105-0000014123,CUST-0000309283,SES-202105-0000002704,2021-05-10 03:29:02,Completed,Mexico,MEX,North America,MXN,1016.14,89.35,16.7,67.54,1011.03,Phonepe,Economy,WH-00085,2021-05-16,2021-05-16,,false,0,Web,2021-05-10 03:29:02,2021-05-10 06:26:02,grace.gonzales099@dataops.example.com
,ORD-202105-0000014124,CUST-0000313241,SES-202105-0000005702,2021-05-29 12:49:13,Completed,Mexico,MEX,North America,MXN,2824.35,548.43,5.89,328.2,2610.01,Google Pay,Economy,WH-00003,2021-06-01,2021-06-01,,false,0,Mobile,2021-05-29 12:49:13,2021-05-29 14:56:13,alyssa.richards002@commerce.example.com
,ORD-202105-0000014125,CUST-0000300039,SES-202105-0000012426,2021-05-09 12:25:55,Completed,Japan,JPN,Asia,JPY,2572.53,505.7,36.87,149.39,2253.09,Bank Transfer,Economy,WH-00220,2021-05-15,2021-05-15,,false,0,POS,2021-05-09 12:25:55,2021-05-09 13:16:55,michelle.bender024@analytics.example.com
,ORD-202105-0000014126,CUST-0000302972,SES-202105-0000016405,2021-05-24 05:07:04,Completed,Mexico,MEX,North America,MXN,1420.33,93.38,12.27,155.37,1494.59,Phonepe,Economy,WH-00023,2021-05-31,2021-05-31,,false,0,Mobile,2021-05-24 05:07:04,2021-05-24 06:40:04,brandi.carter038@dataops.example.com
,ORD-202105-0000014127,CUST-0000306574,SES-202105-0000001487,2021-05-04 21:37:20,Completed,Canada,CAN,North America,CAD,2740.96,675.46,23.28,444.72,2533.5,PayPal,Pickup,WH-00100,2021-05-06,2021-05-06,,false,0,Marketplace,2021-05-04 21:37:20,2021-05-04 22:34:20,micheal.hall064@dataops.example.com
,ORD-202105-0000014128,CUST-0000313488,SES-202105-0000003819,2021-05-26 19:59:21,Processing,Italy,ITA,Europe,EUR,101.5,8.07,41.79,13.49,148.71,Phonepe,Express,WH-00204,2021-06-01,,,false,0,Marketplace,2021-05-26 19:59:21,2021-05-26 22:10:21,timothy.cameron104@commerce.example.com
,ORD-202105-0000014129,CUST-0000315543,SES-202105-0000002459,2021-05-10 21:39:21,Completed,Singapore,SGP,Asia,SGD,1803.35,295.43,4.17,336.41,1848.5,PayPal,Same Day,WH-00220,2021-05-21,2021-05-21,,false,0,POS,2021-05-10 21:39:21,2021-05-10 22:39:21,christine.johnson056@commerce.example.com
,ORD-202105-0000014130,CUST-0000300322,SES-202105-0000004701,2021-05-30 08:58:21,Completed,Germany,DEU,Europe,EUR,1401.45,209.55,15.02,257.34,1464.26,Gift Card,Pickup,WH-00060,2021-06-09,2021-06-09,,false,0,POS,2021-05-30 08:58:21,2021-05-30 10:16:21,timothy.cannon081@analytics.example.com
,ORD-202105-0000014131,CUST-0000301127,SES-202105-0000001461,2021-05-13 10:01:44,Completed,Australia,AUS,Oceania,AUD,2150.96,54.19,38.13,132.17,2267.07,Phonepe,Economy,WH-00006,2021-05-16,2021-05-16,,false,0,Mobile,2021-05-13 10:01:44,2021-05-13 12:20:44,tina.williams074@commerce.example.com
,ORD-202105-0000014132,CUST-0000303691,SES-202105-0000005200,2021-05-27 13:33:03,Completed,Germany,DEU,Europe,EUR,1683.56,186.25,19.55,32.66,1549.52,Apple Pay,Same Day,WH-00154,2021-05-31,2021-05-31,,false,0,Web,2021-05-27 13:33:03,2021-05-27 15:01:03,tiffany.freeman101@analytics.example.com
,ORD-202105-0000014133,CUST-0000310618,SES-202105-0000006400,2021-05-19 21:33:24,Completed,Japan,JPN,Asia,JPY,1786.56,157.78,26.88,299.09,1954.75,Google Pay,Express,WH-00109,2021-05-25,2021-05-25,,false,0,Mobile,2021-05-19 21:33:24,2021-05-19 23:46:24,susan.rice083@commerce.example.com
,ORD-202105-0000014134,CUST-0000312712,SES-202105-0000017148,2021-05-31 21:36:37,Processing,Brazil,BRA,South America,BRL,207.69,9.65,15.84,45.24,259.12,Buy Now Pay Later,Standard,WH-00123,2021-06-08,,,false,0,Mobile,2021-05-31 21:36:37,2021-05-31 22:00:37,taylor.cunningham023@commerce.example.com
,ORD-202105-0000014135,CUST-0000312969,SES-202105-0000002702,2021-05-26 08:36:38,Completed,Japan,JPN,Asia,JPY,58.67,12.1,28.61,8.11,83.29,Credit Card,Economy,WH-00040,2021-06-05,2021-06-05,,false,0,Mobile,2021-05-26 08:36:38,2021-05-26 11:12:38,jeffery.miller012@commerce.example.com
,ORD-202105-0000014136,CUST-0000305971,SES-202105-0000005695,2021-05-20 22:46:23,Returned,Germany,DEU,Europe,EUR,673.16,75.52,43.11,43.98,684.73,Buy Now Pay Later,Same Day,WH-00053,2021-06-01,,,true,684.73,POS,2021-05-20 22:46:23,2021-05-20 23:11:23,victor.palmer071@platform.example.com
,ORD-202105-0000014137,CUST-0000309591,SES-202105-0000008985,2021-05-31 21:50:40,Completed,United Kingdom,GBR,Europe,GBP,337.08,45.82,40.19,69.08,400.53,Apple Pay,Pickup,WH-00227,2021-06-03,2021-06-03,,false,0,Web,2021-05-31 21:50:40,2021-05-31 23:56:40,adam.gordon030@commerce.example.com
,ORD-202105-0000014138,CUST-0000304476,SES-202105-0000015199,2021-05-28 11:33:18,Processing,United States,USA,North America,USD,1043.69,2.22,1.66,154.72,1197.85,Phonepe,Economy,WH-00028,2021-06-04,,,false,0,Web,2021-05-28 11:33:18,2021-05-28 12:24:18,alyssa.richards002@commerce.example.com
,ORD-202105-0000014139,CUST-0000312292,SES-202105-0000013598,2021-05-29 06:10:50,Completed,India,IND,Asia,INR,2362.19,545.17,0.07,180.52,1997.61,Google Pay,Economy,WH-00042,2021-06-10,2021-06-10,,false,0,Web,2021-05-29 06:10:50,2021-05-29 07:25:50,kelsey.taylor010@platform.example.com
,ORD-202105-0000014140,CUST-0000301454,SES-202105-0000002513,2021-05-31 11:12:45,Completed,Singapore,SGP,Asia,SGD,1853.37,287.42,37.6,137.01,1740.56,Debit Card,Pickup,WH-00156,2021-06-10,2021-06-10,,false,0,Marketplace,2021-05-31 11:12:45,2021-05-31 13:50:45,sylvia.diaz107@dataops.example.com
,ORD-202105-0000014141,CUST-0000308519,SES-202105-0000013040,2021-05-12 17:14:50,Completed,United Kingdom,GBR,Europe,GBP,2913.76,486.9,35.72,78.4,2540.98,Apple Pay,Express,WH-00007,2021-05-14,2021-05-14,,false,0,Web,2021-05-12 17:14:50,2021-05-12 18:57:50,ashley.marks069@commerce.example.com
,ORD-202105-0000014142,CUST-0000314798,SES-202105-0000008828,2021-05-20 19:32:37,Returned,Netherlands,NLD,Europe,EUR,2465.98,2.92,0.49,217.82,2681.37,Credit Card,Economy,WH-00186,2021-05-31,,,true,2681.37,Web,2021-05-20 19:32:37,2021-05-20 19:44:37,tina.williams074@commerce.example.com
,ORD-202105-0000014143,CUST-0000301371,SES-202105-0000014130,2021-05-06 22:19:07,Completed,Brazil,BRA,South America,BRL,2173.79,487.09,11.64,208.46,1906.8,Credit Card,Express,WH-00212,2021-05-15,2021-05-15,,false,0,POS,2021-05-06 22:19:07,2021-05-06 22:33:07,eric.mullen052@dataops.example.com
,ORD-202105-0000014144,CUST-0000305787,SES-202105-0000004444,2021-05-07 15:40:50,Completed,Spain,ESP,Europe,EUR,502.29,15.02,11.09,115.19,613.55,Buy Now Pay Later,Same Day,WH-00247,2021-05-18,2021-05-18,,false,0,Marketplace,2021-05-07 15:40:50,2021-05-07 16:46:50,michael.berger060@platform.example.com
,ORD-202105-0000014145,CUST-0000312291,SES-202105-0000005370,2021-05-09 13:08:08,Completed,United States,USA,North America,USD,477.37,27.55,29.85,45.0,524.67,Bank Transfer,Same Day,WH-00028,2021-05-20,2021-05-20,,false,0,Web,2021-05-09 13:08:08,2021-05-09 13:16:08,joseph.johnson049@dataops.example.com
,ORD-202105-0000014146,CUST-0000304652,SES-202105-0000014914,2021-05-23 04:04:57,Completed,United States,USA,North America,USD,1538.38,23.29,19.09,244.75,1778.93,Apple Pay,Same Day,WH-00214,2021-05-28,2021-05-28,,false,0,Web,2021-05-23 04:04:57,2021-05-23 07:00:57,timothy.cameron104@commerce.example.com
,ORD-202105-0000014147,CUST-0000304615,SES-202105-0000004312,2021-05-16 18:52:18,Completed,Netherlands,NLD,Europe,EUR,882.89,211.09,17.26,55.97,745.03,Paytm,Economy,WH-00009,2021-05-25,2021-05-25,,false,0,Web,2021-05-16 18:52:18,2021-05-16 20:55:18,jennifer.bauer068@analytics.example.com
,ORD-202105-0000014148,CUST-0000300404,SES-202105-0000007471,2021-05-14 07:13:44,Returned,Singapore,SGP,Asia,SGD,2400.98,495.16,40.87,141.75,2088.44,Paytm,Standard,WH-00100,2021-05-22,,,true,2088.44,Marketplace,2021-05-14 07:13:44,2021-05-14 09:32:44,jennifer.bauer068@analytics.example.com
,ORD-202105-0000014149,CUST-0000303051,SES-202105-0000005652,2021-05-25 15:42:17,Completed,Italy,ITA,Europe,EUR,633.03,59.88,36.84,58.4,668.39,Apple Pay,Express,WH-00101,2021-05-27,2021-05-27,,false,0,Marketplace,2021-05-25 15:42:17,2021-05-25 18:10:17,peter.martinez098@platform.example.com
,ORD-202105-0000014150,CUST-0000304171,SES-202105-0000006655,2021-05-19 09:29:13,Completed,Singapore,SGP,Asia,SGD,1051.04,154.8,2.45,75.53,974.22,Credit Card,Express,WH-00013,2021-05-31,2021-05-31,,false,0,Marketplace,2021-05-19 09:29:13,2021-05-19 12:27:13,grace.gonzales099@dataops.example.com
,ORD-202105-0000014151,CUST-0000317416,SES-202105-0000009873,2021-05-24 17:06:48,Completed,Japan,JPN,Asia,JPY,980.76,83.79,35.12,78.23,1010.32,Phonepe,Same Day,WH-00173,2021-06-05,2021-06-05,,false,0,Web,2021-05-24 17:06:48,2021-05-24 17:35:48,grace.gonzales099@dataops.example.com
,ORD-202105-0000014152,CUST-0000308111,SES-202105-0000008936,2021-05-09 16:29:22,Completed,Canada,CAN,North America,CAD,1310.55,69.8,24.22,206.1,1471.07,Paytm,Express,WH-00014,2021-05-11,2021-05-11,,false,0,POS,2021-05-09 16:29:22,2021-05-09 19:11:22,john.mullins109@commerce.example.com
,ORD-202105-0000014153,CUST-0000310252,SES-202105-0000004718,2021-05-20 11:47:49,Completed,United Arab Emirates,ARE,Asia,AED,2482.3,488.9,19.65,52.01,2065.06,Debit Card,Economy,WH-00141,2021-05-22,2021-05-22,,false,0,Marketplace,2021-05-20 11:47:49,2021-05-20 14:28:49,taylor.cunningham023@commerce.example.com
,ORD-202105-0000014154,CUST-0000308911,SES-202105-0000004419,2021-05-12 01:14:14,Completed,Australia,AUS,Oceania,AUD,2679.1,660.77,9.24,471.25,2498.82,Debit Card,Standard,WH-00081,2021-05-17,2021-05-17,,false,0,Web,2021-05-12 01:14:14,2021-05-12 02:38:14,lance.williams029@platform.example.com
,ORD-202105-0000014155,CUST-0000311800,SES-202105-0000013823,2021-05-14 23:31:53,Completed,Netherlands,NLD,Europe,EUR,2869.4,494.55,18.05,469.88,2862.78,Paytm,Same Day,WH-00019,2021-05-21,2021-05-21,,false,0,Web,2021-05-14 23:31:53,2021-05-15 01:56:53,james.proctor094@dataops.example.com
,ORD-202105-0000014156,CUST-0000306837,SES-202105-0000013514,2021-05-17 20:15:26,Cancelled,United Kingdom,GBR,Europe,GBP,1612.29,167.64,24.38,107.37,1576.4,Google Pay,Standard,WH-00026,2021-05-28,,2021-05-19 02:15:26,false,0,Mobile,2021-05-17 20:15:26,2021-05-17 22:23:26,stephen.daniels076@commerce.example.com
,ORD-202105-0000014157,CUST-0000316854,SES-202105-0000001941,2021-05-30 15:52:05,Completed,India,IND,Asia,INR,105.96,21.57,25.85,11.77,122.01,Buy Now Pay Later,Economy,WH-00243,2021-06-04,2021-06-04,,false,0,Marketplace,2021-05-30 15:52:05,2021-05-30 17:08:05,lance.williams029@platform.example.com
,ORD-202105-0000014158,CUST-0000310150,SES-202105-0000004171,2021-05-08 20:48:25,Returned,Brazil,BRA,South America,BRL,611.66,67.16,15.97,104.55,665.02,Credit Card,Express,WH-00074,2021-05-16,,,true,665.02,Marketplace,2021-05-08 20:48:25,2021-05-08 21:45:25,anita.garcia021@dataops.example.com
,ORD-202105-0000014159,CUST-0000315384,SES-202105-0000008778,2021-05-18 13:46:25,Completed,India,IND,Asia,INR,2636.74,48.46,43.54,223.96,2855.78,Phonepe,Same Day,WH-00084,2021-05-21,2021-05-21,,false,0,Web,2021-05-18 13:46:25,2021-05-18 15:20:25,katelyn.pitts017@commerce.example.com
,ORD-202105-0000014160,CUST-0000301374,SES-202105-0000001991,2021-05-19 23:37:28,Completed,Japan,JPN,Asia,JPY,2243.4,188.21,43.65,422.93,2521.77,Credit Card,Same Day,WH-00239,2021-05-29,2021-05-29,,false,0,Web,2021-05-19 23:37:28,2021-05-20 01:32:28,timothy.cameron104@commerce.example.com
,ORD-202105-0000014161,CUST-0000305099,SES-202105-0000016279,2021-05-22 07:46:42,Completed,United Arab Emirates,ARE,Asia,AED,1306.58,286.27,39.85,173.38,1233.54,Paytm,Standard,WH-00224,2021-06-02,2021-06-02,,false,0,POS,2021-05-22 07:46:42,2021-05-22 09:51:42,jennifer.bauer068@analytics.example.com
,ORD-202105-0000014162,CUST-0000304820,SES-202105-0000006048,2021-05-28 23:30:34,Completed,Australia,AUS,Oceania,AUD,2166.3,334.79,29.03,57.88,1918.42,Buy Now Pay Later,Pickup,WH-00235,2021-06-04,2021-06-04,,false,0,Mobile,2021-05-28 23:30:34,2021-05-29 02:00:34,timothy.cannon081@analytics.example.com
,ORD-202105-0000014163,CUST-0000304645,SES-202105-0000002071,2021-05-18 00:03:39,Returned,India,IND,Asia,INR,761.45,184.48,24.08,30.76,631.81,Apple Pay,Express,WH-00055,2021-05-21,,,true,631.81,Marketplace,2021-05-18 00:03:39,2021-05-18 01:14:39,peter.martinez098@platform.example.com
,ORD-202105-0000014164,CUST-0000299118,SES-202105-0000014122,2021-05-01 15:27:28,Completed,Brazil,BRA,South America,BRL,872.57,2.39,38.41,180.66,1089.25,PayPal,Pickup,WH-00001,2021-05-05,2021-05-05,,false,0,POS,2021-05-01 15:27:28,2021-05-01 16:26:28,ashley.marks069@commerce.example.com
,ORD-202105-0000014165,CUST-0000304165,SES-202105-0000001159,2021-05-08 16:51:19,Completed,Japan,JPN,Asia,JPY,1562.92,42.19,7.35,57.06,1585.14,Bank Transfer,Economy,WH-00127,2021-05-13,2021-05-13,,false,0,Web,2021-05-08 16:51:19,2021-05-08 18:38:19,alyssa.richards002@commerce.example.com
,ORD-202105-0000014166,CUST-0000309609,SES-202105-0000005251,2021-05-31 15:49:21,Completed,France,FRA,Europe,EUR,2375.09,379.29,30.67,394.15,2420.62,Debit Card,Standard,WH-00015,2021-06-03,2021-06-03,,false,0,Mobile,2021-05-31 15:49:21,2021-05-31 17:16:21,michael.berger060@platform.example.com
,ORD-202105-0000014167,CUST-0000313296,SES-202105-0000005777,2021-05-08 07:33:51,Completed,Spain,ESP,Europe,EUR,1158.98,10.85,11.82,144.58,1304.53,Buy Now Pay Later,Same Day,WH-00006,2021-05-14,2021-05-14,,false,0,Mobile,2021-05-08 07:33:51,2021-05-08 09:12:51,victor.palmer071@platform.example.com
,ORD-202105-0000014168,CUST-0000317265,SES-202105-0000006621,2021-05-27 19:29:19,Completed,United Arab Emirates,ARE,Asia,AED,168.76,12.68,13.95,22.2,192.23,Apple Pay,Pickup,WH-00139,2021-05-29,2021-05-29,,false,0,Marketplace,2021-05-27 19:29:19,2021-05-27 21:18:19,michael.berger060@platform.example.com
,ORD-202105-0000014169,CUST-0000306759,SES-202105-0000016765,2021-05-12 03:12:42,Completed,United States,USA,North America,USD,1376.8,53.92,35.27,198.22,1556.37,Bank Transfer,Same Day,WH-00209,2021-05-16,2021-05-16,,false,0,POS,2021-05-12 03:12:42,2021-05-12 06:04:42,anita.garcia021@dataops.example.com
,ORD-202105-0000014170,CUST-0000315372,SES-202105-0000008633,2021-05-29 09:35:31,Returned,Germany,DEU,Europe,EUR,2334.34,378.38,22.26,218.27,2196.49,Buy Now Pay Later,Pickup,WH-00215,2021-06-06,,,true,2196.49,Marketplace,2021-05-29 09:35:31,2021-05-29 11:17:31,ashley.marks069@commerce.example.com
,ORD-202105-0000014171,CUST-0000313475,SES-202105-0000017184,2021-05-24 01:20:45,Cancelled,United States,USA,North America,USD,1413.06,91.68,44.55,141.48,1507.41,Google Pay,Pickup,WH-00011,2021-05-31,,2021-05-24 14:20:45,false,0,POS,2021-05-24 01:20:45,2021-05-24 02:11:45,stephen.daniels076@commerce.example.com
,ORD-202105-0000014172,CUST-0000307238,SES-202105-0000003468,2021-05-09 04:28:47,Completed,Canada,CAN,North America,CAD,2042.92,30.23,7.89,464.52,2485.1,Apple Pay,Standard,WH-00106,2021-05-13,2021-05-13,,false,0,Web,2021-05-09 04:28:47,2021-05-09 07:21:47,brandi.carter038@dataops.example.com
,ORD-202105-0000014173,CUST-0000316328,SES-202105-0000011420,2021-05-17 00:38:49,Completed,United Arab Emirates,ARE,Asia,AED,2337.15,318.43,16.31,262.72,2297.75,Google Pay,Standard,WH-00215,2021-05-20,2021-05-20,,false,0,POS,2021-05-17 00:38:49,2021-05-17 01:36:49,jennifer.hudson020@analytics.example.com
,ORD-202105-0000014174,CUST-0000314357,SES-202105-0000009581,2021-05-05 14:39:52,Completed,Brazil,BRA,South America,BRL,985.37,200.61,34.8,87.32,906.88,Credit Card,Pickup,WH-00154,2021-05-12,2021-05-12,,false,0,Marketplace,2021-05-05 14:39:52,2021-05-05 14:58:52,christine.carter078@commerce.example.com
,ORD-202105-0000014175,CUST-0000305063,SES-202105-0000010787,2021-05-01 10:15:58,Completed,United Kingdom,GBR,Europe,GBP,2983.21,33.95,7.16,269.64,3226.06,PayPal,Express,WH-00250,2021-05-11,2021-05-11,,false,0,Marketplace,2021-05-01 10:15:58,2021-05-01 11:24:58,joseph.johnson049@dataops.example.com
,ORD-202105-0000014176,CUST-0000301179,SES-202105-0000004689,2021-05-12 20:54:58,Completed,United Kingdom,GBR,Europe,GBP,579.8,102.98,5.94,108.09,590.85,Debit Card,Pickup,WH-00058,2021-05-21,2021-05-21,,false,0,POS,2021-05-12 20:54:58,2021-05-12 22:11:58,taylor.cunningham023@commerce.example.com
,ORD-202105-0000014177,CUST-0000302346,SES-202105-0000002609,2021-05-18 12:22:56,Completed,United Kingdom,GBR,Europe,GBP,1235.33,75.92,29.67,34.06,1223.14,Google Pay,Same Day,WH-00056,2021-05-26,2021-05-26,,false,0,Marketplace,2021-05-18 12:22:56,2021-05-18 15:10:56,david.cabrera119@dataops.example.com
,ORD-202105-0000014178,CUST-0000300285,SES-202105-0000007031,2021-05-12 02:59:23,Completed,United Kingdom,GBR,Europe,GBP,1301.58,163.47,20.11,258.15,1416.37,Debit Card,Economy,WH-00181,2021-05-23,2021-05-23,,false,0,Mobile,2021-05-12 02:59:23,2021-05-12 04:42:23,andrea.cummings039@platform.example.com
,ORD-202105-0000014179,CUST-0000303292,SES-202105-0000008639,2021-05-20 19:18:17,Completed,United Arab Emirates,ARE,Asia,AED,2498.08,329.31,14.14,399.92,2582.83,Paytm,Pickup,WH-00091,2021-05-30,2021-05-30,,false,0,Marketplace,2021-05-20 19:18:17,2021-05-20 20:33:17,brandi.carter038@dataops.example.com
,ORD-202105-0000014180,CUST-0000302298,SES-202105-0000000339,2021-05-26 02:47:13,Completed,Germany,DEU,Europe,EUR,1749.48,27.36,35.69,332.79,2090.6,Credit Card,Same Day,WH-00067,2021-05-29,2021-05-29,,false,0,Web,2021-05-26 02:47:13,2021-05-26 04:22:13,patrick.gonzalez035@dataops.example.com
,ORD-202105-0000014181,CUST-0000306331,SES-202105-0000001018,2021-05-30 11:38:38,Processing,Canada,CAN,North America,CAD,1398.37,100.22,11.48,267.4,1577.03,Apple Pay,Express,WH-00119,2021-06-03,,,false,0,Web,2021-05-30 11:38:38,2021-05-30 13:29:38,jimmy.washington028@commerce.example.com
,ORD-202105-0000014182,CUST-0000306068,SES-202105-0000000016,2021-05-10 17:50:25,Completed,Spain,ESP,Europe,EUR,833.95,39.57,13.34,38.66,846.38,Apple Pay,Pickup,WH-00149,2021-05-16,2021-05-16,,false,0,Mobile,2021-05-10 17:50:25,2021-05-10 19:26:25,micheal.hall064@dataops.example.com
,ORD-202105-0000014183,CUST-0000304654,SES-202105-0000014368,2021-05-14 22:01:18,Completed,Italy,ITA,Europe,EUR,837.03,110.72,0.05,43.26,769.62,Paytm,Standard,WH-00065,2021-05-21,2021-05-21,,false,0,POS,2021-05-14 22:01:18,2021-05-15 00:04:18,michael.berger060@platform.example.com
,ORD-202105-0000014184,CUST-0000299012,SES-202105-0000015216,2021-05-17 09:14:09,Completed,Japan,JPN,Asia,JPY,363.76,75.03,17.27,34.65,340.65,Phonepe,Standard,WH-00205,2021-05-28,2021-05-28,,false,0,Web,2021-05-17 09:14:09,2021-05-17 10:26:09,jimmy.washington028@commerce.example.com
,ORD-202105-0000014185,CUST-0000302471,SES-202105-0000006104,2021-05-25 13:46:41,Completed,United States,USA,North America,USD,1184.17,115.61,29.92,216.38,1314.86,Bank Transfer,Pickup,WH-00038,2021-06-04,2021-06-04,,false,0,Marketplace,2021-05-25 13:46:41,2021-05-25 16:14:41,jennifer.hudson020@analytics.example.com
,ORD-202105-0000014186,CUST-0000302982,SES-202105-0000004232,2021-05-22 17:27:55,Returned,Italy,ITA,Europe,EUR,103.37,17.38,30.45,20.26,136.7,Bank Transfer,Standard,WH-00076,2021-05-30,,,true,136.7,Mobile,2021-05-22 17:27:55,2021-05-22 17:42:55,tina.williams074@commerce.example.com
,ORD-202105-0000014187,CUST-0000311906,SES-202105-0000009973,2021-05-23 20:48:53,Completed,Australia,AUS,Oceania,AUD,2489.29,481.6,12.14,205.07,2224.9,Paytm,Economy,WH-00008,2021-05-30,2021-05-30,,false,0,Mobile,2021-05-23 20:48:53,2021-05-23 22:05:53,kelsey.taylor010@platform.example.com
,ORD-202105-0000014188,CUST-0000302313,SES-202105-0000011144,2021-05-02 22:11:59,Processing,France,FRA,Europe,EUR,1480.07,280.75,3.34,235.12,1437.78,Phonepe,Pickup,WH-00059,2021-05-10,,,false,0,POS,2021-05-02 22:11:59,2021-05-02 22:50:59,taylor.cunningham023@commerce.example.com
,ORD-202105-0000014189,CUST-0000307963,SES-202105-0000007306,2021-05-30 16:26:40,Completed,Brazil,BRA,South America,BRL,994.55,104.02,26.58,84.49,1001.6,Google Pay,Economy,WH-00035,2021-06-08,2021-06-08,,false,0,Mobile,2021-05-30 16:26:40,2021-05-30 17:29:40,kelsey.taylor010@platform.example.com
,ORD-202105-0000014190,CUST-0000314151,SES-202105-0000015296,2021-05-14 03:04:41,Completed,Italy,ITA,Europe,EUR,1838.84,82.13,15.19,298.62,2070.52,Credit Card,Express,WH-00063,2021-05-24,2021-05-24,,false,0,Mobile,2021-05-14 03:04:41,2021-05-14 05:29:41,eric.mullen052@dataops.example.com
,ORD-202105-0000014191,CUST-0000311271,SES-202105-0000006787,2021-05-14 00:39:17,Completed,Germany,DEU,Europe,EUR,1126.69,92.17,16.37,149.57,1200.46,Google Pay,Same Day,WH-00031,2021-05-21,2021-05-21,,false,0,Marketplace,2021-05-14 00:39:17,2021-05-14 03:35:17,timothy.cannon081@analytics.example.com
,ORD-202105-0000014192,CUST-0000306097,SES-202105-0000010197,2021-05-19 00:13:05,Completed,India,IND,Asia,INR,1252.51,156.11,31.15,167.86,1295.41,Bank Transfer,Standard,WH-00056,2021-05-21,2021-05-21,,false,0,Web,2021-05-19 00:13:05,2021-05-19 01:16:05,jennifer.hudson020@analytics.example.com
,ORD-202105-0000014193,CUST-0000307528,SES-202105-0000003604,2021-05-10 22:34:42,Completed,Netherlands,NLD,Europe,EUR,2918.19,639.69,39.59,444.46,2762.55,Bank Transfer,Same Day,WH-00053,2021-05-15,2021-05-15,,false,0,POS,2021-05-10 22:34:42,2021-05-10 23:24:42,brandon.yu006@analytics.example.com
,ORD-202105-0000014194,CUST-0000308679,SES-202105-0000010274,2021-05-26 11:06:39,Completed,United Arab Emirates,ARE,Asia,AED,1448.63,143.42,3.8,248.05,1557.06,Buy Now Pay Later,Standard,WH-00036,2021-06-05,2021-06-05,,false,0,Web,2021-05-26 11:06:39,2021-05-26 11:44:39,lance.williams029@platform.example.com
,ORD-202105-0000014195,CUST-0000309438,SES-202105-0000006035,2021-05-29 19:36:24,Completed,Spain,ESP,Europe,EUR,1178.86,22.51,37.25,136.56,1330.16,Buy Now Pay Later,Economy,WH-00160,2021-06-08,2021-06-08,,false,0,POS,2021-05-29 19:36:24,2021-05-29 20:39:24,ashley.marks069@commerce.example.com
,ORD-202105-0000014196,CUST-0000300033,SES-202105-0000014338,2021-05-29 04:29:21,Completed,Germany,DEU,Europe,EUR,1475.29,207.27,36.52,294.15,1598.69,Bank Transfer,Same Day,WH-00124,2021-06-03,2021-06-03,,false,0,Mobile,2021-05-29 04:29:21,2021-05-29 06:35:21,stephen.clark001@analytics.example.com
,ORD-202105-0000014197,CUST-0000313533,SES-202105-0000004741,2021-05-06 11:38:33,Processing,Canada,CAN,North America,CAD,229.7,27.45,40.61,18.16,261.02,Google Pay,Standard,WH-00096,2021-05-14,,,false,0,POS,2021-05-06 11:38:33,2021-05-06 13:04:33,alyssa.richards002@commerce.example.com
,ORD-202105-0000014198,CUST-0000316314,SES-202105-0000010469,2021-05-12 19:25:29,Completed,Italy,ITA,Europe,EUR,813.0,89.38,2.77,85.43,811.82,Debit Card,Express,WH-00034,2021-05-23,2021-05-23,,false,0,Marketplace,2021-05-12 19:25:29,2021-05-12 22:09:29,tina.williams074@commerce.example.com
,ORD-202105-0000014199,CUST-0000312202,SES-202105-0000001181,2021-05-12 01:18:41,Completed,Germany,DEU,Europe,EUR,2197.34,153.84,15.27,257.19,2315.96,Paytm,Same Day,WH-00153,2021-05-22,2021-05-22,,false,0,Web,2021-05-12 01:18:41,2021-05-12 03:56:41,anita.garcia021@dataops.example.com
