order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202009-000000008790,ORD-202009-0000007536,PROD-0000075721,SELL-00030318,4,108.45,26.84,70.32,477.28,JPY,AUS,North America,Dropship,false,2,0,2020-09-23 12:58:25,michael.berger060@platform.example.com
,ITEM-202009-000000008791,ORD-202009-0000012824,PROD-0000081838,SELL-00032724,6,117.35,145.87,116.62,674.85,USD,ITA,Asia,Platform Fulfilled,true,0,0,2020-09-30 18:36:12,victor.palmer071@platform.example.com
,ITEM-202009-000000008792,ORD-202009-0000013703,PROD-0000082635,SELL-00029847,5,908.63,139.39,658.98,5062.74,MXN,DEU,South America,Seller Fulfilled,false,0,0,2020-09-12 04:09:19,adam.gordon030@commerce.example.com
,ITEM-202009-000000008793,ORD-202009-0000004055,PROD-0000083044,SELL-00033077,1,120.36,20.33,7.89,107.92,AED,GBR,Europe,Platform Fulfilled,false,0,0,2020-09-25 02:44:32,jeffery.miller012@commerce.example.com
,ITEM-202009-000000008794,ORD-202009-0000004031,PROD-0000079000,SELL-00031255,4,181.04,97.95,28.39,654.6,INR,AUS,Oceania,Dropship,false,0,0,2020-09-20 22:38:04,david.cabrera119@dataops.example.com
,ITEM-202009-000000008795,ORD-202009-0000003845,PROD-0000080925,SELL-00030594,4,706.12,356.17,491.94,2960.25,BRL,AUS,South America,Seller Fulfilled,false,0,0,2020-09-13 07:48:21,joseph.johnson049@dataops.example.com
,ITEM-202009-000000008796,ORD-202009-0000008634,PROD-0000079749,SELL-00031606,1,441.87,78.0,75.55,439.42,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2020-09-24 07:00:42,kelsey.taylor010@platform.example.com
,ITEM-202009-000000008797,ORD-202009-0000005208,PROD-0000075102,SELL-00029734,4,560.48,261.78,357.05,2337.19,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2020-09-29 21:16:29,james.proctor094@dataops.example.com
,ITEM-202009-000000008798,ORD-202009-0000000785,PROD-0000073158,SELL-00032221,1,134.43,18.82,26.77,142.38,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2020-09-28 10:15:45,adam.gordon030@commerce.example.com
,ITEM-202009-000000008799,ORD-202009-0000011321,PROD-0000077091,SELL-00032948,1,827.55,47.37,150.62,930.8,MXN,ARE,Europe,Dropship,false,0,0,2020-09-01 04:13:18,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000008800,ORD-202009-0000009102,PROD-0000079467,SELL-00030121,5,1114.32,742.89,685.19,5513.9,AED,MEX,Oceania,Dropship,false,0,0,2020-09-03 14:28:24,ashley.marks069@commerce.example.com
,ITEM-202009-000000008801,ORD-202009-0000001406,PROD-0000073281,SELL-00030764,6,435.19,274.49,383.43,2720.08,JPY,MEX,North America,Seller Fulfilled,false,0,0,2020-09-10 18:53:04,ashley.marks069@commerce.example.com
,ITEM-202009-000000008802,ORD-202009-0000005577,PROD-0000079124,SELL-00029512,4,830.31,276.17,619.39,3664.46,USD,CAN,Europe,Dropship,false,0,0,2020-09-18 03:37:04,michelle.sims041@analytics.example.com
,ITEM-202009-000000008803,ORD-202009-0000003654,PROD-0000079657,SELL-00033157,2,727.8,173.95,58.99,1340.64,AUD,IND,Oceania,Dropship,false,0,0,2020-09-05 05:45:20,lance.williams029@platform.example.com
,ITEM-202009-000000008804,ORD-202009-0000009282,PROD-0000076811,SELL-00032622,6,1158.59,1159.52,771.86,6563.88,INR,SGP,Oceania,Dropship,false,0,0,2020-09-18 15:34:32,james.proctor094@dataops.example.com
,ITEM-202009-000000008805,ORD-202009-0000012920,PROD-0000079076,SELL-00032556,6,57.32,22.79,21.43,342.56,AED,USA,Europe,Platform Fulfilled,false,0,0,2020-09-27 21:08:33,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000008806,ORD-202009-0000003909,PROD-0000076023,SELL-00032943,5,552.88,420.79,246.56,2590.17,AUD,IND,Asia,Seller Fulfilled,false,0,0,2020-09-12 09:00:52,james.proctor094@dataops.example.com
,ITEM-202009-000000008807,ORD-202009-0000003597,PROD-0000079694,SELL-00032672,5,513.18,555.33,388.1,2398.67,JPY,AUS,North America,Dropship,false,0,0,2020-09-22 09:42:17,joseph.johnson049@dataops.example.com
,ITEM-202009-000000008808,ORD-202009-0000002337,PROD-0000078025,SELL-00033539,2,594.09,24.27,102.46,1266.37,BRL,DEU,Asia,Seller Fulfilled,false,1,0,2020-09-02 04:13:36,victor.palmer071@platform.example.com
,ITEM-202009-000000008809,ORD-202009-0000003066,PROD-0000076774,SELL-00031068,3,1055.25,260.0,496.75,3402.5,AED,MEX,Asia,Dropship,false,0,0,2020-09-10 22:29:10,ashley.marks069@commerce.example.com
,ITEM-202009-000000008810,ORD-202009-0000009505,PROD-0000075629,SELL-00031836,2,1005.58,137.44,54.34,1928.06,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2020-09-22 12:04:29,kelsey.taylor010@platform.example.com
,ITEM-202009-000000008811,ORD-202009-0000007624,PROD-0000082903,SELL-00031203,4,557.93,310.48,414.72,2335.96,SGD,USA,Asia,Dropship,false,0,0,2020-09-17 01:36:48,michael.johnson061@platform.example.com
,ITEM-202009-000000008812,ORD-202009-0000003372,PROD-0000076509,SELL-00033341,1,276.08,58.15,32.31,250.24,CAD,ESP,Europe,Dropship,false,0,0,2020-09-03 09:13:10,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000008813,ORD-202009-0000001521,PROD-0000078599,SELL-00030664,1,162.88,31.19,21.26,152.95,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-09-17 09:45:40,stephen.daniels076@commerce.example.com
,ITEM-202009-000000008814,ORD-202009-0000002728,PROD-0000079624,SELL-00029544,4,553.02,422.28,416.57,2206.37,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2020-09-14 10:49:32,michelle.bender024@analytics.example.com
,ITEM-202009-000000008815,ORD-202009-0000003730,PROD-0000073303,SELL-00029697,4,877.52,199.78,137.09,3447.39,CAD,BRA,North America,Platform Fulfilled,false,0,0,2020-09-16 05:13:00,john.mullins109@commerce.example.com
,ITEM-202009-000000008816,ORD-202009-0000001061,PROD-0000082718,SELL-00032482,3,847.41,33.9,165.75,2674.08,AED,BRA,North America,Seller Fulfilled,false,0,0,2020-09-08 16:41:49,lance.williams029@platform.example.com
,ITEM-202009-000000008817,ORD-202009-0000000329,PROD-0000081445,SELL-00032475,4,290.46,7.95,102.27,1256.16,SGD,NLD,North America,Dropship,false,0,0,2020-09-08 13:30:16,megan.cunningham013@commerce.example.com
,ITEM-202009-000000008818,ORD-202009-0000009944,PROD-0000075165,SELL-00031380,4,884.85,608.57,650.37,3581.2,JPY,BRA,Europe,Dropship,false,0,0,2020-09-21 01:19:40,susan.rice083@commerce.example.com
,ITEM-202009-000000008819,ORD-202009-0000004453,PROD-0000079994,SELL-00031529,2,123.08,28.05,27.88,245.99,EUR,DEU,Asia,Dropship,false,0,0,2020-09-15 07:42:33,tina.williams074@commerce.example.com
,ITEM-202009-000000008820,ORD-202009-0000001704,PROD-0000079977,SELL-00032073,5,1166.08,930.92,853.39,5752.87,AUD,IND,Asia,Seller Fulfilled,false,0,0,2020-09-06 19:11:32,andrea.cummings039@platform.example.com
,ITEM-202009-000000008821,ORD-202009-0000005666,PROD-0000079136,SELL-00032356,2,918.33,152.45,283.4,1967.61,USD,DEU,Europe,Platform Fulfilled,false,0,0,2020-09-24 00:59:01,victor.palmer071@platform.example.com
,ITEM-202009-000000008822,ORD-202009-0000004800,PROD-0000073561,SELL-00030546,1,594.47,20.3,73.45,647.62,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2020-09-22 19:58:08,kelsey.taylor010@platform.example.com
,ITEM-202009-000000008823,ORD-202009-0000003512,PROD-0000082390,SELL-00032282,1,116.12,8.05,12.88,120.95,EUR,IND,Europe,Dropship,true,1,0,2020-09-19 22:57:57,kelsey.taylor010@platform.example.com
,ITEM-202009-000000008824,ORD-202009-0000008175,PROD-0000080536,SELL-00033203,1,1192.03,150.46,235.37,1276.94,AUD,IND,Asia,Seller Fulfilled,false,0,0,2020-09-13 01:48:06,micheal.hall064@dataops.example.com
,ITEM-202009-000000008825,ORD-202009-0000010179,PROD-0000078432,SELL-00030353,4,65.72,0.55,56.81,319.14,SGD,USA,Europe,Dropship,false,0,0,2020-09-07 18:30:12,stephen.clark001@analytics.example.com
,ITEM-202009-000000008826,ORD-202009-0000007470,PROD-0000078530,SELL-00033539,4,730.34,251.46,540.76,3210.66,AUD,CAN,North America,Dropship,false,0,0,2020-09-06 22:44:08,michael.johnson061@platform.example.com
,ITEM-202009-000000008827,ORD-202009-0000010328,PROD-0000077604,SELL-00032462,2,782.83,188.3,275.85,1653.21,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2020-09-11 16:19:22,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000008828,ORD-202009-0000002591,PROD-0000081057,SELL-00032553,1,205.56,6.04,39.39,238.91,AUD,ESP,South America,Seller Fulfilled,false,0,68.41,2020-09-14 16:37:58,ashley.marks069@commerce.example.com
,ITEM-202009-000000008829,ORD-202009-0000008029,PROD-0000080071,SELL-00030637,6,472.04,126.11,378.73,3084.86,AED,SGP,Asia,Seller Fulfilled,false,0,0,2020-09-30 00:59:08,michael.johnson061@platform.example.com
,ITEM-202009-000000008830,ORD-202009-0000005923,PROD-0000073998,SELL-00032850,1,189.97,31.79,29.78,187.96,USD,MEX,North America,Seller Fulfilled,false,0,0,2020-09-26 01:08:04,ashley.marks069@commerce.example.com
,ITEM-202009-000000008831,ORD-202009-0000003976,PROD-0000081689,SELL-00032158,6,332.66,207.35,249.64,2038.25,MXN,CAN,Oceania,Seller Fulfilled,true,0,0,2020-09-23 09:41:55,susan.rice083@commerce.example.com
,ITEM-202009-000000008832,ORD-202009-0000013481,PROD-0000074003,SELL-00030640,5,235.37,207.65,232.54,1201.74,GBP,MEX,Europe,Dropship,false,0,0,2020-09-24 20:54:57,stephen.daniels076@commerce.example.com
,ITEM-202009-000000008833,ORD-202009-0000002138,PROD-0000077940,SELL-00030860,3,36.24,0.03,19.66,128.35,SGD,ARE,Europe,Dropship,false,0,0,2020-09-26 12:31:20,brandon.yu006@analytics.example.com
,ITEM-202009-000000008834,ORD-202009-0000012980,PROD-0000076754,SELL-00033542,4,564.53,273.64,187.76,2172.24,JPY,AUS,Asia,Dropship,false,0,0,2020-09-17 23:33:15,michael.berger060@platform.example.com
,ITEM-202009-000000008835,ORD-202009-0000004981,PROD-0000073238,SELL-00032093,5,212.75,62.52,85.56,1086.79,AUD,MEX,North America,Platform Fulfilled,false,0,0,2020-09-19 09:55:54,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000008836,ORD-202009-0000008856,PROD-0000075572,SELL-00030418,1,872.0,116.0,80.75,836.75,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2020-09-23 01:00:49,ashley.marks069@commerce.example.com
,ITEM-202009-000000008837,ORD-202009-0000002974,PROD-0000075694,SELL-00030081,3,641.52,6.37,134.02,2052.21,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2020-09-23 11:19:53,michelle.sims041@analytics.example.com
,ITEM-202009-000000008838,ORD-202009-0000006353,PROD-0000078721,SELL-00032448,4,575.74,114.45,501.97,2690.48,SGD,CAN,North America,Dropship,false,0,0,2020-09-11 23:37:13,michelle.sims041@analytics.example.com
,ITEM-202009-000000008839,ORD-202009-0000003795,PROD-0000081729,SELL-00031911,5,1107.34,836.44,562.06,5262.32,CAD,MEX,Europe,Seller Fulfilled,false,5,4487.62,2020-09-05 07:05:11,susan.rice083@commerce.example.com
,ITEM-202009-000000008840,ORD-202009-0000013710,PROD-0000079521,SELL-00032680,1,861.78,57.94,127.01,930.85,INR,CAN,North America,Platform Fulfilled,false,0,0,2020-09-25 06:48:00,ashley.marks069@commerce.example.com
,ITEM-202009-000000008841,ORD-202009-0000013686,PROD-0000077821,SELL-00032761,2,944.33,403.02,345.84,1831.48,CAD,CAN,North America,Seller Fulfilled,false,0,0,2020-09-04 06:40:02,james.proctor094@dataops.example.com
,ITEM-202009-000000008842,ORD-202009-0000013001,PROD-0000076131,SELL-00031731,3,592.63,331.26,57.05,1503.68,BRL,MEX,Oceania,Platform Fulfilled,false,0,0,2020-09-11 14:17:05,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000008843,ORD-202009-0000001408,PROD-0000073687,SELL-00030318,5,880.06,766.12,580.46,4214.64,GBP,IND,Europe,Platform Fulfilled,false,0,0,2020-09-16 08:42:01,victor.palmer071@platform.example.com
,ITEM-202009-000000008844,ORD-202009-0000007813,PROD-0000083332,SELL-00032113,1,105.33,2.84,6.7,109.19,SGD,GBR,Europe,Dropship,false,0,0,2020-09-20 13:11:45,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000008845,ORD-202009-0000005456,PROD-0000076485,SELL-00031470,6,145.71,61.45,120.89,933.7,GBP,ARE,South America,Dropship,false,0,0,2020-09-10 15:59:37,stephen.clark001@analytics.example.com
,ITEM-202009-000000008846,ORD-202009-0000011991,PROD-0000076719,SELL-00029358,6,839.26,722.08,1004.52,5318.0,AED,CAN,North America,Seller Fulfilled,false,0,0,2020-09-08 20:16:39,victor.palmer071@platform.example.com
,ITEM-202009-000000008847,ORD-202009-0000000770,PROD-0000077096,SELL-00032566,1,671.21,51.37,43.74,663.58,CAD,BRA,South America,Platform Fulfilled,false,0,0,2020-09-14 02:42:45,eric.horton058@analytics.example.com
,ITEM-202009-000000008848,ORD-202009-0000006939,PROD-0000075950,SELL-00031253,6,718.58,21.18,404.94,4695.24,MXN,JPN,South America,Seller Fulfilled,false,0,0,2020-09-05 18:48:31,timothy.cameron104@commerce.example.com
,ITEM-202009-000000008849,ORD-202009-0000003749,PROD-0000075037,SELL-00033045,3,543.29,171.24,205.56,1664.19,CAD,JPN,Asia,Dropship,false,0,670.39,2020-09-17 23:30:00,michelle.sims041@analytics.example.com
,ITEM-202009-000000008850,ORD-202009-0000003018,PROD-0000075075,SELL-00030148,4,642.09,91.01,345.78,2823.13,GBP,BRA,Europe,Dropship,false,0,0,2020-09-26 11:03:16,peter.martinez098@platform.example.com
,ITEM-202009-000000008851,ORD-202009-0000000701,PROD-0000075844,SELL-00032093,6,14.95,7.84,17.87,99.73,USD,USA,Europe,Platform Fulfilled,false,0,0,2020-09-02 03:44:08,eric.horton058@analytics.example.com
,ITEM-202009-000000008852,ORD-202009-0000008022,PROD-0000074020,SELL-00031679,3,620.93,359.52,32.57,1535.84,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2020-09-19 19:27:36,micheal.hall064@dataops.example.com
,ITEM-202009-000000008853,ORD-202009-0000003229,PROD-0000082755,SELL-00030365,1,488.02,93.19,36.45,431.28,JPY,AUS,Asia,Dropship,false,0,0,2020-09-06 17:04:01,ashley.marks069@commerce.example.com
,ITEM-202009-000000008854,ORD-202009-0000001240,PROD-0000079319,SELL-00029997,4,535.11,283.7,311.94,2168.68,BRL,USA,Asia,Dropship,true,0,0,2020-09-23 00:14:53,alyssa.richards002@commerce.example.com
,ITEM-202009-000000008855,ORD-202009-0000008516,PROD-0000078855,SELL-00033221,1,730.17,49.72,89.63,770.08,CAD,CAN,North America,Dropship,false,0,351.31,2020-09-10 11:44:34,andrea.cummings039@platform.example.com
,ITEM-202009-000000008856,ORD-202009-0000011359,PROD-0000077633,SELL-00032897,5,518.25,307.17,391.51,2675.59,BRL,MEX,Asia,Dropship,false,0,0,2020-09-03 13:17:09,kelsey.taylor010@platform.example.com
,ITEM-202009-000000008857,ORD-202009-0000012853,PROD-0000083374,SELL-00029612,5,33.11,15.65,14.3,164.2,BRL,USA,North America,Seller Fulfilled,false,0,0,2020-09-14 16:59:53,micheal.chen050@dataops.example.com
,ITEM-202009-000000008858,ORD-202009-0000013547,PROD-0000081461,SELL-00030068,4,420.21,14.72,385.62,2051.74,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2020-09-19 11:31:08,susan.rice083@commerce.example.com
,ITEM-202009-000000008859,ORD-202009-0000007059,PROD-0000079572,SELL-00029963,2,462.2,149.25,135.11,910.26,AED,DEU,Europe,Seller Fulfilled,false,0,228.73,2020-09-14 19:05:13,timothy.cannon081@analytics.example.com
,ITEM-202009-000000008860,ORD-202009-0000012773,PROD-0000078186,SELL-00033093,6,303.44,378.78,46.43,1488.29,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2020-09-09 14:20:13,michelle.sims041@analytics.example.com
,ITEM-202009-000000008861,ORD-202009-0000004342,PROD-0000082706,SELL-00031203,4,480.77,23.44,237.96,2137.6,AUD,SGP,North America,Platform Fulfilled,false,0,0,2020-09-25 16:59:37,john.mullins109@commerce.example.com
,ITEM-202009-000000008862,ORD-202009-0000010565,PROD-0000078244,SELL-00031661,3,710.53,1.7,480.18,2610.07,EUR,MEX,Asia,Dropship,false,0,0,2020-09-27 09:28:19,brandon.yu006@analytics.example.com
,ITEM-202009-000000008863,ORD-202009-0000007757,PROD-0000083222,SELL-00031026,1,257.26,34.86,51.9,274.3,MXN,NLD,Asia,Seller Fulfilled,false,1,0,2020-09-01 00:39:19,ashley.marks069@commerce.example.com
,ITEM-202009-000000008864,ORD-202009-0000005095,PROD-0000076538,SELL-00030596,3,808.69,400.25,53.52,2079.34,SGD,SGP,Europe,Dropship,false,0,0,2020-09-17 15:39:44,susan.rice083@commerce.example.com
,ITEM-202009-000000008865,ORD-202009-0000000180,PROD-0000083391,SELL-00033060,2,361.09,52.57,106.54,776.15,AUD,ARE,Oceania,Platform Fulfilled,false,0,0,2020-09-25 11:47:56,michelle.bender024@analytics.example.com
,ITEM-202009-000000008866,ORD-202009-0000004856,PROD-0000077547,SELL-00033310,6,354.44,232.53,349.83,2243.94,EUR,MEX,South America,Dropship,false,0,0,2020-09-19 13:51:41,tina.williams074@commerce.example.com
,ITEM-202009-000000008867,ORD-202009-0000008095,PROD-0000081240,SELL-00033599,2,194.29,64.74,34.57,358.41,CAD,ESP,South America,Seller Fulfilled,false,0,0,2020-09-17 23:32:56,brandon.yu006@analytics.example.com
,ITEM-202009-000000008868,ORD-202009-0000004545,PROD-0000080098,SELL-00031208,4,384.55,243.83,30.56,1324.93,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2020-09-25 07:59:06,brandon.yu006@analytics.example.com
,ITEM-202009-000000008869,ORD-202009-0000013061,PROD-0000075606,SELL-00029788,5,1056.75,204.4,1163.2,6242.55,USD,IND,Asia,Platform Fulfilled,false,0,0,2020-09-30 23:34:13,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000008870,ORD-202009-0000007819,PROD-0000074527,SELL-00030513,3,240.02,106.24,25.66,639.48,SGD,ESP,Europe,Seller Fulfilled,true,0,0,2020-09-20 05:57:23,adam.gordon030@commerce.example.com
,ITEM-202009-000000008871,ORD-202009-0000008810,PROD-0000082857,SELL-00032334,1,501.9,86.49,52.75,468.16,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2020-09-22 02:14:49,megan.cunningham013@commerce.example.com
,ITEM-202009-000000008872,ORD-202009-0000011949,PROD-0000079942,SELL-00032978,5,337.03,97.89,187.01,1774.27,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2020-09-13 09:28:05,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000008873,ORD-202009-0000000085,PROD-0000083079,SELL-00030271,5,1093.17,375.57,1104.91,6195.19,USD,SGP,Europe,Dropship,false,0,0,2020-09-11 12:22:48,maria.ashley046@analytics.example.com
,ITEM-202009-000000008874,ORD-202009-0000001680,PROD-0000078290,SELL-00033248,4,1072.28,372.64,404.75,4321.23,INR,ARE,North America,Seller Fulfilled,false,0,0,2020-09-18 01:10:38,kelsey.taylor010@platform.example.com
,ITEM-202009-000000008875,ORD-202009-0000012533,PROD-0000076436,SELL-00030142,6,252.31,117.26,67.67,1464.27,GBP,GBR,Europe,Dropship,false,0,388.25,2020-09-04 14:57:47,stephen.clark001@analytics.example.com
,ITEM-202009-000000008876,ORD-202009-0000006958,PROD-0000076934,SELL-00029729,5,272.68,209.98,149.16,1302.58,AED,IND,Asia,Platform Fulfilled,false,0,0,2020-09-10 19:55:20,eric.mullen052@dataops.example.com
,ITEM-202009-000000008877,ORD-202009-0000003257,PROD-0000081481,SELL-00033081,4,1070.77,158.24,849.55,4974.39,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2020-09-26 01:23:26,james.proctor094@dataops.example.com
,ITEM-202009-000000008878,ORD-202009-0000008226,PROD-0000078003,SELL-00032484,2,639.51,81.64,110.2,1307.58,AED,JPN,Asia,Platform Fulfilled,false,0,0,2020-09-25 20:54:24,kelsey.taylor010@platform.example.com
,ITEM-202009-000000008879,ORD-202009-0000000460,PROD-0000079110,SELL-00031966,5,856.11,528.91,839.26,4590.9,AED,FRA,Europe,Seller Fulfilled,false,0,0,2020-09-27 09:54:30,alyssa.richards002@commerce.example.com
,ITEM-202009-000000008880,ORD-202009-0000006383,PROD-0000076443,SELL-00032012,2,595.94,32.51,34.75,1194.12,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-09-05 14:22:34,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000008881,ORD-202009-0000004869,PROD-0000081330,SELL-00032612,4,895.17,741.55,294.47,3133.6,INR,ARE,North America,Platform Fulfilled,false,0,0,2020-09-29 18:52:06,michelle.bender024@analytics.example.com
,ITEM-202009-000000008882,ORD-202009-0000012163,PROD-0000075390,SELL-00029592,1,231.57,45.23,19.27,205.61,AUD,JPN,North America,Seller Fulfilled,false,0,0,2020-09-23 17:00:15,brandon.yu006@analytics.example.com
,ITEM-202009-000000008883,ORD-202009-0000000343,PROD-0000083380,SELL-00032258,4,1043.43,461.48,842.59,4554.83,INR,USA,Asia,Dropship,false,0,0,2020-09-22 18:00:10,adam.gordon030@commerce.example.com
,ITEM-202009-000000008884,ORD-202009-0000005667,PROD-0000082328,SELL-00032013,1,1126.61,147.23,211.3,1190.68,JPY,JPN,Oceania,Platform Fulfilled,false,0,0,2020-09-10 03:21:40,timothy.cannon081@analytics.example.com
,ITEM-202009-000000008885,ORD-202009-0000006936,PROD-0000079851,SELL-00031439,4,236.22,81.5,46.59,909.97,AED,CAN,Asia,Platform Fulfilled,false,0,0,2020-09-16 03:40:08,john.mullins109@commerce.example.com
,ITEM-202009-000000008886,ORD-202009-0000006511,PROD-0000080800,SELL-00032470,2,567.14,242.15,126.02,1018.15,BRL,BRA,Oceania,Dropship,false,2,0,2020-09-21 19:10:17,stephen.clark001@analytics.example.com
,ITEM-202009-000000008887,ORD-202009-0000011874,PROD-0000077296,SELL-00031628,4,446.1,200.75,246.68,1830.33,MXN,DEU,North America,Seller Fulfilled,false,0,0,2020-09-25 07:00:11,susan.rice083@commerce.example.com
,ITEM-202009-000000008888,ORD-202009-0000006922,PROD-0000076646,SELL-00033323,4,641.57,104.84,559.87,3021.31,CAD,ARE,Europe,Dropship,true,0,0,2020-09-30 06:22:11,susan.rice083@commerce.example.com
,ITEM-202009-000000008889,ORD-202009-0000003273,PROD-0000077844,SELL-00032013,3,547.25,261.62,316.38,1696.51,EUR,JPN,Asia,Platform Fulfilled,true,0,0,2020-09-09 06:02:44,lance.williams029@platform.example.com
,ITEM-202009-000000008890,ORD-202009-0000004256,PROD-0000074345,SELL-00031547,5,602.68,628.04,53.62,2438.98,USD,USA,Asia,Platform Fulfilled,false,0,0,2020-09-03 18:29:41,michael.johnson061@platform.example.com
,ITEM-202009-000000008891,ORD-202009-0000004852,PROD-0000080775,SELL-00030706,6,912.64,911.0,572.83,5137.67,CAD,ESP,Europe,Dropship,false,0,0,2020-09-12 16:51:13,eric.mullen052@dataops.example.com
,ITEM-202009-000000008892,ORD-202009-0000002797,PROD-0000074344,SELL-00030118,6,163.13,93.19,78.82,964.41,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2020-09-27 08:55:59,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000008893,ORD-202009-0000002832,PROD-0000076896,SELL-00032481,6,535.84,613.14,393.55,2995.45,INR,ITA,Europe,Platform Fulfilled,false,0,0,2020-09-17 16:24:24,stephen.daniels076@commerce.example.com
,ITEM-202009-000000008894,ORD-202009-0000000714,PROD-0000080860,SELL-00032531,5,188.51,121.26,186.04,1007.33,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2020-09-19 12:27:04,alyssa.richards002@commerce.example.com
,ITEM-202009-000000008895,ORD-202009-0000006653,PROD-0000081341,SELL-00032751,5,826.09,128.33,347.32,4349.44,EUR,GBR,Oceania,Platform Fulfilled,true,0,0,2020-09-03 09:45:21,alyssa.richards002@commerce.example.com
,ITEM-202009-000000008896,ORD-202009-0000008571,PROD-0000073209,SELL-00029564,2,677.59,222.9,71.51,1203.79,JPY,AUS,North America,Seller Fulfilled,false,0,0,2020-09-13 10:49:10,brandi.carter038@dataops.example.com
,ITEM-202009-000000008897,ORD-202009-0000012102,PROD-0000080686,SELL-00032932,4,282.27,26.5,26.62,1129.2,INR,SGP,North America,Seller Fulfilled,false,0,0,2020-09-14 15:20:17,michelle.sims041@analytics.example.com
,ITEM-202009-000000008898,ORD-202009-0000007192,PROD-0000083761,SELL-00030550,4,549.49,321.84,98.16,1974.28,USD,AUS,Europe,Platform Fulfilled,false,0,0,2020-09-21 13:52:35,victor.palmer071@platform.example.com
,ITEM-202009-000000008899,ORD-202009-0000001247,PROD-0000081585,SELL-00031900,3,526.66,60.99,314.66,1833.65,EUR,ITA,Europe,Dropship,false,0,0,2020-09-06 07:49:15,ryan.steele043@commerce.example.com
,ITEM-202009-000000008900,ORD-202009-0000012237,PROD-0000074089,SELL-00031949,6,642.82,461.6,396.29,3791.61,AUD,FRA,North America,Platform Fulfilled,false,0,0,2020-09-07 23:40:50,michelle.sims041@analytics.example.com
,ITEM-202009-000000008901,ORD-202009-0000009728,PROD-0000081814,SELL-00030626,2,542.47,178.37,146.9,1053.47,EUR,DEU,Europe,Seller Fulfilled,false,0,179.72,2020-09-29 04:50:10,maria.ashley046@analytics.example.com
,ITEM-202009-000000008902,ORD-202009-0000009495,PROD-0000079750,SELL-00029938,1,824.0,42.83,111.91,893.08,BRL,ARE,Asia,Dropship,false,0,0,2020-09-16 03:31:56,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000008903,ORD-202009-0000006592,PROD-0000077013,SELL-00030978,3,942.93,565.39,118.93,2382.33,EUR,ARE,North America,Platform Fulfilled,false,0,0,2020-09-29 16:55:56,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000008904,ORD-202009-0000012267,PROD-0000078659,SELL-00031198,3,495.7,311.15,196.8,1372.75,AUD,BRA,North America,Seller Fulfilled,true,0,0,2020-09-21 02:52:27,michael.berger060@platform.example.com
,ITEM-202009-000000008905,ORD-202009-0000001093,PROD-0000075482,SELL-00032469,2,822.7,137.47,283.23,1791.16,SGD,USA,North America,Dropship,false,0,0,2020-09-23 09:39:50,timothy.cannon081@analytics.example.com
,ITEM-202009-000000008906,ORD-202009-0000010436,PROD-0000075214,SELL-00033159,5,385.29,215.99,232.44,1942.9,BRL,FRA,North America,Seller Fulfilled,false,0,0,2020-09-07 09:30:09,timothy.cameron104@commerce.example.com
,ITEM-202009-000000008907,ORD-202009-0000004432,PROD-0000078326,SELL-00033150,6,602.87,195.78,564.02,3985.46,USD,DEU,Asia,Seller Fulfilled,false,0,0,2020-09-18 08:03:17,micheal.chen050@dataops.example.com
,ITEM-202009-000000008908,ORD-202009-0000009715,PROD-0000073757,SELL-00033622,3,361.73,5.58,128.13,1207.74,BRL,DEU,North America,Platform Fulfilled,false,0,0,2020-09-29 11:17:58,andrea.cummings039@platform.example.com
