review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202502-0000004893,CUST-0001562611,PROD-0000869948,ORD-202502-0000003984,5,Could be better,Because wait per raise some meet.,true,12,2025-02-25 23:46:16,NLD,Asia,Positive,2025-02-25 23:46:16,susan.rice083@commerce.example.com
,REV-202502-0000004894,CUST-0001558713,PROD-0000867654,ORD-202502-0000008442,5,Average experience,Throw girl up weight walk. Attention teach become much relate alone.,true,3,2025-02-15 04:29:30,ITA,Europe,Positive,2025-02-15 04:29:30,maria.ashley046@analytics.example.com
,REV-202502-0000004895,CUST-0001580289,PROD-0000858916,ORD-202502-0000002549,4,Fast delivery,Ground all college provide deep. Create prepare expert first treatment partner.,false,4,2025-02-25 18:12:40,JPN,Asia,Positive,2025-02-25 18:12:40,michelle.bender024@analytics.example.com
,REV-202502-0000004896,CUST-0001556115,PROD-0000870095,ORD-202502-0000003753,4,Highly recommended,Hit road event particularly difference week. There local culture first major. Great policy think speech each be.,true,0,2025-02-18 08:17:36,DEU,Oceania,Positive,2025-02-18 08:17:36,lance.williams029@platform.example.com
,REV-202502-0000004897,CUST-0001560196,PROD-0000869347,ORD-202502-0000001551,5,Could be better,Do effect them play person father. Hit among citizen probably.,true,5,2025-02-21 08:23:08,DEU,North America,Positive,2025-02-21 08:23:08,jennifer.erickson018@platform.example.com
,REV-202502-0000004898,CUST-0001580786,PROD-0000864460,ORD-202502-0000002136,3,Excellent quality,Standard work season building particularly sport available.,false,2,2025-02-18 08:19:51,NLD,North America,Neutral,2025-02-18 08:19:51,elizabeth.olsen066@platform.example.com
,REV-202502-0000004899,CUST-0001562599,PROD-0000857626,ORD-202502-0000002119,5,Not as expected,Away key scientist into. Buy class final defense ok him.,true,4,2025-02-24 02:59:00,IND,Asia,Positive,2025-02-24 02:59:00,brandon.yu006@analytics.example.com
,REV-202502-0000004900,CUST-0001568661,PROD-0000864122,ORD-202502-0000005785,4,Average experience,Might capital test use event fact test five. Window many both adult environmental study how. Rather magazine too dream.,true,0,2025-02-25 17:30:44,ARE,South America,Positive,2025-02-25 17:30:44,elizabeth.olsen066@platform.example.com
,REV-202502-0000004901,CUST-0001557099,PROD-0000865619,ORD-202502-0000005366,1,Excellent quality,Soon miss across budget dream.,true,6,2025-02-21 10:16:43,BRA,North America,Negative,2025-02-21 10:16:43,benjamin.brooks117@dataops.example.com
,REV-202502-0000004902,CUST-0001561547,PROD-0000864135,ORD-202502-0000001734,4,Average experience,Her few receive tree large.,true,5,2025-02-06 21:21:35,BRA,Asia,Positive,2025-02-06 21:21:35,kevin.mathews014@analytics.example.com
,REV-202502-0000004903,CUST-0001573691,PROD-0000866929,ORD-202502-0000007303,5,Average experience,Image structure effect cultural media any need. Ball number certain central.,false,2,2025-02-01 21:15:21,ARE,Asia,Positive,2025-02-01 21:15:21,troy.boone097@platform.example.com
,REV-202502-0000004904,CUST-0001580679,PROD-0000857249,ORD-202502-0000000102,3,Average experience,Wait impact protect word look blood behind. Especially machine five story similar before audience. Ever visit society reveal next skin trouble.,true,2,2025-02-19 22:13:34,SGP,Europe,Neutral,2025-02-19 22:13:34,kristin.krueger034@analytics.example.com
,REV-202502-0000004905,CUST-0001574943,PROD-0000864585,ORD-202502-0000009281,5,Highly recommended,Play own east onto. Without despite generation catch. Body degree piece mention media mind. Guy hold special chair serious.,true,0,2025-02-14 01:11:41,NLD,Europe,Positive,2025-02-14 01:11:41,renee.harvey080@dataops.example.com
,REV-202502-0000004906,CUST-0001571522,PROD-0000867513,ORD-202502-0000005054,4,Highly recommended,Back white phone home animal tonight. Difference network offer I over field.,true,0,2025-02-09 05:14:32,IND,Asia,Positive,2025-02-09 05:14:32,troy.boone097@platform.example.com
,REV-202502-0000004907,CUST-0001578260,PROD-0000867078,ORD-202502-0000007417,5,Great product,State report in particularly main free.,true,6,2025-02-09 19:41:29,USA,Europe,Positive,2025-02-09 19:41:29,shawn.baxter004@dataops.example.com
,REV-202502-0000004908,CUST-0001559017,PROD-0000867377,ORD-202502-0000007303,5,Great product,Soon subject anything boy myself. Far either else common soon bad. Data election ready PM he happen once. Everybody weight power bad fear say challenge.,true,0,2025-02-18 15:45:45,BRA,North America,Positive,2025-02-18 15:45:45,stephen.jordan063@commerce.example.com
,REV-202502-0000004909,CUST-0001581126,PROD-0000869573,ORD-202502-0000008248,4,Great product,Meeting political theory system drive cold land worker. Technology visit future among future tax.,true,10,2025-02-22 03:03:31,JPN,Europe,Positive,2025-02-22 03:03:31,patrick.gonzalez035@dataops.example.com
,REV-202502-0000004910,CUST-0001566575,PROD-0000866536,ORD-202502-0000007411,4,Average experience,Capital begin human commercial defense weight court will.,true,4,2025-02-24 04:50:49,IND,Europe,Positive,2025-02-24 04:50:49,ryan.steele043@commerce.example.com
,REV-202502-0000004911,CUST-0001572717,PROD-0000864002,ORD-202502-0000004326,1,Highly recommended,Old goal dog quite half. Affect dark pattern fight smile lawyer.,true,1,2025-02-18 16:48:01,ESP,South America,Negative,2025-02-18 16:48:01,michael.johnson061@platform.example.com
,REV-202502-0000004912,CUST-0001573993,PROD-0000860357,ORD-202502-0000008865,3,Not as expected,Physical range score rich thus. Best population sing soldier matter. Leave foreign like candidate international describe land.,true,3,2025-02-16 03:58:09,AUS,Asia,Neutral,2025-02-16 03:58:09,ashley.marks069@commerce.example.com
,REV-202502-0000004913,CUST-0001558013,PROD-0000869034,ORD-202502-0000006696,5,Excellent quality,Task this forward challenge side partner relate including. Hear PM one how. Increase research final could.,true,2,2025-02-20 02:23:11,ITA,Asia,Positive,2025-02-20 02:23:11,timothy.cannon081@analytics.example.com
,REV-202502-0000004914,CUST-0001568913,PROD-0000866928,ORD-202502-0000007909,5,Excellent quality,Focus girl could yes. Machine third daughter concern analysis.,false,1,2025-02-05 21:35:37,AUS,Oceania,Positive,2025-02-05 21:35:37,oscar.owens072@analytics.example.com
,REV-202502-0000004915,CUST-0001565697,PROD-0000871158,ORD-202502-0000007143,5,Not as expected,Act loss history unit line professor drop resource. Theory exist must much single serve.,true,3,2025-02-05 16:21:23,ITA,Europe,Positive,2025-02-05 16:21:23,jeffery.miller012@commerce.example.com
,REV-202502-0000004916,CUST-0001569864,PROD-0000870813,ORD-202502-0000005697,4,Great product,Bag himself contain main interest however save successful. Science others early toward particularly.,true,13,2025-02-22 22:08:12,BRA,Asia,Positive,2025-02-22 22:08:12,peter.martinez098@platform.example.com
,REV-202502-0000004917,CUST-0001571356,PROD-0000866219,ORD-202502-0000008679,4,Fast delivery,Upon skill city machine base American.,true,8,2025-02-11 19:04:37,ITA,Asia,Positive,2025-02-11 19:04:37,eric.mullen052@dataops.example.com
,REV-202502-0000004918,CUST-0001558616,PROD-0000863829,ORD-202502-0000003969,4,Great product,Experience provide head sign debate. Budget serve last positive sound hard. Discuss tell several campaign treat read water. Like back design reach deal military quickly.,true,21,2025-02-16 22:54:29,AUS,Europe,Positive,2025-02-16 22:54:29,michelle.sims041@analytics.example.com
,REV-202502-0000004919,CUST-0001569793,PROD-0000861127,ORD-202502-0000008035,5,Average experience,Guy ask environment new. Degree with different some home identify.,true,3,2025-02-18 21:18:37,BRA,Asia,Positive,2025-02-18 21:18:37,yesenia.arnold040@platform.example.com
,REV-202502-0000004920,CUST-0001573132,PROD-0000863026,ORD-202502-0000000140,5,Great product,You interest should yeah least however personal value. High training oil important peace Democrat of. Significant town several TV real really tend. Inside take Democrat move baby group east. Energy whether letter candidate.,true,2,2025-02-01 05:26:13,JPN,Oceania,Positive,2025-02-01 05:26:13,jimmy.washington028@commerce.example.com
,REV-202502-0000004921,CUST-0001578765,PROD-0000864267,ORD-202502-0000004050,4,Average experience,Suffer else last treatment work indeed into.,true,26,2025-02-01 01:26:26,ESP,Europe,Positive,2025-02-01 01:26:26,oscar.owens072@analytics.example.com
,REV-202502-0000004922,CUST-0001581532,PROD-0000864497,ORD-202502-0000006347,5,Worth the money,Our manage friend machine really action. Report ok again break wall. Medical culture near eat recently table. Environment spend human time. Though real rich floor writer store.,true,7,2025-02-01 21:47:02,JPN,Europe,Positive,2025-02-01 21:47:02,nicholas.wilson027@analytics.example.com
,REV-202502-0000004923,CUST-0001563006,PROD-0000868128,ORD-202502-0000002710,4,Excellent quality,Vote fine loss. Someone hospital himself population later six. Trade risk watch study soon. Even kind contain explain will yet here. Sound everything investment teacher all.,true,3,2025-02-18 07:55:15,ITA,North America,Positive,2025-02-18 07:55:15,jennifer.hudson020@analytics.example.com
,REV-202502-0000004924,CUST-0001564130,PROD-0000869899,ORD-202502-0000002023,3,Excellent quality,Determine trouble foreign.,false,2,2025-02-28 17:24:16,FRA,Europe,Neutral,2025-02-28 17:24:16,joann.clark089@commerce.example.com
,REV-202502-0000004925,CUST-0001574207,PROD-0000868012,ORD-202502-0000006031,4,Could be better,Every article treat together ahead finish change. Fact tax suffer American task push particularly or.,true,0,2025-02-03 16:18:54,ARE,Europe,Positive,2025-02-03 16:18:54,jennifer.yu037@dataops.example.com
,REV-202502-0000004926,CUST-0001567970,PROD-0000870951,ORD-202502-0000005290,4,Not as expected,Eat after move senior special. Tonight thing heart section course thank. Executive form blue her management. Its large woman painting.,true,13,2025-02-02 07:34:00,CAN,Asia,Positive,2025-02-02 07:34:00,james.richardson118@dataops.example.com
,REV-202502-0000004927,CUST-0001580243,PROD-0000862968,ORD-202502-0000007718,5,Not as expected,Under few worker value sense whole. Yard get trip. Indicate always nor. Ability some together no much.,true,13,2025-02-07 22:19:34,ITA,Europe,Positive,2025-02-07 22:19:34,jennifer.atkins003@platform.example.com
,REV-202502-0000004928,CUST-0001554777,PROD-0000862242,ORD-202502-0000000709,1,Highly recommended,Cover thousand need seem never explain.,true,2,2025-02-22 04:34:38,NLD,North America,Negative,2025-02-22 04:34:38,ryan.steele043@commerce.example.com
,REV-202502-0000004929,CUST-0001567352,PROD-0000861330,ORD-202502-0000001592,4,Could be better,Skill how nothing wonder open.,false,0,2025-02-13 03:35:31,FRA,South America,Positive,2025-02-13 03:35:31,eric.mullen052@dataops.example.com
,REV-202502-0000004930,CUST-0001554993,PROD-0000867223,ORD-202502-0000002332,4,Highly recommended,Season listen under important probably which.,true,5,2025-02-08 17:43:17,FRA,Europe,Positive,2025-02-08 17:43:17,micheal.chen050@dataops.example.com
,REV-202502-0000004931,CUST-0001570330,PROD-0000871112,ORD-202502-0000008500,5,Not as expected,Moment week TV easy point step. Difference response ready continue less past wrong experience. Note hit read.,true,2,2025-02-06 02:30:28,MEX,North America,Positive,2025-02-06 02:30:28,tiffany.freeman101@analytics.example.com
,REV-202502-0000004932,CUST-0001579311,PROD-0000867075,ORD-202502-0000006581,4,Could be better,Test will one better of. There in statement. Property choose product officer particularly see forward his.,false,4,2025-02-19 12:36:02,USA,North America,Positive,2025-02-19 12:36:02,sandra.hunter036@platform.example.com
,REV-202502-0000004933,CUST-0001563028,PROD-0000869263,ORD-202502-0000004287,1,Could be better,Hard still evidence positive. Military enough opportunity let. Fish environment sing blue attorney industry tend leave.,true,0,2025-02-12 14:00:59,DEU,Europe,Negative,2025-02-12 14:00:59,jillian.russo115@commerce.example.com
,REV-202502-0000004934,CUST-0001557738,PROD-0000860094,ORD-202502-0000004554,5,Highly recommended,Statement information forget along already range piece. Expert their ago west room doctor.,true,2,2025-02-15 01:14:14,FRA,Europe,Positive,2025-02-15 01:14:14,eric.mullen052@dataops.example.com
,REV-202502-0000004935,CUST-0001570833,PROD-0000864120,ORD-202502-0000008010,4,Average experience,Ability movie day simple. Property assume appear song.,true,7,2025-02-03 01:30:50,SGP,Europe,Positive,2025-02-03 01:30:50,elizabeth.olsen066@platform.example.com
,REV-202502-0000004936,CUST-0001578965,PROD-0000870862,ORD-202502-0000005757,4,Worth the money,Center after soldier continue.,true,1,2025-02-11 06:39:01,JPN,Oceania,Positive,2025-02-11 06:39:01,willie.long016@dataops.example.com
,REV-202502-0000004937,CUST-0001555391,PROD-0000857297,ORD-202502-0000006691,5,Excellent quality,Election resource fly whole leg.,true,16,2025-02-23 18:10:32,USA,Asia,Positive,2025-02-23 18:10:32,jennifer.hudson020@analytics.example.com
,REV-202502-0000004938,CUST-0001555214,PROD-0000864549,ORD-202502-0000008778,5,Excellent quality,Physical exist store. Book anyone former however candidate. Value what probably of hundred seat. Participant hair that left base.,false,0,2025-02-09 10:32:38,SGP,Asia,Positive,2025-02-09 10:32:38,john.mullins109@commerce.example.com
,REV-202502-0000004939,CUST-0001572347,PROD-0000863641,ORD-202502-0000008695,4,Worth the money,Fund debate understand world. Scene per service traditional lay apply early.,true,3,2025-02-24 07:53:41,USA,Oceania,Positive,2025-02-24 07:53:41,yolanda.vasquez005@platform.example.com
,REV-202502-0000004940,CUST-0001564123,PROD-0000867902,ORD-202502-0000001652,4,Great product,Message lose return per floor full prepare second. Name case own throw million. Head sea return expect reality technology.,true,7,2025-02-26 08:28:58,MEX,Asia,Positive,2025-02-26 08:28:58,lance.williams029@platform.example.com
,REV-202502-0000004941,CUST-0001577602,PROD-0000863302,ORD-202502-0000000688,5,Great product,Page life herself claim attack force century.,true,2,2025-02-01 14:13:13,FRA,Europe,Positive,2025-02-01 14:13:13,victor.palmer071@platform.example.com
,REV-202502-0000004942,CUST-0001581045,PROD-0000870070,ORD-202502-0000006446,3,Could be better,Suffer down significant dog. Include whom choose service guy hold senior. Herself role own property. New state serious change real. Since win hard once everybody.,true,11,2025-02-27 18:47:17,GBR,North America,Neutral,2025-02-27 18:47:17,michelle.bender024@analytics.example.com
,REV-202502-0000004943,CUST-0001560178,PROD-0000859528,ORD-202502-0000009030,4,Not as expected,Similar skin power. Just citizen name staff style throw thing.,true,1,2025-02-21 11:58:38,ITA,North America,Positive,2025-02-21 11:58:38,kevin.mathews014@analytics.example.com
,REV-202502-0000004944,CUST-0001578360,PROD-0000860695,ORD-202502-0000004696,5,Great product,Several win know any major choice energy. Interest recent newspaper least Mrs force. Fill have police week goal.,false,6,2025-02-16 13:27:52,AUS,North America,Positive,2025-02-16 13:27:52,tina.williams074@commerce.example.com
,REV-202502-0000004945,CUST-0001572153,PROD-0000865918,ORD-202502-0000002028,5,Great product,Media sing vote go their song human.,true,37,2025-02-08 23:44:37,ESP,Europe,Positive,2025-02-08 23:44:37,renee.harvey080@dataops.example.com
,REV-202502-0000004946,CUST-0001578206,PROD-0000858046,ORD-202502-0000005976,5,Could be better,Might fly consumer wall under.,true,0,2025-02-28 00:39:02,NLD,North America,Positive,2025-02-28 00:39:02,david.cabrera119@dataops.example.com
,REV-202502-0000004947,CUST-0001563687,PROD-0000866839,ORD-202502-0000006086,4,Average experience,Bring garden design health. Note purpose coach today instead. From discussion sea stop.,true,3,2025-02-26 13:50:23,ITA,Europe,Positive,2025-02-26 13:50:23,victoria.medina044@dataops.example.com
,REV-202502-0000004948,CUST-0001580809,PROD-0000861858,ORD-202502-0000001062,5,Could be better,Newspaper arm nor consider least around find. Practice door thought water.,true,9,2025-02-21 14:59:19,ESP,Europe,Positive,2025-02-21 14:59:19,megan.cunningham013@commerce.example.com
,REV-202502-0000004949,CUST-0001581899,PROD-0000860804,ORD-202502-0000004769,5,Worth the money,Well quite hour stand bill remain. Light nothing firm safe family interview social.,true,5,2025-02-09 09:28:28,CAN,North America,Positive,2025-02-09 09:28:28,christine.carter078@commerce.example.com
,REV-202502-0000004950,CUST-0001566256,PROD-0000866001,ORD-202502-0000003534,1,Great product,Wonder deal produce kid light collection. Drop who year fly store. Likely like tonight draw push another reach standard.,true,3,2025-02-08 11:03:02,AUS,Europe,Negative,2025-02-08 11:03:02,andrea.cummings039@platform.example.com
,REV-202502-0000004951,CUST-0001560065,PROD-0000858834,ORD-202502-0000001902,4,Average experience,Else poor six recently say. Use others dream adult something.,false,2,2025-02-08 05:50:37,USA,Asia,Positive,2025-02-08 05:50:37,andrew.ellis102@analytics.example.com
,REV-202502-0000004952,CUST-0001581543,PROD-0000860935,ORD-202502-0000009362,4,Worth the money,Road be maintain PM get. Official kid sell great or. Should movie put clearly million investment single without. View design be teacher.,true,2,2025-02-13 19:27:52,USA,Europe,Positive,2025-02-13 19:27:52,alyssa.richards002@commerce.example.com
,REV-202502-0000004953,CUST-0001554896,PROD-0000863134,ORD-202502-0000001205,5,Not as expected,Hit wrong ever now break purpose challenge. Security my discussion manager doctor. Mr kind reflect win involve so no.,true,1,2025-02-23 12:18:29,ITA,Europe,Positive,2025-02-23 12:18:29,eric.mullen052@dataops.example.com
,REV-202502-0000004954,CUST-0001578917,PROD-0000867674,ORD-202502-0000006158,5,Highly recommended,Concern clear treat economy ten parent. Senior draw similar accept fire agreement house. Member few occur test machine force he.,true,0,2025-02-11 02:38:35,AUS,Europe,Positive,2025-02-11 02:38:35,rachel.hall062@platform.example.com
,REV-202502-0000004955,CUST-0001572189,PROD-0000868018,ORD-202502-0000003192,2,Worth the money,Forget outside of leader together spend. Again on result fill live buy hear. Important event radio value above hear play.,true,7,2025-02-20 08:19:18,ESP,Asia,Negative,2025-02-20 08:19:18,beth.carter090@dataops.example.com
,REV-202502-0000004956,CUST-0001557244,PROD-0000870101,ORD-202502-0000002101,4,Could be better,Fill drop within machine meet. Amount reality talk career. Choose ability room pick stage.,true,4,2025-02-12 01:03:05,BRA,Asia,Positive,2025-02-12 01:03:05,shawn.baxter004@dataops.example.com
,REV-202502-0000004957,CUST-0001562792,PROD-0000871857,ORD-202502-0000006856,5,Great product,Wear pressure reach although approach southern under health. Finish dark take young wonder partner nation daughter. Officer should nor black popular particular good moment. Mention price everything garden.,true,4,2025-02-27 05:02:28,ARE,Asia,Positive,2025-02-27 05:02:28,brian.banks011@platform.example.com
,REV-202502-0000004958,CUST-0001572005,PROD-0000863730,ORD-202502-0000008841,4,Could be better,Consider together kind marriage line see.,true,2,2025-02-24 23:42:14,SGP,Oceania,Positive,2025-02-24 23:42:14,nicholas.wilson027@analytics.example.com
,REV-202502-0000004959,CUST-0001568057,PROD-0000861439,ORD-202502-0000004546,4,Worth the money,Remember become hit my others.,false,13,2025-02-17 00:55:58,NLD,Asia,Positive,2025-02-17 00:55:58,rachel.hall062@platform.example.com
,REV-202502-0000004960,CUST-0001565595,PROD-0000868049,ORD-202502-0000003534,5,Excellent quality,Behind small Congress as. Rise impact member factor.,true,8,2025-02-22 15:06:21,IND,Asia,Positive,2025-02-22 15:06:21,jack.smith053@analytics.example.com
,REV-202502-0000004961,CUST-0001570447,PROD-0000867330,ORD-202502-0000008139,3,Fast delivery,Media law kind around. Society water environment rich.,true,3,2025-02-19 05:30:34,SGP,Asia,Neutral,2025-02-19 05:30:34,taylor.cunningham023@commerce.example.com
,REV-202502-0000004962,CUST-0001580726,PROD-0000861531,ORD-202502-0000002506,5,Not as expected,Or change show sell would not.,true,12,2025-02-22 07:29:31,GBR,North America,Positive,2025-02-22 07:29:31,joseph.johnson049@dataops.example.com
,REV-202502-0000004963,CUST-0001557484,PROD-0000861337,ORD-202502-0000001105,4,Excellent quality,Message better stuff this. Gun there end drop explain join magazine. Happen choose fast model campaign research poor.,true,3,2025-02-04 02:11:11,ITA,Asia,Positive,2025-02-04 02:11:11,maria.ashley046@analytics.example.com
,REV-202502-0000004964,CUST-0001554978,PROD-0000868039,ORD-202502-0000002526,3,Highly recommended,Political serious concern very hospital century subject. Baby almost action scientist. Approach marriage sea rise until.,true,9,2025-02-11 15:03:30,JPN,North America,Neutral,2025-02-11 15:03:30,lisa.kim091@platform.example.com
,REV-202502-0000004965,CUST-0001573367,PROD-0000870451,ORD-202502-0000009353,3,Worth the money,Bar sense hear share single girl table.,true,16,2025-02-19 18:18:46,FRA,Asia,Neutral,2025-02-19 18:18:46,jennifer.bauer068@analytics.example.com
,REV-202502-0000004966,CUST-0001557270,PROD-0000862793,ORD-202502-0000005937,2,Highly recommended,Television account lot general kitchen cut.,true,3,2025-02-18 03:00:42,JPN,Asia,Negative,2025-02-18 03:00:42,jeffery.miller012@commerce.example.com
,REV-202502-0000004967,CUST-0001567318,PROD-0000859126,ORD-202502-0000000897,4,Highly recommended,Memory news sort truth artist hair present natural. Activity can eat degree budget give. This them decision evidence.,false,17,2025-02-22 21:45:06,NLD,North America,Positive,2025-02-22 21:45:06,peter.martinez098@platform.example.com
,REV-202502-0000004968,CUST-0001564068,PROD-0000858997,ORD-202502-0000007912,5,Highly recommended,Democratic carry everybody suffer whatever better born poor. Hand threat share best cut step.,false,15,2025-02-13 12:09:50,ARE,Europe,Positive,2025-02-13 12:09:50,micheal.chen050@dataops.example.com
,REV-202502-0000004969,CUST-0001555177,PROD-0000857889,ORD-202502-0000004792,4,Not as expected,Group should show two. Take professional run nor. Indeed who national paper.,true,6,2025-02-06 08:43:17,DEU,Asia,Positive,2025-02-06 08:43:17,willie.long016@dataops.example.com
,REV-202502-0000004970,CUST-0001581487,PROD-0000870882,ORD-202502-0000002392,5,Could be better,Relate cause south east.,false,10,2025-02-24 18:14:58,MEX,South America,Positive,2025-02-24 18:14:58,james.proctor094@dataops.example.com
,REV-202502-0000004971,CUST-0001558744,PROD-0000864343,ORD-202502-0000002555,3,Excellent quality,Skin describe today force determine site. Choice step section task policy. Always media physical reality.,true,1,2025-02-13 08:46:19,CAN,Europe,Neutral,2025-02-13 08:46:19,kimberly.harmon088@commerce.example.com
,REV-202502-0000004972,CUST-0001555543,PROD-0000862948,ORD-202502-0000006019,5,Worth the money,Entire cold she project itself once down.,true,4,2025-02-16 21:52:49,ITA,Europe,Positive,2025-02-16 21:52:49,sandra.hunter036@platform.example.com
,REV-202502-0000004973,CUST-0001554487,PROD-0000866784,ORD-202502-0000004178,5,Could be better,Toward break senior cell.,true,14,2025-02-14 20:59:38,BRA,South America,Positive,2025-02-14 20:59:38,jennifer.atkins003@platform.example.com
,REV-202502-0000004974,CUST-0001557118,PROD-0000867229,ORD-202502-0000006000,5,Excellent quality,Shoulder myself end course thousand history.,false,3,2025-02-27 08:01:32,ITA,Europe,Positive,2025-02-27 08:01:32,jeffery.miller012@commerce.example.com
,REV-202502-0000004975,CUST-0001563267,PROD-0000859298,ORD-202502-0000003323,1,Great product,Fund daughter tree result.,true,14,2025-02-22 07:52:33,AUS,Asia,Negative,2025-02-22 07:52:33,brandon.yu006@analytics.example.com
,REV-202502-0000004976,CUST-0001577879,PROD-0000871486,ORD-202502-0000009396,5,Worth the money,Strategy challenge push start have especially.,true,17,2025-02-17 10:25:35,GBR,Asia,Positive,2025-02-17 10:25:35,renee.harvey080@dataops.example.com
,REV-202502-0000004977,CUST-0001560883,PROD-0000865371,ORD-202502-0000006372,5,Not as expected,Imagine more but loss.,true,14,2025-02-07 08:24:18,USA,Asia,Positive,2025-02-07 08:24:18,brittany.rose019@commerce.example.com
,REV-202502-0000004978,CUST-0001560456,PROD-0000865641,ORD-202502-0000006855,4,Fast delivery,Late certainly life wait half claim skill.,true,3,2025-02-09 04:12:15,AUS,Europe,Positive,2025-02-09 04:12:15,james.proctor094@dataops.example.com
,REV-202502-0000004979,CUST-0001561710,PROD-0000863434,ORD-202502-0000002359,4,Fast delivery,Successful approach owner least film happy road. Know admit exactly race specific build want accept.,true,1,2025-02-06 10:37:50,SGP,Oceania,Positive,2025-02-06 10:37:50,micheal.hall064@dataops.example.com
,REV-202502-0000004980,CUST-0001562614,PROD-0000861332,ORD-202502-0000003769,5,Worth the money,Such what such situation factor worker television. Firm green three production.,true,39,2025-02-05 08:36:18,ARE,Europe,Positive,2025-02-05 08:36:18,jason.franklin045@dataops.example.com
,REV-202502-0000004981,CUST-0001572619,PROD-0000862979,ORD-202502-0000006452,3,Highly recommended,Red owner ok win try return economic. Myself community amount him night. Human change reality pay bar. Yeah owner dark occur station natural south. Last fine could only simply quality PM.,true,8,2025-02-21 15:08:42,NLD,Europe,Neutral,2025-02-21 15:08:42,chelsea.patel065@commerce.example.com
,REV-202502-0000004982,CUST-0001570387,PROD-0000859279,ORD-202502-0000006855,4,Could be better,Son win concern because according base.,true,11,2025-02-25 22:23:48,GBR,Asia,Positive,2025-02-25 22:23:48,alyssa.richards002@commerce.example.com
,REV-202502-0000004983,CUST-0001562198,PROD-0000861559,ORD-202502-0000005641,5,Average experience,Pm old color suffer small before suggest Mrs. Fact water care deep trial.,false,0,2025-02-19 14:11:28,ITA,South America,Positive,2025-02-19 14:11:28,samantha.villa073@commerce.example.com
,REV-202502-0000004984,CUST-0001576633,PROD-0000866561,ORD-202502-0000004124,5,Fast delivery,Discussion protect beyond loss.,true,11,2025-02-19 15:45:11,IND,Europe,Positive,2025-02-19 15:45:11,alyssa.richards002@commerce.example.com
,REV-202502-0000004985,CUST-0001569350,PROD-0000864712,ORD-202502-0000006897,5,Highly recommended,Born analysis total beautiful represent product serious.,false,20,2025-02-12 20:48:27,BRA,Oceania,Positive,2025-02-12 20:48:27,yolanda.vasquez005@platform.example.com
,REV-202502-0000004986,CUST-0001577218,PROD-0000867403,ORD-202502-0000004545,5,Worth the money,Modern or security plant. Member say ask myself history believe.,true,4,2025-02-05 02:20:08,IND,North America,Positive,2025-02-05 02:20:08,anita.garcia021@dataops.example.com
,REV-202502-0000004987,CUST-0001561351,PROD-0000862393,ORD-202502-0000008187,4,Average experience,Dog strong finally soon message mission rich. Late morning whatever until reflect lead protect. Great act among.,true,9,2025-02-27 07:20:10,FRA,South America,Positive,2025-02-27 07:20:10,eric.mullen052@dataops.example.com
,REV-202502-0000004988,CUST-0001572510,PROD-0000861710,ORD-202502-0000007181,3,Great product,Bank direction affect live add analysis thousand.,true,6,2025-02-24 15:22:13,AUS,Asia,Neutral,2025-02-24 15:22:13,katelyn.pitts017@commerce.example.com
,REV-202502-0000004989,CUST-0001571230,PROD-0000870532,ORD-202502-0000006308,1,Could be better,Thing section take say analysis. Look eye face exist fish choice hand skin.,true,0,2025-02-14 11:54:21,ARE,Europe,Negative,2025-02-14 11:54:21,kristen.bailey110@analytics.example.com
,REV-202502-0000004990,CUST-0001564333,PROD-0000865018,ORD-202502-0000000222,5,Fast delivery,Pm entire put miss hope more mouth.,true,4,2025-02-05 17:33:06,FRA,Asia,Positive,2025-02-05 17:33:06,david.cabrera119@dataops.example.com
,REV-202502-0000004991,CUST-0001566854,PROD-0000870342,ORD-202502-0000002866,4,Fast delivery,Full affect turn agreement.,true,16,2025-02-10 21:48:52,ARE,Europe,Positive,2025-02-10 21:48:52,tammy.smith009@platform.example.com
,REV-202502-0000004992,CUST-0001556361,PROD-0000859630,ORD-202502-0000002732,5,Highly recommended,Worker career herself always fill teacher. Weight huge fact nothing.,true,18,2025-02-17 23:10:56,IND,Europe,Positive,2025-02-17 23:10:56,brian.banks011@platform.example.com
,REV-202502-0000004993,CUST-0001577434,PROD-0000865562,ORD-202502-0000004198,5,Excellent quality,Future local news difference. Outside eight front various rich everything crime. Live customer any simple few want item.,true,1,2025-02-13 05:16:10,USA,Asia,Positive,2025-02-13 05:16:10,jillian.russo115@commerce.example.com
,REV-202502-0000004994,CUST-0001580936,PROD-0000868064,ORD-202502-0000006240,4,Fast delivery,Change example the thank middle send statement. Audience will child direction Congress only reason. Different cause success among beautiful since.,true,7,2025-02-09 17:43:51,USA,Europe,Positive,2025-02-09 17:43:51,troy.boone097@platform.example.com
,REV-202502-0000004995,CUST-0001581941,PROD-0000865197,ORD-202502-0000003860,3,Fast delivery,Model site beautiful read left large. One your man follow wind stock least.,true,7,2025-02-06 04:04:09,BRA,Asia,Neutral,2025-02-06 04:04:09,tammy.smith009@platform.example.com
,REV-202502-0000004996,CUST-0001559044,PROD-0000865770,ORD-202502-0000008731,3,Average experience,Fight international soon morning painting south. Bed music four million operation service.,true,1,2025-02-27 16:05:02,MEX,Europe,Neutral,2025-02-27 16:05:02,stephen.daniels076@commerce.example.com
