session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202401-0000024498,CUST-0001148583,2024-01-23 10:23:06,2024-01-23 10:35:19,733,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Facebook,social,CAMP-2024-0018,/search,/product,true,true,2024-01-23 10:23:06,joseph.johnson049@dataops.example.com
,SES-202401-0000024499,CUST-0001151673,2024-01-31 08:18:58,2024-01-31 08:25:49,411,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Affiliate,social,CAMP-2024-0034,/offers,/home,true,true,2024-01-31 08:18:58,maria.ashley046@analytics.example.com
,SES-202401-0000024500,CUST-0001138340,2024-01-09 19:18:44,2024-01-09 19:20:01,77,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Affiliate,referral,CAMP-2024-0028,/sale,/checkout,false,true,2024-01-09 19:18:44,michael.johnson061@platform.example.com
,SES-202401-0000024501,CUST-0001143458,2024-01-01 14:30:19,2024-01-01 14:32:59,160,France,FRA,Europe,EUR,Web,Laptop,macOS,Chrome,Bing,cpc,,/search,/product,false,false,2024-01-01 14:30:19,jennifer.bauer068@analytics.example.com
,SES-202401-0000024502,CUST-0001138304,2024-01-22 08:23:43,2024-01-22 08:24:41,58,United States,USA,North America,USD,Mobile Web,Tablet,Linux,Safari,Facebook,email,CAMP-2024-0033,/home,/product,false,true,2024-01-22 08:23:43,brian.taylor114@analytics.example.com
,SES-202401-0000024503,CUST-0001146475,2024-01-10 01:41:12,2024-01-10 02:01:49,1237,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Firefox,Google,organic,,/search,/search,true,true,2024-01-10 01:41:12,jack.smith053@analytics.example.com
,SES-202401-0000024504,CUST-0001136543,2024-01-09 06:06:05,2024-01-09 06:09:30,205,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Samsung Internet,Direct,referral,,/sale,/product,true,true,2024-01-09 06:06:05,timothy.cameron104@commerce.example.com
,SES-202401-0000024505,CUST-0001142792,2024-01-30 05:11:44,2024-01-30 05:13:38,114,France,FRA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Direct,email,CAMP-2024-0016,/offers,/search,true,true,2024-01-30 05:11:44,eric.rowe100@platform.example.com
,SES-202401-0000024506,CUST-0001145248,2024-01-13 18:03:31,2024-01-13 18:05:19,108,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Samsung Internet,Organic,referral,,/search,/search,false,true,2024-01-13 18:03:31,megan.cunningham013@commerce.example.com
,SES-202401-0000024507,CUST-0001152468,2024-01-08 16:31:52,2024-01-08 16:41:38,586,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Samsung Internet,Google,affiliate,,/search,/home,false,true,2024-01-08 16:31:52,adam.gordon030@commerce.example.com
,SES-202401-0000024508,CUST-0001148659,2024-01-21 02:20:23,2024-01-21 02:23:19,176,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Facebook,referral,,/search,/checkout,false,true,2024-01-21 02:20:23,brian.taylor114@analytics.example.com
,SES-202401-0000024509,CUST-0001146813,2024-01-30 12:26:52,2024-01-30 12:30:16,204,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Linux,Chrome,YouTube,email,CAMP-2024-0026,/home,/checkout,false,true,2024-01-30 12:26:52,craig.johnson106@analytics.example.com
,SES-202401-0000024510,CUST-0001142593,2024-01-29 15:31:33,2024-01-29 15:32:45,72,Canada,CAN,North America,CAD,Web,Tablet,macOS,Chrome,Email,affiliate,,/product,/home,false,false,2024-01-29 15:31:33,katelyn.pitts017@commerce.example.com
,SES-202401-0000024511,CUST-0001156466,2024-01-29 02:58:44,2024-01-29 03:01:25,161,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Email,affiliate,,/home,/product,true,true,2024-01-29 02:58:44,michael.brewer084@analytics.example.com
,SES-202401-0000024512,CUST-0001150482,2024-01-02 02:49:49,2024-01-02 02:52:50,181,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,organic,CAMP-2024-0027,/sale,/product,true,false,2024-01-02 02:49:49,darren.anderson025@dataops.example.com
,SES-202401-0000024513,CUST-0001152155,2024-01-20 17:06:12,2024-01-20 17:08:13,121,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Affiliate,email,CAMP-2024-0035,/search,/home,false,true,2024-01-20 17:06:12,yesenia.arnold040@platform.example.com
,SES-202401-0000024514,CUST-0001148069,2024-01-18 09:37:14,2024-01-18 09:41:17,243,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Direct,affiliate,CAMP-2024-0026,/sale,/search,true,true,2024-01-18 09:37:14,megan.cunningham013@commerce.example.com
,SES-202401-0000024515,CUST-0001146200,2024-01-09 15:17:21,2024-01-09 15:22:55,334,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,TikTok,organic,,/sale,/checkout,false,true,2024-01-09 15:17:21,ashley.marks069@commerce.example.com
,SES-202401-0000024516,CUST-0001132653,2024-01-19 14:22:27,2024-01-19 14:23:32,65,India,IND,Asia,INR,iOS,Desktop,Android,Safari,Direct,cpc,,/category,/product,true,true,2024-01-19 14:22:27,john.mullins109@commerce.example.com
,SES-202401-0000024517,CUST-0001151766,2024-01-15 04:00:21,2024-01-15 04:03:17,176,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,YouTube,direct,CAMP-2024-0023,/product,/cart,false,false,2024-01-15 04:00:21,shawn.baxter004@dataops.example.com
,SES-202401-0000024518,CUST-0001153859,2024-01-29 22:18:53,2024-01-29 22:21:48,175,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Google,affiliate,,/category,/cart,false,false,2024-01-29 22:18:53,james.richardson118@dataops.example.com
,SES-202401-0000024519,CUST-0001153318,2024-01-20 15:57:36,2024-01-20 16:03:10,334,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,Instagram,affiliate,CAMP-2024-0035,/category,/product,true,true,2024-01-20 15:57:36,john.mullins109@commerce.example.com
,SES-202401-0000024520,CUST-0001142784,2024-01-30 22:51:06,2024-01-30 22:52:08,62,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Google,email,CAMP-2024-0039,/search,/checkout,false,false,2024-01-30 22:51:06,lisa.kim091@platform.example.com
,SES-202401-0000024521,CUST-0001150390,2024-01-17 00:08:40,2024-01-17 00:09:32,52,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Facebook,affiliate,CAMP-2024-0003,/search,/product,false,false,2024-01-17 00:08:40,ashley.marks069@commerce.example.com
,SES-202401-0000024522,CUST-0001143173,2024-01-04 19:46:27,2024-01-04 19:48:52,145,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Google,cpc,,/offers,/home,false,true,2024-01-04 19:46:27,beth.carter090@dataops.example.com
,SES-202401-0000024523,CUST-0001136652,2024-01-01 01:05:37,2024-01-01 01:06:05,28,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Bing,affiliate,CAMP-2024-0006,/search,/cart,true,true,2024-01-01 01:05:37,christopher.reed095@commerce.example.com
,SES-202401-0000024524,CUST-0001133566,2024-01-06 22:00:27,2024-01-06 22:02:37,130,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Safari,Google,referral,,/home,/search,true,false,2024-01-06 22:00:27,grace.gonzales099@dataops.example.com
,SES-202401-0000024525,CUST-0001140460,2024-01-29 04:47:19,2024-01-29 04:50:04,165,France,FRA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Organic,social,CAMP-2024-0031,/category,/product,true,false,2024-01-29 04:47:19,chelsea.patel065@commerce.example.com
,SES-202401-0000024526,CUST-0001135564,2024-01-31 02:20:21,2024-01-31 02:25:09,288,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,TikTok,cpc,,/product,/product,true,false,2024-01-31 02:20:21,lance.williams029@platform.example.com
,SES-202401-0000024527,CUST-0001148770,2024-01-23 14:22:52,2024-01-23 14:26:24,212,Australia,AUS,Oceania,AUD,iOS,Tablet,ChromeOS,Safari,Google,referral,,/search,/home,false,true,2024-01-23 14:22:52,amy.holmes103@dataops.example.com
,SES-202401-0000024528,CUST-0001137577,2024-01-12 05:15:22,2024-01-12 05:18:15,173,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Edge,Email,organic,,/home,/product,false,true,2024-01-12 05:15:22,mary.jordan048@analytics.example.com
,SES-202401-0000024529,CUST-0001152613,2024-01-09 18:37:01,2024-01-09 18:38:30,89,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Facebook,social,,/category,/cart,false,true,2024-01-09 18:37:01,lisa.kim091@platform.example.com
,SES-202401-0000024530,CUST-0001142026,2024-01-20 15:24:27,2024-01-20 15:29:32,305,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Bing,social,,/offers,/checkout,true,true,2024-01-20 15:24:27,kelsey.taylor010@platform.example.com
,SES-202401-0000024531,CUST-0001155822,2024-01-05 15:03:32,2024-01-05 15:08:19,287,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Google,direct,,/offers,/product,false,false,2024-01-05 15:03:32,eric.rowe100@platform.example.com
,SES-202401-0000024532,CUST-0001149189,2024-01-10 23:39:56,2024-01-10 23:41:36,100,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Safari,Google,organic,CAMP-2024-0029,/sale,/home,true,true,2024-01-10 23:39:56,brian.banks011@platform.example.com
,SES-202401-0000024533,CUST-0001143213,2024-01-20 18:18:44,2024-01-20 18:24:25,341,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,YouTube,referral,CAMP-2024-0013,/offers,/cart,false,false,2024-01-20 18:18:44,alyssa.richards002@commerce.example.com
,SES-202401-0000024534,CUST-0001146769,2024-01-19 17:07:57,2024-01-19 17:11:21,204,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,TikTok,organic,,/offers,/checkout,true,false,2024-01-19 17:07:57,juan.simmons120@platform.example.com
,SES-202401-0000024535,CUST-0001156433,2024-01-07 09:36:29,2024-01-07 09:41:09,280,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,email,CAMP-2024-0008,/offers,/checkout,false,true,2024-01-07 09:36:29,kelsey.taylor010@platform.example.com
,SES-202401-0000024536,CUST-0001144141,2024-01-24 21:32:01,2024-01-24 21:36:25,264,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,referral,CAMP-2024-0015,/category,/product,false,false,2024-01-24 21:32:01,brandon.yu006@analytics.example.com
,SES-202401-0000024537,CUST-0001146026,2024-01-08 13:39:32,2024-01-08 13:42:47,195,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Firefox,Affiliate,email,,/category,/product,true,true,2024-01-08 13:39:32,susan.rice083@commerce.example.com
,SES-202401-0000024538,CUST-0001146895,2024-01-31 08:51:44,2024-01-31 08:54:32,168,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Firefox,Instagram,email,CAMP-2024-0022,/offers,/home,true,true,2024-01-31 08:51:44,lance.williams029@platform.example.com
,SES-202401-0000024539,CUST-0001141638,2024-01-18 02:02:27,2024-01-18 02:04:26,119,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Safari,Instagram,email,,/offers,/home,false,true,2024-01-18 02:02:27,adam.henson113@dataops.example.com
,SES-202401-0000024540,CUST-0001137233,2024-01-14 03:26:28,2024-01-14 03:29:20,172,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Facebook,affiliate,,/sale,/cart,false,true,2024-01-14 03:26:28,timothy.cannon081@analytics.example.com
,SES-202401-0000024541,CUST-0001152836,2024-01-20 22:33:28,2024-01-20 22:34:48,80,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Bing,social,,/search,/cart,false,true,2024-01-20 22:33:28,chelsea.patel065@commerce.example.com
,SES-202401-0000024542,CUST-0001151523,2024-01-04 03:28:05,2024-01-04 03:31:37,212,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Instagram,email,,/home,/product,false,true,2024-01-04 03:28:05,rachel.hall062@platform.example.com
,SES-202401-0000024543,CUST-0001145525,2024-01-22 18:13:42,2024-01-22 18:14:53,71,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Samsung Internet,Facebook,social,,/product,/checkout,false,false,2024-01-22 18:13:42,stephanie.miller092@analytics.example.com
,SES-202401-0000024544,CUST-0001148645,2024-01-01 08:15:05,2024-01-01 08:15:31,26,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Safari,TikTok,email,,/category,/cart,false,false,2024-01-01 08:15:05,chelsea.patel065@commerce.example.com
,SES-202401-0000024545,CUST-0001152140,2024-01-02 01:22:51,2024-01-02 01:30:06,435,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Samsung Internet,TikTok,affiliate,,/sale,/checkout,false,true,2024-01-02 01:22:51,joseph.johnson049@dataops.example.com
,SES-202401-0000024546,CUST-0001132833,2024-01-12 11:21:29,2024-01-12 11:25:30,241,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,cpc,,/home,/cart,true,true,2024-01-12 11:21:29,james.proctor094@dataops.example.com
,SES-202401-0000024547,CUST-0001135894,2024-01-16 21:55:30,2024-01-16 22:00:03,273,Japan,JPN,Asia,JPY,iOS,Tablet,ChromeOS,Samsung Internet,Email,organic,,/product,/product,true,false,2024-01-16 21:55:30,anita.garcia021@dataops.example.com
,SES-202401-0000024548,CUST-0001146275,2024-01-28 06:01:07,2024-01-28 06:05:08,241,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Safari,Google,direct,CAMP-2024-0024,/product,/product,false,false,2024-01-28 06:01:07,andrew.ellis102@analytics.example.com
,SES-202401-0000024549,CUST-0001140481,2024-01-12 03:19:34,2024-01-12 03:22:47,193,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Email,social,,/sale,/checkout,true,true,2024-01-12 03:19:34,michael.johnson061@platform.example.com
,SES-202401-0000024550,CUST-0001145424,2024-01-05 09:17:38,2024-01-05 09:21:44,246,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,YouTube,social,,/category,/product,true,true,2024-01-05 09:17:38,christine.carter112@commerce.example.com
,SES-202401-0000024551,CUST-0001154280,2024-01-24 00:10:06,2024-01-24 00:13:01,175,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Chrome,Direct,affiliate,,/search,/home,true,true,2024-01-24 00:10:06,jillian.russo115@commerce.example.com
,SES-202401-0000024552,CUST-0001140002,2024-01-21 16:56:56,2024-01-21 17:20:27,1411,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,YouTube,affiliate,,/offers,/search,false,true,2024-01-21 16:56:56,anita.garcia021@dataops.example.com
,SES-202401-0000024553,CUST-0001150645,2024-01-19 04:58:20,2024-01-19 04:59:12,52,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Direct,referral,,/sale,/checkout,false,true,2024-01-19 04:58:20,yolanda.vasquez005@platform.example.com
,SES-202401-0000024554,CUST-0001145629,2024-01-22 01:38:23,2024-01-22 01:39:44,81,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Email,social,,/sale,/checkout,true,true,2024-01-22 01:38:23,michelle.bender024@analytics.example.com
,SES-202401-0000024555,CUST-0001138630,2024-01-21 09:46:13,2024-01-21 09:53:16,423,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,TikTok,organic,,/home,/cart,false,false,2024-01-21 09:46:13,darren.anderson025@dataops.example.com
,SES-202401-0000024556,CUST-0001151018,2024-01-16 21:35:12,2024-01-16 21:38:00,168,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Google,email,CAMP-2024-0003,/sale,/product,false,true,2024-01-16 21:35:12,victoria.medina044@dataops.example.com
,SES-202401-0000024557,CUST-0001145755,2024-01-07 16:33:35,2024-01-07 16:35:25,110,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Edge,Direct,referral,,/search,/checkout,false,true,2024-01-07 16:33:35,megan.cunningham013@commerce.example.com
,SES-202401-0000024558,CUST-0001138979,2024-01-23 16:40:15,2024-01-23 16:41:40,85,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Bing,organic,,/product,/checkout,false,false,2024-01-23 16:40:15,mary.jordan048@analytics.example.com
,SES-202401-0000024559,CUST-0001150826,2024-01-17 23:50:48,2024-01-17 23:52:50,122,Spain,ESP,Europe,EUR,Android,Laptop,macOS,Chrome,Direct,affiliate,CAMP-2024-0021,/product,/checkout,false,false,2024-01-17 23:50:48,mary.jordan048@analytics.example.com
,SES-202401-0000024560,CUST-0001155351,2024-01-12 12:34:56,2024-01-12 12:39:28,272,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Instagram,organic,,/search,/home,false,true,2024-01-12 12:34:56,craig.johnson106@analytics.example.com
,SES-202401-0000024561,CUST-0001147749,2024-01-02 01:00:41,2024-01-02 01:03:49,188,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Google,direct,,/sale,/checkout,false,false,2024-01-02 01:00:41,peter.martinez098@platform.example.com
,SES-202401-0000024562,CUST-0001147489,2024-01-05 20:00:44,2024-01-05 20:02:40,116,France,FRA,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Google,affiliate,CAMP-2024-0019,/search,/product,true,true,2024-01-05 20:00:44,andrea.cummings039@platform.example.com
,SES-202401-0000024563,CUST-0001138192,2024-01-23 17:13:51,2024-01-23 17:14:50,59,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Direct,referral,,/product,/home,false,false,2024-01-23 17:13:51,christopher.reed095@commerce.example.com
,SES-202401-0000024564,CUST-0001150495,2024-01-17 10:32:45,2024-01-17 10:35:01,136,Italy,ITA,Europe,EUR,Android,Mobile,Android,Edge,Facebook,organic,CAMP-2024-0027,/category,/cart,false,true,2024-01-17 10:32:45,james.richardson118@dataops.example.com
,SES-202401-0000024565,CUST-0001154149,2024-01-18 10:39:16,2024-01-18 10:41:07,111,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Samsung Internet,Facebook,affiliate,,/category,/search,false,true,2024-01-18 10:39:16,grace.gonzales099@dataops.example.com
,SES-202401-0000024566,CUST-0001151904,2024-01-08 00:55:04,2024-01-08 00:58:32,208,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Linux,Samsung Internet,Email,cpc,CAMP-2024-0034,/home,/home,true,true,2024-01-08 00:55:04,juan.simmons120@platform.example.com
,SES-202401-0000024567,CUST-0001140614,2024-01-06 16:15:55,2024-01-06 16:18:55,180,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Samsung Internet,Facebook,cpc,CAMP-2024-0002,/sale,/search,true,true,2024-01-06 16:15:55,victor.palmer071@platform.example.com
,SES-202401-0000024568,CUST-0001134193,2024-01-15 19:36:35,2024-01-15 19:45:48,553,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Email,social,,/offers,/product,true,true,2024-01-15 19:36:35,jennifer.bauer068@analytics.example.com
,SES-202401-0000024569,CUST-0001145217,2024-01-12 17:40:59,2024-01-12 17:41:33,34,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Firefox,Affiliate,direct,CAMP-2024-0004,/search,/checkout,false,true,2024-01-12 17:40:59,brian.banks011@platform.example.com
,SES-202401-0000024570,CUST-0001140639,2024-01-01 13:56:40,2024-01-01 14:06:10,570,France,FRA,Europe,EUR,Web,Laptop,macOS,Chrome,Organic,affiliate,,/category,/search,false,false,2024-01-01 13:56:40,scott.duran111@dataops.example.com
,SES-202401-0000024571,CUST-0001144632,2024-01-16 13:12:25,2024-01-16 13:16:08,223,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Facebook,referral,CAMP-2024-0020,/home,/checkout,false,true,2024-01-16 13:12:25,micheal.hall064@dataops.example.com
,SES-202401-0000024572,CUST-0001133745,2024-01-30 13:25:47,2024-01-30 13:28:31,164,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Samsung Internet,YouTube,email,CAMP-2024-0017,/search,/checkout,false,true,2024-01-30 13:25:47,benjamin.brooks117@dataops.example.com
,SES-202401-0000024573,CUST-0001137797,2024-01-20 00:12:42,2024-01-20 00:14:25,103,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Facebook,direct,CAMP-2024-0016,/offers,/home,true,true,2024-01-20 00:12:42,renee.harvey080@dataops.example.com
,SES-202401-0000024574,CUST-0001135780,2024-01-04 21:57:03,2024-01-04 22:00:30,207,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Organic,email,,/sale,/search,false,true,2024-01-04 21:57:03,victor.palmer071@platform.example.com
,SES-202401-0000024575,CUST-0001134011,2024-01-06 02:02:47,2024-01-06 02:05:22,155,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,affiliate,CAMP-2024-0032,/offers,/search,false,true,2024-01-06 02:02:47,arthur.ortiz082@platform.example.com
,SES-202401-0000024576,CUST-0001134968,2024-01-22 03:08:27,2024-01-22 03:11:08,161,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Chrome,Direct,cpc,CAMP-2024-0001,/product,/search,false,false,2024-01-22 03:08:27,crystal.smith022@platform.example.com
,SES-202401-0000024577,CUST-0001148069,2024-01-09 04:37:00,2024-01-09 04:38:41,101,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Direct,email,,/search,/cart,false,false,2024-01-09 04:37:00,michael.berger060@platform.example.com
,SES-202401-0000024578,CUST-0001147372,2024-01-02 13:09:51,2024-01-02 13:11:17,86,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Firefox,Google,direct,CAMP-2024-0008,/search,/product,false,false,2024-01-02 13:09:51,timothy.cameron104@commerce.example.com
,SES-202401-0000024579,CUST-0001154112,2024-01-13 00:00:47,2024-01-13 00:01:44,57,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Google,direct,CAMP-2024-0001,/offers,/product,true,true,2024-01-13 00:00:47,kenneth.rodgers059@analytics.example.com
,SES-202401-0000024580,CUST-0001133273,2024-01-23 01:39:45,2024-01-23 01:45:20,335,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Safari,Direct,cpc,,/offers,/search,true,true,2024-01-23 01:39:45,christine.carter112@commerce.example.com
,SES-202401-0000024581,CUST-0001146536,2024-01-30 00:36:43,2024-01-30 00:37:26,43,France,FRA,Europe,EUR,Web,Laptop,Windows,Safari,Direct,affiliate,,/home,/search,false,true,2024-01-30 00:36:43,mary.jordan048@analytics.example.com
,SES-202401-0000024582,CUST-0001155379,2024-01-04 23:44:15,2024-01-04 23:46:58,163,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Edge,Facebook,social,CAMP-2024-0006,/sale,/checkout,false,false,2024-01-04 23:44:15,sandra.hunter036@platform.example.com
,SES-202401-0000024583,CUST-0001133925,2024-01-06 05:17:00,2024-01-06 05:23:25,385,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Edge,Direct,direct,CAMP-2024-0016,/home,/checkout,true,true,2024-01-06 05:17:00,beth.carter090@dataops.example.com
,SES-202401-0000024584,CUST-0001152323,2024-01-03 22:55:22,2024-01-03 22:59:04,222,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Edge,Google,social,CAMP-2024-0018,/search,/search,true,false,2024-01-03 22:55:22,jeffery.miller012@commerce.example.com
,SES-202401-0000024585,CUST-0001148820,2024-01-17 09:51:30,2024-01-17 09:52:33,63,United States,USA,North America,USD,iOS,Laptop,Windows,Samsung Internet,Direct,social,,/home,/home,false,true,2024-01-17 09:51:30,james.proctor094@dataops.example.com
,SES-202401-0000024586,CUST-0001149242,2024-01-19 14:46:25,2024-01-19 14:53:37,432,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Facebook,cpc,,/offers,/product,false,true,2024-01-19 14:46:25,craig.johnson106@analytics.example.com
,SES-202401-0000024587,CUST-0001143638,2024-01-08 03:20:26,2024-01-08 03:21:53,87,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Google,referral,,/offers,/product,false,true,2024-01-08 03:20:26,rachel.hall062@platform.example.com
,SES-202401-0000024588,CUST-0001148839,2024-01-12 23:27:56,2024-01-12 23:29:32,96,France,FRA,Europe,EUR,iOS,Laptop,Linux,Samsung Internet,Organic,email,,/search,/cart,false,true,2024-01-12 23:27:56,jonathan.estrada093@commerce.example.com
,SES-202401-0000024589,CUST-0001136186,2024-01-09 09:50:18,2024-01-09 09:54:52,274,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Affiliate,referral,,/sale,/cart,false,false,2024-01-09 09:50:18,sylvia.diaz107@dataops.example.com
,SES-202401-0000024590,CUST-0001137270,2024-01-28 13:45:55,2024-01-28 13:46:26,31,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Email,affiliate,CAMP-2024-0026,/product,/home,false,false,2024-01-28 13:45:55,troy.boone097@platform.example.com
,SES-202401-0000024591,CUST-0001151989,2024-01-18 06:43:22,2024-01-18 06:48:54,332,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,organic,,/category,/cart,false,false,2024-01-18 06:43:22,kelsey.taylor010@platform.example.com
,SES-202401-0000024592,CUST-0001149285,2024-01-29 20:56:50,2024-01-29 20:58:25,95,Spain,ESP,Europe,EUR,Android,Mobile,Android,Firefox,Direct,organic,,/search,/checkout,false,true,2024-01-29 20:56:50,victor.palmer071@platform.example.com
,SES-202401-0000024593,CUST-0001133075,2024-01-02 13:36:51,2024-01-02 13:38:11,80,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Google,organic,,/offers,/checkout,false,false,2024-01-02 13:36:51,victor.palmer071@platform.example.com
,SES-202401-0000024594,CUST-0001143541,2024-01-11 14:12:58,2024-01-11 14:13:42,44,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Bing,organic,CAMP-2024-0023,/sale,/product,false,true,2024-01-11 14:12:58,james.proctor094@dataops.example.com
,SES-202401-0000024595,CUST-0001136517,2024-01-31 03:04:53,2024-01-31 03:08:08,195,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Affiliate,cpc,CAMP-2024-0035,/offers,/cart,false,false,2024-01-31 03:04:53,yesenia.arnold040@platform.example.com
,SES-202401-0000024596,CUST-0001144643,2024-01-18 00:38:10,2024-01-18 00:45:11,421,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Chrome,Bing,cpc,CAMP-2024-0039,/category,/home,false,true,2024-01-18 00:38:10,stephanie.miller092@analytics.example.com
,SES-202401-0000024597,CUST-0001143657,2024-01-28 04:22:37,2024-01-28 04:25:59,202,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Email,referral,CAMP-2024-0022,/offers,/home,true,true,2024-01-28 04:22:37,sylvia.diaz107@dataops.example.com
,SES-202401-0000024598,CUST-0001153200,2024-01-26 19:51:37,2024-01-26 19:56:30,293,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,Google,email,CAMP-2024-0038,/product,/product,false,true,2024-01-26 19:51:37,anita.garcia021@dataops.example.com
