shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202008-0000003263,ORD-202008-0000003333,WH-00225,NLD,Europe,FedEx,Economy,Delivered,2020-08-24 05:40:21,2020-09-02,2020-09-06 15:40:21,1,India,2020-08-24 05:40:21,susan.rice083@commerce.example.com
,SHP-202008-0000003264,ORD-202008-0000001482,WH-00148,SGP,North America,DPD,Economy,Delivered,2020-08-22 16:12:48,2020-08-26,2020-08-29 17:12:48,1,Netherlands,2020-08-22 16:12:48,micheal.chen050@dataops.example.com
,SHP-202008-0000003265,ORD-202008-0000001285,WH-00050,NLD,Oceania,DHL,Same Day,Returned,2020-08-25 13:47:12,2020-09-02,,1,Brazil,2020-08-25 13:47:12,tina.williams074@commerce.example.com
,SHP-202008-0000003266,ORD-202008-0000003413,WH-00078,ITA,Asia,UPS,Same Day,Delivered,2020-08-05 09:43:04,2020-08-07,2020-08-12 11:43:04,1,Netherlands,2020-08-05 09:43:04,jeffery.miller012@commerce.example.com
,SHP-202008-0000003267,ORD-202008-0000003148,WH-00145,GBR,North America,Australia Post,Economy,Delivered,2020-08-26 09:14:11,2020-09-03,2020-09-07 12:14:11,1,Australia,2020-08-26 09:14:11,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000003268,ORD-202008-0000001945,WH-00219,FRA,North America,DHL,Standard,Delivered,2020-08-22 11:22:33,2020-08-29,2020-08-31 22:22:33,1,India,2020-08-22 11:22:33,eric.horton058@analytics.example.com
,SHP-202008-0000003269,ORD-202008-0000000018,WH-00193,ARE,Oceania,FedEx,Standard,Delivered,2020-08-29 17:44:37,2020-09-06,2020-09-08 01:44:37,1,Singapore,2020-08-29 17:44:37,james.proctor094@dataops.example.com
,SHP-202008-0000003270,ORD-202008-0000000081,WH-00118,MEX,Asia,FedEx,Express,Delayed,2020-08-14 13:28:38,2020-08-23,,1,United States,2020-08-14 13:28:38,david.cabrera119@dataops.example.com
,SHP-202008-0000003271,ORD-202008-0000002875,WH-00018,JPN,Europe,FedEx,Express,Delivered,2020-08-23 08:26:42,2020-08-25,2020-09-04 16:26:42,1,Mexico,2020-08-23 08:26:42,michael.johnson061@platform.example.com
,SHP-202008-0000003272,ORD-202008-0000001453,WH-00001,BRA,Europe,Australia Post,Pickup,In Transit,2020-08-05 06:39:42,2020-08-12,,1,Brazil,2020-08-05 06:39:42,kelsey.taylor010@platform.example.com
,SHP-202008-0000003273,ORD-202008-0000002061,WH-00189,ARE,Asia,DPD,Standard,Delivered,2020-08-17 21:57:53,2020-08-24,2020-08-22 00:57:53,1,Japan,2020-08-17 21:57:53,brandon.yu006@analytics.example.com
,SHP-202008-0000003274,ORD-202008-0000003164,WH-00192,GBR,Europe,FedEx,Economy,Delivered,2020-08-20 13:11:44,2020-08-24,2020-09-03 19:11:44,1,United Arab Emirates,2020-08-20 13:11:44,michelle.sims041@analytics.example.com
,SHP-202008-0000003275,ORD-202008-0000002374,WH-00244,BRA,Oceania,Australia Post,Standard,Delivered,2020-08-30 00:59:23,2020-09-07,2020-09-10 12:59:23,1,United Kingdom,2020-08-30 00:59:23,timothy.cannon081@analytics.example.com
,SHP-202008-0000003276,ORD-202008-0000003090,WH-00163,USA,Europe,FedEx,Same Day,Delivered,2020-08-11 02:28:17,2020-08-15,2020-08-15 04:28:17,1,Japan,2020-08-11 02:28:17,jennifer.bauer068@analytics.example.com
,SHP-202008-0000003277,ORD-202008-0000003598,WH-00200,FRA,Europe,USPS,Pickup,Delivered,2020-08-03 05:49:24,2020-08-11,2020-08-11 12:49:24,1,India,2020-08-03 05:49:24,micheal.chen050@dataops.example.com
,SHP-202008-0000003278,ORD-202008-0000001689,WH-00080,MEX,Asia,USPS,Express,Shipped,2020-08-20 03:17:56,2020-08-29,,2,Australia,2020-08-20 03:17:56,joseph.johnson049@dataops.example.com
,SHP-202008-0000003279,ORD-202008-0000000570,WH-00196,JPN,Europe,DPD,Economy,In Transit,2020-08-12 08:22:36,2020-08-19,,1,United Arab Emirates,2020-08-12 08:22:36,michael.berger060@platform.example.com
,SHP-202008-0000003280,ORD-202008-0000001621,WH-00136,ARE,Europe,USPS,Pickup,Delivered,2020-08-11 08:34:11,2020-08-14,2020-08-17 10:34:11,1,Netherlands,2020-08-11 08:34:11,ryan.steele043@commerce.example.com
,SHP-202008-0000003281,ORD-202008-0000002986,WH-00220,BRA,Asia,UPS,Economy,Delivered,2020-08-07 10:11:53,2020-08-16,2020-08-12 14:11:53,1,Italy,2020-08-07 10:11:53,eric.mullen052@dataops.example.com
,SHP-202008-0000003282,ORD-202008-0000000399,WH-00219,DEU,South America,FedEx,Express,Delivered,2020-08-07 06:29:31,2020-08-14,2020-08-14 07:29:31,1,Mexico,2020-08-07 06:29:31,tina.williams074@commerce.example.com
,SHP-202008-0000003283,ORD-202008-0000003421,WH-00248,USA,Asia,UPS,Express,Delivered,2020-08-06 20:49:23,2020-08-08,2020-08-15 03:49:23,1,United States,2020-08-06 20:49:23,michael.johnson061@platform.example.com
,SHP-202008-0000003284,ORD-202008-0000002795,WH-00137,SGP,Asia,Royal Mail,Economy,Delivered,2020-08-02 11:42:39,2020-08-11,2020-08-09 12:42:39,1,Japan,2020-08-02 11:42:39,david.cabrera119@dataops.example.com
,SHP-202008-0000003285,ORD-202008-0000001310,WH-00105,DEU,Asia,FedEx,Same Day,Delivered,2020-08-16 06:46:29,2020-08-18,2020-08-18 14:46:29,1,Spain,2020-08-16 06:46:29,micheal.chen050@dataops.example.com
,SHP-202008-0000003286,ORD-202008-0000000624,WH-00216,BRA,Europe,DHL,Pickup,In Transit,2020-08-03 17:06:44,2020-08-09,,1,France,2020-08-03 17:06:44,brandi.carter038@dataops.example.com
,SHP-202008-0000003287,ORD-202008-0000002307,WH-00237,GBR,Europe,DHL,Same Day,Delivered,2020-08-31 20:54:10,2020-09-06,2020-09-15 07:54:10,3,India,2020-08-31 20:54:10,alyssa.richards002@commerce.example.com
,SHP-202008-0000003288,ORD-202008-0000003522,WH-00055,CAN,Europe,FedEx,Standard,Delayed,2020-08-11 13:23:17,2020-08-16,,1,United Kingdom,2020-08-11 13:23:17,michael.berger060@platform.example.com
,SHP-202008-0000003289,ORD-202008-0000001756,WH-00100,USA,Asia,DHL,Pickup,Delivered,2020-08-18 15:01:57,2020-08-22,2020-08-23 17:01:57,2,India,2020-08-18 15:01:57,stephen.clark001@analytics.example.com
,SHP-202008-0000003290,ORD-202008-0000001765,WH-00224,AUS,Oceania,UPS,Pickup,Delivered,2020-08-24 01:05:17,2020-08-30,2020-09-04 08:05:17,1,Spain,2020-08-24 01:05:17,timothy.cannon081@analytics.example.com
,SHP-202008-0000003291,ORD-202008-0000002858,WH-00237,MEX,Asia,DHL,Economy,Delivered,2020-08-14 16:05:11,2020-08-20,2020-08-28 23:05:11,1,United States,2020-08-14 16:05:11,joseph.johnson049@dataops.example.com
,SHP-202008-0000003292,ORD-202008-0000001162,WH-00073,IND,North America,Royal Mail,Express,Delivered,2020-08-14 06:32:28,2020-08-18,2020-08-16 07:32:28,1,France,2020-08-14 06:32:28,joseph.johnson049@dataops.example.com
,SHP-202008-0000003293,ORD-202008-0000001380,WH-00011,GBR,Europe,UPS,Standard,Delayed,2020-08-04 02:08:59,2020-08-06,,1,Germany,2020-08-04 02:08:59,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000003294,ORD-202008-0000003296,WH-00039,DEU,North America,FedEx,Pickup,Delivered,2020-08-13 01:02:58,2020-08-23,2020-08-20 11:02:58,1,India,2020-08-13 01:02:58,micheal.hall064@dataops.example.com
,SHP-202008-0000003295,ORD-202008-0000002742,WH-00064,SGP,North America,Australia Post,Economy,In Transit,2020-08-24 03:48:49,2020-08-31,,2,India,2020-08-24 03:48:49,michael.berger060@platform.example.com
,SHP-202008-0000003296,ORD-202008-0000001607,WH-00084,ITA,Europe,Australia Post,Economy,Delivered,2020-08-14 02:50:49,2020-08-21,2020-08-26 12:50:49,1,Mexico,2020-08-14 02:50:49,tina.williams074@commerce.example.com
,SHP-202008-0000003297,ORD-202008-0000002633,WH-00184,SGP,Europe,DPD,Same Day,Delivered,2020-08-19 23:41:27,2020-08-22,2020-08-31 11:41:27,1,United Arab Emirates,2020-08-19 23:41:27,susan.rice083@commerce.example.com
,SHP-202008-0000003298,ORD-202008-0000002563,WH-00185,NLD,Europe,DPD,Express,Delivered,2020-08-08 19:58:37,2020-08-16,2020-08-11 23:58:37,1,Australia,2020-08-08 19:58:37,adam.gordon030@commerce.example.com
,SHP-202008-0000003299,ORD-202008-0000000653,WH-00188,BRA,North America,UPS,Express,Delivered,2020-08-30 09:47:35,2020-09-09,2020-09-05 11:47:35,1,Singapore,2020-08-30 09:47:35,adam.gordon030@commerce.example.com
,SHP-202008-0000003300,ORD-202008-0000001640,WH-00077,CAN,Asia,DPD,Pickup,Delivered,2020-08-29 15:12:40,2020-09-08,2020-09-13 03:12:40,1,France,2020-08-29 15:12:40,brandon.yu006@analytics.example.com
,SHP-202008-0000003301,ORD-202008-0000003018,WH-00081,ITA,Oceania,UPS,Standard,Delivered,2020-08-26 19:54:17,2020-08-29,2020-09-05 01:54:17,1,Mexico,2020-08-26 19:54:17,joseph.johnson049@dataops.example.com
,SHP-202008-0000003302,ORD-202008-0000000557,WH-00047,USA,Asia,FedEx,Same Day,Returned,2020-08-20 21:55:58,2020-08-25,,1,Germany,2020-08-20 21:55:58,andrea.cummings039@platform.example.com
,SHP-202008-0000003303,ORD-202008-0000000046,WH-00212,JPN,Asia,Australia Post,Pickup,Delivered,2020-08-21 11:58:43,2020-08-24,2020-09-02 15:58:43,1,Canada,2020-08-21 11:58:43,timothy.cannon081@analytics.example.com
,SHP-202008-0000003304,ORD-202008-0000002864,WH-00067,CAN,Europe,Australia Post,Express,Delivered,2020-08-29 06:06:12,2020-09-01,2020-09-12 06:06:12,1,Mexico,2020-08-29 06:06:12,jennifer.hudson020@analytics.example.com
,SHP-202008-0000003305,ORD-202008-0000003271,WH-00069,USA,Asia,UPS,Express,Delivered,2020-08-12 15:16:09,2020-08-17,2020-08-20 00:16:09,1,Spain,2020-08-12 15:16:09,james.proctor094@dataops.example.com
,SHP-202008-0000003306,ORD-202008-0000003241,WH-00239,USA,Europe,Royal Mail,Same Day,Delivered,2020-08-06 18:33:19,2020-08-15,2020-08-08 20:33:19,1,United States,2020-08-06 18:33:19,maria.ashley046@analytics.example.com
,SHP-202008-0000003307,ORD-202008-0000002162,WH-00144,ITA,Europe,Royal Mail,Economy,Delivered,2020-08-16 23:01:17,2020-08-23,2020-08-26 04:01:17,1,France,2020-08-16 23:01:17,jennifer.hudson020@analytics.example.com
,SHP-202008-0000003308,ORD-202008-0000000705,WH-00066,ITA,Europe,DPD,Pickup,Delivered,2020-08-05 16:47:46,2020-08-10,2020-08-11 00:47:46,1,Japan,2020-08-05 16:47:46,susan.rice083@commerce.example.com
,SHP-202008-0000003309,ORD-202008-0000003676,WH-00240,BRA,Europe,USPS,Pickup,Shipped,2020-08-14 17:12:34,2020-08-17,,1,Mexico,2020-08-14 17:12:34,stephen.clark001@analytics.example.com
,SHP-202008-0000003310,ORD-202008-0000001615,WH-00228,ITA,Oceania,USPS,Express,Delivered,2020-08-27 20:11:57,2020-09-05,2020-09-02 21:11:57,1,Italy,2020-08-27 20:11:57,andrea.cummings039@platform.example.com
,SHP-202008-0000003311,ORD-202008-0000000999,WH-00019,NLD,Asia,FedEx,Pickup,In Transit,2020-08-23 12:54:46,2020-08-28,,1,United Kingdom,2020-08-23 12:54:46,megan.cunningham013@commerce.example.com
,SHP-202008-0000003312,ORD-202008-0000002928,WH-00237,MEX,North America,DHL,Pickup,Delivered,2020-08-07 10:05:32,2020-08-16,2020-08-21 20:05:32,1,Netherlands,2020-08-07 10:05:32,michael.johnson061@platform.example.com
,SHP-202008-0000003313,ORD-202008-0000003455,WH-00039,BRA,North America,USPS,Economy,Shipped,2020-08-05 17:02:11,2020-08-13,,1,United Kingdom,2020-08-05 17:02:11,eric.mullen052@dataops.example.com
,SHP-202008-0000003314,ORD-202008-0000001273,WH-00186,USA,Europe,Royal Mail,Pickup,Delivered,2020-08-14 10:04:46,2020-08-16,2020-08-19 10:04:46,1,Mexico,2020-08-14 10:04:46,michelle.sims041@analytics.example.com
,SHP-202008-0000003315,ORD-202008-0000001704,WH-00239,MEX,Europe,DPD,Same Day,Shipped,2020-08-03 04:35:06,2020-08-05,,1,Brazil,2020-08-03 04:35:06,david.cabrera119@dataops.example.com
,SHP-202008-0000003316,ORD-202008-0000000956,WH-00043,JPN,North America,UPS,Same Day,Delivered,2020-08-14 05:12:08,2020-08-24,2020-08-27 05:12:08,1,United States,2020-08-14 05:12:08,victor.palmer071@platform.example.com
,SHP-202008-0000003317,ORD-202008-0000001230,WH-00090,GBR,Asia,DHL,Same Day,Delivered,2020-08-11 10:57:23,2020-08-18,2020-08-23 19:57:23,2,Germany,2020-08-11 10:57:23,brandi.carter038@dataops.example.com
,SHP-202008-0000003318,ORD-202008-0000000456,WH-00063,JPN,North America,USPS,Standard,Delivered,2020-08-23 04:45:04,2020-08-29,2020-08-30 05:45:04,1,Netherlands,2020-08-23 04:45:04,brandon.yu006@analytics.example.com
,SHP-202008-0000003319,ORD-202008-0000003371,WH-00200,GBR,Oceania,DPD,Economy,Delivered,2020-08-05 02:59:38,2020-08-08,2020-08-18 13:59:38,1,France,2020-08-05 02:59:38,victor.palmer071@platform.example.com
,SHP-202008-0000003320,ORD-202008-0000002176,WH-00050,NLD,Europe,DHL,Express,Delayed,2020-08-24 23:24:21,2020-09-01,,2,Australia,2020-08-24 23:24:21,michelle.sims041@analytics.example.com
,SHP-202008-0000003321,ORD-202008-0000003505,WH-00236,NLD,Asia,UPS,Express,Shipped,2020-08-05 09:18:03,2020-08-13,,2,India,2020-08-05 09:18:03,michael.berger060@platform.example.com
,SHP-202008-0000003322,ORD-202008-0000001823,WH-00233,USA,Europe,DHL,Economy,Delivered,2020-08-20 01:01:03,2020-08-28,2020-09-03 12:01:03,1,United Arab Emirates,2020-08-20 01:01:03,ashley.marks069@commerce.example.com
,SHP-202008-0000003323,ORD-202008-0000002031,WH-00027,JPN,Europe,DPD,Pickup,Delivered,2020-08-20 05:08:48,2020-08-29,2020-08-22 07:08:48,1,Italy,2020-08-20 05:08:48,james.proctor094@dataops.example.com
,SHP-202008-0000003324,ORD-202008-0000000294,WH-00004,NLD,Europe,USPS,Economy,Delivered,2020-08-13 06:21:46,2020-08-19,2020-08-25 17:21:46,2,Japan,2020-08-13 06:21:46,jeffery.miller012@commerce.example.com
,SHP-202008-0000003325,ORD-202008-0000003754,WH-00204,MEX,Europe,FedEx,Express,Delivered,2020-08-26 12:24:04,2020-09-03,2020-09-05 14:24:04,1,Italy,2020-08-26 12:24:04,susan.rice083@commerce.example.com
,SHP-202008-0000003326,ORD-202008-0000002906,WH-00223,ARE,North America,DPD,Standard,Delivered,2020-08-25 11:04:57,2020-08-29,2020-09-05 16:04:57,1,Brazil,2020-08-25 11:04:57,andrea.cummings039@platform.example.com
,SHP-202008-0000003327,ORD-202008-0000001343,WH-00230,GBR,Asia,DPD,Pickup,Delivered,2020-08-24 09:12:18,2020-08-28,2020-08-31 18:12:18,2,Australia,2020-08-24 09:12:18,david.cabrera119@dataops.example.com
,SHP-202008-0000003328,ORD-202008-0000000677,WH-00171,DEU,Oceania,FedEx,Express,Delivered,2020-08-14 02:11:36,2020-08-20,2020-08-24 10:11:36,1,Germany,2020-08-14 02:11:36,alyssa.richards002@commerce.example.com
,SHP-202008-0000003329,ORD-202008-0000003822,WH-00195,MEX,Asia,Royal Mail,Same Day,Delivered,2020-08-22 04:11:00,2020-08-29,2020-09-03 12:11:00,1,Singapore,2020-08-22 04:11:00,ashley.marks069@commerce.example.com
,SHP-202008-0000003330,ORD-202008-0000003097,WH-00018,IND,Europe,UPS,Express,Delivered,2020-08-21 10:57:21,2020-08-24,2020-09-04 13:57:21,2,Australia,2020-08-21 10:57:21,andrea.cummings039@platform.example.com
,SHP-202008-0000003331,ORD-202008-0000002781,WH-00025,ITA,Europe,USPS,Same Day,Delivered,2020-08-31 20:12:31,2020-09-06,2020-09-04 03:12:31,1,Japan,2020-08-31 20:12:31,timothy.cannon081@analytics.example.com
,SHP-202008-0000003332,ORD-202008-0000001497,WH-00082,ESP,North America,FedEx,Standard,Delivered,2020-08-10 16:47:32,2020-08-20,2020-08-15 18:47:32,1,Mexico,2020-08-10 16:47:32,jennifer.hudson020@analytics.example.com
,SHP-202008-0000003333,ORD-202008-0000000100,WH-00027,GBR,Europe,DPD,Standard,In Transit,2020-08-02 14:00:30,2020-08-04,,1,United Kingdom,2020-08-02 14:00:30,susan.rice083@commerce.example.com
,SHP-202008-0000003334,ORD-202008-0000001017,WH-00246,CAN,Europe,UPS,Express,Delivered,2020-08-15 18:02:49,2020-08-18,2020-08-28 23:02:49,1,Singapore,2020-08-15 18:02:49,jeffery.miller012@commerce.example.com
,SHP-202008-0000003335,ORD-202008-0000001609,WH-00047,USA,South America,DHL,Express,Shipped,2020-08-14 10:43:02,2020-08-19,,2,Netherlands,2020-08-14 10:43:02,susan.rice083@commerce.example.com
,SHP-202008-0000003336,ORD-202008-0000001168,WH-00063,MEX,Asia,UPS,Pickup,Delayed,2020-08-28 08:08:38,2020-09-07,,1,United Arab Emirates,2020-08-28 08:08:38,timothy.cannon081@analytics.example.com
,SHP-202008-0000003337,ORD-202008-0000002219,WH-00090,ARE,Europe,DHL,Same Day,Delivered,2020-08-05 21:43:44,2020-08-08,2020-08-10 05:43:44,2,United States,2020-08-05 21:43:44,lance.williams029@platform.example.com
,SHP-202008-0000003338,ORD-202008-0000001165,WH-00127,ESP,Europe,USPS,Pickup,Delayed,2020-08-31 18:00:04,2020-09-05,,1,France,2020-08-31 18:00:04,michelle.sims041@analytics.example.com
,SHP-202008-0000003339,ORD-202008-0000001397,WH-00206,DEU,Asia,DPD,Standard,Delivered,2020-08-06 02:35:42,2020-08-16,2020-08-20 14:35:42,1,Brazil,2020-08-06 02:35:42,ryan.steele043@commerce.example.com
,SHP-202008-0000003340,ORD-202008-0000000787,WH-00010,JPN,South America,DPD,Express,Delivered,2020-08-19 00:18:26,2020-08-28,2020-08-30 00:18:26,1,United States,2020-08-19 00:18:26,susan.rice083@commerce.example.com
,SHP-202008-0000003341,ORD-202008-0000002446,WH-00242,SGP,Europe,DPD,Standard,Delivered,2020-08-30 01:52:23,2020-09-01,2020-09-08 06:52:23,1,Brazil,2020-08-30 01:52:23,micheal.chen050@dataops.example.com
,SHP-202008-0000003342,ORD-202008-0000002099,WH-00149,SGP,Asia,DHL,Standard,Delivered,2020-08-08 11:59:38,2020-08-15,2020-08-10 23:59:38,2,India,2020-08-08 11:59:38,jennifer.bauer068@analytics.example.com
,SHP-202008-0000003343,ORD-202008-0000000185,WH-00010,ARE,Asia,Australia Post,Same Day,Delivered,2020-08-05 13:21:24,2020-08-08,2020-08-16 21:21:24,1,Mexico,2020-08-05 13:21:24,stephen.clark001@analytics.example.com
,SHP-202008-0000003344,ORD-202008-0000002203,WH-00226,GBR,Europe,DPD,Economy,Delivered,2020-08-25 19:37:44,2020-08-31,2020-09-09 02:37:44,1,United Kingdom,2020-08-25 19:37:44,adam.gordon030@commerce.example.com
,SHP-202008-0000003345,ORD-202008-0000003346,WH-00016,DEU,Europe,DHL,Economy,Delivered,2020-08-12 14:53:56,2020-08-17,2020-08-19 16:53:56,1,United States,2020-08-12 14:53:56,micheal.chen050@dataops.example.com
,SHP-202008-0000003346,ORD-202008-0000001455,WH-00004,JPN,Europe,DHL,Express,Delivered,2020-08-25 10:59:58,2020-08-31,2020-09-04 22:59:58,1,Germany,2020-08-25 10:59:58,stephen.clark001@analytics.example.com
,SHP-202008-0000003347,ORD-202008-0000002165,WH-00171,ESP,Asia,USPS,Same Day,Delivered,2020-08-03 01:38:51,2020-08-10,2020-08-13 11:38:51,1,Canada,2020-08-03 01:38:51,joseph.johnson049@dataops.example.com
,SHP-202008-0000003348,ORD-202008-0000002477,WH-00033,SGP,Europe,UPS,Express,In Transit,2020-08-07 07:00:58,2020-08-17,,1,India,2020-08-07 07:00:58,micheal.chen050@dataops.example.com
,SHP-202008-0000003349,ORD-202008-0000001899,WH-00216,NLD,Europe,USPS,Pickup,Delivered,2020-08-11 16:33:40,2020-08-13,2020-08-22 19:33:40,1,United Arab Emirates,2020-08-11 16:33:40,micheal.chen050@dataops.example.com
,SHP-202008-0000003350,ORD-202008-0000001226,WH-00146,IND,North America,Royal Mail,Standard,In Transit,2020-08-07 04:34:05,2020-08-16,,2,Singapore,2020-08-07 04:34:05,stephen.clark001@analytics.example.com
,SHP-202008-0000003351,ORD-202008-0000001425,WH-00157,ESP,Oceania,DPD,Same Day,Delivered,2020-08-08 23:00:02,2020-08-11,2020-08-22 03:00:02,1,India,2020-08-08 23:00:02,timothy.cannon081@analytics.example.com
,SHP-202008-0000003352,ORD-202008-0000001406,WH-00084,FRA,North America,Royal Mail,Express,Delivered,2020-08-29 09:02:31,2020-09-03,2020-09-01 13:02:31,2,India,2020-08-29 09:02:31,peter.martinez098@platform.example.com
,SHP-202008-0000003353,ORD-202008-0000002300,WH-00206,GBR,North America,DPD,Economy,Delayed,2020-08-04 20:05:37,2020-08-14,,1,Italy,2020-08-04 20:05:37,michael.johnson061@platform.example.com
,SHP-202008-0000003354,ORD-202008-0000001117,WH-00202,USA,Europe,DHL,Standard,Shipped,2020-08-04 08:59:30,2020-08-07,,1,Mexico,2020-08-04 08:59:30,michael.berger060@platform.example.com
,SHP-202008-0000003355,ORD-202008-0000000392,WH-00151,ESP,Europe,UPS,Economy,Delivered,2020-08-05 23:13:35,2020-08-11,2020-08-18 03:13:35,1,Brazil,2020-08-05 23:13:35,andrea.cummings039@platform.example.com
,SHP-202008-0000003356,ORD-202008-0000002267,WH-00034,MEX,Europe,Royal Mail,Express,Returned,2020-08-30 16:57:56,2020-09-06,,1,Australia,2020-08-30 16:57:56,victor.palmer071@platform.example.com
,SHP-202008-0000003357,ORD-202008-0000001085,WH-00023,CAN,Europe,DHL,Standard,Delivered,2020-08-30 04:24:07,2020-09-01,2020-09-12 12:24:07,1,United States,2020-08-30 04:24:07,susan.rice083@commerce.example.com
,SHP-202008-0000003358,ORD-202008-0000003538,WH-00142,IND,Europe,FedEx,Economy,Delayed,2020-08-25 06:06:35,2020-09-02,,1,Mexico,2020-08-25 06:06:35,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000003359,ORD-202008-0000002882,WH-00157,CAN,Europe,FedEx,Express,Delivered,2020-08-01 21:14:48,2020-08-10,2020-08-08 01:14:48,1,Germany,2020-08-01 21:14:48,taylor.cunningham023@commerce.example.com
,SHP-202008-0000003360,ORD-202008-0000000182,WH-00176,DEU,Europe,DPD,Standard,Delivered,2020-08-03 10:03:58,2020-08-13,2020-08-09 10:03:58,1,Singapore,2020-08-03 10:03:58,peter.martinez098@platform.example.com
,SHP-202008-0000003361,ORD-202008-0000001495,WH-00174,BRA,Europe,UPS,Standard,Delivered,2020-08-28 07:42:04,2020-08-31,2020-09-10 13:42:04,1,Singapore,2020-08-28 07:42:04,maria.ashley046@analytics.example.com
,SHP-202008-0000003362,ORD-202008-0000000913,WH-00063,CAN,Europe,DPD,Economy,Delivered,2020-08-26 16:29:07,2020-09-04,2020-09-03 04:29:07,3,Spain,2020-08-26 16:29:07,stephen.clark001@analytics.example.com
,SHP-202008-0000003363,ORD-202008-0000000871,WH-00159,MEX,Europe,FedEx,Standard,Delivered,2020-08-20 15:20:08,2020-08-28,2020-08-25 19:20:08,2,Spain,2020-08-20 15:20:08,kelsey.taylor010@platform.example.com
,SHP-202008-0000003364,ORD-202008-0000001551,WH-00050,MEX,North America,UPS,Same Day,Delivered,2020-08-28 03:34:26,2020-09-01,2020-09-08 10:34:26,1,United Arab Emirates,2020-08-28 03:34:26,peter.martinez098@platform.example.com
,SHP-202008-0000003365,ORD-202008-0000003394,WH-00207,AUS,Europe,Australia Post,Pickup,Delayed,2020-08-06 07:50:03,2020-08-10,,1,United Arab Emirates,2020-08-06 07:50:03,jennifer.bauer068@analytics.example.com
,SHP-202008-0000003366,ORD-202008-0000002275,WH-00214,DEU,North America,USPS,Standard,Delivered,2020-08-11 18:06:39,2020-08-13,2020-08-18 03:06:39,1,Germany,2020-08-11 18:06:39,maria.ashley046@analytics.example.com
,SHP-202008-0000003367,ORD-202008-0000001000,WH-00030,ARE,North America,USPS,Standard,Delivered,2020-08-11 03:11:21,2020-08-21,2020-08-16 09:11:21,1,India,2020-08-11 03:11:21,stephen.daniels076@commerce.example.com
,SHP-202008-0000003368,ORD-202008-0000002209,WH-00205,JPN,Europe,Australia Post,Standard,Delivered,2020-08-23 12:57:19,2020-08-30,2020-08-28 00:57:19,1,Canada,2020-08-23 12:57:19,stephen.clark001@analytics.example.com
,SHP-202008-0000003369,ORD-202008-0000002466,WH-00051,ARE,North America,DHL,Standard,In Transit,2020-08-12 22:40:11,2020-08-22,,1,Singapore,2020-08-12 22:40:11,adam.gordon030@commerce.example.com
,SHP-202008-0000003370,ORD-202008-0000002176,WH-00014,ITA,Asia,DHL,Standard,Delivered,2020-08-19 05:41:08,2020-08-28,2020-09-01 11:41:08,1,United Arab Emirates,2020-08-19 05:41:08,stephen.daniels076@commerce.example.com
,SHP-202008-0000003371,ORD-202008-0000000713,WH-00041,ARE,Europe,Australia Post,Express,Delivered,2020-08-23 14:39:18,2020-08-31,2020-08-28 16:39:18,1,United States,2020-08-23 14:39:18,andrea.cummings039@platform.example.com
,SHP-202008-0000003372,ORD-202008-0000002379,WH-00220,JPN,Oceania,USPS,Pickup,Delivered,2020-08-21 18:33:35,2020-08-27,2020-08-27 19:33:35,1,United Arab Emirates,2020-08-21 18:33:35,michael.johnson061@platform.example.com
,SHP-202008-0000003373,ORD-202008-0000003700,WH-00229,FRA,Oceania,FedEx,Same Day,Delivered,2020-08-02 22:28:06,2020-08-08,2020-08-12 07:28:06,1,Japan,2020-08-02 22:28:06,jennifer.bauer068@analytics.example.com
,SHP-202008-0000003374,ORD-202008-0000000825,WH-00207,SGP,Europe,Royal Mail,Economy,Delivered,2020-08-14 05:27:27,2020-08-16,2020-08-21 06:27:27,2,Brazil,2020-08-14 05:27:27,james.proctor094@dataops.example.com
,SHP-202008-0000003375,ORD-202008-0000001512,WH-00055,BRA,Europe,UPS,Same Day,In Transit,2020-08-23 14:09:06,2020-08-31,,2,Australia,2020-08-23 14:09:06,victor.palmer071@platform.example.com
,SHP-202008-0000003376,ORD-202008-0000000876,WH-00049,NLD,Europe,DHL,Standard,Shipped,2020-08-15 03:28:10,2020-08-20,,1,Italy,2020-08-15 03:28:10,michael.johnson061@platform.example.com
,SHP-202008-0000003377,ORD-202008-0000003368,WH-00236,DEU,Europe,Royal Mail,Economy,Shipped,2020-08-20 00:27:55,2020-08-22,,1,United Arab Emirates,2020-08-20 00:27:55,megan.cunningham013@commerce.example.com
,SHP-202008-0000003378,ORD-202008-0000003145,WH-00169,ITA,Europe,UPS,Express,Shipped,2020-08-17 03:46:01,2020-08-21,,1,Japan,2020-08-17 03:46:01,alyssa.richards002@commerce.example.com
,SHP-202008-0000003379,ORD-202008-0000003275,WH-00172,JPN,Oceania,Australia Post,Economy,Delivered,2020-08-26 05:32:32,2020-09-01,2020-08-31 13:32:32,1,Singapore,2020-08-26 05:32:32,peter.martinez098@platform.example.com
