inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202605-0000005965,PROD-0001161329,WH-00182,MEX,Asia,2026-05-22,1259,101,39,61,325,29,2026-05-22 07:15:40,victoria.medina044@dataops.example.com
,INV-202605-0000005966,PROD-0001158093,WH-00029,FRA,Asia,2026-05-21,1427,139,2,231,380,36,2026-05-21 23:58:53,eric.horton058@analytics.example.com
,INV-202605-0000005967,PROD-0001164031,WH-00166,GBR,Europe,2026-05-25,925,134,28,255,289,6,2026-05-25 23:33:48,katelyn.pitts017@commerce.example.com
,INV-202605-0000005968,PROD-0001163463,WH-00049,MEX,Europe,2026-05-18,520,39,20,179,120,3,2026-05-18 06:18:11,jennifer.erickson018@platform.example.com
,INV-202605-0000005969,PROD-0001158711,WH-00203,IND,Europe,2026-05-23,924,253,16,74,294,14,2026-05-23 02:27:45,michael.brewer084@analytics.example.com
,INV-202605-0000005970,PROD-0001157786,WH-00156,ESP,Europe,2026-05-07,1392,198,53,269,498,12,2026-05-07 04:15:07,nicholas.wilson027@analytics.example.com
,INV-202605-0000005971,PROD-0001154557,WH-00027,BRA,Europe,2026-05-09,864,158,11,55,221,9,2026-05-09 08:17:17,mary.jordan048@analytics.example.com
,INV-202605-0000005972,PROD-0001163963,WH-00159,USA,South America,2026-05-20,806,104,7,244,138,6,2026-05-20 12:23:03,eric.mullen052@dataops.example.com
,INV-202605-0000005973,PROD-0001154753,WH-00222,AUS,Asia,2026-05-31,656,102,4,80,193,14,2026-05-31 01:56:57,rachel.hall062@platform.example.com
,INV-202605-0000005974,PROD-0001155050,WH-00157,GBR,Oceania,2026-05-17,30,3,1,165,12,1,2026-05-17 16:33:48,victor.palmer071@platform.example.com
,INV-202605-0000005975,PROD-0001155767,WH-00052,ITA,Asia,2026-05-24,751,174,27,164,134,6,2026-05-24 11:37:23,allen.foster026@dataops.example.com
,INV-202605-0000005976,PROD-0001159016,WH-00222,USA,Oceania,2026-05-23,873,109,13,120,274,13,2026-05-23 13:07:21,judy.rogers086@platform.example.com
,INV-202605-0000005977,PROD-0001163771,WH-00070,FRA,North America,2026-05-07,484,188,5,199,77,7,2026-05-07 03:54:59,rachel.hall062@platform.example.com
,INV-202605-0000005978,PROD-0001166487,WH-00060,BRA,Europe,2026-05-31,549,148,3,251,123,6,2026-05-31 20:34:15,tara.hansen055@dataops.example.com
,INV-202605-0000005979,PROD-0001153737,WH-00084,FRA,South America,2026-05-27,578,179,1,151,86,5,2026-05-27 19:26:47,stephen.jordan063@commerce.example.com
,INV-202605-0000005980,PROD-0001159409,WH-00188,JPN,Asia,2026-05-30,662,84,22,118,179,8,2026-05-30 20:36:07,kevin.mathews014@analytics.example.com
,INV-202605-0000005981,PROD-0001170004,WH-00013,BRA,South America,2026-05-27,1105,106,23,85,166,10,2026-05-27 14:01:31,richard.bradshaw051@platform.example.com
,INV-202605-0000005982,PROD-0001163852,WH-00079,USA,Asia,2026-05-29,1513,133,5,201,349,9,2026-05-29 18:26:48,taylor.cunningham023@commerce.example.com
,INV-202605-0000005983,PROD-0001162822,WH-00015,ARE,Asia,2026-05-26,1104,236,8,148,237,20,2026-05-26 22:47:28,ryan.steele043@commerce.example.com
,INV-202605-0000005984,PROD-0001164459,WH-00111,BRA,North America,2026-05-27,522,149,8,141,132,8,2026-05-27 20:56:53,nicholas.wilson027@analytics.example.com
,INV-202605-0000005985,PROD-0001164677,WH-00116,DEU,Europe,2026-05-14,250,86,5,204,78,5,2026-05-14 09:18:06,michelle.sims041@analytics.example.com
,INV-202605-0000005986,PROD-0001160540,WH-00072,AUS,Asia,2026-05-30,1256,244,35,166,324,3,2026-05-30 04:32:50,stephen.jordan063@commerce.example.com
,INV-202605-0000005987,PROD-0001158937,WH-00041,AUS,North America,2026-05-20,735,170,21,212,159,2,2026-05-20 13:31:42,raymond.pineda079@platform.example.com
,INV-202605-0000005988,PROD-0001160797,WH-00093,JPN,Europe,2026-05-17,930,183,20,249,119,4,2026-05-17 02:43:45,michelle.sims041@analytics.example.com
,INV-202605-0000005989,PROD-0001160887,WH-00087,NLD,Europe,2026-05-30,1331,266,32,233,223,14,2026-05-30 09:59:50,denise.beck077@analytics.example.com
,INV-202605-0000005990,PROD-0001170014,WH-00209,USA,Asia,2026-05-19,108,31,2,129,29,2,2026-05-19 03:18:55,kevin.mathews014@analytics.example.com
,INV-202605-0000005991,PROD-0001154056,WH-00204,ITA,North America,2026-05-10,965,243,21,197,220,8,2026-05-10 00:00:09,michael.johnson061@platform.example.com
,INV-202605-0000005992,PROD-0001157275,WH-00206,BRA,Europe,2026-05-15,1015,254,37,202,247,4,2026-05-15 22:38:37,carol.bonilla067@analytics.example.com
,INV-202605-0000005993,PROD-0001166823,WH-00118,AUS,North America,2026-05-11,302,59,5,140,57,3,2026-05-11 19:42:44,joseph.johnson049@dataops.example.com
,INV-202605-0000005994,PROD-0001169700,WH-00148,FRA,Oceania,2026-05-07,755,75,24,144,180,16,2026-05-07 12:38:58,raymond.davis085@analytics.example.com
,INV-202605-0000005995,PROD-0001158919,WH-00051,BRA,Oceania,2026-05-16,422,99,15,254,73,1,2026-05-16 11:33:16,arthur.ortiz082@platform.example.com
,INV-202605-0000005996,PROD-0001152274,WH-00012,ESP,North America,2026-05-12,554,29,0,68,124,9,2026-05-12 04:01:33,dominic.hodges075@platform.example.com
,INV-202605-0000005997,PROD-0001153344,WH-00162,JPN,North America,2026-05-09,529,148,7,262,192,17,2026-05-09 07:24:36,jimmy.washington028@commerce.example.com
,INV-202605-0000005998,PROD-0001155599,WH-00217,ARE,Europe,2026-05-30,89,16,2,285,28,2,2026-05-30 10:47:35,stephanie.miller092@analytics.example.com
,INV-202605-0000005999,PROD-0001162489,WH-00036,DEU,Asia,2026-05-11,1018,304,13,247,380,29,2026-05-11 10:32:41,jennifer.bauer068@analytics.example.com
,INV-202605-0000006000,PROD-0001155571,WH-00013,ITA,North America,2026-05-08,807,211,27,122,272,10,2026-05-08 21:34:17,elizabeth.mullins042@platform.example.com
,INV-202605-0000006001,PROD-0001159691,WH-00112,CAN,North America,2026-05-31,1077,32,4,256,278,7,2026-05-31 14:17:58,arthur.ortiz082@platform.example.com
,INV-202605-0000006002,PROD-0001164505,WH-00025,BRA,Europe,2026-05-29,987,289,29,299,173,8,2026-05-29 02:26:31,michelle.bender024@analytics.example.com
,INV-202605-0000006003,PROD-0001158735,WH-00028,JPN,North America,2026-05-16,764,49,25,117,205,8,2026-05-16 05:50:15,michelle.sims041@analytics.example.com
,INV-202605-0000006004,PROD-0001166705,WH-00028,SGP,Europe,2026-05-29,0,0,0,123,0,0,2026-05-29 17:44:52,oscar.owens072@analytics.example.com
,INV-202605-0000006005,PROD-0001165304,WH-00155,SGP,Oceania,2026-05-13,567,45,7,141,243,5,2026-05-13 12:22:19,michelle.sims041@analytics.example.com
,INV-202605-0000006006,PROD-0001158433,WH-00153,USA,Oceania,2026-05-13,975,260,11,203,119,4,2026-05-13 08:07:46,denise.beck077@analytics.example.com
,INV-202605-0000006007,PROD-0001156289,WH-00016,BRA,Asia,2026-05-03,1456,310,36,82,383,27,2026-05-03 13:18:16,victor.palmer071@platform.example.com
,INV-202605-0000006008,PROD-0001152455,WH-00239,USA,Asia,2026-05-10,0,0,0,228,0,0,2026-05-10 15:23:42,stephen.jordan063@commerce.example.com
,INV-202605-0000006009,PROD-0001163133,WH-00160,DEU,Asia,2026-05-10,598,72,21,156,196,8,2026-05-10 12:43:12,lance.williams029@platform.example.com
,INV-202605-0000006010,PROD-0001154376,WH-00010,IND,Europe,2026-05-21,1253,468,0,90,222,13,2026-05-21 10:53:39,patrick.gonzalez035@dataops.example.com
,INV-202605-0000006011,PROD-0001158401,WH-00140,CAN,North America,2026-05-04,886,110,17,215,222,5,2026-05-04 17:02:38,richard.bradshaw051@platform.example.com
,INV-202605-0000006012,PROD-0001155652,WH-00134,GBR,Asia,2026-05-14,1240,104,13,104,415,15,2026-05-14 02:21:11,micheal.chen050@dataops.example.com
,INV-202605-0000006013,PROD-0001169310,WH-00111,SGP,Europe,2026-05-30,764,131,20,229,240,10,2026-05-30 05:43:04,brittany.rose019@commerce.example.com
,INV-202605-0000006014,PROD-0001160298,WH-00079,AUS,South America,2026-05-28,1158,52,20,268,441,38,2026-05-28 15:42:24,katelyn.pitts017@commerce.example.com
,INV-202605-0000006015,PROD-0001161682,WH-00160,CAN,Asia,2026-05-25,1077,65,11,287,229,11,2026-05-25 22:13:16,elizabeth.mullins042@platform.example.com
,INV-202605-0000006016,PROD-0001156563,WH-00080,ESP,Europe,2026-05-06,1201,84,31,98,286,28,2026-05-06 07:15:53,patrick.gonzalez035@dataops.example.com
,INV-202605-0000006017,PROD-0001162049,WH-00170,BRA,South America,2026-05-11,925,113,32,189,375,36,2026-05-11 17:58:53,russell.miller054@platform.example.com
,INV-202605-0000006018,PROD-0001159145,WH-00231,IND,Oceania,2026-05-24,1159,451,21,141,465,12,2026-05-24 11:09:13,kenneth.rodgers059@analytics.example.com
,INV-202605-0000006019,PROD-0001160264,WH-00217,IND,North America,2026-05-01,869,226,24,222,155,9,2026-05-01 09:14:12,jeffery.miller012@commerce.example.com
,INV-202605-0000006020,PROD-0001159775,WH-00081,USA,Europe,2026-05-19,982,87,7,266,297,24,2026-05-19 13:11:53,allen.foster026@dataops.example.com
,INV-202605-0000006021,PROD-0001161644,WH-00020,ARE,North America,2026-05-27,228,42,4,215,58,1,2026-05-27 07:11:30,allen.foster026@dataops.example.com
,INV-202605-0000006022,PROD-0001170079,WH-00150,IND,Europe,2026-05-28,723,59,3,92,148,9,2026-05-28 10:47:40,elizabeth.olsen066@platform.example.com
,INV-202605-0000006023,PROD-0001167486,WH-00056,FRA,South America,2026-05-08,1198,191,40,294,265,18,2026-05-08 18:34:45,timothy.cannon081@analytics.example.com
,INV-202605-0000006024,PROD-0001167009,WH-00197,IND,Europe,2026-05-20,1145,456,25,173,296,22,2026-05-20 22:32:01,joseph.johnson049@dataops.example.com
,INV-202605-0000006025,PROD-0001169135,WH-00017,ESP,Asia,2026-05-01,1270,293,47,209,146,8,2026-05-01 13:27:41,victor.palmer071@platform.example.com
,INV-202605-0000006026,PROD-0001152342,WH-00092,NLD,Asia,2026-05-31,1383,239,4,184,306,25,2026-05-31 02:58:18,rebecca.white032@dataops.example.com
,INV-202605-0000006027,PROD-0001153861,WH-00016,GBR,Oceania,2026-05-02,393,57,3,216,64,3,2026-05-02 19:35:54,andrea.cummings039@platform.example.com
,INV-202605-0000006028,PROD-0001166478,WH-00229,FRA,North America,2026-05-01,872,149,16,228,131,11,2026-05-01 20:06:36,kevin.mathews014@analytics.example.com
,INV-202605-0000006029,PROD-0001157777,WH-00097,ITA,Europe,2026-05-16,711,146,13,261,209,3,2026-05-16 04:53:42,yolanda.vasquez005@platform.example.com
,INV-202605-0000006030,PROD-0001156278,WH-00117,USA,Asia,2026-05-08,1041,101,38,287,170,5,2026-05-08 15:53:38,oscar.owens072@analytics.example.com
,INV-202605-0000006031,PROD-0001153659,WH-00099,DEU,North America,2026-05-07,1206,460,4,103,238,19,2026-05-07 03:08:14,chelsea.patel065@commerce.example.com
,INV-202605-0000006032,PROD-0001168014,WH-00232,AUS,Europe,2026-05-02,682,113,10,215,203,12,2026-05-02 23:05:17,stephen.clark001@analytics.example.com
,INV-202605-0000006033,PROD-0001155162,WH-00028,NLD,North America,2026-05-16,347,12,5,193,124,6,2026-05-16 20:52:09,elizabeth.olsen066@platform.example.com
,INV-202605-0000006034,PROD-0001168404,WH-00238,DEU,Asia,2026-05-22,988,197,20,125,421,26,2026-05-22 18:17:19,jennifer.hudson020@analytics.example.com
,INV-202605-0000006035,PROD-0001163003,WH-00114,MEX,Europe,2026-05-19,480,137,2,184,105,3,2026-05-19 22:46:52,jennifer.hudson020@analytics.example.com
,INV-202605-0000006036,PROD-0001160208,WH-00043,JPN,South America,2026-05-13,1464,78,32,125,494,15,2026-05-13 08:41:47,jason.franklin045@dataops.example.com
,INV-202605-0000006037,PROD-0001163896,WH-00047,IND,Europe,2026-05-10,406,131,5,165,105,6,2026-05-10 05:32:51,shawn.baxter004@dataops.example.com
,INV-202605-0000006038,PROD-0001168082,WH-00205,BRA,Oceania,2026-05-28,752,35,16,163,201,9,2026-05-28 19:41:24,stephen.jordan063@commerce.example.com
,INV-202605-0000006039,PROD-0001161131,WH-00192,ESP,North America,2026-05-19,1642,96,39,69,592,19,2026-05-19 13:01:31,brittany.rose019@commerce.example.com
,INV-202605-0000006040,PROD-0001167430,WH-00143,DEU,Europe,2026-05-07,140,53,0,132,25,1,2026-05-07 18:08:26,ryan.steele043@commerce.example.com
,INV-202605-0000006041,PROD-0001162640,WH-00218,GBR,Europe,2026-05-09,1140,380,10,73,203,4,2026-05-09 12:51:29,linda.daniels047@dataops.example.com
,INV-202605-0000006042,PROD-0001154924,WH-00132,SGP,Europe,2026-05-20,1040,343,32,122,295,26,2026-05-20 03:00:59,alyssa.richards002@commerce.example.com
,INV-202605-0000006043,PROD-0001165015,WH-00061,IND,Asia,2026-05-02,1013,85,37,188,425,8,2026-05-02 23:27:21,curtis.williams033@dataops.example.com
,INV-202605-0000006044,PROD-0001168683,WH-00129,JPN,South America,2026-05-15,213,66,3,188,32,3,2026-05-15 22:20:39,ryan.steele043@commerce.example.com
,INV-202605-0000006045,PROD-0001154830,WH-00149,CAN,Europe,2026-05-22,1074,401,42,164,346,31,2026-05-22 05:08:45,jimmy.washington028@commerce.example.com
,INV-202605-0000006046,PROD-0001159035,WH-00094,GBR,Europe,2026-05-13,1615,548,26,162,256,11,2026-05-13 21:59:10,arthur.ortiz082@platform.example.com
,INV-202605-0000006047,PROD-0001170062,WH-00023,NLD,Europe,2026-05-15,64,10,0,135,11,0,2026-05-15 15:50:20,jennifer.atkins003@platform.example.com
,INV-202605-0000006048,PROD-0001167499,WH-00014,FRA,Europe,2026-05-03,910,218,5,255,199,9,2026-05-03 15:27:10,jeffery.miller012@commerce.example.com
,INV-202605-0000006049,PROD-0001158194,WH-00156,ARE,Europe,2026-05-19,1339,340,6,55,312,23,2026-05-19 08:29:50,curtis.williams033@dataops.example.com
,INV-202605-0000006050,PROD-0001152546,WH-00004,BRA,South America,2026-05-23,590,100,3,214,179,15,2026-05-23 09:17:32,joseph.johnson049@dataops.example.com
,INV-202605-0000006051,PROD-0001158461,WH-00230,IND,South America,2026-05-09,416,36,6,58,96,7,2026-05-09 14:13:41,adam.gordon030@commerce.example.com
,INV-202605-0000006052,PROD-0001161847,WH-00050,AUS,North America,2026-05-04,977,90,32,275,302,27,2026-05-04 10:07:30,russell.miller054@platform.example.com
,INV-202605-0000006053,PROD-0001154043,WH-00239,CAN,Europe,2026-05-03,155,36,2,126,14,0,2026-05-03 17:37:16,denise.beck077@analytics.example.com
,INV-202605-0000006054,PROD-0001160111,WH-00091,AUS,Oceania,2026-05-11,627,171,11,60,191,8,2026-05-11 03:55:06,christine.carter078@commerce.example.com
,INV-202605-0000006055,PROD-0001158317,WH-00011,IND,Asia,2026-05-24,658,85,10,197,206,8,2026-05-24 10:24:42,willie.long016@dataops.example.com
,INV-202605-0000006056,PROD-0001152901,WH-00108,BRA,Oceania,2026-05-21,1336,75,32,223,275,24,2026-05-21 04:29:54,maria.ashley046@analytics.example.com
,INV-202605-0000006057,PROD-0001167170,WH-00036,USA,North America,2026-05-01,320,78,4,152,147,13,2026-05-01 13:22:20,yesenia.arnold040@platform.example.com
,INV-202605-0000006058,PROD-0001169745,WH-00201,BRA,Europe,2026-05-25,1216,152,8,173,105,9,2026-05-25 18:11:33,ryan.steele043@commerce.example.com
,INV-202605-0000006059,PROD-0001167240,WH-00072,CAN,Asia,2026-05-13,225,65,2,51,41,2,2026-05-13 08:39:39,jonathan.jimenez057@platform.example.com
,INV-202605-0000006060,PROD-0001169050,WH-00006,AUS,Europe,2026-05-12,537,26,16,223,143,6,2026-05-12 22:33:54,richard.bradshaw051@platform.example.com
,INV-202605-0000006061,PROD-0001165827,WH-00138,CAN,Asia,2026-05-12,504,160,5,274,132,9,2026-05-12 22:32:16,michael.berger060@platform.example.com
,INV-202605-0000006062,PROD-0001162993,WH-00153,IND,Europe,2026-05-16,679,36,25,82,98,4,2026-05-16 11:42:11,kristin.krueger034@analytics.example.com
,INV-202605-0000006063,PROD-0001165021,WH-00211,ARE,Europe,2026-05-29,1512,147,13,81,375,28,2026-05-29 18:52:38,elizabeth.mullins042@platform.example.com
,INV-202605-0000006064,PROD-0001161361,WH-00157,IND,Europe,2026-05-11,718,188,11,196,203,8,2026-05-11 21:20:23,linda.daniels047@dataops.example.com
,INV-202605-0000006065,PROD-0001163842,WH-00236,ARE,Oceania,2026-05-05,65,10,2,121,11,0,2026-05-05 23:01:00,michael.berger060@platform.example.com
,INV-202605-0000006066,PROD-0001159065,WH-00101,MEX,Europe,2026-05-09,416,59,14,109,118,4,2026-05-09 15:41:43,brandon.yu006@analytics.example.com
,INV-202605-0000006067,PROD-0001166537,WH-00234,BRA,Europe,2026-05-17,107,29,0,118,25,1,2026-05-17 22:26:42,rachel.hall062@platform.example.com
,INV-202605-0000006068,PROD-0001152146,WH-00244,ESP,Asia,2026-05-20,632,107,20,246,144,7,2026-05-20 22:45:44,michelle.sims041@analytics.example.com
,INV-202605-0000006069,PROD-0001163005,WH-00033,MEX,North America,2026-05-14,462,18,7,298,33,0,2026-05-14 10:48:03,brittany.rose019@commerce.example.com
,INV-202605-0000006070,PROD-0001159830,WH-00123,NLD,Asia,2026-05-19,1006,121,3,140,247,23,2026-05-19 02:43:09,micheal.hall064@dataops.example.com
,INV-202605-0000006071,PROD-0001165298,WH-00190,ESP,Europe,2026-05-01,991,108,24,69,361,34,2026-05-01 20:44:37,tina.williams074@commerce.example.com
,INV-202605-0000006072,PROD-0001162325,WH-00052,MEX,North America,2026-05-04,1043,129,20,66,344,13,2026-05-04 22:30:18,curtis.williams033@dataops.example.com
,INV-202605-0000006073,PROD-0001152052,WH-00205,ARE,Asia,2026-05-14,215,64,5,149,36,2,2026-05-14 23:45:33,victor.palmer071@platform.example.com
,INV-202605-0000006074,PROD-0001159131,WH-00186,ARE,Asia,2026-05-01,1419,142,13,249,572,42,2026-05-01 13:31:21,mary.jordan048@analytics.example.com
,INV-202605-0000006075,PROD-0001157365,WH-00245,BRA,North America,2026-05-06,1039,284,26,134,198,16,2026-05-06 22:30:46,darren.anderson025@dataops.example.com
,INV-202605-0000006076,PROD-0001163229,WH-00015,GBR,South America,2026-05-01,1542,400,3,71,430,30,2026-05-01 21:02:21,brandi.carter038@dataops.example.com
,INV-202605-0000006077,PROD-0001153077,WH-00235,ARE,South America,2026-05-10,289,96,10,125,93,4,2026-05-10 18:23:11,stephen.daniels076@commerce.example.com
,INV-202605-0000006078,PROD-0001155529,WH-00059,MEX,Oceania,2026-05-10,706,181,1,294,206,8,2026-05-10 05:07:38,christine.johnson056@commerce.example.com
,INV-202605-0000006079,PROD-0001169520,WH-00041,ARE,North America,2026-05-12,605,57,4,197,113,9,2026-05-12 00:14:55,judy.rogers086@platform.example.com
,INV-202605-0000006080,PROD-0001155739,WH-00156,IND,Asia,2026-05-22,722,180,28,72,185,11,2026-05-22 17:03:57,richard.bradshaw051@platform.example.com
,INV-202605-0000006081,PROD-0001154890,WH-00238,IND,Asia,2026-05-02,632,214,1,230,181,5,2026-05-02 10:24:31,kristin.krueger034@analytics.example.com
,INV-202605-0000006082,PROD-0001163886,WH-00072,GBR,South America,2026-05-05,1272,161,11,260,470,5,2026-05-05 03:57:17,timothy.cannon081@analytics.example.com
,INV-202605-0000006083,PROD-0001168756,WH-00198,BRA,Asia,2026-05-30,0,0,0,97,0,0,2026-05-30 05:46:59,patrick.gonzalez035@dataops.example.com
,INV-202605-0000006084,PROD-0001155402,WH-00030,NLD,Europe,2026-05-25,1080,69,31,148,276,6,2026-05-25 18:45:02,elizabeth.olsen066@platform.example.com
,INV-202605-0000006085,PROD-0001157045,WH-00160,MEX,Asia,2026-05-09,956,309,38,107,176,8,2026-05-09 14:59:37,tina.williams074@commerce.example.com
,INV-202605-0000006086,PROD-0001155346,WH-00150,BRA,Europe,2026-05-05,1123,327,27,65,327,17,2026-05-05 14:16:57,brittany.rose019@commerce.example.com
,INV-202605-0000006087,PROD-0001165778,WH-00072,DEU,Asia,2026-05-06,0,0,0,185,0,0,2026-05-06 06:42:38,brittany.rose019@commerce.example.com
,INV-202605-0000006088,PROD-0001159778,WH-00088,ESP,Europe,2026-05-20,1025,162,15,134,391,26,2026-05-20 10:15:10,ashley.marks069@commerce.example.com
,INV-202605-0000006089,PROD-0001164322,WH-00160,ARE,North America,2026-05-24,468,39,2,101,165,8,2026-05-24 23:40:26,michael.berger060@platform.example.com
,INV-202605-0000006090,PROD-0001163167,WH-00218,DEU,Asia,2026-05-15,747,279,10,242,167,12,2026-05-15 14:19:23,jack.smith053@analytics.example.com
,INV-202605-0000006091,PROD-0001155629,WH-00156,AUS,North America,2026-05-13,316,72,10,195,53,2,2026-05-13 14:10:48,stephen.jordan063@commerce.example.com
,INV-202605-0000006092,PROD-0001162262,WH-00206,FRA,Europe,2026-05-10,42,5,1,251,11,0,2026-05-10 04:39:23,jimmy.washington028@commerce.example.com
,INV-202605-0000006093,PROD-0001164193,WH-00087,FRA,South America,2026-05-30,1284,380,31,91,269,13,2026-05-30 04:16:58,victoria.medina044@dataops.example.com
,INV-202605-0000006094,PROD-0001160560,WH-00077,BRA,Asia,2026-05-02,1030,165,9,164,266,8,2026-05-02 13:19:38,adam.gordon030@commerce.example.com
,INV-202605-0000006095,PROD-0001159558,WH-00015,AUS,South America,2026-05-08,834,142,15,142,219,18,2026-05-08 18:59:10,megan.cunningham013@commerce.example.com
,INV-202605-0000006096,PROD-0001159547,WH-00013,SGP,North America,2026-05-06,0,0,0,228,0,0,2026-05-06 22:21:32,joseph.johnson049@dataops.example.com
,INV-202605-0000006097,PROD-0001152822,WH-00217,BRA,Europe,2026-05-13,854,297,21,166,238,2,2026-05-13 06:44:05,jennifer.atkins003@platform.example.com
,INV-202605-0000006098,PROD-0001158660,WH-00078,NLD,Oceania,2026-05-12,879,224,22,169,254,23,2026-05-12 07:27:11,megan.cunningham013@commerce.example.com
,INV-202605-0000006099,PROD-0001167103,WH-00055,AUS,Europe,2026-05-30,906,245,25,55,95,5,2026-05-30 08:48:43,russell.miller054@platform.example.com
,INV-202605-0000006100,PROD-0001166344,WH-00030,SGP,Europe,2026-05-19,574,208,18,123,211,17,2026-05-19 01:40:03,rebecca.white032@dataops.example.com
,INV-202605-0000006101,PROD-0001165480,WH-00166,MEX,North America,2026-05-27,630,38,15,192,25,1,2026-05-27 00:30:08,raymond.pineda079@platform.example.com
,INV-202605-0000006102,PROD-0001154178,WH-00016,DEU,Europe,2026-05-28,932,240,29,85,329,27,2026-05-28 03:42:17,elizabeth.olsen066@platform.example.com
,INV-202605-0000006103,PROD-0001155953,WH-00061,SGP,Asia,2026-05-28,0,0,0,114,0,0,2026-05-28 16:23:10,timothy.cannon081@analytics.example.com
,INV-202605-0000006104,PROD-0001159722,WH-00163,IND,Europe,2026-05-24,1200,471,17,157,165,9,2026-05-24 01:04:33,victor.palmer071@platform.example.com
,INV-202605-0000006105,PROD-0001157775,WH-00053,USA,Europe,2026-05-12,1246,254,17,100,344,33,2026-05-12 16:35:00,ryan.steele043@commerce.example.com
,INV-202605-0000006106,PROD-0001154783,WH-00076,NLD,Europe,2026-05-12,1531,371,39,253,332,6,2026-05-12 00:02:19,tina.williams074@commerce.example.com
,INV-202605-0000006107,PROD-0001160458,WH-00034,AUS,Asia,2026-05-21,654,241,9,280,117,11,2026-05-21 14:50:48,katelyn.pitts017@commerce.example.com
,INV-202605-0000006108,PROD-0001168794,WH-00048,CAN,Europe,2026-05-18,0,0,0,247,0,0,2026-05-18 18:06:39,christine.carter078@commerce.example.com
,INV-202605-0000006109,PROD-0001157469,WH-00062,BRA,Europe,2026-05-21,796,278,11,51,202,15,2026-05-21 04:13:51,anita.garcia021@dataops.example.com
,INV-202605-0000006110,PROD-0001165753,WH-00184,ITA,North America,2026-05-06,1139,31,15,144,444,23,2026-05-06 08:04:15,michael.johnson061@platform.example.com
,INV-202605-0000006111,PROD-0001159279,WH-00215,FRA,Asia,2026-05-17,1290,283,8,54,274,26,2026-05-17 10:00:05,nicholas.wilson027@analytics.example.com
,INV-202605-0000006112,PROD-0001165355,WH-00187,MEX,North America,2026-05-20,647,121,1,189,185,4,2026-05-20 13:04:50,jennifer.hudson020@analytics.example.com
,INV-202605-0000006113,PROD-0001156560,WH-00023,SGP,Asia,2026-05-27,1041,139,18,163,221,10,2026-05-27 08:05:24,arthur.ortiz082@platform.example.com
,INV-202605-0000006114,PROD-0001164319,WH-00223,NLD,Europe,2026-05-25,719,77,11,285,233,4,2026-05-25 09:12:59,micheal.chen050@dataops.example.com
,INV-202605-0000006115,PROD-0001157681,WH-00212,USA,Asia,2026-05-11,1306,27,34,56,307,16,2026-05-11 16:58:57,tina.williams074@commerce.example.com
,INV-202605-0000006116,PROD-0001165203,WH-00176,DEU,North America,2026-05-28,660,230,7,255,161,15,2026-05-28 16:32:23,carol.bonilla067@analytics.example.com
,INV-202605-0000006117,PROD-0001156799,WH-00180,MEX,Asia,2026-05-01,0,0,0,92,0,0,2026-05-01 13:25:40,jennifer.shepherd015@analytics.example.com
,INV-202605-0000006118,PROD-0001163825,WH-00203,BRA,Europe,2026-05-18,1062,167,11,290,321,18,2026-05-18 07:53:30,elizabeth.mullins042@platform.example.com
,INV-202605-0000006119,PROD-0001163951,WH-00198,BRA,Asia,2026-05-12,503,16,15,185,15,1,2026-05-12 12:00:33,judy.rogers086@platform.example.com
,INV-202605-0000006120,PROD-0001157903,WH-00231,GBR,Europe,2026-05-15,1040,215,19,190,207,19,2026-05-15 07:11:20,nancy.gross008@dataops.example.com
,INV-202605-0000006121,PROD-0001162858,WH-00123,JPN,Europe,2026-05-02,1159,108,11,228,209,10,2026-05-02 01:54:52,tammy.smith009@platform.example.com
,INV-202605-0000006122,PROD-0001167109,WH-00175,JPN,Europe,2026-05-25,1009,364,25,200,223,18,2026-05-25 22:16:53,timothy.cannon081@analytics.example.com
,INV-202605-0000006123,PROD-0001160937,WH-00014,NLD,Europe,2026-05-29,1192,417,2,221,392,12,2026-05-29 07:23:15,yesenia.arnold040@platform.example.com
,INV-202605-0000006124,PROD-0001170017,WH-00130,IND,Europe,2026-05-13,875,205,8,187,209,3,2026-05-13 16:52:27,arthur.ortiz082@platform.example.com
,INV-202605-0000006125,PROD-0001157735,WH-00205,IND,Europe,2026-05-10,1300,46,15,55,182,4,2026-05-10 11:17:37,jennifer.atkins003@platform.example.com
,INV-202605-0000006126,PROD-0001163795,WH-00058,FRA,Oceania,2026-05-29,552,64,9,262,64,0,2026-05-29 22:42:52,ryan.steele043@commerce.example.com
,INV-202605-0000006127,PROD-0001169993,WH-00057,IND,Europe,2026-05-24,648,181,1,259,224,14,2026-05-24 05:19:53,ashley.marks069@commerce.example.com
,INV-202605-0000006128,PROD-0001164621,WH-00039,ESP,South America,2026-05-31,505,192,11,192,143,11,2026-05-31 14:33:18,michael.brewer084@analytics.example.com
,INV-202605-0000006129,PROD-0001152321,WH-00164,ESP,North America,2026-05-01,1287,180,28,290,360,4,2026-05-01 19:08:10,kevin.mathews014@analytics.example.com
,INV-202605-0000006130,PROD-0001153712,WH-00114,GBR,Asia,2026-05-07,516,11,2,147,170,11,2026-05-07 00:29:43,rebecca.white032@dataops.example.com
