shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202009-0000002899,ORD-202009-0000001339,WH-00073,USA,Europe,Australia Post,Economy,Delivered,2020-09-06 06:14:37,2020-09-14,2020-09-09 14:14:37,1,Singapore,2020-09-06 06:14:37,micheal.chen050@dataops.example.com
,SHP-202009-0000002900,ORD-202009-0000001881,WH-00165,JPN,Europe,Australia Post,Pickup,In Transit,2020-09-28 21:11:20,2020-10-06,,1,Singapore,2020-09-28 21:11:20,michael.johnson061@platform.example.com
,SHP-202009-0000002901,ORD-202009-0000002281,WH-00017,FRA,Asia,USPS,Standard,Delivered,2020-09-18 18:28:02,2020-09-27,2020-09-22 22:28:02,4,Germany,2020-09-18 18:28:02,brandon.yu006@analytics.example.com
,SHP-202009-0000002902,ORD-202009-0000003990,WH-00149,DEU,Oceania,UPS,Standard,Delivered,2020-09-24 02:58:51,2020-10-02,2020-09-30 03:58:51,2,France,2020-09-24 02:58:51,victor.palmer071@platform.example.com
,SHP-202009-0000002903,ORD-202009-0000003591,WH-00211,FRA,North America,DHL,Same Day,Returned,2020-09-10 11:15:51,2020-09-15,,1,Brazil,2020-09-10 11:15:51,eric.horton058@analytics.example.com
,SHP-202009-0000002904,ORD-202009-0000001505,WH-00121,SGP,Oceania,UPS,Pickup,Delivered,2020-09-30 18:45:47,2020-10-02,2020-10-08 23:45:47,1,Mexico,2020-09-30 18:45:47,stephen.daniels076@commerce.example.com
,SHP-202009-0000002905,ORD-202009-0000003390,WH-00100,JPN,Asia,USPS,Standard,In Transit,2020-09-03 00:15:32,2020-09-10,,1,Canada,2020-09-03 00:15:32,james.proctor094@dataops.example.com
,SHP-202009-0000002906,ORD-202009-0000001438,WH-00242,JPN,North America,UPS,Pickup,Delivered,2020-09-22 22:23:02,2020-09-24,2020-10-06 02:23:02,1,India,2020-09-22 22:23:02,taylor.cunningham023@commerce.example.com
,SHP-202009-0000002907,ORD-202009-0000002639,WH-00156,MEX,Oceania,FedEx,Economy,Delivered,2020-09-25 15:56:24,2020-09-30,2020-10-06 03:56:24,1,Netherlands,2020-09-25 15:56:24,micheal.hall064@dataops.example.com
,SHP-202009-0000002908,ORD-202009-0000003678,WH-00167,ITA,Asia,DPD,Same Day,Shipped,2020-09-19 04:53:22,2020-09-21,,1,Spain,2020-09-19 04:53:22,lance.williams029@platform.example.com
,SHP-202009-0000002909,ORD-202009-0000002484,WH-00055,CAN,North America,DPD,Economy,Delivered,2020-09-09 05:47:46,2020-09-11,2020-09-11 16:47:46,1,Canada,2020-09-09 05:47:46,stephen.daniels076@commerce.example.com
,SHP-202009-0000002910,ORD-202009-0000000613,WH-00179,BRA,Europe,UPS,Express,In Transit,2020-09-14 01:36:12,2020-09-23,,1,Mexico,2020-09-14 01:36:12,victor.palmer071@platform.example.com
,SHP-202009-0000002911,ORD-202009-0000002686,WH-00116,ESP,Asia,DPD,Standard,Delivered,2020-09-01 15:20:50,2020-09-04,2020-09-08 02:20:50,1,Spain,2020-09-01 15:20:50,eric.mullen052@dataops.example.com
,SHP-202009-0000002912,ORD-202009-0000002372,WH-00050,GBR,North America,Royal Mail,Express,Delayed,2020-09-14 03:31:27,2020-09-19,,1,France,2020-09-14 03:31:27,eric.mullen052@dataops.example.com
,SHP-202009-0000002913,ORD-202009-0000000325,WH-00185,ITA,North America,Royal Mail,Pickup,Delivered,2020-09-11 21:47:01,2020-09-17,2020-09-21 21:47:01,1,Japan,2020-09-11 21:47:01,michael.berger060@platform.example.com
,SHP-202009-0000002914,ORD-202009-0000000358,WH-00244,USA,Europe,DHL,Standard,Delivered,2020-09-08 15:18:58,2020-09-12,2020-09-13 19:18:58,1,Brazil,2020-09-08 15:18:58,megan.cunningham013@commerce.example.com
,SHP-202009-0000002915,ORD-202009-0000000057,WH-00197,ARE,Europe,FedEx,Same Day,Delivered,2020-09-02 10:13:14,2020-09-11,2020-09-07 12:13:14,1,Italy,2020-09-02 10:13:14,lance.williams029@platform.example.com
,SHP-202009-0000002916,ORD-202009-0000003412,WH-00040,IND,South America,DHL,Express,Delayed,2020-09-18 08:47:20,2020-09-21,,1,Australia,2020-09-18 08:47:20,kelsey.taylor010@platform.example.com
,SHP-202009-0000002917,ORD-202009-0000003220,WH-00146,FRA,South America,DHL,Express,Delivered,2020-09-15 14:52:10,2020-09-20,2020-09-22 14:52:10,2,France,2020-09-15 14:52:10,maria.ashley046@analytics.example.com
,SHP-202009-0000002918,ORD-202009-0000001995,WH-00166,IND,Oceania,Australia Post,Express,Delayed,2020-09-26 13:23:00,2020-10-02,,1,Australia,2020-09-26 13:23:00,peter.martinez098@platform.example.com
,SHP-202009-0000002919,ORD-202009-0000003144,WH-00188,BRA,Europe,Australia Post,Standard,Delivered,2020-09-14 21:11:01,2020-09-23,2020-09-28 07:11:01,1,Netherlands,2020-09-14 21:11:01,lance.williams029@platform.example.com
,SHP-202009-0000002920,ORD-202009-0000000551,WH-00232,MEX,Europe,FedEx,Pickup,Delivered,2020-09-12 11:53:32,2020-09-21,2020-09-18 22:53:32,1,Canada,2020-09-12 11:53:32,stephen.clark001@analytics.example.com
,SHP-202009-0000002921,ORD-202009-0000001396,WH-00164,USA,North America,Royal Mail,Same Day,Delivered,2020-09-07 13:11:27,2020-09-14,2020-09-16 14:11:27,1,India,2020-09-07 13:11:27,tina.williams074@commerce.example.com
,SHP-202009-0000002922,ORD-202009-0000001748,WH-00127,NLD,Europe,FedEx,Standard,In Transit,2020-09-16 17:56:54,2020-09-19,,1,Australia,2020-09-16 17:56:54,adam.gordon030@commerce.example.com
,SHP-202009-0000002923,ORD-202009-0000003903,WH-00092,ESP,Europe,Royal Mail,Pickup,In Transit,2020-09-06 08:43:46,2020-09-16,,1,Australia,2020-09-06 08:43:46,ryan.steele043@commerce.example.com
,SHP-202009-0000002924,ORD-202009-0000002064,WH-00173,BRA,Europe,DPD,Pickup,In Transit,2020-09-24 16:54:01,2020-09-29,,2,Netherlands,2020-09-24 16:54:01,taylor.cunningham023@commerce.example.com
,SHP-202009-0000002925,ORD-202009-0000002023,WH-00041,ARE,Asia,UPS,Economy,Delivered,2020-09-18 04:12:01,2020-09-27,2020-09-21 15:12:01,2,France,2020-09-18 04:12:01,megan.cunningham013@commerce.example.com
,SHP-202009-0000002926,ORD-202009-0000001957,WH-00114,ESP,Europe,FedEx,Economy,Delivered,2020-09-01 16:02:21,2020-09-08,2020-09-14 16:02:21,1,Japan,2020-09-01 16:02:21,brandi.carter038@dataops.example.com
,SHP-202009-0000002927,ORD-202009-0000001884,WH-00168,SGP,Europe,Australia Post,Standard,Shipped,2020-09-03 06:48:21,2020-09-07,,1,United Kingdom,2020-09-03 06:48:21,michelle.bender024@analytics.example.com
,SHP-202009-0000002928,ORD-202009-0000001158,WH-00074,CAN,Europe,Royal Mail,Standard,Delivered,2020-09-06 03:04:28,2020-09-14,2020-09-16 12:04:28,1,France,2020-09-06 03:04:28,ashley.marks069@commerce.example.com
,SHP-202009-0000002929,ORD-202009-0000001826,WH-00217,GBR,Europe,Royal Mail,Express,Shipped,2020-09-03 16:17:17,2020-09-13,,1,Mexico,2020-09-03 16:17:17,alyssa.richards002@commerce.example.com
,SHP-202009-0000002930,ORD-202009-0000002764,WH-00015,NLD,Europe,UPS,Pickup,Delivered,2020-09-04 22:12:38,2020-09-10,2020-09-06 23:12:38,1,United Kingdom,2020-09-04 22:12:38,michelle.sims041@analytics.example.com
,SHP-202009-0000002931,ORD-202009-0000003681,WH-00074,IND,Europe,Australia Post,Economy,Delivered,2020-09-07 03:33:56,2020-09-14,2020-09-15 06:33:56,3,France,2020-09-07 03:33:56,lance.williams029@platform.example.com
,SHP-202009-0000002932,ORD-202009-0000002938,WH-00074,ARE,Europe,DPD,Standard,Delivered,2020-09-21 12:23:14,2020-09-25,2020-10-05 14:23:14,1,Netherlands,2020-09-21 12:23:14,stephen.clark001@analytics.example.com
,SHP-202009-0000002933,ORD-202009-0000001185,WH-00031,MEX,Europe,FedEx,Pickup,Delivered,2020-09-24 18:39:30,2020-09-29,2020-09-29 21:39:30,2,Germany,2020-09-24 18:39:30,michael.johnson061@platform.example.com
,SHP-202009-0000002934,ORD-202009-0000002829,WH-00042,NLD,North America,UPS,Standard,Delivered,2020-09-24 10:17:24,2020-10-04,2020-10-04 13:17:24,1,India,2020-09-24 10:17:24,kelsey.taylor010@platform.example.com
,SHP-202009-0000002935,ORD-202009-0000000203,WH-00119,IND,Europe,USPS,Pickup,Delivered,2020-09-24 09:28:03,2020-10-01,2020-09-29 10:28:03,1,Singapore,2020-09-24 09:28:03,stephen.clark001@analytics.example.com
,SHP-202009-0000002936,ORD-202009-0000000607,WH-00090,FRA,North America,FedEx,Economy,Returned,2020-09-03 03:49:39,2020-09-09,,1,Australia,2020-09-03 03:49:39,tina.williams074@commerce.example.com
,SHP-202009-0000002937,ORD-202009-0000001473,WH-00058,SGP,North America,DHL,Express,Delivered,2020-09-23 02:10:47,2020-09-29,2020-09-27 08:10:47,3,United Kingdom,2020-09-23 02:10:47,taylor.cunningham023@commerce.example.com
,SHP-202009-0000002938,ORD-202009-0000003945,WH-00212,MEX,Europe,Royal Mail,Express,Delivered,2020-09-13 08:25:30,2020-09-23,2020-09-25 09:25:30,2,India,2020-09-13 08:25:30,micheal.hall064@dataops.example.com
,SHP-202009-0000002939,ORD-202009-0000001293,WH-00022,AUS,Asia,Australia Post,Standard,Delivered,2020-09-03 06:42:35,2020-09-09,2020-09-12 07:42:35,1,Japan,2020-09-03 06:42:35,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000002940,ORD-202009-0000001285,WH-00060,BRA,North America,Australia Post,Pickup,Delivered,2020-09-13 03:31:42,2020-09-18,2020-09-16 10:31:42,1,Singapore,2020-09-13 03:31:42,megan.cunningham013@commerce.example.com
,SHP-202009-0000002941,ORD-202009-0000003678,WH-00138,SGP,Europe,FedEx,Same Day,In Transit,2020-09-25 07:50:54,2020-10-03,,1,Italy,2020-09-25 07:50:54,kelsey.taylor010@platform.example.com
,SHP-202009-0000002942,ORD-202009-0000001348,WH-00013,JPN,Europe,Royal Mail,Standard,Delivered,2020-09-04 21:48:03,2020-09-10,2020-09-15 23:48:03,1,Australia,2020-09-04 21:48:03,ashley.marks069@commerce.example.com
,SHP-202009-0000002943,ORD-202009-0000002520,WH-00187,ITA,Asia,UPS,Economy,Delivered,2020-09-05 14:44:09,2020-09-09,2020-09-09 21:44:09,1,Spain,2020-09-05 14:44:09,stephen.clark001@analytics.example.com
,SHP-202009-0000002944,ORD-202009-0000002477,WH-00137,USA,North America,Australia Post,Standard,Delivered,2020-09-23 00:48:49,2020-10-03,2020-09-28 02:48:49,1,India,2020-09-23 00:48:49,joseph.johnson049@dataops.example.com
,SHP-202009-0000002945,ORD-202009-0000003261,WH-00143,ARE,South America,UPS,Economy,Delivered,2020-09-24 07:06:13,2020-09-26,2020-10-01 16:06:13,1,Mexico,2020-09-24 07:06:13,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000002946,ORD-202009-0000000433,WH-00213,CAN,Asia,UPS,Express,Delivered,2020-09-11 19:13:01,2020-09-14,2020-09-19 02:13:01,2,France,2020-09-11 19:13:01,andrea.cummings039@platform.example.com
,SHP-202009-0000002947,ORD-202009-0000001411,WH-00167,BRA,South America,DHL,Express,Shipped,2020-09-19 23:16:51,2020-09-22,,1,United Kingdom,2020-09-19 23:16:51,jennifer.bauer068@analytics.example.com
,SHP-202009-0000002948,ORD-202009-0000001018,WH-00180,CAN,Europe,DHL,Pickup,Shipped,2020-09-03 23:28:05,2020-09-05,,1,Mexico,2020-09-03 23:28:05,michelle.sims041@analytics.example.com
,SHP-202009-0000002949,ORD-202009-0000003256,WH-00171,USA,Asia,UPS,Same Day,Delivered,2020-09-22 00:37:25,2020-10-01,2020-10-06 11:37:25,1,Australia,2020-09-22 00:37:25,michael.johnson061@platform.example.com
,SHP-202009-0000002950,ORD-202009-0000001785,WH-00219,JPN,Europe,DPD,Pickup,Delivered,2020-09-29 14:54:14,2020-10-06,2020-10-08 20:54:14,1,Netherlands,2020-09-29 14:54:14,adam.gordon030@commerce.example.com
,SHP-202009-0000002951,ORD-202009-0000002372,WH-00105,USA,Oceania,UPS,Pickup,Delivered,2020-09-15 03:44:18,2020-09-17,2020-09-29 11:44:18,1,Singapore,2020-09-15 03:44:18,adam.gordon030@commerce.example.com
,SHP-202009-0000002952,ORD-202009-0000002966,WH-00230,ESP,North America,UPS,Express,Delivered,2020-09-27 07:32:56,2020-10-06,2020-10-04 11:32:56,1,Italy,2020-09-27 07:32:56,michael.johnson061@platform.example.com
,SHP-202009-0000002953,ORD-202009-0000001757,WH-00097,AUS,Asia,DHL,Express,Shipped,2020-09-14 17:17:23,2020-09-22,,1,Netherlands,2020-09-14 17:17:23,alyssa.richards002@commerce.example.com
,SHP-202009-0000002954,ORD-202009-0000002260,WH-00156,USA,Europe,FedEx,Same Day,Delivered,2020-09-10 14:15:16,2020-09-18,2020-09-21 20:15:16,1,Canada,2020-09-10 14:15:16,taylor.cunningham023@commerce.example.com
,SHP-202009-0000002955,ORD-202009-0000000831,WH-00075,JPN,Europe,FedEx,Same Day,Shipped,2020-09-29 16:04:11,2020-10-04,,2,United Kingdom,2020-09-29 16:04:11,jennifer.hudson020@analytics.example.com
,SHP-202009-0000002956,ORD-202009-0000000674,WH-00078,BRA,Asia,UPS,Economy,Delayed,2020-09-17 00:57:46,2020-09-24,,1,Canada,2020-09-17 00:57:46,michelle.bender024@analytics.example.com
,SHP-202009-0000002957,ORD-202009-0000003461,WH-00036,ESP,North America,UPS,Express,Delivered,2020-09-21 16:42:56,2020-10-01,2020-09-29 22:42:56,1,France,2020-09-21 16:42:56,adam.gordon030@commerce.example.com
,SHP-202009-0000002958,ORD-202009-0000001235,WH-00039,JPN,Asia,Royal Mail,Economy,Delivered,2020-09-20 02:49:28,2020-09-25,2020-09-22 03:49:28,1,Netherlands,2020-09-20 02:49:28,jennifer.bauer068@analytics.example.com
,SHP-202009-0000002959,ORD-202009-0000000181,WH-00238,GBR,Europe,Australia Post,Same Day,Delivered,2020-09-21 23:33:43,2020-09-24,2020-10-04 06:33:43,1,Singapore,2020-09-21 23:33:43,david.cabrera119@dataops.example.com
,SHP-202009-0000002960,ORD-202009-0000001522,WH-00092,ESP,Asia,Australia Post,Pickup,Delivered,2020-09-12 02:51:54,2020-09-19,2020-09-20 02:51:54,1,France,2020-09-12 02:51:54,micheal.hall064@dataops.example.com
,SHP-202009-0000002961,ORD-202009-0000002925,WH-00246,MEX,North America,Royal Mail,Pickup,Delivered,2020-09-18 13:14:19,2020-09-21,2020-09-30 19:14:19,1,Mexico,2020-09-18 13:14:19,eric.horton058@analytics.example.com
,SHP-202009-0000002962,ORD-202009-0000004204,WH-00105,ARE,Asia,Royal Mail,Standard,Delivered,2020-09-14 03:16:44,2020-09-22,2020-09-17 11:16:44,1,United Kingdom,2020-09-14 03:16:44,michael.berger060@platform.example.com
,SHP-202009-0000002963,ORD-202009-0000003007,WH-00151,BRA,North America,Australia Post,Same Day,Delivered,2020-09-24 07:59:51,2020-09-26,2020-09-29 10:59:51,1,Mexico,2020-09-24 07:59:51,micheal.chen050@dataops.example.com
,SHP-202009-0000002964,ORD-202009-0000002571,WH-00034,JPN,North America,Australia Post,Standard,Delivered,2020-09-01 09:23:09,2020-09-11,2020-09-15 14:23:09,1,France,2020-09-01 09:23:09,lance.williams029@platform.example.com
,SHP-202009-0000002965,ORD-202009-0000003184,WH-00163,IND,Asia,DHL,Express,Delivered,2020-09-21 09:59:27,2020-09-28,2020-10-01 15:59:27,1,Mexico,2020-09-21 09:59:27,lance.williams029@platform.example.com
,SHP-202009-0000002966,ORD-202009-0000000254,WH-00182,SGP,Asia,UPS,Express,Delivered,2020-09-01 07:16:26,2020-09-04,2020-09-13 12:16:26,1,Spain,2020-09-01 07:16:26,brandi.carter038@dataops.example.com
,SHP-202009-0000002967,ORD-202009-0000001824,WH-00124,ARE,Oceania,UPS,Economy,Delayed,2020-09-17 00:52:03,2020-09-23,,1,Netherlands,2020-09-17 00:52:03,michelle.sims041@analytics.example.com
,SHP-202009-0000002968,ORD-202009-0000002216,WH-00056,IND,Asia,USPS,Same Day,Shipped,2020-09-03 02:02:30,2020-09-06,,1,Germany,2020-09-03 02:02:30,victor.palmer071@platform.example.com
,SHP-202009-0000002969,ORD-202009-0000002892,WH-00242,JPN,Europe,FedEx,Same Day,Delivered,2020-09-28 19:57:32,2020-10-04,2020-10-08 00:57:32,1,India,2020-09-28 19:57:32,jennifer.bauer068@analytics.example.com
,SHP-202009-0000002970,ORD-202009-0000002478,WH-00248,FRA,North America,DHL,Standard,Delivered,2020-09-18 07:34:44,2020-09-28,2020-09-23 14:34:44,1,Canada,2020-09-18 07:34:44,michelle.bender024@analytics.example.com
,SHP-202009-0000002971,ORD-202009-0000001553,WH-00147,SGP,North America,DHL,Same Day,Delivered,2020-09-01 01:11:52,2020-09-11,2020-09-11 05:11:52,1,Mexico,2020-09-01 01:11:52,micheal.hall064@dataops.example.com
,SHP-202009-0000002972,ORD-202009-0000002276,WH-00177,ESP,Europe,Australia Post,Economy,Delivered,2020-09-17 10:07:08,2020-09-22,2020-09-21 20:07:08,1,United States,2020-09-17 10:07:08,joseph.johnson049@dataops.example.com
,SHP-202009-0000002973,ORD-202009-0000002760,WH-00213,SGP,Europe,FedEx,Express,Delivered,2020-09-11 00:31:42,2020-09-17,2020-09-22 11:31:42,1,Brazil,2020-09-11 00:31:42,jeffery.miller012@commerce.example.com
,SHP-202009-0000002974,ORD-202009-0000003052,WH-00231,ARE,South America,Australia Post,Economy,Delivered,2020-09-16 19:09:19,2020-09-25,2020-09-22 06:09:19,1,Brazil,2020-09-16 19:09:19,kelsey.taylor010@platform.example.com
,SHP-202009-0000002975,ORD-202009-0000002662,WH-00229,NLD,Europe,DHL,Standard,Delivered,2020-09-13 13:04:54,2020-09-20,2020-09-19 00:04:54,2,Netherlands,2020-09-13 13:04:54,jennifer.bauer068@analytics.example.com
,SHP-202009-0000002976,ORD-202009-0000002962,WH-00022,BRA,Europe,USPS,Express,Delivered,2020-09-13 10:16:29,2020-09-20,2020-09-16 21:16:29,1,Brazil,2020-09-13 10:16:29,micheal.hall064@dataops.example.com
,SHP-202009-0000002977,ORD-202009-0000003856,WH-00018,SGP,Oceania,FedEx,Pickup,Shipped,2020-09-07 21:13:30,2020-09-16,,2,United States,2020-09-07 21:13:30,peter.martinez098@platform.example.com
,SHP-202009-0000002978,ORD-202009-0000001174,WH-00019,CAN,Asia,DPD,Pickup,Delivered,2020-09-22 14:36:43,2020-09-25,2020-09-30 18:36:43,1,Germany,2020-09-22 14:36:43,jennifer.hudson020@analytics.example.com
,SHP-202009-0000002979,ORD-202009-0000000707,WH-00150,ESP,North America,Australia Post,Same Day,Delivered,2020-09-11 06:44:19,2020-09-15,2020-09-16 17:44:19,1,United Arab Emirates,2020-09-11 06:44:19,michael.berger060@platform.example.com
,SHP-202009-0000002980,ORD-202009-0000003284,WH-00181,IND,Europe,FedEx,Economy,Delivered,2020-09-11 00:42:16,2020-09-16,2020-09-16 04:42:16,1,United Arab Emirates,2020-09-11 00:42:16,timothy.cannon081@analytics.example.com
,SHP-202009-0000002981,ORD-202009-0000001860,WH-00175,IND,Asia,Royal Mail,Pickup,Delivered,2020-09-20 00:46:04,2020-09-23,2020-10-02 00:46:04,2,Singapore,2020-09-20 00:46:04,megan.cunningham013@commerce.example.com
,SHP-202009-0000002982,ORD-202009-0000003507,WH-00121,ESP,Oceania,Royal Mail,Express,Delivered,2020-09-21 08:37:38,2020-09-29,2020-10-05 08:37:38,1,United Arab Emirates,2020-09-21 08:37:38,timothy.cameron104@commerce.example.com
,SHP-202009-0000002983,ORD-202009-0000000596,WH-00183,ESP,North America,USPS,Same Day,Delivered,2020-09-30 10:12:20,2020-10-08,2020-10-07 14:12:20,1,United States,2020-09-30 10:12:20,eric.horton058@analytics.example.com
,SHP-202009-0000002984,ORD-202009-0000002385,WH-00108,MEX,Europe,USPS,Pickup,Delivered,2020-09-17 21:47:34,2020-09-27,2020-09-29 22:47:34,1,Mexico,2020-09-17 21:47:34,ashley.marks069@commerce.example.com
,SHP-202009-0000002985,ORD-202009-0000002686,WH-00091,ITA,North America,USPS,Express,In Transit,2020-09-03 11:23:22,2020-09-11,,2,Singapore,2020-09-03 11:23:22,jennifer.hudson020@analytics.example.com
,SHP-202009-0000002986,ORD-202009-0000000009,WH-00006,ITA,North America,UPS,Same Day,Shipped,2020-09-26 09:08:48,2020-09-29,,3,United Kingdom,2020-09-26 09:08:48,adam.gordon030@commerce.example.com
,SHP-202009-0000002987,ORD-202009-0000000536,WH-00229,DEU,Asia,USPS,Economy,Delivered,2020-09-10 12:28:58,2020-09-13,2020-09-18 22:28:58,1,United States,2020-09-10 12:28:58,jeffery.miller012@commerce.example.com
,SHP-202009-0000002988,ORD-202009-0000000792,WH-00020,BRA,Europe,DHL,Same Day,Delivered,2020-09-29 13:47:04,2020-10-03,2020-10-01 19:47:04,1,Japan,2020-09-29 13:47:04,jennifer.hudson020@analytics.example.com
,SHP-202009-0000002989,ORD-202009-0000001306,WH-00248,FRA,Asia,USPS,Same Day,Delivered,2020-09-17 12:26:35,2020-09-24,2020-10-01 14:26:35,1,Japan,2020-09-17 12:26:35,timothy.cameron104@commerce.example.com
,SHP-202009-0000002990,ORD-202009-0000000569,WH-00209,NLD,Asia,DHL,Pickup,In Transit,2020-09-29 13:23:57,2020-10-03,,1,Japan,2020-09-29 13:23:57,stephen.daniels076@commerce.example.com
,SHP-202009-0000002991,ORD-202009-0000001857,WH-00162,DEU,Europe,FedEx,Economy,Delayed,2020-09-22 13:40:58,2020-10-02,,1,Australia,2020-09-22 13:40:58,andrea.cummings039@platform.example.com
,SHP-202009-0000002992,ORD-202009-0000002334,WH-00092,JPN,North America,UPS,Same Day,Delivered,2020-09-23 13:47:00,2020-09-29,2020-10-01 15:47:00,2,United Kingdom,2020-09-23 13:47:00,john.mullins109@commerce.example.com
,SHP-202009-0000002993,ORD-202009-0000000856,WH-00049,AUS,South America,DPD,Express,Delivered,2020-09-26 18:21:36,2020-10-02,2020-10-01 06:21:36,1,Italy,2020-09-26 18:21:36,peter.martinez098@platform.example.com
,SHP-202009-0000002994,ORD-202009-0000000521,WH-00119,CAN,Europe,DHL,Express,Delivered,2020-09-07 11:17:38,2020-09-12,2020-09-15 16:17:38,1,Spain,2020-09-07 11:17:38,micheal.chen050@dataops.example.com
,SHP-202009-0000002995,ORD-202009-0000003956,WH-00196,NLD,Asia,Australia Post,Standard,Delayed,2020-09-30 18:11:48,2020-10-04,,1,India,2020-09-30 18:11:48,david.cabrera119@dataops.example.com
,SHP-202009-0000002996,ORD-202009-0000004160,WH-00213,CAN,Asia,Australia Post,Express,Delivered,2020-09-20 23:19:43,2020-09-24,2020-10-03 03:19:43,2,Singapore,2020-09-20 23:19:43,megan.cunningham013@commerce.example.com
,SHP-202009-0000002997,ORD-202009-0000001071,WH-00097,MEX,Europe,DHL,Standard,Returned,2020-09-30 00:32:08,2020-10-02,,2,Canada,2020-09-30 00:32:08,taylor.cunningham023@commerce.example.com
,SHP-202009-0000002998,ORD-202009-0000003118,WH-00128,BRA,Europe,Australia Post,Pickup,Delivered,2020-09-15 05:41:32,2020-09-25,2020-09-29 06:41:32,1,France,2020-09-15 05:41:32,taylor.cunningham023@commerce.example.com
,SHP-202009-0000002999,ORD-202009-0000003971,WH-00068,ITA,Europe,USPS,Pickup,Delivered,2020-09-02 22:41:02,2020-09-11,2020-09-09 23:41:02,1,Germany,2020-09-02 22:41:02,brandon.yu006@analytics.example.com
,SHP-202009-0000003000,ORD-202009-0000001878,WH-00016,MEX,North America,Royal Mail,Pickup,Delivered,2020-09-28 19:40:21,2020-10-03,2020-10-06 00:40:21,1,Spain,2020-09-28 19:40:21,michelle.bender024@analytics.example.com
,SHP-202009-0000003001,ORD-202009-0000000529,WH-00100,AUS,Asia,FedEx,Pickup,Delivered,2020-09-16 06:54:58,2020-09-23,2020-09-29 17:54:58,1,Brazil,2020-09-16 06:54:58,stephen.daniels076@commerce.example.com
,SHP-202009-0000003002,ORD-202009-0000000390,WH-00172,ARE,Asia,DPD,Economy,Delivered,2020-09-11 20:07:00,2020-09-19,2020-09-19 06:07:00,3,Mexico,2020-09-11 20:07:00,stephen.clark001@analytics.example.com
,SHP-202009-0000003003,ORD-202009-0000001529,WH-00199,NLD,North America,DPD,Economy,Delivered,2020-09-10 01:22:51,2020-09-16,2020-09-20 08:22:51,3,United Arab Emirates,2020-09-10 01:22:51,michael.berger060@platform.example.com
,SHP-202009-0000003004,ORD-202009-0000003465,WH-00029,SGP,North America,DPD,Pickup,Shipped,2020-09-27 07:10:52,2020-10-05,,1,India,2020-09-27 07:10:52,ryan.steele043@commerce.example.com
,SHP-202009-0000003005,ORD-202009-0000002948,WH-00171,MEX,Asia,Royal Mail,Standard,Delivered,2020-09-27 13:06:00,2020-10-04,2020-10-09 13:06:00,2,Italy,2020-09-27 13:06:00,joseph.johnson049@dataops.example.com
,SHP-202009-0000003006,ORD-202009-0000000508,WH-00025,MEX,North America,DPD,Express,Delivered,2020-09-29 21:11:35,2020-10-09,2020-10-02 23:11:35,1,Australia,2020-09-29 21:11:35,ryan.steele043@commerce.example.com
,SHP-202009-0000003007,ORD-202009-0000002167,WH-00241,CAN,Europe,FedEx,Economy,Delivered,2020-09-06 11:17:12,2020-09-16,2020-09-15 21:17:12,1,United Arab Emirates,2020-09-06 11:17:12,john.mullins109@commerce.example.com
,SHP-202009-0000003008,ORD-202009-0000002384,WH-00227,BRA,Asia,USPS,Same Day,Delivered,2020-09-04 04:34:48,2020-09-10,2020-09-07 09:34:48,1,Brazil,2020-09-04 04:34:48,adam.gordon030@commerce.example.com
,SHP-202009-0000003009,ORD-202009-0000002152,WH-00222,NLD,Europe,DPD,Standard,Delivered,2020-09-01 16:18:48,2020-09-07,2020-09-14 20:18:48,1,Brazil,2020-09-01 16:18:48,micheal.hall064@dataops.example.com
,SHP-202009-0000003010,ORD-202009-0000002272,WH-00184,USA,Asia,DHL,Pickup,Delayed,2020-09-05 08:37:43,2020-09-14,,1,Italy,2020-09-05 08:37:43,timothy.cameron104@commerce.example.com
,SHP-202009-0000003011,ORD-202009-0000000350,WH-00001,ARE,North America,FedEx,Economy,In Transit,2020-09-09 18:53:34,2020-09-14,,1,Netherlands,2020-09-09 18:53:34,john.mullins109@commerce.example.com
,SHP-202009-0000003012,ORD-202009-0000003927,WH-00103,AUS,Oceania,DHL,Economy,Delivered,2020-09-17 07:10:15,2020-09-25,2020-09-29 17:10:15,1,India,2020-09-17 07:10:15,micheal.hall064@dataops.example.com
,SHP-202009-0000003013,ORD-202009-0000002028,WH-00114,AUS,Europe,FedEx,Standard,Delivered,2020-09-20 17:33:11,2020-09-22,2020-09-24 21:33:11,1,Australia,2020-09-20 17:33:11,megan.cunningham013@commerce.example.com
,SHP-202009-0000003014,ORD-202009-0000004151,WH-00184,MEX,Europe,FedEx,Economy,Delivered,2020-09-26 12:16:34,2020-10-01,2020-10-09 12:16:34,1,Mexico,2020-09-26 12:16:34,michael.johnson061@platform.example.com
,SHP-202009-0000003015,ORD-202009-0000002284,WH-00016,AUS,Europe,USPS,Same Day,Delivered,2020-09-22 17:17:04,2020-09-25,2020-10-03 01:17:04,1,Japan,2020-09-22 17:17:04,michael.berger060@platform.example.com
