shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202309-0000004764,ORD-202309-0000003340,WH-00184,CAN,Europe,DPD,Economy,Delivered,2023-09-09 16:53:14,2023-09-15,2023-09-21 01:53:14,1,France,2023-09-09 16:53:14,shawn.baxter004@dataops.example.com
,SHP-202309-0000004765,ORD-202309-0000005107,WH-00230,GBR,Europe,DPD,Standard,Shipped,2023-09-04 11:06:11,2023-09-12,,1,France,2023-09-04 11:06:11,joseph.griffin070@analytics.example.com
,SHP-202309-0000004766,ORD-202309-0000004106,WH-00042,USA,North America,DPD,Pickup,Delivered,2023-09-23 08:10:33,2023-09-25,2023-10-01 16:10:33,1,Mexico,2023-09-23 08:10:33,darren.anderson025@dataops.example.com
,SHP-202309-0000004767,ORD-202309-0000005098,WH-00124,ARE,North America,DHL,Same Day,Delivered,2023-09-07 23:26:43,2023-09-15,2023-09-19 06:26:43,1,France,2023-09-07 23:26:43,ashley.bishop108@dataops.example.com
,SHP-202309-0000004768,ORD-202309-0000000217,WH-00212,ESP,North America,DPD,Pickup,Shipped,2023-09-12 16:21:08,2023-09-22,,1,Italy,2023-09-12 16:21:08,christine.carter078@commerce.example.com
,SHP-202309-0000004769,ORD-202309-0000003971,WH-00228,USA,Europe,Australia Post,Economy,Delivered,2023-09-24 03:21:30,2023-09-30,2023-09-26 06:21:30,1,Japan,2023-09-24 03:21:30,jennifer.erickson018@platform.example.com
,SHP-202309-0000004770,ORD-202309-0000005517,WH-00011,SGP,Asia,Australia Post,Express,Delayed,2023-09-07 18:45:25,2023-09-17,,1,Canada,2023-09-07 18:45:25,beth.carter090@dataops.example.com
,SHP-202309-0000004771,ORD-202309-0000005538,WH-00063,JPN,South America,DHL,Same Day,Delivered,2023-09-05 21:21:04,2023-09-14,2023-09-17 04:21:04,1,Japan,2023-09-05 21:21:04,christopher.reed095@commerce.example.com
,SHP-202309-0000004772,ORD-202309-0000004050,WH-00124,IND,South America,DPD,Same Day,Delivered,2023-09-16 21:42:35,2023-09-19,2023-10-01 02:42:35,1,Italy,2023-09-16 21:42:35,diana.williams116@analytics.example.com
,SHP-202309-0000004773,ORD-202309-0000002392,WH-00073,BRA,Asia,DHL,Standard,Delivered,2023-09-27 15:11:19,2023-10-02,2023-10-01 15:11:19,1,Netherlands,2023-09-27 15:11:19,rachel.hall062@platform.example.com
,SHP-202309-0000004774,ORD-202309-0000003372,WH-00082,CAN,Europe,Australia Post,Economy,Shipped,2023-09-24 12:10:30,2023-09-30,,1,United States,2023-09-24 12:10:30,alyssa.richards002@commerce.example.com
,SHP-202309-0000004775,ORD-202309-0000000642,WH-00013,IND,Asia,FedEx,Pickup,Delivered,2023-09-06 02:25:56,2023-09-09,2023-09-17 02:25:56,1,India,2023-09-06 02:25:56,anita.garcia021@dataops.example.com
,SHP-202309-0000004776,ORD-202309-0000001550,WH-00102,BRA,North America,USPS,Same Day,Delivered,2023-09-06 22:11:13,2023-09-10,2023-09-21 09:11:13,2,United Arab Emirates,2023-09-06 22:11:13,brittany.rose019@commerce.example.com
,SHP-202309-0000004777,ORD-202309-0000006061,WH-00059,JPN,Asia,DPD,Standard,Delivered,2023-09-08 02:53:53,2023-09-18,2023-09-12 06:53:53,1,Singapore,2023-09-08 02:53:53,jennifer.atkins003@platform.example.com
,SHP-202309-0000004778,ORD-202309-0000004881,WH-00102,GBR,Asia,Australia Post,Pickup,Shipped,2023-09-22 15:06:32,2023-09-30,,1,Brazil,2023-09-22 15:06:32,kevin.mathews014@analytics.example.com
,SHP-202309-0000004779,ORD-202309-0000006098,WH-00043,JPN,Asia,FedEx,Same Day,Delivered,2023-09-08 18:57:56,2023-09-11,2023-09-13 22:57:56,1,Netherlands,2023-09-08 18:57:56,alyssa.richards002@commerce.example.com
,SHP-202309-0000004780,ORD-202309-0000004891,WH-00244,ARE,Europe,Royal Mail,Express,Delivered,2023-09-27 21:59:11,2023-10-05,2023-10-01 05:59:11,2,United Kingdom,2023-09-27 21:59:11,kevin.mathews014@analytics.example.com
,SHP-202309-0000004781,ORD-202309-0000003329,WH-00153,BRA,South America,UPS,Same Day,Delivered,2023-09-25 19:44:33,2023-10-03,2023-10-02 04:44:33,2,United Kingdom,2023-09-25 19:44:33,troy.boone097@platform.example.com
,SHP-202309-0000004782,ORD-202309-0000000418,WH-00092,BRA,Asia,USPS,Economy,Delivered,2023-09-13 19:55:30,2023-09-17,2023-09-22 06:55:30,1,Mexico,2023-09-13 19:55:30,timothy.cameron104@commerce.example.com
,SHP-202309-0000004783,ORD-202309-0000004695,WH-00227,USA,North America,USPS,Express,Delivered,2023-09-20 23:24:05,2023-09-26,2023-09-29 11:24:05,2,Mexico,2023-09-20 23:24:05,stephen.clark001@analytics.example.com
,SHP-202309-0000004784,ORD-202309-0000000271,WH-00236,ITA,Europe,DPD,Pickup,Delivered,2023-09-04 20:35:08,2023-09-06,2023-09-14 01:35:08,2,Australia,2023-09-04 20:35:08,stephen.daniels076@commerce.example.com
,SHP-202309-0000004785,ORD-202309-0000003080,WH-00132,FRA,Asia,USPS,Pickup,Delivered,2023-09-17 13:07:57,2023-09-25,2023-09-19 17:07:57,1,United Kingdom,2023-09-17 13:07:57,beth.carter090@dataops.example.com
,SHP-202309-0000004786,ORD-202309-0000004841,WH-00159,GBR,Europe,Royal Mail,Standard,Delivered,2023-09-08 02:10:55,2023-09-14,2023-09-11 07:10:55,1,Germany,2023-09-08 02:10:55,darren.anderson025@dataops.example.com
,SHP-202309-0000004787,ORD-202309-0000002859,WH-00217,ARE,Europe,DHL,Standard,Shipped,2023-09-25 09:59:14,2023-10-04,,1,Italy,2023-09-25 09:59:14,darren.anderson025@dataops.example.com
,SHP-202309-0000004788,ORD-202309-0000005312,WH-00117,ITA,Europe,Australia Post,Express,Delivered,2023-09-26 05:41:07,2023-10-03,2023-09-28 05:41:07,1,Mexico,2023-09-26 05:41:07,jennifer.atkins003@platform.example.com
,SHP-202309-0000004789,ORD-202309-0000000493,WH-00060,CAN,Europe,UPS,Pickup,Delivered,2023-09-21 10:44:46,2023-09-28,2023-09-23 21:44:46,1,United Arab Emirates,2023-09-21 10:44:46,stephen.daniels076@commerce.example.com
,SHP-202309-0000004790,ORD-202309-0000003145,WH-00050,MEX,Asia,UPS,Pickup,Delivered,2023-09-28 20:40:36,2023-10-07,2023-10-13 05:40:36,1,Germany,2023-09-28 20:40:36,lance.williams029@platform.example.com
,SHP-202309-0000004791,ORD-202309-0000002861,WH-00132,ARE,Europe,UPS,Same Day,Delivered,2023-09-11 13:53:53,2023-09-19,2023-09-16 17:53:53,2,United States,2023-09-11 13:53:53,jennifer.erickson018@platform.example.com
,SHP-202309-0000004792,ORD-202309-0000005668,WH-00129,CAN,Asia,Royal Mail,Same Day,Delivered,2023-09-12 08:49:45,2023-09-21,2023-09-25 16:49:45,1,Germany,2023-09-12 08:49:45,john.mullins109@commerce.example.com
,SHP-202309-0000004793,ORD-202309-0000004206,WH-00026,ARE,Europe,DPD,Economy,In Transit,2023-09-16 08:07:13,2023-09-20,,1,United States,2023-09-16 08:07:13,ashley.bishop108@dataops.example.com
,SHP-202309-0000004794,ORD-202309-0000004174,WH-00137,USA,Europe,UPS,Same Day,Delivered,2023-09-17 10:04:31,2023-09-19,2023-10-01 20:04:31,1,Brazil,2023-09-17 10:04:31,alyssa.richards002@commerce.example.com
,SHP-202309-0000004795,ORD-202309-0000002867,WH-00144,NLD,Oceania,USPS,Pickup,Returned,2023-09-15 21:15:34,2023-09-17,,2,Japan,2023-09-15 21:15:34,susan.rice083@commerce.example.com
,SHP-202309-0000004796,ORD-202309-0000000154,WH-00080,MEX,North America,UPS,Standard,Delivered,2023-09-27 15:01:08,2023-10-06,2023-10-11 21:01:08,1,Canada,2023-09-27 15:01:08,james.proctor094@dataops.example.com
,SHP-202309-0000004797,ORD-202309-0000005550,WH-00057,ARE,South America,USPS,Standard,Delayed,2023-09-10 19:13:22,2023-09-20,,2,India,2023-09-10 19:13:22,stephen.daniels076@commerce.example.com
,SHP-202309-0000004798,ORD-202309-0000003155,WH-00132,AUS,Europe,Royal Mail,Standard,Delivered,2023-09-07 18:47:05,2023-09-16,2023-09-14 21:47:05,1,Brazil,2023-09-07 18:47:05,eric.horton058@analytics.example.com
,SHP-202309-0000004799,ORD-202309-0000004162,WH-00121,ESP,Asia,USPS,Standard,Shipped,2023-09-28 01:44:48,2023-10-02,,1,United Arab Emirates,2023-09-28 01:44:48,jennifer.hudson020@analytics.example.com
,SHP-202309-0000004800,ORD-202309-0000005391,WH-00053,GBR,Asia,FedEx,Pickup,Delivered,2023-09-03 03:55:55,2023-09-10,2023-09-12 08:55:55,2,Spain,2023-09-03 03:55:55,timothy.cameron104@commerce.example.com
,SHP-202309-0000004801,ORD-202309-0000005023,WH-00204,AUS,Europe,DPD,Express,Delivered,2023-09-15 10:58:51,2023-09-22,2023-09-23 11:58:51,1,India,2023-09-15 10:58:51,joseph.johnson049@dataops.example.com
,SHP-202309-0000004802,ORD-202309-0000004823,WH-00090,DEU,South America,DPD,Same Day,Shipped,2023-09-07 20:23:45,2023-09-12,,1,United States,2023-09-07 20:23:45,christine.carter078@commerce.example.com
,SHP-202309-0000004803,ORD-202309-0000001932,WH-00089,IND,North America,Australia Post,Same Day,Delivered,2023-09-17 06:40:57,2023-09-23,2023-09-23 07:40:57,1,Spain,2023-09-17 06:40:57,katelyn.pitts017@commerce.example.com
,SHP-202309-0000004804,ORD-202309-0000002232,WH-00038,MEX,Europe,Australia Post,Express,Delivered,2023-09-04 02:47:51,2023-09-10,2023-09-10 05:47:51,1,United States,2023-09-04 02:47:51,rachel.hall062@platform.example.com
,SHP-202309-0000004805,ORD-202309-0000005043,WH-00012,ARE,North America,USPS,Pickup,Delivered,2023-09-16 10:37:21,2023-09-21,2023-09-25 10:37:21,1,India,2023-09-16 10:37:21,joann.clark089@commerce.example.com
,SHP-202309-0000004806,ORD-202309-0000002664,WH-00191,NLD,Europe,UPS,Same Day,Delivered,2023-09-26 17:11:34,2023-09-30,2023-10-06 18:11:34,1,United Kingdom,2023-09-26 17:11:34,crystal.smith022@platform.example.com
,SHP-202309-0000004807,ORD-202309-0000000112,WH-00050,FRA,Asia,FedEx,Standard,Delivered,2023-09-09 14:57:30,2023-09-17,2023-09-17 02:57:30,1,United States,2023-09-09 14:57:30,kelsey.taylor010@platform.example.com
,SHP-202309-0000004808,ORD-202309-0000000144,WH-00157,AUS,Europe,Australia Post,Express,Delivered,2023-09-02 15:34:46,2023-09-05,2023-09-09 17:34:46,1,Germany,2023-09-02 15:34:46,ryan.steele043@commerce.example.com
,SHP-202309-0000004809,ORD-202309-0000004316,WH-00037,CAN,Europe,DHL,Economy,Delivered,2023-09-23 14:15:28,2023-09-26,2023-10-04 23:15:28,1,Italy,2023-09-23 14:15:28,joseph.johnson049@dataops.example.com
,SHP-202309-0000004810,ORD-202309-0000000092,WH-00152,CAN,Europe,USPS,Pickup,Delivered,2023-09-19 19:35:59,2023-09-22,2023-09-21 23:35:59,1,United Arab Emirates,2023-09-19 19:35:59,michael.berger060@platform.example.com
,SHP-202309-0000004811,ORD-202309-0000003834,WH-00090,USA,Asia,Australia Post,Economy,In Transit,2023-09-30 04:42:32,2023-10-08,,1,Australia,2023-09-30 04:42:32,micheal.chen050@dataops.example.com
,SHP-202309-0000004812,ORD-202309-0000003206,WH-00244,CAN,North America,UPS,Pickup,In Transit,2023-09-21 11:38:17,2023-09-24,,2,Brazil,2023-09-21 11:38:17,david.cabrera119@dataops.example.com
,SHP-202309-0000004813,ORD-202309-0000003020,WH-00050,FRA,Europe,USPS,Same Day,Delayed,2023-09-01 21:05:58,2023-09-07,,1,Singapore,2023-09-01 21:05:58,andrew.ellis102@analytics.example.com
,SHP-202309-0000004814,ORD-202309-0000005353,WH-00045,AUS,Europe,USPS,Same Day,Delivered,2023-09-15 00:22:33,2023-09-24,2023-09-21 07:22:33,1,Canada,2023-09-15 00:22:33,peter.martinez098@platform.example.com
,SHP-202309-0000004815,ORD-202309-0000000785,WH-00210,SGP,North America,USPS,Express,Delivered,2023-09-08 08:37:43,2023-09-12,2023-09-10 20:37:43,1,Netherlands,2023-09-08 08:37:43,sandra.hunter036@platform.example.com
,SHP-202309-0000004816,ORD-202309-0000003893,WH-00167,SGP,South America,USPS,Economy,In Transit,2023-09-02 20:32:50,2023-09-10,,1,Italy,2023-09-02 20:32:50,andrea.cummings039@platform.example.com
,SHP-202309-0000004817,ORD-202309-0000000250,WH-00227,SGP,Asia,DPD,Pickup,Delivered,2023-09-23 11:25:14,2023-09-30,2023-09-27 12:25:14,1,Japan,2023-09-23 11:25:14,micheal.hall064@dataops.example.com
,SHP-202309-0000004818,ORD-202309-0000006008,WH-00184,SGP,North America,DPD,Standard,Delivered,2023-09-24 08:40:39,2023-10-04,2023-09-27 13:40:39,1,Singapore,2023-09-24 08:40:39,lance.williams029@platform.example.com
,SHP-202309-0000004819,ORD-202309-0000005882,WH-00179,NLD,North America,Royal Mail,Same Day,Delivered,2023-09-19 01:42:45,2023-09-26,2023-09-29 09:42:45,1,France,2023-09-19 01:42:45,stephen.clark001@analytics.example.com
,SHP-202309-0000004820,ORD-202309-0000006063,WH-00005,IND,Europe,DHL,Pickup,In Transit,2023-09-30 12:13:09,2023-10-06,,1,United States,2023-09-30 12:13:09,joann.clark089@commerce.example.com
,SHP-202309-0000004821,ORD-202309-0000003313,WH-00041,NLD,South America,USPS,Pickup,Delayed,2023-09-22 19:11:13,2023-10-01,,1,Germany,2023-09-22 19:11:13,alyssa.richards002@commerce.example.com
,SHP-202309-0000004822,ORD-202309-0000003442,WH-00085,ESP,Europe,Australia Post,Economy,Delivered,2023-09-03 09:07:29,2023-09-06,2023-09-05 19:07:29,1,Canada,2023-09-03 09:07:29,crystal.smith022@platform.example.com
,SHP-202309-0000004823,ORD-202309-0000004682,WH-00019,AUS,Europe,USPS,Express,Delivered,2023-09-01 12:42:56,2023-09-08,2023-09-14 16:42:56,1,Spain,2023-09-01 12:42:56,jennifer.shepherd015@analytics.example.com
,SHP-202309-0000004824,ORD-202309-0000001263,WH-00250,AUS,North America,FedEx,Express,Delivered,2023-09-30 11:18:57,2023-10-06,2023-10-13 15:18:57,1,Italy,2023-09-30 11:18:57,michael.berger060@platform.example.com
,SHP-202309-0000004825,ORD-202309-0000005311,WH-00022,SGP,Europe,Royal Mail,Pickup,Returned,2023-09-14 09:30:04,2023-09-21,,1,India,2023-09-14 09:30:04,megan.cunningham013@commerce.example.com
,SHP-202309-0000004826,ORD-202309-0000005390,WH-00123,AUS,Asia,USPS,Express,Returned,2023-09-07 04:50:34,2023-09-10,,1,Brazil,2023-09-07 04:50:34,jason.franklin045@dataops.example.com
,SHP-202309-0000004827,ORD-202309-0000003572,WH-00089,JPN,North America,FedEx,Express,Delivered,2023-09-22 07:10:18,2023-09-28,2023-09-30 16:10:18,1,Germany,2023-09-22 07:10:18,chelsea.patel065@commerce.example.com
,SHP-202309-0000004828,ORD-202309-0000003835,WH-00004,SGP,Europe,USPS,Pickup,In Transit,2023-09-15 04:48:50,2023-09-24,,1,United Kingdom,2023-09-15 04:48:50,jennifer.bauer068@analytics.example.com
,SHP-202309-0000004829,ORD-202309-0000005428,WH-00085,ARE,Asia,Australia Post,Same Day,Delivered,2023-09-18 04:41:08,2023-09-22,2023-10-02 05:41:08,2,Brazil,2023-09-18 04:41:08,joann.clark089@commerce.example.com
,SHP-202309-0000004830,ORD-202309-0000000881,WH-00224,USA,Asia,FedEx,Economy,Delivered,2023-09-26 02:13:40,2023-09-28,2023-10-08 09:13:40,1,India,2023-09-26 02:13:40,anita.garcia021@dataops.example.com
,SHP-202309-0000004831,ORD-202309-0000002061,WH-00057,ESP,Europe,Royal Mail,Standard,Delivered,2023-09-13 06:49:11,2023-09-18,2023-09-26 06:49:11,2,Germany,2023-09-13 06:49:11,michelle.sims041@analytics.example.com
,SHP-202309-0000004832,ORD-202309-0000000495,WH-00174,USA,Europe,DHL,Economy,Delivered,2023-09-12 20:52:19,2023-09-21,2023-09-21 07:52:19,2,Singapore,2023-09-12 20:52:19,jennifer.atkins003@platform.example.com
,SHP-202309-0000004833,ORD-202309-0000004159,WH-00100,FRA,North America,Australia Post,Standard,Delivered,2023-09-11 23:45:29,2023-09-16,2023-09-21 00:45:29,1,Canada,2023-09-11 23:45:29,ashley.bishop108@dataops.example.com
,SHP-202309-0000004834,ORD-202309-0000001594,WH-00051,GBR,Europe,DHL,Same Day,Delivered,2023-09-13 16:31:01,2023-09-22,2023-09-23 01:31:01,1,Australia,2023-09-13 16:31:01,michelle.sims041@analytics.example.com
,SHP-202309-0000004835,ORD-202309-0000000586,WH-00148,SGP,Europe,DPD,Economy,In Transit,2023-09-17 17:45:21,2023-09-22,,1,United States,2023-09-17 17:45:21,jennifer.bauer068@analytics.example.com
,SHP-202309-0000004836,ORD-202309-0000000377,WH-00133,JPN,Europe,USPS,Same Day,Delivered,2023-09-07 19:29:17,2023-09-13,2023-09-20 00:29:17,1,Japan,2023-09-07 19:29:17,brian.banks011@platform.example.com
,SHP-202309-0000004837,ORD-202309-0000002839,WH-00082,ESP,South America,Royal Mail,Same Day,Delivered,2023-09-30 09:20:21,2023-10-05,2023-10-14 10:20:21,1,United Arab Emirates,2023-09-30 09:20:21,craig.johnson106@analytics.example.com
,SHP-202309-0000004838,ORD-202309-0000005826,WH-00170,BRA,North America,UPS,Economy,In Transit,2023-09-27 22:10:12,2023-10-07,,1,France,2023-09-27 22:10:12,andrew.ellis102@analytics.example.com
,SHP-202309-0000004839,ORD-202309-0000005045,WH-00031,MEX,Europe,DPD,Pickup,Delivered,2023-09-21 16:52:41,2023-09-24,2023-10-05 16:52:41,2,India,2023-09-21 16:52:41,beth.carter090@dataops.example.com
,SHP-202309-0000004840,ORD-202309-0000005058,WH-00246,ESP,Asia,DPD,Same Day,Delivered,2023-09-25 03:08:42,2023-09-27,2023-09-27 05:08:42,1,India,2023-09-25 03:08:42,peter.martinez098@platform.example.com
,SHP-202309-0000004841,ORD-202309-0000002766,WH-00174,SGP,North America,DPD,Pickup,Delivered,2023-09-23 07:52:07,2023-09-25,2023-09-28 16:52:07,1,Italy,2023-09-23 07:52:07,yesenia.arnold040@platform.example.com
,SHP-202309-0000004842,ORD-202309-0000005849,WH-00136,JPN,Asia,FedEx,Express,Delivered,2023-09-02 09:35:56,2023-09-05,2023-09-06 14:35:56,1,Spain,2023-09-02 09:35:56,timothy.cannon081@analytics.example.com
,SHP-202309-0000004843,ORD-202309-0000002564,WH-00166,AUS,Asia,UPS,Express,Delivered,2023-09-04 15:46:25,2023-09-10,2023-09-06 15:46:25,2,United Kingdom,2023-09-04 15:46:25,lisa.kim091@platform.example.com
,SHP-202309-0000004844,ORD-202309-0000005684,WH-00111,DEU,Europe,UPS,Express,Delivered,2023-09-15 03:59:22,2023-09-22,2023-09-23 04:59:22,3,Spain,2023-09-15 03:59:22,brian.banks011@platform.example.com
,SHP-202309-0000004845,ORD-202309-0000000155,WH-00105,JPN,Asia,DHL,Standard,In Transit,2023-09-23 14:43:53,2023-09-30,,4,Brazil,2023-09-23 14:43:53,andrew.ellis102@analytics.example.com
,SHP-202309-0000004846,ORD-202309-0000002730,WH-00166,IND,Oceania,USPS,Economy,Shipped,2023-09-06 04:36:24,2023-09-08,,1,United Kingdom,2023-09-06 04:36:24,ashley.bishop108@dataops.example.com
,SHP-202309-0000004847,ORD-202309-0000003207,WH-00071,ARE,Europe,Australia Post,Same Day,Delivered,2023-09-23 17:05:58,2023-09-25,2023-10-05 22:05:58,1,Singapore,2023-09-23 17:05:58,john.mullins109@commerce.example.com
,SHP-202309-0000004848,ORD-202309-0000000910,WH-00215,ITA,Europe,FedEx,Standard,Delivered,2023-09-11 16:26:25,2023-09-13,2023-09-23 22:26:25,2,Italy,2023-09-11 16:26:25,james.richardson118@dataops.example.com
,SHP-202309-0000004849,ORD-202309-0000002712,WH-00145,DEU,North America,DHL,Same Day,In Transit,2023-09-23 12:36:58,2023-09-26,,1,Brazil,2023-09-23 12:36:58,jennifer.atkins003@platform.example.com
,SHP-202309-0000004850,ORD-202309-0000000794,WH-00138,ESP,Europe,DPD,Pickup,Delivered,2023-09-06 11:11:32,2023-09-15,2023-09-13 20:11:32,1,Brazil,2023-09-06 11:11:32,arthur.ortiz082@platform.example.com
,SHP-202309-0000004851,ORD-202309-0000002111,WH-00106,JPN,Asia,USPS,Express,Delivered,2023-09-24 06:01:18,2023-09-26,2023-09-30 11:01:18,2,Singapore,2023-09-24 06:01:18,brandi.carter038@dataops.example.com
,SHP-202309-0000004852,ORD-202309-0000003639,WH-00117,CAN,Europe,DHL,Standard,In Transit,2023-09-10 22:53:07,2023-09-17,,1,Canada,2023-09-10 22:53:07,anita.garcia021@dataops.example.com
,SHP-202309-0000004853,ORD-202309-0000002526,WH-00068,JPN,North America,FedEx,Express,Delayed,2023-09-09 04:46:45,2023-09-16,,4,Brazil,2023-09-09 04:46:45,yesenia.arnold040@platform.example.com
,SHP-202309-0000004854,ORD-202309-0000000148,WH-00194,DEU,Europe,USPS,Economy,Delivered,2023-09-19 07:37:31,2023-09-23,2023-09-27 10:37:31,4,Netherlands,2023-09-19 07:37:31,victoria.medina044@dataops.example.com
,SHP-202309-0000004855,ORD-202309-0000003995,WH-00015,GBR,South America,FedEx,Pickup,Delivered,2023-09-02 22:44:46,2023-09-07,2023-09-09 06:44:46,1,United Kingdom,2023-09-02 22:44:46,maria.ashley046@analytics.example.com
,SHP-202309-0000004856,ORD-202309-0000004945,WH-00025,USA,Europe,FedEx,Express,Delivered,2023-09-29 21:57:51,2023-10-04,2023-10-13 06:57:51,1,India,2023-09-29 21:57:51,timothy.cameron104@commerce.example.com
,SHP-202309-0000004857,ORD-202309-0000004750,WH-00001,AUS,Europe,FedEx,Same Day,In Transit,2023-09-14 09:15:37,2023-09-23,,2,Australia,2023-09-14 09:15:37,andrew.ellis102@analytics.example.com
,SHP-202309-0000004858,ORD-202309-0000005825,WH-00034,ITA,Oceania,FedEx,Express,Delivered,2023-09-16 13:03:56,2023-09-26,2023-09-24 20:03:56,1,Singapore,2023-09-16 13:03:56,alyssa.richards002@commerce.example.com
,SHP-202309-0000004859,ORD-202309-0000004736,WH-00235,MEX,Europe,FedEx,Same Day,Delivered,2023-09-10 05:11:37,2023-09-18,2023-09-15 12:11:37,1,Canada,2023-09-10 05:11:37,joann.clark089@commerce.example.com
,SHP-202309-0000004860,ORD-202309-0000004136,WH-00136,ARE,North America,FedEx,Pickup,Shipped,2023-09-22 22:43:02,2023-10-01,,1,Australia,2023-09-22 22:43:02,rachel.hall062@platform.example.com
,SHP-202309-0000004861,ORD-202309-0000001763,WH-00031,CAN,Asia,DPD,Same Day,Delivered,2023-09-07 22:11:09,2023-09-11,2023-09-14 04:11:09,1,United Kingdom,2023-09-07 22:11:09,jeffery.miller012@commerce.example.com
,SHP-202309-0000004862,ORD-202309-0000001393,WH-00085,ESP,Asia,USPS,Standard,Delivered,2023-09-01 09:40:29,2023-09-03,2023-09-04 16:40:29,1,United Kingdom,2023-09-01 09:40:29,diana.williams116@analytics.example.com
,SHP-202309-0000004863,ORD-202309-0000001465,WH-00239,USA,Oceania,UPS,Same Day,Shipped,2023-09-05 11:51:19,2023-09-10,,1,United States,2023-09-05 11:51:19,joann.clark089@commerce.example.com
,SHP-202309-0000004864,ORD-202309-0000003361,WH-00007,GBR,Europe,USPS,Express,In Transit,2023-09-22 21:51:45,2023-09-30,,1,Germany,2023-09-22 21:51:45,christine.carter078@commerce.example.com
,SHP-202309-0000004865,ORD-202309-0000002684,WH-00207,AUS,Europe,USPS,Express,In Transit,2023-09-21 19:50:02,2023-09-24,,2,Canada,2023-09-21 19:50:02,david.cabrera119@dataops.example.com
,SHP-202309-0000004866,ORD-202309-0000002548,WH-00153,ITA,Asia,DPD,Economy,Delivered,2023-09-06 01:37:45,2023-09-12,2023-09-11 06:37:45,2,Singapore,2023-09-06 01:37:45,kevin.mathews014@analytics.example.com
,SHP-202309-0000004867,ORD-202309-0000002001,WH-00149,BRA,North America,DHL,Same Day,Delivered,2023-09-27 13:59:49,2023-10-02,2023-10-05 22:59:49,2,Singapore,2023-09-27 13:59:49,ashley.marks069@commerce.example.com
,SHP-202309-0000004868,ORD-202309-0000001004,WH-00151,USA,Europe,DPD,Economy,Delivered,2023-09-17 16:20:52,2023-09-27,2023-09-25 04:20:52,1,United States,2023-09-17 16:20:52,alyssa.richards002@commerce.example.com
,SHP-202309-0000004869,ORD-202309-0000005448,WH-00166,ESP,Europe,DHL,Express,Delayed,2023-09-14 05:16:05,2023-09-24,,2,Germany,2023-09-14 05:16:05,renee.harvey080@dataops.example.com
,SHP-202309-0000004870,ORD-202309-0000003362,WH-00082,SGP,North America,UPS,Same Day,Delivered,2023-09-25 15:42:15,2023-10-03,2023-10-09 21:42:15,3,Brazil,2023-09-25 15:42:15,diana.williams116@analytics.example.com
,SHP-202309-0000004871,ORD-202309-0000000950,WH-00087,DEU,Asia,Australia Post,Standard,Delivered,2023-09-18 12:52:43,2023-09-27,2023-09-27 14:52:43,1,Canada,2023-09-18 12:52:43,brandi.carter038@dataops.example.com
,SHP-202309-0000004872,ORD-202309-0000001397,WH-00185,GBR,Europe,Royal Mail,Economy,Delivered,2023-09-11 22:38:19,2023-09-19,2023-09-15 08:38:19,1,Singapore,2023-09-11 22:38:19,stephen.clark001@analytics.example.com
,SHP-202309-0000004873,ORD-202309-0000002282,WH-00157,MEX,Europe,DPD,Same Day,Delivered,2023-09-12 20:48:08,2023-09-21,2023-09-21 02:48:08,2,Mexico,2023-09-12 20:48:08,stephen.daniels076@commerce.example.com
,SHP-202309-0000004874,ORD-202309-0000003729,WH-00196,AUS,Europe,FedEx,Express,Delivered,2023-09-06 20:08:06,2023-09-12,2023-09-18 22:08:06,1,Italy,2023-09-06 20:08:06,jeffery.miller012@commerce.example.com
,SHP-202309-0000004875,ORD-202309-0000002375,WH-00212,JPN,Oceania,DPD,Economy,Delivered,2023-09-04 00:27:10,2023-09-09,2023-09-14 00:27:10,1,Spain,2023-09-04 00:27:10,taylor.cunningham023@commerce.example.com
,SHP-202309-0000004876,ORD-202309-0000002294,WH-00044,ESP,Europe,Australia Post,Standard,Delivered,2023-09-26 19:01:08,2023-10-01,2023-09-30 23:01:08,3,Mexico,2023-09-26 19:01:08,jennifer.atkins003@platform.example.com
,SHP-202309-0000004877,ORD-202309-0000002779,WH-00220,AUS,Oceania,DHL,Same Day,Delayed,2023-09-16 01:53:30,2023-09-18,,1,Mexico,2023-09-16 01:53:30,jack.smith053@analytics.example.com
,SHP-202309-0000004878,ORD-202309-0000005356,WH-00008,JPN,Europe,USPS,Pickup,Delivered,2023-09-26 09:59:59,2023-10-01,2023-10-04 18:59:59,3,Brazil,2023-09-26 09:59:59,katelyn.pitts017@commerce.example.com
,SHP-202309-0000004879,ORD-202309-0000003109,WH-00011,ESP,Europe,DPD,Standard,Delivered,2023-09-30 04:27:18,2023-10-09,2023-10-09 10:27:18,2,Japan,2023-09-30 04:27:18,michael.berger060@platform.example.com
,SHP-202309-0000004880,ORD-202309-0000000462,WH-00109,FRA,Asia,Royal Mail,Standard,Delivered,2023-09-07 08:53:55,2023-09-09,2023-09-13 12:53:55,1,Germany,2023-09-07 08:53:55,jimmy.washington028@commerce.example.com
,SHP-202309-0000004881,ORD-202309-0000003816,WH-00004,NLD,North America,Australia Post,Express,Delivered,2023-09-11 03:31:44,2023-09-17,2023-09-18 07:31:44,1,Italy,2023-09-11 03:31:44,tiffany.freeman101@analytics.example.com
