order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202010-000000002012,ORD-202010-0000001320,PROD-0000087818,SELL-00035675,3,514.27,135.96,47.28,1454.13,BRL,MEX,Europe,Dropship,false,0,0,2020-10-11 05:44:25,lance.williams029@platform.example.com
,ITEM-202010-000000002013,ORD-202010-0000008060,PROD-0000093165,SELL-00036131,3,1123.48,635.01,206.68,2942.11,CAD,FRA,Oceania,Seller Fulfilled,false,0,0,2020-10-01 23:10:48,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002014,ORD-202010-0000013830,PROD-0000087988,SELL-00036592,5,251.1,155.22,81.1,1181.38,AUD,USA,North America,Dropship,false,0,0,2020-10-22 08:51:13,andrea.cummings039@platform.example.com
,ITEM-202010-000000002015,ORD-202010-0000011708,PROD-0000086750,SELL-00035284,1,619.8,67.72,103.9,655.98,SGD,USA,Europe,Dropship,false,0,0,2020-10-03 22:53:49,ashley.marks069@commerce.example.com
,ITEM-202010-000000002016,ORD-202010-0000007050,PROD-0000091902,SELL-00037649,5,1042.36,857.35,627.57,4982.02,SGD,MEX,Oceania,Seller Fulfilled,true,0,0,2020-10-09 18:16:30,joseph.johnson049@dataops.example.com
,ITEM-202010-000000002017,ORD-202010-0000003605,PROD-0000093605,SELL-00036394,2,990.22,335.76,99.39,1744.07,USD,ITA,Europe,Seller Fulfilled,false,0,0,2020-10-19 20:17:57,ashley.marks069@commerce.example.com
,ITEM-202010-000000002018,ORD-202010-0000013683,PROD-0000087074,SELL-00036694,2,755.4,93.12,311.62,1729.3,GBP,MEX,North America,Platform Fulfilled,false,0,0,2020-10-03 16:23:31,alyssa.richards002@commerce.example.com
,ITEM-202010-000000002019,ORD-202010-0000003748,PROD-0000089701,SELL-00036377,3,189.23,56.63,39.32,550.38,USD,IND,Europe,Dropship,false,0,296.88,2020-10-24 04:44:48,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000002020,ORD-202010-0000005566,PROD-0000085036,SELL-00037854,6,159.19,30.37,138.67,1063.44,CAD,AUS,Europe,Dropship,false,0,0,2020-10-26 01:13:44,stephen.clark001@analytics.example.com
,ITEM-202010-000000002021,ORD-202010-0000007079,PROD-0000093816,SELL-00033935,3,178.97,104.47,27.19,459.63,AED,SGP,Europe,Dropship,false,2,0,2020-10-15 14:23:47,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002022,ORD-202010-0000006453,PROD-0000093148,SELL-00037817,4,192.82,141.21,142.07,772.14,MXN,ITA,Oceania,Platform Fulfilled,false,0,0,2020-10-30 23:25:12,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002023,ORD-202010-0000001042,PROD-0000087264,SELL-00036137,2,277.34,16.81,61.62,599.49,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2020-10-25 16:45:01,james.proctor094@dataops.example.com
,ITEM-202010-000000002024,ORD-202010-0000010877,PROD-0000090122,SELL-00033922,1,703.41,141.52,42.78,604.67,EUR,DEU,Asia,Dropship,false,0,0,2020-10-14 11:38:30,stephen.clark001@analytics.example.com
,ITEM-202010-000000002025,ORD-202010-0000001233,PROD-0000094399,SELL-00034929,6,970.16,737.82,166.22,5249.36,AED,MEX,Europe,Dropship,false,0,0,2020-10-30 03:42:27,michelle.bender024@analytics.example.com
,ITEM-202010-000000002026,ORD-202010-0000001749,PROD-0000085492,SELL-00034383,5,1183.75,594.11,386.95,5711.59,USD,MEX,Europe,Dropship,false,0,0,2020-10-12 12:18:40,stephen.clark001@analytics.example.com
,ITEM-202010-000000002027,ORD-202010-0000003636,PROD-0000090553,SELL-00037845,6,591.5,170.25,104.84,3483.59,USD,MEX,North America,Dropship,false,0,0,2020-10-02 21:21:46,timothy.cameron104@commerce.example.com
,ITEM-202010-000000002028,ORD-202010-0000007808,PROD-0000084284,SELL-00037176,3,682.66,289.52,101.26,1859.72,SGD,ITA,Europe,Dropship,false,0,0,2020-10-15 23:53:35,michelle.sims041@analytics.example.com
,ITEM-202010-000000002029,ORD-202010-0000007280,PROD-0000085266,SELL-00034106,1,1129.96,112.19,28.57,1046.34,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2020-10-18 10:08:35,kelsey.taylor010@platform.example.com
,ITEM-202010-000000002030,ORD-202010-0000002402,PROD-0000086849,SELL-00037198,3,244.32,76.05,59.78,716.69,GBP,IND,Asia,Platform Fulfilled,false,0,0,2020-10-25 07:54:49,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002031,ORD-202010-0000007756,PROD-0000087970,SELL-00035097,4,164.92,104.79,70.14,625.03,SGD,ARE,North America,Platform Fulfilled,false,0,0,2020-10-26 22:39:53,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000002032,ORD-202010-0000002133,PROD-0000085463,SELL-00037023,2,531.65,93.98,188.89,1158.21,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2020-10-16 12:17:14,timothy.cameron104@commerce.example.com
,ITEM-202010-000000002033,ORD-202010-0000006829,PROD-0000084714,SELL-00036887,5,271.18,134.71,254.68,1475.87,USD,ITA,Asia,Seller Fulfilled,false,0,0,2020-10-10 07:22:53,susan.rice083@commerce.example.com
,ITEM-202010-000000002034,ORD-202010-0000007003,PROD-0000089602,SELL-00034770,5,524.35,492.24,225.44,2354.95,USD,ARE,South America,Dropship,false,0,0,2020-10-30 03:59:35,david.cabrera119@dataops.example.com
,ITEM-202010-000000002035,ORD-202010-0000007223,PROD-0000086796,SELL-00035860,1,330.35,55.6,25.35,300.1,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2020-10-19 00:08:55,andrea.cummings039@platform.example.com
,ITEM-202010-000000002036,ORD-202010-0000001481,PROD-0000092961,SELL-00034946,1,509.96,48.58,88.74,550.12,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-10-02 22:52:49,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002037,ORD-202010-0000003872,PROD-0000089006,SELL-00036730,6,908.87,577.48,786.3,5662.04,SGD,AUS,Asia,Dropship,false,0,0,2020-10-29 17:24:28,megan.cunningham013@commerce.example.com
,ITEM-202010-000000002038,ORD-202010-0000006419,PROD-0000088361,SELL-00037261,2,678.31,96.48,102.66,1362.8,JPY,ITA,North America,Seller Fulfilled,false,0,0,2020-10-21 15:25:18,susan.rice083@commerce.example.com
,ITEM-202010-000000002039,ORD-202010-0000008984,PROD-0000088002,SELL-00034591,5,1138.87,411.22,584.71,5867.84,USD,FRA,North America,Dropship,true,0,0,2020-10-06 10:22:01,eric.horton058@analytics.example.com
,ITEM-202010-000000002040,ORD-202010-0000003589,PROD-0000088335,SELL-00037674,5,981.41,4.47,793.4,5695.98,EUR,JPN,Asia,Platform Fulfilled,false,0,4103.19,2020-10-19 02:34:14,tina.williams074@commerce.example.com
,ITEM-202010-000000002041,ORD-202010-0000010856,PROD-0000086680,SELL-00034144,3,817.29,2.54,579.89,3029.22,AUD,IND,North America,Platform Fulfilled,false,0,0,2020-10-18 13:11:45,victor.palmer071@platform.example.com
,ITEM-202010-000000002042,ORD-202010-0000000606,PROD-0000083944,SELL-00036852,2,321.55,117.49,64.37,589.98,INR,ARE,Europe,Dropship,false,0,0,2020-10-14 23:32:02,brandon.yu006@analytics.example.com
,ITEM-202010-000000002043,ORD-202010-0000001483,PROD-0000084800,SELL-00036540,4,1132.75,566.08,840.62,4805.54,SGD,ITA,Asia,Seller Fulfilled,false,0,2918.09,2020-10-14 16:27:49,eric.mullen052@dataops.example.com
,ITEM-202010-000000002044,ORD-202010-0000012606,PROD-0000091667,SELL-00034300,4,147.4,72.25,80.76,598.11,AUD,GBR,Europe,Platform Fulfilled,false,3,0,2020-10-09 01:28:05,alyssa.richards002@commerce.example.com
,ITEM-202010-000000002045,ORD-202010-0000006946,PROD-0000087681,SELL-00035627,2,808.93,284.6,59.18,1392.44,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2020-10-05 00:29:34,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002046,ORD-202010-0000003816,PROD-0000094635,SELL-00037497,2,447.26,123.34,169.77,940.95,CAD,FRA,Asia,Dropship,false,0,329.75,2020-10-26 02:58:03,michael.berger060@platform.example.com
,ITEM-202010-000000002047,ORD-202010-0000004264,PROD-0000086433,SELL-00037998,3,422.09,13.05,106.57,1359.79,INR,AUS,Oceania,Platform Fulfilled,false,0,0,2020-10-20 02:54:25,michelle.bender024@analytics.example.com
,ITEM-202010-000000002048,ORD-202010-0000015561,PROD-0000084952,SELL-00037239,5,1140.3,1213.28,805.04,5293.26,USD,AUS,Asia,Seller Fulfilled,false,0,5116.39,2020-10-05 08:17:38,eric.horton058@analytics.example.com
,ITEM-202010-000000002049,ORD-202010-0000006013,PROD-0000089976,SELL-00035302,5,688.98,259.08,127.38,3313.2,USD,SGP,North America,Dropship,false,0,0,2020-10-24 01:38:21,victor.palmer071@platform.example.com
,ITEM-202010-000000002050,ORD-202010-0000003324,PROD-0000090202,SELL-00036525,2,345.5,95.82,54.86,650.04,INR,NLD,Europe,Dropship,false,1,0,2020-10-31 02:22:08,alyssa.richards002@commerce.example.com
,ITEM-202010-000000002051,ORD-202010-0000003863,PROD-0000085651,SELL-00034252,1,1070.6,8.38,157.45,1219.67,BRL,BRA,Oceania,Platform Fulfilled,false,0,0,2020-10-10 20:50:48,andrea.cummings039@platform.example.com
,ITEM-202010-000000002052,ORD-202010-0000002192,PROD-0000086070,SELL-00035926,1,977.34,141.4,193.27,1029.21,EUR,ITA,Europe,Dropship,false,0,0,2020-10-14 06:58:28,micheal.chen050@dataops.example.com
,ITEM-202010-000000002053,ORD-202010-0000003664,PROD-0000093028,SELL-00037236,1,816.3,1.72,83.67,898.25,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2020-10-11 19:16:09,joseph.johnson049@dataops.example.com
,ITEM-202010-000000002054,ORD-202010-0000010736,PROD-0000089639,SELL-00035076,5,873.46,400.74,327.51,4294.07,AUD,DEU,Oceania,Seller Fulfilled,false,0,0,2020-10-27 08:53:53,james.proctor094@dataops.example.com
,ITEM-202010-000000002055,ORD-202010-0000010504,PROD-0000092677,SELL-00036580,5,787.23,169.85,433.97,4200.27,AED,SGP,South America,Dropship,false,0,0,2020-10-25 00:50:44,ashley.marks069@commerce.example.com
,ITEM-202010-000000002056,ORD-202010-0000014823,PROD-0000088163,SELL-00034069,4,271.8,6.75,100.29,1180.74,INR,FRA,Asia,Seller Fulfilled,false,0,0,2020-10-23 03:03:14,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002057,ORD-202010-0000008186,PROD-0000091708,SELL-00037740,2,1093.08,304.86,114.21,1995.51,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2020-10-22 07:48:56,john.mullins109@commerce.example.com
,ITEM-202010-000000002058,ORD-202010-0000006338,PROD-0000084677,SELL-00036342,5,115.26,98.51,74.12,551.91,USD,ESP,Asia,Seller Fulfilled,false,0,0,2020-10-19 22:41:45,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002059,ORD-202010-0000004240,PROD-0000091831,SELL-00036245,6,519.87,446.36,477.81,3150.67,BRL,JPN,Europe,Platform Fulfilled,true,0,0,2020-10-09 18:54:44,lance.williams029@platform.example.com
,ITEM-202010-000000002060,ORD-202010-0000002781,PROD-0000089821,SELL-00034476,6,482.72,419.01,123.98,2601.29,MXN,CAN,Europe,Dropship,false,0,1756.23,2020-10-04 22:24:20,andrea.cummings039@platform.example.com
,ITEM-202010-000000002061,ORD-202010-0000002881,PROD-0000088867,SELL-00037842,1,1179.33,88.74,156.11,1246.7,SGD,IND,Europe,Seller Fulfilled,false,0,0,2020-10-23 14:24:48,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002062,ORD-202010-0000008409,PROD-0000094311,SELL-00036396,3,818.88,467.94,444.62,2433.32,MXN,SGP,Asia,Dropship,true,0,0,2020-10-01 14:38:20,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002063,ORD-202010-0000006332,PROD-0000093287,SELL-00036429,3,555.14,244.05,187.36,1608.73,JPY,DEU,Europe,Dropship,false,0,0,2020-10-10 18:27:32,michael.berger060@platform.example.com
,ITEM-202010-000000002064,ORD-202010-0000014307,PROD-0000088051,SELL-00033779,1,697.03,77.79,85.82,705.06,USD,GBR,North America,Seller Fulfilled,false,0,0,2020-10-19 15:15:46,eric.mullen052@dataops.example.com
,ITEM-202010-000000002065,ORD-202010-0000001327,PROD-0000088627,SELL-00036821,4,708.75,531.56,439.45,2742.89,CAD,MEX,North America,Dropship,false,0,0,2020-10-17 11:50:30,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002066,ORD-202010-0000001916,PROD-0000086159,SELL-00034881,5,463.71,59.07,156.32,2415.8,BRL,BRA,Oceania,Platform Fulfilled,false,2,1264.64,2020-10-10 23:31:15,eric.horton058@analytics.example.com
,ITEM-202010-000000002067,ORD-202010-0000007903,PROD-0000089195,SELL-00035849,6,130.15,81.08,114.45,814.27,AED,ITA,Asia,Platform Fulfilled,false,0,0,2020-10-30 23:07:15,andrea.cummings039@platform.example.com
,ITEM-202010-000000002068,ORD-202010-0000014318,PROD-0000087082,SELL-00037970,3,345.19,123.37,88.35,1000.55,GBP,AUS,North America,Platform Fulfilled,false,0,0,2020-10-29 06:58:56,john.mullins109@commerce.example.com
,ITEM-202010-000000002069,ORD-202010-0000001594,PROD-0000088102,SELL-00035287,3,525.68,99.98,201.57,1678.63,CAD,CAN,Europe,Seller Fulfilled,true,0,0,2020-10-25 14:22:43,micheal.chen050@dataops.example.com
,ITEM-202010-000000002070,ORD-202010-0000014476,PROD-0000090184,SELL-00037308,6,710.25,933.41,108.64,3436.73,USD,USA,Europe,Seller Fulfilled,false,0,0,2020-10-13 08:48:31,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002071,ORD-202010-0000004911,PROD-0000088477,SELL-00037395,3,1058.46,470.39,72.74,2777.73,GBP,JPN,Europe,Dropship,false,0,0,2020-10-19 07:15:34,lance.williams029@platform.example.com
,ITEM-202010-000000002072,ORD-202010-0000000513,PROD-0000089255,SELL-00034352,3,640.62,20.23,87.43,1989.06,GBP,USA,North America,Platform Fulfilled,false,0,0,2020-10-15 19:43:18,michelle.sims041@analytics.example.com
,ITEM-202010-000000002073,ORD-202010-0000014867,PROD-0000090919,SELL-00035054,2,171.33,63.02,34.18,313.82,BRL,ESP,North America,Platform Fulfilled,false,0,0,2020-10-18 03:16:04,kelsey.taylor010@platform.example.com
,ITEM-202010-000000002074,ORD-202010-0000015527,PROD-0000088830,SELL-00035171,4,410.17,227.35,293.43,1706.76,MXN,IND,Asia,Platform Fulfilled,false,0,0,2020-10-09 02:47:52,victor.palmer071@platform.example.com
,ITEM-202010-000000002075,ORD-202010-0000001294,PROD-0000089348,SELL-00035795,2,772.72,64.43,198.93,1679.94,BRL,NLD,Europe,Dropship,true,0,0,2020-10-16 15:05:28,ashley.marks069@commerce.example.com
,ITEM-202010-000000002076,ORD-202010-0000014489,PROD-0000089576,SELL-00038034,1,770.73,82.63,52.56,740.66,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2020-10-31 06:49:24,michelle.sims041@analytics.example.com
,ITEM-202010-000000002077,ORD-202010-0000008047,PROD-0000086303,SELL-00036133,2,548.27,94.28,125.34,1127.6,INR,FRA,Europe,Dropship,true,0,0,2020-10-16 18:49:38,michelle.sims041@analytics.example.com
,ITEM-202010-000000002078,ORD-202010-0000000442,PROD-0000089426,SELL-00034056,6,104.48,48.33,117.46,696.01,AUD,IND,Asia,Seller Fulfilled,false,0,0,2020-10-30 06:27:30,maria.ashley046@analytics.example.com
,ITEM-202010-000000002079,ORD-202010-0000002372,PROD-0000085729,SELL-00035477,3,144.07,78.34,22.9,376.77,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2020-10-27 12:42:22,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002080,ORD-202010-0000003504,PROD-0000086081,SELL-00036543,5,965.97,329.4,732.65,5233.1,AED,CAN,Asia,Seller Fulfilled,false,0,0,2020-10-30 16:38:24,lance.williams029@platform.example.com
,ITEM-202010-000000002081,ORD-202010-0000014872,PROD-0000085163,SELL-00035234,1,880.98,170.05,157.41,868.34,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-10-14 08:52:24,david.cabrera119@dataops.example.com
,ITEM-202010-000000002082,ORD-202010-0000015314,PROD-0000087388,SELL-00036830,1,275.99,44.16,50.78,282.61,EUR,USA,North America,Dropship,false,0,0,2020-10-05 06:36:42,michelle.bender024@analytics.example.com
,ITEM-202010-000000002083,ORD-202010-0000008487,PROD-0000094312,SELL-00037314,3,293.28,119.81,66.8,826.83,USD,FRA,Oceania,Platform Fulfilled,false,0,0,2020-10-27 07:21:08,megan.cunningham013@commerce.example.com
,ITEM-202010-000000002084,ORD-202010-0000006561,PROD-0000089379,SELL-00037168,2,1108.99,82.02,184.13,2320.09,JPY,GBR,North America,Dropship,false,1,0,2020-10-09 16:21:08,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000002085,ORD-202010-0000008800,PROD-0000088808,SELL-00036844,5,547.22,555.76,249.24,2429.58,JPY,NLD,Europe,Seller Fulfilled,false,3,0,2020-10-21 22:35:06,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002086,ORD-202010-0000005068,PROD-0000087814,SELL-00038191,6,97.4,56.23,70.34,598.51,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2020-10-31 10:53:08,maria.ashley046@analytics.example.com
,ITEM-202010-000000002087,ORD-202010-0000009790,PROD-0000091508,SELL-00033942,2,1175.09,151.1,417.21,2616.29,EUR,DEU,North America,Seller Fulfilled,false,0,0,2020-10-30 03:42:53,brandi.carter038@dataops.example.com
,ITEM-202010-000000002088,ORD-202010-0000006507,PROD-0000090041,SELL-00036655,3,523.06,214.87,120.14,1474.45,JPY,ITA,Europe,Dropship,false,0,0,2020-10-07 01:16:24,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000002089,ORD-202010-0000004302,PROD-0000086334,SELL-00034535,6,347.43,294.0,127.16,1917.74,JPY,IND,Europe,Seller Fulfilled,false,0,0,2020-10-28 05:48:10,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002090,ORD-202010-0000004841,PROD-0000089540,SELL-00037335,6,161.59,101.13,127.59,996.0,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2020-10-27 11:57:24,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002091,ORD-202010-0000006425,PROD-0000088691,SELL-00037188,1,161.85,6.26,25.96,181.55,JPY,ARE,Europe,Dropship,false,0,0,2020-10-14 03:17:50,susan.rice083@commerce.example.com
,ITEM-202010-000000002092,ORD-202010-0000013466,PROD-0000093687,SELL-00037124,5,1180.66,991.07,882.58,5794.81,JPY,FRA,Europe,Seller Fulfilled,false,2,0,2020-10-23 00:22:25,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000002093,ORD-202010-0000012244,PROD-0000088042,SELL-00036106,6,1070.27,597.85,1102.07,6925.84,CAD,NLD,Europe,Dropship,false,0,0,2020-10-27 06:31:50,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000002094,ORD-202010-0000004993,PROD-0000092232,SELL-00034967,6,319.52,15.41,195.2,2096.91,GBP,IND,Europe,Platform Fulfilled,false,0,0,2020-10-13 13:54:53,alyssa.richards002@commerce.example.com
,ITEM-202010-000000002095,ORD-202010-0000008138,PROD-0000093387,SELL-00037015,6,612.61,142.31,667.67,4201.02,BRL,FRA,North America,Seller Fulfilled,false,0,0,2020-10-11 14:39:31,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002096,ORD-202010-0000013326,PROD-0000084903,SELL-00036841,3,681.62,426.06,152.36,1771.16,USD,IND,Oceania,Dropship,false,0,0,2020-10-27 16:51:27,peter.martinez098@platform.example.com
,ITEM-202010-000000002097,ORD-202010-0000006012,PROD-0000090919,SELL-00035934,3,574.12,123.41,374.04,1972.99,JPY,JPN,North America,Seller Fulfilled,true,0,0,2020-10-03 19:01:31,timothy.cameron104@commerce.example.com
,ITEM-202010-000000002098,ORD-202010-0000005969,PROD-0000086127,SELL-00035463,5,576.43,550.97,114.56,2445.74,INR,JPN,Asia,Dropship,false,0,0,2020-10-24 09:45:58,eric.horton058@analytics.example.com
,ITEM-202010-000000002099,ORD-202010-0000014961,PROD-0000093594,SELL-00034034,5,854.67,91.07,282.96,4465.24,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2020-10-09 04:01:44,brandon.yu006@analytics.example.com
,ITEM-202010-000000002100,ORD-202010-0000000939,PROD-0000092286,SELL-00035252,3,531.94,106.16,234.2,1723.86,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-10-11 01:50:16,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000002101,ORD-202010-0000008195,PROD-0000087926,SELL-00035041,4,1164.76,231.34,431.75,4859.45,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2020-10-17 21:55:39,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000002102,ORD-202010-0000003149,PROD-0000084097,SELL-00037128,5,572.43,418.46,531.26,2974.95,AUD,IND,Europe,Dropship,false,0,0,2020-10-22 09:12:38,micheal.chen050@dataops.example.com
,ITEM-202010-000000002103,ORD-202010-0000001781,PROD-0000091456,SELL-00035914,4,934.23,567.09,578.14,3747.97,AUD,DEU,North America,Dropship,false,0,0,2020-10-08 13:28:03,john.mullins109@commerce.example.com
,ITEM-202010-000000002104,ORD-202010-0000006625,PROD-0000086743,SELL-00036732,2,645.45,263.21,147.8,1175.49,SGD,USA,Oceania,Dropship,false,0,0,2020-10-30 04:00:11,micheal.chen050@dataops.example.com
,ITEM-202010-000000002105,ORD-202010-0000011432,PROD-0000086489,SELL-00038195,6,541.6,157.84,603.85,3695.61,CAD,ESP,Asia,Dropship,false,0,0,2020-10-13 06:16:52,michelle.sims041@analytics.example.com
,ITEM-202010-000000002106,ORD-202010-0000001834,PROD-0000086518,SELL-00034594,1,927.08,168.33,54.32,813.07,AED,ESP,Europe,Seller Fulfilled,true,0,0,2020-10-27 02:30:27,micheal.hall064@dataops.example.com
,ITEM-202010-000000002107,ORD-202010-0000000740,PROD-0000092364,SELL-00038131,4,1055.18,80.12,937.25,5077.85,AED,ITA,North America,Platform Fulfilled,false,0,0,2020-10-24 01:14:16,michael.berger060@platform.example.com
,ITEM-202010-000000002108,ORD-202010-0000012004,PROD-0000091156,SELL-00035687,6,1104.13,156.6,1109.08,7577.26,INR,DEU,North America,Seller Fulfilled,false,0,0,2020-10-27 06:13:45,brandon.yu006@analytics.example.com
,ITEM-202010-000000002109,ORD-202010-0000006280,PROD-0000092691,SELL-00037593,4,780.84,55.88,371.04,3438.52,GBP,BRA,Europe,Dropship,false,0,0,2020-10-02 19:32:32,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000002110,ORD-202010-0000002653,PROD-0000084611,SELL-00036500,5,376.89,73.12,344.09,2155.42,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2020-10-20 16:58:39,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002111,ORD-202010-0000015558,PROD-0000093561,SELL-00035102,1,610.8,124.12,22.84,509.52,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2020-10-21 13:27:09,timothy.cameron104@commerce.example.com
,ITEM-202010-000000002112,ORD-202010-0000009762,PROD-0000091903,SELL-00033874,1,392.21,33.4,33.52,392.33,SGD,ITA,Asia,Dropship,false,1,0,2020-10-13 05:37:45,alyssa.richards002@commerce.example.com
,ITEM-202010-000000002113,ORD-202010-0000005167,PROD-0000084635,SELL-00035191,5,52.84,24.76,19.31,258.75,CAD,BRA,North America,Seller Fulfilled,false,0,0,2020-10-02 14:08:06,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002114,ORD-202010-0000007467,PROD-0000088146,SELL-00036537,6,854.79,1022.87,183.03,4288.9,AUD,IND,Asia,Platform Fulfilled,false,0,0,2020-10-17 23:40:33,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002115,ORD-202010-0000010286,PROD-0000086788,SELL-00035022,4,569.04,449.62,255.84,2082.38,EUR,ITA,Asia,Dropship,false,0,1162.01,2020-10-11 04:31:13,joseph.johnson049@dataops.example.com
,ITEM-202010-000000002116,ORD-202010-0000001540,PROD-0000090161,SELL-00035088,4,144.53,45.32,107.75,640.55,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2020-10-07 11:13:52,maria.ashley046@analytics.example.com
,ITEM-202010-000000002117,ORD-202010-0000006632,PROD-0000087513,SELL-00037081,2,233.55,57.66,44.42,453.86,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-10-10 17:50:16,john.mullins109@commerce.example.com
,ITEM-202010-000000002118,ORD-202010-0000010883,PROD-0000091332,SELL-00034176,4,1017.41,745.69,705.54,4029.49,JPY,CAN,Oceania,Dropship,false,0,0,2020-10-27 14:09:58,stephen.clark001@analytics.example.com
,ITEM-202010-000000002119,ORD-202010-0000003703,PROD-0000089703,SELL-00034793,3,620.22,253.29,211.86,1819.23,AUD,GBR,South America,Platform Fulfilled,false,0,0,2020-10-13 20:16:28,stephen.clark001@analytics.example.com
,ITEM-202010-000000002120,ORD-202010-0000002670,PROD-0000090472,SELL-00033793,4,297.27,205.85,96.27,1079.5,MXN,ESP,Europe,Dropship,false,0,0,2020-10-05 21:47:20,ryan.steele043@commerce.example.com
,ITEM-202010-000000002121,ORD-202010-0000013315,PROD-0000089923,SELL-00033661,4,622.51,408.82,274.54,2355.76,CAD,ESP,North America,Dropship,false,0,0,2020-10-20 08:05:53,john.mullins109@commerce.example.com
,ITEM-202010-000000002122,ORD-202010-0000005927,PROD-0000094618,SELL-00037590,1,217.66,30.43,41.33,228.56,AUD,IND,Asia,Dropship,false,0,0,2020-10-14 15:31:26,david.cabrera119@dataops.example.com
,ITEM-202010-000000002123,ORD-202010-0000001603,PROD-0000092976,SELL-00037768,6,254.32,317.41,145.19,1353.7,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2020-10-24 07:00:49,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000002124,ORD-202010-0000006855,PROD-0000088322,SELL-00034806,3,1191.38,671.07,377.6,3280.67,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2020-10-03 19:53:04,alyssa.richards002@commerce.example.com
,ITEM-202010-000000002125,ORD-202010-0000004529,PROD-0000090263,SELL-00033859,6,260.98,338.38,154.57,1382.07,AED,SGP,North America,Dropship,false,0,518.74,2020-10-04 23:43:25,eric.horton058@analytics.example.com
,ITEM-202010-000000002126,ORD-202010-0000000325,PROD-0000089084,SELL-00033961,3,713.17,130.56,174.49,2183.44,INR,DEU,Asia,Dropship,false,0,0,2020-10-15 20:04:52,ryan.steele043@commerce.example.com
,ITEM-202010-000000002127,ORD-202010-0000001667,PROD-0000092752,SELL-00034559,3,945.01,258.97,583.19,3159.25,AUD,JPN,South America,Dropship,false,0,0,2020-10-28 19:07:41,tina.williams074@commerce.example.com
,ITEM-202010-000000002128,ORD-202010-0000011433,PROD-0000086098,SELL-00034163,1,790.28,111.53,50.39,729.14,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-10-13 19:13:40,lance.williams029@platform.example.com
,ITEM-202010-000000002129,ORD-202010-0000001525,PROD-0000083951,SELL-00037719,1,721.36,135.39,33.43,619.4,INR,ESP,North America,Seller Fulfilled,false,0,0,2020-10-15 10:52:54,michael.berger060@platform.example.com
,ITEM-202010-000000002130,ORD-202010-0000001179,PROD-0000085868,SELL-00033695,2,185.53,60.22,46.62,357.46,GBP,ESP,Asia,Dropship,false,0,0,2020-10-09 19:32:40,ashley.marks069@commerce.example.com
