payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202110-00000004277,ORD-202110-0000000431,CUST-0000419986,2021-10-02 16:24:50,Bank Transfer,Success,2319.2,SGD,SGP,Asia,,false,2021-10-02 16:24:50,chelsea.patel065@commerce.example.com
,PAY-202110-00000004278,ORD-202110-0000000508,CUST-0000417383,2021-10-17 08:03:56,Credit Card,Success,564.1,EUR,FRA,Europe,,false,2021-10-17 08:03:56,lance.williams029@platform.example.com
,PAY-202110-00000004279,ORD-202110-0000005830,CUST-0000422249,2021-10-04 12:45:39,Apple Pay,Success,3069.39,EUR,NLD,Europe,,false,2021-10-04 12:45:39,christine.johnson056@commerce.example.com
,PAY-202110-00000004280,ORD-202110-0000006772,CUST-0000413390,2021-10-26 18:14:58,Credit Card,Failed,1884.17,JPY,JPN,Asia,Network timeout,false,2021-10-26 18:14:58,michelle.sims041@analytics.example.com
,PAY-202110-00000004281,ORD-202110-0000006173,CUST-0000413568,2021-10-25 15:37:36,Buy Now Pay Later,Success,2918.15,MXN,MEX,North America,,false,2021-10-25 15:37:36,brandon.yu006@analytics.example.com
,PAY-202110-00000004282,ORD-202110-0000003013,CUST-0000425426,2021-10-06 14:02:31,Gift Card,Success,537.59,EUR,ITA,Europe,,false,2021-10-06 14:02:31,ashley.marks069@commerce.example.com
,PAY-202110-00000004283,ORD-202110-0000004524,CUST-0000414039,2021-10-06 02:01:51,Buy Now Pay Later,Refunded,2753.95,AUD,AUS,Oceania,,true,2021-10-06 02:01:51,stephen.clark001@analytics.example.com
,PAY-202110-00000004284,ORD-202110-0000002440,CUST-0000408197,2021-10-25 23:09:55,Gift Card,Success,1536.17,AUD,AUS,Oceania,,false,2021-10-25 23:09:55,megan.cunningham013@commerce.example.com
,PAY-202110-00000004285,ORD-202110-0000006447,CUST-0000414856,2021-10-30 21:24:23,Paytm,Success,1305.71,GBP,GBR,Europe,,false,2021-10-30 21:24:23,micheal.hall064@dataops.example.com
,PAY-202110-00000004286,ORD-202110-0000001009,CUST-0000416187,2021-10-11 11:08:45,Google Pay,Success,2153.83,SGD,SGP,Asia,,false,2021-10-11 11:08:45,jennifer.bauer068@analytics.example.com
,PAY-202110-00000004287,ORD-202110-0000000587,CUST-0000424931,2021-10-24 17:23:27,Buy Now Pay Later,Success,262.95,JPY,JPN,Asia,,false,2021-10-24 17:23:27,andrea.cummings039@platform.example.com
,PAY-202110-00000004288,ORD-202110-0000000117,CUST-0000421733,2021-10-06 04:39:42,Buy Now Pay Later,Success,2205.84,EUR,ITA,Europe,,false,2021-10-06 04:39:42,victor.palmer071@platform.example.com
,PAY-202110-00000004289,ORD-202110-0000006651,CUST-0000406407,2021-10-16 03:42:29,Apple Pay,Success,432.84,INR,IND,Asia,,false,2021-10-16 03:42:29,sylvia.diaz107@dataops.example.com
,PAY-202110-00000004290,ORD-202110-0000005208,CUST-0000411526,2021-10-02 10:11:20,Paytm,Success,793.79,GBP,GBR,Europe,,false,2021-10-02 10:11:20,jeffery.miller012@commerce.example.com
,PAY-202110-00000004291,ORD-202110-0000007561,CUST-0000411969,2021-10-29 18:50:16,Phonepe,Success,910.83,MXN,MEX,North America,,false,2021-10-29 18:50:16,alyssa.richards002@commerce.example.com
,PAY-202110-00000004292,ORD-202110-0000004455,CUST-0000426648,2021-10-24 21:17:55,Apple Pay,Success,2253.65,GBP,GBR,Europe,,false,2021-10-24 21:17:55,stephen.daniels076@commerce.example.com
,PAY-202110-00000004293,ORD-202110-0000002522,CUST-0000404772,2021-10-23 08:41:47,Bank Transfer,Success,207.77,BRL,BRA,South America,,false,2021-10-23 08:41:47,tina.williams074@commerce.example.com
,PAY-202110-00000004294,ORD-202110-0000006944,CUST-0000426689,2021-10-27 12:10:37,Credit Card,Success,1034.16,USD,USA,North America,,false,2021-10-27 12:10:37,chelsea.patel065@commerce.example.com
,PAY-202110-00000004295,ORD-202110-0000002276,CUST-0000426747,2021-10-15 07:29:18,Paytm,Success,535.93,AED,ARE,Asia,,false,2021-10-15 07:29:18,john.mullins109@commerce.example.com
,PAY-202110-00000004296,ORD-202110-0000001897,CUST-0000405009,2021-10-13 22:43:00,Apple Pay,Success,46.64,EUR,NLD,Europe,,false,2021-10-13 22:43:00,tina.williams074@commerce.example.com
,PAY-202110-00000004297,ORD-202110-0000004534,CUST-0000426125,2021-10-09 17:26:34,Google Pay,Success,2268.65,EUR,NLD,Europe,,false,2021-10-09 17:26:34,michelle.bender024@analytics.example.com
,PAY-202110-00000004298,ORD-202110-0000007777,CUST-0000406272,2021-10-11 06:29:04,Apple Pay,Success,3482.76,CAD,CAN,North America,,false,2021-10-11 06:29:04,susan.rice083@commerce.example.com
,PAY-202110-00000004299,ORD-202110-0000003261,CUST-0000409397,2021-10-08 08:09:50,Buy Now Pay Later,Success,21.02,EUR,ITA,Europe,,false,2021-10-08 08:09:50,victoria.medina044@dataops.example.com
,PAY-202110-00000004300,ORD-202110-0000001700,CUST-0000423736,2021-10-16 20:05:47,Debit Card,Success,422.89,CAD,CAN,North America,,false,2021-10-16 20:05:47,michael.berger060@platform.example.com
,PAY-202110-00000004301,ORD-202110-0000002404,CUST-0000415270,2021-10-10 10:40:18,Gift Card,Success,2109.75,INR,IND,Asia,,false,2021-10-10 10:40:18,christine.johnson056@commerce.example.com
,PAY-202110-00000004302,ORD-202110-0000001015,CUST-0000409025,2021-10-20 09:39:12,Bank Transfer,Success,2379.26,BRL,BRA,South America,,false,2021-10-20 09:39:12,tiffany.freeman101@analytics.example.com
,PAY-202110-00000004303,ORD-202110-0000005167,CUST-0000414858,2021-10-29 07:20:20,Phonepe,Success,2366.63,CAD,CAN,North America,,false,2021-10-29 07:20:20,joann.clark089@commerce.example.com
,PAY-202110-00000004304,ORD-202110-0000003152,CUST-0000424312,2021-10-11 08:39:29,Debit Card,Success,942.04,EUR,ITA,Europe,,false,2021-10-11 08:39:29,tina.williams074@commerce.example.com
,PAY-202110-00000004305,ORD-202110-0000004169,CUST-0000426830,2021-10-21 11:13:58,Credit Card,Success,2099.73,INR,IND,Asia,,false,2021-10-21 11:13:58,sylvia.diaz107@dataops.example.com
,PAY-202110-00000004306,ORD-202110-0000002800,CUST-0000421059,2021-10-17 10:36:42,Credit Card,Success,1973.04,EUR,ESP,Europe,,false,2021-10-17 10:36:42,james.proctor094@dataops.example.com
,PAY-202110-00000004307,ORD-202110-0000001638,CUST-0000406783,2021-10-29 14:41:38,Google Pay,Success,1116.22,EUR,FRA,Europe,,false,2021-10-29 14:41:38,troy.boone097@platform.example.com
,PAY-202110-00000004308,ORD-202110-0000001444,CUST-0000427599,2021-10-05 09:39:49,Apple Pay,Success,912.33,SGD,SGP,Asia,,false,2021-10-05 09:39:49,john.mullins109@commerce.example.com
,PAY-202110-00000004309,ORD-202110-0000003863,CUST-0000405472,2021-10-21 09:33:43,Credit Card,Success,1782.32,USD,USA,North America,,false,2021-10-21 09:33:43,tiffany.freeman101@analytics.example.com
,PAY-202110-00000004310,ORD-202110-0000001947,CUST-0000411264,2021-10-07 01:49:58,Google Pay,Success,2301.15,CAD,CAN,North America,,false,2021-10-07 01:49:58,stephen.daniels076@commerce.example.com
,PAY-202110-00000004311,ORD-202110-0000002796,CUST-0000424767,2021-10-30 18:47:57,Gift Card,Failed,3223.45,AED,ARE,Asia,Insufficient funds,false,2021-10-30 18:47:57,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004312,ORD-202110-0000005082,CUST-0000418657,2021-10-22 00:34:33,Apple Pay,Success,867.2,AED,ARE,Asia,,false,2021-10-22 00:34:33,joseph.johnson049@dataops.example.com
,PAY-202110-00000004313,ORD-202110-0000007917,CUST-0000419103,2021-10-18 01:13:52,Apple Pay,Success,663.61,USD,USA,North America,,false,2021-10-18 01:13:52,megan.cunningham013@commerce.example.com
,PAY-202110-00000004314,ORD-202110-0000000620,CUST-0000415474,2021-10-07 21:46:31,Phonepe,Success,2155.09,USD,USA,North America,,false,2021-10-07 21:46:31,kelsey.taylor010@platform.example.com
,PAY-202110-00000004315,ORD-202110-0000004911,CUST-0000404026,2021-10-25 23:10:41,Bank Transfer,Success,1538.88,EUR,ITA,Europe,,false,2021-10-25 23:10:41,ashley.marks069@commerce.example.com
,PAY-202110-00000004316,ORD-202110-0000001919,CUST-0000423636,2021-10-23 06:22:53,Debit Card,Success,2736.24,EUR,ITA,Europe,,false,2021-10-23 06:22:53,adam.gordon030@commerce.example.com
,PAY-202110-00000004317,ORD-202110-0000006052,CUST-0000417866,2021-10-06 17:45:31,Credit Card,Success,110.54,EUR,ITA,Europe,,false,2021-10-06 17:45:31,chelsea.patel065@commerce.example.com
,PAY-202110-00000004318,ORD-202110-0000000297,CUST-0000426835,2021-10-19 21:25:22,Phonepe,Success,325.11,EUR,NLD,Europe,,false,2021-10-19 21:25:22,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004319,ORD-202110-0000007220,CUST-0000421099,2021-10-02 12:41:04,Bank Transfer,Success,696.37,EUR,NLD,Europe,,false,2021-10-02 12:41:04,christine.carter078@commerce.example.com
,PAY-202110-00000004320,ORD-202110-0000006462,CUST-0000427823,2021-10-27 16:21:09,Apple Pay,Success,1591.9,EUR,ESP,Europe,,false,2021-10-27 16:21:09,david.cabrera119@dataops.example.com
,PAY-202110-00000004321,ORD-202110-0000006673,CUST-0000410927,2021-10-05 20:51:37,Google Pay,Success,2809.74,EUR,FRA,Europe,,false,2021-10-05 20:51:37,andrea.cummings039@platform.example.com
,PAY-202110-00000004322,ORD-202110-0000006269,CUST-0000423793,2021-10-20 03:19:44,Google Pay,Success,2718.46,EUR,NLD,Europe,,false,2021-10-20 03:19:44,brandi.carter038@dataops.example.com
,PAY-202110-00000004323,ORD-202110-0000001867,CUST-0000420052,2021-10-09 15:00:49,Google Pay,Success,777.87,CAD,CAN,North America,,false,2021-10-09 15:00:49,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004324,ORD-202110-0000003948,CUST-0000404716,2021-10-16 03:03:01,Credit Card,Success,1646.84,EUR,DEU,Europe,,false,2021-10-16 03:03:01,eric.mullen052@dataops.example.com
,PAY-202110-00000004325,ORD-202110-0000002796,CUST-0000403603,2021-10-14 21:04:23,Apple Pay,Success,582.75,SGD,SGP,Asia,,false,2021-10-14 21:04:23,michelle.sims041@analytics.example.com
,PAY-202110-00000004326,ORD-202110-0000000526,CUST-0000420353,2021-10-02 15:51:03,Google Pay,Success,2936.85,AUD,AUS,Oceania,,false,2021-10-02 15:51:03,megan.cunningham013@commerce.example.com
,PAY-202110-00000004327,ORD-202110-0000007966,CUST-0000427447,2021-10-21 00:00:13,Phonepe,Success,441.94,MXN,MEX,North America,,false,2021-10-21 00:00:13,victoria.medina044@dataops.example.com
,PAY-202110-00000004328,ORD-202110-0000002683,CUST-0000428079,2021-10-18 21:59:50,Buy Now Pay Later,Success,726.07,EUR,FRA,Europe,,false,2021-10-18 21:59:50,michael.berger060@platform.example.com
,PAY-202110-00000004329,ORD-202110-0000004528,CUST-0000423049,2021-10-28 11:32:55,PayPal,Success,700.86,EUR,ITA,Europe,,false,2021-10-28 11:32:55,andrea.cummings039@platform.example.com
,PAY-202110-00000004330,ORD-202110-0000003619,CUST-0000404708,2021-10-15 10:33:37,Debit Card,Success,3105.53,EUR,DEU,Europe,,false,2021-10-15 10:33:37,ashley.marks069@commerce.example.com
,PAY-202110-00000004331,ORD-202110-0000005520,CUST-0000408951,2021-10-27 20:29:01,Google Pay,Success,271.77,JPY,JPN,Asia,,false,2021-10-27 20:29:01,susan.rice083@commerce.example.com
,PAY-202110-00000004332,ORD-202110-0000005752,CUST-0000418414,2021-10-13 19:55:07,Paytm,Success,311.8,JPY,JPN,Asia,,false,2021-10-13 19:55:07,lance.williams029@platform.example.com
,PAY-202110-00000004333,ORD-202110-0000007256,CUST-0000428549,2021-10-10 22:32:36,PayPal,Success,3010.18,CAD,CAN,North America,,false,2021-10-10 22:32:36,david.cabrera119@dataops.example.com
,PAY-202110-00000004334,ORD-202110-0000001943,CUST-0000418785,2021-10-26 16:26:35,Buy Now Pay Later,Success,773.63,EUR,FRA,Europe,,false,2021-10-26 16:26:35,anita.garcia021@dataops.example.com
,PAY-202110-00000004335,ORD-202110-0000001844,CUST-0000420962,2021-10-18 04:00:11,Apple Pay,Success,1583.53,EUR,ITA,Europe,,false,2021-10-18 04:00:11,timothy.cannon081@analytics.example.com
,PAY-202110-00000004336,ORD-202110-0000004189,CUST-0000424345,2021-10-28 07:30:00,Gift Card,Success,2868.47,INR,IND,Asia,,false,2021-10-28 07:30:00,jimmy.washington028@commerce.example.com
,PAY-202110-00000004337,ORD-202110-0000002428,CUST-0000425468,2021-10-10 13:09:18,Apple Pay,Success,2992.25,GBP,GBR,Europe,,false,2021-10-10 13:09:18,christine.carter078@commerce.example.com
,PAY-202110-00000004338,ORD-202110-0000004194,CUST-0000408159,2021-10-30 14:36:35,Buy Now Pay Later,Success,1123.55,EUR,FRA,Europe,,false,2021-10-30 14:36:35,troy.boone097@platform.example.com
,PAY-202110-00000004339,ORD-202110-0000002475,CUST-0000420528,2021-10-23 20:43:11,Phonepe,Success,1633.85,EUR,NLD,Europe,,false,2021-10-23 20:43:11,timothy.cannon081@analytics.example.com
,PAY-202110-00000004340,ORD-202110-0000007540,CUST-0000420421,2021-10-10 11:33:21,Paytm,Success,2072.59,EUR,FRA,Europe,,false,2021-10-10 11:33:21,ryan.steele043@commerce.example.com
,PAY-202110-00000004341,ORD-202110-0000004387,CUST-0000405804,2021-10-04 03:54:58,Gift Card,Refunded,2569.69,MXN,MEX,North America,,true,2021-10-04 03:54:58,troy.boone097@platform.example.com
,PAY-202110-00000004342,ORD-202110-0000005288,CUST-0000405134,2021-10-26 02:02:34,PayPal,Success,2084.93,EUR,ITA,Europe,,false,2021-10-26 02:02:34,jimmy.washington028@commerce.example.com
,PAY-202110-00000004343,ORD-202110-0000006474,CUST-0000414595,2021-10-24 01:04:23,Phonepe,Success,2503.98,EUR,ITA,Europe,,false,2021-10-24 01:04:23,michael.berger060@platform.example.com
,PAY-202110-00000004344,ORD-202110-0000002617,CUST-0000426719,2021-10-11 19:33:06,Bank Transfer,Success,2344.14,GBP,GBR,Europe,,false,2021-10-11 19:33:06,andrea.cummings039@platform.example.com
,PAY-202110-00000004345,ORD-202110-0000002569,CUST-0000412798,2021-10-22 22:48:53,Phonepe,Success,3354.87,JPY,JPN,Asia,,false,2021-10-22 22:48:53,katelyn.pitts017@commerce.example.com
,PAY-202110-00000004346,ORD-202110-0000007329,CUST-0000421133,2021-10-10 17:13:05,PayPal,Success,2088.7,SGD,SGP,Asia,,false,2021-10-10 17:13:05,sylvia.diaz107@dataops.example.com
,PAY-202110-00000004347,ORD-202110-0000004953,CUST-0000422213,2021-10-27 21:45:37,Gift Card,Success,2014.23,BRL,BRA,South America,,false,2021-10-27 21:45:37,michael.johnson061@platform.example.com
,PAY-202110-00000004348,ORD-202110-0000003096,CUST-0000423524,2021-10-02 10:09:15,Phonepe,Success,464.01,BRL,BRA,South America,,false,2021-10-02 10:09:15,chelsea.patel065@commerce.example.com
,PAY-202110-00000004349,ORD-202110-0000003423,CUST-0000407834,2021-10-31 00:18:44,Gift Card,Success,3107.05,INR,IND,Asia,,false,2021-10-31 00:18:44,maria.ashley046@analytics.example.com
,PAY-202110-00000004350,ORD-202110-0000003652,CUST-0000427525,2021-10-14 20:31:45,Phonepe,Success,379.8,BRL,BRA,South America,,false,2021-10-14 20:31:45,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004351,ORD-202110-0000001191,CUST-0000422601,2021-10-23 17:55:50,Buy Now Pay Later,Success,981.44,USD,USA,North America,,false,2021-10-23 17:55:50,susan.rice083@commerce.example.com
,PAY-202110-00000004352,ORD-202110-0000007116,CUST-0000404421,2021-10-15 02:20:09,Bank Transfer,Success,3345.43,AED,ARE,Asia,,false,2021-10-15 02:20:09,michael.berger060@platform.example.com
,PAY-202110-00000004353,ORD-202110-0000006093,CUST-0000418124,2021-10-17 04:27:44,Bank Transfer,Success,1750.32,GBP,GBR,Europe,,false,2021-10-17 04:27:44,joann.clark089@commerce.example.com
,PAY-202110-00000004354,ORD-202110-0000001704,CUST-0000415524,2021-10-01 22:05:11,Credit Card,Success,2767.43,EUR,FRA,Europe,,false,2021-10-01 22:05:11,eric.mullen052@dataops.example.com
,PAY-202110-00000004355,ORD-202110-0000005142,CUST-0000406046,2021-10-04 19:31:00,Google Pay,Failed,1022.43,EUR,NLD,Europe,Fraud check failed,false,2021-10-04 19:31:00,taylor.cunningham023@commerce.example.com
,PAY-202110-00000004356,ORD-202110-0000002947,CUST-0000408703,2021-10-22 11:46:44,Apple Pay,Success,3475.36,GBP,GBR,Europe,,false,2021-10-22 11:46:44,joann.clark089@commerce.example.com
,PAY-202110-00000004357,ORD-202110-0000003292,CUST-0000420976,2021-10-06 02:55:39,Phonepe,Success,925.76,JPY,JPN,Asia,,false,2021-10-06 02:55:39,timothy.cannon081@analytics.example.com
,PAY-202110-00000004358,ORD-202110-0000002263,CUST-0000419596,2021-10-01 12:48:22,Buy Now Pay Later,Success,1292.21,BRL,BRA,South America,,false,2021-10-01 12:48:22,micheal.hall064@dataops.example.com
,PAY-202110-00000004359,ORD-202110-0000005749,CUST-0000421433,2021-10-06 05:07:30,Paytm,Success,706.01,SGD,SGP,Asia,,false,2021-10-06 05:07:30,eric.horton058@analytics.example.com
,PAY-202110-00000004360,ORD-202110-0000005436,CUST-0000418059,2021-10-02 05:00:29,Phonepe,Success,53.38,EUR,ESP,Europe,,false,2021-10-02 05:00:29,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000004361,ORD-202110-0000000637,CUST-0000407267,2021-10-16 08:05:01,Buy Now Pay Later,Success,313.36,USD,USA,North America,,false,2021-10-16 08:05:01,david.cabrera119@dataops.example.com
,PAY-202110-00000004362,ORD-202110-0000005632,CUST-0000405293,2021-10-14 19:48:05,Bank Transfer,Success,2452.04,BRL,BRA,South America,,false,2021-10-14 19:48:05,lance.williams029@platform.example.com
,PAY-202110-00000004363,ORD-202110-0000005036,CUST-0000413786,2021-10-04 03:27:49,Gift Card,Success,401.58,AUD,AUS,Oceania,,false,2021-10-04 03:27:49,christine.johnson056@commerce.example.com
,PAY-202110-00000004364,ORD-202110-0000004649,CUST-0000404309,2021-10-01 19:14:43,Credit Card,Success,1224.14,EUR,FRA,Europe,,false,2021-10-01 19:14:43,david.cabrera119@dataops.example.com
,PAY-202110-00000004365,ORD-202110-0000002881,CUST-0000409541,2021-10-10 13:02:50,Buy Now Pay Later,Success,474.7,SGD,SGP,Asia,,false,2021-10-10 13:02:50,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004366,ORD-202110-0000000228,CUST-0000405599,2021-10-31 09:34:41,Gift Card,Success,3397.46,SGD,SGP,Asia,,false,2021-10-31 09:34:41,chelsea.patel065@commerce.example.com
,PAY-202110-00000004367,ORD-202110-0000007417,CUST-0000416370,2021-10-27 16:11:41,Buy Now Pay Later,Success,2010.23,AUD,AUS,Oceania,,false,2021-10-27 16:11:41,grace.gonzales099@dataops.example.com
,PAY-202110-00000004368,ORD-202110-0000006097,CUST-0000405271,2021-10-05 20:21:38,Apple Pay,Success,976.33,EUR,DEU,Europe,,false,2021-10-05 20:21:38,taylor.cunningham023@commerce.example.com
,PAY-202110-00000004369,ORD-202110-0000003750,CUST-0000406656,2021-10-27 11:07:21,PayPal,Success,2636.78,USD,USA,North America,,false,2021-10-27 11:07:21,james.proctor094@dataops.example.com
,PAY-202110-00000004370,ORD-202110-0000004230,CUST-0000406849,2021-10-10 11:09:01,Debit Card,Success,609.99,CAD,CAN,North America,,false,2021-10-10 11:09:01,shawn.baxter004@dataops.example.com
,PAY-202110-00000004371,ORD-202110-0000006883,CUST-0000427453,2021-10-07 23:56:11,Buy Now Pay Later,Success,238.17,AUD,AUS,Oceania,,false,2021-10-07 23:56:11,michael.johnson061@platform.example.com
,PAY-202110-00000004372,ORD-202110-0000006441,CUST-0000408001,2021-10-17 15:50:17,Buy Now Pay Later,Success,592.36,GBP,GBR,Europe,,false,2021-10-17 15:50:17,andrea.cummings039@platform.example.com
,PAY-202110-00000004373,ORD-202110-0000004152,CUST-0000420938,2021-10-06 15:50:11,Google Pay,Success,1570.13,SGD,SGP,Asia,,false,2021-10-06 15:50:11,victoria.medina044@dataops.example.com
,PAY-202110-00000004374,ORD-202110-0000006114,CUST-0000418182,2021-10-22 08:53:25,PayPal,Success,2715.4,EUR,ESP,Europe,,false,2021-10-22 08:53:25,christine.carter078@commerce.example.com
,PAY-202110-00000004375,ORD-202110-0000002718,CUST-0000426392,2021-10-31 20:09:26,Bank Transfer,Refunded,2364.47,JPY,JPN,Asia,,true,2021-10-31 20:09:26,eric.mullen052@dataops.example.com
,PAY-202110-00000004376,ORD-202110-0000002441,CUST-0000418113,2021-10-19 16:01:19,Credit Card,Success,2873.9,EUR,ITA,Europe,,false,2021-10-19 16:01:19,shawn.baxter004@dataops.example.com
,PAY-202110-00000004377,ORD-202110-0000003217,CUST-0000403898,2021-10-24 07:41:49,Buy Now Pay Later,Success,1864.93,EUR,ESP,Europe,,false,2021-10-24 07:41:49,sylvia.diaz107@dataops.example.com
,PAY-202110-00000004378,ORD-202110-0000005268,CUST-0000421406,2021-10-05 17:11:28,Phonepe,Success,2735.36,USD,USA,North America,,false,2021-10-05 17:11:28,eric.mullen052@dataops.example.com
,PAY-202110-00000004379,ORD-202110-0000000622,CUST-0000411542,2021-10-19 09:43:22,Paytm,Success,1253.52,AED,ARE,Asia,,false,2021-10-19 09:43:22,tiffany.freeman101@analytics.example.com
,PAY-202110-00000004380,ORD-202110-0000003275,CUST-0000414715,2021-10-28 17:03:59,PayPal,Success,275.89,GBP,GBR,Europe,,false,2021-10-28 17:03:59,anita.garcia021@dataops.example.com
,PAY-202110-00000004381,ORD-202110-0000001417,CUST-0000419144,2021-10-30 01:05:35,Apple Pay,Success,69.83,BRL,BRA,South America,,false,2021-10-30 01:05:35,shawn.baxter004@dataops.example.com
,PAY-202110-00000004382,ORD-202110-0000001267,CUST-0000424222,2021-10-24 12:37:08,Bank Transfer,Pending,1549.98,CAD,CAN,North America,,false,2021-10-24 12:37:08,timothy.cameron104@commerce.example.com
,PAY-202110-00000004383,ORD-202110-0000002193,CUST-0000426684,2021-10-18 02:48:20,Gift Card,Success,3261.6,GBP,GBR,Europe,,false,2021-10-18 02:48:20,taylor.cunningham023@commerce.example.com
,PAY-202110-00000004384,ORD-202110-0000007385,CUST-0000407421,2021-10-02 15:55:09,PayPal,Success,2372.99,MXN,MEX,North America,,false,2021-10-02 15:55:09,susan.rice083@commerce.example.com
,PAY-202110-00000004385,ORD-202110-0000003890,CUST-0000406883,2021-10-24 02:59:15,Phonepe,Success,948.76,EUR,FRA,Europe,,false,2021-10-24 02:59:15,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004386,ORD-202110-0000004520,CUST-0000426287,2021-10-30 10:29:53,Buy Now Pay Later,Success,3055.69,AUD,AUS,Oceania,,false,2021-10-30 10:29:53,stephen.clark001@analytics.example.com
,PAY-202110-00000004387,ORD-202110-0000003209,CUST-0000426678,2021-10-09 17:39:47,Apple Pay,Success,2918.66,BRL,BRA,South America,,false,2021-10-09 17:39:47,jennifer.bauer068@analytics.example.com
,PAY-202110-00000004388,ORD-202110-0000005169,CUST-0000418448,2021-10-05 03:47:47,Gift Card,Success,1610.29,USD,USA,North America,,false,2021-10-05 03:47:47,victor.palmer071@platform.example.com
,PAY-202110-00000004389,ORD-202110-0000004903,CUST-0000426813,2021-10-25 08:44:22,Buy Now Pay Later,Success,1474.43,GBP,GBR,Europe,,false,2021-10-25 08:44:22,troy.boone097@platform.example.com
,PAY-202110-00000004390,ORD-202110-0000005638,CUST-0000415808,2021-10-23 16:39:33,Paytm,Success,1255.24,EUR,FRA,Europe,,false,2021-10-23 16:39:33,victor.palmer071@platform.example.com
,PAY-202110-00000004391,ORD-202110-0000003374,CUST-0000411995,2021-10-08 02:36:15,Buy Now Pay Later,Success,2989.49,MXN,MEX,North America,,false,2021-10-08 02:36:15,timothy.cannon081@analytics.example.com
,PAY-202110-00000004392,ORD-202110-0000003627,CUST-0000421069,2021-10-10 23:46:08,Buy Now Pay Later,Success,2724.67,SGD,SGP,Asia,,false,2021-10-10 23:46:08,michael.johnson061@platform.example.com
,PAY-202110-00000004393,ORD-202110-0000007111,CUST-0000420516,2021-10-17 03:38:01,Bank Transfer,Success,1839.64,AED,ARE,Asia,,false,2021-10-17 03:38:01,eric.mullen052@dataops.example.com
,PAY-202110-00000004394,ORD-202110-0000005041,CUST-0000426611,2021-10-01 18:40:56,Gift Card,Success,2035.93,USD,USA,North America,,false,2021-10-01 18:40:56,grace.gonzales099@dataops.example.com
,PAY-202110-00000004395,ORD-202110-0000000537,CUST-0000403893,2021-10-14 19:36:20,Phonepe,Success,1777.14,EUR,ESP,Europe,,false,2021-10-14 19:36:20,taylor.cunningham023@commerce.example.com
,PAY-202110-00000004396,ORD-202110-0000004856,CUST-0000426418,2021-10-10 18:10:51,Gift Card,Pending,3399.46,JPY,JPN,Asia,,false,2021-10-10 18:10:51,peter.martinez098@platform.example.com
,PAY-202110-00000004397,ORD-202110-0000002876,CUST-0000409848,2021-10-30 08:51:22,Gift Card,Success,3304.45,MXN,MEX,North America,,false,2021-10-30 08:51:22,stephen.daniels076@commerce.example.com
,PAY-202110-00000004398,ORD-202110-0000000640,CUST-0000412265,2021-10-12 19:43:11,Debit Card,Success,1322.17,GBP,GBR,Europe,,false,2021-10-12 19:43:11,ryan.steele043@commerce.example.com
,PAY-202110-00000004399,ORD-202110-0000004272,CUST-0000420725,2021-10-20 09:44:42,Bank Transfer,Success,508.86,EUR,ESP,Europe,,false,2021-10-20 09:44:42,john.mullins109@commerce.example.com
,PAY-202110-00000004400,ORD-202110-0000003710,CUST-0000404835,2021-10-23 19:15:06,Paytm,Success,1710.31,EUR,DEU,Europe,,false,2021-10-23 19:15:06,susan.rice083@commerce.example.com
,PAY-202110-00000004401,ORD-202110-0000001307,CUST-0000408389,2021-10-18 06:05:31,Paytm,Success,585.06,JPY,JPN,Asia,,false,2021-10-18 06:05:31,troy.boone097@platform.example.com
,PAY-202110-00000004402,ORD-202110-0000007453,CUST-0000423103,2021-10-11 17:55:58,Credit Card,Success,968.44,JPY,JPN,Asia,,false,2021-10-11 17:55:58,jimmy.washington028@commerce.example.com
,PAY-202110-00000004403,ORD-202110-0000006043,CUST-0000414959,2021-10-03 11:06:22,Gift Card,Success,3393.56,USD,USA,North America,,false,2021-10-03 11:06:22,christine.carter078@commerce.example.com
,PAY-202110-00000004404,ORD-202110-0000003986,CUST-0000409566,2021-10-07 09:40:46,Gift Card,Success,318.66,JPY,JPN,Asia,,false,2021-10-07 09:40:46,anita.garcia021@dataops.example.com
,PAY-202110-00000004405,ORD-202110-0000007984,CUST-0000426460,2021-10-31 14:29:13,Paytm,Success,77.33,EUR,ESP,Europe,,false,2021-10-31 14:29:13,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004406,ORD-202110-0000005070,CUST-0000408086,2021-10-01 14:50:44,Paytm,Success,1642.96,EUR,DEU,Europe,,false,2021-10-01 14:50:44,ryan.steele043@commerce.example.com
,PAY-202110-00000004407,ORD-202110-0000007056,CUST-0000427828,2021-10-02 16:04:09,Bank Transfer,Success,944.21,INR,IND,Asia,,false,2021-10-02 16:04:09,jennifer.bauer068@analytics.example.com
,PAY-202110-00000004408,ORD-202110-0000003420,CUST-0000426544,2021-10-11 15:18:31,Phonepe,Success,3319.51,EUR,DEU,Europe,,false,2021-10-11 15:18:31,james.proctor094@dataops.example.com
