shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202210-0000004229,ORD-202210-0000003948,WH-00186,CAN,Asia,UPS,Express,Delivered,2022-10-31 02:49:06,2022-11-04,2022-11-11 11:49:06,1,Singapore,2022-10-31 02:49:06,alyssa.richards002@commerce.example.com
,SHP-202210-0000004230,ORD-202210-0000000197,WH-00014,MEX,Europe,Royal Mail,Standard,Delivered,2022-10-04 18:05:34,2022-10-13,2022-10-10 03:05:34,4,United Arab Emirates,2022-10-04 18:05:34,joann.clark089@commerce.example.com
,SHP-202210-0000004231,ORD-202210-0000002695,WH-00166,ARE,Europe,Royal Mail,Economy,In Transit,2022-10-04 17:06:10,2022-10-07,,1,Netherlands,2022-10-04 17:06:10,alyssa.richards002@commerce.example.com
,SHP-202210-0000004232,ORD-202210-0000000363,WH-00240,ITA,Asia,USPS,Express,Delivered,2022-10-14 12:58:41,2022-10-24,2022-10-27 23:58:41,1,Mexico,2022-10-14 12:58:41,brian.taylor114@analytics.example.com
,SHP-202210-0000004233,ORD-202210-0000003020,WH-00062,AUS,Europe,USPS,Express,Delivered,2022-10-02 22:26:31,2022-10-06,2022-10-13 05:26:31,1,United Kingdom,2022-10-02 22:26:31,lisa.kim091@platform.example.com
,SHP-202210-0000004234,ORD-202210-0000003733,WH-00243,CAN,Asia,Australia Post,Economy,Delivered,2022-10-02 11:05:50,2022-10-12,2022-10-09 20:05:50,2,Singapore,2022-10-02 11:05:50,michelle.bender024@analytics.example.com
,SHP-202210-0000004235,ORD-202210-0000003344,WH-00080,ESP,Europe,Australia Post,Same Day,Delivered,2022-10-06 22:26:00,2022-10-15,2022-10-16 02:26:00,2,United Arab Emirates,2022-10-06 22:26:00,lisa.kim091@platform.example.com
,SHP-202210-0000004236,ORD-202210-0000002158,WH-00100,DEU,Asia,Australia Post,Same Day,Delivered,2022-10-30 00:31:59,2022-11-07,2022-11-08 03:31:59,1,Netherlands,2022-10-30 00:31:59,victor.palmer071@platform.example.com
,SHP-202210-0000004237,ORD-202210-0000004371,WH-00087,GBR,Asia,UPS,Same Day,Returned,2022-10-01 01:26:39,2022-10-03,,1,Australia,2022-10-01 01:26:39,megan.cunningham013@commerce.example.com
,SHP-202210-0000004238,ORD-202210-0000004138,WH-00197,IND,Asia,FedEx,Express,Delivered,2022-10-01 05:59:41,2022-10-03,2022-10-13 17:59:41,3,United States,2022-10-01 05:59:41,brian.taylor114@analytics.example.com
,SHP-202210-0000004239,ORD-202210-0000001480,WH-00058,DEU,Europe,USPS,Standard,Delivered,2022-10-04 16:11:47,2022-10-06,2022-10-17 00:11:47,1,Singapore,2022-10-04 16:11:47,taylor.cunningham023@commerce.example.com
,SHP-202210-0000004240,ORD-202210-0000004068,WH-00166,ARE,Asia,DPD,Economy,Returned,2022-10-14 17:21:24,2022-10-24,,1,Brazil,2022-10-14 17:21:24,anita.garcia021@dataops.example.com
,SHP-202210-0000004241,ORD-202210-0000002080,WH-00168,CAN,Europe,USPS,Standard,Delivered,2022-10-19 19:17:37,2022-10-25,2022-10-26 07:17:37,1,Spain,2022-10-19 19:17:37,jimmy.washington028@commerce.example.com
,SHP-202210-0000004242,ORD-202210-0000003309,WH-00122,DEU,Europe,DPD,Economy,In Transit,2022-10-26 16:06:19,2022-10-30,,3,United Arab Emirates,2022-10-26 16:06:19,jennifer.bauer068@analytics.example.com
,SHP-202210-0000004243,ORD-202210-0000002768,WH-00246,ESP,Asia,FedEx,Express,Delivered,2022-10-04 05:22:39,2022-10-06,2022-10-17 15:22:39,3,India,2022-10-04 05:22:39,christine.johnson056@commerce.example.com
,SHP-202210-0000004244,ORD-202210-0000002342,WH-00052,NLD,North America,DHL,Same Day,Delivered,2022-10-31 05:34:12,2022-11-02,2022-11-02 10:34:12,1,Germany,2022-10-31 05:34:12,jennifer.hudson020@analytics.example.com
,SHP-202210-0000004245,ORD-202210-0000004278,WH-00146,BRA,Asia,Australia Post,Standard,Delivered,2022-10-22 05:26:24,2022-10-30,2022-10-26 09:26:24,2,Germany,2022-10-22 05:26:24,eric.mullen052@dataops.example.com
,SHP-202210-0000004246,ORD-202210-0000000825,WH-00236,DEU,North America,Australia Post,Pickup,Delivered,2022-10-14 04:19:31,2022-10-24,2022-10-16 08:19:31,1,Canada,2022-10-14 04:19:31,victoria.medina044@dataops.example.com
,SHP-202210-0000004247,ORD-202210-0000004633,WH-00243,ITA,Oceania,USPS,Pickup,In Transit,2022-10-21 04:19:03,2022-10-29,,1,Netherlands,2022-10-21 04:19:03,lisa.kim091@platform.example.com
,SHP-202210-0000004248,ORD-202210-0000005293,WH-00244,IND,North America,DPD,Express,Delivered,2022-10-15 02:35:29,2022-10-20,2022-10-25 08:35:29,1,Japan,2022-10-15 02:35:29,anita.garcia021@dataops.example.com
,SHP-202210-0000004249,ORD-202210-0000004315,WH-00178,FRA,Asia,USPS,Economy,Delivered,2022-10-10 11:33:00,2022-10-14,2022-10-16 21:33:00,2,India,2022-10-10 11:33:00,christine.carter078@commerce.example.com
,SHP-202210-0000004250,ORD-202210-0000005218,WH-00012,USA,South America,USPS,Standard,Returned,2022-10-07 18:28:09,2022-10-10,,1,Spain,2022-10-07 18:28:09,sandra.hunter036@platform.example.com
,SHP-202210-0000004251,ORD-202210-0000004582,WH-00089,CAN,Europe,USPS,Express,In Transit,2022-10-02 11:25:07,2022-10-05,,2,Brazil,2022-10-02 11:25:07,kevin.mathews014@analytics.example.com
,SHP-202210-0000004252,ORD-202210-0000003413,WH-00028,GBR,Europe,USPS,Economy,Delivered,2022-10-04 23:18:17,2022-10-07,2022-10-14 08:18:17,1,Germany,2022-10-04 23:18:17,michelle.bender024@analytics.example.com
,SHP-202210-0000004253,ORD-202210-0000003873,WH-00001,ITA,Asia,FedEx,Same Day,In Transit,2022-10-24 17:10:11,2022-11-02,,1,Canada,2022-10-24 17:10:11,tina.williams074@commerce.example.com
,SHP-202210-0000004254,ORD-202210-0000004654,WH-00123,ARE,Europe,FedEx,Pickup,Delivered,2022-10-24 21:06:53,2022-10-30,2022-11-03 01:06:53,1,Spain,2022-10-24 21:06:53,michelle.bender024@analytics.example.com
,SHP-202210-0000004255,ORD-202210-0000000382,WH-00079,GBR,North America,UPS,Same Day,In Transit,2022-10-10 10:14:06,2022-10-19,,1,India,2022-10-10 10:14:06,grace.gonzales099@dataops.example.com
,SHP-202210-0000004256,ORD-202210-0000005173,WH-00201,DEU,Europe,UPS,Standard,Delivered,2022-10-01 14:15:42,2022-10-05,2022-10-04 16:15:42,2,Australia,2022-10-01 14:15:42,victor.palmer071@platform.example.com
,SHP-202210-0000004257,ORD-202210-0000000423,WH-00187,CAN,South America,FedEx,Standard,Shipped,2022-10-19 07:27:05,2022-10-28,,1,Italy,2022-10-19 07:27:05,stephen.daniels076@commerce.example.com
,SHP-202210-0000004258,ORD-202210-0000005007,WH-00210,DEU,Europe,UPS,Express,Delivered,2022-10-28 07:18:01,2022-10-31,2022-10-31 17:18:01,1,Spain,2022-10-28 07:18:01,megan.cunningham013@commerce.example.com
,SHP-202210-0000004259,ORD-202210-0000000551,WH-00183,GBR,Europe,UPS,Same Day,Delivered,2022-10-09 17:58:48,2022-10-16,2022-10-20 21:58:48,1,Spain,2022-10-09 17:58:48,darren.anderson025@dataops.example.com
,SHP-202210-0000004260,ORD-202210-0000000138,WH-00249,ARE,Europe,FedEx,Economy,In Transit,2022-10-25 00:57:47,2022-11-01,,1,United States,2022-10-25 00:57:47,darren.anderson025@dataops.example.com
,SHP-202210-0000004261,ORD-202210-0000004845,WH-00172,USA,Europe,DHL,Standard,Delivered,2022-10-05 04:50:39,2022-10-11,2022-10-08 13:50:39,1,India,2022-10-05 04:50:39,jimmy.washington028@commerce.example.com
,SHP-202210-0000004262,ORD-202210-0000003614,WH-00138,CAN,Europe,UPS,Economy,Delivered,2022-10-09 03:46:39,2022-10-15,2022-10-13 04:46:39,1,Singapore,2022-10-09 03:46:39,micheal.hall064@dataops.example.com
,SHP-202210-0000004263,ORD-202210-0000002272,WH-00059,GBR,Asia,UPS,Express,Delivered,2022-10-15 03:11:38,2022-10-17,2022-10-28 09:11:38,1,Germany,2022-10-15 03:11:38,joann.clark089@commerce.example.com
,SHP-202210-0000004264,ORD-202210-0000001780,WH-00245,JPN,Oceania,DPD,Standard,Delivered,2022-10-28 17:42:11,2022-10-30,2022-11-01 19:42:11,1,France,2022-10-28 17:42:11,joseph.griffin070@analytics.example.com
,SHP-202210-0000004265,ORD-202210-0000004901,WH-00095,NLD,Europe,DPD,Same Day,Delivered,2022-10-25 13:44:39,2022-10-29,2022-11-05 13:44:39,1,France,2022-10-25 13:44:39,james.proctor094@dataops.example.com
,SHP-202210-0000004266,ORD-202210-0000002112,WH-00101,MEX,Asia,Australia Post,Same Day,Delivered,2022-10-07 06:57:09,2022-10-12,2022-10-13 17:57:09,1,Germany,2022-10-07 06:57:09,tiffany.freeman101@analytics.example.com
,SHP-202210-0000004267,ORD-202210-0000002725,WH-00064,BRA,Asia,Royal Mail,Economy,Delivered,2022-10-22 09:53:02,2022-10-26,2022-10-29 18:53:02,1,United Arab Emirates,2022-10-22 09:53:02,megan.cunningham013@commerce.example.com
,SHP-202210-0000004268,ORD-202210-0000001987,WH-00016,JPN,Europe,DPD,Pickup,Delivered,2022-10-21 07:24:43,2022-10-25,2022-11-04 16:24:43,2,Australia,2022-10-21 07:24:43,eric.horton058@analytics.example.com
,SHP-202210-0000004269,ORD-202210-0000001867,WH-00080,MEX,Europe,Australia Post,Standard,In Transit,2022-10-16 20:23:08,2022-10-23,,3,France,2022-10-16 20:23:08,tina.williams074@commerce.example.com
,SHP-202210-0000004270,ORD-202210-0000001787,WH-00014,AUS,Europe,Royal Mail,Standard,Delivered,2022-10-30 19:06:04,2022-11-02,2022-11-11 23:06:04,1,Netherlands,2022-10-30 19:06:04,tina.williams074@commerce.example.com
,SHP-202210-0000004271,ORD-202210-0000002283,WH-00231,GBR,North America,DHL,Same Day,Delivered,2022-10-26 01:46:05,2022-11-04,2022-11-08 05:46:05,1,Italy,2022-10-26 01:46:05,patrick.gonzalez035@dataops.example.com
,SHP-202210-0000004272,ORD-202210-0000004650,WH-00187,MEX,South America,DPD,Same Day,Delivered,2022-10-22 23:25:36,2022-10-25,2022-10-26 10:25:36,1,Australia,2022-10-22 23:25:36,chelsea.patel065@commerce.example.com
,SHP-202210-0000004273,ORD-202210-0000000813,WH-00241,IND,North America,USPS,Standard,Delivered,2022-10-09 08:16:52,2022-10-11,2022-10-13 11:16:52,1,United States,2022-10-09 08:16:52,jeffery.miller012@commerce.example.com
,SHP-202210-0000004274,ORD-202210-0000003367,WH-00226,ESP,North America,Australia Post,Standard,In Transit,2022-10-16 12:50:09,2022-10-24,,1,Brazil,2022-10-16 12:50:09,lance.williams029@platform.example.com
,SHP-202210-0000004275,ORD-202210-0000000961,WH-00135,SGP,South America,USPS,Same Day,Delivered,2022-10-11 20:34:15,2022-10-19,2022-10-26 00:34:15,1,Germany,2022-10-11 20:34:15,jason.franklin045@dataops.example.com
,SHP-202210-0000004276,ORD-202210-0000002811,WH-00233,AUS,Europe,FedEx,Economy,Delivered,2022-10-26 05:04:17,2022-11-03,2022-11-02 10:04:17,2,Spain,2022-10-26 05:04:17,jennifer.hudson020@analytics.example.com
,SHP-202210-0000004277,ORD-202210-0000005199,WH-00127,ITA,Asia,Australia Post,Pickup,Delayed,2022-10-27 02:34:18,2022-11-02,,2,United Arab Emirates,2022-10-27 02:34:18,michael.berger060@platform.example.com
,SHP-202210-0000004278,ORD-202210-0000005176,WH-00168,DEU,Europe,Australia Post,Express,Delivered,2022-10-20 13:14:05,2022-10-29,2022-10-31 22:14:05,1,Spain,2022-10-20 13:14:05,taylor.cunningham023@commerce.example.com
,SHP-202210-0000004279,ORD-202210-0000003140,WH-00075,ESP,Oceania,Australia Post,Pickup,Shipped,2022-10-23 19:43:10,2022-10-30,,1,France,2022-10-23 19:43:10,ashley.marks069@commerce.example.com
,SHP-202210-0000004280,ORD-202210-0000000018,WH-00041,MEX,Oceania,DPD,Express,In Transit,2022-10-15 04:21:31,2022-10-18,,1,France,2022-10-15 04:21:31,andrew.ellis102@analytics.example.com
,SHP-202210-0000004281,ORD-202210-0000001950,WH-00127,FRA,Asia,UPS,Same Day,In Transit,2022-10-29 03:58:21,2022-11-03,,1,Italy,2022-10-29 03:58:21,chelsea.patel065@commerce.example.com
,SHP-202210-0000004282,ORD-202210-0000002414,WH-00203,CAN,South America,USPS,Economy,Returned,2022-10-17 03:50:50,2022-10-26,,1,Germany,2022-10-17 03:50:50,micheal.chen050@dataops.example.com
,SHP-202210-0000004283,ORD-202210-0000002737,WH-00060,BRA,Asia,Australia Post,Same Day,In Transit,2022-10-26 13:27:17,2022-11-04,,1,Japan,2022-10-26 13:27:17,lance.williams029@platform.example.com
,SHP-202210-0000004284,ORD-202210-0000002251,WH-00212,JPN,Europe,DHL,Standard,In Transit,2022-10-10 13:02:33,2022-10-17,,3,Germany,2022-10-10 13:02:33,alyssa.richards002@commerce.example.com
,SHP-202210-0000004285,ORD-202210-0000004819,WH-00121,GBR,Asia,DHL,Standard,Delivered,2022-10-31 12:46:18,2022-11-07,2022-11-08 23:46:18,1,Mexico,2022-10-31 12:46:18,michael.berger060@platform.example.com
,SHP-202210-0000004286,ORD-202210-0000004427,WH-00099,MEX,Europe,Royal Mail,Express,Delivered,2022-10-05 18:46:36,2022-10-14,2022-10-08 22:46:36,1,Singapore,2022-10-05 18:46:36,victoria.medina044@dataops.example.com
,SHP-202210-0000004287,ORD-202210-0000003032,WH-00221,GBR,Asia,DPD,Same Day,Delivered,2022-10-19 23:01:37,2022-10-28,2022-10-22 23:01:37,3,Mexico,2022-10-19 23:01:37,amy.holmes103@dataops.example.com
,SHP-202210-0000004288,ORD-202210-0000003022,WH-00062,CAN,Asia,Australia Post,Pickup,Delivered,2022-10-14 09:22:41,2022-10-20,2022-10-25 21:22:41,1,India,2022-10-14 09:22:41,timothy.cannon081@analytics.example.com
,SHP-202210-0000004289,ORD-202210-0000001794,WH-00077,MEX,Europe,DPD,Pickup,Delivered,2022-10-15 01:42:41,2022-10-22,2022-10-22 07:42:41,1,Germany,2022-10-15 01:42:41,shawn.baxter004@dataops.example.com
,SHP-202210-0000004290,ORD-202210-0000000810,WH-00138,ARE,Asia,Royal Mail,Economy,Delivered,2022-10-06 12:12:28,2022-10-10,2022-10-09 19:12:28,1,India,2022-10-06 12:12:28,taylor.cunningham023@commerce.example.com
,SHP-202210-0000004291,ORD-202210-0000000452,WH-00159,AUS,Europe,Australia Post,Express,Delivered,2022-10-19 12:43:33,2022-10-21,2022-10-26 17:43:33,1,Brazil,2022-10-19 12:43:33,john.mullins109@commerce.example.com
,SHP-202210-0000004292,ORD-202210-0000005052,WH-00076,CAN,Asia,FedEx,Standard,Delivered,2022-10-22 20:34:04,2022-11-01,2022-11-02 05:34:04,1,Brazil,2022-10-22 20:34:04,jimmy.washington028@commerce.example.com
,SHP-202210-0000004293,ORD-202210-0000000441,WH-00025,GBR,Asia,UPS,Same Day,Delivered,2022-10-27 15:35:21,2022-10-31,2022-11-08 15:35:21,1,Netherlands,2022-10-27 15:35:21,amy.holmes103@dataops.example.com
,SHP-202210-0000004294,ORD-202210-0000004378,WH-00232,SGP,Europe,Royal Mail,Standard,Delivered,2022-10-10 11:49:39,2022-10-12,2022-10-13 18:49:39,1,Spain,2022-10-10 11:49:39,michelle.sims041@analytics.example.com
,SHP-202210-0000004295,ORD-202210-0000002510,WH-00230,JPN,Asia,USPS,Same Day,In Transit,2022-10-29 05:10:49,2022-11-01,,1,Brazil,2022-10-29 05:10:49,adam.gordon030@commerce.example.com
,SHP-202210-0000004296,ORD-202210-0000001272,WH-00031,DEU,Asia,FedEx,Economy,In Transit,2022-10-02 02:09:05,2022-10-11,,2,United Arab Emirates,2022-10-02 02:09:05,timothy.cannon081@analytics.example.com
,SHP-202210-0000004297,ORD-202210-0000001223,WH-00146,JPN,Asia,USPS,Standard,Delivered,2022-10-05 08:56:28,2022-10-14,2022-10-07 08:56:28,3,Germany,2022-10-05 08:56:28,michael.berger060@platform.example.com
,SHP-202210-0000004298,ORD-202210-0000003522,WH-00242,IND,Europe,Australia Post,Same Day,Delivered,2022-10-15 04:27:58,2022-10-22,2022-10-21 07:27:58,2,Canada,2022-10-15 04:27:58,jason.franklin045@dataops.example.com
,SHP-202210-0000004299,ORD-202210-0000003744,WH-00094,DEU,Asia,Australia Post,Same Day,Shipped,2022-10-06 21:39:35,2022-10-14,,3,India,2022-10-06 21:39:35,taylor.cunningham023@commerce.example.com
,SHP-202210-0000004300,ORD-202210-0000005457,WH-00095,ITA,North America,Royal Mail,Pickup,Delivered,2022-10-12 07:20:16,2022-10-17,2022-10-14 16:20:16,1,Australia,2022-10-12 07:20:16,lisa.kim091@platform.example.com
,SHP-202210-0000004301,ORD-202210-0000002052,WH-00241,ITA,Asia,USPS,Express,Delivered,2022-10-26 11:38:21,2022-10-28,2022-11-01 16:38:21,1,Netherlands,2022-10-26 11:38:21,brandon.yu006@analytics.example.com
,SHP-202210-0000004302,ORD-202210-0000001608,WH-00111,DEU,Europe,DHL,Economy,In Transit,2022-10-05 21:43:19,2022-10-11,,1,United States,2022-10-05 21:43:19,troy.boone097@platform.example.com
,SHP-202210-0000004303,ORD-202210-0000005276,WH-00190,GBR,Europe,USPS,Express,Delivered,2022-10-06 19:05:12,2022-10-14,2022-10-08 21:05:12,2,Singapore,2022-10-06 19:05:12,christine.carter078@commerce.example.com
,SHP-202210-0000004304,ORD-202210-0000003691,WH-00041,ARE,North America,USPS,Pickup,Delivered,2022-10-12 22:16:16,2022-10-18,2022-10-19 06:16:16,1,Canada,2022-10-12 22:16:16,joseph.johnson049@dataops.example.com
,SHP-202210-0000004305,ORD-202210-0000004201,WH-00155,MEX,Europe,FedEx,Economy,In Transit,2022-10-04 21:30:35,2022-10-13,,1,Japan,2022-10-04 21:30:35,tiffany.freeman101@analytics.example.com
,SHP-202210-0000004306,ORD-202210-0000004168,WH-00229,JPN,Europe,Royal Mail,Pickup,Delivered,2022-10-29 13:59:24,2022-11-02,2022-11-05 14:59:24,1,Canada,2022-10-29 13:59:24,lisa.kim091@platform.example.com
,SHP-202210-0000004307,ORD-202210-0000002362,WH-00015,ESP,Europe,UPS,Standard,Delivered,2022-10-22 23:47:53,2022-10-31,2022-11-05 07:47:53,2,Brazil,2022-10-22 23:47:53,jennifer.bauer068@analytics.example.com
,SHP-202210-0000004308,ORD-202210-0000004339,WH-00061,DEU,Europe,DHL,Pickup,Delivered,2022-10-19 08:25:51,2022-10-24,2022-11-02 11:25:51,1,France,2022-10-19 08:25:51,james.proctor094@dataops.example.com
,SHP-202210-0000004309,ORD-202210-0000003142,WH-00098,DEU,Europe,FedEx,Economy,Delivered,2022-10-30 20:52:33,2022-11-02,2022-11-03 20:52:33,1,United Kingdom,2022-10-30 20:52:33,peter.martinez098@platform.example.com
,SHP-202210-0000004310,ORD-202210-0000001133,WH-00119,USA,Oceania,Australia Post,Standard,Delivered,2022-10-13 08:38:55,2022-10-21,2022-10-24 17:38:55,2,India,2022-10-13 08:38:55,joseph.johnson049@dataops.example.com
,SHP-202210-0000004311,ORD-202210-0000003984,WH-00008,ITA,North America,Australia Post,Same Day,Delivered,2022-10-02 04:26:52,2022-10-04,2022-10-10 11:26:52,1,United States,2022-10-02 04:26:52,brandi.carter038@dataops.example.com
,SHP-202210-0000004312,ORD-202210-0000004067,WH-00054,NLD,Oceania,Royal Mail,Same Day,In Transit,2022-10-22 14:19:22,2022-10-27,,1,Canada,2022-10-22 14:19:22,jason.franklin045@dataops.example.com
,SHP-202210-0000004313,ORD-202210-0000001121,WH-00205,GBR,Europe,DPD,Economy,Delayed,2022-10-11 18:40:36,2022-10-15,,1,United Kingdom,2022-10-11 18:40:36,andrew.ellis102@analytics.example.com
,SHP-202210-0000004314,ORD-202210-0000001614,WH-00067,CAN,Europe,Royal Mail,Standard,In Transit,2022-10-15 22:18:37,2022-10-17,,1,India,2022-10-15 22:18:37,brandi.carter038@dataops.example.com
,SHP-202210-0000004315,ORD-202210-0000002366,WH-00083,NLD,Europe,DPD,Economy,Delivered,2022-10-21 00:21:52,2022-10-31,2022-10-29 01:21:52,1,United Arab Emirates,2022-10-21 00:21:52,andrew.ellis102@analytics.example.com
,SHP-202210-0000004316,ORD-202210-0000000302,WH-00128,ITA,Europe,UPS,Express,Delivered,2022-10-13 15:20:32,2022-10-21,2022-10-18 22:20:32,1,Mexico,2022-10-13 15:20:32,maria.ashley046@analytics.example.com
,SHP-202210-0000004317,ORD-202210-0000000274,WH-00052,CAN,Europe,Royal Mail,Pickup,Delivered,2022-10-27 03:01:38,2022-11-03,2022-10-30 04:01:38,1,Netherlands,2022-10-27 03:01:38,michelle.sims041@analytics.example.com
,SHP-202210-0000004318,ORD-202210-0000005092,WH-00043,MEX,Asia,DHL,Economy,Delivered,2022-10-15 20:17:48,2022-10-22,2022-10-22 07:17:48,1,Brazil,2022-10-15 20:17:48,victor.palmer071@platform.example.com
,SHP-202210-0000004319,ORD-202210-0000000738,WH-00119,AUS,South America,DPD,Economy,Delivered,2022-10-06 15:28:35,2022-10-08,2022-10-20 01:28:35,1,United Arab Emirates,2022-10-06 15:28:35,david.cabrera119@dataops.example.com
,SHP-202210-0000004320,ORD-202210-0000000306,WH-00047,JPN,Asia,DHL,Pickup,Delivered,2022-10-16 21:37:41,2022-10-18,2022-10-26 03:37:41,1,Mexico,2022-10-16 21:37:41,stephen.clark001@analytics.example.com
,SHP-202210-0000004321,ORD-202210-0000001531,WH-00027,JPN,North America,DHL,Standard,Delivered,2022-10-09 20:59:11,2022-10-13,2022-10-22 04:59:11,1,Italy,2022-10-09 20:59:11,lance.williams029@platform.example.com
,SHP-202210-0000004322,ORD-202210-0000005256,WH-00180,DEU,Europe,Royal Mail,Express,Delivered,2022-10-30 23:13:47,2022-11-07,2022-11-10 07:13:47,2,Germany,2022-10-30 23:13:47,kristen.bailey110@analytics.example.com
,SHP-202210-0000004323,ORD-202210-0000004073,WH-00184,FRA,Europe,FedEx,Pickup,Delivered,2022-10-19 15:51:30,2022-10-28,2022-10-30 20:51:30,1,Japan,2022-10-19 15:51:30,lisa.kim091@platform.example.com
,SHP-202210-0000004324,ORD-202210-0000001281,WH-00113,MEX,Europe,DHL,Express,Shipped,2022-10-11 19:03:17,2022-10-16,,1,Spain,2022-10-11 19:03:17,yesenia.arnold040@platform.example.com
,SHP-202210-0000004325,ORD-202210-0000003175,WH-00028,DEU,South America,UPS,Standard,Delivered,2022-10-27 04:56:52,2022-10-30,2022-11-02 14:56:52,1,France,2022-10-27 04:56:52,ashley.marks069@commerce.example.com
,SHP-202210-0000004326,ORD-202210-0000004419,WH-00158,ARE,Europe,Royal Mail,Economy,Returned,2022-10-16 00:54:18,2022-10-21,,1,Netherlands,2022-10-16 00:54:18,john.mullins109@commerce.example.com
,SHP-202210-0000004327,ORD-202210-0000004944,WH-00061,ITA,Europe,Australia Post,Express,Delivered,2022-10-23 07:56:57,2022-10-25,2022-10-31 12:56:57,1,Netherlands,2022-10-23 07:56:57,jennifer.hudson020@analytics.example.com
,SHP-202210-0000004328,ORD-202210-0000001479,WH-00129,BRA,South America,DPD,Express,Delivered,2022-10-06 13:42:34,2022-10-11,2022-10-18 13:42:34,1,Italy,2022-10-06 13:42:34,darren.anderson025@dataops.example.com
,SHP-202210-0000004329,ORD-202210-0000003710,WH-00137,JPN,Oceania,DHL,Economy,In Transit,2022-10-03 15:07:46,2022-10-07,,2,United States,2022-10-03 15:07:46,adam.gordon030@commerce.example.com
,SHP-202210-0000004330,ORD-202210-0000004504,WH-00037,GBR,Europe,DHL,Same Day,Delivered,2022-10-31 08:12:55,2022-11-10,2022-11-12 15:12:55,1,United States,2022-10-31 08:12:55,jason.franklin045@dataops.example.com
,SHP-202210-0000004331,ORD-202210-0000003958,WH-00167,ITA,Europe,USPS,Express,In Transit,2022-10-01 07:04:06,2022-10-06,,1,Singapore,2022-10-01 07:04:06,ashley.marks069@commerce.example.com
,SHP-202210-0000004332,ORD-202210-0000003042,WH-00243,BRA,Europe,FedEx,Express,Delivered,2022-10-16 05:53:14,2022-10-20,2022-10-20 15:53:14,2,Canada,2022-10-16 05:53:14,darren.anderson025@dataops.example.com
,SHP-202210-0000004333,ORD-202210-0000003768,WH-00169,FRA,Europe,DHL,Standard,Delivered,2022-10-24 13:13:44,2022-11-03,2022-11-04 17:13:44,1,Canada,2022-10-24 13:13:44,andrew.ellis102@analytics.example.com
,SHP-202210-0000004334,ORD-202210-0000000018,WH-00060,GBR,North America,Royal Mail,Express,Delivered,2022-10-25 17:02:47,2022-10-30,2022-11-06 03:02:47,1,Brazil,2022-10-25 17:02:47,michael.berger060@platform.example.com
,SHP-202210-0000004335,ORD-202210-0000000865,WH-00020,BRA,North America,FedEx,Standard,Delivered,2022-10-17 03:17:22,2022-10-27,2022-10-21 15:17:22,1,India,2022-10-17 03:17:22,micheal.hall064@dataops.example.com
,SHP-202210-0000004336,ORD-202210-0000002157,WH-00183,NLD,North America,DHL,Express,Delivered,2022-10-21 22:34:52,2022-10-30,2022-11-04 08:34:52,1,Japan,2022-10-21 22:34:52,michael.johnson061@platform.example.com
,SHP-202210-0000004337,ORD-202210-0000002034,WH-00055,BRA,North America,Australia Post,Standard,Delivered,2022-10-07 21:10:09,2022-10-15,2022-10-21 22:10:09,1,Singapore,2022-10-07 21:10:09,tiffany.freeman101@analytics.example.com
,SHP-202210-0000004338,ORD-202210-0000003475,WH-00185,ARE,South America,USPS,Pickup,Delivered,2022-10-02 18:21:22,2022-10-10,2022-10-06 19:21:22,1,India,2022-10-02 18:21:22,jason.franklin045@dataops.example.com
,SHP-202210-0000004339,ORD-202210-0000003355,WH-00108,ESP,North America,USPS,Standard,Delivered,2022-10-14 09:20:16,2022-10-23,2022-10-26 17:20:16,2,Canada,2022-10-14 09:20:16,troy.boone097@platform.example.com
,SHP-202210-0000004340,ORD-202210-0000001503,WH-00021,CAN,Europe,Royal Mail,Pickup,Delivered,2022-10-13 06:27:59,2022-10-15,2022-10-27 06:27:59,1,Spain,2022-10-13 06:27:59,sylvia.diaz107@dataops.example.com
,SHP-202210-0000004341,ORD-202210-0000005470,WH-00241,CAN,Europe,DPD,Same Day,Delivered,2022-10-14 09:26:58,2022-10-18,2022-10-26 11:26:58,1,United Kingdom,2022-10-14 09:26:58,victor.palmer071@platform.example.com
,SHP-202210-0000004342,ORD-202210-0000004209,WH-00089,CAN,Europe,USPS,Pickup,Delivered,2022-10-28 09:01:27,2022-11-07,2022-11-01 21:01:27,1,Netherlands,2022-10-28 09:01:27,timothy.cameron104@commerce.example.com
,SHP-202210-0000004343,ORD-202210-0000001133,WH-00030,DEU,Europe,DPD,Express,Delivered,2022-10-03 16:36:12,2022-10-05,2022-10-15 04:36:12,2,Japan,2022-10-03 16:36:12,susan.rice083@commerce.example.com
,SHP-202210-0000004344,ORD-202210-0000000245,WH-00099,MEX,Europe,DPD,Economy,Delivered,2022-10-14 00:33:08,2022-10-21,2022-10-23 01:33:08,1,Spain,2022-10-14 00:33:08,tina.williams074@commerce.example.com
,SHP-202210-0000004345,ORD-202210-0000004889,WH-00093,MEX,North America,USPS,Same Day,Delivered,2022-10-04 18:43:30,2022-10-12,2022-10-18 23:43:30,1,Japan,2022-10-04 18:43:30,katelyn.pitts017@commerce.example.com
