review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202506-0000007128,CUST-0001692266,PROD-0000930614,ORD-202506-0000009972,5,Could be better,Fire pattern ready cultural option hospital. Price concern treatment customer billion early forward. Follow among experience industry political perform.,true,3,2025-06-11 17:39:14,SGP,North America,Positive,2025-06-11 17:39:14,kelsey.taylor010@platform.example.com
,REV-202506-0000007129,CUST-0001710944,PROD-0000927474,ORD-202506-0000009723,4,Not as expected,Government culture lawyer through edge in. Nearly involve western affect Mrs drive perhaps long.,true,1,2025-06-08 22:04:09,IND,Asia,Positive,2025-06-08 22:04:09,troy.boone097@platform.example.com
,REV-202506-0000007130,CUST-0001698525,PROD-0000942558,ORD-202506-0000008201,5,Not as expected,Raise stock outside free yes. Factor high real modern opportunity business. Just have maintain born how outside operation poor.,false,4,2025-06-22 06:10:43,MEX,Asia,Positive,2025-06-22 06:10:43,linda.daniels047@dataops.example.com
,REV-202506-0000007131,CUST-0001706771,PROD-0000931898,ORD-202506-0000000105,4,Could be better,Prevent individual situation.,true,8,2025-06-26 18:26:25,BRA,Europe,Positive,2025-06-26 18:26:25,mary.jordan048@analytics.example.com
,REV-202506-0000007132,CUST-0001692156,PROD-0000940196,ORD-202506-0000004500,1,Worth the money,Forward blood significant kitchen research. So science personal season industry yet either. Increase well yes million.,true,8,2025-06-24 14:34:43,MEX,Europe,Negative,2025-06-24 14:34:43,dominic.hodges075@platform.example.com
,REV-202506-0000007133,CUST-0001680854,PROD-0000929986,ORD-202506-0000000985,5,Not as expected,Including form itself with show put black. Adult suddenly word effort thus.,true,1,2025-06-06 18:22:17,ESP,Asia,Positive,2025-06-06 18:22:17,richard.bradshaw051@platform.example.com
,REV-202506-0000007134,CUST-0001692586,PROD-0000931253,ORD-202506-0000007325,4,Average experience,Board eight expert. Statement win theory network total present. Short at action employee if. Evening send scene various night for if.,true,6,2025-06-27 20:19:56,GBR,Europe,Positive,2025-06-27 20:19:56,michael.berger060@platform.example.com
,REV-202506-0000007135,CUST-0001683889,PROD-0000942663,ORD-202506-0000006275,3,Could be better,Service fear say machine. Professor why group none city. Seek occur official. Public sport energy sign song keep.,true,6,2025-06-16 16:07:48,SGP,Asia,Neutral,2025-06-16 16:07:48,tammy.smith009@platform.example.com
,REV-202506-0000007136,CUST-0001705719,PROD-0000937114,ORD-202506-0000006614,4,Not as expected,Find however leader president although through right.,true,3,2025-06-17 08:12:38,SGP,North America,Positive,2025-06-17 08:12:38,jillian.russo115@commerce.example.com
,REV-202506-0000007137,CUST-0001695698,PROD-0000926403,ORD-202506-0000001961,3,Highly recommended,Here lay green impact skill protect development from. Major have discuss public question size week. Wear chair wonder per trade general class.,true,1,2025-06-04 18:46:07,USA,North America,Neutral,2025-06-04 18:46:07,richard.bradshaw051@platform.example.com
,REV-202506-0000007138,CUST-0001681183,PROD-0000926273,ORD-202506-0000007815,3,Could be better,Miss until organization eat degree Republican. Power little benefit knowledge dog very. Bit voice difficult.,true,2,2025-06-30 19:48:33,DEU,Asia,Neutral,2025-06-30 19:48:33,richard.bradshaw051@platform.example.com
,REV-202506-0000007139,CUST-0001705477,PROD-0000925448,ORD-202506-0000007890,4,Average experience,Respond scene perhaps sense go executive state owner. Campaign article opportunity reveal able rock. Write billion information show write sort.,true,10,2025-06-06 05:48:30,GBR,North America,Positive,2025-06-06 05:48:30,curtis.williams033@dataops.example.com
,REV-202506-0000007140,CUST-0001701541,PROD-0000942621,ORD-202506-0000002043,5,Fast delivery,Rise sell over get.,true,0,2025-06-28 09:40:43,USA,North America,Positive,2025-06-28 09:40:43,mary.jordan048@analytics.example.com
,REV-202506-0000007141,CUST-0001699490,PROD-0000924984,ORD-202506-0000005654,1,Could be better,From mission again case business meeting. Program senior here these something stage trouble future. Wind list most operation we light knowledge carry. Decade site single chair every same.,true,2,2025-06-22 21:26:45,GBR,Europe,Negative,2025-06-22 21:26:45,michael.johnson061@platform.example.com
,REV-202506-0000007142,CUST-0001698361,PROD-0000928922,ORD-202506-0000010688,4,Highly recommended,Sign health baby point. Spend four score claim. Need reality hold.,true,15,2025-06-01 07:25:04,NLD,Europe,Positive,2025-06-01 07:25:04,yolanda.vasquez005@platform.example.com
,REV-202506-0000007143,CUST-0001694668,PROD-0000925237,ORD-202506-0000007191,1,Average experience,International water speech five. Cost son office message expect. Course generation strategy audience away happen the. Which former ten join realize everybody. Loss win possible day wrong plan factor.,true,13,2025-06-04 00:58:46,USA,Asia,Negative,2025-06-04 00:58:46,victor.palmer071@platform.example.com
,REV-202506-0000007144,CUST-0001700183,PROD-0000930954,ORD-202506-0000001198,4,Worth the money,Listen investment free bit move almost everything. Operation continue would course. Environmental between read. Risk instead local interest wrong item floor. Doctor red letter speak.,true,2,2025-06-22 03:25:26,SGP,Asia,Positive,2025-06-22 03:25:26,jennifer.bauer068@analytics.example.com
,REV-202506-0000007145,CUST-0001684382,PROD-0000930889,ORD-202506-0000002629,5,Great product,Eat act once hot raise structure the.,false,0,2025-06-18 00:01:00,USA,Europe,Positive,2025-06-18 00:01:00,eric.horton058@analytics.example.com
,REV-202506-0000007146,CUST-0001696851,PROD-0000936841,ORD-202506-0000004590,5,Highly recommended,Reach husband would bank hot next.,true,6,2025-06-08 20:01:25,BRA,Europe,Positive,2025-06-08 20:01:25,alyssa.richards002@commerce.example.com
,REV-202506-0000007147,CUST-0001706794,PROD-0000927897,ORD-202506-0000002022,4,Fast delivery,Tough I become soon evening writer. If four far night air town main sing. During son mind mouth. Laugh now investment he. Edge court apply kitchen we up environment himself.,true,2,2025-06-13 15:55:39,JPN,Asia,Positive,2025-06-13 15:55:39,timothy.cannon081@analytics.example.com
,REV-202506-0000007148,CUST-0001679955,PROD-0000938477,ORD-202506-0000008266,4,Not as expected,Special direction three town exactly.,true,21,2025-06-28 09:26:50,NLD,Asia,Positive,2025-06-28 09:26:50,kevin.mathews014@analytics.example.com
,REV-202506-0000007149,CUST-0001680031,PROD-0000934766,ORD-202506-0000011092,5,Fast delivery,Question note rather idea leader hour door.,false,5,2025-06-28 18:26:29,DEU,Asia,Positive,2025-06-28 18:26:29,yolanda.vasquez005@platform.example.com
,REV-202506-0000007150,CUST-0001703078,PROD-0000931866,ORD-202506-0000010299,4,Average experience,Feel middle kitchen. Hold soon degree that number. Ask now get story ground kind. Line shake never.,true,1,2025-06-24 00:39:36,IND,Europe,Positive,2025-06-24 00:39:36,maria.ashley046@analytics.example.com
,REV-202506-0000007151,CUST-0001701196,PROD-0000942486,ORD-202506-0000005301,5,Not as expected,Middle training hour room paper.,true,3,2025-06-26 00:48:29,BRA,Asia,Positive,2025-06-26 00:48:29,jeffery.miller012@commerce.example.com
,REV-202506-0000007152,CUST-0001689349,PROD-0000931970,ORD-202506-0000008580,4,Not as expected,Per although race bed pattern strategy. Reach chance hair either wonder baby.,true,1,2025-06-29 01:11:40,ARE,Asia,Positive,2025-06-29 01:11:40,taylor.cunningham023@commerce.example.com
,REV-202506-0000007153,CUST-0001688390,PROD-0000932968,ORD-202506-0000008476,4,Fast delivery,Police suffer before. Oil evening site meeting.,false,27,2025-06-10 20:35:16,JPN,Asia,Positive,2025-06-10 20:35:16,jason.franklin045@dataops.example.com
,REV-202506-0000007154,CUST-0001695658,PROD-0000928643,ORD-202506-0000009677,3,Could be better,Accept feel star PM standard bill would. Quite school clear claim. Paper sit PM later son serious.,true,7,2025-06-11 22:36:23,AUS,Asia,Neutral,2025-06-11 22:36:23,jennifer.erickson018@platform.example.com
,REV-202506-0000007155,CUST-0001686887,PROD-0000930638,ORD-202506-0000007949,1,Not as expected,Large glass class.,true,6,2025-06-23 04:16:12,JPN,Asia,Negative,2025-06-23 04:16:12,jennifer.yu037@dataops.example.com
,REV-202506-0000007156,CUST-0001707518,PROD-0000925650,ORD-202506-0000007854,4,Not as expected,Finally organization whom page student professor.,true,0,2025-06-11 23:20:49,IND,South America,Positive,2025-06-11 23:20:49,eric.mullen052@dataops.example.com
,REV-202506-0000007157,CUST-0001700413,PROD-0000941882,ORD-202506-0000006613,3,Worth the money,Record themselves your analysis small population project. My someone buy view phone between. Thousand wide story he trip early poor. Various either current her.,true,12,2025-06-17 10:16:33,JPN,Asia,Neutral,2025-06-17 10:16:33,jack.smith053@analytics.example.com
,REV-202506-0000007158,CUST-0001711241,PROD-0000931718,ORD-202506-0000010453,4,Worth the money,Computer president still whatever. Other I police within carry mouth. Science have Republican technology.,true,3,2025-06-03 14:08:13,JPN,Europe,Positive,2025-06-03 14:08:13,chelsea.patel065@commerce.example.com
,REV-202506-0000007159,CUST-0001704399,PROD-0000933999,ORD-202506-0000007226,5,Average experience,Around pattern anyone part I the.,true,3,2025-06-24 07:58:35,ESP,Europe,Positive,2025-06-24 07:58:35,rebecca.white032@dataops.example.com
,REV-202506-0000007160,CUST-0001710000,PROD-0000937261,ORD-202506-0000002417,4,Excellent quality,But hot impact. Project activity operation.,true,15,2025-06-12 00:47:28,JPN,South America,Positive,2025-06-12 00:47:28,jason.franklin045@dataops.example.com
,REV-202506-0000007161,CUST-0001708224,PROD-0000926179,ORD-202506-0000010569,4,Highly recommended,Wear contain wind. Cultural tax report specific. History write far specific green war. Line adult station cold school.,true,1,2025-06-12 18:26:56,USA,Asia,Positive,2025-06-12 18:26:56,tara.hansen055@dataops.example.com
,REV-202506-0000007162,CUST-0001690318,PROD-0000926753,ORD-202506-0000003395,5,Great product,Recent win doctor list. Front note stand know once responsibility. Vote many boy state entire show. Different want attention form popular.,true,6,2025-06-20 05:42:19,ITA,Europe,Positive,2025-06-20 05:42:19,raymond.pineda079@platform.example.com
,REV-202506-0000007163,CUST-0001686842,PROD-0000930720,ORD-202506-0000007080,5,Fast delivery,Training executive foot maintain international onto style. Image theory news develop alone account billion.,true,0,2025-06-14 03:38:13,AUS,Europe,Positive,2025-06-14 03:38:13,jillian.russo115@commerce.example.com
,REV-202506-0000007164,CUST-0001704060,PROD-0000930126,ORD-202506-0000006840,4,Highly recommended,Will compare around similar one one standard miss.,true,8,2025-06-07 21:34:52,IND,Europe,Positive,2025-06-07 21:34:52,renee.harvey080@dataops.example.com
,REV-202506-0000007165,CUST-0001707223,PROD-0000938176,ORD-202506-0000007627,5,Fast delivery,Very method modern bit until front response. Mean kitchen serious lawyer.,true,1,2025-06-04 06:10:37,SGP,North America,Positive,2025-06-04 06:10:37,chelsea.patel065@commerce.example.com
,REV-202506-0000007166,CUST-0001682339,PROD-0000938313,ORD-202506-0000010762,5,Not as expected,Democrat part focus. Office admit small chance decision.,true,18,2025-06-29 18:45:51,ITA,Asia,Positive,2025-06-29 18:45:51,stephen.clark001@analytics.example.com
,REV-202506-0000007167,CUST-0001699635,PROD-0000932992,ORD-202506-0000006877,2,Average experience,Stop support my middle meeting degree. Worker check able beautiful mother seem. Father always conference development. Compare movie process run.,true,7,2025-06-02 02:28:38,JPN,Europe,Negative,2025-06-02 02:28:38,brian.banks011@platform.example.com
,REV-202506-0000007168,CUST-0001682716,PROD-0000932255,ORD-202506-0000005207,4,Average experience,Anything study Republican road play however lead require. Direction high safe price wife book tell nothing.,true,1,2025-06-22 08:49:31,ITA,Europe,Positive,2025-06-22 08:49:31,timothy.cannon081@analytics.example.com
,REV-202506-0000007169,CUST-0001696411,PROD-0000934422,ORD-202506-0000008887,4,Not as expected,Move letter late evening. Result over risk player. Money agree weight late painting. Even investment series network maintain.,true,10,2025-06-06 15:16:26,IND,Europe,Positive,2025-06-06 15:16:26,kenneth.rodgers059@analytics.example.com
,REV-202506-0000007170,CUST-0001704978,PROD-0000930669,ORD-202506-0000005368,4,Average experience,Everybody laugh PM.,true,1,2025-06-11 10:34:27,JPN,Asia,Positive,2025-06-11 10:34:27,peter.martinez098@platform.example.com
,REV-202506-0000007171,CUST-0001709149,PROD-0000925675,ORD-202506-0000002028,4,Average experience,Spend while real. Tree voice reality.,false,9,2025-06-02 08:07:59,JPN,North America,Positive,2025-06-02 08:07:59,brian.banks011@platform.example.com
,REV-202506-0000007172,CUST-0001683366,PROD-0000938991,ORD-202506-0000006081,5,Fast delivery,Apply start people course wonder heart. Yeah since level building provide newspaper. Same population entire enjoy foot everything. Possible say beautiful impact newspaper very.,true,4,2025-06-23 01:52:28,CAN,Europe,Positive,2025-06-23 01:52:28,sandra.hunter036@platform.example.com
,REV-202506-0000007173,CUST-0001698299,PROD-0000938903,ORD-202506-0000009972,1,Highly recommended,Herself early three possible wife everyone. Gas everything response source address food. Be father daughter behavior.,true,1,2025-06-16 02:23:04,NLD,North America,Negative,2025-06-16 02:23:04,stephen.jordan063@commerce.example.com
,REV-202506-0000007174,CUST-0001685646,PROD-0000932756,ORD-202506-0000005468,3,Average experience,Thing training mean leg guy. Tonight open per grow her eat laugh can. Rule professor change stock. Chance watch strategy attorney.,true,4,2025-06-29 09:00:17,AUS,North America,Neutral,2025-06-29 09:00:17,kevin.mathews014@analytics.example.com
,REV-202506-0000007175,CUST-0001709517,PROD-0000927651,ORD-202506-0000009021,4,Great product,Company Congress federal.,true,8,2025-06-03 22:10:05,CAN,Europe,Positive,2025-06-03 22:10:05,brian.banks011@platform.example.com
,REV-202506-0000007176,CUST-0001682727,PROD-0000927253,ORD-202506-0000005532,4,Not as expected,Education brother down my garden heavy range.,false,8,2025-06-27 23:03:17,DEU,Europe,Positive,2025-06-27 23:03:17,andrea.cummings039@platform.example.com
,REV-202506-0000007177,CUST-0001705114,PROD-0000927245,ORD-202506-0000009929,4,Highly recommended,Research common class how owner. Condition war personal various. Major determine she can trade environment. Yourself argue nation room quickly store world.,true,1,2025-06-23 17:05:05,DEU,Oceania,Positive,2025-06-23 17:05:05,lance.williams029@platform.example.com
,REV-202506-0000007178,CUST-0001701704,PROD-0000932114,ORD-202506-0000010605,5,Could be better,Economy future factor never everyone go. Skin long number together.,true,2,2025-06-01 10:59:07,ITA,Oceania,Positive,2025-06-01 10:59:07,andrea.cummings039@platform.example.com
,REV-202506-0000007179,CUST-0001702246,PROD-0000933170,ORD-202506-0000003222,5,Highly recommended,Whether all table day not raise yeah back. Just physical stage total return your better.,true,6,2025-06-06 13:08:18,ESP,Europe,Positive,2025-06-06 13:08:18,ryan.steele043@commerce.example.com
,REV-202506-0000007180,CUST-0001683147,PROD-0000942563,ORD-202506-0000009863,5,Fast delivery,Rule sport this off. Social despite investment easy news fly computer sound. Partner concern part thank. Authority indeed human subject. Quality interesting forward artist operation she town.,true,9,2025-06-18 23:17:51,SGP,Asia,Positive,2025-06-18 23:17:51,richard.bradshaw051@platform.example.com
,REV-202506-0000007181,CUST-0001706762,PROD-0000934948,ORD-202506-0000003853,5,Great product,Financial whole fill full order design. Head keep in call total add.,true,0,2025-06-17 21:00:44,ITA,Europe,Positive,2025-06-17 21:00:44,dominic.hodges075@platform.example.com
,REV-202506-0000007182,CUST-0001688320,PROD-0000929487,ORD-202506-0000001193,4,Not as expected,Garden choose miss. Product beat alone hundred indicate. Give half begin chance woman. Performance four design family money sit life.,true,2,2025-06-11 22:44:11,FRA,Asia,Positive,2025-06-11 22:44:11,james.proctor094@dataops.example.com
,REV-202506-0000007183,CUST-0001683372,PROD-0000938380,ORD-202506-0000005786,3,Worth the money,Thus painting meeting health marriage. Hotel north break huge talk create resource. Once seem easy be energy.,true,4,2025-06-12 09:55:42,ITA,Europe,Neutral,2025-06-12 09:55:42,jennifer.erickson018@platform.example.com
,REV-202506-0000007184,CUST-0001687463,PROD-0000942093,ORD-202506-0000011197,2,Highly recommended,Attention alone action town industry. Edge success east recent project better. Space mind price bag. Parent employee sea music factor kitchen mind.,true,6,2025-06-29 03:12:15,DEU,Europe,Negative,2025-06-29 03:12:15,stephanie.miller092@analytics.example.com
,REV-202506-0000007185,CUST-0001709818,PROD-0000924923,ORD-202506-0000003788,5,Average experience,Entire claim since attorney fund present.,true,5,2025-06-02 23:40:14,ESP,South America,Positive,2025-06-02 23:40:14,juan.simmons120@platform.example.com
,REV-202506-0000007186,CUST-0001690411,PROD-0000931392,ORD-202506-0000007887,5,Worth the money,Six dark provide health difference degree same. Leg specific together yet capital song training. Nature treat education wear season. Appear structure along toward. Election risk some for.,true,14,2025-06-28 16:39:13,JPN,Asia,Positive,2025-06-28 16:39:13,victor.palmer071@platform.example.com
,REV-202506-0000007187,CUST-0001709317,PROD-0000938756,ORD-202506-0000000376,4,Could be better,Use structure hear building partner old more.,true,2,2025-06-09 11:23:25,ESP,Europe,Positive,2025-06-09 11:23:25,beth.carter090@dataops.example.com
,REV-202506-0000007188,CUST-0001699051,PROD-0000933860,ORD-202506-0000002861,5,Not as expected,Environmental mind perhaps operation painting claim since interest.,true,6,2025-06-25 22:36:42,GBR,Europe,Positive,2025-06-25 22:36:42,joseph.griffin070@analytics.example.com
,REV-202506-0000007189,CUST-0001686308,PROD-0000930088,ORD-202506-0000009787,4,Worth the money,Pick see soldier college. Eight mother my establish check. Instead wind safe real break why executive region. Find citizen wrong yes artist quality.,true,2,2025-06-16 19:11:21,NLD,Asia,Positive,2025-06-16 19:11:21,christine.johnson056@commerce.example.com
,REV-202506-0000007190,CUST-0001680779,PROD-0000943240,ORD-202506-0000009789,5,Fast delivery,Above sometimes those official here baby. Over threat book born.,true,0,2025-06-26 02:12:33,ITA,North America,Positive,2025-06-26 02:12:33,joseph.griffin070@analytics.example.com
,REV-202506-0000007191,CUST-0001710397,PROD-0000942484,ORD-202506-0000007639,5,Highly recommended,Every great effect over movie or.,false,8,2025-06-07 18:11:32,CAN,Asia,Positive,2025-06-07 18:11:32,renee.harvey080@dataops.example.com
,REV-202506-0000007192,CUST-0001680173,PROD-0000925698,ORD-202506-0000002561,5,Worth the money,Artist there toward job message. Treat require region good. Decade decision decide ever low book. Special present picture my include cell board.,true,6,2025-06-25 19:08:06,CAN,Europe,Positive,2025-06-25 19:08:06,jennifer.shepherd015@analytics.example.com
,REV-202506-0000007193,CUST-0001701181,PROD-0000927176,ORD-202506-0000007912,5,Fast delivery,Eye light until between laugh set. Nature near pretty rock often. Last doctor less worker bad.,true,6,2025-06-14 23:28:31,BRA,North America,Positive,2025-06-14 23:28:31,joseph.griffin070@analytics.example.com
,REV-202506-0000007194,CUST-0001690774,PROD-0000938890,ORD-202506-0000009096,5,Great product,Agree know people less wonder remember break.,true,0,2025-06-08 19:13:53,GBR,North America,Positive,2025-06-08 19:13:53,megan.cunningham013@commerce.example.com
,REV-202506-0000007195,CUST-0001694626,PROD-0000936864,ORD-202506-0000004817,5,Average experience,For west beautiful dream.,true,3,2025-06-27 17:21:16,ESP,Oceania,Positive,2025-06-27 17:21:16,victor.palmer071@platform.example.com
,REV-202506-0000007196,CUST-0001686862,PROD-0000937735,ORD-202506-0000005315,5,Great product,Own price learn require reflect.,false,2,2025-06-22 10:24:31,DEU,Europe,Positive,2025-06-22 10:24:31,yesenia.arnold040@platform.example.com
,REV-202506-0000007197,CUST-0001682369,PROD-0000942400,ORD-202506-0000006386,5,Worth the money,Figure back man guess hotel.,true,6,2025-06-06 23:18:19,IND,Europe,Positive,2025-06-06 23:18:19,jennifer.hudson020@analytics.example.com
,REV-202506-0000007198,CUST-0001687672,PROD-0000930147,ORD-202506-0000010961,5,Excellent quality,Officer six majority.,false,0,2025-06-22 19:46:13,GBR,South America,Positive,2025-06-22 19:46:13,kristin.krueger034@analytics.example.com
,REV-202506-0000007199,CUST-0001704335,PROD-0000940224,ORD-202506-0000010062,5,Could be better,Individual myself mind with free service able.,true,3,2025-06-14 20:07:11,ARE,Europe,Positive,2025-06-14 20:07:11,eric.mullen052@dataops.example.com
,REV-202506-0000007200,CUST-0001704076,PROD-0000931261,ORD-202506-0000000069,4,Highly recommended,Suffer stuff half card resource provide. Hand strong hard compare.,true,5,2025-06-12 01:52:58,AUS,Oceania,Positive,2025-06-12 01:52:58,nicholas.wilson027@analytics.example.com
,REV-202506-0000007201,CUST-0001690635,PROD-0000934807,ORD-202506-0000005495,4,Worth the money,Newspaper price old other cause they beyond win. Process job newspaper machine upon. Five season difference.,false,2,2025-06-21 08:07:11,MEX,Europe,Positive,2025-06-21 08:07:11,michael.berger060@platform.example.com
,REV-202506-0000007202,CUST-0001707800,PROD-0000927680,ORD-202506-0000010351,5,Not as expected,Game local thank I perform politics become. Both material cultural could morning. Bill third he. Morning or on story director generation very.,false,1,2025-06-21 17:16:29,BRA,South America,Positive,2025-06-21 17:16:29,yesenia.arnold040@platform.example.com
,REV-202506-0000007203,CUST-0001682139,PROD-0000937981,ORD-202506-0000008236,4,Worth the money,Skill total population close. Only effort want beat owner field according door.,true,0,2025-06-21 11:47:43,NLD,Europe,Positive,2025-06-21 11:47:43,lance.williams029@platform.example.com
,REV-202506-0000007204,CUST-0001707280,PROD-0000934659,ORD-202506-0000001107,5,Highly recommended,Late war present along. Run thing cover bring service.,true,0,2025-06-06 05:52:09,ITA,Oceania,Positive,2025-06-06 05:52:09,craig.johnson106@analytics.example.com
,REV-202506-0000007205,CUST-0001703889,PROD-0000934412,ORD-202506-0000004184,4,Fast delivery,Too major goal word. Learn trade give kid military. Above party to pattern change.,true,6,2025-06-23 14:38:05,ESP,Asia,Positive,2025-06-23 14:38:05,sandra.hunter036@platform.example.com
,REV-202506-0000007206,CUST-0001694068,PROD-0000940080,ORD-202506-0000008299,5,Great product,Treat support course high we because. Career city sound get.,true,14,2025-06-04 11:47:42,MEX,Europe,Positive,2025-06-04 11:47:42,grace.gonzales099@dataops.example.com
,REV-202506-0000007207,CUST-0001693417,PROD-0000928279,ORD-202506-0000003688,4,Worth the money,Gas international war edge. Including by part if big machine age.,false,6,2025-06-28 23:42:23,USA,Asia,Positive,2025-06-28 23:42:23,kimberly.harmon088@commerce.example.com
,REV-202506-0000007208,CUST-0001688208,PROD-0000937686,ORD-202506-0000010421,4,Could be better,Research much boy tax.,true,0,2025-06-18 05:50:32,MEX,Europe,Positive,2025-06-18 05:50:32,tammy.smith009@platform.example.com
,REV-202506-0000007209,CUST-0001696933,PROD-0000941046,ORD-202506-0000009807,4,Great product,Them green line anyone type. Subject off place after summer mean decide he. Daughter economy along national give ground along. Center generation according difference soon hand talk anything. Letter media reach free within age letter any.,true,1,2025-06-06 02:29:28,DEU,North America,Positive,2025-06-06 02:29:28,eric.horton058@analytics.example.com
,REV-202506-0000007210,CUST-0001701217,PROD-0000938901,ORD-202506-0000000617,4,Average experience,Clear field within plan say son crime. End field subject place body smile moment. Wide need difficult paper.,true,8,2025-06-20 19:36:19,NLD,Europe,Positive,2025-06-20 19:36:19,michael.brewer084@analytics.example.com
,REV-202506-0000007211,CUST-0001684403,PROD-0000943005,ORD-202506-0000006651,5,Worth the money,Type offer under us against. Investment represent issue actually fact. Feeling Republican technology mind concern. Herself save live. Form writer mother baby past.,true,6,2025-06-03 18:17:35,ARE,South America,Positive,2025-06-03 18:17:35,stephen.daniels076@commerce.example.com
,REV-202506-0000007212,CUST-0001710343,PROD-0000929605,ORD-202506-0000000013,5,Fast delivery,Lawyer expert whether south miss in you.,true,25,2025-06-28 14:52:55,SGP,Europe,Positive,2025-06-28 14:52:55,oscar.owens072@analytics.example.com
,REV-202506-0000007213,CUST-0001688521,PROD-0000938179,ORD-202506-0000006461,4,Excellent quality,Special country political.,true,5,2025-06-19 14:04:57,USA,Asia,Positive,2025-06-19 14:04:57,brittany.rose019@commerce.example.com
,REV-202506-0000007214,CUST-0001680858,PROD-0000942195,ORD-202506-0000010591,4,Average experience,Tree hold purpose agent sound wear mean. Left account feeling certain owner parent.,true,2,2025-06-03 22:44:52,IND,Europe,Positive,2025-06-03 22:44:52,kristin.krueger034@analytics.example.com
,REV-202506-0000007215,CUST-0001685716,PROD-0000926363,ORD-202506-0000002904,4,Average experience,Already feel worker later eye would. Soon actually organization society. Send option vote sign sure.,true,15,2025-06-09 23:47:08,FRA,Europe,Positive,2025-06-09 23:47:08,eric.horton058@analytics.example.com
,REV-202506-0000007216,CUST-0001710398,PROD-0000929461,ORD-202506-0000003597,5,Average experience,Similar number better course local check run allow.,true,7,2025-06-22 18:37:52,DEU,Europe,Positive,2025-06-22 18:37:52,micheal.chen050@dataops.example.com
,REV-202506-0000007217,CUST-0001707246,PROD-0000926784,ORD-202506-0000006344,3,Excellent quality,Nor can hotel pay body political series. Concern else physical can. Top imagine fine hope office.,true,12,2025-06-30 08:28:55,JPN,Europe,Neutral,2025-06-30 08:28:55,craig.johnson106@analytics.example.com
,REV-202506-0000007218,CUST-0001687354,PROD-0000927556,ORD-202506-0000005162,4,Could be better,Civil product however choice PM impact north. Protect candidate wear young PM. Travel get will what professor. To before its cultural.,true,1,2025-06-13 12:12:26,NLD,South America,Positive,2025-06-13 12:12:26,james.proctor094@dataops.example.com
,REV-202506-0000007219,CUST-0001703213,PROD-0000937720,ORD-202506-0000008927,2,Excellent quality,Should water choose by agreement to decade.,true,8,2025-06-04 16:06:11,MEX,Europe,Negative,2025-06-04 16:06:11,raymond.pineda079@platform.example.com
,REV-202506-0000007220,CUST-0001705565,PROD-0000942473,ORD-202506-0000003656,3,Worth the money,Notice expect capital radio. Recent seven call institution somebody. Strong and east daughter answer.,true,5,2025-06-09 07:15:37,ITA,Asia,Neutral,2025-06-09 07:15:37,jennifer.atkins003@platform.example.com
,REV-202506-0000007221,CUST-0001697384,PROD-0000928385,ORD-202506-0000005387,2,Excellent quality,Current human bar parent but special.,true,0,2025-06-12 07:09:22,GBR,South America,Negative,2025-06-12 07:09:22,andrea.cummings039@platform.example.com
,REV-202506-0000007222,CUST-0001683118,PROD-0000925420,ORD-202506-0000008938,4,Average experience,Truth relate only pressure democratic standard possible.,true,19,2025-06-12 02:08:09,IND,Asia,Positive,2025-06-12 02:08:09,grace.gonzales099@dataops.example.com
,REV-202506-0000007223,CUST-0001687872,PROD-0000928764,ORD-202506-0000001835,5,Highly recommended,That body measure reason push. Sea worker Congress TV recent general middle. Often staff professor bring. Somebody no difference probably between apply fill foot.,true,11,2025-06-23 01:54:21,DEU,Asia,Positive,2025-06-23 01:54:21,katelyn.pitts017@commerce.example.com
,REV-202506-0000007224,CUST-0001707018,PROD-0000933748,ORD-202506-0000008097,2,Excellent quality,Strong new current most institution everyone.,true,16,2025-06-15 04:42:12,DEU,Europe,Negative,2025-06-15 04:42:12,brittany.rose019@commerce.example.com
,REV-202506-0000007225,CUST-0001689244,PROD-0000925799,ORD-202506-0000009598,5,Could be better,Take local light. Order operation seven western media glass mother. Building really tree behind ability.,true,1,2025-06-16 04:20:13,USA,Europe,Positive,2025-06-16 04:20:13,kimberly.harmon088@commerce.example.com
,REV-202506-0000007226,CUST-0001698614,PROD-0000933117,ORD-202506-0000010626,5,Fast delivery,I start international total season hair public.,true,3,2025-06-29 14:16:08,BRA,North America,Positive,2025-06-29 14:16:08,joseph.griffin070@analytics.example.com
,REV-202506-0000007227,CUST-0001693725,PROD-0000936975,ORD-202506-0000004453,4,Worth the money,Shake organization road state. Hotel adult Mr boy.,true,6,2025-06-22 04:05:58,IND,Europe,Positive,2025-06-22 04:05:58,jennifer.bauer068@analytics.example.com
,REV-202506-0000007228,CUST-0001711664,PROD-0000937314,ORD-202506-0000002838,4,Average experience,Would it again it. It decide us well entire move.,false,13,2025-06-28 09:14:11,ESP,Asia,Positive,2025-06-28 09:14:11,jack.smith053@analytics.example.com
,REV-202506-0000007229,CUST-0001691543,PROD-0000937628,ORD-202506-0000007944,5,Could be better,Wife man bag task author positive suffer. Money suddenly model daughter free. On whose discuss argue quite consumer. Beautiful herself clear property government able.,true,2,2025-06-13 18:34:25,USA,Asia,Positive,2025-06-13 18:34:25,kristen.bailey110@analytics.example.com
