exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-03-10,USD,GBP,1.0110997317,Reuters,Daily,2023-03-10 08:03:59,jeffery.miller012@commerce.example.com
,2023-03-18,AUD,GBP,1.3569545103,Bloomberg,Spot,2023-03-18 10:44:19,david.cabrera119@dataops.example.com
,2023-03-12,AUD,EUR,0.9860465794,ECB,Closing,2023-03-12 12:49:12,yesenia.arnold040@platform.example.com
,2023-03-31,GBP,AUD,0.7069531765,ECB,Daily,2023-03-31 09:00:47,joseph.griffin070@analytics.example.com
,2023-03-26,JPY,MXN,0.423604388,ECB,Spot,2023-03-26 06:39:20,lisa.kim091@platform.example.com
,2023-03-30,AUD,INR,1.2878017463,Bloomberg,Daily,2023-03-30 21:35:23,jennifer.atkins003@platform.example.com
,2023-03-03,JPY,CAD,1.4545646594,ECB,Closing,2023-03-03 12:28:47,victor.palmer071@platform.example.com
,2023-03-19,AUD,EUR,0.5459119696,Internal FX,Daily,2023-03-19 19:32:28,victor.palmer071@platform.example.com
,2023-03-23,JPY,EUR,0.5146986251,ECB,Closing,2023-03-23 03:44:13,brian.taylor114@analytics.example.com
,2023-03-18,AED,AUD,2.3825614581,Internal FX,Daily,2023-03-18 13:05:29,christine.johnson056@commerce.example.com
,2023-03-27,MXN,USD,0.5818530254,Bloomberg,Spot,2023-03-27 12:19:23,andrea.cummings039@platform.example.com
,2023-03-02,JPY,BRL,1.0919342157,Internal FX,Closing,2023-03-02 05:06:34,kristen.bailey110@analytics.example.com
,2023-03-02,GBP,USD,0.5314647012,Reuters,Daily,2023-03-02 16:59:48,eric.mullen052@dataops.example.com
,2023-03-14,JPY,BRL,1.2551326857,Internal FX,Daily,2023-03-14 15:08:24,jonathan.estrada093@commerce.example.com
,2023-03-02,MXN,BRL,0.7171801184,Reuters,Spot,2023-03-02 14:57:22,crystal.smith022@platform.example.com
,2023-03-30,USD,CAD,0.3559486893,Reuters,Daily,2023-03-30 21:16:37,diana.williams116@analytics.example.com
,2023-03-21,SGD,AED,1.4374930681,Internal FX,Daily,2023-03-21 16:51:56,timothy.cameron104@commerce.example.com
,2023-03-08,SGD,AED,1.4103104514,Internal FX,Daily,2023-03-08 07:07:50,renee.harvey080@dataops.example.com
,2023-03-22,SGD,USD,0.4046954549,Internal FX,Daily,2023-03-22 16:23:31,james.proctor094@dataops.example.com
,2023-03-24,AED,CAD,0.4664476233,Reuters,Daily,2023-03-24 10:43:12,jeffery.miller012@commerce.example.com
,2023-03-02,JPY,BRL,22.9966579321,ECB,Daily,2023-03-02 10:57:31,jonathan.estrada093@commerce.example.com
,2023-03-26,EUR,JPY,1.0981100465,Bloomberg,Closing,2023-03-26 11:52:51,michael.berger060@platform.example.com
,2023-03-04,GBP,CAD,0.1830770555,ECB,Spot,2023-03-04 03:19:27,tina.williams074@commerce.example.com
,2023-03-28,MXN,AUD,0.8652418009,Internal FX,Closing,2023-03-28 11:27:11,andrew.ellis102@analytics.example.com
,2023-03-11,AED,EUR,1.5153548833,ECB,Spot,2023-03-11 07:30:02,lisa.kim091@platform.example.com
,2023-03-04,USD,JPY,0.2108035438,Bloomberg,Closing,2023-03-04 07:14:32,andrew.ellis102@analytics.example.com
,2023-03-13,AUD,AED,4.3786930511,Bloomberg,Closing,2023-03-13 04:06:44,jason.franklin045@dataops.example.com
,2023-03-07,CAD,INR,0.5727904512,Internal FX,Closing,2023-03-07 15:25:34,joseph.johnson049@dataops.example.com
,2023-03-03,INR,JPY,0.6235937315,Bloomberg,Closing,2023-03-03 09:39:42,andrea.cummings039@platform.example.com
,2023-03-23,INR,MXN,0.4464077227,Bloomberg,Spot,2023-03-23 10:29:17,james.proctor094@dataops.example.com
,2023-03-12,INR,BRL,2.1086361609,Reuters,Daily,2023-03-12 22:25:50,kelsey.taylor010@platform.example.com
,2023-03-18,INR,EUR,1.0173340552,Internal FX,Daily,2023-03-18 12:58:48,eric.horton058@analytics.example.com
,2023-03-22,EUR,JPY,0.7275737919,Bloomberg,Daily,2023-03-22 09:33:03,ashley.marks069@commerce.example.com
,2023-03-23,GBP,MXN,0.9369648211,Bloomberg,Daily,2023-03-23 21:00:47,jennifer.hudson020@analytics.example.com
,2023-03-23,GBP,MXN,1.7901075855,Reuters,Spot,2023-03-23 17:44:12,anita.garcia021@dataops.example.com
,2023-03-16,GBP,AUD,0.8216318268,Internal FX,Closing,2023-03-16 02:31:37,alyssa.richards002@commerce.example.com
,2023-03-01,MXN,BRL,0.6325477656,Internal FX,Spot,2023-03-01 04:07:18,ashley.marks069@commerce.example.com
,2023-03-11,AUD,USD,0.5843647845,Reuters,Spot,2023-03-11 08:12:03,eric.mullen052@dataops.example.com
,2023-03-31,MXN,CAD,0.771810685,Internal FX,Daily,2023-03-31 02:27:30,jennifer.erickson018@platform.example.com
,2023-03-21,EUR,MXN,0.6896860456,ECB,Daily,2023-03-21 18:57:02,sandra.hunter036@platform.example.com
,2023-03-16,JPY,SGD,1.6599350382,Bloomberg,Daily,2023-03-16 08:56:40,stephen.clark001@analytics.example.com
,2023-03-30,INR,BRL,1.1869996861,Bloomberg,Closing,2023-03-30 04:37:24,alyssa.richards002@commerce.example.com
,2023-03-24,MXN,GBP,1.1727166981,Bloomberg,Spot,2023-03-24 01:28:06,megan.cunningham013@commerce.example.com
,2023-03-17,CAD,EUR,0.4749141311,Bloomberg,Closing,2023-03-17 07:20:25,jeffery.miller012@commerce.example.com
,2023-03-28,CAD,AUD,1.0044179573,Internal FX,Spot,2023-03-28 09:59:09,troy.boone097@platform.example.com
,2023-03-17,AED,JPY,1.8772651499,Reuters,Daily,2023-03-17 04:52:03,jillian.russo115@commerce.example.com
,2023-03-12,JPY,AED,0.219334623,Bloomberg,Daily,2023-03-12 10:26:16,stephen.daniels076@commerce.example.com
,2023-03-02,JPY,AUD,1.9163867129,Reuters,Daily,2023-03-02 15:20:55,christopher.reed095@commerce.example.com
,2023-03-28,AUD,CAD,1.3948200738,ECB,Spot,2023-03-28 14:22:05,micheal.chen050@dataops.example.com
,2023-03-06,INR,AUD,2.9349936845,Bloomberg,Spot,2023-03-06 06:42:51,lance.williams029@platform.example.com
,2023-03-30,USD,SGD,3.6721684658,Internal FX,Closing,2023-03-30 13:19:12,christopher.reed095@commerce.example.com
,2023-03-13,SGD,BRL,0.5878498658,Internal FX,Daily,2023-03-13 14:03:31,timothy.cannon081@analytics.example.com
,2023-03-22,MXN,GBP,0.901048022,Reuters,Daily,2023-03-22 12:40:58,jonathan.estrada093@commerce.example.com
,2023-03-25,USD,AED,0.8464010495,Reuters,Closing,2023-03-25 11:23:04,tina.williams074@commerce.example.com
,2023-03-21,AED,CAD,0.7105770802,Internal FX,Spot,2023-03-21 03:30:06,brian.taylor114@analytics.example.com
,2023-03-11,JPY,GBP,2.4810515344,Bloomberg,Daily,2023-03-11 17:58:30,yolanda.vasquez005@platform.example.com
,2023-03-07,MXN,BRL,0.9034564494,Reuters,Daily,2023-03-07 03:38:36,jennifer.bauer068@analytics.example.com
,2023-03-27,INR,BRL,0.2265067505,Internal FX,Daily,2023-03-27 19:14:55,eric.horton058@analytics.example.com
,2023-03-07,CAD,GBP,3.4813385264,Bloomberg,Spot,2023-03-07 15:09:42,brian.taylor114@analytics.example.com
,2023-03-31,INR,SGD,1.3126271354,Reuters,Daily,2023-03-31 21:43:11,sylvia.diaz107@dataops.example.com
,2023-03-04,JPY,USD,0.7218671699,Internal FX,Spot,2023-03-04 21:41:00,stephen.daniels076@commerce.example.com
,2023-03-04,BRL,MXN,1.3586731615,Internal FX,Daily,2023-03-04 11:18:34,alyssa.richards002@commerce.example.com
,2023-03-08,INR,AED,0.9853712488,Bloomberg,Closing,2023-03-08 02:29:52,jonathan.estrada093@commerce.example.com
,2023-03-14,CAD,GBP,1.0078265709,ECB,Daily,2023-03-14 22:15:39,jennifer.atkins003@platform.example.com
,2023-03-01,INR,JPY,0.5498165801,Bloomberg,Closing,2023-03-01 17:17:04,yolanda.vasquez005@platform.example.com
,2023-03-10,MXN,SGD,0.6593859114,Internal FX,Closing,2023-03-10 03:10:15,michelle.sims041@analytics.example.com
,2023-03-05,EUR,GBP,0.5648935108,Bloomberg,Daily,2023-03-05 10:24:36,arthur.ortiz082@platform.example.com
,2023-03-27,EUR,GBP,0.7671771262,Reuters,Daily,2023-03-27 04:17:24,jonathan.estrada093@commerce.example.com
,2023-03-31,CAD,USD,0.3484001233,Bloomberg,Spot,2023-03-31 13:34:38,yesenia.arnold040@platform.example.com
,2023-03-28,EUR,BRL,0.3689116214,ECB,Spot,2023-03-28 04:39:14,craig.johnson106@analytics.example.com
,2023-03-16,CAD,SGD,0.5069851644,ECB,Spot,2023-03-16 11:54:25,maria.ashley046@analytics.example.com
,2023-03-09,SGD,GBP,2.4030018351,Bloomberg,Closing,2023-03-09 08:31:44,stephen.clark001@analytics.example.com
,2023-03-07,GBP,BRL,5.5872514408,Bloomberg,Closing,2023-03-07 18:04:32,darren.anderson025@dataops.example.com
,2023-03-10,EUR,AUD,0.6109294674,Bloomberg,Spot,2023-03-10 19:37:03,jennifer.erickson018@platform.example.com
,2023-03-20,MXN,SGD,2.6823914709,ECB,Daily,2023-03-20 14:24:55,jillian.russo115@commerce.example.com
,2023-03-16,CAD,AED,0.9553638342,ECB,Closing,2023-03-16 07:37:36,richard.bradshaw051@platform.example.com
,2023-03-11,BRL,EUR,0.2904008599,ECB,Spot,2023-03-11 19:30:21,lance.williams029@platform.example.com
,2023-03-25,USD,AED,0.4472128223,Reuters,Closing,2023-03-25 05:12:39,kristen.bailey110@analytics.example.com
,2023-03-30,CAD,JPY,0.5658560744,Bloomberg,Spot,2023-03-30 13:01:37,ryan.steele043@commerce.example.com
,2023-03-27,SGD,GBP,2.8912361294,Bloomberg,Closing,2023-03-27 18:20:29,kelsey.taylor010@platform.example.com
,2023-03-17,AED,BRL,1.3629432711,ECB,Spot,2023-03-17 03:57:11,timothy.cannon081@analytics.example.com
,2023-03-04,SGD,JPY,0.5935809164,Reuters,Spot,2023-03-04 06:04:06,joann.clark089@commerce.example.com
,2023-03-04,BRL,EUR,2.1890095395,Bloomberg,Closing,2023-03-04 13:52:12,david.cabrera119@dataops.example.com
,2023-03-03,INR,MXN,0.5385501937,Internal FX,Closing,2023-03-03 05:29:34,yolanda.vasquez005@platform.example.com
,2023-03-22,INR,BRL,0.7751439833,Bloomberg,Closing,2023-03-22 17:00:09,christine.johnson056@commerce.example.com
,2023-03-12,GBP,AUD,1.4117017001,ECB,Daily,2023-03-12 09:28:32,grace.gonzales099@dataops.example.com
,2023-03-06,SGD,INR,3.618440228,Bloomberg,Closing,2023-03-06 09:59:58,jimmy.washington028@commerce.example.com
,2023-03-25,AED,GBP,3.0451095903,Bloomberg,Spot,2023-03-25 09:51:47,alyssa.richards002@commerce.example.com
,2023-03-30,AUD,MXN,1.219494681,Internal FX,Closing,2023-03-30 21:51:10,jason.franklin045@dataops.example.com
,2023-03-30,CAD,GBP,1.4303602772,Bloomberg,Closing,2023-03-30 06:56:24,joseph.johnson049@dataops.example.com
,2023-03-07,CAD,EUR,1.7502647969,Internal FX,Closing,2023-03-07 15:36:42,christine.carter078@commerce.example.com
,2023-03-27,SGD,USD,0.861716274,ECB,Spot,2023-03-27 17:43:59,joseph.griffin070@analytics.example.com
,2023-03-05,BRL,EUR,0.1827881318,Bloomberg,Closing,2023-03-05 00:53:20,amy.holmes103@dataops.example.com
,2023-03-30,USD,SGD,0.8586370772,Internal FX,Daily,2023-03-30 06:49:03,michael.berger060@platform.example.com
,2023-03-22,AUD,JPY,0.4194277984,ECB,Daily,2023-03-22 10:55:06,jennifer.bauer068@analytics.example.com
,2023-03-27,USD,GBP,0.95411027,Bloomberg,Spot,2023-03-27 22:58:03,kevin.mathews014@analytics.example.com
,2023-03-08,EUR,AED,1.0378260942,Internal FX,Closing,2023-03-08 00:08:17,darren.anderson025@dataops.example.com
,2023-03-26,INR,EUR,0.2653801185,Reuters,Spot,2023-03-26 04:46:24,lisa.kim091@platform.example.com
,2023-03-18,CAD,AED,0.6259269034,Internal FX,Closing,2023-03-18 13:25:22,jillian.russo115@commerce.example.com
,2023-03-11,MXN,BRL,0.6005851635,Reuters,Daily,2023-03-11 20:28:38,eric.horton058@analytics.example.com
,2023-03-26,JPY,GBP,0.2064917516,Internal FX,Spot,2023-03-26 03:26:46,jennifer.hudson020@analytics.example.com
,2023-03-18,BRL,MXN,0.9102309142,Bloomberg,Spot,2023-03-18 00:25:34,ashley.bishop108@dataops.example.com
,2023-03-19,CAD,USD,1.0154078615,ECB,Daily,2023-03-19 15:23:19,anita.garcia021@dataops.example.com
,2023-03-30,CAD,EUR,0.5119665907,Bloomberg,Closing,2023-03-30 14:48:12,victor.palmer071@platform.example.com
,2023-03-11,CAD,USD,1.3189063065,Internal FX,Daily,2023-03-11 02:56:30,tiffany.freeman101@analytics.example.com
,2023-03-15,CAD,GBP,0.7313650158,ECB,Daily,2023-03-15 01:39:45,stephen.daniels076@commerce.example.com
,2023-03-16,AED,JPY,1.7704294645,Internal FX,Closing,2023-03-16 00:14:07,maria.ashley046@analytics.example.com
,2023-03-19,BRL,INR,0.5520504693,Internal FX,Daily,2023-03-19 02:18:10,michael.berger060@platform.example.com
,2023-03-22,GBP,BRL,2.5825384379,Bloomberg,Spot,2023-03-22 05:03:08,james.proctor094@dataops.example.com
,2023-03-09,USD,INR,5.2486864411,Internal FX,Daily,2023-03-09 19:18:17,tiffany.freeman101@analytics.example.com
,2023-03-31,EUR,CAD,0.7460923456,Reuters,Closing,2023-03-31 23:29:25,crystal.smith022@platform.example.com
,2023-03-23,EUR,SGD,0.7213452855,Bloomberg,Daily,2023-03-23 06:46:11,michelle.sims041@analytics.example.com
,2023-03-11,AED,INR,3.0314334752,ECB,Spot,2023-03-11 16:25:24,jonathan.estrada093@commerce.example.com
,2023-03-05,AED,AUD,0.2794170721,Bloomberg,Closing,2023-03-05 11:53:51,chelsea.patel065@commerce.example.com
,2023-03-31,INR,CAD,1.2888503438,Reuters,Daily,2023-03-31 19:01:09,katelyn.pitts017@commerce.example.com
,2023-03-14,CAD,SGD,2.7854432837,Bloomberg,Closing,2023-03-14 03:12:35,amy.holmes103@dataops.example.com
,2023-03-02,USD,SGD,4.3034891303,Reuters,Closing,2023-03-02 21:15:06,lisa.kim091@platform.example.com
,2023-03-13,SGD,AED,0.883419501,ECB,Closing,2023-03-13 04:25:18,timothy.cameron104@commerce.example.com
,2023-03-21,SGD,AUD,1.4934839747,Internal FX,Spot,2023-03-21 14:35:08,troy.boone097@platform.example.com
,2023-03-05,AUD,USD,0.439288792,ECB,Daily,2023-03-05 06:54:26,peter.martinez098@platform.example.com
,2023-03-16,SGD,BRL,0.8940422564,Reuters,Daily,2023-03-16 04:04:27,renee.harvey080@dataops.example.com
,2023-03-07,AED,SGD,1.6991664384,ECB,Daily,2023-03-07 09:33:54,troy.boone097@platform.example.com
,2023-03-08,SGD,AUD,0.4000473079,Reuters,Daily,2023-03-08 23:03:50,michael.johnson061@platform.example.com
,2023-03-27,USD,GBP,3.908639923,Reuters,Closing,2023-03-27 04:49:11,lance.williams029@platform.example.com
,2023-03-26,EUR,CAD,0.7104758241,Reuters,Closing,2023-03-26 17:29:45,richard.bradshaw051@platform.example.com
,2023-03-29,USD,JPY,0.7949174222,Bloomberg,Spot,2023-03-29 20:46:55,timothy.cameron104@commerce.example.com
,2023-03-31,AED,USD,3.7443261034,Reuters,Spot,2023-03-31 04:27:37,john.mullins109@commerce.example.com
,2023-03-10,EUR,BRL,0.5257849811,Bloomberg,Closing,2023-03-10 02:11:46,megan.cunningham013@commerce.example.com
,2023-03-05,EUR,AED,0.99096816,ECB,Closing,2023-03-05 00:15:09,megan.cunningham013@commerce.example.com
,2023-03-13,MXN,SGD,0.5521491309,Internal FX,Closing,2023-03-13 02:14:33,michelle.bender024@analytics.example.com
,2023-03-28,INR,JPY,1.2964591196,Reuters,Spot,2023-03-28 06:46:16,victoria.medina044@dataops.example.com
,2023-03-06,AUD,MXN,2.282131258,Internal FX,Daily,2023-03-06 11:41:34,alyssa.richards002@commerce.example.com
,2023-03-12,AED,CAD,1.4224888413,Reuters,Daily,2023-03-12 04:31:35,lisa.kim091@platform.example.com
,2023-03-03,INR,SGD,1.9320700832,ECB,Closing,2023-03-03 15:12:49,michelle.bender024@analytics.example.com
,2023-03-01,EUR,BRL,0.7232109858,Internal FX,Spot,2023-03-01 22:00:27,michelle.sims041@analytics.example.com
,2023-03-23,USD,MXN,0.4446458214,Internal FX,Spot,2023-03-23 08:43:03,kelsey.taylor010@platform.example.com
,2023-03-16,USD,GBP,2.3806020841,Internal FX,Daily,2023-03-16 04:11:04,sandra.hunter036@platform.example.com
,2023-03-02,EUR,INR,0.4959456214,Bloomberg,Spot,2023-03-02 22:38:55,ryan.steele043@commerce.example.com
,2023-03-22,JPY,CAD,1.0644257457,Internal FX,Spot,2023-03-22 18:36:52,andrea.cummings039@platform.example.com
,2023-03-13,SGD,AUD,0.441180165,ECB,Spot,2023-03-13 13:09:52,james.proctor094@dataops.example.com
,2023-03-19,JPY,EUR,0.7944335539,Internal FX,Daily,2023-03-19 22:33:02,brandi.carter038@dataops.example.com
,2023-03-30,AED,BRL,0.4658534305,Bloomberg,Daily,2023-03-30 07:25:17,patrick.gonzalez035@dataops.example.com
,2023-03-01,MXN,JPY,1.6490603325,Internal FX,Closing,2023-03-01 22:47:34,rachel.hall062@platform.example.com
,2023-03-06,AED,AUD,0.1661650421,Reuters,Daily,2023-03-06 02:31:05,chelsea.patel065@commerce.example.com
,2023-03-14,EUR,BRL,2.0234467375,Bloomberg,Daily,2023-03-14 22:26:14,christine.johnson056@commerce.example.com
,2023-03-28,EUR,AED,0.3267372303,ECB,Spot,2023-03-28 12:20:45,james.proctor094@dataops.example.com
,2023-03-07,SGD,CAD,0.3609621033,ECB,Spot,2023-03-07 00:07:03,patrick.gonzalez035@dataops.example.com
,2023-03-05,GBP,CAD,1.363042195,ECB,Closing,2023-03-05 21:14:53,ryan.steele043@commerce.example.com
,2023-03-12,JPY,AED,1.2417296583,Internal FX,Daily,2023-03-12 07:10:50,michael.berger060@platform.example.com
,2023-03-12,AED,GBP,1.3884296657,Reuters,Closing,2023-03-12 16:46:15,richard.bradshaw051@platform.example.com
,2023-03-10,AUD,JPY,0.8492198846,Bloomberg,Daily,2023-03-10 22:31:54,joann.clark089@commerce.example.com
,2023-03-01,GBP,INR,0.7308375099,Internal FX,Spot,2023-03-01 13:39:28,jennifer.erickson018@platform.example.com
,2023-03-13,USD,EUR,1.2552524955,Reuters,Closing,2023-03-13 07:26:39,david.cabrera119@dataops.example.com
,2023-03-12,INR,USD,2.241726402,Bloomberg,Spot,2023-03-12 12:18:00,yolanda.vasquez005@platform.example.com
,2023-03-23,BRL,USD,0.5282119201,Bloomberg,Spot,2023-03-23 04:51:28,stephen.clark001@analytics.example.com
,2023-03-14,JPY,SGD,1.5447269001,Bloomberg,Daily,2023-03-14 19:26:52,chelsea.patel065@commerce.example.com
,2023-03-26,USD,GBP,1.9114223432,Bloomberg,Spot,2023-03-26 06:41:19,tina.williams074@commerce.example.com
,2023-03-04,CAD,GBP,1.1736695875,Internal FX,Closing,2023-03-04 14:46:56,yolanda.vasquez005@platform.example.com
,2023-03-09,USD,JPY,1.6607326939,ECB,Daily,2023-03-09 08:30:24,micheal.chen050@dataops.example.com
,2023-03-13,EUR,AUD,5.4902325836,Internal FX,Spot,2023-03-13 11:36:43,joann.clark089@commerce.example.com
,2023-03-25,CAD,SGD,2.2952263814,ECB,Closing,2023-03-25 18:28:07,anita.garcia021@dataops.example.com
,2023-03-23,JPY,EUR,1.5387262573,Reuters,Daily,2023-03-23 06:02:23,taylor.cunningham023@commerce.example.com
,2023-03-29,INR,MXN,1.0503043313,Reuters,Daily,2023-03-29 02:59:15,victoria.medina044@dataops.example.com
,2023-03-29,USD,JPY,0.8394118269,Internal FX,Daily,2023-03-29 15:37:06,katelyn.pitts017@commerce.example.com
,2023-03-29,BRL,EUR,2.178296295,Reuters,Spot,2023-03-29 10:12:31,kelsey.taylor010@platform.example.com
,2023-03-01,MXN,SGD,1.4017545828,ECB,Closing,2023-03-01 09:20:56,peter.martinez098@platform.example.com
,2023-03-18,CAD,USD,2.089144383,ECB,Spot,2023-03-18 13:16:45,jennifer.shepherd015@analytics.example.com
,2023-03-08,USD,EUR,0.8518822336,ECB,Spot,2023-03-08 00:27:11,anita.garcia021@dataops.example.com
,2023-03-02,MXN,JPY,1.1121998663,Bloomberg,Daily,2023-03-02 12:09:16,stephen.clark001@analytics.example.com
,2023-03-04,USD,EUR,1.7097501937,Internal FX,Closing,2023-03-04 01:50:16,rachel.hall062@platform.example.com
,2023-03-08,CAD,EUR,0.85499628,Bloomberg,Daily,2023-03-08 11:46:23,yolanda.vasquez005@platform.example.com
,2023-03-17,EUR,USD,1.9579051892,Internal FX,Daily,2023-03-17 13:10:28,diana.williams116@analytics.example.com
,2023-03-22,JPY,BRL,1.6561991236,Internal FX,Daily,2023-03-22 23:46:05,ashley.marks069@commerce.example.com
,2023-03-18,GBP,USD,1.008930667,Reuters,Daily,2023-03-18 04:47:20,david.cabrera119@dataops.example.com
,2023-03-30,JPY,GBP,1.2762274109,Bloomberg,Daily,2023-03-30 20:23:21,joann.clark089@commerce.example.com
,2023-03-27,CAD,AED,0.4527652045,Bloomberg,Spot,2023-03-27 06:11:45,peter.martinez098@platform.example.com
,2023-03-22,INR,USD,0.8334437499,Internal FX,Closing,2023-03-22 12:44:28,jennifer.hudson020@analytics.example.com
,2023-03-24,JPY,CAD,0.3480441845,Internal FX,Daily,2023-03-24 07:58:52,troy.boone097@platform.example.com
,2023-03-15,GBP,AED,1.2917839461,Internal FX,Closing,2023-03-15 08:01:21,jillian.russo115@commerce.example.com
,2023-03-14,GBP,SGD,0.358385255,Internal FX,Spot,2023-03-14 02:26:31,jennifer.shepherd015@analytics.example.com
,2023-03-21,INR,AUD,1.355451057,Reuters,Spot,2023-03-21 22:58:58,tina.williams074@commerce.example.com
,2023-03-11,EUR,MXN,5.0348866831,Internal FX,Daily,2023-03-11 13:37:21,micheal.hall064@dataops.example.com
,2023-03-26,AED,EUR,0.3161580878,Reuters,Closing,2023-03-26 02:51:48,jonathan.estrada093@commerce.example.com
,2023-03-12,MXN,BRL,0.9241796255,Bloomberg,Daily,2023-03-12 11:19:02,eric.horton058@analytics.example.com
,2023-03-21,GBP,USD,2.8486813787,Bloomberg,Spot,2023-03-21 20:44:15,michael.berger060@platform.example.com
,2023-03-23,GBP,BRL,3.1245117469,Internal FX,Daily,2023-03-23 17:53:13,sylvia.diaz107@dataops.example.com
,2023-03-17,SGD,MXN,1.1195405704,Reuters,Closing,2023-03-17 14:24:30,alyssa.richards002@commerce.example.com
,2023-03-18,AED,AUD,1.2851964435,Reuters,Daily,2023-03-18 04:55:04,jennifer.hudson020@analytics.example.com
,2023-03-07,AED,USD,1.8832911315,Reuters,Closing,2023-03-07 21:39:37,brian.taylor114@analytics.example.com
,2023-03-07,AUD,CAD,1.7754083646,Bloomberg,Spot,2023-03-07 04:34:38,tiffany.freeman101@analytics.example.com
,2023-03-31,AUD,INR,2.2107499559,ECB,Spot,2023-03-31 08:47:43,ashley.bishop108@dataops.example.com
,2023-03-14,AED,USD,0.2665315668,Internal FX,Daily,2023-03-14 14:18:22,jennifer.erickson018@platform.example.com
,2023-03-02,INR,CAD,0.3426323788,Bloomberg,Spot,2023-03-02 09:20:35,jonathan.estrada093@commerce.example.com
,2023-03-10,CAD,MXN,0.8461451179,ECB,Daily,2023-03-10 09:55:25,joann.clark089@commerce.example.com
,2023-03-23,USD,AUD,1.2077567106,Internal FX,Closing,2023-03-23 12:59:36,michelle.bender024@analytics.example.com
,2023-03-02,AED,BRL,0.7474096702,Bloomberg,Closing,2023-03-02 16:42:10,jennifer.atkins003@platform.example.com
,2023-03-06,CAD,MXN,0.8305025482,ECB,Spot,2023-03-06 21:01:57,rachel.hall062@platform.example.com
,2023-03-31,BRL,EUR,0.4010587183,Internal FX,Closing,2023-03-31 17:13:17,arthur.ortiz082@platform.example.com
,2023-03-16,INR,CAD,1.2918209474,Reuters,Daily,2023-03-16 23:35:31,richard.bradshaw051@platform.example.com
,2023-03-01,SGD,AUD,0.7848392915,Bloomberg,Daily,2023-03-01 05:57:57,yolanda.vasquez005@platform.example.com
,2023-03-03,MXN,INR,2.2241596893,Internal FX,Daily,2023-03-03 01:25:39,troy.boone097@platform.example.com
,2023-03-15,EUR,GBP,3.4379768434,Internal FX,Daily,2023-03-15 04:36:58,timothy.cameron104@commerce.example.com
,2023-03-15,MXN,CAD,1.4962547921,Reuters,Closing,2023-03-15 22:31:36,craig.johnson106@analytics.example.com
,2023-03-22,GBP,MXN,2.1401528039,Bloomberg,Closing,2023-03-22 10:07:24,anita.garcia021@dataops.example.com
,2023-03-15,EUR,USD,0.5674920122,ECB,Closing,2023-03-15 15:52:12,peter.martinez098@platform.example.com
,2023-03-19,BRL,USD,0.9772927582,Internal FX,Spot,2023-03-19 11:40:14,micheal.hall064@dataops.example.com
,2023-03-06,EUR,SGD,1.3843064288,Internal FX,Closing,2023-03-06 23:55:04,stephen.daniels076@commerce.example.com
,2023-03-29,JPY,USD,0.7633226205,ECB,Spot,2023-03-29 19:39:13,jennifer.bauer068@analytics.example.com
,2023-03-17,EUR,MXN,3.1350223473,Bloomberg,Daily,2023-03-17 22:58:16,eric.mullen052@dataops.example.com
,2023-03-17,INR,USD,0.4471630873,Internal FX,Closing,2023-03-17 20:26:12,lance.williams029@platform.example.com
,2023-03-10,AED,JPY,3.3452263845,ECB,Daily,2023-03-10 10:25:53,andrea.cummings039@platform.example.com
,2023-03-10,AUD,AED,0.7469308545,Internal FX,Spot,2023-03-10 13:57:37,megan.cunningham013@commerce.example.com
,2023-03-12,SGD,MXN,0.4513854303,Internal FX,Spot,2023-03-12 11:19:39,brandi.carter038@dataops.example.com
,2023-03-24,MXN,SGD,1.5762716913,Reuters,Closing,2023-03-24 11:29:41,ryan.steele043@commerce.example.com
,2023-03-04,JPY,USD,2.2225887769,ECB,Spot,2023-03-04 09:16:03,diana.williams116@analytics.example.com
,2023-03-22,BRL,GBP,1.2729709881,Internal FX,Daily,2023-03-22 21:46:49,lisa.kim091@platform.example.com
,2023-03-27,CAD,AUD,0.1553049916,Bloomberg,Closing,2023-03-27 08:57:19,christine.johnson056@commerce.example.com
,2023-03-06,SGD,AED,0.3827299497,ECB,Closing,2023-03-06 03:44:03,jonathan.estrada093@commerce.example.com
,2023-03-21,EUR,INR,2.9762637596,Internal FX,Closing,2023-03-21 04:30:51,jason.franklin045@dataops.example.com
,2023-03-20,EUR,SGD,1.513088504,Reuters,Spot,2023-03-20 15:08:44,chelsea.patel065@commerce.example.com
,2023-03-17,AED,SGD,1.1850478611,Bloomberg,Daily,2023-03-17 00:55:06,victoria.medina044@dataops.example.com
,2023-03-29,MXN,EUR,0.8337311006,Reuters,Closing,2023-03-29 19:24:54,yolanda.vasquez005@platform.example.com
,2023-03-07,AUD,AED,1.0340243828,Reuters,Spot,2023-03-07 11:14:17,jonathan.estrada093@commerce.example.com
,2023-03-24,AUD,EUR,1.3002523839,Bloomberg,Daily,2023-03-24 09:46:27,megan.cunningham013@commerce.example.com
,2023-03-18,JPY,EUR,0.7854565016,Reuters,Closing,2023-03-18 13:34:25,jeffery.miller012@commerce.example.com
,2023-03-13,AED,GBP,1.1519350169,Reuters,Spot,2023-03-13 12:19:50,yolanda.vasquez005@platform.example.com
,2023-03-03,USD,EUR,1.3496775323,Reuters,Daily,2023-03-03 10:44:21,joann.clark089@commerce.example.com
