order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202601-000000012266,ORD-202601-0000015693,PROD-0001088564,SELL-00440821,1,237.62,25.01,20.73,233.34,GBP,BRA,Europe,Seller Fulfilled,false,0,172.3,2026-01-30 03:29:01,richard.bradshaw051@platform.example.com
,ITEM-202601-000000012267,ORD-202601-0000000108,PROD-0001088411,SELL-00436730,4,950.13,31.46,376.07,4145.13,CAD,NLD,Europe,Dropship,true,0,0,2026-01-06 15:23:48,christine.carter078@commerce.example.com
,ITEM-202601-000000012268,ORD-202601-0000018703,PROD-0001089616,SELL-00435747,6,298.14,136.21,331.96,1984.59,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2026-01-24 08:27:39,tammy.smith009@platform.example.com
,ITEM-202601-000000012269,ORD-202601-0000005993,PROD-0001094115,SELL-00439202,4,311.03,221.67,70.09,1092.54,INR,SGP,Europe,Dropship,false,0,0,2026-01-07 00:48:39,kevin.mathews014@analytics.example.com
,ITEM-202601-000000012270,ORD-202601-0000006184,PROD-0001094189,SELL-00439974,6,231.78,76.79,218.65,1532.54,EUR,ESP,Oceania,Seller Fulfilled,false,0,0,2026-01-14 08:07:35,nancy.gross008@dataops.example.com
,ITEM-202601-000000012271,ORD-202601-0000002547,PROD-0001091386,SELL-00435521,3,1092.98,569.71,473.0,3182.23,JPY,CAN,South America,Platform Fulfilled,false,0,0,2026-01-31 18:19:53,stephen.daniels076@commerce.example.com
,ITEM-202601-000000012272,ORD-202601-0000013051,PROD-0001084936,SELL-00435608,5,680.65,340.65,684.56,3747.16,BRL,JPN,North America,Platform Fulfilled,false,0,0,2026-01-08 00:24:29,crystal.smith022@platform.example.com
,ITEM-202601-000000012273,ORD-202601-0000018343,PROD-0001087982,SELL-00439603,2,1034.25,121.42,460.82,2407.9,USD,SGP,Europe,Dropship,false,0,1613.8,2026-01-11 22:00:57,willie.long016@dataops.example.com
,ITEM-202601-000000012274,ORD-202601-0000013255,PROD-0001086940,SELL-00440697,6,759.86,222.87,313.27,4649.56,USD,NLD,South America,Seller Fulfilled,false,0,0,2026-01-01 23:15:16,curtis.williams033@dataops.example.com
,ITEM-202601-000000012275,ORD-202601-0000004667,PROD-0001081712,SELL-00436916,4,1013.44,120.0,358.43,4292.19,AED,JPN,North America,Platform Fulfilled,false,0,0,2026-01-14 19:52:54,rachel.hall062@platform.example.com
,ITEM-202601-000000012276,ORD-202601-0000005603,PROD-0001084095,SELL-00439273,6,503.94,132.39,313.44,3204.69,SGD,JPN,South America,Seller Fulfilled,false,0,0,2026-01-28 11:20:35,tammy.smith009@platform.example.com
,ITEM-202601-000000012277,ORD-202601-0000009256,PROD-0001097451,SELL-00437144,5,1047.57,216.49,1124.18,6145.54,GBP,ITA,Europe,Seller Fulfilled,false,0,4053.31,2026-01-07 11:29:01,jennifer.erickson018@platform.example.com
,ITEM-202601-000000012278,ORD-202601-0000002401,PROD-0001098206,SELL-00441308,5,840.74,738.49,748.74,4213.95,CAD,ITA,North America,Seller Fulfilled,false,0,0,2026-01-27 04:39:28,stephen.jordan063@commerce.example.com
,ITEM-202601-000000012279,ORD-202601-0000013209,PROD-0001084441,SELL-00435259,6,274.42,260.01,300.19,1686.7,SGD,GBR,Oceania,Platform Fulfilled,true,0,0,2026-01-11 06:01:52,raymond.davis085@analytics.example.com
,ITEM-202601-000000012280,ORD-202601-0000019854,PROD-0001081000,SELL-00436976,1,84.37,1.62,16.66,99.41,INR,BRA,Asia,Seller Fulfilled,false,0,0,2026-01-01 05:10:10,yesenia.arnold040@platform.example.com
,ITEM-202601-000000012281,ORD-202601-0000008041,PROD-0001093475,SELL-00439009,1,323.26,3.41,9.62,329.47,GBP,ITA,Europe,Dropship,false,0,0,2026-01-10 07:05:06,christine.carter078@commerce.example.com
,ITEM-202601-000000012282,ORD-202601-0000006061,PROD-0001090517,SELL-00439559,2,477.79,49.89,61.4,967.09,USD,MEX,Asia,Seller Fulfilled,false,0,0,2026-01-05 00:14:23,nicholas.wilson027@analytics.example.com
,ITEM-202601-000000012283,ORD-202601-0000013326,PROD-0001094998,SELL-00435939,4,929.34,67.28,557.2,4207.28,INR,ESP,Asia,Platform Fulfilled,false,0,0,2026-01-04 03:25:18,jack.smith053@analytics.example.com
,ITEM-202601-000000012284,ORD-202601-0000020335,PROD-0001087207,SELL-00437878,4,165.76,1.43,67.68,729.29,BRL,GBR,Asia,Platform Fulfilled,false,0,632.79,2026-01-19 20:36:49,timothy.cannon081@analytics.example.com
,ITEM-202601-000000012285,ORD-202601-0000002532,PROD-0001081483,SELL-00437728,3,9.28,1.7,4.02,30.16,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2026-01-07 07:42:38,brian.banks011@platform.example.com
,ITEM-202601-000000012286,ORD-202601-0000004863,PROD-0001093274,SELL-00440471,6,91.32,115.29,94.17,526.8,USD,SGP,Asia,Dropship,false,0,0,2026-01-07 04:40:43,brittany.rose019@commerce.example.com
,ITEM-202601-000000012287,ORD-202601-0000014568,PROD-0001082795,SELL-00437542,3,1005.09,326.25,88.72,2777.74,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2026-01-04 09:34:24,joseph.johnson049@dataops.example.com
,ITEM-202601-000000012288,ORD-202601-0000018280,PROD-0001084550,SELL-00441071,5,229.01,239.5,173.04,1078.59,GBP,JPN,Europe,Dropship,false,0,0,2026-01-03 17:53:41,raymond.pineda079@platform.example.com
,ITEM-202601-000000012289,ORD-202601-0000018834,PROD-0001097514,SELL-00439755,2,408.1,10.34,71.52,877.38,AED,JPN,Asia,Seller Fulfilled,false,0,0,2026-01-09 22:12:31,oscar.owens072@analytics.example.com
,ITEM-202601-000000012290,ORD-202601-0000007776,PROD-0001083733,SELL-00435787,3,335.95,158.94,84.81,933.72,AUD,DEU,Asia,Dropship,false,0,0,2026-01-06 17:15:04,kenneth.rodgers059@analytics.example.com
,ITEM-202601-000000012291,ORD-202601-0000010270,PROD-0001089209,SELL-00440628,4,1160.92,885.31,353.3,4111.67,MXN,FRA,Europe,Dropship,false,0,3716.55,2026-01-16 15:16:25,sierra.bush087@dataops.example.com
,ITEM-202601-000000012292,ORD-202601-0000001115,PROD-0001091378,SELL-00435200,6,70.97,15.88,21.26,431.2,SGD,ITA,Oceania,Dropship,false,0,0,2026-01-14 08:47:36,andrea.cummings039@platform.example.com
,ITEM-202601-000000012293,ORD-202601-0000003463,PROD-0001088091,SELL-00439867,5,985.1,359.0,918.53,5485.03,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2026-01-04 19:04:52,oscar.owens072@analytics.example.com
,ITEM-202601-000000012294,ORD-202601-0000016343,PROD-0001085040,SELL-00437367,1,300.61,8.61,31.42,323.42,INR,DEU,Europe,Seller Fulfilled,false,0,0,2026-01-16 02:17:48,arthur.ortiz082@platform.example.com
,ITEM-202601-000000012295,ORD-202601-0000003097,PROD-0001086551,SELL-00439578,1,817.33,78.84,146.16,884.65,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2026-01-15 08:12:22,rebecca.white032@dataops.example.com
,ITEM-202601-000000012296,ORD-202601-0000002739,PROD-0001094226,SELL-00441181,4,366.57,73.63,87.06,1479.71,USD,USA,South America,Dropship,false,0,0,2026-01-08 00:04:37,willie.long016@dataops.example.com
,ITEM-202601-000000012297,ORD-202601-0000019383,PROD-0001081081,SELL-00438914,2,258.0,100.26,84.19,499.93,MXN,AUS,North America,Dropship,false,0,0,2026-01-16 01:54:42,jennifer.hudson020@analytics.example.com
,ITEM-202601-000000012298,ORD-202601-0000004382,PROD-0001085405,SELL-00439171,1,1092.16,87.88,236.06,1240.34,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2026-01-08 14:16:34,brandon.yu006@analytics.example.com
,ITEM-202601-000000012299,ORD-202601-0000006844,PROD-0001086875,SELL-00437609,1,1071.99,160.12,105.52,1017.39,BRL,FRA,Europe,Platform Fulfilled,true,1,0,2026-01-26 03:13:00,russell.miller054@platform.example.com
,ITEM-202601-000000012300,ORD-202601-0000010779,PROD-0001092156,SELL-00441315,5,279.88,208.22,25.0,1216.18,JPY,IND,North America,Platform Fulfilled,true,0,0,2026-01-07 18:22:58,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000012301,ORD-202601-0000008527,PROD-0001082808,SELL-00439958,6,1080.91,122.8,637.66,7000.32,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2026-01-31 09:09:25,renee.harvey080@dataops.example.com
,ITEM-202601-000000012302,ORD-202601-0000018573,PROD-0001086985,SELL-00440320,4,763.84,451.7,415.92,3019.58,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2026-01-27 12:44:33,yesenia.arnold040@platform.example.com
,ITEM-202601-000000012303,ORD-202601-0000016103,PROD-0001094397,SELL-00437027,1,676.8,127.19,103.74,653.35,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2026-01-17 03:06:31,kimberly.harmon088@commerce.example.com
,ITEM-202601-000000012304,ORD-202601-0000007486,PROD-0001094645,SELL-00437946,1,92.13,13.07,2.03,81.09,EUR,NLD,North America,Seller Fulfilled,false,0,0,2026-01-20 14:40:31,tara.hansen055@dataops.example.com
,ITEM-202601-000000012305,ORD-202601-0000019158,PROD-0001082617,SELL-00441613,5,863.17,837.18,629.44,4108.11,BRL,JPN,Europe,Platform Fulfilled,false,1,0,2026-01-22 00:54:42,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000012306,ORD-202601-0000016058,PROD-0001092639,SELL-00438551,2,49.32,4.73,3.71,97.62,INR,MEX,North America,Platform Fulfilled,false,0,0,2026-01-16 18:59:19,joseph.griffin070@analytics.example.com
,ITEM-202601-000000012307,ORD-202601-0000007134,PROD-0001088297,SELL-00439457,3,979.17,619.49,146.72,2464.74,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2026-01-19 07:49:31,stephen.jordan063@commerce.example.com
,ITEM-202601-000000012308,ORD-202601-0000007887,PROD-0001092763,SELL-00435197,1,116.93,21.3,19.33,114.96,SGD,ESP,Asia,Dropship,true,0,0,2026-01-31 18:11:32,michelle.sims041@analytics.example.com
,ITEM-202601-000000012309,ORD-202601-0000018796,PROD-0001085014,SELL-00439672,3,701.68,339.35,284.89,2050.58,BRL,MEX,Europe,Platform Fulfilled,true,0,0,2026-01-25 18:10:14,christine.johnson056@commerce.example.com
,ITEM-202601-000000012310,ORD-202601-0000007795,PROD-0001097726,SELL-00437145,4,749.37,1.15,520.28,3516.61,EUR,NLD,South America,Dropship,false,0,0,2026-01-14 23:58:50,jason.franklin045@dataops.example.com
,ITEM-202601-000000012311,ORD-202601-0000020369,PROD-0001089812,SELL-00440192,5,750.93,553.18,156.07,3357.54,MXN,FRA,Europe,Dropship,true,0,0,2026-01-31 12:18:41,joseph.johnson049@dataops.example.com
,ITEM-202601-000000012312,ORD-202601-0000000064,PROD-0001084532,SELL-00440932,2,1079.24,233.08,206.51,2131.91,INR,NLD,North America,Seller Fulfilled,false,0,1694.51,2026-01-04 05:28:28,jennifer.yu037@dataops.example.com
,ITEM-202601-000000012313,ORD-202601-0000011629,PROD-0001083855,SELL-00436012,3,1022.36,391.59,341.54,3017.03,AUD,BRA,Asia,Dropship,false,0,0,2026-01-02 11:58:19,rachel.hall062@platform.example.com
,ITEM-202601-000000012314,ORD-202601-0000018093,PROD-0001091268,SELL-00436486,4,403.9,95.08,335.47,1855.99,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2026-01-23 14:21:35,michael.berger060@platform.example.com
,ITEM-202601-000000012315,ORD-202601-0000009336,PROD-0001090124,SELL-00437590,4,1124.38,689.23,700.85,4509.14,MXN,ARE,North America,Seller Fulfilled,false,0,0,2026-01-09 17:24:38,michael.brewer084@analytics.example.com
,ITEM-202601-000000012316,ORD-202601-0000013530,PROD-0001098239,SELL-00438816,3,720.57,228.52,423.88,2357.07,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2026-01-01 16:49:09,linda.daniels047@dataops.example.com
,ITEM-202601-000000012317,ORD-202601-0000019789,PROD-0001096029,SELL-00440036,6,541.51,284.73,308.9,3273.23,JPY,NLD,North America,Seller Fulfilled,false,0,0,2026-01-04 12:20:36,eric.mullen052@dataops.example.com
,ITEM-202601-000000012318,ORD-202601-0000016154,PROD-0001085887,SELL-00438483,3,860.92,102.06,360.71,2841.41,BRL,MEX,Asia,Dropship,false,0,0,2026-01-01 09:25:20,christine.johnson056@commerce.example.com
,ITEM-202601-000000012319,ORD-202601-0000020325,PROD-0001095177,SELL-00439418,5,716.61,720.6,656.95,3519.4,CAD,JPN,North America,Seller Fulfilled,false,0,0,2026-01-12 01:43:09,jeffery.miller012@commerce.example.com
,ITEM-202601-000000012320,ORD-202601-0000007099,PROD-0001086610,SELL-00436530,2,964.02,219.6,306.74,2015.18,AED,MEX,Europe,Platform Fulfilled,true,0,0,2026-01-29 04:51:12,ashley.marks069@commerce.example.com
,ITEM-202601-000000012321,ORD-202601-0000017093,PROD-0001080909,SELL-00435482,1,1085.87,203.43,164.47,1046.91,USD,JPN,Asia,Dropship,false,0,0,2026-01-31 09:19:59,raymond.davis085@analytics.example.com
,ITEM-202601-000000012322,ORD-202601-0000016468,PROD-0001096034,SELL-00438537,6,873.23,240.78,1074.54,6073.14,USD,NLD,Asia,Platform Fulfilled,false,0,0,2026-01-06 08:53:13,kristin.krueger034@analytics.example.com
,ITEM-202601-000000012323,ORD-202601-0000019499,PROD-0001092200,SELL-00439387,3,1095.87,337.04,219.0,3169.57,GBP,ESP,Europe,Platform Fulfilled,false,3,0,2026-01-08 16:03:33,andrea.cummings039@platform.example.com
,ITEM-202601-000000012324,ORD-202601-0000006435,PROD-0001090743,SELL-00440930,2,1159.82,415.32,413.27,2317.59,INR,ESP,Asia,Seller Fulfilled,false,0,0,2026-01-19 07:09:15,allen.foster026@dataops.example.com
,ITEM-202601-000000012325,ORD-202601-0000017517,PROD-0001092644,SELL-00440512,6,811.46,1055.61,266.34,4079.49,USD,CAN,Asia,Seller Fulfilled,false,0,0,2026-01-30 15:39:21,micheal.hall064@dataops.example.com
,ITEM-202601-000000012326,ORD-202601-0000005261,PROD-0001096828,SELL-00439632,4,990.72,363.11,487.21,4086.98,AUD,NLD,South America,Dropship,true,0,0,2026-01-22 10:20:59,curtis.williams033@dataops.example.com
,ITEM-202601-000000012327,ORD-202601-0000005888,PROD-0001088945,SELL-00436585,6,277.14,295.78,34.47,1401.53,USD,JPN,Asia,Platform Fulfilled,false,0,0,2026-01-29 13:08:08,darren.anderson025@dataops.example.com
,ITEM-202601-000000012328,ORD-202601-0000000194,PROD-0001095329,SELL-00436057,6,1044.08,299.52,1238.81,7203.77,USD,ITA,Europe,Seller Fulfilled,false,0,0,2026-01-05 02:02:03,darren.anderson025@dataops.example.com
,ITEM-202601-000000012329,ORD-202601-0000012510,PROD-0001096312,SELL-00436991,3,437.52,286.92,179.81,1205.45,INR,USA,Europe,Seller Fulfilled,false,0,0,2026-01-17 06:26:07,stephanie.miller092@analytics.example.com
,ITEM-202601-000000012330,ORD-202601-0000005395,PROD-0001087215,SELL-00439378,2,371.06,26.42,84.11,799.81,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2026-01-17 19:17:00,willie.long016@dataops.example.com
,ITEM-202601-000000012331,ORD-202601-0000013058,PROD-0001085898,SELL-00440490,3,683.58,143.3,183.87,2091.31,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2026-01-18 21:18:42,kelsey.taylor010@platform.example.com
,ITEM-202601-000000012332,ORD-202601-0000001397,PROD-0001092268,SELL-00437402,2,637.91,205.43,217.02,1287.41,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2026-01-30 16:47:42,anita.garcia021@dataops.example.com
,ITEM-202601-000000012333,ORD-202601-0000007309,PROD-0001089130,SELL-00437205,6,862.93,1041.8,291.63,4427.41,SGD,MEX,Europe,Platform Fulfilled,false,5,0,2026-01-29 13:54:54,rachel.hall062@platform.example.com
,ITEM-202601-000000012334,ORD-202601-0000007667,PROD-0001085340,SELL-00435254,5,337.98,272.14,254.93,1672.69,AUD,ITA,Asia,Platform Fulfilled,false,0,1086.34,2026-01-14 12:23:19,yesenia.arnold040@platform.example.com
,ITEM-202601-000000012335,ORD-202601-0000008287,PROD-0001090228,SELL-00435278,2,1085.53,244.52,310.69,2237.23,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2026-01-25 08:04:36,allen.foster026@dataops.example.com
,ITEM-202601-000000012336,ORD-202601-0000015035,PROD-0001096008,SELL-00437886,6,483.2,545.16,254.04,2608.08,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2026-01-19 09:58:04,jeffery.miller012@commerce.example.com
,ITEM-202601-000000012337,ORD-202601-0000014461,PROD-0001097746,SELL-00440912,1,1128.81,11.65,125.39,1242.55,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2026-01-21 01:38:25,brittany.rose019@commerce.example.com
,ITEM-202601-000000012338,ORD-202601-0000004460,PROD-0001082999,SELL-00438645,5,1018.58,670.22,263.96,4686.64,JPY,BRA,Oceania,Dropship,true,0,0,2026-01-23 02:08:00,kelsey.taylor010@platform.example.com
,ITEM-202601-000000012339,ORD-202601-0000012118,PROD-0001083663,SELL-00439372,4,609.81,169.47,531.34,2801.11,INR,MEX,Europe,Platform Fulfilled,false,0,0,2026-01-15 00:18:37,raymond.davis085@analytics.example.com
,ITEM-202601-000000012340,ORD-202601-0000010395,PROD-0001082412,SELL-00438975,3,134.7,26.56,43.87,421.41,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2026-01-07 21:16:40,linda.daniels047@dataops.example.com
,ITEM-202601-000000012341,ORD-202601-0000010123,PROD-0001082800,SELL-00440308,6,791.41,1001.43,483.56,4230.59,AED,MEX,Europe,Seller Fulfilled,false,0,0,2026-01-31 05:49:33,stephanie.miller092@analytics.example.com
,ITEM-202601-000000012342,ORD-202601-0000020091,PROD-0001097166,SELL-00438960,3,1045.52,300.68,140.15,2976.03,GBP,GBR,Europe,Platform Fulfilled,false,0,3002.29,2026-01-20 13:30:51,kelsey.taylor010@platform.example.com
,ITEM-202601-000000012343,ORD-202601-0000010559,PROD-0001082474,SELL-00437619,4,529.34,256.05,333.24,2194.55,EUR,ESP,Europe,Dropship,false,0,0,2026-01-07 21:02:35,joseph.griffin070@analytics.example.com
,ITEM-202601-000000012344,ORD-202601-0000017699,PROD-0001087743,SELL-00440262,4,274.31,207.72,113.68,1003.2,INR,DEU,Oceania,Dropship,false,0,0,2026-01-07 19:29:59,brandon.yu006@analytics.example.com
,ITEM-202601-000000012345,ORD-202601-0000015182,PROD-0001087282,SELL-00435412,6,762.88,935.14,322.07,3964.21,MXN,BRA,North America,Dropship,false,0,0,2026-01-22 09:58:42,michelle.bender024@analytics.example.com
,ITEM-202601-000000012346,ORD-202601-0000000567,PROD-0001097649,SELL-00441641,4,936.55,650.74,634.27,3729.73,MXN,JPN,Oceania,Platform Fulfilled,false,0,0,2026-01-29 11:41:38,eric.mullen052@dataops.example.com
,ITEM-202601-000000012347,ORD-202601-0000017599,PROD-0001085356,SELL-00438799,1,636.73,36.12,88.56,689.17,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2026-01-06 03:38:31,richard.bradshaw051@platform.example.com
,ITEM-202601-000000012348,ORD-202601-0000000125,PROD-0001091364,SELL-00435143,4,765.02,14.05,563.06,3609.09,AED,USA,Europe,Seller Fulfilled,false,0,1909.8,2026-01-26 07:14:18,samantha.villa073@commerce.example.com
,ITEM-202601-000000012349,ORD-202601-0000007523,PROD-0001083858,SELL-00438652,6,269.12,267.55,97.35,1444.52,AED,AUS,Europe,Dropship,false,0,0,2026-01-20 20:31:03,kenneth.rodgers059@analytics.example.com
,ITEM-202601-000000012350,ORD-202601-0000000938,PROD-0001097398,SELL-00438057,4,1133.27,864.88,821.31,4489.51,INR,JPN,Europe,Seller Fulfilled,false,0,0,2026-01-24 04:43:46,benjamin.brooks117@dataops.example.com
,ITEM-202601-000000012351,ORD-202601-0000007809,PROD-0001098273,SELL-00435452,1,324.93,14.59,20.16,330.5,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2026-01-29 02:18:11,stephen.daniels076@commerce.example.com
,ITEM-202601-000000012352,ORD-202601-0000008281,PROD-0001091815,SELL-00437956,1,1073.35,164.18,24.51,933.68,INR,GBR,North America,Dropship,false,0,0,2026-01-25 01:24:49,darren.anderson025@dataops.example.com
,ITEM-202601-000000012353,ORD-202601-0000000548,PROD-0001085507,SELL-00439559,4,839.19,236.02,361.11,3481.85,INR,ARE,North America,Dropship,false,0,0,2026-01-26 11:09:55,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000012354,ORD-202601-0000004124,PROD-0001093096,SELL-00440217,6,190.76,162.74,80.82,1062.64,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2026-01-17 17:16:20,michael.brewer084@analytics.example.com
,ITEM-202601-000000012355,ORD-202601-0000019730,PROD-0001097323,SELL-00436703,1,313.1,68.21,23.43,268.32,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2026-01-26 16:39:16,denise.beck077@analytics.example.com
,ITEM-202601-000000012356,ORD-202601-0000019069,PROD-0001084541,SELL-00441024,4,179.28,146.12,44.38,615.38,AED,ESP,Europe,Seller Fulfilled,true,0,0,2026-01-16 20:45:51,taylor.cunningham023@commerce.example.com
,ITEM-202601-000000012357,ORD-202601-0000013224,PROD-0001089887,SELL-00440078,2,400.01,123.57,22.13,698.58,JPY,ITA,Europe,Platform Fulfilled,false,0,149.58,2026-01-01 03:56:36,susan.rice083@commerce.example.com
,ITEM-202601-000000012358,ORD-202601-0000016565,PROD-0001083075,SELL-00437555,3,969.13,416.79,332.79,2823.39,CAD,AUS,North America,Seller Fulfilled,false,0,0,2026-01-07 18:46:35,yolanda.vasquez005@platform.example.com
,ITEM-202601-000000012359,ORD-202601-0000012749,PROD-0001086237,SELL-00441317,2,1175.49,143.47,181.82,2389.33,SGD,SGP,Europe,Dropship,false,0,0,2026-01-14 06:43:03,victoria.medina044@dataops.example.com
,ITEM-202601-000000012360,ORD-202601-0000012424,PROD-0001090118,SELL-00439567,6,560.27,218.83,300.22,3443.01,AED,AUS,Europe,Seller Fulfilled,false,0,0,2026-01-06 23:23:58,jason.franklin045@dataops.example.com
,ITEM-202601-000000012361,ORD-202601-0000014868,PROD-0001081459,SELL-00435753,5,945.62,483.99,200.19,4444.3,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2026-01-14 20:35:06,joseph.griffin070@analytics.example.com
,ITEM-202601-000000012362,ORD-202601-0000008565,PROD-0001083034,SELL-00436440,6,767.86,769.98,816.43,4653.61,USD,ESP,South America,Platform Fulfilled,false,0,0,2026-01-19 15:11:11,nicholas.wilson027@analytics.example.com
,ITEM-202601-000000012363,ORD-202601-0000017924,PROD-0001084021,SELL-00436415,5,222.43,11.36,134.08,1234.87,EUR,BRA,Asia,Dropship,false,0,0,2026-01-16 16:31:07,michelle.bender024@analytics.example.com
,ITEM-202601-000000012364,ORD-202601-0000008252,PROD-0001083107,SELL-00440163,3,754.24,401.54,125.07,1986.25,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2026-01-01 02:29:13,stephanie.miller092@analytics.example.com
,ITEM-202601-000000012365,ORD-202601-0000017384,PROD-0001091182,SELL-00439083,5,944.14,164.12,271.98,4828.56,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2026-01-24 02:23:07,lance.williams029@platform.example.com
,ITEM-202601-000000012366,ORD-202601-0000010342,PROD-0001084683,SELL-00438495,6,900.96,571.55,846.43,5680.64,JPY,AUS,South America,Dropship,false,0,0,2026-01-03 04:23:24,darren.anderson025@dataops.example.com
,ITEM-202601-000000012367,ORD-202601-0000012156,PROD-0001085986,SELL-00438779,4,1095.85,798.0,185.08,3770.48,BRL,CAN,Asia,Dropship,false,0,0,2026-01-29 19:14:38,james.proctor094@dataops.example.com
,ITEM-202601-000000012368,ORD-202601-0000010994,PROD-0001087423,SELL-00440528,6,772.75,74.83,640.69,5202.36,EUR,SGP,North America,Seller Fulfilled,false,0,0,2026-01-10 00:31:50,sophia.baker096@platform.example.com
,ITEM-202601-000000012369,ORD-202601-0000011238,PROD-0001081835,SELL-00441164,1,622.63,86.85,32.12,567.9,BRL,FRA,Europe,Dropship,false,0,0,2026-01-20 17:13:26,dominic.hodges075@platform.example.com
,ITEM-202601-000000012370,ORD-202601-0000010378,PROD-0001084819,SELL-00440309,2,599.05,168.67,219.16,1248.59,JPY,FRA,North America,Dropship,false,0,0,2026-01-04 19:46:26,brittany.barber031@commerce.example.com
,ITEM-202601-000000012371,ORD-202601-0000002141,PROD-0001093430,SELL-00438440,4,922.16,786.64,424.78,3326.78,USD,ESP,Asia,Platform Fulfilled,false,0,0,2026-01-25 11:48:27,maria.ashley046@analytics.example.com
,ITEM-202601-000000012372,ORD-202601-0000009243,PROD-0001093196,SELL-00436834,3,532.13,49.45,338.76,1885.7,INR,ARE,Europe,Dropship,false,0,0,2026-01-10 17:54:21,kathleen.white007@analytics.example.com
,ITEM-202601-000000012373,ORD-202601-0000014598,PROD-0001094227,SELL-00435759,5,979.44,656.01,385.3,4626.49,SGD,CAN,North America,Seller Fulfilled,false,0,4067.89,2026-01-31 05:08:58,tara.hansen055@dataops.example.com
,ITEM-202601-000000012374,ORD-202601-0000000052,PROD-0001085153,SELL-00436849,2,813.63,331.62,121.22,1416.86,JPY,AUS,North America,Seller Fulfilled,false,0,0,2026-01-20 17:29:15,brittany.rose019@commerce.example.com
,ITEM-202601-000000012375,ORD-202601-0000000064,PROD-0001088796,SELL-00436250,1,246.35,33.67,45.83,258.51,INR,CAN,North America,Dropship,true,0,0,2026-01-20 23:46:34,victoria.medina044@dataops.example.com
,ITEM-202601-000000012376,ORD-202601-0000011077,PROD-0001087620,SELL-00440588,2,1135.22,174.92,478.56,2574.08,AUD,IND,Europe,Seller Fulfilled,false,0,0,2026-01-11 19:22:19,jonathan.jimenez057@platform.example.com
,ITEM-202601-000000012377,ORD-202601-0000016732,PROD-0001081606,SELL-00437911,4,785.18,662.11,66.03,2544.64,USD,USA,Asia,Dropship,false,0,0,2026-01-29 00:44:44,curtis.williams033@dataops.example.com
,ITEM-202601-000000012378,ORD-202601-0000016800,PROD-0001096795,SELL-00439605,2,1171.44,229.11,155.54,2269.31,INR,DEU,Europe,Platform Fulfilled,false,0,0,2026-01-20 15:52:22,russell.miller054@platform.example.com
,ITEM-202601-000000012379,ORD-202601-0000016541,PROD-0001091608,SELL-00440998,2,279.25,47.34,35.58,546.74,EUR,GBR,Europe,Seller Fulfilled,false,2,0,2026-01-06 17:38:31,megan.cunningham013@commerce.example.com
,ITEM-202601-000000012380,ORD-202601-0000017773,PROD-0001085753,SELL-00437314,3,882.9,565.59,284.38,2367.49,USD,JPN,Europe,Seller Fulfilled,false,0,0,2026-01-30 22:19:07,jennifer.erickson018@platform.example.com
,ITEM-202601-000000012381,ORD-202601-0000015773,PROD-0001098286,SELL-00439385,2,983.51,72.3,60.42,1955.14,AED,SGP,Oceania,Seller Fulfilled,false,0,0,2026-01-22 02:31:59,kevin.mathews014@analytics.example.com
,ITEM-202601-000000012382,ORD-202601-0000007828,PROD-0001092871,SELL-00438857,6,299.86,214.41,345.77,1930.52,MXN,JPN,Europe,Dropship,true,0,0,2026-01-03 06:11:31,alyssa.richards002@commerce.example.com
,ITEM-202601-000000012383,ORD-202601-0000002628,PROD-0001082784,SELL-00440584,4,77.81,43.67,16.89,284.46,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2026-01-13 02:08:11,kristin.krueger034@analytics.example.com
