seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
264019,SELL-00264019,"Cannon, Rodriguez and Peterson",Marketplace,Singapore,SGP,Asia,3.86,Active,Dropship,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 01:59:49,arthur.ortiz082@platform.example.com
264020,SELL-00264020,"Nguyen, Smith and Wells",Small Business,Germany,DEU,Europe,3.36,Inactive,Platform Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 07:58:19,mary.jordan048@analytics.example.com
264021,SELL-00264021,"Maynard, Richardson and Rosales",Small Business,United Kingdom,GBR,Europe,3.88,Active,Platform Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 19:47:51,rachel.hall062@platform.example.com
264022,SELL-00264022,"Romero, James and Keller",Distributor,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 14:50:27,juan.simmons120@platform.example.com
264023,SELL-00264023,"Brooks, Jordan and Howell",Retailer,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 01:19:07,andrew.ellis102@analytics.example.com
264024,SELL-00264024,Bennett Ltd,Marketplace,Netherlands,NLD,Europe,4.12,Active,Dropship,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 08:08:24,sandra.hunter036@platform.example.com
264025,SELL-00264025,"Brown, Parker and Landry",Small Business,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 07:20:28,lisa.kim091@platform.example.com
264026,SELL-00264026,Lopez-Juarez,Small Business,Mexico,MEX,North America,3.86,Active,Platform Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 13:25:26,michael.berger060@platform.example.com
264027,SELL-00264027,Torres-White,Marketplace,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 12:40:30,peter.martinez098@platform.example.com
264028,SELL-00264028,"Lee, Long and Mccoy",Small Business,India,IND,Asia,4.1,Inactive,Dropship,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 19:26:53,adam.gordon030@commerce.example.com
264029,SELL-00264029,Kelly LLC,Small Business,Germany,DEU,Europe,4.9,Active,Platform Fulfilled,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 17:33:54,christopher.reed095@commerce.example.com
264030,SELL-00264030,Thompson Inc,Marketplace,Brazil,BRA,South America,4.04,Active,Dropship,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 03:59:57,mary.jordan048@analytics.example.com
264031,SELL-00264031,Cohen Group,Retailer,Canada,CAN,North America,4.1,Active,Dropship,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 01:31:00,david.cabrera119@dataops.example.com
264032,SELL-00264032,Mcpherson-Carroll,Marketplace,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 18:16:21,andrew.ellis102@analytics.example.com
264033,SELL-00264033,Moss-Perry,Brand,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 07:48:54,brandon.yu006@analytics.example.com
264034,SELL-00264034,Miller Inc,Retailer,Italy,ITA,Europe,4.49,Active,Dropship,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 20:19:20,grace.gonzales099@dataops.example.com
264035,SELL-00264035,Mcgee Group,Retailer,Brazil,BRA,South America,3.97,Active,Seller Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 00:32:54,joann.clark089@commerce.example.com
264036,SELL-00264036,"Rodriguez, Paul and Sims",Retailer,Germany,DEU,Europe,4.59,Inactive,Platform Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 05:02:56,christine.carter078@commerce.example.com
264037,SELL-00264037,Barr-Yang,Retailer,Spain,ESP,Europe,5,Active,Platform Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 12:45:58,stephanie.miller092@analytics.example.com
264038,SELL-00264038,Barnes PLC,Small Business,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 03:05:25,john.mullins109@commerce.example.com
264039,SELL-00264039,"Rios, Gonzalez and Gilbert",Marketplace,United Arab Emirates,ARE,Asia,4.45,Active,Dropship,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 00:34:36,michelle.bender024@analytics.example.com
264040,SELL-00264040,"Parks, Hickman and Nguyen",Brand,Canada,CAN,North America,4.26,Active,Dropship,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 20:36:46,eric.rowe100@platform.example.com
264041,SELL-00264041,Walker-Boyd,Small Business,Spain,ESP,Europe,4.43,Active,Dropship,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 11:46:02,shawn.baxter004@dataops.example.com
264042,SELL-00264042,Becker Inc,Distributor,France,FRA,Europe,3.92,Active,Platform Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 04:24:15,jimmy.washington028@commerce.example.com
264043,SELL-00264043,Richards-Mitchell,Marketplace,Mexico,MEX,North America,4.01,Active,Dropship,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 08:28:17,adam.gordon030@commerce.example.com
264044,SELL-00264044,Robinson-Walters,Distributor,Japan,JPN,Asia,3.43,Active,Platform Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 11:01:07,andrea.cummings039@platform.example.com
264045,SELL-00264045,Reese-Davis,Retailer,Mexico,MEX,North America,3.34,Active,Dropship,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 20:36:20,stephanie.miller092@analytics.example.com
264046,SELL-00264046,Lee-Perry,Distributor,Canada,CAN,North America,3.98,Active,Platform Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 10:38:41,kevin.mathews014@analytics.example.com
264047,SELL-00264047,"Johnson, Ochoa and Spencer",Distributor,Spain,ESP,Europe,4.21,Active,Dropship,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 22:51:05,eric.mullen052@dataops.example.com
264048,SELL-00264048,"Jones, Savage and Myers",Small Business,Canada,CAN,North America,4.36,Active,Platform Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 03:35:28,jillian.russo115@commerce.example.com
264049,SELL-00264049,"Fisher, Whitehead and Richardson",Marketplace,India,IND,Asia,3.9,Active,Platform Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 02:28:33,michael.brewer084@analytics.example.com
264050,SELL-00264050,"Mendoza, Walker and Nguyen",Small Business,Mexico,MEX,North America,4.62,Active,Seller Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 06:15:55,victor.palmer071@platform.example.com
264051,SELL-00264051,Rodriguez-Rodgers,Retailer,Germany,DEU,Europe,4.17,Active,Dropship,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 10:43:25,andrew.ellis102@analytics.example.com
264052,SELL-00264052,Potter PLC,Small Business,Canada,CAN,North America,4.15,Active,Dropship,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 23:40:09,michael.brewer084@analytics.example.com
264053,SELL-00264053,Pittman-Lee,Brand,United States,USA,North America,3.9,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 12:31:04,michael.berger060@platform.example.com
264054,SELL-00264054,"Pierce, Adams and Wilson",Brand,Singapore,SGP,Asia,3.42,Active,Platform Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 00:11:45,lance.williams029@platform.example.com
264055,SELL-00264055,Gutierrez-Hickman,Distributor,France,FRA,Europe,4.14,Active,Seller Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 05:47:02,diana.williams116@analytics.example.com
264056,SELL-00264056,"Cobb, Clements and Fry",Brand,Germany,DEU,Europe,4.66,Active,Dropship,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 00:36:55,michelle.sims041@analytics.example.com
264057,SELL-00264057,Bennett-Briggs,Retailer,Canada,CAN,North America,4.32,Suspended,Seller Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 19:56:46,james.proctor094@dataops.example.com
264058,SELL-00264058,"Gonzales, Ryan and Santiago",Distributor,United Kingdom,GBR,Europe,3.36,Active,Seller Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 18:27:49,james.richardson118@dataops.example.com
264059,SELL-00264059,Hendricks Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.4,Inactive,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 13:12:54,brian.taylor114@analytics.example.com
264060,SELL-00264060,Daugherty Inc,Marketplace,Mexico,MEX,North America,3.52,Active,Dropship,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 09:33:13,scott.duran111@dataops.example.com
264061,SELL-00264061,Mendez Inc,Marketplace,Mexico,MEX,North America,5,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 03:37:26,beth.carter090@dataops.example.com
264062,SELL-00264062,Rodriguez Ltd,Retailer,Singapore,SGP,Asia,4.32,Active,Dropship,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 20:55:41,joseph.griffin070@analytics.example.com
264063,SELL-00264063,Turner Inc,Small Business,Germany,DEU,Europe,4.03,Active,Dropship,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 13:12:54,ryan.steele043@commerce.example.com
264064,SELL-00264064,"Webster, Harris and Morales",Marketplace,Italy,ITA,Europe,3.39,Active,Dropship,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 08:20:00,andrea.cummings039@platform.example.com
264065,SELL-00264065,Ramos Inc,Retailer,Japan,JPN,Asia,4.32,Active,Seller Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 01:33:38,troy.boone097@platform.example.com
264066,SELL-00264066,"Nguyen, Vazquez and Henry",Distributor,United Kingdom,GBR,Europe,3.47,Active,Platform Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 19:41:32,jeffery.miller012@commerce.example.com
264067,SELL-00264067,West and Sons,Brand,United Arab Emirates,ARE,Asia,3.57,Suspended,Seller Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 03:57:56,victor.palmer071@platform.example.com
264068,SELL-00264068,Harrison and Sons,Retailer,United Kingdom,GBR,Europe,3.98,Active,Platform Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 06:06:39,michael.johnson061@platform.example.com
264069,SELL-00264069,Steele Ltd,Small Business,Germany,DEU,Europe,4.3,Active,Dropship,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 10:15:28,kevin.mathews014@analytics.example.com
264070,SELL-00264070,"Adams, Allison and Montoya",Retailer,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 07:43:05,shawn.baxter004@dataops.example.com
264071,SELL-00264071,"Martinez, Jones and Boyd",Brand,Japan,JPN,Asia,4.7,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 19:03:59,jennifer.bauer068@analytics.example.com
264072,SELL-00264072,Lamb-White,Retailer,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 08:11:21,peter.martinez098@platform.example.com
264073,SELL-00264073,"Cordova, Brown and Lowe",Distributor,Singapore,SGP,Asia,4.45,Active,Seller Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 19:46:43,stephanie.miller092@analytics.example.com
264074,SELL-00264074,Smith-Gonzalez,Brand,Germany,DEU,Europe,4.37,Active,Platform Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 18:39:09,timothy.cameron104@commerce.example.com
264075,SELL-00264075,"Herrera, Clark and Ritter",Small Business,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 14:16:22,joann.clark089@commerce.example.com
264076,SELL-00264076,Curry Inc,Marketplace,Spain,ESP,Europe,3.86,Active,Platform Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 09:16:24,andrew.ellis102@analytics.example.com
264077,SELL-00264077,Smith-Shepherd,Retailer,Singapore,SGP,Asia,4.0,Active,Seller Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 02:37:39,timothy.cameron104@commerce.example.com
264078,SELL-00264078,Washington Group,Brand,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 05:54:43,adam.gordon030@commerce.example.com
264079,SELL-00264079,Snyder-Goodwin,Marketplace,Germany,DEU,Europe,3.58,Active,Platform Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 05:23:09,timothy.cannon081@analytics.example.com
264080,SELL-00264080,Johnson Inc,Marketplace,Canada,CAN,North America,3.9,Active,Dropship,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 10:30:56,ryan.steele043@commerce.example.com
264081,SELL-00264081,Gibson-Vang,Small Business,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 20:39:54,kenneth.rodgers059@analytics.example.com
264082,SELL-00264082,"Perry, Sanchez and Lewis",Brand,Italy,ITA,Europe,3.17,Suspended,Seller Fulfilled,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 23:25:00,kenneth.rodgers059@analytics.example.com
264083,SELL-00264083,Meyer-Aguilar,Distributor,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 06:14:49,michael.brewer084@analytics.example.com
264084,SELL-00264084,Robertson Inc,Marketplace,Australia,AUS,Oceania,4.51,Active,Dropship,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 03:05:16,craig.johnson106@analytics.example.com
264085,SELL-00264085,Miranda and Sons,Marketplace,Singapore,SGP,Asia,3.8,Active,Seller Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 02:00:47,kelsey.taylor010@platform.example.com
264086,SELL-00264086,Poole-Garza,Brand,France,FRA,Europe,3.93,Active,Dropship,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 18:23:38,kenneth.rodgers059@analytics.example.com
264087,SELL-00264087,"Mccormick, Wilson and Brennan",Retailer,France,FRA,Europe,3.57,Active,Seller Fulfilled,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 19:00:43,joseph.johnson049@dataops.example.com
264088,SELL-00264088,Strickland PLC,Distributor,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 23:46:55,eric.mullen052@dataops.example.com
264089,SELL-00264089,Reyes Ltd,Distributor,United Arab Emirates,ARE,Asia,4.56,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 17:36:46,diana.williams116@analytics.example.com
264090,SELL-00264090,Allen-Alvarez,Brand,Australia,AUS,Oceania,4.7,Active,Seller Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 18:09:24,jack.smith053@analytics.example.com
264091,SELL-00264091,Thompson-Huerta,Retailer,Canada,CAN,North America,4.37,Active,Dropship,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 09:42:59,jason.franklin045@dataops.example.com
264092,SELL-00264092,Valdez-Baker,Marketplace,United Arab Emirates,ARE,Asia,3.9,Active,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 15:07:00,joann.clark089@commerce.example.com
264093,SELL-00264093,"Wright, Davis and Watts",Small Business,Singapore,SGP,Asia,4.38,Active,Platform Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 09:38:22,shawn.baxter004@dataops.example.com
264094,SELL-00264094,"Payne, Martinez and Chan",Small Business,Italy,ITA,Europe,3.25,Active,Dropship,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 13:11:41,james.richardson118@dataops.example.com
264095,SELL-00264095,"Parsons, Wyatt and Bailey",Small Business,United Arab Emirates,ARE,Asia,4.02,Inactive,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 00:15:24,joseph.johnson049@dataops.example.com
264096,SELL-00264096,"Nelson, Freeman and Mccall",Distributor,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 12:22:00,ashley.marks069@commerce.example.com
264097,SELL-00264097,Lara PLC,Marketplace,Spain,ESP,Europe,3.49,Active,Platform Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 13:43:28,ryan.steele043@commerce.example.com
264098,SELL-00264098,"Brown, Lane and Ramirez",Brand,Brazil,BRA,South America,4.66,Active,Dropship,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 21:35:33,crystal.smith022@platform.example.com
264099,SELL-00264099,Christensen-Freeman,Distributor,Australia,AUS,Oceania,4.06,Active,Dropship,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 12:18:37,lance.williams029@platform.example.com
264100,SELL-00264100,"Reynolds, Ruiz and Crawford",Retailer,Italy,ITA,Europe,3.6,Active,Seller Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 03:58:22,victor.palmer071@platform.example.com
264101,SELL-00264101,"Adkins, Stewart and Jimenez",Marketplace,France,FRA,Europe,4.56,Active,Dropship,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 20:45:27,susan.rice083@commerce.example.com
264102,SELL-00264102,"Strickland, Ross and Long",Retailer,Germany,DEU,Europe,3.85,Active,Dropship,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 01:31:33,ashley.bishop108@dataops.example.com
264103,SELL-00264103,Russell-Montoya,Retailer,India,IND,Asia,3.5,Active,Platform Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 09:53:36,james.richardson118@dataops.example.com
264104,SELL-00264104,Carroll-Choi,Small Business,Canada,CAN,North America,4.6,Active,Platform Fulfilled,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 06:38:52,maria.ashley046@analytics.example.com
264105,SELL-00264105,Lee Ltd,Marketplace,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 16:00:32,adam.gordon030@commerce.example.com
264106,SELL-00264106,"Craig, Mendez and Vazquez",Distributor,Singapore,SGP,Asia,4.75,Active,Platform Fulfilled,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 20:08:19,brandi.carter038@dataops.example.com
264107,SELL-00264107,Cruz-Kim,Marketplace,Netherlands,NLD,Europe,4.69,Active,Platform Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 08:25:56,ryan.steele043@commerce.example.com
264108,SELL-00264108,Blackwell-Barber,Marketplace,Italy,ITA,Europe,4.26,Active,Dropship,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 19:33:08,timothy.cameron104@commerce.example.com
264109,SELL-00264109,Pearson Group,Retailer,Japan,JPN,Asia,4.15,Active,Seller Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 08:36:09,micheal.hall064@dataops.example.com
264110,SELL-00264110,Poole Group,Marketplace,India,IND,Asia,3.43,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 12:00:30,ashley.bishop108@dataops.example.com
264111,SELL-00264111,Brown Ltd,Retailer,United Arab Emirates,ARE,Asia,4.23,Active,Platform Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 19:55:42,beth.carter090@dataops.example.com
264112,SELL-00264112,Moore-Leonard,Distributor,Spain,ESP,Europe,3.32,Active,Seller Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 05:00:12,jillian.russo115@commerce.example.com
264113,SELL-00264113,Williams-Mcintyre,Small Business,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 02:39:37,ashley.marks069@commerce.example.com
264114,SELL-00264114,Snyder Ltd,Marketplace,United States,USA,North America,4.33,Active,Seller Fulfilled,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 20:43:30,andrew.ellis102@analytics.example.com
264115,SELL-00264115,Clark Inc,Marketplace,Singapore,SGP,Asia,3.89,Active,Dropship,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 07:46:04,brian.banks011@platform.example.com
264116,SELL-00264116,"Davis, Sims and Black",Distributor,Brazil,BRA,South America,4.35,Active,Dropship,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 23:23:45,darren.anderson025@dataops.example.com
264117,SELL-00264117,Fox PLC,Brand,Singapore,SGP,Asia,4.67,Active,Dropship,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 11:00:27,jimmy.washington028@commerce.example.com
264118,SELL-00264118,"Martinez, Johnson and Trujillo",Retailer,Spain,ESP,Europe,4.44,Active,Dropship,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 05:12:55,brandi.carter038@dataops.example.com
264119,SELL-00264119,Winters-Kemp,Brand,United States,USA,North America,4.38,Inactive,Platform Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 09:53:16,brandon.yu006@analytics.example.com
264120,SELL-00264120,Mckay Group,Small Business,France,FRA,Europe,3.73,Active,Seller Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 05:35:27,jack.smith053@analytics.example.com
264121,SELL-00264121,"Reid, Ward and Parker",Marketplace,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 19:43:00,tina.williams074@commerce.example.com
264122,SELL-00264122,Schmidt-Andrews,Small Business,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 01:22:52,anita.garcia021@dataops.example.com
264123,SELL-00264123,Guerrero PLC,Distributor,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 15:11:30,stephanie.miller092@analytics.example.com
264124,SELL-00264124,"Garza, Scott and Young",Distributor,Singapore,SGP,Asia,4.16,Active,Dropship,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 19:27:01,kevin.mathews014@analytics.example.com
264125,SELL-00264125,Garcia Ltd,Brand,Canada,CAN,North America,3.47,Active,Platform Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 15:08:05,jillian.russo115@commerce.example.com
264126,SELL-00264126,Anderson Group,Retailer,India,IND,Asia,4.23,Active,Platform Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 21:05:46,michael.brewer084@analytics.example.com
264127,SELL-00264127,Atkinson-Larson,Retailer,Brazil,BRA,South America,4.64,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 22:41:21,joseph.johnson049@dataops.example.com
264128,SELL-00264128,Long-Evans,Distributor,Brazil,BRA,South America,4.11,Inactive,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 23:05:18,megan.cunningham013@commerce.example.com
264129,SELL-00264129,"Harris, Henry and Schneider",Brand,Canada,CAN,North America,5,Active,Platform Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 17:47:42,michelle.bender024@analytics.example.com
264130,SELL-00264130,Gordon Inc,Small Business,Netherlands,NLD,Europe,2.41,Active,Seller Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 23:36:41,andrew.ellis102@analytics.example.com
264131,SELL-00264131,"Conley, Wyatt and Kirby",Retailer,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 09:01:35,victor.palmer071@platform.example.com
264132,SELL-00264132,"Harrell, Anderson and Zimmerman",Distributor,United Kingdom,GBR,Europe,3.98,Active,Seller Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 20:49:44,carol.bonilla067@analytics.example.com
264133,SELL-00264133,Hernandez PLC,Brand,France,FRA,Europe,4.22,Active,Dropship,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 11:09:40,katelyn.pitts017@commerce.example.com
264134,SELL-00264134,James Inc,Distributor,Mexico,MEX,North America,4.18,Active,Platform Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 22:29:33,christine.johnson056@commerce.example.com
264135,SELL-00264135,Perry Ltd,Marketplace,Singapore,SGP,Asia,3.94,Active,Seller Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 16:29:08,jeffery.miller012@commerce.example.com
264136,SELL-00264136,Ortiz Inc,Small Business,Brazil,BRA,South America,3.41,Active,Seller Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 10:27:44,yolanda.vasquez005@platform.example.com
264137,SELL-00264137,Berger-Villarreal,Small Business,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 00:29:31,joseph.griffin070@analytics.example.com
264138,SELL-00264138,Gonzalez LLC,Small Business,United States,USA,North America,3.63,Active,Seller Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 08:22:06,lisa.kim091@platform.example.com
264139,SELL-00264139,Wheeler-Medina,Marketplace,Australia,AUS,Oceania,3.26,Active,Platform Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 10:26:51,michael.berger060@platform.example.com
264140,SELL-00264140,James Inc,Small Business,Germany,DEU,Europe,3.87,Active,Dropship,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 19:25:47,adam.gordon030@commerce.example.com
264141,SELL-00264141,Vance Inc,Distributor,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 06:36:23,arthur.ortiz082@platform.example.com
264142,SELL-00264142,Brown Inc,Marketplace,France,FRA,Europe,4.17,Active,Dropship,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 17:28:53,james.richardson118@dataops.example.com
264143,SELL-00264143,"Watson, Melton and Boone",Retailer,Mexico,MEX,North America,3.66,Active,Dropship,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 04:18:25,stephen.daniels076@commerce.example.com
264144,SELL-00264144,Watson-Bauer,Small Business,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 18:13:35,michelle.bender024@analytics.example.com
264145,SELL-00264145,"Sweeney, Hernandez and Saunders",Marketplace,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 17:34:02,lance.williams029@platform.example.com
264146,SELL-00264146,"Reese, Wiggins and Williams",Retailer,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 18:16:05,michelle.sims041@analytics.example.com
264147,SELL-00264147,"Fowler, Johnson and Benson",Brand,Netherlands,NLD,Europe,4.31,Active,Platform Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 14:23:35,grace.gonzales099@dataops.example.com
264148,SELL-00264148,"Herrera, Thomas and Anderson",Retailer,Brazil,BRA,South America,4.04,Active,Dropship,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 20:04:12,yolanda.vasquez005@platform.example.com
