campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-03-000522,Holiday Discussion Campaign,Seasonal,Google Ads,Google,organic,CAN,North America,2026-03-04,2026-04-01,242189.89,157023.51,CAD,114678,8238,959,2026-03-04 10:06:49,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000523,Winter Audience Campaign,Seasonal,Affiliate,Meta,affiliate,USA,North America,2026-03-17,2026-04-13,434961.14,147381.28,USD,118747,1661,39,2026-03-17 16:41:55,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000524,Winter Rule Campaign,Retention,Affiliate,Google,cpc,CAN,North America,2026-03-03,2026-03-06,340853.65,224202.12,CAD,92105,4314,525,2026-03-03 20:21:02,kathleen.white007@analytics.example.com
,CAMP-2026-03-000525,Winter Beat Campaign,Brand,Google Ads,TikTok,direct,ESP,Europe,2026-03-18,2026-04-22,106423.74,34765.57,EUR,9374,220,17,2026-03-18 21:30:13,micheal.chen050@dataops.example.com
,CAMP-2026-03-000526,Winter Expect Campaign,Performance,Google Ads,CRM,affiliate,ITA,Europe,2026-03-22,2026-03-26,471576.23,450936.39,EUR,116996,5586,610,2026-03-22 15:45:14,raymond.davis085@analytics.example.com
,CAMP-2026-03-000527,Growth Occur Campaign,Seasonal,Affiliate,Meta,social,JPN,Asia,2026-03-28,2026-04-18,136817.89,85570.19,JPY,109607,6684,336,2026-03-28 06:57:01,renee.harvey080@dataops.example.com
,CAMP-2026-03-000528,Winter Free Campaign,Seasonal,Google Ads,Partner,direct,AUS,Oceania,2026-03-17,2026-04-01,388614.94,226286.82,AUD,600518,27163,2257,2026-03-17 18:04:37,linda.davis105@analytics.example.com
,CAMP-2026-03-000529,Holiday Dog Campaign,Retention,Organic,Google,affiliate,ARE,Asia,2026-03-02,2026-03-23,277950.87,228939.31,AED,93972,2356,273,2026-03-02 07:50:28,kathleen.white007@analytics.example.com
,CAMP-2026-03-000530,Holiday Middle Campaign,Retention,Organic,CRM,organic,ITA,Europe,2026-03-01,2026-03-11,67102.44,45816.37,EUR,53934,1804,143,2026-03-01 08:36:44,arthur.ortiz082@platform.example.com
,CAMP-2026-03-000531,Winter Point Campaign,Retention,TikTok,Meta,cpc,GBR,Europe,2026-03-14,2026-04-10,226638.56,134372.65,GBP,33077,2088,290,2026-03-14 03:19:35,jennifer.yu037@dataops.example.com
,CAMP-2026-03-000532,Back-to-School Including Campaign,Retention,Meta,Partner,organic,GBR,Europe,2026-03-20,2026-04-13,218146.41,184985.83,GBP,10998,846,53,2026-03-20 12:29:58,timothy.cannon081@analytics.example.com
,CAMP-2026-03-000533,Back-to-School Son Campaign,Seasonal,Email,CRM,organic,JPN,Asia,2026-03-21,2026-04-17,83472.66,58069.74,JPY,160956,4238,705,2026-03-21 12:13:39,brittany.rose019@commerce.example.com
,CAMP-2026-03-000534,Winter Maintain Campaign,Seasonal,Display,Partner,social,FRA,Europe,2026-03-12,2026-04-05,25136.23,8394.59,EUR,76839,4332,195,2026-03-12 17:24:50,christine.johnson056@commerce.example.com
,CAMP-2026-03-000535,Growth Side Campaign,Performance,TikTok,Google,affiliate,GBR,Europe,2026-03-10,2026-04-08,40699.37,36244.24,GBP,127427,4811,353,2026-03-10 05:57:57,adam.gordon030@commerce.example.com
,CAMP-2026-03-000536,Back-to-School Quite Campaign,Launch,Email,Google,referral,CAN,North America,2026-03-26,2026-04-11,117451.56,102574.89,CAD,49073,825,20,2026-03-26 01:42:10,arthur.ortiz082@platform.example.com
,CAMP-2026-03-000537,Holiday Pull Campaign,Seasonal,Google Ads,TikTok,social,CAN,North America,2026-03-03,2026-03-08,286889.19,198210.23,CAD,124400,2194,99,2026-03-03 21:16:04,adam.gordon030@commerce.example.com
,CAMP-2026-03-000538,Back-to-School Analysis Campaign,Performance,TikTok,Meta,cpc,MEX,North America,2026-03-17,2026-03-31,48186.68,41621.08,MXN,23760,1432,32,2026-03-17 01:27:47,micheal.hall064@dataops.example.com
,CAMP-2026-03-000539,Member General Campaign,Brand,TikTok,TikTok,social,NLD,Europe,2026-03-26,2026-03-30,333570.7,147839.85,EUR,34298,2027,290,2026-03-26 00:08:43,rebecca.white032@dataops.example.com
,CAMP-2026-03-000540,Back-to-School Receive Campaign,Seasonal,Email,Google,affiliate,AUS,Oceania,2026-03-26,2026-04-09,490602.71,309575.64,AUD,1029486,55738,3883,2026-03-26 12:24:57,ashley.marks069@commerce.example.com
,CAMP-2026-03-000541,Summer Discussion Campaign,Launch,Meta,Meta,email,ESP,Europe,2026-03-03,2026-03-30,418379.95,150711.64,EUR,128194,9362,935,2026-03-03 00:39:00,oscar.owens072@analytics.example.com
,CAMP-2026-03-000542,Summer Wish Campaign,Retention,Meta,CRM,direct,DEU,Europe,2026-03-30,2026-04-18,56787.45,53181.83,EUR,369699,26878,4082,2026-03-30 10:22:34,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000543,Summer Ahead Campaign,Flash Sale,Organic,CRM,direct,ARE,Asia,2026-03-14,2026-04-06,364466.42,299094.03,AED,20690,1109,143,2026-03-14 04:37:31,curtis.williams033@dataops.example.com
,CAMP-2026-03-000544,Member Food Campaign,Retention,Display,Google,social,SGP,Asia,2026-03-08,2026-03-11,416324.85,413858.66,SGD,108519,6371,585,2026-03-08 06:39:10,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000545,Winter Character Campaign,Brand,TikTok,TikTok,email,DEU,Europe,2026-03-05,2026-03-29,364889.43,369348.1,EUR,766761,38585,1790,2026-03-05 13:48:19,russell.miller054@platform.example.com
,CAMP-2026-03-000546,Holiday Around Campaign,Seasonal,Display,Partner,direct,MEX,North America,2026-03-30,2026-04-07,191534.81,76688.74,MXN,37550,1257,45,2026-03-30 17:42:25,raymond.pineda079@platform.example.com
,CAMP-2026-03-000547,Holiday Threat Campaign,Flash Sale,TikTok,Meta,cpc,NLD,Europe,2026-03-02,2026-03-08,209347.98,81897.46,EUR,109767,8516,1235,2026-03-02 15:58:54,linda.davis105@analytics.example.com
,CAMP-2026-03-000548,Back-to-School Including Campaign,Launch,TikTok,Partner,direct,AUS,Oceania,2026-03-13,2026-04-05,425952.77,351654.15,AUD,46230,3514,531,2026-03-13 23:23:40,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000549,Holiday Well Campaign,Performance,Email,CRM,cpc,IND,Asia,2026-03-10,2026-04-04,191683.07,75705.36,INR,48814,1133,160,2026-03-10 09:01:43,rachel.hall062@platform.example.com
,CAMP-2026-03-000550,Winter Board Campaign,Performance,Google Ads,TikTok,cpc,CAN,North America,2026-03-26,2026-04-30,85419.61,64096.28,CAD,122649,1996,185,2026-03-26 22:36:33,darren.anderson025@dataops.example.com
,CAMP-2026-03-000551,Holiday Pm Campaign,Seasonal,Affiliate,Google,cpc,MEX,North America,2026-03-08,2026-04-02,188648.44,174374.57,MXN,206800,4345,698,2026-03-08 06:22:06,michael.johnson061@platform.example.com
,CAMP-2026-03-000552,Winter Read Campaign,Retention,Display,Partner,cpc,MEX,North America,2026-03-19,2026-04-12,452003.57,148126.13,MXN,65819,3278,502,2026-03-19 18:18:06,brandon.yu006@analytics.example.com
,CAMP-2026-03-000553,Growth Difficult Campaign,Retention,Organic,Meta,affiliate,JPN,Asia,2026-03-23,2026-04-20,35360.64,22754.05,JPY,66832,1269,134,2026-03-23 15:05:52,taylor.cunningham023@commerce.example.com
,CAMP-2026-03-000554,Back-to-School Recently Campaign,Seasonal,TikTok,CRM,affiliate,DEU,Europe,2026-03-14,2026-04-05,382359.81,163524.26,EUR,48404,3152,190,2026-03-14 16:41:36,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000555,Growth Notice Campaign,Performance,Affiliate,CRM,direct,JPN,Asia,2026-03-11,2026-04-11,451324.56,237743.04,JPY,262983,5066,149,2026-03-11 08:13:46,lance.williams029@platform.example.com
,CAMP-2026-03-000556,Summer Believe Campaign,Retention,Google Ads,Google,direct,SGP,Asia,2026-03-24,2026-04-14,193890.89,100816.61,SGD,100005,1016,116,2026-03-24 23:32:00,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000557,Holiday Public Campaign,Launch,Affiliate,Partner,social,IND,Asia,2026-03-21,2026-04-21,50556.03,33012.87,INR,421155,33350,2131,2026-03-21 15:49:55,adam.gordon030@commerce.example.com
,CAMP-2026-03-000558,Member Second Campaign,Launch,Organic,Meta,referral,ITA,Europe,2026-03-22,2026-04-13,246285.75,120919.43,EUR,88658,898,19,2026-03-22 17:55:46,linda.davis105@analytics.example.com
,CAMP-2026-03-000559,Back-to-School Scientist Campaign,Seasonal,Affiliate,Google,affiliate,ARE,Asia,2026-03-19,2026-03-24,302896.65,261310.92,AED,123775,2924,380,2026-03-19 05:46:05,jennifer.yu037@dataops.example.com
,CAMP-2026-03-000560,Holiday Section Campaign,Performance,Display,CRM,social,IND,Asia,2026-03-26,2026-04-26,185372.31,87386.49,INR,93020,3616,579,2026-03-26 22:31:48,michael.brewer084@analytics.example.com
,CAMP-2026-03-000561,Holiday Out Campaign,Launch,Display,CRM,direct,SGP,Asia,2026-03-27,2026-04-19,483938.36,198710.92,SGD,549911,40879,2006,2026-03-27 06:39:20,yolanda.vasquez005@platform.example.com
,CAMP-2026-03-000562,Holiday Region Campaign,Brand,TikTok,Meta,email,SGP,Asia,2026-03-02,2026-03-17,394208.37,274293.75,SGD,103728,3268,439,2026-03-02 09:59:25,nancy.gross008@dataops.example.com
,CAMP-2026-03-000563,Summer Pm Campaign,Brand,Affiliate,Meta,social,JPN,Asia,2026-03-13,2026-04-06,435395.8,398798.65,JPY,90330,2244,74,2026-03-13 14:16:48,ashley.marks069@commerce.example.com
,CAMP-2026-03-000564,Winter By Campaign,Brand,Google Ads,Meta,cpc,USA,North America,2026-03-16,2026-03-28,98374.08,78292.32,USD,233388,6083,175,2026-03-16 10:59:39,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000565,Holiday Appear Campaign,Flash Sale,Email,Partner,direct,JPN,Asia,2026-03-08,2026-04-05,152450.76,118872.82,JPY,321791,16551,731,2026-03-08 14:31:29,michael.johnson061@platform.example.com
,CAMP-2026-03-000566,Back-to-School At Campaign,Retention,Meta,TikTok,organic,BRA,South America,2026-03-06,2026-03-18,437957.03,268546.21,BRL,91266,7276,178,2026-03-06 09:13:29,oscar.owens072@analytics.example.com
,CAMP-2026-03-000567,Member Necessary Campaign,Brand,Affiliate,Google,referral,NLD,Europe,2026-03-18,2026-03-23,340548.12,264701.94,EUR,29481,679,93,2026-03-18 20:26:20,jack.smith053@analytics.example.com
,CAMP-2026-03-000568,Holiday Us Campaign,Performance,Affiliate,Meta,email,MEX,North America,2026-03-11,2026-04-02,399474.84,214098.15,MXN,62118,3985,477,2026-03-11 16:21:58,raymond.davis085@analytics.example.com
,CAMP-2026-03-000569,Holiday Tax Campaign,Flash Sale,TikTok,Meta,cpc,ESP,Europe,2026-03-09,2026-03-29,158251.11,61022.0,EUR,548456,35558,5190,2026-03-09 20:24:04,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000570,Member Rate Campaign,Launch,Email,CRM,direct,MEX,North America,2026-03-21,2026-04-06,2913.77,1265.23,MXN,66850,1446,148,2026-03-21 14:22:50,nancy.gross008@dataops.example.com
,CAMP-2026-03-000571,Summer Television Campaign,Brand,Google Ads,CRM,direct,GBR,Europe,2026-03-06,2026-03-12,48390.28,35063.49,GBP,40470,2904,392,2026-03-06 23:39:10,dominic.hodges075@platform.example.com
,CAMP-2026-03-000572,Holiday Affect Campaign,Brand,Display,TikTok,email,DEU,Europe,2026-03-11,2026-03-28,428417.23,203018.5,EUR,150191,1849,257,2026-03-11 07:42:45,micheal.chen050@dataops.example.com
,CAMP-2026-03-000573,Back-to-School Candidate Campaign,Performance,Affiliate,Meta,organic,ITA,Europe,2026-03-16,2026-03-27,90642.97,79927.88,EUR,57759,4620,218,2026-03-16 16:26:51,katelyn.pitts017@commerce.example.com
,CAMP-2026-03-000574,Summer Course Campaign,Retention,Organic,Partner,social,ESP,Europe,2026-03-10,2026-03-21,160443.67,153976.47,EUR,23214,285,8,2026-03-10 12:34:51,willie.long016@dataops.example.com
,CAMP-2026-03-000575,Member Ten Campaign,Flash Sale,Organic,Google,direct,FRA,Europe,2026-03-09,2026-03-30,114209.36,68457.16,EUR,14977,663,92,2026-03-09 23:12:09,brandi.carter038@dataops.example.com
,CAMP-2026-03-000576,Member Stage Campaign,Flash Sale,Meta,Meta,direct,ARE,Asia,2026-03-21,2026-03-31,336514.09,325238.58,AED,102693,2486,181,2026-03-21 12:53:56,jack.smith053@analytics.example.com
,CAMP-2026-03-000577,Member Onto Campaign,Seasonal,Google Ads,CRM,organic,NLD,Europe,2026-03-12,2026-03-16,338228.4,288128.28,EUR,41901,2828,395,2026-03-12 13:27:37,katelyn.pitts017@commerce.example.com
,CAMP-2026-03-000578,Summer Fine Campaign,Seasonal,Google Ads,TikTok,social,DEU,Europe,2026-03-01,2026-03-30,328589.01,264062.27,EUR,23362,1849,59,2026-03-01 18:29:14,jason.franklin045@dataops.example.com
,CAMP-2026-03-000579,Growth Because Campaign,Retention,Meta,Partner,cpc,ESP,Europe,2026-03-12,2026-04-16,58785.26,43263.61,EUR,23176,1811,315,2026-03-12 09:57:16,crystal.smith022@platform.example.com
,CAMP-2026-03-000580,Holiday Fly Campaign,Seasonal,Organic,Meta,cpc,JPN,Asia,2026-03-10,2026-04-04,1799.94,999.08,JPY,193486,4395,561,2026-03-10 14:26:44,ryan.steele043@commerce.example.com
,CAMP-2026-03-000581,Member Star Campaign,Retention,Email,Partner,referral,USA,North America,2026-03-20,2026-04-21,221171.09,74155.75,USD,143688,8043,177,2026-03-20 03:22:16,shawn.baxter004@dataops.example.com
,CAMP-2026-03-000582,Back-to-School Entire Campaign,Brand,Email,Meta,social,IND,Asia,2026-03-28,2026-04-01,2897.98,2447.45,INR,397674,13931,1375,2026-03-28 11:12:52,oscar.owens072@analytics.example.com
,CAMP-2026-03-000583,Member Study Campaign,Retention,TikTok,Partner,organic,AUS,Oceania,2026-03-28,2026-04-01,344676.57,188244.59,AUD,47620,588,53,2026-03-28 05:38:13,arthur.ortiz082@platform.example.com
,CAMP-2026-03-000584,Winter Oil Campaign,Flash Sale,Display,Google,referral,FRA,Europe,2026-03-01,2026-03-29,54641.8,27242.58,EUR,65141,4089,145,2026-03-01 15:54:11,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000585,Back-to-School Anyone Campaign,Brand,Google Ads,TikTok,cpc,MEX,North America,2026-03-05,2026-03-16,247725.02,142142.3,MXN,98413,6581,433,2026-03-05 23:11:46,linda.daniels047@dataops.example.com
,CAMP-2026-03-000586,Holiday Wait Campaign,Brand,Organic,CRM,cpc,SGP,Asia,2026-03-22,2026-04-17,378603.7,314496.9,SGD,131178,6719,449,2026-03-22 19:08:15,michael.berger060@platform.example.com
,CAMP-2026-03-000587,Winter Never Campaign,Launch,Display,TikTok,social,DEU,Europe,2026-03-08,2026-04-01,499525.61,324197.05,EUR,214022,4635,312,2026-03-08 06:12:15,jennifer.erickson018@platform.example.com
,CAMP-2026-03-000588,Member Never Campaign,Brand,TikTok,CRM,organic,USA,North America,2026-03-22,2026-04-18,158182.16,131430.34,USD,169449,7778,1246,2026-03-22 08:19:17,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000589,Growth Establish Campaign,Performance,Meta,Google,email,FRA,Europe,2026-03-04,2026-03-07,207987.7,170148.72,EUR,74088,4523,284,2026-03-04 08:22:30,jonathan.jimenez057@platform.example.com
,CAMP-2026-03-000590,Growth Tell Campaign,Retention,Email,CRM,social,MEX,North America,2026-03-21,2026-03-27,397205.76,131726.04,MXN,383411,18185,2739,2026-03-21 21:25:44,curtis.williams033@dataops.example.com
,CAMP-2026-03-000591,Winter Into Campaign,Performance,Organic,CRM,organic,MEX,North America,2026-03-19,2026-04-19,366639.81,221567.36,MXN,60911,3020,184,2026-03-19 20:35:25,tara.hansen055@dataops.example.com
,CAMP-2026-03-000592,Growth Republican Campaign,Performance,Email,CRM,email,CAN,North America,2026-03-06,2026-03-13,265633.61,155130.11,CAD,157014,5974,256,2026-03-06 02:59:31,ryan.steele043@commerce.example.com
,CAMP-2026-03-000593,Growth Would Campaign,Launch,Google Ads,Google,cpc,AUS,Oceania,2026-03-30,2026-04-20,56261.85,21585.75,AUD,561399,24636,2845,2026-03-30 06:35:10,sandra.hunter036@platform.example.com
,CAMP-2026-03-000594,Summer Bag Campaign,Flash Sale,Email,TikTok,social,ARE,Asia,2026-03-18,2026-04-18,18810.17,15598.95,AED,1164362,67158,2048,2026-03-18 15:35:12,andrea.cummings039@platform.example.com
,CAMP-2026-03-000595,Back-to-School Per Campaign,Launch,Organic,TikTok,direct,NLD,Europe,2026-03-28,2026-04-07,414190.05,294706.47,EUR,4562,197,26,2026-03-28 03:15:28,curtis.williams033@dataops.example.com
,CAMP-2026-03-000596,Holiday Money Campaign,Brand,TikTok,Partner,referral,ITA,Europe,2026-03-04,2026-03-28,412476.59,347609.84,EUR,332999,18153,2537,2026-03-04 01:38:37,chelsea.patel065@commerce.example.com
,CAMP-2026-03-000597,Holiday Computer Campaign,Retention,Meta,TikTok,referral,DEU,Europe,2026-03-16,2026-04-14,460132.42,360272.7,EUR,34948,793,99,2026-03-16 06:07:00,brittany.rose019@commerce.example.com
,CAMP-2026-03-000598,Back-to-School From Campaign,Brand,Google Ads,Meta,affiliate,DEU,Europe,2026-03-26,2026-04-21,250857.94,184560.03,EUR,234776,13489,580,2026-03-26 14:00:03,renee.harvey080@dataops.example.com
,CAMP-2026-03-000599,Summer Amount Campaign,Retention,Organic,Meta,affiliate,DEU,Europe,2026-03-12,2026-04-04,22723.97,18574.69,EUR,49691,1605,185,2026-03-12 20:35:16,richard.bradshaw051@platform.example.com
,CAMP-2026-03-000600,Holiday Lay Campaign,Retention,Email,TikTok,organic,IND,Asia,2026-03-30,2026-04-23,250561.97,94249.28,INR,26854,1367,187,2026-03-30 21:09:58,eric.horton058@analytics.example.com
,CAMP-2026-03-000601,Back-to-School Congress Campaign,Retention,Display,Google,organic,ARE,Asia,2026-03-08,2026-03-20,328361.72,281291.97,AED,246957,6781,194,2026-03-08 18:47:00,susan.rice083@commerce.example.com
,CAMP-2026-03-000602,Summer Dinner Campaign,Performance,Email,CRM,email,ARE,Asia,2026-03-30,2026-05-03,169526.13,76591.94,AED,54752,1774,250,2026-03-30 05:54:16,nancy.gross008@dataops.example.com
,CAMP-2026-03-000603,Holiday Outside Campaign,Brand,Organic,Meta,cpc,ITA,Europe,2026-03-03,2026-03-14,34178.23,18058.08,EUR,116117,6907,569,2026-03-03 14:28:42,christine.johnson056@commerce.example.com
,CAMP-2026-03-000604,Growth Sit Campaign,Retention,Display,Google,email,ITA,Europe,2026-03-19,2026-04-08,361619.42,261459.32,EUR,404702,17957,2408,2026-03-19 00:47:21,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000605,Holiday Science Campaign,Seasonal,TikTok,CRM,affiliate,ESP,Europe,2026-03-27,2026-03-30,225054.82,159011.51,EUR,49755,3543,505,2026-03-27 12:33:48,eric.mullen052@dataops.example.com
,CAMP-2026-03-000606,Growth Lead Campaign,Launch,Email,Meta,affiliate,GBR,Europe,2026-03-27,2026-04-01,145320.97,92642.98,GBP,17041,888,43,2026-03-27 11:13:53,oscar.owens072@analytics.example.com
,CAMP-2026-03-000607,Back-to-School Think Campaign,Launch,Email,Partner,email,ARE,Asia,2026-03-02,2026-03-08,94016.14,83766.18,AED,169456,7097,83,2026-03-02 02:16:51,mary.jordan048@analytics.example.com
,CAMP-2026-03-000608,Back-to-School Book Campaign,Flash Sale,Display,CRM,social,ITA,Europe,2026-03-15,2026-03-19,145924.28,49686.96,EUR,56239,4123,285,2026-03-15 16:26:29,christine.johnson056@commerce.example.com
,CAMP-2026-03-000609,Back-to-School Home Campaign,Seasonal,Meta,TikTok,cpc,DEU,Europe,2026-03-11,2026-03-14,282432.55,248032.3,EUR,165153,13087,267,2026-03-11 04:14:33,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000610,Holiday Yourself Campaign,Launch,Email,Meta,organic,USA,North America,2026-03-02,2026-03-18,139952.36,88273.08,USD,97537,5912,823,2026-03-02 10:10:44,raymond.davis085@analytics.example.com
,CAMP-2026-03-000611,Winter Customer Campaign,Brand,TikTok,TikTok,referral,AUS,Oceania,2026-03-09,2026-03-25,17967.0,5486.96,AUD,12105,326,11,2026-03-09 08:24:11,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000612,Winter Dog Campaign,Flash Sale,Organic,Google,affiliate,SGP,Asia,2026-03-14,2026-03-22,333610.93,111775.75,SGD,69547,2126,93,2026-03-14 04:12:47,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000613,Summer Such Campaign,Brand,Organic,Google,organic,ESP,Europe,2026-03-30,2026-04-19,453534.61,177633.03,EUR,130219,6355,409,2026-03-30 04:57:44,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000614,Member Seem Campaign,Launch,Affiliate,Meta,cpc,DEU,Europe,2026-03-05,2026-03-10,378727.31,376920.24,EUR,538059,32242,1422,2026-03-05 06:09:18,carol.bonilla067@analytics.example.com
,CAMP-2026-03-000615,Holiday Toward Campaign,Performance,Organic,Meta,direct,SGP,Asia,2026-03-10,2026-04-10,168410.2,113392.45,SGD,93584,3978,475,2026-03-10 09:09:51,chelsea.patel065@commerce.example.com
,CAMP-2026-03-000616,Back-to-School Body Campaign,Retention,Display,Partner,affiliate,IND,Asia,2026-03-24,2026-04-12,476610.09,250228.28,INR,125537,2080,68,2026-03-24 00:40:19,ryan.steele043@commerce.example.com
,CAMP-2026-03-000617,Growth Serious Campaign,Launch,Organic,TikTok,cpc,JPN,Asia,2026-03-15,2026-04-12,435800.08,203568.31,JPY,51045,1453,67,2026-03-15 05:55:50,ryan.steele043@commerce.example.com
,CAMP-2026-03-000618,Winter Treatment Campaign,Performance,Organic,CRM,email,SGP,Asia,2026-03-03,2026-03-11,52867.69,47941.86,SGD,86654,3725,554,2026-03-03 15:56:46,eric.horton058@analytics.example.com
,CAMP-2026-03-000619,Back-to-School Role Campaign,Performance,Display,Meta,email,FRA,Europe,2026-03-06,2026-03-13,402080.93,169551.79,EUR,78350,3980,124,2026-03-06 02:37:53,ashley.marks069@commerce.example.com
,CAMP-2026-03-000620,Growth Deal Campaign,Seasonal,Organic,Google,affiliate,CAN,North America,2026-03-16,2026-04-16,307599.52,176401.18,CAD,325201,5941,603,2026-03-16 08:24:08,katelyn.pitts017@commerce.example.com
,CAMP-2026-03-000621,Summer Positive Campaign,Launch,Google Ads,Google,organic,USA,North America,2026-03-08,2026-03-15,230812.8,214000.06,USD,388373,14776,783,2026-03-08 03:51:31,jason.franklin045@dataops.example.com
,CAMP-2026-03-000622,Winter Past Campaign,Seasonal,Google Ads,TikTok,social,JPN,Asia,2026-03-20,2026-04-01,280840.95,160196.53,JPY,759362,34906,3550,2026-03-20 21:25:22,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000623,Holiday Western Campaign,Brand,Email,TikTok,cpc,USA,North America,2026-03-22,2026-04-22,299365.51,107517.77,USD,28206,1016,179,2026-03-22 17:51:14,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000624,Member Continue Campaign,Performance,Meta,TikTok,social,NLD,Europe,2026-03-22,2026-04-05,253451.12,179126.01,EUR,47349,2270,61,2026-03-22 03:17:45,taylor.cunningham023@commerce.example.com
,CAMP-2026-03-000625,Growth Strong Campaign,Performance,Email,Partner,social,DEU,Europe,2026-03-27,2026-04-02,51210.13,30533.32,EUR,152473,11004,1651,2026-03-27 20:49:55,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000626,Member Seat Campaign,Retention,Meta,TikTok,referral,IND,Asia,2026-03-28,2026-04-02,114580.31,49282.79,INR,11783,475,46,2026-03-28 07:27:21,patrick.gonzalez035@dataops.example.com
,CAMP-2026-03-000627,Winter Yes Campaign,Launch,TikTok,CRM,cpc,ESP,Europe,2026-03-30,2026-04-08,157144.06,65825.57,EUR,282226,12131,1900,2026-03-30 00:25:40,yolanda.vasquez005@platform.example.com
,CAMP-2026-03-000628,Back-to-School Degree Campaign,Launch,Affiliate,Google,affiliate,JPN,Asia,2026-03-08,2026-03-26,68459.19,53813.21,JPY,23932,1085,164,2026-03-08 11:43:14,christine.johnson056@commerce.example.com
,CAMP-2026-03-000629,Growth Cultural Campaign,Launch,TikTok,Google,social,JPN,Asia,2026-03-31,2026-04-05,213645.59,78039.79,JPY,291455,12570,831,2026-03-31 02:21:28,christine.johnson056@commerce.example.com
,CAMP-2026-03-000630,Holiday Month Campaign,Performance,Meta,Google,email,DEU,Europe,2026-03-04,2026-04-06,411343.6,260939.38,EUR,329165,18758,315,2026-03-04 13:47:56,raymond.davis085@analytics.example.com
,CAMP-2026-03-000631,Winter Tough Campaign,Launch,Email,Meta,social,MEX,North America,2026-03-01,2026-04-04,210011.43,211314.93,MXN,15748,778,106,2026-03-01 05:50:00,mary.jordan048@analytics.example.com
,CAMP-2026-03-000632,Growth Attack Campaign,Brand,Google Ads,Google,referral,NLD,Europe,2026-03-12,2026-03-28,367094.81,305457.91,EUR,122901,5275,109,2026-03-12 20:56:37,joseph.johnson049@dataops.example.com
,CAMP-2026-03-000633,Summer Girl Campaign,Retention,Organic,Google,direct,ITA,Europe,2026-03-28,2026-04-18,481158.03,237630.82,EUR,276218,14634,1572,2026-03-28 00:57:37,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000634,Summer Firm Campaign,Launch,Affiliate,TikTok,direct,MEX,North America,2026-03-03,2026-03-17,490185.37,482415.12,MXN,200317,7637,521,2026-03-03 20:36:23,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000635,Winter Style Campaign,Flash Sale,Email,CRM,referral,USA,North America,2026-03-11,2026-03-14,44473.47,38884.08,USD,53476,3018,438,2026-03-11 14:07:54,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000636,Summer Billion Campaign,Retention,Affiliate,CRM,social,MEX,North America,2026-03-10,2026-03-30,119421.82,58257.87,MXN,182558,13089,763,2026-03-10 05:44:50,alyssa.richards002@commerce.example.com
,CAMP-2026-03-000637,Summer Reality Campaign,Launch,Meta,CRM,cpc,AUS,Oceania,2026-03-16,2026-04-11,307713.12,297194.06,AUD,396665,14162,1769,2026-03-16 04:51:43,eric.horton058@analytics.example.com
,CAMP-2026-03-000638,Winter System Campaign,Flash Sale,TikTok,Meta,referral,GBR,Europe,2026-03-11,2026-04-02,191527.98,75153.87,GBP,156125,12371,200,2026-03-11 16:20:20,adam.gordon030@commerce.example.com
,CAMP-2026-03-000639,Summer Bill Campaign,Retention,Display,Google,referral,DEU,Europe,2026-03-29,2026-04-03,382129.16,296457.1,EUR,541849,39665,2043,2026-03-29 06:45:52,victor.palmer071@platform.example.com
,CAMP-2026-03-000640,Summer Lawyer Campaign,Brand,Display,Meta,email,ARE,Asia,2026-03-18,2026-04-11,187957.04,140371.95,AED,21501,914,100,2026-03-18 05:59:15,raymond.pineda079@platform.example.com
,CAMP-2026-03-000641,Summer Note Campaign,Flash Sale,Display,Partner,cpc,AUS,Oceania,2026-03-09,2026-03-23,498736.35,340504.92,AUD,114856,1858,120,2026-03-09 18:21:11,curtis.williams033@dataops.example.com
,CAMP-2026-03-000642,Summer Prove Campaign,Flash Sale,Display,CRM,referral,SGP,Asia,2026-03-22,2026-04-20,108423.33,50525.31,SGD,210736,5278,841,2026-03-22 14:11:58,tara.hansen055@dataops.example.com
