customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
20130,CUST-0000020130,Derrick,Osborne,Female,2005-07-01,14,18-24,derrick.osborne.20130@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Vaughnmouth,Hawaii,58027,AED,Occasional,Direct,2020-02-13,Inactive,true,2020-02-13 00:00:00,,true,Mobile,2020-02-13 16:06:37,2020-02-13 08:34:37,lance.williams029@platform.example.com
20131,CUST-0000020131,Christopher,Anderson,Male,1949-09-05,70,65+,christopher.anderson.20131@gmail.com,Germany,DEU,Europe,Western Europe,Smithhaven,New Hampshire,63434,EUR,Occasional,Email,2020-02-07,Active,true,2020-02-07 00:00:00,,true,CRM,2020-02-07 04:15:05,2020-02-07 11:18:14,joseph.johnson049@dataops.example.com
20132,CUST-0000020132,Taylor,Barber,Female,1957-08-05,62,55-64,taylor.barber.20132@hotmail.com,Japan,JPN,Asia,Eastern Asia,Valeriefort,Connecticut,70671,JPY,Occasional,Email,2020-02-15,Inactive,true,2020-02-15 00:00:00,,true,Marketplace,2020-02-15 00:58:30,2020-02-15 00:55:23,ashley.marks069@commerce.example.com
20133,CUST-0000020133,Rebecca,Hernandez,Non-binary,1983-08-24,36,35-44,rebecca.hernandez.20133@gmail.com,France,FRA,Europe,Western Europe,South Jeffrey,North Carolina,56095,EUR,Premium,Paid Search,2020-02-12,Active,false,2020-02-12 00:00:00,,true,Marketplace,2020-02-12 22:44:34,2020-02-12 16:50:36,james.proctor094@dataops.example.com
20134,CUST-0000020134,Kyle,Robertson,Prefer not to say,1992-08-07,27,25-34,kyle.robertson.20134@gmail.com,Brazil,BRA,South America,South America,Kellymouth,Iowa,57025,BRL,Occasional,Referral,2020-02-22,Active,false,2020-02-22 00:00:00,,true,Web,2020-02-22 08:22:47,2020-02-22 01:52:18,andrea.cummings039@platform.example.com
20135,CUST-0000020135,Lindsay,Cooper,Prefer not to say,1963-01-17,57,55-64,lindsay.cooper.20135@hotmail.com,France,FRA,Europe,Western Europe,Jeremyland,Illinois,40985,EUR,Occasional,Organic,2020-02-20,Active,true,2020-02-20 00:00:00,,true,Marketplace,2020-02-20 11:42:48,2020-02-20 20:20:19,adam.gordon030@commerce.example.com
20136,CUST-0000020136,Latasha,Ayala,Female,1982-07-19,37,35-44,latasha.ayala.20136@gmail.com,Brazil,BRA,South America,South America,Greggland,North Dakota,83385,BRL,Occasional,Affiliate,2020-02-01,Active,true,2020-02-01 00:00:00,,true,Web,2020-02-01 19:53:17,2020-02-01 06:30:59,victor.palmer071@platform.example.com
20137,CUST-0000020137,John,Smith,Prefer not to say,1996-10-09,23,18-24,john.smith.20137@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Joseph,Wyoming,72150,JPY,Occasional,Direct,2020-02-07,Active,false,2020-02-07 00:00:00,,true,CRM,2020-02-07 21:48:37,2020-02-07 02:53:52,victor.palmer071@platform.example.com
20138,CUST-0000020138,John,Williamson,Non-binary,1962-03-30,57,55-64,john.williamson.20138@hotmail.com,Brazil,BRA,South America,South America,Fernandezburgh,Missouri,67096,BRL,Occasional,Organic,2020-02-25,Active,true,2020-02-25 00:00:00,,true,Marketplace,2020-02-25 03:54:10,2020-02-25 08:59:28,stephen.clark001@analytics.example.com
20139,CUST-0000020139,Rebecca,Smith,Non-binary,2001-05-20,18,18-24,rebecca.smith.20139@gmail.com,Spain,ESP,Europe,Southern Europe,Craigmouth,Oklahoma,91229,EUR,Regular,Social,2020-02-27,Active,true,2020-02-27 00:00:00,,true,Marketplace,2020-02-27 17:34:52,2020-02-27 21:34:34,stephen.daniels076@commerce.example.com
20140,CUST-0000020140,Richard,Delacruz,Male,1961-01-03,59,55-64,richard.delacruz.20140@hotmail.com,United States,USA,North America,Northern America,Donnaport,Illinois,38402,USD,Occasional,Organic,2020-02-07,Active,true,2020-02-07 00:00:00,,true,Web,2020-02-07 09:20:05,2020-02-07 03:09:18,stephen.daniels076@commerce.example.com
20141,CUST-0000020141,Steven,Bryant,Male,1975-02-04,44,35-44,steven.bryant.20141@yahoo.com,Mexico,MEX,North America,Central America,Port Scott,Oklahoma,16085,MXN,Regular,Paid Search,2020-02-03,Active,false,2020-02-03 00:00:00,,true,Mobile,2020-02-03 14:09:18,2020-02-03 01:55:53,tina.williams074@commerce.example.com
20142,CUST-0000020142,Mary,Gonzalez,Prefer not to say,1980-08-09,39,35-44,mary.gonzalez.20142@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Gallegosstad,Massachusetts,28023,GBP,Regular,Email,2020-02-22,Active,false,2020-02-22 00:00:00,,true,CRM,2020-02-22 23:05:45,2020-02-22 10:09:28,taylor.cunningham023@commerce.example.com
20143,CUST-0000020143,Bailey,Malone,Non-binary,1963-09-16,56,55-64,bailey.malone.20143@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Barberview,North Carolina,48122,AED,New,Organic,2020-02-14,Active,true,2020-02-14 00:00:00,,true,Mobile,2020-02-14 17:37:54,2020-02-14 06:39:11,megan.cunningham013@commerce.example.com
20144,CUST-0000020144,David,Boyd,Non-binary,1968-05-15,51,45-54,david.boyd.20144@gmail.com,Netherlands,NLD,Europe,Western Europe,North Kimberlyfurt,Colorado,60033,EUR,Occasional,Organic,2020-02-08,Active,false,2020-02-08 00:00:00,,true,Web,2020-02-08 12:12:31,2020-02-08 09:49:16,jeffery.miller012@commerce.example.com
20145,CUST-0000020145,Denise,Bentley,Prefer not to say,1999-01-05,21,18-24,denise.bentley.20145@gmail.com,Mexico,MEX,North America,Central America,Arnoldmouth,Minnesota,63817,MXN,Occasional,Referral,2020-02-17,Active,true,2020-02-17 00:00:00,,true,Mobile,2020-02-17 16:17:16,2020-02-17 20:27:41,victor.palmer071@platform.example.com
20146,CUST-0000020146,Nathan,Meyer,Male,1984-10-07,35,35-44,nathan.meyer.20146@yahoo.com,Spain,ESP,Europe,Southern Europe,Liview,Arkansas,48516,EUR,Occasional,Organic,2020-02-25,Active,true,2020-02-25 00:00:00,,true,Marketplace,2020-02-25 10:57:01,2020-02-25 12:56:41,jennifer.bauer068@analytics.example.com
20147,CUST-0000020147,Lance,Gates,Prefer not to say,1982-05-19,37,35-44,lance.gates.20147@gmail.com,Mexico,MEX,North America,Central America,Millerchester,Texas,00968,MXN,Regular,Social,2020-02-08,Active,false,2020-02-08 00:00:00,,true,Web,2020-02-08 02:37:23,2020-02-08 07:52:01,john.mullins109@commerce.example.com
20148,CUST-0000020148,Michelle,Pope,Male,1992-02-29,27,25-34,michelle.pope.20148@hotmail.com,France,FRA,Europe,Western Europe,Youngshire,North Dakota,14830,EUR,At Risk,Direct,2020-02-26,Active,false,2020-02-26 00:00:00,,true,Mobile,2020-02-26 13:53:09,2020-02-26 20:53:44,brandi.carter038@dataops.example.com
20149,CUST-0000020149,Amanda,Valenzuela,Non-binary,1956-03-07,63,55-64,amanda.valenzuela.20149@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Schmidtborough,South Dakota,18889,SGD,Occasional,Social,2020-02-12,Suspended,false,2020-02-12 00:00:00,,true,Mobile,2020-02-12 17:59:32,2020-02-12 21:47:15,michael.berger060@platform.example.com
20150,CUST-0000020150,Phillip,Olson,Non-binary,1992-07-15,27,25-34,phillip.olson.20150@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Sara,Utah,66698,GBP,New,Email,2020-02-09,Active,false,2020-02-09 00:00:00,,true,Web,2020-02-09 13:06:15,2020-02-09 20:39:56,james.proctor094@dataops.example.com
20151,CUST-0000020151,Katie,Gomez,Prefer not to say,1986-05-06,33,25-34,katie.gomez.20151@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Emily,Arkansas,43988,GBP,Regular,Direct,2020-02-25,Active,false,2020-02-25 00:00:00,,true,Mobile,2020-02-25 15:44:31,2020-02-25 13:10:02,micheal.chen050@dataops.example.com
20152,CUST-0000020152,Joshua,Perkins,Female,1966-10-05,53,45-54,joshua.perkins.20152@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Michaelton,Mississippi,34916,SGD,Regular,Direct,2020-02-25,Active,false,2020-02-25 00:00:00,,true,Marketplace,2020-02-25 11:56:28,2020-02-25 05:25:29,jennifer.bauer068@analytics.example.com
20153,CUST-0000020153,Jill,Hernandez,Prefer not to say,1994-09-19,25,25-34,jill.hernandez.20153@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Austin,New Jersey,25747,EUR,New,Organic,2020-02-28,Active,true,2020-02-28 00:00:00,,true,Mobile,2020-02-28 21:10:10,2020-02-28 11:52:29,lance.williams029@platform.example.com
20154,CUST-0000020154,Gary,Cortez,Female,1941-12-16,78,65+,gary.cortez.20154@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Jeffrey,Virginia,45051,EUR,New,Social,2020-02-13,Suspended,true,2020-02-13 00:00:00,,true,CRM,2020-02-13 20:57:37,2020-02-13 10:20:52,maria.ashley046@analytics.example.com
20155,CUST-0000020155,Craig,Kim,Female,2000-01-06,20,18-24,craig.kim.20155@hotmail.com,India,IND,Asia,Southern Asia,East Peggy,Kentucky,65336,INR,Regular,Paid Search,2020-02-21,Active,false,2020-02-21 00:00:00,,true,Mobile,2020-02-21 02:28:38,2020-02-21 21:14:41,jeffery.miller012@commerce.example.com
20156,CUST-0000020156,Johnathan,Nelson,Female,1978-11-17,41,35-44,johnathan.nelson.20156@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Dalemouth,Rhode Island,90519,GBP,Regular,Affiliate,2020-02-09,Active,false,2020-02-09 00:00:00,,true,CRM,2020-02-09 03:38:17,2020-02-09 03:58:54,micheal.hall064@dataops.example.com
20157,CUST-0000020157,Billy,Banks,Male,1994-07-07,25,25-34,billy.banks.20157@hotmail.com,Canada,CAN,North America,Northern America,Christopherville,Oklahoma,87380,CAD,Regular,Email,2020-02-22,Active,true,2020-02-22 00:00:00,,true,Marketplace,2020-02-22 16:38:15,2020-02-22 20:33:38,peter.martinez098@platform.example.com
20158,CUST-0000020158,Chris,Henry,Non-binary,1992-04-09,27,25-34,chris.henry.20158@yahoo.com,India,IND,Asia,Southern Asia,Wilsonhaven,Minnesota,81280,INR,Regular,Paid Search,2020-02-14,Active,false,2020-02-14 00:00:00,,true,Mobile,2020-02-14 04:31:51,2020-02-14 03:28:48,kelsey.taylor010@platform.example.com
20159,CUST-0000020159,Daniel,Clayton,Male,1947-03-02,72,65+,daniel.clayton.20159@hotmail.com,Netherlands,NLD,Europe,Western Europe,Bradleyfort,Kentucky,76553,EUR,Occasional,Referral,2020-02-22,Active,true,2020-02-22 00:00:00,,true,Marketplace,2020-02-22 11:25:47,2020-02-22 23:24:50,michael.berger060@platform.example.com
20160,CUST-0000020160,Madison,Floyd,Non-binary,1973-05-21,46,45-54,madison.floyd.20160@yahoo.com,Mexico,MEX,North America,Central America,West Jacob,Nebraska,43701,MXN,Regular,Referral,2020-02-26,Active,true,2020-02-26 00:00:00,,true,Mobile,2020-02-26 11:26:18,2020-02-26 05:09:10,stephen.clark001@analytics.example.com
20161,CUST-0000020161,Andrew,Smith,Non-binary,1952-04-20,67,65+,andrew.smith.20161@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Nathaniel,New Hampshire,91714,AUD,Occasional,Paid Search,2020-02-28,Active,true,2020-02-28 00:00:00,,true,Web,2020-02-28 18:01:43,2020-02-28 03:17:52,stephen.clark001@analytics.example.com
20162,CUST-0000020162,Michael,Miller,Female,2003-04-27,16,18-24,michael.miller.20162@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Jamesmouth,Arkansas,93449,EUR,Premium,Organic,2020-02-16,Active,true,2020-02-16 00:00:00,,true,CRM,2020-02-16 03:47:20,2020-02-16 07:11:16,adam.gordon030@commerce.example.com
20163,CUST-0000020163,Heather,Watts,Prefer not to say,1968-02-11,51,45-54,heather.watts.20163@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Conniefurt,Louisiana,17191,GBP,New,Email,2020-02-02,Active,false,2020-02-02 00:00:00,,true,Marketplace,2020-02-02 02:14:02,2020-02-02 08:11:56,lance.williams029@platform.example.com
20164,CUST-0000020164,Jason,Gates,Non-binary,1992-02-05,28,25-34,jason.gates.20164@gmail.com,Germany,DEU,Europe,Western Europe,West Margaret,Massachusetts,32627,EUR,Regular,Organic,2020-02-10,Active,true,2020-02-10 00:00:00,,true,CRM,2020-02-10 10:51:32,2020-02-10 04:59:43,tina.williams074@commerce.example.com
20165,CUST-0000020165,Miranda,Harris,Prefer not to say,1947-11-19,72,65+,miranda.harris.20165@gmail.com,Netherlands,NLD,Europe,Western Europe,Johnstad,Tennessee,55164,EUR,Occasional,Referral,2020-02-10,Active,true,2020-02-10 00:00:00,,true,CRM,2020-02-10 06:24:35,2020-02-10 14:05:44,joseph.johnson049@dataops.example.com
20166,CUST-0000020166,Jacqueline,Daniel,Male,1962-06-21,57,55-64,jacqueline.daniel.20166@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Stephen,Delaware,13886,EUR,Regular,Organic,2020-02-08,Active,true,2020-02-08 00:00:00,,true,Marketplace,2020-02-08 09:21:13,2020-02-08 20:41:17,andrea.cummings039@platform.example.com
20167,CUST-0000020167,Jennifer,Mullins,Non-binary,1982-11-23,37,35-44,jennifer.mullins.20167@hotmail.com,Spain,ESP,Europe,Southern Europe,New Kimberly,Alaska,47037,EUR,Occasional,Organic,2020-02-27,Inactive,true,2020-02-27 00:00:00,,true,Marketplace,2020-02-27 11:21:12,2020-02-27 04:11:36,stephen.daniels076@commerce.example.com
20168,CUST-0000020168,John,Doyle,Male,2003-11-13,16,18-24,john.doyle.20168@yahoo.com,Italy,ITA,Europe,Southern Europe,South Charlotteside,Mississippi,59397,EUR,Occasional,Email,2020-02-17,Active,false,2020-02-17 00:00:00,,true,CRM,2020-02-17 18:10:55,2020-02-17 17:03:10,megan.cunningham013@commerce.example.com
20169,CUST-0000020169,Jessica,Wilson,Male,1980-06-16,39,35-44,jessica.wilson.20169@yahoo.com,France,FRA,Europe,Western Europe,Ambermouth,Oregon,82258,EUR,Regular,Organic,2020-02-10,Active,false,2020-02-10 00:00:00,,true,CRM,2020-02-10 12:49:56,2020-02-10 02:28:01,micheal.chen050@dataops.example.com
20170,CUST-0000020170,Lauren,Miller,Female,1946-01-14,74,65+,lauren.miller.20170@gmail.com,Netherlands,NLD,Europe,Western Europe,Stevensonville,Tennessee,11420,EUR,Regular,Direct,2020-02-06,Active,true,2020-02-06 00:00:00,,true,CRM,2020-02-06 02:38:52,2020-02-06 16:37:50,joseph.johnson049@dataops.example.com
20171,CUST-0000020171,Michael,Church,Non-binary,1958-05-03,61,55-64,michael.church.20171@yahoo.com,Mexico,MEX,North America,Central America,Peterhaven,Kansas,35567,MXN,Regular,Referral,2020-02-16,Active,false,2020-02-16 00:00:00,,true,CRM,2020-02-16 12:53:24,2020-02-16 17:05:25,lance.williams029@platform.example.com
20172,CUST-0000020172,Donald,Rodriguez,Male,2001-07-19,18,18-24,donald.rodriguez.20172@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Wisemouth,Vermont,97471,GBP,Occasional,Affiliate,2020-02-01,Active,false,2020-02-01 00:00:00,,true,Web,2020-02-01 19:33:42,2020-02-01 07:48:20,joseph.johnson049@dataops.example.com
20173,CUST-0000020173,Tracy,Morrison,Prefer not to say,1947-05-16,72,65+,tracy.morrison.20173@gmail.com,Mexico,MEX,North America,Central America,East Susanstad,Tennessee,06675,MXN,At Risk,Organic,2020-02-07,Active,true,2020-02-07 00:00:00,,true,Marketplace,2020-02-07 06:00:16,2020-02-07 02:45:35,lance.williams029@platform.example.com
20174,CUST-0000020174,Gloria,Underwood,Male,1970-04-11,49,45-54,gloria.underwood.20174@gmail.com,Germany,DEU,Europe,Western Europe,Brownland,Minnesota,77324,EUR,Premium,Referral,2020-02-27,Active,true,2020-02-27 00:00:00,,true,Marketplace,2020-02-27 10:14:24,2020-02-27 18:31:23,taylor.cunningham023@commerce.example.com
20175,CUST-0000020175,Kimberly,Guerra,Male,1961-12-02,58,55-64,kimberly.guerra.20175@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Amberfort,Ohio,97118,GBP,Regular,Paid Search,2020-02-02,Active,true,2020-02-02 00:00:00,,true,CRM,2020-02-02 23:20:04,2020-02-02 13:30:47,lance.williams029@platform.example.com
20176,CUST-0000020176,Douglas,Snyder,Female,1941-12-18,78,65+,douglas.snyder.20176@yahoo.com,Italy,ITA,Europe,Southern Europe,Kimview,Oregon,48323,EUR,New,Direct,2020-02-16,Active,false,2020-02-16 00:00:00,,true,Marketplace,2020-02-16 10:00:04,2020-02-16 05:38:48,john.mullins109@commerce.example.com
20177,CUST-0000020177,Kevin,Romero,Female,1994-10-17,25,25-34,kevin.romero.20177@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Jesse,Illinois,43092,GBP,Regular,Paid Search,2020-02-24,Active,true,2020-02-24 00:00:00,,true,Mobile,2020-02-24 19:51:13,2020-02-24 05:11:48,patrick.gonzalez035@dataops.example.com
20178,CUST-0000020178,Michael,Curtis,Male,1953-09-24,66,65+,michael.curtis.20178@yahoo.com,India,IND,Asia,Southern Asia,Sarahhaven,Nevada,17781,INR,Occasional,Organic,2020-02-22,Inactive,true,2020-02-22 00:00:00,,true,CRM,2020-02-22 18:19:55,2020-02-22 01:28:25,stephen.daniels076@commerce.example.com
20179,CUST-0000020179,Christopher,Hahn,Non-binary,1974-09-28,45,45-54,christopher.hahn.20179@yahoo.com,Germany,DEU,Europe,Western Europe,Nicholasfort,California,10515,EUR,Occasional,Organic,2020-02-01,Active,false,2020-02-01 00:00:00,,true,Mobile,2020-02-01 20:01:30,2020-02-01 02:35:11,michael.berger060@platform.example.com
20180,CUST-0000020180,Kristen,Cameron,Non-binary,1969-03-08,50,45-54,kristen.cameron.20180@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Washingtonville,Arizona,75809,GBP,Regular,Email,2020-02-17,Active,false,2020-02-17 00:00:00,,true,Mobile,2020-02-17 03:10:41,2020-02-17 05:45:11,andrea.cummings039@platform.example.com
20181,CUST-0000020181,Jonathan,Pitts,Male,1989-03-27,30,25-34,jonathan.pitts.20181@hotmail.com,France,FRA,Europe,Western Europe,North Sherrystad,New Jersey,37523,EUR,Occasional,Social,2020-02-22,Active,true,2020-02-22 00:00:00,,true,CRM,2020-02-22 08:52:36,2020-02-22 23:53:32,brandi.carter038@dataops.example.com
20182,CUST-0000020182,Tracy,Miller,Female,1952-07-25,67,65+,tracy.miller.20182@gmail.com,Mexico,MEX,North America,Central America,South Greg,Arkansas,20863,MXN,Occasional,Paid Search,2020-02-17,Active,true,2020-02-17 00:00:00,,true,CRM,2020-02-17 10:48:52,2020-02-17 19:43:35,michelle.bender024@analytics.example.com
20183,CUST-0000020183,Maria,Webb,Male,1999-10-25,20,18-24,maria.webb.20183@yahoo.com,Italy,ITA,Europe,Southern Europe,Theresastad,Idaho,89331,EUR,Occasional,Organic,2020-02-29,Active,false,2020-02-29 00:00:00,,true,Marketplace,2020-02-29 07:57:45,2020-02-29 05:38:21,stephen.daniels076@commerce.example.com
20184,CUST-0000020184,Madison,Johnson,Non-binary,1970-01-20,50,45-54,madison.johnson.20184@hotmail.com,Mexico,MEX,North America,Central America,Hollyfort,Illinois,55747,MXN,Regular,Referral,2020-02-12,Active,false,2020-02-12 00:00:00,,true,CRM,2020-02-12 20:12:50,2020-02-12 18:11:45,jeffery.miller012@commerce.example.com
20185,CUST-0000020185,Kyle,Mayo,Prefer not to say,1954-01-09,66,65+,kyle.mayo.20185@yahoo.com,Mexico,MEX,North America,Central America,Villachester,North Carolina,38356,MXN,Regular,Organic,2020-02-15,Active,false,2020-02-15 00:00:00,,true,CRM,2020-02-15 05:29:59,2020-02-15 03:55:07,peter.martinez098@platform.example.com
20186,CUST-0000020186,Matthew,Anderson,Prefer not to say,1988-01-11,32,25-34,matthew.anderson.20186@yahoo.com,Italy,ITA,Europe,Southern Europe,West Michaelton,Illinois,29145,EUR,Regular,Direct,2020-02-10,Active,true,2020-02-10 00:00:00,,true,Web,2020-02-10 09:17:35,2020-02-10 22:13:02,david.cabrera119@dataops.example.com
20187,CUST-0000020187,Kenneth,Francis,Male,1990-10-08,29,25-34,kenneth.francis.20187@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Haley,Georgia,74891,EUR,Regular,Paid Search,2020-02-04,Active,true,2020-02-04 00:00:00,,true,CRM,2020-02-04 22:03:44,2020-02-04 21:12:01,victor.palmer071@platform.example.com
20188,CUST-0000020188,Donna,Morris,Prefer not to say,1955-04-22,64,55-64,donna.morris.20188@gmail.com,United States,USA,North America,Northern America,Brandonmouth,Tennessee,73206,USD,Regular,Paid Search,2020-02-09,Active,false,2020-02-09 00:00:00,,true,Web,2020-02-09 21:42:37,2020-02-09 15:42:50,joseph.johnson049@dataops.example.com
20189,CUST-0000020189,Gene,Mullins,Non-binary,1951-05-14,68,65+,gene.mullins.20189@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Kristastad,Pennsylvania,29033,GBP,New,Organic,2020-02-29,Inactive,true,2020-02-29 00:00:00,,true,Web,2020-02-29 13:37:54,2020-02-29 10:47:15,jennifer.hudson020@analytics.example.com
20190,CUST-0000020190,Jeremy,Vargas,Prefer not to say,1943-07-22,76,65+,jeremy.vargas.20190@gmail.com,Brazil,BRA,South America,South America,West Jeffrey,Virginia,23403,BRL,Occasional,Organic,2020-02-02,Active,false,2020-02-02 00:00:00,,true,Mobile,2020-02-02 01:57:55,2020-02-02 00:13:50,joseph.johnson049@dataops.example.com
20191,CUST-0000020191,Janet,White,Prefer not to say,1975-04-26,44,35-44,janet.white.20191@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Paulaville,Oregon,97959,EUR,Premium,Affiliate,2020-02-22,Active,true,2020-02-22 00:00:00,,true,Web,2020-02-22 23:05:24,2020-02-22 05:25:42,jennifer.hudson020@analytics.example.com
20192,CUST-0000020192,Kaitlyn,Smith,Prefer not to say,1996-11-26,23,18-24,kaitlyn.smith.20192@yahoo.com,Netherlands,NLD,Europe,Western Europe,Robertmouth,Tennessee,74567,EUR,Premium,Social,2020-02-01,Active,false,2020-02-01 00:00:00,,true,Marketplace,2020-02-01 02:19:30,2020-02-01 21:06:46,michelle.sims041@analytics.example.com
20193,CUST-0000020193,Joseph,Barker,Non-binary,1982-05-22,37,35-44,joseph.barker.20193@hotmail.com,Germany,DEU,Europe,Western Europe,Monicaberg,Arkansas,05005,EUR,Regular,Email,2020-02-07,Active,false,2020-02-07 00:00:00,,true,Mobile,2020-02-07 12:47:23,2020-02-07 17:04:20,michelle.sims041@analytics.example.com
20194,CUST-0000020194,Rita,Anderson,Prefer not to say,1991-02-21,28,25-34,rita.anderson.20194@gmail.com,United States,USA,North America,Northern America,Cameronside,Illinois,16614,USD,Premium,Organic,2020-02-06,Active,false,2020-02-06 00:00:00,,true,Mobile,2020-02-06 20:01:37,2020-02-06 16:35:33,lance.williams029@platform.example.com
20195,CUST-0000020195,William,Estrada,Non-binary,1978-08-14,41,35-44,william.estrada.20195@yahoo.com,Canada,CAN,North America,Northern America,Huffmanton,New Jersey,98052,CAD,Regular,Paid Search,2020-02-21,Active,false,2020-02-21 00:00:00,,true,Marketplace,2020-02-21 01:11:59,2020-02-21 22:17:47,brandi.carter038@dataops.example.com
20196,CUST-0000020196,Kelly,Santana,Male,1946-08-24,73,65+,kelly.santana.20196@yahoo.com,United States,USA,North America,Northern America,Port Cindy,Georgia,87182,USD,Occasional,Email,2020-02-01,Active,true,2020-02-01 00:00:00,,true,Marketplace,2020-02-01 04:32:54,2020-02-01 15:03:05,jennifer.bauer068@analytics.example.com
20197,CUST-0000020197,Kevin,Caldwell,Male,1951-11-28,68,65+,kevin.caldwell.20197@hotmail.com,United States,USA,North America,Northern America,Washingtonside,Michigan,48786,USD,Regular,Social,2020-02-27,Active,true,2020-02-27 00:00:00,,true,CRM,2020-02-27 12:21:05,2020-02-27 01:14:16,brandi.carter038@dataops.example.com
20198,CUST-0000020198,Amanda,Gaines,Non-binary,1944-03-11,75,65+,amanda.gaines.20198@yahoo.com,Italy,ITA,Europe,Southern Europe,Jasonborough,New Jersey,17606,EUR,Occasional,Direct,2020-02-05,Active,true,2020-02-05 00:00:00,,true,Mobile,2020-02-05 07:50:19,2020-02-05 18:28:51,john.mullins109@commerce.example.com
20199,CUST-0000020199,Martin,Sullivan,Non-binary,2005-12-10,14,18-24,martin.sullivan.20199@yahoo.com,Italy,ITA,Europe,Southern Europe,South Jonathanport,New Hampshire,27263,EUR,Regular,Direct,2020-02-20,Suspended,false,2020-02-20 00:00:00,,true,Marketplace,2020-02-20 21:40:16,2020-02-20 21:26:55,victor.palmer071@platform.example.com
20200,CUST-0000020200,Alexandra,Miller,Female,1962-11-26,57,55-64,alexandra.miller.20200@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Tamara,Mississippi,26376,EUR,Regular,Organic,2020-02-24,Active,true,2020-02-24 00:00:00,,true,CRM,2020-02-24 06:18:10,2020-02-24 05:53:17,micheal.hall064@dataops.example.com
20201,CUST-0000020201,Kimberly,Savage,Non-binary,1974-11-22,45,45-54,kimberly.savage.20201@yahoo.com,France,FRA,Europe,Western Europe,Thomasville,Connecticut,97634,EUR,Occasional,Organic,2020-02-15,Inactive,true,2020-02-15 00:00:00,,true,Marketplace,2020-02-15 04:02:55,2020-02-15 09:34:37,lance.williams029@platform.example.com
20202,CUST-0000020202,Neil,Wagner,Prefer not to say,1950-12-29,69,65+,neil.wagner.20202@hotmail.com,India,IND,Asia,Southern Asia,Reidchester,Florida,17342,INR,Occasional,Organic,2020-02-13,Active,false,2020-02-13 00:00:00,,true,Marketplace,2020-02-13 12:56:32,2020-02-13 17:38:09,jennifer.bauer068@analytics.example.com
20203,CUST-0000020203,Sabrina,Ryan,Female,1953-05-26,66,65+,sabrina.ryan.20203@gmail.com,India,IND,Asia,Southern Asia,Barnesborough,Arizona,80715,INR,Regular,Social,2020-02-03,Active,false,2020-02-03 00:00:00,,true,Mobile,2020-02-03 09:53:13,2020-02-03 19:44:39,adam.gordon030@commerce.example.com
20204,CUST-0000020204,Seth,Malone,Male,1945-07-04,74,65+,seth.malone.20204@hotmail.com,Germany,DEU,Europe,Western Europe,East Travis,Rhode Island,21403,EUR,Regular,Paid Search,2020-02-04,Active,false,2020-02-04 00:00:00,,true,Web,2020-02-04 21:08:53,2020-02-04 23:33:16,stephen.daniels076@commerce.example.com
20205,CUST-0000020205,Anthony,Tapia,Non-binary,1975-04-02,44,35-44,anthony.tapia.20205@hotmail.com,United States,USA,North America,Northern America,Jessicaview,New Hampshire,81133,USD,Regular,Organic,2020-02-20,Active,false,2020-02-20 00:00:00,,true,Web,2020-02-20 19:57:38,2020-02-20 16:18:38,susan.rice083@commerce.example.com
20206,CUST-0000020206,Peter,Rocha,Prefer not to say,1978-10-31,41,35-44,peter.rocha.20206@gmail.com,Germany,DEU,Europe,Western Europe,Lake Williamburgh,Texas,63816,EUR,Regular,Organic,2020-02-18,Active,true,2020-02-18 00:00:00,,true,Web,2020-02-18 08:07:19,2020-02-18 16:49:10,lance.williams029@platform.example.com
20207,CUST-0000020207,Pam,Stone,Male,1990-10-15,29,25-34,pam.stone.20207@gmail.com,Italy,ITA,Europe,Southern Europe,Alexanderport,North Carolina,67876,EUR,Regular,Affiliate,2020-02-22,Active,true,2020-02-22 00:00:00,,true,Mobile,2020-02-22 03:17:47,2020-02-22 22:34:02,kelsey.taylor010@platform.example.com
