exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-02-04,EUR,INR,0.9437165484,Reuters,Daily,2021-02-04 03:42:20,james.proctor094@dataops.example.com
,2021-02-12,JPY,GBP,0.548994633,Internal FX,Spot,2021-02-12 04:04:52,brandon.yu006@analytics.example.com
,2021-02-21,SGD,BRL,0.30372939,Internal FX,Daily,2021-02-21 09:03:26,tiffany.freeman101@analytics.example.com
,2021-02-02,BRL,USD,2.2018798197,Bloomberg,Daily,2021-02-02 23:23:08,joseph.johnson049@dataops.example.com
,2021-02-05,SGD,AED,0.3385110569,ECB,Closing,2021-02-05 16:52:17,jeffery.miller012@commerce.example.com
,2021-02-18,MXN,JPY,3.6333249447,ECB,Closing,2021-02-18 09:25:55,megan.cunningham013@commerce.example.com
,2021-02-02,CAD,AED,3.0965764459,Internal FX,Spot,2021-02-02 09:46:03,eric.mullen052@dataops.example.com
,2021-02-17,SGD,EUR,1.1199455282,Internal FX,Daily,2021-02-17 11:38:42,victor.palmer071@platform.example.com
,2021-02-26,INR,BRL,0.4353825663,Reuters,Daily,2021-02-26 12:24:56,kelsey.taylor010@platform.example.com
,2021-02-20,BRL,INR,1.5123828352,Internal FX,Spot,2021-02-20 02:30:42,micheal.hall064@dataops.example.com
,2021-02-24,AED,BRL,0.7151596874,Reuters,Daily,2021-02-24 10:19:33,peter.martinez098@platform.example.com
,2021-02-23,INR,MXN,0.8221399479,Reuters,Spot,2021-02-23 02:58:35,michelle.bender024@analytics.example.com
,2021-02-06,SGD,AED,0.9952597146,ECB,Daily,2021-02-06 23:23:44,patrick.gonzalez035@dataops.example.com
,2021-02-25,JPY,USD,0.4843388004,Reuters,Closing,2021-02-25 20:25:45,jeffery.miller012@commerce.example.com
,2021-02-10,GBP,MXN,2.9151669581,Bloomberg,Spot,2021-02-10 07:34:47,victor.palmer071@platform.example.com
,2021-02-02,GBP,JPY,0.867661972,Internal FX,Closing,2021-02-02 14:39:32,tina.williams074@commerce.example.com
,2021-02-09,JPY,AUD,1.2544892308,ECB,Spot,2021-02-09 00:37:53,maria.ashley046@analytics.example.com
,2021-02-16,INR,CAD,1.5137377194,Reuters,Spot,2021-02-16 17:06:05,jeffery.miller012@commerce.example.com
,2021-02-17,JPY,SGD,0.405641183,Bloomberg,Closing,2021-02-17 16:55:55,david.cabrera119@dataops.example.com
,2021-02-17,BRL,GBP,2.0209845309,Internal FX,Spot,2021-02-17 23:11:09,timothy.cameron104@commerce.example.com
,2021-02-20,INR,AED,0.3618695505,Reuters,Daily,2021-02-20 09:11:47,kelsey.taylor010@platform.example.com
,2021-02-27,MXN,EUR,1.9857177798,ECB,Spot,2021-02-27 22:32:09,micheal.hall064@dataops.example.com
,2021-02-04,SGD,BRL,1.8528521408,Internal FX,Daily,2021-02-04 01:19:00,taylor.cunningham023@commerce.example.com
,2021-02-25,MXN,USD,1.2553546909,Internal FX,Closing,2021-02-25 22:15:24,john.mullins109@commerce.example.com
,2021-02-16,BRL,EUR,1.0921654364,ECB,Daily,2021-02-16 15:41:34,tina.williams074@commerce.example.com
,2021-02-14,JPY,EUR,0.7680980873,Bloomberg,Spot,2021-02-14 01:33:08,david.cabrera119@dataops.example.com
,2021-02-28,AED,GBP,1.4229511112,ECB,Spot,2021-02-28 02:18:31,maria.ashley046@analytics.example.com
,2021-02-14,INR,USD,2.2015090699,Bloomberg,Spot,2021-02-14 06:56:54,david.cabrera119@dataops.example.com
,2021-02-11,CAD,AED,2.324140047,ECB,Spot,2021-02-11 18:51:07,jason.franklin045@dataops.example.com
,2021-02-19,SGD,AED,0.3744424155,Internal FX,Closing,2021-02-19 22:49:43,tina.williams074@commerce.example.com
,2021-02-24,GBP,JPY,0.6402955735,Bloomberg,Daily,2021-02-24 07:02:41,patrick.gonzalez035@dataops.example.com
,2021-02-08,USD,GBP,0.4291885727,Reuters,Daily,2021-02-08 22:53:59,brandon.yu006@analytics.example.com
,2021-02-10,USD,GBP,0.7642286008,Reuters,Closing,2021-02-10 09:58:13,jennifer.hudson020@analytics.example.com
,2021-02-18,MXN,CAD,2.9226647778,Bloomberg,Daily,2021-02-18 09:16:39,eric.horton058@analytics.example.com
,2021-02-27,MXN,EUR,0.8385991232,Reuters,Daily,2021-02-27 10:53:23,eric.horton058@analytics.example.com
,2021-02-19,MXN,AED,0.4087954158,ECB,Spot,2021-02-19 04:46:25,anita.garcia021@dataops.example.com
,2021-02-13,EUR,CAD,1.2844043137,ECB,Closing,2021-02-13 22:49:54,jason.franklin045@dataops.example.com
,2021-02-05,JPY,MXN,1.5726226475,Internal FX,Closing,2021-02-05 03:25:21,susan.rice083@commerce.example.com
,2021-02-16,JPY,EUR,1.3666303549,Reuters,Daily,2021-02-16 16:33:40,jennifer.bauer068@analytics.example.com
,2021-02-27,AED,USD,0.4468099115,Internal FX,Spot,2021-02-27 22:16:00,victor.palmer071@platform.example.com
,2021-02-14,SGD,MXN,1.6913006634,Bloomberg,Spot,2021-02-14 19:12:07,grace.gonzales099@dataops.example.com
,2021-02-27,MXN,AED,0.4942109472,Internal FX,Daily,2021-02-27 09:52:19,micheal.chen050@dataops.example.com
,2021-02-02,EUR,BRL,1.909418304,Bloomberg,Daily,2021-02-02 11:33:35,michelle.sims041@analytics.example.com
,2021-02-09,USD,SGD,0.4313319187,Bloomberg,Closing,2021-02-09 21:48:44,maria.ashley046@analytics.example.com
,2021-02-12,INR,GBP,0.2133993728,Bloomberg,Spot,2021-02-12 07:28:57,eric.mullen052@dataops.example.com
,2021-02-15,INR,SGD,0.7492637841,Bloomberg,Spot,2021-02-15 13:51:16,joseph.johnson049@dataops.example.com
,2021-02-08,CAD,EUR,0.6115466484,ECB,Daily,2021-02-08 21:54:57,eric.mullen052@dataops.example.com
,2021-02-12,INR,GBP,2.080131495,Reuters,Daily,2021-02-12 23:00:04,james.proctor094@dataops.example.com
,2021-02-16,SGD,CAD,0.7301930577,Bloomberg,Closing,2021-02-16 03:03:50,kelsey.taylor010@platform.example.com
,2021-02-01,AUD,BRL,1.3140592508,ECB,Daily,2021-02-01 03:17:32,stephen.clark001@analytics.example.com
,2021-02-21,INR,GBP,2.0219302737,ECB,Closing,2021-02-21 14:44:00,ashley.marks069@commerce.example.com
,2021-02-10,CAD,INR,0.4848571203,ECB,Daily,2021-02-10 20:56:29,peter.martinez098@platform.example.com
,2021-02-03,EUR,GBP,0.2716085785,Internal FX,Closing,2021-02-03 10:31:33,maria.ashley046@analytics.example.com
,2021-02-09,AUD,INR,0.3296852715,Reuters,Daily,2021-02-09 04:22:14,michelle.bender024@analytics.example.com
,2021-02-04,GBP,USD,0.4828685486,Reuters,Closing,2021-02-04 05:27:46,eric.horton058@analytics.example.com
,2021-02-21,MXN,JPY,0.5302353172,Internal FX,Spot,2021-02-21 10:15:17,adam.gordon030@commerce.example.com
,2021-02-02,JPY,INR,1.3331930092,Reuters,Closing,2021-02-02 12:38:29,brandi.carter038@dataops.example.com
,2021-02-08,MXN,JPY,0.2895201647,Bloomberg,Spot,2021-02-08 21:32:47,grace.gonzales099@dataops.example.com
,2021-02-08,USD,CAD,0.6859681311,ECB,Closing,2021-02-08 15:31:07,victor.palmer071@platform.example.com
,2021-02-25,INR,BRL,0.63036827,Internal FX,Daily,2021-02-25 05:22:35,michael.berger060@platform.example.com
,2021-02-01,AED,GBP,1.4362313795,ECB,Closing,2021-02-01 17:23:56,adam.gordon030@commerce.example.com
,2021-02-20,USD,MXN,1.5819967038,ECB,Closing,2021-02-20 22:31:38,eric.mullen052@dataops.example.com
,2021-02-28,USD,AUD,0.1295729805,Bloomberg,Daily,2021-02-28 13:55:23,james.proctor094@dataops.example.com
,2021-02-02,MXN,GBP,1.7354588413,Bloomberg,Spot,2021-02-02 16:10:01,jennifer.hudson020@analytics.example.com
,2021-02-21,BRL,INR,0.8932276748,Bloomberg,Closing,2021-02-21 01:55:38,james.proctor094@dataops.example.com
,2021-02-27,MXN,USD,1.0819990104,Internal FX,Closing,2021-02-27 13:21:43,ashley.marks069@commerce.example.com
,2021-02-04,GBP,AUD,1.3487811396,ECB,Daily,2021-02-04 21:07:24,jennifer.hudson020@analytics.example.com
,2021-02-10,GBP,CAD,1.6511639131,ECB,Spot,2021-02-10 20:16:24,jennifer.hudson020@analytics.example.com
,2021-02-05,EUR,USD,0.5846157733,Bloomberg,Closing,2021-02-05 08:12:40,eric.mullen052@dataops.example.com
,2021-02-10,BRL,MXN,1.2633385106,ECB,Spot,2021-02-10 11:49:29,timothy.cameron104@commerce.example.com
,2021-02-27,JPY,GBP,1.8328392286,Reuters,Spot,2021-02-27 10:55:24,michael.berger060@platform.example.com
,2021-02-09,SGD,AUD,1.9776762324,Reuters,Closing,2021-02-09 19:58:07,micheal.chen050@dataops.example.com
,2021-02-22,CAD,JPY,0.3388934556,Internal FX,Spot,2021-02-22 03:33:06,michael.berger060@platform.example.com
,2021-02-02,AUD,BRL,1.0458194088,ECB,Spot,2021-02-02 07:32:18,stephen.daniels076@commerce.example.com
,2021-02-26,MXN,EUR,1.5644581161,ECB,Spot,2021-02-26 13:32:02,susan.rice083@commerce.example.com
,2021-02-19,EUR,CAD,2.095080584,Bloomberg,Spot,2021-02-19 12:53:56,anita.garcia021@dataops.example.com
,2021-02-27,SGD,EUR,1.2884113831,Reuters,Spot,2021-02-27 04:45:42,timothy.cameron104@commerce.example.com
,2021-02-19,GBP,USD,1.1094759814,ECB,Daily,2021-02-19 01:39:01,michael.berger060@platform.example.com
,2021-02-08,BRL,SGD,1.5370861034,Internal FX,Closing,2021-02-08 05:48:47,michelle.bender024@analytics.example.com
,2021-02-26,USD,EUR,1.8357023334,Reuters,Closing,2021-02-26 16:45:29,ashley.marks069@commerce.example.com
,2021-02-12,GBP,SGD,2.2481809333,Internal FX,Daily,2021-02-12 13:24:41,michelle.bender024@analytics.example.com
,2021-02-01,CAD,JPY,1.3612100446,ECB,Daily,2021-02-01 10:21:45,peter.martinez098@platform.example.com
,2021-02-05,BRL,JPY,2.216118682,Reuters,Daily,2021-02-05 09:36:33,ashley.marks069@commerce.example.com
,2021-02-24,JPY,CAD,1.9422919831,ECB,Closing,2021-02-24 08:18:29,michelle.bender024@analytics.example.com
,2021-02-15,USD,SGD,3.8173077912,Internal FX,Closing,2021-02-15 20:17:00,tina.williams074@commerce.example.com
,2021-02-06,EUR,USD,1.7549791993,Bloomberg,Daily,2021-02-06 11:04:22,tina.williams074@commerce.example.com
,2021-02-01,AED,SGD,1.1070154373,ECB,Daily,2021-02-01 22:43:50,james.proctor094@dataops.example.com
,2021-02-12,CAD,BRL,0.4205390647,Reuters,Spot,2021-02-12 17:36:01,alyssa.richards002@commerce.example.com
,2021-02-01,AUD,CAD,0.5077067879,Bloomberg,Spot,2021-02-01 21:18:01,stephen.clark001@analytics.example.com
,2021-02-01,USD,MXN,2.9717226343,Bloomberg,Daily,2021-02-01 05:52:29,stephen.daniels076@commerce.example.com
,2021-02-18,USD,SGD,0.2703661613,ECB,Daily,2021-02-18 10:56:14,victor.palmer071@platform.example.com
,2021-02-19,AED,BRL,0.7448128916,Bloomberg,Spot,2021-02-19 20:03:03,andrea.cummings039@platform.example.com
,2021-02-23,CAD,AUD,1.6027087825,Internal FX,Daily,2021-02-23 17:51:06,peter.martinez098@platform.example.com
,2021-02-13,EUR,AED,0.6403081174,Reuters,Spot,2021-02-13 18:46:19,brandi.carter038@dataops.example.com
,2021-02-07,JPY,USD,1.3696127571,ECB,Spot,2021-02-07 23:26:46,kelsey.taylor010@platform.example.com
,2021-02-04,JPY,BRL,0.690207514,ECB,Spot,2021-02-04 18:18:55,andrea.cummings039@platform.example.com
,2021-02-07,JPY,MXN,3.4925547276,ECB,Spot,2021-02-07 03:33:50,alyssa.richards002@commerce.example.com
,2021-02-27,USD,SGD,0.9681433004,ECB,Closing,2021-02-27 22:06:19,timothy.cannon081@analytics.example.com
,2021-02-09,GBP,BRL,2.2640851228,ECB,Spot,2021-02-09 16:45:25,anita.garcia021@dataops.example.com
,2021-02-18,JPY,CAD,0.6111680843,Internal FX,Daily,2021-02-18 23:10:18,brandi.carter038@dataops.example.com
,2021-02-17,GBP,AED,1.8819596587,Bloomberg,Closing,2021-02-17 12:46:07,michelle.sims041@analytics.example.com
,2021-02-16,USD,CAD,1.1346388779,Reuters,Daily,2021-02-16 04:45:43,michael.johnson061@platform.example.com
,2021-02-11,EUR,SGD,2.2681161937,ECB,Daily,2021-02-11 20:33:45,peter.martinez098@platform.example.com
,2021-02-10,BRL,USD,0.4605203762,Bloomberg,Daily,2021-02-10 13:03:35,stephen.clark001@analytics.example.com
,2021-02-03,AED,CAD,0.5617938811,ECB,Spot,2021-02-03 21:15:26,eric.mullen052@dataops.example.com
,2021-02-15,JPY,USD,2.2694148985,Reuters,Daily,2021-02-15 04:53:17,jennifer.hudson020@analytics.example.com
,2021-02-15,USD,AED,0.3203736432,Bloomberg,Spot,2021-02-15 03:52:57,grace.gonzales099@dataops.example.com
,2021-02-06,INR,GBP,0.5013184043,ECB,Daily,2021-02-06 12:43:00,andrea.cummings039@platform.example.com
,2021-02-24,JPY,SGD,0.2401785322,Internal FX,Closing,2021-02-24 05:08:11,peter.martinez098@platform.example.com
,2021-02-22,AED,INR,1.8360455907,Bloomberg,Daily,2021-02-22 09:12:46,adam.gordon030@commerce.example.com
,2021-02-15,JPY,USD,1.9381319477,Bloomberg,Spot,2021-02-15 12:17:02,ashley.marks069@commerce.example.com
,2021-02-16,BRL,JPY,0.3155601844,Bloomberg,Daily,2021-02-16 02:25:49,adam.gordon030@commerce.example.com
,2021-02-05,AUD,AED,0.2547164224,Internal FX,Spot,2021-02-05 17:27:33,ashley.marks069@commerce.example.com
,2021-02-07,BRL,USD,0.3149853848,Bloomberg,Closing,2021-02-07 19:15:01,ashley.marks069@commerce.example.com
,2021-02-19,USD,CAD,0.3975255775,ECB,Spot,2021-02-19 05:17:53,lance.williams029@platform.example.com
,2021-02-24,GBP,USD,0.7213778436,Reuters,Spot,2021-02-24 08:10:25,susan.rice083@commerce.example.com
,2021-02-19,EUR,MXN,1.2767860929,Reuters,Daily,2021-02-19 23:52:52,anita.garcia021@dataops.example.com
,2021-02-03,USD,MXN,0.5179985337,Reuters,Closing,2021-02-03 04:51:28,lance.williams029@platform.example.com
,2021-02-22,INR,USD,0.5355775029,Bloomberg,Spot,2021-02-22 01:47:28,micheal.hall064@dataops.example.com
,2021-02-03,INR,BRL,1.708530262,Reuters,Spot,2021-02-03 08:11:08,micheal.chen050@dataops.example.com
,2021-02-11,USD,GBP,0.9478087964,Internal FX,Daily,2021-02-11 18:00:30,peter.martinez098@platform.example.com
,2021-02-06,GBP,CAD,0.9227244976,Bloomberg,Daily,2021-02-06 11:41:28,michael.berger060@platform.example.com
,2021-02-04,AED,USD,0.5426179474,Bloomberg,Closing,2021-02-04 01:33:50,lance.williams029@platform.example.com
,2021-02-14,MXN,AED,5.7524135632,Reuters,Daily,2021-02-14 17:11:42,ryan.steele043@commerce.example.com
,2021-02-01,CAD,BRL,0.4865744148,ECB,Spot,2021-02-01 04:29:17,eric.mullen052@dataops.example.com
,2021-02-01,MXN,AUD,2.9779440664,Internal FX,Closing,2021-02-01 16:04:59,james.proctor094@dataops.example.com
,2021-02-03,JPY,INR,1.7480076226,Bloomberg,Spot,2021-02-03 17:46:21,eric.mullen052@dataops.example.com
,2021-02-01,INR,CAD,0.3583306795,Reuters,Daily,2021-02-01 03:10:29,kelsey.taylor010@platform.example.com
,2021-02-22,MXN,JPY,3.0834802548,Reuters,Daily,2021-02-22 16:43:48,timothy.cameron104@commerce.example.com
,2021-02-12,GBP,CAD,0.7359920459,Reuters,Spot,2021-02-12 07:00:53,susan.rice083@commerce.example.com
,2021-02-07,SGD,AUD,1.5685265965,Internal FX,Closing,2021-02-07 22:29:32,taylor.cunningham023@commerce.example.com
,2021-02-08,BRL,USD,1.874113897,Reuters,Daily,2021-02-08 11:26:20,victor.palmer071@platform.example.com
,2021-02-22,CAD,AED,0.4142949991,ECB,Closing,2021-02-22 12:37:27,grace.gonzales099@dataops.example.com
,2021-02-21,SGD,AED,1.1768318646,ECB,Daily,2021-02-21 03:57:02,timothy.cameron104@commerce.example.com
,2021-02-04,SGD,EUR,0.7924455121,Internal FX,Daily,2021-02-04 09:41:51,timothy.cannon081@analytics.example.com
,2021-02-22,SGD,AED,0.454518069,Reuters,Closing,2021-02-22 20:02:22,tina.williams074@commerce.example.com
,2021-02-17,EUR,MXN,0.7229151621,ECB,Daily,2021-02-17 18:57:23,tina.williams074@commerce.example.com
,2021-02-08,SGD,EUR,1.6222534903,Reuters,Closing,2021-02-08 01:38:43,jennifer.bauer068@analytics.example.com
,2021-02-14,CAD,GBP,3.0454245761,Bloomberg,Spot,2021-02-14 13:55:47,tina.williams074@commerce.example.com
,2021-02-22,CAD,BRL,0.4746138336,ECB,Spot,2021-02-22 23:13:30,micheal.hall064@dataops.example.com
,2021-02-21,BRL,MXN,1.1046227738,Internal FX,Spot,2021-02-21 03:56:12,eric.horton058@analytics.example.com
,2021-02-13,USD,BRL,0.8636298974,Reuters,Daily,2021-02-13 10:57:40,ashley.marks069@commerce.example.com
,2021-02-21,JPY,AUD,1.6463079622,Reuters,Daily,2021-02-21 13:27:38,tiffany.freeman101@analytics.example.com
,2021-02-25,EUR,AED,1.8738533881,ECB,Daily,2021-02-25 21:44:11,susan.rice083@commerce.example.com
,2021-02-19,USD,EUR,0.7647646131,Bloomberg,Spot,2021-02-19 16:45:45,brandi.carter038@dataops.example.com
,2021-02-26,SGD,AED,1.1355441569,ECB,Closing,2021-02-26 10:56:56,alyssa.richards002@commerce.example.com
,2021-02-08,INR,JPY,2.9075581438,Internal FX,Spot,2021-02-08 09:50:54,adam.gordon030@commerce.example.com
,2021-02-16,USD,INR,0.6453563825,Bloomberg,Spot,2021-02-16 23:10:45,john.mullins109@commerce.example.com
,2021-02-10,SGD,GBP,1.1049976226,ECB,Daily,2021-02-10 06:52:29,taylor.cunningham023@commerce.example.com
,2021-02-02,JPY,INR,2.0547471655,Bloomberg,Spot,2021-02-02 00:16:08,megan.cunningham013@commerce.example.com
,2021-02-21,JPY,MXN,2.8317273848,Internal FX,Daily,2021-02-21 21:12:27,victor.palmer071@platform.example.com
,2021-02-15,AUD,BRL,0.4477084745,Bloomberg,Spot,2021-02-15 23:24:08,grace.gonzales099@dataops.example.com
,2021-02-09,GBP,EUR,0.3348791875,ECB,Closing,2021-02-09 14:15:59,lance.williams029@platform.example.com
,2021-02-09,JPY,EUR,1.5943168285,Bloomberg,Spot,2021-02-09 13:18:11,michelle.sims041@analytics.example.com
,2021-02-05,GBP,AUD,2.2343742697,ECB,Closing,2021-02-05 11:07:44,michael.berger060@platform.example.com
,2021-02-15,BRL,AUD,0.3450923863,Bloomberg,Daily,2021-02-15 03:05:10,jennifer.hudson020@analytics.example.com
,2021-02-21,BRL,JPY,1.3414110558,Bloomberg,Closing,2021-02-21 21:07:08,timothy.cameron104@commerce.example.com
,2021-02-26,MXN,JPY,2.6789558506,Reuters,Spot,2021-02-26 05:21:24,peter.martinez098@platform.example.com
,2021-02-27,JPY,USD,1.1563414499,Reuters,Daily,2021-02-27 00:33:25,joseph.johnson049@dataops.example.com
,2021-02-17,USD,JPY,5.5233834884,Reuters,Daily,2021-02-17 07:54:32,tiffany.freeman101@analytics.example.com
,2021-02-19,BRL,AUD,3.421636761,ECB,Daily,2021-02-19 19:21:04,alyssa.richards002@commerce.example.com
,2021-02-24,USD,EUR,0.4299234513,Reuters,Closing,2021-02-24 11:59:07,alyssa.richards002@commerce.example.com
,2021-02-20,INR,AUD,0.3358712294,Bloomberg,Daily,2021-02-20 03:50:26,megan.cunningham013@commerce.example.com
,2021-02-28,INR,USD,0.8323473499,ECB,Closing,2021-02-28 08:30:54,john.mullins109@commerce.example.com
,2021-02-16,GBP,BRL,0.5410592953,Bloomberg,Closing,2021-02-16 21:40:02,ashley.marks069@commerce.example.com
,2021-02-06,BRL,JPY,0.4903590427,Internal FX,Daily,2021-02-06 17:33:42,megan.cunningham013@commerce.example.com
,2021-02-15,CAD,JPY,0.9816349031,ECB,Closing,2021-02-15 01:50:04,peter.martinez098@platform.example.com
,2021-02-02,MXN,USD,2.2694367868,ECB,Spot,2021-02-02 08:57:21,brandon.yu006@analytics.example.com
,2021-02-11,EUR,USD,0.8896220756,Bloomberg,Closing,2021-02-11 10:16:21,susan.rice083@commerce.example.com
,2021-02-20,JPY,BRL,2.3741072425,ECB,Daily,2021-02-20 20:48:20,maria.ashley046@analytics.example.com
,2021-02-28,EUR,SGD,0.7362076504,Reuters,Spot,2021-02-28 14:33:31,james.proctor094@dataops.example.com
,2021-02-22,BRL,GBP,0.9495570266,Reuters,Daily,2021-02-22 01:26:07,megan.cunningham013@commerce.example.com
,2021-02-15,GBP,BRL,0.4802233364,Reuters,Closing,2021-02-15 19:00:38,john.mullins109@commerce.example.com
,2021-02-11,INR,USD,1.0240847296,Bloomberg,Closing,2021-02-11 10:53:02,eric.horton058@analytics.example.com
,2021-02-19,INR,MXN,0.7674175435,Reuters,Closing,2021-02-19 08:56:33,timothy.cameron104@commerce.example.com
,2021-02-18,MXN,BRL,0.1798959621,Internal FX,Daily,2021-02-18 11:39:54,adam.gordon030@commerce.example.com
,2021-02-13,CAD,USD,1.1742550961,Internal FX,Spot,2021-02-13 02:43:28,stephen.daniels076@commerce.example.com
,2021-02-10,INR,MXN,1.9172775247,ECB,Closing,2021-02-10 03:37:10,anita.garcia021@dataops.example.com
,2021-02-05,MXN,EUR,0.6377442975,Bloomberg,Daily,2021-02-05 10:57:36,eric.horton058@analytics.example.com
,2021-02-20,USD,SGD,0.4698205065,Internal FX,Daily,2021-02-20 09:42:06,maria.ashley046@analytics.example.com
,2021-02-21,EUR,INR,1.1949778528,Internal FX,Daily,2021-02-21 15:59:03,ashley.marks069@commerce.example.com
,2021-02-03,EUR,GBP,0.6040799896,Reuters,Daily,2021-02-03 06:41:06,eric.mullen052@dataops.example.com
,2021-02-04,EUR,INR,1.1059616155,ECB,Spot,2021-02-04 10:57:54,micheal.chen050@dataops.example.com
,2021-02-18,GBP,USD,1.084669837,Bloomberg,Daily,2021-02-18 22:47:11,michelle.bender024@analytics.example.com
,2021-02-03,INR,CAD,1.7752780847,Bloomberg,Daily,2021-02-03 14:57:54,micheal.hall064@dataops.example.com
,2021-02-19,SGD,INR,1.3703264033,Reuters,Daily,2021-02-19 19:19:32,james.proctor094@dataops.example.com
,2021-02-28,BRL,SGD,0.8686867668,Internal FX,Closing,2021-02-28 21:09:43,timothy.cameron104@commerce.example.com
,2021-02-17,AED,MXN,2.0652910548,Reuters,Spot,2021-02-17 05:34:43,lance.williams029@platform.example.com
,2021-02-23,GBP,CAD,1.6227203979,Reuters,Daily,2021-02-23 05:43:11,ashley.marks069@commerce.example.com
,2021-02-07,MXN,EUR,0.5037446612,Bloomberg,Spot,2021-02-07 14:00:22,tiffany.freeman101@analytics.example.com
,2021-02-20,USD,JPY,0.6458554537,Reuters,Spot,2021-02-20 12:18:34,stephen.daniels076@commerce.example.com
,2021-02-19,EUR,SGD,2.7796859372,ECB,Spot,2021-02-19 16:59:17,michael.johnson061@platform.example.com
,2021-02-27,AUD,GBP,3.2401103141,Internal FX,Spot,2021-02-27 23:43:33,taylor.cunningham023@commerce.example.com
,2021-02-27,CAD,GBP,1.8168106751,ECB,Spot,2021-02-27 05:14:47,ryan.steele043@commerce.example.com
,2021-02-02,AUD,GBP,1.0295700068,Reuters,Closing,2021-02-02 06:25:56,kelsey.taylor010@platform.example.com
,2021-02-23,AUD,USD,0.7442485671,Internal FX,Closing,2021-02-23 04:15:49,john.mullins109@commerce.example.com
,2021-02-20,JPY,INR,0.5715963229,Reuters,Daily,2021-02-20 06:42:39,andrea.cummings039@platform.example.com
,2021-02-17,INR,MXN,0.5360069509,Internal FX,Daily,2021-02-17 23:45:44,jennifer.hudson020@analytics.example.com
,2021-02-09,MXN,JPY,1.1597468176,ECB,Closing,2021-02-09 09:55:29,joseph.johnson049@dataops.example.com
,2021-02-03,BRL,GBP,1.2924820055,Bloomberg,Spot,2021-02-03 18:55:21,alyssa.richards002@commerce.example.com
,2021-02-24,GBP,BRL,3.97710348,Reuters,Closing,2021-02-24 01:46:40,eric.horton058@analytics.example.com
,2021-02-24,USD,AUD,1.167913278,Reuters,Closing,2021-02-24 18:30:07,jeffery.miller012@commerce.example.com
,2021-02-22,AED,EUR,2.4033312279,Bloomberg,Daily,2021-02-22 19:36:36,michelle.bender024@analytics.example.com
,2021-02-10,AUD,SGD,0.6693025733,Bloomberg,Daily,2021-02-10 20:05:26,patrick.gonzalez035@dataops.example.com
,2021-02-04,INR,EUR,0.8546570596,Internal FX,Closing,2021-02-04 08:24:33,jason.franklin045@dataops.example.com
,2021-02-09,AED,CAD,1.355025326,Bloomberg,Closing,2021-02-09 15:23:45,andrea.cummings039@platform.example.com
,2021-02-24,JPY,BRL,2.1343248383,Bloomberg,Spot,2021-02-24 06:59:34,michelle.bender024@analytics.example.com
,2021-02-15,SGD,GBP,1.6097050504,ECB,Closing,2021-02-15 13:05:56,ryan.steele043@commerce.example.com
,2021-02-22,EUR,MXN,0.7597236185,Bloomberg,Closing,2021-02-22 14:42:43,kelsey.taylor010@platform.example.com
,2021-02-01,AUD,MXN,4.0009671026,Reuters,Closing,2021-02-01 06:07:33,adam.gordon030@commerce.example.com
,2021-02-21,JPY,GBP,0.5570248656,ECB,Daily,2021-02-21 16:29:53,grace.gonzales099@dataops.example.com
,2021-02-03,GBP,JPY,0.4832851949,Internal FX,Daily,2021-02-03 15:50:21,ashley.marks069@commerce.example.com
,2021-02-11,CAD,AUD,2.8244277852,Reuters,Closing,2021-02-11 09:25:20,michelle.bender024@analytics.example.com
,2021-02-28,MXN,BRL,0.3667209126,Reuters,Closing,2021-02-28 15:27:57,joseph.johnson049@dataops.example.com
,2021-02-24,SGD,BRL,0.4973681753,ECB,Closing,2021-02-24 19:57:34,andrea.cummings039@platform.example.com
,2021-02-03,USD,EUR,1.7599240956,Reuters,Spot,2021-02-03 00:17:29,taylor.cunningham023@commerce.example.com
,2021-02-09,AED,GBP,2.3296486414,Internal FX,Spot,2021-02-09 05:22:42,david.cabrera119@dataops.example.com
,2021-02-15,USD,JPY,0.7621867867,Reuters,Closing,2021-02-15 23:36:30,eric.mullen052@dataops.example.com
,2021-02-15,JPY,SGD,1.624194681,Internal FX,Closing,2021-02-15 04:40:57,jason.franklin045@dataops.example.com
,2021-02-16,GBP,USD,3.7278516365,Reuters,Daily,2021-02-16 06:14:35,michelle.sims041@analytics.example.com
,2021-02-23,SGD,MXN,2.0757846865,Bloomberg,Spot,2021-02-23 14:40:02,michael.johnson061@platform.example.com
,2021-02-18,USD,AED,0.5862951505,Bloomberg,Closing,2021-02-18 04:39:33,jeffery.miller012@commerce.example.com
,2021-02-24,AUD,GBP,1.3744056568,ECB,Spot,2021-02-24 00:05:07,patrick.gonzalez035@dataops.example.com
,2021-02-03,MXN,EUR,2.1828620505,ECB,Closing,2021-02-03 08:15:13,micheal.chen050@dataops.example.com
,2021-02-24,JPY,INR,1.6159364693,Reuters,Closing,2021-02-24 21:48:24,timothy.cannon081@analytics.example.com
,2021-02-26,SGD,AED,1.1202058153,Bloomberg,Daily,2021-02-26 15:34:53,jeffery.miller012@commerce.example.com
,2021-02-01,SGD,AED,2.0562101459,Internal FX,Spot,2021-02-01 14:29:56,eric.mullen052@dataops.example.com
,2021-02-07,MXN,GBP,0.7144549353,Reuters,Closing,2021-02-07 15:14:28,joseph.johnson049@dataops.example.com
,2021-02-21,CAD,JPY,2.6541854529,Reuters,Spot,2021-02-21 01:07:15,john.mullins109@commerce.example.com
