order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202302-0000002125,CUST-0000813059,SES-202302-0000008008,2023-02-26 11:18:44,Completed,United Arab Emirates,ARE,Asia,AED,1173.34,16.37,14.89,65.27,1237.13,Phonepe,Economy,WH-00214,2023-03-05,2023-03-05,,false,0,Marketplace,2023-02-26 11:18:44,2023-02-26 12:12:44,brandon.yu006@analytics.example.com
,ORD-202302-0000002126,CUST-0000817902,SES-202302-0000007980,2023-02-16 11:12:10,Completed,Singapore,SGP,Asia,SGD,2908.36,197.13,35.45,635.19,3381.87,Google Pay,Economy,WH-00231,2023-02-24,2023-02-24,,false,0,Marketplace,2023-02-16 11:12:10,2023-02-16 12:03:10,lance.williams029@platform.example.com
,ORD-202302-0000002127,CUST-0000815502,SES-202302-0000000713,2023-02-04 10:03:30,Completed,Japan,JPN,Asia,JPY,522.47,4.55,34.2,77.66,629.78,PayPal,Express,WH-00008,2023-02-08,2023-02-08,,false,0,POS,2023-02-04 10:03:30,2023-02-04 10:11:30,troy.boone097@platform.example.com
,ORD-202302-0000002128,CUST-0000814505,SES-202302-0000016117,2023-02-25 14:08:20,Completed,United Arab Emirates,ARE,Asia,AED,2742.6,261.73,1.89,416.09,2898.85,Bank Transfer,Express,WH-00159,2023-03-01,2023-03-01,,false,0,Marketplace,2023-02-25 14:08:20,2023-02-25 14:37:20,victoria.medina044@dataops.example.com
,ORD-202302-0000002129,CUST-0000826461,SES-202302-0000007750,2023-02-11 06:46:16,Completed,United Kingdom,GBR,Europe,GBP,518.96,78.13,23.89,48.74,513.46,Buy Now Pay Later,Pickup,WH-00080,2023-02-15,2023-02-15,,false,0,POS,2023-02-11 06:46:16,2023-02-11 09:25:16,michelle.sims041@analytics.example.com
,ORD-202302-0000002130,CUST-0000826212,SES-202302-0000008408,2023-02-23 13:26:19,Completed,France,FRA,Europe,EUR,563.31,3.15,11.9,52.25,624.31,Apple Pay,Pickup,WH-00226,2023-03-03,2023-03-03,,false,0,Web,2023-02-23 13:26:19,2023-02-23 13:55:19,brandon.yu006@analytics.example.com
,ORD-202302-0000002131,CUST-0000819661,SES-202302-0000003954,2023-02-28 05:31:02,Processing,Mexico,MEX,North America,MXN,671.88,167.4,6.76,49.6,560.84,Bank Transfer,Standard,WH-00072,2023-03-02,,,false,0,Marketplace,2023-02-28 05:31:02,2023-02-28 05:46:02,timothy.cameron104@commerce.example.com
,ORD-202302-0000002132,CUST-0000829641,SES-202302-0000000223,2023-02-04 04:17:34,Completed,Japan,JPN,Asia,JPY,1974.02,189.27,2.65,206.61,1994.01,Credit Card,Pickup,WH-00003,2023-02-13,2023-02-13,,false,0,Web,2023-02-04 04:17:34,2023-02-04 04:53:34,james.proctor094@dataops.example.com
,ORD-202302-0000002133,CUST-0000811540,SES-202302-0000008186,2023-02-15 14:02:10,Completed,Italy,ITA,Europe,EUR,1383.78,143.97,5.54,143.44,1388.79,Bank Transfer,Pickup,WH-00137,2023-02-24,2023-02-24,,false,0,Marketplace,2023-02-15 14:02:10,2023-02-15 14:57:10,victoria.medina044@dataops.example.com
,ORD-202302-0000002134,CUST-0000819964,SES-202302-0000012296,2023-02-05 22:37:00,Completed,Italy,ITA,Europe,EUR,1466.88,316.58,20.54,101.52,1272.36,Google Pay,Pickup,WH-00027,2023-02-13,2023-02-13,,false,0,Marketplace,2023-02-05 22:37:00,2023-02-06 01:19:00,eric.mullen052@dataops.example.com
,ORD-202302-0000002135,CUST-0000811323,SES-202302-0000014234,2023-02-28 03:09:32,Completed,Japan,JPN,Asia,JPY,564.25,97.45,2.61,35.37,504.78,Gift Card,Express,WH-00240,2023-03-12,2023-03-12,,false,0,POS,2023-02-28 03:09:32,2023-02-28 03:20:32,sandra.hunter036@platform.example.com
,ORD-202302-0000002136,CUST-0000813845,SES-202302-0000012202,2023-02-02 02:35:45,Returned,Spain,ESP,Europe,EUR,2203.86,156.12,36.61,369.64,2453.99,PayPal,Same Day,WH-00179,2023-02-09,,,true,2453.99,Mobile,2023-02-02 02:35:45,2023-02-02 04:43:45,michael.berger060@platform.example.com
,ORD-202302-0000002137,CUST-0000815375,SES-202302-0000015709,2023-02-24 23:10:32,Returned,France,FRA,Europe,EUR,2026.68,316.07,40.93,258.13,2009.67,Google Pay,Same Day,WH-00239,2023-03-06,,,true,2009.67,POS,2023-02-24 23:10:32,2023-02-25 01:25:32,christine.carter078@commerce.example.com
,ORD-202302-0000002138,CUST-0000824132,SES-202302-0000005421,2023-02-15 01:52:45,Completed,Singapore,SGP,Asia,SGD,1465.03,207.32,18.69,92.26,1368.66,Paytm,Pickup,WH-00234,2023-02-23,2023-02-23,,false,0,Mobile,2023-02-15 01:52:45,2023-02-15 02:35:45,ashley.marks069@commerce.example.com
,ORD-202302-0000002139,CUST-0000830456,SES-202302-0000007960,2023-02-21 08:40:22,Returned,United States,USA,North America,USD,1918.45,61.75,22.76,282.72,2162.18,Gift Card,Pickup,WH-00148,2023-03-02,,,true,2162.18,Mobile,2023-02-21 08:40:22,2023-02-21 11:18:22,jennifer.bauer068@analytics.example.com
,ORD-202302-0000002140,CUST-0000824271,SES-202302-0000013173,2023-02-02 09:14:37,Completed,Brazil,BRA,South America,BRL,1671.91,64.73,22.82,314.5,1944.5,Buy Now Pay Later,Economy,WH-00220,2023-02-13,2023-02-13,,false,0,Marketplace,2023-02-02 09:14:37,2023-02-02 11:20:37,taylor.cunningham023@commerce.example.com
,ORD-202302-0000002141,CUST-0000817814,SES-202302-0000009802,2023-02-07 02:06:50,Completed,Singapore,SGP,Asia,SGD,2898.69,190.29,7.62,432.41,3148.43,Apple Pay,Same Day,WH-00109,2023-02-12,2023-02-12,,false,0,Marketplace,2023-02-07 02:06:50,2023-02-07 02:19:50,grace.gonzales099@dataops.example.com
,ORD-202302-0000002142,CUST-0000815509,SES-202302-0000012445,2023-02-09 12:35:38,Completed,Italy,ITA,Europe,EUR,1439.04,38.93,16.67,123.2,1539.98,Debit Card,Economy,WH-00207,2023-02-20,2023-02-20,,false,0,Mobile,2023-02-09 12:35:38,2023-02-09 14:06:38,amy.holmes103@dataops.example.com
,ORD-202302-0000002143,CUST-0000830020,SES-202302-0000013614,2023-02-24 08:54:08,Returned,Mexico,MEX,North America,MXN,1298.75,15.51,2.85,97.73,1383.82,Bank Transfer,Express,WH-00185,2023-03-03,,,true,1383.82,POS,2023-02-24 08:54:08,2023-02-24 10:36:08,susan.rice083@commerce.example.com
,ORD-202302-0000002144,CUST-0000818800,SES-202302-0000004274,2023-02-03 17:39:42,Failed,United Arab Emirates,ARE,Asia,AED,1178.63,53.69,8.92,42.2,1176.06,Debit Card,Economy,WH-00121,2023-02-10,,,false,0,Marketplace,2023-02-03 17:39:42,2023-02-03 18:11:42,maria.ashley046@analytics.example.com
,ORD-202302-0000002145,CUST-0000830085,SES-202302-0000006573,2023-02-16 05:20:56,Completed,Italy,ITA,Europe,EUR,1599.78,133.21,28.24,61.52,1556.33,Apple Pay,Economy,WH-00220,2023-02-24,2023-02-24,,false,0,Web,2023-02-16 05:20:56,2023-02-16 05:29:56,stephen.daniels076@commerce.example.com
,ORD-202302-0000002146,CUST-0000828713,SES-202302-0000002724,2023-02-13 06:42:53,Completed,United States,USA,North America,USD,2890.77,448.81,16.76,338.08,2796.8,Credit Card,Express,WH-00055,2023-02-20,2023-02-20,,false,0,Marketplace,2023-02-13 06:42:53,2023-02-13 09:24:53,jennifer.hudson020@analytics.example.com
,ORD-202302-0000002147,CUST-0000826752,SES-202302-0000011013,2023-02-18 16:25:50,Completed,Germany,DEU,Europe,EUR,1673.22,241.05,28.06,287.12,1747.35,PayPal,Pickup,WH-00192,2023-02-23,2023-02-23,,false,0,Marketplace,2023-02-18 16:25:50,2023-02-18 16:53:50,sandra.hunter036@platform.example.com
,ORD-202302-0000002148,CUST-0000823980,SES-202302-0000007401,2023-02-08 21:44:28,Completed,Spain,ESP,Europe,EUR,1981.45,198.62,1.41,156.08,1940.32,Gift Card,Express,WH-00223,2023-02-18,2023-02-18,,false,0,Web,2023-02-08 21:44:28,2023-02-08 23:58:28,christine.johnson056@commerce.example.com
,ORD-202302-0000002149,CUST-0000824781,SES-202302-0000010614,2023-02-08 21:28:40,Completed,India,IND,Asia,INR,1177.64,180.44,1.55,116.36,1115.11,Apple Pay,Economy,WH-00228,2023-02-10,2023-02-10,,false,0,Mobile,2023-02-08 21:28:40,2023-02-09 00:00:40,megan.cunningham013@commerce.example.com
,ORD-202302-0000002150,CUST-0000831214,SES-202302-0000001089,2023-02-02 19:03:24,Completed,Canada,CAN,North America,CAD,2202.96,120.08,18.08,229.34,2330.3,PayPal,Same Day,WH-00053,2023-02-05,2023-02-05,,false,0,Marketplace,2023-02-02 19:03:24,2023-02-02 20:55:24,yolanda.vasquez005@platform.example.com
,ORD-202302-0000002151,CUST-0000830665,SES-202302-0000000459,2023-02-16 00:45:26,Completed,Germany,DEU,Europe,EUR,2173.84,88.89,13.12,429.2,2527.27,Buy Now Pay Later,Standard,WH-00163,2023-02-24,2023-02-24,,false,0,Marketplace,2023-02-16 00:45:26,2023-02-16 01:26:26,lisa.kim091@platform.example.com
,ORD-202302-0000002152,CUST-0000819927,SES-202302-0000000952,2023-02-05 23:21:53,Completed,Japan,JPN,Asia,JPY,1375.88,141.48,24.34,144.84,1403.58,Credit Card,Standard,WH-00153,2023-02-15,2023-02-15,,false,0,Web,2023-02-05 23:21:53,2023-02-06 00:30:53,christine.carter078@commerce.example.com
,ORD-202302-0000002153,CUST-0000828274,SES-202302-0000012387,2023-02-11 13:40:33,Completed,United States,USA,North America,USD,698.27,149.54,11.13,18.57,578.43,Debit Card,Standard,WH-00169,2023-02-13,2023-02-13,,false,0,Marketplace,2023-02-11 13:40:33,2023-02-11 15:19:33,tina.williams074@commerce.example.com
,ORD-202302-0000002154,CUST-0000829617,SES-202302-0000007983,2023-02-02 17:09:42,Completed,Singapore,SGP,Asia,SGD,2239.31,33.63,21.96,200.84,2428.48,Buy Now Pay Later,Economy,WH-00015,2023-02-13,2023-02-13,,false,0,POS,2023-02-02 17:09:42,2023-02-02 17:47:42,michelle.sims041@analytics.example.com
,ORD-202302-0000002155,CUST-0000821640,SES-202302-0000005577,2023-02-26 07:56:34,Completed,Singapore,SGP,Asia,SGD,908.5,35.98,1.62,38.58,912.72,Credit Card,Express,WH-00133,2023-03-04,2023-03-04,,false,0,Marketplace,2023-02-26 07:56:34,2023-02-26 10:09:34,brandi.carter038@dataops.example.com
,ORD-202302-0000002156,CUST-0000824923,SES-202302-0000006767,2023-02-23 08:04:58,Processing,Netherlands,NLD,Europe,EUR,2595.2,325.42,5.87,226.62,2502.27,Bank Transfer,Same Day,WH-00107,2023-03-05,,,false,0,Web,2023-02-23 08:04:58,2023-02-23 08:20:58,michelle.bender024@analytics.example.com
,ORD-202302-0000002157,CUST-0000829040,SES-202302-0000011725,2023-02-15 16:29:27,Completed,Italy,ITA,Europe,EUR,303.52,17.61,20.56,48.65,355.12,Phonepe,Same Day,WH-00103,2023-02-23,2023-02-23,,false,0,Mobile,2023-02-15 16:29:27,2023-02-15 18:50:27,tiffany.freeman101@analytics.example.com
,ORD-202302-0000002158,CUST-0000820122,SES-202302-0000017547,2023-02-08 02:34:10,Completed,Singapore,SGP,Asia,SGD,1586.04,308.64,21.44,52.13,1350.97,Apple Pay,Express,WH-00063,2023-02-17,2023-02-17,,false,0,POS,2023-02-08 02:34:10,2023-02-08 05:25:10,kevin.mathews014@analytics.example.com
,ORD-202302-0000002159,CUST-0000819496,SES-202302-0000010871,2023-02-03 18:54:27,Completed,Germany,DEU,Europe,EUR,2813.02,398.92,18.01,264.1,2696.21,Google Pay,Economy,WH-00178,2023-02-08,2023-02-08,,false,0,POS,2023-02-03 18:54:27,2023-02-03 19:15:27,brian.taylor114@analytics.example.com
,ORD-202302-0000002160,CUST-0000821767,SES-202302-0000000957,2023-02-02 06:55:51,Completed,France,FRA,Europe,EUR,348.53,60.36,17.93,18.87,324.97,Buy Now Pay Later,Same Day,WH-00224,2023-02-05,2023-02-05,,false,0,POS,2023-02-02 06:55:51,2023-02-02 07:21:51,chelsea.patel065@commerce.example.com
,ORD-202302-0000002161,CUST-0000816460,SES-202302-0000005207,2023-02-16 20:40:00,Completed,Mexico,MEX,North America,MXN,1169.11,48.31,39.59,75.3,1235.69,Paytm,Economy,WH-00126,2023-02-22,2023-02-22,,false,0,POS,2023-02-16 20:40:00,2023-02-16 22:16:00,susan.rice083@commerce.example.com
,ORD-202302-0000002162,CUST-0000828549,SES-202302-0000002847,2023-02-14 19:24:20,Completed,United States,USA,North America,USD,799.07,10.59,44.03,108.25,940.76,Debit Card,Pickup,WH-00068,2023-02-19,2023-02-19,,false,0,Mobile,2023-02-14 19:24:20,2023-02-14 22:15:20,victoria.medina044@dataops.example.com
,ORD-202302-0000002163,CUST-0000811051,SES-202302-0000000354,2023-02-28 05:26:31,Completed,United Arab Emirates,ARE,Asia,AED,1628.69,168.93,7.92,138.51,1606.19,Paytm,Same Day,WH-00017,2023-03-02,2023-03-02,,false,0,Web,2023-02-28 05:26:31,2023-02-28 06:16:31,richard.bradshaw051@platform.example.com
,ORD-202302-0000002164,CUST-0000826617,SES-202302-0000016406,2023-02-27 09:11:10,Processing,France,FRA,Europe,EUR,429.97,31.22,30.22,40.15,469.12,Buy Now Pay Later,Standard,WH-00211,2023-03-03,,,false,0,Marketplace,2023-02-27 09:11:10,2023-02-27 10:32:10,victoria.medina044@dataops.example.com
,ORD-202302-0000002165,CUST-0000819066,SES-202302-0000013431,2023-02-17 17:51:17,Completed,Canada,CAN,North America,CAD,1613.11,282.47,10.66,292.4,1633.7,Buy Now Pay Later,Economy,WH-00041,2023-02-19,2023-02-19,,false,0,Mobile,2023-02-17 17:51:17,2023-02-17 18:48:17,adam.gordon030@commerce.example.com
,ORD-202302-0000002166,CUST-0000817001,SES-202302-0000016480,2023-02-18 02:51:25,Cancelled,United States,USA,North America,USD,2458.29,511.02,43.32,456.6,2447.19,Gift Card,Pickup,WH-00098,2023-02-28,,2023-02-21 02:51:25,false,0,Mobile,2023-02-18 02:51:25,2023-02-18 04:53:25,jonathan.estrada093@commerce.example.com
,ORD-202302-0000002167,CUST-0000812409,SES-202302-0000011019,2023-02-02 15:30:21,Completed,Spain,ESP,Europe,EUR,1438.4,86.78,44.69,162.32,1558.63,Phonepe,Express,WH-00142,2023-02-09,2023-02-09,,false,0,Web,2023-02-02 15:30:21,2023-02-02 16:20:21,ashley.marks069@commerce.example.com
,ORD-202302-0000002168,CUST-0000819418,SES-202302-0000007206,2023-02-16 15:36:01,Completed,Singapore,SGP,Asia,SGD,644.79,118.29,16.68,85.27,628.45,Google Pay,Express,WH-00145,2023-02-28,2023-02-28,,false,0,Marketplace,2023-02-16 15:36:01,2023-02-16 16:35:01,lisa.kim091@platform.example.com
,ORD-202302-0000002169,CUST-0000826464,SES-202302-0000014432,2023-02-15 10:48:11,Completed,United Kingdom,GBR,Europe,GBP,1154.35,226.66,24.15,195.45,1147.29,Credit Card,Same Day,WH-00060,2023-02-17,2023-02-17,,false,0,POS,2023-02-15 10:48:11,2023-02-15 12:25:11,jennifer.atkins003@platform.example.com
,ORD-202302-0000002170,CUST-0000815156,SES-202302-0000000194,2023-02-22 08:35:59,Completed,United States,USA,North America,USD,1350.29,220.5,30.8,155.93,1316.52,Apple Pay,Same Day,WH-00011,2023-03-03,2023-03-03,,false,0,Web,2023-02-22 08:35:59,2023-02-22 11:10:59,kevin.mathews014@analytics.example.com
,ORD-202302-0000002171,CUST-0000824707,SES-202302-0000012872,2023-02-06 09:48:15,Failed,United Arab Emirates,ARE,Asia,AED,2404.52,364.38,26.48,485.91,2552.53,Buy Now Pay Later,Economy,WH-00060,2023-02-13,,,false,0,Mobile,2023-02-06 09:48:15,2023-02-06 09:55:15,tiffany.freeman101@analytics.example.com
,ORD-202302-0000002172,CUST-0000817076,SES-202302-0000001903,2023-02-18 09:52:44,Returned,India,IND,Asia,INR,350.15,57.74,0.47,58.68,351.56,PayPal,Economy,WH-00183,2023-02-25,,,true,351.56,Web,2023-02-18 09:52:44,2023-02-18 10:31:44,michael.johnson061@platform.example.com
,ORD-202302-0000002173,CUST-0000816768,SES-202302-0000012095,2023-02-20 10:05:16,Completed,Canada,CAN,North America,CAD,2229.13,89.23,39.46,354.09,2533.45,Debit Card,Same Day,WH-00172,2023-02-22,2023-02-22,,false,0,Marketplace,2023-02-20 10:05:16,2023-02-20 10:19:16,victor.palmer071@platform.example.com
,ORD-202302-0000002174,CUST-0000822902,SES-202302-0000001583,2023-02-05 22:26:08,Completed,United Kingdom,GBR,Europe,GBP,1458.6,360.61,22.54,34.51,1155.04,Credit Card,Pickup,WH-00172,2023-02-07,2023-02-07,,false,0,Mobile,2023-02-05 22:26:08,2023-02-05 23:16:08,andrea.cummings039@platform.example.com
,ORD-202302-0000002175,CUST-0000817665,SES-202302-0000003082,2023-02-28 06:17:06,Completed,Mexico,MEX,North America,MXN,1055.71,187.24,27.32,121.33,1017.12,Phonepe,Standard,WH-00117,2023-03-04,2023-03-04,,false,0,Marketplace,2023-02-28 06:17:06,2023-02-28 06:32:06,yolanda.vasquez005@platform.example.com
,ORD-202302-0000002176,CUST-0000818091,SES-202302-0000000312,2023-02-23 06:26:22,Completed,United Kingdom,GBR,Europe,GBP,2372.59,256.42,44.83,455.02,2616.02,Paytm,Same Day,WH-00008,2023-03-04,2023-03-04,,false,0,Mobile,2023-02-23 06:26:22,2023-02-23 06:35:22,eric.horton058@analytics.example.com
,ORD-202302-0000002177,CUST-0000823892,SES-202302-0000000136,2023-02-13 18:15:49,Completed,Spain,ESP,Europe,EUR,2551.42,1.03,44.61,238.59,2833.59,Bank Transfer,Standard,WH-00236,2023-02-20,2023-02-20,,false,0,POS,2023-02-13 18:15:49,2023-02-13 18:19:49,lance.williams029@platform.example.com
,ORD-202302-0000002178,CUST-0000830317,SES-202302-0000000809,2023-02-12 08:13:37,Completed,Germany,DEU,Europe,EUR,1390.5,20.44,11.16,255.8,1637.02,PayPal,Express,WH-00111,2023-02-16,2023-02-16,,false,0,Web,2023-02-12 08:13:37,2023-02-12 10:44:37,kristen.bailey110@analytics.example.com
,ORD-202302-0000002179,CUST-0000820271,SES-202302-0000013169,2023-02-05 20:51:39,Completed,United Arab Emirates,ARE,Asia,AED,1137.5,271.85,44.42,140.86,1050.93,Paytm,Express,WH-00230,2023-02-07,2023-02-07,,false,0,Web,2023-02-05 20:51:39,2023-02-05 20:53:39,richard.bradshaw051@platform.example.com
,ORD-202302-0000002180,CUST-0000814127,SES-202302-0000008341,2023-02-25 11:19:36,Completed,Germany,DEU,Europe,EUR,2328.17,73.02,10.08,133.89,2399.12,PayPal,Standard,WH-00031,2023-03-05,2023-03-05,,false,0,Mobile,2023-02-25 11:19:36,2023-02-25 14:19:36,andrea.cummings039@platform.example.com
,ORD-202302-0000002181,CUST-0000811426,SES-202302-0000003734,2023-02-04 11:58:16,Completed,United Kingdom,GBR,Europe,GBP,2086.5,391.22,12.88,368.33,2076.49,Apple Pay,Same Day,WH-00129,2023-02-06,2023-02-06,,false,0,Marketplace,2023-02-04 11:58:16,2023-02-04 14:58:16,lance.williams029@platform.example.com
,ORD-202302-0000002182,CUST-0000811030,SES-202302-0000008855,2023-02-17 22:46:51,Completed,France,FRA,Europe,EUR,2318.7,496.32,5.57,201.55,2029.5,Gift Card,Express,WH-00243,2023-02-23,2023-02-23,,false,0,Marketplace,2023-02-17 22:46:51,2023-02-17 23:11:51,james.proctor094@dataops.example.com
,ORD-202302-0000002183,CUST-0000820551,SES-202302-0000005599,2023-02-17 02:10:31,Completed,United Arab Emirates,ARE,Asia,AED,2982.45,36.1,37.56,165.21,3149.12,Google Pay,Express,WH-00128,2023-02-28,2023-02-28,,false,0,Web,2023-02-17 02:10:31,2023-02-17 03:02:31,craig.johnson106@analytics.example.com
,ORD-202302-0000002184,CUST-0000812920,SES-202302-0000017614,2023-02-28 00:41:11,Completed,United States,USA,North America,USD,2095.9,463.05,21.4,126.42,1780.67,Phonepe,Same Day,WH-00235,2023-03-05,2023-03-05,,false,0,Mobile,2023-02-28 00:41:11,2023-02-28 00:54:11,sylvia.diaz107@dataops.example.com
,ORD-202302-0000002185,CUST-0000817545,SES-202302-0000009634,2023-02-18 15:34:43,Completed,United States,USA,North America,USD,1540.59,133.01,15.56,36.18,1459.32,Bank Transfer,Pickup,WH-00090,2023-02-22,2023-02-22,,false,0,Web,2023-02-18 15:34:43,2023-02-18 16:05:43,anita.garcia021@dataops.example.com
,ORD-202302-0000002186,CUST-0000811518,SES-202302-0000003356,2023-02-07 02:53:58,Completed,Australia,AUS,Oceania,AUD,1862.62,2.32,1.86,223.26,2085.42,Credit Card,Economy,WH-00139,2023-02-13,2023-02-13,,false,0,Mobile,2023-02-07 02:53:58,2023-02-07 05:37:58,kelsey.taylor010@platform.example.com
,ORD-202302-0000002187,CUST-0000820628,SES-202302-0000001711,2023-02-11 06:50:39,Completed,Germany,DEU,Europe,EUR,216.85,49.93,6.75,17.06,190.73,Debit Card,Economy,WH-00150,2023-02-14,2023-02-14,,false,0,Web,2023-02-11 06:50:39,2023-02-11 08:25:39,andrew.ellis102@analytics.example.com
,ORD-202302-0000002188,CUST-0000829416,SES-202302-0000006816,2023-02-28 00:43:37,Completed,Germany,DEU,Europe,EUR,840.35,56.23,9.43,93.19,886.74,Buy Now Pay Later,Same Day,WH-00230,2023-03-04,2023-03-04,,false,0,Web,2023-02-28 00:43:37,2023-02-28 01:47:37,timothy.cannon081@analytics.example.com
,ORD-202302-0000002189,CUST-0000812197,SES-202302-0000005190,2023-02-25 04:57:49,Completed,Mexico,MEX,North America,MXN,675.35,110.54,1.8,116.76,683.37,Gift Card,Economy,WH-00049,2023-03-07,2023-03-07,,false,0,POS,2023-02-25 04:57:49,2023-02-25 07:23:49,adam.gordon030@commerce.example.com
,ORD-202302-0000002190,CUST-0000817453,SES-202302-0000008831,2023-02-16 04:16:56,Completed,Japan,JPN,Asia,JPY,1011.22,210.73,13.86,189.39,1003.74,Google Pay,Economy,WH-00211,2023-02-20,2023-02-20,,false,0,Web,2023-02-16 04:16:56,2023-02-16 06:01:56,christine.johnson056@commerce.example.com
,ORD-202302-0000002191,CUST-0000830786,SES-202302-0000002813,2023-02-13 23:50:30,Completed,France,FRA,Europe,EUR,1437.51,351.86,9.36,155.87,1250.88,Buy Now Pay Later,Same Day,WH-00230,2023-02-17,2023-02-17,,false,0,Web,2023-02-13 23:50:30,2023-02-14 02:04:30,ashley.bishop108@dataops.example.com
,ORD-202302-0000002192,CUST-0000829507,SES-202302-0000007249,2023-02-07 21:11:53,Cancelled,Canada,CAN,North America,CAD,157.29,3.95,32.7,24.31,210.35,Apple Pay,Express,WH-00089,2023-02-15,,2023-02-09 21:11:53,false,0,POS,2023-02-07 21:11:53,2023-02-07 23:47:53,lance.williams029@platform.example.com
,ORD-202302-0000002193,CUST-0000826018,SES-202302-0000007282,2023-02-13 06:19:55,Cancelled,India,IND,Asia,INR,538.83,91.56,18.93,104.49,570.69,Bank Transfer,Standard,WH-00084,2023-02-15,,2023-02-13 18:19:55,false,0,Web,2023-02-13 06:19:55,2023-02-13 07:10:55,micheal.hall064@dataops.example.com
,ORD-202302-0000002194,CUST-0000826595,SES-202302-0000008370,2023-02-27 19:12:22,Completed,Singapore,SGP,Asia,SGD,927.27,187.02,37.92,156.36,934.53,Paytm,Pickup,WH-00027,2023-03-07,2023-03-07,,false,0,POS,2023-02-27 19:12:22,2023-02-27 20:53:22,jimmy.washington028@commerce.example.com
,ORD-202302-0000002195,CUST-0000812107,SES-202302-0000005906,2023-02-13 06:43:02,Completed,Canada,CAN,North America,CAD,571.39,125.23,39.48,20.8,506.44,Credit Card,Express,WH-00051,2023-02-21,2023-02-21,,false,0,Web,2023-02-13 06:43:02,2023-02-13 06:56:02,renee.harvey080@dataops.example.com
,ORD-202302-0000002196,CUST-0000830331,SES-202302-0000010780,2023-02-21 03:30:49,Processing,Brazil,BRA,South America,BRL,2266.79,162.14,1.08,428.72,2534.45,PayPal,Express,WH-00204,2023-02-25,,,false,0,Mobile,2023-02-21 03:30:49,2023-02-21 03:46:49,alyssa.richards002@commerce.example.com
,ORD-202302-0000002197,CUST-0000821296,SES-202302-0000016012,2023-02-28 15:47:42,Returned,Spain,ESP,Europe,EUR,1862.22,60.86,31.7,394.22,2227.28,Google Pay,Economy,WH-00242,2023-03-10,,,true,2227.28,Marketplace,2023-02-28 15:47:42,2023-02-28 15:59:42,kevin.mathews014@analytics.example.com
,ORD-202302-0000002198,CUST-0000828891,SES-202302-0000010676,2023-02-18 16:32:40,Completed,India,IND,Asia,INR,144.45,25.2,28.04,11.01,158.3,Google Pay,Standard,WH-00109,2023-02-23,2023-02-23,,false,0,Web,2023-02-18 16:32:40,2023-02-18 18:43:40,susan.rice083@commerce.example.com
,ORD-202302-0000002199,CUST-0000817725,SES-202302-0000013088,2023-02-03 13:06:49,Completed,Japan,JPN,Asia,JPY,154.62,5.34,37.18,34.7,221.16,Gift Card,Pickup,WH-00189,2023-02-11,2023-02-11,,false,0,POS,2023-02-03 13:06:49,2023-02-03 14:37:49,darren.anderson025@dataops.example.com
,ORD-202302-0000002200,CUST-0000811659,SES-202302-0000005503,2023-02-24 00:40:06,Completed,France,FRA,Europe,EUR,807.17,133.14,44.3,53.68,772.01,Debit Card,Same Day,WH-00229,2023-03-01,2023-03-01,,false,0,Web,2023-02-24 00:40:06,2023-02-24 02:46:06,timothy.cannon081@analytics.example.com
,ORD-202302-0000002201,CUST-0000813046,SES-202302-0000010995,2023-02-15 23:54:38,Completed,United Kingdom,GBR,Europe,GBP,53.54,11.81,31.07,5.9,78.7,Buy Now Pay Later,Express,WH-00232,2023-02-22,2023-02-22,,false,0,POS,2023-02-15 23:54:38,2023-02-16 00:46:38,christine.johnson056@commerce.example.com
,ORD-202302-0000002202,CUST-0000820738,SES-202302-0000015244,2023-02-15 22:59:40,Completed,Canada,CAN,North America,CAD,1594.98,49.96,26.62,269.0,1840.64,PayPal,Same Day,WH-00053,2023-02-19,2023-02-19,,false,0,Web,2023-02-15 22:59:40,2023-02-16 00:41:40,micheal.hall064@dataops.example.com
,ORD-202302-0000002203,CUST-0000818587,SES-202302-0000000735,2023-02-28 23:46:45,Completed,Mexico,MEX,North America,MXN,1932.51,125.68,8.63,328.45,2143.91,Bank Transfer,Economy,WH-00098,2023-03-10,2023-03-10,,false,0,POS,2023-02-28 23:46:45,2023-03-01 01:42:45,eric.horton058@analytics.example.com
,ORD-202302-0000002204,CUST-0000828332,SES-202302-0000013482,2023-02-14 05:04:48,Processing,United Kingdom,GBR,Europe,GBP,1916.8,178.13,41.6,162.5,1942.77,Phonepe,Same Day,WH-00163,2023-02-16,,,false,0,Marketplace,2023-02-14 05:04:48,2023-02-14 07:57:48,eric.mullen052@dataops.example.com
,ORD-202302-0000002205,CUST-0000825532,SES-202302-0000004931,2023-02-05 09:51:33,Returned,Australia,AUS,Oceania,AUD,134.79,10.37,31.36,23.82,179.6,Phonepe,Express,WH-00086,2023-02-16,,,true,179.6,POS,2023-02-05 09:51:33,2023-02-05 11:19:33,john.mullins109@commerce.example.com
