seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
198222,SELL-00198222,Rosario LLC,Small Business,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 14:14:25,victoria.medina044@dataops.example.com
198223,SELL-00198223,Johnson-Strickland,Distributor,Brazil,BRA,South America,3.45,Active,Platform Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 03:42:20,jimmy.washington028@commerce.example.com
198224,SELL-00198224,"Morris, Friedman and Zimmerman",Distributor,Australia,AUS,Oceania,3.8,Active,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 12:53:08,yesenia.arnold040@platform.example.com
198225,SELL-00198225,"Williams, Henderson and Lewis",Brand,Singapore,SGP,Asia,4.41,Active,Dropship,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 04:38:38,joseph.johnson049@dataops.example.com
198226,SELL-00198226,Hernandez-Gonzalez,Distributor,France,FRA,Europe,4.19,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 19:58:30,katelyn.pitts017@commerce.example.com
198227,SELL-00198227,Lee Group,Marketplace,India,IND,Asia,4.13,Active,Dropship,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 18:22:05,victor.palmer071@platform.example.com
198228,SELL-00198228,Butler Group,Small Business,United Arab Emirates,ARE,Asia,3.93,Active,Dropship,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 12:14:58,christopher.reed095@commerce.example.com
198229,SELL-00198229,"Lee, Perez and Clark",Marketplace,Canada,CAN,North America,3.74,Active,Platform Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 02:32:56,rachel.hall062@platform.example.com
198230,SELL-00198230,Williamson Inc,Brand,United Kingdom,GBR,Europe,4.0,Active,Dropship,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 16:39:38,andrea.cummings039@platform.example.com
198231,SELL-00198231,Chang-Wood,Small Business,United Kingdom,GBR,Europe,3.83,Active,Seller Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 20:09:20,joseph.johnson049@dataops.example.com
198232,SELL-00198232,Kemp LLC,Distributor,United Kingdom,GBR,Europe,4.15,Active,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 13:29:03,kelsey.taylor010@platform.example.com
198233,SELL-00198233,"Thompson, Flores and Hayes",Distributor,United States,USA,North America,4.48,Active,Dropship,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 06:09:28,alyssa.richards002@commerce.example.com
198234,SELL-00198234,Bradley-Williams,Brand,France,FRA,Europe,4.95,Inactive,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 09:01:09,diana.williams116@analytics.example.com
198235,SELL-00198235,Baxter Ltd,Distributor,Spain,ESP,Europe,4.11,Active,Seller Fulfilled,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 17:03:38,stephen.daniels076@commerce.example.com
198236,SELL-00198236,Smith-Powell,Marketplace,Australia,AUS,Oceania,4.7,Active,Seller Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 10:15:26,christopher.reed095@commerce.example.com
198237,SELL-00198237,"Burch, Peterson and Wyatt",Distributor,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 08:39:08,lance.williams029@platform.example.com
198238,SELL-00198238,"Barrett, Smith and Morales",Brand,India,IND,Asia,4.39,Active,Dropship,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 06:57:45,christine.carter078@commerce.example.com
198239,SELL-00198239,Mack-Crosby,Small Business,United States,USA,North America,3.94,Active,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 16:00:39,david.cabrera119@dataops.example.com
198240,SELL-00198240,"Wagner, Escobar and Scott",Distributor,Germany,DEU,Europe,3.31,Active,Platform Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 16:40:46,shawn.baxter004@dataops.example.com
198241,SELL-00198241,Bernard Inc,Small Business,Canada,CAN,North America,4.38,Suspended,Dropship,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 22:36:46,victor.palmer071@platform.example.com
198242,SELL-00198242,Martinez-Bell,Brand,India,IND,Asia,4.19,Active,Platform Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 10:47:25,alyssa.richards002@commerce.example.com
198243,SELL-00198243,"Smith, Watson and Sanchez",Brand,United Arab Emirates,ARE,Asia,4.55,Active,Platform Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 15:58:32,micheal.chen050@dataops.example.com
198244,SELL-00198244,Steele-Lynch,Distributor,Canada,CAN,North America,4.27,Active,Seller Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 04:45:26,troy.boone097@platform.example.com
198245,SELL-00198245,Lewis Inc,Retailer,Netherlands,NLD,Europe,4.8,Active,Platform Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 21:29:55,brandi.carter038@dataops.example.com
198246,SELL-00198246,"Davis, Bentley and Sanchez",Distributor,India,IND,Asia,3.8,Active,Seller Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 04:19:56,brandi.carter038@dataops.example.com
198247,SELL-00198247,"Colon, Long and Cox",Marketplace,Italy,ITA,Europe,4.79,Active,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 10:22:21,jason.franklin045@dataops.example.com
198248,SELL-00198248,"Smith, Pearson and Sanders",Marketplace,India,IND,Asia,4.57,Active,Platform Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 04:56:51,diana.williams116@analytics.example.com
198249,SELL-00198249,Butler and Sons,Retailer,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 15:11:35,christine.carter078@commerce.example.com
198250,SELL-00198250,Hines-Adkins,Retailer,United States,USA,North America,3.85,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 14:35:11,kevin.mathews014@analytics.example.com
198251,SELL-00198251,"Jennings, Barnes and Harper",Distributor,United Arab Emirates,ARE,Asia,3.55,Active,Dropship,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 22:36:44,jennifer.erickson018@platform.example.com
198252,SELL-00198252,Sullivan-Marquez,Distributor,Germany,DEU,Europe,4.16,Active,Dropship,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 18:13:27,michelle.sims041@analytics.example.com
198253,SELL-00198253,Turner Group,Marketplace,Brazil,BRA,South America,4.49,Active,Dropship,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 10:40:54,grace.gonzales099@dataops.example.com
198254,SELL-00198254,Delacruz Group,Brand,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 17:37:45,timothy.cannon081@analytics.example.com
198255,SELL-00198255,Kirk and Sons,Marketplace,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 12:07:33,tina.williams074@commerce.example.com
198256,SELL-00198256,Silva Inc,Small Business,United Kingdom,GBR,Europe,3.59,Active,Dropship,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 12:18:09,jeffery.miller012@commerce.example.com
198257,SELL-00198257,"Murray, Taylor and Payne",Distributor,United States,USA,North America,4.02,Active,Seller Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 18:59:17,megan.cunningham013@commerce.example.com
198258,SELL-00198258,"Thomas, Griffin and Jefferson",Marketplace,Spain,ESP,Europe,4.31,Active,Platform Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 07:56:43,andrea.cummings039@platform.example.com
198259,SELL-00198259,"Roberts, Morris and Harris",Retailer,India,IND,Asia,4.95,Active,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 15:13:18,john.mullins109@commerce.example.com
198260,SELL-00198260,Smith LLC,Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 22:55:29,renee.harvey080@dataops.example.com
198261,SELL-00198261,Vasquez-Mitchell,Retailer,Australia,AUS,Oceania,3.68,Active,Dropship,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 22:06:33,jennifer.hudson020@analytics.example.com
198262,SELL-00198262,"Turner, Herrera and Hanson",Retailer,Mexico,MEX,North America,4.72,Active,Dropship,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 23:26:46,jonathan.estrada093@commerce.example.com
198263,SELL-00198263,"Cook, Nelson and Baker",Retailer,United States,USA,North America,4.02,Active,Platform Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 19:30:10,rachel.hall062@platform.example.com
198264,SELL-00198264,Fox-Day,Marketplace,Brazil,BRA,South America,3.63,Active,Seller Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 19:03:15,grace.gonzales099@dataops.example.com
198265,SELL-00198265,"Smith, Evans and Moore",Retailer,Netherlands,NLD,Europe,4.58,Active,Dropship,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 14:21:02,ashley.bishop108@dataops.example.com
198266,SELL-00198266,"Moody, Bell and Valdez",Retailer,Japan,JPN,Asia,3.66,Active,Dropship,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 10:30:02,patrick.gonzalez035@dataops.example.com
198267,SELL-00198267,Black PLC,Distributor,India,IND,Asia,3.64,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 16:55:51,joann.clark089@commerce.example.com
198268,SELL-00198268,"Miller, Dawson and Medina",Retailer,United Arab Emirates,ARE,Asia,4.38,Active,Seller Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 20:46:27,jennifer.hudson020@analytics.example.com
198269,SELL-00198269,Benjamin-Burns,Brand,Australia,AUS,Oceania,4.21,Active,Dropship,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 01:26:21,jennifer.hudson020@analytics.example.com
198270,SELL-00198270,"Trevino, Ellis and Wallace",Retailer,Mexico,MEX,North America,3.58,Active,Seller Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 15:41:01,ashley.marks069@commerce.example.com
198271,SELL-00198271,"Young, Holmes and Mcgee",Small Business,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 11:38:48,christine.carter078@commerce.example.com
198272,SELL-00198272,Lynch-Sims,Distributor,United States,USA,North America,4.6,Active,Dropship,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 01:31:39,amy.holmes103@dataops.example.com
198273,SELL-00198273,"Austin, Chavez and Norman",Brand,United Kingdom,GBR,Europe,4.4,Active,Seller Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 21:56:04,jonathan.estrada093@commerce.example.com
198274,SELL-00198274,Payne PLC,Brand,Mexico,MEX,North America,3.53,Active,Dropship,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 22:53:57,michelle.bender024@analytics.example.com
198275,SELL-00198275,"Williams, Vazquez and Anderson",Brand,Canada,CAN,North America,3.71,Active,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 17:42:54,john.mullins109@commerce.example.com
198276,SELL-00198276,Meyer Ltd,Small Business,France,FRA,Europe,3.33,Active,Dropship,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 09:46:35,alyssa.richards002@commerce.example.com
198277,SELL-00198277,"Jackson, Bradley and Hughes",Brand,United Arab Emirates,ARE,Asia,4.66,Active,Dropship,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 07:22:31,tiffany.freeman101@analytics.example.com
198278,SELL-00198278,Hicks-King,Marketplace,India,IND,Asia,3.49,Active,Platform Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 13:50:19,stephen.clark001@analytics.example.com
198279,SELL-00198279,Cooper-Owen,Small Business,France,FRA,Europe,4.4,Active,Platform Fulfilled,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 13:50:42,jennifer.hudson020@analytics.example.com
198280,SELL-00198280,Alexander Ltd,Marketplace,France,FRA,Europe,3.41,Active,Dropship,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 03:07:01,sylvia.diaz107@dataops.example.com
198281,SELL-00198281,Myers-Phillips,Distributor,Spain,ESP,Europe,4.14,Suspended,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 17:35:54,tina.williams074@commerce.example.com
198282,SELL-00198282,Johnson-Molina,Marketplace,Germany,DEU,Europe,3.46,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 21:25:29,jennifer.bauer068@analytics.example.com
198283,SELL-00198283,Thompson-Norton,Small Business,Italy,ITA,Europe,4.16,Active,Platform Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 09:31:01,christine.johnson056@commerce.example.com
198284,SELL-00198284,Frank and Sons,Marketplace,United States,USA,North America,4.85,Active,Platform Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 21:21:52,chelsea.patel065@commerce.example.com
198285,SELL-00198285,Chapman-Cooley,Small Business,Germany,DEU,Europe,4.43,Active,Dropship,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 09:11:39,michael.johnson061@platform.example.com
198286,SELL-00198286,Davis PLC,Small Business,Germany,DEU,Europe,3.75,Active,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 05:28:18,john.mullins109@commerce.example.com
198287,SELL-00198287,Hurst-Rosales,Brand,Germany,DEU,Europe,4.02,Inactive,Platform Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 17:32:12,joseph.griffin070@analytics.example.com
198288,SELL-00198288,Reynolds-Miles,Small Business,Spain,ESP,Europe,4.45,Active,Seller Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 08:12:04,jennifer.erickson018@platform.example.com
198289,SELL-00198289,Austin-Jackson,Distributor,United Arab Emirates,ARE,Asia,3.8,Active,Seller Fulfilled,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 12:49:12,crystal.smith022@platform.example.com
198290,SELL-00198290,Bush Ltd,Retailer,United Arab Emirates,ARE,Asia,4.02,Active,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 11:36:36,diana.williams116@analytics.example.com
198291,SELL-00198291,Mitchell-Spencer,Marketplace,United Arab Emirates,ARE,Asia,4.08,Active,Dropship,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 07:11:00,taylor.cunningham023@commerce.example.com
198292,SELL-00198292,Richard PLC,Distributor,United Kingdom,GBR,Europe,4.13,Active,Dropship,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 15:28:25,taylor.cunningham023@commerce.example.com
198293,SELL-00198293,Davis-Perry,Marketplace,United Kingdom,GBR,Europe,4.44,Active,Seller Fulfilled,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 21:35:06,michelle.sims041@analytics.example.com
198294,SELL-00198294,"Stephens, Mccarthy and Hood",Distributor,France,FRA,Europe,3.79,Active,Platform Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 20:50:30,susan.rice083@commerce.example.com
198295,SELL-00198295,Green Group,Retailer,Mexico,MEX,North America,4.36,Active,Dropship,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 14:08:49,sandra.hunter036@platform.example.com
198296,SELL-00198296,"Armstrong, Nash and Nelson",Distributor,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 17:07:03,jennifer.bauer068@analytics.example.com
198297,SELL-00198297,Smith-Casey,Small Business,Netherlands,NLD,Europe,4.51,Active,Platform Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 16:45:41,brandi.carter038@dataops.example.com
198298,SELL-00198298,"Rocha, Wallace and Green",Retailer,Germany,DEU,Europe,3.71,Active,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 17:34:50,darren.anderson025@dataops.example.com
198299,SELL-00198299,Moss-Butler,Retailer,Germany,DEU,Europe,3.64,Active,Dropship,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 08:00:02,tiffany.freeman101@analytics.example.com
198300,SELL-00198300,"Sanchez, Barrett and Hull",Small Business,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 02:06:24,yesenia.arnold040@platform.example.com
198301,SELL-00198301,"Young, Holland and Molina",Distributor,France,FRA,Europe,4.67,Inactive,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 07:25:38,lisa.kim091@platform.example.com
198302,SELL-00198302,Wang and Sons,Retailer,France,FRA,Europe,4.44,Active,Seller Fulfilled,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 11:35:49,jennifer.hudson020@analytics.example.com
198303,SELL-00198303,Hatfield-Summers,Retailer,United Arab Emirates,ARE,Asia,3.25,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 19:28:55,sandra.hunter036@platform.example.com
198304,SELL-00198304,"Cisneros, Garcia and Wallace",Brand,Canada,CAN,North America,4.39,Active,Platform Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 03:20:37,amy.holmes103@dataops.example.com
198305,SELL-00198305,"Johnson, Dyer and Macias",Brand,Mexico,MEX,North America,3.71,Active,Platform Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 01:07:33,andrea.cummings039@platform.example.com
198306,SELL-00198306,"Campbell, Simmons and Williams",Marketplace,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 17:17:37,micheal.chen050@dataops.example.com
198307,SELL-00198307,"Gutierrez, Coleman and Russell",Retailer,Italy,ITA,Europe,2.85,Active,Platform Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 04:29:24,renee.harvey080@dataops.example.com
198308,SELL-00198308,Swanson PLC,Retailer,Germany,DEU,Europe,3.83,Active,Seller Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 13:10:56,troy.boone097@platform.example.com
198309,SELL-00198309,"Atkinson, Woods and Houston",Distributor,Netherlands,NLD,Europe,4.13,Active,Dropship,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 18:16:20,brian.taylor114@analytics.example.com
198310,SELL-00198310,"Hebert, Pearson and Haney",Small Business,Singapore,SGP,Asia,4.25,Active,Dropship,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 16:09:28,ashley.marks069@commerce.example.com
198311,SELL-00198311,Murray PLC,Marketplace,Spain,ESP,Europe,4.65,Active,Seller Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 11:06:56,sandra.hunter036@platform.example.com
198312,SELL-00198312,Avila Ltd,Distributor,Italy,ITA,Europe,3.56,Active,Platform Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 01:35:13,jennifer.erickson018@platform.example.com
198313,SELL-00198313,Wright-Rice,Distributor,Spain,ESP,Europe,4.49,Active,Dropship,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 07:07:47,ashley.bishop108@dataops.example.com
198314,SELL-00198314,Sharp PLC,Retailer,Canada,CAN,North America,4.82,Active,Seller Fulfilled,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 19:32:24,michael.berger060@platform.example.com
198315,SELL-00198315,Beasley Inc,Brand,India,IND,Asia,4.68,Active,Seller Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 08:36:36,grace.gonzales099@dataops.example.com
198316,SELL-00198316,Bauer-Reynolds,Brand,Italy,ITA,Europe,4.43,Active,Dropship,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 08:43:52,maria.ashley046@analytics.example.com
198317,SELL-00198317,Vasquez-Conley,Distributor,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 22:11:11,tiffany.freeman101@analytics.example.com
198318,SELL-00198318,"Ball, Lucas and Perry",Retailer,Netherlands,NLD,Europe,3.39,Active,Dropship,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 09:18:22,brian.taylor114@analytics.example.com
198319,SELL-00198319,Fox-Bolton,Small Business,United States,USA,North America,4.02,Active,Seller Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 00:59:31,eric.horton058@analytics.example.com
198320,SELL-00198320,Peters Inc,Brand,India,IND,Asia,5,Suspended,Seller Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 15:47:56,james.proctor094@dataops.example.com
198321,SELL-00198321,"Carson, Jordan and Mullen",Distributor,Germany,DEU,Europe,4.4,Active,Platform Fulfilled,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 13:30:02,jeffery.miller012@commerce.example.com
198322,SELL-00198322,Goodwin-Hamilton,Distributor,United Arab Emirates,ARE,Asia,3.93,Active,Dropship,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 08:32:31,darren.anderson025@dataops.example.com
198323,SELL-00198323,Henderson LLC,Marketplace,Japan,JPN,Asia,5,Active,Platform Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 18:03:02,andrea.cummings039@platform.example.com
198324,SELL-00198324,"Anderson, Miller and Long",Distributor,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 12:53:04,kevin.mathews014@analytics.example.com
198325,SELL-00198325,Williams and Sons,Brand,Brazil,BRA,South America,4.14,Active,Dropship,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 02:33:19,ashley.marks069@commerce.example.com
198326,SELL-00198326,"Willis, Salazar and Holt",Brand,Mexico,MEX,North America,3.79,Active,Dropship,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 02:18:45,sandra.hunter036@platform.example.com
198327,SELL-00198327,James LLC,Retailer,Germany,DEU,Europe,4.7,Active,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 07:29:45,lance.williams029@platform.example.com
198328,SELL-00198328,"Tanner, Thompson and Smith",Brand,France,FRA,Europe,4.37,Active,Dropship,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 22:47:23,kelsey.taylor010@platform.example.com
198329,SELL-00198329,Owens-Herrera,Brand,United Kingdom,GBR,Europe,4.16,Active,Seller Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 01:00:19,kristen.bailey110@analytics.example.com
198330,SELL-00198330,"Jennings, Medina and Walters",Small Business,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 23:12:39,peter.martinez098@platform.example.com
198331,SELL-00198331,"Lewis, Robinson and Armstrong",Brand,Japan,JPN,Asia,4.23,Inactive,Platform Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 07:07:13,joseph.johnson049@dataops.example.com
198332,SELL-00198332,Williams-Orozco,Marketplace,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 21:37:41,victor.palmer071@platform.example.com
198333,SELL-00198333,Herrera-Johnson,Marketplace,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 15:05:09,yesenia.arnold040@platform.example.com
198334,SELL-00198334,Thomas-Lee,Marketplace,Italy,ITA,Europe,5,Inactive,Seller Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 20:09:17,andrew.ellis102@analytics.example.com
198335,SELL-00198335,"Villanueva, Carter and Stanton",Small Business,India,IND,Asia,4.55,Active,Platform Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 20:33:22,james.proctor094@dataops.example.com
198336,SELL-00198336,"Bridges, Burton and Cooper",Brand,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 10:57:31,jennifer.erickson018@platform.example.com
198337,SELL-00198337,Tate Ltd,Distributor,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 18:16:56,grace.gonzales099@dataops.example.com
198338,SELL-00198338,"Baxter, Davis and Bryan",Small Business,France,FRA,Europe,4.33,Active,Seller Fulfilled,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 11:02:27,andrea.cummings039@platform.example.com
198339,SELL-00198339,Jones-Hall,Marketplace,Japan,JPN,Asia,3.77,Active,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 13:16:33,shawn.baxter004@dataops.example.com
198340,SELL-00198340,Morrison-Jones,Brand,Italy,ITA,Europe,4.56,Active,Seller Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 05:40:18,yesenia.arnold040@platform.example.com
198341,SELL-00198341,Nelson-Brown,Brand,Spain,ESP,Europe,3.73,Active,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 08:54:34,ashley.bishop108@dataops.example.com
198342,SELL-00198342,Jordan PLC,Brand,Singapore,SGP,Asia,3.71,Active,Dropship,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 02:52:56,diana.williams116@analytics.example.com
198343,SELL-00198343,Price-Arnold,Small Business,United Arab Emirates,ARE,Asia,3.71,Active,Seller Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 09:44:46,jeffery.miller012@commerce.example.com
198344,SELL-00198344,Peters and Sons,Distributor,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 05:14:15,eric.mullen052@dataops.example.com
198345,SELL-00198345,"Cannon, Lawrence and Craig",Brand,United Kingdom,GBR,Europe,4.18,Inactive,Seller Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 22:04:39,sylvia.diaz107@dataops.example.com
198346,SELL-00198346,Harrison-Salas,Small Business,India,IND,Asia,4.38,Active,Dropship,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 14:06:41,jennifer.hudson020@analytics.example.com
198347,SELL-00198347,Ortiz-Rodgers,Small Business,Canada,CAN,North America,4.4,Active,Dropship,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 13:59:26,troy.boone097@platform.example.com
198348,SELL-00198348,Miller LLC,Retailer,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 03:28:17,joseph.johnson049@dataops.example.com
198349,SELL-00198349,Blackburn Group,Brand,Spain,ESP,Europe,4.55,Active,Seller Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 04:55:19,jason.franklin045@dataops.example.com
198350,SELL-00198350,Summers Inc,Retailer,United Arab Emirates,ARE,Asia,4.35,Active,Seller Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 00:27:06,jimmy.washington028@commerce.example.com
198351,SELL-00198351,Martin-Collins,Small Business,Mexico,MEX,North America,3.29,Active,Dropship,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 13:00:25,grace.gonzales099@dataops.example.com
