customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
979633,CUST-0000979633,Ann,Freeman,Non-binary,1970-10-11,52,45-54,ann.freeman.979633@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Colinberg,Hawaii,74809,AED,Regular,Organic,2023-08-01,Inactive,false,2023-08-01 00:00:00,,true,Web,2023-08-01 08:51:00,2023-08-01 13:08:34,susan.rice083@commerce.example.com
979634,CUST-0000979634,Michele,Ortiz,Non-binary,1996-12-04,26,25-34,michele.ortiz.979634@yahoo.com,Japan,JPN,Asia,Eastern Asia,Rachelfort,Arizona,46710,JPY,Occasional,Email,2023-08-16,Active,true,2023-08-16 00:00:00,,true,Web,2023-08-16 09:04:58,2023-08-16 15:12:40,sandra.hunter036@platform.example.com
979635,CUST-0000979635,Kaitlyn,Carter,Non-binary,1987-07-22,36,35-44,kaitlyn.carter.979635@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Charles,North Dakota,84645,AUD,Premium,Referral,2023-08-24,Active,false,2023-08-24 00:00:00,,true,CRM,2023-08-24 15:11:24,2023-08-24 15:01:38,richard.bradshaw051@platform.example.com
979636,CUST-0000979636,Lori,Jones,Female,1991-07-02,32,25-34,lori.jones.979636@yahoo.com,Germany,DEU,Europe,Western Europe,Williamsmouth,South Dakota,42023,EUR,Regular,Paid Search,2023-08-17,Active,false,2023-08-17 00:00:00,,true,Mobile,2023-08-17 23:36:08,2023-08-17 19:02:58,arthur.ortiz082@platform.example.com
979637,CUST-0000979637,Jennifer,Koch,Male,1957-08-19,65,65+,jennifer.koch.979637@yahoo.com,Italy,ITA,Europe,Southern Europe,Avilafurt,New Jersey,98625,EUR,New,Direct,2023-08-15,Active,false,2023-08-15 00:00:00,,true,CRM,2023-08-15 16:16:09,2023-08-15 02:50:12,brittany.rose019@commerce.example.com
979638,CUST-0000979638,Donna,Simpson,Male,1976-02-11,47,45-54,donna.simpson.979638@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Lindseyfort,Mississippi,73539,GBP,Occasional,Social,2023-08-19,Active,true,2023-08-19 00:00:00,,true,CRM,2023-08-19 21:44:11,2023-08-19 14:13:32,jimmy.washington028@commerce.example.com
979639,CUST-0000979639,Lauren,Rodriguez,Non-binary,1974-07-02,49,45-54,lauren.rodriguez.979639@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kingmouth,Alabama,16765,JPY,Occasional,Social,2023-08-24,Active,true,2023-08-24 00:00:00,,true,Web,2023-08-24 05:55:29,2023-08-24 06:19:49,jennifer.bauer068@analytics.example.com
979640,CUST-0000979640,Nicholas,Thompson,Prefer not to say,2002-09-25,20,18-24,nicholas.thompson.979640@gmail.com,Japan,JPN,Asia,Eastern Asia,Willisberg,South Carolina,45600,JPY,Occasional,Social,2023-08-26,Inactive,false,2023-08-26 00:00:00,,true,CRM,2023-08-26 02:49:44,2023-08-26 03:12:19,joann.clark089@commerce.example.com
979641,CUST-0000979641,Richard,Lynch,Male,1951-05-09,72,65+,richard.lynch.979641@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Colemanbury,North Dakota,81559,AED,Occasional,Referral,2023-08-10,Active,false,2023-08-10 00:00:00,,true,Mobile,2023-08-10 23:34:28,2023-08-10 03:58:19,christine.carter078@commerce.example.com
979642,CUST-0000979642,Michelle,Bell,Prefer not to say,1943-10-13,79,65+,michelle.bell.979642@hotmail.com,France,FRA,Europe,Western Europe,East Anne,Minnesota,53113,EUR,Regular,Paid Search,2023-08-17,Inactive,false,2023-08-17 00:00:00,,true,CRM,2023-08-17 05:16:43,2023-08-17 23:46:21,sandra.hunter036@platform.example.com
979643,CUST-0000979643,Darlene,May,Prefer not to say,2000-12-25,22,18-24,darlene.may.979643@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Theresa,Idaho,69974,EUR,New,Referral,2023-08-05,Active,true,2023-08-05 00:00:00,,true,Mobile,2023-08-05 00:44:13,2023-08-05 19:29:30,victoria.medina044@dataops.example.com
979644,CUST-0000979644,Ashley,Knight,Female,1986-05-10,37,35-44,ashley.knight.979644@yahoo.com,France,FRA,Europe,Western Europe,Annaport,West Virginia,64223,EUR,Occasional,Affiliate,2023-08-18,Active,false,2023-08-18 00:00:00,,true,Mobile,2023-08-18 10:49:41,2023-08-18 06:42:55,craig.johnson106@analytics.example.com
979645,CUST-0000979645,Angela,Ortiz,Female,1957-12-20,65,65+,angela.ortiz.979645@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Kevin,Texas,85470,SGD,Occasional,Affiliate,2023-08-08,Inactive,false,2023-08-08 00:00:00,,true,Web,2023-08-08 11:59:20,2023-08-08 12:44:00,craig.johnson106@analytics.example.com
979646,CUST-0000979646,Todd,Burgess,Non-binary,1969-09-01,53,45-54,todd.burgess.979646@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Chambersport,Wyoming,96771,AUD,Occasional,Organic,2023-08-15,Active,true,2023-08-15 00:00:00,,true,Mobile,2023-08-15 22:43:45,2023-08-15 05:32:35,jennifer.bauer068@analytics.example.com
979647,CUST-0000979647,Gregory,Hall,Male,1940-08-23,82,65+,gregory.hall.979647@hotmail.com,Germany,DEU,Europe,Western Europe,Heatherburgh,Georgia,16340,EUR,Occasional,Organic,2023-08-02,Active,false,2023-08-02 00:00:00,,true,Web,2023-08-02 11:37:08,2023-08-02 04:38:22,ryan.steele043@commerce.example.com
979648,CUST-0000979648,Christina,Hutchinson,Male,1986-12-08,36,35-44,christina.hutchinson.979648@gmail.com,Germany,DEU,Europe,Western Europe,East Albert,Georgia,12050,EUR,Regular,Email,2023-08-18,Active,true,2023-08-18 00:00:00,,true,Marketplace,2023-08-18 16:31:13,2023-08-18 04:09:28,taylor.cunningham023@commerce.example.com
979649,CUST-0000979649,Nicole,Jackson,Female,1966-11-16,56,55-64,nicole.jackson.979649@gmail.com,Italy,ITA,Europe,Southern Europe,Feliciaborough,Utah,27035,EUR,Premium,Affiliate,2023-08-24,Active,true,2023-08-24 00:00:00,,true,CRM,2023-08-24 13:35:50,2023-08-24 06:54:36,darren.anderson025@dataops.example.com
979650,CUST-0000979650,Amanda,Hanna,Non-binary,2003-07-01,20,18-24,amanda.hanna.979650@yahoo.com,India,IND,Asia,Southern Asia,Port Jacobberg,Indiana,56694,INR,Regular,Social,2023-08-21,Active,true,2023-08-21 00:00:00,,true,Mobile,2023-08-21 13:19:35,2023-08-21 03:57:55,yolanda.vasquez005@platform.example.com
979651,CUST-0000979651,Patricia,Morgan,Prefer not to say,1983-06-27,40,35-44,patricia.morgan.979651@hotmail.com,Germany,DEU,Europe,Western Europe,Loganfort,Maryland,27269,EUR,Regular,Direct,2023-08-21,Active,true,2023-08-21 00:00:00,,true,Mobile,2023-08-21 10:44:08,2023-08-21 04:06:05,james.proctor094@dataops.example.com
979652,CUST-0000979652,Christine,Watkins,Non-binary,1957-10-01,65,65+,christine.watkins.979652@yahoo.com,India,IND,Asia,Southern Asia,Craighaven,West Virginia,53469,INR,Occasional,Organic,2023-08-14,Inactive,true,2023-08-14 00:00:00,,true,Marketplace,2023-08-14 22:42:21,2023-08-14 14:35:23,renee.harvey080@dataops.example.com
979653,CUST-0000979653,Maurice,Torres,Male,1949-08-16,74,65+,maurice.torres.979653@gmail.com,Mexico,MEX,North America,Central America,Lake Travisside,Colorado,79189,MXN,Premium,Organic,2023-08-20,Active,false,2023-08-20 00:00:00,,true,Web,2023-08-20 17:06:58,2023-08-20 01:15:03,alyssa.richards002@commerce.example.com
979654,CUST-0000979654,Stephanie,Gallagher,Non-binary,1975-02-03,48,45-54,stephanie.gallagher.979654@hotmail.com,Spain,ESP,Europe,Southern Europe,East Bruce,Texas,57121,EUR,At Risk,Referral,2023-08-10,Active,false,2023-08-10 00:00:00,,true,Mobile,2023-08-10 08:13:15,2023-08-10 21:21:36,ashley.marks069@commerce.example.com
979655,CUST-0000979655,Mark,Kennedy,Non-binary,1961-12-30,61,55-64,mark.kennedy.979655@hotmail.com,India,IND,Asia,Southern Asia,Brewermouth,Louisiana,88594,INR,New,Social,2023-08-01,Active,false,2023-08-01 00:00:00,,true,CRM,2023-08-01 08:15:51,2023-08-01 14:04:38,jason.franklin045@dataops.example.com
979656,CUST-0000979656,Christopher,Schneider,Male,1977-01-12,46,45-54,christopher.schneider.979656@gmail.com,Spain,ESP,Europe,Southern Europe,West Stevenborough,Idaho,49598,EUR,Premium,Email,2023-08-27,Active,true,2023-08-27 00:00:00,,true,Marketplace,2023-08-27 02:49:11,2023-08-27 12:29:27,kevin.mathews014@analytics.example.com
979657,CUST-0000979657,Glenda,Mcdowell,Female,1956-06-03,67,65+,glenda.mcdowell.979657@gmail.com,United States,USA,North America,Northern America,Josephborough,New York,96694,USD,Occasional,Organic,2023-08-27,Inactive,true,2023-08-27 00:00:00,,true,Web,2023-08-27 22:39:56,2023-08-27 01:48:40,maria.ashley046@analytics.example.com
979658,CUST-0000979658,Chad,Zhang,Male,1945-09-13,77,65+,chad.zhang.979658@gmail.com,United States,USA,North America,Northern America,Duranmouth,Tennessee,71257,USD,Regular,Social,2023-08-11,Active,true,2023-08-11 00:00:00,,true,Mobile,2023-08-11 09:27:22,2023-08-11 16:42:32,tiffany.freeman101@analytics.example.com
979659,CUST-0000979659,Christopher,Jones,Female,1991-05-01,32,25-34,christopher.jones.979659@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Andrewtown,New Hampshire,14632,EUR,At Risk,Affiliate,2023-08-27,Active,false,2023-08-27 00:00:00,,true,Mobile,2023-08-27 12:37:58,2023-08-27 04:43:05,ryan.steele043@commerce.example.com
979660,CUST-0000979660,Michelle,Henderson,Non-binary,2006-02-01,17,18-24,michelle.henderson.979660@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Phamland,Nevada,66774,AED,Regular,Organic,2023-08-03,Active,true,2023-08-03 00:00:00,,true,Web,2023-08-03 20:56:33,2023-08-03 03:30:01,stephen.clark001@analytics.example.com
979661,CUST-0000979661,Robert,Campbell,Male,1980-08-14,43,35-44,robert.campbell.979661@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Timothyberg,Oklahoma,86548,AED,Premium,Social,2023-08-23,Active,true,2023-08-23 00:00:00,,true,Marketplace,2023-08-23 01:03:01,2023-08-23 04:41:41,ryan.steele043@commerce.example.com
979662,CUST-0000979662,Nicholas,Zamora,Male,1977-02-02,46,45-54,nicholas.zamora.979662@yahoo.com,France,FRA,Europe,Western Europe,South Kaitlyn,Alaska,70500,EUR,Regular,Organic,2023-08-27,Inactive,false,2023-08-27 00:00:00,,true,Web,2023-08-27 17:14:15,2023-08-27 01:46:50,shawn.baxter004@dataops.example.com
979663,CUST-0000979663,Maria,Reese,Non-binary,1950-08-12,72,65+,maria.reese.979663@yahoo.com,Japan,JPN,Asia,Eastern Asia,Obrienchester,Alabama,31928,JPY,Premium,Organic,2023-08-08,Active,true,2023-08-08 00:00:00,,true,Web,2023-08-08 10:48:02,2023-08-08 08:29:10,andrea.cummings039@platform.example.com
979664,CUST-0000979664,Steven,Black,Prefer not to say,1954-07-05,69,65+,steven.black.979664@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Peter,Georgia,03624,SGD,Regular,Referral,2023-08-19,Active,true,2023-08-19 00:00:00,,true,CRM,2023-08-19 08:45:50,2023-08-19 22:25:08,jason.franklin045@dataops.example.com
979665,CUST-0000979665,Nicole,Johnson,Prefer not to say,1948-10-16,74,65+,nicole.johnson.979665@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lambburgh,Arkansas,12947,AUD,New,Direct,2023-08-21,Active,true,2023-08-21 00:00:00,,true,Web,2023-08-21 06:39:44,2023-08-21 05:36:52,scott.duran111@dataops.example.com
979666,CUST-0000979666,James,Johnson,Prefer not to say,1974-01-10,49,45-54,james.johnson.979666@gmail.com,Spain,ESP,Europe,Southern Europe,East Bonnie,Kentucky,38787,EUR,Regular,Social,2023-08-28,Active,true,2023-08-28 00:00:00,,true,CRM,2023-08-28 22:03:42,2023-08-28 20:44:44,jillian.russo115@commerce.example.com
979667,CUST-0000979667,Wayne,Bates,Male,1976-07-27,47,45-54,wayne.bates.979667@hotmail.com,Canada,CAN,North America,Northern America,Ryanchester,Hawaii,06862,CAD,New,Organic,2023-08-24,Active,true,2023-08-24 00:00:00,,true,Marketplace,2023-08-24 10:01:40,2023-08-24 09:41:51,jennifer.hudson020@analytics.example.com
979668,CUST-0000979668,Travis,Quinn,Male,2005-04-25,18,18-24,travis.quinn.979668@hotmail.com,India,IND,Asia,Southern Asia,South Karen,Idaho,81674,INR,Occasional,Social,2023-08-29,Active,true,2023-08-29 00:00:00,,true,Marketplace,2023-08-29 22:53:50,2023-08-29 16:21:56,joann.clark089@commerce.example.com
979669,CUST-0000979669,Janice,Bradley,Prefer not to say,1955-09-08,67,65+,janice.bradley.979669@yahoo.com,Mexico,MEX,North America,Central America,East Thomas,Florida,34549,MXN,Occasional,Social,2023-08-13,Active,true,2023-08-13 00:00:00,,true,Web,2023-08-13 14:44:40,2023-08-13 01:21:58,andrew.ellis102@analytics.example.com
979670,CUST-0000979670,Amber,Buckley,Female,1963-09-01,59,55-64,amber.buckley.979670@gmail.com,Spain,ESP,Europe,Southern Europe,Jamietown,North Dakota,62970,EUR,New,Paid Search,2023-08-25,Active,true,2023-08-25 00:00:00,,true,Mobile,2023-08-25 04:07:25,2023-08-25 03:28:33,adam.gordon030@commerce.example.com
979671,CUST-0000979671,Eric,Kennedy,Female,1940-03-08,83,65+,eric.kennedy.979671@yahoo.com,Japan,JPN,Asia,Eastern Asia,Beasleymouth,South Carolina,37798,JPY,Premium,Affiliate,2023-08-23,Active,true,2023-08-23 00:00:00,,true,Web,2023-08-23 04:36:19,2023-08-23 07:24:44,andrew.ellis102@analytics.example.com
979672,CUST-0000979672,Kayla,Warner,Male,2000-08-22,23,18-24,kayla.warner.979672@yahoo.com,Japan,JPN,Asia,Eastern Asia,Julietown,Connecticut,44553,JPY,Occasional,Referral,2023-08-31,Active,false,2023-08-31 00:00:00,,true,Marketplace,2023-08-31 20:18:21,2023-08-31 14:58:29,michael.johnson061@platform.example.com
979673,CUST-0000979673,Maria,Roman,Female,1970-11-15,52,45-54,maria.roman.979673@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Michellemouth,Texas,42928,AUD,Regular,Social,2023-08-12,Active,false,2023-08-12 00:00:00,,true,Mobile,2023-08-12 22:54:16,2023-08-12 07:01:50,jeffery.miller012@commerce.example.com
979674,CUST-0000979674,Samuel,Gaines,Prefer not to say,1953-12-08,69,65+,samuel.gaines.979674@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Alexanderborough,Kentucky,43055,GBP,New,Organic,2023-08-30,Active,false,2023-08-30 00:00:00,,true,Web,2023-08-30 06:11:02,2023-08-30 08:33:58,ryan.steele043@commerce.example.com
979675,CUST-0000979675,Matthew,Odonnell,Prefer not to say,1986-08-15,37,35-44,matthew.odonnell.979675@yahoo.com,Mexico,MEX,North America,Central America,Milesland,Alaska,13729,MXN,Regular,Referral,2023-08-18,Active,false,2023-08-18 00:00:00,,true,CRM,2023-08-18 09:27:00,2023-08-18 16:01:42,grace.gonzales099@dataops.example.com
979676,CUST-0000979676,Theresa,Romero,Female,1955-07-29,68,65+,theresa.romero.979676@gmail.com,Italy,ITA,Europe,Southern Europe,New William,Arizona,45273,EUR,Occasional,Referral,2023-08-09,Active,false,2023-08-09 00:00:00,,true,Marketplace,2023-08-09 23:41:22,2023-08-09 22:02:19,jason.franklin045@dataops.example.com
979677,CUST-0000979677,Donald,Ward,Female,2000-07-09,23,18-24,donald.ward.979677@yahoo.com,India,IND,Asia,Southern Asia,West Michaelburgh,Washington,97538,INR,Regular,Organic,2023-08-07,Active,true,2023-08-07 00:00:00,,true,Mobile,2023-08-07 01:05:12,2023-08-07 11:05:05,grace.gonzales099@dataops.example.com
979678,CUST-0000979678,Christopher,Morgan,Prefer not to say,1944-08-03,79,65+,christopher.morgan.979678@gmail.com,India,IND,Asia,Southern Asia,West Robert,Arizona,40251,INR,Occasional,Referral,2023-08-29,Suspended,true,2023-08-29 00:00:00,,true,Marketplace,2023-08-29 13:13:08,2023-08-29 13:33:43,renee.harvey080@dataops.example.com
979679,CUST-0000979679,Dawn,Brown,Non-binary,1962-04-06,61,55-64,dawn.brown.979679@gmail.com,Germany,DEU,Europe,Western Europe,East Brian,Maryland,46096,EUR,Premium,Affiliate,2023-08-03,Active,true,2023-08-03 00:00:00,,true,Mobile,2023-08-03 04:27:43,2023-08-03 07:26:00,tammy.smith009@platform.example.com
979680,CUST-0000979680,Bryan,Mcgrath,Male,1992-03-15,31,25-34,bryan.mcgrath.979680@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Chaneyview,West Virginia,48150,AUD,Regular,Social,2023-08-21,Active,true,2023-08-21 00:00:00,,true,Web,2023-08-21 06:06:49,2023-08-21 21:04:45,john.mullins109@commerce.example.com
979681,CUST-0000979681,Trevor,Smith,Male,1944-12-08,78,65+,trevor.smith.979681@hotmail.com,Mexico,MEX,North America,Central America,South Lisashire,Rhode Island,29604,MXN,Regular,Paid Search,2023-08-15,Active,false,2023-08-15 00:00:00,,true,CRM,2023-08-15 00:39:36,2023-08-15 22:11:02,yolanda.vasquez005@platform.example.com
979682,CUST-0000979682,Victoria,Hernandez,Male,2003-04-03,20,18-24,victoria.hernandez.979682@hotmail.com,France,FRA,Europe,Western Europe,Matthewhaven,South Carolina,83804,EUR,Regular,Paid Search,2023-08-24,Active,true,2023-08-24 00:00:00,,true,Mobile,2023-08-24 14:21:35,2023-08-24 08:20:42,yolanda.vasquez005@platform.example.com
979683,CUST-0000979683,Mathew,Combs,Female,1949-04-28,74,65+,mathew.combs.979683@gmail.com,India,IND,Asia,Southern Asia,New Samuelstad,Missouri,45035,INR,Regular,Direct,2023-08-03,Active,false,2023-08-03 00:00:00,,true,CRM,2023-08-03 08:01:01,2023-08-03 10:23:47,eric.mullen052@dataops.example.com
979684,CUST-0000979684,Todd,Levy,Prefer not to say,2005-03-11,18,18-24,todd.levy.979684@yahoo.com,France,FRA,Europe,Western Europe,Lake Jasonfort,Vermont,18648,EUR,Premium,Organic,2023-08-10,Active,false,2023-08-10 00:00:00,,true,Mobile,2023-08-10 22:19:59,2023-08-10 11:47:57,brittany.rose019@commerce.example.com
979685,CUST-0000979685,Natalie,Haynes,Non-binary,2002-01-13,21,18-24,natalie.haynes.979685@gmail.com,United States,USA,North America,Northern America,South Feliciaport,Arizona,70762,USD,Premium,Direct,2023-08-30,Inactive,true,2023-08-30 00:00:00,,true,Mobile,2023-08-30 14:26:21,2023-08-30 16:07:44,chelsea.patel065@commerce.example.com
979686,CUST-0000979686,Timothy,Guerrero,Non-binary,1993-03-23,30,25-34,timothy.guerrero.979686@gmail.com,Mexico,MEX,North America,Central America,Harrisonview,Illinois,51701,MXN,Occasional,Organic,2023-08-16,Active,false,2023-08-16 00:00:00,,true,Web,2023-08-16 22:23:33,2023-08-16 17:58:06,beth.carter090@dataops.example.com
979687,CUST-0000979687,Christopher,Patterson,Non-binary,1946-10-29,76,65+,christopher.patterson.979687@yahoo.com,France,FRA,Europe,Western Europe,East Jonathan,Kentucky,97622,EUR,Occasional,Organic,2023-08-13,Inactive,true,2023-08-13 00:00:00,,true,CRM,2023-08-13 02:22:34,2023-08-13 10:48:19,victor.palmer071@platform.example.com
979688,CUST-0000979688,Holly,Gallegos,Non-binary,1971-11-04,51,45-54,holly.gallegos.979688@yahoo.com,Brazil,BRA,South America,South America,Gibsonbury,Iowa,18986,BRL,Regular,Referral,2023-08-31,Suspended,true,2023-08-31 00:00:00,,true,Web,2023-08-31 03:45:59,2023-08-31 12:54:43,michelle.bender024@analytics.example.com
979689,CUST-0000979689,Russell,Santos,Prefer not to say,1969-10-17,53,45-54,russell.santos.979689@yahoo.com,India,IND,Asia,Southern Asia,South Alexandra,Mississippi,32029,INR,Regular,Organic,2023-08-12,Active,false,2023-08-12 00:00:00,,true,Mobile,2023-08-12 01:02:53,2023-08-12 13:15:36,christine.carter078@commerce.example.com
979690,CUST-0000979690,Melinda,Hurley,Male,1984-04-01,39,35-44,melinda.hurley.979690@hotmail.com,India,IND,Asia,Southern Asia,Deborahtown,New Jersey,86556,INR,At Risk,Direct,2023-08-01,Inactive,true,2023-08-01 00:00:00,,true,Web,2023-08-01 00:12:41,2023-08-01 18:20:23,micheal.chen050@dataops.example.com
979691,CUST-0000979691,Erik,Cunningham,Prefer not to say,1989-05-13,34,25-34,erik.cunningham.979691@yahoo.com,Canada,CAN,North America,Northern America,Sharonmouth,Connecticut,24130,CAD,Regular,Referral,2023-08-04,Active,false,2023-08-04 00:00:00,,true,CRM,2023-08-04 22:36:33,2023-08-04 11:52:52,tiffany.freeman101@analytics.example.com
979692,CUST-0000979692,Kyle,Morse,Female,1993-02-12,30,25-34,kyle.morse.979692@gmail.com,Germany,DEU,Europe,Western Europe,Williamsview,West Virginia,36357,EUR,Regular,Referral,2023-08-24,Active,false,2023-08-24 00:00:00,,true,CRM,2023-08-24 00:30:54,2023-08-24 11:55:15,arthur.ortiz082@platform.example.com
979693,CUST-0000979693,Bernard,Walker,Male,1989-06-10,34,25-34,bernard.walker.979693@gmail.com,Brazil,BRA,South America,South America,Hansonside,New York,93091,BRL,Regular,Direct,2023-08-07,Active,true,2023-08-07 00:00:00,,true,CRM,2023-08-07 00:56:27,2023-08-07 08:02:37,katelyn.pitts017@commerce.example.com
979694,CUST-0000979694,April,Jones,Prefer not to say,1994-12-15,28,25-34,april.jones.979694@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Jeremymouth,Rhode Island,22565,AED,New,Referral,2023-08-13,Active,false,2023-08-13 00:00:00,,true,CRM,2023-08-13 01:27:01,2023-08-13 20:41:03,brandi.carter038@dataops.example.com
979695,CUST-0000979695,Cody,Eaton,Prefer not to say,1990-03-20,33,25-34,cody.eaton.979695@yahoo.com,United States,USA,North America,Northern America,North David,Massachusetts,02052,USD,Regular,Paid Search,2023-08-20,Inactive,true,2023-08-20 00:00:00,,true,Web,2023-08-20 21:24:06,2023-08-20 04:17:36,victoria.medina044@dataops.example.com
979696,CUST-0000979696,Natalie,Crawford,Non-binary,1975-04-15,48,45-54,natalie.crawford.979696@hotmail.com,Mexico,MEX,North America,Central America,Port Sharonchester,North Carolina,11291,MXN,At Risk,Direct,2023-08-13,Active,false,2023-08-13 00:00:00,,true,Web,2023-08-13 18:44:01,2023-08-13 18:33:43,taylor.cunningham023@commerce.example.com
979697,CUST-0000979697,Gary,Mccoy,Prefer not to say,1967-04-16,56,55-64,gary.mccoy.979697@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Christopher,Arkansas,87539,GBP,Occasional,Paid Search,2023-08-28,Active,false,2023-08-28 00:00:00,,true,CRM,2023-08-28 14:21:00,2023-08-28 14:06:18,yolanda.vasquez005@platform.example.com
979698,CUST-0000979698,Jerry,Knight,Non-binary,1940-11-02,82,65+,jerry.knight.979698@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Kelly,Alabama,21626,GBP,Regular,Organic,2023-08-09,Active,false,2023-08-09 00:00:00,,true,Mobile,2023-08-09 15:01:10,2023-08-09 19:52:44,kelsey.taylor010@platform.example.com
979699,CUST-0000979699,Alexander,Bennett,Prefer not to say,1956-07-29,67,65+,alexander.bennett.979699@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Daltonstad,Colorado,56137,AUD,Regular,Organic,2023-08-11,Active,true,2023-08-11 00:00:00,,true,Mobile,2023-08-11 01:41:22,2023-08-11 21:30:49,troy.boone097@platform.example.com
979700,CUST-0000979700,Anne,Cooper,Prefer not to say,1956-09-11,66,65+,anne.cooper.979700@hotmail.com,India,IND,Asia,Southern Asia,Garciamouth,Nevada,47897,INR,Occasional,Organic,2023-08-09,Active,true,2023-08-09 00:00:00,,true,Web,2023-08-09 04:00:40,2023-08-09 02:30:06,amy.holmes103@dataops.example.com
979701,CUST-0000979701,Tina,Jones,Prefer not to say,1979-09-05,43,35-44,tina.jones.979701@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Guzmanton,Idaho,45436,AUD,Regular,Organic,2023-08-06,Active,true,2023-08-06 00:00:00,,true,Mobile,2023-08-06 00:39:52,2023-08-06 04:42:58,michelle.bender024@analytics.example.com
979702,CUST-0000979702,Adam,Williams,Female,1971-10-16,51,45-54,adam.williams.979702@yahoo.com,Italy,ITA,Europe,Southern Europe,Edwardsberg,Oklahoma,01886,EUR,New,Affiliate,2023-08-01,Inactive,true,2023-08-01 00:00:00,,true,CRM,2023-08-01 07:46:22,2023-08-01 18:07:16,brittany.rose019@commerce.example.com
979703,CUST-0000979703,Haley,Herrera,Non-binary,1987-02-04,36,35-44,haley.herrera.979703@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Nelsonchester,Mississippi,79269,SGD,Regular,Affiliate,2023-08-16,Active,true,2023-08-16 00:00:00,,true,CRM,2023-08-16 06:47:27,2023-08-16 06:04:21,darren.anderson025@dataops.example.com
979704,CUST-0000979704,Jeffrey,Johnson,Non-binary,1947-01-01,76,65+,jeffrey.johnson.979704@hotmail.com,Mexico,MEX,North America,Central America,Murrayton,South Dakota,77396,MXN,At Risk,Paid Search,2023-08-19,Active,false,2023-08-19 00:00:00,,true,Web,2023-08-19 04:08:38,2023-08-19 21:08:57,troy.boone097@platform.example.com
979705,CUST-0000979705,Cody,Long,Non-binary,1948-08-03,74,65+,cody.long.979705@gmail.com,Canada,CAN,North America,Northern America,Williamsview,Colorado,59912,CAD,Regular,Organic,2023-08-03,Active,true,2023-08-03 00:00:00,,true,CRM,2023-08-03 09:25:44,2023-08-03 21:26:42,amy.holmes103@dataops.example.com
979706,CUST-0000979706,Victor,Anderson,Male,1995-03-06,28,25-34,victor.anderson.979706@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jenniferport,Arkansas,86873,GBP,Occasional,Paid Search,2023-08-05,Active,true,2023-08-05 00:00:00,,true,Mobile,2023-08-05 03:07:00,2023-08-05 21:36:54,richard.bradshaw051@platform.example.com
979707,CUST-0000979707,Christian,Wilcox,Female,2001-10-02,21,18-24,christian.wilcox.979707@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ryanshire,Connecticut,98426,AUD,Regular,Social,2023-08-01,Active,true,2023-08-01 00:00:00,,true,CRM,2023-08-01 21:30:06,2023-08-01 00:20:21,peter.martinez098@platform.example.com
979708,CUST-0000979708,Adriana,Blackburn,Prefer not to say,2005-05-10,18,18-24,adriana.blackburn.979708@hotmail.com,Germany,DEU,Europe,Western Europe,South Robert,Louisiana,43342,EUR,Occasional,Direct,2023-08-13,Inactive,false,2023-08-13 00:00:00,,true,Mobile,2023-08-13 05:38:39,2023-08-13 09:45:42,michelle.bender024@analytics.example.com
979709,CUST-0000979709,Kylie,Owens,Prefer not to say,1946-10-14,76,65+,kylie.owens.979709@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Elizabethbury,South Dakota,24735,AED,At Risk,Organic,2023-08-29,Active,true,2023-08-29 00:00:00,,true,Mobile,2023-08-29 15:57:27,2023-08-29 02:06:03,eric.horton058@analytics.example.com
979710,CUST-0000979710,Michael,Fernandez,Female,2005-04-29,18,18-24,michael.fernandez.979710@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Kimberly,Nebraska,97557,JPY,Occasional,Organic,2023-08-31,Active,false,2023-08-31 00:00:00,,true,CRM,2023-08-31 11:59:30,2023-08-31 11:47:44,megan.cunningham013@commerce.example.com
