payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202202-00000002432,ORD-202202-0000002338,CUST-0000521928,2022-02-03 23:16:16,Google Pay,Success,1049.96,BRL,BRA,South America,,false,2022-02-03 23:16:16,michelle.sims041@analytics.example.com
,PAY-202202-00000002433,ORD-202202-0000005166,CUST-0000521585,2022-02-20 03:30:52,Gift Card,Success,1918.66,INR,IND,Asia,,false,2022-02-20 03:30:52,michelle.sims041@analytics.example.com
,PAY-202202-00000002434,ORD-202202-0000003047,CUST-0000515927,2022-02-13 14:11:21,Google Pay,Success,922.22,EUR,ESP,Europe,,false,2022-02-13 14:11:21,tiffany.freeman101@analytics.example.com
,PAY-202202-00000002435,ORD-202202-0000004281,CUST-0000525239,2022-02-06 05:23:19,Bank Transfer,Success,593.76,BRL,BRA,South America,,false,2022-02-06 05:23:19,andrea.cummings039@platform.example.com
,PAY-202202-00000002436,ORD-202202-0000005041,CUST-0000521927,2022-02-14 19:13:05,Google Pay,Success,1987.21,INR,IND,Asia,,false,2022-02-14 19:13:05,jennifer.hudson020@analytics.example.com
,PAY-202202-00000002437,ORD-202202-0000002237,CUST-0000517123,2022-02-16 18:54:40,Phonepe,Success,3095.55,EUR,DEU,Europe,,false,2022-02-16 18:54:40,anita.garcia021@dataops.example.com
,PAY-202202-00000002438,ORD-202202-0000002202,CUST-0000522212,2022-02-13 07:00:28,Buy Now Pay Later,Success,2353.67,CAD,CAN,North America,,false,2022-02-13 07:00:28,joseph.johnson049@dataops.example.com
,PAY-202202-00000002439,ORD-202202-0000005358,CUST-0000521281,2022-02-15 14:29:32,Bank Transfer,Success,3010.19,GBP,GBR,Europe,,false,2022-02-15 14:29:32,john.mullins109@commerce.example.com
,PAY-202202-00000002440,ORD-202202-0000000586,CUST-0000518226,2022-02-16 14:40:07,Apple Pay,Refunded,905.05,CAD,CAN,North America,,true,2022-02-16 14:40:07,michael.berger060@platform.example.com
,PAY-202202-00000002441,ORD-202202-0000005643,CUST-0000515012,2022-02-03 12:26:24,Debit Card,Success,430.42,GBP,GBR,Europe,,false,2022-02-03 12:26:24,brandi.carter038@dataops.example.com
,PAY-202202-00000002442,ORD-202202-0000004314,CUST-0000526105,2022-02-05 22:17:44,Apple Pay,Success,3178.24,EUR,ESP,Europe,,false,2022-02-05 22:17:44,ryan.steele043@commerce.example.com
,PAY-202202-00000002443,ORD-202202-0000002672,CUST-0000520652,2022-02-08 15:13:56,Paytm,Success,2800.16,JPY,JPN,Asia,,false,2022-02-08 15:13:56,jeffery.miller012@commerce.example.com
,PAY-202202-00000002444,ORD-202202-0000000470,CUST-0000525316,2022-02-03 16:16:11,Credit Card,Success,816.56,GBP,GBR,Europe,,false,2022-02-03 16:16:11,michelle.sims041@analytics.example.com
,PAY-202202-00000002445,ORD-202202-0000002453,CUST-0000527557,2022-02-26 20:27:06,Apple Pay,Success,39.82,AED,ARE,Asia,,false,2022-02-26 20:27:06,chelsea.patel065@commerce.example.com
,PAY-202202-00000002446,ORD-202202-0000003276,CUST-0000527864,2022-02-12 07:21:31,Credit Card,Success,47.02,EUR,NLD,Europe,,false,2022-02-12 07:21:31,andrew.ellis102@analytics.example.com
,PAY-202202-00000002447,ORD-202202-0000003353,CUST-0000520090,2022-02-25 10:12:41,Debit Card,Success,2613.99,CAD,CAN,North America,,false,2022-02-25 10:12:41,alyssa.richards002@commerce.example.com
,PAY-202202-00000002448,ORD-202202-0000005372,CUST-0000523277,2022-02-25 12:35:23,Phonepe,Success,3487.3,CAD,CAN,North America,,false,2022-02-25 12:35:23,michelle.bender024@analytics.example.com
,PAY-202202-00000002449,ORD-202202-0000001882,CUST-0000529150,2022-02-25 20:18:52,Bank Transfer,Success,2611.35,GBP,GBR,Europe,,false,2022-02-25 20:18:52,joseph.johnson049@dataops.example.com
,PAY-202202-00000002450,ORD-202202-0000000029,CUST-0000532817,2022-02-22 10:01:00,Paytm,Failed,1901.04,INR,IND,Asia,Card declined,false,2022-02-22 10:01:00,james.proctor094@dataops.example.com
,PAY-202202-00000002451,ORD-202202-0000002941,CUST-0000524165,2022-02-08 23:05:45,Gift Card,Success,2700.75,EUR,ITA,Europe,,false,2022-02-08 23:05:45,tiffany.freeman101@analytics.example.com
,PAY-202202-00000002452,ORD-202202-0000003137,CUST-0000514899,2022-02-24 06:34:20,PayPal,Success,549.12,GBP,GBR,Europe,,false,2022-02-24 06:34:20,brandi.carter038@dataops.example.com
,PAY-202202-00000002453,ORD-202202-0000001011,CUST-0000521146,2022-02-25 17:20:43,Phonepe,Success,830.24,EUR,NLD,Europe,,false,2022-02-25 17:20:43,joseph.johnson049@dataops.example.com
,PAY-202202-00000002454,ORD-202202-0000002555,CUST-0000528575,2022-02-21 06:56:02,Google Pay,Success,2294.89,BRL,BRA,South America,,false,2022-02-21 06:56:02,taylor.cunningham023@commerce.example.com
,PAY-202202-00000002455,ORD-202202-0000001709,CUST-0000531121,2022-02-14 00:13:38,PayPal,Success,1670.79,BRL,BRA,South America,,false,2022-02-14 00:13:38,darren.anderson025@dataops.example.com
,PAY-202202-00000002456,ORD-202202-0000000500,CUST-0000526080,2022-02-18 20:21:18,Apple Pay,Success,1299.66,AED,ARE,Asia,,false,2022-02-18 20:21:18,christine.carter078@commerce.example.com
,PAY-202202-00000002457,ORD-202202-0000005249,CUST-0000524018,2022-02-28 06:09:01,Phonepe,Success,2127.43,USD,USA,North America,,false,2022-02-28 06:09:01,susan.rice083@commerce.example.com
,PAY-202202-00000002458,ORD-202202-0000000040,CUST-0000518473,2022-02-09 17:21:38,Phonepe,Success,1554.71,EUR,FRA,Europe,,false,2022-02-09 17:21:38,jason.franklin045@dataops.example.com
,PAY-202202-00000002459,ORD-202202-0000004205,CUST-0000529379,2022-02-23 23:17:22,PayPal,Success,97.43,AUD,AUS,Oceania,,false,2022-02-23 23:17:22,shawn.baxter004@dataops.example.com
,PAY-202202-00000002460,ORD-202202-0000000345,CUST-0000527534,2022-02-05 09:43:12,Google Pay,Success,517.67,BRL,BRA,South America,,false,2022-02-05 09:43:12,jimmy.washington028@commerce.example.com
,PAY-202202-00000002461,ORD-202202-0000004837,CUST-0000525599,2022-02-20 04:20:06,Debit Card,Success,1394.73,AED,ARE,Asia,,false,2022-02-20 04:20:06,brandi.carter038@dataops.example.com
,PAY-202202-00000002462,ORD-202202-0000001766,CUST-0000515324,2022-02-15 14:24:18,Credit Card,Success,815.94,BRL,BRA,South America,,false,2022-02-15 14:24:18,jeffery.miller012@commerce.example.com
,PAY-202202-00000002463,ORD-202202-0000005444,CUST-0000531666,2022-02-13 02:04:15,Gift Card,Success,2075.53,JPY,JPN,Asia,,false,2022-02-13 02:04:15,maria.ashley046@analytics.example.com
,PAY-202202-00000002464,ORD-202202-0000001513,CUST-0000519087,2022-02-05 13:13:40,Paytm,Success,2079.79,INR,IND,Asia,,false,2022-02-05 13:13:40,andrew.ellis102@analytics.example.com
,PAY-202202-00000002465,ORD-202202-0000003768,CUST-0000527253,2022-02-02 13:39:51,Google Pay,Success,260.14,MXN,MEX,North America,,false,2022-02-02 13:39:51,christine.johnson056@commerce.example.com
,PAY-202202-00000002466,ORD-202202-0000005463,CUST-0000529091,2022-02-10 23:13:08,Credit Card,Success,1608.53,EUR,ITA,Europe,,false,2022-02-10 23:13:08,chelsea.patel065@commerce.example.com
,PAY-202202-00000002467,ORD-202202-0000002040,CUST-0000522556,2022-02-01 01:45:38,PayPal,Success,2177.41,EUR,FRA,Europe,,false,2022-02-01 01:45:38,darren.anderson025@dataops.example.com
,PAY-202202-00000002468,ORD-202202-0000002721,CUST-0000527714,2022-02-15 08:51:32,Buy Now Pay Later,Success,1967.65,EUR,DEU,Europe,,false,2022-02-15 08:51:32,david.cabrera119@dataops.example.com
,PAY-202202-00000002469,ORD-202202-0000005300,CUST-0000516260,2022-02-09 11:38:12,Gift Card,Success,3120.44,EUR,NLD,Europe,,false,2022-02-09 11:38:12,ashley.marks069@commerce.example.com
,PAY-202202-00000002470,ORD-202202-0000001203,CUST-0000523843,2022-02-13 03:15:56,Phonepe,Success,622.33,AUD,AUS,Oceania,,false,2022-02-13 03:15:56,micheal.hall064@dataops.example.com
,PAY-202202-00000002471,ORD-202202-0000003374,CUST-0000516079,2022-02-27 23:21:53,Paytm,Success,1869.59,EUR,NLD,Europe,,false,2022-02-27 23:21:53,stephen.clark001@analytics.example.com
,PAY-202202-00000002472,ORD-202202-0000002831,CUST-0000516431,2022-02-15 13:03:03,Paytm,Success,59.51,MXN,MEX,North America,,false,2022-02-15 13:03:03,renee.harvey080@dataops.example.com
,PAY-202202-00000002473,ORD-202202-0000000063,CUST-0000528021,2022-02-13 22:15:29,Apple Pay,Success,849.24,SGD,SGP,Asia,,false,2022-02-13 22:15:29,michelle.bender024@analytics.example.com
,PAY-202202-00000002474,ORD-202202-0000003989,CUST-0000532599,2022-02-06 12:07:21,Credit Card,Failed,2795.13,MXN,MEX,North America,Invalid CVV,false,2022-02-06 12:07:21,michael.berger060@platform.example.com
,PAY-202202-00000002475,ORD-202202-0000000302,CUST-0000520111,2022-02-14 01:34:03,Google Pay,Success,3047.99,GBP,GBR,Europe,,false,2022-02-14 01:34:03,taylor.cunningham023@commerce.example.com
,PAY-202202-00000002476,ORD-202202-0000001023,CUST-0000521213,2022-02-27 19:31:23,Debit Card,Success,309.45,JPY,JPN,Asia,,false,2022-02-27 19:31:23,christine.johnson056@commerce.example.com
,PAY-202202-00000002477,ORD-202202-0000000810,CUST-0000530331,2022-02-02 13:03:49,Google Pay,Success,1639.49,CAD,CAN,North America,,false,2022-02-02 13:03:49,christine.carter078@commerce.example.com
,PAY-202202-00000002478,ORD-202202-0000001446,CUST-0000524594,2022-02-09 01:32:42,Buy Now Pay Later,Success,3109.12,JPY,JPN,Asia,,false,2022-02-09 01:32:42,stephen.clark001@analytics.example.com
,PAY-202202-00000002479,ORD-202202-0000005919,CUST-0000518778,2022-02-24 16:16:49,Credit Card,Success,981.31,EUR,DEU,Europe,,false,2022-02-24 16:16:49,joseph.johnson049@dataops.example.com
,PAY-202202-00000002480,ORD-202202-0000000175,CUST-0000527368,2022-02-16 07:27:08,Credit Card,Success,1475.43,INR,IND,Asia,,false,2022-02-16 07:27:08,maria.ashley046@analytics.example.com
,PAY-202202-00000002481,ORD-202202-0000005393,CUST-0000515203,2022-02-25 03:04:19,Paytm,Success,1524.81,EUR,ESP,Europe,,false,2022-02-25 03:04:19,micheal.hall064@dataops.example.com
,PAY-202202-00000002482,ORD-202202-0000003958,CUST-0000517189,2022-02-05 05:58:45,Credit Card,Success,2865.05,AUD,AUS,Oceania,,false,2022-02-05 05:58:45,susan.rice083@commerce.example.com
,PAY-202202-00000002483,ORD-202202-0000004733,CUST-0000532162,2022-02-07 05:52:55,Bank Transfer,Success,243.34,GBP,GBR,Europe,,false,2022-02-07 05:52:55,brandon.yu006@analytics.example.com
,PAY-202202-00000002484,ORD-202202-0000004878,CUST-0000525149,2022-02-16 15:36:51,Buy Now Pay Later,Success,2644.59,USD,USA,North America,,false,2022-02-16 15:36:51,victor.palmer071@platform.example.com
,PAY-202202-00000002485,ORD-202202-0000000525,CUST-0000520578,2022-02-26 17:27:00,Buy Now Pay Later,Success,815.89,CAD,CAN,North America,,false,2022-02-26 17:27:00,maria.ashley046@analytics.example.com
,PAY-202202-00000002486,ORD-202202-0000000902,CUST-0000517699,2022-02-17 05:01:13,Bank Transfer,Success,759.93,BRL,BRA,South America,,false,2022-02-17 05:01:13,micheal.chen050@dataops.example.com
,PAY-202202-00000002487,ORD-202202-0000003090,CUST-0000516690,2022-02-17 18:46:19,Phonepe,Pending,1824.48,EUR,ITA,Europe,,false,2022-02-17 18:46:19,maria.ashley046@analytics.example.com
,PAY-202202-00000002488,ORD-202202-0000002510,CUST-0000528953,2022-02-19 06:01:14,Google Pay,Success,907.8,EUR,DEU,Europe,,false,2022-02-19 06:01:14,lance.williams029@platform.example.com
,PAY-202202-00000002489,ORD-202202-0000005547,CUST-0000522266,2022-02-06 08:35:46,Phonepe,Success,781.5,AED,ARE,Asia,,false,2022-02-06 08:35:46,micheal.hall064@dataops.example.com
,PAY-202202-00000002490,ORD-202202-0000000651,CUST-0000514015,2022-02-26 16:07:13,Paytm,Success,2166.5,MXN,MEX,North America,,false,2022-02-26 16:07:13,michael.berger060@platform.example.com
,PAY-202202-00000002491,ORD-202202-0000002320,CUST-0000522286,2022-02-13 00:56:49,Bank Transfer,Success,154.08,EUR,NLD,Europe,,false,2022-02-13 00:56:49,michael.berger060@platform.example.com
,PAY-202202-00000002492,ORD-202202-0000004836,CUST-0000518503,2022-02-10 10:37:36,Buy Now Pay Later,Success,2218.79,MXN,MEX,North America,,false,2022-02-10 10:37:36,adam.gordon030@commerce.example.com
,PAY-202202-00000002493,ORD-202202-0000003914,CUST-0000530155,2022-02-25 08:03:12,Buy Now Pay Later,Failed,1515.75,EUR,ITA,Europe,Network timeout,false,2022-02-25 08:03:12,peter.martinez098@platform.example.com
,PAY-202202-00000002494,ORD-202202-0000004385,CUST-0000526610,2022-02-02 05:17:26,Buy Now Pay Later,Refunded,1535.04,USD,USA,North America,,true,2022-02-02 05:17:26,megan.cunningham013@commerce.example.com
,PAY-202202-00000002495,ORD-202202-0000001223,CUST-0000524604,2022-02-22 05:59:05,Bank Transfer,Success,68.43,EUR,ESP,Europe,,false,2022-02-22 05:59:05,stephen.daniels076@commerce.example.com
,PAY-202202-00000002496,ORD-202202-0000005718,CUST-0000522389,2022-02-28 22:09:34,Gift Card,Success,2191.25,MXN,MEX,North America,,false,2022-02-28 22:09:34,renee.harvey080@dataops.example.com
,PAY-202202-00000002497,ORD-202202-0000005198,CUST-0000519056,2022-02-28 01:25:23,Credit Card,Pending,1427.35,EUR,NLD,Europe,,false,2022-02-28 01:25:23,victoria.medina044@dataops.example.com
,PAY-202202-00000002498,ORD-202202-0000000157,CUST-0000520759,2022-02-16 23:59:22,Phonepe,Success,3110.27,MXN,MEX,North America,,false,2022-02-16 23:59:22,brandon.yu006@analytics.example.com
,PAY-202202-00000002499,ORD-202202-0000000898,CUST-0000519718,2022-02-10 04:15:10,Gift Card,Success,1478.67,EUR,DEU,Europe,,false,2022-02-10 04:15:10,darren.anderson025@dataops.example.com
,PAY-202202-00000002500,ORD-202202-0000003557,CUST-0000521802,2022-02-19 20:04:36,Buy Now Pay Later,Success,570.95,AUD,AUS,Oceania,,false,2022-02-19 20:04:36,andrea.cummings039@platform.example.com
,PAY-202202-00000002501,ORD-202202-0000004605,CUST-0000513982,2022-02-18 00:54:41,Paytm,Success,3300.12,MXN,MEX,North America,,false,2022-02-18 00:54:41,adam.gordon030@commerce.example.com
,PAY-202202-00000002502,ORD-202202-0000001669,CUST-0000514794,2022-02-06 15:15:44,Buy Now Pay Later,Success,873.26,EUR,NLD,Europe,,false,2022-02-06 15:15:44,michelle.sims041@analytics.example.com
,PAY-202202-00000002503,ORD-202202-0000003934,CUST-0000528083,2022-02-27 21:41:51,PayPal,Success,782.05,CAD,CAN,North America,,false,2022-02-27 21:41:51,joseph.johnson049@dataops.example.com
,PAY-202202-00000002504,ORD-202202-0000003764,CUST-0000514294,2022-02-16 17:26:46,Credit Card,Success,2958.24,AUD,AUS,Oceania,,false,2022-02-16 17:26:46,jason.franklin045@dataops.example.com
,PAY-202202-00000002505,ORD-202202-0000005675,CUST-0000515256,2022-02-15 02:10:20,Phonepe,Failed,2262.59,BRL,BRA,South America,Card declined,false,2022-02-15 02:10:20,eric.mullen052@dataops.example.com
,PAY-202202-00000002506,ORD-202202-0000000507,CUST-0000517581,2022-02-08 15:40:07,Google Pay,Success,1161.95,EUR,FRA,Europe,,false,2022-02-08 15:40:07,michael.johnson061@platform.example.com
,PAY-202202-00000002507,ORD-202202-0000001885,CUST-0000530087,2022-02-14 17:45:00,Apple Pay,Success,534.84,MXN,MEX,North America,,false,2022-02-14 17:45:00,peter.martinez098@platform.example.com
,PAY-202202-00000002508,ORD-202202-0000001750,CUST-0000520549,2022-02-15 06:06:51,Buy Now Pay Later,Success,2108.24,INR,IND,Asia,,false,2022-02-15 06:06:51,shawn.baxter004@dataops.example.com
,PAY-202202-00000002509,ORD-202202-0000005944,CUST-0000531078,2022-02-08 21:23:27,Debit Card,Refunded,2305.63,EUR,ITA,Europe,,true,2022-02-08 21:23:27,michelle.sims041@analytics.example.com
,PAY-202202-00000002510,ORD-202202-0000002217,CUST-0000516768,2022-02-01 01:02:47,Buy Now Pay Later,Success,3388.96,SGD,SGP,Asia,,false,2022-02-01 01:02:47,alyssa.richards002@commerce.example.com
,PAY-202202-00000002511,ORD-202202-0000005095,CUST-0000531876,2022-02-13 05:03:05,Credit Card,Success,2371.61,EUR,FRA,Europe,,false,2022-02-13 05:03:05,maria.ashley046@analytics.example.com
,PAY-202202-00000002512,ORD-202202-0000005960,CUST-0000526831,2022-02-20 02:00:28,Phonepe,Success,1095.07,BRL,BRA,South America,,false,2022-02-20 02:00:28,tina.williams074@commerce.example.com
,PAY-202202-00000002513,ORD-202202-0000003396,CUST-0000524207,2022-02-22 06:08:14,Phonepe,Success,3098.94,EUR,ITA,Europe,,false,2022-02-22 06:08:14,timothy.cannon081@analytics.example.com
,PAY-202202-00000002514,ORD-202202-0000002942,CUST-0000527884,2022-02-24 19:12:44,Gift Card,Success,85.03,BRL,BRA,South America,,false,2022-02-24 19:12:44,stephen.daniels076@commerce.example.com
,PAY-202202-00000002515,ORD-202202-0000002630,CUST-0000522861,2022-02-19 07:34:42,Apple Pay,Success,2541.59,EUR,DEU,Europe,,false,2022-02-19 07:34:42,sylvia.diaz107@dataops.example.com
,PAY-202202-00000002516,ORD-202202-0000002154,CUST-0000517770,2022-02-03 01:44:35,Gift Card,Success,2994.06,CAD,CAN,North America,,false,2022-02-03 01:44:35,eric.mullen052@dataops.example.com
,PAY-202202-00000002517,ORD-202202-0000000289,CUST-0000518479,2022-02-09 13:57:39,Credit Card,Success,3445.84,AUD,AUS,Oceania,,false,2022-02-09 13:57:39,michelle.sims041@analytics.example.com
,PAY-202202-00000002518,ORD-202202-0000004293,CUST-0000529639,2022-02-27 09:59:56,Paytm,Success,2617.87,AED,ARE,Asia,,false,2022-02-27 09:59:56,troy.boone097@platform.example.com
,PAY-202202-00000002519,ORD-202202-0000004514,CUST-0000522286,2022-02-04 17:54:30,Credit Card,Success,68.09,MXN,MEX,North America,,false,2022-02-04 17:54:30,timothy.cameron104@commerce.example.com
,PAY-202202-00000002520,ORD-202202-0000002288,CUST-0000529481,2022-02-07 12:51:50,Paytm,Success,2017.72,EUR,ITA,Europe,,false,2022-02-07 12:51:50,troy.boone097@platform.example.com
,PAY-202202-00000002521,ORD-202202-0000001816,CUST-0000532662,2022-02-22 05:15:12,Debit Card,Success,3146.16,USD,USA,North America,,false,2022-02-22 05:15:12,stephen.daniels076@commerce.example.com
,PAY-202202-00000002522,ORD-202202-0000002334,CUST-0000523666,2022-02-03 06:42:16,Google Pay,Success,3192.73,USD,USA,North America,,false,2022-02-03 06:42:16,chelsea.patel065@commerce.example.com
,PAY-202202-00000002523,ORD-202202-0000001374,CUST-0000525831,2022-02-07 22:14:25,Apple Pay,Success,848.19,JPY,JPN,Asia,,false,2022-02-07 22:14:25,stephen.daniels076@commerce.example.com
,PAY-202202-00000002524,ORD-202202-0000001061,CUST-0000515580,2022-02-21 02:49:07,Gift Card,Success,2648.09,BRL,BRA,South America,,false,2022-02-21 02:49:07,anita.garcia021@dataops.example.com
,PAY-202202-00000002525,ORD-202202-0000004815,CUST-0000528931,2022-02-13 09:45:59,Buy Now Pay Later,Success,3035.85,USD,USA,North America,,false,2022-02-13 09:45:59,andrea.cummings039@platform.example.com
,PAY-202202-00000002526,ORD-202202-0000001610,CUST-0000519551,2022-02-11 19:53:59,Google Pay,Success,960.72,EUR,FRA,Europe,,false,2022-02-11 19:53:59,troy.boone097@platform.example.com
,PAY-202202-00000002527,ORD-202202-0000001830,CUST-0000524035,2022-02-21 12:35:27,Buy Now Pay Later,Success,2315.04,SGD,SGP,Asia,,false,2022-02-21 12:35:27,ryan.steele043@commerce.example.com
,PAY-202202-00000002528,ORD-202202-0000003898,CUST-0000522033,2022-02-22 19:24:39,Apple Pay,Success,648.92,AUD,AUS,Oceania,,false,2022-02-22 19:24:39,lance.williams029@platform.example.com
,PAY-202202-00000002529,ORD-202202-0000001144,CUST-0000526598,2022-02-19 16:40:44,Paytm,Success,704.48,EUR,NLD,Europe,,false,2022-02-19 16:40:44,jeffery.miller012@commerce.example.com
,PAY-202202-00000002530,ORD-202202-0000000834,CUST-0000520408,2022-02-02 13:36:49,Phonepe,Failed,2903.17,BRL,BRA,South America,Insufficient funds,false,2022-02-02 13:36:49,yolanda.vasquez005@platform.example.com
,PAY-202202-00000002531,ORD-202202-0000002197,CUST-0000522291,2022-02-10 12:50:04,Phonepe,Success,1216.56,USD,USA,North America,,false,2022-02-10 12:50:04,victor.palmer071@platform.example.com
,PAY-202202-00000002532,ORD-202202-0000000875,CUST-0000515613,2022-02-27 22:32:32,Google Pay,Success,812.79,USD,USA,North America,,false,2022-02-27 22:32:32,stephen.clark001@analytics.example.com
,PAY-202202-00000002533,ORD-202202-0000001641,CUST-0000519382,2022-02-19 00:44:31,Bank Transfer,Success,1353.25,EUR,NLD,Europe,,false,2022-02-19 00:44:31,eric.horton058@analytics.example.com
,PAY-202202-00000002534,ORD-202202-0000005519,CUST-0000514725,2022-02-04 13:11:00,Buy Now Pay Later,Success,717.95,EUR,ESP,Europe,,false,2022-02-04 13:11:00,michelle.bender024@analytics.example.com
,PAY-202202-00000002535,ORD-202202-0000001991,CUST-0000516964,2022-02-07 23:26:33,Paytm,Success,1039.45,MXN,MEX,North America,,false,2022-02-07 23:26:33,andrew.ellis102@analytics.example.com
,PAY-202202-00000002536,ORD-202202-0000000266,CUST-0000523191,2022-02-03 23:45:13,Phonepe,Refunded,1369.27,GBP,GBR,Europe,,true,2022-02-03 23:45:13,jennifer.hudson020@analytics.example.com
,PAY-202202-00000002537,ORD-202202-0000002487,CUST-0000529195,2022-02-17 14:49:42,PayPal,Success,248.69,SGD,SGP,Asia,,false,2022-02-17 14:49:42,christine.johnson056@commerce.example.com
,PAY-202202-00000002538,ORD-202202-0000002621,CUST-0000520172,2022-02-05 19:44:22,Paytm,Success,1746.36,USD,USA,North America,,false,2022-02-05 19:44:22,megan.cunningham013@commerce.example.com
,PAY-202202-00000002539,ORD-202202-0000003676,CUST-0000528556,2022-02-25 02:14:40,Credit Card,Success,42.57,CAD,CAN,North America,,false,2022-02-25 02:14:40,michelle.sims041@analytics.example.com
,PAY-202202-00000002540,ORD-202202-0000001840,CUST-0000520897,2022-02-21 05:37:55,PayPal,Success,3490.76,SGD,SGP,Asia,,false,2022-02-21 05:37:55,tiffany.freeman101@analytics.example.com
,PAY-202202-00000002541,ORD-202202-0000000121,CUST-0000514080,2022-02-18 10:15:06,Buy Now Pay Later,Success,2762.64,EUR,ITA,Europe,,false,2022-02-18 10:15:06,eric.mullen052@dataops.example.com
,PAY-202202-00000002542,ORD-202202-0000000645,CUST-0000519003,2022-02-14 03:18:34,Gift Card,Success,3441.78,AED,ARE,Asia,,false,2022-02-14 03:18:34,stephen.daniels076@commerce.example.com
,PAY-202202-00000002543,ORD-202202-0000001032,CUST-0000532670,2022-02-12 09:48:09,Credit Card,Success,2777.74,EUR,FRA,Europe,,false,2022-02-12 09:48:09,joann.clark089@commerce.example.com
,PAY-202202-00000002544,ORD-202202-0000003094,CUST-0000517793,2022-02-23 03:59:59,Google Pay,Success,711.62,AUD,AUS,Oceania,,false,2022-02-23 03:59:59,susan.rice083@commerce.example.com
,PAY-202202-00000002545,ORD-202202-0000005145,CUST-0000531533,2022-02-09 13:41:36,Phonepe,Success,1119.91,USD,USA,North America,,false,2022-02-09 13:41:36,stephen.clark001@analytics.example.com
,PAY-202202-00000002546,ORD-202202-0000002555,CUST-0000526838,2022-02-06 01:49:09,Gift Card,Success,1318.51,EUR,DEU,Europe,,false,2022-02-06 01:49:09,micheal.chen050@dataops.example.com
,PAY-202202-00000002547,ORD-202202-0000004365,CUST-0000521616,2022-02-06 08:32:06,Credit Card,Success,2273.59,EUR,ESP,Europe,,false,2022-02-06 08:32:06,michael.berger060@platform.example.com
,PAY-202202-00000002548,ORD-202202-0000000279,CUST-0000528554,2022-02-23 11:12:02,PayPal,Success,3422.33,EUR,DEU,Europe,,false,2022-02-23 11:12:02,victor.palmer071@platform.example.com
,PAY-202202-00000002549,ORD-202202-0000003281,CUST-0000523734,2022-02-14 03:13:11,Buy Now Pay Later,Success,3063.68,EUR,NLD,Europe,,false,2022-02-14 03:13:11,david.cabrera119@dataops.example.com
,PAY-202202-00000002550,ORD-202202-0000003873,CUST-0000521371,2022-02-14 04:19:21,Debit Card,Success,1837.6,AED,ARE,Asia,,false,2022-02-14 04:19:21,timothy.cameron104@commerce.example.com
,PAY-202202-00000002551,ORD-202202-0000001822,CUST-0000527068,2022-02-26 15:52:28,Buy Now Pay Later,Success,3320.05,AUD,AUS,Oceania,,false,2022-02-26 15:52:28,susan.rice083@commerce.example.com
,PAY-202202-00000002552,ORD-202202-0000005433,CUST-0000526504,2022-02-06 23:42:39,Google Pay,Success,132.85,CAD,CAN,North America,,false,2022-02-06 23:42:39,james.proctor094@dataops.example.com
,PAY-202202-00000002553,ORD-202202-0000003745,CUST-0000528128,2022-02-02 08:59:29,Apple Pay,Success,985.22,EUR,ITA,Europe,,false,2022-02-02 08:59:29,john.mullins109@commerce.example.com
,PAY-202202-00000002554,ORD-202202-0000004555,CUST-0000523185,2022-02-08 22:53:54,Debit Card,Success,1076.76,EUR,ESP,Europe,,false,2022-02-08 22:53:54,brandon.yu006@analytics.example.com
,PAY-202202-00000002555,ORD-202202-0000003784,CUST-0000524898,2022-02-21 20:54:24,Apple Pay,Success,867.97,EUR,FRA,Europe,,false,2022-02-21 20:54:24,taylor.cunningham023@commerce.example.com
,PAY-202202-00000002556,ORD-202202-0000000223,CUST-0000526736,2022-02-26 12:59:53,Paytm,Success,2497.7,EUR,ESP,Europe,,false,2022-02-26 12:59:53,brandi.carter038@dataops.example.com
,PAY-202202-00000002557,ORD-202202-0000002534,CUST-0000518818,2022-02-07 12:45:51,PayPal,Success,2136.73,EUR,DEU,Europe,,false,2022-02-07 12:45:51,lance.williams029@platform.example.com
,PAY-202202-00000002558,ORD-202202-0000002343,CUST-0000520732,2022-02-26 17:47:34,Google Pay,Refunded,1256.45,INR,IND,Asia,,true,2022-02-26 17:47:34,jimmy.washington028@commerce.example.com
,PAY-202202-00000002559,ORD-202202-0000001513,CUST-0000516535,2022-02-07 15:44:11,Bank Transfer,Success,2352.94,CAD,CAN,North America,,false,2022-02-07 15:44:11,yolanda.vasquez005@platform.example.com
,PAY-202202-00000002560,ORD-202202-0000002453,CUST-0000519172,2022-02-14 16:47:33,Phonepe,Success,2363.07,USD,USA,North America,,false,2022-02-14 16:47:33,stephen.clark001@analytics.example.com
,PAY-202202-00000002561,ORD-202202-0000002260,CUST-0000526855,2022-02-05 13:25:10,Buy Now Pay Later,Success,1110.2,EUR,ITA,Europe,,false,2022-02-05 13:25:10,joseph.johnson049@dataops.example.com
,PAY-202202-00000002562,ORD-202202-0000003650,CUST-0000513796,2022-02-12 14:04:25,Gift Card,Success,2074.25,SGD,SGP,Asia,,false,2022-02-12 14:04:25,micheal.hall064@dataops.example.com
,PAY-202202-00000002563,ORD-202202-0000002823,CUST-0000525825,2022-02-28 10:37:16,Buy Now Pay Later,Success,629.39,JPY,JPN,Asia,,false,2022-02-28 10:37:16,grace.gonzales099@dataops.example.com
