shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202104-0000003058,ORD-202104-0000000897,WH-00244,IND,Europe,Australia Post,Economy,Delivered,2021-04-01 17:11:32,2021-04-10,2021-04-08 01:11:32,1,United States,2021-04-01 17:11:32,alyssa.richards002@commerce.example.com
,SHP-202104-0000003059,ORD-202104-0000003372,WH-00176,BRA,North America,Royal Mail,Express,In Transit,2021-04-07 04:24:22,2021-04-14,,3,United Arab Emirates,2021-04-07 04:24:22,timothy.cameron104@commerce.example.com
,SHP-202104-0000003060,ORD-202104-0000000076,WH-00002,IND,Europe,FedEx,Economy,Delivered,2021-04-14 10:18:33,2021-04-20,2021-04-20 17:18:33,1,Canada,2021-04-14 10:18:33,susan.rice083@commerce.example.com
,SHP-202104-0000003061,ORD-202104-0000003558,WH-00034,CAN,Asia,Royal Mail,Pickup,Delivered,2021-04-05 09:14:25,2021-04-14,2021-04-18 11:14:25,1,United Kingdom,2021-04-05 09:14:25,grace.gonzales099@dataops.example.com
,SHP-202104-0000003062,ORD-202104-0000000316,WH-00242,USA,Asia,USPS,Standard,Delivered,2021-04-05 19:10:02,2021-04-14,2021-04-15 02:10:02,2,United Arab Emirates,2021-04-05 19:10:02,grace.gonzales099@dataops.example.com
,SHP-202104-0000003063,ORD-202104-0000000857,WH-00185,CAN,Europe,DPD,Standard,Delivered,2021-04-17 16:56:59,2021-04-19,2021-04-21 16:56:59,1,Australia,2021-04-17 16:56:59,maria.ashley046@analytics.example.com
,SHP-202104-0000003064,ORD-202104-0000000684,WH-00184,IND,Asia,FedEx,Same Day,In Transit,2021-04-06 09:08:59,2021-04-09,,1,India,2021-04-06 09:08:59,eric.horton058@analytics.example.com
,SHP-202104-0000003065,ORD-202104-0000004118,WH-00248,CAN,Europe,Royal Mail,Pickup,Delivered,2021-04-12 11:23:25,2021-04-14,2021-04-21 14:23:25,1,Brazil,2021-04-12 11:23:25,eric.horton058@analytics.example.com
,SHP-202104-0000003066,ORD-202104-0000001168,WH-00250,IND,Oceania,UPS,Standard,In Transit,2021-04-23 22:43:23,2021-04-28,,1,Singapore,2021-04-23 22:43:23,troy.boone097@platform.example.com
,SHP-202104-0000003067,ORD-202104-0000000242,WH-00158,BRA,Asia,FedEx,Pickup,Delivered,2021-04-06 14:40:01,2021-04-10,2021-04-15 23:40:01,1,Spain,2021-04-06 14:40:01,micheal.hall064@dataops.example.com
,SHP-202104-0000003068,ORD-202104-0000000430,WH-00107,CAN,Asia,Royal Mail,Express,In Transit,2021-04-21 08:58:47,2021-04-27,,1,Canada,2021-04-21 08:58:47,sylvia.diaz107@dataops.example.com
,SHP-202104-0000003069,ORD-202104-0000003289,WH-00123,IND,Europe,Royal Mail,Same Day,Delivered,2021-04-21 04:59:30,2021-04-28,2021-05-02 07:59:30,2,Mexico,2021-04-21 04:59:30,lance.williams029@platform.example.com
,SHP-202104-0000003070,ORD-202104-0000003233,WH-00186,ESP,Europe,Australia Post,Same Day,Delivered,2021-04-08 00:28:36,2021-04-12,2021-04-19 01:28:36,1,Canada,2021-04-08 00:28:36,jason.franklin045@dataops.example.com
,SHP-202104-0000003071,ORD-202104-0000003265,WH-00156,GBR,North America,DPD,Express,Delayed,2021-04-06 06:12:07,2021-04-14,,1,United Arab Emirates,2021-04-06 06:12:07,eric.mullen052@dataops.example.com
,SHP-202104-0000003072,ORD-202104-0000001452,WH-00208,ARE,Europe,Royal Mail,Pickup,In Transit,2021-04-13 16:28:38,2021-04-16,,1,Brazil,2021-04-13 16:28:38,victoria.medina044@dataops.example.com
,SHP-202104-0000003073,ORD-202104-0000001498,WH-00092,IND,Oceania,DHL,Standard,Delivered,2021-04-14 02:54:58,2021-04-19,2021-04-17 05:54:58,1,Germany,2021-04-14 02:54:58,anita.garcia021@dataops.example.com
,SHP-202104-0000003074,ORD-202104-0000000025,WH-00014,IND,Europe,DHL,Economy,Delivered,2021-04-11 21:52:55,2021-04-21,2021-04-17 09:52:55,1,Netherlands,2021-04-11 21:52:55,patrick.gonzalez035@dataops.example.com
,SHP-202104-0000003075,ORD-202104-0000003884,WH-00144,USA,Oceania,DHL,Pickup,In Transit,2021-04-09 20:23:36,2021-04-15,,1,Mexico,2021-04-09 20:23:36,stephen.clark001@analytics.example.com
,SHP-202104-0000003076,ORD-202104-0000002874,WH-00062,ARE,Asia,Australia Post,Standard,Delivered,2021-04-13 13:13:44,2021-04-23,2021-04-26 23:13:44,2,United Kingdom,2021-04-13 13:13:44,patrick.gonzalez035@dataops.example.com
,SHP-202104-0000003077,ORD-202104-0000002568,WH-00093,CAN,Asia,USPS,Standard,Returned,2021-04-27 23:25:54,2021-05-04,,1,India,2021-04-27 23:25:54,stephen.clark001@analytics.example.com
,SHP-202104-0000003078,ORD-202104-0000000597,WH-00036,BRA,North America,UPS,Standard,Delayed,2021-04-07 19:39:51,2021-04-12,,1,Germany,2021-04-07 19:39:51,stephen.daniels076@commerce.example.com
,SHP-202104-0000003079,ORD-202104-0000001308,WH-00028,FRA,North America,UPS,Pickup,Delivered,2021-04-01 23:50:44,2021-04-10,2021-04-14 01:50:44,1,Brazil,2021-04-01 23:50:44,michael.berger060@platform.example.com
,SHP-202104-0000003080,ORD-202104-0000002047,WH-00030,SGP,Europe,DPD,Pickup,Delivered,2021-04-01 04:40:15,2021-04-04,2021-04-03 14:40:15,1,Australia,2021-04-01 04:40:15,brandi.carter038@dataops.example.com
,SHP-202104-0000003081,ORD-202104-0000001732,WH-00233,FRA,South America,Australia Post,Pickup,Shipped,2021-04-26 20:36:20,2021-05-02,,1,Brazil,2021-04-26 20:36:20,troy.boone097@platform.example.com
,SHP-202104-0000003082,ORD-202104-0000002077,WH-00205,IND,Europe,Australia Post,Economy,Shipped,2021-04-04 22:00:33,2021-04-06,,1,United States,2021-04-04 22:00:33,brandi.carter038@dataops.example.com
,SHP-202104-0000003083,ORD-202104-0000002043,WH-00100,BRA,Asia,DHL,Express,Delivered,2021-04-02 08:01:44,2021-04-05,2021-04-07 15:01:44,1,United Arab Emirates,2021-04-02 08:01:44,michelle.bender024@analytics.example.com
,SHP-202104-0000003084,ORD-202104-0000002643,WH-00100,ARE,Asia,UPS,Express,Delivered,2021-04-18 02:45:51,2021-04-21,2021-04-22 11:45:51,1,Netherlands,2021-04-18 02:45:51,susan.rice083@commerce.example.com
,SHP-202104-0000003085,ORD-202104-0000002108,WH-00040,CAN,Europe,DPD,Economy,Shipped,2021-04-10 19:21:45,2021-04-12,,1,India,2021-04-10 19:21:45,michael.berger060@platform.example.com
,SHP-202104-0000003086,ORD-202104-0000003809,WH-00003,CAN,Europe,Royal Mail,Same Day,Delivered,2021-04-16 02:04:06,2021-04-25,2021-04-22 13:04:06,1,Italy,2021-04-16 02:04:06,micheal.chen050@dataops.example.com
,SHP-202104-0000003087,ORD-202104-0000002830,WH-00111,GBR,Europe,Australia Post,Express,In Transit,2021-04-23 09:36:22,2021-05-01,,1,Japan,2021-04-23 09:36:22,victor.palmer071@platform.example.com
,SHP-202104-0000003088,ORD-202104-0000001426,WH-00170,CAN,North America,Australia Post,Standard,Delivered,2021-04-18 14:34:29,2021-04-24,2021-05-01 15:34:29,1,Italy,2021-04-18 14:34:29,susan.rice083@commerce.example.com
,SHP-202104-0000003089,ORD-202104-0000003507,WH-00126,GBR,Oceania,USPS,Pickup,Delivered,2021-04-24 19:21:23,2021-04-26,2021-04-29 07:21:23,3,Italy,2021-04-24 19:21:23,eric.horton058@analytics.example.com
,SHP-202104-0000003090,ORD-202104-0000000324,WH-00105,FRA,North America,FedEx,Same Day,Delivered,2021-04-20 09:31:31,2021-04-24,2021-04-23 12:31:31,1,Mexico,2021-04-20 09:31:31,joseph.johnson049@dataops.example.com
,SHP-202104-0000003091,ORD-202104-0000000838,WH-00213,MEX,Asia,DHL,Pickup,In Transit,2021-04-11 12:05:21,2021-04-19,,1,Canada,2021-04-11 12:05:21,patrick.gonzalez035@dataops.example.com
,SHP-202104-0000003092,ORD-202104-0000000950,WH-00167,NLD,Europe,USPS,Express,Delayed,2021-04-23 03:17:51,2021-05-03,,1,France,2021-04-23 03:17:51,patrick.gonzalez035@dataops.example.com
,SHP-202104-0000003093,ORD-202104-0000001491,WH-00089,FRA,North America,Royal Mail,Express,Delivered,2021-04-13 15:36:09,2021-04-19,2021-04-25 17:36:09,1,United Kingdom,2021-04-13 15:36:09,ashley.marks069@commerce.example.com
,SHP-202104-0000003094,ORD-202104-0000001073,WH-00031,MEX,Asia,Australia Post,Standard,Delivered,2021-04-07 02:15:41,2021-04-10,2021-04-10 06:15:41,1,United Arab Emirates,2021-04-07 02:15:41,brandi.carter038@dataops.example.com
,SHP-202104-0000003095,ORD-202104-0000003898,WH-00120,BRA,Europe,DPD,Same Day,Delivered,2021-04-29 14:15:08,2021-05-07,2021-05-10 23:15:08,1,Brazil,2021-04-29 14:15:08,james.proctor094@dataops.example.com
,SHP-202104-0000003096,ORD-202104-0000000082,WH-00028,DEU,Oceania,Australia Post,Standard,Delivered,2021-04-02 11:46:07,2021-04-09,2021-04-12 12:46:07,1,India,2021-04-02 11:46:07,peter.martinez098@platform.example.com
,SHP-202104-0000003097,ORD-202104-0000003039,WH-00117,ARE,Europe,USPS,Express,Shipped,2021-04-27 14:55:19,2021-05-07,,1,Singapore,2021-04-27 14:55:19,micheal.chen050@dataops.example.com
,SHP-202104-0000003098,ORD-202104-0000000021,WH-00163,FRA,Asia,DPD,Express,Delivered,2021-04-28 01:25:35,2021-05-05,2021-05-04 02:25:35,1,United States,2021-04-28 01:25:35,peter.martinez098@platform.example.com
,SHP-202104-0000003099,ORD-202104-0000002840,WH-00131,MEX,Europe,DPD,Standard,Delivered,2021-04-12 14:46:00,2021-04-21,2021-04-26 20:46:00,1,Netherlands,2021-04-12 14:46:00,tina.williams074@commerce.example.com
,SHP-202104-0000003100,ORD-202104-0000001673,WH-00162,FRA,North America,Australia Post,Economy,Shipped,2021-04-11 14:07:08,2021-04-16,,2,Germany,2021-04-11 14:07:08,michael.berger060@platform.example.com
,SHP-202104-0000003101,ORD-202104-0000000304,WH-00229,DEU,Europe,UPS,Express,Shipped,2021-04-24 15:07:16,2021-04-30,,1,Mexico,2021-04-24 15:07:16,ryan.steele043@commerce.example.com
,SHP-202104-0000003102,ORD-202104-0000002101,WH-00169,IND,Europe,UPS,Pickup,Delivered,2021-04-17 22:31:12,2021-04-21,2021-04-20 04:31:12,1,Italy,2021-04-17 22:31:12,sylvia.diaz107@dataops.example.com
,SHP-202104-0000003103,ORD-202104-0000001601,WH-00246,SGP,Asia,DHL,Standard,In Transit,2021-04-16 06:42:40,2021-04-24,,1,Canada,2021-04-16 06:42:40,stephen.clark001@analytics.example.com
,SHP-202104-0000003104,ORD-202104-0000001032,WH-00237,BRA,North America,UPS,Express,Delivered,2021-04-01 13:41:03,2021-04-05,2021-04-07 16:41:03,1,France,2021-04-01 13:41:03,grace.gonzales099@dataops.example.com
,SHP-202104-0000003105,ORD-202104-0000000128,WH-00064,ITA,Asia,Australia Post,Standard,Delivered,2021-04-22 12:39:33,2021-04-30,2021-04-25 15:39:33,1,Brazil,2021-04-22 12:39:33,micheal.chen050@dataops.example.com
,SHP-202104-0000003106,ORD-202104-0000000767,WH-00131,DEU,Asia,Royal Mail,Pickup,Delivered,2021-04-07 18:43:06,2021-04-10,2021-04-13 06:43:06,2,France,2021-04-07 18:43:06,michelle.sims041@analytics.example.com
,SHP-202104-0000003107,ORD-202104-0000002951,WH-00239,JPN,Asia,USPS,Economy,Delivered,2021-04-17 03:49:49,2021-04-24,2021-04-22 04:49:49,4,Japan,2021-04-17 03:49:49,anita.garcia021@dataops.example.com
,SHP-202104-0000003108,ORD-202104-0000000149,WH-00033,MEX,Europe,USPS,Economy,Delivered,2021-04-24 10:35:17,2021-04-26,2021-04-30 21:35:17,1,Mexico,2021-04-24 10:35:17,peter.martinez098@platform.example.com
,SHP-202104-0000003109,ORD-202104-0000000913,WH-00051,JPN,North America,UPS,Pickup,Shipped,2021-04-29 11:03:04,2021-05-07,,2,Germany,2021-04-29 11:03:04,andrea.cummings039@platform.example.com
,SHP-202104-0000003110,ORD-202104-0000000549,WH-00011,IND,Europe,Australia Post,Economy,Delivered,2021-04-20 04:51:51,2021-04-25,2021-04-26 13:51:51,1,United Kingdom,2021-04-20 04:51:51,michelle.bender024@analytics.example.com
,SHP-202104-0000003111,ORD-202104-0000000643,WH-00209,NLD,Europe,UPS,Economy,Delivered,2021-04-14 12:06:54,2021-04-21,2021-04-16 18:06:54,1,United States,2021-04-14 12:06:54,adam.gordon030@commerce.example.com
,SHP-202104-0000003112,ORD-202104-0000000595,WH-00117,AUS,Oceania,DPD,Same Day,Delivered,2021-04-13 04:09:50,2021-04-15,2021-04-16 11:09:50,1,Canada,2021-04-13 04:09:50,brandon.yu006@analytics.example.com
,SHP-202104-0000003113,ORD-202104-0000002546,WH-00201,FRA,Oceania,UPS,Express,Delivered,2021-04-01 03:00:48,2021-04-09,2021-04-06 11:00:48,1,Canada,2021-04-01 03:00:48,andrea.cummings039@platform.example.com
,SHP-202104-0000003114,ORD-202104-0000003637,WH-00035,BRA,Europe,Royal Mail,Same Day,Delivered,2021-04-10 20:44:26,2021-04-15,2021-04-24 00:44:26,1,Canada,2021-04-10 20:44:26,jennifer.hudson020@analytics.example.com
,SHP-202104-0000003115,ORD-202104-0000001879,WH-00214,ESP,Europe,UPS,Economy,Delivered,2021-04-02 19:56:49,2021-04-11,2021-04-17 06:56:49,2,United States,2021-04-02 19:56:49,jason.franklin045@dataops.example.com
,SHP-202104-0000003116,ORD-202104-0000002252,WH-00235,SGP,North America,Australia Post,Pickup,In Transit,2021-04-10 19:57:27,2021-04-16,,1,Singapore,2021-04-10 19:57:27,michelle.sims041@analytics.example.com
,SHP-202104-0000003117,ORD-202104-0000001816,WH-00117,ITA,Asia,UPS,Economy,Delayed,2021-04-21 15:28:31,2021-04-28,,2,Brazil,2021-04-21 15:28:31,john.mullins109@commerce.example.com
,SHP-202104-0000003118,ORD-202104-0000002543,WH-00115,IND,Asia,USPS,Economy,Delivered,2021-04-17 20:11:34,2021-04-24,2021-04-26 06:11:34,1,France,2021-04-17 20:11:34,victor.palmer071@platform.example.com
,SHP-202104-0000003119,ORD-202104-0000000443,WH-00192,MEX,Europe,Royal Mail,Same Day,Shipped,2021-04-27 06:25:31,2021-05-04,,1,Spain,2021-04-27 06:25:31,peter.martinez098@platform.example.com
,SHP-202104-0000003120,ORD-202104-0000001695,WH-00204,AUS,Europe,Australia Post,Same Day,Delivered,2021-04-27 09:51:47,2021-05-07,2021-05-02 12:51:47,1,United Kingdom,2021-04-27 09:51:47,eric.horton058@analytics.example.com
,SHP-202104-0000003121,ORD-202104-0000003796,WH-00103,DEU,Asia,FedEx,Same Day,Delivered,2021-04-28 04:42:28,2021-05-03,2021-04-30 11:42:28,1,Singapore,2021-04-28 04:42:28,timothy.cameron104@commerce.example.com
,SHP-202104-0000003122,ORD-202104-0000003877,WH-00088,DEU,Europe,DHL,Standard,Delivered,2021-04-22 03:24:37,2021-04-27,2021-05-05 14:24:37,1,Japan,2021-04-22 03:24:37,tina.williams074@commerce.example.com
,SHP-202104-0000003123,ORD-202104-0000000877,WH-00212,MEX,Europe,Australia Post,Pickup,In Transit,2021-04-26 20:29:52,2021-05-04,,1,Spain,2021-04-26 20:29:52,jennifer.hudson020@analytics.example.com
,SHP-202104-0000003124,ORD-202104-0000002932,WH-00164,AUS,Asia,UPS,Express,Delivered,2021-04-25 20:27:24,2021-04-27,2021-05-03 07:27:24,2,Singapore,2021-04-25 20:27:24,maria.ashley046@analytics.example.com
,SHP-202104-0000003125,ORD-202104-0000000828,WH-00072,SGP,Oceania,Australia Post,Pickup,Delivered,2021-04-08 14:11:00,2021-04-17,2021-04-18 19:11:00,1,Italy,2021-04-08 14:11:00,tina.williams074@commerce.example.com
,SHP-202104-0000003126,ORD-202104-0000001462,WH-00067,CAN,Europe,FedEx,Economy,Delivered,2021-04-13 02:54:47,2021-04-20,2021-04-15 02:54:47,1,Italy,2021-04-13 02:54:47,michael.berger060@platform.example.com
,SHP-202104-0000003127,ORD-202104-0000000312,WH-00120,FRA,Europe,FedEx,Standard,Delivered,2021-04-16 11:41:33,2021-04-19,2021-04-23 14:41:33,1,India,2021-04-16 11:41:33,micheal.chen050@dataops.example.com
,SHP-202104-0000003128,ORD-202104-0000001514,WH-00047,ARE,Europe,FedEx,Economy,Delivered,2021-04-02 02:48:36,2021-04-05,2021-04-16 02:48:36,1,Japan,2021-04-02 02:48:36,stephen.daniels076@commerce.example.com
,SHP-202104-0000003129,ORD-202104-0000004119,WH-00068,SGP,Europe,UPS,Same Day,Delivered,2021-04-30 21:34:14,2021-05-05,2021-05-11 05:34:14,3,India,2021-04-30 21:34:14,christine.carter078@commerce.example.com
,SHP-202104-0000003130,ORD-202104-0000001991,WH-00192,IND,Asia,FedEx,Pickup,Delivered,2021-04-17 22:17:05,2021-04-27,2021-04-22 09:17:05,1,Brazil,2021-04-17 22:17:05,megan.cunningham013@commerce.example.com
,SHP-202104-0000003131,ORD-202104-0000002071,WH-00051,USA,Asia,USPS,Standard,Delivered,2021-04-24 23:49:56,2021-05-01,2021-04-29 09:49:56,1,Germany,2021-04-24 23:49:56,brandi.carter038@dataops.example.com
,SHP-202104-0000003132,ORD-202104-0000002845,WH-00250,BRA,South America,FedEx,Same Day,Delivered,2021-04-04 07:20:51,2021-04-08,2021-04-10 08:20:51,1,Germany,2021-04-04 07:20:51,megan.cunningham013@commerce.example.com
,SHP-202104-0000003133,ORD-202104-0000003920,WH-00166,NLD,Asia,Australia Post,Same Day,Delivered,2021-04-02 01:04:11,2021-04-04,2021-04-16 11:04:11,1,Spain,2021-04-02 01:04:11,taylor.cunningham023@commerce.example.com
,SHP-202104-0000003134,ORD-202104-0000001369,WH-00052,BRA,Europe,FedEx,Standard,Delivered,2021-04-29 17:16:47,2021-05-05,2021-05-09 00:16:47,1,United Kingdom,2021-04-29 17:16:47,adam.gordon030@commerce.example.com
,SHP-202104-0000003135,ORD-202104-0000003589,WH-00227,ESP,Asia,FedEx,Economy,Delivered,2021-04-18 05:48:05,2021-04-21,2021-04-27 16:48:05,1,Mexico,2021-04-18 05:48:05,jennifer.bauer068@analytics.example.com
,SHP-202104-0000003136,ORD-202104-0000002992,WH-00228,NLD,Europe,UPS,Express,In Transit,2021-04-09 01:30:33,2021-04-18,,1,India,2021-04-09 01:30:33,maria.ashley046@analytics.example.com
,SHP-202104-0000003137,ORD-202104-0000001410,WH-00250,IND,North America,UPS,Standard,Delivered,2021-04-03 05:08:45,2021-04-06,2021-04-11 17:08:45,1,France,2021-04-03 05:08:45,peter.martinez098@platform.example.com
,SHP-202104-0000003138,ORD-202104-0000002960,WH-00133,FRA,Europe,USPS,Express,Delivered,2021-04-26 15:01:53,2021-05-02,2021-05-09 21:01:53,1,Netherlands,2021-04-26 15:01:53,james.proctor094@dataops.example.com
,SHP-202104-0000003139,ORD-202104-0000003604,WH-00087,JPN,North America,Royal Mail,Standard,Delivered,2021-04-05 00:05:09,2021-04-15,2021-04-10 11:05:09,1,Italy,2021-04-05 00:05:09,michael.johnson061@platform.example.com
,SHP-202104-0000003140,ORD-202104-0000003550,WH-00012,MEX,North America,USPS,Pickup,Delivered,2021-04-12 22:34:55,2021-04-20,2021-04-17 00:34:55,1,Canada,2021-04-12 22:34:55,david.cabrera119@dataops.example.com
,SHP-202104-0000003141,ORD-202104-0000003278,WH-00183,SGP,North America,Australia Post,Economy,Delivered,2021-04-13 22:19:26,2021-04-20,2021-04-27 03:19:26,1,Brazil,2021-04-13 22:19:26,david.cabrera119@dataops.example.com
,SHP-202104-0000003142,ORD-202104-0000002432,WH-00050,USA,Europe,FedEx,Pickup,Delivered,2021-04-20 16:20:25,2021-04-27,2021-05-02 00:20:25,1,Japan,2021-04-20 16:20:25,lance.williams029@platform.example.com
,SHP-202104-0000003143,ORD-202104-0000000532,WH-00163,MEX,North America,FedEx,Pickup,In Transit,2021-04-11 01:37:13,2021-04-21,,1,India,2021-04-11 01:37:13,jason.franklin045@dataops.example.com
,SHP-202104-0000003144,ORD-202104-0000002360,WH-00233,MEX,North America,Royal Mail,Same Day,Delivered,2021-04-14 04:48:28,2021-04-22,2021-04-19 10:48:28,1,Mexico,2021-04-14 04:48:28,john.mullins109@commerce.example.com
,SHP-202104-0000003145,ORD-202104-0000000770,WH-00237,CAN,Europe,DHL,Same Day,Delivered,2021-04-09 15:28:22,2021-04-11,2021-04-21 00:28:22,1,Mexico,2021-04-09 15:28:22,tiffany.freeman101@analytics.example.com
,SHP-202104-0000003146,ORD-202104-0000003253,WH-00029,DEU,Asia,DHL,Economy,Delivered,2021-04-17 22:21:50,2021-04-25,2021-05-02 03:21:50,1,Brazil,2021-04-17 22:21:50,stephen.clark001@analytics.example.com
,SHP-202104-0000003147,ORD-202104-0000002370,WH-00133,NLD,South America,FedEx,Standard,Delivered,2021-04-22 19:41:10,2021-04-24,2021-04-29 05:41:10,1,Japan,2021-04-22 19:41:10,jennifer.bauer068@analytics.example.com
,SHP-202104-0000003148,ORD-202104-0000002420,WH-00211,MEX,Asia,UPS,Economy,Delivered,2021-04-27 18:31:32,2021-04-29,2021-05-10 06:31:32,1,United Kingdom,2021-04-27 18:31:32,jennifer.hudson020@analytics.example.com
,SHP-202104-0000003149,ORD-202104-0000003027,WH-00019,FRA,Europe,DHL,Express,Delivered,2021-04-06 03:13:08,2021-04-14,2021-04-14 09:13:08,1,Australia,2021-04-06 03:13:08,tiffany.freeman101@analytics.example.com
,SHP-202104-0000003150,ORD-202104-0000001704,WH-00181,IND,Europe,DPD,Standard,Delayed,2021-04-06 09:31:22,2021-04-08,,2,Germany,2021-04-06 09:31:22,anita.garcia021@dataops.example.com
,SHP-202104-0000003151,ORD-202104-0000000957,WH-00040,MEX,Oceania,Australia Post,Same Day,Delivered,2021-04-22 11:12:28,2021-04-26,2021-04-29 20:12:28,1,India,2021-04-22 11:12:28,john.mullins109@commerce.example.com
,SHP-202104-0000003152,ORD-202104-0000000106,WH-00009,JPN,Europe,Royal Mail,Pickup,Shipped,2021-04-01 14:21:10,2021-04-08,,1,United States,2021-04-01 14:21:10,brandon.yu006@analytics.example.com
,SHP-202104-0000003153,ORD-202104-0000001074,WH-00240,SGP,North America,USPS,Same Day,Delivered,2021-04-07 23:20:26,2021-04-12,2021-04-20 07:20:26,1,France,2021-04-07 23:20:26,john.mullins109@commerce.example.com
,SHP-202104-0000003154,ORD-202104-0000004045,WH-00093,BRA,Europe,Australia Post,Same Day,In Transit,2021-04-07 20:34:20,2021-04-16,,4,Spain,2021-04-07 20:34:20,megan.cunningham013@commerce.example.com
,SHP-202104-0000003155,ORD-202104-0000000717,WH-00161,JPN,Asia,UPS,Same Day,Delivered,2021-04-08 20:53:06,2021-04-10,2021-04-23 08:53:06,2,Italy,2021-04-08 20:53:06,stephen.daniels076@commerce.example.com
,SHP-202104-0000003156,ORD-202104-0000001209,WH-00017,MEX,North America,DHL,Same Day,Delivered,2021-04-25 13:01:15,2021-05-04,2021-05-05 17:01:15,1,India,2021-04-25 13:01:15,alyssa.richards002@commerce.example.com
,SHP-202104-0000003157,ORD-202104-0000002654,WH-00153,IND,Asia,USPS,Express,In Transit,2021-04-22 18:02:54,2021-04-24,,1,Spain,2021-04-22 18:02:54,sylvia.diaz107@dataops.example.com
,SHP-202104-0000003158,ORD-202104-0000000342,WH-00220,GBR,North America,Royal Mail,Standard,In Transit,2021-04-05 07:45:35,2021-04-08,,1,Mexico,2021-04-05 07:45:35,anita.garcia021@dataops.example.com
,SHP-202104-0000003159,ORD-202104-0000000329,WH-00231,SGP,Asia,Royal Mail,Standard,Delivered,2021-04-15 05:29:32,2021-04-17,2021-04-17 09:29:32,1,Japan,2021-04-15 05:29:32,peter.martinez098@platform.example.com
,SHP-202104-0000003160,ORD-202104-0000001652,WH-00094,NLD,Europe,UPS,Standard,In Transit,2021-04-04 05:05:48,2021-04-06,,1,Germany,2021-04-04 05:05:48,susan.rice083@commerce.example.com
,SHP-202104-0000003161,ORD-202104-0000000129,WH-00058,FRA,Asia,Royal Mail,Same Day,Delayed,2021-04-29 03:22:13,2021-05-08,,2,Australia,2021-04-29 03:22:13,katelyn.pitts017@commerce.example.com
,SHP-202104-0000003162,ORD-202104-0000002752,WH-00056,CAN,Europe,DPD,Same Day,Shipped,2021-04-17 09:07:38,2021-04-25,,1,Japan,2021-04-17 09:07:38,ryan.steele043@commerce.example.com
,SHP-202104-0000003163,ORD-202104-0000002191,WH-00201,DEU,Oceania,USPS,Same Day,Delivered,2021-04-07 01:55:03,2021-04-14,2021-04-13 01:55:03,1,Germany,2021-04-07 01:55:03,michael.johnson061@platform.example.com
,SHP-202104-0000003164,ORD-202104-0000001215,WH-00249,IND,Europe,FedEx,Pickup,In Transit,2021-04-05 23:19:54,2021-04-14,,1,United Arab Emirates,2021-04-05 23:19:54,eric.mullen052@dataops.example.com
,SHP-202104-0000003165,ORD-202104-0000001145,WH-00151,AUS,Asia,DHL,Economy,Delivered,2021-04-21 14:25:02,2021-04-30,2021-04-29 16:25:02,1,United Arab Emirates,2021-04-21 14:25:02,kelsey.taylor010@platform.example.com
,SHP-202104-0000003166,ORD-202104-0000001953,WH-00155,NLD,Europe,USPS,Express,Delivered,2021-04-04 04:45:41,2021-04-09,2021-04-16 12:45:41,1,Canada,2021-04-04 04:45:41,jennifer.bauer068@analytics.example.com
,SHP-202104-0000003167,ORD-202104-0000003272,WH-00016,MEX,Asia,Royal Mail,Express,Shipped,2021-04-05 01:11:00,2021-04-12,,2,India,2021-04-05 01:11:00,eric.mullen052@dataops.example.com
,SHP-202104-0000003168,ORD-202104-0000001751,WH-00154,IND,North America,USPS,Pickup,Delivered,2021-04-27 23:24:49,2021-05-03,2021-05-12 05:24:49,1,Spain,2021-04-27 23:24:49,peter.martinez098@platform.example.com
,SHP-202104-0000003169,ORD-202104-0000003221,WH-00018,ITA,North America,Australia Post,Pickup,Shipped,2021-04-01 17:37:12,2021-04-10,,2,United States,2021-04-01 17:37:12,kelsey.taylor010@platform.example.com
,SHP-202104-0000003170,ORD-202104-0000001257,WH-00179,IND,Europe,UPS,Express,Shipped,2021-04-11 07:05:43,2021-04-14,,1,Canada,2021-04-11 07:05:43,david.cabrera119@dataops.example.com
,SHP-202104-0000003171,ORD-202104-0000001515,WH-00224,SGP,North America,USPS,Economy,Delivered,2021-04-15 21:56:15,2021-04-17,2021-04-19 22:56:15,1,Mexico,2021-04-15 21:56:15,eric.mullen052@dataops.example.com
,SHP-202104-0000003172,ORD-202104-0000003176,WH-00226,GBR,Europe,FedEx,Pickup,Delivered,2021-04-15 23:29:43,2021-04-21,2021-04-26 10:29:43,1,India,2021-04-15 23:29:43,brandon.yu006@analytics.example.com
,SHP-202104-0000003173,ORD-202104-0000001403,WH-00158,FRA,Asia,Royal Mail,Economy,Delivered,2021-04-02 02:00:17,2021-04-05,2021-04-12 08:00:17,1,Germany,2021-04-02 02:00:17,joseph.johnson049@dataops.example.com
,SHP-202104-0000003174,ORD-202104-0000001063,WH-00031,CAN,Europe,DPD,Pickup,Delivered,2021-04-02 16:17:51,2021-04-09,2021-04-11 22:17:51,1,Singapore,2021-04-02 16:17:51,james.proctor094@dataops.example.com
,SHP-202104-0000003175,ORD-202104-0000002357,WH-00228,ARE,Asia,DPD,Economy,Delivered,2021-04-06 12:42:04,2021-04-13,2021-04-17 22:42:04,2,Spain,2021-04-06 12:42:04,victor.palmer071@platform.example.com
