shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202012-0000003733,ORD-202012-0000002531,WH-00208,SGP,North America,UPS,Same Day,Delivered,2020-12-14 19:38:51,2020-12-23,2020-12-26 20:38:51,2,Spain,2020-12-14 19:38:51,michael.berger060@platform.example.com
,SHP-202012-0000003734,ORD-202012-0000003726,WH-00026,IND,Europe,USPS,Same Day,In Transit,2020-12-18 19:32:47,2020-12-25,,1,India,2020-12-18 19:32:47,james.proctor094@dataops.example.com
,SHP-202012-0000003735,ORD-202012-0000000613,WH-00121,DEU,Oceania,USPS,Economy,Delivered,2020-12-10 23:00:26,2020-12-17,2020-12-14 03:00:26,1,Netherlands,2020-12-10 23:00:26,michael.johnson061@platform.example.com
,SHP-202012-0000003736,ORD-202012-0000004601,WH-00190,JPN,South America,Royal Mail,Standard,Delivered,2020-12-08 21:37:07,2020-12-17,2020-12-11 02:37:07,1,United Arab Emirates,2020-12-08 21:37:07,adam.gordon030@commerce.example.com
,SHP-202012-0000003737,ORD-202012-0000005712,WH-00113,NLD,Europe,DHL,Economy,Delivered,2020-12-09 04:20:54,2020-12-16,2020-12-23 08:20:54,1,Singapore,2020-12-09 04:20:54,brandi.carter038@dataops.example.com
,SHP-202012-0000003738,ORD-202012-0000006633,WH-00240,CAN,North America,DHL,Pickup,Delivered,2020-12-28 04:59:51,2020-12-31,2021-01-01 11:59:51,1,Mexico,2020-12-28 04:59:51,michelle.bender024@analytics.example.com
,SHP-202012-0000003739,ORD-202012-0000005870,WH-00001,MEX,North America,UPS,Same Day,Returned,2020-12-14 09:36:38,2020-12-21,,1,Brazil,2020-12-14 09:36:38,david.cabrera119@dataops.example.com
,SHP-202012-0000003740,ORD-202012-0000001645,WH-00071,GBR,South America,Australia Post,Pickup,Delayed,2020-12-21 09:27:02,2020-12-24,,1,Italy,2020-12-21 09:27:02,micheal.hall064@dataops.example.com
,SHP-202012-0000003741,ORD-202012-0000001634,WH-00226,ITA,Asia,DHL,Pickup,Shipped,2020-12-08 03:35:42,2020-12-18,,1,Japan,2020-12-08 03:35:42,brandi.carter038@dataops.example.com
,SHP-202012-0000003742,ORD-202012-0000000526,WH-00167,MEX,Asia,USPS,Pickup,Delivered,2020-12-21 14:57:37,2020-12-25,2020-12-30 16:57:37,1,Japan,2020-12-21 14:57:37,tina.williams074@commerce.example.com
,SHP-202012-0000003743,ORD-202012-0000003413,WH-00069,JPN,Europe,DPD,Express,Delivered,2020-12-18 19:57:23,2020-12-27,2020-12-29 04:57:23,2,United States,2020-12-18 19:57:23,grace.gonzales099@dataops.example.com
,SHP-202012-0000003744,ORD-202012-0000002680,WH-00166,ESP,Europe,UPS,Standard,Delivered,2020-12-23 05:57:04,2021-01-01,2021-01-01 05:57:04,2,Netherlands,2020-12-23 05:57:04,jennifer.hudson020@analytics.example.com
,SHP-202012-0000003745,ORD-202012-0000004278,WH-00021,ESP,North America,Australia Post,Same Day,Shipped,2020-12-25 08:00:42,2020-12-27,,2,Brazil,2020-12-25 08:00:42,ashley.marks069@commerce.example.com
,SHP-202012-0000003746,ORD-202012-0000001721,WH-00106,NLD,Europe,DPD,Standard,Delivered,2020-12-07 07:35:24,2020-12-13,2020-12-17 19:35:24,1,Canada,2020-12-07 07:35:24,michelle.bender024@analytics.example.com
,SHP-202012-0000003747,ORD-202012-0000006151,WH-00058,GBR,Asia,FedEx,Express,In Transit,2020-12-17 17:00:28,2020-12-19,,3,Germany,2020-12-17 17:00:28,jennifer.bauer068@analytics.example.com
,SHP-202012-0000003748,ORD-202012-0000004070,WH-00233,JPN,Europe,UPS,Pickup,In Transit,2020-12-16 18:30:21,2020-12-24,,1,France,2020-12-16 18:30:21,david.cabrera119@dataops.example.com
,SHP-202012-0000003749,ORD-202012-0000005715,WH-00091,NLD,Europe,UPS,Economy,Delivered,2020-12-22 01:53:53,2020-12-29,2020-12-26 12:53:53,1,Mexico,2020-12-22 01:53:53,alyssa.richards002@commerce.example.com
,SHP-202012-0000003750,ORD-202012-0000004902,WH-00203,ARE,Europe,DPD,Pickup,Delivered,2020-12-02 16:26:25,2020-12-12,2020-12-15 22:26:25,1,Netherlands,2020-12-02 16:26:25,victor.palmer071@platform.example.com
,SHP-202012-0000003751,ORD-202012-0000006623,WH-00108,NLD,Europe,DPD,Express,Returned,2020-12-26 10:49:58,2020-12-30,,1,Brazil,2020-12-26 10:49:58,micheal.hall064@dataops.example.com
,SHP-202012-0000003752,ORD-202012-0000005998,WH-00237,ESP,Europe,FedEx,Same Day,Delivered,2020-12-05 12:36:17,2020-12-08,2020-12-11 13:36:17,1,France,2020-12-05 12:36:17,john.mullins109@commerce.example.com
,SHP-202012-0000003753,ORD-202012-0000004625,WH-00075,ARE,Europe,DHL,Pickup,In Transit,2020-12-08 06:20:41,2020-12-12,,1,Spain,2020-12-08 06:20:41,stephen.daniels076@commerce.example.com
,SHP-202012-0000003754,ORD-202012-0000005951,WH-00062,FRA,Asia,DPD,Pickup,Shipped,2020-12-14 06:37:14,2020-12-19,,1,Mexico,2020-12-14 06:37:14,maria.ashley046@analytics.example.com
,SHP-202012-0000003755,ORD-202012-0000005205,WH-00208,NLD,Europe,Australia Post,Pickup,Shipped,2020-12-27 18:04:28,2020-12-29,,1,United Arab Emirates,2020-12-27 18:04:28,michael.johnson061@platform.example.com
,SHP-202012-0000003756,ORD-202012-0000006318,WH-00157,MEX,Asia,FedEx,Standard,Delivered,2020-12-24 14:34:25,2021-01-02,2021-01-02 21:34:25,1,Canada,2020-12-24 14:34:25,victor.palmer071@platform.example.com
,SHP-202012-0000003757,ORD-202012-0000004107,WH-00195,DEU,Europe,Australia Post,Standard,Delivered,2020-12-10 01:56:19,2020-12-12,2020-12-18 08:56:19,1,Japan,2020-12-10 01:56:19,andrea.cummings039@platform.example.com
,SHP-202012-0000003758,ORD-202012-0000003984,WH-00112,MEX,Asia,UPS,Express,In Transit,2020-12-04 01:39:10,2020-12-06,,1,United States,2020-12-04 01:39:10,jennifer.hudson020@analytics.example.com
,SHP-202012-0000003759,ORD-202012-0000003173,WH-00068,BRA,Asia,UPS,Express,Shipped,2020-12-13 13:37:16,2020-12-19,,1,France,2020-12-13 13:37:16,james.proctor094@dataops.example.com
,SHP-202012-0000003760,ORD-202012-0000000165,WH-00004,NLD,Asia,Australia Post,Economy,Returned,2020-12-20 17:10:33,2020-12-28,,1,United Kingdom,2020-12-20 17:10:33,jennifer.hudson020@analytics.example.com
,SHP-202012-0000003761,ORD-202012-0000003988,WH-00031,MEX,Asia,DHL,Economy,Shipped,2020-12-01 10:38:10,2020-12-07,,3,Japan,2020-12-01 10:38:10,tina.williams074@commerce.example.com
,SHP-202012-0000003762,ORD-202012-0000003398,WH-00106,DEU,South America,DPD,Express,In Transit,2020-12-09 04:18:36,2020-12-19,,1,France,2020-12-09 04:18:36,taylor.cunningham023@commerce.example.com
,SHP-202012-0000003763,ORD-202012-0000005671,WH-00047,ITA,Europe,Royal Mail,Economy,Delivered,2020-12-23 16:47:49,2021-01-01,2021-01-01 04:47:49,1,United States,2020-12-23 16:47:49,brandon.yu006@analytics.example.com
,SHP-202012-0000003764,ORD-202012-0000001445,WH-00217,USA,Europe,DHL,Pickup,Delivered,2020-12-18 01:27:08,2020-12-22,2020-12-23 03:27:08,1,Netherlands,2020-12-18 01:27:08,timothy.cannon081@analytics.example.com
,SHP-202012-0000003765,ORD-202012-0000001902,WH-00061,USA,North America,USPS,Express,Delivered,2020-12-03 20:57:20,2020-12-13,2020-12-10 20:57:20,2,Spain,2020-12-03 20:57:20,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000003766,ORD-202012-0000005944,WH-00087,ITA,Asia,DPD,Express,Delivered,2020-12-04 03:30:50,2020-12-06,2020-12-09 13:30:50,4,Brazil,2020-12-04 03:30:50,micheal.hall064@dataops.example.com
,SHP-202012-0000003767,ORD-202012-0000005091,WH-00226,USA,Europe,FedEx,Economy,In Transit,2020-12-17 00:40:43,2020-12-19,,1,Germany,2020-12-17 00:40:43,micheal.chen050@dataops.example.com
,SHP-202012-0000003768,ORD-202012-0000000788,WH-00169,ARE,Europe,FedEx,Same Day,Delivered,2020-12-29 06:52:43,2021-01-04,2021-01-10 12:52:43,1,Spain,2020-12-29 06:52:43,john.mullins109@commerce.example.com
,SHP-202012-0000003769,ORD-202012-0000001909,WH-00080,GBR,Europe,UPS,Express,Delivered,2020-12-17 23:45:48,2020-12-23,2020-12-27 07:45:48,1,United Kingdom,2020-12-17 23:45:48,james.proctor094@dataops.example.com
,SHP-202012-0000003770,ORD-202012-0000000553,WH-00022,FRA,Europe,Australia Post,Same Day,In Transit,2020-12-01 00:38:23,2020-12-11,,1,Australia,2020-12-01 00:38:23,michelle.bender024@analytics.example.com
,SHP-202012-0000003771,ORD-202012-0000002236,WH-00031,IND,Asia,DPD,Standard,Delivered,2020-12-04 18:51:36,2020-12-11,2020-12-18 18:51:36,1,India,2020-12-04 18:51:36,megan.cunningham013@commerce.example.com
,SHP-202012-0000003772,ORD-202012-0000003175,WH-00104,USA,North America,Royal Mail,Economy,Delivered,2020-12-06 05:34:42,2020-12-16,2020-12-09 12:34:42,1,Japan,2020-12-06 05:34:42,david.cabrera119@dataops.example.com
,SHP-202012-0000003773,ORD-202012-0000004424,WH-00205,SGP,Asia,FedEx,Economy,In Transit,2020-12-29 13:02:24,2020-12-31,,1,France,2020-12-29 13:02:24,jennifer.hudson020@analytics.example.com
,SHP-202012-0000003774,ORD-202012-0000004327,WH-00016,ESP,Europe,DPD,Express,Returned,2020-12-01 04:16:01,2020-12-06,,1,Netherlands,2020-12-01 04:16:01,michelle.bender024@analytics.example.com
,SHP-202012-0000003775,ORD-202012-0000000568,WH-00017,ARE,Asia,FedEx,Same Day,Delivered,2020-12-07 13:25:28,2020-12-10,2020-12-22 01:25:28,1,Japan,2020-12-07 13:25:28,john.mullins109@commerce.example.com
,SHP-202012-0000003776,ORD-202012-0000003462,WH-00090,JPN,Europe,FedEx,Standard,Shipped,2020-12-12 05:49:01,2020-12-17,,1,Italy,2020-12-12 05:49:01,timothy.cameron104@commerce.example.com
,SHP-202012-0000003777,ORD-202012-0000003242,WH-00064,ARE,Europe,FedEx,Economy,Delivered,2020-12-09 05:45:26,2020-12-13,2020-12-22 16:45:26,1,France,2020-12-09 05:45:26,megan.cunningham013@commerce.example.com
,SHP-202012-0000003778,ORD-202012-0000004932,WH-00135,DEU,Europe,Australia Post,Same Day,Delivered,2020-12-17 11:14:33,2020-12-26,2020-12-25 19:14:33,3,Brazil,2020-12-17 11:14:33,stephen.daniels076@commerce.example.com
,SHP-202012-0000003779,ORD-202012-0000002715,WH-00225,FRA,Europe,Royal Mail,Pickup,Delivered,2020-12-30 02:47:45,2021-01-09,2021-01-01 05:47:45,1,India,2020-12-30 02:47:45,stephen.clark001@analytics.example.com
,SHP-202012-0000003780,ORD-202012-0000000002,WH-00226,ARE,Asia,Australia Post,Express,Delivered,2020-12-30 13:43:00,2021-01-06,2021-01-12 22:43:00,1,United States,2020-12-30 13:43:00,jennifer.hudson020@analytics.example.com
,SHP-202012-0000003781,ORD-202012-0000006106,WH-00191,MEX,North America,Australia Post,Economy,Delivered,2020-12-08 15:56:07,2020-12-13,2020-12-17 16:56:07,1,Mexico,2020-12-08 15:56:07,john.mullins109@commerce.example.com
,SHP-202012-0000003782,ORD-202012-0000003616,WH-00073,DEU,Asia,Royal Mail,Economy,Returned,2020-12-09 14:01:38,2020-12-19,,1,India,2020-12-09 14:01:38,victor.palmer071@platform.example.com
,SHP-202012-0000003783,ORD-202012-0000005131,WH-00081,BRA,Europe,UPS,Economy,Delivered,2020-12-16 23:45:01,2020-12-24,2020-12-27 11:45:01,1,Brazil,2020-12-16 23:45:01,eric.horton058@analytics.example.com
,SHP-202012-0000003784,ORD-202012-0000000417,WH-00158,MEX,Europe,FedEx,Same Day,Delivered,2020-12-13 18:07:33,2020-12-15,2020-12-19 01:07:33,2,Netherlands,2020-12-13 18:07:33,tina.williams074@commerce.example.com
,SHP-202012-0000003785,ORD-202012-0000000815,WH-00083,ESP,Europe,Royal Mail,Express,Delivered,2020-12-12 17:56:48,2020-12-18,2020-12-14 18:56:48,1,Australia,2020-12-12 17:56:48,maria.ashley046@analytics.example.com
,SHP-202012-0000003786,ORD-202012-0000006537,WH-00222,MEX,Europe,Australia Post,Economy,Delivered,2020-12-08 01:32:12,2020-12-17,2020-12-11 08:32:12,1,United Arab Emirates,2020-12-08 01:32:12,stephen.clark001@analytics.example.com
,SHP-202012-0000003787,ORD-202012-0000001527,WH-00170,AUS,Asia,UPS,Express,Delivered,2020-12-24 15:10:23,2021-01-01,2020-12-27 21:10:23,2,Germany,2020-12-24 15:10:23,adam.gordon030@commerce.example.com
,SHP-202012-0000003788,ORD-202012-0000001562,WH-00195,AUS,Oceania,UPS,Express,Delivered,2020-12-02 05:27:57,2020-12-07,2020-12-15 13:27:57,1,Germany,2020-12-02 05:27:57,john.mullins109@commerce.example.com
,SHP-202012-0000003789,ORD-202012-0000006561,WH-00157,MEX,North America,FedEx,Standard,Delivered,2020-12-17 19:42:51,2020-12-27,2020-12-29 23:42:51,4,Spain,2020-12-17 19:42:51,megan.cunningham013@commerce.example.com
,SHP-202012-0000003790,ORD-202012-0000003390,WH-00195,ARE,Asia,USPS,Pickup,Shipped,2020-12-01 00:44:41,2020-12-09,,1,India,2020-12-01 00:44:41,andrea.cummings039@platform.example.com
,SHP-202012-0000003791,ORD-202012-0000004081,WH-00228,SGP,Asia,DPD,Economy,In Transit,2020-12-26 19:29:13,2021-01-03,,1,Netherlands,2020-12-26 19:29:13,adam.gordon030@commerce.example.com
,SHP-202012-0000003792,ORD-202012-0000004681,WH-00082,AUS,Asia,Royal Mail,Standard,Shipped,2020-12-16 21:15:01,2020-12-24,,3,United Kingdom,2020-12-16 21:15:01,brandi.carter038@dataops.example.com
,SHP-202012-0000003793,ORD-202012-0000000164,WH-00029,JPN,Asia,DPD,Standard,Shipped,2020-12-30 03:08:23,2021-01-08,,1,Singapore,2020-12-30 03:08:23,michelle.bender024@analytics.example.com
,SHP-202012-0000003794,ORD-202012-0000002703,WH-00205,ITA,Europe,UPS,Express,Shipped,2020-12-20 02:18:16,2020-12-25,,2,United Arab Emirates,2020-12-20 02:18:16,adam.gordon030@commerce.example.com
,SHP-202012-0000003795,ORD-202012-0000001560,WH-00224,IND,North America,FedEx,Pickup,Delivered,2020-12-20 01:54:20,2020-12-22,2020-12-27 01:54:20,1,United Kingdom,2020-12-20 01:54:20,anita.garcia021@dataops.example.com
,SHP-202012-0000003796,ORD-202012-0000005623,WH-00020,SGP,Asia,UPS,Express,In Transit,2020-12-22 15:27:11,2020-12-27,,1,Germany,2020-12-22 15:27:11,anita.garcia021@dataops.example.com
,SHP-202012-0000003797,ORD-202012-0000003263,WH-00137,SGP,Asia,USPS,Standard,Delivered,2020-12-19 14:50:23,2020-12-22,2020-12-23 22:50:23,1,Brazil,2020-12-19 14:50:23,james.proctor094@dataops.example.com
,SHP-202012-0000003798,ORD-202012-0000003238,WH-00171,USA,Europe,DHL,Standard,Delayed,2020-12-06 00:11:56,2020-12-15,,1,Australia,2020-12-06 00:11:56,stephen.daniels076@commerce.example.com
,SHP-202012-0000003799,ORD-202012-0000006211,WH-00149,NLD,Europe,USPS,Pickup,Delivered,2020-12-24 17:42:49,2021-01-03,2021-01-08 00:42:49,2,United States,2020-12-24 17:42:49,ashley.marks069@commerce.example.com
,SHP-202012-0000003800,ORD-202012-0000001596,WH-00116,SGP,North America,DPD,Express,Delivered,2020-12-10 13:40:28,2020-12-15,2020-12-20 19:40:28,3,Canada,2020-12-10 13:40:28,victor.palmer071@platform.example.com
,SHP-202012-0000003801,ORD-202012-0000000678,WH-00203,ESP,South America,Royal Mail,Standard,Shipped,2020-12-04 00:23:06,2020-12-10,,1,Japan,2020-12-04 00:23:06,susan.rice083@commerce.example.com
,SHP-202012-0000003802,ORD-202012-0000003146,WH-00097,CAN,Europe,DPD,Same Day,Delivered,2020-12-29 02:18:01,2021-01-02,2021-01-08 04:18:01,1,Italy,2020-12-29 02:18:01,grace.gonzales099@dataops.example.com
,SHP-202012-0000003803,ORD-202012-0000001614,WH-00052,ARE,North America,Royal Mail,Express,Delivered,2020-12-18 18:26:13,2020-12-27,2020-12-23 21:26:13,1,Italy,2020-12-18 18:26:13,stephen.clark001@analytics.example.com
,SHP-202012-0000003804,ORD-202012-0000002284,WH-00137,CAN,Asia,DHL,Standard,Delayed,2020-12-03 10:44:40,2020-12-05,,1,France,2020-12-03 10:44:40,micheal.chen050@dataops.example.com
,SHP-202012-0000003805,ORD-202012-0000006038,WH-00102,AUS,Asia,Royal Mail,Pickup,Delivered,2020-12-10 10:33:55,2020-12-15,2020-12-24 10:33:55,1,Singapore,2020-12-10 10:33:55,michael.johnson061@platform.example.com
,SHP-202012-0000003806,ORD-202012-0000004225,WH-00188,GBR,Asia,USPS,Express,Delivered,2020-12-19 13:51:00,2020-12-21,2020-12-25 23:51:00,1,Canada,2020-12-19 13:51:00,timothy.cannon081@analytics.example.com
,SHP-202012-0000003807,ORD-202012-0000004247,WH-00184,SGP,Europe,Australia Post,Same Day,Delivered,2020-12-04 11:19:23,2020-12-11,2020-12-11 14:19:23,1,Japan,2020-12-04 11:19:23,susan.rice083@commerce.example.com
,SHP-202012-0000003808,ORD-202012-0000006575,WH-00196,ESP,Asia,FedEx,Economy,Delivered,2020-12-30 19:04:16,2021-01-02,2021-01-08 22:04:16,1,Canada,2020-12-30 19:04:16,brandi.carter038@dataops.example.com
,SHP-202012-0000003809,ORD-202012-0000001608,WH-00233,ARE,North America,DPD,Express,Delayed,2020-12-28 17:38:57,2020-12-30,,1,India,2020-12-28 17:38:57,michael.berger060@platform.example.com
,SHP-202012-0000003810,ORD-202012-0000000252,WH-00003,ITA,Europe,Royal Mail,Standard,In Transit,2020-12-17 20:21:39,2020-12-24,,1,United Kingdom,2020-12-17 20:21:39,peter.martinez098@platform.example.com
,SHP-202012-0000003811,ORD-202012-0000003106,WH-00206,ARE,North America,Australia Post,Standard,In Transit,2020-12-22 12:11:12,2020-12-31,,1,Germany,2020-12-22 12:11:12,tina.williams074@commerce.example.com
,SHP-202012-0000003812,ORD-202012-0000006269,WH-00224,CAN,Asia,DPD,Standard,Delivered,2020-12-29 17:35:49,2021-01-05,2021-01-13 03:35:49,1,Mexico,2020-12-29 17:35:49,stephen.clark001@analytics.example.com
,SHP-202012-0000003813,ORD-202012-0000000148,WH-00026,AUS,Asia,Australia Post,Economy,Delivered,2020-12-27 15:43:25,2021-01-01,2021-01-02 21:43:25,1,United Arab Emirates,2020-12-27 15:43:25,victor.palmer071@platform.example.com
,SHP-202012-0000003814,ORD-202012-0000002666,WH-00103,DEU,Asia,UPS,Economy,In Transit,2020-12-27 14:15:22,2021-01-05,,1,Japan,2020-12-27 14:15:22,maria.ashley046@analytics.example.com
,SHP-202012-0000003815,ORD-202012-0000000025,WH-00012,BRA,Europe,Australia Post,Economy,In Transit,2020-12-16 13:46:39,2020-12-21,,1,Mexico,2020-12-16 13:46:39,peter.martinez098@platform.example.com
,SHP-202012-0000003816,ORD-202012-0000004243,WH-00069,AUS,Europe,UPS,Same Day,Delivered,2020-12-30 03:09:46,2021-01-01,2021-01-10 06:09:46,1,United Arab Emirates,2020-12-30 03:09:46,eric.mullen052@dataops.example.com
,SHP-202012-0000003817,ORD-202012-0000002679,WH-00238,MEX,Asia,DPD,Economy,Delivered,2020-12-06 07:35:59,2020-12-14,2020-12-16 09:35:59,1,United Arab Emirates,2020-12-06 07:35:59,jeffery.miller012@commerce.example.com
,SHP-202012-0000003818,ORD-202012-0000004073,WH-00246,BRA,Asia,UPS,Economy,Delivered,2020-12-03 03:35:21,2020-12-11,2020-12-12 07:35:21,1,Netherlands,2020-12-03 03:35:21,kelsey.taylor010@platform.example.com
,SHP-202012-0000003819,ORD-202012-0000005648,WH-00082,NLD,South America,FedEx,Express,Delivered,2020-12-08 19:54:57,2020-12-18,2020-12-19 23:54:57,1,Japan,2020-12-08 19:54:57,eric.mullen052@dataops.example.com
,SHP-202012-0000003820,ORD-202012-0000001053,WH-00170,ITA,North America,UPS,Standard,Delivered,2020-12-04 17:20:57,2020-12-13,2020-12-14 05:20:57,1,Canada,2020-12-04 17:20:57,brandi.carter038@dataops.example.com
,SHP-202012-0000003821,ORD-202012-0000006560,WH-00035,NLD,Asia,Royal Mail,Pickup,Shipped,2020-12-23 14:02:01,2020-12-31,,1,Italy,2020-12-23 14:02:01,brandon.yu006@analytics.example.com
,SHP-202012-0000003822,ORD-202012-0000003628,WH-00179,CAN,Europe,FedEx,Express,Delivered,2020-12-28 09:18:27,2021-01-07,2021-01-07 17:18:27,1,France,2020-12-28 09:18:27,michelle.sims041@analytics.example.com
,SHP-202012-0000003823,ORD-202012-0000000828,WH-00022,FRA,Oceania,UPS,Same Day,Delivered,2020-12-19 10:26:06,2020-12-24,2020-12-23 12:26:06,1,Germany,2020-12-19 10:26:06,jennifer.hudson020@analytics.example.com
,SHP-202012-0000003824,ORD-202012-0000002861,WH-00221,FRA,Asia,DHL,Same Day,Delivered,2020-12-07 20:37:10,2020-12-10,2020-12-10 06:37:10,1,Netherlands,2020-12-07 20:37:10,david.cabrera119@dataops.example.com
,SHP-202012-0000003825,ORD-202012-0000005751,WH-00180,ARE,Europe,DHL,Express,Delivered,2020-12-17 01:26:45,2020-12-19,2020-12-28 02:26:45,1,Japan,2020-12-17 01:26:45,eric.mullen052@dataops.example.com
,SHP-202012-0000003826,ORD-202012-0000000592,WH-00095,IND,Europe,DHL,Standard,Returned,2020-12-23 06:04:11,2020-12-27,,2,United States,2020-12-23 06:04:11,ashley.marks069@commerce.example.com
,SHP-202012-0000003827,ORD-202012-0000003608,WH-00209,IND,North America,Royal Mail,Same Day,Delivered,2020-12-01 09:24:12,2020-12-07,2020-12-10 16:24:12,2,Singapore,2020-12-01 09:24:12,brandi.carter038@dataops.example.com
,SHP-202012-0000003828,ORD-202012-0000001640,WH-00049,DEU,Europe,Australia Post,Same Day,Delivered,2020-12-18 02:54:49,2020-12-22,2021-01-01 11:54:49,1,Italy,2020-12-18 02:54:49,taylor.cunningham023@commerce.example.com
,SHP-202012-0000003829,ORD-202012-0000003197,WH-00028,CAN,Asia,Australia Post,Pickup,Delivered,2020-12-20 19:25:49,2020-12-22,2021-01-01 00:25:49,1,Canada,2020-12-20 19:25:49,jennifer.bauer068@analytics.example.com
,SHP-202012-0000003830,ORD-202012-0000005385,WH-00212,JPN,Asia,USPS,Pickup,Shipped,2020-12-29 07:33:14,2021-01-08,,1,Singapore,2020-12-29 07:33:14,john.mullins109@commerce.example.com
,SHP-202012-0000003831,ORD-202012-0000000801,WH-00089,JPN,Asia,DHL,Express,In Transit,2020-12-04 15:35:55,2020-12-08,,1,United Arab Emirates,2020-12-04 15:35:55,jennifer.bauer068@analytics.example.com
,SHP-202012-0000003832,ORD-202012-0000004086,WH-00141,USA,North America,DPD,Express,Shipped,2020-12-23 17:50:03,2021-01-01,,1,Spain,2020-12-23 17:50:03,jeffery.miller012@commerce.example.com
,SHP-202012-0000003833,ORD-202012-0000005407,WH-00019,ARE,Europe,UPS,Pickup,Delivered,2020-12-14 15:34:22,2020-12-23,2020-12-23 17:34:22,1,United Arab Emirates,2020-12-14 15:34:22,megan.cunningham013@commerce.example.com
,SHP-202012-0000003834,ORD-202012-0000002269,WH-00084,ARE,North America,Australia Post,Same Day,In Transit,2020-12-08 23:37:53,2020-12-12,,1,Singapore,2020-12-08 23:37:53,susan.rice083@commerce.example.com
,SHP-202012-0000003835,ORD-202012-0000005684,WH-00051,JPN,North America,FedEx,Express,Delivered,2020-12-22 09:44:27,2020-12-29,2021-01-02 18:44:27,1,Mexico,2020-12-22 09:44:27,tina.williams074@commerce.example.com
,SHP-202012-0000003836,ORD-202012-0000003843,WH-00104,DEU,Europe,DPD,Standard,Shipped,2020-12-04 22:20:30,2020-12-11,,1,India,2020-12-04 22:20:30,andrea.cummings039@platform.example.com
,SHP-202012-0000003837,ORD-202012-0000001388,WH-00170,FRA,Europe,UPS,Express,Delivered,2020-12-22 07:00:32,2020-12-24,2020-12-24 16:00:32,1,France,2020-12-22 07:00:32,tina.williams074@commerce.example.com
,SHP-202012-0000003838,ORD-202012-0000003021,WH-00021,AUS,Europe,DHL,Same Day,Delivered,2020-12-10 00:45:09,2020-12-13,2020-12-22 00:45:09,2,Mexico,2020-12-10 00:45:09,micheal.hall064@dataops.example.com
,SHP-202012-0000003839,ORD-202012-0000000822,WH-00057,ESP,South America,UPS,Economy,Delivered,2020-12-17 05:03:39,2020-12-24,2020-12-26 06:03:39,1,Germany,2020-12-17 05:03:39,michael.berger060@platform.example.com
,SHP-202012-0000003840,ORD-202012-0000000192,WH-00067,USA,Europe,USPS,Standard,Delivered,2020-12-13 03:35:25,2020-12-19,2020-12-24 08:35:25,2,Brazil,2020-12-13 03:35:25,tina.williams074@commerce.example.com
,SHP-202012-0000003841,ORD-202012-0000002997,WH-00061,ESP,Europe,UPS,Standard,Delivered,2020-12-01 02:41:12,2020-12-07,2020-12-12 14:41:12,1,Spain,2020-12-01 02:41:12,megan.cunningham013@commerce.example.com
,SHP-202012-0000003842,ORD-202012-0000003123,WH-00209,CAN,Oceania,Royal Mail,Economy,Delivered,2020-12-21 03:47:33,2020-12-23,2020-12-23 13:47:33,1,India,2020-12-21 03:47:33,brandon.yu006@analytics.example.com
,SHP-202012-0000003843,ORD-202012-0000003026,WH-00174,JPN,Asia,UPS,Economy,Delayed,2020-12-23 07:45:41,2021-01-02,,1,Mexico,2020-12-23 07:45:41,stephen.daniels076@commerce.example.com
,SHP-202012-0000003844,ORD-202012-0000004612,WH-00191,AUS,Europe,Australia Post,Same Day,Delivered,2020-12-17 10:45:15,2020-12-24,2020-12-24 19:45:15,1,Canada,2020-12-17 10:45:15,alyssa.richards002@commerce.example.com
,SHP-202012-0000003845,ORD-202012-0000001665,WH-00128,ESP,Asia,DPD,Pickup,Delivered,2020-12-23 00:09:10,2020-12-25,2020-12-31 05:09:10,1,Mexico,2020-12-23 00:09:10,brandi.carter038@dataops.example.com
,SHP-202012-0000003846,ORD-202012-0000003085,WH-00133,DEU,Oceania,UPS,Economy,Delivered,2020-12-14 04:43:33,2020-12-18,2020-12-19 15:43:33,1,United Kingdom,2020-12-14 04:43:33,jeffery.miller012@commerce.example.com
,SHP-202012-0000003847,ORD-202012-0000004182,WH-00173,GBR,Asia,DHL,Economy,Delivered,2020-12-14 01:55:22,2020-12-16,2020-12-20 12:55:22,1,Spain,2020-12-14 01:55:22,michael.berger060@platform.example.com
,SHP-202012-0000003848,ORD-202012-0000004351,WH-00229,JPN,Asia,Royal Mail,Express,Delivered,2020-12-27 14:05:52,2021-01-04,2020-12-30 02:05:52,1,India,2020-12-27 14:05:52,brandon.yu006@analytics.example.com
,SHP-202012-0000003849,ORD-202012-0000004267,WH-00126,GBR,Europe,UPS,Same Day,Delivered,2020-12-31 05:26:00,2021-01-09,2021-01-10 05:26:00,1,United Kingdom,2020-12-31 05:26:00,john.mullins109@commerce.example.com
,SHP-202012-0000003850,ORD-202012-0000002365,WH-00227,USA,Asia,Australia Post,Pickup,Delivered,2020-12-30 02:29:00,2021-01-07,2021-01-12 11:29:00,1,United Kingdom,2020-12-30 02:29:00,michelle.bender024@analytics.example.com
