order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202504-000000002366,ORD-202504-0000012501,PROD-0000892602,SELL-00364540,4,812.38,330.0,455.05,3374.57,AED,USA,Asia,Platform Fulfilled,true,0,0,2025-04-06 22:56:50,jason.franklin045@dataops.example.com
,ITEM-202504-000000002367,ORD-202504-0000011513,PROD-0000896194,SELL-00365907,2,373.18,26.87,134.16,853.65,INR,CAN,Asia,Dropship,false,0,0,2025-04-06 07:43:26,linda.daniels047@dataops.example.com
,ITEM-202504-000000002368,ORD-202504-0000010476,PROD-0000898404,SELL-00359170,3,945.21,321.43,598.66,3112.86,USD,ARE,Europe,Seller Fulfilled,false,1,0,2025-04-23 23:48:39,samantha.villa073@commerce.example.com
,ITEM-202504-000000002369,ORD-202504-0000019871,PROD-0000899660,SELL-00362373,2,6.29,2.58,2.33,12.33,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-17 08:10:06,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000002370,ORD-202504-0000015066,PROD-0000905306,SELL-00361937,6,634.38,297.34,334.66,3843.6,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2025-04-27 06:25:40,tara.hansen055@dataops.example.com
,ITEM-202504-000000002371,ORD-202504-0000005249,PROD-0000902600,SELL-00360761,5,478.62,374.85,249.58,2267.83,AED,FRA,Asia,Dropship,false,0,1024.55,2025-04-29 05:09:56,michael.johnson061@platform.example.com
,ITEM-202504-000000002372,ORD-202504-0000000374,PROD-0000894575,SELL-00359501,6,818.83,417.08,1042.49,5538.39,USD,DEU,North America,Seller Fulfilled,false,0,0,2025-04-28 14:18:58,brandon.yu006@analytics.example.com
,ITEM-202504-000000002373,ORD-202504-0000001775,PROD-0000897994,SELL-00363642,1,180.43,31.41,31.88,180.9,USD,ITA,South America,Seller Fulfilled,false,1,0,2025-04-24 01:16:47,sandra.hunter036@platform.example.com
,ITEM-202504-000000002374,ORD-202504-0000014587,PROD-0000906344,SELL-00362938,5,1138.35,1191.88,799.02,5298.89,USD,NLD,Asia,Platform Fulfilled,false,0,0,2025-04-02 05:33:46,jennifer.erickson018@platform.example.com
,ITEM-202504-000000002375,ORD-202504-0000022556,PROD-0000890787,SELL-00364902,6,994.68,802.25,634.85,5800.68,INR,USA,South America,Dropship,false,0,0,2025-04-26 06:41:24,maria.ashley046@analytics.example.com
,ITEM-202504-000000002376,ORD-202504-0000021870,PROD-0000892022,SELL-00363400,6,1079.09,740.23,1061.91,6796.22,CAD,BRA,North America,Seller Fulfilled,false,0,6231.86,2025-04-17 10:16:34,james.richardson118@dataops.example.com
,ITEM-202504-000000002377,ORD-202504-0000015541,PROD-0000901185,SELL-00359235,4,606.75,478.9,206.8,2154.9,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2025-04-06 22:37:12,curtis.williams033@dataops.example.com
,ITEM-202504-000000002378,ORD-202504-0000005948,PROD-0000890127,SELL-00362638,6,225.33,61.7,131.44,1421.72,USD,ITA,Oceania,Dropship,false,0,314.04,2025-04-23 20:26:44,ashley.marks069@commerce.example.com
,ITEM-202504-000000002379,ORD-202504-0000000520,PROD-0000904741,SELL-00362544,6,623.59,200.79,727.29,4268.04,INR,NLD,Europe,Dropship,false,0,0,2025-04-27 03:26:48,crystal.smith022@platform.example.com
,ITEM-202504-000000002380,ORD-202504-0000001767,PROD-0000897597,SELL-00365344,6,780.9,602.75,937.16,5019.81,AUD,IND,North America,Dropship,false,0,2518.67,2025-04-10 19:48:41,raymond.pineda079@platform.example.com
,ITEM-202504-000000002381,ORD-202504-0000005500,PROD-0000892111,SELL-00361400,6,792.45,905.1,258.87,4108.47,EUR,USA,Europe,Dropship,false,0,0,2025-04-21 14:29:17,ryan.steele043@commerce.example.com
,ITEM-202504-000000002382,ORD-202504-0000009044,PROD-0000894579,SELL-00361088,6,1190.23,333.67,860.38,7668.09,AED,IND,Asia,Platform Fulfilled,false,0,0,2025-04-06 04:42:10,michael.berger060@platform.example.com
,ITEM-202504-000000002383,ORD-202504-0000022864,PROD-0000892382,SELL-00365920,4,262.02,187.53,186.52,1047.07,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2025-04-04 13:09:18,timothy.cannon081@analytics.example.com
,ITEM-202504-000000002384,ORD-202504-0000022029,PROD-0000906131,SELL-00363318,4,520.57,434.89,353.8,2001.19,BRL,ARE,North America,Seller Fulfilled,false,0,0,2025-04-02 12:54:06,linda.daniels047@dataops.example.com
,ITEM-202504-000000002385,ORD-202504-0000000082,PROD-0000897787,SELL-00361471,1,1061.48,194.11,108.96,976.33,JPY,DEU,North America,Platform Fulfilled,false,0,0,2025-04-25 19:17:26,megan.cunningham013@commerce.example.com
,ITEM-202504-000000002386,ORD-202504-0000014461,PROD-0000902545,SELL-00361283,1,429.18,0.75,99.78,528.21,USD,USA,Asia,Dropship,false,0,0,2025-04-22 21:59:39,stephanie.miller092@analytics.example.com
,ITEM-202504-000000002387,ORD-202504-0000000467,PROD-0000906265,SELL-00365593,6,1063.46,710.02,1225.77,6896.51,EUR,SGP,Europe,Dropship,false,0,1572.0,2025-04-17 16:00:16,tiffany.freeman101@analytics.example.com
,ITEM-202504-000000002388,ORD-202504-0000005150,PROD-0000890864,SELL-00363291,4,911.44,633.46,587.68,3599.98,GBP,CAN,South America,Seller Fulfilled,false,0,0,2025-04-20 12:35:54,joseph.johnson049@dataops.example.com
,ITEM-202504-000000002389,ORD-202504-0000023145,PROD-0000895679,SELL-00365473,1,726.79,28.11,82.4,781.08,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2025-04-14 06:14:22,jason.franklin045@dataops.example.com
,ITEM-202504-000000002390,ORD-202504-0000019351,PROD-0000889333,SELL-00363934,5,723.39,47.25,850.35,4420.05,GBP,GBR,South America,Platform Fulfilled,false,0,0,2025-04-25 18:47:50,tara.hansen055@dataops.example.com
,ITEM-202504-000000002391,ORD-202504-0000015047,PROD-0000900790,SELL-00364399,4,1104.86,507.76,324.54,4236.22,MXN,IND,North America,Dropship,false,0,0,2025-04-20 17:43:11,rachel.hall062@platform.example.com
,ITEM-202504-000000002392,ORD-202504-0000016231,PROD-0000902935,SELL-00360831,2,233.14,95.21,32.71,403.78,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2025-04-12 01:25:23,joseph.johnson049@dataops.example.com
,ITEM-202504-000000002393,ORD-202504-0000017247,PROD-0000890590,SELL-00361741,2,697.49,51.12,53.74,1397.6,CAD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-04-16 00:37:17,peter.martinez098@platform.example.com
,ITEM-202504-000000002394,ORD-202504-0000015506,PROD-0000902926,SELL-00363444,4,1062.23,30.12,416.12,4634.92,SGD,USA,Asia,Platform Fulfilled,true,0,0,2025-04-08 16:02:30,patrick.gonzalez035@dataops.example.com
,ITEM-202504-000000002395,ORD-202504-0000022692,PROD-0000895559,SELL-00362297,5,521.26,216.58,235.57,2625.29,JPY,JPN,Europe,Seller Fulfilled,true,0,0,2025-04-06 07:10:44,katelyn.pitts017@commerce.example.com
,ITEM-202504-000000002396,ORD-202504-0000022464,PROD-0000891984,SELL-00365004,5,410.63,412.02,96.11,1737.24,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2025-04-15 17:00:17,jonathan.jimenez057@platform.example.com
,ITEM-202504-000000002397,ORD-202504-0000011996,PROD-0000891808,SELL-00359272,4,785.73,234.91,324.8,3232.81,CAD,SGP,Europe,Dropship,false,0,0,2025-04-13 20:23:03,lisa.kim091@platform.example.com
,ITEM-202504-000000002398,ORD-202504-0000010621,PROD-0000895016,SELL-00363769,5,1102.82,374.09,1117.21,6257.22,INR,MEX,Asia,Seller Fulfilled,false,3,0,2025-04-21 04:23:08,samantha.villa073@commerce.example.com
,ITEM-202504-000000002399,ORD-202504-0000005668,PROD-0000896447,SELL-00362986,4,757.62,553.72,118.77,2595.53,INR,SGP,North America,Platform Fulfilled,false,0,0,2025-04-29 01:44:12,tina.williams074@commerce.example.com
,ITEM-202504-000000002400,ORD-202504-0000012944,PROD-0000906393,SELL-00364017,2,916.62,113.63,258.3,1977.91,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2025-04-19 09:01:54,peter.martinez098@platform.example.com
,ITEM-202504-000000002401,ORD-202504-0000003416,PROD-0000891170,SELL-00361545,2,720.61,75.04,135.25,1501.43,USD,NLD,Europe,Dropship,false,0,0,2025-04-09 06:16:35,beth.carter090@dataops.example.com
,ITEM-202504-000000002402,ORD-202504-0000012197,PROD-0000892164,SELL-00365081,5,356.59,16.28,213.46,1980.13,GBP,FRA,Europe,Dropship,false,0,0,2025-04-21 06:15:42,jimmy.washington028@commerce.example.com
,ITEM-202504-000000002403,ORD-202504-0000007827,PROD-0000892645,SELL-00360992,5,953.16,592.3,319.47,4492.97,INR,ESP,Asia,Platform Fulfilled,false,0,0,2025-04-07 13:35:36,tiffany.freeman101@analytics.example.com
,ITEM-202504-000000002404,ORD-202504-0000016798,PROD-0000904077,SELL-00365469,1,619.32,47.13,60.74,632.93,CAD,GBR,Asia,Platform Fulfilled,false,0,521.51,2025-04-24 07:47:09,brandon.yu006@analytics.example.com
,ITEM-202504-000000002405,ORD-202504-0000012734,PROD-0000895702,SELL-00360147,1,174.58,10.78,22.48,186.28,BRL,CAN,Asia,Seller Fulfilled,true,0,0,2025-04-05 18:47:18,joseph.johnson049@dataops.example.com
,ITEM-202504-000000002406,ORD-202504-0000008542,PROD-0000901577,SELL-00360320,3,635.24,168.0,227.14,1964.86,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2025-04-30 08:13:00,willie.long016@dataops.example.com
,ITEM-202504-000000002407,ORD-202504-0000002872,PROD-0000894946,SELL-00365744,6,554.79,656.01,268.98,2941.71,INR,MEX,Asia,Platform Fulfilled,false,0,0,2025-04-30 14:18:44,michael.johnson061@platform.example.com
,ITEM-202504-000000002408,ORD-202504-0000009784,PROD-0000901108,SELL-00359940,5,186.48,128.16,187.16,991.4,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2025-04-02 02:17:35,craig.johnson106@analytics.example.com
,ITEM-202504-000000002409,ORD-202504-0000000832,PROD-0000905469,SELL-00364440,6,555.44,9.89,188.4,3511.15,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-04-17 13:27:58,samantha.villa073@commerce.example.com
,ITEM-202504-000000002410,ORD-202504-0000001141,PROD-0000891574,SELL-00359850,6,910.33,144.08,327.67,5645.57,AUD,BRA,Asia,Dropship,false,0,4953.78,2025-04-05 08:43:06,peter.martinez098@platform.example.com
,ITEM-202504-000000002411,ORD-202504-0000003519,PROD-0000901559,SELL-00362196,1,783.29,167.06,106.51,722.74,INR,USA,South America,Dropship,false,1,0,2025-04-09 17:32:25,grace.gonzales099@dataops.example.com
,ITEM-202504-000000002412,ORD-202504-0000008950,PROD-0000905907,SELL-00363369,1,368.47,12.64,35.37,391.2,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2025-04-23 02:29:15,richard.bradshaw051@platform.example.com
,ITEM-202504-000000002413,ORD-202504-0000006991,PROD-0000889264,SELL-00362269,1,319.79,54.41,14.86,280.24,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2025-04-19 21:43:43,darren.anderson025@dataops.example.com
,ITEM-202504-000000002414,ORD-202504-0000001577,PROD-0000898169,SELL-00363570,5,844.01,427.8,784.84,4577.09,AED,BRA,North America,Seller Fulfilled,false,0,0,2025-04-22 03:16:34,tara.hansen055@dataops.example.com
,ITEM-202504-000000002415,ORD-202504-0000011497,PROD-0000896929,SELL-00359771,1,132.11,20.05,25.05,137.11,AED,JPN,Asia,Dropship,false,0,0,2025-04-25 16:59:38,renee.harvey080@dataops.example.com
,ITEM-202504-000000002416,ORD-202504-0000009368,PROD-0000892436,SELL-00363514,5,340.02,112.03,208.27,1796.34,MXN,CAN,Europe,Dropship,false,0,0,2025-04-15 05:11:29,maria.ashley046@analytics.example.com
,ITEM-202504-000000002417,ORD-202504-0000002880,PROD-0000895815,SELL-00360067,6,859.69,751.35,598.2,5004.99,GBP,IND,Asia,Platform Fulfilled,false,0,0,2025-04-02 04:19:10,kevin.mathews014@analytics.example.com
,ITEM-202504-000000002418,ORD-202504-0000003804,PROD-0000893835,SELL-00360040,1,626.05,43.68,17.5,599.87,USD,USA,Europe,Dropship,false,0,0,2025-04-30 11:45:10,oscar.owens072@analytics.example.com
,ITEM-202504-000000002419,ORD-202504-0000008461,PROD-0000897230,SELL-00359383,6,1174.1,895.54,401.3,6550.36,CAD,IND,North America,Dropship,false,0,3610.89,2025-04-15 14:41:54,renee.harvey080@dataops.example.com
,ITEM-202504-000000002420,ORD-202504-0000014441,PROD-0000897762,SELL-00362782,3,218.46,58.0,135.61,732.99,SGD,IND,Asia,Dropship,false,0,0,2025-04-01 10:05:39,jennifer.yu037@dataops.example.com
,ITEM-202504-000000002421,ORD-202504-0000020976,PROD-0000895923,SELL-00363740,6,1048.59,1004.85,400.34,5687.03,CAD,CAN,Europe,Dropship,false,0,0,2025-04-06 00:20:42,michael.berger060@platform.example.com
,ITEM-202504-000000002422,ORD-202504-0000016572,PROD-0000890200,SELL-00362973,6,665.46,649.82,611.91,3954.85,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2025-04-20 05:25:54,jason.franklin045@dataops.example.com
,ITEM-202504-000000002423,ORD-202504-0000021612,PROD-0000895093,SELL-00361375,1,879.08,153.11,99.25,825.22,USD,CAN,Oceania,Platform Fulfilled,false,0,0,2025-04-05 05:03:09,oscar.owens072@analytics.example.com
,ITEM-202504-000000002424,ORD-202504-0000007510,PROD-0000893170,SELL-00362604,2,220.63,29.33,74.55,486.48,SGD,FRA,Europe,Dropship,false,0,0,2025-04-22 15:49:31,tina.williams074@commerce.example.com
,ITEM-202504-000000002425,ORD-202504-0000013730,PROD-0000889538,SELL-00359377,5,598.34,450.69,139.89,2680.9,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2025-04-30 18:12:28,stephen.daniels076@commerce.example.com
,ITEM-202504-000000002426,ORD-202504-0000012981,PROD-0000889579,SELL-00360409,3,198.43,10.48,24.77,609.58,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2025-04-12 03:38:52,micheal.hall064@dataops.example.com
,ITEM-202504-000000002427,ORD-202504-0000005904,PROD-0000902214,SELL-00364143,4,362.06,163.15,287.0,1572.09,BRL,AUS,South America,Seller Fulfilled,false,0,0,2025-04-13 06:25:21,brian.banks011@platform.example.com
,ITEM-202504-000000002428,ORD-202504-0000023125,PROD-0000905321,SELL-00362970,1,88.23,2.96,8.89,94.16,USD,CAN,Asia,Platform Fulfilled,false,0,0,2025-04-29 23:43:33,michael.brewer084@analytics.example.com
,ITEM-202504-000000002429,ORD-202504-0000000351,PROD-0000891152,SELL-00359629,5,1040.18,178.29,453.37,5475.98,AED,IND,Europe,Dropship,false,2,0,2025-04-02 06:06:20,juan.simmons120@platform.example.com
,ITEM-202504-000000002430,ORD-202504-0000023181,PROD-0000894474,SELL-00361019,2,821.15,323.91,72.11,1390.5,USD,ITA,Europe,Platform Fulfilled,false,0,0,2025-04-08 02:10:49,stephen.clark001@analytics.example.com
,ITEM-202504-000000002431,ORD-202504-0000015873,PROD-0000901843,SELL-00362670,5,563.01,194.46,282.2,2902.79,BRL,NLD,South America,Seller Fulfilled,false,0,0,2025-04-06 09:01:16,victoria.medina044@dataops.example.com
,ITEM-202504-000000002432,ORD-202504-0000015030,PROD-0000890358,SELL-00366001,6,425.78,416.09,259.14,2397.73,AED,FRA,Europe,Platform Fulfilled,true,0,0,2025-04-04 11:46:38,andrew.ellis102@analytics.example.com
,ITEM-202504-000000002433,ORD-202504-0000004419,PROD-0000896761,SELL-00362343,6,228.16,34.33,290.44,1625.07,USD,DEU,North America,Seller Fulfilled,false,0,0,2025-04-17 10:48:24,jonathan.jimenez057@platform.example.com
,ITEM-202504-000000002434,ORD-202504-0000012023,PROD-0000906649,SELL-00359191,2,383.43,108.6,50.92,709.18,INR,MEX,Europe,Seller Fulfilled,false,0,0,2025-04-26 15:55:26,jennifer.hudson020@analytics.example.com
,ITEM-202504-000000002435,ORD-202504-0000000216,PROD-0000894441,SELL-00360031,2,1004.34,158.17,339.62,2190.13,INR,BRA,Europe,Seller Fulfilled,false,2,0,2025-04-19 00:25:45,eric.mullen052@dataops.example.com
,ITEM-202504-000000002436,ORD-202504-0000021898,PROD-0000904874,SELL-00362343,3,766.17,214.88,441.06,2524.69,GBP,BRA,Oceania,Platform Fulfilled,false,0,0,2025-04-12 15:42:53,richard.bradshaw051@platform.example.com
,ITEM-202504-000000002437,ORD-202504-0000004696,PROD-0000904382,SELL-00361170,2,33.69,1.16,8.9,75.12,JPY,ESP,Oceania,Dropship,false,0,46.42,2025-04-26 09:33:13,curtis.williams033@dataops.example.com
,ITEM-202504-000000002438,ORD-202504-0000019662,PROD-0000897696,SELL-00362558,2,439.1,102.33,121.42,897.29,INR,BRA,Europe,Platform Fulfilled,false,0,0,2025-04-12 03:12:52,katelyn.pitts017@commerce.example.com
,ITEM-202504-000000002439,ORD-202504-0000002375,PROD-0000894937,SELL-00361894,2,624.56,206.82,115.75,1158.05,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2025-04-01 23:49:38,kristin.krueger034@analytics.example.com
,ITEM-202504-000000002440,ORD-202504-0000011129,PROD-0000895520,SELL-00365606,6,832.56,513.32,314.89,4796.93,INR,CAN,Asia,Dropship,false,0,234.53,2025-04-10 05:09:02,tammy.smith009@platform.example.com
,ITEM-202504-000000002441,ORD-202504-0000007984,PROD-0000895717,SELL-00363889,3,131.51,79.79,39.42,354.16,EUR,IND,Europe,Dropship,false,0,0,2025-04-29 09:20:29,michael.johnson061@platform.example.com
,ITEM-202504-000000002442,ORD-202504-0000011821,PROD-0000902742,SELL-00359859,3,727.96,115.14,462.96,2531.7,SGD,CAN,Asia,Dropship,false,0,0,2025-04-17 23:28:51,brian.banks011@platform.example.com
,ITEM-202504-000000002443,ORD-202504-0000015512,PROD-0000894917,SELL-00362671,1,244.95,18.77,5.48,231.66,USD,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-03 16:40:31,dominic.hodges075@platform.example.com
,ITEM-202504-000000002444,ORD-202504-0000017589,PROD-0000891641,SELL-00365018,6,612.87,783.61,292.6,3186.21,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2025-04-27 08:04:34,timothy.cannon081@analytics.example.com
,ITEM-202504-000000002445,ORD-202504-0000011477,PROD-0000889177,SELL-00363376,2,900.93,155.89,66.71,1712.68,JPY,GBR,Asia,Dropship,false,0,0,2025-04-21 22:20:43,jonathan.jimenez057@platform.example.com
,ITEM-202504-000000002446,ORD-202504-0000012042,PROD-0000892668,SELL-00359709,6,877.05,855.43,846.46,5253.33,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2025-04-25 13:19:49,kenneth.rodgers059@analytics.example.com
,ITEM-202504-000000002447,ORD-202504-0000015201,PROD-0000899561,SELL-00361199,5,897.16,690.32,127.62,3923.1,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2025-04-12 12:27:34,jeffery.miller012@commerce.example.com
,ITEM-202504-000000002448,ORD-202504-0000004451,PROD-0000899204,SELL-00360303,4,348.08,152.39,254.19,1494.12,SGD,NLD,North America,Dropship,false,0,0,2025-04-01 05:26:58,brittany.rose019@commerce.example.com
,ITEM-202504-000000002449,ORD-202504-0000007968,PROD-0000902677,SELL-00364500,1,302.82,22.12,7.87,288.57,GBP,IND,Asia,Dropship,false,0,300.44,2025-04-03 10:49:03,samantha.villa073@commerce.example.com
,ITEM-202504-000000002450,ORD-202504-0000016799,PROD-0000897346,SELL-00360005,4,765.24,445.11,306.61,2922.46,CAD,AUS,Europe,Dropship,false,0,0,2025-04-21 10:48:30,shawn.baxter004@dataops.example.com
,ITEM-202504-000000002451,ORD-202504-0000018795,PROD-0000889673,SELL-00360400,4,146.61,37.22,12.77,561.99,CAD,MEX,Asia,Dropship,false,0,338.72,2025-04-18 18:30:26,lisa.kim091@platform.example.com
,ITEM-202504-000000002452,ORD-202504-0000006169,PROD-0000901852,SELL-00365667,1,925.61,200.21,63.73,789.13,CAD,BRA,North America,Platform Fulfilled,true,0,419.39,2025-04-15 19:03:57,benjamin.brooks117@dataops.example.com
,ITEM-202504-000000002453,ORD-202504-0000010009,PROD-0000904344,SELL-00359709,1,394.13,45.11,60.85,409.87,GBP,USA,Oceania,Seller Fulfilled,true,0,0,2025-04-14 06:18:12,richard.bradshaw051@platform.example.com
,ITEM-202504-000000002454,ORD-202504-0000006132,PROD-0000900793,SELL-00363745,4,513.71,142.07,320.23,2233.0,INR,ESP,Europe,Platform Fulfilled,false,2,0,2025-04-09 16:14:30,alyssa.richards002@commerce.example.com
,ITEM-202504-000000002455,ORD-202504-0000012557,PROD-0000894954,SELL-00360309,5,870.08,618.86,221.32,3952.86,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2025-04-13 18:23:34,jack.smith053@analytics.example.com
,ITEM-202504-000000002456,ORD-202504-0000018749,PROD-0000905149,SELL-00361373,4,1131.42,194.96,258.79,4589.51,CAD,IND,North America,Seller Fulfilled,false,0,4012.74,2025-04-23 00:36:31,jennifer.shepherd015@analytics.example.com
,ITEM-202504-000000002457,ORD-202504-0000014804,PROD-0000898831,SELL-00363447,3,1176.12,692.89,471.1,3306.57,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-04 11:05:28,dominic.hodges075@platform.example.com
,ITEM-202504-000000002458,ORD-202504-0000012664,PROD-0000904606,SELL-00359381,4,357.45,223.0,57.47,1264.27,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2025-04-11 20:29:44,jason.franklin045@dataops.example.com
,ITEM-202504-000000002459,ORD-202504-0000005783,PROD-0000903391,SELL-00361615,1,441.82,13.87,12.46,440.41,BRL,IND,Europe,Dropship,false,0,0,2025-04-02 02:52:16,mary.jordan048@analytics.example.com
,ITEM-202504-000000002460,ORD-202504-0000002625,PROD-0000889998,SELL-00365716,6,61.18,39.9,20.93,348.11,AUD,AUS,North America,Seller Fulfilled,false,3,0,2025-04-18 10:43:40,kimberly.harmon088@commerce.example.com
,ITEM-202504-000000002461,ORD-202504-0000000583,PROD-0000899883,SELL-00364376,6,1102.35,1452.65,728.64,5890.09,AUD,JPN,Oceania,Seller Fulfilled,false,0,0,2025-04-29 05:58:26,jennifer.erickson018@platform.example.com
,ITEM-202504-000000002462,ORD-202504-0000008236,PROD-0000902290,SELL-00365297,4,107.44,53.73,60.33,436.36,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2025-04-15 12:36:45,stephen.clark001@analytics.example.com
,ITEM-202504-000000002463,ORD-202504-0000000659,PROD-0000889636,SELL-00359246,2,1150.37,222.06,334.49,2413.17,CAD,GBR,North America,Seller Fulfilled,false,0,0,2025-04-06 03:02:56,crystal.smith022@platform.example.com
,ITEM-202504-000000002464,ORD-202504-0000006576,PROD-0000901725,SELL-00365281,6,545.08,193.28,241.59,3318.79,INR,CAN,Europe,Platform Fulfilled,false,0,0,2025-04-15 15:20:39,tara.hansen055@dataops.example.com
,ITEM-202504-000000002465,ORD-202504-0000013570,PROD-0000891327,SELL-00365062,1,808.58,126.19,82.0,764.39,SGD,CAN,Asia,Dropship,false,0,0,2025-04-06 13:04:44,eric.mullen052@dataops.example.com
,ITEM-202504-000000002466,ORD-202504-0000009678,PROD-0000889621,SELL-00360064,3,800.51,256.59,314.56,2459.5,CAD,SGP,North America,Platform Fulfilled,false,0,0,2025-04-17 12:29:53,andrea.cummings039@platform.example.com
,ITEM-202504-000000002467,ORD-202504-0000019903,PROD-0000904464,SELL-00361481,2,606.6,250.8,204.14,1166.54,EUR,ITA,Europe,Dropship,true,0,0,2025-04-29 23:29:45,kenneth.rodgers059@analytics.example.com
,ITEM-202504-000000002468,ORD-202504-0000007200,PROD-0000903384,SELL-00364299,5,381.75,30.12,286.8,2165.43,BRL,ARE,Asia,Dropship,true,0,0,2025-04-26 00:31:31,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000002469,ORD-202504-0000006646,PROD-0000898413,SELL-00362977,1,163.8,7.59,20.3,176.51,MXN,IND,North America,Platform Fulfilled,false,0,0,2025-04-16 02:24:45,kristin.krueger034@analytics.example.com
,ITEM-202504-000000002470,ORD-202504-0000015457,PROD-0000906390,SELL-00364025,5,103.84,108.61,27.71,438.3,SGD,DEU,Oceania,Seller Fulfilled,false,0,0,2025-04-09 06:15:43,michael.johnson061@platform.example.com
,ITEM-202504-000000002471,ORD-202504-0000015264,PROD-0000889238,SELL-00361320,4,149.38,125.1,104.25,576.67,USD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-04-30 19:22:03,crystal.smith022@platform.example.com
,ITEM-202504-000000002472,ORD-202504-0000014223,PROD-0000894294,SELL-00362662,6,666.63,36.91,449.83,4412.7,SGD,CAN,North America,Platform Fulfilled,false,0,0,2025-04-29 09:16:06,michelle.bender024@analytics.example.com
,ITEM-202504-000000002473,ORD-202504-0000022561,PROD-0000893819,SELL-00359547,6,68.9,30.14,20.44,403.7,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-06 13:25:51,michael.brewer084@analytics.example.com
,ITEM-202504-000000002474,ORD-202504-0000021041,PROD-0000902544,SELL-00366025,2,918.34,65.54,259.22,2030.36,EUR,GBR,North America,Platform Fulfilled,false,2,0,2025-04-11 01:38:38,tina.williams074@commerce.example.com
,ITEM-202504-000000002475,ORD-202504-0000007546,PROD-0000906417,SELL-00365755,2,1167.74,237.86,444.54,2542.16,GBP,GBR,North America,Dropship,false,0,0,2025-04-17 21:14:26,crystal.smith022@platform.example.com
,ITEM-202504-000000002476,ORD-202504-0000000519,PROD-0000899692,SELL-00365380,5,725.73,223.32,720.92,4126.25,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2025-04-01 08:23:07,micheal.chen050@dataops.example.com
,ITEM-202504-000000002477,ORD-202504-0000012879,PROD-0000903924,SELL-00360571,4,1073.09,247.45,218.49,4263.4,CAD,ITA,North America,Platform Fulfilled,true,1,0,2025-04-06 06:53:22,christine.carter078@commerce.example.com
,ITEM-202504-000000002478,ORD-202504-0000015882,PROD-0000896374,SELL-00360755,4,393.51,247.32,130.75,1457.47,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2025-04-11 22:29:37,micheal.chen050@dataops.example.com
,ITEM-202504-000000002479,ORD-202504-0000010177,PROD-0000895178,SELL-00361484,6,946.54,110.81,590.4,6158.83,GBP,IND,Europe,Dropship,true,0,0,2025-04-14 06:37:52,tara.hansen055@dataops.example.com
,ITEM-202504-000000002480,ORD-202504-0000004951,PROD-0000896210,SELL-00364616,5,244.64,73.22,266.91,1416.89,AUD,ITA,Europe,Platform Fulfilled,false,0,847.77,2025-04-15 01:38:31,michelle.sims041@analytics.example.com
,ITEM-202504-000000002481,ORD-202504-0000004159,PROD-0000893237,SELL-00365797,2,216.67,9.9,13.03,436.47,CAD,ITA,North America,Dropship,false,0,0,2025-04-25 12:47:24,eric.mullen052@dataops.example.com
,ITEM-202504-000000002482,ORD-202504-0000019785,PROD-0000905624,SELL-00365570,2,730.39,147.52,281.63,1594.89,INR,NLD,Europe,Dropship,false,0,0,2025-04-12 03:06:24,jonathan.jimenez057@platform.example.com
,ITEM-202504-000000002483,ORD-202504-0000005439,PROD-0000905096,SELL-00363031,4,504.72,247.84,203.64,1974.68,AED,DEU,North America,Dropship,false,0,1260.91,2025-04-20 07:49:51,james.proctor094@dataops.example.com
