payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202103-00000005100,ORD-202103-0000001252,CUST-0000274540,2021-03-24 20:18:02,Buy Now Pay Later,Success,1505.8,EUR,ESP,Europe,,false,2021-03-24 20:18:02,eric.mullen052@dataops.example.com
,PAY-202103-00000005101,ORD-202103-0000004133,CUST-0000266530,2021-03-13 03:48:39,Debit Card,Success,2870.88,EUR,DEU,Europe,,false,2021-03-13 03:48:39,michael.johnson061@platform.example.com
,PAY-202103-00000005102,ORD-202103-0000000113,CUST-0000277185,2021-03-15 23:59:50,Buy Now Pay Later,Failed,2929.91,JPY,JPN,Asia,Invalid CVV,false,2021-03-15 23:59:50,tiffany.freeman101@analytics.example.com
,PAY-202103-00000005103,ORD-202103-0000003564,CUST-0000265914,2021-03-17 11:55:47,Gift Card,Success,3126.88,CAD,CAN,North America,,false,2021-03-17 11:55:47,michelle.bender024@analytics.example.com
,PAY-202103-00000005104,ORD-202103-0000004378,CUST-0000265118,2021-03-15 05:45:45,Credit Card,Success,2434.32,USD,USA,North America,,false,2021-03-15 05:45:45,timothy.cameron104@commerce.example.com
,PAY-202103-00000005105,ORD-202103-0000001929,CUST-0000277398,2021-03-18 22:16:31,Buy Now Pay Later,Success,2661.75,INR,IND,Asia,,false,2021-03-18 22:16:31,michael.johnson061@platform.example.com
,PAY-202103-00000005106,ORD-202103-0000004986,CUST-0000274455,2021-03-15 04:45:41,Bank Transfer,Success,606.77,JPY,JPN,Asia,,false,2021-03-15 04:45:41,alyssa.richards002@commerce.example.com
,PAY-202103-00000005107,ORD-202103-0000003397,CUST-0000272525,2021-03-12 11:22:25,Credit Card,Success,3065.87,AED,ARE,Asia,,false,2021-03-12 11:22:25,micheal.hall064@dataops.example.com
,PAY-202103-00000005108,ORD-202103-0000004433,CUST-0000267064,2021-03-30 16:01:26,Debit Card,Success,1599.38,EUR,NLD,Europe,,false,2021-03-30 16:01:26,ashley.marks069@commerce.example.com
,PAY-202103-00000005109,ORD-202103-0000004639,CUST-0000273143,2021-03-07 10:56:57,Apple Pay,Success,786.7,EUR,ESP,Europe,,false,2021-03-07 10:56:57,michelle.sims041@analytics.example.com
,PAY-202103-00000005110,ORD-202103-0000001887,CUST-0000276513,2021-03-17 14:57:17,Apple Pay,Success,2273.04,JPY,JPN,Asia,,false,2021-03-17 14:57:17,david.cabrera119@dataops.example.com
,PAY-202103-00000005111,ORD-202103-0000002913,CUST-0000263472,2021-03-13 08:37:05,Gift Card,Success,3218.46,EUR,DEU,Europe,,false,2021-03-13 08:37:05,taylor.cunningham023@commerce.example.com
,PAY-202103-00000005112,ORD-202103-0000002931,CUST-0000260589,2021-03-14 18:25:37,Google Pay,Success,1123.05,AUD,AUS,Oceania,,false,2021-03-14 18:25:37,andrea.cummings039@platform.example.com
,PAY-202103-00000005113,ORD-202103-0000000202,CUST-0000265241,2021-03-16 01:36:32,PayPal,Success,1980.4,EUR,ITA,Europe,,false,2021-03-16 01:36:32,michael.berger060@platform.example.com
,PAY-202103-00000005114,ORD-202103-0000006385,CUST-0000270098,2021-03-25 16:24:21,Buy Now Pay Later,Success,3376.52,AUD,AUS,Oceania,,false,2021-03-25 16:24:21,michael.berger060@platform.example.com
,PAY-202103-00000005115,ORD-202103-0000000873,CUST-0000265931,2021-03-20 17:20:42,Credit Card,Failed,868.96,MXN,MEX,North America,Invalid CVV,false,2021-03-20 17:20:42,james.proctor094@dataops.example.com
,PAY-202103-00000005116,ORD-202103-0000005644,CUST-0000267451,2021-03-06 22:01:33,Phonepe,Success,1637.13,EUR,ESP,Europe,,false,2021-03-06 22:01:33,micheal.hall064@dataops.example.com
,PAY-202103-00000005117,ORD-202103-0000002324,CUST-0000270398,2021-03-31 14:30:11,PayPal,Success,364.56,EUR,NLD,Europe,,false,2021-03-31 14:30:11,grace.gonzales099@dataops.example.com
,PAY-202103-00000005118,ORD-202103-0000005579,CUST-0000275974,2021-03-04 22:29:11,Buy Now Pay Later,Success,3123.24,BRL,BRA,South America,,false,2021-03-04 22:29:11,grace.gonzales099@dataops.example.com
,PAY-202103-00000005119,ORD-202103-0000005288,CUST-0000276308,2021-03-02 20:44:04,Credit Card,Success,2563.11,AUD,AUS,Oceania,,false,2021-03-02 20:44:04,anita.garcia021@dataops.example.com
,PAY-202103-00000005120,ORD-202103-0000005748,CUST-0000267046,2021-03-10 09:22:04,Gift Card,Success,1769.31,MXN,MEX,North America,,false,2021-03-10 09:22:04,ashley.marks069@commerce.example.com
,PAY-202103-00000005121,ORD-202103-0000003713,CUST-0000262751,2021-03-16 22:52:18,Google Pay,Success,681.13,EUR,DEU,Europe,,false,2021-03-16 22:52:18,timothy.cannon081@analytics.example.com
,PAY-202103-00000005122,ORD-202103-0000002855,CUST-0000263772,2021-03-26 09:26:12,Google Pay,Pending,2447.41,EUR,ITA,Europe,,false,2021-03-26 09:26:12,anita.garcia021@dataops.example.com
,PAY-202103-00000005123,ORD-202103-0000002787,CUST-0000268430,2021-03-23 13:24:30,Apple Pay,Success,2235.68,AED,ARE,Asia,,false,2021-03-23 13:24:30,tiffany.freeman101@analytics.example.com
,PAY-202103-00000005124,ORD-202103-0000000029,CUST-0000263095,2021-03-14 20:20:37,Apple Pay,Success,800.68,EUR,FRA,Europe,,false,2021-03-14 20:20:37,jason.franklin045@dataops.example.com
,PAY-202103-00000005125,ORD-202103-0000005910,CUST-0000271067,2021-03-19 09:16:07,Paytm,Success,1765.76,EUR,FRA,Europe,,false,2021-03-19 09:16:07,stephen.daniels076@commerce.example.com
,PAY-202103-00000005126,ORD-202103-0000004182,CUST-0000261589,2021-03-26 22:47:51,Debit Card,Success,542.01,GBP,GBR,Europe,,false,2021-03-26 22:47:51,michael.berger060@platform.example.com
,PAY-202103-00000005127,ORD-202103-0000001202,CUST-0000266923,2021-03-06 15:03:23,Bank Transfer,Success,2646.84,MXN,MEX,North America,,false,2021-03-06 15:03:23,jeffery.miller012@commerce.example.com
,PAY-202103-00000005128,ORD-202103-0000005059,CUST-0000261208,2021-03-26 14:27:32,Phonepe,Success,3348.57,AUD,AUS,Oceania,,false,2021-03-26 14:27:32,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000005129,ORD-202103-0000004740,CUST-0000260639,2021-03-02 23:03:19,Google Pay,Success,1091.04,INR,IND,Asia,,false,2021-03-02 23:03:19,peter.martinez098@platform.example.com
,PAY-202103-00000005130,ORD-202103-0000000186,CUST-0000266580,2021-03-27 21:57:46,Bank Transfer,Success,3430.49,USD,USA,North America,,false,2021-03-27 21:57:46,alyssa.richards002@commerce.example.com
,PAY-202103-00000005131,ORD-202103-0000002827,CUST-0000276891,2021-03-20 15:02:47,Google Pay,Success,2853.52,AED,ARE,Asia,,false,2021-03-20 15:02:47,jennifer.hudson020@analytics.example.com
,PAY-202103-00000005132,ORD-202103-0000004704,CUST-0000272975,2021-03-21 17:35:06,Apple Pay,Success,1030.4,SGD,SGP,Asia,,false,2021-03-21 17:35:06,john.mullins109@commerce.example.com
,PAY-202103-00000005133,ORD-202103-0000004876,CUST-0000264579,2021-03-19 01:13:59,Bank Transfer,Success,798.77,INR,IND,Asia,,false,2021-03-19 01:13:59,eric.horton058@analytics.example.com
,PAY-202103-00000005134,ORD-202103-0000004731,CUST-0000278144,2021-03-02 06:51:26,Credit Card,Success,445.97,EUR,FRA,Europe,,false,2021-03-02 06:51:26,kelsey.taylor010@platform.example.com
,PAY-202103-00000005135,ORD-202103-0000002880,CUST-0000266192,2021-03-15 05:17:34,PayPal,Refunded,1737.06,EUR,NLD,Europe,,true,2021-03-15 05:17:34,susan.rice083@commerce.example.com
,PAY-202103-00000005136,ORD-202103-0000006354,CUST-0000265865,2021-03-10 14:39:51,Phonepe,Success,2870.88,EUR,ESP,Europe,,false,2021-03-10 14:39:51,lance.williams029@platform.example.com
,PAY-202103-00000005137,ORD-202103-0000000986,CUST-0000272478,2021-03-26 18:33:44,Google Pay,Success,323.07,CAD,CAN,North America,,false,2021-03-26 18:33:44,megan.cunningham013@commerce.example.com
,PAY-202103-00000005138,ORD-202103-0000000217,CUST-0000271141,2021-03-22 22:44:22,Credit Card,Success,2389.48,BRL,BRA,South America,,false,2021-03-22 22:44:22,eric.horton058@analytics.example.com
,PAY-202103-00000005139,ORD-202103-0000004459,CUST-0000272177,2021-03-20 11:22:56,Gift Card,Success,1035.66,GBP,GBR,Europe,,false,2021-03-20 11:22:56,david.cabrera119@dataops.example.com
,PAY-202103-00000005140,ORD-202103-0000006455,CUST-0000269492,2021-03-07 12:57:07,Credit Card,Success,3457.18,CAD,CAN,North America,,false,2021-03-07 12:57:07,michael.berger060@platform.example.com
,PAY-202103-00000005141,ORD-202103-0000003619,CUST-0000264151,2021-03-26 06:10:41,Gift Card,Success,2058.63,SGD,SGP,Asia,,false,2021-03-26 06:10:41,micheal.hall064@dataops.example.com
,PAY-202103-00000005142,ORD-202103-0000005315,CUST-0000262903,2021-03-07 23:33:30,PayPal,Success,2081.84,USD,USA,North America,,false,2021-03-07 23:33:30,grace.gonzales099@dataops.example.com
,PAY-202103-00000005143,ORD-202103-0000002420,CUST-0000276364,2021-03-15 00:12:43,Credit Card,Success,226.16,INR,IND,Asia,,false,2021-03-15 00:12:43,grace.gonzales099@dataops.example.com
,PAY-202103-00000005144,ORD-202103-0000001484,CUST-0000275003,2021-03-17 23:42:38,Google Pay,Success,1974.53,SGD,SGP,Asia,,false,2021-03-17 23:42:38,timothy.cannon081@analytics.example.com
,PAY-202103-00000005145,ORD-202103-0000005726,CUST-0000268623,2021-03-09 05:30:26,Gift Card,Success,684.7,BRL,BRA,South America,,false,2021-03-09 05:30:26,michelle.bender024@analytics.example.com
,PAY-202103-00000005146,ORD-202103-0000005112,CUST-0000263467,2021-03-11 18:55:39,Buy Now Pay Later,Success,2661.77,BRL,BRA,South America,,false,2021-03-11 18:55:39,micheal.hall064@dataops.example.com
,PAY-202103-00000005147,ORD-202103-0000002830,CUST-0000276920,2021-03-09 09:26:38,PayPal,Success,203.79,EUR,DEU,Europe,,false,2021-03-09 09:26:38,susan.rice083@commerce.example.com
,PAY-202103-00000005148,ORD-202103-0000001330,CUST-0000261348,2021-03-24 23:43:06,Apple Pay,Success,1273.17,AED,ARE,Asia,,false,2021-03-24 23:43:06,timothy.cameron104@commerce.example.com
,PAY-202103-00000005149,ORD-202103-0000003024,CUST-0000266475,2021-03-16 21:47:18,Apple Pay,Success,2709.21,AED,ARE,Asia,,false,2021-03-16 21:47:18,jeffery.miller012@commerce.example.com
,PAY-202103-00000005150,ORD-202103-0000000819,CUST-0000263377,2021-03-04 21:08:02,Credit Card,Success,2376.36,CAD,CAN,North America,,false,2021-03-04 21:08:02,adam.gordon030@commerce.example.com
,PAY-202103-00000005151,ORD-202103-0000002958,CUST-0000269479,2021-03-07 11:40:30,Phonepe,Success,2190.68,EUR,ITA,Europe,,false,2021-03-07 11:40:30,jeffery.miller012@commerce.example.com
,PAY-202103-00000005152,ORD-202103-0000001265,CUST-0000265888,2021-03-24 20:21:20,Credit Card,Success,2384.59,JPY,JPN,Asia,,false,2021-03-24 20:21:20,eric.horton058@analytics.example.com
,PAY-202103-00000005153,ORD-202103-0000005273,CUST-0000270990,2021-03-08 00:16:43,Buy Now Pay Later,Success,3179.88,SGD,SGP,Asia,,false,2021-03-08 00:16:43,brandon.yu006@analytics.example.com
,PAY-202103-00000005154,ORD-202103-0000006086,CUST-0000259636,2021-03-11 12:38:51,Apple Pay,Success,362.85,CAD,CAN,North America,,false,2021-03-11 12:38:51,jason.franklin045@dataops.example.com
,PAY-202103-00000005155,ORD-202103-0000003379,CUST-0000268861,2021-03-05 16:47:41,PayPal,Success,870.99,EUR,DEU,Europe,,false,2021-03-05 16:47:41,jennifer.hudson020@analytics.example.com
,PAY-202103-00000005156,ORD-202103-0000003595,CUST-0000266153,2021-03-30 06:50:51,PayPal,Success,1396.37,GBP,GBR,Europe,,false,2021-03-30 06:50:51,victoria.medina044@dataops.example.com
,PAY-202103-00000005157,ORD-202103-0000004458,CUST-0000262156,2021-03-15 20:57:17,PayPal,Success,946.4,INR,IND,Asia,,false,2021-03-15 20:57:17,eric.mullen052@dataops.example.com
,PAY-202103-00000005158,ORD-202103-0000003333,CUST-0000266348,2021-03-19 05:26:08,Bank Transfer,Success,2924.69,EUR,FRA,Europe,,false,2021-03-19 05:26:08,lance.williams029@platform.example.com
,PAY-202103-00000005159,ORD-202103-0000005963,CUST-0000275256,2021-03-25 17:28:16,Google Pay,Success,2982.16,EUR,NLD,Europe,,false,2021-03-25 17:28:16,tiffany.freeman101@analytics.example.com
,PAY-202103-00000005160,ORD-202103-0000001802,CUST-0000262027,2021-03-12 10:18:30,Google Pay,Success,3235.73,EUR,ESP,Europe,,false,2021-03-12 10:18:30,anita.garcia021@dataops.example.com
,PAY-202103-00000005161,ORD-202103-0000004540,CUST-0000264027,2021-03-03 02:58:36,Google Pay,Success,3325.5,AED,ARE,Asia,,false,2021-03-03 02:58:36,john.mullins109@commerce.example.com
,PAY-202103-00000005162,ORD-202103-0000005127,CUST-0000264254,2021-03-09 12:56:29,Google Pay,Success,1122.1,EUR,ESP,Europe,,false,2021-03-09 12:56:29,michelle.bender024@analytics.example.com
,PAY-202103-00000005163,ORD-202103-0000003466,CUST-0000277764,2021-03-22 05:56:09,Phonepe,Success,2999.83,JPY,JPN,Asia,,false,2021-03-22 05:56:09,eric.horton058@analytics.example.com
,PAY-202103-00000005164,ORD-202103-0000004057,CUST-0000274461,2021-03-04 05:46:51,Gift Card,Success,652.43,EUR,ITA,Europe,,false,2021-03-04 05:46:51,grace.gonzales099@dataops.example.com
,PAY-202103-00000005165,ORD-202103-0000003629,CUST-0000262188,2021-03-10 15:28:40,Apple Pay,Success,701.23,MXN,MEX,North America,,false,2021-03-10 15:28:40,megan.cunningham013@commerce.example.com
,PAY-202103-00000005166,ORD-202103-0000003623,CUST-0000261316,2021-03-03 10:20:25,Google Pay,Success,2942.07,USD,USA,North America,,false,2021-03-03 10:20:25,eric.mullen052@dataops.example.com
,PAY-202103-00000005167,ORD-202103-0000005250,CUST-0000278075,2021-03-10 06:41:59,PayPal,Success,444.13,EUR,ITA,Europe,,false,2021-03-10 06:41:59,timothy.cameron104@commerce.example.com
,PAY-202103-00000005168,ORD-202103-0000005196,CUST-0000267040,2021-03-04 21:12:17,Buy Now Pay Later,Success,1378.05,JPY,JPN,Asia,,false,2021-03-04 21:12:17,timothy.cameron104@commerce.example.com
,PAY-202103-00000005169,ORD-202103-0000003500,CUST-0000275572,2021-03-16 18:33:03,Paytm,Success,2530.49,AED,ARE,Asia,,false,2021-03-16 18:33:03,adam.gordon030@commerce.example.com
,PAY-202103-00000005170,ORD-202103-0000006615,CUST-0000272228,2021-03-11 11:32:54,Bank Transfer,Success,2246.18,JPY,JPN,Asia,,false,2021-03-11 11:32:54,micheal.hall064@dataops.example.com
,PAY-202103-00000005171,ORD-202103-0000006595,CUST-0000267290,2021-03-19 09:29:54,Google Pay,Success,458.92,EUR,FRA,Europe,,false,2021-03-19 09:29:54,timothy.cameron104@commerce.example.com
,PAY-202103-00000005172,ORD-202103-0000005699,CUST-0000266154,2021-03-21 16:13:48,Google Pay,Success,1937.84,MXN,MEX,North America,,false,2021-03-21 16:13:48,ryan.steele043@commerce.example.com
,PAY-202103-00000005173,ORD-202103-0000005987,CUST-0000261190,2021-03-27 05:43:48,Paytm,Success,2723.13,BRL,BRA,South America,,false,2021-03-27 05:43:48,james.proctor094@dataops.example.com
,PAY-202103-00000005174,ORD-202103-0000000404,CUST-0000263901,2021-03-01 16:10:15,PayPal,Success,199.18,CAD,CAN,North America,,false,2021-03-01 16:10:15,maria.ashley046@analytics.example.com
,PAY-202103-00000005175,ORD-202103-0000006325,CUST-0000266827,2021-03-29 10:10:43,Paytm,Success,536.06,EUR,NLD,Europe,,false,2021-03-29 10:10:43,stephen.clark001@analytics.example.com
,PAY-202103-00000005176,ORD-202103-0000000687,CUST-0000273315,2021-03-08 23:46:07,Bank Transfer,Success,3123.73,BRL,BRA,South America,,false,2021-03-08 23:46:07,james.proctor094@dataops.example.com
,PAY-202103-00000005177,ORD-202103-0000004141,CUST-0000265035,2021-03-08 00:24:46,Buy Now Pay Later,Success,207.79,CAD,CAN,North America,,false,2021-03-08 00:24:46,megan.cunningham013@commerce.example.com
,PAY-202103-00000005178,ORD-202103-0000005478,CUST-0000271349,2021-03-09 20:39:07,Bank Transfer,Success,2547.82,SGD,SGP,Asia,,false,2021-03-09 20:39:07,michael.berger060@platform.example.com
,PAY-202103-00000005179,ORD-202103-0000005103,CUST-0000268773,2021-03-22 19:21:52,Gift Card,Success,2579.52,CAD,CAN,North America,,false,2021-03-22 19:21:52,ashley.marks069@commerce.example.com
,PAY-202103-00000005180,ORD-202103-0000001632,CUST-0000264041,2021-03-18 19:24:01,Paytm,Success,2310.26,EUR,FRA,Europe,,false,2021-03-18 19:24:01,stephen.clark001@analytics.example.com
,PAY-202103-00000005181,ORD-202103-0000004674,CUST-0000266525,2021-03-23 12:32:04,Paytm,Success,1058.72,EUR,ESP,Europe,,false,2021-03-23 12:32:04,james.proctor094@dataops.example.com
,PAY-202103-00000005182,ORD-202103-0000000952,CUST-0000266675,2021-03-25 03:15:14,Paytm,Success,127.99,CAD,CAN,North America,,false,2021-03-25 03:15:14,grace.gonzales099@dataops.example.com
,PAY-202103-00000005183,ORD-202103-0000006584,CUST-0000270405,2021-03-27 15:16:47,Debit Card,Success,746.39,MXN,MEX,North America,,false,2021-03-27 15:16:47,peter.martinez098@platform.example.com
,PAY-202103-00000005184,ORD-202103-0000005568,CUST-0000275512,2021-03-09 06:33:38,Gift Card,Success,526.91,USD,USA,North America,,false,2021-03-09 06:33:38,andrea.cummings039@platform.example.com
,PAY-202103-00000005185,ORD-202103-0000004541,CUST-0000268371,2021-03-17 21:53:32,Gift Card,Success,2964.25,EUR,FRA,Europe,,false,2021-03-17 21:53:32,jennifer.hudson020@analytics.example.com
,PAY-202103-00000005186,ORD-202103-0000002987,CUST-0000267437,2021-03-04 11:27:54,Bank Transfer,Success,2486.4,EUR,FRA,Europe,,false,2021-03-04 11:27:54,david.cabrera119@dataops.example.com
,PAY-202103-00000005187,ORD-202103-0000005599,CUST-0000275483,2021-03-11 00:23:59,Bank Transfer,Success,200.73,USD,USA,North America,,false,2021-03-11 00:23:59,micheal.hall064@dataops.example.com
,PAY-202103-00000005188,ORD-202103-0000000403,CUST-0000275014,2021-03-24 21:12:56,Paytm,Success,1059.11,MXN,MEX,North America,,false,2021-03-24 21:12:56,brandon.yu006@analytics.example.com
,PAY-202103-00000005189,ORD-202103-0000005608,CUST-0000274019,2021-03-18 03:30:56,Buy Now Pay Later,Success,2781.63,CAD,CAN,North America,,false,2021-03-18 03:30:56,john.mullins109@commerce.example.com
,PAY-202103-00000005190,ORD-202103-0000001433,CUST-0000275503,2021-03-17 04:30:56,Credit Card,Success,2675.86,CAD,CAN,North America,,false,2021-03-17 04:30:56,peter.martinez098@platform.example.com
,PAY-202103-00000005191,ORD-202103-0000000496,CUST-0000277778,2021-03-25 15:09:00,Debit Card,Success,2221.22,SGD,SGP,Asia,,false,2021-03-25 15:09:00,michelle.bender024@analytics.example.com
,PAY-202103-00000005192,ORD-202103-0000006571,CUST-0000277157,2021-03-25 13:10:22,Buy Now Pay Later,Success,235.34,CAD,CAN,North America,,false,2021-03-25 13:10:22,andrea.cummings039@platform.example.com
,PAY-202103-00000005193,ORD-202103-0000005265,CUST-0000266639,2021-03-09 00:19:04,Buy Now Pay Later,Success,915.13,CAD,CAN,North America,,false,2021-03-09 00:19:04,ryan.steele043@commerce.example.com
,PAY-202103-00000005194,ORD-202103-0000004359,CUST-0000268746,2021-03-05 05:34:53,Bank Transfer,Success,469.24,EUR,NLD,Europe,,false,2021-03-05 05:34:53,michael.berger060@platform.example.com
,PAY-202103-00000005195,ORD-202103-0000003936,CUST-0000275231,2021-03-21 03:49:57,Buy Now Pay Later,Success,693.77,EUR,FRA,Europe,,false,2021-03-21 03:49:57,stephen.clark001@analytics.example.com
,PAY-202103-00000005196,ORD-202103-0000002591,CUST-0000267243,2021-03-31 20:33:14,Credit Card,Success,425.91,EUR,NLD,Europe,,false,2021-03-31 20:33:14,megan.cunningham013@commerce.example.com
,PAY-202103-00000005197,ORD-202103-0000002594,CUST-0000272792,2021-03-20 21:51:41,Credit Card,Success,26.61,BRL,BRA,South America,,false,2021-03-20 21:51:41,andrea.cummings039@platform.example.com
,PAY-202103-00000005198,ORD-202103-0000001460,CUST-0000273372,2021-03-13 16:57:11,Buy Now Pay Later,Success,2532.66,EUR,ESP,Europe,,false,2021-03-13 16:57:11,brandon.yu006@analytics.example.com
,PAY-202103-00000005199,ORD-202103-0000006719,CUST-0000271379,2021-03-20 19:15:27,Buy Now Pay Later,Success,567.76,CAD,CAN,North America,,false,2021-03-20 19:15:27,tiffany.freeman101@analytics.example.com
,PAY-202103-00000005200,ORD-202103-0000002580,CUST-0000263204,2021-03-03 16:32:08,Phonepe,Refunded,1961.85,EUR,NLD,Europe,,true,2021-03-03 16:32:08,james.proctor094@dataops.example.com
,PAY-202103-00000005201,ORD-202103-0000003119,CUST-0000269904,2021-03-08 07:20:43,PayPal,Success,449.08,EUR,NLD,Europe,,false,2021-03-08 07:20:43,micheal.hall064@dataops.example.com
,PAY-202103-00000005202,ORD-202103-0000002293,CUST-0000273589,2021-03-13 23:27:50,Phonepe,Success,2007.94,INR,IND,Asia,,false,2021-03-13 23:27:50,stephen.clark001@analytics.example.com
,PAY-202103-00000005203,ORD-202103-0000005783,CUST-0000278037,2021-03-01 09:33:01,Google Pay,Success,1825.58,EUR,DEU,Europe,,false,2021-03-01 09:33:01,kelsey.taylor010@platform.example.com
,PAY-202103-00000005204,ORD-202103-0000006226,CUST-0000272418,2021-03-21 19:10:39,Google Pay,Success,3418.86,EUR,NLD,Europe,,false,2021-03-21 19:10:39,andrea.cummings039@platform.example.com
,PAY-202103-00000005205,ORD-202103-0000006562,CUST-0000262160,2021-03-13 02:59:17,PayPal,Success,3480.52,EUR,ITA,Europe,,false,2021-03-13 02:59:17,tiffany.freeman101@analytics.example.com
,PAY-202103-00000005206,ORD-202103-0000001601,CUST-0000271849,2021-03-18 20:52:22,Buy Now Pay Later,Success,1349.11,CAD,CAN,North America,,false,2021-03-18 20:52:22,timothy.cannon081@analytics.example.com
,PAY-202103-00000005207,ORD-202103-0000004670,CUST-0000275901,2021-03-05 14:53:55,Debit Card,Success,143.07,AUD,AUS,Oceania,,false,2021-03-05 14:53:55,brandi.carter038@dataops.example.com
,PAY-202103-00000005208,ORD-202103-0000002692,CUST-0000261362,2021-03-26 23:06:12,Gift Card,Success,2628.96,AED,ARE,Asia,,false,2021-03-26 23:06:12,maria.ashley046@analytics.example.com
,PAY-202103-00000005209,ORD-202103-0000000411,CUST-0000260108,2021-03-04 22:00:25,Phonepe,Success,3248.32,SGD,SGP,Asia,,false,2021-03-04 22:00:25,stephen.clark001@analytics.example.com
,PAY-202103-00000005210,ORD-202103-0000002031,CUST-0000273044,2021-03-12 12:17:13,Bank Transfer,Success,1889.8,SGD,SGP,Asia,,false,2021-03-12 12:17:13,peter.martinez098@platform.example.com
,PAY-202103-00000005211,ORD-202103-0000005054,CUST-0000276648,2021-03-09 12:28:40,Buy Now Pay Later,Success,2009.26,EUR,FRA,Europe,,false,2021-03-09 12:28:40,victor.palmer071@platform.example.com
,PAY-202103-00000005212,ORD-202103-0000001927,CUST-0000274195,2021-03-29 08:32:05,Debit Card,Success,1425.36,EUR,FRA,Europe,,false,2021-03-29 08:32:05,victoria.medina044@dataops.example.com
,PAY-202103-00000005213,ORD-202103-0000004915,CUST-0000273616,2021-03-03 02:26:45,Debit Card,Success,2625.13,AUD,AUS,Oceania,,false,2021-03-03 02:26:45,eric.mullen052@dataops.example.com
,PAY-202103-00000005214,ORD-202103-0000004707,CUST-0000262863,2021-03-11 00:38:44,Buy Now Pay Later,Success,2757.26,CAD,CAN,North America,,false,2021-03-11 00:38:44,eric.horton058@analytics.example.com
,PAY-202103-00000005215,ORD-202103-0000004548,CUST-0000267227,2021-03-04 10:10:16,Apple Pay,Success,697.44,SGD,SGP,Asia,,false,2021-03-04 10:10:16,grace.gonzales099@dataops.example.com
,PAY-202103-00000005216,ORD-202103-0000004075,CUST-0000277195,2021-03-06 23:21:10,Credit Card,Success,2501.84,USD,USA,North America,,false,2021-03-06 23:21:10,anita.garcia021@dataops.example.com
,PAY-202103-00000005217,ORD-202103-0000000556,CUST-0000268274,2021-03-06 12:16:43,PayPal,Success,2107.55,GBP,GBR,Europe,,false,2021-03-06 12:16:43,lance.williams029@platform.example.com
,PAY-202103-00000005218,ORD-202103-0000006320,CUST-0000268766,2021-03-12 16:20:40,Paytm,Pending,1149.75,EUR,ESP,Europe,,false,2021-03-12 16:20:40,jason.franklin045@dataops.example.com
,PAY-202103-00000005219,ORD-202103-0000004380,CUST-0000272918,2021-03-15 16:28:14,Paytm,Success,1103.33,BRL,BRA,South America,,false,2021-03-15 16:28:14,micheal.chen050@dataops.example.com
,PAY-202103-00000005220,ORD-202103-0000005483,CUST-0000276787,2021-03-01 20:19:16,PayPal,Failed,3419.07,EUR,ESP,Europe,Network timeout,false,2021-03-01 20:19:16,michelle.bender024@analytics.example.com
,PAY-202103-00000005221,ORD-202103-0000001155,CUST-0000271373,2021-03-28 00:31:14,Gift Card,Success,2880.47,JPY,JPN,Asia,,false,2021-03-28 00:31:14,grace.gonzales099@dataops.example.com
,PAY-202103-00000005222,ORD-202103-0000002124,CUST-0000277223,2021-03-31 15:55:10,PayPal,Success,1827.9,GBP,GBR,Europe,,false,2021-03-31 15:55:10,jason.franklin045@dataops.example.com
,PAY-202103-00000005223,ORD-202103-0000004479,CUST-0000274325,2021-03-01 06:40:56,Debit Card,Success,3422.84,EUR,ESP,Europe,,false,2021-03-01 06:40:56,michael.berger060@platform.example.com
,PAY-202103-00000005224,ORD-202103-0000003177,CUST-0000278120,2021-03-22 08:33:48,Credit Card,Success,1938.1,CAD,CAN,North America,,false,2021-03-22 08:33:48,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000005225,ORD-202103-0000002197,CUST-0000269033,2021-03-11 08:50:39,Credit Card,Success,1423.88,GBP,GBR,Europe,,false,2021-03-11 08:50:39,michael.johnson061@platform.example.com
,PAY-202103-00000005226,ORD-202103-0000005438,CUST-0000268930,2021-03-29 00:30:29,Apple Pay,Success,3480.48,INR,IND,Asia,,false,2021-03-29 00:30:29,micheal.chen050@dataops.example.com
,PAY-202103-00000005227,ORD-202103-0000004392,CUST-0000262315,2021-03-29 09:50:47,PayPal,Pending,1387.72,AUD,AUS,Oceania,,false,2021-03-29 09:50:47,adam.gordon030@commerce.example.com
,PAY-202103-00000005228,ORD-202103-0000001593,CUST-0000276471,2021-03-01 19:58:25,Google Pay,Success,1530.38,MXN,MEX,North America,,false,2021-03-01 19:58:25,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000005229,ORD-202103-0000003405,CUST-0000266561,2021-03-10 14:53:16,Apple Pay,Success,1938.03,CAD,CAN,North America,,false,2021-03-10 14:53:16,eric.horton058@analytics.example.com
,PAY-202103-00000005230,ORD-202103-0000001758,CUST-0000277571,2021-03-04 10:26:57,Phonepe,Success,1939.11,EUR,FRA,Europe,,false,2021-03-04 10:26:57,michelle.sims041@analytics.example.com
,PAY-202103-00000005231,ORD-202103-0000002097,CUST-0000266529,2021-03-07 16:09:00,Apple Pay,Success,2309.06,GBP,GBR,Europe,,false,2021-03-07 16:09:00,alyssa.richards002@commerce.example.com
