order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202403-000000001276,ORD-202403-0000015394,PROD-0000659235,SELL-00270079,5,586.86,504.55,199.13,2628.88,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2024-03-20 00:26:26,tammy.smith009@platform.example.com
,ITEM-202403-000000001277,ORD-202403-0000002995,PROD-0000660396,SELL-00268985,4,614.79,181.3,82.77,2360.63,AED,AUS,Asia,Seller Fulfilled,false,2,0,2024-03-30 07:36:34,chelsea.patel065@commerce.example.com
,ITEM-202403-000000001278,ORD-202403-0000010749,PROD-0000670889,SELL-00266484,3,104.97,42.32,61.35,333.94,SGD,ESP,Europe,Dropship,false,0,0,2024-03-08 08:40:40,timothy.cameron104@commerce.example.com
,ITEM-202403-000000001279,ORD-202403-0000006194,PROD-0000657417,SELL-00265236,2,916.87,266.79,172.52,1739.47,INR,DEU,Asia,Platform Fulfilled,false,1,0,2024-03-18 14:29:59,rachel.hall062@platform.example.com
,ITEM-202403-000000001280,ORD-202403-0000010035,PROD-0000660275,SELL-00266430,3,26.5,13.93,2.46,68.03,GBP,GBR,Asia,Platform Fulfilled,true,0,0,2024-03-27 14:22:41,scott.duran111@dataops.example.com
,ITEM-202403-000000001281,ORD-202403-0000003011,PROD-0000662035,SELL-00267918,2,929.74,325.23,243.61,1777.86,SGD,NLD,Europe,Seller Fulfilled,true,0,0,2024-03-04 01:34:56,micheal.hall064@dataops.example.com
,ITEM-202403-000000001282,ORD-202403-0000004392,PROD-0000666472,SELL-00264986,5,487.82,165.39,80.88,2354.59,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2024-03-09 00:33:04,christine.carter112@commerce.example.com
,ITEM-202403-000000001283,ORD-202403-0000011825,PROD-0000671453,SELL-00268355,4,629.63,295.66,163.8,2386.66,INR,AUS,North America,Seller Fulfilled,false,0,0,2024-03-31 16:58:23,tammy.smith009@platform.example.com
,ITEM-202403-000000001284,ORD-202403-0000004461,PROD-0000661824,SELL-00270688,4,732.55,518.25,456.08,2868.03,BRL,CAN,Asia,Dropship,false,0,0,2024-03-10 20:12:44,brian.taylor114@analytics.example.com
,ITEM-202403-000000001285,ORD-202403-0000005547,PROD-0000672001,SELL-00268296,6,1103.01,1385.51,1001.66,6234.21,EUR,ITA,Europe,Dropship,false,0,0,2024-03-25 07:22:12,chelsea.patel065@commerce.example.com
,ITEM-202403-000000001286,ORD-202403-0000014271,PROD-0000665707,SELL-00268099,1,1045.63,128.16,28.62,946.09,BRL,SGP,North America,Platform Fulfilled,false,0,0,2024-03-22 15:18:05,susan.rice083@commerce.example.com
,ITEM-202403-000000001287,ORD-202403-0000017888,PROD-0000657975,SELL-00265199,6,131.74,121.37,50.3,719.37,JPY,SGP,Europe,Dropship,false,0,359.64,2024-03-26 13:26:26,jonathan.jimenez057@platform.example.com
,ITEM-202403-000000001288,ORD-202403-0000008940,PROD-0000666525,SELL-00267044,2,504.72,157.36,37.67,889.75,USD,MEX,Europe,Seller Fulfilled,false,0,0,2024-03-02 03:40:18,jennifer.erickson018@platform.example.com
,ITEM-202403-000000001289,ORD-202403-0000006172,PROD-0000669315,SELL-00267311,1,296.5,32.16,36.57,300.91,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2024-03-09 18:55:59,stephen.clark001@analytics.example.com
,ITEM-202403-000000001290,ORD-202403-0000013261,PROD-0000671549,SELL-00266563,1,771.75,68.57,124.44,827.62,INR,ITA,Asia,Seller Fulfilled,false,0,0,2024-03-31 09:55:29,brittany.rose019@commerce.example.com
,ITEM-202403-000000001291,ORD-202403-0000012735,PROD-0000666682,SELL-00265937,1,76.33,6.86,11.32,80.79,AED,AUS,Europe,Platform Fulfilled,false,0,0,2024-03-21 02:08:33,lance.williams029@platform.example.com
,ITEM-202403-000000001292,ORD-202403-0000005785,PROD-0000671177,SELL-00270397,6,422.2,301.52,476.18,2707.86,SGD,SGP,North America,Seller Fulfilled,false,0,0,2024-03-30 13:28:03,michael.berger060@platform.example.com
,ITEM-202403-000000001293,ORD-202403-0000011765,PROD-0000660692,SELL-00266788,1,901.75,106.35,156.02,951.42,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2024-03-10 02:19:13,juan.simmons120@platform.example.com
,ITEM-202403-000000001294,ORD-202403-0000000632,PROD-0000670550,SELL-00265125,3,472.03,259.16,65.15,1222.08,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2024-03-12 12:53:02,darren.anderson025@dataops.example.com
,ITEM-202403-000000001295,ORD-202403-0000005369,PROD-0000666538,SELL-00268294,2,298.46,110.94,106.58,592.56,GBP,GBR,Asia,Dropship,false,0,0,2024-03-30 04:48:05,ashley.bishop108@dataops.example.com
,ITEM-202403-000000001296,ORD-202403-0000006407,PROD-0000663803,SELL-00271108,1,937.6,145.73,25.54,817.41,JPY,JPN,Europe,Seller Fulfilled,false,1,0,2024-03-26 03:13:00,christopher.reed095@commerce.example.com
,ITEM-202403-000000001297,ORD-202403-0000014932,PROD-0000663107,SELL-00269719,3,467.06,257.41,33.8,1177.57,INR,GBR,Europe,Platform Fulfilled,false,0,0,2024-03-27 15:09:07,stephen.clark001@analytics.example.com
,ITEM-202403-000000001298,ORD-202403-0000009123,PROD-0000659999,SELL-00266347,5,840.5,189.83,577.29,4589.96,AED,IND,Europe,Seller Fulfilled,false,0,0,2024-03-23 20:35:17,micheal.chen050@dataops.example.com
,ITEM-202403-000000001299,ORD-202403-0000001885,PROD-0000662392,SELL-00270968,3,690.27,23.45,146.2,2193.56,AED,MEX,Asia,Platform Fulfilled,true,3,0,2024-03-19 23:23:11,michael.johnson061@platform.example.com
,ITEM-202403-000000001300,ORD-202403-0000005336,PROD-0000658811,SELL-00268948,6,1014.86,47.77,902.98,6944.37,SGD,FRA,Europe,Dropship,false,4,0,2024-03-30 16:07:40,michael.brewer084@analytics.example.com
,ITEM-202403-000000001301,ORD-202403-0000006722,PROD-0000660974,SELL-00268966,4,755.48,521.96,376.24,2876.2,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2024-03-03 18:18:18,john.mullins109@commerce.example.com
,ITEM-202403-000000001302,ORD-202403-0000008071,PROD-0000660378,SELL-00268907,6,122.44,136.96,63.25,660.93,GBP,ITA,South America,Platform Fulfilled,false,0,0,2024-03-28 02:29:42,michael.brewer084@analytics.example.com
,ITEM-202403-000000001303,ORD-202403-0000016796,PROD-0000663520,SELL-00269346,1,703.4,23.16,27.02,707.26,INR,AUS,Asia,Seller Fulfilled,false,0,0,2024-03-14 15:54:04,yesenia.arnold040@platform.example.com
,ITEM-202403-000000001304,ORD-202403-0000012935,PROD-0000660261,SELL-00264882,2,328.6,30.38,84.51,711.33,USD,ESP,Asia,Seller Fulfilled,false,0,0,2024-03-28 15:29:22,victor.palmer071@platform.example.com
,ITEM-202403-000000001305,ORD-202403-0000003952,PROD-0000661954,SELL-00266959,1,685.31,69.34,83.25,699.22,JPY,AUS,Europe,Platform Fulfilled,true,0,0,2024-03-27 09:39:13,grace.gonzales099@dataops.example.com
,ITEM-202403-000000001306,ORD-202403-0000011330,PROD-0000657379,SELL-00269967,4,792.93,187.1,292.27,3276.89,BRL,JPN,Europe,Dropship,false,0,0,2024-03-22 19:16:32,jonathan.jimenez057@platform.example.com
,ITEM-202403-000000001307,ORD-202403-0000015672,PROD-0000670792,SELL-00265844,4,255.48,56.7,229.9,1195.12,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2024-03-22 04:32:13,brian.taylor114@analytics.example.com
,ITEM-202403-000000001308,ORD-202403-0000017776,PROD-0000666422,SELL-00268917,4,111.42,11.24,33.03,467.47,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2024-03-13 04:20:50,jennifer.bauer068@analytics.example.com
,ITEM-202403-000000001309,ORD-202403-0000017685,PROD-0000672143,SELL-00266246,1,999.02,43.71,47.25,1002.56,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2024-03-12 20:05:58,brian.banks011@platform.example.com
,ITEM-202403-000000001310,ORD-202403-0000011945,PROD-0000666267,SELL-00264926,6,835.74,184.2,914.42,5744.66,INR,FRA,North America,Dropship,true,0,0,2024-03-25 15:47:35,beth.carter090@dataops.example.com
,ITEM-202403-000000001311,ORD-202403-0000004383,PROD-0000669266,SELL-00266807,2,368.49,18.57,88.43,806.84,AED,JPN,South America,Seller Fulfilled,false,0,0,2024-03-31 09:08:54,lance.williams029@platform.example.com
,ITEM-202403-000000001312,ORD-202403-0000011174,PROD-0000661426,SELL-00266542,4,1195.81,597.72,526.03,4711.55,INR,FRA,Europe,Platform Fulfilled,false,0,0,2024-03-02 12:45:03,jimmy.washington028@commerce.example.com
,ITEM-202403-000000001313,ORD-202403-0000005727,PROD-0000661921,SELL-00267215,4,269.52,106.17,158.43,1130.34,GBP,CAN,Oceania,Dropship,false,0,0,2024-03-04 15:37:19,peter.martinez098@platform.example.com
,ITEM-202403-000000001314,ORD-202403-0000014519,PROD-0000670532,SELL-00265866,5,637.27,56.03,251.49,3381.81,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2024-03-24 02:31:59,scott.duran111@dataops.example.com
,ITEM-202403-000000001315,ORD-202403-0000017263,PROD-0000667535,SELL-00265549,5,1120.97,1203.14,89.15,4490.86,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2024-03-04 10:27:14,eric.rowe100@platform.example.com
,ITEM-202403-000000001316,ORD-202403-0000015805,PROD-0000668843,SELL-00266696,2,317.8,64.13,112.36,683.83,USD,CAN,South America,Seller Fulfilled,true,0,0,2024-03-22 07:54:29,kelsey.taylor010@platform.example.com
,ITEM-202403-000000001317,ORD-202403-0000002866,PROD-0000667218,SELL-00267588,3,750.85,28.56,430.64,2654.63,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2024-03-29 13:26:56,victor.palmer071@platform.example.com
,ITEM-202403-000000001318,ORD-202403-0000010886,PROD-0000667207,SELL-00266279,3,373.65,93.05,219.11,1247.01,BRL,AUS,South America,Dropship,false,0,0,2024-03-11 09:17:40,john.mullins109@commerce.example.com
,ITEM-202403-000000001319,ORD-202403-0000011217,PROD-0000665752,SELL-00264829,4,730.93,54.65,680.34,3549.41,AUD,ESP,South America,Platform Fulfilled,false,0,0,2024-03-12 18:20:12,carol.bonilla067@analytics.example.com
,ITEM-202403-000000001320,ORD-202403-0000005752,PROD-0000667701,SELL-00268075,2,53.47,16.46,18.29,108.77,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2024-03-17 04:19:53,mary.jordan048@analytics.example.com
,ITEM-202403-000000001321,ORD-202403-0000005781,PROD-0000661257,SELL-00267717,1,601.8,127.42,76.39,550.77,USD,JPN,Asia,Seller Fulfilled,false,0,0,2024-03-02 06:06:34,diana.williams116@analytics.example.com
,ITEM-202403-000000001322,ORD-202403-0000013547,PROD-0000670166,SELL-00270554,5,838.43,448.53,227.48,3971.1,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2024-03-31 02:16:28,timothy.cannon081@analytics.example.com
,ITEM-202403-000000001323,ORD-202403-0000012082,PROD-0000660997,SELL-00266916,5,312.2,76.68,235.77,1720.09,MXN,GBR,North America,Platform Fulfilled,false,0,0,2024-03-08 14:43:08,brian.banks011@platform.example.com
,ITEM-202403-000000001324,ORD-202403-0000007473,PROD-0000665960,SELL-00266817,4,1028.5,17.09,642.49,4739.4,BRL,USA,Asia,Seller Fulfilled,true,0,3788.32,2024-03-09 18:43:31,sylvia.diaz107@dataops.example.com
,ITEM-202403-000000001325,ORD-202403-0000013344,PROD-0000668826,SELL-00268537,3,551.62,351.27,240.25,1543.84,BRL,USA,Asia,Dropship,false,0,0,2024-03-25 23:57:32,micheal.chen050@dataops.example.com
,ITEM-202403-000000001326,ORD-202403-0000006846,PROD-0000661672,SELL-00271092,3,510.89,263.82,53.16,1322.01,INR,AUS,Asia,Seller Fulfilled,false,0,0,2024-03-13 03:47:20,yolanda.vasquez005@platform.example.com
,ITEM-202403-000000001327,ORD-202403-0000015620,PROD-0000667045,SELL-00265435,2,1043.4,122.41,90.88,2055.27,AUD,JPN,Asia,Seller Fulfilled,true,0,0,2024-03-09 10:50:08,tina.williams074@commerce.example.com
,ITEM-202403-000000001328,ORD-202403-0000015046,PROD-0000664792,SELL-00269414,4,275.24,77.56,91.61,1115.01,INR,DEU,Europe,Seller Fulfilled,false,0,0,2024-03-16 12:27:35,carol.bonilla067@analytics.example.com
,ITEM-202403-000000001329,ORD-202403-0000008893,PROD-0000664430,SELL-00270177,2,417.77,30.83,112.23,916.94,BRL,CAN,South America,Platform Fulfilled,false,0,0,2024-03-02 22:23:17,mary.jordan048@analytics.example.com
,ITEM-202403-000000001330,ORD-202403-0000007045,PROD-0000668779,SELL-00266056,3,229.68,93.67,12.19,607.56,CAD,GBR,North America,Dropship,false,0,0,2024-03-23 18:05:46,jennifer.shepherd015@analytics.example.com
,ITEM-202403-000000001331,ORD-202403-0000015271,PROD-0000671815,SELL-00270202,3,668.89,398.65,196.96,1804.98,INR,JPN,Asia,Dropship,false,0,0,2024-03-03 22:27:54,brian.taylor114@analytics.example.com
,ITEM-202403-000000001332,ORD-202403-0000013482,PROD-0000668017,SELL-00265703,1,350.3,34.26,63.93,379.97,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2024-03-27 01:45:24,jennifer.shepherd015@analytics.example.com
,ITEM-202403-000000001333,ORD-202403-0000009818,PROD-0000670823,SELL-00265084,3,507.71,251.28,254.85,1526.7,BRL,DEU,North America,Platform Fulfilled,false,0,0,2024-03-10 15:36:32,micheal.hall064@dataops.example.com
,ITEM-202403-000000001334,ORD-202403-0000017642,PROD-0000667283,SELL-00266970,5,51.59,56.06,13.57,215.46,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2024-03-14 08:23:22,maria.ashley046@analytics.example.com
,ITEM-202403-000000001335,ORD-202403-0000011546,PROD-0000658493,SELL-00270840,3,84.11,27.78,42.89,267.44,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2024-03-18 02:22:29,joseph.johnson049@dataops.example.com
,ITEM-202403-000000001336,ORD-202403-0000006854,PROD-0000670738,SELL-00267878,3,961.68,122.53,161.43,2923.94,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2024-03-07 05:31:10,jack.smith053@analytics.example.com
,ITEM-202403-000000001337,ORD-202403-0000002894,PROD-0000671372,SELL-00269126,2,931.91,71.62,222.75,2014.95,GBP,IND,Europe,Dropship,false,0,0,2024-03-03 13:21:48,peter.martinez098@platform.example.com
,ITEM-202403-000000001338,ORD-202403-0000013288,PROD-0000670628,SELL-00266047,1,881.32,132.29,21.64,770.67,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2024-03-18 16:45:05,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000001339,ORD-202403-0000010050,PROD-0000660252,SELL-00267629,3,614.54,398.37,329.17,1774.42,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2024-03-03 15:34:16,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000001340,ORD-202403-0000014089,PROD-0000658884,SELL-00265806,1,435.83,28.25,15.6,423.18,AED,DEU,Asia,Dropship,false,0,0,2024-03-23 14:27:51,richard.bradshaw051@platform.example.com
,ITEM-202403-000000001341,ORD-202403-0000010746,PROD-0000671564,SELL-00266003,5,58.38,57.48,6.54,240.96,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2024-03-18 15:02:35,joseph.griffin070@analytics.example.com
,ITEM-202403-000000001342,ORD-202403-0000009787,PROD-0000666337,SELL-00270512,5,164.75,67.49,152.27,908.53,JPY,SGP,South America,Platform Fulfilled,false,0,0,2024-03-21 04:41:47,micheal.hall064@dataops.example.com
,ITEM-202403-000000001343,ORD-202403-0000005655,PROD-0000670234,SELL-00270257,1,47.62,8.19,9.21,48.64,AUD,USA,Asia,Platform Fulfilled,false,1,0,2024-03-30 03:41:00,joseph.griffin070@analytics.example.com
,ITEM-202403-000000001344,ORD-202403-0000005182,PROD-0000657960,SELL-00268479,3,389.25,176.05,141.05,1132.75,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2024-03-02 00:42:47,christopher.reed095@commerce.example.com
,ITEM-202403-000000001345,ORD-202403-0000016019,PROD-0000665854,SELL-00270549,4,358.56,84.3,192.58,1542.52,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2024-03-14 15:19:41,jonathan.jimenez057@platform.example.com
,ITEM-202403-000000001346,ORD-202403-0000001115,PROD-0000657430,SELL-00270408,1,1131.02,217.57,210.04,1123.49,CAD,GBR,North America,Seller Fulfilled,false,0,0,2024-03-14 23:20:34,kristen.bailey110@analytics.example.com
,ITEM-202403-000000001347,ORD-202403-0000016312,PROD-0000657613,SELL-00265539,2,858.95,353.23,171.91,1536.58,AED,GBR,Asia,Seller Fulfilled,false,0,0,2024-03-22 06:17:15,micheal.hall064@dataops.example.com
,ITEM-202403-000000001348,ORD-202403-0000003294,PROD-0000661691,SELL-00268356,6,972.88,814.5,502.1,5524.88,BRL,JPN,Asia,Dropship,false,0,1481.36,2024-03-05 03:32:57,troy.boone097@platform.example.com
,ITEM-202403-000000001349,ORD-202403-0000011834,PROD-0000658896,SELL-00265628,6,695.59,795.21,321.44,3699.77,INR,ESP,Europe,Platform Fulfilled,false,2,0,2024-03-24 07:51:37,eric.rowe100@platform.example.com
,ITEM-202403-000000001350,ORD-202403-0000011550,PROD-0000666171,SELL-00264926,1,37.33,8.04,1.12,30.41,AED,ESP,Europe,Platform Fulfilled,false,0,0,2024-03-08 19:20:27,kelsey.taylor010@platform.example.com
,ITEM-202403-000000001351,ORD-202403-0000016849,PROD-0000667935,SELL-00270584,5,351.7,196.38,224.99,1787.11,MXN,AUS,South America,Dropship,false,0,0,2024-03-08 20:18:42,sylvia.diaz107@dataops.example.com
,ITEM-202403-000000001352,ORD-202403-0000011669,PROD-0000660249,SELL-00268902,6,24.07,5.68,6.74,145.48,JPY,FRA,South America,Platform Fulfilled,false,0,0,2024-03-09 22:51:40,brittany.rose019@commerce.example.com
,ITEM-202403-000000001353,ORD-202403-0000005231,PROD-0000669480,SELL-00268714,4,1046.84,709.09,790.59,4268.86,GBP,MEX,North America,Dropship,false,0,0,2024-03-06 01:53:29,brittany.rose019@commerce.example.com
,ITEM-202403-000000001354,ORD-202403-0000002229,PROD-0000658447,SELL-00268360,3,438.56,217.58,100.13,1198.23,AED,JPN,Europe,Platform Fulfilled,false,3,0,2024-03-31 04:58:37,stephen.clark001@analytics.example.com
,ITEM-202403-000000001355,ORD-202403-0000013819,PROD-0000671560,SELL-00270204,3,268.43,166.11,79.47,718.65,GBP,ARE,Europe,Dropship,false,0,0,2024-03-06 00:22:42,tiffany.freeman101@analytics.example.com
,ITEM-202403-000000001356,ORD-202403-0000017207,PROD-0000659502,SELL-00266941,4,40.63,29.57,23.24,156.19,BRL,FRA,Europe,Seller Fulfilled,false,0,101.98,2024-03-10 22:30:27,craig.johnson106@analytics.example.com
,ITEM-202403-000000001357,ORD-202403-0000004317,PROD-0000672251,SELL-00266884,3,778.84,168.94,398.53,2566.11,INR,NLD,Asia,Platform Fulfilled,false,0,0,2024-03-24 18:26:17,micheal.hall064@dataops.example.com
,ITEM-202403-000000001358,ORD-202403-0000006431,PROD-0000659141,SELL-00267384,4,137.28,4.2,16.04,560.96,AED,ESP,Europe,Dropship,false,0,0,2024-03-10 03:17:39,tina.williams074@commerce.example.com
,ITEM-202403-000000001359,ORD-202403-0000010815,PROD-0000666696,SELL-00270564,5,756.87,805.15,432.56,3411.76,USD,ITA,North America,Dropship,false,0,0,2024-03-18 08:18:18,craig.johnson106@analytics.example.com
,ITEM-202403-000000001360,ORD-202403-0000008335,PROD-0000662665,SELL-00267414,2,834.83,193.8,309.08,1784.94,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2024-03-31 10:40:17,brian.banks011@platform.example.com
,ITEM-202403-000000001361,ORD-202403-0000004782,PROD-0000663475,SELL-00268266,6,327.88,106.51,245.18,2105.95,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2024-03-19 17:21:36,jennifer.hudson020@analytics.example.com
,ITEM-202403-000000001362,ORD-202403-0000003377,PROD-0000661626,SELL-00270855,1,386.59,45.26,70.03,411.36,AUD,ARE,Oceania,Dropship,false,0,0,2024-03-17 19:35:13,kevin.mathews014@analytics.example.com
,ITEM-202403-000000001363,ORD-202403-0000006325,PROD-0000661875,SELL-00267047,4,664.01,406.37,166.94,2416.61,EUR,NLD,North America,Seller Fulfilled,false,0,377.96,2024-03-08 16:29:10,joseph.johnson049@dataops.example.com
,ITEM-202403-000000001364,ORD-202403-0000015997,PROD-0000664304,SELL-00270946,4,104.64,46.02,45.67,418.21,BRL,USA,North America,Seller Fulfilled,false,0,0,2024-03-10 12:51:29,ashley.bishop108@dataops.example.com
,ITEM-202403-000000001365,ORD-202403-0000013153,PROD-0000660791,SELL-00267477,5,715.06,266.12,523.23,3832.41,AED,USA,Asia,Platform Fulfilled,false,0,0,2024-03-01 14:24:25,joann.clark089@commerce.example.com
,ITEM-202403-000000001366,ORD-202403-0000014871,PROD-0000658525,SELL-00270371,2,133.73,32.27,16.61,251.8,EUR,USA,North America,Platform Fulfilled,false,0,191.89,2024-03-18 12:58:35,joseph.griffin070@analytics.example.com
,ITEM-202403-000000001367,ORD-202403-0000015895,PROD-0000671630,SELL-00269650,2,1087.86,296.93,290.77,2169.56,USD,MEX,Europe,Platform Fulfilled,false,0,0,2024-03-12 22:09:54,shawn.baxter004@dataops.example.com
,ITEM-202403-000000001368,ORD-202403-0000011073,PROD-0000657700,SELL-00264945,1,975.43,66.7,36.98,945.71,MXN,CAN,Europe,Dropship,false,0,0,2024-03-31 05:39:33,scott.duran111@dataops.example.com
,ITEM-202403-000000001369,ORD-202403-0000008698,PROD-0000671879,SELL-00270045,3,284.63,165.06,61.15,749.98,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2024-03-17 15:07:51,joseph.johnson049@dataops.example.com
,ITEM-202403-000000001370,ORD-202403-0000010505,PROD-0000662089,SELL-00267199,1,667.9,9.84,112.95,771.01,USD,GBR,Europe,Dropship,false,0,0,2024-03-26 11:39:45,tiffany.freeman101@analytics.example.com
,ITEM-202403-000000001371,ORD-202403-0000014915,PROD-0000670265,SELL-00270436,1,728.64,49.18,51.12,730.58,MXN,DEU,Oceania,Dropship,false,0,0,2024-03-29 18:05:47,adam.gordon030@commerce.example.com
,ITEM-202403-000000001372,ORD-202403-0000006919,PROD-0000658296,SELL-00267642,2,313.16,59.56,42.18,608.94,SGD,NLD,Asia,Platform Fulfilled,false,1,0,2024-03-14 21:25:02,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000001373,ORD-202403-0000011516,PROD-0000671976,SELL-00265079,1,194.35,35.48,37.33,196.2,INR,SGP,North America,Dropship,false,1,0,2024-03-04 15:07:05,crystal.smith022@platform.example.com
,ITEM-202403-000000001374,ORD-202403-0000002916,PROD-0000670775,SELL-00267618,1,361.74,48.42,51.38,364.7,USD,BRA,Europe,Seller Fulfilled,false,0,0,2024-03-24 00:23:43,jason.franklin045@dataops.example.com
,ITEM-202403-000000001375,ORD-202403-0000010971,PROD-0000671564,SELL-00268525,2,308.84,50.23,124.7,692.15,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2024-03-06 12:18:56,andrea.cummings039@platform.example.com
,ITEM-202403-000000001376,ORD-202403-0000012336,PROD-0000670592,SELL-00266132,4,596.4,328.52,453.76,2510.84,BRL,BRA,Oceania,Dropship,false,0,0,2024-03-01 02:11:38,lisa.kim091@platform.example.com
,ITEM-202403-000000001377,ORD-202403-0000001268,PROD-0000662452,SELL-00264813,6,939.84,825.74,114.75,4928.05,MXN,IND,North America,Seller Fulfilled,false,0,0,2024-03-14 19:26:44,joseph.johnson049@dataops.example.com
,ITEM-202403-000000001378,ORD-202403-0000011709,PROD-0000668863,SELL-00265479,5,847.5,481.26,743.19,4499.43,AED,USA,Europe,Seller Fulfilled,false,0,0,2024-03-22 18:42:57,andrew.ellis102@analytics.example.com
,ITEM-202403-000000001379,ORD-202403-0000014606,PROD-0000666140,SELL-00269813,1,498.5,16.98,36.81,518.33,SGD,JPN,Asia,Seller Fulfilled,false,0,47.83,2024-03-24 06:02:22,kevin.mathews014@analytics.example.com
,ITEM-202403-000000001380,ORD-202403-0000011196,PROD-0000666875,SELL-00269818,6,315.83,108.76,235.43,2021.65,EUR,AUS,South America,Dropship,false,0,0,2024-03-25 10:11:04,jennifer.atkins003@platform.example.com
,ITEM-202403-000000001381,ORD-202403-0000012254,PROD-0000665271,SELL-00268607,4,14.96,3.46,7.8,64.18,BRL,NLD,Asia,Seller Fulfilled,true,0,0,2024-03-23 17:50:57,tammy.smith009@platform.example.com
,ITEM-202403-000000001382,ORD-202403-0000007359,PROD-0000666622,SELL-00270069,4,630.97,238.53,205.75,2491.1,EUR,GBR,North America,Platform Fulfilled,false,0,0,2024-03-19 12:59:52,chelsea.patel065@commerce.example.com
,ITEM-202403-000000001383,ORD-202403-0000012986,PROD-0000661964,SELL-00270686,5,51.39,2.59,51.25,305.61,AUD,MEX,Europe,Seller Fulfilled,true,0,0,2024-03-13 17:14:33,brandi.carter038@dataops.example.com
,ITEM-202403-000000001384,ORD-202403-0000000652,PROD-0000660723,SELL-00266315,3,193.71,33.39,91.67,639.41,JPY,USA,North America,Platform Fulfilled,false,0,0,2024-03-28 17:14:22,christine.johnson056@commerce.example.com
,ITEM-202403-000000001385,ORD-202403-0000004246,PROD-0000658136,SELL-00270382,4,195.66,41.42,157.02,898.24,CAD,ESP,North America,Platform Fulfilled,true,0,0,2024-03-21 11:56:19,beth.carter090@dataops.example.com
,ITEM-202403-000000001386,ORD-202403-0000006642,PROD-0000662315,SELL-00269860,1,78.08,1.53,10.47,87.02,SGD,DEU,Europe,Dropship,false,0,0,2024-03-11 22:47:17,chelsea.patel065@commerce.example.com
,ITEM-202403-000000001387,ORD-202403-0000018567,PROD-0000665722,SELL-00269869,5,282.26,121.86,31.1,1320.54,CAD,USA,Asia,Seller Fulfilled,false,0,0,2024-03-11 13:26:14,yesenia.arnold040@platform.example.com
,ITEM-202403-000000001388,ORD-202403-0000012316,PROD-0000658703,SELL-00270903,4,561.78,27.62,462.67,2682.17,JPY,ARE,Europe,Dropship,false,0,0,2024-03-12 11:28:11,jonathan.jimenez057@platform.example.com
,ITEM-202403-000000001389,ORD-202403-0000006128,PROD-0000658847,SELL-00268493,6,863.21,834.23,235.59,4580.62,INR,ITA,South America,Seller Fulfilled,false,0,0,2024-03-28 16:40:20,michelle.bender024@analytics.example.com
,ITEM-202403-000000001390,ORD-202403-0000011282,PROD-0000672230,SELL-00265215,6,524.03,192.09,631.96,3584.05,JPY,GBR,North America,Seller Fulfilled,false,0,0,2024-03-01 02:17:49,david.cabrera119@dataops.example.com
,ITEM-202403-000000001391,ORD-202403-0000014436,PROD-0000668275,SELL-00270232,3,471.91,14.41,237.62,1638.94,AED,ESP,Asia,Seller Fulfilled,false,0,0,2024-03-04 22:29:20,eric.horton058@analytics.example.com
,ITEM-202403-000000001392,ORD-202403-0000002024,PROD-0000658264,SELL-00266546,3,513.48,328.43,52.28,1264.29,CAD,SGP,North America,Seller Fulfilled,false,0,0,2024-03-24 13:10:25,christopher.reed095@commerce.example.com
,ITEM-202403-000000001393,ORD-202403-0000018002,PROD-0000670353,SELL-00267667,1,362.79,27.57,61.99,397.21,EUR,AUS,Europe,Dropship,false,0,46.69,2024-03-06 11:23:39,jennifer.hudson020@analytics.example.com
