customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
443767,CUST-0000443767,Faith,Cole,Non-binary,2005-07-19,16,18-24,faith.cole.443767@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Amandamouth,North Dakota,25634,JPY,Occasional,Direct,2021-11-17,Active,false,2021-11-17 00:00:00,,true,CRM,2021-11-17 23:10:22,2021-11-17 13:22:37,katelyn.pitts017@commerce.example.com
443768,CUST-0000443768,Shawn,Morgan,Non-binary,1979-12-06,41,35-44,shawn.morgan.443768@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Amyton,Alabama,70592,AUD,Regular,Affiliate,2021-11-11,Active,true,2021-11-11 00:00:00,,true,Mobile,2021-11-11 10:33:43,2021-11-11 19:28:27,alyssa.richards002@commerce.example.com
443769,CUST-0000443769,Amanda,Lambert,Prefer not to say,1943-01-06,78,65+,amanda.lambert.443769@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bernardchester,California,77048,AUD,Regular,Organic,2021-11-30,Active,false,2021-11-30 00:00:00,,true,Marketplace,2021-11-30 19:26:38,2021-11-30 09:17:52,christine.johnson056@commerce.example.com
443770,CUST-0000443770,Annette,Roy,Male,1967-08-15,54,45-54,annette.roy.443770@yahoo.com,Spain,ESP,Europe,Southern Europe,Nuneztown,Wisconsin,58693,EUR,Occasional,Organic,2021-11-10,Active,false,2021-11-10 00:00:00,,true,Web,2021-11-10 02:43:29,2021-11-10 23:59:47,sylvia.diaz107@dataops.example.com
443771,CUST-0000443771,Amy,Stephens,Female,1942-03-02,79,65+,amy.stephens.443771@yahoo.com,Canada,CAN,North America,Northern America,Erinmouth,New York,09349,CAD,Occasional,Organic,2021-11-12,Inactive,false,2021-11-12 00:00:00,,true,CRM,2021-11-12 14:39:25,2021-11-12 20:26:37,micheal.chen050@dataops.example.com
443772,CUST-0000443772,Crystal,Case,Non-binary,1973-04-05,48,45-54,crystal.case.443772@hotmail.com,Canada,CAN,North America,Northern America,Jeffreychester,Maryland,65775,CAD,Regular,Direct,2021-11-22,Active,true,2021-11-22 00:00:00,,true,CRM,2021-11-22 07:41:51,2021-11-22 08:26:14,michelle.bender024@analytics.example.com
443773,CUST-0000443773,Andrea,Perez,Male,1979-02-23,42,35-44,andrea.perez.443773@gmail.com,Germany,DEU,Europe,Western Europe,Smithmouth,Maine,37124,EUR,Occasional,Organic,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Web,2021-11-23 09:18:14,2021-11-23 20:20:38,tiffany.freeman101@analytics.example.com
443774,CUST-0000443774,Desiree,Curry,Female,1963-03-01,58,55-64,desiree.curry.443774@gmail.com,United States,USA,North America,Northern America,Toniview,Virginia,60326,USD,Regular,Social,2021-11-08,Suspended,false,2021-11-08 00:00:00,,true,Marketplace,2021-11-08 11:27:02,2021-11-08 21:04:46,jason.franklin045@dataops.example.com
443775,CUST-0000443775,Glenn,Brooks,Non-binary,1971-08-13,50,45-54,glenn.brooks.443775@hotmail.com,Canada,CAN,North America,Northern America,New Ronaldstad,Connecticut,49456,CAD,Regular,Organic,2021-11-22,Active,true,2021-11-22 00:00:00,,true,Mobile,2021-11-22 14:13:07,2021-11-22 23:45:40,timothy.cameron104@commerce.example.com
443776,CUST-0000443776,Jonathan,Lamb,Prefer not to say,1978-01-24,43,35-44,jonathan.lamb.443776@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Crystalmouth,North Dakota,74412,GBP,New,Direct,2021-11-16,Active,true,2021-11-16 00:00:00,,true,CRM,2021-11-16 00:57:02,2021-11-16 19:56:56,brandon.yu006@analytics.example.com
443777,CUST-0000443777,Matthew,King,Prefer not to say,1979-03-24,42,35-44,matthew.king.443777@gmail.com,Italy,ITA,Europe,Southern Europe,Zacharyside,South Carolina,97002,EUR,Occasional,Direct,2021-11-29,Active,false,2021-11-29 00:00:00,,true,CRM,2021-11-29 03:59:30,2021-11-29 01:20:42,jennifer.bauer068@analytics.example.com
443778,CUST-0000443778,Douglas,Powers,Male,1995-07-18,26,25-34,douglas.powers.443778@gmail.com,Netherlands,NLD,Europe,Western Europe,East Brittany,South Dakota,88255,EUR,Regular,Organic,2021-11-18,Active,true,2021-11-18 00:00:00,,true,CRM,2021-11-18 08:54:29,2021-11-18 11:37:44,christine.johnson056@commerce.example.com
443779,CUST-0000443779,Jennifer,Fisher,Male,1984-12-07,36,35-44,jennifer.fisher.443779@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Vincent,Hawaii,47171,SGD,Occasional,Social,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Web,2021-11-23 02:14:11,2021-11-23 00:51:09,micheal.hall064@dataops.example.com
443780,CUST-0000443780,Jared,Lamb,Male,1948-06-17,73,65+,jared.lamb.443780@hotmail.com,Mexico,MEX,North America,Central America,West Stephanie,West Virginia,24605,MXN,Occasional,Direct,2021-11-11,Active,false,2021-11-11 00:00:00,,true,CRM,2021-11-11 01:08:22,2021-11-11 21:21:40,michelle.bender024@analytics.example.com
443781,CUST-0000443781,James,Rodgers,Male,1998-12-25,22,18-24,james.rodgers.443781@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Williamfurt,Georgia,59719,EUR,Occasional,Social,2021-11-17,Active,true,2021-11-17 00:00:00,,true,Web,2021-11-17 14:38:13,2021-11-17 06:14:42,grace.gonzales099@dataops.example.com
443782,CUST-0000443782,Michael,Blanchard,Female,1986-03-17,35,35-44,michael.blanchard.443782@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Johnberg,Colorado,19340,AUD,At Risk,Organic,2021-11-05,Active,false,2021-11-05 00:00:00,,true,Mobile,2021-11-05 03:24:30,2021-11-05 15:38:39,patrick.gonzalez035@dataops.example.com
443783,CUST-0000443783,Michael,Santos,Male,1944-06-21,77,65+,michael.santos.443783@yahoo.com,Japan,JPN,Asia,Eastern Asia,Karenmouth,Hawaii,01405,JPY,Regular,Paid Search,2021-11-27,Active,true,2021-11-27 00:00:00,,true,Mobile,2021-11-27 20:49:27,2021-11-27 17:00:27,jeffery.miller012@commerce.example.com
443784,CUST-0000443784,Kimberly,Rivera,Non-binary,1945-10-16,76,65+,kimberly.rivera.443784@hotmail.com,Spain,ESP,Europe,Southern Europe,Barbaramouth,Minnesota,78321,EUR,Occasional,Paid Search,2021-11-17,Active,true,2021-11-17 00:00:00,,true,Marketplace,2021-11-17 12:48:57,2021-11-17 19:57:44,taylor.cunningham023@commerce.example.com
443785,CUST-0000443785,Jason,Jones,Female,1982-01-25,39,35-44,jason.jones.443785@gmail.com,Netherlands,NLD,Europe,Western Europe,West Kevin,Missouri,63632,EUR,New,Email,2021-11-16,Active,false,2021-11-16 00:00:00,,true,Web,2021-11-16 15:25:39,2021-11-16 02:08:22,victor.palmer071@platform.example.com
443786,CUST-0000443786,Amanda,Frederick,Male,1942-03-26,79,65+,amanda.frederick.443786@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Emily,Pennsylvania,13440,AUD,Regular,Affiliate,2021-11-09,Active,true,2021-11-09 00:00:00,,true,Mobile,2021-11-09 14:19:49,2021-11-09 05:19:31,grace.gonzales099@dataops.example.com
443787,CUST-0000443787,Anthony,Holder,Non-binary,1971-12-17,49,45-54,anthony.holder.443787@yahoo.com,Germany,DEU,Europe,Western Europe,Wellsview,Connecticut,36249,EUR,New,Social,2021-11-26,Active,false,2021-11-26 00:00:00,,true,CRM,2021-11-26 04:57:04,2021-11-26 23:29:02,jennifer.bauer068@analytics.example.com
443788,CUST-0000443788,James,Mccann,Prefer not to say,1975-11-09,46,45-54,james.mccann.443788@yahoo.com,Canada,CAN,North America,Northern America,North Justin,Kansas,21464,CAD,New,Organic,2021-11-28,Inactive,true,2021-11-28 00:00:00,,true,Marketplace,2021-11-28 22:51:27,2021-11-28 20:26:36,micheal.chen050@dataops.example.com
443789,CUST-0000443789,Courtney,Jimenez,Male,1964-11-24,56,55-64,courtney.jimenez.443789@hotmail.com,Netherlands,NLD,Europe,Western Europe,Leslieborough,Massachusetts,19785,EUR,Premium,Direct,2021-11-15,Active,true,2021-11-15 00:00:00,,true,Mobile,2021-11-15 05:53:33,2021-11-15 01:49:10,michael.berger060@platform.example.com
443790,CUST-0000443790,Ryan,Kim,Non-binary,1968-04-21,53,45-54,ryan.kim.443790@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Michelleland,Pennsylvania,44760,SGD,New,Social,2021-11-30,Active,false,2021-11-30 00:00:00,,true,Web,2021-11-30 19:54:32,2021-11-30 13:58:20,stephen.daniels076@commerce.example.com
443791,CUST-0000443791,Linda,Vargas,Prefer not to say,1946-01-25,75,65+,linda.vargas.443791@gmail.com,Mexico,MEX,North America,Central America,Yoderberg,Louisiana,78601,MXN,Occasional,Direct,2021-11-07,Active,true,2021-11-07 00:00:00,,true,CRM,2021-11-07 13:38:34,2021-11-07 08:45:51,david.cabrera119@dataops.example.com
443792,CUST-0000443792,Emma,Price,Prefer not to say,1962-09-24,59,55-64,emma.price.443792@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Annastad,New Mexico,51491,EUR,Regular,Paid Search,2021-11-09,Active,false,2021-11-09 00:00:00,,true,Web,2021-11-09 02:50:34,2021-11-09 08:10:05,micheal.chen050@dataops.example.com
443793,CUST-0000443793,Sarah,Hall,Prefer not to say,1942-01-21,79,65+,sarah.hall.443793@yahoo.com,United States,USA,North America,Northern America,Marcborough,Colorado,50819,USD,Premium,Direct,2021-11-04,Active,true,2021-11-04 00:00:00,,true,CRM,2021-11-04 02:44:12,2021-11-04 19:00:36,timothy.cannon081@analytics.example.com
443794,CUST-0000443794,Joseph,Watson,Male,1982-09-23,39,35-44,joseph.watson.443794@gmail.com,Japan,JPN,Asia,Eastern Asia,New Sabrinachester,Delaware,43743,JPY,Occasional,Organic,2021-11-24,Active,true,2021-11-24 00:00:00,,true,Web,2021-11-24 12:49:08,2021-11-24 11:25:00,james.proctor094@dataops.example.com
443795,CUST-0000443795,Karen,Mccarthy,Male,1987-03-16,34,25-34,karen.mccarthy.443795@yahoo.com,Italy,ITA,Europe,Southern Europe,Freemanshire,Hawaii,90913,EUR,Regular,Social,2021-11-07,Active,false,2021-11-07 00:00:00,,true,CRM,2021-11-07 00:26:05,2021-11-07 16:01:44,victoria.medina044@dataops.example.com
443796,CUST-0000443796,Phillip,Ray,Male,1941-11-04,80,65+,phillip.ray.443796@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Jessicaside,Tennessee,57154,EUR,Occasional,Social,2021-11-07,Active,false,2021-11-07 00:00:00,,true,CRM,2021-11-07 18:39:50,2021-11-07 07:43:04,jason.franklin045@dataops.example.com
443797,CUST-0000443797,Richard,Knight,Female,1951-11-24,70,65+,richard.knight.443797@hotmail.com,France,FRA,Europe,Western Europe,Port Marcusmouth,Colorado,14938,EUR,Regular,Organic,2021-11-29,Active,false,2021-11-29 00:00:00,,true,Marketplace,2021-11-29 14:50:42,2021-11-29 22:58:22,ryan.steele043@commerce.example.com
443798,CUST-0000443798,Bradley,Pierce,Male,1968-08-15,53,45-54,bradley.pierce.443798@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Christystad,Delaware,92697,SGD,Occasional,Paid Search,2021-11-29,Active,true,2021-11-29 00:00:00,,true,Marketplace,2021-11-29 07:47:13,2021-11-29 12:36:04,micheal.chen050@dataops.example.com
443799,CUST-0000443799,Crystal,Schultz,Female,1948-08-14,73,65+,crystal.schultz.443799@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Millsfurt,Rhode Island,78541,AUD,New,Paid Search,2021-11-04,Active,true,2021-11-04 00:00:00,,true,Mobile,2021-11-04 04:58:25,2021-11-04 21:10:13,timothy.cameron104@commerce.example.com
443800,CUST-0000443800,Anthony,Chapman,Male,2005-06-07,16,18-24,anthony.chapman.443800@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Kimberly,Virginia,11373,JPY,Regular,Paid Search,2021-11-14,Active,true,2021-11-14 00:00:00,,true,Web,2021-11-14 06:44:04,2021-11-14 16:59:31,susan.rice083@commerce.example.com
443801,CUST-0000443801,Robert,Hughes,Male,2001-01-11,20,18-24,robert.hughes.443801@hotmail.com,India,IND,Asia,Southern Asia,East Juliemouth,Kansas,57564,INR,Occasional,Direct,2021-11-06,Active,true,2021-11-06 00:00:00,,true,Marketplace,2021-11-06 09:46:28,2021-11-06 22:04:18,joann.clark089@commerce.example.com
443802,CUST-0000443802,Nichole,Johnson,Non-binary,1997-10-23,24,18-24,nichole.johnson.443802@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Anthony,Wyoming,68916,SGD,Occasional,Direct,2021-11-06,Active,true,2021-11-06 00:00:00,,true,Mobile,2021-11-06 06:46:04,2021-11-06 07:08:26,adam.gordon030@commerce.example.com
443803,CUST-0000443803,Jennifer,Smith,Male,2002-11-13,18,18-24,jennifer.smith.443803@yahoo.com,Canada,CAN,North America,Northern America,Millerville,New York,02160,CAD,Premium,Social,2021-11-04,Active,true,2021-11-04 00:00:00,,true,CRM,2021-11-04 18:40:22,2021-11-04 07:48:32,troy.boone097@platform.example.com
443804,CUST-0000443804,Michael,Acosta,Non-binary,1940-10-22,81,65+,michael.acosta.443804@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Chadport,New Mexico,49094,GBP,Regular,Affiliate,2021-11-11,Active,true,2021-11-11 00:00:00,,true,CRM,2021-11-11 12:37:47,2021-11-11 03:24:47,michael.berger060@platform.example.com
443805,CUST-0000443805,Andrew,Castillo,Non-binary,1971-09-14,50,45-54,andrew.castillo.443805@yahoo.com,Italy,ITA,Europe,Southern Europe,Aaronhaven,Nevada,66778,EUR,New,Social,2021-11-08,Active,false,2021-11-08 00:00:00,,true,Mobile,2021-11-08 22:31:10,2021-11-08 22:19:40,michelle.bender024@analytics.example.com
443806,CUST-0000443806,Joshua,Ware,Male,1980-06-09,41,35-44,joshua.ware.443806@yahoo.com,France,FRA,Europe,Western Europe,New Jessicaborough,New York,20848,EUR,Occasional,Referral,2021-11-09,Active,true,2021-11-09 00:00:00,,true,CRM,2021-11-09 08:35:32,2021-11-09 07:14:32,chelsea.patel065@commerce.example.com
443807,CUST-0000443807,Christopher,Robinson,Prefer not to say,1972-12-11,48,45-54,christopher.robinson.443807@gmail.com,Brazil,BRA,South America,South America,Sherristad,Arizona,16917,BRL,Occasional,Affiliate,2021-11-21,Inactive,true,2021-11-21 00:00:00,,true,Web,2021-11-21 13:17:15,2021-11-21 19:57:01,michael.berger060@platform.example.com
443808,CUST-0000443808,Paul,Johnson,Prefer not to say,1981-01-07,40,35-44,paul.johnson.443808@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Tiffanyberg,New York,49361,GBP,Occasional,Direct,2021-11-25,Active,false,2021-11-25 00:00:00,,true,Marketplace,2021-11-25 00:12:01,2021-11-25 06:30:11,ryan.steele043@commerce.example.com
443809,CUST-0000443809,Larry,Bird,Prefer not to say,1975-06-08,46,45-54,larry.bird.443809@yahoo.com,Mexico,MEX,North America,Central America,South Peter,Arkansas,96659,MXN,Occasional,Referral,2021-11-15,Active,false,2021-11-15 00:00:00,,true,Web,2021-11-15 11:26:39,2021-11-15 01:47:42,tiffany.freeman101@analytics.example.com
443810,CUST-0000443810,Jeanne,Mccoy,Prefer not to say,1993-10-11,28,25-34,jeanne.mccoy.443810@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Aaron,Iowa,89226,AUD,Regular,Organic,2021-11-21,Active,true,2021-11-21 00:00:00,,true,Mobile,2021-11-21 03:35:47,2021-11-21 13:17:18,ashley.marks069@commerce.example.com
443811,CUST-0000443811,Tammy,Spears,Non-binary,1967-04-02,54,45-54,tammy.spears.443811@hotmail.com,Spain,ESP,Europe,Southern Europe,Austinshire,Maine,27525,EUR,At Risk,Paid Search,2021-11-08,Active,true,2021-11-08 00:00:00,,true,Mobile,2021-11-08 18:51:26,2021-11-08 07:01:48,andrea.cummings039@platform.example.com
443812,CUST-0000443812,Laura,Cortez,Non-binary,1975-03-31,46,45-54,laura.cortez.443812@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Karenport,Ohio,28910,AUD,Regular,Affiliate,2021-11-16,Active,false,2021-11-16 00:00:00,,true,Marketplace,2021-11-16 07:45:48,2021-11-16 02:16:02,anita.garcia021@dataops.example.com
443813,CUST-0000443813,Donna,Thompson,Non-binary,1959-07-29,62,55-64,donna.thompson.443813@gmail.com,United States,USA,North America,Northern America,Mathiston,Colorado,67049,USD,New,Direct,2021-11-01,Active,true,2021-11-01 00:00:00,,true,Web,2021-11-01 13:38:53,2021-11-01 14:10:35,tina.williams074@commerce.example.com
443814,CUST-0000443814,Timothy,Wagner,Non-binary,1980-08-30,41,35-44,timothy.wagner.443814@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Dianachester,Vermont,87029,AUD,Premium,Paid Search,2021-11-01,Active,false,2021-11-01 00:00:00,,true,CRM,2021-11-01 22:51:52,2021-11-01 17:52:27,eric.horton058@analytics.example.com
443815,CUST-0000443815,Michael,Taylor,Female,1979-07-03,42,35-44,michael.taylor.443815@hotmail.com,Canada,CAN,North America,Northern America,South Dalton,Washington,41527,CAD,Occasional,Paid Search,2021-11-29,Active,false,2021-11-29 00:00:00,,true,Mobile,2021-11-29 15:17:29,2021-11-29 10:55:10,tina.williams074@commerce.example.com
443816,CUST-0000443816,Natalie,Goodwin,Female,1976-01-06,45,45-54,natalie.goodwin.443816@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Michaelbury,Kansas,67359,AED,Occasional,Affiliate,2021-11-18,Active,false,2021-11-18 00:00:00,,true,CRM,2021-11-18 14:09:01,2021-11-18 08:46:05,jeffery.miller012@commerce.example.com
443817,CUST-0000443817,Megan,Green,Prefer not to say,1968-01-26,53,45-54,megan.green.443817@yahoo.com,Germany,DEU,Europe,Western Europe,Macdonaldchester,Massachusetts,60317,EUR,New,Social,2021-11-18,Active,true,2021-11-18 00:00:00,,true,CRM,2021-11-18 10:26:22,2021-11-18 14:17:59,chelsea.patel065@commerce.example.com
443818,CUST-0000443818,Natasha,Dorsey,Non-binary,1984-08-30,37,35-44,natasha.dorsey.443818@gmail.com,Spain,ESP,Europe,Southern Europe,Elizabethbury,Oregon,60118,EUR,Regular,Direct,2021-11-21,Active,true,2021-11-21 00:00:00,,true,CRM,2021-11-21 09:52:15,2021-11-21 03:12:14,eric.mullen052@dataops.example.com
443819,CUST-0000443819,Todd,Evans,Male,1953-11-26,68,65+,todd.evans.443819@hotmail.com,Brazil,BRA,South America,South America,Lake Robinstad,Indiana,73378,BRL,Regular,Social,2021-11-27,Active,true,2021-11-27 00:00:00,,true,Web,2021-11-27 08:54:41,2021-11-27 22:29:48,kelsey.taylor010@platform.example.com
443820,CUST-0000443820,Ashley,Green,Non-binary,2005-01-13,16,18-24,ashley.green.443820@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Peterfurt,Kentucky,25679,EUR,New,Email,2021-11-15,Active,false,2021-11-15 00:00:00,,true,Marketplace,2021-11-15 09:37:59,2021-11-15 15:56:32,eric.horton058@analytics.example.com
443821,CUST-0000443821,Jonathan,Espinoza,Prefer not to say,1960-02-29,61,55-64,jonathan.espinoza.443821@gmail.com,United States,USA,North America,Northern America,East Bonnie,Montana,92214,USD,Premium,Affiliate,2021-11-03,Active,false,2021-11-03 00:00:00,,true,Mobile,2021-11-03 06:32:26,2021-11-03 03:19:26,ryan.steele043@commerce.example.com
443822,CUST-0000443822,Amber,Wilson,Non-binary,1971-04-16,50,45-54,amber.wilson.443822@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kathrynshire,Washington,77264,GBP,Occasional,Paid Search,2021-11-21,Active,true,2021-11-21 00:00:00,,true,Marketplace,2021-11-21 17:09:18,2021-11-21 14:35:25,lance.williams029@platform.example.com
443823,CUST-0000443823,Frank,Crane,Prefer not to say,1999-06-29,22,18-24,frank.crane.443823@hotmail.com,India,IND,Asia,Southern Asia,North Patricia,Michigan,96658,INR,At Risk,Organic,2021-11-02,Active,false,2021-11-02 00:00:00,,true,CRM,2021-11-02 18:57:02,2021-11-02 11:31:25,david.cabrera119@dataops.example.com
443824,CUST-0000443824,Timothy,Stokes,Female,1959-02-18,62,55-64,timothy.stokes.443824@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Michaelside,Colorado,72722,GBP,Regular,Referral,2021-11-07,Active,true,2021-11-07 00:00:00,,true,Web,2021-11-07 02:21:08,2021-11-07 05:24:52,john.mullins109@commerce.example.com
443825,CUST-0000443825,Melinda,Brooks,Non-binary,1991-02-15,30,25-34,melinda.brooks.443825@hotmail.com,Mexico,MEX,North America,Central America,South Lanceberg,Mississippi,48625,MXN,Regular,Organic,2021-11-21,Active,false,2021-11-21 00:00:00,,true,Marketplace,2021-11-21 18:05:04,2021-11-21 20:35:39,adam.gordon030@commerce.example.com
443826,CUST-0000443826,Joseph,Gentry,Prefer not to say,1955-12-01,65,65+,joseph.gentry.443826@gmail.com,Italy,ITA,Europe,Southern Europe,Michellebury,Alabama,65476,EUR,Regular,Paid Search,2021-11-04,Active,true,2021-11-04 00:00:00,,true,CRM,2021-11-04 09:31:52,2021-11-04 21:46:22,michelle.sims041@analytics.example.com
443827,CUST-0000443827,Jessica,Henderson,Non-binary,1940-03-07,81,65+,jessica.henderson.443827@hotmail.com,Netherlands,NLD,Europe,Western Europe,Smithmouth,Louisiana,48802,EUR,Occasional,Social,2021-11-25,Active,true,2021-11-25 00:00:00,,true,Mobile,2021-11-25 19:19:13,2021-11-25 23:56:10,troy.boone097@platform.example.com
443828,CUST-0000443828,Ashley,Fry,Male,1951-11-24,69,65+,ashley.fry.443828@gmail.com,United States,USA,North America,Northern America,West James,New Mexico,19489,USD,Occasional,Referral,2021-11-14,Active,false,2021-11-14 00:00:00,,true,Web,2021-11-14 16:34:41,2021-11-14 22:42:17,ashley.marks069@commerce.example.com
443829,CUST-0000443829,Amy,Calderon,Female,1991-06-14,30,25-34,amy.calderon.443829@hotmail.com,United States,USA,North America,Northern America,Alexanderstad,Massachusetts,46973,USD,New,Direct,2021-11-27,Active,false,2021-11-27 00:00:00,,true,CRM,2021-11-27 12:34:08,2021-11-27 19:59:03,jennifer.hudson020@analytics.example.com
443830,CUST-0000443830,Geoffrey,Green,Prefer not to say,1990-03-03,31,25-34,geoffrey.green.443830@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Nicholas,Maryland,96967,AED,New,Social,2021-11-30,Active,false,2021-11-30 00:00:00,,true,Web,2021-11-30 06:42:23,2021-11-30 01:41:14,jennifer.hudson020@analytics.example.com
443831,CUST-0000443831,Jennifer,Chavez,Male,1987-10-11,34,25-34,jennifer.chavez.443831@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Guerraberg,Pennsylvania,69263,AED,Regular,Organic,2021-11-10,Active,true,2021-11-10 00:00:00,,true,Web,2021-11-10 11:21:13,2021-11-10 05:33:01,stephen.daniels076@commerce.example.com
443832,CUST-0000443832,Dominique,Sanchez,Male,2000-05-02,21,18-24,dominique.sanchez.443832@yahoo.com,Brazil,BRA,South America,South America,Turnermouth,Montana,07521,BRL,New,Affiliate,2021-11-14,Active,false,2021-11-14 00:00:00,,true,Mobile,2021-11-14 20:08:56,2021-11-14 05:15:31,joseph.johnson049@dataops.example.com
443833,CUST-0000443833,Sheila,Murphy,Male,1993-08-02,28,25-34,sheila.murphy.443833@gmail.com,Netherlands,NLD,Europe,Western Europe,Ortizville,New Hampshire,70984,EUR,Regular,Social,2021-11-07,Active,true,2021-11-07 00:00:00,,true,Web,2021-11-07 10:14:55,2021-11-07 14:26:01,grace.gonzales099@dataops.example.com
443834,CUST-0000443834,Yvette,Rasmussen,Non-binary,1998-10-02,23,18-24,yvette.rasmussen.443834@gmail.com,India,IND,Asia,Southern Asia,North Curtischester,Missouri,49330,INR,New,Direct,2021-11-12,Inactive,false,2021-11-12 00:00:00,,true,Web,2021-11-12 19:06:52,2021-11-12 14:44:33,joseph.johnson049@dataops.example.com
443835,CUST-0000443835,Micheal,Young,Male,1977-04-01,44,35-44,micheal.young.443835@gmail.com,Brazil,BRA,South America,South America,Mejiaburgh,Connecticut,93847,BRL,New,Organic,2021-11-18,Active,true,2021-11-18 00:00:00,,true,Mobile,2021-11-18 06:34:18,2021-11-18 12:04:39,taylor.cunningham023@commerce.example.com
443836,CUST-0000443836,Jody,Smith,Male,1944-09-28,77,65+,jody.smith.443836@gmail.com,Netherlands,NLD,Europe,Western Europe,Nathanmouth,Arizona,76933,EUR,Regular,Social,2021-11-05,Active,true,2021-11-05 00:00:00,,true,Marketplace,2021-11-05 19:34:03,2021-11-05 10:07:40,victor.palmer071@platform.example.com
443837,CUST-0000443837,Nicole,Jimenez,Female,1965-02-14,56,55-64,nicole.jimenez.443837@hotmail.com,Spain,ESP,Europe,Southern Europe,Simmonstown,Minnesota,22564,EUR,New,Direct,2021-11-04,Active,true,2021-11-04 00:00:00,,true,Mobile,2021-11-04 02:46:32,2021-11-04 15:22:56,peter.martinez098@platform.example.com
443838,CUST-0000443838,Courtney,Wells,Prefer not to say,1957-04-30,64,55-64,courtney.wells.443838@yahoo.com,United States,USA,North America,Northern America,Sullivanmouth,Oregon,17088,USD,New,Referral,2021-11-21,Active,false,2021-11-21 00:00:00,,true,Mobile,2021-11-21 18:31:20,2021-11-21 11:04:48,anita.garcia021@dataops.example.com
443839,CUST-0000443839,Victoria,Lee,Prefer not to say,1967-01-11,54,45-54,victoria.lee.443839@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Mariah,Washington,66089,GBP,Premium,Direct,2021-11-14,Active,true,2021-11-14 00:00:00,,true,Mobile,2021-11-14 02:11:21,2021-11-14 07:19:00,tina.williams074@commerce.example.com
443840,CUST-0000443840,Barry,Shelton,Prefer not to say,1967-02-14,54,45-54,barry.shelton.443840@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Buchananmouth,Nevada,58828,AED,Regular,Affiliate,2021-11-06,Active,true,2021-11-06 00:00:00,,true,Marketplace,2021-11-06 09:49:29,2021-11-06 01:13:16,michael.johnson061@platform.example.com
443841,CUST-0000443841,Elizabeth,Cooper,Prefer not to say,1983-10-27,38,35-44,elizabeth.cooper.443841@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Cassandrabury,Massachusetts,01149,EUR,At Risk,Social,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Mobile,2021-11-23 03:07:19,2021-11-23 14:58:21,tina.williams074@commerce.example.com
443842,CUST-0000443842,Christopher,Johnson,Female,1978-03-30,43,35-44,christopher.johnson.443842@gmail.com,Germany,DEU,Europe,Western Europe,North Stephenbury,Mississippi,42147,EUR,Regular,Direct,2021-11-03,Active,true,2021-11-03 00:00:00,,true,Mobile,2021-11-03 23:55:37,2021-11-03 16:37:51,ashley.marks069@commerce.example.com
443843,CUST-0000443843,Sydney,Jenkins,Prefer not to say,1996-11-25,24,18-24,sydney.jenkins.443843@gmail.com,United States,USA,North America,Northern America,Vasquezview,Virginia,15982,USD,Occasional,Organic,2021-11-06,Active,false,2021-11-06 00:00:00,,true,Marketplace,2021-11-06 21:58:14,2021-11-06 19:05:33,michelle.sims041@analytics.example.com
443844,CUST-0000443844,Angela,Moreno,Female,1944-12-29,76,65+,angela.moreno.443844@hotmail.com,France,FRA,Europe,Western Europe,Chenland,Vermont,29792,EUR,Regular,Direct,2021-11-09,Active,false,2021-11-09 00:00:00,,true,Marketplace,2021-11-09 13:41:53,2021-11-09 06:49:04,james.proctor094@dataops.example.com
