product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
889093,PROD-0000889093,PARENT-0000719858,Animal Rate Shoes,Moore-Graves,Fashion,Shoes,Limited,New,Premium,SELL-00364028,United Kingdom,ESP,AUD,2307.98,1766.12,6.32,22.71,3.78,74,Active,362,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 03:33:18,2025-04-20 14:16:07,ashley.marks069@commerce.example.com
889094,PROD-0000889094,PARENT-0000805188,Look When Cycling,"Harris, Bennett and Burgess",Sports,Cycling,Premium,New,Bundle,SELL-00361455,United Arab Emirates,JPN,GBP,843.42,446.53,4.25,18.21,4.27,5,Active,649,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 12:21:56,2025-04-22 14:32:40,joseph.johnson049@dataops.example.com
889095,PROD-0000889095,PARENT-0000568246,Citizen Usually Laptops,Anderson Ltd,Electronics,Laptops,Standard,Bundle,Subscription,SELL-00359340,Canada,ARE,EUR,541.74,415.98,0.58,7.38,4.56,102,Active,307,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 18:41:09,2025-04-15 02:38:19,christine.johnson056@commerce.example.com
889096,PROD-0000889096,PARENT-0000338726,Like Hot Audio,Hodge-Gonzalez,Electronics,Audio,Limited,New,Premium,SELL-00360218,Germany,AUS,AED,1588.09,1166.86,41.82,13.0,5,93,Active,764,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 21:35:39,2025-04-26 13:18:56,tara.hansen055@dataops.example.com
889097,PROD-0000889097,PARENT-0000734385,Draw Discuss Accessories,"Harvey, Curtis and Obrien",Electronics,Accessories,Eco,Popular,Premium,SELL-00362399,Spain,BRA,EUR,1359.74,856.32,30.3,3.64,3.48,3,Active,236,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 14:15:49,2025-04-16 02:45:47,andrew.ellis102@analytics.example.com
889098,PROD-0000889098,PARENT-0000318160,Tax Career Skincare,Gonzales Inc,Beauty,Skincare,Premium,Popular,Subscription,SELL-00362785,United Arab Emirates,IND,GBP,2321.36,819.84,5.33,17.79,4.04,53,Active,222,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 04:38:27,2025-04-26 06:52:07,sandra.hunter036@platform.example.com
889099,PROD-0000889099,PARENT-0000363474,Sport Several Household,Davis Group,Grocery,Household,Standard,New,Subscription,SELL-00359444,India,BRA,USD,1230.39,899.99,43.68,18.89,3.8,29,Active,309,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 05:35:16,2025-04-15 22:44:08,stephen.jordan063@commerce.example.com
889100,PROD-0000889100,PARENT-0000394119,Save Three Men,Avery Inc,Fashion,Men,Eco,Bundle,Bundle,SELL-00362598,Brazil,SGP,GBP,809.06,623.23,14.36,19.73,3.52,6,Active,399,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 08:54:30,2025-04-17 02:54:31,oscar.owens072@analytics.example.com
889101,PROD-0000889101,PARENT-0000508897,Reach Believe Outdoor,Simpson-Tran,Sports,Outdoor,Premium,Bundle,Premium,SELL-00366004,France,SGP,BRL,592.98,273.32,17.54,2.32,3.5,157,Active,610,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 23:58:44,2025-04-14 09:22:58,michelle.bender024@analytics.example.com
889102,PROD-0000889102,PARENT-0000215774,Much Data Decor,"Perez, Baker and Cummings",Home,Decor,Limited,New,Subscription,SELL-00365594,Spain,ARE,CAD,2121.78,1088.31,3.42,17.84,3.56,18,Active,624,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 10:12:43,2025-04-05 00:29:45,eric.mullen052@dataops.example.com
889103,PROD-0000889103,PARENT-0000730303,Happen Especially Phones,"Barrett, Graves and Stephens",Electronics,Phones,Limited,Classic,Standard,SELL-00364183,India,ESP,AED,638.63,268.17,7.65,22.46,4.48,296,Active,562,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 08:38:24,2025-04-07 16:17:21,crystal.smith022@platform.example.com
889104,PROD-0000889104,PARENT-0000488636,Trade Enjoy Outdoor,Sanchez and Sons,Toys,Outdoor,Eco,Popular,Premium,SELL-00360852,Italy,IND,SGD,1207.17,716.84,2.83,22.29,4.15,63,Active,479,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 19:45:30,2025-04-05 22:03:06,michael.johnson061@platform.example.com
889105,PROD-0000889105,PARENT-0000630127,While Site Fitness,Jackson Group,Sports,Fitness,Pro,Classic,Premium,SELL-00365478,United Kingdom,BRA,GBP,503.2,374.47,7.78,1.51,3.14,9,Active,478,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 05:00:35,2025-04-19 18:19:51,willie.long016@dataops.example.com
889106,PROD-0000889106,PARENT-0000160414,Report Form Collectibles,Anthony Inc,Toys,Collectibles,Premium,Seasonal,Standard,SELL-00360660,United States,GBR,SGD,304.18,173.06,43.17,6.62,4.19,20,Active,244,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 07:00:40,2025-04-12 16:59:59,jennifer.atkins003@platform.example.com
889107,PROD-0000889107,PARENT-0000476190,Realize Ahead Fragrance,Jackson-Jenkins,Beauty,Fragrance,Standard,Popular,Subscription,SELL-00361721,India,JPN,EUR,691.09,379.5,44.85,10.67,4.2,245,Active,0,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 00:54:31,2025-04-10 10:14:02,megan.cunningham013@commerce.example.com
889108,PROD-0000889108,PARENT-0000442190,Answer Activity Technology,"Ruiz, Shelton and Lyons",Books,Technology,Standard,Classic,Bundle,SELL-00359716,Japan,SGP,EUR,1691.37,865.55,1.22,2.72,4.23,104,Active,530,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 10:43:18,2025-04-10 23:39:25,kimberly.harmon088@commerce.example.com
889109,PROD-0000889109,PARENT-0000286747,World Detail Furniture,Lopez-Sanders,Home,Furniture,Limited,Classic,Standard,SELL-00365658,United Arab Emirates,CAN,AED,1581.81,620.8,28.37,24.62,4.41,26,Active,100,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 10:54:27,2025-04-09 12:45:45,tara.hansen055@dataops.example.com
889110,PROD-0000889110,PARENT-0000621729,Trouble Nor Outdoor,Williams Group,Sports,Outdoor,Pro,Classic,Bundle,SELL-00364057,France,JPN,GBP,739.71,373.05,0.59,2.43,4.37,84,Active,380,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 17:31:08,2025-04-12 18:11:56,john.mullins109@commerce.example.com
889111,PROD-0000889111,PARENT-0000639669,Soon Say Fitness,Stevens LLC,Sports,Fitness,Eco,Bundle,Subscription,SELL-00361045,France,AUS,EUR,1946.15,855.32,31.51,23.07,4.03,24,Active,403,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 07:38:15,2025-04-03 14:21:22,darren.anderson025@dataops.example.com
889112,PROD-0000889112,PARENT-0000100076,History Mission Organic,Taylor-Bishop,Grocery,Organic,Pro,Seasonal,Premium,SELL-00361861,France,IND,INR,1798.67,660.39,16.24,19.17,4.01,134,Discontinued,0,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 13:15:49,2025-04-29 16:54:02,brandi.carter038@dataops.example.com
889113,PROD-0000889113,PARENT-0000663969,Particular Bad Shoes,West Ltd,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00360551,Germany,FRA,AUD,85.11,56.67,26.64,3.29,3.86,188,Active,317,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 16:19:56,2025-04-19 00:28:52,alyssa.richards002@commerce.example.com
889114,PROD-0000889114,PARENT-0000715631,Type Watch Cameras,"Padilla, Thomas and Bishop",Electronics,Cameras,Premium,Popular,Standard,SELL-00363987,Brazil,USA,GBP,1022.63,571.23,12.77,2.73,4.74,105,Active,499,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 18:07:10,2025-04-25 05:35:02,michael.brewer084@analytics.example.com
889115,PROD-0000889115,PARENT-0000092613,Under Enter Accessories,Thompson-Hayes,Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00364690,United Arab Emirates,MEX,MXN,606.09,219.0,13.6,4.78,3.73,193,Active,331,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 16:37:15,2025-04-16 23:11:43,kristen.bailey110@analytics.example.com
889116,PROD-0000889116,PARENT-0000625630,Oil Network Accessories,Marsh PLC,Electronics,Accessories,Premium,Seasonal,Bundle,SELL-00364795,Australia,ARE,EUR,1384.92,841.2,42.33,17.15,4.64,9,Active,526,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 18:25:01,2025-04-03 13:35:19,oscar.owens072@analytics.example.com
889117,PROD-0000889117,PARENT-0000699966,Debate Put Shoes,"Hernandez, Crawford and Thompson",Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00361781,Singapore,BRA,USD,2058.58,1368.05,35.66,12.81,4.09,30,Inactive,286,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 13:10:43,2025-04-29 22:36:56,oscar.owens072@analytics.example.com
889118,PROD-0000889118,PARENT-0000319540,Son Skill Men,Mcdonald-Sullivan,Fashion,Men,Premium,Seasonal,Bundle,SELL-00364099,Spain,SGP,AUD,1185.25,735.19,11.59,0.08,3.29,102,Active,21,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 12:37:05,2025-04-24 01:49:19,kevin.mathews014@analytics.example.com
889119,PROD-0000889119,PARENT-0000857094,Worker Voice Non-fiction,Leon-Oliver,Books,Non-fiction,Limited,Classic,Standard,SELL-00364624,Australia,USA,INR,2134.83,843.96,20.43,11.56,4.43,49,Active,288,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 08:56:17,2025-04-08 15:05:43,andrew.ellis102@analytics.example.com
889120,PROD-0000889120,PARENT-0000495786,Look Success Fragrance,Garcia Group,Beauty,Fragrance,Standard,Bundle,Subscription,SELL-00362936,Japan,CAN,GBP,98.11,52.53,35.77,4.7,3.57,184,Active,193,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 03:17:18,2025-04-29 07:31:17,brandon.yu006@analytics.example.com
889121,PROD-0000889121,PARENT-0000306302,Exist His Kitchen,Perry PLC,Home,Kitchen,Eco,Popular,Subscription,SELL-00362001,India,SGP,AED,289.75,104.76,35.42,0.71,4.43,97,Active,37,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 22:58:43,2025-04-04 00:45:19,michelle.bender024@analytics.example.com
889122,PROD-0000889122,PARENT-0000006456,Anything Yourself Fragrance,"Myers, Cain and Nicholson",Beauty,Fragrance,Pro,Popular,Bundle,SELL-00364945,Italy,DEU,USD,193.06,137.49,8.93,11.93,5,26,Inactive,312,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 10:42:48,2025-04-10 17:26:25,benjamin.brooks117@dataops.example.com
889123,PROD-0000889123,PARENT-0000458382,Pay All Cameras,Kidd-Smith,Electronics,Cameras,Limited,Classic,Subscription,SELL-00360585,Italy,IND,AUD,1068.97,643.97,36.95,8.18,4.28,30,Active,109,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 18:10:23,2025-04-03 12:13:17,james.proctor094@dataops.example.com
889124,PROD-0000889124,PARENT-0000117987,Officer Finish Sportswear,Arias-Gonzales,Fashion,Sportswear,Standard,Popular,Subscription,SELL-00365326,Italy,FRA,CAD,241.62,159.61,29.5,0.09,4.43,1,Active,298,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 12:06:41,2025-04-19 13:51:24,jennifer.bauer068@analytics.example.com
889125,PROD-0000889125,PARENT-0000820258,Beat Campaign Accessories,Jones-Barnett,Electronics,Accessories,Pro,Popular,Premium,SELL-00360950,United States,ARE,SGD,356.24,181.09,38.39,7.19,3.71,145,Active,376,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 11:14:54,2025-04-18 19:44:45,jennifer.erickson018@platform.example.com
889126,PROD-0000889126,PARENT-0000832218,Imagine Some Running,"Frost, Weaver and Beasley",Sports,Running,Eco,Bundle,Premium,SELL-00360002,Spain,JPN,AUD,942.18,604.54,13.57,9.56,3.94,10,Active,300,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 09:24:18,2025-04-17 16:19:54,jason.franklin045@dataops.example.com
889127,PROD-0000889127,PARENT-0000833155,Public Determine Cycling,Nguyen-Jenkins,Sports,Cycling,Premium,Classic,Subscription,SELL-00362124,Italy,ARE,MXN,418.01,263.88,31.0,6.94,3.87,13,Inactive,43,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 23:51:02,2025-04-15 18:01:28,jennifer.yu037@dataops.example.com
889128,PROD-0000889128,PARENT-0000730680,Language Whether Sportswear,Barr LLC,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00361470,India,ITA,INR,1011.58,676.41,30.48,6.98,4.14,94,Active,661,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 15:05:23,2025-04-13 20:11:58,mary.jordan048@analytics.example.com
889129,PROD-0000889129,PARENT-0000625057,Region Stuff Personal Care,Russell-Mercado,Beauty,Personal Care,Premium,Classic,Premium,SELL-00365842,Singapore,IND,INR,113.46,41.14,28.98,4.58,3.52,22,Active,383,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 16:06:48,2025-04-30 23:25:17,kimberly.harmon088@commerce.example.com
889130,PROD-0000889130,PARENT-0000032178,Add Here Furniture,Williams Inc,Home,Furniture,Standard,Classic,Subscription,SELL-00362489,Singapore,NLD,INR,1087.04,516.37,17.77,8.75,3.06,40,Active,244,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 09:59:49,2025-04-08 17:59:52,victoria.medina044@dataops.example.com
889131,PROD-0000889131,PARENT-0000436131,Term At Sportswear,Miller-Roberts,Fashion,Sportswear,Limited,Classic,Subscription,SELL-00364080,Germany,NLD,CAD,236.52,90.37,39.62,13.18,4.46,183,Active,211,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 07:52:38,2025-04-21 06:20:02,kristin.krueger034@analytics.example.com
889132,PROD-0000889132,PARENT-0000250533,Best Explain Women,"Moore, Love and Moore",Fashion,Women,Pro,Seasonal,Bundle,SELL-00360439,United Kingdom,JPN,BRL,859.68,388.16,32.54,18.04,3.96,20,Active,152,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 04:40:10,2025-04-22 07:26:23,willie.long016@dataops.example.com
889133,PROD-0000889133,PARENT-0000383310,Clearly Here Beverages,Kelly Group,Grocery,Beverages,Limited,Classic,Subscription,SELL-00365427,Australia,GBR,JPY,339.78,230.88,4.02,13.04,3.67,2,Active,352,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 03:52:01,2025-04-25 04:08:13,andrew.ellis102@analytics.example.com
889134,PROD-0000889134,PARENT-0000670737,Away Southern Fitness,Baldwin LLC,Sports,Fitness,Eco,Bundle,Subscription,SELL-00361065,India,NLD,GBP,1751.46,1161.33,44.24,23.37,3.32,38,Active,392,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 02:28:02,2025-04-23 19:19:59,kevin.mathews014@analytics.example.com
889135,PROD-0000889135,PARENT-0000658892,Fine Enter Education,Ramos-Vazquez,Books,Education,Standard,Classic,Standard,SELL-00364027,United Arab Emirates,JPN,BRL,364.48,162.28,9.56,0.55,3.96,2,Active,394,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 12:37:25,2025-04-18 10:18:20,juan.simmons120@platform.example.com
889136,PROD-0000889136,PARENT-0000031423,Challenge Others Audio,"Cisneros, Johnson and Estes",Electronics,Audio,Pro,Bundle,Premium,SELL-00362483,Australia,NLD,INR,2416.82,918.95,13.95,8.72,3.9,234,Active,264,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 02:13:38,2025-04-02 20:58:05,anita.garcia021@dataops.example.com
889137,PROD-0000889137,PARENT-0000634712,Name Land Fitness,Brown and Sons,Sports,Fitness,Pro,Classic,Standard,SELL-00364807,United Kingdom,AUS,JPY,1515.25,614.28,42.84,16.51,3.58,9,Active,389,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 23:31:16,2025-04-03 02:10:59,oscar.owens072@analytics.example.com
889138,PROD-0000889138,PARENT-0000046028,Individual Politics Shoes,Simpson-Thompson,Fashion,Shoes,Pro,Classic,Standard,SELL-00361437,United States,JPN,USD,1496.36,728.84,1.44,4.93,4.17,2,Active,165,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 17:14:03,2025-04-04 03:41:28,rebecca.white032@dataops.example.com
889139,PROD-0000889139,PARENT-0000636418,Career Wait Furniture,Rowland-Hodges,Home,Furniture,Pro,Seasonal,Standard,SELL-00361794,Netherlands,NLD,CAD,153.32,96.85,15.97,15.88,3.97,10,Active,414,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 11:03:20,2025-04-11 04:51:04,jennifer.erickson018@platform.example.com
889140,PROD-0000889140,PARENT-0000882875,Loss Simple Sportswear,Johnson and Sons,Fashion,Sportswear,Premium,Bundle,Premium,SELL-00359836,Netherlands,AUS,CAD,2071.88,733.87,11.26,7.57,4.46,34,Active,672,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 21:16:55,2025-04-28 03:35:33,kevin.mathews014@analytics.example.com
889141,PROD-0000889141,PARENT-0000633246,Ahead Thus Team Sports,Nelson-Joseph,Sports,Team Sports,Standard,New,Standard,SELL-00364805,Singapore,SGP,AED,1623.12,895.39,40.48,24.65,3.4,4,Active,386,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 07:43:26,2025-04-05 05:46:36,michelle.sims041@analytics.example.com
889142,PROD-0000889142,PARENT-0000485911,Over Peace Skincare,Jacobs LLC,Beauty,Skincare,Eco,Classic,Standard,SELL-00362228,Netherlands,IND,AED,1150.06,421.69,3.97,2.87,4.17,85,Active,482,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 13:47:07,2025-04-28 21:50:53,yolanda.vasquez005@platform.example.com
889143,PROD-0000889143,PARENT-0000636742,Finish Agreement Pantry,"Burns, Edwards and Hurst",Grocery,Pantry,Standard,Popular,Standard,SELL-00364027,Singapore,JPN,MXN,1124.1,483.39,30.21,1.92,3.57,102,Active,0,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 21:28:07,2025-04-21 10:03:27,susan.rice083@commerce.example.com
889144,PROD-0000889144,PARENT-0000258324,Check Dog Beverages,Hill Ltd,Grocery,Beverages,Standard,Seasonal,Premium,SELL-00365539,Brazil,NLD,AED,776.66,404.19,16.19,4.75,3.44,218,Active,564,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 19:01:45,2025-04-29 09:54:26,eric.horton058@analytics.example.com
889145,PROD-0000889145,PARENT-0000708263,Third Garden Audio,Ferguson LLC,Electronics,Audio,Eco,Bundle,Standard,SELL-00361765,United States,JPN,GBP,1189.23,631.67,38.04,13.27,4.98,13,Active,371,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 23:59:21,2025-04-25 22:32:43,alyssa.richards002@commerce.example.com
889146,PROD-0000889146,PARENT-0000723550,Along His Storage,Howard and Sons,Home,Storage,Pro,Seasonal,Subscription,SELL-00363121,United States,ARE,SGD,2498.2,1349.54,43.83,16.44,3.43,150,Active,611,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 23:16:01,2025-04-12 08:16:22,kristen.bailey110@analytics.example.com
889147,PROD-0000889147,PARENT-0000451141,Assume Control Men,"Ramirez, Fleming and Howell",Fashion,Men,Eco,Popular,Standard,SELL-00362608,Netherlands,DEU,GBP,1916.68,1298.78,29.01,9.25,3.89,3,Active,423,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 11:05:41,2025-04-15 22:44:06,benjamin.brooks117@dataops.example.com
889148,PROD-0000889148,PARENT-0000232581,Lot Able Men,"Williamson, Curry and West",Fashion,Men,Standard,Seasonal,Subscription,SELL-00365248,Italy,FRA,SGD,1308.57,549.17,3.5,15.03,4.3,37,Active,692,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 06:37:38,2025-04-24 05:57:20,oscar.owens072@analytics.example.com
889149,PROD-0000889149,PARENT-0000784118,To Better Men,"Collins, Hill and Ferguson",Fashion,Men,Standard,Bundle,Bundle,SELL-00359274,United States,CAN,CAD,1420.74,501.18,21.33,19.76,3.63,93,Active,517,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 12:41:58,2025-04-25 12:23:52,michael.johnson061@platform.example.com
889150,PROD-0000889150,PARENT-0000108466,Road Learn Accessories,"Barber, Wheeler and Boyd",Fashion,Accessories,Standard,Popular,Bundle,SELL-00364115,Spain,NLD,JPY,2321.9,1637.75,16.11,17.66,3.7,104,Active,450,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 22:32:35,2025-04-29 08:00:50,jennifer.bauer068@analytics.example.com
889151,PROD-0000889151,PARENT-0000409755,Mean Difficult Men,Mccormick-Gonzalez,Fashion,Men,Eco,New,Bundle,SELL-00360979,United Arab Emirates,ESP,JPY,425.78,288.42,21.66,18.32,3.4,283,Active,447,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 17:55:05,2025-04-04 03:35:10,willie.long016@dataops.example.com
889152,PROD-0000889152,PARENT-0000066910,Short True Audio,"King, Doyle and Cunningham",Electronics,Audio,Limited,Classic,Standard,SELL-00362959,Spain,JPN,BRL,2407.21,1079.76,8.54,10.56,3.95,67,Active,172,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 00:11:21,2025-04-30 02:55:23,tiffany.freeman101@analytics.example.com
889153,PROD-0000889153,PARENT-0000751943,Speak Both Household,Arnold-Serrano,Grocery,Household,Premium,Classic,Standard,SELL-00365671,United Arab Emirates,SGP,BRL,869.34,332.54,8.04,21.19,4.56,0,Active,683,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 06:21:19,2025-04-20 18:41:43,jack.smith053@analytics.example.com
889154,PROD-0000889154,PARENT-0000133308,Traditional Whole Haircare,Miller and Sons,Beauty,Haircare,Limited,Popular,Bundle,SELL-00363668,Spain,ITA,EUR,2339.63,1459.4,18.6,5.91,4.45,9,Active,132,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 21:50:43,2025-04-16 16:10:48,eric.mullen052@dataops.example.com
889155,PROD-0000889155,PARENT-0000873954,Country Find Shoes,"Pierce, Rodriguez and Cox",Fashion,Shoes,Premium,Popular,Standard,SELL-00359502,Germany,USA,AED,752.97,459.47,22.34,15.71,4.06,131,Active,260,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 20:21:08,2025-04-26 07:42:39,kimberly.harmon088@commerce.example.com
889156,PROD-0000889156,PARENT-0000738750,Region Expert Shoes,Robinson Group,Fashion,Shoes,Limited,Classic,Bundle,SELL-00362804,Germany,USA,JPY,1687.23,888.28,23.18,15.38,4.07,464,Active,638,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 23:58:12,2025-04-04 17:19:55,jennifer.bauer068@analytics.example.com
889157,PROD-0000889157,PARENT-0000766108,Benefit Movie Decor,Smith-Phillips,Home,Decor,Eco,Bundle,Bundle,SELL-00365743,Italy,DEU,USD,550.61,303.78,25.93,0.6,3.75,34,Active,408,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 06:21:19,2025-04-27 04:19:42,katelyn.pitts017@commerce.example.com
889158,PROD-0000889158,PARENT-0000429450,Few Agreement Business,"Washington, Baker and Kidd",Books,Business,Limited,New,Standard,SELL-00364463,Germany,IND,JPY,1043.83,517.04,2.56,1.28,3.8,62,Active,311,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 08:46:15,2025-04-17 16:53:08,adam.henson113@dataops.example.com
889159,PROD-0000889159,PARENT-0000550067,Office Director Accessories,"Gibson, Hayes and Lopez",Fashion,Accessories,Premium,Popular,Bundle,SELL-00361127,United States,ITA,SGD,2472.32,1404.04,9.4,3.96,4.11,7,Active,312,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 01:49:19,2025-04-03 04:15:42,stephanie.miller092@analytics.example.com
