customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
160977,CUST-0000160977,Janet,Roman,Non-binary,1976-12-03,43,35-44,janet.roman.160977@yahoo.com,France,FRA,Europe,Western Europe,New Vincentfort,Texas,30611,EUR,At Risk,Affiliate,2020-10-15,Active,false,2020-10-15 00:00:00,,true,Marketplace,2020-10-15 14:24:08,2020-10-15 21:48:13,david.cabrera119@dataops.example.com
160978,CUST-0000160978,Tiffany,Baker,Male,1967-09-11,53,45-54,tiffany.baker.160978@gmail.com,Netherlands,NLD,Europe,Western Europe,North Kim,Michigan,72669,EUR,Regular,Organic,2020-10-02,Active,true,2020-10-02 00:00:00,,true,Mobile,2020-10-02 02:23:27,2020-10-02 05:13:02,timothy.cameron104@commerce.example.com
160979,CUST-0000160979,Curtis,Crawford,Female,1948-07-24,72,65+,curtis.crawford.160979@hotmail.com,Mexico,MEX,North America,Central America,Port Anneville,Iowa,74115,MXN,Occasional,Email,2020-10-06,Active,false,2020-10-06 00:00:00,,true,Marketplace,2020-10-06 18:42:20,2020-10-06 08:28:07,brandon.yu006@analytics.example.com
160980,CUST-0000160980,Michael,Robinson,Female,2005-09-30,15,18-24,michael.robinson.160980@gmail.com,Brazil,BRA,South America,South America,New Bryan,Pennsylvania,81308,BRL,Regular,Referral,2020-10-01,Active,true,2020-10-01 00:00:00,,true,CRM,2020-10-01 02:22:42,2020-10-01 08:15:19,eric.horton058@analytics.example.com
160981,CUST-0000160981,Donna,Cummings,Female,1973-10-03,47,45-54,donna.cummings.160981@yahoo.com,Germany,DEU,Europe,Western Europe,East Katherine,Iowa,37706,EUR,New,Paid Search,2020-10-15,Active,true,2020-10-15 00:00:00,,true,Web,2020-10-15 10:55:29,2020-10-15 21:01:39,michelle.bender024@analytics.example.com
160982,CUST-0000160982,Paula,Flynn,Prefer not to say,1986-03-16,34,25-34,paula.flynn.160982@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Danielleview,Iowa,99905,AUD,Occasional,Paid Search,2020-10-31,Active,true,2020-10-31 00:00:00,,true,Mobile,2020-10-31 16:44:50,2020-10-31 13:42:10,david.cabrera119@dataops.example.com
160983,CUST-0000160983,Rhonda,English,Prefer not to say,1986-05-24,34,25-34,rhonda.english.160983@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Thomasborough,Wyoming,80092,GBP,Occasional,Direct,2020-10-21,Active,true,2020-10-21 00:00:00,,true,Marketplace,2020-10-21 22:02:06,2020-10-21 23:01:20,eric.horton058@analytics.example.com
160984,CUST-0000160984,Jeremy,Matthews,Non-binary,1940-03-11,80,65+,jeremy.matthews.160984@gmail.com,Spain,ESP,Europe,Southern Europe,Michellefurt,Connecticut,60238,EUR,Regular,Direct,2020-10-27,Active,true,2020-10-27 00:00:00,,true,Marketplace,2020-10-27 03:13:55,2020-10-27 08:07:44,joseph.johnson049@dataops.example.com
160985,CUST-0000160985,Mary,Ross,Prefer not to say,1980-09-11,40,35-44,mary.ross.160985@hotmail.com,Mexico,MEX,North America,Central America,Richardton,Wisconsin,16515,MXN,Regular,Direct,2020-10-30,Active,true,2020-10-30 00:00:00,,true,Mobile,2020-10-30 08:46:43,2020-10-30 12:44:42,brandi.carter038@dataops.example.com
160986,CUST-0000160986,Maria,Howell,Non-binary,1959-07-19,61,55-64,maria.howell.160986@yahoo.com,Germany,DEU,Europe,Western Europe,Rodriguezside,Idaho,57276,EUR,New,Organic,2020-10-02,Active,false,2020-10-02 00:00:00,,true,Mobile,2020-10-02 15:25:51,2020-10-02 22:04:52,stephen.daniels076@commerce.example.com
160987,CUST-0000160987,Brady,Moore,Male,1986-03-27,34,25-34,brady.moore.160987@gmail.com,Canada,CAN,North America,Northern America,Garzaside,Pennsylvania,23733,CAD,New,Paid Search,2020-10-07,Active,false,2020-10-07 00:00:00,,true,CRM,2020-10-07 01:15:59,2020-10-07 14:45:38,peter.martinez098@platform.example.com
160988,CUST-0000160988,Wesley,Dennis,Male,1957-01-06,63,55-64,wesley.dennis.160988@gmail.com,United States,USA,North America,Northern America,Millermouth,North Carolina,23164,USD,Regular,Organic,2020-10-28,Active,true,2020-10-28 00:00:00,,true,Marketplace,2020-10-28 05:28:08,2020-10-28 22:52:54,susan.rice083@commerce.example.com
160989,CUST-0000160989,Andrea,Parker,Male,1959-06-22,61,55-64,andrea.parker.160989@yahoo.com,Spain,ESP,Europe,Southern Europe,Ashleyland,Nebraska,57699,EUR,Regular,Organic,2020-10-31,Active,false,2020-10-31 00:00:00,,true,Mobile,2020-10-31 09:46:16,2020-10-31 16:33:01,michelle.bender024@analytics.example.com
160990,CUST-0000160990,Karen,Scott,Female,1951-06-21,69,65+,karen.scott.160990@yahoo.com,United States,USA,North America,Northern America,East Timothy,Idaho,19769,USD,Regular,Social,2020-10-02,Active,false,2020-10-02 00:00:00,,true,CRM,2020-10-02 20:35:09,2020-10-02 09:47:56,timothy.cannon081@analytics.example.com
160991,CUST-0000160991,Logan,Yang,Female,1998-09-14,22,18-24,logan.yang.160991@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Drew,Michigan,47087,GBP,Occasional,Direct,2020-10-19,Active,true,2020-10-19 00:00:00,,true,Mobile,2020-10-19 23:08:33,2020-10-19 14:00:27,maria.ashley046@analytics.example.com
160992,CUST-0000160992,Victor,Jones,Prefer not to say,1944-07-27,76,65+,victor.jones.160992@gmail.com,United States,USA,North America,Northern America,Nicholasmouth,Montana,28330,USD,Occasional,Direct,2020-10-14,Active,false,2020-10-14 00:00:00,,true,Marketplace,2020-10-14 01:48:09,2020-10-14 17:13:42,tina.williams074@commerce.example.com
160993,CUST-0000160993,Taylor,Cox,Female,1990-10-08,30,25-34,taylor.cox.160993@gmail.com,Netherlands,NLD,Europe,Western Europe,Brooksmouth,Oklahoma,44418,EUR,Regular,Organic,2020-10-11,Active,false,2020-10-11 00:00:00,,true,Web,2020-10-11 18:44:36,2020-10-11 17:06:02,micheal.hall064@dataops.example.com
160994,CUST-0000160994,Thomas,Allen,Prefer not to say,1945-06-04,75,65+,thomas.allen.160994@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Oscarville,Arkansas,93643,AUD,Regular,Email,2020-10-21,Active,true,2020-10-21 00:00:00,,true,Mobile,2020-10-21 11:13:22,2020-10-21 13:34:05,brandi.carter038@dataops.example.com
160995,CUST-0000160995,Joshua,Holloway,Female,1991-08-12,29,25-34,joshua.holloway.160995@hotmail.com,United States,USA,North America,Northern America,Mirandamouth,New Mexico,85690,USD,Premium,Organic,2020-10-16,Active,true,2020-10-16 00:00:00,,true,Web,2020-10-16 06:21:01,2020-10-16 15:28:50,peter.martinez098@platform.example.com
160996,CUST-0000160996,Steven,Evans,Male,1982-10-19,38,35-44,steven.evans.160996@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Williammouth,Minnesota,50902,GBP,Regular,Organic,2020-10-25,Active,false,2020-10-25 00:00:00,,true,CRM,2020-10-25 08:20:06,2020-10-25 07:16:43,ashley.marks069@commerce.example.com
160997,CUST-0000160997,Holly,Ross,Male,1952-03-06,68,65+,holly.ross.160997@yahoo.com,France,FRA,Europe,Western Europe,West Travisburgh,Kentucky,31212,EUR,Occasional,Direct,2020-10-13,Active,true,2020-10-13 00:00:00,,true,Marketplace,2020-10-13 21:31:13,2020-10-13 19:45:57,stephen.clark001@analytics.example.com
160998,CUST-0000160998,Lori,Stephens,Male,1990-11-18,29,25-34,lori.stephens.160998@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Orozcoside,Oregon,98123,GBP,Occasional,Affiliate,2020-10-16,Active,true,2020-10-16 00:00:00,,true,Mobile,2020-10-16 02:31:25,2020-10-16 12:11:21,stephen.daniels076@commerce.example.com
160999,CUST-0000160999,Rachel,Olson,Prefer not to say,1974-07-23,46,45-54,rachel.olson.160999@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Charlesberg,Massachusetts,22172,AED,Regular,Paid Search,2020-10-01,Active,false,2020-10-01 00:00:00,,true,Marketplace,2020-10-01 14:21:33,2020-10-01 13:33:21,victor.palmer071@platform.example.com
161000,CUST-0000161000,Bridget,Decker,Non-binary,2006-05-03,14,18-24,bridget.decker.161000@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Johnport,Alaska,48518,EUR,Regular,Referral,2020-10-28,Active,false,2020-10-28 00:00:00,,true,CRM,2020-10-28 10:31:04,2020-10-28 05:48:35,adam.gordon030@commerce.example.com
161001,CUST-0000161001,Sarah,Hendrix,Male,2004-11-02,15,18-24,sarah.hendrix.161001@hotmail.com,France,FRA,Europe,Western Europe,East Michaelmouth,Kansas,49459,EUR,At Risk,Email,2020-10-30,Suspended,true,2020-10-30 00:00:00,,true,Mobile,2020-10-30 18:13:07,2020-10-30 16:00:26,michelle.sims041@analytics.example.com
161002,CUST-0000161002,Christopher,Roach,Female,1995-10-07,25,25-34,christopher.roach.161002@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bryanmouth,Georgia,63544,AED,Occasional,Paid Search,2020-10-29,Active,true,2020-10-29 00:00:00,,true,Marketplace,2020-10-29 18:48:33,2020-10-29 08:11:34,david.cabrera119@dataops.example.com
161003,CUST-0000161003,Kelly,Brown,Female,1942-11-13,77,65+,kelly.brown.161003@gmail.com,Italy,ITA,Europe,Southern Europe,Cunninghamville,Utah,94027,EUR,Occasional,Social,2020-10-29,Active,false,2020-10-29 00:00:00,,true,Web,2020-10-29 11:47:35,2020-10-29 08:10:32,tina.williams074@commerce.example.com
161004,CUST-0000161004,Mark,Sanchez,Prefer not to say,1999-09-01,21,18-24,mark.sanchez.161004@gmail.com,Japan,JPN,Asia,Eastern Asia,Michaelshire,Nevada,05233,JPY,New,Organic,2020-10-21,Active,false,2020-10-21 00:00:00,,true,Web,2020-10-21 19:52:18,2020-10-21 09:54:07,jennifer.hudson020@analytics.example.com
161005,CUST-0000161005,Kristen,Francis,Non-binary,1963-09-11,57,55-64,kristen.francis.161005@gmail.com,Japan,JPN,Asia,Eastern Asia,Brandonmouth,West Virginia,08228,JPY,New,Organic,2020-10-14,Active,false,2020-10-14 00:00:00,,true,Mobile,2020-10-14 18:41:28,2020-10-14 01:42:13,brandi.carter038@dataops.example.com
161006,CUST-0000161006,Robert,Melton,Female,1986-03-30,34,25-34,robert.melton.161006@yahoo.com,Japan,JPN,Asia,Eastern Asia,Johnmouth,Oregon,87806,JPY,Regular,Paid Search,2020-10-01,Inactive,false,2020-10-01 00:00:00,,true,Mobile,2020-10-01 12:45:57,2020-10-01 15:19:06,ryan.steele043@commerce.example.com
161007,CUST-0000161007,Joshua,Robinson,Male,1977-01-03,43,35-44,joshua.robinson.161007@gmail.com,Brazil,BRA,South America,South America,Paigetown,Delaware,46297,BRL,Occasional,Direct,2020-10-23,Active,false,2020-10-23 00:00:00,,true,Marketplace,2020-10-23 05:55:36,2020-10-23 21:02:40,micheal.chen050@dataops.example.com
161008,CUST-0000161008,Daniel,Mcintyre,Female,1970-06-27,50,45-54,daniel.mcintyre.161008@gmail.com,Mexico,MEX,North America,Central America,Pamelaside,Louisiana,68176,MXN,New,Social,2020-10-17,Active,false,2020-10-17 00:00:00,,true,Web,2020-10-17 00:38:41,2020-10-17 03:05:34,kelsey.taylor010@platform.example.com
161009,CUST-0000161009,Ronald,Morrison,Non-binary,1957-04-29,63,55-64,ronald.morrison.161009@gmail.com,Germany,DEU,Europe,Western Europe,Michaelton,West Virginia,27877,EUR,At Risk,Organic,2020-10-16,Active,true,2020-10-16 00:00:00,,true,CRM,2020-10-16 03:56:16,2020-10-16 21:39:02,victor.palmer071@platform.example.com
161010,CUST-0000161010,Rodney,Nguyen,Non-binary,1968-09-27,52,45-54,rodney.nguyen.161010@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Dawn,Connecticut,25211,AUD,Regular,Social,2020-10-05,Active,true,2020-10-05 00:00:00,,true,CRM,2020-10-05 13:28:05,2020-10-05 18:45:54,joseph.johnson049@dataops.example.com
161011,CUST-0000161011,Christopher,Lopez,Male,1961-06-07,59,55-64,christopher.lopez.161011@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Judith,Montana,44630,GBP,Occasional,Organic,2020-10-22,Active,false,2020-10-22 00:00:00,,true,Web,2020-10-22 07:23:58,2020-10-22 23:49:57,michael.berger060@platform.example.com
161012,CUST-0000161012,Deborah,Andersen,Prefer not to say,1951-09-10,69,65+,deborah.andersen.161012@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Caroline,Massachusetts,51056,SGD,Premium,Email,2020-10-02,Active,true,2020-10-02 00:00:00,,true,Mobile,2020-10-02 22:02:59,2020-10-02 23:15:26,michael.berger060@platform.example.com
161013,CUST-0000161013,John,Bailey,Non-binary,1995-03-08,25,25-34,john.bailey.161013@gmail.com,France,FRA,Europe,Western Europe,West Ashleyview,Alabama,89584,EUR,Regular,Social,2020-10-28,Active,false,2020-10-28 00:00:00,,true,Marketplace,2020-10-28 07:36:44,2020-10-28 20:50:59,michelle.bender024@analytics.example.com
161014,CUST-0000161014,Evelyn,Hardy,Male,1978-01-10,42,35-44,evelyn.hardy.161014@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Jeanneview,Rhode Island,70338,AED,Regular,Organic,2020-10-16,Active,false,2020-10-16 00:00:00,,true,Web,2020-10-16 05:16:44,2020-10-16 04:14:32,jennifer.hudson020@analytics.example.com
161015,CUST-0000161015,Alexis,Chen,Non-binary,1994-03-28,26,25-34,alexis.chen.161015@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Porterland,Connecticut,16000,AED,New,Email,2020-10-26,Active,true,2020-10-26 00:00:00,,true,CRM,2020-10-26 05:32:39,2020-10-26 14:20:28,joseph.johnson049@dataops.example.com
161016,CUST-0000161016,Eric,Ritter,Non-binary,1975-04-12,45,45-54,eric.ritter.161016@hotmail.com,France,FRA,Europe,Western Europe,Woodville,Wisconsin,98981,EUR,Regular,Affiliate,2020-10-03,Active,false,2020-10-03 00:00:00,,true,Mobile,2020-10-03 20:11:37,2020-10-03 02:24:07,ashley.marks069@commerce.example.com
161017,CUST-0000161017,Jennifer,Ponce,Non-binary,1994-07-03,26,25-34,jennifer.ponce.161017@hotmail.com,Netherlands,NLD,Europe,Western Europe,Samanthahaven,Alabama,59662,EUR,Regular,Paid Search,2020-10-29,Active,false,2020-10-29 00:00:00,,true,CRM,2020-10-29 05:34:58,2020-10-29 06:41:43,peter.martinez098@platform.example.com
161018,CUST-0000161018,Jason,Bell,Non-binary,1971-03-01,49,45-54,jason.bell.161018@hotmail.com,United States,USA,North America,Northern America,Singhhaven,Delaware,64910,USD,Occasional,Social,2020-10-23,Suspended,false,2020-10-23 00:00:00,,true,CRM,2020-10-23 15:55:05,2020-10-23 08:07:10,ryan.steele043@commerce.example.com
161019,CUST-0000161019,Crystal,Mcguire,Male,1964-07-19,56,55-64,crystal.mcguire.161019@hotmail.com,Mexico,MEX,North America,Central America,Pollardmouth,Colorado,01809,MXN,Regular,Email,2020-10-01,Active,true,2020-10-01 00:00:00,,true,Marketplace,2020-10-01 21:24:54,2020-10-01 16:48:17,john.mullins109@commerce.example.com
161020,CUST-0000161020,Mariah,Eaton,Male,1998-08-04,22,18-24,mariah.eaton.161020@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cooperburgh,Arkansas,38615,JPY,Regular,Social,2020-10-05,Active,false,2020-10-05 00:00:00,,true,Web,2020-10-05 08:08:28,2020-10-05 15:40:38,michael.berger060@platform.example.com
161021,CUST-0000161021,Joshua,Young,Prefer not to say,1978-07-30,42,35-44,joshua.young.161021@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Kenneth,Colorado,93612,SGD,New,Email,2020-10-19,Active,false,2020-10-19 00:00:00,,true,Marketplace,2020-10-19 19:35:04,2020-10-19 04:34:20,michael.berger060@platform.example.com
161022,CUST-0000161022,Elizabeth,Novak,Female,1989-05-25,31,25-34,elizabeth.novak.161022@hotmail.com,Italy,ITA,Europe,Southern Europe,South Carolineberg,Colorado,42961,EUR,Occasional,Direct,2020-10-10,Active,false,2020-10-10 00:00:00,,true,Marketplace,2020-10-10 10:15:30,2020-10-10 03:09:45,andrea.cummings039@platform.example.com
161023,CUST-0000161023,Jennifer,Williams,Non-binary,1962-07-23,58,55-64,jennifer.williams.161023@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Beckyside,Massachusetts,42599,SGD,At Risk,Paid Search,2020-10-16,Active,true,2020-10-16 00:00:00,,true,Mobile,2020-10-16 06:07:22,2020-10-16 22:27:50,micheal.hall064@dataops.example.com
161024,CUST-0000161024,Benjamin,Park,Male,1999-01-30,21,18-24,benjamin.park.161024@hotmail.com,Brazil,BRA,South America,South America,New Michelle,Connecticut,61315,BRL,At Risk,Organic,2020-10-26,Active,false,2020-10-26 00:00:00,,true,CRM,2020-10-26 17:33:32,2020-10-26 07:37:51,andrea.cummings039@platform.example.com
161025,CUST-0000161025,Judith,Peters,Female,2001-08-11,19,18-24,judith.peters.161025@yahoo.com,Germany,DEU,Europe,Western Europe,West Joan,Washington,40142,EUR,Regular,Paid Search,2020-10-26,Active,false,2020-10-26 00:00:00,,true,Marketplace,2020-10-26 15:33:58,2020-10-26 09:29:56,james.proctor094@dataops.example.com
161026,CUST-0000161026,Kendra,Rosario,Male,1962-01-25,58,55-64,kendra.rosario.161026@gmail.com,Mexico,MEX,North America,Central America,East Alicia,Hawaii,95316,MXN,Regular,Organic,2020-10-22,Active,true,2020-10-22 00:00:00,,true,CRM,2020-10-22 23:30:52,2020-10-22 08:35:18,brandi.carter038@dataops.example.com
161027,CUST-0000161027,Michael,Marquez,Male,1946-01-08,74,65+,michael.marquez.161027@gmail.com,Netherlands,NLD,Europe,Western Europe,West Jessicafort,Maine,43772,EUR,Regular,Email,2020-10-12,Active,false,2020-10-12 00:00:00,,true,CRM,2020-10-12 00:37:05,2020-10-12 23:48:42,ashley.marks069@commerce.example.com
161028,CUST-0000161028,Michael,Gay,Prefer not to say,2006-03-27,14,18-24,michael.gay.161028@yahoo.com,Brazil,BRA,South America,South America,Terrellhaven,Massachusetts,17927,BRL,Premium,Referral,2020-10-08,Active,true,2020-10-08 00:00:00,,true,Mobile,2020-10-08 17:08:47,2020-10-08 08:01:14,jeffery.miller012@commerce.example.com
161029,CUST-0000161029,Dawn,Mccarty,Non-binary,1940-05-13,80,65+,dawn.mccarty.161029@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Margaret,North Dakota,71090,AUD,Regular,Email,2020-10-29,Active,true,2020-10-29 00:00:00,,true,Marketplace,2020-10-29 03:47:35,2020-10-29 01:32:28,joseph.johnson049@dataops.example.com
161030,CUST-0000161030,Samantha,Smith,Non-binary,1969-03-06,51,45-54,samantha.smith.161030@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Charlesburgh,Iowa,47961,AUD,Regular,Organic,2020-10-29,Active,false,2020-10-29 00:00:00,,true,Web,2020-10-29 03:36:40,2020-10-29 01:08:42,ryan.steele043@commerce.example.com
161031,CUST-0000161031,Kenneth,Mosley,Non-binary,1976-03-26,44,35-44,kenneth.mosley.161031@gmail.com,Canada,CAN,North America,Northern America,Ashleyfort,Utah,04094,CAD,Regular,Organic,2020-10-20,Active,false,2020-10-20 00:00:00,,true,Mobile,2020-10-20 12:11:05,2020-10-20 19:34:39,stephen.daniels076@commerce.example.com
161032,CUST-0000161032,Veronica,Williams,Non-binary,1961-11-25,58,55-64,veronica.williams.161032@gmail.com,Mexico,MEX,North America,Central America,Fullershire,Minnesota,48679,MXN,Occasional,Organic,2020-10-15,Active,true,2020-10-15 00:00:00,,true,Web,2020-10-15 05:15:37,2020-10-15 23:14:22,ryan.steele043@commerce.example.com
161033,CUST-0000161033,Kelly,Caldwell,Non-binary,2001-08-02,19,18-24,kelly.caldwell.161033@hotmail.com,Canada,CAN,North America,Northern America,Carsonmouth,Montana,68378,CAD,Occasional,Direct,2020-10-08,Active,true,2020-10-08 00:00:00,,true,Mobile,2020-10-08 16:11:26,2020-10-08 19:49:43,james.proctor094@dataops.example.com
161034,CUST-0000161034,Benjamin,Robinson,Non-binary,1964-03-20,56,55-64,benjamin.robinson.161034@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Samanthachester,Mississippi,85145,AED,New,Paid Search,2020-10-01,Active,true,2020-10-01 00:00:00,,true,Marketplace,2020-10-01 01:16:27,2020-10-01 06:15:37,andrea.cummings039@platform.example.com
161035,CUST-0000161035,Amber,Benitez,Female,1979-10-05,41,35-44,amber.benitez.161035@yahoo.com,Spain,ESP,Europe,Southern Europe,West Anthonyhaven,New York,44644,EUR,New,Affiliate,2020-10-12,Active,true,2020-10-12 00:00:00,,true,Web,2020-10-12 14:20:11,2020-10-12 02:08:30,stephen.daniels076@commerce.example.com
161036,CUST-0000161036,David,Black,Non-binary,2005-07-18,15,18-24,david.black.161036@yahoo.com,Germany,DEU,Europe,Western Europe,Patriciaside,Nebraska,47939,EUR,Premium,Organic,2020-10-07,Active,true,2020-10-07 00:00:00,,true,Mobile,2020-10-07 04:29:15,2020-10-07 23:57:37,john.mullins109@commerce.example.com
161037,CUST-0000161037,Molly,Santos,Male,1983-08-30,37,35-44,molly.santos.161037@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Cynthiastad,Massachusetts,95149,JPY,Premium,Social,2020-10-14,Active,false,2020-10-14 00:00:00,,true,Marketplace,2020-10-14 22:23:37,2020-10-14 13:23:17,micheal.chen050@dataops.example.com
161038,CUST-0000161038,Patricia,Spears,Male,1943-09-04,77,65+,patricia.spears.161038@yahoo.com,Brazil,BRA,South America,South America,Burnsfort,Maine,86850,BRL,Occasional,Direct,2020-10-08,Active,false,2020-10-08 00:00:00,,true,CRM,2020-10-08 00:15:30,2020-10-08 08:13:12,jennifer.hudson020@analytics.example.com
161039,CUST-0000161039,Megan,Brown,Prefer not to say,1977-06-04,43,35-44,megan.brown.161039@yahoo.com,Canada,CAN,North America,Northern America,North Sheenaview,Mississippi,27847,CAD,Premium,Direct,2020-10-17,Active,false,2020-10-17 00:00:00,,true,Marketplace,2020-10-17 00:48:58,2020-10-17 02:36:24,michael.johnson061@platform.example.com
