session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202101-0000026330,CUST-0000231385,2021-01-08 16:51:56,2021-01-08 16:56:10,254,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Chrome,Email,cpc,CAMP-2021-0036,/search,/search,false,false,2021-01-08 16:51:56,eric.mullen052@dataops.example.com
,SES-202101-0000026331,CUST-0000233287,2021-01-19 00:42:28,2021-01-19 00:47:29,301,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Instagram,email,CAMP-2021-0005,/offers,/home,false,true,2021-01-19 00:42:28,jennifer.bauer068@analytics.example.com
,SES-202101-0000026332,CUST-0000236204,2021-01-23 18:19:26,2021-01-23 18:21:39,133,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Edge,Facebook,affiliate,,/home,/cart,false,true,2021-01-23 18:19:26,micheal.hall064@dataops.example.com
,SES-202101-0000026333,CUST-0000234136,2021-01-27 18:01:26,2021-01-27 18:01:57,31,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Affiliate,referral,CAMP-2021-0027,/search,/cart,true,true,2021-01-27 18:01:26,timothy.cannon081@analytics.example.com
,SES-202101-0000026334,CUST-0000231415,2021-01-04 04:09:15,2021-01-04 04:12:28,193,United States,USA,North America,USD,Android,Mobile,Android,Firefox,Direct,email,,/product,/search,false,false,2021-01-04 04:09:15,eric.horton058@analytics.example.com
,SES-202101-0000026335,CUST-0000241107,2021-01-16 01:19:45,2021-01-16 01:21:03,78,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Chrome,Google,affiliate,,/offers,/search,false,true,2021-01-16 01:19:45,micheal.hall064@dataops.example.com
,SES-202101-0000026336,CUST-0000240355,2021-01-20 17:34:45,2021-01-20 17:37:57,192,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Google,email,,/product,/search,false,true,2021-01-20 17:34:45,brandi.carter038@dataops.example.com
,SES-202101-0000026337,CUST-0000228464,2021-01-13 00:08:06,2021-01-13 00:08:42,36,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Affiliate,email,CAMP-2021-0016,/offers,/product,false,true,2021-01-13 00:08:06,maria.ashley046@analytics.example.com
,SES-202101-0000026338,CUST-0000241976,2021-01-19 15:44:52,2021-01-19 15:45:59,67,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Google,affiliate,,/offers,/search,true,false,2021-01-19 15:44:52,victor.palmer071@platform.example.com
,SES-202101-0000026339,CUST-0000227888,2021-01-29 10:39:20,2021-01-29 10:41:47,147,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Facebook,direct,,/home,/product,true,true,2021-01-29 10:39:20,patrick.gonzalez035@dataops.example.com
,SES-202101-0000026340,CUST-0000233997,2021-01-21 17:26:52,2021-01-21 17:27:49,57,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Google,referral,CAMP-2021-0015,/category,/checkout,false,false,2021-01-21 17:26:52,michael.johnson061@platform.example.com
,SES-202101-0000026341,CUST-0000242770,2021-01-06 20:11:35,2021-01-06 20:14:06,151,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Google,email,,/category,/product,false,true,2021-01-06 20:11:35,michelle.bender024@analytics.example.com
,SES-202101-0000026342,CUST-0000242025,2021-01-24 23:35:08,2021-01-24 23:36:53,105,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Email,referral,,/sale,/checkout,false,true,2021-01-24 23:35:08,micheal.chen050@dataops.example.com
,SES-202101-0000026343,CUST-0000228925,2021-01-26 03:26:43,2021-01-26 03:30:43,240,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Bing,affiliate,,/offers,/search,false,true,2021-01-26 03:26:43,grace.gonzales099@dataops.example.com
,SES-202101-0000026344,CUST-0000239374,2021-01-16 20:58:31,2021-01-16 20:59:53,82,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Edge,Direct,affiliate,,/sale,/product,true,false,2021-01-16 20:58:31,adam.gordon030@commerce.example.com
,SES-202101-0000026345,CUST-0000238242,2021-01-15 07:15:18,2021-01-15 07:17:01,103,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Direct,cpc,CAMP-2021-0012,/home,/home,false,true,2021-01-15 07:15:18,micheal.chen050@dataops.example.com
,SES-202101-0000026346,CUST-0000229775,2021-01-17 17:32:35,2021-01-17 17:36:56,261,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Firefox,Direct,cpc,,/product,/search,false,false,2021-01-17 17:32:35,james.proctor094@dataops.example.com
,SES-202101-0000026347,CUST-0000229479,2021-01-11 22:58:56,2021-01-11 23:02:40,224,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Firefox,Google,referral,,/offers,/search,false,true,2021-01-11 22:58:56,michael.berger060@platform.example.com
,SES-202101-0000026348,CUST-0000230853,2021-01-12 16:33:24,2021-01-12 16:37:09,225,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Linux,Firefox,Google,organic,,/sale,/search,true,false,2021-01-12 16:33:24,timothy.cannon081@analytics.example.com
,SES-202101-0000026349,CUST-0000233468,2021-01-06 01:56:59,2021-01-06 02:01:54,295,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2021-0007,/home,/home,false,false,2021-01-06 01:56:59,jennifer.hudson020@analytics.example.com
,SES-202101-0000026350,CUST-0000236071,2021-01-15 23:39:25,2021-01-15 23:45:51,386,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Bing,direct,,/category,/cart,false,true,2021-01-15 23:39:25,michael.johnson061@platform.example.com
,SES-202101-0000026351,CUST-0000239893,2021-01-25 13:54:21,2021-01-25 13:56:21,120,India,IND,Asia,INR,Android,Mobile,iOS,Firefox,Google,direct,,/category,/cart,false,false,2021-01-25 13:54:21,timothy.cameron104@commerce.example.com
,SES-202101-0000026352,CUST-0000229376,2021-01-20 08:38:46,2021-01-20 08:42:55,249,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Firefox,Google,direct,,/sale,/search,true,true,2021-01-20 08:38:46,tiffany.freeman101@analytics.example.com
,SES-202101-0000026353,CUST-0000232656,2021-01-01 08:29:51,2021-01-01 08:32:14,143,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Instagram,email,CAMP-2021-0014,/category,/search,false,true,2021-01-01 08:29:51,john.mullins109@commerce.example.com
,SES-202101-0000026354,CUST-0000227847,2021-01-06 07:36:49,2021-01-06 07:40:37,228,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Affiliate,email,,/offers,/product,false,true,2021-01-06 07:36:49,alyssa.richards002@commerce.example.com
,SES-202101-0000026355,CUST-0000233933,2021-01-06 19:59:25,2021-01-06 20:03:53,268,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Email,direct,CAMP-2021-0020,/home,/checkout,true,false,2021-01-06 19:59:25,susan.rice083@commerce.example.com
,SES-202101-0000026356,CUST-0000241052,2021-01-24 01:44:32,2021-01-24 01:45:27,55,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Bing,email,CAMP-2021-0008,/offers,/checkout,false,true,2021-01-24 01:44:32,eric.horton058@analytics.example.com
,SES-202101-0000026357,CUST-0000229916,2021-01-18 14:03:05,2021-01-18 14:04:56,111,Japan,JPN,Asia,JPY,Android,Tablet,Linux,Chrome,Direct,email,,/search,/cart,false,true,2021-01-18 14:03:05,maria.ashley046@analytics.example.com
,SES-202101-0000026358,CUST-0000233245,2021-01-12 00:08:52,2021-01-12 00:22:22,810,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Google,referral,CAMP-2021-0010,/search,/home,false,true,2021-01-12 00:08:52,michelle.bender024@analytics.example.com
,SES-202101-0000026359,CUST-0000243060,2021-01-03 19:47:51,2021-01-03 19:53:18,327,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Facebook,direct,CAMP-2021-0019,/product,/checkout,false,true,2021-01-03 19:47:51,joseph.johnson049@dataops.example.com
,SES-202101-0000026360,CUST-0000236248,2021-01-12 15:14:57,2021-01-12 15:17:02,125,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Google,email,CAMP-2021-0021,/category,/checkout,true,true,2021-01-12 15:14:57,anita.garcia021@dataops.example.com
,SES-202101-0000026361,CUST-0000235388,2021-01-14 16:08:34,2021-01-14 16:11:26,172,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,macOS,Samsung Internet,Affiliate,cpc,,/sale,/home,false,true,2021-01-14 16:08:34,taylor.cunningham023@commerce.example.com
,SES-202101-0000026362,CUST-0000231802,2021-01-03 10:08:20,2021-01-03 10:10:05,105,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Email,direct,,/category,/cart,false,true,2021-01-03 10:08:20,timothy.cannon081@analytics.example.com
,SES-202101-0000026363,CUST-0000240130,2021-01-16 01:36:25,2021-01-16 01:37:51,86,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Email,affiliate,,/home,/home,true,true,2021-01-16 01:36:25,michael.berger060@platform.example.com
,SES-202101-0000026364,CUST-0000234288,2021-01-19 03:01:47,2021-01-19 03:02:46,59,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Firefox,TikTok,affiliate,,/sale,/cart,false,false,2021-01-19 03:01:47,eric.horton058@analytics.example.com
,SES-202101-0000026365,CUST-0000241176,2021-01-28 18:37:03,2021-01-28 18:55:21,1098,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Direct,cpc,CAMP-2021-0039,/category,/cart,false,true,2021-01-28 18:37:03,michael.berger060@platform.example.com
,SES-202101-0000026366,CUST-0000232476,2021-01-13 04:18:55,2021-01-13 04:20:45,110,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Firefox,TikTok,organic,CAMP-2021-0015,/product,/cart,false,true,2021-01-13 04:18:55,timothy.cameron104@commerce.example.com
,SES-202101-0000026367,CUST-0000240390,2021-01-05 23:21:50,2021-01-05 23:24:42,172,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,YouTube,affiliate,,/home,/product,false,true,2021-01-05 23:21:50,micheal.chen050@dataops.example.com
,SES-202101-0000026368,CUST-0000227964,2021-01-27 16:50:44,2021-01-27 16:51:45,61,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Edge,Affiliate,direct,,/sale,/home,false,true,2021-01-27 16:50:44,david.cabrera119@dataops.example.com
,SES-202101-0000026369,CUST-0000231429,2021-01-19 21:10:07,2021-01-19 21:13:59,232,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Affiliate,referral,,/offers,/cart,true,true,2021-01-19 21:10:07,andrea.cummings039@platform.example.com
,SES-202101-0000026370,CUST-0000232539,2021-01-16 06:44:54,2021-01-16 06:45:56,62,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Edge,Direct,email,CAMP-2021-0003,/search,/checkout,false,false,2021-01-16 06:44:54,adam.gordon030@commerce.example.com
,SES-202101-0000026371,CUST-0000237779,2021-01-20 14:48:04,2021-01-20 14:50:03,119,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Firefox,Facebook,referral,CAMP-2021-0024,/search,/search,false,true,2021-01-20 14:48:04,joseph.johnson049@dataops.example.com
,SES-202101-0000026372,CUST-0000235249,2021-01-17 18:00:47,2021-01-17 18:04:42,235,Canada,CAN,North America,CAD,Web,Laptop,iOS,Edge,TikTok,organic,CAMP-2021-0011,/search,/checkout,true,false,2021-01-17 18:00:47,kelsey.taylor010@platform.example.com
,SES-202101-0000026373,CUST-0000238504,2021-01-15 11:30:36,2021-01-15 11:31:31,55,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Chrome,Email,organic,,/category,/search,true,true,2021-01-15 11:30:36,tiffany.freeman101@analytics.example.com
,SES-202101-0000026374,CUST-0000240830,2021-01-21 04:01:25,2021-01-21 04:03:41,136,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Google,social,,/home,/product,false,true,2021-01-21 04:01:25,alyssa.richards002@commerce.example.com
,SES-202101-0000026375,CUST-0000230152,2021-01-06 18:03:50,2021-01-06 18:08:43,293,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Firefox,Bing,social,CAMP-2021-0026,/sale,/search,true,false,2021-01-06 18:03:50,maria.ashley046@analytics.example.com
,SES-202101-0000026376,CUST-0000229161,2021-01-31 17:08:40,2021-01-31 17:09:08,28,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Email,social,,/product,/cart,false,true,2021-01-31 17:08:40,michelle.sims041@analytics.example.com
,SES-202101-0000026377,CUST-0000240758,2021-01-14 04:10:58,2021-01-14 04:11:53,55,Canada,CAN,North America,CAD,Android,Mobile,Linux,Chrome,Bing,email,CAMP-2021-0007,/category,/checkout,false,true,2021-01-14 04:10:58,michael.johnson061@platform.example.com
,SES-202101-0000026378,CUST-0000234283,2021-01-25 12:45:19,2021-01-25 12:48:25,186,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Email,organic,,/home,/product,false,true,2021-01-25 12:45:19,maria.ashley046@analytics.example.com
,SES-202101-0000026379,CUST-0000235859,2021-01-06 12:26:16,2021-01-06 12:31:13,297,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Facebook,email,,/product,/home,false,true,2021-01-06 12:26:16,michelle.bender024@analytics.example.com
,SES-202101-0000026380,CUST-0000239605,2021-01-26 04:02:02,2021-01-26 04:16:03,841,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Safari,YouTube,organic,,/home,/cart,true,false,2021-01-26 04:02:02,eric.horton058@analytics.example.com
,SES-202101-0000026381,CUST-0000231940,2021-01-26 08:57:40,2021-01-26 09:01:40,240,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Chrome,Direct,direct,,/category,/product,false,true,2021-01-26 08:57:40,john.mullins109@commerce.example.com
,SES-202101-0000026382,CUST-0000228008,2021-01-27 12:57:06,2021-01-27 12:58:04,58,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Instagram,email,,/search,/product,false,true,2021-01-27 12:57:06,susan.rice083@commerce.example.com
,SES-202101-0000026383,CUST-0000238886,2021-01-17 10:34:59,2021-01-17 10:38:19,200,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Google,cpc,CAMP-2021-0007,/category,/product,false,true,2021-01-17 10:34:59,stephen.clark001@analytics.example.com
,SES-202101-0000026384,CUST-0000233793,2021-01-10 21:54:38,2021-01-10 21:55:56,78,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2021-0012,/product,/cart,false,false,2021-01-10 21:54:38,alyssa.richards002@commerce.example.com
,SES-202101-0000026385,CUST-0000238885,2021-01-12 19:58:03,2021-01-12 20:00:10,127,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Direct,referral,CAMP-2021-0006,/sale,/home,false,true,2021-01-12 19:58:03,ashley.marks069@commerce.example.com
,SES-202101-0000026386,CUST-0000237607,2021-01-02 12:23:34,2021-01-02 12:27:34,240,United States,USA,North America,USD,Web,Laptop,Android,Edge,Email,social,,/home,/cart,false,true,2021-01-02 12:23:34,brandon.yu006@analytics.example.com
,SES-202101-0000026387,CUST-0000235098,2021-01-30 08:35:56,2021-01-30 08:38:14,138,United States,USA,North America,USD,Mobile Web,Laptop,Android,Chrome,Direct,email,,/category,/cart,false,false,2021-01-30 08:35:56,ryan.steele043@commerce.example.com
,SES-202101-0000026388,CUST-0000230747,2021-01-27 03:34:48,2021-01-27 03:36:15,87,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Instagram,direct,,/search,/product,false,true,2021-01-27 03:34:48,micheal.hall064@dataops.example.com
,SES-202101-0000026389,CUST-0000233292,2021-01-15 08:33:11,2021-01-15 08:33:42,31,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Organic,email,,/sale,/product,false,true,2021-01-15 08:33:11,alyssa.richards002@commerce.example.com
,SES-202101-0000026390,CUST-0000241731,2021-01-16 18:05:13,2021-01-16 18:07:09,116,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,direct,,/category,/search,false,true,2021-01-16 18:05:13,brandi.carter038@dataops.example.com
,SES-202101-0000026391,CUST-0000230112,2021-01-21 21:11:31,2021-01-21 21:13:13,102,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Google,cpc,CAMP-2021-0039,/category,/search,false,false,2021-01-21 21:11:31,tina.williams074@commerce.example.com
,SES-202101-0000026392,CUST-0000238370,2021-01-29 08:26:20,2021-01-29 08:27:33,73,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Facebook,social,,/product,/search,true,true,2021-01-29 08:26:20,jennifer.bauer068@analytics.example.com
,SES-202101-0000026393,CUST-0000235019,2021-01-05 11:32:49,2021-01-05 11:35:25,156,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Firefox,Affiliate,cpc,CAMP-2021-0024,/sale,/home,false,false,2021-01-05 11:32:49,tina.williams074@commerce.example.com
,SES-202101-0000026394,CUST-0000234199,2021-01-07 01:09:09,2021-01-07 01:12:35,206,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Samsung Internet,Organic,email,CAMP-2021-0030,/category,/checkout,false,false,2021-01-07 01:09:09,john.mullins109@commerce.example.com
,SES-202101-0000026395,CUST-0000241175,2021-01-29 16:29:01,2021-01-29 16:34:33,332,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,Organic,organic,CAMP-2021-0026,/home,/home,false,false,2021-01-29 16:29:01,tiffany.freeman101@analytics.example.com
,SES-202101-0000026396,CUST-0000236858,2021-01-14 01:18:30,2021-01-14 01:21:34,184,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Safari,Google,social,CAMP-2021-0033,/home,/product,true,true,2021-01-14 01:18:30,lance.williams029@platform.example.com
,SES-202101-0000026397,CUST-0000239465,2021-01-01 04:34:20,2021-01-01 04:38:24,244,United States,USA,North America,USD,Web,Mobile,Android,Edge,Facebook,email,,/product,/checkout,true,true,2021-01-01 04:34:20,brandi.carter038@dataops.example.com
,SES-202101-0000026398,CUST-0000241071,2021-01-24 00:42:17,2021-01-24 00:44:21,124,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Safari,Facebook,social,,/offers,/checkout,false,true,2021-01-24 00:42:17,adam.gordon030@commerce.example.com
,SES-202101-0000026399,CUST-0000241351,2021-01-28 12:49:44,2021-01-28 12:50:27,43,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Samsung Internet,Direct,cpc,CAMP-2021-0033,/category,/checkout,false,true,2021-01-28 12:49:44,jeffery.miller012@commerce.example.com
,SES-202101-0000026400,CUST-0000241246,2021-01-28 07:22:21,2021-01-28 07:29:50,449,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,TikTok,organic,CAMP-2021-0035,/offers,/cart,true,false,2021-01-28 07:22:21,brandon.yu006@analytics.example.com
,SES-202101-0000026401,CUST-0000239105,2021-01-08 02:18:38,2021-01-08 02:19:41,63,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/home,/checkout,false,true,2021-01-08 02:18:38,micheal.chen050@dataops.example.com
,SES-202101-0000026402,CUST-0000227569,2021-01-02 14:00:45,2021-01-02 14:05:32,287,France,FRA,Europe,EUR,Web,Laptop,macOS,Firefox,Direct,direct,CAMP-2021-0034,/search,/product,false,true,2021-01-02 14:00:45,jeffery.miller012@commerce.example.com
,SES-202101-0000026403,CUST-0000235710,2021-01-08 03:53:58,2021-01-08 03:55:08,70,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Edge,Google,affiliate,CAMP-2021-0015,/home,/product,true,true,2021-01-08 03:53:58,megan.cunningham013@commerce.example.com
,SES-202101-0000026404,CUST-0000236349,2021-01-10 09:27:16,2021-01-10 09:29:09,113,Spain,ESP,Europe,EUR,iOS,Tablet,iOS,Firefox,Direct,direct,,/home,/search,false,true,2021-01-10 09:27:16,stephen.clark001@analytics.example.com
,SES-202101-0000026405,CUST-0000232593,2021-01-06 14:30:13,2021-01-06 14:34:59,286,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,direct,,/category,/home,true,true,2021-01-06 14:30:13,grace.gonzales099@dataops.example.com
,SES-202101-0000026406,CUST-0000234281,2021-01-24 13:20:51,2021-01-24 13:23:12,141,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Facebook,email,CAMP-2021-0035,/sale,/search,true,true,2021-01-24 13:20:51,tina.williams074@commerce.example.com
,SES-202101-0000026407,CUST-0000229176,2021-01-19 02:19:15,2021-01-19 02:20:05,50,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Direct,email,,/category,/home,false,true,2021-01-19 02:19:15,tina.williams074@commerce.example.com
,SES-202101-0000026408,CUST-0000242981,2021-01-22 14:09:31,2021-01-22 14:14:27,296,United States,USA,North America,USD,Web,Laptop,Linux,Safari,TikTok,referral,,/category,/search,false,true,2021-01-22 14:09:31,joseph.johnson049@dataops.example.com
,SES-202101-0000026409,CUST-0000242177,2021-01-10 09:40:44,2021-01-10 09:43:08,144,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Edge,Bing,cpc,CAMP-2021-0010,/category,/home,true,true,2021-01-10 09:40:44,adam.gordon030@commerce.example.com
,SES-202101-0000026410,CUST-0000234387,2021-01-26 00:02:52,2021-01-26 00:05:15,143,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Direct,cpc,CAMP-2021-0010,/product,/search,false,true,2021-01-26 00:02:52,michael.johnson061@platform.example.com
,SES-202101-0000026411,CUST-0000238744,2021-01-14 05:04:51,2021-01-14 05:06:59,128,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Direct,email,CAMP-2021-0025,/home,/cart,false,false,2021-01-14 05:04:51,joseph.johnson049@dataops.example.com
,SES-202101-0000026412,CUST-0000234603,2021-01-04 18:52:23,2021-01-04 18:53:35,72,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Affiliate,organic,CAMP-2021-0031,/product,/product,true,false,2021-01-04 18:52:23,adam.gordon030@commerce.example.com
,SES-202101-0000026413,CUST-0000233834,2021-01-31 17:27:14,2021-01-31 17:32:36,322,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Direct,social,,/offers,/search,false,true,2021-01-31 17:27:14,micheal.chen050@dataops.example.com
,SES-202101-0000026414,CUST-0000237019,2021-01-29 23:28:35,2021-01-29 23:30:00,85,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Affiliate,organic,CAMP-2021-0019,/home,/cart,true,true,2021-01-29 23:28:35,brandon.yu006@analytics.example.com
,SES-202101-0000026415,CUST-0000231659,2021-01-18 11:25:39,2021-01-18 11:26:15,36,France,FRA,Europe,EUR,iOS,Desktop,macOS,Edge,Bing,direct,CAMP-2021-0010,/category,/home,true,false,2021-01-18 11:25:39,micheal.hall064@dataops.example.com
,SES-202101-0000026416,CUST-0000230734,2021-01-23 08:14:26,2021-01-23 08:18:17,231,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Facebook,referral,,/product,/checkout,true,false,2021-01-23 08:14:26,maria.ashley046@analytics.example.com
,SES-202101-0000026417,CUST-0000233536,2021-01-27 12:44:12,2021-01-27 12:45:24,72,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Google,organic,CAMP-2021-0005,/home,/cart,true,false,2021-01-27 12:44:12,james.proctor094@dataops.example.com
,SES-202101-0000026418,CUST-0000239377,2021-01-16 14:16:34,2021-01-16 14:22:10,336,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Samsung Internet,YouTube,social,,/search,/cart,false,true,2021-01-16 14:16:34,ashley.marks069@commerce.example.com
,SES-202101-0000026419,CUST-0000227912,2021-01-09 21:20:26,2021-01-09 21:20:53,27,United States,USA,North America,USD,Web,Mobile,ChromeOS,Edge,Google,cpc,,/sale,/search,false,true,2021-01-09 21:20:26,adam.gordon030@commerce.example.com
,SES-202101-0000026420,CUST-0000237022,2021-01-25 01:20:57,2021-01-25 01:26:43,346,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Samsung Internet,Organic,email,CAMP-2021-0038,/search,/checkout,true,false,2021-01-25 01:20:57,tiffany.freeman101@analytics.example.com
,SES-202101-0000026421,CUST-0000242347,2021-01-01 19:39:06,2021-01-01 19:40:37,91,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,TikTok,organic,,/sale,/checkout,false,true,2021-01-01 19:39:06,maria.ashley046@analytics.example.com
,SES-202101-0000026422,CUST-0000230641,2021-01-17 10:52:28,2021-01-17 10:54:37,129,India,IND,Asia,INR,Android,Mobile,ChromeOS,Edge,Direct,cpc,CAMP-2021-0005,/category,/checkout,true,true,2021-01-17 10:52:28,john.mullins109@commerce.example.com
,SES-202101-0000026423,CUST-0000229071,2021-01-27 07:15:44,2021-01-27 07:18:08,144,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Google,referral,,/search,/product,true,true,2021-01-27 07:15:44,eric.mullen052@dataops.example.com
,SES-202101-0000026424,CUST-0000238458,2021-01-13 01:33:18,2021-01-13 01:38:17,299,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,YouTube,referral,CAMP-2021-0004,/search,/product,true,false,2021-01-13 01:33:18,lance.williams029@platform.example.com
,SES-202101-0000026425,CUST-0000233567,2021-01-19 21:36:12,2021-01-19 21:38:15,123,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,social,,/search,/home,false,true,2021-01-19 21:36:12,andrea.cummings039@platform.example.com
,SES-202101-0000026426,CUST-0000236213,2021-01-07 04:30:36,2021-01-07 04:33:53,197,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Google,email,,/offers,/cart,true,true,2021-01-07 04:30:36,stephen.clark001@analytics.example.com
,SES-202101-0000026427,CUST-0000235666,2021-01-25 10:54:04,2021-01-25 10:56:41,157,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Direct,social,,/sale,/home,false,false,2021-01-25 10:54:04,tiffany.freeman101@analytics.example.com
,SES-202101-0000026428,CUST-0000237296,2021-01-14 06:53:16,2021-01-14 06:55:22,126,Italy,ITA,Europe,EUR,Android,Desktop,Android,Safari,Affiliate,direct,CAMP-2021-0014,/category,/checkout,false,true,2021-01-14 06:53:16,patrick.gonzalez035@dataops.example.com
,SES-202101-0000026429,CUST-0000235713,2021-01-18 00:58:00,2021-01-18 01:01:02,182,India,IND,Asia,INR,Web,Mobile,Android,Safari,TikTok,email,,/category,/home,false,true,2021-01-18 00:58:00,victor.palmer071@platform.example.com
,SES-202101-0000026430,CUST-0000236742,2021-01-04 19:16:09,2021-01-04 19:18:09,120,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Chrome,Google,social,CAMP-2021-0033,/category,/search,true,true,2021-01-04 19:16:09,michael.johnson061@platform.example.com
,SES-202101-0000026431,CUST-0000238540,2021-01-30 17:21:13,2021-01-30 17:24:17,184,India,IND,Asia,INR,Android,Desktop,ChromeOS,Chrome,Instagram,organic,,/product,/search,false,true,2021-01-30 17:21:13,stephen.daniels076@commerce.example.com
