shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202006-0000003034,ORD-202006-0000003262,WH-00084,ARE,Europe,DHL,Same Day,Delivered,2020-06-09 02:13:09,2020-06-12,2020-06-19 04:13:09,2,United States,2020-06-09 02:13:09,eric.horton058@analytics.example.com
,SHP-202006-0000003035,ORD-202006-0000000905,WH-00124,AUS,Oceania,Australia Post,Same Day,Delivered,2020-06-12 22:06:46,2020-06-18,2020-06-19 00:06:46,2,India,2020-06-12 22:06:46,tina.williams074@commerce.example.com
,SHP-202006-0000003036,ORD-202006-0000001782,WH-00224,JPN,Asia,FedEx,Pickup,Delivered,2020-06-02 08:20:19,2020-06-08,2020-06-07 09:20:19,1,Germany,2020-06-02 08:20:19,jeffery.miller012@commerce.example.com
,SHP-202006-0000003037,ORD-202006-0000000109,WH-00163,JPN,South America,Royal Mail,Standard,Delivered,2020-06-20 23:18:45,2020-06-30,2020-07-03 03:18:45,1,France,2020-06-20 23:18:45,ryan.steele043@commerce.example.com
,SHP-202006-0000003038,ORD-202006-0000003679,WH-00240,GBR,Europe,USPS,Pickup,Delivered,2020-06-25 07:52:18,2020-07-03,2020-06-29 17:52:18,1,Canada,2020-06-25 07:52:18,adam.gordon030@commerce.example.com
,SHP-202006-0000003039,ORD-202006-0000002914,WH-00174,IND,Europe,UPS,Pickup,In Transit,2020-06-16 03:30:51,2020-06-23,,1,Canada,2020-06-16 03:30:51,michelle.bender024@analytics.example.com
,SHP-202006-0000003040,ORD-202006-0000001586,WH-00224,JPN,Asia,FedEx,Express,In Transit,2020-06-15 08:25:35,2020-06-18,,1,Germany,2020-06-15 08:25:35,peter.martinez098@platform.example.com
,SHP-202006-0000003041,ORD-202006-0000002731,WH-00241,BRA,Europe,FedEx,Pickup,Delivered,2020-06-16 21:52:29,2020-06-19,2020-06-22 01:52:29,1,Germany,2020-06-16 21:52:29,timothy.cannon081@analytics.example.com
,SHP-202006-0000003042,ORD-202006-0000001215,WH-00127,NLD,Europe,DPD,Economy,Delivered,2020-06-27 16:36:47,2020-07-01,2020-07-01 20:36:47,1,Spain,2020-06-27 16:36:47,megan.cunningham013@commerce.example.com
,SHP-202006-0000003043,ORD-202006-0000004088,WH-00148,ESP,North America,Royal Mail,Same Day,Delivered,2020-06-26 05:22:13,2020-06-29,2020-07-09 13:22:13,1,Spain,2020-06-26 05:22:13,brandi.carter038@dataops.example.com
,SHP-202006-0000003044,ORD-202006-0000000412,WH-00186,ARE,Asia,DPD,Pickup,Delivered,2020-06-02 15:47:13,2020-06-12,2020-06-07 16:47:13,2,United States,2020-06-02 15:47:13,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003045,ORD-202006-0000000359,WH-00158,MEX,Asia,DPD,Economy,Delivered,2020-06-19 20:11:26,2020-06-23,2020-07-03 02:11:26,1,Netherlands,2020-06-19 20:11:26,michael.berger060@platform.example.com
,SHP-202006-0000003046,ORD-202006-0000003952,WH-00029,FRA,Europe,DHL,Standard,Delivered,2020-06-12 17:22:42,2020-06-15,2020-06-23 03:22:42,1,India,2020-06-12 17:22:42,michael.berger060@platform.example.com
,SHP-202006-0000003047,ORD-202006-0000002549,WH-00129,JPN,Europe,UPS,Pickup,Delivered,2020-06-25 10:18:07,2020-07-02,2020-06-29 13:18:07,3,Germany,2020-06-25 10:18:07,victor.palmer071@platform.example.com
,SHP-202006-0000003048,ORD-202006-0000003031,WH-00159,FRA,North America,FedEx,Standard,Delivered,2020-06-07 03:55:02,2020-06-09,2020-06-17 09:55:02,1,Italy,2020-06-07 03:55:02,ryan.steele043@commerce.example.com
,SHP-202006-0000003049,ORD-202006-0000001682,WH-00175,USA,North America,UPS,Same Day,Delivered,2020-06-02 03:44:32,2020-06-07,2020-06-13 03:44:32,1,Netherlands,2020-06-02 03:44:32,jeffery.miller012@commerce.example.com
,SHP-202006-0000003050,ORD-202006-0000001433,WH-00161,ARE,Asia,Royal Mail,Express,Delivered,2020-06-10 11:07:04,2020-06-12,2020-06-24 14:07:04,1,Brazil,2020-06-10 11:07:04,jeffery.miller012@commerce.example.com
,SHP-202006-0000003051,ORD-202006-0000001835,WH-00160,DEU,Europe,DPD,Express,Shipped,2020-06-16 17:55:07,2020-06-22,,1,France,2020-06-16 17:55:07,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003052,ORD-202006-0000003064,WH-00031,JPN,South America,DPD,Economy,Delivered,2020-06-25 07:17:07,2020-07-01,2020-07-06 13:17:07,1,United States,2020-06-25 07:17:07,michelle.sims041@analytics.example.com
,SHP-202006-0000003053,ORD-202006-0000002704,WH-00004,MEX,Europe,DPD,Express,Delivered,2020-06-19 18:48:23,2020-06-24,2020-06-25 04:48:23,1,France,2020-06-19 18:48:23,susan.rice083@commerce.example.com
,SHP-202006-0000003054,ORD-202006-0000001266,WH-00133,JPN,Asia,Australia Post,Pickup,Returned,2020-06-24 08:41:29,2020-06-29,,1,Canada,2020-06-24 08:41:29,maria.ashley046@analytics.example.com
,SHP-202006-0000003055,ORD-202006-0000000361,WH-00078,DEU,Europe,UPS,Economy,Delivered,2020-06-09 13:01:06,2020-06-12,2020-06-17 20:01:06,1,Japan,2020-06-09 13:01:06,adam.gordon030@commerce.example.com
,SHP-202006-0000003056,ORD-202006-0000003583,WH-00210,IND,North America,Australia Post,Same Day,Delivered,2020-06-13 01:37:19,2020-06-16,2020-06-23 04:37:19,1,Canada,2020-06-13 01:37:19,tina.williams074@commerce.example.com
,SHP-202006-0000003057,ORD-202006-0000003966,WH-00237,SGP,Oceania,UPS,Same Day,Delivered,2020-06-27 23:41:20,2020-07-06,2020-06-30 11:41:20,1,United Kingdom,2020-06-27 23:41:20,john.mullins109@commerce.example.com
,SHP-202006-0000003058,ORD-202006-0000003656,WH-00156,USA,Europe,FedEx,Same Day,In Transit,2020-06-05 06:15:05,2020-06-08,,1,India,2020-06-05 06:15:05,andrea.cummings039@platform.example.com
,SHP-202006-0000003059,ORD-202006-0000001156,WH-00195,CAN,Oceania,DHL,Pickup,Delivered,2020-06-04 08:40:35,2020-06-10,2020-06-06 11:40:35,1,Germany,2020-06-04 08:40:35,ashley.marks069@commerce.example.com
,SHP-202006-0000003060,ORD-202006-0000001728,WH-00012,BRA,Europe,Australia Post,Standard,Delivered,2020-06-03 09:32:47,2020-06-11,2020-06-15 17:32:47,1,Spain,2020-06-03 09:32:47,peter.martinez098@platform.example.com
,SHP-202006-0000003061,ORD-202006-0000000019,WH-00017,GBR,Europe,Australia Post,Same Day,Delivered,2020-06-06 04:55:21,2020-06-12,2020-06-20 15:55:21,1,Australia,2020-06-06 04:55:21,michael.johnson061@platform.example.com
,SHP-202006-0000003062,ORD-202006-0000001312,WH-00050,BRA,Europe,Australia Post,Standard,Delivered,2020-06-03 07:28:49,2020-06-05,2020-06-10 16:28:49,1,United Arab Emirates,2020-06-03 07:28:49,victor.palmer071@platform.example.com
,SHP-202006-0000003063,ORD-202006-0000000457,WH-00012,ARE,South America,Australia Post,Same Day,Delivered,2020-06-24 23:06:17,2020-07-02,2020-07-02 08:06:17,1,Brazil,2020-06-24 23:06:17,jennifer.hudson020@analytics.example.com
,SHP-202006-0000003064,ORD-202006-0000003596,WH-00081,DEU,Europe,UPS,Economy,In Transit,2020-06-16 12:05:39,2020-06-26,,1,United States,2020-06-16 12:05:39,michelle.bender024@analytics.example.com
,SHP-202006-0000003065,ORD-202006-0000002668,WH-00183,BRA,Europe,Royal Mail,Standard,Delivered,2020-06-03 16:20:56,2020-06-05,2020-06-13 01:20:56,1,United Kingdom,2020-06-03 16:20:56,lance.williams029@platform.example.com
,SHP-202006-0000003066,ORD-202006-0000001464,WH-00056,JPN,Asia,Australia Post,Same Day,In Transit,2020-06-08 04:24:13,2020-06-15,,1,Spain,2020-06-08 04:24:13,peter.martinez098@platform.example.com
,SHP-202006-0000003067,ORD-202006-0000004080,WH-00077,DEU,Europe,DHL,Economy,Delivered,2020-06-21 11:45:27,2020-06-30,2020-06-24 22:45:27,1,Canada,2020-06-21 11:45:27,stephen.clark001@analytics.example.com
,SHP-202006-0000003068,ORD-202006-0000001403,WH-00216,JPN,North America,DPD,Express,Delivered,2020-06-04 15:22:21,2020-06-09,2020-06-14 20:22:21,1,United Arab Emirates,2020-06-04 15:22:21,taylor.cunningham023@commerce.example.com
,SHP-202006-0000003069,ORD-202006-0000003973,WH-00131,MEX,South America,UPS,Standard,Delivered,2020-06-19 01:47:26,2020-06-22,2020-06-29 05:47:26,2,Spain,2020-06-19 01:47:26,michelle.sims041@analytics.example.com
,SHP-202006-0000003070,ORD-202006-0000000703,WH-00120,BRA,Asia,FedEx,Express,Delivered,2020-06-05 08:08:59,2020-06-08,2020-06-10 13:08:59,1,Singapore,2020-06-05 08:08:59,micheal.chen050@dataops.example.com
,SHP-202006-0000003071,ORD-202006-0000001205,WH-00194,DEU,South America,DPD,Express,Delivered,2020-06-11 17:33:36,2020-06-21,2020-06-18 02:33:36,2,Australia,2020-06-11 17:33:36,michelle.sims041@analytics.example.com
,SHP-202006-0000003072,ORD-202006-0000002835,WH-00184,GBR,Asia,DPD,Standard,Delivered,2020-06-05 17:45:21,2020-06-10,2020-06-08 22:45:21,1,Spain,2020-06-05 17:45:21,jeffery.miller012@commerce.example.com
,SHP-202006-0000003073,ORD-202006-0000003690,WH-00244,USA,Europe,DPD,Standard,Delivered,2020-06-07 20:18:09,2020-06-12,2020-06-09 23:18:09,2,Netherlands,2020-06-07 20:18:09,megan.cunningham013@commerce.example.com
,SHP-202006-0000003074,ORD-202006-0000001292,WH-00217,IND,Europe,FedEx,Pickup,In Transit,2020-06-22 03:51:22,2020-06-29,,1,France,2020-06-22 03:51:22,brandon.yu006@analytics.example.com
,SHP-202006-0000003075,ORD-202006-0000002603,WH-00163,GBR,North America,Australia Post,Express,Delivered,2020-06-29 16:47:11,2020-07-08,2020-07-02 21:47:11,1,Mexico,2020-06-29 16:47:11,brandon.yu006@analytics.example.com
,SHP-202006-0000003076,ORD-202006-0000002499,WH-00170,USA,North America,DPD,Same Day,In Transit,2020-06-25 21:41:22,2020-07-04,,1,India,2020-06-25 21:41:22,stephen.daniels076@commerce.example.com
,SHP-202006-0000003077,ORD-202006-0000002757,WH-00004,DEU,North America,DPD,Express,Delivered,2020-06-01 09:01:07,2020-06-07,2020-06-15 21:01:07,1,Spain,2020-06-01 09:01:07,brandon.yu006@analytics.example.com
,SHP-202006-0000003078,ORD-202006-0000001678,WH-00013,FRA,Europe,Royal Mail,Standard,Returned,2020-06-06 18:18:16,2020-06-15,,1,France,2020-06-06 18:18:16,andrea.cummings039@platform.example.com
,SHP-202006-0000003079,ORD-202006-0000002580,WH-00161,NLD,Europe,DHL,Express,Delivered,2020-06-21 16:03:25,2020-06-27,2020-06-27 19:03:25,1,Australia,2020-06-21 16:03:25,david.cabrera119@dataops.example.com
,SHP-202006-0000003080,ORD-202006-0000001156,WH-00048,MEX,North America,USPS,Economy,Shipped,2020-06-01 20:21:00,2020-06-08,,1,Spain,2020-06-01 20:21:00,michelle.bender024@analytics.example.com
,SHP-202006-0000003081,ORD-202006-0000000360,WH-00197,JPN,Asia,USPS,Economy,Delivered,2020-06-24 12:14:02,2020-07-04,2020-06-28 16:14:02,1,Canada,2020-06-24 12:14:02,michelle.bender024@analytics.example.com
,SHP-202006-0000003082,ORD-202006-0000003335,WH-00086,SGP,North America,DPD,Economy,Delivered,2020-06-06 22:27:27,2020-06-14,2020-06-08 23:27:27,1,Japan,2020-06-06 22:27:27,joseph.johnson049@dataops.example.com
,SHP-202006-0000003083,ORD-202006-0000003488,WH-00108,USA,North America,UPS,Economy,Shipped,2020-06-27 03:19:29,2020-07-01,,1,Canada,2020-06-27 03:19:29,ryan.steele043@commerce.example.com
,SHP-202006-0000003084,ORD-202006-0000002597,WH-00133,BRA,Europe,DPD,Express,Delivered,2020-06-26 14:50:35,2020-07-05,2020-07-03 18:50:35,1,United Kingdom,2020-06-26 14:50:35,taylor.cunningham023@commerce.example.com
,SHP-202006-0000003085,ORD-202006-0000003954,WH-00033,AUS,Asia,Royal Mail,Pickup,Shipped,2020-06-13 20:53:53,2020-06-17,,1,Italy,2020-06-13 20:53:53,lance.williams029@platform.example.com
,SHP-202006-0000003086,ORD-202006-0000004088,WH-00163,CAN,Europe,UPS,Economy,Delayed,2020-06-16 22:11:49,2020-06-25,,1,Australia,2020-06-16 22:11:49,david.cabrera119@dataops.example.com
,SHP-202006-0000003087,ORD-202006-0000000017,WH-00035,AUS,Europe,USPS,Standard,Delivered,2020-06-03 20:18:35,2020-06-05,2020-06-10 06:18:35,1,France,2020-06-03 20:18:35,stephen.daniels076@commerce.example.com
,SHP-202006-0000003088,ORD-202006-0000001522,WH-00228,AUS,Europe,DHL,Pickup,Delivered,2020-06-27 06:22:07,2020-07-04,2020-07-08 16:22:07,1,United States,2020-06-27 06:22:07,michael.berger060@platform.example.com
,SHP-202006-0000003089,ORD-202006-0000003991,WH-00245,CAN,Europe,DHL,Same Day,Delivered,2020-06-23 14:58:15,2020-06-30,2020-07-05 16:58:15,1,United States,2020-06-23 14:58:15,michelle.sims041@analytics.example.com
,SHP-202006-0000003090,ORD-202006-0000000058,WH-00241,NLD,Oceania,UPS,Economy,In Transit,2020-06-08 02:54:16,2020-06-13,,1,Brazil,2020-06-08 02:54:16,micheal.chen050@dataops.example.com
,SHP-202006-0000003091,ORD-202006-0000002766,WH-00072,SGP,Europe,Royal Mail,Same Day,Delivered,2020-06-14 07:45:55,2020-06-23,2020-06-16 14:45:55,1,France,2020-06-14 07:45:55,eric.horton058@analytics.example.com
,SHP-202006-0000003092,ORD-202006-0000002543,WH-00065,NLD,South America,DPD,Same Day,Delivered,2020-06-23 10:11:44,2020-06-29,2020-06-29 21:11:44,1,Mexico,2020-06-23 10:11:44,timothy.cannon081@analytics.example.com
,SHP-202006-0000003093,ORD-202006-0000003339,WH-00067,BRA,Asia,UPS,Pickup,Shipped,2020-06-29 07:15:00,2020-07-03,,1,United Kingdom,2020-06-29 07:15:00,stephen.clark001@analytics.example.com
,SHP-202006-0000003094,ORD-202006-0000000819,WH-00019,ESP,Asia,UPS,Economy,Shipped,2020-06-18 01:57:05,2020-06-22,,1,France,2020-06-18 01:57:05,david.cabrera119@dataops.example.com
,SHP-202006-0000003095,ORD-202006-0000000011,WH-00129,MEX,Europe,Royal Mail,Same Day,Delivered,2020-06-24 23:59:57,2020-06-26,2020-06-29 10:59:57,1,India,2020-06-24 23:59:57,brandon.yu006@analytics.example.com
,SHP-202006-0000003096,ORD-202006-0000001820,WH-00172,ESP,South America,USPS,Economy,Delayed,2020-06-15 22:06:09,2020-06-21,,1,Japan,2020-06-15 22:06:09,adam.gordon030@commerce.example.com
,SHP-202006-0000003097,ORD-202006-0000001220,WH-00162,ARE,Asia,USPS,Standard,Delivered,2020-06-22 14:22:15,2020-06-24,2020-06-24 21:22:15,2,United States,2020-06-22 14:22:15,lance.williams029@platform.example.com
,SHP-202006-0000003098,ORD-202006-0000003976,WH-00176,GBR,Oceania,DPD,Same Day,Returned,2020-06-16 01:18:52,2020-06-25,,1,Mexico,2020-06-16 01:18:52,michelle.sims041@analytics.example.com
,SHP-202006-0000003099,ORD-202006-0000003582,WH-00204,JPN,Asia,Royal Mail,Express,Delivered,2020-06-30 19:54:45,2020-07-09,2020-07-08 03:54:45,1,United Arab Emirates,2020-06-30 19:54:45,victor.palmer071@platform.example.com
,SHP-202006-0000003100,ORD-202006-0000000229,WH-00008,USA,North America,Royal Mail,Same Day,Delivered,2020-06-27 20:40:37,2020-07-04,2020-07-10 22:40:37,1,Singapore,2020-06-27 20:40:37,taylor.cunningham023@commerce.example.com
,SHP-202006-0000003101,ORD-202006-0000003426,WH-00056,DEU,Europe,DHL,Economy,Delivered,2020-06-16 08:31:17,2020-06-22,2020-06-24 19:31:17,1,Mexico,2020-06-16 08:31:17,michael.berger060@platform.example.com
,SHP-202006-0000003102,ORD-202006-0000003923,WH-00129,USA,Asia,Royal Mail,Standard,Delayed,2020-06-10 22:22:15,2020-06-19,,2,India,2020-06-10 22:22:15,ashley.marks069@commerce.example.com
,SHP-202006-0000003103,ORD-202006-0000001474,WH-00105,USA,Asia,DHL,Same Day,Delivered,2020-06-03 14:32:05,2020-06-05,2020-06-09 19:32:05,1,Singapore,2020-06-03 14:32:05,adam.gordon030@commerce.example.com
,SHP-202006-0000003104,ORD-202006-0000002863,WH-00008,BRA,Europe,Australia Post,Standard,Delivered,2020-06-05 12:51:06,2020-06-11,2020-06-19 23:51:06,1,France,2020-06-05 12:51:06,brandon.yu006@analytics.example.com
,SHP-202006-0000003105,ORD-202006-0000003526,WH-00025,FRA,Europe,FedEx,Express,Delivered,2020-06-16 08:00:14,2020-06-25,2020-06-27 09:00:14,1,Mexico,2020-06-16 08:00:14,ashley.marks069@commerce.example.com
,SHP-202006-0000003106,ORD-202006-0000001507,WH-00077,MEX,Europe,DPD,Same Day,Delivered,2020-06-24 02:58:36,2020-07-04,2020-07-03 05:58:36,1,United Kingdom,2020-06-24 02:58:36,susan.rice083@commerce.example.com
,SHP-202006-0000003107,ORD-202006-0000000658,WH-00155,GBR,Oceania,DHL,Pickup,Delivered,2020-06-04 01:22:45,2020-06-06,2020-06-06 10:22:45,1,Spain,2020-06-04 01:22:45,michael.berger060@platform.example.com
,SHP-202006-0000003108,ORD-202006-0000003439,WH-00004,ITA,Oceania,USPS,Same Day,In Transit,2020-06-01 03:44:46,2020-06-11,,1,Singapore,2020-06-01 03:44:46,taylor.cunningham023@commerce.example.com
,SHP-202006-0000003109,ORD-202006-0000001198,WH-00223,GBR,Europe,DHL,Pickup,Delivered,2020-06-02 22:46:41,2020-06-10,2020-06-16 02:46:41,1,Australia,2020-06-02 22:46:41,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003110,ORD-202006-0000002672,WH-00146,DEU,Asia,Royal Mail,Express,Delivered,2020-06-23 12:12:31,2020-07-03,2020-06-28 00:12:31,1,Australia,2020-06-23 12:12:31,ryan.steele043@commerce.example.com
,SHP-202006-0000003111,ORD-202006-0000002776,WH-00011,CAN,Europe,USPS,Pickup,Delivered,2020-06-30 05:17:15,2020-07-09,2020-07-07 07:17:15,1,United States,2020-06-30 05:17:15,tina.williams074@commerce.example.com
,SHP-202006-0000003112,ORD-202006-0000003393,WH-00178,GBR,Europe,USPS,Express,Delivered,2020-06-19 15:07:13,2020-06-27,2020-06-22 03:07:13,1,United Kingdom,2020-06-19 15:07:13,micheal.hall064@dataops.example.com
,SHP-202006-0000003113,ORD-202006-0000001840,WH-00088,CAN,Europe,USPS,Standard,Delivered,2020-06-09 08:20:06,2020-06-13,2020-06-18 16:20:06,2,Italy,2020-06-09 08:20:06,david.cabrera119@dataops.example.com
,SHP-202006-0000003114,ORD-202006-0000001389,WH-00043,ITA,North America,USPS,Pickup,Delivered,2020-06-04 03:58:57,2020-06-07,2020-06-10 11:58:57,1,France,2020-06-04 03:58:57,michelle.sims041@analytics.example.com
,SHP-202006-0000003115,ORD-202006-0000000693,WH-00180,FRA,Europe,USPS,Express,Delivered,2020-06-18 12:54:09,2020-06-22,2020-07-01 17:54:09,1,United States,2020-06-18 12:54:09,ryan.steele043@commerce.example.com
,SHP-202006-0000003116,ORD-202006-0000001020,WH-00203,JPN,North America,Royal Mail,Same Day,Delivered,2020-06-06 17:38:44,2020-06-08,2020-06-15 19:38:44,1,Japan,2020-06-06 17:38:44,john.mullins109@commerce.example.com
,SHP-202006-0000003117,ORD-202006-0000000760,WH-00247,JPN,Europe,UPS,Express,Returned,2020-06-14 17:45:50,2020-06-20,,1,Spain,2020-06-14 17:45:50,maria.ashley046@analytics.example.com
,SHP-202006-0000003118,ORD-202006-0000002080,WH-00042,USA,Oceania,FedEx,Pickup,Returned,2020-06-18 09:53:39,2020-06-27,,2,India,2020-06-18 09:53:39,michelle.bender024@analytics.example.com
,SHP-202006-0000003119,ORD-202006-0000002166,WH-00249,GBR,Oceania,DHL,Pickup,Delivered,2020-06-08 09:43:54,2020-06-16,2020-06-20 20:43:54,1,United Kingdom,2020-06-08 09:43:54,susan.rice083@commerce.example.com
,SHP-202006-0000003120,ORD-202006-0000001465,WH-00197,IND,North America,UPS,Economy,In Transit,2020-06-29 16:21:22,2020-07-09,,1,Brazil,2020-06-29 16:21:22,ashley.marks069@commerce.example.com
,SHP-202006-0000003121,ORD-202006-0000000072,WH-00006,AUS,Oceania,USPS,Express,Delivered,2020-06-22 16:33:51,2020-06-27,2020-07-05 23:33:51,1,United Kingdom,2020-06-22 16:33:51,adam.gordon030@commerce.example.com
,SHP-202006-0000003122,ORD-202006-0000003107,WH-00190,DEU,North America,DHL,Pickup,Delivered,2020-06-17 09:27:17,2020-06-26,2020-06-21 09:27:17,1,United Kingdom,2020-06-17 09:27:17,maria.ashley046@analytics.example.com
,SHP-202006-0000003123,ORD-202006-0000002336,WH-00084,CAN,South America,DHL,Standard,Delivered,2020-06-13 17:56:50,2020-06-20,2020-06-21 05:56:50,1,France,2020-06-13 17:56:50,adam.gordon030@commerce.example.com
,SHP-202006-0000003124,ORD-202006-0000000165,WH-00095,ARE,Europe,DHL,Pickup,Shipped,2020-06-09 05:16:16,2020-06-14,,2,Japan,2020-06-09 05:16:16,john.mullins109@commerce.example.com
,SHP-202006-0000003125,ORD-202006-0000004075,WH-00021,ESP,Asia,FedEx,Same Day,In Transit,2020-06-27 13:22:01,2020-07-07,,2,Canada,2020-06-27 13:22:01,michael.berger060@platform.example.com
,SHP-202006-0000003126,ORD-202006-0000002623,WH-00099,CAN,North America,DHL,Economy,Delivered,2020-06-20 14:48:06,2020-06-27,2020-07-05 00:48:06,1,Netherlands,2020-06-20 14:48:06,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003127,ORD-202006-0000002377,WH-00093,USA,Asia,FedEx,Express,Delivered,2020-06-20 12:21:22,2020-06-28,2020-06-26 15:21:22,1,United States,2020-06-20 12:21:22,james.proctor094@dataops.example.com
,SHP-202006-0000003128,ORD-202006-0000000086,WH-00214,MEX,North America,Australia Post,Economy,Delivered,2020-06-22 11:44:54,2020-06-26,2020-06-24 16:44:54,2,Spain,2020-06-22 11:44:54,micheal.chen050@dataops.example.com
,SHP-202006-0000003129,ORD-202006-0000001865,WH-00211,JPN,Europe,Australia Post,Express,Delivered,2020-06-29 16:42:56,2020-07-03,2020-07-05 19:42:56,1,Australia,2020-06-29 16:42:56,michelle.sims041@analytics.example.com
,SHP-202006-0000003130,ORD-202006-0000001363,WH-00063,DEU,Europe,FedEx,Standard,Delivered,2020-06-27 08:52:21,2020-07-05,2020-07-05 13:52:21,1,Netherlands,2020-06-27 08:52:21,maria.ashley046@analytics.example.com
,SHP-202006-0000003131,ORD-202006-0000002158,WH-00150,NLD,North America,USPS,Pickup,Delivered,2020-06-03 09:02:39,2020-06-12,2020-06-12 10:02:39,1,Canada,2020-06-03 09:02:39,brandon.yu006@analytics.example.com
,SHP-202006-0000003132,ORD-202006-0000003421,WH-00134,ARE,Asia,Royal Mail,Pickup,Delivered,2020-06-20 08:50:04,2020-06-29,2020-07-02 09:50:04,1,Italy,2020-06-20 08:50:04,maria.ashley046@analytics.example.com
,SHP-202006-0000003133,ORD-202006-0000002232,WH-00048,ITA,Asia,FedEx,Same Day,Delivered,2020-06-23 21:54:38,2020-07-03,2020-07-02 08:54:38,2,Italy,2020-06-23 21:54:38,ashley.marks069@commerce.example.com
,SHP-202006-0000003134,ORD-202006-0000000704,WH-00024,CAN,Asia,Australia Post,Economy,Delivered,2020-06-15 09:30:16,2020-06-24,2020-06-17 10:30:16,2,Brazil,2020-06-15 09:30:16,stephen.daniels076@commerce.example.com
,SHP-202006-0000003135,ORD-202006-0000003789,WH-00061,JPN,Europe,DHL,Pickup,Delivered,2020-06-11 01:16:49,2020-06-18,2020-06-17 04:16:49,1,Canada,2020-06-11 01:16:49,adam.gordon030@commerce.example.com
,SHP-202006-0000003136,ORD-202006-0000001735,WH-00011,DEU,Europe,Royal Mail,Same Day,Delivered,2020-06-23 02:49:02,2020-07-03,2020-06-25 02:49:02,1,France,2020-06-23 02:49:02,lance.williams029@platform.example.com
,SHP-202006-0000003137,ORD-202006-0000000486,WH-00132,CAN,Europe,Australia Post,Same Day,Delivered,2020-06-15 13:59:28,2020-06-19,2020-06-24 21:59:28,1,Canada,2020-06-15 13:59:28,tina.williams074@commerce.example.com
,SHP-202006-0000003138,ORD-202006-0000002312,WH-00238,NLD,Europe,Australia Post,Economy,In Transit,2020-06-10 21:39:56,2020-06-19,,1,Japan,2020-06-10 21:39:56,stephen.daniels076@commerce.example.com
,SHP-202006-0000003139,ORD-202006-0000000563,WH-00164,SGP,North America,Australia Post,Express,Delivered,2020-06-11 14:12:55,2020-06-13,2020-06-23 21:12:55,1,Australia,2020-06-11 14:12:55,megan.cunningham013@commerce.example.com
,SHP-202006-0000003140,ORD-202006-0000000158,WH-00170,BRA,North America,DPD,Pickup,Delivered,2020-06-01 20:00:54,2020-06-11,2020-06-05 05:00:54,1,Mexico,2020-06-01 20:00:54,adam.gordon030@commerce.example.com
,SHP-202006-0000003141,ORD-202006-0000001726,WH-00091,DEU,Europe,DPD,Express,In Transit,2020-06-06 22:21:31,2020-06-13,,1,Netherlands,2020-06-06 22:21:31,lance.williams029@platform.example.com
,SHP-202006-0000003142,ORD-202006-0000003101,WH-00203,BRA,Europe,USPS,Standard,In Transit,2020-06-23 08:31:53,2020-07-01,,1,Germany,2020-06-23 08:31:53,michelle.sims041@analytics.example.com
,SHP-202006-0000003143,ORD-202006-0000001415,WH-00233,ESP,Asia,UPS,Express,In Transit,2020-06-07 11:34:21,2020-06-09,,2,United States,2020-06-07 11:34:21,tina.williams074@commerce.example.com
,SHP-202006-0000003144,ORD-202006-0000000840,WH-00052,ESP,Oceania,FedEx,Same Day,Delivered,2020-06-05 06:22:33,2020-06-10,2020-06-15 06:22:33,1,Canada,2020-06-05 06:22:33,eric.mullen052@dataops.example.com
,SHP-202006-0000003145,ORD-202006-0000001096,WH-00110,IND,Europe,UPS,Express,Delivered,2020-06-04 05:29:23,2020-06-11,2020-06-09 14:29:23,1,Singapore,2020-06-04 05:29:23,taylor.cunningham023@commerce.example.com
,SHP-202006-0000003146,ORD-202006-0000001616,WH-00151,ARE,North America,FedEx,Express,Shipped,2020-06-29 18:09:27,2020-07-04,,1,Singapore,2020-06-29 18:09:27,ryan.steele043@commerce.example.com
,SHP-202006-0000003147,ORD-202006-0000000833,WH-00022,NLD,Oceania,UPS,Pickup,Delivered,2020-06-28 09:15:23,2020-07-03,2020-07-07 18:15:23,1,Canada,2020-06-28 09:15:23,stephen.clark001@analytics.example.com
,SHP-202006-0000003148,ORD-202006-0000000155,WH-00034,GBR,Europe,Royal Mail,Same Day,Delivered,2020-06-12 20:06:53,2020-06-14,2020-06-27 02:06:53,1,Spain,2020-06-12 20:06:53,ashley.marks069@commerce.example.com
,SHP-202006-0000003149,ORD-202006-0000001230,WH-00077,DEU,Europe,Australia Post,Standard,Delayed,2020-06-25 05:41:08,2020-06-27,,4,Germany,2020-06-25 05:41:08,david.cabrera119@dataops.example.com
,SHP-202006-0000003150,ORD-202006-0000000461,WH-00056,ITA,Europe,DPD,Same Day,In Transit,2020-06-21 15:27:29,2020-06-24,,1,United States,2020-06-21 15:27:29,eric.mullen052@dataops.example.com
,SHP-202006-0000003151,ORD-202006-0000001536,WH-00180,MEX,Asia,Royal Mail,Standard,Delivered,2020-06-28 03:30:36,2020-07-05,2020-07-12 10:30:36,1,United States,2020-06-28 03:30:36,timothy.cannon081@analytics.example.com
