customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
90329,CUST-0000090329,Kayla,Estrada,Non-binary,1994-10-24,25,25-34,kayla.estrada.90329@yahoo.com,Spain,ESP,Europe,Southern Europe,Kennethbury,Pennsylvania,06985,EUR,Occasional,Affiliate,2020-06-28,Active,true,2020-06-28 00:00:00,,true,CRM,2020-06-28 10:45:12,2020-06-28 10:13:02,james.proctor094@dataops.example.com
90330,CUST-0000090330,John,Padilla,Female,1946-01-31,74,65+,john.padilla.90330@gmail.com,Brazil,BRA,South America,South America,Roberthaven,Missouri,95064,BRL,Regular,Email,2020-06-28,Active,true,2020-06-28 00:00:00,,true,CRM,2020-06-28 02:51:54,2020-06-28 11:57:02,taylor.cunningham023@commerce.example.com
90331,CUST-0000090331,Lucas,Wright,Female,1955-04-28,65,65+,lucas.wright.90331@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Rhondamouth,New York,36877,GBP,New,Social,2020-06-14,Active,true,2020-06-14 00:00:00,,true,Mobile,2020-06-14 13:22:34,2020-06-14 19:47:22,taylor.cunningham023@commerce.example.com
90332,CUST-0000090332,Kim,Peters,Prefer not to say,1981-06-03,39,35-44,kim.peters.90332@yahoo.com,Brazil,BRA,South America,South America,Port Andreaburgh,Arkansas,54584,BRL,Occasional,Affiliate,2020-06-19,Active,true,2020-06-19 00:00:00,,true,Marketplace,2020-06-19 23:26:09,2020-06-19 04:06:16,adam.gordon030@commerce.example.com
90333,CUST-0000090333,William,Bradley,Male,1965-12-12,54,45-54,william.bradley.90333@hotmail.com,Italy,ITA,Europe,Southern Europe,Youngstad,Washington,50019,EUR,Premium,Organic,2020-06-24,Active,true,2020-06-24 00:00:00,,true,Mobile,2020-06-24 18:12:24,2020-06-24 16:35:36,michelle.bender024@analytics.example.com
90334,CUST-0000090334,Brandy,Grimes,Non-binary,1988-02-01,32,25-34,brandy.grimes.90334@yahoo.com,Mexico,MEX,North America,Central America,Sandratown,Wyoming,82563,MXN,Regular,Organic,2020-06-07,Active,true,2020-06-07 00:00:00,,true,Web,2020-06-07 14:57:59,2020-06-07 01:42:34,jeffery.miller012@commerce.example.com
90335,CUST-0000090335,Charles,Sanford,Non-binary,1994-01-19,26,25-34,charles.sanford.90335@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jennifermouth,Louisiana,65410,GBP,Premium,Social,2020-06-28,Active,false,2020-06-28 00:00:00,,true,Web,2020-06-28 20:47:31,2020-06-28 14:28:43,jennifer.bauer068@analytics.example.com
90336,CUST-0000090336,Eric,Thompson,Non-binary,2005-05-16,15,18-24,eric.thompson.90336@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Kristin,Indiana,17436,AUD,Regular,Paid Search,2020-06-11,Active,true,2020-06-11 00:00:00,,true,Marketplace,2020-06-11 11:03:46,2020-06-11 20:37:50,taylor.cunningham023@commerce.example.com
90337,CUST-0000090337,Dana,Carter,Male,1967-07-10,52,45-54,dana.carter.90337@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Marcus,Indiana,33628,AUD,Regular,Email,2020-06-17,Active,false,2020-06-17 00:00:00,,true,Marketplace,2020-06-17 05:53:13,2020-06-17 10:50:35,joseph.johnson049@dataops.example.com
90338,CUST-0000090338,John,Wilson,Female,1967-02-27,53,45-54,john.wilson.90338@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Nicholas,South Dakota,31156,AUD,Regular,Organic,2020-06-18,Active,true,2020-06-18 00:00:00,,true,CRM,2020-06-18 22:37:51,2020-06-18 03:01:21,michael.johnson061@platform.example.com
90339,CUST-0000090339,Joshua,Whitaker,Non-binary,1958-04-15,62,55-64,joshua.whitaker.90339@yahoo.com,Mexico,MEX,North America,Central America,Jenniferberg,Utah,37334,MXN,Occasional,Paid Search,2020-06-16,Active,false,2020-06-16 00:00:00,,true,CRM,2020-06-16 01:06:18,2020-06-16 23:13:42,ryan.steele043@commerce.example.com
90340,CUST-0000090340,Christopher,Thomas,Female,1994-08-24,25,25-34,christopher.thomas.90340@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Derek,South Carolina,24947,AED,New,Social,2020-06-23,Active,true,2020-06-23 00:00:00,,true,Mobile,2020-06-23 03:07:59,2020-06-23 16:57:19,stephen.daniels076@commerce.example.com
90341,CUST-0000090341,Robert,Cook,Prefer not to say,1973-05-30,47,45-54,robert.cook.90341@yahoo.com,Canada,CAN,North America,Northern America,North John,Pennsylvania,66045,CAD,New,Organic,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Marketplace,2020-06-15 11:17:13,2020-06-15 13:47:10,stephen.clark001@analytics.example.com
90342,CUST-0000090342,Christian,Fields,Non-binary,1997-03-22,23,18-24,christian.fields.90342@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Robyn,Tennessee,20182,SGD,Regular,Organic,2020-06-30,Active,true,2020-06-30 00:00:00,,true,Marketplace,2020-06-30 01:15:03,2020-06-30 18:24:37,ryan.steele043@commerce.example.com
90343,CUST-0000090343,Patricia,Vance,Prefer not to say,1985-02-07,35,35-44,patricia.vance.90343@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Erinmouth,Utah,05028,SGD,Occasional,Social,2020-06-16,Active,true,2020-06-16 00:00:00,,true,CRM,2020-06-16 12:41:12,2020-06-16 21:20:51,eric.mullen052@dataops.example.com
90344,CUST-0000090344,Jessica,Taylor,Male,1951-07-21,68,65+,jessica.taylor.90344@gmail.com,Germany,DEU,Europe,Western Europe,Baileybury,New Mexico,07565,EUR,Occasional,Email,2020-06-28,Active,true,2020-06-28 00:00:00,,true,Marketplace,2020-06-28 10:18:00,2020-06-28 03:58:28,micheal.chen050@dataops.example.com
90345,CUST-0000090345,Peter,Friedman,Non-binary,1967-04-20,53,45-54,peter.friedman.90345@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jenningsview,Pennsylvania,19700,GBP,Occasional,Referral,2020-06-10,Active,false,2020-06-10 00:00:00,,true,Marketplace,2020-06-10 12:40:46,2020-06-10 09:08:16,micheal.hall064@dataops.example.com
90346,CUST-0000090346,Bonnie,Baird,Non-binary,2000-03-04,20,18-24,bonnie.baird.90346@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Martinbury,Vermont,02411,AUD,New,Direct,2020-06-16,Active,true,2020-06-16 00:00:00,,true,CRM,2020-06-16 01:21:19,2020-06-16 00:27:22,taylor.cunningham023@commerce.example.com
90347,CUST-0000090347,Paula,Hayes,Female,1954-07-03,65,65+,paula.hayes.90347@hotmail.com,Brazil,BRA,South America,South America,Melindaview,Oklahoma,29513,BRL,New,Paid Search,2020-06-15,Active,true,2020-06-15 00:00:00,,true,CRM,2020-06-15 19:31:37,2020-06-15 18:48:10,michelle.sims041@analytics.example.com
90348,CUST-0000090348,James,Aguilar,Prefer not to say,1989-09-14,30,25-34,james.aguilar.90348@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Joshuamouth,California,56394,JPY,Regular,Social,2020-06-26,Active,true,2020-06-26 00:00:00,,true,Marketplace,2020-06-26 20:52:15,2020-06-26 21:36:28,peter.martinez098@platform.example.com
90349,CUST-0000090349,Sara,Santiago,Female,1970-12-26,49,45-54,sara.santiago.90349@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Sarahtown,Alabama,42549,SGD,Occasional,Organic,2020-06-09,Active,true,2020-06-09 00:00:00,,true,Marketplace,2020-06-09 00:29:57,2020-06-09 13:55:14,james.proctor094@dataops.example.com
90350,CUST-0000090350,Jeremy,Jones,Female,1957-03-05,63,55-64,jeremy.jones.90350@gmail.com,Canada,CAN,North America,Northern America,Lake Tyler,Virginia,45177,CAD,At Risk,Paid Search,2020-06-27,Active,false,2020-06-27 00:00:00,,true,Mobile,2020-06-27 23:37:21,2020-06-27 21:29:01,jennifer.bauer068@analytics.example.com
90351,CUST-0000090351,Richard,Kirk,Male,1948-11-30,71,65+,richard.kirk.90351@hotmail.com,United States,USA,North America,Northern America,Garrettton,Iowa,82510,USD,Regular,Organic,2020-06-06,Active,true,2020-06-06 00:00:00,,true,Web,2020-06-06 09:45:05,2020-06-06 12:07:34,stephen.clark001@analytics.example.com
90352,CUST-0000090352,Kenneth,Morris,Non-binary,1974-07-26,45,45-54,kenneth.morris.90352@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Oscar,New Jersey,29060,GBP,Regular,Email,2020-06-23,Active,true,2020-06-23 00:00:00,,true,Web,2020-06-23 17:05:22,2020-06-23 05:57:18,peter.martinez098@platform.example.com
90353,CUST-0000090353,Catherine,Russell,Non-binary,1962-08-10,57,55-64,catherine.russell.90353@gmail.com,Brazil,BRA,South America,South America,Johnsonborough,Missouri,09421,BRL,Regular,Organic,2020-06-07,Active,false,2020-06-07 00:00:00,,true,Mobile,2020-06-07 13:28:44,2020-06-07 16:09:15,eric.mullen052@dataops.example.com
90354,CUST-0000090354,Emily,Miller,Female,1986-11-26,33,25-34,emily.miller.90354@hotmail.com,United States,USA,North America,Northern America,New Deborah,Nevada,53767,USD,Regular,Referral,2020-06-28,Active,true,2020-06-28 00:00:00,,true,CRM,2020-06-28 01:33:58,2020-06-28 16:39:55,maria.ashley046@analytics.example.com
90355,CUST-0000090355,Ryan,Ward,Non-binary,1959-09-19,60,55-64,ryan.ward.90355@gmail.com,Mexico,MEX,North America,Central America,Laurenfurt,North Dakota,78684,MXN,Regular,Referral,2020-06-12,Active,true,2020-06-12 00:00:00,,true,Marketplace,2020-06-12 01:41:29,2020-06-12 13:18:47,tina.williams074@commerce.example.com
90356,CUST-0000090356,Scott,Meza,Prefer not to say,1960-10-11,59,55-64,scott.meza.90356@gmail.com,Italy,ITA,Europe,Southern Europe,North Nicolasstad,West Virginia,78026,EUR,Occasional,Organic,2020-06-05,Active,false,2020-06-05 00:00:00,,true,Web,2020-06-05 14:01:42,2020-06-05 22:17:49,maria.ashley046@analytics.example.com
90357,CUST-0000090357,Jessica,Fields,Male,1990-01-09,30,25-34,jessica.fields.90357@yahoo.com,Mexico,MEX,North America,Central America,Lake Paul,Pennsylvania,59140,MXN,Regular,Paid Search,2020-06-05,Active,false,2020-06-05 00:00:00,,true,Mobile,2020-06-05 06:51:49,2020-06-05 12:09:16,michelle.sims041@analytics.example.com
90358,CUST-0000090358,Dustin,Everett,Male,1978-12-31,41,35-44,dustin.everett.90358@yahoo.com,United States,USA,North America,Northern America,Port Elizabethland,Kentucky,27034,USD,Regular,Social,2020-06-07,Active,true,2020-06-07 00:00:00,,true,CRM,2020-06-07 13:21:41,2020-06-07 13:52:25,patrick.gonzalez035@dataops.example.com
90359,CUST-0000090359,Lindsey,Bailey,Male,1974-05-02,46,45-54,lindsey.bailey.90359@yahoo.com,Spain,ESP,Europe,Southern Europe,Doughertymouth,Tennessee,86656,EUR,Regular,Organic,2020-06-21,Active,true,2020-06-21 00:00:00,,true,CRM,2020-06-21 09:55:39,2020-06-21 18:32:31,maria.ashley046@analytics.example.com
90360,CUST-0000090360,Curtis,Garcia,Male,2004-10-25,15,18-24,curtis.garcia.90360@yahoo.com,France,FRA,Europe,Western Europe,Bridgeston,Louisiana,78350,EUR,Regular,Paid Search,2020-06-28,Active,true,2020-06-28 00:00:00,,true,CRM,2020-06-28 18:04:10,2020-06-28 22:16:10,taylor.cunningham023@commerce.example.com
90361,CUST-0000090361,Bryan,Wise,Prefer not to say,1969-03-29,51,45-54,bryan.wise.90361@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Nicholasmouth,West Virginia,97636,EUR,New,Social,2020-06-25,Active,false,2020-06-25 00:00:00,,true,Marketplace,2020-06-25 17:10:17,2020-06-25 19:38:29,michelle.bender024@analytics.example.com
90362,CUST-0000090362,Laurie,Vaughn,Prefer not to say,1943-10-13,76,65+,laurie.vaughn.90362@hotmail.com,Brazil,BRA,South America,South America,Lake Thomas,Texas,73491,BRL,New,Social,2020-06-10,Active,true,2020-06-10 00:00:00,,true,CRM,2020-06-10 19:11:27,2020-06-10 15:28:46,stephen.clark001@analytics.example.com
90363,CUST-0000090363,Stacey,Johnson,Male,1989-02-02,31,25-34,stacey.johnson.90363@yahoo.com,Mexico,MEX,North America,Central America,North Kristin,Florida,68679,MXN,Occasional,Referral,2020-06-19,Active,false,2020-06-19 00:00:00,,true,Web,2020-06-19 12:58:56,2020-06-19 00:26:28,michelle.bender024@analytics.example.com
90364,CUST-0000090364,Adam,Evans,Female,1964-03-28,56,55-64,adam.evans.90364@gmail.com,India,IND,Asia,Southern Asia,Bethfurt,South Carolina,59170,INR,Premium,Social,2020-06-25,Active,true,2020-06-25 00:00:00,,true,Marketplace,2020-06-25 02:54:42,2020-06-25 14:21:13,micheal.hall064@dataops.example.com
90365,CUST-0000090365,Mathew,Lawson,Non-binary,1966-01-20,54,45-54,mathew.lawson.90365@yahoo.com,Germany,DEU,Europe,Western Europe,Gonzalezchester,Nebraska,46502,EUR,Occasional,Social,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Mobile,2020-06-15 13:20:43,2020-06-15 10:27:51,susan.rice083@commerce.example.com
90366,CUST-0000090366,Jennifer,Valencia,Male,1996-08-11,23,18-24,jennifer.valencia.90366@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Donaldburgh,Kentucky,96878,SGD,Regular,Paid Search,2020-06-29,Active,false,2020-06-29 00:00:00,,true,Marketplace,2020-06-29 19:52:16,2020-06-29 20:42:04,brandon.yu006@analytics.example.com
90367,CUST-0000090367,Ryan,Hamilton,Male,1975-08-13,44,35-44,ryan.hamilton.90367@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Timothyfort,Vermont,32290,AED,Occasional,Organic,2020-06-20,Active,false,2020-06-20 00:00:00,,true,Marketplace,2020-06-20 18:19:14,2020-06-20 20:27:56,jeffery.miller012@commerce.example.com
90368,CUST-0000090368,Teresa,Kennedy,Male,1952-09-16,67,65+,teresa.kennedy.90368@gmail.com,Brazil,BRA,South America,South America,North Jeffreyborough,New Jersey,59325,BRL,Regular,Social,2020-06-14,Active,false,2020-06-14 00:00:00,,true,Web,2020-06-14 07:10:38,2020-06-14 06:47:34,ashley.marks069@commerce.example.com
90369,CUST-0000090369,Kelly,Taylor,Female,1976-04-14,44,35-44,kelly.taylor.90369@gmail.com,Mexico,MEX,North America,Central America,East Ashley,Connecticut,32381,MXN,Occasional,Direct,2020-06-25,Active,false,2020-06-25 00:00:00,,true,CRM,2020-06-25 12:10:25,2020-06-25 04:09:00,michael.berger060@platform.example.com
90370,CUST-0000090370,Jeremy,Aguilar,Non-binary,1944-07-07,75,65+,jeremy.aguilar.90370@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jaimefort,Michigan,41964,JPY,Regular,Direct,2020-06-19,Active,true,2020-06-19 00:00:00,,true,Marketplace,2020-06-19 02:55:23,2020-06-19 06:45:04,micheal.chen050@dataops.example.com
90371,CUST-0000090371,Joseph,Daniels,Non-binary,1946-04-27,74,65+,joseph.daniels.90371@gmail.com,United States,USA,North America,Northern America,Katieberg,Iowa,76722,USD,Regular,Social,2020-06-16,Active,false,2020-06-16 00:00:00,,true,CRM,2020-06-16 22:45:13,2020-06-16 20:13:40,andrea.cummings039@platform.example.com
90372,CUST-0000090372,Laura,Harris,Male,1970-12-14,49,45-54,laura.harris.90372@gmail.com,Spain,ESP,Europe,Southern Europe,Port Shane,Louisiana,90420,EUR,Premium,Paid Search,2020-06-11,Active,false,2020-06-11 00:00:00,,true,Web,2020-06-11 02:51:36,2020-06-11 13:22:50,patrick.gonzalez035@dataops.example.com
90373,CUST-0000090373,Charles,Brown,Prefer not to say,1946-12-11,73,65+,charles.brown.90373@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Rhondashire,Illinois,53158,EUR,Regular,Organic,2020-06-03,Active,false,2020-06-03 00:00:00,,true,Marketplace,2020-06-03 01:39:09,2020-06-03 23:03:26,david.cabrera119@dataops.example.com
90374,CUST-0000090374,Melanie,Lane,Non-binary,1964-12-28,55,55-64,melanie.lane.90374@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Christopherberg,Delaware,04333,AED,Occasional,Social,2020-06-09,Active,true,2020-06-09 00:00:00,,true,CRM,2020-06-09 08:15:01,2020-06-09 13:07:04,micheal.chen050@dataops.example.com
90375,CUST-0000090375,Laura,Wright,Female,1979-06-23,40,35-44,laura.wright.90375@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Shawnville,New Mexico,08234,AED,New,Direct,2020-06-09,Active,false,2020-06-09 00:00:00,,true,Web,2020-06-09 11:50:22,2020-06-09 17:12:44,eric.mullen052@dataops.example.com
90376,CUST-0000090376,Sarah,Yoder,Male,1967-01-18,53,45-54,sarah.yoder.90376@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jenniferbury,New Mexico,89022,AUD,Regular,Organic,2020-06-26,Active,true,2020-06-26 00:00:00,,true,Web,2020-06-26 13:03:51,2020-06-26 17:42:05,jennifer.hudson020@analytics.example.com
90377,CUST-0000090377,Eric,Love,Male,1976-01-31,44,35-44,eric.love.90377@hotmail.com,Canada,CAN,North America,Northern America,Hendersonmouth,Alabama,37822,CAD,At Risk,Social,2020-06-19,Active,false,2020-06-19 00:00:00,,true,Web,2020-06-19 09:47:56,2020-06-19 07:47:33,michael.berger060@platform.example.com
90378,CUST-0000090378,Kelly,Underwood,Non-binary,1962-08-04,57,55-64,kelly.underwood.90378@yahoo.com,Spain,ESP,Europe,Southern Europe,Butlerton,Arkansas,67639,EUR,At Risk,Organic,2020-06-17,Inactive,true,2020-06-17 00:00:00,,true,Marketplace,2020-06-17 10:10:05,2020-06-17 08:36:33,lance.williams029@platform.example.com
90379,CUST-0000090379,Kimberly,Lopez,Male,1981-05-08,39,35-44,kimberly.lopez.90379@hotmail.com,Netherlands,NLD,Europe,Western Europe,Garciabury,Ohio,99784,EUR,Regular,Paid Search,2020-06-03,Active,false,2020-06-03 00:00:00,,true,Marketplace,2020-06-03 03:43:15,2020-06-03 23:38:42,jennifer.hudson020@analytics.example.com
90380,CUST-0000090380,Daryl,Odom,Prefer not to say,1970-12-28,49,45-54,daryl.odom.90380@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Torresburgh,Colorado,82981,AUD,Occasional,Direct,2020-06-28,Active,true,2020-06-28 00:00:00,,true,Mobile,2020-06-28 19:31:38,2020-06-28 10:49:18,eric.horton058@analytics.example.com
90381,CUST-0000090381,Natalie,Martinez,Prefer not to say,1976-07-15,43,35-44,natalie.martinez.90381@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Robert,Vermont,20640,EUR,Occasional,Direct,2020-06-05,Active,true,2020-06-05 00:00:00,,true,Marketplace,2020-06-05 00:10:34,2020-06-05 00:25:45,michelle.bender024@analytics.example.com
90382,CUST-0000090382,Norma,Chavez,Male,1955-01-04,65,65+,norma.chavez.90382@yahoo.com,Mexico,MEX,North America,Central America,Sherriland,Ohio,49088,MXN,Occasional,Email,2020-06-22,Active,true,2020-06-22 00:00:00,,true,Web,2020-06-22 04:43:21,2020-06-22 06:46:16,peter.martinez098@platform.example.com
90383,CUST-0000090383,William,Kelly,Female,1960-02-25,60,55-64,william.kelly.90383@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Philipbury,Kansas,18059,EUR,Occasional,Organic,2020-06-30,Inactive,false,2020-06-30 00:00:00,,true,Mobile,2020-06-30 02:02:55,2020-06-30 23:18:38,michael.berger060@platform.example.com
90384,CUST-0000090384,Robert,Burns,Prefer not to say,1969-06-11,51,45-54,robert.burns.90384@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Kimberlyside,South Dakota,69285,SGD,New,Organic,2020-06-11,Active,true,2020-06-11 00:00:00,,true,Mobile,2020-06-11 16:38:31,2020-06-11 00:04:13,ryan.steele043@commerce.example.com
90385,CUST-0000090385,Christopher,Spencer,Male,2005-09-01,14,18-24,christopher.spencer.90385@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Joseph,Alabama,45760,AED,Regular,Referral,2020-06-08,Active,true,2020-06-08 00:00:00,,true,Marketplace,2020-06-08 15:59:35,2020-06-08 08:19:28,james.proctor094@dataops.example.com
90386,CUST-0000090386,Brandi,Solis,Female,1976-11-23,43,35-44,brandi.solis.90386@yahoo.com,Germany,DEU,Europe,Western Europe,North Darrell,Connecticut,55583,EUR,Occasional,Direct,2020-06-20,Active,false,2020-06-20 00:00:00,,true,Web,2020-06-20 07:03:34,2020-06-20 13:36:18,timothy.cannon081@analytics.example.com
90387,CUST-0000090387,Cristina,Fisher,Prefer not to say,1984-05-10,36,35-44,cristina.fisher.90387@hotmail.com,Italy,ITA,Europe,Southern Europe,Aprilside,Missouri,77839,EUR,Regular,Paid Search,2020-06-22,Active,false,2020-06-22 00:00:00,,true,Web,2020-06-22 06:49:51,2020-06-22 07:28:47,david.cabrera119@dataops.example.com
90388,CUST-0000090388,Shelby,Ewing,Female,1948-07-28,71,65+,shelby.ewing.90388@yahoo.com,United States,USA,North America,Northern America,North Sandra,Minnesota,42438,USD,Regular,Social,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Web,2020-06-15 23:22:59,2020-06-15 20:39:46,timothy.cannon081@analytics.example.com
90389,CUST-0000090389,Teresa,Oconnor,Non-binary,1949-09-27,70,65+,teresa.oconnor.90389@gmail.com,India,IND,Asia,Southern Asia,Jamieborough,Idaho,04071,INR,New,Direct,2020-06-08,Active,false,2020-06-08 00:00:00,,true,Marketplace,2020-06-08 21:56:05,2020-06-08 19:45:46,stephen.clark001@analytics.example.com
90390,CUST-0000090390,Cheryl,Williams,Female,2002-07-25,17,18-24,cheryl.williams.90390@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bakerbury,Illinois,54061,AUD,Occasional,Affiliate,2020-06-29,Active,true,2020-06-29 00:00:00,,true,Marketplace,2020-06-29 09:00:42,2020-06-29 23:17:00,patrick.gonzalez035@dataops.example.com
90391,CUST-0000090391,Gary,Wright,Non-binary,1949-12-07,70,65+,gary.wright.90391@yahoo.com,Canada,CAN,North America,Northern America,North Anna,Michigan,71913,CAD,Premium,Email,2020-06-21,Active,true,2020-06-21 00:00:00,,true,Mobile,2020-06-21 20:29:01,2020-06-21 16:44:29,susan.rice083@commerce.example.com
90392,CUST-0000090392,Melissa,Dalton,Male,1981-08-17,38,35-44,melissa.dalton.90392@yahoo.com,France,FRA,Europe,Western Europe,South Vincentfort,Florida,57532,EUR,Occasional,Paid Search,2020-06-02,Active,true,2020-06-02 00:00:00,,true,Marketplace,2020-06-02 16:53:59,2020-06-02 09:27:58,michelle.bender024@analytics.example.com
90393,CUST-0000090393,Thomas,Butler,Non-binary,1990-11-07,29,25-34,thomas.butler.90393@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Khanmouth,Rhode Island,23197,AUD,Regular,Organic,2020-06-11,Active,false,2020-06-11 00:00:00,,true,Mobile,2020-06-11 06:03:19,2020-06-11 05:58:12,stephen.daniels076@commerce.example.com
90394,CUST-0000090394,Jared,Guerra,Prefer not to say,1981-03-14,39,35-44,jared.guerra.90394@gmail.com,Italy,ITA,Europe,Southern Europe,Maryton,Missouri,91214,EUR,New,Email,2020-06-18,Active,false,2020-06-18 00:00:00,,true,Mobile,2020-06-18 08:49:58,2020-06-18 07:03:36,brandi.carter038@dataops.example.com
90395,CUST-0000090395,Yolanda,Gibbs,Male,1985-09-12,34,25-34,yolanda.gibbs.90395@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Brian,Florida,91871,JPY,Occasional,Paid Search,2020-06-07,Active,true,2020-06-07 00:00:00,,true,Marketplace,2020-06-07 23:54:48,2020-06-07 05:44:37,james.proctor094@dataops.example.com
90396,CUST-0000090396,Natalie,Perry,Female,1950-04-19,70,65+,natalie.perry.90396@gmail.com,India,IND,Asia,Southern Asia,East Sarahport,Kansas,76786,INR,Regular,Social,2020-06-27,Active,false,2020-06-27 00:00:00,,true,Mobile,2020-06-27 09:41:34,2020-06-27 01:38:02,michael.berger060@platform.example.com
90397,CUST-0000090397,Lori,Bradford,Non-binary,1986-05-01,34,25-34,lori.bradford.90397@yahoo.com,United States,USA,North America,Northern America,Port Jessicatown,South Carolina,06524,USD,Occasional,Paid Search,2020-06-29,Active,true,2020-06-29 00:00:00,,true,Marketplace,2020-06-29 03:47:58,2020-06-29 16:15:30,timothy.cannon081@analytics.example.com
90398,CUST-0000090398,Anna,Douglas,Male,1951-12-05,68,65+,anna.douglas.90398@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Josephton,Indiana,44863,EUR,Occasional,Direct,2020-06-11,Active,true,2020-06-11 00:00:00,,true,CRM,2020-06-11 14:55:05,2020-06-11 04:07:14,peter.martinez098@platform.example.com
90399,CUST-0000090399,Autumn,Taylor,Non-binary,1962-05-29,58,55-64,autumn.taylor.90399@gmail.com,Canada,CAN,North America,Northern America,Ortegaview,Oregon,08262,CAD,Regular,Direct,2020-06-22,Active,true,2020-06-22 00:00:00,,true,CRM,2020-06-22 21:44:11,2020-06-22 04:36:00,eric.mullen052@dataops.example.com
90400,CUST-0000090400,Brian,Bishop,Prefer not to say,1991-05-25,29,25-34,brian.bishop.90400@gmail.com,Spain,ESP,Europe,Southern Europe,New Veronicahaven,West Virginia,70158,EUR,Regular,Affiliate,2020-06-29,Active,false,2020-06-29 00:00:00,,true,Web,2020-06-29 03:51:23,2020-06-29 20:07:57,taylor.cunningham023@commerce.example.com
90401,CUST-0000090401,Aaron,Higgins,Non-binary,2001-10-10,18,18-24,aaron.higgins.90401@hotmail.com,Brazil,BRA,South America,South America,Williambury,Washington,67270,BRL,Regular,Organic,2020-06-01,Inactive,true,2020-06-01 00:00:00,,true,Web,2020-06-01 21:50:09,2020-06-01 08:51:55,david.cabrera119@dataops.example.com
90402,CUST-0000090402,Sydney,Henson,Male,1971-05-08,49,45-54,sydney.henson.90402@hotmail.com,Germany,DEU,Europe,Western Europe,West Lisa,Florida,94505,EUR,Occasional,Organic,2020-06-28,Active,true,2020-06-28 00:00:00,,true,Mobile,2020-06-28 00:38:39,2020-06-28 18:04:50,james.proctor094@dataops.example.com
90403,CUST-0000090403,Debbie,Calderon,Prefer not to say,1972-10-15,47,45-54,debbie.calderon.90403@yahoo.com,Canada,CAN,North America,Northern America,New Markberg,Oklahoma,09923,CAD,New,Organic,2020-06-03,Inactive,false,2020-06-03 00:00:00,,true,Mobile,2020-06-03 17:53:28,2020-06-03 10:06:39,eric.horton058@analytics.example.com
90404,CUST-0000090404,Jennifer,Nichols,Female,1960-08-09,59,55-64,jennifer.nichols.90404@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Andrew,Alabama,88397,AUD,Occasional,Referral,2020-06-06,Active,true,2020-06-06 00:00:00,,true,Mobile,2020-06-06 02:04:26,2020-06-06 17:34:05,jennifer.bauer068@analytics.example.com
90405,CUST-0000090405,Kerry,Anderson,Non-binary,1967-05-28,53,45-54,kerry.anderson.90405@gmail.com,Netherlands,NLD,Europe,Western Europe,North Jonathan,Rhode Island,86680,EUR,Regular,Paid Search,2020-06-24,Active,true,2020-06-24 00:00:00,,true,Web,2020-06-24 19:32:29,2020-06-24 02:09:40,james.proctor094@dataops.example.com
90406,CUST-0000090406,Rachel,Stewart,Non-binary,1960-03-31,60,55-64,rachel.stewart.90406@yahoo.com,Germany,DEU,Europe,Western Europe,West Jenniferberg,Kansas,05497,EUR,New,Direct,2020-06-04,Active,true,2020-06-04 00:00:00,,true,CRM,2020-06-04 23:20:21,2020-06-04 10:09:15,stephen.daniels076@commerce.example.com
