order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202301-000000008139,ORD-202301-0000016004,PROD-0000444696,SELL-00178084,1,304.39,34.43,57.5,327.46,EUR,BRA,North America,Seller Fulfilled,false,0,0,2023-01-28 08:20:27,alyssa.richards002@commerce.example.com
,ITEM-202301-000000008140,ORD-202301-0000011469,PROD-0000440696,SELL-00180588,5,1154.27,1131.07,552.46,5192.74,AED,JPN,Europe,Seller Fulfilled,true,0,0,2023-01-11 08:34:56,andrea.cummings039@platform.example.com
,ITEM-202301-000000008141,ORD-202301-0000010771,PROD-0000443468,SELL-00181211,3,743.52,279.52,49.76,2000.8,EUR,BRA,Europe,Dropship,false,0,0,2023-01-29 12:14:45,david.cabrera119@dataops.example.com
,ITEM-202301-000000008142,ORD-202301-0000009097,PROD-0000442738,SELL-00177969,1,1160.29,159.0,101.73,1103.02,EUR,ESP,North America,Seller Fulfilled,false,0,0,2023-01-27 10:46:36,rachel.hall062@platform.example.com
,ITEM-202301-000000008143,ORD-202301-0000012312,PROD-0000446599,SELL-00180693,2,893.73,193.5,80.61,1674.57,SGD,FRA,North America,Seller Fulfilled,false,0,0,2023-01-27 03:31:56,chelsea.patel065@commerce.example.com
,ITEM-202301-000000008144,ORD-202301-0000000466,PROD-0000441307,SELL-00177845,5,866.08,802.08,415.3,3943.62,MXN,ESP,South America,Seller Fulfilled,false,0,4183.37,2023-01-05 14:52:23,tiffany.freeman101@analytics.example.com
,ITEM-202301-000000008145,ORD-202301-0000000009,PROD-0000437544,SELL-00178743,1,174.48,35.09,22.4,161.79,USD,IND,Oceania,Dropship,false,0,0,2023-01-05 05:38:48,brandon.yu006@analytics.example.com
,ITEM-202301-000000008146,ORD-202301-0000005207,PROD-0000446446,SELL-00180067,6,85.63,86.15,62.13,489.76,AUD,MEX,North America,Platform Fulfilled,false,0,0,2023-01-06 02:20:09,amy.holmes103@dataops.example.com
,ITEM-202301-000000008147,ORD-202301-0000013710,PROD-0000441225,SELL-00181348,2,478.64,167.64,157.67,947.31,BRL,GBR,North America,Seller Fulfilled,true,0,0,2023-01-18 07:10:00,eric.mullen052@dataops.example.com
,ITEM-202301-000000008148,ORD-202301-0000004024,PROD-0000447644,SELL-00180833,1,888.15,94.5,102.13,895.78,SGD,JPN,Europe,Dropship,false,0,0,2023-01-14 04:08:29,anita.garcia021@dataops.example.com
,ITEM-202301-000000008149,ORD-202301-0000008185,PROD-0000443455,SELL-00180292,5,472.89,238.89,359.38,2484.94,SGD,USA,Asia,Platform Fulfilled,false,0,0,2023-01-15 13:36:16,darren.anderson025@dataops.example.com
,ITEM-202301-000000008150,ORD-202301-0000004173,PROD-0000447224,SELL-00180022,4,293.37,204.5,222.16,1191.14,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2023-01-15 19:30:01,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000008151,ORD-202301-0000001515,PROD-0000441882,SELL-00179363,3,738.5,191.11,271.12,2295.51,AED,GBR,North America,Dropship,false,0,0,2023-01-01 00:08:19,christine.johnson056@commerce.example.com
,ITEM-202301-000000008152,ORD-202301-0000013180,PROD-0000444941,SELL-00182566,3,903.62,31.87,283.23,2962.22,JPY,DEU,Asia,Dropship,false,0,0,2023-01-22 09:42:32,jason.franklin045@dataops.example.com
,ITEM-202301-000000008153,ORD-202301-0000002147,PROD-0000445272,SELL-00179622,3,1140.86,75.02,734.42,4081.98,SGD,NLD,Europe,Dropship,false,0,0,2023-01-14 07:30:05,darren.anderson025@dataops.example.com
,ITEM-202301-000000008154,ORD-202301-0000010427,PROD-0000446162,SELL-00182516,2,1051.93,429.06,76.4,1751.2,MXN,DEU,South America,Seller Fulfilled,false,0,795.74,2023-01-21 20:30:42,joann.clark089@commerce.example.com
,ITEM-202301-000000008155,ORD-202301-0000013139,PROD-0000439611,SELL-00182268,6,181.03,88.23,195.48,1193.43,USD,FRA,Asia,Seller Fulfilled,false,3,0,2023-01-10 10:31:28,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000008156,ORD-202301-0000001575,PROD-0000445919,SELL-00179806,4,894.62,719.7,632.54,3491.32,BRL,ITA,Asia,Dropship,false,0,0,2023-01-14 19:29:38,joann.clark089@commerce.example.com
,ITEM-202301-000000008157,ORD-202301-0000014663,PROD-0000447931,SELL-00177907,4,545.4,175.17,200.67,2207.1,BRL,MEX,North America,Seller Fulfilled,false,0,1918.5,2023-01-25 04:43:38,darren.anderson025@dataops.example.com
,ITEM-202301-000000008158,ORD-202301-0000002130,PROD-0000444165,SELL-00180935,2,549.63,4.37,76.16,1171.05,AUD,DEU,North America,Seller Fulfilled,false,2,0,2023-01-01 10:19:56,kelsey.taylor010@platform.example.com
,ITEM-202301-000000008159,ORD-202301-0000002863,PROD-0000439383,SELL-00182503,1,896.75,159.93,174.23,911.05,AUD,GBR,North America,Dropship,false,0,0,2023-01-24 07:15:58,tina.williams074@commerce.example.com
,ITEM-202301-000000008160,ORD-202301-0000015654,PROD-0000442880,SELL-00179186,3,735.03,35.17,128.23,2298.15,INR,GBR,Europe,Dropship,false,0,0,2023-01-18 01:42:48,tina.williams074@commerce.example.com
,ITEM-202301-000000008161,ORD-202301-0000006419,PROD-0000444031,SELL-00178241,3,525.11,57.89,348.07,1865.51,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2023-01-28 16:58:34,chelsea.patel065@commerce.example.com
,ITEM-202301-000000008162,ORD-202301-0000009995,PROD-0000443086,SELL-00181666,1,263.42,1.44,53.06,315.04,JPY,SGP,Asia,Seller Fulfilled,false,1,0,2023-01-23 04:34:46,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000008163,ORD-202301-0000000556,PROD-0000437595,SELL-00182156,5,141.52,124.14,132.42,715.88,GBP,SGP,Europe,Dropship,false,0,0,2023-01-20 05:38:26,joann.clark089@commerce.example.com
,ITEM-202301-000000008164,ORD-202301-0000013498,PROD-0000448204,SELL-00179868,2,42.21,8.62,15.97,91.77,EUR,SGP,Europe,Dropship,false,0,0,2023-01-19 22:38:06,rachel.hall062@platform.example.com
,ITEM-202301-000000008165,ORD-202301-0000013749,PROD-0000442078,SELL-00180859,3,858.64,69.62,255.24,2761.54,MXN,ESP,Asia,Platform Fulfilled,false,1,469.62,2023-01-04 17:54:51,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000008166,ORD-202301-0000009473,PROD-0000448496,SELL-00178809,2,202.95,6.13,62.49,462.26,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2023-01-05 04:52:22,yesenia.arnold040@platform.example.com
,ITEM-202301-000000008167,ORD-202301-0000002161,PROD-0000439795,SELL-00178676,2,142.99,12.11,52.39,326.26,USD,FRA,Asia,Seller Fulfilled,false,0,0,2023-01-05 20:29:09,james.proctor094@dataops.example.com
,ITEM-202301-000000008168,ORD-202301-0000009430,PROD-0000443979,SELL-00178225,6,607.44,675.9,123.03,3091.77,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2023-01-28 21:32:01,victoria.medina044@dataops.example.com
,ITEM-202301-000000008169,ORD-202301-0000012279,PROD-0000443064,SELL-00181517,2,883.34,303.36,54.08,1517.4,AED,MEX,Asia,Dropship,false,1,0,2023-01-12 07:37:52,megan.cunningham013@commerce.example.com
,ITEM-202301-000000008170,ORD-202301-0000006870,PROD-0000438281,SELL-00182570,4,872.12,257.1,507.13,3738.51,BRL,BRA,Europe,Dropship,false,0,0,2023-01-30 12:32:35,renee.harvey080@dataops.example.com
,ITEM-202301-000000008171,ORD-202301-0000007285,PROD-0000437740,SELL-00178672,3,248.26,51.44,94.56,787.9,USD,AUS,Europe,Dropship,true,0,0,2023-01-30 05:09:17,christine.johnson056@commerce.example.com
,ITEM-202301-000000008172,ORD-202301-0000002301,PROD-0000441143,SELL-00179901,2,780.31,47.32,186.48,1699.78,GBP,SGP,Europe,Dropship,false,0,0,2023-01-07 10:22:17,chelsea.patel065@commerce.example.com
,ITEM-202301-000000008173,ORD-202301-0000016383,PROD-0000437516,SELL-00181865,5,290.3,4.07,63.65,1511.08,MXN,ITA,Asia,Seller Fulfilled,true,0,0,2023-01-10 12:46:46,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000008174,ORD-202301-0000003848,PROD-0000444153,SELL-00181565,2,444.73,94.82,21.92,816.56,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2023-01-13 18:28:05,megan.cunningham013@commerce.example.com
,ITEM-202301-000000008175,ORD-202301-0000005610,PROD-0000442863,SELL-00183019,2,1062.22,23.13,362.84,2464.15,BRL,AUS,South America,Dropship,false,0,0,2023-01-15 16:15:44,micheal.chen050@dataops.example.com
,ITEM-202301-000000008176,ORD-202301-0000016695,PROD-0000441545,SELL-00180640,3,871.26,95.64,501.48,3019.62,INR,NLD,Europe,Seller Fulfilled,false,0,0,2023-01-04 23:39:55,ryan.steele043@commerce.example.com
,ITEM-202301-000000008177,ORD-202301-0000008370,PROD-0000447864,SELL-00182234,3,954.69,461.48,92.57,2495.16,JPY,NLD,South America,Seller Fulfilled,false,0,0,2023-01-17 23:04:28,ashley.marks069@commerce.example.com
,ITEM-202301-000000008178,ORD-202301-0000012390,PROD-0000439084,SELL-00180544,3,730.4,139.44,140.56,2192.32,BRL,ARE,South America,Seller Fulfilled,false,0,0,2023-01-08 14:17:09,lisa.kim091@platform.example.com
,ITEM-202301-000000008179,ORD-202301-0000011627,PROD-0000441867,SELL-00178012,5,1053.47,1122.42,462.45,4607.38,BRL,GBR,Asia,Platform Fulfilled,false,4,0,2023-01-18 10:45:21,eric.mullen052@dataops.example.com
,ITEM-202301-000000008180,ORD-202301-0000014152,PROD-0000444084,SELL-00178378,3,432.51,282.08,103.0,1118.45,CAD,GBR,North America,Dropship,false,3,0,2023-01-17 08:26:52,stephen.clark001@analytics.example.com
,ITEM-202301-000000008181,ORD-202301-0000005649,PROD-0000445011,SELL-00178507,4,541.04,104.42,269.77,2329.51,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2023-01-22 21:27:20,brandon.yu006@analytics.example.com
,ITEM-202301-000000008182,ORD-202301-0000003069,PROD-0000445607,SELL-00177876,2,132.62,34.65,47.89,278.48,MXN,AUS,North America,Dropship,false,0,0,2023-01-08 00:21:33,james.proctor094@dataops.example.com
,ITEM-202301-000000008183,ORD-202301-0000009367,PROD-0000442138,SELL-00178973,5,581.39,470.65,516.3,2952.6,INR,CAN,Europe,Platform Fulfilled,false,0,0,2023-01-18 07:38:54,sandra.hunter036@platform.example.com
,ITEM-202301-000000008184,ORD-202301-0000012585,PROD-0000442252,SELL-00178507,4,974.47,250.69,136.58,3783.77,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2023-01-20 05:16:14,brandon.yu006@analytics.example.com
,ITEM-202301-000000008185,ORD-202301-0000006585,PROD-0000444318,SELL-00180256,6,972.76,524.75,1041.13,6352.94,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2023-01-06 09:15:34,katelyn.pitts017@commerce.example.com
,ITEM-202301-000000008186,ORD-202301-0000015383,PROD-0000446509,SELL-00182434,4,441.48,144.99,380.98,2001.91,MXN,CAN,South America,Dropship,false,0,0,2023-01-16 13:55:07,katelyn.pitts017@commerce.example.com
,ITEM-202301-000000008187,ORD-202301-0000008092,PROD-0000440766,SELL-00179997,4,188.46,156.76,56.72,653.8,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2023-01-21 11:08:16,yolanda.vasquez005@platform.example.com
,ITEM-202301-000000008188,ORD-202301-0000015301,PROD-0000439342,SELL-00178375,4,1026.31,528.22,541.93,4118.95,GBP,IND,Oceania,Seller Fulfilled,true,3,0,2023-01-05 08:54:46,adam.gordon030@commerce.example.com
,ITEM-202301-000000008189,ORD-202301-0000002730,PROD-0000448234,SELL-00178054,5,811.78,614.86,93.56,3537.6,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2023-01-23 09:29:12,sandra.hunter036@platform.example.com
,ITEM-202301-000000008190,ORD-202301-0000008142,PROD-0000446637,SELL-00181761,3,942.23,357.98,87.95,2556.66,USD,DEU,Europe,Platform Fulfilled,false,0,0,2023-01-13 07:21:20,michelle.sims041@analytics.example.com
,ITEM-202301-000000008191,ORD-202301-0000002427,PROD-0000444218,SELL-00179747,6,149.93,38.98,82.69,943.29,JPY,GBR,Asia,Dropship,false,0,0,2023-01-26 13:27:50,kelsey.taylor010@platform.example.com
,ITEM-202301-000000008192,ORD-202301-0000015994,PROD-0000447770,SELL-00182590,4,1091.88,448.47,560.68,4479.73,BRL,CAN,North America,Seller Fulfilled,false,0,0,2023-01-14 00:16:20,troy.boone097@platform.example.com
,ITEM-202301-000000008193,ORD-202301-0000013232,PROD-0000441952,SELL-00177853,4,216.45,124.41,53.44,794.83,MXN,MEX,Europe,Seller Fulfilled,false,1,0,2023-01-09 01:01:39,amy.holmes103@dataops.example.com
,ITEM-202301-000000008194,ORD-202301-0000000828,PROD-0000439252,SELL-00181462,2,965.02,330.61,57.25,1656.68,EUR,IND,Europe,Platform Fulfilled,false,0,0,2023-01-21 09:58:44,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000008195,ORD-202301-0000016923,PROD-0000448088,SELL-00179668,2,35.83,12.14,4.25,63.77,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2023-01-24 11:29:43,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000008196,ORD-202301-0000001377,PROD-0000442868,SELL-00178976,4,1028.13,383.61,461.04,4189.95,EUR,NLD,Asia,Seller Fulfilled,false,2,0,2023-01-23 03:59:41,lance.williams029@platform.example.com
,ITEM-202301-000000008197,ORD-202301-0000009199,PROD-0000438410,SELL-00182307,4,139.51,31.26,18.56,545.34,JPY,ARE,Europe,Dropship,false,0,0,2023-01-31 08:51:25,michelle.sims041@analytics.example.com
,ITEM-202301-000000008198,ORD-202301-0000013702,PROD-0000439359,SELL-00179189,1,437.2,11.47,37.43,463.16,AED,ESP,North America,Platform Fulfilled,false,0,0,2023-01-22 17:37:54,rachel.hall062@platform.example.com
,ITEM-202301-000000008199,ORD-202301-0000015379,PROD-0000438522,SELL-00178249,6,142.54,149.89,71.48,776.83,AED,DEU,Europe,Seller Fulfilled,true,0,0,2023-01-22 18:50:09,david.cabrera119@dataops.example.com
,ITEM-202301-000000008200,ORD-202301-0000013197,PROD-0000448371,SELL-00181469,1,496.23,10.07,67.49,553.65,INR,ESP,North America,Platform Fulfilled,false,0,0,2023-01-16 09:29:58,michelle.sims041@analytics.example.com
,ITEM-202301-000000008201,ORD-202301-0000010739,PROD-0000444658,SELL-00180512,2,186.53,39.82,28.5,361.74,MXN,MEX,North America,Dropship,false,0,0,2023-01-23 16:03:27,david.cabrera119@dataops.example.com
,ITEM-202301-000000008202,ORD-202301-0000010483,PROD-0000443650,SELL-00182309,1,1146.48,145.78,129.77,1130.47,MXN,USA,Europe,Dropship,false,1,0,2023-01-01 13:44:13,alyssa.richards002@commerce.example.com
,ITEM-202301-000000008203,ORD-202301-0000002630,PROD-0000443548,SELL-00183056,1,671.73,18.79,153.95,806.89,USD,AUS,Asia,Dropship,false,0,0,2023-01-24 20:23:06,alyssa.richards002@commerce.example.com
,ITEM-202301-000000008204,ORD-202301-0000009842,PROD-0000440674,SELL-00180778,2,852.5,355.19,283.89,1633.7,AUD,ITA,North America,Dropship,false,0,0,2023-01-05 16:39:18,tiffany.freeman101@analytics.example.com
,ITEM-202301-000000008205,ORD-202301-0000016273,PROD-0000441732,SELL-00179535,6,1084.34,927.25,112.67,5691.46,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2023-01-27 04:50:34,christine.carter078@commerce.example.com
,ITEM-202301-000000008206,ORD-202301-0000010947,PROD-0000443717,SELL-00181956,1,378.09,78.04,35.09,335.14,USD,FRA,Europe,Dropship,true,0,0,2023-01-23 10:55:27,stephen.daniels076@commerce.example.com
,ITEM-202301-000000008207,ORD-202301-0000003384,PROD-0000445625,SELL-00178977,1,1057.55,149.03,41.3,949.82,EUR,JPN,Oceania,Dropship,false,0,0,2023-01-14 16:19:44,christine.carter078@commerce.example.com
,ITEM-202301-000000008208,ORD-202301-0000005578,PROD-0000446667,SELL-00180400,5,189.31,43.6,27.17,930.12,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2023-01-19 06:00:51,alyssa.richards002@commerce.example.com
,ITEM-202301-000000008209,ORD-202301-0000010825,PROD-0000447700,SELL-00177916,1,679.71,112.23,109.62,677.1,GBP,CAN,Europe,Dropship,false,0,0,2023-01-09 23:47:36,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000008210,ORD-202301-0000003758,PROD-0000442531,SELL-00181911,1,971.66,27.06,177.61,1122.21,AED,DEU,North America,Platform Fulfilled,false,0,968.51,2023-01-09 20:54:22,joseph.griffin070@analytics.example.com
,ITEM-202301-000000008211,ORD-202301-0000013566,PROD-0000441326,SELL-00182884,6,986.9,144.86,468.05,6244.59,USD,FRA,North America,Seller Fulfilled,false,0,0,2023-01-26 19:53:00,jillian.russo115@commerce.example.com
,ITEM-202301-000000008212,ORD-202301-0000010717,PROD-0000442124,SELL-00178556,3,940.77,143.93,452.78,3131.16,CAD,BRA,Europe,Dropship,false,0,0,2023-01-20 12:41:23,tiffany.freeman101@analytics.example.com
,ITEM-202301-000000008213,ORD-202301-0000008048,PROD-0000443948,SELL-00181809,3,506.92,333.38,114.42,1301.8,AUD,GBR,North America,Seller Fulfilled,false,0,0,2023-01-25 15:32:12,taylor.cunningham023@commerce.example.com
,ITEM-202301-000000008214,ORD-202301-0000012932,PROD-0000442319,SELL-00180866,3,764.51,463.32,386.38,2216.59,AED,FRA,Asia,Dropship,false,0,0,2023-01-27 18:51:43,megan.cunningham013@commerce.example.com
,ITEM-202301-000000008215,ORD-202301-0000015132,PROD-0000440192,SELL-00180750,1,952.93,14.14,130.76,1069.55,MXN,SGP,North America,Seller Fulfilled,false,0,0,2023-01-15 09:45:29,renee.harvey080@dataops.example.com
,ITEM-202301-000000008216,ORD-202301-0000000792,PROD-0000444045,SELL-00180747,5,34.96,13.94,4.67,165.53,MXN,GBR,North America,Dropship,false,0,0,2023-01-31 00:58:07,yesenia.arnold040@platform.example.com
,ITEM-202301-000000008217,ORD-202301-0000012443,PROD-0000444931,SELL-00177921,2,390.21,126.45,85.69,739.66,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2023-01-30 20:55:57,susan.rice083@commerce.example.com
,ITEM-202301-000000008218,ORD-202301-0000005083,PROD-0000444582,SELL-00179089,5,1160.27,827.56,870.17,5843.96,USD,CAN,Europe,Dropship,false,0,0,2023-01-11 23:54:27,christine.carter078@commerce.example.com
,ITEM-202301-000000008219,ORD-202301-0000000814,PROD-0000438023,SELL-00182336,3,59.64,26.83,33.43,185.52,INR,ARE,Asia,Dropship,false,3,0,2023-01-28 17:27:29,brandi.carter038@dataops.example.com
,ITEM-202301-000000008220,ORD-202301-0000015701,PROD-0000442799,SELL-00179718,4,332.38,31.34,186.05,1484.23,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2023-01-26 02:21:47,michelle.sims041@analytics.example.com
,ITEM-202301-000000008221,ORD-202301-0000014202,PROD-0000444745,SELL-00182878,2,1175.54,389.79,314.91,2276.2,GBP,IND,Europe,Platform Fulfilled,false,0,0,2023-01-02 08:48:10,ashley.bishop108@dataops.example.com
,ITEM-202301-000000008222,ORD-202301-0000016358,PROD-0000440099,SELL-00179481,2,54.62,7.92,2.73,104.05,USD,SGP,Asia,Platform Fulfilled,false,0,0,2023-01-30 18:17:43,chelsea.patel065@commerce.example.com
,ITEM-202301-000000008223,ORD-202301-0000005770,PROD-0000445987,SELL-00177952,1,232.35,3.73,7.69,236.31,BRL,ESP,South America,Seller Fulfilled,false,0,201.36,2023-01-01 14:14:52,michael.johnson061@platform.example.com
,ITEM-202301-000000008224,ORD-202301-0000004069,PROD-0000439625,SELL-00183007,3,314.57,33.79,216.26,1126.18,JPY,USA,Europe,Platform Fulfilled,false,0,0,2023-01-24 04:04:32,jennifer.atkins003@platform.example.com
,ITEM-202301-000000008225,ORD-202301-0000006210,PROD-0000443160,SELL-00181597,5,483.54,91.36,358.75,2685.09,BRL,GBR,Asia,Dropship,false,5,0,2023-01-13 13:33:33,yolanda.vasquez005@platform.example.com
,ITEM-202301-000000008226,ORD-202301-0000016684,PROD-0000447284,SELL-00178814,5,1184.85,192.85,431.67,6163.07,INR,CAN,Europe,Platform Fulfilled,false,0,0,2023-01-01 09:58:29,darren.anderson025@dataops.example.com
,ITEM-202301-000000008227,ORD-202301-0000013509,PROD-0000441153,SELL-00178781,1,459.52,99.76,52.3,412.06,INR,ARE,North America,Platform Fulfilled,false,0,0,2023-01-30 17:02:26,eric.mullen052@dataops.example.com
,ITEM-202301-000000008228,ORD-202301-0000005470,PROD-0000447585,SELL-00179957,2,895.87,90.1,327.4,2029.04,SGD,MEX,Europe,Dropship,false,0,1693.29,2023-01-17 23:53:40,grace.gonzales099@dataops.example.com
,ITEM-202301-000000008229,ORD-202301-0000015849,PROD-0000446849,SELL-00182924,4,642.81,356.62,290.45,2505.07,CAD,FRA,Oceania,Seller Fulfilled,false,0,0,2023-01-18 03:26:32,andrew.ellis102@analytics.example.com
,ITEM-202301-000000008230,ORD-202301-0000008163,PROD-0000442619,SELL-00181630,2,337.3,142.37,34.04,566.27,JPY,DEU,Asia,Dropship,false,0,0,2023-01-23 10:41:31,timothy.cannon081@analytics.example.com
,ITEM-202301-000000008231,ORD-202301-0000010846,PROD-0000446227,SELL-00178097,3,701.78,130.33,225.95,2200.96,GBP,ITA,Europe,Platform Fulfilled,false,3,0,2023-01-04 22:47:11,john.mullins109@commerce.example.com
,ITEM-202301-000000008232,ORD-202301-0000003265,PROD-0000443542,SELL-00179653,4,394.55,163.78,168.4,1582.82,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2023-01-24 11:38:36,andrea.cummings039@platform.example.com
,ITEM-202301-000000008233,ORD-202301-0000008785,PROD-0000445921,SELL-00179932,3,64.12,41.69,8.51,159.18,SGD,BRA,Oceania,Seller Fulfilled,false,0,0,2023-01-24 08:29:18,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000008234,ORD-202301-0000005421,PROD-0000447578,SELL-00181173,1,139.99,5.77,21.8,156.02,EUR,AUS,Oceania,Platform Fulfilled,false,0,0,2023-01-19 12:35:42,megan.cunningham013@commerce.example.com
,ITEM-202301-000000008235,ORD-202301-0000008062,PROD-0000447751,SELL-00180151,6,1074.45,503.61,1216.26,7159.35,USD,MEX,Europe,Platform Fulfilled,false,0,0,2023-01-02 17:42:54,andrew.ellis102@analytics.example.com
,ITEM-202301-000000008236,ORD-202301-0000003316,PROD-0000447714,SELL-00178645,1,629.45,49.17,70.45,650.73,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2023-01-12 13:10:45,michael.berger060@platform.example.com
,ITEM-202301-000000008237,ORD-202301-0000005569,PROD-0000438653,SELL-00182628,2,17.8,5.12,2.37,32.85,AED,FRA,North America,Dropship,false,0,0,2023-01-25 00:15:57,christine.johnson056@commerce.example.com
,ITEM-202301-000000008238,ORD-202301-0000009592,PROD-0000445720,SELL-00179942,1,440.95,44.75,69.28,465.48,CAD,USA,North America,Seller Fulfilled,false,0,0,2023-01-30 08:31:46,john.mullins109@commerce.example.com
,ITEM-202301-000000008239,ORD-202301-0000008457,PROD-0000438569,SELL-00178298,5,1126.53,763.41,196.04,5065.28,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2023-01-04 18:09:58,sandra.hunter036@platform.example.com
,ITEM-202301-000000008240,ORD-202301-0000013181,PROD-0000446861,SELL-00182159,6,922.96,393.24,1165.86,6310.38,SGD,CAN,Oceania,Platform Fulfilled,false,0,0,2023-01-03 16:54:13,brandi.carter038@dataops.example.com
,ITEM-202301-000000008241,ORD-202301-0000007353,PROD-0000439156,SELL-00179201,6,342.62,178.6,361.02,2238.14,EUR,GBR,North America,Dropship,false,0,0,2023-01-09 19:04:34,ashley.marks069@commerce.example.com
,ITEM-202301-000000008242,ORD-202301-0000002370,PROD-0000437923,SELL-00178425,1,684.33,137.85,55.45,601.93,AED,ESP,North America,Platform Fulfilled,false,0,0,2023-01-29 09:25:03,adam.gordon030@commerce.example.com
,ITEM-202301-000000008243,ORD-202301-0000006568,PROD-0000437419,SELL-00180826,4,991.53,717.42,423.1,3671.8,BRL,USA,Europe,Dropship,false,0,0,2023-01-19 00:16:46,andrew.ellis102@analytics.example.com
,ITEM-202301-000000008244,ORD-202301-0000007550,PROD-0000440515,SELL-00178569,3,6.84,4.15,1.18,17.55,AUD,ESP,Oceania,Seller Fulfilled,false,0,0,2023-01-03 11:14:58,kristen.bailey110@analytics.example.com
,ITEM-202301-000000008245,ORD-202301-0000003016,PROD-0000442504,SELL-00181294,2,945.38,178.86,111.07,1822.97,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2023-01-22 18:33:42,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000008246,ORD-202301-0000013924,PROD-0000437248,SELL-00179142,1,439.62,57.12,71.35,453.85,CAD,GBR,North America,Seller Fulfilled,true,0,0,2023-01-01 10:42:05,michelle.sims041@analytics.example.com
,ITEM-202301-000000008247,ORD-202301-0000006842,PROD-0000437364,SELL-00179059,6,1007.1,1042.59,587.71,5587.72,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2023-01-07 17:02:11,brandon.yu006@analytics.example.com
,ITEM-202301-000000008248,ORD-202301-0000013681,PROD-0000446162,SELL-00178020,1,743.76,94.47,143.83,793.12,USD,NLD,North America,Platform Fulfilled,false,0,653.5,2023-01-07 22:27:41,jeffery.miller012@commerce.example.com
,ITEM-202301-000000008249,ORD-202301-0000014257,PROD-0000445212,SELL-00182138,1,613.69,131.84,37.85,519.7,USD,ITA,Asia,Platform Fulfilled,false,0,0,2023-01-17 06:41:50,shawn.baxter004@dataops.example.com
,ITEM-202301-000000008250,ORD-202301-0000006032,PROD-0000447809,SELL-00179512,1,1092.47,160.36,181.05,1113.16,MXN,NLD,South America,Platform Fulfilled,false,0,1024.5,2023-01-02 05:43:30,sandra.hunter036@platform.example.com
,ITEM-202301-000000008251,ORD-202301-0000000967,PROD-0000440841,SELL-00179834,6,863.86,184.92,418.79,5417.03,USD,ESP,South America,Platform Fulfilled,false,0,0,2023-01-11 04:28:05,tina.williams074@commerce.example.com
,ITEM-202301-000000008252,ORD-202301-0000008187,PROD-0000438311,SELL-00179595,5,245.09,47.65,206.64,1384.44,JPY,JPN,South America,Dropship,true,3,0,2023-01-09 13:12:14,david.cabrera119@dataops.example.com
,ITEM-202301-000000008253,ORD-202301-0000004507,PROD-0000441618,SELL-00179697,5,260.36,247.25,243.81,1298.36,USD,CAN,Oceania,Platform Fulfilled,false,0,806.06,2023-01-23 06:55:08,tiffany.freeman101@analytics.example.com
,ITEM-202301-000000008254,ORD-202301-0000016965,PROD-0000439778,SELL-00178783,1,155.15,8.92,28.3,174.53,INR,GBR,Europe,Seller Fulfilled,false,0,11.48,2023-01-29 19:10:12,ryan.steele043@commerce.example.com
,ITEM-202301-000000008255,ORD-202301-0000009686,PROD-0000447367,SELL-00178062,5,69.45,50.65,18.54,315.14,BRL,IND,South America,Dropship,false,0,0,2023-01-20 16:34:50,micheal.hall064@dataops.example.com
,ITEM-202301-000000008256,ORD-202301-0000012552,PROD-0000438368,SELL-00181264,5,457.49,8.78,456.48,2735.15,BRL,MEX,Asia,Dropship,false,0,0,2023-01-01 01:13:20,ashley.bishop108@dataops.example.com
