shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202110-0000003987,ORD-202110-0000004913,WH-00113,ESP,Europe,DPD,Pickup,Delivered,2021-10-25 13:11:48,2021-10-31,2021-11-01 23:11:48,3,Germany,2021-10-25 13:11:48,brandi.carter038@dataops.example.com
,SHP-202110-0000003988,ORD-202110-0000002804,WH-00125,FRA,Oceania,DHL,Economy,Delivered,2021-10-20 04:39:40,2021-10-28,2021-10-31 16:39:40,2,Australia,2021-10-20 04:39:40,tiffany.freeman101@analytics.example.com
,SHP-202110-0000003989,ORD-202110-0000002763,WH-00102,SGP,Europe,FedEx,Economy,Delivered,2021-10-17 22:54:08,2021-10-22,2021-10-31 08:54:08,1,Canada,2021-10-17 22:54:08,jimmy.washington028@commerce.example.com
,SHP-202110-0000003990,ORD-202110-0000003545,WH-00164,JPN,Europe,USPS,Pickup,Delivered,2021-10-28 15:19:00,2021-11-04,2021-10-30 21:19:00,1,United Arab Emirates,2021-10-28 15:19:00,stephen.clark001@analytics.example.com
,SHP-202110-0000003991,ORD-202110-0000003643,WH-00004,NLD,North America,DPD,Standard,Shipped,2021-10-23 15:49:02,2021-10-27,,4,Spain,2021-10-23 15:49:02,eric.horton058@analytics.example.com
,SHP-202110-0000003992,ORD-202110-0000003831,WH-00199,NLD,Oceania,UPS,Standard,Delivered,2021-10-06 21:18:18,2021-10-16,2021-10-14 07:18:18,1,Mexico,2021-10-06 21:18:18,katelyn.pitts017@commerce.example.com
,SHP-202110-0000003993,ORD-202110-0000001634,WH-00034,FRA,Europe,USPS,Standard,Delivered,2021-10-24 04:58:43,2021-11-02,2021-11-07 12:58:43,1,United Kingdom,2021-10-24 04:58:43,christine.carter078@commerce.example.com
,SHP-202110-0000003994,ORD-202110-0000005092,WH-00233,USA,Europe,USPS,Express,Returned,2021-10-28 00:34:36,2021-11-02,,1,United Kingdom,2021-10-28 00:34:36,john.mullins109@commerce.example.com
,SHP-202110-0000003995,ORD-202110-0000002860,WH-00116,ARE,Europe,UPS,Same Day,Delivered,2021-10-07 02:49:48,2021-10-16,2021-10-17 09:49:48,1,Australia,2021-10-07 02:49:48,victoria.medina044@dataops.example.com
,SHP-202110-0000003996,ORD-202110-0000002822,WH-00033,SGP,Europe,Royal Mail,Economy,In Transit,2021-10-02 14:03:16,2021-10-05,,1,India,2021-10-02 14:03:16,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000003997,ORD-202110-0000004795,WH-00165,ESP,Europe,USPS,Same Day,Delivered,2021-10-19 05:56:48,2021-10-24,2021-10-31 06:56:48,1,Netherlands,2021-10-19 05:56:48,joann.clark089@commerce.example.com
,SHP-202110-0000003998,ORD-202110-0000001788,WH-00233,SGP,Asia,DHL,Same Day,Shipped,2021-10-20 09:46:25,2021-10-29,,1,United Arab Emirates,2021-10-20 09:46:25,john.mullins109@commerce.example.com
,SHP-202110-0000003999,ORD-202110-0000002659,WH-00081,NLD,Asia,FedEx,Economy,Delivered,2021-10-15 18:49:02,2021-10-25,2021-10-21 04:49:02,1,Italy,2021-10-15 18:49:02,chelsea.patel065@commerce.example.com
,SHP-202110-0000004000,ORD-202110-0000004396,WH-00148,JPN,Europe,Australia Post,Express,Delayed,2021-10-14 11:30:35,2021-10-19,,1,United States,2021-10-14 11:30:35,kelsey.taylor010@platform.example.com
,SHP-202110-0000004001,ORD-202110-0000001698,WH-00193,MEX,Asia,DHL,Express,Delivered,2021-10-27 15:36:13,2021-10-30,2021-11-07 20:36:13,1,Singapore,2021-10-27 15:36:13,stephen.daniels076@commerce.example.com
,SHP-202110-0000004002,ORD-202110-0000003766,WH-00166,GBR,North America,USPS,Express,Delivered,2021-10-30 23:47:30,2021-11-08,2021-11-14 06:47:30,1,Spain,2021-10-30 23:47:30,john.mullins109@commerce.example.com
,SHP-202110-0000004003,ORD-202110-0000002270,WH-00120,JPN,Asia,Royal Mail,Express,Delivered,2021-10-04 16:18:18,2021-10-07,2021-10-12 21:18:18,1,Netherlands,2021-10-04 16:18:18,john.mullins109@commerce.example.com
,SHP-202110-0000004004,ORD-202110-0000002123,WH-00006,GBR,Europe,DPD,Same Day,Delivered,2021-10-15 07:14:50,2021-10-20,2021-10-18 13:14:50,1,United Arab Emirates,2021-10-15 07:14:50,jeffery.miller012@commerce.example.com
,SHP-202110-0000004005,ORD-202110-0000000466,WH-00012,CAN,Europe,Australia Post,Express,Delivered,2021-10-21 22:38:13,2021-10-23,2021-10-29 06:38:13,1,France,2021-10-21 22:38:13,shawn.baxter004@dataops.example.com
,SHP-202110-0000004006,ORD-202110-0000002579,WH-00014,BRA,Europe,DPD,Express,Delivered,2021-10-23 07:25:50,2021-11-02,2021-10-25 09:25:50,1,United Kingdom,2021-10-23 07:25:50,micheal.chen050@dataops.example.com
,SHP-202110-0000004007,ORD-202110-0000000957,WH-00196,IND,Europe,Australia Post,Standard,Delayed,2021-10-27 20:38:20,2021-11-02,,3,Italy,2021-10-27 20:38:20,stephen.clark001@analytics.example.com
,SHP-202110-0000004008,ORD-202110-0000000317,WH-00045,MEX,North America,Australia Post,Same Day,Delivered,2021-10-15 02:21:35,2021-10-20,2021-10-25 14:21:35,1,Italy,2021-10-15 02:21:35,adam.gordon030@commerce.example.com
,SHP-202110-0000004009,ORD-202110-0000005133,WH-00009,IND,North America,USPS,Pickup,Delivered,2021-10-06 05:22:47,2021-10-11,2021-10-20 11:22:47,1,France,2021-10-06 05:22:47,adam.gordon030@commerce.example.com
,SHP-202110-0000004010,ORD-202110-0000000548,WH-00229,SGP,Europe,UPS,Express,Delivered,2021-10-24 08:27:34,2021-11-03,2021-11-03 18:27:34,2,Canada,2021-10-24 08:27:34,joseph.johnson049@dataops.example.com
,SHP-202110-0000004011,ORD-202110-0000004144,WH-00113,NLD,Europe,UPS,Economy,Delivered,2021-10-12 16:07:30,2021-10-19,2021-10-22 23:07:30,1,Mexico,2021-10-12 16:07:30,alyssa.richards002@commerce.example.com
,SHP-202110-0000004012,ORD-202110-0000000142,WH-00093,CAN,North America,DHL,Pickup,Shipped,2021-10-19 16:50:35,2021-10-24,,1,United Kingdom,2021-10-19 16:50:35,eric.horton058@analytics.example.com
,SHP-202110-0000004013,ORD-202110-0000004040,WH-00216,USA,North America,UPS,Standard,In Transit,2021-10-17 02:23:15,2021-10-25,,2,United Kingdom,2021-10-17 02:23:15,jeffery.miller012@commerce.example.com
,SHP-202110-0000004014,ORD-202110-0000003486,WH-00203,SGP,Europe,Royal Mail,Standard,Delivered,2021-10-16 14:04:40,2021-10-22,2021-10-19 21:04:40,2,Italy,2021-10-16 14:04:40,eric.mullen052@dataops.example.com
,SHP-202110-0000004015,ORD-202110-0000003159,WH-00050,GBR,Europe,UPS,Same Day,In Transit,2021-10-19 09:01:46,2021-10-21,,1,United Arab Emirates,2021-10-19 09:01:46,grace.gonzales099@dataops.example.com
,SHP-202110-0000004016,ORD-202110-0000002317,WH-00184,IND,Asia,USPS,Economy,Shipped,2021-10-23 20:28:40,2021-10-26,,1,Japan,2021-10-23 20:28:40,joseph.johnson049@dataops.example.com
,SHP-202110-0000004017,ORD-202110-0000000362,WH-00001,SGP,Europe,USPS,Express,Shipped,2021-10-06 01:05:59,2021-10-09,,1,Australia,2021-10-06 01:05:59,michael.johnson061@platform.example.com
,SHP-202110-0000004018,ORD-202110-0000004055,WH-00220,IND,Asia,DHL,Standard,Delivered,2021-10-05 04:04:22,2021-10-07,2021-10-16 11:04:22,1,Australia,2021-10-05 04:04:22,tina.williams074@commerce.example.com
,SHP-202110-0000004019,ORD-202110-0000003296,WH-00093,FRA,Europe,Australia Post,Standard,In Transit,2021-10-27 02:48:23,2021-11-05,,1,United Kingdom,2021-10-27 02:48:23,christine.johnson056@commerce.example.com
,SHP-202110-0000004020,ORD-202110-0000003230,WH-00074,NLD,Asia,DPD,Economy,Delivered,2021-10-26 08:07:18,2021-11-04,2021-10-31 15:07:18,1,United States,2021-10-26 08:07:18,anita.garcia021@dataops.example.com
,SHP-202110-0000004021,ORD-202110-0000000848,WH-00236,IND,Asia,DPD,Same Day,Delivered,2021-10-06 03:48:40,2021-10-10,2021-10-08 05:48:40,1,United States,2021-10-06 03:48:40,susan.rice083@commerce.example.com
,SHP-202110-0000004022,ORD-202110-0000003763,WH-00101,IND,Europe,DHL,Standard,Delivered,2021-10-11 16:51:05,2021-10-13,2021-10-21 02:51:05,1,United Kingdom,2021-10-11 16:51:05,lance.williams029@platform.example.com
,SHP-202110-0000004023,ORD-202110-0000002827,WH-00066,ARE,Oceania,USPS,Economy,In Transit,2021-10-24 23:02:24,2021-10-27,,1,Spain,2021-10-24 23:02:24,john.mullins109@commerce.example.com
,SHP-202110-0000004024,ORD-202110-0000004855,WH-00001,FRA,Europe,FedEx,Economy,Delivered,2021-10-27 15:02:29,2021-10-29,2021-11-08 02:02:29,1,Netherlands,2021-10-27 15:02:29,stephen.daniels076@commerce.example.com
,SHP-202110-0000004025,ORD-202110-0000000954,WH-00038,CAN,Europe,Australia Post,Standard,In Transit,2021-10-17 01:23:25,2021-10-25,,2,United States,2021-10-17 01:23:25,jennifer.bauer068@analytics.example.com
,SHP-202110-0000004026,ORD-202110-0000002082,WH-00197,GBR,North America,USPS,Same Day,Delivered,2021-10-26 11:35:12,2021-11-05,2021-10-30 17:35:12,2,Japan,2021-10-26 11:35:12,ryan.steele043@commerce.example.com
,SHP-202110-0000004027,ORD-202110-0000000795,WH-00148,USA,Europe,FedEx,Same Day,Delivered,2021-10-05 07:36:09,2021-10-13,2021-10-11 17:36:09,1,Australia,2021-10-05 07:36:09,jennifer.hudson020@analytics.example.com
,SHP-202110-0000004028,ORD-202110-0000004201,WH-00195,NLD,South America,FedEx,Pickup,Shipped,2021-10-04 15:46:47,2021-10-10,,1,Japan,2021-10-04 15:46:47,jason.franklin045@dataops.example.com
,SHP-202110-0000004029,ORD-202110-0000001164,WH-00192,JPN,Asia,USPS,Pickup,In Transit,2021-10-25 00:57:46,2021-10-28,,1,Brazil,2021-10-25 00:57:46,joseph.johnson049@dataops.example.com
,SHP-202110-0000004030,ORD-202110-0000004544,WH-00055,FRA,Europe,UPS,Express,Delivered,2021-10-03 15:03:40,2021-10-10,2021-10-15 18:03:40,1,Australia,2021-10-03 15:03:40,shawn.baxter004@dataops.example.com
,SHP-202110-0000004031,ORD-202110-0000000679,WH-00058,IND,North America,Royal Mail,Pickup,Delayed,2021-10-19 18:35:07,2021-10-28,,1,Singapore,2021-10-19 18:35:07,michelle.bender024@analytics.example.com
,SHP-202110-0000004032,ORD-202110-0000001391,WH-00091,CAN,North America,UPS,Economy,Delivered,2021-10-12 15:04:26,2021-10-19,2021-10-21 17:04:26,1,Singapore,2021-10-12 15:04:26,timothy.cannon081@analytics.example.com
,SHP-202110-0000004033,ORD-202110-0000000208,WH-00242,ARE,North America,USPS,Same Day,Shipped,2021-10-14 20:37:16,2021-10-20,,1,Brazil,2021-10-14 20:37:16,victor.palmer071@platform.example.com
,SHP-202110-0000004034,ORD-202110-0000002278,WH-00171,ESP,Asia,UPS,Pickup,In Transit,2021-10-04 03:59:04,2021-10-07,,1,Netherlands,2021-10-04 03:59:04,susan.rice083@commerce.example.com
,SHP-202110-0000004035,ORD-202110-0000001199,WH-00089,BRA,Europe,UPS,Same Day,Delivered,2021-10-09 08:29:34,2021-10-18,2021-10-16 16:29:34,1,United States,2021-10-09 08:29:34,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004036,ORD-202110-0000004959,WH-00189,JPN,South America,Royal Mail,Standard,Delayed,2021-10-18 10:17:48,2021-10-24,,1,Mexico,2021-10-18 10:17:48,joseph.johnson049@dataops.example.com
,SHP-202110-0000004037,ORD-202110-0000000788,WH-00080,ESP,Asia,Royal Mail,Standard,Delivered,2021-10-24 11:13:25,2021-10-26,2021-10-28 14:13:25,3,United Kingdom,2021-10-24 11:13:25,andrea.cummings039@platform.example.com
,SHP-202110-0000004038,ORD-202110-0000000950,WH-00027,FRA,Europe,DPD,Standard,Delivered,2021-10-29 02:26:49,2021-11-04,2021-11-04 12:26:49,1,Singapore,2021-10-29 02:26:49,tina.williams074@commerce.example.com
,SHP-202110-0000004039,ORD-202110-0000001648,WH-00206,USA,North America,USPS,Standard,Shipped,2021-10-01 08:10:07,2021-10-10,,1,Mexico,2021-10-01 08:10:07,christine.carter078@commerce.example.com
,SHP-202110-0000004040,ORD-202110-0000002149,WH-00200,BRA,Asia,USPS,Pickup,Shipped,2021-10-03 03:57:55,2021-10-08,,1,Spain,2021-10-03 03:57:55,adam.gordon030@commerce.example.com
,SHP-202110-0000004041,ORD-202110-0000003470,WH-00244,ITA,Europe,Royal Mail,Standard,Delayed,2021-10-18 01:16:38,2021-10-27,,1,France,2021-10-18 01:16:38,michelle.bender024@analytics.example.com
,SHP-202110-0000004042,ORD-202110-0000003169,WH-00178,ARE,North America,Royal Mail,Economy,Delivered,2021-10-03 21:43:26,2021-10-10,2021-10-08 08:43:26,1,Spain,2021-10-03 21:43:26,katelyn.pitts017@commerce.example.com
,SHP-202110-0000004043,ORD-202110-0000000358,WH-00006,ITA,Asia,UPS,Economy,In Transit,2021-10-19 12:20:57,2021-10-23,,1,Japan,2021-10-19 12:20:57,susan.rice083@commerce.example.com
,SHP-202110-0000004044,ORD-202110-0000004549,WH-00177,DEU,North America,USPS,Standard,Delivered,2021-10-01 04:30:54,2021-10-07,2021-10-13 13:30:54,1,United States,2021-10-01 04:30:54,jeffery.miller012@commerce.example.com
,SHP-202110-0000004045,ORD-202110-0000004040,WH-00032,GBR,North America,FedEx,Express,Delayed,2021-10-23 04:56:29,2021-10-29,,1,Germany,2021-10-23 04:56:29,michelle.sims041@analytics.example.com
,SHP-202110-0000004046,ORD-202110-0000001246,WH-00236,JPN,South America,DHL,Same Day,Delivered,2021-10-25 20:39:44,2021-11-03,2021-11-06 02:39:44,1,United States,2021-10-25 20:39:44,david.cabrera119@dataops.example.com
,SHP-202110-0000004047,ORD-202110-0000002872,WH-00110,BRA,Asia,DPD,Pickup,In Transit,2021-10-25 20:44:39,2021-10-30,,1,Spain,2021-10-25 20:44:39,joseph.johnson049@dataops.example.com
,SHP-202110-0000004048,ORD-202110-0000004814,WH-00171,AUS,North America,FedEx,Pickup,Delivered,2021-10-11 01:27:33,2021-10-16,2021-10-16 03:27:33,1,Canada,2021-10-11 01:27:33,sylvia.diaz107@dataops.example.com
,SHP-202110-0000004049,ORD-202110-0000004411,WH-00003,ARE,Oceania,DPD,Pickup,Delivered,2021-10-23 17:12:07,2021-11-02,2021-10-28 05:12:07,1,Brazil,2021-10-23 17:12:07,michelle.sims041@analytics.example.com
,SHP-202110-0000004050,ORD-202110-0000003128,WH-00203,GBR,Oceania,FedEx,Standard,Delivered,2021-10-12 21:13:45,2021-10-19,2021-10-16 02:13:45,2,Australia,2021-10-12 21:13:45,eric.horton058@analytics.example.com
,SHP-202110-0000004051,ORD-202110-0000003397,WH-00128,DEU,South America,UPS,Standard,Returned,2021-10-05 04:54:28,2021-10-07,,1,United States,2021-10-05 04:54:28,jimmy.washington028@commerce.example.com
,SHP-202110-0000004052,ORD-202110-0000000562,WH-00030,ITA,South America,UPS,Standard,Returned,2021-10-25 11:00:43,2021-11-01,,2,Australia,2021-10-25 11:00:43,timothy.cameron104@commerce.example.com
,SHP-202110-0000004053,ORD-202110-0000003750,WH-00017,CAN,Asia,DPD,Express,Delivered,2021-10-17 22:22:33,2021-10-21,2021-10-31 09:22:33,1,Netherlands,2021-10-17 22:22:33,andrea.cummings039@platform.example.com
,SHP-202110-0000004054,ORD-202110-0000004923,WH-00235,FRA,Europe,DHL,Same Day,Delayed,2021-10-28 19:56:02,2021-11-07,,1,Spain,2021-10-28 19:56:02,chelsea.patel065@commerce.example.com
,SHP-202110-0000004055,ORD-202110-0000001415,WH-00015,BRA,Oceania,USPS,Express,Delivered,2021-10-31 14:13:27,2021-11-09,2021-11-14 15:13:27,1,United Arab Emirates,2021-10-31 14:13:27,christine.carter078@commerce.example.com
,SHP-202110-0000004056,ORD-202110-0000000244,WH-00078,ITA,Oceania,USPS,Express,Delivered,2021-10-19 18:39:22,2021-10-21,2021-10-28 19:39:22,2,Netherlands,2021-10-19 18:39:22,peter.martinez098@platform.example.com
,SHP-202110-0000004057,ORD-202110-0000000144,WH-00022,BRA,Asia,FedEx,Pickup,Delayed,2021-10-21 10:51:19,2021-10-28,,1,Netherlands,2021-10-21 10:51:19,eric.horton058@analytics.example.com
,SHP-202110-0000004058,ORD-202110-0000001246,WH-00004,GBR,Europe,Australia Post,Express,Delivered,2021-10-09 15:00:02,2021-10-17,2021-10-19 15:00:02,1,Italy,2021-10-09 15:00:02,megan.cunningham013@commerce.example.com
,SHP-202110-0000004059,ORD-202110-0000000822,WH-00105,CAN,North America,Royal Mail,Economy,Delivered,2021-10-17 17:24:24,2021-10-23,2021-10-21 17:24:24,1,Brazil,2021-10-17 17:24:24,michael.berger060@platform.example.com
,SHP-202110-0000004060,ORD-202110-0000001398,WH-00155,USA,South America,DHL,Standard,Delivered,2021-10-26 03:11:59,2021-11-02,2021-11-06 03:11:59,1,Canada,2021-10-26 03:11:59,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004061,ORD-202110-0000002814,WH-00221,NLD,Europe,FedEx,Same Day,Delivered,2021-10-02 03:40:56,2021-10-11,2021-10-11 04:40:56,2,Singapore,2021-10-02 03:40:56,micheal.chen050@dataops.example.com
,SHP-202110-0000004062,ORD-202110-0000000513,WH-00103,SGP,Europe,Royal Mail,Economy,Delivered,2021-10-28 15:06:30,2021-11-05,2021-11-03 03:06:30,1,United States,2021-10-28 15:06:30,brandi.carter038@dataops.example.com
,SHP-202110-0000004063,ORD-202110-0000005122,WH-00017,NLD,Asia,DPD,Express,Delivered,2021-10-12 13:54:22,2021-10-15,2021-10-18 13:54:22,1,United Arab Emirates,2021-10-12 13:54:22,victoria.medina044@dataops.example.com
,SHP-202110-0000004064,ORD-202110-0000003460,WH-00057,GBR,Asia,USPS,Same Day,Delivered,2021-10-25 21:07:52,2021-10-27,2021-11-04 22:07:52,1,Spain,2021-10-25 21:07:52,peter.martinez098@platform.example.com
,SHP-202110-0000004065,ORD-202110-0000001600,WH-00246,BRA,North America,DPD,Economy,Delivered,2021-10-10 01:44:59,2021-10-16,2021-10-13 12:44:59,1,Italy,2021-10-10 01:44:59,sylvia.diaz107@dataops.example.com
,SHP-202110-0000004066,ORD-202110-0000002106,WH-00230,BRA,Europe,Australia Post,Economy,Delivered,2021-10-13 15:44:51,2021-10-19,2021-10-16 22:44:51,2,Spain,2021-10-13 15:44:51,john.mullins109@commerce.example.com
,SHP-202110-0000004067,ORD-202110-0000003340,WH-00104,NLD,Oceania,Royal Mail,Express,In Transit,2021-10-28 10:20:37,2021-11-05,,1,Spain,2021-10-28 10:20:37,alyssa.richards002@commerce.example.com
,SHP-202110-0000004068,ORD-202110-0000002181,WH-00037,DEU,Oceania,Royal Mail,Pickup,Delivered,2021-10-21 00:56:55,2021-10-25,2021-10-26 09:56:55,2,Japan,2021-10-21 00:56:55,micheal.chen050@dataops.example.com
,SHP-202110-0000004069,ORD-202110-0000003673,WH-00153,GBR,Asia,USPS,Economy,Delivered,2021-10-07 20:57:31,2021-10-10,2021-10-19 01:57:31,1,United States,2021-10-07 20:57:31,eric.horton058@analytics.example.com
,SHP-202110-0000004070,ORD-202110-0000004031,WH-00066,ESP,Europe,FedEx,Pickup,Delivered,2021-10-25 04:45:27,2021-11-01,2021-10-31 14:45:27,1,Singapore,2021-10-25 04:45:27,christine.johnson056@commerce.example.com
,SHP-202110-0000004071,ORD-202110-0000000136,WH-00104,USA,South America,UPS,Pickup,Delivered,2021-10-21 05:28:48,2021-10-25,2021-10-26 10:28:48,2,Japan,2021-10-21 05:28:48,victor.palmer071@platform.example.com
,SHP-202110-0000004072,ORD-202110-0000001560,WH-00160,NLD,Oceania,Royal Mail,Same Day,Delivered,2021-10-22 01:01:19,2021-10-27,2021-11-01 05:01:19,1,Australia,2021-10-22 01:01:19,peter.martinez098@platform.example.com
,SHP-202110-0000004073,ORD-202110-0000002165,WH-00127,IND,Europe,DPD,Express,Delivered,2021-10-30 07:01:02,2021-11-08,2021-11-01 13:01:02,1,Brazil,2021-10-30 07:01:02,taylor.cunningham023@commerce.example.com
,SHP-202110-0000004074,ORD-202110-0000003516,WH-00008,CAN,Asia,Royal Mail,Same Day,Delivered,2021-10-01 00:13:56,2021-10-03,2021-10-11 04:13:56,1,India,2021-10-01 00:13:56,jeffery.miller012@commerce.example.com
,SHP-202110-0000004075,ORD-202110-0000004434,WH-00082,CAN,Europe,FedEx,Same Day,Delivered,2021-10-18 10:55:35,2021-10-20,2021-10-23 15:55:35,2,Singapore,2021-10-18 10:55:35,brandon.yu006@analytics.example.com
,SHP-202110-0000004076,ORD-202110-0000003744,WH-00147,ESP,Asia,UPS,Standard,Delivered,2021-10-22 00:24:14,2021-10-25,2021-10-28 09:24:14,1,United Arab Emirates,2021-10-22 00:24:14,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004077,ORD-202110-0000004275,WH-00136,NLD,Europe,UPS,Pickup,In Transit,2021-10-18 16:13:09,2021-10-24,,1,Singapore,2021-10-18 16:13:09,adam.gordon030@commerce.example.com
,SHP-202110-0000004078,ORD-202110-0000002163,WH-00048,BRA,Asia,FedEx,Same Day,In Transit,2021-10-04 21:48:07,2021-10-08,,1,India,2021-10-04 21:48:07,shawn.baxter004@dataops.example.com
,SHP-202110-0000004079,ORD-202110-0000003108,WH-00098,DEU,North America,DPD,Economy,Delivered,2021-10-21 00:48:54,2021-10-27,2021-10-28 08:48:54,1,Australia,2021-10-21 00:48:54,megan.cunningham013@commerce.example.com
,SHP-202110-0000004080,ORD-202110-0000001079,WH-00038,IND,Europe,FedEx,Same Day,In Transit,2021-10-08 12:53:06,2021-10-16,,1,Canada,2021-10-08 12:53:06,eric.mullen052@dataops.example.com
,SHP-202110-0000004081,ORD-202110-0000004193,WH-00084,FRA,Europe,UPS,Express,Delivered,2021-10-29 21:27:06,2021-11-04,2021-10-31 22:27:06,1,United Kingdom,2021-10-29 21:27:06,victor.palmer071@platform.example.com
,SHP-202110-0000004082,ORD-202110-0000001706,WH-00116,NLD,Europe,Australia Post,Pickup,Delivered,2021-10-15 20:47:02,2021-10-20,2021-10-24 23:47:02,1,Germany,2021-10-15 20:47:02,alyssa.richards002@commerce.example.com
,SHP-202110-0000004083,ORD-202110-0000003854,WH-00243,AUS,Asia,DPD,Same Day,Delivered,2021-10-13 16:27:03,2021-10-18,2021-10-20 16:27:03,1,United States,2021-10-13 16:27:03,lance.williams029@platform.example.com
,SHP-202110-0000004084,ORD-202110-0000004021,WH-00038,DEU,North America,DPD,Economy,In Transit,2021-10-11 07:45:00,2021-10-19,,1,Netherlands,2021-10-11 07:45:00,micheal.hall064@dataops.example.com
,SHP-202110-0000004085,ORD-202110-0000001533,WH-00191,USA,Asia,FedEx,Pickup,Delivered,2021-10-11 18:34:58,2021-10-18,2021-10-21 23:34:58,1,Italy,2021-10-11 18:34:58,victoria.medina044@dataops.example.com
,SHP-202110-0000004086,ORD-202110-0000004970,WH-00014,JPN,Oceania,Australia Post,Express,Delayed,2021-10-29 14:55:27,2021-11-06,,1,Australia,2021-10-29 14:55:27,chelsea.patel065@commerce.example.com
,SHP-202110-0000004087,ORD-202110-0000004667,WH-00022,CAN,South America,UPS,Standard,Delivered,2021-10-10 03:00:58,2021-10-20,2021-10-21 10:00:58,1,Japan,2021-10-10 03:00:58,jeffery.miller012@commerce.example.com
,SHP-202110-0000004088,ORD-202110-0000001992,WH-00096,USA,Asia,UPS,Economy,Delivered,2021-10-16 07:00:10,2021-10-24,2021-10-18 07:00:10,4,France,2021-10-16 07:00:10,christine.johnson056@commerce.example.com
,SHP-202110-0000004089,ORD-202110-0000001800,WH-00165,MEX,North America,DHL,Same Day,In Transit,2021-10-10 12:51:31,2021-10-18,,1,United States,2021-10-10 12:51:31,eric.mullen052@dataops.example.com
,SHP-202110-0000004090,ORD-202110-0000003718,WH-00178,IND,Asia,USPS,Standard,Delivered,2021-10-17 03:14:01,2021-10-26,2021-10-23 10:14:01,1,Canada,2021-10-17 03:14:01,tiffany.freeman101@analytics.example.com
,SHP-202110-0000004091,ORD-202110-0000002490,WH-00069,CAN,Europe,DPD,Pickup,Returned,2021-10-11 18:21:54,2021-10-17,,1,Mexico,2021-10-11 18:21:54,jason.franklin045@dataops.example.com
,SHP-202110-0000004092,ORD-202110-0000001412,WH-00083,AUS,North America,FedEx,Same Day,Delivered,2021-10-13 08:24:59,2021-10-21,2021-10-27 08:24:59,1,Mexico,2021-10-13 08:24:59,jennifer.bauer068@analytics.example.com
,SHP-202110-0000004093,ORD-202110-0000001973,WH-00222,ESP,North America,Australia Post,Express,Delivered,2021-10-06 10:32:22,2021-10-15,2021-10-17 11:32:22,1,Germany,2021-10-06 10:32:22,john.mullins109@commerce.example.com
,SHP-202110-0000004094,ORD-202110-0000001164,WH-00148,AUS,South America,Royal Mail,Standard,Delivered,2021-10-23 07:43:42,2021-10-29,2021-10-27 17:43:42,1,Spain,2021-10-23 07:43:42,taylor.cunningham023@commerce.example.com
,SHP-202110-0000004095,ORD-202110-0000003897,WH-00118,GBR,Europe,Australia Post,Same Day,Delivered,2021-10-13 15:23:53,2021-10-22,2021-10-24 22:23:53,2,Netherlands,2021-10-13 15:23:53,katelyn.pitts017@commerce.example.com
,SHP-202110-0000004096,ORD-202110-0000003076,WH-00010,CAN,Europe,DHL,Standard,Delivered,2021-10-20 23:22:45,2021-10-28,2021-10-26 02:22:45,2,Italy,2021-10-20 23:22:45,timothy.cameron104@commerce.example.com
,SHP-202110-0000004097,ORD-202110-0000004920,WH-00070,AUS,Oceania,FedEx,Same Day,Delivered,2021-10-12 11:38:34,2021-10-17,2021-10-24 21:38:34,1,Brazil,2021-10-12 11:38:34,michelle.sims041@analytics.example.com
,SHP-202110-0000004098,ORD-202110-0000000736,WH-00246,GBR,Europe,Australia Post,Economy,Delivered,2021-10-11 02:04:16,2021-10-16,2021-10-20 14:04:16,1,Spain,2021-10-11 02:04:16,eric.horton058@analytics.example.com
,SHP-202110-0000004099,ORD-202110-0000000659,WH-00100,ARE,Europe,Royal Mail,Economy,Shipped,2021-10-10 07:38:55,2021-10-18,,2,Brazil,2021-10-10 07:38:55,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004100,ORD-202110-0000001128,WH-00082,GBR,North America,FedEx,Standard,Returned,2021-10-28 15:48:23,2021-11-01,,1,Mexico,2021-10-28 15:48:23,adam.gordon030@commerce.example.com
,SHP-202110-0000004101,ORD-202110-0000000508,WH-00024,BRA,Oceania,DPD,Express,Delayed,2021-10-24 11:39:03,2021-11-01,,3,Italy,2021-10-24 11:39:03,micheal.chen050@dataops.example.com
,SHP-202110-0000004102,ORD-202110-0000001038,WH-00245,AUS,North America,FedEx,Express,Delivered,2021-10-28 17:32:29,2021-11-07,2021-11-04 02:32:29,1,United States,2021-10-28 17:32:29,stephen.clark001@analytics.example.com
,SHP-202110-0000004103,ORD-202110-0000002603,WH-00165,IND,North America,DHL,Economy,Delayed,2021-10-23 11:59:14,2021-10-30,,1,Netherlands,2021-10-23 11:59:14,grace.gonzales099@dataops.example.com
,SHP-202110-0000004104,ORD-202110-0000000569,WH-00059,AUS,Asia,DHL,Standard,Delivered,2021-10-28 00:18:53,2021-11-04,2021-11-07 07:18:53,1,United States,2021-10-28 00:18:53,christine.carter078@commerce.example.com
