product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
796324,PROD-0000796324,PARENT-0000405210,Very Technology Fitness,"Barr, Koch and Fletcher",Sports,Fitness,Standard,Seasonal,Bundle,SELL-00323869,Brazil,MEX,CAD,2271.71,1414.52,10.89,21.53,4.37,27,Active,229,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 21:48:50,2024-11-02 02:53:59,mary.jordan048@analytics.example.com
796325,PROD-0000796325,PARENT-0000504382,View Magazine Shoes,"Murphy, Kirby and Ball",Fashion,Shoes,Limited,Classic,Subscription,SELL-00325307,France,FRA,JPY,1675.37,874.76,16.94,14.74,3.36,28,Active,618,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 20:36:21,2024-11-10 11:53:13,christine.carter112@commerce.example.com
796326,PROD-0000796326,PARENT-0000340458,Perform Keep Outdoor,Wright-Thompson,Sports,Outdoor,Premium,Classic,Premium,SELL-00321392,Canada,SGP,USD,1596.82,907.5,20.4,17.14,4.27,30,Active,359,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 20:52:58,2024-11-10 23:39:12,lance.williams029@platform.example.com
796327,PROD-0000796327,PARENT-0000228732,Whom Floor Laptops,Taylor Ltd,Electronics,Laptops,Premium,Bundle,Premium,SELL-00327924,India,JPN,AED,873.28,568.88,18.9,22.34,4.31,229,Active,277,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 17:57:27,2024-11-10 11:50:12,lisa.kim091@platform.example.com
796328,PROD-0000796328,PARENT-0000263117,Bit Next Audio,Williamson Group,Electronics,Audio,Eco,New,Subscription,SELL-00322357,Australia,AUS,JPY,1612.26,1049.09,44.15,24.89,4.92,2,Active,486,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 09:53:46,2024-11-27 09:04:43,megan.cunningham013@commerce.example.com
796329,PROD-0000796329,PARENT-0000021697,Lot Anything Accessories,Price Group,Fashion,Accessories,Limited,Seasonal,Bundle,SELL-00323547,Italy,ARE,JPY,1445.2,1066.7,6.72,16.73,3.51,64,Active,660,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 22:45:29,2024-11-11 17:19:00,brandon.yu006@analytics.example.com
796330,PROD-0000796330,PARENT-0000705802,Phone Guess Accessories,Howard Inc,Fashion,Accessories,Pro,New,Premium,SELL-00327139,Netherlands,ITA,BRL,1827.72,1268.76,20.69,17.58,4.72,52,Active,200,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 09:47:33,2024-11-01 08:25:39,timothy.cameron104@commerce.example.com
796331,PROD-0000796331,PARENT-0000318547,Group Physical Accessories,Benson Ltd,Electronics,Accessories,Standard,New,Bundle,SELL-00328547,Italy,JPN,EUR,248.62,181.99,7.03,4.33,4.19,132,Inactive,303,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 22:46:57,2024-11-05 12:39:31,victor.palmer071@platform.example.com
796332,PROD-0000796332,PARENT-0000363141,Various Nor Makeup,Kim PLC,Beauty,Makeup,Eco,Classic,Premium,SELL-00327903,India,ARE,JPY,2472.05,1034.97,34.71,9.03,3.87,22,Active,1081,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 10:08:21,2024-11-26 16:42:59,renee.harvey080@dataops.example.com
796333,PROD-0000796333,PARENT-0000018881,World Small Decor,Nelson PLC,Home,Decor,Limited,Popular,Premium,SELL-00322060,Spain,FRA,BRL,1026.15,420.0,32.98,1.29,3.71,43,Active,551,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 16:20:24,2024-11-28 05:49:50,arthur.ortiz082@platform.example.com
796334,PROD-0000796334,PARENT-0000711012,Southern Rather Kitchen,Anderson LLC,Home,Kitchen,Premium,New,Bundle,SELL-00328026,Netherlands,DEU,MXN,556.49,317.74,7.96,6.27,4.83,140,Active,280,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 12:41:17,2024-11-02 21:08:51,shawn.baxter004@dataops.example.com
796335,PROD-0000796335,PARENT-0000265426,Watch Marriage Technology,Sheppard PLC,Books,Technology,Eco,Popular,Subscription,SELL-00322179,Netherlands,SGP,GBP,999.05,488.46,3.05,17.06,4.38,59,Active,300,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 00:03:41,2024-11-20 02:25:59,brandon.yu006@analytics.example.com
796336,PROD-0000796336,PARENT-0000413961,Evidence Compare Storage,Tran-Smith,Home,Storage,Standard,Seasonal,Bundle,SELL-00320573,Germany,GBR,INR,755.55,493.14,43.64,22.8,3.19,43,Active,566,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 01:57:38,2024-11-24 13:29:55,kelsey.taylor010@platform.example.com
796337,PROD-0000796337,PARENT-0000754479,Message Amount Accessories,Johns PLC,Electronics,Accessories,Limited,Popular,Standard,SELL-00320367,United States,ESP,JPY,7.18,5.24,43.78,12.78,4.16,6,Active,508,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 01:06:25,2024-11-07 09:51:03,kenneth.rodgers059@analytics.example.com
796338,PROD-0000796338,PARENT-0000395596,Final Board Kitchen,Williams-Salas,Home,Kitchen,Standard,Popular,Standard,SELL-00324613,United States,JPN,SGD,804.84,315.87,10.55,10.06,4.32,111,Active,97,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 12:08:37,2024-11-13 03:53:51,oscar.owens072@analytics.example.com
796339,PROD-0000796339,PARENT-0000072064,Yeah West Shoes,Savage-Solis,Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00327530,Canada,NLD,GBP,309.24,219.9,26.29,15.28,3.22,10,Active,315,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 17:04:32,2024-11-16 22:40:32,christine.carter112@commerce.example.com
796340,PROD-0000796340,PARENT-0000192505,Seven Hold Audio,Blankenship Group,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00322956,India,DEU,MXN,2050.48,794.93,17.66,21.93,2.93,22,Active,606,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 15:36:08,2024-11-07 03:37:25,brandon.yu006@analytics.example.com
796341,PROD-0000796341,PARENT-0000178033,Soon Against Audio,Holmes LLC,Electronics,Audio,Standard,Seasonal,Premium,SELL-00324324,Australia,ESP,BRL,2188.14,1223.84,30.83,24.93,4.94,56,Active,679,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 23:51:41,2024-11-16 15:12:52,chelsea.patel065@commerce.example.com
796342,PROD-0000796342,PARENT-0000761142,Spend Source Laptops,Walker-Francis,Electronics,Laptops,Standard,New,Standard,SELL-00327853,Australia,ESP,SGD,250.4,148.28,17.69,20.94,4.17,93,Active,284,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 16:51:38,2024-11-07 07:03:44,brandi.carter038@dataops.example.com
796343,PROD-0000796343,PARENT-0000134526,Have Agent Outdoor,Dougherty PLC,Sports,Outdoor,Limited,Bundle,Subscription,SELL-00323907,France,MEX,MXN,2160.81,1256.95,7.09,13.21,3.56,248,Active,731,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 01:29:28,2024-11-22 10:48:41,jennifer.erickson018@platform.example.com
796344,PROD-0000796344,PARENT-0000362356,Tell Laugh Pantry,Lee-Coleman,Grocery,Pantry,Pro,Bundle,Bundle,SELL-00327006,United Kingdom,ESP,GBP,2160.88,1035.35,6.92,4.08,3.14,25,Active,55,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 00:25:22,2024-11-21 12:46:35,tammy.smith009@platform.example.com
796345,PROD-0000796345,PARENT-0000402686,Today Who Audio,Fleming PLC,Electronics,Audio,Standard,Popular,Subscription,SELL-00322625,Canada,ITA,INR,2293.28,1499.77,6.61,11.9,4.39,107,Active,362,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 17:00:49,2024-11-28 19:08:18,katelyn.pitts017@commerce.example.com
796346,PROD-0000796346,PARENT-0000534968,Into Girl Outdoor,Nguyen-Jones,Toys,Outdoor,Eco,Popular,Standard,SELL-00326774,Mexico,ESP,CAD,829.41,601.02,6.43,21.87,3.72,103,Active,78,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 10:27:48,2024-11-02 08:01:50,jennifer.bauer068@analytics.example.com
796347,PROD-0000796347,PARENT-0000214006,Fine Respond Phones,"Lewis, Luna and Kennedy",Electronics,Phones,Standard,Popular,Standard,SELL-00322725,Italy,ARE,JPY,1883.1,1208.58,15.09,4.63,3.92,29,Inactive,159,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 04:01:01,2024-11-24 20:48:14,brittany.rose019@commerce.example.com
796348,PROD-0000796348,PARENT-0000071485,View Friend Outdoor,Hoffman-Archer,Toys,Outdoor,Premium,Seasonal,Standard,SELL-00320510,Brazil,IND,MXN,1174.3,521.09,17.27,10.43,4.02,18,Inactive,436,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 10:15:19,2024-11-05 20:41:51,juan.simmons120@platform.example.com
796349,PROD-0000796349,PARENT-0000590699,Their Kitchen Men,Scott Group,Fashion,Men,Standard,New,Bundle,SELL-00320545,Netherlands,MEX,JPY,762.54,342.24,30.96,24.5,4.25,22,Active,193,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 13:03:17,2024-11-14 20:33:40,michelle.sims041@analytics.example.com
796350,PROD-0000796350,PARENT-0000169742,Whole Charge Education,"Martin, Hays and Hernandez",Books,Education,Eco,Popular,Standard,SELL-00324742,Australia,AUS,GBP,2425.43,1493.21,27.28,22.11,4.26,15,Active,391,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 12:36:29,2024-11-09 08:24:04,david.cabrera119@dataops.example.com
796351,PROD-0000796351,PARENT-0000705445,Apply News Outdoor,"Wagner, Dixon and Coleman",Sports,Outdoor,Standard,Bundle,Premium,SELL-00322081,Netherlands,USA,BRL,522.14,242.09,0.9,22.81,3.96,32,Active,0,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 21:28:35,2024-11-01 13:00:29,michael.johnson061@platform.example.com
796352,PROD-0000796352,PARENT-0000539959,Outside Allow Running,"Wilson, Dominguez and Martin",Sports,Running,Limited,Bundle,Subscription,SELL-00327529,Canada,SGP,JPY,533.98,393.81,30.93,6.35,4.25,145,Active,352,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 02:46:48,2024-11-13 08:58:16,michelle.bender024@analytics.example.com
796353,PROD-0000796353,PARENT-0000361621,Town Order Makeup,"Hall, Smith and Warren",Beauty,Makeup,Pro,Popular,Premium,SELL-00327441,Singapore,CAN,CAD,488.19,348.5,18.63,7.54,3.65,94,Active,712,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 12:37:05,2024-11-26 21:09:21,joseph.johnson049@dataops.example.com
796354,PROD-0000796354,PARENT-0000022874,Fast Night Shoes,Cohen and Sons,Fashion,Shoes,Pro,Bundle,Premium,SELL-00324134,Australia,DEU,USD,1891.68,1104.6,18.88,16.85,4.18,32,Active,375,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 12:45:45,2024-11-27 04:00:25,joseph.griffin070@analytics.example.com
796355,PROD-0000796355,PARENT-0000609684,Opportunity Plan Accessories,Juarez and Sons,Fashion,Accessories,Pro,Popular,Premium,SELL-00326373,United States,ARE,INR,357.32,189.46,33.93,23.0,3.36,2,Active,556,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 23:13:41,2024-11-10 16:35:43,jillian.russo115@commerce.example.com
796356,PROD-0000796356,PARENT-0000552487,Food Cup Technology,Johnson-Harris,Books,Technology,Limited,Bundle,Bundle,SELL-00328737,Brazil,GBR,CAD,1225.68,503.16,22.75,5.35,3.83,158,Active,701,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 03:45:44,2024-11-13 11:26:19,andrew.ellis102@analytics.example.com
796357,PROD-0000796357,PARENT-0000660962,Shoulder Message Decor,Hayes-Hall,Home,Decor,Eco,Bundle,Subscription,SELL-00323782,Japan,USA,JPY,2142.76,1021.15,25.56,23.55,4.21,11,Active,419,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 00:54:59,2024-11-25 10:10:19,stephanie.miller092@analytics.example.com
796358,PROD-0000796358,PARENT-0000101168,Start Ahead Business,Freeman-Morton,Books,Business,Limited,Classic,Bundle,SELL-00322414,Mexico,ITA,BRL,450.41,201.43,24.84,14.15,3.87,7,Active,287,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 18:54:58,2024-11-12 00:33:57,tiffany.freeman101@analytics.example.com
796359,PROD-0000796359,PARENT-0000768537,Clear Southern Fragrance,"Wolf, Walsh and Ferguson",Beauty,Fragrance,Limited,Classic,Bundle,SELL-00320169,Netherlands,USA,INR,961.92,670.32,24.15,1.8,4.75,39,Active,655,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 00:00:14,2024-11-08 00:27:22,joseph.johnson049@dataops.example.com
796360,PROD-0000796360,PARENT-0000681993,Design Glass Cycling,"Lewis, Molina and Huffman",Sports,Cycling,Standard,New,Standard,SELL-00319991,Germany,FRA,JPY,2018.16,1226.07,21.63,0.94,3.28,138,Active,363,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 23:09:31,2024-11-25 04:23:50,nicholas.wilson027@analytics.example.com
796361,PROD-0000796361,PARENT-0000779523,House We Accessories,Cook-Jackson,Fashion,Accessories,Eco,Classic,Standard,SELL-00325347,Mexico,JPN,GBP,1559.47,809.26,39.46,0.12,3.78,169,Active,335,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 17:02:58,2024-11-02 21:01:33,stephanie.miller092@analytics.example.com
796362,PROD-0000796362,PARENT-0000392109,South Help Personal Care,Macias Ltd,Beauty,Personal Care,Premium,Classic,Standard,SELL-00324541,France,ESP,AUD,1352.72,565.28,25.73,17.26,3.59,223,Active,228,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 11:59:49,2024-11-29 15:52:48,jack.smith053@analytics.example.com
796363,PROD-0000796363,PARENT-0000336486,Include Able Audio,"Cisneros, Collins and Wade",Electronics,Audio,Eco,Seasonal,Standard,SELL-00326004,France,BRA,AED,540.84,281.18,8.65,12.84,4.63,59,Active,33,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 04:10:55,2024-11-09 14:46:11,stephen.jordan063@commerce.example.com
796364,PROD-0000796364,PARENT-0000544773,Key Dream Laptops,Meza-Norton,Electronics,Laptops,Standard,Classic,Bundle,SELL-00327632,Australia,DEU,CAD,254.17,111.93,6.35,3.44,3.62,83,Active,0,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 08:51:08,2024-11-01 07:10:54,brian.banks011@platform.example.com
796365,PROD-0000796365,PARENT-0000311866,Southern Build Accessories,"Alexander, Alexander and Price",Electronics,Accessories,Standard,Popular,Subscription,SELL-00325064,Spain,AUS,MXN,1832.15,1390.19,32.8,6.11,5,144,Active,116,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 10:15:45,2024-11-02 20:16:44,jennifer.shepherd015@analytics.example.com
796366,PROD-0000796366,PARENT-0000667537,Compare Relationship Sportswear,Cook Inc,Fashion,Sportswear,Pro,New,Standard,SELL-00327868,Spain,MEX,AUD,2086.29,1599.46,18.06,13.38,4.11,138,Active,340,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 08:45:56,2024-11-06 10:45:41,eric.horton058@analytics.example.com
796367,PROD-0000796367,PARENT-0000683291,Couple Director Pantry,Lewis-Edwards,Grocery,Pantry,Standard,Popular,Standard,SELL-00326282,United Arab Emirates,IND,EUR,2056.01,824.91,31.99,4.2,4.04,34,Active,500,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 07:12:28,2024-11-13 23:35:16,benjamin.brooks117@dataops.example.com
796368,PROD-0000796368,PARENT-0000309110,Show Specific Furniture,Benton-Parrish,Home,Furniture,Limited,Popular,Subscription,SELL-00327239,Australia,FRA,CAD,1623.95,1169.89,13.26,2.13,4.61,31,Active,374,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 16:36:39,2024-11-14 14:03:29,linda.daniels047@dataops.example.com
796369,PROD-0000796369,PARENT-0000506931,Relationship Such Men,"Brewer, Davis and Mckinney",Fashion,Men,Eco,New,Bundle,SELL-00322574,United Arab Emirates,NLD,EUR,179.41,119.69,2.85,23.86,3.76,52,Active,265,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 10:27:27,2024-11-24 23:02:52,anita.garcia021@dataops.example.com
796370,PROD-0000796370,PARENT-0000255912,Particularly Whatever Audio,Martinez-Garcia,Electronics,Audio,Pro,New,Standard,SELL-00328256,Netherlands,AUS,AUD,846.6,431.23,40.46,10.55,4.3,251,Active,249,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 06:29:23,2024-11-28 18:31:31,tammy.smith009@platform.example.com
796371,PROD-0000796371,PARENT-0000711952,Trial Common Sportswear,Weiss-Mercer,Fashion,Sportswear,Limited,Popular,Premium,SELL-00327175,United States,ARE,CAD,418.16,284.08,17.69,15.11,4.03,111,Active,251,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 18:39:26,2024-11-23 12:35:53,stephen.jordan063@commerce.example.com
796372,PROD-0000796372,PARENT-0000010966,Set Year Shoes,"Velez, Conley and Hopkins",Fashion,Shoes,Pro,Seasonal,Standard,SELL-00325853,Canada,USA,EUR,2230.04,867.36,34.7,2.34,3.94,225,Active,353,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 18:20:59,2024-11-11 16:50:13,jennifer.shepherd015@analytics.example.com
796373,PROD-0000796373,PARENT-0000715771,Campaign Rather Sportswear,King Ltd,Fashion,Sportswear,Pro,Popular,Standard,SELL-00322513,United States,MEX,BRL,1878.99,920.23,15.78,23.77,4.6,15,Active,392,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 07:13:50,2024-11-10 13:04:56,michael.berger060@platform.example.com
796374,PROD-0000796374,PARENT-0000304116,Every Better Team Sports,Diaz-Barrera,Sports,Team Sports,Premium,Bundle,Bundle,SELL-00327923,Japan,NLD,AUD,2437.83,1675.79,19.4,1.05,3.86,21,Active,438,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 21:16:25,2024-11-24 06:04:17,adam.gordon030@commerce.example.com
796375,PROD-0000796375,PARENT-0000569734,Her Admit Phones,James Inc,Electronics,Phones,Standard,Bundle,Premium,SELL-00324875,Japan,FRA,USD,1530.13,538.1,6.56,23.33,3.67,69,Active,0,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 00:30:59,2024-11-15 14:27:15,kelsey.taylor010@platform.example.com
796376,PROD-0000796376,PARENT-0000070957,Lose News Furniture,Young Group,Home,Furniture,Pro,Popular,Bundle,SELL-00324973,India,SGP,INR,73.68,36.78,42.09,1.26,3.8,46,Active,303,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 20:27:15,2024-11-30 11:18:54,brian.banks011@platform.example.com
796377,PROD-0000796377,PARENT-0000597036,Reach Structure Team Sports,"Martin, Humphrey and Lawrence",Sports,Team Sports,Standard,Classic,Premium,SELL-00328148,Canada,MEX,USD,1413.61,713.32,16.38,23.61,3.96,9,Active,375,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 22:05:28,2024-11-19 17:52:10,jennifer.erickson018@platform.example.com
796378,PROD-0000796378,PARENT-0000687182,Professional Control Laptops,Sanchez-Phillips,Electronics,Laptops,Standard,Classic,Subscription,SELL-00320613,France,USA,AUD,1727.49,927.9,23.65,6.18,4.17,102,Active,458,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 23:18:07,2024-11-21 01:38:39,christine.carter112@commerce.example.com
796379,PROD-0000796379,PARENT-0000685890,Gas Benefit Accessories,Gilbert Ltd,Electronics,Accessories,Pro,Classic,Premium,SELL-00326230,India,SGP,INR,1125.28,512.3,20.18,10.5,4.47,34,Active,748,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 01:22:42,2024-11-26 05:52:34,eric.rowe100@platform.example.com
796380,PROD-0000796380,PARENT-0000408998,Turn Customer Cameras,Lawson Group,Electronics,Cameras,Eco,New,Standard,SELL-00328005,Canada,ARE,INR,2307.69,1006.32,7.3,18.42,4.4,109,Active,501,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 04:11:12,2024-11-30 10:43:00,stephen.clark001@analytics.example.com
796381,PROD-0000796381,PARENT-0000008903,Interest Also Furniture,"Howe, Mathis and Perez",Home,Furniture,Limited,Bundle,Premium,SELL-00321105,United Kingdom,USA,EUR,1912.25,1098.23,5.64,12.29,3.8,29,Active,391,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 00:55:41,2024-11-17 14:09:04,sandra.hunter036@platform.example.com
796382,PROD-0000796382,PARENT-0000547362,Set Left Furniture,Williams and Sons,Home,Furniture,Standard,Bundle,Subscription,SELL-00327380,Japan,FRA,MXN,73.79,26.58,43.54,21.85,4.33,72,Active,719,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 07:12:07,2024-11-25 03:56:25,linda.daniels047@dataops.example.com
796383,PROD-0000796383,PARENT-0000160954,Art Baby Audio,Watson and Sons,Electronics,Audio,Standard,Bundle,Standard,SELL-00325354,United Arab Emirates,DEU,EUR,917.05,380.55,5.24,5.74,4.09,31,Active,401,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 02:44:57,2024-11-23 21:08:35,brian.banks011@platform.example.com
796384,PROD-0000796384,PARENT-0000043500,Cause Share Fitness,"Stein, Mercado and Rogers",Sports,Fitness,Pro,New,Bundle,SELL-00328222,India,AUS,JPY,2319.76,1479.51,32.93,20.99,3.79,6,Active,316,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 04:57:48,2024-11-27 18:10:04,curtis.williams033@dataops.example.com
796385,PROD-0000796385,PARENT-0000251345,Ball Woman Furniture,Yang Ltd,Home,Furniture,Premium,New,Premium,SELL-00326907,India,USA,SGD,75.5,53.99,18.62,5.39,3.78,83,Active,501,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 19:08:13,2024-11-21 14:29:59,brittany.rose019@commerce.example.com
796386,PROD-0000796386,PARENT-0000352807,Measure Film Accessories,Sampson and Sons,Fashion,Accessories,Standard,Seasonal,Premium,SELL-00323104,Singapore,ESP,BRL,1424.8,697.72,36.33,3.42,4.56,7,Active,416,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 22:21:36,2024-11-04 05:16:53,rachel.hall062@platform.example.com
796387,PROD-0000796387,PARENT-0000020695,Him Whole Team Sports,"Daniels, Rodriguez and Gross",Sports,Team Sports,Standard,Popular,Subscription,SELL-00323471,Germany,BRA,CAD,574.06,293.89,3.15,15.21,3.97,102,Active,488,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 13:00:49,2024-11-23 07:51:18,tammy.smith009@platform.example.com
796388,PROD-0000796388,PARENT-0000734890,Entire Peace Shoes,Schroeder Ltd,Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00324865,Singapore,ESP,GBP,1183.31,578.29,19.56,14.93,4.66,222,Active,0,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 15:30:35,2024-11-29 19:19:49,arthur.ortiz082@platform.example.com
796389,PROD-0000796389,PARENT-0000165976,Behind Different Outdoor,Jefferson and Sons,Sports,Outdoor,Limited,Popular,Bundle,SELL-00325221,United States,FRA,EUR,867.94,526.95,21.26,19.63,4.06,21,Active,292,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 10:23:02,2024-11-27 03:25:22,grace.gonzales099@dataops.example.com
796390,PROD-0000796390,PARENT-0000373351,Determine Stuff Technology,Dixon LLC,Books,Technology,Eco,Popular,Standard,SELL-00322620,Italy,IND,JPY,1592.14,604.8,38.84,19.31,4.52,16,Active,81,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 19:50:09,2024-11-07 14:39:33,micheal.hall064@dataops.example.com
