customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
59519,CUST-0000059519,Amy,Harris,Male,2001-10-25,18,18-24,amy.harris.59519@hotmail.com,Canada,CAN,North America,Northern America,North Joelton,Alabama,50722,CAD,Regular,Affiliate,2020-04-13,Active,true,2020-04-13 00:00:00,,true,Web,2020-04-13 06:07:11,2020-04-13 06:59:42,david.cabrera119@dataops.example.com
59520,CUST-0000059520,Jason,Patterson,Prefer not to say,1972-12-31,47,45-54,jason.patterson.59520@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Taylorfort,New York,93519,AUD,Regular,Direct,2020-04-30,Active,false,2020-04-30 00:00:00,,true,Marketplace,2020-04-30 21:39:29,2020-04-30 07:44:16,jennifer.bauer068@analytics.example.com
59521,CUST-0000059521,Ryan,Tucker,Non-binary,1991-08-26,28,25-34,ryan.tucker.59521@gmail.com,United States,USA,North America,Northern America,West Jesusborough,South Dakota,59628,USD,Regular,Direct,2020-04-09,Active,true,2020-04-09 00:00:00,,true,Web,2020-04-09 00:44:02,2020-04-09 23:37:16,ashley.marks069@commerce.example.com
59522,CUST-0000059522,Tamara,Washington,Male,1940-01-27,80,65+,tamara.washington.59522@hotmail.com,Japan,JPN,Asia,Eastern Asia,Brittanyfort,South Carolina,90149,JPY,Regular,Direct,2020-04-17,Active,false,2020-04-17 00:00:00,,true,Marketplace,2020-04-17 22:43:32,2020-04-17 04:54:59,stephen.clark001@analytics.example.com
59523,CUST-0000059523,Amy,Cline,Female,1959-06-28,60,55-64,amy.cline.59523@gmail.com,Germany,DEU,Europe,Western Europe,East Paul,Mississippi,43081,EUR,Occasional,Email,2020-04-20,Active,false,2020-04-20 00:00:00,,true,CRM,2020-04-20 05:04:01,2020-04-20 17:17:41,jeffery.miller012@commerce.example.com
59524,CUST-0000059524,Kellie,Pierce,Male,1964-09-04,55,55-64,kellie.pierce.59524@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jessefort,Georgia,82281,AED,New,Referral,2020-04-21,Inactive,true,2020-04-21 00:00:00,,true,Marketplace,2020-04-21 12:12:17,2020-04-21 01:10:48,victor.palmer071@platform.example.com
59525,CUST-0000059525,Deborah,Hancock,Non-binary,1982-04-14,38,35-44,deborah.hancock.59525@yahoo.com,Mexico,MEX,North America,Central America,South Briannaborough,Washington,83202,MXN,Regular,Referral,2020-04-14,Active,false,2020-04-14 00:00:00,,true,Mobile,2020-04-14 02:01:48,2020-04-14 16:32:20,jennifer.bauer068@analytics.example.com
59526,CUST-0000059526,Tyler,Bradley,Prefer not to say,1951-05-25,68,65+,tyler.bradley.59526@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Michaelfort,Nebraska,34181,SGD,New,Referral,2020-04-17,Active,false,2020-04-17 00:00:00,,true,Mobile,2020-04-17 23:09:59,2020-04-17 15:53:24,jennifer.bauer068@analytics.example.com
59527,CUST-0000059527,Donna,Bell,Non-binary,1996-07-13,23,18-24,donna.bell.59527@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Bradleymouth,Texas,20019,JPY,New,Affiliate,2020-04-06,Active,false,2020-04-06 00:00:00,,true,Mobile,2020-04-06 01:56:16,2020-04-06 04:01:51,jennifer.bauer068@analytics.example.com
59528,CUST-0000059528,William,Reynolds,Prefer not to say,1958-11-10,61,55-64,william.reynolds.59528@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ryanberg,New York,37280,EUR,New,Social,2020-04-10,Active,true,2020-04-10 00:00:00,,true,Marketplace,2020-04-10 14:36:20,2020-04-10 10:43:05,james.proctor094@dataops.example.com
59529,CUST-0000059529,Vanessa,Anderson,Non-binary,1943-03-11,77,65+,vanessa.anderson.59529@yahoo.com,Germany,DEU,Europe,Western Europe,South Alexborough,Georgia,30368,EUR,Occasional,Direct,2020-04-10,Active,false,2020-04-10 00:00:00,,true,Mobile,2020-04-10 23:19:47,2020-04-10 03:18:37,david.cabrera119@dataops.example.com
59530,CUST-0000059530,Molly,Strong,Non-binary,1984-05-31,35,35-44,molly.strong.59530@yahoo.com,United States,USA,North America,Northern America,Kennedyport,Pennsylvania,78222,USD,Regular,Email,2020-04-06,Active,true,2020-04-06 00:00:00,,true,Web,2020-04-06 21:23:02,2020-04-06 07:59:55,michael.johnson061@platform.example.com
59531,CUST-0000059531,Ryan,Mcdonald,Female,1986-03-23,34,25-34,ryan.mcdonald.59531@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Julie,West Virginia,47008,AED,Occasional,Paid Search,2020-04-03,Active,true,2020-04-03 00:00:00,,true,Marketplace,2020-04-03 04:49:27,2020-04-03 15:25:01,adam.gordon030@commerce.example.com
59532,CUST-0000059532,Gina,Wilson,Prefer not to say,1951-09-16,68,65+,gina.wilson.59532@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Anthonyhaven,Pennsylvania,29859,GBP,Regular,Direct,2020-04-13,Active,false,2020-04-13 00:00:00,,true,Web,2020-04-13 01:24:53,2020-04-13 00:33:25,ashley.marks069@commerce.example.com
59533,CUST-0000059533,Jimmy,Howard,Female,1949-06-20,70,65+,jimmy.howard.59533@hotmail.com,United States,USA,North America,Northern America,Port Jamesside,Wyoming,47389,USD,Regular,Organic,2020-04-26,Active,true,2020-04-26 00:00:00,,true,CRM,2020-04-26 19:11:33,2020-04-26 16:20:44,kelsey.taylor010@platform.example.com
59534,CUST-0000059534,Maria,King,Non-binary,1961-05-21,58,55-64,maria.king.59534@hotmail.com,Japan,JPN,Asia,Eastern Asia,Washingtonmouth,Vermont,93719,JPY,Occasional,Organic,2020-04-23,Inactive,true,2020-04-23 00:00:00,,true,CRM,2020-04-23 17:29:19,2020-04-23 15:15:36,ryan.steele043@commerce.example.com
59535,CUST-0000059535,Kristopher,Miller,Female,1975-01-12,45,45-54,kristopher.miller.59535@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Irwinmouth,Utah,50258,AUD,Regular,Referral,2020-04-18,Active,true,2020-04-18 00:00:00,,true,Marketplace,2020-04-18 07:37:11,2020-04-18 05:54:16,brandi.carter038@dataops.example.com
59536,CUST-0000059536,Bobby,Garcia,Non-binary,1941-01-10,79,65+,bobby.garcia.59536@hotmail.com,India,IND,Asia,Southern Asia,Hayesberg,Nevada,97340,INR,New,Social,2020-04-06,Active,true,2020-04-06 00:00:00,,true,Marketplace,2020-04-06 16:02:57,2020-04-06 23:09:30,eric.horton058@analytics.example.com
59537,CUST-0000059537,Judy,Bullock,Prefer not to say,1950-01-11,70,65+,judy.bullock.59537@hotmail.com,Italy,ITA,Europe,Southern Europe,Fisherton,Arkansas,99779,EUR,Regular,Paid Search,2020-04-04,Active,true,2020-04-04 00:00:00,,true,Mobile,2020-04-04 02:59:23,2020-04-04 23:49:29,jeffery.miller012@commerce.example.com
59538,CUST-0000059538,Scott,Martinez,Female,1999-10-17,20,18-24,scott.martinez.59538@gmail.com,Brazil,BRA,South America,South America,Karenton,Kentucky,70759,BRL,New,Direct,2020-04-29,Active,true,2020-04-29 00:00:00,,true,Marketplace,2020-04-29 02:31:00,2020-04-29 11:32:32,peter.martinez098@platform.example.com
59539,CUST-0000059539,Kelly,Roach,Non-binary,1970-11-29,49,45-54,kelly.roach.59539@yahoo.com,Canada,CAN,North America,Northern America,Churchfurt,Illinois,74183,CAD,Regular,Affiliate,2020-04-15,Active,true,2020-04-15 00:00:00,,true,Mobile,2020-04-15 16:08:06,2020-04-15 00:05:13,brandi.carter038@dataops.example.com
59540,CUST-0000059540,Joel,Davenport,Non-binary,1998-10-16,21,18-24,joel.davenport.59540@hotmail.com,France,FRA,Europe,Western Europe,Port Aimee,Kansas,07585,EUR,Regular,Social,2020-04-16,Active,false,2020-04-16 00:00:00,,true,Web,2020-04-16 20:09:50,2020-04-16 21:03:58,brandi.carter038@dataops.example.com
59541,CUST-0000059541,John,Thompson,Non-binary,2003-08-25,16,18-24,john.thompson.59541@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Coryborough,California,44022,EUR,Occasional,Direct,2020-04-18,Inactive,true,2020-04-18 00:00:00,,true,Mobile,2020-04-18 21:41:14,2020-04-18 21:31:17,taylor.cunningham023@commerce.example.com
59542,CUST-0000059542,John,Bradshaw,Female,1965-07-22,54,45-54,john.bradshaw.59542@hotmail.com,France,FRA,Europe,Western Europe,Randallhaven,Kansas,20767,EUR,Occasional,Referral,2020-04-04,Active,true,2020-04-04 00:00:00,,true,Web,2020-04-04 11:00:57,2020-04-04 04:31:58,adam.gordon030@commerce.example.com
59543,CUST-0000059543,Timothy,Thomas,Male,1964-08-30,55,55-64,timothy.thomas.59543@yahoo.com,Germany,DEU,Europe,Western Europe,Port Karenborough,Pennsylvania,58485,EUR,New,Social,2020-04-22,Active,false,2020-04-22 00:00:00,,true,Web,2020-04-22 06:14:25,2020-04-22 08:43:17,taylor.cunningham023@commerce.example.com
59544,CUST-0000059544,Jamie,Osborn,Female,1969-02-09,51,45-54,jamie.osborn.59544@gmail.com,Italy,ITA,Europe,Southern Europe,New Debbiemouth,Iowa,58609,EUR,Occasional,Direct,2020-04-03,Active,false,2020-04-03 00:00:00,,true,CRM,2020-04-03 09:43:37,2020-04-03 03:59:34,joseph.johnson049@dataops.example.com
59545,CUST-0000059545,Glenn,Braun,Female,1961-05-16,58,55-64,glenn.braun.59545@yahoo.com,France,FRA,Europe,Western Europe,New Colleenburgh,Arizona,81403,EUR,Occasional,Social,2020-04-23,Active,true,2020-04-23 00:00:00,,true,Marketplace,2020-04-23 21:18:32,2020-04-23 07:57:34,stephen.clark001@analytics.example.com
59546,CUST-0000059546,Benjamin,Daugherty,Male,1958-09-07,61,55-64,benjamin.daugherty.59546@yahoo.com,Italy,ITA,Europe,Southern Europe,South Aaronmouth,Maryland,54178,EUR,New,Email,2020-04-22,Active,true,2020-04-22 00:00:00,,true,Web,2020-04-22 08:10:13,2020-04-22 19:51:16,eric.mullen052@dataops.example.com
59547,CUST-0000059547,Angela,Bailey,Male,1940-08-03,79,65+,angela.bailey.59547@yahoo.com,India,IND,Asia,Southern Asia,North Michaelmouth,Mississippi,66150,INR,Occasional,Organic,2020-04-10,Active,false,2020-04-10 00:00:00,,true,CRM,2020-04-10 09:17:31,2020-04-10 21:00:49,ashley.marks069@commerce.example.com
59548,CUST-0000059548,Julie,Joseph,Male,1952-08-05,67,65+,julie.joseph.59548@hotmail.com,France,FRA,Europe,Western Europe,Taramouth,Indiana,01434,EUR,Occasional,Paid Search,2020-04-23,Suspended,true,2020-04-23 00:00:00,,true,Marketplace,2020-04-23 04:12:25,2020-04-23 00:19:36,jennifer.hudson020@analytics.example.com
59549,CUST-0000059549,Rose,Dickerson,Non-binary,2004-09-11,15,18-24,rose.dickerson.59549@hotmail.com,Canada,CAN,North America,Northern America,Butlerland,Louisiana,19426,CAD,Premium,Direct,2020-04-15,Active,true,2020-04-15 00:00:00,,true,CRM,2020-04-15 01:00:11,2020-04-15 10:19:37,eric.mullen052@dataops.example.com
59550,CUST-0000059550,Courtney,Weaver,Non-binary,1970-12-29,49,45-54,courtney.weaver.59550@gmail.com,United States,USA,North America,Northern America,West Sarahfurt,New Hampshire,99873,USD,New,Paid Search,2020-04-27,Active,true,2020-04-27 00:00:00,,true,Web,2020-04-27 23:25:57,2020-04-27 02:18:09,adam.gordon030@commerce.example.com
59551,CUST-0000059551,Charles,Baxter,Prefer not to say,1999-09-09,20,18-24,charles.baxter.59551@gmail.com,Italy,ITA,Europe,Southern Europe,Vazquezland,Illinois,52719,EUR,Regular,Social,2020-04-30,Active,true,2020-04-30 00:00:00,,true,Marketplace,2020-04-30 18:23:50,2020-04-30 03:40:09,victor.palmer071@platform.example.com
59552,CUST-0000059552,Katie,Mcdonald,Male,1990-02-24,30,25-34,katie.mcdonald.59552@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Kellyborough,Wisconsin,68474,GBP,Occasional,Direct,2020-04-26,Active,true,2020-04-26 00:00:00,,true,Marketplace,2020-04-26 03:53:31,2020-04-26 05:48:50,peter.martinez098@platform.example.com
59553,CUST-0000059553,Robert,Martinez,Male,1959-04-12,61,55-64,robert.martinez.59553@gmail.com,Mexico,MEX,North America,Central America,Lake Danielton,Kansas,30348,MXN,Occasional,Social,2020-04-23,Inactive,true,2020-04-23 00:00:00,,true,Marketplace,2020-04-23 05:39:00,2020-04-23 18:11:39,micheal.chen050@dataops.example.com
59554,CUST-0000059554,Tracy,Holden,Male,1954-06-30,65,65+,tracy.holden.59554@gmail.com,Brazil,BRA,South America,South America,West Laurenland,Alaska,71666,BRL,Regular,Social,2020-04-04,Active,false,2020-04-04 00:00:00,,true,Mobile,2020-04-04 10:02:40,2020-04-04 22:33:30,lance.williams029@platform.example.com
59555,CUST-0000059555,William,Mcmillan,Female,1984-01-07,36,35-44,william.mcmillan.59555@hotmail.com,Mexico,MEX,North America,Central America,Robertberg,Oklahoma,38646,MXN,Occasional,Paid Search,2020-04-25,Active,false,2020-04-25 00:00:00,,true,Web,2020-04-25 15:36:37,2020-04-25 20:05:34,jeffery.miller012@commerce.example.com
59556,CUST-0000059556,Miranda,Bauer,Female,1952-04-24,67,65+,miranda.bauer.59556@gmail.com,France,FRA,Europe,Western Europe,Brianmouth,Delaware,82428,EUR,Occasional,Direct,2020-04-12,Active,false,2020-04-12 00:00:00,,true,CRM,2020-04-12 13:07:19,2020-04-12 08:50:31,joseph.johnson049@dataops.example.com
59557,CUST-0000059557,Catherine,Barton,Prefer not to say,2002-04-29,17,18-24,catherine.barton.59557@hotmail.com,India,IND,Asia,Southern Asia,Thompsonport,Minnesota,92066,INR,Regular,Social,2020-04-05,Active,true,2020-04-05 00:00:00,,true,CRM,2020-04-05 06:32:10,2020-04-05 01:44:01,joseph.johnson049@dataops.example.com
59558,CUST-0000059558,Daniel,Knox,Male,1976-08-26,43,35-44,daniel.knox.59558@gmail.com,Netherlands,NLD,Europe,Western Europe,Johnburgh,Alabama,18979,EUR,Occasional,Paid Search,2020-04-24,Active,false,2020-04-24 00:00:00,,true,CRM,2020-04-24 03:40:43,2020-04-24 19:30:52,victor.palmer071@platform.example.com
59559,CUST-0000059559,Alexis,Ingram,Male,1940-03-13,80,65+,alexis.ingram.59559@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Katelynfurt,Georgia,57157,SGD,Regular,Social,2020-04-02,Active,true,2020-04-02 00:00:00,,true,Marketplace,2020-04-02 06:38:49,2020-04-02 00:20:29,stephen.clark001@analytics.example.com
59560,CUST-0000059560,Taylor,Brown,Prefer not to say,1953-07-31,66,65+,taylor.brown.59560@hotmail.com,United States,USA,North America,Northern America,South Fred,Maine,96417,USD,Occasional,Organic,2020-04-27,Active,false,2020-04-27 00:00:00,,true,Marketplace,2020-04-27 21:09:14,2020-04-27 01:59:44,micheal.chen050@dataops.example.com
59561,CUST-0000059561,Jennifer,Duffy,Prefer not to say,1951-02-19,69,65+,jennifer.duffy.59561@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Briana,New York,22248,AUD,Premium,Direct,2020-04-05,Active,false,2020-04-05 00:00:00,,true,CRM,2020-04-05 15:57:03,2020-04-05 09:05:34,michelle.sims041@analytics.example.com
59562,CUST-0000059562,Pedro,Johnson,Female,1992-03-24,28,25-34,pedro.johnson.59562@gmail.com,India,IND,Asia,Southern Asia,West Debra,Louisiana,39438,INR,Occasional,Direct,2020-04-04,Active,false,2020-04-04 00:00:00,,true,Mobile,2020-04-04 09:13:54,2020-04-04 07:53:47,victor.palmer071@platform.example.com
59563,CUST-0000059563,Emily,Rodriguez,Non-binary,1977-08-07,42,35-44,emily.rodriguez.59563@gmail.com,Canada,CAN,North America,Northern America,New Rachel,Delaware,23385,CAD,Premium,Email,2020-04-26,Active,true,2020-04-26 00:00:00,,true,Marketplace,2020-04-26 23:33:42,2020-04-26 04:36:14,jennifer.bauer068@analytics.example.com
59564,CUST-0000059564,Jeremy,Saunders,Non-binary,1943-10-04,76,65+,jeremy.saunders.59564@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Bushshire,Illinois,13468,SGD,At Risk,Social,2020-04-25,Active,true,2020-04-25 00:00:00,,true,Web,2020-04-25 15:25:04,2020-04-25 12:16:14,peter.martinez098@platform.example.com
59565,CUST-0000059565,Allison,Lyons,Prefer not to say,1941-05-06,78,65+,allison.lyons.59565@hotmail.com,India,IND,Asia,Southern Asia,Riverastad,Washington,61266,INR,Regular,Organic,2020-04-14,Suspended,true,2020-04-14 00:00:00,,true,Web,2020-04-14 23:39:46,2020-04-14 14:58:00,stephen.clark001@analytics.example.com
59566,CUST-0000059566,Nathan,Harris,Prefer not to say,1940-03-04,80,65+,nathan.harris.59566@gmail.com,Japan,JPN,Asia,Eastern Asia,South Holly,Colorado,51324,JPY,Regular,Direct,2020-04-26,Active,false,2020-04-26 00:00:00,,true,Mobile,2020-04-26 22:53:54,2020-04-26 18:11:27,ashley.marks069@commerce.example.com
59567,CUST-0000059567,Cameron,James,Female,1942-07-29,77,65+,cameron.james.59567@yahoo.com,Germany,DEU,Europe,Western Europe,Pricefurt,Delaware,82173,EUR,Occasional,Direct,2020-04-30,Active,true,2020-04-30 00:00:00,,true,CRM,2020-04-30 18:24:00,2020-04-30 05:27:58,michael.johnson061@platform.example.com
59568,CUST-0000059568,Karen,Stanley,Prefer not to say,1993-08-02,26,25-34,karen.stanley.59568@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Kenneth,Maryland,56765,EUR,Occasional,Direct,2020-04-09,Active,false,2020-04-09 00:00:00,,true,Web,2020-04-09 12:19:20,2020-04-09 06:35:54,stephen.daniels076@commerce.example.com
59569,CUST-0000059569,Linda,Joseph,Female,1970-01-24,50,45-54,linda.joseph.59569@hotmail.com,Canada,CAN,North America,Northern America,East Matthewtown,Oregon,22772,CAD,Occasional,Organic,2020-04-02,Active,false,2020-04-02 00:00:00,,true,Web,2020-04-02 07:28:43,2020-04-02 16:21:17,james.proctor094@dataops.example.com
59570,CUST-0000059570,Becky,King,Female,1983-11-12,36,35-44,becky.king.59570@hotmail.com,France,FRA,Europe,Western Europe,Michaelborough,Louisiana,02385,EUR,Occasional,Email,2020-04-06,Active,true,2020-04-06 00:00:00,,true,CRM,2020-04-06 13:41:45,2020-04-06 16:57:23,james.proctor094@dataops.example.com
59571,CUST-0000059571,Bailey,Perry,Prefer not to say,1947-09-12,72,65+,bailey.perry.59571@yahoo.com,India,IND,Asia,Southern Asia,Lake Jenny,Kansas,83886,INR,Occasional,Email,2020-04-28,Inactive,true,2020-04-28 00:00:00,,true,Web,2020-04-28 08:12:08,2020-04-28 13:49:15,taylor.cunningham023@commerce.example.com
59572,CUST-0000059572,Kurt,Schwartz,Female,1943-07-23,76,65+,kurt.schwartz.59572@hotmail.com,Spain,ESP,Europe,Southern Europe,East Audreyborough,California,11631,EUR,Occasional,Organic,2020-04-20,Active,true,2020-04-20 00:00:00,,true,CRM,2020-04-20 14:09:46,2020-04-20 05:05:51,megan.cunningham013@commerce.example.com
59573,CUST-0000059573,Crystal,Kelly,Female,1994-07-21,25,25-34,crystal.kelly.59573@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Laura,Nebraska,06387,GBP,Regular,Direct,2020-04-16,Active,false,2020-04-16 00:00:00,,true,Web,2020-04-16 14:21:26,2020-04-16 15:26:42,stephen.clark001@analytics.example.com
59574,CUST-0000059574,Ashley,Holloway,Male,1950-03-20,70,65+,ashley.holloway.59574@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mullenville,Arkansas,81050,AUD,Occasional,Organic,2020-04-13,Active,true,2020-04-13 00:00:00,,true,Mobile,2020-04-13 18:04:12,2020-04-13 23:14:14,micheal.hall064@dataops.example.com
59575,CUST-0000059575,Ryan,Smith,Prefer not to say,1940-10-08,79,65+,ryan.smith.59575@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Connieview,Ohio,69485,JPY,Premium,Organic,2020-04-10,Active,false,2020-04-10 00:00:00,,true,Marketplace,2020-04-10 06:53:50,2020-04-10 00:44:16,kelsey.taylor010@platform.example.com
59576,CUST-0000059576,Angelica,Blair,Prefer not to say,1948-04-27,71,65+,angelica.blair.59576@hotmail.com,India,IND,Asia,Southern Asia,East Christopher,New Jersey,90808,INR,Occasional,Affiliate,2020-04-01,Inactive,false,2020-04-01 00:00:00,,true,Web,2020-04-01 17:27:58,2020-04-01 15:52:52,patrick.gonzalez035@dataops.example.com
59577,CUST-0000059577,Maria,Hunt,Prefer not to say,1959-06-09,60,55-64,maria.hunt.59577@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Sharonchester,New Hampshire,80362,SGD,Occasional,Referral,2020-04-04,Active,true,2020-04-04 00:00:00,,true,Marketplace,2020-04-04 00:32:58,2020-04-04 08:10:06,kelsey.taylor010@platform.example.com
59578,CUST-0000059578,Brandon,Alexander,Prefer not to say,1962-09-10,57,55-64,brandon.alexander.59578@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Christopherview,Hawaii,60025,EUR,Occasional,Referral,2020-04-28,Active,true,2020-04-28 00:00:00,,true,Marketplace,2020-04-28 08:39:42,2020-04-28 07:26:46,david.cabrera119@dataops.example.com
59579,CUST-0000059579,Valerie,Taylor,Prefer not to say,2003-12-27,16,18-24,valerie.taylor.59579@yahoo.com,Japan,JPN,Asia,Eastern Asia,Danielbury,Illinois,93860,JPY,New,Organic,2020-04-17,Active,true,2020-04-17 00:00:00,,true,CRM,2020-04-17 15:56:47,2020-04-17 02:20:22,michelle.sims041@analytics.example.com
59580,CUST-0000059580,Tammy,Smith,Prefer not to say,1968-01-05,52,45-54,tammy.smith.59580@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Russell,Minnesota,56338,EUR,Premium,Direct,2020-04-28,Inactive,false,2020-04-28 00:00:00,,true,Mobile,2020-04-28 23:59:50,2020-04-28 17:54:43,ryan.steele043@commerce.example.com
59581,CUST-0000059581,Amy,Lyons,Non-binary,1981-04-08,39,35-44,amy.lyons.59581@hotmail.com,Italy,ITA,Europe,Southern Europe,Townsendton,Missouri,12492,EUR,Regular,Referral,2020-04-16,Active,true,2020-04-16 00:00:00,,true,CRM,2020-04-16 14:23:21,2020-04-16 04:39:34,lance.williams029@platform.example.com
59582,CUST-0000059582,Karen,Ramirez,Prefer not to say,1962-07-19,57,55-64,karen.ramirez.59582@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Feliciamouth,Kansas,63207,JPY,Premium,Direct,2020-04-20,Active,false,2020-04-20 00:00:00,,true,Mobile,2020-04-20 05:59:15,2020-04-20 09:36:08,michelle.bender024@analytics.example.com
59583,CUST-0000059583,Lauren,Mack,Female,1966-11-02,53,45-54,lauren.mack.59583@gmail.com,Italy,ITA,Europe,Southern Europe,Gregoryburgh,Missouri,23125,EUR,Occasional,Paid Search,2020-04-18,Active,true,2020-04-18 00:00:00,,true,CRM,2020-04-18 04:40:16,2020-04-18 11:32:53,ryan.steele043@commerce.example.com
59584,CUST-0000059584,Michael,Poole,Prefer not to say,1943-01-28,77,65+,michael.poole.59584@hotmail.com,United States,USA,North America,Northern America,Lake Brandon,Idaho,01654,USD,Regular,Paid Search,2020-04-16,Active,false,2020-04-16 00:00:00,,true,Mobile,2020-04-16 18:17:18,2020-04-16 21:07:27,taylor.cunningham023@commerce.example.com
59585,CUST-0000059585,Denise,Bryant,Non-binary,2002-08-16,17,18-24,denise.bryant.59585@gmail.com,India,IND,Asia,Southern Asia,New Aliciafurt,Idaho,34158,INR,New,Referral,2020-04-04,Active,false,2020-04-04 00:00:00,,true,Marketplace,2020-04-04 07:48:11,2020-04-04 16:56:04,david.cabrera119@dataops.example.com
59586,CUST-0000059586,Kevin,Fuller,Female,1975-08-27,44,35-44,kevin.fuller.59586@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Jeremyville,Alabama,04484,GBP,Regular,Social,2020-04-14,Active,true,2020-04-14 00:00:00,,true,Mobile,2020-04-14 17:59:47,2020-04-14 00:30:37,james.proctor094@dataops.example.com
59587,CUST-0000059587,Kirk,Strong,Prefer not to say,1999-08-17,20,18-24,kirk.strong.59587@hotmail.com,United States,USA,North America,Northern America,North Tanya,Nebraska,20147,USD,Occasional,Social,2020-04-06,Active,true,2020-04-06 00:00:00,,true,Marketplace,2020-04-06 19:53:02,2020-04-06 18:59:44,jennifer.hudson020@analytics.example.com
59588,CUST-0000059588,Tracy,Good,Non-binary,1969-05-04,50,45-54,tracy.good.59588@yahoo.com,France,FRA,Europe,Western Europe,North Kevinhaven,New Hampshire,25698,EUR,New,Direct,2020-04-26,Active,true,2020-04-26 00:00:00,,true,Marketplace,2020-04-26 22:58:12,2020-04-26 09:50:48,michael.berger060@platform.example.com
59589,CUST-0000059589,Donna,Jones,Prefer not to say,1982-11-28,37,35-44,donna.jones.59589@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Toniport,Texas,88038,AUD,Regular,Social,2020-04-30,Suspended,false,2020-04-30 00:00:00,,true,CRM,2020-04-30 08:42:55,2020-04-30 17:07:45,taylor.cunningham023@commerce.example.com
59590,CUST-0000059590,Eric,Sanders,Non-binary,1987-11-15,32,25-34,eric.sanders.59590@hotmail.com,Brazil,BRA,South America,South America,Paulbury,Oklahoma,37082,BRL,Occasional,Social,2020-04-10,Active,true,2020-04-10 00:00:00,,true,Web,2020-04-10 10:32:54,2020-04-10 11:53:47,michelle.sims041@analytics.example.com
59591,CUST-0000059591,Paula,Lambert,Prefer not to say,1943-08-24,76,65+,paula.lambert.59591@hotmail.com,Mexico,MEX,North America,Central America,Mitchelltown,Tennessee,00524,MXN,Regular,Social,2020-04-13,Active,true,2020-04-13 00:00:00,,true,Web,2020-04-13 05:17:44,2020-04-13 23:25:07,michael.berger060@platform.example.com
59592,CUST-0000059592,Joshua,Bond,Male,1963-08-26,56,55-64,joshua.bond.59592@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Christopher,Nebraska,32011,JPY,Occasional,Direct,2020-04-10,Active,true,2020-04-10 00:00:00,,true,Marketplace,2020-04-10 09:47:35,2020-04-10 13:19:17,susan.rice083@commerce.example.com
59593,CUST-0000059593,Susan,Gardner,Prefer not to say,1975-09-20,44,35-44,susan.gardner.59593@yahoo.com,Spain,ESP,Europe,Southern Europe,East Donnashire,Ohio,85536,EUR,Regular,Social,2020-04-29,Inactive,true,2020-04-29 00:00:00,,true,CRM,2020-04-29 21:48:40,2020-04-29 05:42:31,adam.gordon030@commerce.example.com
59594,CUST-0000059594,Peter,Hunt,Non-binary,2001-01-07,19,18-24,peter.hunt.59594@hotmail.com,Italy,ITA,Europe,Southern Europe,Travisshire,North Dakota,70684,EUR,Occasional,Social,2020-04-26,Inactive,true,2020-04-26 00:00:00,,true,CRM,2020-04-26 16:10:09,2020-04-26 11:06:59,jennifer.bauer068@analytics.example.com
59595,CUST-0000059595,George,Baldwin,Non-binary,1983-12-26,36,35-44,george.baldwin.59595@gmail.com,Canada,CAN,North America,Northern America,Lake Mark,Idaho,27991,CAD,Occasional,Organic,2020-04-04,Active,true,2020-04-04 00:00:00,,true,Mobile,2020-04-04 08:37:04,2020-04-04 22:45:40,micheal.chen050@dataops.example.com
59596,CUST-0000059596,Stacey,Burke,Male,1993-09-20,26,25-34,stacey.burke.59596@yahoo.com,Brazil,BRA,South America,South America,North Jennifer,Maine,30993,BRL,Regular,Organic,2020-04-03,Active,true,2020-04-03 00:00:00,,true,Marketplace,2020-04-03 09:53:27,2020-04-03 19:12:17,jennifer.bauer068@analytics.example.com
