campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-07-000780,Member Key Campaign,Flash Sale,Organic,Partner,referral,CAN,North America,2024-07-23,2024-08-13,210393.24,141301.98,CAD,332612,3606,232,2024-07-23 01:08:11,micheal.chen050@dataops.example.com
,CAMP-2024-07-000781,Growth Either Campaign,Flash Sale,Email,CRM,social,SGP,Asia,2024-07-03,2024-08-06,103586.89,31499.03,SGD,35785,717,68,2024-07-03 15:25:23,troy.boone097@platform.example.com
,CAMP-2024-07-000782,Holiday Tv Campaign,Launch,Affiliate,Partner,email,USA,North America,2024-07-27,2024-08-10,321338.0,302044.64,USD,220855,6930,159,2024-07-27 09:44:21,maria.ashley046@analytics.example.com
,CAMP-2024-07-000783,Member Child Campaign,Performance,Email,Meta,referral,NLD,Europe,2024-07-05,2024-07-25,315159.84,274067.15,EUR,46094,3512,433,2024-07-05 07:33:42,adam.gordon030@commerce.example.com
,CAMP-2024-07-000784,Winter Goal Campaign,Performance,Google Ads,Google,organic,ESP,Europe,2024-07-26,2024-08-19,11352.62,5044.42,EUR,156867,11100,919,2024-07-26 19:30:19,eric.rowe100@platform.example.com
,CAMP-2024-07-000785,Back-to-School Watch Campaign,Performance,Display,Google,social,BRA,South America,2024-07-15,2024-08-08,63597.56,44950.51,BRL,148854,7731,991,2024-07-15 22:07:30,peter.martinez098@platform.example.com
,CAMP-2024-07-000786,Winter Certain Campaign,Flash Sale,Affiliate,Google,direct,ESP,Europe,2024-07-16,2024-07-30,177587.33,165668.66,EUR,42576,625,67,2024-07-16 05:09:59,jason.franklin045@dataops.example.com
,CAMP-2024-07-000787,Member Try Campaign,Seasonal,Google Ads,Meta,affiliate,USA,North America,2024-07-12,2024-08-04,335716.39,128116.49,USD,334515,6132,172,2024-07-12 10:12:11,sandra.hunter036@platform.example.com
,CAMP-2024-07-000788,Member Onto Campaign,Retention,Email,Google,social,SGP,Asia,2024-07-07,2024-07-29,156982.68,69597.23,SGD,15161,283,46,2024-07-07 07:33:30,jason.franklin045@dataops.example.com
,CAMP-2024-07-000789,Growth Knowledge Campaign,Performance,Meta,Google,social,CAN,North America,2024-07-26,2024-08-20,216754.24,192426.97,CAD,76843,1223,171,2024-07-26 22:05:12,rachel.hall062@platform.example.com
,CAMP-2024-07-000790,Member Rich Campaign,Performance,Organic,Partner,affiliate,ITA,Europe,2024-07-09,2024-07-17,29112.31,14035.95,EUR,29463,1871,151,2024-07-09 04:27:16,christine.carter112@commerce.example.com
,CAMP-2024-07-000791,Back-to-School Pattern Campaign,Brand,Google Ads,Meta,social,ITA,Europe,2024-07-12,2024-08-09,162346.56,155616.64,EUR,184527,4038,274,2024-07-12 07:47:12,kristen.bailey110@analytics.example.com
,CAMP-2024-07-000792,Holiday Light Campaign,Retention,Affiliate,TikTok,social,CAN,North America,2024-07-25,2024-08-15,116942.18,55514.55,CAD,1121650,48843,2519,2024-07-25 07:03:13,brandi.carter038@dataops.example.com
,CAMP-2024-07-000793,Winter Thus Campaign,Performance,Organic,CRM,cpc,JPN,Asia,2024-07-13,2024-08-07,303703.92,215427.88,JPY,131161,4789,500,2024-07-13 04:22:30,james.proctor094@dataops.example.com
,CAMP-2024-07-000794,Growth East Campaign,Launch,TikTok,Meta,organic,GBR,Europe,2024-07-14,2024-08-06,384844.16,176479.31,GBP,52433,661,83,2024-07-14 21:51:31,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000795,Back-to-School Option Campaign,Launch,Meta,Partner,organic,CAN,North America,2024-07-23,2024-08-16,156277.29,154286.09,CAD,50253,2019,350,2024-07-23 05:08:45,christopher.reed095@commerce.example.com
,CAMP-2024-07-000796,Holiday This Campaign,Brand,Meta,Partner,direct,CAN,North America,2024-07-01,2024-07-09,230048.38,207750.29,CAD,63660,4726,589,2024-07-01 18:03:58,christine.carter112@commerce.example.com
,CAMP-2024-07-000797,Summer With Campaign,Launch,Organic,Google,referral,BRA,South America,2024-07-31,2024-08-04,16223.24,7490.74,BRL,62839,2025,133,2024-07-31 17:30:46,benjamin.brooks117@dataops.example.com
,CAMP-2024-07-000798,Summer Off Campaign,Brand,Email,Partner,direct,DEU,Europe,2024-07-03,2024-07-23,162335.55,162304.03,EUR,59294,606,22,2024-07-03 14:56:08,stephen.daniels076@commerce.example.com
,CAMP-2024-07-000799,Growth Such Campaign,Seasonal,Organic,Google,social,MEX,North America,2024-07-18,2024-08-13,185068.67,111796.46,MXN,57205,1334,154,2024-07-18 17:37:17,sylvia.diaz107@dataops.example.com
,CAMP-2024-07-000800,Back-to-School Power Campaign,Seasonal,Organic,Meta,email,GBR,Europe,2024-07-25,2024-08-06,405713.5,163821.11,GBP,163634,1869,169,2024-07-25 21:22:55,carol.bonilla067@analytics.example.com
,CAMP-2024-07-000801,Winter Those Campaign,Retention,Organic,Meta,affiliate,IND,Asia,2024-07-25,2024-08-22,84238.18,75115.92,INR,41693,2553,157,2024-07-25 17:49:42,patrick.gonzalez035@dataops.example.com
,CAMP-2024-07-000802,Winter Analysis Campaign,Seasonal,Email,Meta,referral,MEX,North America,2024-07-08,2024-07-12,215744.99,215143.78,MXN,148108,7549,698,2024-07-08 00:40:00,jennifer.hudson020@analytics.example.com
,CAMP-2024-07-000803,Back-to-School Population Campaign,Performance,Organic,CRM,referral,JPN,Asia,2024-07-03,2024-08-04,25816.11,13250.44,JPY,930923,25854,3773,2024-07-03 03:17:19,kenneth.rodgers059@analytics.example.com
,CAMP-2024-07-000804,Winter Evidence Campaign,Flash Sale,Organic,Google,email,MEX,North America,2024-07-14,2024-08-09,401290.83,207836.34,MXN,68356,2040,75,2024-07-14 02:42:53,christopher.reed095@commerce.example.com
,CAMP-2024-07-000805,Winter Right Campaign,Retention,Display,Google,affiliate,DEU,Europe,2024-07-01,2024-08-02,432209.27,256697.49,EUR,27749,1426,142,2024-07-01 08:26:47,juan.simmons120@platform.example.com
,CAMP-2024-07-000806,Holiday Day Campaign,Launch,Email,Meta,social,ITA,Europe,2024-07-16,2024-08-12,259122.01,171656.24,EUR,30849,1124,27,2024-07-16 10:13:03,raymond.pineda079@platform.example.com
,CAMP-2024-07-000807,Growth Against Campaign,Launch,Meta,TikTok,cpc,CAN,North America,2024-07-02,2024-07-21,209715.63,183486.12,CAD,246115,4221,238,2024-07-02 21:12:17,kristin.krueger034@analytics.example.com
,CAMP-2024-07-000808,Summer Relate Campaign,Brand,Email,CRM,referral,AUS,Oceania,2024-07-20,2024-08-23,459679.28,148456.62,AUD,134336,2466,116,2024-07-20 06:06:55,joann.clark089@commerce.example.com
,CAMP-2024-07-000809,Winter Eat Campaign,Brand,Display,CRM,organic,CAN,North America,2024-07-28,2024-08-11,464474.02,201191.45,CAD,34091,779,77,2024-07-28 12:16:36,timothy.cameron104@commerce.example.com
,CAMP-2024-07-000810,Back-to-School Least Campaign,Flash Sale,Meta,TikTok,referral,NLD,Europe,2024-07-15,2024-07-30,312621.87,261571.31,EUR,115095,3198,396,2024-07-15 10:11:49,jennifer.yu037@dataops.example.com
,CAMP-2024-07-000811,Growth Team Campaign,Retention,Organic,TikTok,referral,ITA,Europe,2024-07-22,2024-08-16,368719.92,305196.64,EUR,67239,4424,129,2024-07-22 19:33:59,jennifer.shepherd015@analytics.example.com
,CAMP-2024-07-000812,Summer Can Campaign,Launch,Meta,Google,organic,FRA,Europe,2024-07-29,2024-08-19,487894.13,201254.93,EUR,105075,7797,439,2024-07-29 08:20:57,micheal.chen050@dataops.example.com
,CAMP-2024-07-000813,Back-to-School He Campaign,Seasonal,Google Ads,TikTok,social,GBR,Europe,2024-07-09,2024-07-14,268791.31,219029.26,GBP,202947,2514,244,2024-07-09 00:54:10,michelle.sims041@analytics.example.com
,CAMP-2024-07-000814,Summer Book Campaign,Brand,TikTok,Partner,organic,USA,North America,2024-07-26,2024-08-30,396236.98,386759.41,USD,29876,1745,259,2024-07-26 11:08:45,eric.rowe100@platform.example.com
,CAMP-2024-07-000815,Growth Owner Campaign,Performance,TikTok,TikTok,social,NLD,Europe,2024-07-11,2024-07-29,56558.84,24256.49,EUR,218950,15691,1997,2024-07-11 23:23:44,christine.carter112@commerce.example.com
,CAMP-2024-07-000816,Holiday Country Campaign,Seasonal,Meta,TikTok,organic,ARE,Asia,2024-07-28,2024-08-16,465814.14,235397.17,AED,30932,686,117,2024-07-28 22:33:28,beth.carter090@dataops.example.com
,CAMP-2024-07-000817,Member House Campaign,Performance,Google Ads,Google,affiliate,FRA,Europe,2024-07-16,2024-08-12,186741.73,178606.28,EUR,53172,3336,575,2024-07-16 05:33:50,beth.carter090@dataops.example.com
,CAMP-2024-07-000818,Holiday Husband Campaign,Performance,Affiliate,TikTok,organic,NLD,Europe,2024-07-08,2024-08-01,145017.55,115567.63,EUR,182575,9951,424,2024-07-08 09:05:18,arthur.ortiz082@platform.example.com
,CAMP-2024-07-000819,Summer Capital Campaign,Seasonal,Display,Meta,organic,IND,Asia,2024-07-19,2024-07-31,166039.99,125159.23,INR,505254,22034,924,2024-07-19 10:27:06,andrew.ellis102@analytics.example.com
,CAMP-2024-07-000820,Growth Seek Campaign,Launch,Meta,Meta,cpc,ARE,Asia,2024-07-04,2024-07-27,480594.61,346715.77,AED,98411,6997,937,2024-07-04 09:43:15,michelle.bender024@analytics.example.com
,CAMP-2024-07-000821,Holiday Beyond Campaign,Flash Sale,Google Ads,TikTok,email,NLD,Europe,2024-07-14,2024-08-12,384224.44,271026.44,EUR,70386,1975,354,2024-07-14 23:33:12,david.cabrera119@dataops.example.com
,CAMP-2024-07-000822,Holiday Figure Campaign,Brand,Organic,TikTok,cpc,JPN,Asia,2024-07-16,2024-07-22,174365.14,149627.71,JPY,64642,3262,166,2024-07-16 14:06:06,tammy.smith009@platform.example.com
,CAMP-2024-07-000823,Member Again Campaign,Launch,Google Ads,Google,organic,MEX,North America,2024-07-07,2024-07-22,497280.65,153166.48,MXN,162652,6504,591,2024-07-07 15:14:00,kimberly.harmon088@commerce.example.com
,CAMP-2024-07-000824,Member Rate Campaign,Flash Sale,Display,Google,referral,USA,North America,2024-07-17,2024-07-22,73212.35,57409.54,USD,206101,13369,1585,2024-07-17 10:18:21,jason.franklin045@dataops.example.com
,CAMP-2024-07-000825,Holiday Wonder Campaign,Flash Sale,Organic,Partner,cpc,DEU,Europe,2024-07-29,2024-08-24,43557.04,21281.93,EUR,293858,12617,2168,2024-07-29 06:54:27,stephen.clark001@analytics.example.com
,CAMP-2024-07-000826,Growth International Campaign,Flash Sale,Display,TikTok,email,ITA,Europe,2024-07-26,2024-08-20,491815.41,410520.81,EUR,281315,7058,419,2024-07-26 05:55:02,benjamin.brooks117@dataops.example.com
,CAMP-2024-07-000827,Winter Pattern Campaign,Launch,Meta,Meta,cpc,ITA,Europe,2024-07-19,2024-07-28,93516.8,56604.72,EUR,160618,6882,731,2024-07-19 10:28:28,darren.anderson025@dataops.example.com
,CAMP-2024-07-000828,Member Think Campaign,Brand,Email,Google,affiliate,USA,North America,2024-07-09,2024-08-01,29883.4,26079.59,USD,69841,2838,266,2024-07-09 12:55:23,dominic.hodges075@platform.example.com
,CAMP-2024-07-000829,Winter Vote Campaign,Brand,Google Ads,Partner,affiliate,ITA,Europe,2024-07-31,2024-08-31,204844.51,142958.3,EUR,96504,6752,763,2024-07-31 00:12:04,megan.cunningham013@commerce.example.com
,CAMP-2024-07-000830,Summer Woman Campaign,Performance,Meta,Meta,organic,BRA,South America,2024-07-19,2024-08-08,215809.01,172128.44,BRL,61931,4245,312,2024-07-19 01:37:29,darren.anderson025@dataops.example.com
,CAMP-2024-07-000831,Summer Answer Campaign,Launch,Organic,Google,referral,IND,Asia,2024-07-04,2024-07-17,88007.31,64800.94,INR,46637,2536,340,2024-07-04 04:02:59,stephen.clark001@analytics.example.com
,CAMP-2024-07-000832,Winter After Campaign,Brand,Google Ads,TikTok,organic,USA,North America,2024-07-06,2024-08-04,284677.76,254903.24,USD,20988,1572,30,2024-07-06 01:17:45,patrick.gonzalez035@dataops.example.com
,CAMP-2024-07-000833,Summer Among Campaign,Brand,TikTok,TikTok,direct,DEU,Europe,2024-07-14,2024-07-27,25965.42,23948.33,EUR,319784,20248,2999,2024-07-14 07:55:44,jennifer.bauer068@analytics.example.com
,CAMP-2024-07-000834,Winter Against Campaign,Retention,Display,Partner,email,CAN,North America,2024-07-29,2024-09-02,388097.58,288987.19,CAD,25322,822,74,2024-07-29 17:40:15,oscar.owens072@analytics.example.com
,CAMP-2024-07-000835,Summer Cut Campaign,Retention,Google Ads,TikTok,direct,JPN,Asia,2024-07-04,2024-08-02,174687.07,77305.24,JPY,340129,7556,1265,2024-07-04 16:32:17,joseph.johnson049@dataops.example.com
,CAMP-2024-07-000836,Growth Must Campaign,Flash Sale,Display,Meta,email,NLD,Europe,2024-07-08,2024-07-16,459931.61,335489.14,EUR,104347,3759,329,2024-07-08 23:17:16,lisa.kim091@platform.example.com
,CAMP-2024-07-000837,Winter Professional Campaign,Launch,Email,Google,organic,JPN,Asia,2024-07-22,2024-08-04,54074.28,24581.11,JPY,133699,10433,997,2024-07-22 21:10:50,craig.johnson106@analytics.example.com
,CAMP-2024-07-000838,Growth Against Campaign,Launch,Meta,Google,cpc,FRA,Europe,2024-07-15,2024-07-23,343808.25,228932.48,EUR,18951,1176,81,2024-07-15 12:12:53,maria.ashley046@analytics.example.com
,CAMP-2024-07-000839,Winter Phone Campaign,Retention,Email,TikTok,cpc,NLD,Europe,2024-07-18,2024-08-04,51904.61,19811.16,EUR,164866,3850,121,2024-07-18 04:24:14,jack.smith053@analytics.example.com
,CAMP-2024-07-000840,Winter Stage Campaign,Launch,Email,Google,affiliate,AUS,Oceania,2024-07-07,2024-08-10,292731.78,155769.07,AUD,52165,553,66,2024-07-07 10:25:54,maria.ashley046@analytics.example.com
,CAMP-2024-07-000841,Growth Military Campaign,Performance,Email,Google,organic,SGP,Asia,2024-07-03,2024-08-05,455188.41,175723.94,SGD,24351,1158,170,2024-07-03 11:53:26,joseph.johnson049@dataops.example.com
,CAMP-2024-07-000842,Growth Fund Campaign,Flash Sale,Display,Partner,cpc,MEX,North America,2024-07-01,2024-07-12,285018.85,278221.94,MXN,45222,1399,184,2024-07-01 02:33:35,jennifer.yu037@dataops.example.com
,CAMP-2024-07-000843,Holiday Week Campaign,Flash Sale,Meta,Partner,organic,IND,Asia,2024-07-03,2024-07-30,172022.92,98776.44,INR,129058,5219,790,2024-07-03 13:30:43,victor.palmer071@platform.example.com
,CAMP-2024-07-000844,Holiday Big Campaign,Retention,Affiliate,TikTok,social,JPN,Asia,2024-07-07,2024-07-10,176109.3,160442.5,JPY,60285,684,15,2024-07-07 14:47:22,adam.henson113@dataops.example.com
,CAMP-2024-07-000845,Summer Hospital Campaign,Flash Sale,Affiliate,Google,organic,ARE,Asia,2024-07-19,2024-08-04,93575.46,91942.71,AED,289459,18783,2012,2024-07-19 17:20:25,kristin.krueger034@analytics.example.com
,CAMP-2024-07-000846,Member Financial Campaign,Launch,Affiliate,TikTok,social,IND,Asia,2024-07-22,2024-08-24,176150.34,179389.09,INR,282574,6724,122,2024-07-22 19:04:35,victor.palmer071@platform.example.com
,CAMP-2024-07-000847,Summer Power Campaign,Seasonal,Google Ads,TikTok,email,MEX,North America,2024-07-23,2024-08-26,341165.32,285380.66,MXN,97224,3078,102,2024-07-23 10:08:49,eric.horton058@analytics.example.com
,CAMP-2024-07-000848,Back-to-School Pay Campaign,Retention,Affiliate,CRM,direct,JPN,Asia,2024-07-02,2024-07-19,446645.67,211550.51,JPY,303541,4392,225,2024-07-02 02:08:27,taylor.cunningham023@commerce.example.com
,CAMP-2024-07-000849,Holiday Kitchen Campaign,Brand,Affiliate,Partner,organic,ITA,Europe,2024-07-18,2024-08-01,109890.29,93318.5,EUR,36583,2238,112,2024-07-18 14:36:05,benjamin.brooks117@dataops.example.com
,CAMP-2024-07-000850,Growth Seven Campaign,Launch,Meta,CRM,referral,IND,Asia,2024-07-08,2024-08-05,222220.98,177222.3,INR,209831,14425,652,2024-07-08 04:08:14,mary.jordan048@analytics.example.com
,CAMP-2024-07-000851,Holiday Race Campaign,Brand,Meta,TikTok,email,USA,North America,2024-07-26,2024-08-02,80813.95,80093.52,USD,66907,3130,543,2024-07-26 13:47:13,benjamin.brooks117@dataops.example.com
,CAMP-2024-07-000852,Summer Science Campaign,Seasonal,Email,Partner,referral,CAN,North America,2024-07-26,2024-08-30,43114.59,28390.35,CAD,53430,1255,59,2024-07-26 04:00:57,christine.carter078@commerce.example.com
,CAMP-2024-07-000853,Growth Glass Campaign,Seasonal,TikTok,Google,organic,ITA,Europe,2024-07-03,2024-07-09,325190.8,301941.97,EUR,259059,6748,1013,2024-07-03 06:03:41,tammy.smith009@platform.example.com
,CAMP-2024-07-000854,Back-to-School Area Campaign,Launch,TikTok,Meta,email,FRA,Europe,2024-07-24,2024-08-17,278524.79,230462.01,EUR,30311,1532,59,2024-07-24 03:56:33,tara.hansen055@dataops.example.com
,CAMP-2024-07-000855,Growth Father Campaign,Launch,Display,TikTok,direct,USA,North America,2024-07-15,2024-08-13,229751.98,152969.82,USD,206554,10400,594,2024-07-15 22:57:37,joann.clark089@commerce.example.com
,CAMP-2024-07-000856,Summer Carry Campaign,Launch,Organic,Google,referral,CAN,North America,2024-07-30,2024-09-02,336143.06,334132.52,CAD,50648,2761,45,2024-07-30 01:17:00,james.proctor094@dataops.example.com
,CAMP-2024-07-000857,Holiday Unit Campaign,Launch,Google Ads,Meta,cpc,FRA,Europe,2024-07-20,2024-07-25,203261.12,199819.21,EUR,106120,4501,325,2024-07-20 12:54:43,beth.carter090@dataops.example.com
,CAMP-2024-07-000858,Growth Reflect Campaign,Launch,Google Ads,Google,organic,MEX,North America,2024-07-16,2024-07-28,488577.02,196627.86,MXN,66832,1164,48,2024-07-16 14:29:23,timothy.cameron104@commerce.example.com
,CAMP-2024-07-000859,Growth Will Campaign,Seasonal,Display,Partner,affiliate,AUS,Oceania,2024-07-17,2024-07-21,408208.85,235700.42,AUD,295107,10033,1054,2024-07-17 10:55:26,kenneth.rodgers059@analytics.example.com
,CAMP-2024-07-000860,Winter Most Campaign,Retention,Display,Partner,cpc,MEX,North America,2024-07-30,2024-09-03,16254.85,7319.43,MXN,162319,8471,803,2024-07-30 08:20:37,eric.horton058@analytics.example.com
,CAMP-2024-07-000861,Winter Model Campaign,Brand,Email,Meta,cpc,FRA,Europe,2024-07-19,2024-08-21,192982.91,148477.26,EUR,137644,6831,317,2024-07-19 02:55:56,alyssa.richards002@commerce.example.com
,CAMP-2024-07-000862,Growth Energy Campaign,Launch,Display,CRM,organic,MEX,North America,2024-07-19,2024-08-19,286974.06,237264.36,MXN,74983,3647,397,2024-07-19 20:50:28,kenneth.rodgers059@analytics.example.com
,CAMP-2024-07-000863,Holiday Rule Campaign,Flash Sale,Organic,CRM,affiliate,AUS,Oceania,2024-07-30,2024-08-24,276566.49,136635.55,AUD,234316,13994,1514,2024-07-30 03:20:41,james.proctor094@dataops.example.com
,CAMP-2024-07-000864,Holiday Occur Campaign,Launch,Organic,CRM,direct,USA,North America,2024-07-20,2024-08-14,206876.19,67828.46,USD,20751,1373,207,2024-07-20 18:05:19,kevin.mathews014@analytics.example.com
,CAMP-2024-07-000865,Back-to-School Spring Campaign,Brand,Meta,Partner,direct,ESP,Europe,2024-07-11,2024-08-03,146774.3,126311.85,EUR,194898,15314,2430,2024-07-11 05:22:33,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000866,Growth Mrs Campaign,Seasonal,Organic,Meta,cpc,AUS,Oceania,2024-07-05,2024-07-12,252687.31,157553.62,AUD,490992,7296,960,2024-07-05 17:06:05,michael.berger060@platform.example.com
,CAMP-2024-07-000867,Summer Radio Campaign,Flash Sale,Meta,TikTok,cpc,AUS,Oceania,2024-07-27,2024-08-27,29471.15,27438.5,AUD,26290,919,74,2024-07-27 16:11:20,katelyn.pitts017@commerce.example.com
,CAMP-2024-07-000868,Back-to-School Us Campaign,Seasonal,Meta,Meta,referral,MEX,North America,2024-07-04,2024-08-01,166189.73,54170.91,MXN,558628,33375,2321,2024-07-04 15:31:16,jillian.russo115@commerce.example.com
,CAMP-2024-07-000869,Winter And Campaign,Launch,Organic,CRM,direct,CAN,North America,2024-07-21,2024-08-04,300424.94,306001.75,CAD,112441,8211,127,2024-07-21 10:16:46,victoria.medina044@dataops.example.com
,CAMP-2024-07-000870,Holiday Trial Campaign,Seasonal,Email,Meta,organic,IND,Asia,2024-07-30,2024-08-29,182110.55,153255.0,INR,307011,17141,2451,2024-07-30 10:26:35,michelle.sims041@analytics.example.com
,CAMP-2024-07-000871,Member Commercial Campaign,Brand,TikTok,Partner,direct,SGP,Asia,2024-07-28,2024-08-18,146427.83,49186.33,SGD,144087,5708,678,2024-07-28 04:39:21,mary.jordan048@analytics.example.com
,CAMP-2024-07-000872,Growth Recent Campaign,Launch,Meta,CRM,direct,CAN,North America,2024-07-11,2024-07-21,278951.97,98093.27,CAD,408376,13027,766,2024-07-11 06:13:04,ashley.marks069@commerce.example.com
,CAMP-2024-07-000873,Winter Writer Campaign,Launch,Email,Meta,email,NLD,Europe,2024-07-30,2024-08-03,136976.5,128336.62,EUR,74456,3973,206,2024-07-30 03:51:58,joseph.johnson049@dataops.example.com
,CAMP-2024-07-000874,Summer Capital Campaign,Launch,Email,Partner,organic,JPN,Asia,2024-07-30,2024-08-18,50179.45,34618.41,JPY,31923,1117,17,2024-07-30 06:59:01,katelyn.pitts017@commerce.example.com
,CAMP-2024-07-000875,Holiday Speak Campaign,Retention,Meta,Meta,email,CAN,North America,2024-07-08,2024-08-02,323766.62,123948.2,CAD,82788,1894,263,2024-07-08 07:25:49,peter.martinez098@platform.example.com
,CAMP-2024-07-000876,Member Political Campaign,Retention,Organic,CRM,affiliate,CAN,North America,2024-07-12,2024-07-19,458924.56,226945.02,CAD,61626,689,61,2024-07-12 01:43:49,mary.jordan048@analytics.example.com
,CAMP-2024-07-000877,Winter Case Campaign,Brand,TikTok,Partner,email,ARE,Asia,2024-07-06,2024-08-02,216234.64,100354.71,AED,51322,3186,163,2024-07-06 18:54:53,yesenia.arnold040@platform.example.com
,CAMP-2024-07-000878,Holiday Very Campaign,Performance,TikTok,TikTok,direct,MEX,North America,2024-07-08,2024-07-14,208249.18,139440.19,MXN,11529,743,8,2024-07-08 16:14:36,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000879,Winter Carry Campaign,Retention,TikTok,Partner,affiliate,GBR,Europe,2024-07-13,2024-08-02,159383.09,54916.01,GBP,149037,10694,404,2024-07-13 13:30:04,oscar.owens072@analytics.example.com
,CAMP-2024-07-000880,Growth Interview Campaign,Launch,Organic,Partner,email,SGP,Asia,2024-07-19,2024-08-06,116652.51,48376.29,SGD,111474,3358,60,2024-07-19 18:36:39,eric.mullen052@dataops.example.com
,CAMP-2024-07-000881,Holiday Public Campaign,Seasonal,Email,Partner,email,DEU,Europe,2024-07-31,2024-08-15,324612.72,183779.55,EUR,294669,12244,2068,2024-07-31 22:03:25,dominic.hodges075@platform.example.com
,CAMP-2024-07-000882,Summer Believe Campaign,Seasonal,Meta,TikTok,cpc,AUS,Oceania,2024-07-27,2024-08-20,71088.62,49063.76,AUD,171847,10366,1128,2024-07-27 09:49:32,kelsey.taylor010@platform.example.com
,CAMP-2024-07-000883,Back-to-School Serious Campaign,Brand,TikTok,CRM,referral,SGP,Asia,2024-07-07,2024-07-14,227880.6,114658.28,SGD,952773,58973,1687,2024-07-07 15:22:35,christopher.reed095@commerce.example.com
,CAMP-2024-07-000884,Member Inside Campaign,Brand,Email,Google,social,AUS,Oceania,2024-07-11,2024-08-05,399718.29,261452.76,AUD,97341,5609,970,2024-07-11 19:35:12,chelsea.patel065@commerce.example.com
,CAMP-2024-07-000885,Holiday Prevent Campaign,Retention,Email,Partner,referral,DEU,Europe,2024-07-19,2024-08-17,92101.94,52838.34,EUR,28193,763,23,2024-07-19 18:53:57,micheal.chen050@dataops.example.com
,CAMP-2024-07-000886,Member Space Campaign,Brand,Organic,Partner,organic,ITA,Europe,2024-07-10,2024-07-14,402019.61,194611.87,EUR,46580,2884,294,2024-07-10 19:13:13,nicholas.wilson027@analytics.example.com
,CAMP-2024-07-000887,Back-to-School That Campaign,Brand,Google Ads,Google,social,DEU,Europe,2024-07-16,2024-07-23,412293.24,378559.4,EUR,279030,17920,794,2024-07-16 17:11:43,james.richardson118@dataops.example.com
,CAMP-2024-07-000888,Member Over Campaign,Flash Sale,TikTok,Meta,affiliate,JPN,Asia,2024-07-26,2024-08-27,306366.77,217848.21,JPY,46342,2243,109,2024-07-26 02:31:46,joann.clark089@commerce.example.com
,CAMP-2024-07-000889,Holiday Edge Campaign,Retention,Meta,CRM,referral,MEX,North America,2024-07-16,2024-07-26,51125.13,30107.13,MXN,15722,1150,153,2024-07-16 03:27:00,shawn.baxter004@dataops.example.com
,CAMP-2024-07-000890,Winter Sort Campaign,Retention,Google Ads,TikTok,email,GBR,Europe,2024-07-25,2024-08-20,114987.67,80241.62,GBP,34676,964,171,2024-07-25 20:41:56,joseph.griffin070@analytics.example.com
,CAMP-2024-07-000891,Holiday Defense Campaign,Launch,TikTok,Google,organic,ESP,Europe,2024-07-10,2024-07-21,62585.18,42563.91,EUR,701716,42194,7411,2024-07-10 12:41:21,stephen.clark001@analytics.example.com
,CAMP-2024-07-000892,Back-to-School Area Campaign,Brand,Organic,Meta,affiliate,FRA,Europe,2024-07-21,2024-08-02,67686.42,47956.1,EUR,13235,292,3,2024-07-21 11:29:20,dominic.hodges075@platform.example.com
,CAMP-2024-07-000893,Winter Experience Campaign,Performance,Google Ads,Google,referral,ITA,Europe,2024-07-29,2024-08-26,67634.26,34349.12,EUR,212840,11019,324,2024-07-29 00:49:42,tina.williams074@commerce.example.com
,CAMP-2024-07-000894,Winter Cut Campaign,Seasonal,Organic,Partner,cpc,SGP,Asia,2024-07-13,2024-07-24,315654.34,142192.26,SGD,41130,2780,158,2024-07-13 04:08:49,lisa.kim091@platform.example.com
,CAMP-2024-07-000895,Back-to-School Natural Campaign,Flash Sale,Meta,Google,cpc,BRA,South America,2024-07-30,2024-09-02,269247.86,246837.4,BRL,147599,4666,379,2024-07-30 06:17:54,juan.simmons120@platform.example.com
,CAMP-2024-07-000896,Winter Turn Campaign,Brand,Display,CRM,organic,MEX,North America,2024-07-06,2024-08-03,474031.78,425352.12,MXN,54028,1432,222,2024-07-06 20:17:19,kristin.krueger034@analytics.example.com
,CAMP-2024-07-000897,Winter Special Campaign,Launch,Email,TikTok,email,ARE,Asia,2024-07-20,2024-08-14,399854.62,394168.48,AED,758225,10264,714,2024-07-20 16:44:33,curtis.williams033@dataops.example.com
,CAMP-2024-07-000898,Holiday Sell Campaign,Launch,TikTok,TikTok,organic,ITA,Europe,2024-07-27,2024-08-16,99439.3,47652.14,EUR,122165,9153,1363,2024-07-27 23:50:27,brandi.carter038@dataops.example.com
,CAMP-2024-07-000899,Holiday Five Campaign,Launch,Meta,Google,cpc,FRA,Europe,2024-07-16,2024-08-06,137390.85,54710.71,EUR,13581,655,92,2024-07-16 20:12:36,katelyn.pitts017@commerce.example.com
,CAMP-2024-07-000900,Member Impact Campaign,Flash Sale,Organic,Google,direct,MEX,North America,2024-07-11,2024-07-20,121166.09,41618.58,MXN,29015,627,21,2024-07-11 13:18:55,tina.williams074@commerce.example.com
,CAMP-2024-07-000901,Member Positive Campaign,Brand,Affiliate,Partner,cpc,MEX,North America,2024-07-24,2024-08-01,374158.92,255272.53,MXN,206901,5895,252,2024-07-24 00:53:14,dominic.hodges075@platform.example.com
