exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-07-23,EUR,INR,0.7089379081,Reuters,Daily,2022-07-23 21:52:58,peter.martinez098@platform.example.com
,2022-07-17,INR,AUD,0.7063869884,ECB,Closing,2022-07-17 04:56:49,brandi.carter038@dataops.example.com
,2022-07-02,CAD,GBP,1.1039442192,Internal FX,Daily,2022-07-02 16:47:02,joann.clark089@commerce.example.com
,2022-07-16,USD,BRL,0.8042599027,Internal FX,Spot,2022-07-16 09:40:24,andrew.ellis102@analytics.example.com
,2022-07-31,SGD,JPY,1.2220413472,ECB,Closing,2022-07-31 19:35:35,alyssa.richards002@commerce.example.com
,2022-07-22,INR,GBP,1.5051440637,Internal FX,Closing,2022-07-22 22:35:32,susan.rice083@commerce.example.com
,2022-07-12,BRL,MXN,2.0601493604,Internal FX,Spot,2022-07-12 17:21:52,michelle.bender024@analytics.example.com
,2022-07-13,CAD,GBP,0.5708838812,Bloomberg,Daily,2022-07-13 08:19:55,kelsey.taylor010@platform.example.com
,2022-07-22,SGD,INR,1.2162505287,Reuters,Closing,2022-07-22 09:41:53,eric.horton058@analytics.example.com
,2022-07-11,AED,BRL,0.5600915688,ECB,Daily,2022-07-11 10:31:56,christine.carter078@commerce.example.com
,2022-07-24,JPY,BRL,0.8589882904,Internal FX,Closing,2022-07-24 16:19:55,sylvia.diaz107@dataops.example.com
,2022-07-07,AED,MXN,0.4656143288,Bloomberg,Closing,2022-07-07 16:36:01,amy.holmes103@dataops.example.com
,2022-07-20,USD,MXN,0.710118822,Reuters,Spot,2022-07-20 15:41:10,lance.williams029@platform.example.com
,2022-07-28,GBP,MXN,0.7411613726,Internal FX,Closing,2022-07-28 04:42:17,lance.williams029@platform.example.com
,2022-07-23,AED,EUR,1.6882446155,Reuters,Spot,2022-07-23 09:05:34,stephen.clark001@analytics.example.com
,2022-07-04,GBP,AUD,0.8227063881,Reuters,Spot,2022-07-04 14:54:14,michael.berger060@platform.example.com
,2022-07-21,USD,AUD,0.9651551343,Bloomberg,Spot,2022-07-21 05:48:31,susan.rice083@commerce.example.com
,2022-07-11,CAD,MXN,1.9232278169,Reuters,Closing,2022-07-11 06:48:17,micheal.chen050@dataops.example.com
,2022-07-21,CAD,JPY,0.8267902941,Bloomberg,Closing,2022-07-21 00:16:26,shawn.baxter004@dataops.example.com
,2022-07-13,AED,JPY,1.7549308893,ECB,Daily,2022-07-13 12:10:56,jason.franklin045@dataops.example.com
,2022-07-06,JPY,AUD,0.4767458155,Bloomberg,Closing,2022-07-06 10:25:57,christine.carter078@commerce.example.com
,2022-07-29,SGD,USD,1.5719798414,Reuters,Daily,2022-07-29 07:54:53,darren.anderson025@dataops.example.com
,2022-07-23,USD,EUR,0.8924153479,Bloomberg,Closing,2022-07-23 05:03:43,michael.berger060@platform.example.com
,2022-07-28,EUR,CAD,1.5574857805,Bloomberg,Closing,2022-07-28 07:16:14,peter.martinez098@platform.example.com
,2022-07-30,EUR,AUD,1.0691392793,Reuters,Spot,2022-07-30 17:11:40,yesenia.arnold040@platform.example.com
,2022-07-21,INR,USD,0.4606402909,Bloomberg,Spot,2022-07-21 20:51:16,renee.harvey080@dataops.example.com
,2022-07-06,USD,AED,0.6393550301,Bloomberg,Spot,2022-07-06 22:05:39,michelle.sims041@analytics.example.com
,2022-07-01,AED,MXN,0.7667764183,Bloomberg,Spot,2022-07-01 21:21:48,brandi.carter038@dataops.example.com
,2022-07-25,INR,JPY,4.0520003064,ECB,Spot,2022-07-25 23:36:52,renee.harvey080@dataops.example.com
,2022-07-24,USD,JPY,2.6717745569,ECB,Closing,2022-07-24 13:39:26,alyssa.richards002@commerce.example.com
,2022-07-02,EUR,CAD,1.2922400554,Reuters,Daily,2022-07-02 10:02:26,tina.williams074@commerce.example.com
,2022-07-26,JPY,EUR,1.2696825948,Bloomberg,Daily,2022-07-26 12:47:39,yolanda.vasquez005@platform.example.com
,2022-07-25,MXN,EUR,9.0145783563,ECB,Closing,2022-07-25 15:18:11,jimmy.washington028@commerce.example.com
,2022-07-09,AED,BRL,3.5839801363,Bloomberg,Daily,2022-07-09 23:40:03,kelsey.taylor010@platform.example.com
,2022-07-08,AED,BRL,0.8456498544,Internal FX,Closing,2022-07-08 15:37:08,anita.garcia021@dataops.example.com
,2022-07-08,BRL,AED,1.770356986,Bloomberg,Closing,2022-07-08 17:58:39,shawn.baxter004@dataops.example.com
,2022-07-18,INR,BRL,3.1073618827,Bloomberg,Daily,2022-07-18 18:14:38,yolanda.vasquez005@platform.example.com
,2022-07-11,JPY,SGD,2.7145528952,ECB,Spot,2022-07-11 10:13:09,christine.carter078@commerce.example.com
,2022-07-10,SGD,USD,1.3895546115,Reuters,Closing,2022-07-10 19:22:59,susan.rice083@commerce.example.com
,2022-07-29,BRL,JPY,0.7540229756,Bloomberg,Closing,2022-07-29 18:05:27,troy.boone097@platform.example.com
,2022-07-28,AUD,AED,0.6469040105,Internal FX,Spot,2022-07-28 14:28:49,andrew.ellis102@analytics.example.com
,2022-07-08,CAD,JPY,1.507407338,ECB,Daily,2022-07-08 19:06:29,chelsea.patel065@commerce.example.com
,2022-07-02,INR,MXN,0.4582356697,Internal FX,Daily,2022-07-02 07:49:46,ashley.marks069@commerce.example.com
,2022-07-19,CAD,GBP,0.4289235719,ECB,Daily,2022-07-19 11:04:57,taylor.cunningham023@commerce.example.com
,2022-07-23,EUR,CAD,1.4993977432,Bloomberg,Spot,2022-07-23 01:34:39,yesenia.arnold040@platform.example.com
,2022-07-19,GBP,BRL,1.4853404189,Internal FX,Closing,2022-07-19 06:48:10,katelyn.pitts017@commerce.example.com
,2022-07-31,GBP,AUD,0.8564068438,Reuters,Daily,2022-07-31 20:22:07,chelsea.patel065@commerce.example.com
,2022-07-30,AUD,JPY,1.2027556852,Reuters,Closing,2022-07-30 10:10:18,timothy.cameron104@commerce.example.com
,2022-07-10,MXN,AUD,0.2199724233,Internal FX,Spot,2022-07-10 10:55:06,anita.garcia021@dataops.example.com
,2022-07-18,BRL,AED,0.1372499591,ECB,Spot,2022-07-18 16:57:10,jason.franklin045@dataops.example.com
,2022-07-07,SGD,EUR,1.9196264429,Bloomberg,Daily,2022-07-07 19:32:22,stephen.daniels076@commerce.example.com
,2022-07-11,GBP,EUR,1.6423132454,Bloomberg,Daily,2022-07-11 19:43:00,brian.taylor114@analytics.example.com
,2022-07-12,EUR,USD,0.8257882015,ECB,Daily,2022-07-12 21:26:43,kevin.mathews014@analytics.example.com
,2022-07-18,USD,INR,0.7483005022,Internal FX,Spot,2022-07-18 14:42:41,ryan.steele043@commerce.example.com
,2022-07-05,CAD,MXN,0.8719985407,Reuters,Spot,2022-07-05 06:32:41,andrew.ellis102@analytics.example.com
,2022-07-05,INR,CAD,0.7360878082,Internal FX,Spot,2022-07-05 17:07:07,joann.clark089@commerce.example.com
,2022-07-01,SGD,BRL,1.9321294729,ECB,Daily,2022-07-01 02:09:13,eric.horton058@analytics.example.com
,2022-07-27,BRL,USD,1.6972776368,Internal FX,Daily,2022-07-27 12:16:20,joann.clark089@commerce.example.com
,2022-07-01,AUD,SGD,2.9509005956,Reuters,Spot,2022-07-01 12:28:33,tiffany.freeman101@analytics.example.com
,2022-07-06,BRL,EUR,4.0465912841,Reuters,Closing,2022-07-06 00:20:02,christine.johnson056@commerce.example.com
,2022-07-12,AUD,INR,1.5139699551,Reuters,Spot,2022-07-12 13:55:59,craig.johnson106@analytics.example.com
,2022-07-10,EUR,CAD,1.3690886846,Reuters,Closing,2022-07-10 10:16:37,susan.rice083@commerce.example.com
,2022-07-17,EUR,GBP,0.3453303355,ECB,Closing,2022-07-17 01:29:09,timothy.cameron104@commerce.example.com
,2022-07-05,INR,SGD,1.1829007654,Bloomberg,Closing,2022-07-05 15:57:35,ryan.steele043@commerce.example.com
,2022-07-22,SGD,AUD,0.2854028513,Internal FX,Daily,2022-07-22 03:32:20,brian.taylor114@analytics.example.com
,2022-07-24,CAD,INR,0.4253421012,ECB,Spot,2022-07-24 05:08:22,michael.johnson061@platform.example.com
,2022-07-30,MXN,AUD,1.4760086523,Reuters,Daily,2022-07-30 18:53:06,jason.franklin045@dataops.example.com
,2022-07-13,MXN,AUD,1.1989264839,Bloomberg,Spot,2022-07-13 22:56:24,jennifer.bauer068@analytics.example.com
,2022-07-08,MXN,JPY,0.1273091143,Internal FX,Closing,2022-07-08 01:45:08,victoria.medina044@dataops.example.com
,2022-07-07,AED,SGD,1.4279983936,ECB,Closing,2022-07-07 11:56:46,victoria.medina044@dataops.example.com
,2022-07-26,CAD,BRL,0.1672987493,ECB,Spot,2022-07-26 01:51:52,jason.franklin045@dataops.example.com
,2022-07-20,AUD,MXN,0.4452785375,Internal FX,Closing,2022-07-20 10:01:23,jimmy.washington028@commerce.example.com
,2022-07-21,SGD,USD,1.4221094623,ECB,Daily,2022-07-21 01:11:35,yolanda.vasquez005@platform.example.com
,2022-07-20,INR,JPY,3.7935728235,ECB,Daily,2022-07-20 11:26:45,andrea.cummings039@platform.example.com
,2022-07-10,MXN,USD,2.6612465366,Bloomberg,Spot,2022-07-10 14:51:48,lisa.kim091@platform.example.com
,2022-07-23,SGD,USD,0.7335377237,Bloomberg,Closing,2022-07-23 06:12:50,ashley.marks069@commerce.example.com
,2022-07-10,USD,INR,1.4920841107,Internal FX,Closing,2022-07-10 00:11:05,brandi.carter038@dataops.example.com
,2022-07-27,SGD,MXN,0.5223669936,Internal FX,Closing,2022-07-27 08:10:18,kelsey.taylor010@platform.example.com
,2022-07-03,EUR,INR,1.6987415667,Reuters,Closing,2022-07-03 10:34:35,andrea.cummings039@platform.example.com
,2022-07-22,INR,GBP,1.4833717791,Internal FX,Closing,2022-07-22 20:29:22,eric.mullen052@dataops.example.com
,2022-07-20,JPY,CAD,2.5851375901,Internal FX,Closing,2022-07-20 07:40:03,andrea.cummings039@platform.example.com
,2022-07-19,INR,JPY,1.1791890863,Bloomberg,Daily,2022-07-19 18:06:34,andrea.cummings039@platform.example.com
,2022-07-05,SGD,MXN,0.60039188,Bloomberg,Daily,2022-07-05 02:56:00,brandon.yu006@analytics.example.com
,2022-07-22,INR,GBP,2.0959083173,Internal FX,Daily,2022-07-22 20:46:32,timothy.cannon081@analytics.example.com
,2022-07-24,AED,INR,1.4650457333,ECB,Spot,2022-07-24 09:13:42,joann.clark089@commerce.example.com
,2022-07-03,INR,AUD,2.5207433428,Reuters,Spot,2022-07-03 22:33:49,darren.anderson025@dataops.example.com
,2022-07-26,EUR,AUD,0.6779792221,Reuters,Closing,2022-07-26 05:41:52,jimmy.washington028@commerce.example.com
,2022-07-12,GBP,USD,3.2554418767,Internal FX,Closing,2022-07-12 18:44:53,yolanda.vasquez005@platform.example.com
,2022-07-18,GBP,USD,1.2468583626,Bloomberg,Closing,2022-07-18 21:05:45,kelsey.taylor010@platform.example.com
,2022-07-06,BRL,AED,0.3533585637,ECB,Closing,2022-07-06 15:34:58,christine.johnson056@commerce.example.com
,2022-07-11,JPY,GBP,0.5196130786,ECB,Daily,2022-07-11 02:15:51,micheal.chen050@dataops.example.com
,2022-07-28,JPY,CAD,1.2575742537,ECB,Closing,2022-07-28 15:31:48,timothy.cannon081@analytics.example.com
,2022-07-18,GBP,CAD,0.3423545544,ECB,Daily,2022-07-18 10:21:05,tiffany.freeman101@analytics.example.com
,2022-07-11,EUR,BRL,1.7667308356,ECB,Closing,2022-07-11 23:10:07,michael.berger060@platform.example.com
,2022-07-29,INR,SGD,0.6740347195,Internal FX,Daily,2022-07-29 09:03:25,lisa.kim091@platform.example.com
,2022-07-27,JPY,GBP,3.558055964,Internal FX,Closing,2022-07-27 03:03:22,darren.anderson025@dataops.example.com
,2022-07-04,CAD,AED,1.0667514175,Internal FX,Closing,2022-07-04 01:06:42,ashley.marks069@commerce.example.com
,2022-07-23,BRL,GBP,0.7112980045,Reuters,Spot,2022-07-23 05:21:40,christine.carter078@commerce.example.com
,2022-07-10,AUD,CAD,1.2836261932,ECB,Closing,2022-07-10 11:31:39,troy.boone097@platform.example.com
,2022-07-01,GBP,BRL,0.3631072687,Reuters,Daily,2022-07-01 03:41:00,michelle.sims041@analytics.example.com
,2022-07-26,MXN,INR,0.9650881627,Bloomberg,Daily,2022-07-26 12:59:28,christine.johnson056@commerce.example.com
,2022-07-16,AED,JPY,0.1678454863,Reuters,Daily,2022-07-16 01:18:30,timothy.cannon081@analytics.example.com
,2022-07-26,SGD,INR,3.1894913788,Reuters,Spot,2022-07-26 11:55:28,jimmy.washington028@commerce.example.com
,2022-07-09,AED,INR,0.4149235933,Internal FX,Spot,2022-07-09 06:33:13,michael.johnson061@platform.example.com
,2022-07-19,EUR,BRL,0.2917803196,Bloomberg,Closing,2022-07-19 02:15:53,maria.ashley046@analytics.example.com
,2022-07-27,INR,SGD,3.800874891,Reuters,Closing,2022-07-27 14:13:12,alyssa.richards002@commerce.example.com
,2022-07-25,CAD,MXN,1.6803423766,Internal FX,Daily,2022-07-25 20:49:47,victoria.medina044@dataops.example.com
,2022-07-28,EUR,AUD,1.8400435971,Internal FX,Closing,2022-07-28 07:54:52,tiffany.freeman101@analytics.example.com
,2022-07-24,EUR,JPY,1.733659754,Internal FX,Closing,2022-07-24 09:42:06,tiffany.freeman101@analytics.example.com
,2022-07-09,CAD,AUD,0.3956167477,Reuters,Closing,2022-07-09 19:49:44,stephen.daniels076@commerce.example.com
,2022-07-01,MXN,USD,1.2020425052,Reuters,Daily,2022-07-01 09:02:37,stephen.clark001@analytics.example.com
,2022-07-25,JPY,AED,1.2005567875,Reuters,Daily,2022-07-25 17:56:03,ryan.steele043@commerce.example.com
,2022-07-17,JPY,GBP,0.9417185092,Bloomberg,Spot,2022-07-17 18:16:08,james.proctor094@dataops.example.com
,2022-07-01,GBP,SGD,0.537336997,Reuters,Daily,2022-07-01 11:04:57,michael.johnson061@platform.example.com
,2022-07-29,MXN,SGD,0.8923301827,Reuters,Daily,2022-07-29 15:42:15,timothy.cannon081@analytics.example.com
,2022-07-11,MXN,AUD,1.8969178097,Bloomberg,Closing,2022-07-11 14:26:12,yolanda.vasquez005@platform.example.com
,2022-07-05,CAD,AUD,2.0069105513,Reuters,Daily,2022-07-05 02:08:00,victor.palmer071@platform.example.com
,2022-07-04,GBP,BRL,2.7934944503,Internal FX,Spot,2022-07-04 22:27:07,victoria.medina044@dataops.example.com
,2022-07-21,BRL,CAD,0.3914670948,Internal FX,Closing,2022-07-21 07:13:27,michael.johnson061@platform.example.com
,2022-07-31,EUR,AUD,1.0227617471,Reuters,Spot,2022-07-31 00:34:19,brian.taylor114@analytics.example.com
,2022-07-10,AUD,JPY,0.9103719869,Bloomberg,Daily,2022-07-10 09:12:07,kevin.mathews014@analytics.example.com
,2022-07-10,AUD,BRL,2.1499642695,ECB,Closing,2022-07-10 23:53:18,andrea.cummings039@platform.example.com
,2022-07-02,EUR,CAD,0.27411916,Reuters,Daily,2022-07-02 12:35:37,tina.williams074@commerce.example.com
,2022-07-26,AED,MXN,0.3880510964,ECB,Closing,2022-07-26 23:34:04,christine.johnson056@commerce.example.com
,2022-07-17,USD,JPY,0.5525475523,ECB,Spot,2022-07-17 18:36:19,tina.williams074@commerce.example.com
,2022-07-26,SGD,MXN,0.6385400016,Bloomberg,Spot,2022-07-26 08:49:27,ashley.marks069@commerce.example.com
,2022-07-10,SGD,CAD,2.7912830612,ECB,Daily,2022-07-10 21:11:59,lisa.kim091@platform.example.com
,2022-07-19,GBP,JPY,0.3864227614,Bloomberg,Closing,2022-07-19 00:35:43,jeffery.miller012@commerce.example.com
,2022-07-11,SGD,USD,0.3820775909,Internal FX,Spot,2022-07-11 13:56:37,stephen.daniels076@commerce.example.com
,2022-07-14,AUD,EUR,3.7880067277,ECB,Spot,2022-07-14 12:27:23,micheal.hall064@dataops.example.com
,2022-07-14,MXN,AED,1.2203095213,ECB,Spot,2022-07-14 11:51:05,susan.rice083@commerce.example.com
,2022-07-07,INR,JPY,1.9127711603,Reuters,Closing,2022-07-07 21:21:49,brandon.yu006@analytics.example.com
,2022-07-24,USD,JPY,1.5548292557,ECB,Spot,2022-07-24 19:23:33,timothy.cannon081@analytics.example.com
,2022-07-26,INR,MXN,4.5539863614,ECB,Closing,2022-07-26 03:54:11,peter.martinez098@platform.example.com
,2022-07-15,EUR,GBP,1.3613206213,Reuters,Spot,2022-07-15 06:11:53,lisa.kim091@platform.example.com
,2022-07-07,EUR,AUD,1.3142263651,ECB,Closing,2022-07-07 15:22:26,yesenia.arnold040@platform.example.com
,2022-07-02,INR,CAD,0.1295109647,Reuters,Spot,2022-07-02 16:03:18,kevin.mathews014@analytics.example.com
,2022-07-10,AUD,SGD,0.554514124,Reuters,Spot,2022-07-10 09:31:01,taylor.cunningham023@commerce.example.com
,2022-07-31,USD,AED,1.2418406243,ECB,Closing,2022-07-31 16:51:07,timothy.cannon081@analytics.example.com
,2022-07-05,JPY,CAD,1.0054257977,Reuters,Spot,2022-07-05 15:50:40,jeffery.miller012@commerce.example.com
,2022-07-07,AED,MXN,0.5381460834,Bloomberg,Spot,2022-07-07 18:11:38,taylor.cunningham023@commerce.example.com
,2022-07-21,AUD,AED,1.2772043095,Internal FX,Daily,2022-07-21 00:46:13,tina.williams074@commerce.example.com
,2022-07-18,EUR,USD,0.3573864502,ECB,Daily,2022-07-18 05:16:31,shawn.baxter004@dataops.example.com
,2022-07-31,GBP,CAD,1.0102699302,ECB,Daily,2022-07-31 18:36:03,michael.berger060@platform.example.com
,2022-07-05,JPY,INR,4.1104896521,Bloomberg,Spot,2022-07-05 14:53:05,stephen.daniels076@commerce.example.com
,2022-07-15,INR,MXN,0.9444250967,Internal FX,Daily,2022-07-15 18:14:52,lance.williams029@platform.example.com
,2022-07-02,INR,SGD,1.0584916443,Bloomberg,Daily,2022-07-02 13:16:30,patrick.gonzalez035@dataops.example.com
,2022-07-25,BRL,EUR,0.2430177989,Internal FX,Closing,2022-07-25 06:15:30,peter.martinez098@platform.example.com
,2022-07-19,SGD,MXN,4.9153440233,Bloomberg,Spot,2022-07-19 07:31:44,james.proctor094@dataops.example.com
,2022-07-06,MXN,USD,0.2248264704,Internal FX,Closing,2022-07-06 08:24:43,jimmy.washington028@commerce.example.com
,2022-07-26,CAD,JPY,0.6557430493,Reuters,Daily,2022-07-26 01:31:25,victor.palmer071@platform.example.com
,2022-07-11,GBP,BRL,3.6678454003,Reuters,Closing,2022-07-11 22:47:08,michelle.bender024@analytics.example.com
,2022-07-22,INR,MXN,1.417073718,ECB,Closing,2022-07-22 20:45:32,michelle.sims041@analytics.example.com
,2022-07-07,CAD,AUD,1.799373827,Bloomberg,Daily,2022-07-07 06:44:42,susan.rice083@commerce.example.com
,2022-07-18,AUD,BRL,1.8146829311,ECB,Closing,2022-07-18 10:31:45,adam.gordon030@commerce.example.com
,2022-07-25,JPY,BRL,0.8424090239,ECB,Daily,2022-07-25 13:08:28,stephen.clark001@analytics.example.com
,2022-07-22,USD,AUD,1.7526964364,Internal FX,Spot,2022-07-22 17:07:03,katelyn.pitts017@commerce.example.com
,2022-07-15,SGD,CAD,1.2509062414,Internal FX,Spot,2022-07-15 05:07:35,jennifer.hudson020@analytics.example.com
,2022-07-04,CAD,SGD,0.6219845841,Bloomberg,Closing,2022-07-04 10:19:32,ryan.steele043@commerce.example.com
,2022-07-20,USD,MXN,0.9512489569,Bloomberg,Spot,2022-07-20 08:11:26,jennifer.hudson020@analytics.example.com
,2022-07-19,EUR,SGD,1.2450121675,Reuters,Daily,2022-07-19 12:28:26,amy.holmes103@dataops.example.com
,2022-07-12,EUR,AED,2.5426598291,Bloomberg,Spot,2022-07-12 09:50:11,craig.johnson106@analytics.example.com
,2022-07-21,MXN,JPY,0.7524912132,Internal FX,Closing,2022-07-21 18:04:44,stephen.clark001@analytics.example.com
,2022-07-08,EUR,AUD,0.9763629885,Reuters,Spot,2022-07-08 07:18:17,michelle.sims041@analytics.example.com
,2022-07-21,BRL,SGD,2.8939670909,Bloomberg,Spot,2022-07-21 23:55:29,adam.gordon030@commerce.example.com
,2022-07-11,CAD,AUD,0.3289835499,Reuters,Closing,2022-07-11 09:29:40,tina.williams074@commerce.example.com
,2022-07-24,GBP,BRL,0.9461900451,ECB,Spot,2022-07-24 14:04:57,stephen.daniels076@commerce.example.com
,2022-07-25,MXN,SGD,0.329533895,ECB,Daily,2022-07-25 19:14:12,sylvia.diaz107@dataops.example.com
,2022-07-16,INR,USD,3.0207702548,Reuters,Closing,2022-07-16 16:05:42,jennifer.atkins003@platform.example.com
,2022-07-21,INR,JPY,10.1587650003,ECB,Spot,2022-07-21 18:58:51,lisa.kim091@platform.example.com
,2022-07-25,BRL,JPY,0.5671018295,ECB,Closing,2022-07-25 13:19:35,lance.williams029@platform.example.com
,2022-07-25,BRL,CAD,0.8224488217,Internal FX,Closing,2022-07-25 20:15:18,michelle.sims041@analytics.example.com
,2022-07-29,BRL,USD,0.7469226177,Bloomberg,Daily,2022-07-29 05:45:54,anita.garcia021@dataops.example.com
,2022-07-13,SGD,AUD,1.1111472717,Internal FX,Spot,2022-07-13 11:24:05,john.mullins109@commerce.example.com
,2022-07-16,GBP,AUD,0.3994307994,ECB,Spot,2022-07-16 16:12:58,tiffany.freeman101@analytics.example.com
,2022-07-27,USD,JPY,0.3667459011,Reuters,Daily,2022-07-27 05:32:50,victoria.medina044@dataops.example.com
,2022-07-25,AUD,CAD,1.8159899695,Bloomberg,Daily,2022-07-25 01:57:48,joseph.johnson049@dataops.example.com
,2022-07-10,BRL,INR,0.2287223179,Internal FX,Closing,2022-07-10 14:29:27,christine.carter078@commerce.example.com
,2022-07-27,INR,CAD,2.6188974619,Reuters,Daily,2022-07-27 16:03:52,taylor.cunningham023@commerce.example.com
,2022-07-30,JPY,MXN,0.9438777024,Internal FX,Closing,2022-07-30 20:17:37,stephen.daniels076@commerce.example.com
,2022-07-18,USD,CAD,2.0229650991,Internal FX,Daily,2022-07-18 20:15:08,katelyn.pitts017@commerce.example.com
,2022-07-11,AED,INR,1.2388381702,ECB,Daily,2022-07-11 02:28:47,megan.cunningham013@commerce.example.com
,2022-07-03,MXN,INR,2.2661530758,Internal FX,Spot,2022-07-03 09:36:06,stephen.daniels076@commerce.example.com
,2022-07-14,EUR,AUD,1.1407129018,Reuters,Daily,2022-07-14 21:45:27,jennifer.atkins003@platform.example.com
,2022-07-24,BRL,MXN,4.2471155117,Reuters,Spot,2022-07-24 19:02:29,peter.martinez098@platform.example.com
,2022-07-07,MXN,BRL,0.8043242803,ECB,Spot,2022-07-07 16:32:42,megan.cunningham013@commerce.example.com
,2022-07-11,EUR,AED,0.5229529378,Bloomberg,Daily,2022-07-11 18:41:13,lisa.kim091@platform.example.com
,2022-07-03,INR,MXN,1.0404875699,Internal FX,Closing,2022-07-03 03:03:58,james.proctor094@dataops.example.com
,2022-07-08,MXN,EUR,0.7138945068,ECB,Spot,2022-07-08 15:35:48,tiffany.freeman101@analytics.example.com
,2022-07-14,MXN,INR,0.968372471,Bloomberg,Daily,2022-07-14 15:38:43,david.cabrera119@dataops.example.com
,2022-07-28,GBP,AUD,0.7088425457,Bloomberg,Spot,2022-07-28 16:01:26,ashley.marks069@commerce.example.com
,2022-07-14,SGD,AUD,0.7534215128,Reuters,Spot,2022-07-14 18:12:23,lisa.kim091@platform.example.com
,2022-07-12,USD,CAD,0.8371880406,Reuters,Daily,2022-07-12 19:01:49,timothy.cannon081@analytics.example.com
,2022-07-18,AUD,MXN,1.117147689,Internal FX,Closing,2022-07-18 11:47:35,lisa.kim091@platform.example.com
,2022-07-31,INR,AED,0.531956935,Reuters,Spot,2022-07-31 09:43:41,sylvia.diaz107@dataops.example.com
,2022-07-29,INR,AED,0.3378586631,Internal FX,Closing,2022-07-29 15:22:01,christine.johnson056@commerce.example.com
,2022-07-10,GBP,MXN,0.810272484,ECB,Daily,2022-07-10 22:37:55,stephen.clark001@analytics.example.com
,2022-07-08,JPY,MXN,0.4043660184,Bloomberg,Closing,2022-07-08 12:09:05,yesenia.arnold040@platform.example.com
,2022-07-01,BRL,CAD,0.7866034658,Bloomberg,Daily,2022-07-01 23:04:39,jason.franklin045@dataops.example.com
,2022-07-10,MXN,BRL,2.0758311186,ECB,Daily,2022-07-10 19:00:43,stephen.clark001@analytics.example.com
,2022-07-01,AUD,SGD,0.9299996217,Bloomberg,Daily,2022-07-01 21:09:47,michelle.bender024@analytics.example.com
,2022-07-18,INR,MXN,0.437082671,Bloomberg,Daily,2022-07-18 10:40:17,michael.johnson061@platform.example.com
,2022-07-31,BRL,MXN,0.4747709379,Internal FX,Closing,2022-07-31 16:38:48,michael.berger060@platform.example.com
,2022-07-02,AED,BRL,1.5430480876,ECB,Daily,2022-07-02 17:15:38,yolanda.vasquez005@platform.example.com
,2022-07-07,GBP,USD,1.0834361548,Reuters,Closing,2022-07-07 13:53:09,susan.rice083@commerce.example.com
,2022-07-17,AED,JPY,0.4229438899,ECB,Spot,2022-07-17 17:15:36,david.cabrera119@dataops.example.com
,2022-07-06,JPY,AED,1.5138037363,Bloomberg,Daily,2022-07-06 02:36:52,michael.johnson061@platform.example.com
,2022-07-09,INR,USD,1.2642204936,ECB,Spot,2022-07-09 15:41:18,ashley.marks069@commerce.example.com
,2022-07-15,JPY,MXN,1.9628819551,ECB,Spot,2022-07-15 06:03:25,patrick.gonzalez035@dataops.example.com
,2022-07-16,SGD,GBP,1.1069095171,Internal FX,Spot,2022-07-16 09:41:16,james.proctor094@dataops.example.com
,2022-07-19,USD,CAD,0.547276751,Internal FX,Spot,2022-07-19 04:43:44,craig.johnson106@analytics.example.com
,2022-07-18,GBP,SGD,0.9033347868,ECB,Spot,2022-07-18 04:02:07,ashley.marks069@commerce.example.com
,2022-07-02,AED,MXN,0.6034537048,Reuters,Spot,2022-07-02 23:30:21,grace.gonzales099@dataops.example.com
,2022-07-13,CAD,GBP,0.2133607172,Bloomberg,Closing,2022-07-13 13:33:04,victoria.medina044@dataops.example.com
,2022-07-07,SGD,GBP,0.3754483183,Internal FX,Daily,2022-07-07 13:20:22,kevin.mathews014@analytics.example.com
,2022-07-23,AUD,GBP,1.4646373199,ECB,Spot,2022-07-23 11:50:07,jennifer.hudson020@analytics.example.com
,2022-07-25,CAD,USD,1.7209004522,Reuters,Daily,2022-07-25 14:02:28,jennifer.atkins003@platform.example.com
,2022-07-15,AED,MXN,0.5787889663,Reuters,Daily,2022-07-15 07:35:36,james.proctor094@dataops.example.com
,2022-07-11,INR,MXN,1.6825991365,Bloomberg,Closing,2022-07-11 10:06:44,andrew.ellis102@analytics.example.com
,2022-07-20,BRL,GBP,1.6443148678,ECB,Spot,2022-07-20 12:31:25,jeffery.miller012@commerce.example.com
,2022-07-28,JPY,AED,0.4846974214,Reuters,Daily,2022-07-28 01:35:50,christine.johnson056@commerce.example.com
,2022-07-03,JPY,CAD,0.3792589986,Internal FX,Closing,2022-07-03 17:42:38,victoria.medina044@dataops.example.com
,2022-07-28,SGD,AUD,0.8704330698,Internal FX,Daily,2022-07-28 18:49:48,lisa.kim091@platform.example.com
,2022-07-09,GBP,EUR,2.6841728714,Reuters,Spot,2022-07-09 11:24:01,timothy.cannon081@analytics.example.com
,2022-07-26,CAD,MXN,3.9438804787,Internal FX,Daily,2022-07-26 22:45:37,grace.gonzales099@dataops.example.com
,2022-07-01,EUR,JPY,1.4923582108,Reuters,Closing,2022-07-01 22:50:32,jason.franklin045@dataops.example.com
,2022-07-29,CAD,AUD,1.1701378565,Reuters,Closing,2022-07-29 22:52:41,michael.berger060@platform.example.com
,2022-07-28,AUD,AED,3.2894198829,Reuters,Spot,2022-07-28 14:26:46,renee.harvey080@dataops.example.com
