order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202604-000000016584,ORD-202604-0000016149,PROD-0001139660,SELL-00456908,4,1192.34,207.47,429.34,4991.23,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2026-04-05 18:42:02,jeffery.miller012@commerce.example.com
,ITEM-202604-000000016585,ORD-202604-0000013114,PROD-0001137573,SELL-00458743,5,389.73,306.43,147.61,1789.83,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2026-04-15 19:35:29,jennifer.bauer068@analytics.example.com
,ITEM-202604-000000016586,ORD-202604-0000001395,PROD-0001142892,SELL-00461112,5,594.25,538.5,374.56,2807.31,JPY,ITA,Europe,Dropship,false,0,0,2026-04-20 07:03:06,stephanie.miller092@analytics.example.com
,ITEM-202604-000000016587,ORD-202604-0000025959,PROD-0001149864,SELL-00457403,5,760.49,806.46,240.12,3236.11,GBP,BRA,North America,Seller Fulfilled,false,0,0,2026-04-30 18:00:13,micheal.hall064@dataops.example.com
,ITEM-202604-000000016588,ORD-202604-0000012562,PROD-0001134411,SELL-00456554,4,715.41,525.6,229.36,2565.4,AUD,ESP,Europe,Dropship,false,0,0,2026-04-03 10:37:09,linda.daniels047@dataops.example.com
,ITEM-202604-000000016589,ORD-202604-0000025506,PROD-0001142275,SELL-00459506,4,1006.6,374.34,303.99,3956.05,EUR,ESP,Asia,Dropship,true,0,0,2026-04-17 21:17:53,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000016590,ORD-202604-0000015963,PROD-0001145293,SELL-00462170,2,849.17,193.75,342.0,1846.59,BRL,ESP,North America,Seller Fulfilled,false,0,0,2026-04-01 00:56:42,denise.beck077@analytics.example.com
,ITEM-202604-000000016591,ORD-202604-0000009258,PROD-0001134059,SELL-00457834,2,384.29,64.87,90.39,794.1,MXN,FRA,South America,Seller Fulfilled,false,0,0,2026-04-19 20:43:08,jennifer.atkins003@platform.example.com
,ITEM-202604-000000016592,ORD-202604-0000026611,PROD-0001138417,SELL-00460456,3,427.49,0.66,213.33,1495.14,BRL,ARE,Asia,Platform Fulfilled,true,0,0,2026-04-16 10:38:30,brandi.carter038@dataops.example.com
,ITEM-202604-000000016593,ORD-202604-0000008003,PROD-0001142587,SELL-00461107,2,844.05,4.79,382.63,2065.94,AED,SGP,North America,Dropship,false,0,0,2026-04-20 06:36:33,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000016594,ORD-202604-0000005217,PROD-0001133193,SELL-00458308,3,1086.7,572.09,298.85,2986.86,GBP,MEX,Europe,Platform Fulfilled,false,0,276.86,2026-04-10 15:10:01,shawn.baxter004@dataops.example.com
,ITEM-202604-000000016595,ORD-202604-0000016436,PROD-0001136463,SELL-00457133,4,252.92,117.36,67.43,961.75,EUR,BRA,Asia,Dropship,false,0,0,2026-04-05 12:31:23,jennifer.bauer068@analytics.example.com
,ITEM-202604-000000016596,ORD-202604-0000010453,PROD-0001143950,SELL-00460073,3,76.61,24.52,7.56,212.87,JPY,GBR,Asia,Platform Fulfilled,false,0,89.28,2026-04-25 21:26:51,carol.bonilla067@analytics.example.com
,ITEM-202604-000000016597,ORD-202604-0000000489,PROD-0001137174,SELL-00462087,3,1150.83,666.89,567.8,3353.4,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2026-04-02 14:09:15,ashley.marks069@commerce.example.com
,ITEM-202604-000000016598,ORD-202604-0000004779,PROD-0001140508,SELL-00460608,6,1168.78,196.74,924.17,7740.11,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2026-04-22 15:30:22,rachel.hall062@platform.example.com
,ITEM-202604-000000016599,ORD-202604-0000004498,PROD-0001144821,SELL-00457540,6,173.25,40.47,177.19,1176.22,SGD,ESP,Oceania,Platform Fulfilled,false,0,0,2026-04-18 14:40:47,eric.mullen052@dataops.example.com
,ITEM-202604-000000016600,ORD-202604-0000023342,PROD-0001138097,SELL-00455801,3,617.2,376.43,46.9,1522.07,USD,NLD,North America,Seller Fulfilled,false,0,0,2026-04-26 05:58:29,arthur.ortiz082@platform.example.com
,ITEM-202604-000000016601,ORD-202604-0000016677,PROD-0001151057,SELL-00462759,3,334.16,115.5,53.59,940.57,MXN,ARE,South America,Seller Fulfilled,true,0,0,2026-04-01 22:45:28,jack.smith053@analytics.example.com
,ITEM-202604-000000016602,ORD-202604-0000015917,PROD-0001141473,SELL-00459560,1,82.72,16.01,6.86,73.57,AUD,JPN,North America,Dropship,false,0,0,2026-04-15 18:35:58,jimmy.washington028@commerce.example.com
,ITEM-202604-000000016603,ORD-202604-0000020069,PROD-0001147790,SELL-00459383,3,678.15,82.12,278.42,2230.75,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2026-04-04 02:50:41,dominic.hodges075@platform.example.com
,ITEM-202604-000000016604,ORD-202604-0000019746,PROD-0001143315,SELL-00460370,6,369.8,380.02,153.2,1991.98,AUD,MEX,South America,Seller Fulfilled,false,0,0,2026-04-16 17:00:50,megan.cunningham013@commerce.example.com
,ITEM-202604-000000016605,ORD-202604-0000011816,PROD-0001147366,SELL-00462703,2,995.52,228.67,80.58,1842.95,CAD,ITA,Asia,Dropship,false,0,1129.4,2026-04-01 05:48:21,denise.beck077@analytics.example.com
,ITEM-202604-000000016606,ORD-202604-0000014522,PROD-0001137732,SELL-00462449,6,318.32,118.66,91.27,1882.53,GBP,NLD,North America,Seller Fulfilled,false,0,0,2026-04-19 05:11:56,victor.palmer071@platform.example.com
,ITEM-202604-000000016607,ORD-202604-0000018102,PROD-0001145072,SELL-00457918,3,196.19,40.82,84.35,632.1,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2026-04-21 15:02:39,dominic.hodges075@platform.example.com
,ITEM-202604-000000016608,ORD-202604-0000024914,PROD-0001144621,SELL-00459606,3,572.91,58.12,364.71,2025.32,AUD,AUS,South America,Dropship,false,0,0,2026-04-28 20:09:14,michael.brewer084@analytics.example.com
,ITEM-202604-000000016609,ORD-202604-0000020728,PROD-0001136562,SELL-00459974,3,387.97,41.77,64.0,1186.14,JPY,ITA,North America,Platform Fulfilled,false,0,0,2026-04-12 09:32:51,maria.ashley046@analytics.example.com
,ITEM-202604-000000016610,ORD-202604-0000013201,PROD-0001144608,SELL-00456125,2,1073.13,41.06,253.95,2359.15,USD,MEX,Asia,Seller Fulfilled,false,0,0,2026-04-25 22:38:28,taylor.cunningham023@commerce.example.com
,ITEM-202604-000000016611,ORD-202604-0000026877,PROD-0001140724,SELL-00456488,1,264.82,24.43,6.29,246.68,SGD,JPN,Asia,Platform Fulfilled,false,0,82.96,2026-04-27 18:51:05,ashley.marks069@commerce.example.com
,ITEM-202604-000000016612,ORD-202604-0000019808,PROD-0001133153,SELL-00458461,6,540.87,610.94,382.85,3017.13,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2026-04-09 14:15:17,sandra.hunter036@platform.example.com
,ITEM-202604-000000016613,ORD-202604-0000007772,PROD-0001134805,SELL-00456411,6,1101.58,938.71,395.46,6066.23,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2026-04-10 03:20:08,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000016614,ORD-202604-0000013929,PROD-0001147214,SELL-00456686,5,34.5,29.45,15.84,158.89,INR,NLD,Europe,Seller Fulfilled,false,0,0,2026-04-27 02:34:30,raymond.davis085@analytics.example.com
,ITEM-202604-000000016615,ORD-202604-0000026464,PROD-0001134278,SELL-00458460,2,944.54,271.0,157.68,1775.76,EUR,GBR,Europe,Dropship,false,0,0,2026-04-25 21:47:35,stephen.daniels076@commerce.example.com
,ITEM-202604-000000016616,ORD-202604-0000006870,PROD-0001146927,SELL-00458530,4,543.37,140.31,168.37,2201.54,USD,MEX,South America,Seller Fulfilled,false,0,0,2026-04-27 03:47:54,andrea.cummings039@platform.example.com
,ITEM-202604-000000016617,ORD-202604-0000001602,PROD-0001151540,SELL-00462860,5,142.4,69.8,62.91,705.11,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2026-04-08 17:28:46,kathleen.white007@analytics.example.com
,ITEM-202604-000000016618,ORD-202604-0000008839,PROD-0001148985,SELL-00459146,2,353.6,17.91,150.13,839.42,JPY,JPN,Oceania,Dropship,false,0,0,2026-04-15 08:27:18,kimberly.harmon088@commerce.example.com
,ITEM-202604-000000016619,ORD-202604-0000017556,PROD-0001139604,SELL-00462544,4,1090.33,889.77,117.4,3588.95,AED,SGP,Asia,Dropship,false,0,0,2026-04-07 05:03:48,carol.bonilla067@analytics.example.com
,ITEM-202604-000000016620,ORD-202604-0000025064,PROD-0001144515,SELL-00456462,2,1127.03,169.63,216.63,2301.06,CAD,ITA,Europe,Dropship,false,0,0,2026-04-25 16:14:56,tammy.smith009@platform.example.com
,ITEM-202604-000000016621,ORD-202604-0000022859,PROD-0001151641,SELL-00458813,1,97.7,1.99,3.92,99.63,INR,ITA,Asia,Platform Fulfilled,false,0,0,2026-04-03 20:43:26,jennifer.bauer068@analytics.example.com
,ITEM-202604-000000016622,ORD-202604-0000004075,PROD-0001133438,SELL-00455618,3,229.82,42.34,110.3,757.42,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2026-04-29 08:23:19,brian.banks011@platform.example.com
,ITEM-202604-000000016623,ORD-202604-0000001640,PROD-0001147529,SELL-00460667,6,715.24,485.82,696.42,4502.04,USD,IND,Asia,Platform Fulfilled,false,0,0,2026-04-29 01:04:49,adam.gordon030@commerce.example.com
,ITEM-202604-000000016624,ORD-202604-0000006549,PROD-0001137412,SELL-00460676,2,569.24,192.25,133.58,1079.81,SGD,ARE,Asia,Seller Fulfilled,true,0,798.14,2026-04-08 03:33:13,ashley.marks069@commerce.example.com
,ITEM-202604-000000016625,ORD-202604-0000007605,PROD-0001141614,SELL-00457877,1,176.28,14.74,23.36,184.9,AED,DEU,Oceania,Seller Fulfilled,false,0,0,2026-04-02 21:21:40,linda.daniels047@dataops.example.com
,ITEM-202604-000000016626,ORD-202604-0000004054,PROD-0001148632,SELL-00461267,4,241.41,13.98,28.28,979.94,USD,GBR,Europe,Dropship,false,0,0,2026-04-18 20:09:53,brandi.carter038@dataops.example.com
,ITEM-202604-000000016627,ORD-202604-0000013461,PROD-0001135852,SELL-00459348,6,916.03,268.84,263.65,5490.99,INR,MEX,Europe,Dropship,false,0,0,2026-04-16 07:25:49,michael.brewer084@analytics.example.com
,ITEM-202604-000000016628,ORD-202604-0000001793,PROD-0001141995,SELL-00460151,5,1007.34,1021.61,370.04,4385.13,GBP,NLD,North America,Seller Fulfilled,false,0,1668.91,2026-04-08 02:54:26,jennifer.atkins003@platform.example.com
,ITEM-202604-000000016629,ORD-202604-0000014956,PROD-0001133023,SELL-00456545,4,989.38,545.35,770.14,4182.31,USD,ARE,North America,Platform Fulfilled,false,0,0,2026-04-20 19:09:36,brian.banks011@platform.example.com
,ITEM-202604-000000016630,ORD-202604-0000004796,PROD-0001149319,SELL-00461716,5,644.0,308.13,499.26,3411.13,INR,DEU,North America,Seller Fulfilled,false,0,0,2026-04-22 17:24:15,richard.bradshaw051@platform.example.com
,ITEM-202604-000000016631,ORD-202604-0000002974,PROD-0001145174,SELL-00455820,1,941.44,74.31,187.23,1054.36,INR,IND,Europe,Seller Fulfilled,false,0,0,2026-04-04 19:02:13,jennifer.yu037@dataops.example.com
,ITEM-202604-000000016632,ORD-202604-0000015301,PROD-0001148448,SELL-00459912,3,1105.88,264.59,142.53,3195.58,EUR,IND,Asia,Seller Fulfilled,false,0,0,2026-04-10 09:20:10,michelle.sims041@analytics.example.com
,ITEM-202604-000000016633,ORD-202604-0000016272,PROD-0001142272,SELL-00462138,5,1058.36,639.48,653.64,5305.96,JPY,USA,South America,Platform Fulfilled,true,0,0,2026-04-18 09:11:53,joseph.johnson049@dataops.example.com
,ITEM-202604-000000016634,ORD-202604-0000005954,PROD-0001135096,SELL-00459873,3,703.35,414.62,284.08,1979.51,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2026-04-26 02:46:28,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000016635,ORD-202604-0000014593,PROD-0001132717,SELL-00458081,1,179.08,17.14,38.01,199.95,MXN,SGP,Asia,Platform Fulfilled,true,0,0,2026-04-08 10:38:35,tara.hansen055@dataops.example.com
,ITEM-202604-000000016636,ORD-202604-0000019672,PROD-0001133278,SELL-00459824,5,74.23,35.83,66.37,401.69,INR,DEU,Europe,Platform Fulfilled,true,0,0,2026-04-19 04:21:41,brittany.barber031@commerce.example.com
,ITEM-202604-000000016637,ORD-202604-0000011647,PROD-0001137650,SELL-00462528,2,109.8,40.3,28.15,207.45,JPY,MEX,South America,Platform Fulfilled,false,2,0,2026-04-17 20:11:06,katelyn.pitts017@commerce.example.com
,ITEM-202604-000000016638,ORD-202604-0000009064,PROD-0001146022,SELL-00457732,6,31.14,6.43,31.63,212.04,JPY,AUS,Europe,Platform Fulfilled,true,0,0,2026-04-28 20:00:51,adam.gordon030@commerce.example.com
,ITEM-202604-000000016639,ORD-202604-0000009479,PROD-0001140731,SELL-00459584,1,630.12,31.91,135.35,733.56,EUR,SGP,Asia,Dropship,false,0,0,2026-04-09 21:29:47,alyssa.richards002@commerce.example.com
,ITEM-202604-000000016640,ORD-202604-0000003916,PROD-0001138329,SELL-00459978,3,644.57,362.94,32.82,1603.59,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2026-04-11 01:26:51,raymond.davis085@analytics.example.com
,ITEM-202604-000000016641,ORD-202604-0000009470,PROD-0001135350,SELL-00461784,4,652.06,279.27,120.06,2449.03,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2026-04-08 17:34:41,brandon.yu006@analytics.example.com
,ITEM-202604-000000016642,ORD-202604-0000012572,PROD-0001143967,SELL-00462798,3,1060.16,341.84,671.82,3510.46,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2026-04-21 22:22:10,judy.rogers086@platform.example.com
,ITEM-202604-000000016643,ORD-202604-0000000252,PROD-0001140521,SELL-00459407,4,998.26,85.33,713.79,4621.5,AED,IND,North America,Dropship,false,0,0,2026-04-14 11:44:48,victor.palmer071@platform.example.com
,ITEM-202604-000000016644,ORD-202604-0000025303,PROD-0001142701,SELL-00463017,2,1029.84,175.79,150.31,2034.2,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2026-04-18 12:54:53,jennifer.atkins003@platform.example.com
,ITEM-202604-000000016645,ORD-202604-0000025648,PROD-0001138640,SELL-00459274,2,125.03,27.82,42.1,264.34,JPY,GBR,Europe,Seller Fulfilled,false,0,229.05,2026-04-06 05:44:25,jonathan.jimenez057@platform.example.com
,ITEM-202604-000000016646,ORD-202604-0000008181,PROD-0001145629,SELL-00459876,2,624.28,86.95,161.57,1323.18,AED,ESP,Europe,Dropship,false,0,0,2026-04-29 21:06:05,darren.anderson025@dataops.example.com
,ITEM-202604-000000016647,ORD-202604-0000013372,PROD-0001141441,SELL-00457705,6,210.35,162.36,113.35,1213.09,JPY,FRA,Europe,Dropship,false,0,0,2026-04-28 10:16:22,tammy.smith009@platform.example.com
,ITEM-202604-000000016648,ORD-202604-0000007108,PROD-0001148183,SELL-00462733,5,68.35,30.02,66.81,378.54,EUR,FRA,Europe,Dropship,false,0,0,2026-04-10 23:47:51,victoria.medina044@dataops.example.com
,ITEM-202604-000000016649,ORD-202604-0000009752,PROD-0001139516,SELL-00461285,4,1127.98,474.21,129.58,4167.29,AUD,FRA,Europe,Dropship,false,0,0,2026-04-05 09:24:57,jonathan.jimenez057@platform.example.com
,ITEM-202604-000000016650,ORD-202604-0000023970,PROD-0001146798,SELL-00460945,2,919.63,123.02,232.51,1948.75,EUR,JPN,Europe,Dropship,false,0,0,2026-04-12 14:28:15,rebecca.white032@dataops.example.com
,ITEM-202604-000000016651,ORD-202604-0000014233,PROD-0001145064,SELL-00457788,5,1199.41,1026.16,372.62,5343.51,MXN,ARE,Europe,Dropship,true,0,0,2026-04-22 19:06:26,tara.hansen055@dataops.example.com
,ITEM-202604-000000016652,ORD-202604-0000021973,PROD-0001132807,SELL-00455983,6,217.48,39.58,163.6,1428.9,GBP,DEU,Europe,Dropship,false,0,0,2026-04-28 22:50:14,kevin.mathews014@analytics.example.com
,ITEM-202604-000000016653,ORD-202604-0000016243,PROD-0001142022,SELL-00455969,2,808.84,278.83,147.12,1485.97,GBP,CAN,Europe,Seller Fulfilled,true,0,0,2026-04-15 19:22:02,christine.johnson056@commerce.example.com
,ITEM-202604-000000016654,ORD-202604-0000003630,PROD-0001142381,SELL-00459688,6,539.92,293.03,314.21,3260.7,USD,ITA,Asia,Seller Fulfilled,false,0,2540.22,2026-04-15 23:19:35,tara.hansen055@dataops.example.com
,ITEM-202604-000000016655,ORD-202604-0000009890,PROD-0001137991,SELL-00459754,2,1002.51,4.29,256.87,2257.6,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2026-04-23 10:39:23,yesenia.arnold040@platform.example.com
,ITEM-202604-000000016656,ORD-202604-0000023057,PROD-0001145559,SELL-00460170,4,652.21,54.65,552.13,3106.32,EUR,IND,Europe,Dropship,false,0,0,2026-04-13 13:02:38,timothy.cannon081@analytics.example.com
,ITEM-202604-000000016657,ORD-202604-0000026450,PROD-0001150264,SELL-00457177,4,124.34,54.26,69.16,512.26,CAD,ITA,Oceania,Dropship,false,3,0,2026-04-02 23:29:45,dominic.hodges075@platform.example.com
,ITEM-202604-000000016658,ORD-202604-0000001422,PROD-0001134441,SELL-00458305,4,699.57,467.19,356.07,2687.16,MXN,SGP,Oceania,Platform Fulfilled,false,0,0,2026-04-01 11:59:09,micheal.hall064@dataops.example.com
,ITEM-202604-000000016659,ORD-202604-0000003987,PROD-0001145990,SELL-00455940,6,162.83,214.9,30.66,792.74,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2026-04-24 12:45:30,kathleen.white007@analytics.example.com
,ITEM-202604-000000016660,ORD-202604-0000004823,PROD-0001148907,SELL-00462648,6,203.73,134.58,174.33,1262.13,AED,ESP,Europe,Dropship,false,0,0,2026-04-09 19:41:04,stephanie.miller092@analytics.example.com
,ITEM-202604-000000016661,ORD-202604-0000003332,PROD-0001139241,SELL-00455693,5,1131.71,705.73,622.79,5575.61,MXN,AUS,Asia,Dropship,false,0,0,2026-04-05 02:22:01,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000016662,ORD-202604-0000023603,PROD-0001143095,SELL-00459795,4,706.31,109.51,121.86,2837.59,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2026-04-10 12:48:22,jonathan.jimenez057@platform.example.com
,ITEM-202604-000000016663,ORD-202604-0000003312,PROD-0001151113,SELL-00458812,1,317.7,28.79,48.87,337.78,GBP,ESP,Europe,Platform Fulfilled,true,0,0,2026-04-09 18:28:27,michelle.sims041@analytics.example.com
,ITEM-202604-000000016664,ORD-202604-0000009665,PROD-0001151431,SELL-00461173,5,517.69,463.38,369.86,2494.93,USD,USA,Europe,Platform Fulfilled,false,0,0,2026-04-06 17:37:32,jason.franklin045@dataops.example.com
,ITEM-202604-000000016665,ORD-202604-0000008739,PROD-0001150335,SELL-00461613,1,453.13,44.36,24.97,433.74,AED,ITA,Europe,Dropship,true,0,0,2026-04-12 08:09:18,adam.gordon030@commerce.example.com
,ITEM-202604-000000016666,ORD-202604-0000022296,PROD-0001151607,SELL-00459714,4,462.51,294.48,348.19,1903.75,SGD,ARE,South America,Dropship,false,0,861.94,2026-04-27 07:17:21,brittany.rose019@commerce.example.com
,ITEM-202604-000000016667,ORD-202604-0000009657,PROD-0001137930,SELL-00457836,6,777.18,727.93,680.43,4615.58,USD,MEX,Europe,Dropship,true,0,0,2026-04-08 23:41:56,shawn.baxter004@dataops.example.com
,ITEM-202604-000000016668,ORD-202604-0000003023,PROD-0001136468,SELL-00458933,6,664.33,233.98,802.82,4554.82,AED,IND,North America,Dropship,false,0,0,2026-04-21 20:55:14,michael.berger060@platform.example.com
,ITEM-202604-000000016669,ORD-202604-0000001048,PROD-0001144251,SELL-00458230,6,355.48,432.23,79.15,1779.8,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2026-04-08 22:57:46,megan.cunningham013@commerce.example.com
,ITEM-202604-000000016670,ORD-202604-0000025966,PROD-0001148930,SELL-00459173,2,864.53,53.57,235.38,1910.87,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2026-04-04 20:10:45,jason.franklin045@dataops.example.com
,ITEM-202604-000000016671,ORD-202604-0000012469,PROD-0001135497,SELL-00457669,1,174.19,1.41,5.19,177.97,BRL,MEX,Asia,Dropship,false,0,0,2026-04-29 01:44:54,rebecca.white032@dataops.example.com
,ITEM-202604-000000016672,ORD-202604-0000011151,PROD-0001140010,SELL-00460469,6,255.01,81.39,169.35,1618.02,AUD,MEX,Asia,Dropship,false,0,0,2026-04-24 00:44:51,jennifer.shepherd015@analytics.example.com
,ITEM-202604-000000016673,ORD-202604-0000009796,PROD-0001134656,SELL-00459487,5,115.98,95.87,40.27,524.3,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2026-04-13 13:48:39,alyssa.richards002@commerce.example.com
,ITEM-202604-000000016674,ORD-202604-0000018956,PROD-0001140599,SELL-00456699,3,595.19,113.82,205.42,1877.17,BRL,IND,North America,Seller Fulfilled,false,3,0,2026-04-23 22:29:48,carol.bonilla067@analytics.example.com
,ITEM-202604-000000016675,ORD-202604-0000013338,PROD-0001136815,SELL-00460891,4,947.53,697.17,340.62,3433.57,CAD,CAN,Asia,Dropship,false,0,0,2026-04-29 15:54:09,micheal.chen050@dataops.example.com
,ITEM-202604-000000016676,ORD-202604-0000024174,PROD-0001142533,SELL-00460947,6,1051.69,534.05,685.83,6461.92,INR,AUS,Europe,Seller Fulfilled,false,0,0,2026-04-26 09:50:28,kimberly.harmon088@commerce.example.com
,ITEM-202604-000000016677,ORD-202604-0000026510,PROD-0001148523,SELL-00462518,5,210.48,96.68,226.24,1181.96,USD,SGP,Oceania,Platform Fulfilled,false,0,0,2026-04-07 19:45:25,sandra.hunter036@platform.example.com
,ITEM-202604-000000016678,ORD-202604-0000015295,PROD-0001151306,SELL-00455808,3,686.01,437.22,342.88,1963.69,AUD,IND,Asia,Dropship,false,0,0,2026-04-07 04:34:47,dominic.hodges075@platform.example.com
,ITEM-202604-000000016679,ORD-202604-0000016439,PROD-0001149786,SELL-00459475,4,368.54,105.35,56.47,1425.28,AED,BRA,Asia,Dropship,false,0,0,2026-04-30 21:30:00,micheal.chen050@dataops.example.com
,ITEM-202604-000000016680,ORD-202604-0000000665,PROD-0001133762,SELL-00457616,2,579.1,100.44,39.52,1097.28,GBP,IND,Europe,Dropship,false,1,0,2026-04-18 09:35:55,yolanda.vasquez005@platform.example.com
,ITEM-202604-000000016681,ORD-202604-0000006024,PROD-0001145818,SELL-00457594,1,302.97,1.08,19.72,321.61,SGD,AUS,Asia,Dropship,false,0,0,2026-04-21 20:10:57,mary.jordan048@analytics.example.com
,ITEM-202604-000000016682,ORD-202604-0000011950,PROD-0001132543,SELL-00459803,6,241.47,97.79,59.26,1410.29,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2026-04-09 13:28:10,kimberly.harmon088@commerce.example.com
,ITEM-202604-000000016683,ORD-202604-0000008460,PROD-0001145015,SELL-00460530,3,940.82,92.48,451.75,3181.73,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2026-04-08 22:04:03,kristin.krueger034@analytics.example.com
,ITEM-202604-000000016684,ORD-202604-0000005527,PROD-0001140371,SELL-00458885,4,11.6,3.46,3.81,46.75,AUD,ARE,North America,Seller Fulfilled,false,0,0,2026-04-29 09:39:14,raymond.pineda079@platform.example.com
,ITEM-202604-000000016685,ORD-202604-0000007553,PROD-0001138455,SELL-00457733,3,957.92,486.76,484.96,2871.96,CAD,ITA,South America,Platform Fulfilled,false,0,0,2026-04-22 13:17:26,michael.johnson061@platform.example.com
,ITEM-202604-000000016686,ORD-202604-0000025193,PROD-0001142052,SELL-00462554,1,761.94,134.91,119.75,746.78,INR,ESP,Europe,Seller Fulfilled,false,0,404.58,2026-04-22 07:56:15,ashley.marks069@commerce.example.com
,ITEM-202604-000000016687,ORD-202604-0000001384,PROD-0001148424,SELL-00456511,4,40.48,6.9,24.64,179.66,AUD,SGP,Europe,Dropship,false,0,0,2026-04-16 11:27:59,brittany.rose019@commerce.example.com
,ITEM-202604-000000016688,ORD-202604-0000011956,PROD-0001137699,SELL-00457783,2,621.18,166.28,155.46,1231.54,JPY,AUS,North America,Dropship,false,0,0,2026-04-24 00:16:48,crystal.smith022@platform.example.com
,ITEM-202604-000000016689,ORD-202604-0000024674,PROD-0001148375,SELL-00460657,5,900.33,692.28,203.49,4012.86,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2026-04-28 06:16:22,ashley.marks069@commerce.example.com
,ITEM-202604-000000016690,ORD-202604-0000002605,PROD-0001148861,SELL-00459607,3,552.81,258.98,160.26,1559.71,EUR,GBR,Oceania,Dropship,false,0,157.02,2026-04-14 03:04:30,jennifer.erickson018@platform.example.com
,ITEM-202604-000000016691,ORD-202604-0000007429,PROD-0001142167,SELL-00456107,2,607.4,238.82,83.2,1059.18,EUR,FRA,South America,Seller Fulfilled,false,0,0,2026-04-15 18:26:54,stephanie.miller092@analytics.example.com
,ITEM-202604-000000016692,ORD-202604-0000013257,PROD-0001145661,SELL-00461279,4,1163.57,645.58,376.34,4385.04,USD,MEX,North America,Dropship,false,0,0,2026-04-18 10:15:57,rachel.hall062@platform.example.com
,ITEM-202604-000000016693,ORD-202604-0000022125,PROD-0001142800,SELL-00460132,6,640.28,336.18,383.52,3889.02,SGD,IND,Europe,Platform Fulfilled,false,4,0,2026-04-19 14:10:50,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000016694,ORD-202604-0000018276,PROD-0001138531,SELL-00462399,3,939.66,52.48,550.51,3317.01,INR,USA,Europe,Platform Fulfilled,false,0,0,2026-04-09 02:36:35,stephanie.miller092@analytics.example.com
,ITEM-202604-000000016695,ORD-202604-0000020350,PROD-0001150023,SELL-00461541,5,965.32,492.42,101.71,4435.89,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2026-04-05 04:31:08,victor.palmer071@platform.example.com
,ITEM-202604-000000016696,ORD-202604-0000025417,PROD-0001146278,SELL-00461027,3,937.85,186.01,313.92,2941.46,INR,SGP,Asia,Platform Fulfilled,false,0,0,2026-04-14 18:23:16,elizabeth.mullins042@platform.example.com
,ITEM-202604-000000016697,ORD-202604-0000013182,PROD-0001149469,SELL-00456051,1,1163.96,90.0,156.59,1230.55,AED,JPN,North America,Platform Fulfilled,false,0,0,2026-04-15 01:18:10,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000016698,ORD-202604-0000012797,PROD-0001140449,SELL-00460528,2,969.3,125.16,425.31,2238.75,SGD,FRA,North America,Dropship,false,0,0,2026-04-02 04:37:19,katelyn.pitts017@commerce.example.com
,ITEM-202604-000000016699,ORD-202604-0000021755,PROD-0001138356,SELL-00460763,3,649.0,166.1,278.52,2059.42,INR,ESP,Europe,Seller Fulfilled,false,0,0,2026-04-14 08:42:49,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000016700,ORD-202604-0000014353,PROD-0001137628,SELL-00460112,4,256.01,156.57,142.11,1009.58,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2026-04-19 23:14:15,alyssa.richards002@commerce.example.com
,ITEM-202604-000000016701,ORD-202604-0000019421,PROD-0001142610,SELL-00462074,5,468.89,426.04,119.71,2038.12,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2026-04-07 14:00:37,michael.johnson061@platform.example.com
