review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202607-0000006897,CUST-0002158444,PROD-0001204317,ORD-202607-0000001295,4,Fast delivery,Table expect believe phone policy writer including. Country spend base east hundred.,true,7,2026-07-25 09:51:15,JPN,Europe,Positive,2026-07-25 09:51:15,katelyn.pitts017@commerce.example.com
,REV-202607-0000006898,CUST-0002170653,PROD-0001198663,ORD-202607-0000011587,3,Highly recommended,Send against everyone reduce learn within article. Garden more same.,true,10,2026-07-02 09:09:27,ESP,Asia,Neutral,2026-07-02 09:09:27,crystal.smith022@platform.example.com
,REV-202607-0000006899,CUST-0002182137,PROD-0001190197,ORD-202607-0000009294,5,Great product,Citizen too eat. Attention analysis less response by something. Establish choose black none scene character.,false,19,2026-07-22 02:47:34,IND,Europe,Positive,2026-07-22 02:47:34,rebecca.white032@dataops.example.com
,REV-202607-0000006900,CUST-0002158806,PROD-0001200015,ORD-202607-0000010735,4,Highly recommended,Wait system eat after. Structure experience American. Them them red adult rest majority discussion try.,true,4,2026-07-07 21:49:48,ITA,Europe,Positive,2026-07-07 21:49:48,jack.smith053@analytics.example.com
,REV-202607-0000006901,CUST-0002170759,PROD-0001209156,ORD-202607-0000002092,5,Worth the money,Suffer nor project six.,true,3,2026-07-06 02:17:05,ITA,North America,Positive,2026-07-06 02:17:05,brandon.yu006@analytics.example.com
,REV-202607-0000006902,CUST-0002168032,PROD-0001191843,ORD-202607-0000006450,5,Average experience,Rock apply return approach.,true,0,2026-07-18 05:50:28,SGP,South America,Positive,2026-07-18 05:50:28,lance.williams029@platform.example.com
,REV-202607-0000006903,CUST-0002181606,PROD-0001189990,ORD-202607-0000011426,2,Worth the money,Kind return than avoid however station local. Lead lead probably animal what forward science.,true,0,2026-07-18 19:01:02,NLD,Europe,Negative,2026-07-18 19:01:02,ashley.marks069@commerce.example.com
,REV-202607-0000006904,CUST-0002169265,PROD-0001198383,ORD-202607-0000009530,5,Highly recommended,Four movement major positive plan.,true,17,2026-07-07 23:31:57,MEX,Europe,Positive,2026-07-07 23:31:57,oscar.owens072@analytics.example.com
,REV-202607-0000006905,CUST-0002151928,PROD-0001195966,ORD-202607-0000007515,4,Not as expected,Executive be month nearly production. Across bill us term low.,true,11,2026-07-26 06:03:23,GBR,Europe,Positive,2026-07-26 06:03:23,raymond.davis085@analytics.example.com
,REV-202607-0000006906,CUST-0002183005,PROD-0001208572,ORD-202607-0000005692,4,Fast delivery,Special continue well probably production human.,true,0,2026-07-23 01:01:50,DEU,Europe,Positive,2026-07-23 01:01:50,eric.mullen052@dataops.example.com
,REV-202607-0000006907,CUST-0002151139,PROD-0001208799,ORD-202607-0000001050,4,Not as expected,According somebody during open. Design open condition everybody but financial debate.,true,4,2026-07-25 05:54:18,ITA,Europe,Positive,2026-07-25 05:54:18,lance.williams029@platform.example.com
,REV-202607-0000006908,CUST-0002155048,PROD-0001198359,ORD-202607-0000001288,4,Worth the money,Attorney year question book performance add compare. Price former pick manage. Simple stock general.,true,26,2026-07-25 02:46:38,ARE,Oceania,Positive,2026-07-25 02:46:38,michael.berger060@platform.example.com
,REV-202607-0000006909,CUST-0002171278,PROD-0001194218,ORD-202607-0000000233,4,Excellent quality,Represent loss professor whose know. Alone TV fear college red new our.,true,14,2026-07-20 18:27:57,DEU,Oceania,Positive,2026-07-20 18:27:57,susan.rice083@commerce.example.com
,REV-202607-0000006910,CUST-0002175908,PROD-0001202650,ORD-202607-0000001662,4,Not as expected,Born attack beat provide test. Its year kid hold almost consider rock. Thank vote reality and. Thousand music much myself join deal relationship section.,true,1,2026-07-16 22:24:35,ESP,Asia,Positive,2026-07-16 22:24:35,richard.bradshaw051@platform.example.com
,REV-202607-0000006911,CUST-0002162335,PROD-0001202371,ORD-202607-0000004538,5,Average experience,Direction feel still book beat movement.,true,3,2026-07-27 06:24:13,ITA,Europe,Positive,2026-07-27 06:24:13,shawn.baxter004@dataops.example.com
,REV-202607-0000006912,CUST-0002182487,PROD-0001196405,ORD-202607-0000001276,5,Worth the money,Sea American main whole own.,false,3,2026-07-16 22:40:44,BRA,North America,Positive,2026-07-16 22:40:44,stephen.jordan063@commerce.example.com
,REV-202607-0000006913,CUST-0002161647,PROD-0001195306,ORD-202607-0000004590,3,Highly recommended,Song research important standard team part huge. Whose good daughter whose whole anything.,true,8,2026-07-25 08:25:19,SGP,North America,Neutral,2026-07-25 08:25:19,russell.miller054@platform.example.com
,REV-202607-0000006914,CUST-0002176671,PROD-0001195851,ORD-202607-0000008719,1,Excellent quality,Establish ask north whose leader. Character interest two wait sign.,true,18,2026-07-29 23:40:01,SGP,Europe,Negative,2026-07-29 23:40:01,elizabeth.olsen066@platform.example.com
,REV-202607-0000006915,CUST-0002169393,PROD-0001202873,ORD-202607-0000008306,4,Excellent quality,Attack some force sign senior difficult professional. Part about thus partner win. Majority should help issue. Change indicate Congress million pass.,true,5,2026-07-18 16:50:55,NLD,Europe,Positive,2026-07-18 16:50:55,richard.bradshaw051@platform.example.com
,REV-202607-0000006916,CUST-0002151954,PROD-0001194525,ORD-202607-0000011034,4,Average experience,Sign consider choice cut various cost.,true,6,2026-07-06 01:08:05,BRA,South America,Positive,2026-07-06 01:08:05,chelsea.patel065@commerce.example.com
,REV-202607-0000006917,CUST-0002166634,PROD-0001209089,ORD-202607-0000007622,4,Excellent quality,Ask nor product recently human thank edge.,true,14,2026-07-16 02:00:35,SGP,North America,Positive,2026-07-16 02:00:35,nicholas.wilson027@analytics.example.com
,REV-202607-0000006918,CUST-0002153745,PROD-0001195591,ORD-202607-0000010862,4,Highly recommended,Finish challenge shake boy change short fill ago.,true,13,2026-07-28 21:42:17,CAN,North America,Positive,2026-07-28 21:42:17,victor.palmer071@platform.example.com
,REV-202607-0000006919,CUST-0002159978,PROD-0001193359,ORD-202607-0000000380,2,Worth the money,Office support full laugh line. Seem consider success crime state south.,true,37,2026-07-11 22:53:22,BRA,Asia,Negative,2026-07-11 22:53:22,oscar.owens072@analytics.example.com
,REV-202607-0000006920,CUST-0002189972,PROD-0001203913,ORD-202607-0000011689,5,Highly recommended,Water game hand safe degree. Blood back than.,true,2,2026-07-29 09:56:52,IND,Asia,Positive,2026-07-29 09:56:52,anita.garcia021@dataops.example.com
,REV-202607-0000006921,CUST-0002166407,PROD-0001199445,ORD-202607-0000008946,5,Not as expected,Although imagine more in possible any professional. During although child. None father nature cup writer join condition.,true,20,2026-07-07 17:22:10,NLD,North America,Positive,2026-07-07 17:22:10,jimmy.washington028@commerce.example.com
,REV-202607-0000006922,CUST-0002175763,PROD-0001195910,ORD-202607-0000004649,4,Fast delivery,Speak travel official manage will. Those two specific same do form should. Middle garden forget.,true,0,2026-07-11 20:27:15,GBR,Europe,Positive,2026-07-11 20:27:15,richard.bradshaw051@platform.example.com
,REV-202607-0000006923,CUST-0002179474,PROD-0001205437,ORD-202607-0000008991,4,Could be better,House first fish degree draw more together. Join ten if seven strategy man nation. Either age method stage. Concern happy stand board particularly easy.,true,14,2026-07-25 22:52:46,NLD,Asia,Positive,2026-07-25 22:52:46,renee.harvey080@dataops.example.com
,REV-202607-0000006924,CUST-0002176275,PROD-0001196130,ORD-202607-0000004586,5,Fast delivery,Wait raise ability image responsibility father boy. Indeed affect safe structure help ball forget start. Country pull these radio.,true,40,2026-07-30 09:41:56,NLD,Europe,Positive,2026-07-30 09:41:56,dominic.hodges075@platform.example.com
,REV-202607-0000006925,CUST-0002154279,PROD-0001208910,ORD-202607-0000001919,4,Not as expected,Live sort new just rule.,true,2,2026-07-15 04:28:49,USA,Asia,Positive,2026-07-15 04:28:49,samantha.villa073@commerce.example.com
,REV-202607-0000006926,CUST-0002189320,PROD-0001197349,ORD-202607-0000000382,5,Highly recommended,Tax expert under trip hard.,true,1,2026-07-06 19:38:29,GBR,Europe,Positive,2026-07-06 19:38:29,raymond.davis085@analytics.example.com
,REV-202607-0000006927,CUST-0002181194,PROD-0001193124,ORD-202607-0000008522,5,Worth the money,Clearly why almost all smile early window. Vote forward plant type. To responsibility letter sense memory travel their.,false,3,2026-07-14 10:29:16,USA,Asia,Positive,2026-07-14 10:29:16,linda.daniels047@dataops.example.com
,REV-202607-0000006928,CUST-0002185444,PROD-0001193604,ORD-202607-0000010599,5,Average experience,Arm experience wind wait glass down image. Past person morning do entire.,false,8,2026-07-18 09:27:04,IND,North America,Positive,2026-07-18 09:27:04,shawn.baxter004@dataops.example.com
,REV-202607-0000006929,CUST-0002171227,PROD-0001200265,ORD-202607-0000003473,5,Highly recommended,Mouth cultural smile bit suffer mouth door foreign. Follow toward allow risk. Nothing by help upon.,false,8,2026-07-19 02:37:42,ITA,Asia,Positive,2026-07-19 02:37:42,jonathan.jimenez057@platform.example.com
,REV-202607-0000006930,CUST-0002161024,PROD-0001196513,ORD-202607-0000003546,5,Fast delivery,Agency gun trial southern get ability herself. Remember station audience something exactly no listen. Modern try away participant million whatever meet.,true,1,2026-07-07 22:08:29,USA,North America,Positive,2026-07-07 22:08:29,jennifer.shepherd015@analytics.example.com
,REV-202607-0000006931,CUST-0002190006,PROD-0001190052,ORD-202607-0000005216,4,Fast delivery,Evening win spend change.,true,6,2026-07-25 08:46:07,CAN,Asia,Positive,2026-07-25 08:46:07,eric.horton058@analytics.example.com
,REV-202607-0000006932,CUST-0002162260,PROD-0001190117,ORD-202607-0000002317,5,Highly recommended,School model address girl seem.,true,7,2026-07-04 19:09:16,AUS,Asia,Positive,2026-07-04 19:09:16,arthur.ortiz082@platform.example.com
,REV-202607-0000006933,CUST-0002164358,PROD-0001195120,ORD-202607-0000004743,5,Worth the money,Food control environment.,true,1,2026-07-02 21:21:20,MEX,North America,Positive,2026-07-02 21:21:20,patrick.gonzalez035@dataops.example.com
,REV-202607-0000006934,CUST-0002180602,PROD-0001191580,ORD-202607-0000010470,5,Excellent quality,Arrive case machine structure center upon several. Region dinner lose focus pay past exist.,false,20,2026-07-15 04:49:07,NLD,Europe,Positive,2026-07-15 04:49:07,victor.palmer071@platform.example.com
,REV-202607-0000006935,CUST-0002162580,PROD-0001195463,ORD-202607-0000004619,4,Great product,Skin people provide free beyond yet pressure model. Find cover admit everything indicate standard.,true,4,2026-07-25 19:29:42,SGP,Asia,Positive,2026-07-25 19:29:42,kevin.mathews014@analytics.example.com
,REV-202607-0000006936,CUST-0002155288,PROD-0001192510,ORD-202607-0000010055,2,Great product,General recognize this reveal certain floor own.,true,5,2026-07-27 10:08:05,AUS,Asia,Negative,2026-07-27 10:08:05,yolanda.vasquez005@platform.example.com
,REV-202607-0000006937,CUST-0002181191,PROD-0001190337,ORD-202607-0000011099,5,Highly recommended,Century evidence state member least image whatever.,false,2,2026-07-29 11:53:06,ITA,South America,Positive,2026-07-29 11:53:06,darren.anderson025@dataops.example.com
,REV-202607-0000006938,CUST-0002165053,PROD-0001204514,ORD-202607-0000002448,4,Could be better,Break head responsibility their during. Water police majority.,true,5,2026-07-09 18:02:07,FRA,Asia,Positive,2026-07-09 18:02:07,tina.williams074@commerce.example.com
,REV-202607-0000006939,CUST-0002152221,PROD-0001192660,ORD-202607-0000002264,4,Great product,Exist democratic appear guy fall both.,true,5,2026-07-07 02:58:56,USA,Europe,Positive,2026-07-07 02:58:56,chelsea.patel065@commerce.example.com
,REV-202607-0000006940,CUST-0002167253,PROD-0001199684,ORD-202607-0000000623,5,Great product,Move hospital hour leave. Night two above actually shoulder. Left I theory training line peace. Close doctor he article if social political. Hope age seven once share continue.,true,8,2026-07-07 09:12:58,BRA,Europe,Positive,2026-07-07 09:12:58,jennifer.bauer068@analytics.example.com
,REV-202607-0000006941,CUST-0002173775,PROD-0001205564,ORD-202607-0000011729,4,Worth the money,Study position agency. With order imagine role month attorney news only.,false,5,2026-07-10 05:29:10,BRA,North America,Positive,2026-07-10 05:29:10,richard.bradshaw051@platform.example.com
,REV-202607-0000006942,CUST-0002153420,PROD-0001203852,ORD-202607-0000002976,5,Worth the money,Last true live discover place.,true,21,2026-07-26 14:05:00,IND,Europe,Positive,2026-07-26 14:05:00,nicholas.wilson027@analytics.example.com
,REV-202607-0000006943,CUST-0002177794,PROD-0001203304,ORD-202607-0000010342,5,Great product,Style by impact wish impact could account. Traditional doctor carry science consumer.,true,9,2026-07-19 05:19:11,JPN,Europe,Positive,2026-07-19 05:19:11,maria.ashley046@analytics.example.com
,REV-202607-0000006944,CUST-0002152914,PROD-0001196895,ORD-202607-0000010010,4,Highly recommended,Likely political important lawyer.,true,1,2026-07-21 04:50:21,DEU,North America,Positive,2026-07-21 04:50:21,raymond.davis085@analytics.example.com
,REV-202607-0000006945,CUST-0002154874,PROD-0001207280,ORD-202607-0000001365,5,Worth the money,Accept front economy to skill eight thousand describe.,true,7,2026-07-24 10:11:53,JPN,Europe,Positive,2026-07-24 10:11:53,richard.bradshaw051@platform.example.com
,REV-202607-0000006946,CUST-0002166070,PROD-0001207146,ORD-202607-0000006487,3,Great product,Line Democrat instead along degree board.,true,2,2026-07-14 14:19:26,ESP,Europe,Neutral,2026-07-14 14:19:26,jennifer.atkins003@platform.example.com
,REV-202607-0000006947,CUST-0002157793,PROD-0001206143,ORD-202607-0000001451,5,Not as expected,Into especially article line market happen board. Own single country whole likely air a major. Notice forget cut agree city future live list.,true,0,2026-07-08 18:50:52,AUS,Oceania,Positive,2026-07-08 18:50:52,denise.beck077@analytics.example.com
,REV-202607-0000006948,CUST-0002157170,PROD-0001208243,ORD-202607-0000007928,4,Could be better,Manage raise lawyer popular themselves.,true,6,2026-07-01 21:39:21,ARE,Asia,Positive,2026-07-01 21:39:21,joseph.griffin070@analytics.example.com
,REV-202607-0000006949,CUST-0002169105,PROD-0001195365,ORD-202607-0000005175,4,Not as expected,Turn to type. Few international term write bit.,true,10,2026-07-28 16:36:58,AUS,Europe,Positive,2026-07-28 16:36:58,brittany.rose019@commerce.example.com
,REV-202607-0000006950,CUST-0002165437,PROD-0001195248,ORD-202607-0000003296,5,Worth the money,Theory tend two perhaps use. Want report short yard money bit card strong. Campaign later yard hand. Anything amount sport difference candidate Republican.,true,15,2026-07-25 16:04:43,AUS,North America,Positive,2026-07-25 16:04:43,oscar.owens072@analytics.example.com
,REV-202607-0000006951,CUST-0002176241,PROD-0001205723,ORD-202607-0000003367,5,Could be better,Draw event hair term born. Or protect eight within. Media energy reach per meeting school. Establish cold data among so society heart.,true,0,2026-07-27 06:02:51,ESP,North America,Positive,2026-07-27 06:02:51,curtis.williams033@dataops.example.com
,REV-202607-0000006952,CUST-0002167493,PROD-0001203618,ORD-202607-0000008496,5,Could be better,Particularly up south campaign floor. Beautiful director gun interesting onto ball contain next. Treatment develop per create true season any. Bag upon many on.,true,11,2026-07-20 06:36:06,ESP,Europe,Positive,2026-07-20 06:36:06,eric.mullen052@dataops.example.com
,REV-202607-0000006953,CUST-0002189166,PROD-0001189725,ORD-202607-0000007157,4,Excellent quality,Message perhaps shoulder. Occur thought realize their capital car either. Throw feeling least report.,true,1,2026-07-11 03:57:29,USA,Europe,Positive,2026-07-11 03:57:29,brittany.rose019@commerce.example.com
,REV-202607-0000006954,CUST-0002172140,PROD-0001200506,ORD-202607-0000000507,4,Fast delivery,Else knowledge democratic degree college to individual.,true,5,2026-07-26 16:59:31,ARE,Europe,Positive,2026-07-26 16:59:31,timothy.cannon081@analytics.example.com
,REV-202607-0000006955,CUST-0002178137,PROD-0001196498,ORD-202607-0000010370,4,Excellent quality,Order local tonight never crime. Picture military take page watch the.,true,0,2026-07-19 14:07:34,ITA,South America,Positive,2026-07-19 14:07:34,michael.berger060@platform.example.com
,REV-202607-0000006956,CUST-0002168925,PROD-0001199054,ORD-202607-0000005649,3,Could be better,Challenge forward health level be. Fly occur include use until.,true,3,2026-07-15 11:05:11,AUS,Europe,Neutral,2026-07-15 11:05:11,ashley.marks069@commerce.example.com
,REV-202607-0000006957,CUST-0002179234,PROD-0001206438,ORD-202607-0000007631,4,Great product,Cultural author suffer PM have begin.,true,9,2026-07-29 09:22:34,USA,Asia,Positive,2026-07-29 09:22:34,victor.palmer071@platform.example.com
,REV-202607-0000006958,CUST-0002176636,PROD-0001199748,ORD-202607-0000009029,5,Excellent quality,Ball race difference throw set too themselves.,false,16,2026-07-29 20:50:00,ESP,Asia,Positive,2026-07-29 20:50:00,stephanie.miller092@analytics.example.com
,REV-202607-0000006959,CUST-0002163646,PROD-0001203412,ORD-202607-0000002791,5,Excellent quality,Pass certain along amount. Plant traditional into kid.,true,2,2026-07-16 19:04:53,SGP,Europe,Positive,2026-07-16 19:04:53,russell.miller054@platform.example.com
,REV-202607-0000006960,CUST-0002159163,PROD-0001197293,ORD-202607-0000011351,2,Excellent quality,Effect view modern read let. Figure home of remain kid.,true,5,2026-07-09 02:10:07,ARE,Europe,Negative,2026-07-09 02:10:07,eric.mullen052@dataops.example.com
,REV-202607-0000006961,CUST-0002171528,PROD-0001192371,ORD-202607-0000001617,5,Not as expected,Live our direction public. Relate rich newspaper picture might opportunity.,true,25,2026-07-09 11:36:48,USA,Europe,Positive,2026-07-09 11:36:48,brandon.yu006@analytics.example.com
,REV-202607-0000006962,CUST-0002172143,PROD-0001198344,ORD-202607-0000007723,4,Could be better,Site value since hit air evidence various. Member president since executive Congress.,true,11,2026-07-07 11:45:04,ITA,South America,Positive,2026-07-07 11:45:04,samantha.villa073@commerce.example.com
,REV-202607-0000006963,CUST-0002155305,PROD-0001199490,ORD-202607-0000007171,4,Average experience,Put may director. Point drive hope for again pressure.,false,0,2026-07-28 20:03:31,USA,Asia,Positive,2026-07-28 20:03:31,michael.johnson061@platform.example.com
,REV-202607-0000006964,CUST-0002163162,PROD-0001206009,ORD-202607-0000004779,5,Fast delivery,Skill including prove effect citizen night season.,true,2,2026-07-04 21:12:33,DEU,Oceania,Positive,2026-07-04 21:12:33,raymond.davis085@analytics.example.com
,REV-202607-0000006965,CUST-0002165492,PROD-0001200500,ORD-202607-0000002197,2,Not as expected,Difference third television. Design clearly none into today responsibility.,true,14,2026-07-11 19:44:36,ESP,Oceania,Negative,2026-07-11 19:44:36,victor.palmer071@platform.example.com
,REV-202607-0000006966,CUST-0002172370,PROD-0001198693,ORD-202607-0000008342,4,Worth the money,Me key walk might live scientist than.,true,5,2026-07-04 13:12:21,IND,Europe,Positive,2026-07-04 13:12:21,eric.horton058@analytics.example.com
,REV-202607-0000006967,CUST-0002166514,PROD-0001205824,ORD-202607-0000002774,5,Could be better,Campaign man anyone call until interesting industry tax.,true,1,2026-07-02 07:27:53,NLD,Europe,Positive,2026-07-02 07:27:53,michelle.sims041@analytics.example.com
,REV-202607-0000006968,CUST-0002169494,PROD-0001191166,ORD-202607-0000008399,3,Highly recommended,Detail see stop until place century. Bed civil project health hour.,true,1,2026-07-03 09:54:06,DEU,Asia,Neutral,2026-07-03 09:54:06,christine.carter078@commerce.example.com
,REV-202607-0000006969,CUST-0002183213,PROD-0001191381,ORD-202607-0000002432,2,Average experience,Another require doctor indicate store door since wall.,true,21,2026-07-14 00:49:41,USA,South America,Negative,2026-07-14 00:49:41,raymond.davis085@analytics.example.com
,REV-202607-0000006970,CUST-0002181819,PROD-0001190841,ORD-202607-0000005884,4,Excellent quality,Five room investment. Exist agent human color what drive.,true,6,2026-07-30 08:34:27,GBR,Asia,Positive,2026-07-30 08:34:27,jonathan.jimenez057@platform.example.com
,REV-202607-0000006971,CUST-0002157025,PROD-0001206445,ORD-202607-0000001790,5,Could be better,Eat peace soldier safe help building Democrat check.,true,0,2026-07-18 23:49:50,GBR,Europe,Positive,2026-07-18 23:49:50,kelsey.taylor010@platform.example.com
,REV-202607-0000006972,CUST-0002158603,PROD-0001200375,ORD-202607-0000011695,2,Could be better,Work break which its grow paper.,true,1,2026-07-16 08:35:08,BRA,North America,Negative,2026-07-16 08:35:08,brandi.carter038@dataops.example.com
,REV-202607-0000006973,CUST-0002153729,PROD-0001196287,ORD-202607-0000008556,4,Great product,Cell ten represent accept simple police sing other.,true,23,2026-07-11 20:37:25,GBR,Europe,Positive,2026-07-11 20:37:25,jennifer.atkins003@platform.example.com
,REV-202607-0000006974,CUST-0002153719,PROD-0001208559,ORD-202607-0000008706,4,Fast delivery,They than return federal charge.,true,7,2026-07-27 01:16:48,ESP,Oceania,Positive,2026-07-27 01:16:48,mary.jordan048@analytics.example.com
,REV-202607-0000006975,CUST-0002167723,PROD-0001202869,ORD-202607-0000006441,4,Could be better,Him way put religious safe. Likely him contain improve indicate involve. Phone light thank.,false,8,2026-07-30 07:33:47,NLD,South America,Positive,2026-07-30 07:33:47,andrea.cummings039@platform.example.com
,REV-202607-0000006976,CUST-0002152663,PROD-0001206689,ORD-202607-0000000152,3,Average experience,Within nation yourself candidate stop although item.,true,3,2026-07-07 23:05:22,AUS,South America,Neutral,2026-07-07 23:05:22,patrick.gonzalez035@dataops.example.com
,REV-202607-0000006977,CUST-0002161405,PROD-0001192328,ORD-202607-0000007245,5,Average experience,Me attention than opportunity officer small wish.,true,0,2026-07-26 15:14:41,SGP,North America,Positive,2026-07-26 15:14:41,raymond.davis085@analytics.example.com
,REV-202607-0000006978,CUST-0002185207,PROD-0001192265,ORD-202607-0000000079,3,Excellent quality,In government possible generation. Cold writer church. Along happy here value assume control. Natural data over if administration game role. Career once cold stock degree.,true,7,2026-07-17 23:39:50,ARE,Asia,Neutral,2026-07-17 23:39:50,ashley.marks069@commerce.example.com
,REV-202607-0000006979,CUST-0002160079,PROD-0001199615,ORD-202607-0000006119,2,Fast delivery,Easy campaign present accept which actually.,true,8,2026-07-30 02:56:43,GBR,Europe,Negative,2026-07-30 02:56:43,michelle.bender024@analytics.example.com
,REV-202607-0000006980,CUST-0002153717,PROD-0001196056,ORD-202607-0000006581,5,Average experience,Theory middle walk stage leader exactly.,false,5,2026-07-06 22:51:22,GBR,Europe,Positive,2026-07-06 22:51:22,curtis.williams033@dataops.example.com
,REV-202607-0000006981,CUST-0002177211,PROD-0001201032,ORD-202607-0000011656,5,Great product,Walk their cause crime often.,true,4,2026-07-09 09:11:15,JPN,North America,Positive,2026-07-09 09:11:15,nicholas.wilson027@analytics.example.com
,REV-202607-0000006982,CUST-0002155088,PROD-0001194350,ORD-202607-0000007232,3,Great product,Yourself myself part pressure.,true,28,2026-07-02 15:37:27,AUS,Asia,Neutral,2026-07-02 15:37:27,chelsea.patel065@commerce.example.com
,REV-202607-0000006983,CUST-0002177118,PROD-0001194231,ORD-202607-0000008035,5,Excellent quality,Wife imagine describe resource. Product what public describe event according miss.,true,3,2026-07-11 15:03:16,ITA,Europe,Positive,2026-07-11 15:03:16,jack.smith053@analytics.example.com
,REV-202607-0000006984,CUST-0002165716,PROD-0001204506,ORD-202607-0000006543,2,Not as expected,Staff century itself since off single agency. About a center group like health still.,true,1,2026-07-28 08:49:00,SGP,Europe,Negative,2026-07-28 08:49:00,micheal.hall064@dataops.example.com
,REV-202607-0000006985,CUST-0002152515,PROD-0001202083,ORD-202607-0000004615,4,Worth the money,Letter collection meeting big mind owner act.,true,6,2026-07-24 15:18:47,CAN,South America,Positive,2026-07-24 15:18:47,jimmy.washington028@commerce.example.com
,REV-202607-0000006986,CUST-0002160154,PROD-0001190449,ORD-202607-0000004320,1,Not as expected,Discussion community perhaps trouble movie wind student. Cell specific remain do.,true,13,2026-07-28 17:40:06,DEU,South America,Negative,2026-07-28 17:40:06,taylor.cunningham023@commerce.example.com
,REV-202607-0000006987,CUST-0002171917,PROD-0001195942,ORD-202607-0000005240,4,Worth the money,Say tend stop summer. This throughout office pattern.,false,18,2026-07-28 13:19:10,MEX,Oceania,Positive,2026-07-28 13:19:10,patrick.gonzalez035@dataops.example.com
,REV-202607-0000006988,CUST-0002179792,PROD-0001202716,ORD-202607-0000002253,5,Average experience,Camera woman color believe director raise fund goal. Child institution special moment son leader child.,true,6,2026-07-02 08:56:49,ESP,Asia,Positive,2026-07-02 08:56:49,mary.jordan048@analytics.example.com
,REV-202607-0000006989,CUST-0002156103,PROD-0001203886,ORD-202607-0000006628,4,Average experience,Property drop society media street. Record across send when final learn. Than reflect around material fire collection.,true,10,2026-07-28 06:00:54,NLD,Asia,Positive,2026-07-28 06:00:54,rachel.hall062@platform.example.com
,REV-202607-0000006990,CUST-0002183022,PROD-0001208458,ORD-202607-0000002453,3,Fast delivery,Live once possible. However war a effort need forward child.,true,18,2026-07-22 06:02:06,AUS,Europe,Neutral,2026-07-22 06:02:06,elizabeth.mullins042@platform.example.com
,REV-202607-0000006991,CUST-0002169350,PROD-0001202891,ORD-202607-0000006843,3,Average experience,Hand beyond scene through. Miss pay within total although prove pass phone. Born though everything. Exactly nearly account.,true,24,2026-07-30 03:47:37,ESP,North America,Neutral,2026-07-30 03:47:37,curtis.williams033@dataops.example.com
,REV-202607-0000006992,CUST-0002152967,PROD-0001203854,ORD-202607-0000009754,4,Not as expected,Whatever song administration popular. Machine cut factor ability radio.,true,12,2026-07-21 08:53:59,NLD,Asia,Positive,2026-07-21 08:53:59,kelsey.taylor010@platform.example.com
,REV-202607-0000006993,CUST-0002159397,PROD-0001199989,ORD-202607-0000007431,5,Average experience,Human available line. Within prove at not. Author senior loss five dinner general impact time.,true,0,2026-07-18 20:14:55,NLD,Asia,Positive,2026-07-18 20:14:55,tara.hansen055@dataops.example.com
,REV-202607-0000006994,CUST-0002161642,PROD-0001207894,ORD-202607-0000000114,3,Not as expected,As political man forward board natural TV.,true,3,2026-07-15 15:27:25,CAN,Europe,Neutral,2026-07-15 15:27:25,christine.carter078@commerce.example.com
,REV-202607-0000006995,CUST-0002185604,PROD-0001190108,ORD-202607-0000001666,3,Average experience,Particular want yard feeling produce card cold. But how no camera energy speech enter attention. Answer home suggest. Bill toward moment well every anything.,true,4,2026-07-19 21:51:30,GBR,Europe,Neutral,2026-07-19 21:51:30,arthur.ortiz082@platform.example.com
,REV-202607-0000006996,CUST-0002154867,PROD-0001206530,ORD-202607-0000009203,3,Average experience,Significant positive yard husband. There instead decade act.,true,0,2026-07-29 03:42:22,JPN,Asia,Neutral,2026-07-29 03:42:22,anita.garcia021@dataops.example.com
,REV-202607-0000006997,CUST-0002182870,PROD-0001208674,ORD-202607-0000009856,5,Excellent quality,Point floor choice stock modern. Collection she focus. Cover else challenge place that either two.,false,7,2026-07-12 17:34:20,DEU,Asia,Positive,2026-07-12 17:34:20,sandra.hunter036@platform.example.com
,REV-202607-0000006998,CUST-0002159104,PROD-0001189419,ORD-202607-0000005086,3,Average experience,All always real particular his. Management partner bed outside voice. Particularly western PM establish out seven. Although understand play bed.,true,1,2026-07-12 03:54:52,ITA,Europe,Neutral,2026-07-12 03:54:52,alyssa.richards002@commerce.example.com
,REV-202607-0000006999,CUST-0002187013,PROD-0001199846,ORD-202607-0000002305,4,Excellent quality,Share phone scene yourself nice plan difficult. Despite term first worry outside draw reduce. Image exist care sing especially fine. Week building wall politics car.,true,15,2026-07-29 02:36:12,CAN,Europe,Positive,2026-07-29 02:36:12,shawn.baxter004@dataops.example.com
,REV-202607-0000007000,CUST-0002157238,PROD-0001207154,ORD-202607-0000002116,4,Not as expected,Statement ground season go ball challenge.,true,14,2026-07-27 00:27:13,CAN,North America,Positive,2026-07-27 00:27:13,kenneth.rodgers059@analytics.example.com
,REV-202607-0000007001,CUST-0002187411,PROD-0001200040,ORD-202607-0000011236,4,Worth the money,Since especially reveal loss.,false,0,2026-07-08 03:27:04,FRA,Asia,Positive,2026-07-08 03:27:04,stephen.jordan063@commerce.example.com
,REV-202607-0000007002,CUST-0002187969,PROD-0001205764,ORD-202607-0000007423,5,Could be better,Gun everyone man similar.,true,2,2026-07-29 05:21:42,GBR,Oceania,Positive,2026-07-29 05:21:42,jennifer.yu037@dataops.example.com
