order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202309-000000013655,ORD-202309-0000014245,PROD-0000553093,SELL-00226364,6,1012.49,421.11,251.47,5905.3,INR,FRA,Oceania,Dropship,false,0,0,2023-09-25 22:01:42,lisa.kim091@platform.example.com
,ITEM-202309-000000013656,ORD-202309-0000004893,PROD-0000556252,SELL-00223984,6,1189.01,1173.44,541.69,6502.31,BRL,DEU,Oceania,Dropship,false,0,0,2023-09-03 14:01:04,maria.ashley046@analytics.example.com
,ITEM-202309-000000013657,ORD-202309-0000019449,PROD-0000551506,SELL-00225037,4,360.12,88.53,131.76,1483.71,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2023-09-25 16:30:03,rachel.hall062@platform.example.com
,ITEM-202309-000000013658,ORD-202309-0000022570,PROD-0000554064,SELL-00224914,4,967.95,398.52,718.22,4191.5,AUD,ITA,Oceania,Dropship,false,0,0,2023-09-15 20:58:49,diana.williams116@analytics.example.com
,ITEM-202309-000000013659,ORD-202309-0000022534,PROD-0000553367,SELL-00225428,1,1169.69,170.69,159.74,1158.74,INR,CAN,Europe,Dropship,false,0,0,2023-09-14 01:16:46,david.cabrera119@dataops.example.com
,ITEM-202309-000000013660,ORD-202309-0000014065,PROD-0000560809,SELL-00228821,5,10.18,8.27,9.12,51.75,AED,ESP,Europe,Platform Fulfilled,false,0,0,2023-09-19 21:31:40,kevin.mathews014@analytics.example.com
,ITEM-202309-000000013661,ORD-202309-0000012563,PROD-0000562310,SELL-00224403,2,671.46,206.77,70.29,1206.44,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2023-09-30 01:16:16,brian.banks011@platform.example.com
,ITEM-202309-000000013662,ORD-202309-0000000846,PROD-0000552232,SELL-00226717,1,148.31,9.82,29.54,168.03,INR,MEX,South America,Dropship,false,0,0,2023-09-05 17:29:28,stephen.daniels076@commerce.example.com
,ITEM-202309-000000013663,ORD-202309-0000010759,PROD-0000556409,SELL-00225957,2,683.87,173.03,53.29,1248.0,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2023-09-29 17:16:21,yesenia.arnold040@platform.example.com
,ITEM-202309-000000013664,ORD-202309-0000018946,PROD-0000555791,SELL-00228015,5,215.11,70.96,61.71,1066.3,CAD,CAN,South America,Seller Fulfilled,false,0,0,2023-09-17 17:09:20,timothy.cannon081@analytics.example.com
,ITEM-202309-000000013665,ORD-202309-0000002347,PROD-0000558203,SELL-00223429,6,487.03,326.61,605.33,3200.9,GBP,JPN,Asia,Dropship,false,0,0,2023-09-04 20:11:53,shawn.baxter004@dataops.example.com
,ITEM-202309-000000013666,ORD-202309-0000005003,PROD-0000559948,SELL-00227929,2,828.71,180.89,297.62,1774.15,JPY,JPN,Asia,Dropship,false,0,0,2023-09-13 02:25:55,brian.taylor114@analytics.example.com
,ITEM-202309-000000013667,ORD-202309-0000018693,PROD-0000560319,SELL-00227192,1,679.75,53.2,14.59,641.14,JPY,AUS,North America,Dropship,false,0,0,2023-09-24 09:53:55,alyssa.richards002@commerce.example.com
,ITEM-202309-000000013668,ORD-202309-0000002883,PROD-0000553089,SELL-00228622,6,292.38,251.53,118.36,1621.11,MXN,BRA,Oceania,Seller Fulfilled,false,0,0,2023-09-27 17:56:14,jennifer.atkins003@platform.example.com
,ITEM-202309-000000013669,ORD-202309-0000017915,PROD-0000556355,SELL-00227256,5,621.48,670.42,281.82,2718.8,EUR,ESP,South America,Platform Fulfilled,true,0,0,2023-09-09 19:33:12,sandra.hunter036@platform.example.com
,ITEM-202309-000000013670,ORD-202309-0000004196,PROD-0000553693,SELL-00224948,1,583.62,71.74,114.47,626.35,JPY,MEX,Europe,Seller Fulfilled,false,0,329.9,2023-09-14 11:20:52,tina.williams074@commerce.example.com
,ITEM-202309-000000013671,ORD-202309-0000020821,PROD-0000550917,SELL-00226623,1,217.9,41.04,15.5,192.36,AED,IND,Europe,Platform Fulfilled,false,0,0,2023-09-16 15:50:05,beth.carter090@dataops.example.com
,ITEM-202309-000000013672,ORD-202309-0000015430,PROD-0000561945,SELL-00227435,4,553.0,388.66,382.8,2206.14,AED,AUS,Europe,Dropship,false,0,0,2023-09-01 06:49:32,darren.anderson025@dataops.example.com
,ITEM-202309-000000013673,ORD-202309-0000013093,PROD-0000556379,SELL-00223858,6,357.35,230.71,67.34,1980.73,AED,CAN,South America,Platform Fulfilled,false,0,0,2023-09-25 07:54:14,ryan.steele043@commerce.example.com
,ITEM-202309-000000013674,ORD-202309-0000012685,PROD-0000551057,SELL-00226955,3,44.65,28.49,21.39,126.85,AUD,BRA,Europe,Dropship,true,0,0,2023-09-26 07:05:59,christine.carter078@commerce.example.com
,ITEM-202309-000000013675,ORD-202309-0000004383,PROD-0000550484,SELL-00225256,3,486.91,141.07,142.32,1461.98,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-09-25 05:31:56,eric.horton058@analytics.example.com
,ITEM-202309-000000013676,ORD-202309-0000005943,PROD-0000562575,SELL-00228504,1,748.61,90.6,63.37,721.38,MXN,ITA,Europe,Seller Fulfilled,false,0,462.47,2023-09-30 18:38:34,crystal.smith022@platform.example.com
,ITEM-202309-000000013677,ORD-202309-0000017534,PROD-0000558819,SELL-00223261,6,693.0,410.54,673.84,4421.3,EUR,CAN,Asia,Dropship,false,0,0,2023-09-08 02:40:19,megan.cunningham013@commerce.example.com
,ITEM-202309-000000013678,ORD-202309-0000006900,PROD-0000559932,SELL-00223301,3,948.5,273.56,303.51,2875.45,AED,BRA,Europe,Platform Fulfilled,false,0,0,2023-09-14 14:50:22,christopher.reed095@commerce.example.com
,ITEM-202309-000000013679,ORD-202309-0000004758,PROD-0000559644,SELL-00223097,4,425.65,89.38,339.01,1952.23,BRL,DEU,Oceania,Platform Fulfilled,false,0,0,2023-09-28 21:30:09,andrea.cummings039@platform.example.com
,ITEM-202309-000000013680,ORD-202309-0000014789,PROD-0000549982,SELL-00227403,2,185.88,27.39,23.53,367.9,SGD,BRA,Asia,Dropship,false,0,0,2023-09-20 10:10:22,craig.johnson106@analytics.example.com
,ITEM-202309-000000013681,ORD-202309-0000012125,PROD-0000557683,SELL-00224543,1,601.63,91.28,55.51,565.86,INR,FRA,South America,Seller Fulfilled,false,1,0,2023-09-01 04:07:44,michael.johnson061@platform.example.com
,ITEM-202309-000000013682,ORD-202309-0000012015,PROD-0000556932,SELL-00223144,6,517.98,310.72,470.6,3267.76,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2023-09-19 17:57:35,taylor.cunningham023@commerce.example.com
,ITEM-202309-000000013683,ORD-202309-0000004934,PROD-0000555655,SELL-00223977,4,588.48,516.56,54.16,1891.52,CAD,ESP,Europe,Dropship,false,0,0,2023-09-20 23:26:58,andrea.cummings039@platform.example.com
,ITEM-202309-000000013684,ORD-202309-0000019249,PROD-0000552344,SELL-00223553,5,655.1,292.31,146.63,3129.82,AUD,IND,North America,Platform Fulfilled,false,0,0,2023-09-20 04:59:52,jimmy.washington028@commerce.example.com
,ITEM-202309-000000013685,ORD-202309-0000012243,PROD-0000550509,SELL-00229319,2,57.01,9.71,4.64,108.95,GBP,NLD,North America,Seller Fulfilled,false,0,0,2023-09-03 19:07:14,yolanda.vasquez005@platform.example.com
,ITEM-202309-000000013686,ORD-202309-0000021036,PROD-0000552640,SELL-00229098,1,726.28,151.09,97.06,672.25,AUD,ARE,North America,Seller Fulfilled,false,0,0,2023-09-30 11:30:49,michael.brewer084@analytics.example.com
,ITEM-202309-000000013687,ORD-202309-0000007944,PROD-0000547824,SELL-00224143,4,155.93,64.94,120.73,679.51,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2023-09-18 20:36:31,ashley.marks069@commerce.example.com
,ITEM-202309-000000013688,ORD-202309-0000013366,PROD-0000558240,SELL-00223000,4,873.3,257.18,266.18,3502.2,MXN,AUS,Asia,Dropship,false,0,0,2023-09-20 22:21:45,micheal.chen050@dataops.example.com
,ITEM-202309-000000013689,ORD-202309-0000004244,PROD-0000556687,SELL-00227693,6,222.85,250.32,207.36,1294.14,JPY,USA,North America,Dropship,false,0,1255.49,2023-09-24 12:42:44,timothy.cameron104@commerce.example.com
,ITEM-202309-000000013690,ORD-202309-0000008793,PROD-0000552878,SELL-00223780,5,257.38,170.21,151.73,1268.42,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2023-09-01 08:43:00,peter.martinez098@platform.example.com
,ITEM-202309-000000013691,ORD-202309-0000003584,PROD-0000562928,SELL-00226989,2,1133.51,241.19,147.68,2173.51,INR,JPN,North America,Platform Fulfilled,false,0,0,2023-09-06 07:33:41,kristen.bailey110@analytics.example.com
,ITEM-202309-000000013692,ORD-202309-0000019242,PROD-0000555316,SELL-00226380,2,936.75,291.03,91.75,1674.22,SGD,USA,Asia,Seller Fulfilled,true,2,0,2023-09-11 17:31:31,jennifer.erickson018@platform.example.com
,ITEM-202309-000000013693,ORD-202309-0000022260,PROD-0000551382,SELL-00227490,5,123.77,51.62,53.41,620.64,EUR,IND,Europe,Platform Fulfilled,false,0,0,2023-09-17 00:42:30,arthur.ortiz082@platform.example.com
,ITEM-202309-000000013694,ORD-202309-0000008763,PROD-0000563054,SELL-00225517,6,637.65,45.45,251.92,4032.37,AED,SGP,South America,Dropship,false,0,0,2023-09-19 00:48:02,brian.taylor114@analytics.example.com
,ITEM-202309-000000013695,ORD-202309-0000002158,PROD-0000555210,SELL-00225806,3,979.55,516.57,291.9,2713.98,SGD,USA,Europe,Seller Fulfilled,false,0,392.99,2023-09-06 10:00:39,david.cabrera119@dataops.example.com
,ITEM-202309-000000013696,ORD-202309-0000007487,PROD-0000547955,SELL-00225348,3,381.57,227.23,212.25,1129.73,CAD,NLD,Europe,Platform Fulfilled,false,1,0,2023-09-11 12:54:43,andrea.cummings039@platform.example.com
,ITEM-202309-000000013697,ORD-202309-0000003263,PROD-0000556841,SELL-00224853,1,822.97,151.12,87.13,758.98,EUR,ITA,Asia,Dropship,false,0,0,2023-09-16 15:27:22,renee.harvey080@dataops.example.com
,ITEM-202309-000000013698,ORD-202309-0000021487,PROD-0000555893,SELL-00228885,3,556.2,177.78,186.76,1677.58,MXN,SGP,Asia,Dropship,false,0,0,2023-09-07 02:03:11,james.richardson118@dataops.example.com
,ITEM-202309-000000013699,ORD-202309-0000007309,PROD-0000555210,SELL-00225915,6,583.33,264.64,198.36,3433.7,MXN,SGP,Europe,Dropship,false,0,0,2023-09-28 19:36:32,brandon.yu006@analytics.example.com
,ITEM-202309-000000013700,ORD-202309-0000007842,PROD-0000548779,SELL-00224921,2,428.22,4.42,160.27,1012.29,USD,ESP,Asia,Seller Fulfilled,false,0,0,2023-09-23 20:20:51,lance.williams029@platform.example.com
,ITEM-202309-000000013701,ORD-202309-0000009789,PROD-0000558043,SELL-00225894,6,533.56,541.78,194.48,2854.06,BRL,BRA,North America,Dropship,false,0,0,2023-09-23 18:53:39,jennifer.erickson018@platform.example.com
,ITEM-202309-000000013702,ORD-202309-0000011291,PROD-0000562895,SELL-00225978,4,748.29,347.63,62.37,2707.9,AED,ARE,Europe,Seller Fulfilled,false,0,0,2023-09-17 13:40:25,andrew.ellis102@analytics.example.com
,ITEM-202309-000000013703,ORD-202309-0000011531,PROD-0000561191,SELL-00226484,1,1001.1,153.77,59.17,906.5,AED,CAN,North America,Dropship,false,0,0,2023-09-06 14:06:38,jimmy.washington028@commerce.example.com
,ITEM-202309-000000013704,ORD-202309-0000014621,PROD-0000550518,SELL-00228845,2,1075.12,221.09,147.68,2076.83,INR,DEU,Oceania,Dropship,false,0,0,2023-09-19 02:44:24,katelyn.pitts017@commerce.example.com
,ITEM-202309-000000013705,ORD-202309-0000002292,PROD-0000561225,SELL-00225016,1,171.99,12.62,25.82,185.19,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2023-09-12 13:04:01,taylor.cunningham023@commerce.example.com
,ITEM-202309-000000013706,ORD-202309-0000000641,PROD-0000559596,SELL-00225892,5,384.86,363.86,157.38,1717.82,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2023-09-25 18:04:24,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000013707,ORD-202309-0000021725,PROD-0000549810,SELL-00227749,1,315.37,54.7,35.82,296.49,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2023-09-03 08:11:37,jimmy.washington028@commerce.example.com
,ITEM-202309-000000013708,ORD-202309-0000021528,PROD-0000548157,SELL-00224876,6,129.47,88.57,21.54,709.79,AUD,ARE,Oceania,Platform Fulfilled,false,0,0,2023-09-14 07:13:52,patrick.gonzalez035@dataops.example.com
,ITEM-202309-000000013709,ORD-202309-0000020144,PROD-0000554889,SELL-00225698,3,1139.17,574.02,601.22,3444.71,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2023-09-11 04:03:23,james.richardson118@dataops.example.com
,ITEM-202309-000000013710,ORD-202309-0000005983,PROD-0000561834,SELL-00227170,6,739.12,177.25,467.08,4724.55,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2023-09-20 19:21:19,james.proctor094@dataops.example.com
,ITEM-202309-000000013711,ORD-202309-0000017111,PROD-0000559360,SELL-00228450,6,142.16,12.29,198.58,1039.25,INR,ESP,Europe,Dropship,false,0,0,2023-09-17 14:44:02,jeffery.miller012@commerce.example.com
,ITEM-202309-000000013712,ORD-202309-0000015683,PROD-0000555599,SELL-00226745,2,632.86,149.76,143.75,1259.71,MXN,BRA,North America,Platform Fulfilled,false,1,0,2023-09-02 12:07:05,lance.williams029@platform.example.com
,ITEM-202309-000000013713,ORD-202309-0000010199,PROD-0000557145,SELL-00225356,4,263.02,114.91,23.92,961.09,INR,SGP,North America,Seller Fulfilled,false,0,0,2023-09-01 00:04:16,joann.clark089@commerce.example.com
,ITEM-202309-000000013714,ORD-202309-0000007621,PROD-0000553579,SELL-00227167,6,71.04,86.57,70.24,409.91,CAD,JPN,Asia,Seller Fulfilled,false,3,0,2023-09-05 04:22:39,eric.mullen052@dataops.example.com
,ITEM-202309-000000013715,ORD-202309-0000016240,PROD-0000549705,SELL-00226672,1,1103.98,9.83,30.52,1124.67,MXN,DEU,Europe,Dropship,false,0,0,2023-09-24 01:35:22,james.proctor094@dataops.example.com
,ITEM-202309-000000013716,ORD-202309-0000006279,PROD-0000561181,SELL-00227266,3,214.19,68.6,116.48,690.45,EUR,JPN,Europe,Dropship,false,3,0,2023-09-18 02:12:25,stephen.clark001@analytics.example.com
,ITEM-202309-000000013717,ORD-202309-0000008274,PROD-0000554112,SELL-00223102,5,513.21,196.68,396.73,2766.1,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2023-09-06 13:00:25,brian.taylor114@analytics.example.com
,ITEM-202309-000000013718,ORD-202309-0000012484,PROD-0000553657,SELL-00227231,4,507.28,311.38,116.18,1833.92,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2023-09-10 02:30:20,david.cabrera119@dataops.example.com
,ITEM-202309-000000013719,ORD-202309-0000021823,PROD-0000553489,SELL-00227302,3,943.96,324.46,376.07,2883.49,GBP,BRA,Asia,Platform Fulfilled,true,0,0,2023-09-01 09:50:26,ashley.bishop108@dataops.example.com
,ITEM-202309-000000013720,ORD-202309-0000012343,PROD-0000551288,SELL-00223398,1,508.84,14.83,32.46,526.47,INR,SGP,Europe,Platform Fulfilled,false,0,0,2023-09-09 14:00:33,sylvia.diaz107@dataops.example.com
,ITEM-202309-000000013721,ORD-202309-0000016280,PROD-0000547683,SELL-00223571,4,1179.45,936.58,203.62,3984.84,CAD,USA,Asia,Dropship,false,0,0,2023-09-13 11:36:12,christine.carter078@commerce.example.com
,ITEM-202309-000000013722,ORD-202309-0000015289,PROD-0000550791,SELL-00225734,5,973.86,316.02,855.91,5409.19,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2023-09-04 08:26:20,micheal.hall064@dataops.example.com
,ITEM-202309-000000013723,ORD-202309-0000022732,PROD-0000556225,SELL-00227144,6,219.68,289.03,85.98,1115.03,EUR,JPN,Oceania,Seller Fulfilled,true,0,404.35,2023-09-26 18:27:00,chelsea.patel065@commerce.example.com
,ITEM-202309-000000013724,ORD-202309-0000006836,PROD-0000563014,SELL-00228137,1,754.67,150.55,90.13,694.25,CAD,AUS,Asia,Platform Fulfilled,true,0,0,2023-09-14 05:49:05,beth.carter090@dataops.example.com
,ITEM-202309-000000013725,ORD-202309-0000021846,PROD-0000562077,SELL-00224179,1,101.84,16.41,2.62,88.05,AUD,NLD,Europe,Dropship,false,0,0,2023-09-17 05:13:35,grace.gonzales099@dataops.example.com
,ITEM-202309-000000013726,ORD-202309-0000019632,PROD-0000561983,SELL-00228976,4,216.26,172.12,34.32,727.24,INR,SGP,North America,Platform Fulfilled,false,0,0,2023-09-03 09:53:42,taylor.cunningham023@commerce.example.com
,ITEM-202309-000000013727,ORD-202309-0000014950,PROD-0000551363,SELL-00229070,3,817.71,518.65,336.11,2270.59,SGD,ARE,Asia,Dropship,false,0,0,2023-09-01 08:40:15,jennifer.hudson020@analytics.example.com
,ITEM-202309-000000013728,ORD-202309-0000000164,PROD-0000562523,SELL-00227709,5,881.12,772.11,241.56,3875.05,INR,ITA,South America,Platform Fulfilled,false,0,0,2023-09-19 22:22:16,yesenia.arnold040@platform.example.com
,ITEM-202309-000000013729,ORD-202309-0000019275,PROD-0000555211,SELL-00222932,5,105.39,106.09,27.95,448.81,INR,DEU,North America,Seller Fulfilled,false,0,0,2023-09-25 13:55:00,beth.carter090@dataops.example.com
,ITEM-202309-000000013730,ORD-202309-0000004518,PROD-0000560042,SELL-00227083,5,370.56,307.39,239.16,1784.57,SGD,ARE,Europe,Dropship,false,0,0,2023-09-30 13:11:49,peter.martinez098@platform.example.com
,ITEM-202309-000000013731,ORD-202309-0000009404,PROD-0000547592,SELL-00223277,1,66.77,7.92,13.4,72.25,MXN,FRA,Europe,Dropship,false,0,0,2023-09-14 01:33:04,richard.bradshaw051@platform.example.com
,ITEM-202309-000000013732,ORD-202309-0000011084,PROD-0000548181,SELL-00223741,6,101.13,90.28,25.04,541.54,EUR,MEX,Asia,Dropship,false,0,0,2023-09-04 09:16:54,crystal.smith022@platform.example.com
,ITEM-202309-000000013733,ORD-202309-0000003127,PROD-0000551782,SELL-00225610,3,1019.08,91.38,591.8,3557.66,BRL,DEU,Asia,Platform Fulfilled,true,0,0,2023-09-27 08:06:55,christine.carter078@commerce.example.com
,ITEM-202309-000000013734,ORD-202309-0000021111,PROD-0000558908,SELL-00227316,6,336.98,109.27,321.63,2234.24,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2023-09-26 13:50:38,james.proctor094@dataops.example.com
,ITEM-202309-000000013735,ORD-202309-0000017491,PROD-0000550744,SELL-00224213,6,302.53,231.79,42.77,1626.16,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2023-09-08 07:44:59,kristen.bailey110@analytics.example.com
,ITEM-202309-000000013736,ORD-202309-0000003148,PROD-0000548032,SELL-00228867,1,1103.86,128.67,222.78,1197.97,USD,CAN,North America,Dropship,false,0,0,2023-09-25 19:26:41,sylvia.diaz107@dataops.example.com
,ITEM-202309-000000013737,ORD-202309-0000020551,PROD-0000552707,SELL-00228678,2,176.12,52.43,64.44,364.25,CAD,AUS,Oceania,Platform Fulfilled,false,0,0,2023-09-13 08:52:26,andrea.cummings039@platform.example.com
,ITEM-202309-000000013738,ORD-202309-0000001112,PROD-0000552905,SELL-00228541,3,229.42,108.05,33.24,613.45,CAD,DEU,Asia,Dropship,false,0,0,2023-09-29 15:55:23,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000013739,ORD-202309-0000021732,PROD-0000551489,SELL-00226728,1,268.69,14.67,58.5,312.52,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2023-09-11 21:16:18,peter.martinez098@platform.example.com
,ITEM-202309-000000013740,ORD-202309-0000010018,PROD-0000554197,SELL-00224718,1,938.01,168.07,157.36,927.3,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2023-09-11 22:22:56,tina.williams074@commerce.example.com
,ITEM-202309-000000013741,ORD-202309-0000003292,PROD-0000561827,SELL-00225818,4,1038.44,651.39,648.31,4150.68,AED,ITA,Asia,Platform Fulfilled,false,0,0,2023-09-01 11:08:07,chelsea.patel065@commerce.example.com
,ITEM-202309-000000013742,ORD-202309-0000013186,PROD-0000554345,SELL-00223700,6,969.82,1121.48,315.52,5012.96,AED,NLD,North America,Seller Fulfilled,false,0,0,2023-09-06 05:27:24,michael.johnson061@platform.example.com
,ITEM-202309-000000013743,ORD-202309-0000009283,PROD-0000557868,SELL-00224612,3,482.34,45.11,199.12,1601.03,EUR,JPN,Asia,Dropship,false,0,0,2023-09-07 02:15:12,yolanda.vasquez005@platform.example.com
,ITEM-202309-000000013744,ORD-202309-0000003420,PROD-0000549019,SELL-00224530,6,1166.38,267.97,841.68,7571.99,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2023-09-25 21:57:00,michelle.bender024@analytics.example.com
,ITEM-202309-000000013745,ORD-202309-0000021567,PROD-0000553026,SELL-00227916,4,84.74,63.37,57.85,333.44,JPY,NLD,Oceania,Dropship,false,4,0,2023-09-13 12:35:04,scott.duran111@dataops.example.com
,ITEM-202309-000000013746,ORD-202309-0000017720,PROD-0000557722,SELL-00227522,5,856.2,451.54,661.33,4490.79,CAD,ARE,Oceania,Dropship,false,0,1605.42,2023-09-05 00:49:24,yesenia.arnold040@platform.example.com
,ITEM-202309-000000013747,ORD-202309-0000016798,PROD-0000551775,SELL-00225975,4,33.33,20.81,2.28,114.79,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2023-09-24 20:32:27,michael.berger060@platform.example.com
,ITEM-202309-000000013748,ORD-202309-0000008953,PROD-0000560556,SELL-00226561,4,1132.1,143.77,394.9,4779.53,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2023-09-03 00:50:42,patrick.gonzalez035@dataops.example.com
,ITEM-202309-000000013749,ORD-202309-0000005165,PROD-0000547892,SELL-00225746,3,249.76,103.72,58.83,704.39,BRL,IND,South America,Dropship,true,0,0,2023-09-10 02:53:07,diana.williams116@analytics.example.com
,ITEM-202309-000000013750,ORD-202309-0000015714,PROD-0000554338,SELL-00224132,6,690.04,29.14,627.33,4738.43,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2023-09-13 03:36:42,scott.duran111@dataops.example.com
,ITEM-202309-000000013751,ORD-202309-0000021754,PROD-0000548587,SELL-00228851,2,875.14,281.4,76.13,1545.01,JPY,CAN,South America,Dropship,false,0,0,2023-09-03 15:48:34,ashley.marks069@commerce.example.com
,ITEM-202309-000000013752,ORD-202309-0000005497,PROD-0000558956,SELL-00223868,4,745.09,212.35,371.66,3139.67,CAD,CAN,Oceania,Seller Fulfilled,false,0,671.08,2023-09-06 21:17:06,ryan.steele043@commerce.example.com
,ITEM-202309-000000013753,ORD-202309-0000012804,PROD-0000550150,SELL-00224179,2,630.79,96.04,39.0,1204.54,AED,JPN,Europe,Platform Fulfilled,false,0,0,2023-09-21 12:57:17,brandon.yu006@analytics.example.com
,ITEM-202309-000000013754,ORD-202309-0000016106,PROD-0000548722,SELL-00228820,2,333.21,37.08,13.26,642.6,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2023-09-22 06:11:45,sylvia.diaz107@dataops.example.com
,ITEM-202309-000000013755,ORD-202309-0000020724,PROD-0000554371,SELL-00222894,2,868.74,159.1,366.91,1945.29,INR,GBR,Asia,Seller Fulfilled,true,0,1201.56,2023-09-07 12:01:14,peter.martinez098@platform.example.com
,ITEM-202309-000000013756,ORD-202309-0000009337,PROD-0000555537,SELL-00228410,5,284.14,47.7,64.19,1437.19,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2023-09-27 07:48:49,james.proctor094@dataops.example.com
,ITEM-202309-000000013757,ORD-202309-0000006526,PROD-0000557379,SELL-00226297,5,238.63,175.79,71.37,1088.73,INR,FRA,Asia,Seller Fulfilled,true,0,0,2023-09-09 12:43:49,adam.gordon030@commerce.example.com
,ITEM-202309-000000013758,ORD-202309-0000003462,PROD-0000555674,SELL-00224411,6,737.54,816.49,831.59,4440.34,INR,ESP,Europe,Dropship,false,0,0,2023-09-17 11:47:42,megan.cunningham013@commerce.example.com
,ITEM-202309-000000013759,ORD-202309-0000008242,PROD-0000561798,SELL-00227773,6,782.76,156.23,760.32,5300.65,USD,ESP,Asia,Seller Fulfilled,false,0,0,2023-09-22 16:34:22,james.proctor094@dataops.example.com
,ITEM-202309-000000013760,ORD-202309-0000020623,PROD-0000553536,SELL-00228809,5,1196.86,918.48,1093.72,6159.54,INR,BRA,Asia,Dropship,false,0,2910.64,2023-09-14 01:07:23,michael.berger060@platform.example.com
,ITEM-202309-000000013761,ORD-202309-0000022675,PROD-0000555772,SELL-00226464,1,775.44,1.89,46.95,820.5,CAD,ARE,South America,Seller Fulfilled,false,0,512.23,2023-09-03 17:39:26,eric.mullen052@dataops.example.com
,ITEM-202309-000000013762,ORD-202309-0000009147,PROD-0000551506,SELL-00225762,3,289.61,158.82,132.24,842.25,MXN,AUS,Asia,Dropship,false,0,0,2023-09-22 12:57:26,renee.harvey080@dataops.example.com
,ITEM-202309-000000013763,ORD-202309-0000016710,PROD-0000557132,SELL-00227830,6,1123.83,647.03,1163.85,7259.8,AED,NLD,Europe,Seller Fulfilled,false,0,0,2023-09-15 19:33:17,stephen.clark001@analytics.example.com
,ITEM-202309-000000013764,ORD-202309-0000010405,PROD-0000550528,SELL-00227979,3,429.6,119.7,211.24,1380.34,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2023-09-27 08:20:52,david.cabrera119@dataops.example.com
,ITEM-202309-000000013765,ORD-202309-0000001182,PROD-0000561370,SELL-00226179,2,233.12,33.93,26.63,458.94,MXN,MEX,South America,Seller Fulfilled,false,0,0,2023-09-12 20:43:54,christopher.reed095@commerce.example.com
,ITEM-202309-000000013766,ORD-202309-0000006744,PROD-0000550968,SELL-00226998,3,1019.18,102.82,686.89,3641.61,AED,ARE,Asia,Dropship,false,0,78.32,2023-09-12 20:04:19,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000013767,ORD-202309-0000010167,PROD-0000552950,SELL-00223873,3,152.21,2.05,55.26,509.84,JPY,AUS,Asia,Platform Fulfilled,false,0,374.37,2023-09-04 11:32:37,brandon.yu006@analytics.example.com
,ITEM-202309-000000013768,ORD-202309-0000011349,PROD-0000562473,SELL-00227806,3,884.14,54.72,222.19,2819.89,CAD,CAN,North America,Seller Fulfilled,false,0,0,2023-09-17 05:29:14,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000013769,ORD-202309-0000005691,PROD-0000559775,SELL-00223198,3,853.93,62.4,228.64,2728.03,CAD,DEU,North America,Dropship,false,0,0,2023-09-22 09:27:47,victor.palmer071@platform.example.com
,ITEM-202309-000000013770,ORD-202309-0000017057,PROD-0000557241,SELL-00223941,1,222.14,48.6,20.95,194.49,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-09-20 14:33:32,jennifer.erickson018@platform.example.com
,ITEM-202309-000000013771,ORD-202309-0000017732,PROD-0000562241,SELL-00228837,3,478.61,15.04,154.8,1575.59,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2023-09-11 17:17:31,jennifer.atkins003@platform.example.com
,ITEM-202309-000000013772,ORD-202309-0000010102,PROD-0000558561,SELL-00227534,3,406.02,21.92,74.0,1270.14,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2023-09-08 05:31:18,michael.berger060@platform.example.com
