inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202005-0000003090,PROD-0000043456,WH-00068,AUS,Asia,2020-05-30,961,178,5,144,160,15,2020-05-30 01:00:18,michael.johnson061@platform.example.com
,INV-202005-0000003091,PROD-0000034768,WH-00107,USA,Europe,2020-05-15,1578,617,30,174,475,31,2020-05-15 15:54:36,taylor.cunningham023@commerce.example.com
,INV-202005-0000003092,PROD-0000035844,WH-00032,ITA,Asia,2020-05-16,1207,168,15,108,378,13,2020-05-16 18:31:21,brandon.yu006@analytics.example.com
,INV-202005-0000003093,PROD-0000038177,WH-00167,ESP,South America,2020-05-22,112,32,0,219,22,1,2020-05-22 23:10:20,eric.mullen052@dataops.example.com
,INV-202005-0000003094,PROD-0000038800,WH-00125,MEX,Asia,2020-05-11,624,96,17,183,190,8,2020-05-11 08:01:57,michael.johnson061@platform.example.com
,INV-202005-0000003095,PROD-0000039791,WH-00003,BRA,North America,2020-05-21,29,6,0,111,4,0,2020-05-21 15:40:36,stephen.daniels076@commerce.example.com
,INV-202005-0000003096,PROD-0000036766,WH-00089,MEX,North America,2020-05-17,1273,205,10,82,453,36,2020-05-17 14:18:18,lance.williams029@platform.example.com
,INV-202005-0000003097,PROD-0000042160,WH-00223,USA,North America,2020-05-15,1073,379,31,113,555,12,2020-05-15 05:12:43,kelsey.taylor010@platform.example.com
,INV-202005-0000003098,PROD-0000037617,WH-00229,DEU,Europe,2020-05-25,1328,205,39,278,236,19,2020-05-25 06:06:08,jennifer.bauer068@analytics.example.com
,INV-202005-0000003099,PROD-0000041986,WH-00081,DEU,Europe,2020-05-23,0,0,0,153,0,0,2020-05-23 08:39:44,james.proctor094@dataops.example.com
,INV-202005-0000003100,PROD-0000034724,WH-00016,NLD,Asia,2020-05-31,683,141,18,57,169,5,2020-05-31 22:11:07,susan.rice083@commerce.example.com
,INV-202005-0000003101,PROD-0000040441,WH-00156,USA,Europe,2020-05-03,984,194,1,184,191,4,2020-05-03 10:03:00,stephen.daniels076@commerce.example.com
,INV-202005-0000003102,PROD-0000038326,WH-00242,ESP,Europe,2020-05-17,180,56,6,275,15,0,2020-05-17 15:05:39,taylor.cunningham023@commerce.example.com
,INV-202005-0000003103,PROD-0000040251,WH-00190,DEU,Europe,2020-05-30,749,17,20,168,145,10,2020-05-30 11:26:06,eric.horton058@analytics.example.com
,INV-202005-0000003104,PROD-0000034825,WH-00248,ITA,Europe,2020-05-09,851,134,30,222,129,3,2020-05-09 09:46:58,patrick.gonzalez035@dataops.example.com
,INV-202005-0000003105,PROD-0000035841,WH-00054,IND,North America,2020-05-05,422,130,14,255,118,4,2020-05-05 17:29:59,michael.johnson061@platform.example.com
,INV-202005-0000003106,PROD-0000037668,WH-00028,USA,Oceania,2020-05-12,945,103,20,209,114,1,2020-05-12 08:33:33,michael.johnson061@platform.example.com
,INV-202005-0000003107,PROD-0000034682,WH-00164,ESP,Europe,2020-05-04,822,221,1,118,248,23,2020-05-04 01:47:03,eric.mullen052@dataops.example.com
,INV-202005-0000003108,PROD-0000038478,WH-00073,NLD,Asia,2020-05-23,768,244,1,235,255,4,2020-05-23 00:44:32,peter.martinez098@platform.example.com
,INV-202005-0000003109,PROD-0000039258,WH-00187,NLD,Asia,2020-05-23,1145,303,34,95,414,18,2020-05-23 19:30:40,joseph.johnson049@dataops.example.com
,INV-202005-0000003110,PROD-0000037276,WH-00117,AUS,North America,2020-05-23,836,283,31,181,189,12,2020-05-23 06:30:10,ashley.marks069@commerce.example.com
,INV-202005-0000003111,PROD-0000034433,WH-00067,ESP,North America,2020-05-23,1070,272,0,285,275,14,2020-05-23 23:36:38,michelle.bender024@analytics.example.com
,INV-202005-0000003112,PROD-0000037721,WH-00027,MEX,Asia,2020-05-12,1734,147,23,127,159,10,2020-05-12 16:30:25,james.proctor094@dataops.example.com
,INV-202005-0000003113,PROD-0000038299,WH-00164,JPN,North America,2020-05-03,1014,152,12,133,241,22,2020-05-03 19:15:12,adam.gordon030@commerce.example.com
,INV-202005-0000003114,PROD-0000042484,WH-00007,JPN,North America,2020-05-03,1015,258,34,211,459,45,2020-05-03 08:29:23,michael.johnson061@platform.example.com
,INV-202005-0000003115,PROD-0000043109,WH-00232,JPN,South America,2020-05-11,780,216,2,207,144,8,2020-05-11 21:52:02,james.proctor094@dataops.example.com
,INV-202005-0000003116,PROD-0000042010,WH-00169,SGP,North America,2020-05-28,1405,110,28,299,478,11,2020-05-28 05:37:53,taylor.cunningham023@commerce.example.com
,INV-202005-0000003117,PROD-0000040977,WH-00148,ESP,Asia,2020-05-17,209,74,5,77,53,1,2020-05-17 09:49:47,brandi.carter038@dataops.example.com
,INV-202005-0000003118,PROD-0000042317,WH-00018,USA,North America,2020-05-27,284,100,11,269,47,3,2020-05-27 05:16:18,brandon.yu006@analytics.example.com
,INV-202005-0000003119,PROD-0000042172,WH-00001,DEU,Asia,2020-05-23,1095,289,16,170,222,7,2020-05-23 12:37:00,joseph.johnson049@dataops.example.com
,INV-202005-0000003120,PROD-0000040342,WH-00195,CAN,Asia,2020-05-03,756,73,16,179,193,4,2020-05-03 06:27:54,micheal.hall064@dataops.example.com
,INV-202005-0000003121,PROD-0000041512,WH-00051,GBR,Europe,2020-05-05,828,148,6,248,190,13,2020-05-05 09:50:23,michelle.sims041@analytics.example.com
,INV-202005-0000003122,PROD-0000036778,WH-00174,USA,Europe,2020-05-12,880,164,26,163,383,15,2020-05-12 17:11:31,kelsey.taylor010@platform.example.com
,INV-202005-0000003123,PROD-0000035828,WH-00012,ITA,Europe,2020-05-07,554,82,12,175,102,5,2020-05-07 19:02:33,victor.palmer071@platform.example.com
,INV-202005-0000003124,PROD-0000035387,WH-00072,ARE,Europe,2020-05-30,1293,472,8,87,327,16,2020-05-30 11:49:40,stephen.clark001@analytics.example.com
,INV-202005-0000003125,PROD-0000041658,WH-00194,ARE,Europe,2020-05-23,743,102,0,65,256,16,2020-05-23 07:05:48,eric.horton058@analytics.example.com
,INV-202005-0000003126,PROD-0000039026,WH-00206,SGP,Asia,2020-05-12,1043,148,21,270,218,12,2020-05-12 08:02:47,ashley.marks069@commerce.example.com
,INV-202005-0000003127,PROD-0000037906,WH-00188,JPN,Oceania,2020-05-19,1579,304,43,67,527,50,2020-05-19 17:08:38,micheal.hall064@dataops.example.com
,INV-202005-0000003128,PROD-0000040816,WH-00028,BRA,Europe,2020-05-08,556,65,9,70,100,6,2020-05-08 20:55:49,lance.williams029@platform.example.com
,INV-202005-0000003129,PROD-0000042449,WH-00026,ARE,North America,2020-05-14,100,38,3,85,27,1,2020-05-14 22:20:59,kelsey.taylor010@platform.example.com
,INV-202005-0000003130,PROD-0000039704,WH-00072,BRA,North America,2020-05-06,933,28,20,294,338,27,2020-05-06 05:02:08,stephen.clark001@analytics.example.com
,INV-202005-0000003131,PROD-0000035462,WH-00025,GBR,Europe,2020-05-21,511,186,16,282,154,6,2020-05-21 02:03:29,joseph.johnson049@dataops.example.com
,INV-202005-0000003132,PROD-0000038938,WH-00188,MEX,Europe,2020-05-26,763,109,3,74,168,4,2020-05-26 15:59:20,michelle.sims041@analytics.example.com
,INV-202005-0000003133,PROD-0000039205,WH-00068,GBR,North America,2020-05-15,676,229,3,157,261,21,2020-05-15 07:53:37,stephen.clark001@analytics.example.com
,INV-202005-0000003134,PROD-0000034667,WH-00187,SGP,Oceania,2020-05-12,336,98,6,187,129,11,2020-05-12 17:26:50,victor.palmer071@platform.example.com
,INV-202005-0000003135,PROD-0000040487,WH-00055,ITA,Europe,2020-05-09,598,176,10,216,213,6,2020-05-09 18:39:29,susan.rice083@commerce.example.com
,INV-202005-0000003136,PROD-0000035605,WH-00025,AUS,Europe,2020-05-28,1734,502,26,269,510,38,2020-05-28 18:01:16,michelle.bender024@analytics.example.com
,INV-202005-0000003137,PROD-0000042201,WH-00046,AUS,Europe,2020-05-26,1110,376,43,134,283,4,2020-05-26 06:25:53,patrick.gonzalez035@dataops.example.com
,INV-202005-0000003138,PROD-0000042710,WH-00233,CAN,Asia,2020-05-19,515,74,15,232,161,10,2020-05-19 04:04:36,eric.mullen052@dataops.example.com
,INV-202005-0000003139,PROD-0000037473,WH-00149,FRA,Europe,2020-05-04,407,27,8,101,86,4,2020-05-04 06:53:27,ryan.steele043@commerce.example.com
,INV-202005-0000003140,PROD-0000034279,WH-00089,NLD,Asia,2020-05-18,614,127,21,51,162,8,2020-05-18 12:56:03,susan.rice083@commerce.example.com
,INV-202005-0000003141,PROD-0000038166,WH-00126,USA,Europe,2020-05-27,190,17,4,201,40,2,2020-05-27 15:16:13,john.mullins109@commerce.example.com
,INV-202005-0000003142,PROD-0000042393,WH-00021,JPN,Europe,2020-05-30,528,111,19,224,68,4,2020-05-30 08:40:36,victor.palmer071@platform.example.com
,INV-202005-0000003143,PROD-0000041824,WH-00064,JPN,Asia,2020-05-09,1521,340,26,237,315,15,2020-05-09 18:22:55,john.mullins109@commerce.example.com
,INV-202005-0000003144,PROD-0000037555,WH-00104,DEU,Europe,2020-05-17,1034,264,30,263,173,15,2020-05-17 00:39:35,michelle.bender024@analytics.example.com
,INV-202005-0000003145,PROD-0000037668,WH-00173,NLD,Europe,2020-05-28,311,71,4,274,102,9,2020-05-28 02:10:45,kelsey.taylor010@platform.example.com
,INV-202005-0000003146,PROD-0000038829,WH-00149,ARE,Asia,2020-05-30,1007,333,34,245,275,23,2020-05-30 06:07:11,eric.mullen052@dataops.example.com
,INV-202005-0000003147,PROD-0000040905,WH-00221,AUS,Europe,2020-05-06,402,113,13,109,117,3,2020-05-06 01:34:49,jennifer.bauer068@analytics.example.com
,INV-202005-0000003148,PROD-0000039397,WH-00243,DEU,Europe,2020-05-28,751,128,14,155,185,2,2020-05-28 09:19:33,peter.martinez098@platform.example.com
,INV-202005-0000003149,PROD-0000036589,WH-00017,GBR,Europe,2020-05-01,0,0,0,215,0,0,2020-05-01 11:57:08,susan.rice083@commerce.example.com
,INV-202005-0000003150,PROD-0000042157,WH-00055,ITA,Europe,2020-05-15,450,124,1,279,137,5,2020-05-15 05:54:47,megan.cunningham013@commerce.example.com
,INV-202005-0000003151,PROD-0000034560,WH-00228,NLD,Asia,2020-05-01,94,12,2,180,24,1,2020-05-01 04:08:02,eric.mullen052@dataops.example.com
,INV-202005-0000003152,PROD-0000043261,WH-00220,DEU,Oceania,2020-05-17,609,171,16,119,160,10,2020-05-17 18:57:41,brandi.carter038@dataops.example.com
,INV-202005-0000003153,PROD-0000037415,WH-00030,MEX,Asia,2020-05-07,1009,82,14,90,251,12,2020-05-07 07:28:49,stephen.clark001@analytics.example.com
,INV-202005-0000003154,PROD-0000042005,WH-00063,FRA,Oceania,2020-05-31,1211,301,0,62,150,12,2020-05-31 18:01:54,stephen.daniels076@commerce.example.com
,INV-202005-0000003155,PROD-0000034726,WH-00031,JPN,North America,2020-05-13,107,21,1,208,25,2,2020-05-13 02:52:52,stephen.daniels076@commerce.example.com
,INV-202005-0000003156,PROD-0000042947,WH-00079,IND,Europe,2020-05-07,1102,108,1,230,300,18,2020-05-07 05:54:52,peter.martinez098@platform.example.com
,INV-202005-0000003157,PROD-0000040303,WH-00155,FRA,Asia,2020-05-30,603,84,22,74,171,11,2020-05-30 01:25:59,micheal.chen050@dataops.example.com
,INV-202005-0000003158,PROD-0000041875,WH-00088,MEX,Asia,2020-05-04,659,234,14,284,232,22,2020-05-04 11:48:09,taylor.cunningham023@commerce.example.com
,INV-202005-0000003159,PROD-0000043560,WH-00092,DEU,Asia,2020-05-16,904,276,23,162,265,3,2020-05-16 04:15:29,james.proctor094@dataops.example.com
,INV-202005-0000003160,PROD-0000037463,WH-00205,GBR,North America,2020-05-22,1378,161,53,247,257,3,2020-05-22 10:24:51,jennifer.bauer068@analytics.example.com
,INV-202005-0000003161,PROD-0000035417,WH-00137,FRA,North America,2020-05-04,1085,222,16,278,246,18,2020-05-04 21:58:14,taylor.cunningham023@commerce.example.com
,INV-202005-0000003162,PROD-0000042680,WH-00042,AUS,Oceania,2020-05-11,1386,493,37,113,483,13,2020-05-11 20:13:44,ryan.steele043@commerce.example.com
,INV-202005-0000003163,PROD-0000043099,WH-00228,FRA,Europe,2020-05-02,1425,419,18,285,423,20,2020-05-02 00:42:09,david.cabrera119@dataops.example.com
,INV-202005-0000003164,PROD-0000040749,WH-00240,ESP,Europe,2020-05-12,970,219,7,151,277,11,2020-05-12 13:15:12,micheal.hall064@dataops.example.com
,INV-202005-0000003165,PROD-0000041126,WH-00243,JPN,North America,2020-05-19,1167,263,40,69,227,2,2020-05-19 03:58:33,brandon.yu006@analytics.example.com
,INV-202005-0000003166,PROD-0000038108,WH-00178,CAN,North America,2020-05-25,919,240,12,196,342,9,2020-05-25 16:44:19,ashley.marks069@commerce.example.com
,INV-202005-0000003167,PROD-0000034906,WH-00053,CAN,North America,2020-05-14,1516,33,39,251,292,8,2020-05-14 02:18:37,megan.cunningham013@commerce.example.com
,INV-202005-0000003168,PROD-0000041181,WH-00147,ARE,Europe,2020-05-25,1072,267,38,205,399,13,2020-05-25 10:27:42,megan.cunningham013@commerce.example.com
,INV-202005-0000003169,PROD-0000038419,WH-00143,IND,Europe,2020-05-07,30,9,0,250,9,0,2020-05-07 09:31:00,jennifer.bauer068@analytics.example.com
,INV-202005-0000003170,PROD-0000038272,WH-00187,ESP,North America,2020-05-31,1116,315,12,274,360,29,2020-05-31 05:17:04,michael.berger060@platform.example.com
,INV-202005-0000003171,PROD-0000035722,WH-00094,ARE,Europe,2020-05-21,1121,124,19,288,346,10,2020-05-21 09:54:52,stephen.daniels076@commerce.example.com
,INV-202005-0000003172,PROD-0000042381,WH-00247,MEX,Europe,2020-05-21,443,58,3,289,155,11,2020-05-21 16:02:57,ashley.marks069@commerce.example.com
,INV-202005-0000003173,PROD-0000037392,WH-00204,CAN,Oceania,2020-05-08,1083,171,41,137,261,21,2020-05-08 10:17:13,michelle.sims041@analytics.example.com
,INV-202005-0000003174,PROD-0000036754,WH-00023,ITA,Oceania,2020-05-04,828,136,0,61,311,13,2020-05-04 19:15:14,stephen.clark001@analytics.example.com
,INV-202005-0000003175,PROD-0000043393,WH-00048,ITA,North America,2020-05-09,330,115,6,110,115,6,2020-05-09 05:28:36,brandi.carter038@dataops.example.com
,INV-202005-0000003176,PROD-0000040423,WH-00054,BRA,Asia,2020-05-15,393,152,15,244,99,2,2020-05-15 20:43:47,michael.berger060@platform.example.com
,INV-202005-0000003177,PROD-0000039401,WH-00238,CAN,South America,2020-05-12,599,188,16,241,208,18,2020-05-12 02:50:48,lance.williams029@platform.example.com
,INV-202005-0000003178,PROD-0000043238,WH-00045,ITA,North America,2020-05-13,0,0,0,195,0,0,2020-05-13 11:51:17,stephen.clark001@analytics.example.com
,INV-202005-0000003179,PROD-0000039838,WH-00095,SGP,Asia,2020-05-18,748,237,17,118,171,10,2020-05-18 02:58:02,john.mullins109@commerce.example.com
,INV-202005-0000003180,PROD-0000040053,WH-00142,ESP,North America,2020-05-18,950,345,13,174,263,22,2020-05-18 02:58:37,eric.horton058@analytics.example.com
,INV-202005-0000003181,PROD-0000038870,WH-00192,GBR,Oceania,2020-05-25,1984,607,64,207,560,25,2020-05-25 12:30:07,joseph.johnson049@dataops.example.com
,INV-202005-0000003182,PROD-0000042547,WH-00187,USA,Europe,2020-05-04,946,345,1,246,117,3,2020-05-04 04:21:25,john.mullins109@commerce.example.com
,INV-202005-0000003183,PROD-0000036777,WH-00051,ESP,North America,2020-05-30,0,0,0,230,0,0,2020-05-30 17:13:53,stephen.daniels076@commerce.example.com
,INV-202005-0000003184,PROD-0000041785,WH-00022,FRA,South America,2020-05-03,1455,498,44,278,376,30,2020-05-03 04:19:18,adam.gordon030@commerce.example.com
,INV-202005-0000003185,PROD-0000040395,WH-00233,BRA,Europe,2020-05-30,475,49,0,291,99,3,2020-05-30 22:54:33,eric.horton058@analytics.example.com
,INV-202005-0000003186,PROD-0000036871,WH-00231,ARE,Oceania,2020-05-25,1144,50,14,118,335,30,2020-05-25 17:34:21,kelsey.taylor010@platform.example.com
,INV-202005-0000003187,PROD-0000042378,WH-00232,FRA,Europe,2020-05-26,1211,477,12,291,122,11,2020-05-26 16:17:50,micheal.hall064@dataops.example.com
,INV-202005-0000003188,PROD-0000034560,WH-00055,NLD,Oceania,2020-05-01,0,0,0,61,0,0,2020-05-01 09:38:49,brandi.carter038@dataops.example.com
,INV-202005-0000003189,PROD-0000038965,WH-00093,USA,South America,2020-05-28,680,94,21,92,195,10,2020-05-28 08:22:50,stephen.daniels076@commerce.example.com
,INV-202005-0000003190,PROD-0000041851,WH-00051,BRA,Europe,2020-05-21,738,186,3,132,141,13,2020-05-21 15:57:20,maria.ashley046@analytics.example.com
,INV-202005-0000003191,PROD-0000036153,WH-00155,JPN,Europe,2020-05-19,1747,266,58,209,587,24,2020-05-19 06:01:20,stephen.clark001@analytics.example.com
,INV-202005-0000003192,PROD-0000040922,WH-00053,SGP,Asia,2020-05-25,566,152,7,159,125,8,2020-05-25 21:34:54,michael.johnson061@platform.example.com
,INV-202005-0000003193,PROD-0000035942,WH-00053,AUS,Oceania,2020-05-28,2385,481,16,133,738,35,2020-05-28 10:10:12,stephen.clark001@analytics.example.com
,INV-202005-0000003194,PROD-0000037680,WH-00029,BRA,Oceania,2020-05-18,817,76,27,107,114,8,2020-05-18 12:26:38,kelsey.taylor010@platform.example.com
,INV-202005-0000003195,PROD-0000040820,WH-00039,ITA,Asia,2020-05-25,320,35,8,176,74,3,2020-05-25 06:25:05,lance.williams029@platform.example.com
,INV-202005-0000003196,PROD-0000035095,WH-00132,ITA,North America,2020-05-30,860,17,31,72,158,2,2020-05-30 19:18:38,tina.williams074@commerce.example.com
,INV-202005-0000003197,PROD-0000043353,WH-00211,SGP,Asia,2020-05-18,909,211,16,54,171,12,2020-05-18 13:57:47,jennifer.bauer068@analytics.example.com
,INV-202005-0000003198,PROD-0000037430,WH-00218,ITA,Europe,2020-05-09,1003,304,15,172,286,17,2020-05-09 14:31:58,michelle.sims041@analytics.example.com
,INV-202005-0000003199,PROD-0000037563,WH-00030,USA,Europe,2020-05-14,1315,36,19,287,456,32,2020-05-14 06:14:13,micheal.hall064@dataops.example.com
,INV-202005-0000003200,PROD-0000043008,WH-00018,JPN,North America,2020-05-07,613,145,9,74,162,3,2020-05-07 08:35:44,andrea.cummings039@platform.example.com
,INV-202005-0000003201,PROD-0000037983,WH-00192,IND,Asia,2020-05-31,1530,539,41,237,502,38,2020-05-31 15:57:57,maria.ashley046@analytics.example.com
,INV-202005-0000003202,PROD-0000036012,WH-00037,ITA,Asia,2020-05-02,1019,252,20,263,140,10,2020-05-02 08:43:56,ryan.steele043@commerce.example.com
,INV-202005-0000003203,PROD-0000034811,WH-00038,FRA,North America,2020-05-22,817,30,4,237,243,13,2020-05-22 23:03:29,eric.horton058@analytics.example.com
,INV-202005-0000003204,PROD-0000040363,WH-00234,IND,Oceania,2020-05-08,860,327,34,279,148,1,2020-05-08 06:05:08,eric.mullen052@dataops.example.com
,INV-202005-0000003205,PROD-0000043480,WH-00100,IND,North America,2020-05-09,1111,360,26,94,294,13,2020-05-09 04:21:57,peter.martinez098@platform.example.com
,INV-202005-0000003206,PROD-0000034595,WH-00070,CAN,North America,2020-05-29,862,238,25,70,195,8,2020-05-29 08:38:17,micheal.hall064@dataops.example.com
,INV-202005-0000003207,PROD-0000041281,WH-00224,BRA,Europe,2020-05-03,1216,143,27,179,474,20,2020-05-03 17:18:07,victor.palmer071@platform.example.com
,INV-202005-0000003208,PROD-0000035640,WH-00053,GBR,North America,2020-05-07,861,128,1,78,283,17,2020-05-07 17:29:29,ryan.steele043@commerce.example.com
,INV-202005-0000003209,PROD-0000039090,WH-00126,AUS,North America,2020-05-16,863,148,12,230,347,28,2020-05-16 07:14:10,adam.gordon030@commerce.example.com
,INV-202005-0000003210,PROD-0000035113,WH-00133,DEU,Europe,2020-05-18,1446,95,2,165,136,6,2020-05-18 14:44:36,david.cabrera119@dataops.example.com
,INV-202005-0000003211,PROD-0000035957,WH-00071,BRA,Europe,2020-05-16,409,129,4,79,107,5,2020-05-16 18:27:58,joseph.johnson049@dataops.example.com
,INV-202005-0000003212,PROD-0000039246,WH-00114,MEX,Europe,2020-05-27,1417,310,14,238,496,24,2020-05-27 18:13:14,peter.martinez098@platform.example.com
,INV-202005-0000003213,PROD-0000037578,WH-00218,DEU,North America,2020-05-06,676,220,17,240,155,6,2020-05-06 16:26:16,eric.horton058@analytics.example.com
,INV-202005-0000003214,PROD-0000039758,WH-00212,FRA,Asia,2020-05-18,878,239,6,168,164,8,2020-05-18 12:09:40,taylor.cunningham023@commerce.example.com
,INV-202005-0000003215,PROD-0000034870,WH-00193,DEU,Asia,2020-05-10,530,200,3,156,65,4,2020-05-10 08:54:05,micheal.hall064@dataops.example.com
,INV-202005-0000003216,PROD-0000037603,WH-00065,FRA,Europe,2020-05-08,1119,319,3,74,180,13,2020-05-08 21:52:12,kelsey.taylor010@platform.example.com
,INV-202005-0000003217,PROD-0000038820,WH-00200,BRA,North America,2020-05-05,0,0,0,99,0,0,2020-05-05 05:42:45,michelle.sims041@analytics.example.com
,INV-202005-0000003218,PROD-0000042503,WH-00217,ARE,Asia,2020-05-16,257,56,5,139,58,5,2020-05-16 04:24:17,megan.cunningham013@commerce.example.com
,INV-202005-0000003219,PROD-0000035256,WH-00007,JPN,Asia,2020-05-08,538,68,11,141,131,8,2020-05-08 03:41:46,micheal.chen050@dataops.example.com
,INV-202005-0000003220,PROD-0000035534,WH-00059,SGP,Europe,2020-05-12,644,106,17,253,97,6,2020-05-12 04:29:01,ryan.steele043@commerce.example.com
,INV-202005-0000003221,PROD-0000043036,WH-00047,SGP,North America,2020-05-03,130,30,1,235,34,3,2020-05-03 11:44:57,david.cabrera119@dataops.example.com
,INV-202005-0000003222,PROD-0000040763,WH-00218,SGP,Europe,2020-05-01,240,84,2,210,116,11,2020-05-01 10:00:03,michelle.bender024@analytics.example.com
,INV-202005-0000003223,PROD-0000038324,WH-00110,NLD,Asia,2020-05-04,1107,175,20,268,234,16,2020-05-04 07:34:58,victor.palmer071@platform.example.com
,INV-202005-0000003224,PROD-0000040780,WH-00221,MEX,North America,2020-05-16,0,0,0,153,0,0,2020-05-16 08:23:28,micheal.chen050@dataops.example.com
,INV-202005-0000003225,PROD-0000039503,WH-00141,BRA,Europe,2020-05-09,1067,261,40,145,244,11,2020-05-09 18:57:00,david.cabrera119@dataops.example.com
,INV-202005-0000003226,PROD-0000037428,WH-00136,AUS,Europe,2020-05-31,1128,201,22,233,236,22,2020-05-31 01:16:45,lance.williams029@platform.example.com
,INV-202005-0000003227,PROD-0000036558,WH-00011,IND,Asia,2020-05-20,1140,162,17,185,237,7,2020-05-20 02:07:26,stephen.daniels076@commerce.example.com
,INV-202005-0000003228,PROD-0000035524,WH-00112,JPN,Asia,2020-05-21,521,112,19,218,152,11,2020-05-21 15:44:36,stephen.daniels076@commerce.example.com
,INV-202005-0000003229,PROD-0000036444,WH-00217,DEU,Europe,2020-05-10,844,223,17,244,226,19,2020-05-10 01:38:58,jennifer.bauer068@analytics.example.com
,INV-202005-0000003230,PROD-0000038701,WH-00024,SGP,Asia,2020-05-25,1333,292,34,224,197,17,2020-05-25 12:18:44,tina.williams074@commerce.example.com
,INV-202005-0000003231,PROD-0000042250,WH-00088,FRA,Europe,2020-05-23,751,102,7,218,222,21,2020-05-23 12:53:36,stephen.clark001@analytics.example.com
,INV-202005-0000003232,PROD-0000036725,WH-00154,DEU,North America,2020-05-07,871,148,28,243,260,17,2020-05-07 20:18:15,peter.martinez098@platform.example.com
,INV-202005-0000003233,PROD-0000042627,WH-00032,ESP,Asia,2020-05-27,1204,386,31,146,269,22,2020-05-27 08:43:33,jennifer.bauer068@analytics.example.com
,INV-202005-0000003234,PROD-0000040050,WH-00109,MEX,North America,2020-05-01,681,159,2,53,169,5,2020-05-01 11:27:44,john.mullins109@commerce.example.com
,INV-202005-0000003235,PROD-0000036216,WH-00249,FRA,North America,2020-05-23,1104,395,4,85,235,13,2020-05-23 00:29:44,ryan.steele043@commerce.example.com
,INV-202005-0000003236,PROD-0000037821,WH-00155,AUS,Europe,2020-05-10,896,289,11,251,167,16,2020-05-10 20:05:15,brandon.yu006@analytics.example.com
,INV-202005-0000003237,PROD-0000036358,WH-00083,FRA,Europe,2020-05-17,0,0,0,76,0,0,2020-05-17 02:50:05,taylor.cunningham023@commerce.example.com
,INV-202005-0000003238,PROD-0000040828,WH-00191,ARE,Asia,2020-05-09,924,221,7,65,224,19,2020-05-09 03:37:17,adam.gordon030@commerce.example.com
,INV-202005-0000003239,PROD-0000037557,WH-00053,SGP,Europe,2020-05-16,694,265,22,54,161,15,2020-05-16 22:44:44,megan.cunningham013@commerce.example.com
,INV-202005-0000003240,PROD-0000035320,WH-00005,CAN,North America,2020-05-02,706,205,12,274,162,2,2020-05-02 01:21:50,micheal.hall064@dataops.example.com
,INV-202005-0000003241,PROD-0000041347,WH-00144,ARE,Asia,2020-05-21,894,248,31,230,246,9,2020-05-21 16:30:37,eric.horton058@analytics.example.com
,INV-202005-0000003242,PROD-0000036577,WH-00039,BRA,North America,2020-05-25,1264,398,25,215,350,9,2020-05-25 13:22:04,maria.ashley046@analytics.example.com
,INV-202005-0000003243,PROD-0000035578,WH-00222,FRA,Asia,2020-05-12,0,0,0,129,0,0,2020-05-12 04:55:48,ashley.marks069@commerce.example.com
,INV-202005-0000003244,PROD-0000037685,WH-00177,FRA,Europe,2020-05-01,1263,427,14,137,342,26,2020-05-01 05:31:17,victor.palmer071@platform.example.com
,INV-202005-0000003245,PROD-0000042314,WH-00195,FRA,North America,2020-05-20,330,14,12,295,59,3,2020-05-20 21:26:59,michael.johnson061@platform.example.com
,INV-202005-0000003246,PROD-0000039027,WH-00237,ESP,Oceania,2020-05-28,1394,216,14,108,386,22,2020-05-28 17:12:48,michael.johnson061@platform.example.com
,INV-202005-0000003247,PROD-0000041206,WH-00145,JPN,Asia,2020-05-11,867,20,29,119,151,9,2020-05-11 09:37:22,megan.cunningham013@commerce.example.com
,INV-202005-0000003248,PROD-0000038317,WH-00181,SGP,Europe,2020-05-26,943,269,13,193,246,16,2020-05-26 16:37:00,kelsey.taylor010@platform.example.com
,INV-202005-0000003249,PROD-0000043480,WH-00033,GBR,Europe,2020-05-14,847,288,15,277,209,19,2020-05-14 12:13:22,ashley.marks069@commerce.example.com
,INV-202005-0000003250,PROD-0000039163,WH-00249,GBR,Oceania,2020-05-26,396,82,8,270,103,8,2020-05-26 14:21:57,james.proctor094@dataops.example.com
,INV-202005-0000003251,PROD-0000039937,WH-00028,JPN,Europe,2020-05-09,525,140,19,144,194,12,2020-05-09 12:37:04,jennifer.bauer068@analytics.example.com
,INV-202005-0000003252,PROD-0000039022,WH-00064,FRA,North America,2020-05-07,1016,247,4,169,255,20,2020-05-07 14:34:45,brandi.carter038@dataops.example.com
,INV-202005-0000003253,PROD-0000036628,WH-00250,USA,South America,2020-05-08,189,56,0,157,57,0,2020-05-08 08:41:56,joseph.johnson049@dataops.example.com
,INV-202005-0000003254,PROD-0000034377,WH-00113,MEX,Europe,2020-05-17,551,174,16,83,174,2,2020-05-17 20:37:31,micheal.hall064@dataops.example.com
,INV-202005-0000003255,PROD-0000041294,WH-00222,DEU,North America,2020-05-20,1470,175,11,201,267,5,2020-05-20 03:14:48,john.mullins109@commerce.example.com
,INV-202005-0000003256,PROD-0000034692,WH-00117,ITA,Oceania,2020-05-05,832,181,22,187,329,14,2020-05-05 10:17:12,adam.gordon030@commerce.example.com
