customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
184059,CUST-0000184059,Alicia,Farrell,Female,1973-07-08,47,45-54,alicia.farrell.184059@hotmail.com,France,FRA,Europe,Western Europe,Meadowshaven,Virginia,13752,EUR,Regular,Organic,2020-11-05,Active,false,2020-11-05 00:00:00,,true,Mobile,2020-11-05 08:08:50,2020-11-05 01:02:00,timothy.cameron104@commerce.example.com
184060,CUST-0000184060,Ernest,Golden,Male,1967-07-20,53,45-54,ernest.golden.184060@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jaredfurt,Montana,04938,JPY,Regular,Social,2020-11-09,Active,true,2020-11-09 00:00:00,,true,Marketplace,2020-11-09 01:19:03,2020-11-09 11:38:07,susan.rice083@commerce.example.com
184061,CUST-0000184061,Julie,Lopez,Prefer not to say,1975-01-22,45,45-54,julie.lopez.184061@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Savannahstad,Alaska,51544,JPY,Regular,Organic,2020-11-16,Active,true,2020-11-16 00:00:00,,true,Marketplace,2020-11-16 18:02:04,2020-11-16 03:35:44,peter.martinez098@platform.example.com
184062,CUST-0000184062,Mary,Sawyer,Female,1943-02-02,77,65+,mary.sawyer.184062@gmail.com,Spain,ESP,Europe,Southern Europe,Mooreport,Virginia,55939,EUR,Regular,Organic,2020-11-22,Active,true,2020-11-22 00:00:00,,true,Mobile,2020-11-22 12:31:04,2020-11-22 19:55:55,victor.palmer071@platform.example.com
184063,CUST-0000184063,John,Thompson,Prefer not to say,1987-09-10,33,25-34,john.thompson.184063@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kingberg,Illinois,29770,AUD,Premium,Organic,2020-11-27,Active,true,2020-11-27 00:00:00,,true,Mobile,2020-11-27 13:50:50,2020-11-27 04:08:21,timothy.cannon081@analytics.example.com
184064,CUST-0000184064,Amy,Arellano,Prefer not to say,1947-03-19,73,65+,amy.arellano.184064@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Philip,Pennsylvania,20233,SGD,Regular,Email,2020-11-11,Active,true,2020-11-11 00:00:00,,true,Marketplace,2020-11-11 08:28:18,2020-11-11 04:18:42,kelsey.taylor010@platform.example.com
184065,CUST-0000184065,Samantha,Fisher,Female,1988-09-14,32,25-34,samantha.fisher.184065@gmail.com,Netherlands,NLD,Europe,Western Europe,Lisashire,Nevada,94766,EUR,Regular,Paid Search,2020-11-27,Inactive,true,2020-11-27 00:00:00,,true,Web,2020-11-27 20:26:27,2020-11-27 01:18:04,peter.martinez098@platform.example.com
184066,CUST-0000184066,Nichole,Porter,Female,1953-09-23,67,65+,nichole.porter.184066@yahoo.com,Italy,ITA,Europe,Southern Europe,Joelland,Alabama,10949,EUR,At Risk,Paid Search,2020-11-17,Active,false,2020-11-17 00:00:00,,true,CRM,2020-11-17 14:46:15,2020-11-17 20:36:18,james.proctor094@dataops.example.com
184067,CUST-0000184067,Joseph,Ballard,Prefer not to say,1982-08-13,38,35-44,joseph.ballard.184067@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Kenneth,Delaware,12623,EUR,Occasional,Social,2020-11-21,Active,true,2020-11-21 00:00:00,,true,Web,2020-11-21 12:12:34,2020-11-21 20:57:53,ashley.marks069@commerce.example.com
184068,CUST-0000184068,Alexandria,Thomas,Male,1997-10-16,23,18-24,alexandria.thomas.184068@hotmail.com,Italy,ITA,Europe,Southern Europe,West Wandafort,South Carolina,51771,EUR,Regular,Direct,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Mobile,2020-11-07 15:04:19,2020-11-07 23:52:56,brandi.carter038@dataops.example.com
184069,CUST-0000184069,Adam,Neal,Non-binary,1945-08-13,75,65+,adam.neal.184069@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Cole,Wisconsin,46783,EUR,Regular,Paid Search,2020-11-04,Active,true,2020-11-04 00:00:00,,true,Web,2020-11-04 23:58:09,2020-11-04 12:00:47,megan.cunningham013@commerce.example.com
184070,CUST-0000184070,April,Moreno,Male,1988-06-27,32,25-34,april.moreno.184070@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Kevin,Michigan,78543,JPY,Regular,Paid Search,2020-11-08,Active,false,2020-11-08 00:00:00,,true,Mobile,2020-11-08 08:48:15,2020-11-08 19:20:00,timothy.cameron104@commerce.example.com
184071,CUST-0000184071,Ruben,Reid,Female,1975-10-27,45,45-54,ruben.reid.184071@hotmail.com,Brazil,BRA,South America,South America,Markside,Texas,06185,BRL,Regular,Social,2020-11-02,Active,true,2020-11-02 00:00:00,,true,CRM,2020-11-02 06:21:29,2020-11-02 18:33:30,david.cabrera119@dataops.example.com
184072,CUST-0000184072,Sean,Mitchell,Female,1964-03-25,56,55-64,sean.mitchell.184072@gmail.com,Canada,CAN,North America,Northern America,Wendyport,Oregon,73750,CAD,Occasional,Paid Search,2020-11-07,Active,false,2020-11-07 00:00:00,,true,Mobile,2020-11-07 23:37:51,2020-11-07 14:56:30,jennifer.hudson020@analytics.example.com
184073,CUST-0000184073,Jason,Brady,Prefer not to say,1953-11-21,66,65+,jason.brady.184073@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Mathewshire,Arkansas,02126,EUR,Occasional,Affiliate,2020-11-09,Active,false,2020-11-09 00:00:00,,true,Marketplace,2020-11-09 19:09:57,2020-11-09 08:36:25,brandon.yu006@analytics.example.com
184074,CUST-0000184074,Christopher,Lee,Prefer not to say,1968-10-31,52,45-54,christopher.lee.184074@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Stephenland,North Dakota,32629,GBP,Regular,Organic,2020-11-22,Active,true,2020-11-22 00:00:00,,true,CRM,2020-11-22 19:53:48,2020-11-22 06:10:54,ashley.marks069@commerce.example.com
184075,CUST-0000184075,Jonathan,Sanders,Non-binary,2006-07-12,14,18-24,jonathan.sanders.184075@gmail.com,France,FRA,Europe,Western Europe,Richardsonfort,Kentucky,59922,EUR,Premium,Organic,2020-11-11,Active,true,2020-11-11 00:00:00,,true,Web,2020-11-11 00:46:56,2020-11-11 02:24:17,andrea.cummings039@platform.example.com
184076,CUST-0000184076,Jason,Smith,Male,1976-08-28,44,35-44,jason.smith.184076@gmail.com,Brazil,BRA,South America,South America,New Ericfort,Washington,70995,BRL,New,Paid Search,2020-11-06,Active,true,2020-11-06 00:00:00,,true,Web,2020-11-06 00:52:51,2020-11-06 04:10:15,stephen.daniels076@commerce.example.com
184077,CUST-0000184077,Kenneth,Delacruz,Non-binary,1988-11-08,32,25-34,kenneth.delacruz.184077@yahoo.com,Netherlands,NLD,Europe,Western Europe,Paulachester,North Carolina,73656,EUR,Regular,Paid Search,2020-11-15,Active,false,2020-11-15 00:00:00,,true,Web,2020-11-15 04:08:49,2020-11-15 00:39:47,susan.rice083@commerce.example.com
184078,CUST-0000184078,Marcus,Mitchell,Non-binary,1963-01-24,57,55-64,marcus.mitchell.184078@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Richard,Alaska,57767,AED,Regular,Direct,2020-11-13,Active,false,2020-11-13 00:00:00,,true,CRM,2020-11-13 19:39:48,2020-11-13 23:48:27,anita.garcia021@dataops.example.com
184079,CUST-0000184079,Alexis,Hunt,Female,1950-03-15,70,65+,alexis.hunt.184079@yahoo.com,United States,USA,North America,Northern America,Hillburgh,Colorado,12038,USD,Premium,Direct,2020-11-29,Active,false,2020-11-29 00:00:00,,true,Marketplace,2020-11-29 08:49:21,2020-11-29 05:06:37,jeffery.miller012@commerce.example.com
184080,CUST-0000184080,Christopher,Wilkinson,Non-binary,1950-08-19,70,65+,christopher.wilkinson.184080@hotmail.com,Germany,DEU,Europe,Western Europe,New Garymouth,Michigan,49674,EUR,Regular,Paid Search,2020-11-23,Active,true,2020-11-23 00:00:00,,true,Mobile,2020-11-23 17:13:45,2020-11-23 09:48:00,timothy.cannon081@analytics.example.com
184081,CUST-0000184081,Marilyn,Hughes,Male,1976-11-27,43,35-44,marilyn.hughes.184081@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Davidburgh,Arizona,43875,JPY,Occasional,Direct,2020-11-15,Active,true,2020-11-15 00:00:00,,true,Mobile,2020-11-15 10:36:50,2020-11-15 05:43:16,maria.ashley046@analytics.example.com
184082,CUST-0000184082,Frank,Hutchinson,Non-binary,1949-06-02,71,65+,frank.hutchinson.184082@hotmail.com,Spain,ESP,Europe,Southern Europe,Strongport,West Virginia,49944,EUR,Occasional,Organic,2020-11-10,Active,true,2020-11-10 00:00:00,,true,Mobile,2020-11-10 13:50:06,2020-11-10 21:55:52,patrick.gonzalez035@dataops.example.com
184083,CUST-0000184083,Samuel,Owens,Prefer not to say,1980-06-02,40,35-44,samuel.owens.184083@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Anthony,South Dakota,16732,JPY,Occasional,Referral,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Web,2020-11-01 12:58:33,2020-11-01 05:32:42,micheal.chen050@dataops.example.com
184084,CUST-0000184084,Luke,Rogers,Male,1951-03-31,69,65+,luke.rogers.184084@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Stephenland,Virginia,21639,AUD,Regular,Paid Search,2020-11-28,Active,false,2020-11-28 00:00:00,,true,Mobile,2020-11-28 03:18:16,2020-11-28 15:38:45,adam.gordon030@commerce.example.com
184085,CUST-0000184085,Patricia,Jones,Female,2005-02-24,15,18-24,patricia.jones.184085@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Ashley,Illinois,57080,EUR,Occasional,Email,2020-11-25,Active,true,2020-11-25 00:00:00,,true,Web,2020-11-25 01:03:14,2020-11-25 08:09:48,michael.berger060@platform.example.com
184086,CUST-0000184086,George,Williams,Male,1985-12-03,34,25-34,george.williams.184086@hotmail.com,India,IND,Asia,Southern Asia,Barbarashire,Georgia,93369,INR,Premium,Paid Search,2020-11-21,Active,false,2020-11-21 00:00:00,,true,Web,2020-11-21 12:03:14,2020-11-21 13:32:25,kelsey.taylor010@platform.example.com
184087,CUST-0000184087,Jacob,Martin,Female,1973-01-17,47,45-54,jacob.martin.184087@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Christopher,Idaho,72238,EUR,Regular,Affiliate,2020-11-05,Active,false,2020-11-05 00:00:00,,true,Web,2020-11-05 02:55:43,2020-11-05 16:28:39,ryan.steele043@commerce.example.com
184088,CUST-0000184088,David,Heath,Prefer not to say,1948-06-10,72,65+,david.heath.184088@gmail.com,Netherlands,NLD,Europe,Western Europe,East Paul,Utah,20259,EUR,New,Organic,2020-11-28,Active,false,2020-11-28 00:00:00,,true,CRM,2020-11-28 08:05:00,2020-11-28 02:16:15,michelle.bender024@analytics.example.com
184089,CUST-0000184089,Kelli,Stanton,Male,2004-12-06,15,18-24,kelli.stanton.184089@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Kelly,Oklahoma,75853,GBP,Occasional,Organic,2020-11-02,Inactive,true,2020-11-02 00:00:00,,true,Web,2020-11-02 23:31:27,2020-11-02 05:31:21,jennifer.bauer068@analytics.example.com
184090,CUST-0000184090,Lauren,Carter,Non-binary,1948-06-15,72,65+,lauren.carter.184090@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Deannabury,Alabama,41385,GBP,Regular,Organic,2020-11-04,Active,true,2020-11-04 00:00:00,,true,Mobile,2020-11-04 14:41:03,2020-11-04 08:36:57,kelsey.taylor010@platform.example.com
184091,CUST-0000184091,Melanie,Jones,Non-binary,1969-09-04,51,45-54,melanie.jones.184091@yahoo.com,Spain,ESP,Europe,Southern Europe,New Jennifer,New Jersey,92714,EUR,New,Paid Search,2020-11-04,Active,false,2020-11-04 00:00:00,,true,CRM,2020-11-04 01:46:07,2020-11-04 00:45:41,ashley.marks069@commerce.example.com
184092,CUST-0000184092,Sarah,Stevens,Non-binary,1967-01-12,53,45-54,sarah.stevens.184092@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Justin,Colorado,27064,SGD,Occasional,Organic,2020-11-20,Active,false,2020-11-20 00:00:00,,true,Mobile,2020-11-20 20:49:33,2020-11-20 18:00:30,lance.williams029@platform.example.com
184093,CUST-0000184093,Rhonda,Walker,Male,1957-02-07,63,55-64,rhonda.walker.184093@hotmail.com,Germany,DEU,Europe,Western Europe,Lake John,California,79396,EUR,Regular,Direct,2020-11-01,Active,false,2020-11-01 00:00:00,,true,CRM,2020-11-01 07:54:13,2020-11-01 14:59:44,adam.gordon030@commerce.example.com
184094,CUST-0000184094,Joseph,Miller,Male,1995-04-15,25,25-34,joseph.miller.184094@gmail.com,Italy,ITA,Europe,Southern Europe,New Willie,Oklahoma,97650,EUR,Regular,Organic,2020-11-12,Active,false,2020-11-12 00:00:00,,true,Web,2020-11-12 06:18:01,2020-11-12 16:39:57,micheal.hall064@dataops.example.com
184095,CUST-0000184095,Deanna,Holloway,Non-binary,2005-03-23,15,18-24,deanna.holloway.184095@yahoo.com,Germany,DEU,Europe,Western Europe,East Grace,Maine,63324,EUR,Occasional,Referral,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Web,2020-11-02 23:18:13,2020-11-02 14:39:20,adam.gordon030@commerce.example.com
184096,CUST-0000184096,Bradley,Dixon,Prefer not to say,2003-08-08,17,18-24,bradley.dixon.184096@hotmail.com,Mexico,MEX,North America,Central America,South Robert,Oregon,63592,MXN,Occasional,Direct,2020-11-21,Active,true,2020-11-21 00:00:00,,true,Web,2020-11-21 01:49:54,2020-11-21 01:41:12,lance.williams029@platform.example.com
184097,CUST-0000184097,Desiree,Arroyo,Non-binary,1990-08-31,30,25-34,desiree.arroyo.184097@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Harold,Oregon,61608,AUD,New,Email,2020-11-04,Active,false,2020-11-04 00:00:00,,true,Marketplace,2020-11-04 14:49:19,2020-11-04 05:36:59,eric.horton058@analytics.example.com
184098,CUST-0000184098,Jeffery,Ward,Prefer not to say,1979-06-18,41,35-44,jeffery.ward.184098@yahoo.com,India,IND,Asia,Southern Asia,Danielmouth,New York,16884,INR,Premium,Organic,2020-11-17,Active,false,2020-11-17 00:00:00,,true,Marketplace,2020-11-17 03:59:19,2020-11-17 06:46:05,kelsey.taylor010@platform.example.com
184099,CUST-0000184099,Jared,Harrison,Prefer not to say,1948-04-18,72,65+,jared.harrison.184099@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Justin,Ohio,75313,EUR,New,Email,2020-11-21,Active,true,2020-11-21 00:00:00,,true,CRM,2020-11-21 23:02:47,2020-11-21 05:07:09,timothy.cannon081@analytics.example.com
184100,CUST-0000184100,Jay,Johnson,Non-binary,1961-04-25,59,55-64,jay.johnson.184100@gmail.com,Netherlands,NLD,Europe,Western Europe,South Meganhaven,Wyoming,21409,EUR,New,Direct,2020-11-01,Active,false,2020-11-01 00:00:00,,true,Marketplace,2020-11-01 14:59:14,2020-11-01 20:13:55,stephen.clark001@analytics.example.com
184101,CUST-0000184101,Tammy,Martin,Female,2005-03-18,15,18-24,tammy.martin.184101@gmail.com,Canada,CAN,North America,Northern America,Jasonchester,Connecticut,98198,CAD,Occasional,Organic,2020-11-12,Active,true,2020-11-12 00:00:00,,true,Mobile,2020-11-12 21:56:19,2020-11-12 01:59:55,david.cabrera119@dataops.example.com
184102,CUST-0000184102,Susan,Taylor,Prefer not to say,1994-11-21,25,25-34,susan.taylor.184102@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Grace,Illinois,45881,JPY,Occasional,Paid Search,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Marketplace,2020-11-07 22:39:04,2020-11-07 10:36:55,timothy.cannon081@analytics.example.com
184103,CUST-0000184103,Paul,Miller,Prefer not to say,2003-06-17,17,18-24,paul.miller.184103@yahoo.com,France,FRA,Europe,Western Europe,East Joshuahaven,Oregon,90321,EUR,New,Email,2020-11-08,Active,false,2020-11-08 00:00:00,,true,Marketplace,2020-11-08 00:09:16,2020-11-08 07:25:51,andrea.cummings039@platform.example.com
184104,CUST-0000184104,Kelly,Cook,Male,1985-05-07,35,35-44,kelly.cook.184104@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Wyattfort,Wyoming,74977,GBP,Regular,Social,2020-11-08,Active,true,2020-11-08 00:00:00,,true,Web,2020-11-08 09:02:27,2020-11-08 04:07:10,kelsey.taylor010@platform.example.com
184105,CUST-0000184105,Michael,Garrison,Male,2004-02-11,16,18-24,michael.garrison.184105@yahoo.com,Brazil,BRA,South America,South America,Marciafort,Colorado,42623,BRL,Regular,Organic,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Web,2020-11-07 01:16:21,2020-11-07 04:27:00,tina.williams074@commerce.example.com
184106,CUST-0000184106,Darlene,Johnson,Female,1980-09-11,40,35-44,darlene.johnson.184106@hotmail.com,United States,USA,North America,Northern America,Arnoldmouth,California,27542,USD,Regular,Direct,2020-11-22,Active,false,2020-11-22 00:00:00,,true,Mobile,2020-11-22 02:58:17,2020-11-22 00:21:34,susan.rice083@commerce.example.com
184107,CUST-0000184107,Allison,Pacheco,Female,1947-12-30,72,65+,allison.pacheco.184107@yahoo.com,Brazil,BRA,South America,South America,New Emily,Michigan,64620,BRL,Regular,Social,2020-11-25,Active,true,2020-11-25 00:00:00,,true,Web,2020-11-25 10:37:03,2020-11-25 14:16:53,joseph.johnson049@dataops.example.com
184108,CUST-0000184108,Richard,Nguyen,Female,1952-11-26,67,65+,richard.nguyen.184108@gmail.com,France,FRA,Europe,Western Europe,Mccarthyborough,Nebraska,15507,EUR,Occasional,Paid Search,2020-11-09,Active,true,2020-11-09 00:00:00,,true,Mobile,2020-11-09 16:39:33,2020-11-09 10:27:31,micheal.chen050@dataops.example.com
184109,CUST-0000184109,Scott,Graham,Non-binary,2001-01-15,19,18-24,scott.graham.184109@yahoo.com,Canada,CAN,North America,Northern America,New Logan,Wyoming,89455,CAD,Occasional,Referral,2020-11-25,Active,false,2020-11-25 00:00:00,,true,Web,2020-11-25 17:32:52,2020-11-25 14:17:01,alyssa.richards002@commerce.example.com
184110,CUST-0000184110,Max,Brooks,Prefer not to say,2004-08-25,16,18-24,max.brooks.184110@hotmail.com,Canada,CAN,North America,Northern America,Wardchester,North Carolina,19228,CAD,Occasional,Social,2020-11-05,Active,false,2020-11-05 00:00:00,,true,Mobile,2020-11-05 08:10:24,2020-11-05 14:56:46,peter.martinez098@platform.example.com
184111,CUST-0000184111,Chad,Turner,Prefer not to say,1944-07-30,76,65+,chad.turner.184111@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Tammy,North Carolina,99254,AED,Occasional,Direct,2020-11-26,Active,false,2020-11-26 00:00:00,,true,Marketplace,2020-11-26 04:14:39,2020-11-26 12:30:29,michael.berger060@platform.example.com
184112,CUST-0000184112,Cameron,Hernandez,Non-binary,1997-10-06,23,18-24,cameron.hernandez.184112@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Erin,Minnesota,69690,JPY,Premium,Organic,2020-11-23,Active,false,2020-11-23 00:00:00,,true,Web,2020-11-23 16:20:46,2020-11-23 14:18:34,jeffery.miller012@commerce.example.com
184113,CUST-0000184113,Sharon,Butler,Female,1962-04-26,58,55-64,sharon.butler.184113@yahoo.com,Canada,CAN,North America,Northern America,New Jessica,Arkansas,84223,CAD,Regular,Affiliate,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Marketplace,2020-11-07 11:26:00,2020-11-07 08:00:10,brandi.carter038@dataops.example.com
184114,CUST-0000184114,Carol,Garcia,Non-binary,1991-02-14,29,25-34,carol.garcia.184114@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Williamsmouth,Connecticut,55674,GBP,Occasional,Affiliate,2020-11-26,Active,false,2020-11-26 00:00:00,,true,Mobile,2020-11-26 15:40:44,2020-11-26 13:34:42,brandi.carter038@dataops.example.com
184115,CUST-0000184115,Lisa,Alvarez,Prefer not to say,1943-10-27,77,65+,lisa.alvarez.184115@yahoo.com,Spain,ESP,Europe,Southern Europe,Jasonhaven,California,46622,EUR,Regular,Organic,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Marketplace,2020-11-01 10:34:10,2020-11-01 04:08:50,jennifer.hudson020@analytics.example.com
184116,CUST-0000184116,Bethany,Walton,Non-binary,1959-10-12,61,55-64,bethany.walton.184116@yahoo.com,India,IND,Asia,Southern Asia,Millerborough,Arizona,53308,INR,New,Organic,2020-11-18,Active,true,2020-11-18 00:00:00,,true,Marketplace,2020-11-18 16:39:23,2020-11-18 22:12:58,eric.mullen052@dataops.example.com
184117,CUST-0000184117,Jeanne,Alexander,Non-binary,1985-02-28,35,35-44,jeanne.alexander.184117@hotmail.com,United States,USA,North America,Northern America,Lake Christianhaven,Louisiana,69131,USD,Occasional,Organic,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Marketplace,2020-11-01 18:37:12,2020-11-01 06:22:29,michelle.bender024@analytics.example.com
184118,CUST-0000184118,Tammy,Matthews,Prefer not to say,1988-07-28,32,25-34,tammy.matthews.184118@hotmail.com,Spain,ESP,Europe,Southern Europe,West John,Nebraska,21302,EUR,Occasional,Affiliate,2020-11-30,Active,true,2020-11-30 00:00:00,,true,Mobile,2020-11-30 04:51:56,2020-11-30 18:54:00,megan.cunningham013@commerce.example.com
184119,CUST-0000184119,Jonathan,Perez,Non-binary,1941-11-10,79,65+,jonathan.perez.184119@gmail.com,United States,USA,North America,Northern America,Millerport,South Carolina,66946,USD,Occasional,Paid Search,2020-11-16,Active,false,2020-11-16 00:00:00,,true,Web,2020-11-16 02:56:02,2020-11-16 04:39:24,adam.gordon030@commerce.example.com
184120,CUST-0000184120,John,Martinez,Prefer not to say,1948-10-10,72,65+,john.martinez.184120@yahoo.com,Italy,ITA,Europe,Southern Europe,Ashleyberg,North Dakota,34743,EUR,At Risk,Direct,2020-11-09,Active,false,2020-11-09 00:00:00,,true,Web,2020-11-09 20:00:40,2020-11-09 09:32:13,alyssa.richards002@commerce.example.com
184121,CUST-0000184121,Samuel,Frank,Prefer not to say,1985-12-02,34,25-34,samuel.frank.184121@hotmail.com,Netherlands,NLD,Europe,Western Europe,Dunlapfort,North Carolina,24711,EUR,Regular,Referral,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Mobile,2020-11-02 17:58:14,2020-11-02 01:22:23,james.proctor094@dataops.example.com
184122,CUST-0000184122,Michael,Villa,Prefer not to say,1977-03-07,43,35-44,michael.villa.184122@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Aprilside,New York,47157,GBP,Occasional,Organic,2020-11-01,Active,false,2020-11-01 00:00:00,,true,Mobile,2020-11-01 01:22:31,2020-11-01 02:06:43,taylor.cunningham023@commerce.example.com
184123,CUST-0000184123,Denise,Burnett,Non-binary,1973-12-21,46,45-54,denise.burnett.184123@gmail.com,Spain,ESP,Europe,Southern Europe,Tracymouth,Oregon,26731,EUR,New,Organic,2020-11-13,Active,true,2020-11-13 00:00:00,,true,Mobile,2020-11-13 15:01:43,2020-11-13 06:43:01,victor.palmer071@platform.example.com
184124,CUST-0000184124,Michael,Kelly,Non-binary,2004-11-20,15,18-24,michael.kelly.184124@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Anthonyton,Tennessee,60834,AED,Regular,Paid Search,2020-11-19,Active,false,2020-11-19 00:00:00,,true,Marketplace,2020-11-19 20:38:06,2020-11-19 08:04:48,stephen.clark001@analytics.example.com
184125,CUST-0000184125,Lynn,Wilkerson,Prefer not to say,1969-03-02,51,45-54,lynn.wilkerson.184125@yahoo.com,United States,USA,North America,Northern America,East Cynthia,Delaware,72547,USD,Regular,Direct,2020-11-12,Suspended,true,2020-11-12 00:00:00,,true,Mobile,2020-11-12 22:02:55,2020-11-12 00:42:49,adam.gordon030@commerce.example.com
184126,CUST-0000184126,Jessica,Taylor,Prefer not to say,1967-05-18,53,45-54,jessica.taylor.184126@gmail.com,France,FRA,Europe,Western Europe,Lake Nancy,Texas,21314,EUR,Occasional,Organic,2020-11-21,Active,false,2020-11-21 00:00:00,,true,Marketplace,2020-11-21 08:15:03,2020-11-21 17:58:13,eric.horton058@analytics.example.com
184127,CUST-0000184127,Gregory,Kane,Male,1993-04-28,27,25-34,gregory.kane.184127@yahoo.com,Germany,DEU,Europe,Western Europe,Wagnerton,Iowa,40491,EUR,Occasional,Direct,2020-11-20,Active,true,2020-11-20 00:00:00,,true,Mobile,2020-11-20 14:00:23,2020-11-20 22:38:21,david.cabrera119@dataops.example.com
184128,CUST-0000184128,Kimberly,Lopez,Male,2005-06-06,15,18-24,kimberly.lopez.184128@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Troyshire,Hawaii,92616,EUR,At Risk,Organic,2020-11-23,Active,true,2020-11-23 00:00:00,,true,CRM,2020-11-23 13:27:51,2020-11-23 09:24:37,stephen.clark001@analytics.example.com
184129,CUST-0000184129,Lisa,Carter,Prefer not to say,2001-12-12,18,18-24,lisa.carter.184129@gmail.com,Canada,CAN,North America,Northern America,Port Sarahland,Rhode Island,36990,CAD,New,Referral,2020-11-04,Active,false,2020-11-04 00:00:00,,true,Mobile,2020-11-04 17:54:09,2020-11-04 17:50:31,victor.palmer071@platform.example.com
184130,CUST-0000184130,Nathan,Jefferson,Non-binary,1997-03-16,23,18-24,nathan.jefferson.184130@gmail.com,Spain,ESP,Europe,Southern Europe,Reynoldsstad,Kentucky,52583,EUR,Premium,Organic,2020-11-03,Active,true,2020-11-03 00:00:00,,true,CRM,2020-11-03 13:43:58,2020-11-03 23:47:34,timothy.cannon081@analytics.example.com
184131,CUST-0000184131,Jennifer,Anderson,Female,1995-04-26,25,25-34,jennifer.anderson.184131@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Alex,Utah,51055,SGD,New,Referral,2020-11-10,Active,true,2020-11-10 00:00:00,,true,Web,2020-11-10 23:18:42,2020-11-10 17:40:55,ryan.steele043@commerce.example.com
184132,CUST-0000184132,Kyle,Brown,Female,1990-10-12,30,25-34,kyle.brown.184132@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Markton,Texas,46874,AED,Regular,Direct,2020-11-23,Inactive,true,2020-11-23 00:00:00,,true,CRM,2020-11-23 23:04:35,2020-11-23 12:18:03,brandi.carter038@dataops.example.com
184133,CUST-0000184133,Wayne,Roberts,Female,1940-04-26,80,65+,wayne.roberts.184133@hotmail.com,Canada,CAN,North America,Northern America,Port Vanessaland,Mississippi,76779,CAD,Occasional,Referral,2020-11-10,Active,true,2020-11-10 00:00:00,,true,CRM,2020-11-10 11:31:10,2020-11-10 13:50:16,stephen.clark001@analytics.example.com
184134,CUST-0000184134,Nathan,Meyer,Prefer not to say,1971-10-27,49,45-54,nathan.meyer.184134@yahoo.com,Germany,DEU,Europe,Western Europe,Yateshaven,Mississippi,30465,EUR,Occasional,Referral,2020-11-24,Inactive,true,2020-11-24 00:00:00,,true,CRM,2020-11-24 10:36:35,2020-11-24 08:04:07,timothy.cannon081@analytics.example.com
184135,CUST-0000184135,Shelia,Herrera,Non-binary,2001-11-23,19,18-24,shelia.herrera.184135@hotmail.com,Italy,ITA,Europe,Southern Europe,Danafurt,Arkansas,41300,EUR,New,Email,2020-11-24,Active,true,2020-11-24 00:00:00,,true,Marketplace,2020-11-24 06:39:35,2020-11-24 00:09:14,david.cabrera119@dataops.example.com
184136,CUST-0000184136,Dwayne,Brown,Female,1987-04-04,33,25-34,dwayne.brown.184136@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Marvin,Nebraska,10090,EUR,Occasional,Organic,2020-11-03,Active,true,2020-11-03 00:00:00,,true,CRM,2020-11-03 23:39:42,2020-11-03 11:30:33,stephen.clark001@analytics.example.com
