campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-06-000669,Back-to-School Sound Campaign,Performance,Affiliate,CRM,social,IND,Asia,2026-06-26,2026-07-06,197841.14,196519.44,INR,36017,1676,115,2026-06-26 13:58:41,carol.bonilla067@analytics.example.com
,CAMP-2026-06-000670,Back-to-School Partner Campaign,Retention,Display,Partner,email,DEU,Europe,2026-06-01,2026-06-21,124219.77,87497.07,EUR,105405,4209,232,2026-06-01 23:46:00,nicholas.wilson027@analytics.example.com
,CAMP-2026-06-000671,Back-to-School Medical Campaign,Brand,Email,Google,email,CAN,North America,2026-06-26,2026-07-25,397894.87,238003.98,CAD,32759,2217,273,2026-06-26 11:56:06,ashley.marks069@commerce.example.com
,CAMP-2026-06-000672,Back-to-School Allow Campaign,Flash Sale,Meta,Partner,cpc,FRA,Europe,2026-06-11,2026-06-15,400804.22,128842.04,EUR,196080,5380,336,2026-06-11 22:07:17,elizabeth.mullins042@platform.example.com
,CAMP-2026-06-000673,Back-to-School Know Campaign,Performance,Meta,Meta,cpc,CAN,North America,2026-06-13,2026-07-03,102372.51,49028.19,CAD,181015,1917,36,2026-06-13 13:16:04,kimberly.harmon088@commerce.example.com
,CAMP-2026-06-000674,Growth Back Campaign,Seasonal,Display,Google,referral,AUS,Oceania,2026-06-17,2026-07-08,395946.39,306927.5,AUD,215412,6506,324,2026-06-17 20:46:01,stephen.clark001@analytics.example.com
,CAMP-2026-06-000675,Summer Cultural Campaign,Seasonal,Display,Google,organic,CAN,North America,2026-06-13,2026-07-18,487419.96,179851.26,CAD,130309,6714,863,2026-06-13 02:52:37,victor.palmer071@platform.example.com
,CAMP-2026-06-000676,Growth They Campaign,Seasonal,TikTok,TikTok,email,BRA,South America,2026-06-08,2026-07-03,66363.86,21765.82,BRL,775437,15208,195,2026-06-08 18:23:44,kevin.mathews014@analytics.example.com
,CAMP-2026-06-000677,Summer Different Campaign,Performance,Organic,Partner,direct,SGP,Asia,2026-06-14,2026-06-27,21738.82,13040.98,SGD,49843,2431,232,2026-06-14 05:22:22,tammy.smith009@platform.example.com
,CAMP-2026-06-000678,Back-to-School West Campaign,Launch,TikTok,Partner,social,IND,Asia,2026-06-13,2026-07-10,223011.01,200374.51,INR,126898,2973,374,2026-06-13 09:17:45,ryan.steele043@commerce.example.com
,CAMP-2026-06-000679,Growth Rich Campaign,Launch,Display,Google,social,AUS,Oceania,2026-06-03,2026-06-26,56434.58,33079.52,AUD,81715,4134,622,2026-06-03 16:14:47,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000680,Holiday Without Campaign,Performance,Email,TikTok,email,USA,North America,2026-06-06,2026-07-01,365292.2,186099.26,USD,39473,2807,116,2026-06-06 15:29:35,stephanie.miller092@analytics.example.com
,CAMP-2026-06-000681,Back-to-School Sure Campaign,Retention,Google Ads,Google,direct,DEU,Europe,2026-06-04,2026-07-01,377181.55,187280.96,EUR,760243,45670,1531,2026-06-04 07:00:15,ryan.steele043@commerce.example.com
,CAMP-2026-06-000682,Summer World Campaign,Brand,Organic,CRM,affiliate,ESP,Europe,2026-06-26,2026-07-22,112387.56,104207.64,EUR,51792,3058,129,2026-06-26 08:33:33,jimmy.washington028@commerce.example.com
,CAMP-2026-06-000683,Holiday Challenge Campaign,Launch,Display,Partner,referral,JPN,Asia,2026-06-22,2026-07-17,186504.24,75708.68,JPY,170522,8922,429,2026-06-22 01:15:53,rachel.hall062@platform.example.com
,CAMP-2026-06-000684,Growth Suddenly Campaign,Flash Sale,Email,Meta,direct,IND,Asia,2026-06-16,2026-06-20,181882.78,123435.71,INR,68157,4583,349,2026-06-16 03:26:37,elizabeth.mullins042@platform.example.com
,CAMP-2026-06-000685,Back-to-School Do Campaign,Retention,Email,Google,social,FRA,Europe,2026-06-14,2026-07-08,468268.77,339286.97,EUR,22068,698,124,2026-06-14 06:41:57,jeffery.miller012@commerce.example.com
,CAMP-2026-06-000686,Member Miss Campaign,Brand,TikTok,Partner,organic,DEU,Europe,2026-06-04,2026-06-30,338702.21,341996.79,EUR,79528,4408,626,2026-06-04 18:24:57,christine.carter078@commerce.example.com
,CAMP-2026-06-000687,Back-to-School By Campaign,Launch,Organic,CRM,organic,BRA,South America,2026-06-16,2026-06-21,133185.67,106786.35,BRL,117859,7853,697,2026-06-16 12:34:45,troy.boone097@platform.example.com
,CAMP-2026-06-000688,Growth Realize Campaign,Launch,TikTok,Google,email,ITA,Europe,2026-06-16,2026-06-27,217028.08,68377.14,EUR,47039,1594,233,2026-06-16 23:21:24,joseph.griffin070@analytics.example.com
,CAMP-2026-06-000689,Winter National Campaign,Performance,Meta,Meta,organic,MEX,North America,2026-06-05,2026-07-10,49307.73,39880.1,MXN,31026,2327,157,2026-06-05 19:57:16,tammy.smith009@platform.example.com
,CAMP-2026-06-000690,Growth Wrong Campaign,Retention,Meta,TikTok,referral,IND,Asia,2026-06-17,2026-06-23,77379.0,31401.81,INR,546051,8232,1252,2026-06-17 08:31:40,alyssa.richards002@commerce.example.com
,CAMP-2026-06-000691,Growth Energy Campaign,Launch,Display,Meta,referral,MEX,North America,2026-06-07,2026-06-29,334412.68,317654.35,MXN,315738,3467,336,2026-06-07 20:40:23,christine.johnson056@commerce.example.com
,CAMP-2026-06-000692,Member Instead Campaign,Performance,Google Ads,TikTok,affiliate,FRA,Europe,2026-06-16,2026-06-29,78956.15,51214.38,EUR,69007,1446,259,2026-06-16 13:36:19,anita.garcia021@dataops.example.com
,CAMP-2026-06-000693,Winter Table Campaign,Brand,TikTok,Partner,affiliate,SGP,Asia,2026-06-27,2026-07-04,309093.13,222210.28,SGD,7443,119,15,2026-06-27 15:24:25,elizabeth.olsen066@platform.example.com
,CAMP-2026-06-000694,Growth Decide Campaign,Seasonal,Google Ads,Meta,referral,CAN,North America,2026-06-05,2026-07-09,305929.07,253216.03,CAD,135526,10798,835,2026-06-05 17:16:33,victor.palmer071@platform.example.com
,CAMP-2026-06-000695,Holiday Material Campaign,Retention,Affiliate,Meta,direct,BRA,South America,2026-06-28,2026-07-21,312340.73,147127.47,BRL,84150,2848,501,2026-06-28 17:06:47,anita.garcia021@dataops.example.com
,CAMP-2026-06-000696,Member Project Campaign,Brand,Display,CRM,social,ITA,Europe,2026-06-19,2026-07-03,493436.56,211940.5,EUR,31120,482,82,2026-06-19 20:24:11,stephen.jordan063@commerce.example.com
,CAMP-2026-06-000697,Summer Interview Campaign,Retention,Meta,Partner,cpc,ITA,Europe,2026-06-10,2026-06-24,292066.05,88188.48,EUR,69305,772,63,2026-06-10 03:26:45,shawn.baxter004@dataops.example.com
,CAMP-2026-06-000698,Summer Cup Campaign,Seasonal,Display,TikTok,direct,AUS,Oceania,2026-06-02,2026-07-06,2034.46,1018.07,AUD,90906,992,77,2026-06-02 22:39:44,jeffery.miller012@commerce.example.com
,CAMP-2026-06-000699,Back-to-School Hospital Campaign,Flash Sale,Email,Meta,cpc,CAN,North America,2026-06-14,2026-06-18,194517.79,82835.74,CAD,80040,4796,185,2026-06-14 23:00:44,adam.gordon030@commerce.example.com
,CAMP-2026-06-000700,Member Within Campaign,Seasonal,Email,Meta,referral,JPN,Asia,2026-06-04,2026-07-01,154722.79,65432.43,JPY,29657,1114,137,2026-06-04 03:09:10,megan.cunningham013@commerce.example.com
,CAMP-2026-06-000701,Holiday People Campaign,Performance,Affiliate,Partner,email,DEU,Europe,2026-06-03,2026-06-19,85906.8,26972.64,EUR,138904,5018,139,2026-06-03 19:58:49,christine.carter078@commerce.example.com
,CAMP-2026-06-000702,Summer Boy Campaign,Launch,Affiliate,TikTok,organic,MEX,North America,2026-06-01,2026-06-09,367219.19,201757.01,MXN,49031,3257,189,2026-06-01 15:08:31,michael.berger060@platform.example.com
,CAMP-2026-06-000703,Member Account Campaign,Launch,Google Ads,Google,affiliate,DEU,Europe,2026-06-26,2026-07-20,480013.53,303003.0,EUR,157172,1835,87,2026-06-26 21:36:50,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000704,Member Keep Campaign,Brand,Google Ads,Google,organic,SGP,Asia,2026-06-30,2026-07-06,491001.3,321337.09,SGD,329304,22844,885,2026-06-30 10:02:18,richard.bradshaw051@platform.example.com
,CAMP-2026-06-000705,Holiday Join Campaign,Retention,Organic,Meta,cpc,BRA,South America,2026-06-09,2026-06-15,381798.0,361400.0,BRL,248799,4474,253,2026-06-09 03:51:13,michael.berger060@platform.example.com
,CAMP-2026-06-000706,Summer It Campaign,Performance,Display,Partner,cpc,USA,North America,2026-06-18,2026-07-07,100915.32,72654.71,USD,109779,3543,155,2026-06-18 09:24:03,yesenia.arnold040@platform.example.com
,CAMP-2026-06-000707,Member Anyone Campaign,Seasonal,Google Ads,CRM,email,FRA,Europe,2026-06-13,2026-06-29,397988.66,137487.35,EUR,452700,31842,1457,2026-06-13 05:15:52,maria.ashley046@analytics.example.com
,CAMP-2026-06-000708,Member Indicate Campaign,Performance,Email,Meta,direct,CAN,North America,2026-06-05,2026-06-25,252338.08,231961.49,CAD,29634,2145,272,2026-06-05 04:45:48,brandon.yu006@analytics.example.com
,CAMP-2026-06-000709,Growth Past Campaign,Retention,Email,Meta,affiliate,NLD,Europe,2026-06-22,2026-06-25,142761.88,98152.67,EUR,61223,1642,38,2026-06-22 14:57:36,adam.gordon030@commerce.example.com
,CAMP-2026-06-000710,Growth Million Campaign,Retention,Email,Partner,referral,ESP,Europe,2026-06-23,2026-07-08,306856.41,169082.99,EUR,118120,1458,235,2026-06-23 12:51:13,brittany.rose019@commerce.example.com
,CAMP-2026-06-000711,Member Opportunity Campaign,Performance,Affiliate,Meta,organic,IND,Asia,2026-06-25,2026-07-24,277928.55,248047.06,INR,102762,1155,54,2026-06-25 06:02:15,stephen.jordan063@commerce.example.com
,CAMP-2026-06-000712,Member Someone Campaign,Retention,Email,Meta,affiliate,DEU,Europe,2026-06-06,2026-07-10,297070.36,228915.3,EUR,56706,1819,94,2026-06-06 19:19:55,dominic.hodges075@platform.example.com
,CAMP-2026-06-000713,Winter Enjoy Campaign,Performance,Meta,Google,social,JPN,Asia,2026-06-22,2026-07-05,299751.32,218711.4,JPY,207744,10535,1858,2026-06-22 14:06:22,yolanda.vasquez005@platform.example.com
,CAMP-2026-06-000714,Member Join Campaign,Seasonal,Email,CRM,cpc,ARE,Asia,2026-06-01,2026-06-18,241432.69,134241.14,AED,73711,3920,138,2026-06-01 13:59:06,ryan.steele043@commerce.example.com
,CAMP-2026-06-000715,Holiday Above Campaign,Flash Sale,TikTok,Google,affiliate,FRA,Europe,2026-06-26,2026-07-18,338757.01,284302.68,EUR,138209,8569,153,2026-06-26 06:05:52,darren.anderson025@dataops.example.com
,CAMP-2026-06-000716,Growth Enter Campaign,Brand,Affiliate,CRM,cpc,IND,Asia,2026-06-01,2026-06-11,191811.53,113818.86,INR,158392,3910,204,2026-06-01 14:45:43,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000717,Member Development Campaign,Retention,Email,Google,social,GBR,Europe,2026-06-08,2026-07-06,260715.35,209471.1,GBP,425612,12948,565,2026-06-08 03:04:21,timothy.cannon081@analytics.example.com
,CAMP-2026-06-000718,Winter Commercial Campaign,Brand,Meta,Meta,organic,ARE,Asia,2026-06-10,2026-06-15,362086.56,293955.41,AED,180772,2202,127,2026-06-10 08:43:09,jeffery.miller012@commerce.example.com
,CAMP-2026-06-000719,Member Feeling Campaign,Retention,TikTok,Meta,social,BRA,South America,2026-06-04,2026-07-01,289830.12,210181.27,BRL,41878,1248,116,2026-06-04 01:53:45,jonathan.jimenez057@platform.example.com
,CAMP-2026-06-000720,Member Couple Campaign,Flash Sale,Affiliate,Google,affiliate,BRA,South America,2026-06-16,2026-07-19,273860.62,146578.61,BRL,85714,4891,231,2026-06-16 20:00:26,oscar.owens072@analytics.example.com
,CAMP-2026-06-000721,Winter Discussion Campaign,Seasonal,Organic,Meta,affiliate,MEX,North America,2026-06-26,2026-07-21,491215.99,422119.56,MXN,370976,18039,2901,2026-06-26 12:43:51,michelle.sims041@analytics.example.com
,CAMP-2026-06-000722,Growth Save Campaign,Brand,Affiliate,TikTok,referral,JPN,Asia,2026-06-03,2026-07-06,160155.11,117762.75,JPY,310648,8571,147,2026-06-03 10:25:57,lance.williams029@platform.example.com
,CAMP-2026-06-000723,Winter Purpose Campaign,Launch,Affiliate,Meta,social,IND,Asia,2026-06-09,2026-06-26,322112.72,145256.37,INR,54502,700,66,2026-06-09 09:24:00,andrea.cummings039@platform.example.com
,CAMP-2026-06-000724,Summer Son Campaign,Retention,Affiliate,Partner,referral,GBR,Europe,2026-06-28,2026-07-05,348891.2,136315.62,GBP,45819,470,52,2026-06-28 14:42:57,samantha.villa073@commerce.example.com
,CAMP-2026-06-000725,Holiday Hour Campaign,Launch,Display,TikTok,direct,FRA,Europe,2026-06-29,2026-07-11,117912.95,114974.44,EUR,59810,4655,531,2026-06-29 08:12:21,kenneth.rodgers059@analytics.example.com
,CAMP-2026-06-000726,Growth Century Campaign,Seasonal,Email,CRM,social,ESP,Europe,2026-06-13,2026-06-26,46501.1,16374.55,EUR,113862,8290,1080,2026-06-13 19:47:47,judy.rogers086@platform.example.com
,CAMP-2026-06-000727,Growth Visit Campaign,Retention,Display,Meta,direct,SGP,Asia,2026-06-07,2026-06-26,120858.77,101440.07,SGD,128908,5187,895,2026-06-07 03:52:47,denise.beck077@analytics.example.com
,CAMP-2026-06-000728,Winter Follow Campaign,Seasonal,Organic,CRM,cpc,AUS,Oceania,2026-06-26,2026-07-08,123328.13,102465.23,AUD,127425,2350,162,2026-06-26 14:25:27,tammy.smith009@platform.example.com
,CAMP-2026-06-000729,Back-to-School Serious Campaign,Performance,Affiliate,CRM,direct,ARE,Asia,2026-06-17,2026-07-10,337535.84,277552.06,AED,119680,9527,1706,2026-06-17 13:30:56,yesenia.arnold040@platform.example.com
,CAMP-2026-06-000730,Summer Different Campaign,Retention,Display,Google,cpc,ITA,Europe,2026-06-14,2026-07-08,20603.88,9711.26,EUR,191361,8614,833,2026-06-14 22:06:50,crystal.smith022@platform.example.com
,CAMP-2026-06-000731,Growth Certain Campaign,Brand,TikTok,CRM,social,AUS,Oceania,2026-06-08,2026-07-12,98430.37,41012.99,AUD,17244,625,100,2026-06-08 15:52:58,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000732,Summer Laugh Campaign,Retention,Meta,Google,direct,ARE,Asia,2026-06-02,2026-06-21,441327.67,227131.9,AED,133207,8614,155,2026-06-02 17:03:44,jennifer.shepherd015@analytics.example.com
,CAMP-2026-06-000733,Member Important Campaign,Performance,Meta,Meta,social,ITA,Europe,2026-06-24,2026-07-19,170176.27,71647.19,EUR,198304,15676,2297,2026-06-24 22:38:39,rebecca.white032@dataops.example.com
,CAMP-2026-06-000734,Member North Campaign,Performance,Display,Meta,email,FRA,Europe,2026-06-27,2026-07-09,214583.84,204529.78,EUR,417594,30914,1482,2026-06-27 08:22:55,allen.foster026@dataops.example.com
,CAMP-2026-06-000735,Growth Suffer Campaign,Flash Sale,Organic,CRM,cpc,ARE,Asia,2026-06-03,2026-06-22,130458.7,99849.74,AED,22383,366,7,2026-06-03 01:53:42,lance.williams029@platform.example.com
,CAMP-2026-06-000736,Back-to-School Surface Campaign,Retention,TikTok,Meta,affiliate,MEX,North America,2026-06-04,2026-06-12,103259.09,42812.43,MXN,31315,1911,108,2026-06-04 21:24:23,michael.berger060@platform.example.com
,CAMP-2026-06-000737,Holiday Dark Campaign,Performance,Google Ads,Partner,direct,GBR,Europe,2026-06-20,2026-07-22,57535.72,27122.87,GBP,115247,5708,252,2026-06-20 05:04:10,brittany.rose019@commerce.example.com
,CAMP-2026-06-000738,Summer Tell Campaign,Performance,Affiliate,Partner,referral,ARE,Asia,2026-06-20,2026-06-26,401395.83,193224.25,AED,86421,6593,1098,2026-06-20 12:51:57,renee.harvey080@dataops.example.com
,CAMP-2026-06-000739,Growth Happy Campaign,Brand,TikTok,CRM,referral,CAN,North America,2026-06-23,2026-07-04,420792.84,221516.24,CAD,97500,1738,80,2026-06-23 08:06:25,michael.johnson061@platform.example.com
,CAMP-2026-06-000740,Growth World Campaign,Launch,TikTok,Meta,organic,USA,North America,2026-06-21,2026-06-25,349328.9,158726.56,USD,89109,998,177,2026-06-21 22:36:42,michael.berger060@platform.example.com
,CAMP-2026-06-000741,Holiday Break Campaign,Performance,Email,Google,direct,SGP,Asia,2026-06-06,2026-07-08,54587.22,17887.67,SGD,156846,2467,235,2026-06-06 14:45:36,crystal.smith022@platform.example.com
,CAMP-2026-06-000742,Growth Watch Campaign,Retention,Google Ads,Meta,email,AUS,Oceania,2026-06-16,2026-06-19,104071.06,39925.48,AUD,104009,3675,374,2026-06-16 18:28:11,jennifer.yu037@dataops.example.com
,CAMP-2026-06-000743,Holiday Behavior Campaign,Flash Sale,Display,Partner,social,CAN,North America,2026-06-10,2026-07-06,101972.15,31041.59,CAD,72603,1136,52,2026-06-10 08:31:06,michael.johnson061@platform.example.com
,CAMP-2026-06-000744,Winter One Campaign,Performance,Google Ads,Partner,affiliate,MEX,North America,2026-06-04,2026-06-07,223479.45,223349.69,MXN,35974,1422,137,2026-06-04 11:53:51,joseph.johnson049@dataops.example.com
,CAMP-2026-06-000745,Back-to-School Participant Campaign,Brand,Affiliate,Partner,direct,ESP,Europe,2026-06-09,2026-06-29,47199.76,42500.82,EUR,136903,9595,1565,2026-06-09 01:47:02,jonathan.jimenez057@platform.example.com
,CAMP-2026-06-000746,Summer Sit Campaign,Launch,Display,Google,cpc,ITA,Europe,2026-06-20,2026-07-25,104845.26,85390.37,EUR,96208,1490,208,2026-06-20 09:35:16,michael.brewer084@analytics.example.com
,CAMP-2026-06-000747,Summer Fast Campaign,Launch,TikTok,Partner,social,BRA,South America,2026-06-23,2026-07-14,300109.65,139935.04,BRL,39734,2695,280,2026-06-23 18:20:09,willie.long016@dataops.example.com
,CAMP-2026-06-000748,Holiday Style Campaign,Seasonal,Google Ads,Partner,cpc,ESP,Europe,2026-06-14,2026-06-21,349933.9,220767.04,EUR,268329,20482,2360,2026-06-14 23:02:36,brandi.carter038@dataops.example.com
,CAMP-2026-06-000749,Holiday Several Campaign,Performance,TikTok,Partner,organic,DEU,Europe,2026-06-21,2026-07-08,133850.16,127911.25,EUR,33526,1724,50,2026-06-21 08:19:43,michelle.bender024@analytics.example.com
,CAMP-2026-06-000750,Member Establish Campaign,Brand,Affiliate,Partner,organic,SGP,Asia,2026-06-24,2026-07-10,280075.56,103748.4,SGD,731390,22373,1454,2026-06-24 13:22:11,christine.carter078@commerce.example.com
,CAMP-2026-06-000751,Growth Quality Campaign,Performance,TikTok,Meta,affiliate,IND,Asia,2026-06-07,2026-06-18,411818.92,385114.13,INR,65954,1403,223,2026-06-07 02:28:14,oscar.owens072@analytics.example.com
,CAMP-2026-06-000752,Winter Cup Campaign,Launch,Email,Partner,email,CAN,North America,2026-06-05,2026-06-12,33599.72,33530.96,CAD,47467,2971,225,2026-06-05 22:30:35,susan.rice083@commerce.example.com
,CAMP-2026-06-000753,Member Sell Campaign,Launch,Email,Meta,referral,DEU,Europe,2026-06-23,2026-07-14,236161.32,225913.04,EUR,491391,20024,3063,2026-06-23 09:20:18,willie.long016@dataops.example.com
,CAMP-2026-06-000754,Growth Exactly Campaign,Launch,Google Ads,TikTok,email,CAN,North America,2026-06-04,2026-06-13,82787.68,38945.24,CAD,47207,1673,76,2026-06-04 19:09:52,joseph.johnson049@dataops.example.com
,CAMP-2026-06-000755,Growth Soldier Campaign,Seasonal,Organic,Meta,cpc,DEU,Europe,2026-06-16,2026-06-21,60474.49,27488.38,EUR,83469,5834,805,2026-06-16 04:19:35,patrick.gonzalez035@dataops.example.com
,CAMP-2026-06-000756,Member Might Campaign,Seasonal,Organic,Partner,direct,DEU,Europe,2026-06-24,2026-07-03,488058.88,263753.02,EUR,22616,1782,99,2026-06-24 02:16:57,michelle.sims041@analytics.example.com
,CAMP-2026-06-000757,Holiday Market Campaign,Seasonal,Display,Google,direct,CAN,North America,2026-06-06,2026-06-13,403210.82,122176.95,CAD,72797,5273,873,2026-06-06 02:17:20,brandi.carter038@dataops.example.com
,CAMP-2026-06-000758,Holiday You Campaign,Performance,Organic,Meta,direct,FRA,Europe,2026-06-26,2026-07-04,173367.0,136389.48,EUR,136079,8290,862,2026-06-26 16:22:41,jennifer.yu037@dataops.example.com
,CAMP-2026-06-000759,Back-to-School Whole Campaign,Launch,Email,CRM,organic,DEU,Europe,2026-06-15,2026-06-29,332598.4,297103.88,EUR,68384,1216,36,2026-06-15 05:47:13,jennifer.atkins003@platform.example.com
,CAMP-2026-06-000760,Summer None Campaign,Seasonal,Affiliate,TikTok,cpc,DEU,Europe,2026-06-02,2026-06-06,51225.03,35096.85,EUR,22992,1128,131,2026-06-02 03:50:31,mary.jordan048@analytics.example.com
,CAMP-2026-06-000761,Winter Lot Campaign,Launch,TikTok,Meta,cpc,ITA,Europe,2026-06-12,2026-06-18,269367.39,166568.67,EUR,1050726,14535,2250,2026-06-12 00:46:48,linda.daniels047@dataops.example.com
,CAMP-2026-06-000762,Member Process Campaign,Launch,Affiliate,Partner,referral,AUS,Oceania,2026-06-02,2026-06-22,89613.85,34806.83,AUD,54978,4091,728,2026-06-02 23:30:31,micheal.hall064@dataops.example.com
,CAMP-2026-06-000763,Back-to-School Likely Campaign,Performance,TikTok,Partner,referral,USA,North America,2026-06-17,2026-06-22,470554.4,404511.56,USD,89017,6497,445,2026-06-17 07:10:52,jimmy.washington028@commerce.example.com
,CAMP-2026-06-000764,Member Today Campaign,Seasonal,Google Ads,Google,direct,AUS,Oceania,2026-06-30,2026-07-12,32161.3,32552.58,AUD,166698,3614,110,2026-06-30 06:06:16,darren.anderson025@dataops.example.com
,CAMP-2026-06-000765,Back-to-School Arrive Campaign,Launch,Google Ads,Google,referral,NLD,Europe,2026-06-10,2026-07-05,371155.17,210855.43,EUR,78980,1059,57,2026-06-10 06:51:46,nicholas.wilson027@analytics.example.com
,CAMP-2026-06-000766,Winter Not Campaign,Retention,Meta,Meta,affiliate,ITA,Europe,2026-06-27,2026-07-17,235509.2,210442.61,EUR,310970,18040,2444,2026-06-27 03:51:20,brittany.rose019@commerce.example.com
,CAMP-2026-06-000767,Back-to-School Myself Campaign,Retention,Google Ads,CRM,direct,IND,Asia,2026-06-11,2026-07-10,22753.54,21674.07,INR,209001,12946,1832,2026-06-11 17:48:12,allen.foster026@dataops.example.com
,CAMP-2026-06-000768,Growth Late Campaign,Retention,Meta,CRM,referral,BRA,South America,2026-06-09,2026-06-21,125629.84,115501.45,BRL,38400,2164,348,2026-06-09 12:36:43,samantha.villa073@commerce.example.com
,CAMP-2026-06-000769,Member Rule Campaign,Flash Sale,TikTok,TikTok,referral,FRA,Europe,2026-06-23,2026-06-30,4863.31,1725.4,EUR,30860,2169,234,2026-06-23 18:31:20,shawn.baxter004@dataops.example.com
,CAMP-2026-06-000770,Member Stock Campaign,Brand,Display,TikTok,cpc,NLD,Europe,2026-06-25,2026-06-30,287113.23,220899.97,EUR,236191,4391,88,2026-06-25 12:11:30,tammy.smith009@platform.example.com
,CAMP-2026-06-000771,Member Cell Campaign,Flash Sale,Affiliate,Google,organic,SGP,Asia,2026-06-27,2026-07-25,363100.88,355371.9,SGD,269649,2885,200,2026-06-27 05:11:34,kelsey.taylor010@platform.example.com
,CAMP-2026-06-000772,Holiday For Campaign,Brand,Display,Meta,email,BRA,South America,2026-06-28,2026-07-11,13699.96,11616.48,BRL,73987,5011,421,2026-06-28 03:04:13,susan.rice083@commerce.example.com
,CAMP-2026-06-000773,Growth Data Campaign,Seasonal,Display,Google,organic,FRA,Europe,2026-06-12,2026-06-19,162813.83,141429.39,EUR,56009,2703,239,2026-06-12 15:10:02,tara.hansen055@dataops.example.com
,CAMP-2026-06-000774,Holiday Sister Campaign,Launch,Affiliate,Google,referral,MEX,North America,2026-06-22,2026-07-19,463212.6,227439.74,MXN,96655,4363,348,2026-06-22 00:26:55,willie.long016@dataops.example.com
,CAMP-2026-06-000775,Back-to-School Impact Campaign,Retention,TikTok,Meta,direct,AUS,Oceania,2026-06-26,2026-07-21,379139.37,221786.36,AUD,70975,3164,269,2026-06-26 21:48:26,brittany.rose019@commerce.example.com
,CAMP-2026-06-000776,Summer Computer Campaign,Seasonal,Email,Meta,affiliate,FRA,Europe,2026-06-09,2026-06-24,396916.61,308143.81,EUR,100303,2442,386,2026-06-09 00:14:29,susan.rice083@commerce.example.com
,CAMP-2026-06-000777,Winter Notice Campaign,Retention,Organic,Partner,affiliate,GBR,Europe,2026-06-12,2026-07-02,246057.32,191441.0,GBP,31869,613,13,2026-06-12 14:50:51,eric.mullen052@dataops.example.com
,CAMP-2026-06-000778,Holiday His Campaign,Retention,Google Ads,CRM,affiliate,FRA,Europe,2026-06-12,2026-06-17,388306.44,236513.58,EUR,194337,15266,832,2026-06-12 23:26:06,tara.hansen055@dataops.example.com
,CAMP-2026-06-000779,Back-to-School Increase Campaign,Launch,Affiliate,Partner,cpc,CAN,North America,2026-06-27,2026-07-30,93743.05,32760.57,CAD,387523,15675,1380,2026-06-27 17:10:02,mary.jordan048@analytics.example.com
,CAMP-2026-06-000780,Growth Us Campaign,Launch,Email,CRM,direct,NLD,Europe,2026-06-17,2026-07-21,225494.58,144304.25,EUR,1292332,85160,5542,2026-06-17 21:59:53,arthur.ortiz082@platform.example.com
,CAMP-2026-06-000781,Growth Design Campaign,Retention,Organic,CRM,affiliate,BRA,South America,2026-06-05,2026-07-02,473131.09,254530.65,BRL,34985,2508,85,2026-06-05 18:36:18,micheal.chen050@dataops.example.com
,CAMP-2026-06-000782,Growth Spring Campaign,Performance,Google Ads,CRM,affiliate,GBR,Europe,2026-06-24,2026-07-12,398072.48,237218.87,GBP,25801,1927,183,2026-06-24 08:41:12,jennifer.yu037@dataops.example.com
,CAMP-2026-06-000783,Member However Campaign,Launch,Organic,Meta,organic,GBR,Europe,2026-06-21,2026-06-26,353285.45,109295.95,GBP,125615,5943,326,2026-06-21 04:15:05,alyssa.richards002@commerce.example.com
,CAMP-2026-06-000784,Winter Look Campaign,Retention,Display,Meta,referral,NLD,Europe,2026-06-13,2026-07-02,351358.54,264839.42,EUR,42810,3078,552,2026-06-13 11:04:44,darren.anderson025@dataops.example.com
,CAMP-2026-06-000785,Holiday Might Campaign,Performance,Affiliate,Meta,referral,DEU,Europe,2026-06-22,2026-07-25,219325.09,223118.93,EUR,152346,9970,313,2026-06-22 02:03:54,judy.rogers086@platform.example.com
,CAMP-2026-06-000786,Winter Today Campaign,Brand,Meta,CRM,affiliate,FRA,Europe,2026-06-19,2026-07-10,236826.72,82419.75,EUR,114442,4278,47,2026-06-19 18:27:24,victor.palmer071@platform.example.com
,CAMP-2026-06-000787,Back-to-School Life Campaign,Flash Sale,Meta,Google,cpc,JPN,Asia,2026-06-18,2026-07-16,30449.73,15628.07,JPY,147954,9976,1483,2026-06-18 15:37:14,jimmy.washington028@commerce.example.com
,CAMP-2026-06-000788,Summer Whom Campaign,Launch,Meta,CRM,affiliate,DEU,Europe,2026-06-21,2026-07-08,52805.3,35578.42,EUR,26527,1387,153,2026-06-21 14:57:14,jack.smith053@analytics.example.com
,CAMP-2026-06-000789,Winter Woman Campaign,Launch,TikTok,CRM,affiliate,BRA,South America,2026-06-03,2026-06-12,153439.81,51197.22,BRL,98779,1910,220,2026-06-03 08:02:02,yolanda.vasquez005@platform.example.com
,CAMP-2026-06-000790,Holiday Employee Campaign,Flash Sale,Display,Google,referral,CAN,North America,2026-06-08,2026-06-28,443885.48,283519.72,CAD,115693,1367,126,2026-06-08 03:38:24,richard.bradshaw051@platform.example.com
