exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-11-05,BRL,JPY,0.1352031329,Bloomberg,Closing,2024-11-05 19:06:28,stephanie.miller092@analytics.example.com
,2024-11-13,SGD,CAD,0.1659521672,ECB,Closing,2024-11-13 16:32:25,sandra.hunter036@platform.example.com
,2024-11-23,USD,EUR,0.5306817263,ECB,Daily,2024-11-23 13:44:52,kristin.krueger034@analytics.example.com
,2024-11-06,GBP,INR,1.3901497625,Bloomberg,Spot,2024-11-06 23:00:14,michelle.bender024@analytics.example.com
,2024-11-29,BRL,AUD,0.2895722586,ECB,Closing,2024-11-29 03:02:04,susan.rice083@commerce.example.com
,2024-11-24,MXN,JPY,1.1359044894,ECB,Daily,2024-11-24 21:36:13,stephen.clark001@analytics.example.com
,2024-11-03,USD,MXN,0.5443640969,ECB,Daily,2024-11-03 14:49:16,carol.bonilla067@analytics.example.com
,2024-11-18,INR,EUR,0.2620660005,Internal FX,Spot,2024-11-18 16:57:34,alyssa.richards002@commerce.example.com
,2024-11-10,GBP,AED,0.4287934203,Bloomberg,Closing,2024-11-10 09:31:54,yesenia.arnold040@platform.example.com
,2024-11-23,BRL,JPY,1.1950695927,ECB,Spot,2024-11-23 06:23:15,michelle.bender024@analytics.example.com
,2024-11-02,MXN,USD,1.1372547582,ECB,Spot,2024-11-02 04:56:14,christine.carter112@commerce.example.com
,2024-11-05,CAD,GBP,1.8477619719,Internal FX,Daily,2024-11-05 17:01:28,kevin.mathews014@analytics.example.com
,2024-11-10,MXN,CAD,1.0176177605,Internal FX,Spot,2024-11-10 09:28:05,patrick.gonzalez035@dataops.example.com
,2024-11-13,EUR,GBP,2.3138040872,Internal FX,Closing,2024-11-13 09:44:20,kristen.bailey110@analytics.example.com
,2024-11-23,USD,CAD,0.9753349269,Reuters,Closing,2024-11-23 10:51:16,kenneth.rodgers059@analytics.example.com
,2024-11-05,MXN,GBP,0.7472747946,ECB,Daily,2024-11-05 01:52:40,john.mullins109@commerce.example.com
,2024-11-22,AED,SGD,1.1759235598,Reuters,Closing,2024-11-22 08:20:42,kelsey.taylor010@platform.example.com
,2024-11-22,AUD,INR,0.5101807792,Reuters,Daily,2024-11-22 15:38:19,grace.gonzales099@dataops.example.com
,2024-11-17,AED,JPY,0.7930380495,Bloomberg,Spot,2024-11-17 00:56:33,adam.gordon030@commerce.example.com
,2024-11-26,BRL,CAD,0.7413546126,Bloomberg,Closing,2024-11-26 21:21:28,linda.daniels047@dataops.example.com
,2024-11-18,JPY,SGD,1.9416656524,Reuters,Spot,2024-11-18 21:43:09,sandra.hunter036@platform.example.com
,2024-11-29,GBP,AED,0.149910421,Bloomberg,Spot,2024-11-29 03:28:10,michelle.bender024@analytics.example.com
,2024-11-12,JPY,SGD,0.6996155434,ECB,Daily,2024-11-12 17:53:57,timothy.cameron104@commerce.example.com
,2024-11-06,INR,EUR,4.3827165523,Bloomberg,Spot,2024-11-06 06:44:56,tammy.smith009@platform.example.com
,2024-11-18,EUR,INR,2.8470853344,Reuters,Daily,2024-11-18 13:40:27,stephen.jordan063@commerce.example.com
,2024-11-30,USD,MXN,4.6344848563,Bloomberg,Closing,2024-11-30 22:21:04,mary.jordan048@analytics.example.com
,2024-11-14,USD,JPY,1.8894896987,Internal FX,Daily,2024-11-14 06:17:53,beth.carter090@dataops.example.com
,2024-11-23,SGD,AUD,0.1751240468,Reuters,Daily,2024-11-23 20:35:57,andrea.cummings039@platform.example.com
,2024-11-17,CAD,AED,1.2903205062,Reuters,Daily,2024-11-17 23:14:25,craig.johnson106@analytics.example.com
,2024-11-22,GBP,JPY,1.5871321087,Bloomberg,Spot,2024-11-22 09:45:36,grace.gonzales099@dataops.example.com
,2024-11-27,USD,MXN,5.624085817,Bloomberg,Spot,2024-11-27 11:53:46,john.mullins109@commerce.example.com
,2024-11-19,EUR,JPY,0.2942910501,Bloomberg,Spot,2024-11-19 21:47:55,jillian.russo115@commerce.example.com
,2024-11-29,SGD,USD,0.8123132683,Bloomberg,Spot,2024-11-29 07:03:54,michael.brewer084@analytics.example.com
,2024-11-15,AED,AUD,1.2024373839,Bloomberg,Spot,2024-11-15 21:22:29,michelle.bender024@analytics.example.com
,2024-11-07,GBP,BRL,1.2954857397,ECB,Daily,2024-11-07 02:30:56,rebecca.white032@dataops.example.com
,2024-11-23,JPY,GBP,2.6469375269,Bloomberg,Closing,2024-11-23 08:50:30,victoria.medina044@dataops.example.com
,2024-11-04,MXN,SGD,4.2304203724,Bloomberg,Spot,2024-11-04 09:44:43,kenneth.rodgers059@analytics.example.com
,2024-11-29,CAD,BRL,0.4372833119,ECB,Spot,2024-11-29 15:07:54,ashley.marks069@commerce.example.com
,2024-11-30,MXN,BRL,0.1260420241,Internal FX,Daily,2024-11-30 17:47:02,brandi.carter038@dataops.example.com
,2024-11-14,CAD,INR,1.1879051273,Bloomberg,Daily,2024-11-14 08:31:04,eric.mullen052@dataops.example.com
,2024-11-05,GBP,USD,0.1076877338,Bloomberg,Spot,2024-11-05 14:56:06,benjamin.brooks117@dataops.example.com
,2024-11-21,USD,EUR,1.0523016586,ECB,Closing,2024-11-21 02:41:16,kristin.krueger034@analytics.example.com
,2024-11-30,SGD,JPY,0.5415590833,Reuters,Spot,2024-11-30 07:43:59,brandi.carter038@dataops.example.com
,2024-11-18,JPY,BRL,1.0989417445,Internal FX,Closing,2024-11-18 04:12:47,arthur.ortiz082@platform.example.com
,2024-11-27,CAD,BRL,0.4630355469,Internal FX,Daily,2024-11-27 23:22:20,sandra.hunter036@platform.example.com
,2024-11-06,AED,AUD,0.4564356143,Internal FX,Spot,2024-11-06 09:29:08,christine.carter078@commerce.example.com
,2024-11-04,BRL,MXN,0.8100184345,Internal FX,Daily,2024-11-04 04:10:10,oscar.owens072@analytics.example.com
,2024-11-27,USD,SGD,0.1789842596,Internal FX,Closing,2024-11-27 14:44:43,tammy.smith009@platform.example.com
,2024-11-10,AUD,INR,1.0541141493,ECB,Closing,2024-11-10 16:41:06,stephanie.miller092@analytics.example.com
,2024-11-16,CAD,USD,2.6201394164,Internal FX,Closing,2024-11-16 04:47:34,jillian.russo115@commerce.example.com
,2024-11-26,BRL,USD,3.4765307384,Reuters,Closing,2024-11-26 05:34:02,kristen.bailey110@analytics.example.com
,2024-11-25,SGD,EUR,1.8738405389,Bloomberg,Spot,2024-11-25 18:48:00,jennifer.bauer068@analytics.example.com
,2024-11-29,GBP,EUR,1.421317501,Reuters,Daily,2024-11-29 09:24:12,linda.daniels047@dataops.example.com
,2024-11-23,EUR,USD,0.8098429602,ECB,Daily,2024-11-23 10:12:18,ashley.marks069@commerce.example.com
,2024-11-17,JPY,EUR,1.7801413618,ECB,Spot,2024-11-17 08:35:23,stephen.clark001@analytics.example.com
,2024-11-08,USD,AUD,0.8760508419,ECB,Daily,2024-11-08 01:29:24,tammy.smith009@platform.example.com
,2024-11-16,GBP,AUD,0.8519054896,Reuters,Daily,2024-11-16 18:44:38,mary.jordan048@analytics.example.com
,2024-11-11,JPY,AED,2.2741974968,ECB,Spot,2024-11-11 05:38:56,joseph.johnson049@dataops.example.com
,2024-11-02,CAD,BRL,2.3235769988,Internal FX,Closing,2024-11-02 12:02:18,victor.palmer071@platform.example.com
,2024-11-16,AUD,SGD,2.2849575667,Bloomberg,Daily,2024-11-16 08:59:29,jennifer.yu037@dataops.example.com
,2024-11-11,SGD,USD,2.8826047687,Internal FX,Daily,2024-11-11 12:36:24,ashley.marks069@commerce.example.com
,2024-11-05,SGD,AED,2.1448266816,Reuters,Daily,2024-11-05 14:08:48,chelsea.patel065@commerce.example.com
,2024-11-07,USD,GBP,1.1079011726,Reuters,Closing,2024-11-07 07:37:59,eric.mullen052@dataops.example.com
,2024-11-02,MXN,GBP,1.6681458248,Internal FX,Spot,2024-11-02 08:51:05,richard.bradshaw051@platform.example.com
,2024-11-08,INR,MXN,1.5117883772,Reuters,Spot,2024-11-08 17:28:18,joann.clark089@commerce.example.com
,2024-11-16,CAD,BRL,2.1932192103,Bloomberg,Closing,2024-11-16 01:29:54,patrick.gonzalez035@dataops.example.com
,2024-11-18,AUD,BRL,0.5141072448,Internal FX,Daily,2024-11-18 02:38:13,raymond.pineda079@platform.example.com
,2024-11-19,SGD,INR,1.4283775451,Bloomberg,Daily,2024-11-19 04:23:28,yesenia.arnold040@platform.example.com
,2024-11-24,EUR,CAD,2.4626167979,ECB,Spot,2024-11-24 09:16:00,lisa.kim091@platform.example.com
,2024-11-18,CAD,JPY,0.6853544416,Reuters,Daily,2024-11-18 13:50:29,brian.banks011@platform.example.com
,2024-11-17,CAD,BRL,3.2801485144,Reuters,Daily,2024-11-17 23:05:37,tammy.smith009@platform.example.com
,2024-11-14,GBP,USD,1.3408323003,Internal FX,Daily,2024-11-14 00:41:06,shawn.baxter004@dataops.example.com
,2024-11-03,AED,USD,0.3049464379,Reuters,Closing,2024-11-03 07:26:03,stephanie.miller092@analytics.example.com
,2024-11-21,BRL,GBP,1.0489746962,Reuters,Daily,2024-11-21 10:51:44,stephanie.miller092@analytics.example.com
,2024-11-16,EUR,AUD,2.3603912223,Reuters,Daily,2024-11-16 02:49:25,mary.jordan048@analytics.example.com
,2024-11-09,USD,SGD,1.3288651337,Internal FX,Spot,2024-11-09 18:00:17,shawn.baxter004@dataops.example.com
,2024-11-13,GBP,JPY,2.4190515152,Bloomberg,Daily,2024-11-13 09:20:01,brittany.rose019@commerce.example.com
,2024-11-27,AED,GBP,1.0206994214,Bloomberg,Closing,2024-11-27 07:27:02,beth.carter090@dataops.example.com
,2024-11-28,AUD,AED,0.8347706697,ECB,Spot,2024-11-28 22:49:10,jason.franklin045@dataops.example.com
,2024-11-15,AED,USD,1.055458953,Bloomberg,Spot,2024-11-15 23:47:17,rachel.hall062@platform.example.com
,2024-11-26,USD,GBP,0.8531762828,Internal FX,Closing,2024-11-26 18:07:07,ryan.steele043@commerce.example.com
,2024-11-24,USD,BRL,3.2156283512,ECB,Spot,2024-11-24 15:19:46,yolanda.vasquez005@platform.example.com
,2024-11-07,EUR,MXN,0.7465705645,Internal FX,Closing,2024-11-07 18:03:10,sandra.hunter036@platform.example.com
,2024-11-04,SGD,MXN,1.1071887962,Internal FX,Daily,2024-11-04 09:53:48,christine.carter112@commerce.example.com
,2024-11-21,JPY,MXN,0.3615118047,ECB,Spot,2024-11-21 22:50:43,jason.franklin045@dataops.example.com
,2024-11-18,AED,MXN,0.6551085035,ECB,Closing,2024-11-18 16:12:00,chelsea.patel065@commerce.example.com
,2024-11-27,EUR,SGD,2.6562283959,Bloomberg,Closing,2024-11-27 17:08:37,darren.anderson025@dataops.example.com
,2024-11-17,USD,EUR,1.0099963754,Bloomberg,Spot,2024-11-17 14:24:32,juan.simmons120@platform.example.com
,2024-11-12,INR,GBP,0.9003895977,ECB,Spot,2024-11-12 00:34:14,peter.martinez098@platform.example.com
,2024-11-05,AUD,AED,1.161123481,Internal FX,Daily,2024-11-05 05:24:47,victoria.medina044@dataops.example.com
,2024-11-24,BRL,INR,0.7748609156,Internal FX,Closing,2024-11-24 12:09:03,susan.rice083@commerce.example.com
,2024-11-06,CAD,EUR,0.31406134,Bloomberg,Spot,2024-11-06 16:27:05,richard.bradshaw051@platform.example.com
,2024-11-01,USD,GBP,0.8637377589,ECB,Daily,2024-11-01 23:17:21,tina.williams074@commerce.example.com
,2024-11-15,SGD,AED,0.9697909078,Bloomberg,Spot,2024-11-15 06:49:27,andrea.cummings039@platform.example.com
,2024-11-12,EUR,INR,1.2523987263,ECB,Closing,2024-11-12 05:06:52,john.mullins109@commerce.example.com
,2024-11-19,GBP,AED,1.2255747144,ECB,Daily,2024-11-19 17:01:41,kevin.mathews014@analytics.example.com
,2024-11-08,CAD,AUD,0.5070771948,Internal FX,Daily,2024-11-08 06:15:15,jennifer.hudson020@analytics.example.com
,2024-11-12,INR,GBP,0.148548631,Internal FX,Closing,2024-11-12 20:03:06,stephanie.miller092@analytics.example.com
,2024-11-27,JPY,MXN,0.2842003891,Reuters,Closing,2024-11-27 01:56:15,eric.mullen052@dataops.example.com
,2024-11-06,AED,CAD,0.9580056471,Internal FX,Spot,2024-11-06 04:13:21,crystal.smith022@platform.example.com
,2024-11-19,MXN,AUD,3.1254365136,Internal FX,Closing,2024-11-19 23:12:23,stephanie.miller092@analytics.example.com
,2024-11-10,AED,AUD,0.5555724226,Bloomberg,Daily,2024-11-10 06:34:05,jack.smith053@analytics.example.com
,2024-11-14,BRL,EUR,0.9177162693,Internal FX,Closing,2024-11-14 14:14:41,timothy.cameron104@commerce.example.com
,2024-11-24,AUD,SGD,0.846962925,Reuters,Closing,2024-11-24 16:35:39,crystal.smith022@platform.example.com
,2024-11-22,JPY,AUD,0.4422168768,ECB,Daily,2024-11-22 20:13:51,linda.daniels047@dataops.example.com
,2024-11-04,INR,GBP,0.8503401187,Internal FX,Spot,2024-11-04 17:01:15,carol.bonilla067@analytics.example.com
,2024-11-03,JPY,EUR,1.1452364573,Bloomberg,Spot,2024-11-03 19:04:26,jennifer.atkins003@platform.example.com
,2024-11-19,AUD,INR,1.7119624438,ECB,Daily,2024-11-19 23:30:22,stephanie.miller092@analytics.example.com
,2024-11-25,USD,SGD,0.728807772,Bloomberg,Closing,2024-11-25 14:08:23,joann.clark089@commerce.example.com
,2024-11-25,GBP,CAD,0.9160120861,Internal FX,Closing,2024-11-25 23:53:34,victor.palmer071@platform.example.com
,2024-11-21,CAD,JPY,3.2209681395,Internal FX,Spot,2024-11-21 15:51:01,victoria.medina044@dataops.example.com
,2024-11-16,CAD,AUD,2.1795264059,ECB,Daily,2024-11-16 08:28:32,brandon.yu006@analytics.example.com
,2024-11-06,EUR,JPY,2.4251363913,Bloomberg,Spot,2024-11-06 05:30:56,jeffery.miller012@commerce.example.com
,2024-11-06,AED,JPY,0.6625680338,Bloomberg,Closing,2024-11-06 22:46:43,susan.rice083@commerce.example.com
,2024-11-22,INR,AUD,0.4960241151,Reuters,Spot,2024-11-22 03:12:49,jack.smith053@analytics.example.com
,2024-11-25,JPY,INR,1.6641997897,ECB,Closing,2024-11-25 04:10:06,david.cabrera119@dataops.example.com
,2024-11-30,SGD,EUR,1.0566968646,Internal FX,Spot,2024-11-30 14:47:13,megan.cunningham013@commerce.example.com
,2024-11-08,AED,USD,1.1751713807,ECB,Daily,2024-11-08 05:20:52,arthur.ortiz082@platform.example.com
,2024-11-22,SGD,MXN,0.5269979716,Reuters,Spot,2024-11-22 16:57:28,john.mullins109@commerce.example.com
,2024-11-20,CAD,INR,2.2521522934,ECB,Closing,2024-11-20 10:15:28,eric.mullen052@dataops.example.com
,2024-11-08,EUR,SGD,3.1730048151,Internal FX,Daily,2024-11-08 02:05:14,jonathan.jimenez057@platform.example.com
,2024-11-24,MXN,AUD,0.9250566221,Bloomberg,Closing,2024-11-24 07:12:39,katelyn.pitts017@commerce.example.com
,2024-11-03,GBP,INR,0.572636138,Bloomberg,Spot,2024-11-03 17:52:01,michelle.bender024@analytics.example.com
,2024-11-02,EUR,AED,0.3901925785,Reuters,Closing,2024-11-02 07:17:18,adam.gordon030@commerce.example.com
,2024-11-17,GBP,AUD,0.2189735835,Reuters,Daily,2024-11-17 10:24:13,brian.taylor114@analytics.example.com
,2024-11-01,USD,EUR,1.4502785717,Internal FX,Closing,2024-11-01 00:57:03,timothy.cameron104@commerce.example.com
,2024-11-12,MXN,USD,0.4735662551,ECB,Spot,2024-11-12 10:57:54,micheal.chen050@dataops.example.com
,2024-11-13,GBP,BRL,0.2788346553,Bloomberg,Spot,2024-11-13 09:31:06,stephen.clark001@analytics.example.com
,2024-11-12,AUD,BRL,0.9008162818,Bloomberg,Daily,2024-11-12 23:33:36,brittany.rose019@commerce.example.com
,2024-11-12,AED,EUR,1.4452932894,ECB,Daily,2024-11-12 16:25:04,chelsea.patel065@commerce.example.com
,2024-11-02,MXN,AUD,0.8116845692,Bloomberg,Spot,2024-11-02 02:24:47,tammy.smith009@platform.example.com
,2024-11-22,BRL,CAD,1.502032142,Bloomberg,Spot,2024-11-22 17:33:14,micheal.chen050@dataops.example.com
,2024-11-21,AED,EUR,0.9569651599,Reuters,Spot,2024-11-21 16:46:52,jennifer.hudson020@analytics.example.com
,2024-11-09,SGD,INR,10.2158855441,ECB,Daily,2024-11-09 00:18:06,patrick.gonzalez035@dataops.example.com
,2024-11-24,USD,AUD,0.4105080851,Bloomberg,Closing,2024-11-24 17:47:20,joseph.johnson049@dataops.example.com
,2024-11-02,GBP,JPY,2.2353529029,Reuters,Spot,2024-11-02 21:09:25,jennifer.yu037@dataops.example.com
,2024-11-22,GBP,JPY,0.9473373736,Internal FX,Daily,2024-11-22 02:59:53,linda.daniels047@dataops.example.com
,2024-11-30,MXN,AUD,1.8336745789,ECB,Spot,2024-11-30 15:16:01,tina.williams074@commerce.example.com
,2024-11-25,GBP,AED,0.8534562542,Bloomberg,Daily,2024-11-25 08:20:02,joseph.johnson049@dataops.example.com
,2024-11-08,AUD,EUR,2.0454589798,Internal FX,Daily,2024-11-08 13:32:25,yesenia.arnold040@platform.example.com
,2024-11-11,SGD,CAD,0.7487560262,ECB,Closing,2024-11-11 00:42:27,jennifer.hudson020@analytics.example.com
,2024-11-12,CAD,SGD,1.2962728057,Bloomberg,Daily,2024-11-12 05:53:24,megan.cunningham013@commerce.example.com
,2024-11-27,USD,EUR,1.8110755824,Internal FX,Closing,2024-11-27 03:38:43,stephen.jordan063@commerce.example.com
,2024-11-04,CAD,GBP,0.9022179084,Bloomberg,Spot,2024-11-04 09:00:16,patrick.gonzalez035@dataops.example.com
,2024-11-23,MXN,GBP,1.7871942535,Internal FX,Spot,2024-11-23 10:44:27,jimmy.washington028@commerce.example.com
,2024-11-29,INR,AUD,2.8314139475,Reuters,Daily,2024-11-29 22:29:55,susan.rice083@commerce.example.com
,2024-11-30,USD,AED,2.0352420946,ECB,Closing,2024-11-30 06:23:26,craig.johnson106@analytics.example.com
,2024-11-26,INR,AED,1.3162107826,Internal FX,Closing,2024-11-26 07:24:39,james.proctor094@dataops.example.com
,2024-11-22,CAD,AUD,0.7683637838,Reuters,Daily,2024-11-22 17:49:52,jeffery.miller012@commerce.example.com
,2024-11-09,AUD,INR,0.882621727,Reuters,Closing,2024-11-09 21:07:07,kimberly.harmon088@commerce.example.com
,2024-11-11,GBP,MXN,1.6918192751,Reuters,Daily,2024-11-11 15:01:00,jennifer.atkins003@platform.example.com
,2024-11-13,AED,SGD,0.959334431,Reuters,Spot,2024-11-13 06:44:01,arthur.ortiz082@platform.example.com
,2024-11-21,INR,CAD,1.2195240849,ECB,Daily,2024-11-21 23:06:47,susan.rice083@commerce.example.com
,2024-11-11,INR,CAD,1.1529147277,Bloomberg,Closing,2024-11-11 23:22:51,renee.harvey080@dataops.example.com
,2024-11-04,BRL,JPY,2.3212342554,Reuters,Spot,2024-11-04 00:55:07,grace.gonzales099@dataops.example.com
,2024-11-13,USD,SGD,0.680026623,Reuters,Daily,2024-11-13 21:24:48,micheal.hall064@dataops.example.com
,2024-11-18,AED,MXN,0.429415406,Internal FX,Daily,2024-11-18 01:44:05,ryan.steele043@commerce.example.com
,2024-11-24,JPY,SGD,0.6982583207,Bloomberg,Closing,2024-11-24 08:59:49,yolanda.vasquez005@platform.example.com
,2024-11-14,INR,CAD,0.2917860058,Internal FX,Spot,2024-11-14 01:24:06,sandra.hunter036@platform.example.com
,2024-11-22,CAD,AED,2.6434252333,Reuters,Spot,2024-11-22 20:38:55,alyssa.richards002@commerce.example.com
,2024-11-17,GBP,AED,0.4043914729,Bloomberg,Spot,2024-11-17 04:51:36,alyssa.richards002@commerce.example.com
,2024-11-06,SGD,AED,1.2803034705,Reuters,Closing,2024-11-06 08:50:48,maria.ashley046@analytics.example.com
,2024-11-04,AED,INR,2.6388209141,ECB,Closing,2024-11-04 03:18:37,craig.johnson106@analytics.example.com
,2024-11-10,USD,CAD,0.996772028,Bloomberg,Daily,2024-11-10 05:30:59,jeffery.miller012@commerce.example.com
,2024-11-26,AUD,AED,2.3066895846,Reuters,Daily,2024-11-26 15:54:22,raymond.pineda079@platform.example.com
,2024-11-04,BRL,USD,1.9323219769,Internal FX,Spot,2024-11-04 09:06:22,patrick.gonzalez035@dataops.example.com
,2024-11-22,MXN,AED,1.7046713223,Reuters,Spot,2024-11-22 07:59:47,raymond.pineda079@platform.example.com
,2024-11-17,GBP,SGD,0.2279641569,Bloomberg,Daily,2024-11-17 10:00:02,timothy.cannon081@analytics.example.com
,2024-11-06,CAD,JPY,1.9125375621,Reuters,Spot,2024-11-06 06:57:04,micheal.chen050@dataops.example.com
,2024-11-24,GBP,AUD,4.718095798,ECB,Spot,2024-11-24 09:27:04,james.richardson118@dataops.example.com
,2024-11-03,CAD,AUD,1.1545266266,Internal FX,Daily,2024-11-03 17:34:54,tammy.smith009@platform.example.com
,2024-11-26,JPY,CAD,0.6924023533,Reuters,Daily,2024-11-26 18:43:27,mary.jordan048@analytics.example.com
,2024-11-16,MXN,EUR,0.5051657647,Internal FX,Spot,2024-11-16 13:56:02,jennifer.shepherd015@analytics.example.com
,2024-11-24,CAD,GBP,0.7555763592,ECB,Closing,2024-11-24 03:14:52,victor.palmer071@platform.example.com
,2024-11-15,AUD,BRL,3.840881836,Reuters,Closing,2024-11-15 11:23:36,kevin.mathews014@analytics.example.com
,2024-11-23,AUD,AED,0.9432638664,ECB,Daily,2024-11-23 03:08:10,christine.carter112@commerce.example.com
,2024-11-18,AUD,JPY,3.6606406493,Reuters,Closing,2024-11-18 05:07:14,stephen.daniels076@commerce.example.com
,2024-11-28,AED,GBP,3.5319277899,Bloomberg,Daily,2024-11-28 07:36:17,grace.gonzales099@dataops.example.com
,2024-11-18,JPY,AUD,1.0146589231,Internal FX,Closing,2024-11-18 00:14:21,jack.smith053@analytics.example.com
,2024-11-04,AUD,CAD,0.9455792384,ECB,Daily,2024-11-04 17:46:00,peter.martinez098@platform.example.com
,2024-11-19,AUD,CAD,0.8019666139,Internal FX,Daily,2024-11-19 08:28:39,dominic.hodges075@platform.example.com
,2024-11-28,GBP,USD,1.2035108069,Bloomberg,Daily,2024-11-28 05:37:25,curtis.williams033@dataops.example.com
,2024-11-08,EUR,JPY,2.8536123069,Internal FX,Closing,2024-11-08 06:17:02,tara.hansen055@dataops.example.com
,2024-11-02,BRL,INR,1.1374138166,ECB,Daily,2024-11-02 07:52:29,christine.carter112@commerce.example.com
,2024-11-23,BRL,SGD,0.7030438332,Reuters,Daily,2024-11-23 10:53:39,john.mullins109@commerce.example.com
,2024-11-07,MXN,AED,2.7525244076,Reuters,Spot,2024-11-07 05:50:39,dominic.hodges075@platform.example.com
,2024-11-30,GBP,BRL,1.1239771947,Reuters,Daily,2024-11-30 02:06:18,jack.smith053@analytics.example.com
,2024-11-30,MXN,AUD,3.4144229212,Internal FX,Spot,2024-11-30 19:38:15,kenneth.rodgers059@analytics.example.com
,2024-11-21,AED,MXN,0.2833906004,Reuters,Spot,2024-11-21 02:48:54,eric.horton058@analytics.example.com
,2024-11-21,AED,SGD,1.30254513,Bloomberg,Closing,2024-11-21 23:48:53,sandra.hunter036@platform.example.com
,2024-11-06,BRL,MXN,1.6722394662,Internal FX,Spot,2024-11-06 20:31:39,michael.johnson061@platform.example.com
,2024-11-15,AUD,BRL,0.9633442988,Internal FX,Spot,2024-11-15 10:33:08,tiffany.freeman101@analytics.example.com
,2024-11-03,GBP,EUR,0.3551986447,Bloomberg,Closing,2024-11-03 19:30:52,darren.anderson025@dataops.example.com
,2024-11-20,AED,MXN,1.4192927904,Reuters,Closing,2024-11-20 09:42:29,joann.clark089@commerce.example.com
,2024-11-18,USD,SGD,0.3537564629,Reuters,Closing,2024-11-18 19:19:35,stephen.daniels076@commerce.example.com
,2024-11-25,GBP,SGD,1.1123846786,Bloomberg,Closing,2024-11-25 03:04:54,linda.daniels047@dataops.example.com
,2024-11-05,GBP,AUD,1.6225228589,Internal FX,Spot,2024-11-05 04:59:46,kelsey.taylor010@platform.example.com
,2024-11-29,USD,AUD,0.6504209341,Bloomberg,Daily,2024-11-29 18:46:06,michael.brewer084@analytics.example.com
,2024-11-18,AUD,MXN,1.0672857647,Reuters,Closing,2024-11-18 03:31:17,juan.simmons120@platform.example.com
,2024-11-22,CAD,MXN,0.5734817217,Internal FX,Daily,2024-11-22 12:06:24,james.richardson118@dataops.example.com
,2024-11-13,INR,MXN,3.8450359396,Reuters,Daily,2024-11-13 07:45:20,kristen.bailey110@analytics.example.com
,2024-11-16,EUR,JPY,1.6069768096,ECB,Daily,2024-11-16 04:43:33,jillian.russo115@commerce.example.com
,2024-11-07,CAD,JPY,3.7855271878,Bloomberg,Spot,2024-11-07 10:07:30,jennifer.hudson020@analytics.example.com
,2024-11-07,AUD,MXN,1.2219272149,ECB,Spot,2024-11-07 21:37:20,micheal.hall064@dataops.example.com
,2024-11-20,SGD,GBP,0.9117442464,ECB,Spot,2024-11-20 20:37:22,jennifer.shepherd015@analytics.example.com
,2024-11-21,MXN,USD,0.6202293052,Reuters,Spot,2024-11-21 06:32:38,lance.williams029@platform.example.com
,2024-11-08,AUD,JPY,2.7535251438,ECB,Daily,2024-11-08 07:13:45,john.mullins109@commerce.example.com
,2024-11-28,CAD,SGD,1.2692381379,Reuters,Closing,2024-11-28 12:18:19,jennifer.bauer068@analytics.example.com
,2024-11-28,EUR,USD,1.0173773488,ECB,Closing,2024-11-28 16:06:49,alyssa.richards002@commerce.example.com
,2024-11-15,BRL,MXN,1.9441766987,Bloomberg,Closing,2024-11-15 13:51:13,oscar.owens072@analytics.example.com
,2024-11-21,CAD,AED,0.4156148083,Bloomberg,Closing,2024-11-21 09:51:22,stephen.daniels076@commerce.example.com
,2024-11-30,AED,USD,3.837866446,Internal FX,Daily,2024-11-30 14:05:59,michael.johnson061@platform.example.com
,2024-11-24,EUR,BRL,0.7481480754,Internal FX,Closing,2024-11-24 21:02:12,victor.palmer071@platform.example.com
,2024-11-18,BRL,EUR,1.2539698692,Internal FX,Closing,2024-11-18 10:45:07,christine.johnson056@commerce.example.com
,2024-11-06,GBP,EUR,1.6369722262,Bloomberg,Daily,2024-11-06 11:53:19,susan.rice083@commerce.example.com
,2024-11-16,GBP,AED,1.8806546878,ECB,Daily,2024-11-16 18:03:38,richard.bradshaw051@platform.example.com
,2024-11-27,BRL,JPY,1.1412257163,Internal FX,Closing,2024-11-27 04:33:36,kristen.bailey110@analytics.example.com
,2024-11-18,SGD,BRL,0.9423988654,Bloomberg,Daily,2024-11-18 13:41:50,kevin.mathews014@analytics.example.com
,2024-11-19,BRL,GBP,1.1460101957,Reuters,Closing,2024-11-19 06:08:45,carol.bonilla067@analytics.example.com
,2024-11-24,AED,GBP,1.1534645963,Reuters,Spot,2024-11-24 02:03:52,stephen.jordan063@commerce.example.com
,2024-11-07,SGD,USD,1.4231960693,Internal FX,Closing,2024-11-07 15:29:04,jonathan.jimenez057@platform.example.com
,2024-11-05,JPY,AUD,0.3344310507,Reuters,Spot,2024-11-05 08:43:52,chelsea.patel065@commerce.example.com
,2024-11-03,SGD,INR,0.267112776,Internal FX,Spot,2024-11-03 19:51:52,beth.carter090@dataops.example.com
,2024-11-25,JPY,AUD,1.2240918618,Bloomberg,Daily,2024-11-25 18:36:47,alyssa.richards002@commerce.example.com
,2024-11-08,SGD,BRL,1.1372384131,Reuters,Closing,2024-11-08 00:58:32,ryan.steele043@commerce.example.com
,2024-11-19,BRL,AED,0.8327312695,Reuters,Spot,2024-11-19 00:43:11,james.proctor094@dataops.example.com
,2024-11-02,CAD,USD,5.0513776074,Internal FX,Spot,2024-11-02 00:01:22,benjamin.brooks117@dataops.example.com
