shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202101-0000002903,ORD-202101-0000001408,WH-00066,AUS,Europe,FedEx,Pickup,Delayed,2021-01-21 05:00:13,2021-01-24,,1,Mexico,2021-01-21 05:00:13,timothy.cannon081@analytics.example.com
,SHP-202101-0000002904,ORD-202101-0000001595,WH-00230,ITA,Oceania,DPD,Same Day,Delivered,2021-01-27 20:33:47,2021-01-30,2021-02-06 05:33:47,1,Germany,2021-01-27 20:33:47,timothy.cameron104@commerce.example.com
,SHP-202101-0000002905,ORD-202101-0000001005,WH-00161,SGP,Europe,DHL,Same Day,Delivered,2021-01-29 16:03:24,2021-02-06,2021-01-31 22:03:24,2,United Kingdom,2021-01-29 16:03:24,jeffery.miller012@commerce.example.com
,SHP-202101-0000002906,ORD-202101-0000001580,WH-00158,AUS,South America,UPS,Pickup,Delayed,2021-01-01 00:29:10,2021-01-07,,1,Germany,2021-01-01 00:29:10,jennifer.bauer068@analytics.example.com
,SHP-202101-0000002907,ORD-202101-0000001298,WH-00124,DEU,Asia,USPS,Express,Shipped,2021-01-07 04:15:51,2021-01-09,,1,United States,2021-01-07 04:15:51,adam.gordon030@commerce.example.com
,SHP-202101-0000002908,ORD-202101-0000001761,WH-00246,IND,Asia,DHL,Express,Delivered,2021-01-15 03:34:03,2021-01-19,2021-01-20 09:34:03,1,United Kingdom,2021-01-15 03:34:03,victor.palmer071@platform.example.com
,SHP-202101-0000002909,ORD-202101-0000001318,WH-00085,JPN,North America,FedEx,Economy,Returned,2021-01-29 02:05:24,2021-02-01,,2,India,2021-01-29 02:05:24,timothy.cannon081@analytics.example.com
,SHP-202101-0000002910,ORD-202101-0000000508,WH-00039,ESP,South America,Australia Post,Same Day,Shipped,2021-01-16 07:32:19,2021-01-21,,1,India,2021-01-16 07:32:19,maria.ashley046@analytics.example.com
,SHP-202101-0000002911,ORD-202101-0000001231,WH-00141,JPN,North America,FedEx,Same Day,Shipped,2021-01-03 23:44:41,2021-01-09,,1,Singapore,2021-01-03 23:44:41,jennifer.bauer068@analytics.example.com
,SHP-202101-0000002912,ORD-202101-0000001173,WH-00207,NLD,North America,UPS,Express,Shipped,2021-01-25 08:24:49,2021-01-30,,1,Australia,2021-01-25 08:24:49,joseph.johnson049@dataops.example.com
,SHP-202101-0000002913,ORD-202101-0000003071,WH-00081,NLD,Europe,FedEx,Economy,Delivered,2021-01-09 19:27:01,2021-01-11,2021-01-17 03:27:01,4,Singapore,2021-01-09 19:27:01,micheal.hall064@dataops.example.com
,SHP-202101-0000002914,ORD-202101-0000002199,WH-00237,IND,Asia,UPS,Pickup,Delivered,2021-01-21 12:11:37,2021-01-31,2021-01-24 18:11:37,1,Mexico,2021-01-21 12:11:37,victor.palmer071@platform.example.com
,SHP-202101-0000002915,ORD-202101-0000003317,WH-00198,JPN,Europe,USPS,Pickup,Delivered,2021-01-14 04:29:02,2021-01-21,2021-01-27 08:29:02,1,Netherlands,2021-01-14 04:29:02,anita.garcia021@dataops.example.com
,SHP-202101-0000002916,ORD-202101-0000000685,WH-00134,DEU,North America,UPS,Pickup,Delivered,2021-01-09 15:24:30,2021-01-15,2021-01-12 03:24:30,1,Netherlands,2021-01-09 15:24:30,kelsey.taylor010@platform.example.com
,SHP-202101-0000002917,ORD-202101-0000000674,WH-00005,FRA,North America,DHL,Standard,Shipped,2021-01-01 10:23:19,2021-01-07,,1,Spain,2021-01-01 10:23:19,michael.johnson061@platform.example.com
,SHP-202101-0000002918,ORD-202101-0000002766,WH-00066,FRA,Asia,DHL,Standard,Delivered,2021-01-01 23:02:42,2021-01-08,2021-01-16 06:02:42,1,France,2021-01-01 23:02:42,brandi.carter038@dataops.example.com
,SHP-202101-0000002919,ORD-202101-0000002675,WH-00222,ESP,Europe,Royal Mail,Pickup,Shipped,2021-01-25 06:49:30,2021-02-04,,2,United Arab Emirates,2021-01-25 06:49:30,james.proctor094@dataops.example.com
,SHP-202101-0000002920,ORD-202101-0000002376,WH-00248,FRA,North America,DPD,Economy,Delivered,2021-01-30 10:37:29,2021-02-06,2021-02-09 11:37:29,1,Spain,2021-01-30 10:37:29,maria.ashley046@analytics.example.com
,SHP-202101-0000002921,ORD-202101-0000000175,WH-00089,FRA,North America,DPD,Pickup,Delivered,2021-01-26 16:14:56,2021-01-29,2021-01-28 16:14:56,1,Spain,2021-01-26 16:14:56,michelle.bender024@analytics.example.com
,SHP-202101-0000002922,ORD-202101-0000001826,WH-00026,FRA,Asia,USPS,Same Day,Returned,2021-01-27 19:21:04,2021-02-03,,1,Italy,2021-01-27 19:21:04,susan.rice083@commerce.example.com
,SHP-202101-0000002923,ORD-202101-0000001374,WH-00101,ARE,Europe,FedEx,Same Day,In Transit,2021-01-20 06:01:24,2021-01-25,,1,United Arab Emirates,2021-01-20 06:01:24,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000002924,ORD-202101-0000000572,WH-00203,AUS,Europe,Australia Post,Pickup,Delivered,2021-01-27 05:06:15,2021-02-02,2021-02-06 12:06:15,1,Brazil,2021-01-27 05:06:15,victor.palmer071@platform.example.com
,SHP-202101-0000002925,ORD-202101-0000002375,WH-00090,SGP,North America,UPS,Same Day,Delivered,2021-01-21 08:52:18,2021-01-27,2021-02-03 18:52:18,1,France,2021-01-21 08:52:18,brandi.carter038@dataops.example.com
,SHP-202101-0000002926,ORD-202101-0000003482,WH-00133,GBR,North America,DPD,Economy,Delayed,2021-01-31 21:04:31,2021-02-04,,1,Netherlands,2021-01-31 21:04:31,kelsey.taylor010@platform.example.com
,SHP-202101-0000002927,ORD-202101-0000000279,WH-00165,ARE,South America,UPS,Same Day,Delivered,2021-01-21 06:33:09,2021-01-28,2021-01-28 10:33:09,1,Germany,2021-01-21 06:33:09,micheal.hall064@dataops.example.com
,SHP-202101-0000002928,ORD-202101-0000003124,WH-00194,DEU,Europe,Australia Post,Standard,Returned,2021-01-06 20:31:43,2021-01-08,,1,Singapore,2021-01-06 20:31:43,john.mullins109@commerce.example.com
,SHP-202101-0000002929,ORD-202101-0000003441,WH-00219,IND,North America,DPD,Pickup,Delivered,2021-01-22 16:17:37,2021-01-30,2021-01-28 21:17:37,1,United Arab Emirates,2021-01-22 16:17:37,micheal.hall064@dataops.example.com
,SHP-202101-0000002930,ORD-202101-0000002649,WH-00019,GBR,Asia,UPS,Economy,Delivered,2021-01-22 03:10:12,2021-01-25,2021-01-30 11:10:12,2,Netherlands,2021-01-22 03:10:12,alyssa.richards002@commerce.example.com
,SHP-202101-0000002931,ORD-202101-0000003321,WH-00019,ITA,Europe,Royal Mail,Pickup,Delivered,2021-01-08 22:00:27,2021-01-18,2021-01-20 01:00:27,2,India,2021-01-08 22:00:27,brandon.yu006@analytics.example.com
,SHP-202101-0000002932,ORD-202101-0000000777,WH-00044,SGP,Europe,Australia Post,Economy,Delivered,2021-01-21 21:05:25,2021-01-27,2021-01-24 03:05:25,1,United Arab Emirates,2021-01-21 21:05:25,alyssa.richards002@commerce.example.com
,SHP-202101-0000002933,ORD-202101-0000000039,WH-00043,CAN,Asia,Australia Post,Pickup,Delivered,2021-01-20 20:54:18,2021-01-23,2021-02-01 07:54:18,1,United States,2021-01-20 20:54:18,michelle.sims041@analytics.example.com
,SHP-202101-0000002934,ORD-202101-0000001032,WH-00244,NLD,Europe,Australia Post,Express,Delivered,2021-01-19 06:50:58,2021-01-21,2021-01-28 15:50:58,1,Australia,2021-01-19 06:50:58,peter.martinez098@platform.example.com
,SHP-202101-0000002935,ORD-202101-0000000806,WH-00207,ARE,Europe,FedEx,Express,Delivered,2021-01-31 09:01:26,2021-02-02,2021-02-09 09:01:26,1,Germany,2021-01-31 09:01:26,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000002936,ORD-202101-0000001172,WH-00154,FRA,Europe,UPS,Pickup,Delivered,2021-01-15 15:10:40,2021-01-17,2021-01-23 03:10:40,3,Singapore,2021-01-15 15:10:40,joseph.johnson049@dataops.example.com
,SHP-202101-0000002937,ORD-202101-0000003290,WH-00230,NLD,Oceania,Australia Post,Pickup,Shipped,2021-01-13 15:33:37,2021-01-22,,2,France,2021-01-13 15:33:37,michael.johnson061@platform.example.com
,SHP-202101-0000002938,ORD-202101-0000002497,WH-00018,DEU,Europe,Royal Mail,Standard,Delivered,2021-01-14 22:05:55,2021-01-16,2021-01-26 22:05:55,2,United Arab Emirates,2021-01-14 22:05:55,michelle.bender024@analytics.example.com
,SHP-202101-0000002939,ORD-202101-0000002260,WH-00051,DEU,Asia,Royal Mail,Express,Delivered,2021-01-25 13:29:13,2021-02-02,2021-02-08 13:29:13,1,Australia,2021-01-25 13:29:13,maria.ashley046@analytics.example.com
,SHP-202101-0000002940,ORD-202101-0000000923,WH-00238,MEX,Europe,DHL,Economy,Delivered,2021-01-26 07:58:22,2021-02-03,2021-02-07 16:58:22,1,Mexico,2021-01-26 07:58:22,lance.williams029@platform.example.com
,SHP-202101-0000002941,ORD-202101-0000001007,WH-00066,CAN,Europe,FedEx,Pickup,Shipped,2021-01-06 10:11:16,2021-01-08,,2,Brazil,2021-01-06 10:11:16,megan.cunningham013@commerce.example.com
,SHP-202101-0000002942,ORD-202101-0000001916,WH-00246,SGP,North America,FedEx,Express,In Transit,2021-01-29 08:45:57,2021-02-01,,1,Spain,2021-01-29 08:45:57,micheal.chen050@dataops.example.com
,SHP-202101-0000002943,ORD-202101-0000003056,WH-00139,SGP,Europe,Australia Post,Pickup,Delivered,2021-01-03 12:23:22,2021-01-13,2021-01-06 13:23:22,2,United Arab Emirates,2021-01-03 12:23:22,megan.cunningham013@commerce.example.com
,SHP-202101-0000002944,ORD-202101-0000001813,WH-00015,DEU,Oceania,USPS,Same Day,Delivered,2021-01-25 17:57:14,2021-01-28,2021-02-05 17:57:14,1,India,2021-01-25 17:57:14,timothy.cameron104@commerce.example.com
,SHP-202101-0000002945,ORD-202101-0000002795,WH-00249,ESP,North America,DHL,Pickup,Shipped,2021-01-20 14:30:07,2021-01-28,,1,Singapore,2021-01-20 14:30:07,timothy.cannon081@analytics.example.com
,SHP-202101-0000002946,ORD-202101-0000001595,WH-00216,FRA,Europe,DPD,Same Day,Delivered,2021-01-01 13:17:05,2021-01-04,2021-01-05 21:17:05,2,Japan,2021-01-01 13:17:05,ashley.marks069@commerce.example.com
,SHP-202101-0000002947,ORD-202101-0000003050,WH-00108,GBR,Europe,UPS,Same Day,Delivered,2021-01-10 01:57:34,2021-01-18,2021-01-21 09:57:34,2,Germany,2021-01-10 01:57:34,victor.palmer071@platform.example.com
,SHP-202101-0000002948,ORD-202101-0000002197,WH-00202,DEU,Asia,DPD,Pickup,Delivered,2021-01-22 02:05:42,2021-01-27,2021-01-31 12:05:42,2,United States,2021-01-22 02:05:42,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000002949,ORD-202101-0000001238,WH-00194,IND,Europe,USPS,Pickup,Shipped,2021-01-16 12:59:11,2021-01-26,,1,India,2021-01-16 12:59:11,brandi.carter038@dataops.example.com
,SHP-202101-0000002950,ORD-202101-0000002506,WH-00079,FRA,Europe,FedEx,Standard,Delivered,2021-01-07 01:23:51,2021-01-09,2021-01-16 07:23:51,1,France,2021-01-07 01:23:51,jeffery.miller012@commerce.example.com
,SHP-202101-0000002951,ORD-202101-0000002711,WH-00217,IND,Asia,UPS,Same Day,Delivered,2021-01-15 12:35:38,2021-01-25,2021-01-21 13:35:38,1,India,2021-01-15 12:35:38,lance.williams029@platform.example.com
,SHP-202101-0000002952,ORD-202101-0000002581,WH-00106,ARE,Europe,Royal Mail,Same Day,Delayed,2021-01-21 04:22:53,2021-01-25,,1,Japan,2021-01-21 04:22:53,joseph.johnson049@dataops.example.com
,SHP-202101-0000002953,ORD-202101-0000000927,WH-00043,ARE,North America,UPS,Express,Shipped,2021-01-29 11:40:19,2021-02-04,,1,India,2021-01-29 11:40:19,brandon.yu006@analytics.example.com
,SHP-202101-0000002954,ORD-202101-0000000170,WH-00106,AUS,South America,FedEx,Economy,Delivered,2021-01-26 00:43:05,2021-02-04,2021-02-03 03:43:05,1,United Arab Emirates,2021-01-26 00:43:05,jason.franklin045@dataops.example.com
,SHP-202101-0000002955,ORD-202101-0000001623,WH-00148,GBR,North America,DPD,Same Day,Delivered,2021-01-22 23:22:03,2021-01-24,2021-02-06 03:22:03,1,Australia,2021-01-22 23:22:03,ryan.steele043@commerce.example.com
,SHP-202101-0000002956,ORD-202101-0000000245,WH-00003,ARE,Oceania,Royal Mail,Same Day,Delivered,2021-01-27 14:32:34,2021-02-04,2021-02-03 02:32:34,1,Japan,2021-01-27 14:32:34,john.mullins109@commerce.example.com
,SHP-202101-0000002957,ORD-202101-0000000122,WH-00095,DEU,Oceania,USPS,Same Day,Delivered,2021-01-12 04:10:54,2021-01-20,2021-01-14 08:10:54,3,Canada,2021-01-12 04:10:54,michelle.sims041@analytics.example.com
,SHP-202101-0000002958,ORD-202101-0000003509,WH-00137,BRA,Europe,UPS,Same Day,Shipped,2021-01-07 21:52:05,2021-01-15,,1,United Arab Emirates,2021-01-07 21:52:05,susan.rice083@commerce.example.com
,SHP-202101-0000002959,ORD-202101-0000001168,WH-00213,ITA,Asia,DHL,Standard,Delivered,2021-01-25 21:56:46,2021-01-29,2021-01-31 00:56:46,1,United Arab Emirates,2021-01-25 21:56:46,michelle.bender024@analytics.example.com
,SHP-202101-0000002960,ORD-202101-0000002429,WH-00128,DEU,Europe,Royal Mail,Express,Delivered,2021-01-22 16:42:57,2021-01-30,2021-01-30 17:42:57,1,Netherlands,2021-01-22 16:42:57,maria.ashley046@analytics.example.com
,SHP-202101-0000002961,ORD-202101-0000001380,WH-00048,DEU,Asia,FedEx,Pickup,In Transit,2021-01-03 23:55:29,2021-01-08,,2,Netherlands,2021-01-03 23:55:29,joseph.johnson049@dataops.example.com
,SHP-202101-0000002962,ORD-202101-0000002482,WH-00135,ARE,Europe,DHL,Express,Delivered,2021-01-29 18:43:49,2021-02-07,2021-02-06 18:43:49,3,Canada,2021-01-29 18:43:49,susan.rice083@commerce.example.com
,SHP-202101-0000002963,ORD-202101-0000002068,WH-00058,BRA,Asia,USPS,Express,Returned,2021-01-04 06:45:13,2021-01-10,,1,United Arab Emirates,2021-01-04 06:45:13,micheal.hall064@dataops.example.com
,SHP-202101-0000002964,ORD-202101-0000003058,WH-00076,FRA,North America,Australia Post,Express,Delivered,2021-01-23 13:55:45,2021-01-30,2021-02-05 14:55:45,1,France,2021-01-23 13:55:45,andrea.cummings039@platform.example.com
,SHP-202101-0000002965,ORD-202101-0000003536,WH-00047,IND,Asia,Royal Mail,Same Day,Shipped,2021-01-17 11:42:46,2021-01-24,,2,Spain,2021-01-17 11:42:46,kelsey.taylor010@platform.example.com
,SHP-202101-0000002966,ORD-202101-0000002296,WH-00135,AUS,North America,Australia Post,Express,Delivered,2021-01-11 01:28:16,2021-01-21,2021-01-22 06:28:16,1,United States,2021-01-11 01:28:16,jeffery.miller012@commerce.example.com
,SHP-202101-0000002967,ORD-202101-0000001313,WH-00003,USA,Europe,Royal Mail,Economy,Delivered,2021-01-22 09:23:11,2021-01-26,2021-02-01 11:23:11,1,United Arab Emirates,2021-01-22 09:23:11,micheal.hall064@dataops.example.com
,SHP-202101-0000002968,ORD-202101-0000002602,WH-00107,AUS,North America,DHL,Express,Delivered,2021-01-07 21:37:57,2021-01-14,2021-01-14 04:37:57,1,Australia,2021-01-07 21:37:57,anita.garcia021@dataops.example.com
,SHP-202101-0000002969,ORD-202101-0000003009,WH-00149,MEX,Europe,Australia Post,Same Day,Shipped,2021-01-16 15:18:30,2021-01-18,,1,India,2021-01-16 15:18:30,stephen.daniels076@commerce.example.com
,SHP-202101-0000002970,ORD-202101-0000003357,WH-00156,NLD,Europe,USPS,Express,Delivered,2021-01-19 13:36:39,2021-01-26,2021-01-27 21:36:39,3,Italy,2021-01-19 13:36:39,adam.gordon030@commerce.example.com
,SHP-202101-0000002971,ORD-202101-0000003280,WH-00152,USA,South America,DPD,Express,Delayed,2021-01-25 05:38:17,2021-01-30,,3,Netherlands,2021-01-25 05:38:17,grace.gonzales099@dataops.example.com
,SHP-202101-0000002972,ORD-202101-0000002735,WH-00243,ESP,Europe,DHL,Express,Delivered,2021-01-17 11:36:09,2021-01-19,2021-01-21 17:36:09,1,Singapore,2021-01-17 11:36:09,ashley.marks069@commerce.example.com
,SHP-202101-0000002973,ORD-202101-0000000670,WH-00032,GBR,Asia,DPD,Economy,Shipped,2021-01-27 13:48:09,2021-01-30,,1,Italy,2021-01-27 13:48:09,jason.franklin045@dataops.example.com
,SHP-202101-0000002974,ORD-202101-0000002096,WH-00131,GBR,Asia,USPS,Express,Delivered,2021-01-06 17:15:53,2021-01-15,2021-01-19 01:15:53,1,United Arab Emirates,2021-01-06 17:15:53,timothy.cameron104@commerce.example.com
,SHP-202101-0000002975,ORD-202101-0000000432,WH-00050,NLD,Europe,UPS,Same Day,Delivered,2021-01-06 03:17:17,2021-01-08,2021-01-12 04:17:17,1,Brazil,2021-01-06 03:17:17,ashley.marks069@commerce.example.com
,SHP-202101-0000002976,ORD-202101-0000001392,WH-00104,NLD,Europe,Royal Mail,Economy,Delivered,2021-01-22 19:20:37,2021-02-01,2021-01-31 06:20:37,1,United Kingdom,2021-01-22 19:20:37,jeffery.miller012@commerce.example.com
,SHP-202101-0000002977,ORD-202101-0000003087,WH-00220,SGP,Europe,FedEx,Same Day,In Transit,2021-01-05 02:42:43,2021-01-08,,1,United States,2021-01-05 02:42:43,timothy.cameron104@commerce.example.com
,SHP-202101-0000002978,ORD-202101-0000000490,WH-00217,BRA,Europe,DPD,Pickup,Delivered,2021-01-16 13:38:53,2021-01-24,2021-01-26 16:38:53,1,United States,2021-01-16 13:38:53,adam.gordon030@commerce.example.com
,SHP-202101-0000002979,ORD-202101-0000003181,WH-00036,ITA,Europe,FedEx,Express,Delivered,2021-01-14 07:10:53,2021-01-17,2021-01-26 14:10:53,1,United States,2021-01-14 07:10:53,megan.cunningham013@commerce.example.com
,SHP-202101-0000002980,ORD-202101-0000000885,WH-00136,SGP,Asia,Royal Mail,Pickup,Delivered,2021-01-26 21:42:53,2021-02-01,2021-02-06 04:42:53,1,Netherlands,2021-01-26 21:42:53,alyssa.richards002@commerce.example.com
,SHP-202101-0000002981,ORD-202101-0000002566,WH-00169,JPN,Europe,Royal Mail,Same Day,Delivered,2021-01-24 14:10:34,2021-01-28,2021-01-30 19:10:34,1,Brazil,2021-01-24 14:10:34,stephen.clark001@analytics.example.com
,SHP-202101-0000002982,ORD-202101-0000001630,WH-00124,MEX,North America,USPS,Standard,Delivered,2021-01-16 18:35:18,2021-01-21,2021-01-21 03:35:18,1,Germany,2021-01-16 18:35:18,stephen.daniels076@commerce.example.com
,SHP-202101-0000002983,ORD-202101-0000001657,WH-00211,JPN,Europe,Royal Mail,Standard,Delivered,2021-01-20 22:52:55,2021-01-27,2021-01-24 07:52:55,1,United Kingdom,2021-01-20 22:52:55,ryan.steele043@commerce.example.com
,SHP-202101-0000002984,ORD-202101-0000001455,WH-00039,AUS,Europe,USPS,Economy,Delivered,2021-01-30 18:02:58,2021-02-09,2021-02-10 00:02:58,3,United Arab Emirates,2021-01-30 18:02:58,kelsey.taylor010@platform.example.com
,SHP-202101-0000002985,ORD-202101-0000000522,WH-00168,IND,Oceania,Australia Post,Same Day,Delivered,2021-01-04 07:41:56,2021-01-10,2021-01-12 12:41:56,1,Spain,2021-01-04 07:41:56,jennifer.bauer068@analytics.example.com
,SHP-202101-0000002986,ORD-202101-0000002162,WH-00096,SGP,Europe,UPS,Standard,Delivered,2021-01-02 07:20:42,2021-01-12,2021-01-15 07:20:42,3,Canada,2021-01-02 07:20:42,stephen.clark001@analytics.example.com
,SHP-202101-0000002987,ORD-202101-0000000218,WH-00216,DEU,Europe,UPS,Economy,Delivered,2021-01-24 07:24:33,2021-01-31,2021-01-28 09:24:33,3,Germany,2021-01-24 07:24:33,timothy.cannon081@analytics.example.com
,SHP-202101-0000002988,ORD-202101-0000000141,WH-00053,GBR,Europe,USPS,Standard,Shipped,2021-01-13 17:22:30,2021-01-17,,1,Netherlands,2021-01-13 17:22:30,jennifer.bauer068@analytics.example.com
,SHP-202101-0000002989,ORD-202101-0000000197,WH-00185,CAN,Asia,USPS,Express,Delivered,2021-01-08 01:34:56,2021-01-12,2021-01-22 01:34:56,1,India,2021-01-08 01:34:56,grace.gonzales099@dataops.example.com
,SHP-202101-0000002990,ORD-202101-0000001365,WH-00117,CAN,Europe,USPS,Same Day,Delivered,2021-01-04 06:57:41,2021-01-07,2021-01-17 07:57:41,2,United States,2021-01-04 06:57:41,michael.johnson061@platform.example.com
,SHP-202101-0000002991,ORD-202101-0000001740,WH-00231,DEU,Europe,Australia Post,Same Day,Delivered,2021-01-19 22:16:28,2021-01-28,2021-02-02 06:16:28,1,Germany,2021-01-19 22:16:28,michael.johnson061@platform.example.com
,SHP-202101-0000002992,ORD-202101-0000000895,WH-00053,FRA,Europe,DHL,Standard,Delayed,2021-01-30 19:14:59,2021-02-03,,1,Brazil,2021-01-30 19:14:59,stephen.clark001@analytics.example.com
,SHP-202101-0000002993,ORD-202101-0000000344,WH-00075,JPN,Europe,DPD,Pickup,Delivered,2021-01-24 18:17:15,2021-01-30,2021-02-01 23:17:15,1,Singapore,2021-01-24 18:17:15,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000002994,ORD-202101-0000002986,WH-00191,DEU,Europe,UPS,Express,In Transit,2021-01-10 20:54:28,2021-01-17,,1,Canada,2021-01-10 20:54:28,maria.ashley046@analytics.example.com
,SHP-202101-0000002995,ORD-202101-0000000174,WH-00247,ITA,Europe,DPD,Pickup,Delivered,2021-01-12 22:50:40,2021-01-15,2021-01-22 05:50:40,1,Mexico,2021-01-12 22:50:40,jason.franklin045@dataops.example.com
,SHP-202101-0000002996,ORD-202101-0000003526,WH-00179,CAN,North America,Royal Mail,Standard,Returned,2021-01-26 19:02:37,2021-01-30,,2,Canada,2021-01-26 19:02:37,jason.franklin045@dataops.example.com
,SHP-202101-0000002997,ORD-202101-0000002035,WH-00247,IND,North America,USPS,Express,Delivered,2021-01-19 21:38:55,2021-01-24,2021-02-01 02:38:55,2,United Arab Emirates,2021-01-19 21:38:55,taylor.cunningham023@commerce.example.com
,SHP-202101-0000002998,ORD-202101-0000001877,WH-00023,GBR,Europe,Australia Post,Same Day,Delivered,2021-01-08 13:23:26,2021-01-15,2021-01-19 23:23:26,2,Spain,2021-01-08 13:23:26,jennifer.hudson020@analytics.example.com
,SHP-202101-0000002999,ORD-202101-0000001785,WH-00123,CAN,Europe,DPD,Same Day,Delivered,2021-01-23 16:05:47,2021-01-27,2021-01-29 20:05:47,1,Italy,2021-01-23 16:05:47,susan.rice083@commerce.example.com
,SHP-202101-0000003000,ORD-202101-0000001244,WH-00154,USA,Asia,UPS,Standard,Delivered,2021-01-16 08:29:34,2021-01-26,2021-01-19 10:29:34,2,Netherlands,2021-01-16 08:29:34,stephen.clark001@analytics.example.com
,SHP-202101-0000003001,ORD-202101-0000003265,WH-00065,DEU,Europe,UPS,Express,Delivered,2021-01-11 17:35:47,2021-01-19,2021-01-25 21:35:47,1,Singapore,2021-01-11 17:35:47,megan.cunningham013@commerce.example.com
,SHP-202101-0000003002,ORD-202101-0000002829,WH-00203,CAN,Europe,FedEx,Pickup,Delivered,2021-01-22 06:11:39,2021-01-29,2021-02-05 16:11:39,2,India,2021-01-22 06:11:39,peter.martinez098@platform.example.com
,SHP-202101-0000003003,ORD-202101-0000002720,WH-00169,GBR,Asia,Australia Post,Pickup,Shipped,2021-01-28 05:50:38,2021-02-01,,1,Mexico,2021-01-28 05:50:38,timothy.cannon081@analytics.example.com
,SHP-202101-0000003004,ORD-202101-0000002498,WH-00238,DEU,Europe,FedEx,Pickup,Delivered,2021-01-16 14:46:10,2021-01-18,2021-01-20 19:46:10,1,Japan,2021-01-16 14:46:10,david.cabrera119@dataops.example.com
,SHP-202101-0000003005,ORD-202101-0000003481,WH-00206,JPN,North America,USPS,Same Day,Delivered,2021-01-24 16:07:34,2021-02-02,2021-02-02 23:07:34,1,Australia,2021-01-24 16:07:34,michael.berger060@platform.example.com
,SHP-202101-0000003006,ORD-202101-0000000149,WH-00050,AUS,Europe,Australia Post,Economy,Delivered,2021-01-30 08:44:52,2021-02-05,2021-02-09 08:44:52,1,Japan,2021-01-30 08:44:52,grace.gonzales099@dataops.example.com
,SHP-202101-0000003007,ORD-202101-0000002478,WH-00118,USA,Asia,DPD,Express,Shipped,2021-01-28 05:11:20,2021-02-02,,1,Spain,2021-01-28 05:11:20,david.cabrera119@dataops.example.com
,SHP-202101-0000003008,ORD-202101-0000000031,WH-00026,MEX,North America,FedEx,Pickup,Delivered,2021-01-19 16:03:50,2021-01-24,2021-01-26 01:03:50,2,Mexico,2021-01-19 16:03:50,michelle.bender024@analytics.example.com
,SHP-202101-0000003009,ORD-202101-0000001440,WH-00023,SGP,North America,DHL,Pickup,Delivered,2021-01-02 07:53:14,2021-01-09,2021-01-15 07:53:14,1,United Arab Emirates,2021-01-02 07:53:14,jennifer.bauer068@analytics.example.com
,SHP-202101-0000003010,ORD-202101-0000001701,WH-00250,FRA,Europe,Royal Mail,Express,In Transit,2021-01-19 11:23:36,2021-01-23,,1,Mexico,2021-01-19 11:23:36,kelsey.taylor010@platform.example.com
,SHP-202101-0000003011,ORD-202101-0000001640,WH-00141,CAN,North America,USPS,Express,Delivered,2021-01-16 22:12:31,2021-01-22,2021-01-19 02:12:31,1,Spain,2021-01-16 22:12:31,susan.rice083@commerce.example.com
,SHP-202101-0000003012,ORD-202101-0000000611,WH-00096,BRA,North America,DHL,Economy,In Transit,2021-01-10 02:21:14,2021-01-15,,1,Netherlands,2021-01-10 02:21:14,megan.cunningham013@commerce.example.com
,SHP-202101-0000003013,ORD-202101-0000001646,WH-00205,USA,Oceania,UPS,Economy,Delivered,2021-01-11 03:48:24,2021-01-13,2021-01-21 15:48:24,1,Netherlands,2021-01-11 03:48:24,ashley.marks069@commerce.example.com
,SHP-202101-0000003014,ORD-202101-0000000807,WH-00069,GBR,Europe,USPS,Express,Delivered,2021-01-17 15:37:14,2021-01-25,2021-01-21 00:37:14,1,Germany,2021-01-17 15:37:14,david.cabrera119@dataops.example.com
,SHP-202101-0000003015,ORD-202101-0000000210,WH-00220,JPN,Europe,Royal Mail,Pickup,Delivered,2021-01-22 01:32:42,2021-01-26,2021-01-31 06:32:42,3,Italy,2021-01-22 01:32:42,michael.berger060@platform.example.com
,SHP-202101-0000003016,ORD-202101-0000000808,WH-00022,NLD,Oceania,Australia Post,Standard,Returned,2021-01-14 09:27:55,2021-01-23,,2,Singapore,2021-01-14 09:27:55,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000003017,ORD-202101-0000002144,WH-00067,MEX,Oceania,Australia Post,Standard,Delivered,2021-01-24 21:52:00,2021-01-31,2021-02-04 04:52:00,1,Spain,2021-01-24 21:52:00,timothy.cannon081@analytics.example.com
,SHP-202101-0000003018,ORD-202101-0000001848,WH-00202,NLD,Oceania,USPS,Express,Delivered,2021-01-01 03:32:59,2021-01-09,2021-01-04 11:32:59,1,Japan,2021-01-01 03:32:59,michelle.bender024@analytics.example.com
,SHP-202101-0000003019,ORD-202101-0000000167,WH-00017,SGP,Oceania,Royal Mail,Same Day,Delivered,2021-01-29 15:20:37,2021-02-01,2021-02-07 01:20:37,1,Singapore,2021-01-29 15:20:37,andrea.cummings039@platform.example.com
