inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202209-0000000166,PROD-0000371123,WH-00113,USA,Europe,2022-09-10,1216,173,18,250,307,6,2022-09-10 02:47:39,susan.rice083@commerce.example.com
,INV-202209-0000000167,PROD-0000379544,WH-00149,CAN,Oceania,2022-09-20,184,71,3,243,51,2,2022-09-20 12:18:24,susan.rice083@commerce.example.com
,INV-202209-0000000168,PROD-0000366995,WH-00118,SGP,Europe,2022-09-10,1124,128,32,196,232,3,2022-09-10 23:22:12,timothy.cameron104@commerce.example.com
,INV-202209-0000000169,PROD-0000369164,WH-00249,DEU,North America,2022-09-17,912,100,34,54,189,18,2022-09-17 22:59:35,adam.gordon030@commerce.example.com
,INV-202209-0000000170,PROD-0000375716,WH-00207,GBR,Europe,2022-09-16,1032,234,29,125,240,16,2022-09-16 14:40:49,sandra.hunter036@platform.example.com
,INV-202209-0000000171,PROD-0000367724,WH-00105,ITA,Europe,2022-09-18,788,269,5,281,158,11,2022-09-18 21:01:07,alyssa.richards002@commerce.example.com
,INV-202209-0000000172,PROD-0000373141,WH-00144,ITA,North America,2022-09-25,1086,319,32,294,286,15,2022-09-25 01:51:42,joseph.johnson049@dataops.example.com
,INV-202209-0000000173,PROD-0000375957,WH-00059,NLD,Europe,2022-09-02,130,14,2,85,15,0,2022-09-02 08:19:08,james.proctor094@dataops.example.com
,INV-202209-0000000174,PROD-0000373282,WH-00133,NLD,Europe,2022-09-20,1089,117,18,57,213,9,2022-09-20 04:03:56,jennifer.hudson020@analytics.example.com
,INV-202209-0000000175,PROD-0000378199,WH-00127,JPN,Europe,2022-09-17,535,151,3,238,135,6,2022-09-17 00:52:19,christine.carter078@commerce.example.com
,INV-202209-0000000176,PROD-0000369829,WH-00080,IND,Europe,2022-09-14,670,254,8,229,243,10,2022-09-14 22:26:29,maria.ashley046@analytics.example.com
,INV-202209-0000000177,PROD-0000371670,WH-00050,CAN,Asia,2022-09-02,638,41,21,156,168,10,2022-09-02 09:25:01,jeffery.miller012@commerce.example.com
,INV-202209-0000000178,PROD-0000366103,WH-00195,JPN,Europe,2022-09-04,1279,256,42,136,228,6,2022-09-04 23:06:50,ryan.steele043@commerce.example.com
,INV-202209-0000000179,PROD-0000372086,WH-00041,BRA,Asia,2022-09-05,1163,276,36,147,315,30,2022-09-05 00:07:08,kevin.mathews014@analytics.example.com
,INV-202209-0000000180,PROD-0000370043,WH-00121,SGP,South America,2022-09-27,889,251,6,148,307,26,2022-09-27 01:00:18,lisa.kim091@platform.example.com
,INV-202209-0000000181,PROD-0000379764,WH-00078,JPN,Asia,2022-09-21,827,86,22,282,289,21,2022-09-21 07:47:42,sandra.hunter036@platform.example.com
,INV-202209-0000000182,PROD-0000370062,WH-00005,NLD,South America,2022-09-25,949,249,36,297,194,3,2022-09-25 03:48:58,jimmy.washington028@commerce.example.com
,INV-202209-0000000183,PROD-0000379998,WH-00201,AUS,Europe,2022-09-25,292,51,11,236,65,2,2022-09-25 04:17:51,grace.gonzales099@dataops.example.com
,INV-202209-0000000184,PROD-0000373971,WH-00037,DEU,Europe,2022-09-06,1298,107,36,116,176,3,2022-09-06 08:28:22,ashley.marks069@commerce.example.com
,INV-202209-0000000185,PROD-0000366728,WH-00104,ITA,North America,2022-09-13,521,154,1,223,143,12,2022-09-13 03:37:28,micheal.hall064@dataops.example.com
,INV-202209-0000000186,PROD-0000371073,WH-00239,JPN,Oceania,2022-09-14,415,49,14,171,117,7,2022-09-14 18:25:29,amy.holmes103@dataops.example.com
,INV-202209-0000000187,PROD-0000375985,WH-00042,JPN,Europe,2022-09-12,660,251,20,146,164,2,2022-09-12 01:15:24,peter.martinez098@platform.example.com
,INV-202209-0000000188,PROD-0000371971,WH-00213,ESP,Asia,2022-09-19,806,265,11,82,232,12,2022-09-19 04:29:56,timothy.cannon081@analytics.example.com
,INV-202209-0000000189,PROD-0000380168,WH-00237,CAN,North America,2022-09-29,787,21,20,275,159,5,2022-09-29 03:38:09,taylor.cunningham023@commerce.example.com
,INV-202209-0000000190,PROD-0000379015,WH-00206,FRA,Oceania,2022-09-06,584,81,21,117,24,1,2022-09-06 09:31:16,michelle.bender024@analytics.example.com
,INV-202209-0000000191,PROD-0000375410,WH-00174,JPN,North America,2022-09-12,953,69,31,235,120,3,2022-09-12 11:10:01,sylvia.diaz107@dataops.example.com
,INV-202209-0000000192,PROD-0000372026,WH-00035,BRA,Europe,2022-09-03,821,78,8,195,66,3,2022-09-03 11:32:14,jennifer.atkins003@platform.example.com
,INV-202209-0000000193,PROD-0000378938,WH-00066,CAN,Europe,2022-09-01,1036,394,7,287,318,10,2022-09-01 13:50:40,eric.horton058@analytics.example.com
,INV-202209-0000000194,PROD-0000376583,WH-00204,JPN,Europe,2022-09-25,1445,33,14,238,361,6,2022-09-25 04:38:40,grace.gonzales099@dataops.example.com
,INV-202209-0000000195,PROD-0000376787,WH-00221,ARE,North America,2022-09-01,721,147,14,217,246,24,2022-09-01 03:37:16,andrea.cummings039@platform.example.com
,INV-202209-0000000196,PROD-0000366054,WH-00077,IND,South America,2022-09-01,1759,120,0,211,232,10,2022-09-01 00:46:48,peter.martinez098@platform.example.com
,INV-202209-0000000197,PROD-0000373147,WH-00012,ARE,North America,2022-09-30,983,94,22,178,338,18,2022-09-30 06:58:57,micheal.chen050@dataops.example.com
,INV-202209-0000000198,PROD-0000375320,WH-00181,CAN,North America,2022-09-08,413,32,3,232,174,2,2022-09-08 03:09:54,jimmy.washington028@commerce.example.com
,INV-202209-0000000199,PROD-0000375692,WH-00066,ARE,Europe,2022-09-11,826,188,15,183,230,5,2022-09-11 20:04:29,michelle.bender024@analytics.example.com
,INV-202209-0000000200,PROD-0000368872,WH-00063,MEX,Europe,2022-09-12,1613,268,52,145,178,10,2022-09-12 06:44:29,darren.anderson025@dataops.example.com
,INV-202209-0000000201,PROD-0000373951,WH-00119,NLD,North America,2022-09-13,894,118,11,185,172,16,2022-09-13 21:24:00,michelle.sims041@analytics.example.com
,INV-202209-0000000202,PROD-0000380497,WH-00108,IND,Asia,2022-09-06,556,141,21,108,124,5,2022-09-06 13:39:46,micheal.chen050@dataops.example.com
,INV-202209-0000000203,PROD-0000371354,WH-00031,NLD,North America,2022-09-20,176,55,1,233,46,1,2022-09-20 23:22:08,joann.clark089@commerce.example.com
,INV-202209-0000000204,PROD-0000368548,WH-00242,ESP,Europe,2022-09-04,1457,474,37,209,411,18,2022-09-04 19:29:54,david.cabrera119@dataops.example.com
,INV-202209-0000000205,PROD-0000375151,WH-00143,MEX,Asia,2022-09-07,280,72,7,136,84,2,2022-09-07 02:50:35,joann.clark089@commerce.example.com
,INV-202209-0000000206,PROD-0000373454,WH-00212,GBR,North America,2022-09-13,345,82,2,265,83,2,2022-09-13 23:16:24,tina.williams074@commerce.example.com
,INV-202209-0000000207,PROD-0000375153,WH-00218,GBR,Asia,2022-09-14,415,54,7,98,152,1,2022-09-14 19:13:17,andrea.cummings039@platform.example.com
,INV-202209-0000000208,PROD-0000369956,WH-00089,FRA,Oceania,2022-09-21,538,86,7,277,61,5,2022-09-21 15:13:49,peter.martinez098@platform.example.com
,INV-202209-0000000209,PROD-0000366922,WH-00169,SGP,Asia,2022-09-10,1079,230,38,217,267,22,2022-09-10 07:43:55,maria.ashley046@analytics.example.com
,INV-202209-0000000210,PROD-0000367405,WH-00047,ARE,Asia,2022-09-29,1414,95,15,155,392,14,2022-09-29 15:05:27,stephen.clark001@analytics.example.com
,INV-202209-0000000211,PROD-0000377013,WH-00234,SGP,Europe,2022-09-17,218,55,0,182,68,6,2022-09-17 00:05:27,kristen.bailey110@analytics.example.com
,INV-202209-0000000212,PROD-0000376055,WH-00167,USA,South America,2022-09-25,505,44,19,105,70,4,2022-09-25 22:55:59,kristen.bailey110@analytics.example.com
,INV-202209-0000000213,PROD-0000374380,WH-00072,ESP,North America,2022-09-04,0,0,0,51,0,0,2022-09-04 08:50:32,troy.boone097@platform.example.com
,INV-202209-0000000214,PROD-0000372659,WH-00214,ESP,Asia,2022-09-29,627,207,4,188,123,10,2022-09-29 02:41:04,joann.clark089@commerce.example.com
,INV-202209-0000000215,PROD-0000372956,WH-00136,GBR,North America,2022-09-22,590,164,12,158,58,2,2022-09-22 13:04:48,kevin.mathews014@analytics.example.com
,INV-202209-0000000216,PROD-0000375528,WH-00045,FRA,Europe,2022-09-05,127,2,2,140,18,1,2022-09-05 03:23:12,micheal.chen050@dataops.example.com
,INV-202209-0000000217,PROD-0000367137,WH-00096,ESP,North America,2022-09-24,978,93,32,98,329,23,2022-09-24 11:27:34,jennifer.atkins003@platform.example.com
,INV-202209-0000000218,PROD-0000378843,WH-00178,USA,Asia,2022-09-20,938,210,12,91,209,8,2022-09-20 21:03:10,sandra.hunter036@platform.example.com
,INV-202209-0000000219,PROD-0000378310,WH-00127,ESP,Asia,2022-09-24,594,225,8,163,147,5,2022-09-24 21:57:35,lance.williams029@platform.example.com
,INV-202209-0000000220,PROD-0000367658,WH-00143,ITA,Europe,2022-09-30,693,224,24,265,234,7,2022-09-30 02:25:53,anita.garcia021@dataops.example.com
,INV-202209-0000000221,PROD-0000367877,WH-00055,USA,Asia,2022-09-30,1374,532,36,207,447,10,2022-09-30 22:32:15,grace.gonzales099@dataops.example.com
,INV-202209-0000000222,PROD-0000378359,WH-00161,BRA,Europe,2022-09-11,984,30,21,72,264,13,2022-09-11 10:31:53,timothy.cannon081@analytics.example.com
,INV-202209-0000000223,PROD-0000369114,WH-00173,BRA,Oceania,2022-09-30,657,186,18,112,207,7,2022-09-30 14:20:25,andrew.ellis102@analytics.example.com
,INV-202209-0000000224,PROD-0000371793,WH-00101,GBR,Europe,2022-09-23,879,173,16,136,172,8,2022-09-23 18:26:43,joseph.johnson049@dataops.example.com
,INV-202209-0000000225,PROD-0000377702,WH-00129,GBR,North America,2022-09-23,443,77,5,186,126,3,2022-09-23 13:10:45,troy.boone097@platform.example.com
,INV-202209-0000000226,PROD-0000368687,WH-00163,AUS,Asia,2022-09-28,1148,289,34,172,394,36,2022-09-28 12:38:20,megan.cunningham013@commerce.example.com
,INV-202209-0000000227,PROD-0000377207,WH-00103,AUS,Asia,2022-09-07,933,106,22,229,206,10,2022-09-07 03:58:29,craig.johnson106@analytics.example.com
,INV-202209-0000000228,PROD-0000377989,WH-00081,SGP,North America,2022-09-15,0,0,0,51,0,0,2022-09-15 08:58:03,michelle.sims041@analytics.example.com
,INV-202209-0000000229,PROD-0000375395,WH-00166,JPN,Asia,2022-09-25,1386,521,13,221,338,6,2022-09-25 22:34:39,adam.gordon030@commerce.example.com
,INV-202209-0000000230,PROD-0000370658,WH-00164,MEX,North America,2022-09-29,714,70,15,103,216,7,2022-09-29 05:28:46,kevin.mathews014@analytics.example.com
,INV-202209-0000000231,PROD-0000379658,WH-00130,SGP,Asia,2022-09-04,819,44,13,161,151,9,2022-09-04 09:52:56,jimmy.washington028@commerce.example.com
,INV-202209-0000000232,PROD-0000371343,WH-00027,IND,Europe,2022-09-01,1099,274,18,273,150,9,2022-09-01 17:03:50,amy.holmes103@dataops.example.com
,INV-202209-0000000233,PROD-0000373875,WH-00072,MEX,Asia,2022-09-18,71,23,0,95,9,0,2022-09-18 22:28:19,ashley.marks069@commerce.example.com
,INV-202209-0000000234,PROD-0000378990,WH-00159,FRA,Asia,2022-09-22,1745,471,65,95,570,36,2022-09-22 23:48:56,lance.williams029@platform.example.com
,INV-202209-0000000235,PROD-0000377404,WH-00101,AUS,Asia,2022-09-22,511,30,17,172,147,5,2022-09-22 08:58:57,sylvia.diaz107@dataops.example.com
,INV-202209-0000000236,PROD-0000376236,WH-00228,GBR,Europe,2022-09-01,44,15,0,211,11,0,2022-09-01 02:46:29,jennifer.bauer068@analytics.example.com
,INV-202209-0000000237,PROD-0000369001,WH-00047,AUS,Asia,2022-09-25,908,302,36,100,15,0,2022-09-25 17:56:21,alyssa.richards002@commerce.example.com
,INV-202209-0000000238,PROD-0000373400,WH-00095,ARE,Europe,2022-09-13,782,138,8,102,245,14,2022-09-13 15:14:30,renee.harvey080@dataops.example.com
,INV-202209-0000000239,PROD-0000377196,WH-00083,FRA,Europe,2022-09-23,228,17,6,265,43,2,2022-09-23 01:16:21,john.mullins109@commerce.example.com
,INV-202209-0000000240,PROD-0000368772,WH-00071,ESP,Europe,2022-09-14,1090,349,35,94,355,12,2022-09-14 10:12:57,jennifer.bauer068@analytics.example.com
,INV-202209-0000000241,PROD-0000366028,WH-00220,FRA,Asia,2022-09-08,351,29,13,299,63,4,2022-09-08 12:58:01,christine.johnson056@commerce.example.com
,INV-202209-0000000242,PROD-0000371545,WH-00145,JPN,Europe,2022-09-07,377,33,2,116,104,4,2022-09-07 16:26:59,stephen.clark001@analytics.example.com
,INV-202209-0000000243,PROD-0000377333,WH-00069,SGP,Europe,2022-09-28,107,35,3,95,27,2,2022-09-28 21:42:43,maria.ashley046@analytics.example.com
,INV-202209-0000000244,PROD-0000379237,WH-00021,IND,Europe,2022-09-17,673,162,16,171,207,17,2022-09-17 12:36:46,victor.palmer071@platform.example.com
,INV-202209-0000000245,PROD-0000367826,WH-00089,DEU,South America,2022-09-04,1350,530,51,101,288,27,2022-09-04 20:23:55,timothy.cannon081@analytics.example.com
,INV-202209-0000000246,PROD-0000366559,WH-00137,FRA,Asia,2022-09-07,641,85,17,185,173,9,2022-09-07 00:26:34,david.cabrera119@dataops.example.com
,INV-202209-0000000247,PROD-0000373379,WH-00188,IND,Asia,2022-09-02,901,301,31,216,209,11,2022-09-02 13:14:12,jennifer.hudson020@analytics.example.com
,INV-202209-0000000248,PROD-0000374401,WH-00075,ESP,Asia,2022-09-28,1308,134,0,274,237,2,2022-09-28 07:18:00,michael.johnson061@platform.example.com
,INV-202209-0000000249,PROD-0000366209,WH-00240,NLD,Asia,2022-09-04,1013,180,37,223,309,8,2022-09-04 09:57:18,brandon.yu006@analytics.example.com
,INV-202209-0000000250,PROD-0000372301,WH-00062,JPN,Europe,2022-09-15,1100,134,39,278,309,26,2022-09-15 04:59:01,peter.martinez098@platform.example.com
,INV-202209-0000000251,PROD-0000379103,WH-00242,AUS,Asia,2022-09-19,1355,313,47,244,409,37,2022-09-19 06:49:09,yesenia.arnold040@platform.example.com
,INV-202209-0000000252,PROD-0000375134,WH-00053,GBR,North America,2022-09-17,815,281,20,110,289,3,2022-09-17 12:41:32,andrea.cummings039@platform.example.com
,INV-202209-0000000253,PROD-0000367465,WH-00236,MEX,Asia,2022-09-29,1163,317,31,96,308,20,2022-09-29 02:47:34,stephen.clark001@analytics.example.com
,INV-202209-0000000254,PROD-0000366468,WH-00075,MEX,South America,2022-09-08,1033,21,34,61,33,1,2022-09-08 21:30:40,timothy.cannon081@analytics.example.com
,INV-202209-0000000255,PROD-0000375022,WH-00217,ITA,Oceania,2022-09-27,1540,206,28,258,436,11,2022-09-27 12:39:38,craig.johnson106@analytics.example.com
,INV-202209-0000000256,PROD-0000368769,WH-00130,SGP,South America,2022-09-20,1280,254,22,215,486,46,2022-09-20 08:28:35,adam.gordon030@commerce.example.com
,INV-202209-0000000257,PROD-0000366994,WH-00231,ESP,North America,2022-09-18,639,198,21,272,93,5,2022-09-18 19:11:53,darren.anderson025@dataops.example.com
,INV-202209-0000000258,PROD-0000367872,WH-00104,AUS,Asia,2022-09-05,331,99,3,217,84,1,2022-09-05 17:33:57,timothy.cameron104@commerce.example.com
,INV-202209-0000000259,PROD-0000378382,WH-00023,USA,North America,2022-09-07,814,289,6,211,275,12,2022-09-07 03:12:20,chelsea.patel065@commerce.example.com
,INV-202209-0000000260,PROD-0000374868,WH-00036,IND,Europe,2022-09-10,976,264,10,164,86,1,2022-09-10 09:38:58,jason.franklin045@dataops.example.com
,INV-202209-0000000261,PROD-0000376596,WH-00089,FRA,Asia,2022-09-22,0,0,0,237,0,0,2022-09-22 18:41:17,tiffany.freeman101@analytics.example.com
,INV-202209-0000000262,PROD-0000367806,WH-00203,ARE,North America,2022-09-24,96,12,2,177,21,1,2022-09-24 20:30:02,lance.williams029@platform.example.com
,INV-202209-0000000263,PROD-0000372277,WH-00020,FRA,South America,2022-09-20,634,38,15,298,138,5,2022-09-20 02:00:29,jeffery.miller012@commerce.example.com
,INV-202209-0000000264,PROD-0000377170,WH-00095,BRA,North America,2022-09-04,749,107,21,146,150,13,2022-09-04 14:54:42,katelyn.pitts017@commerce.example.com
,INV-202209-0000000265,PROD-0000369170,WH-00173,ESP,Europe,2022-09-22,152,40,5,117,36,3,2022-09-22 16:56:30,andrew.ellis102@analytics.example.com
,INV-202209-0000000266,PROD-0000378076,WH-00007,MEX,Asia,2022-09-23,826,173,4,237,232,8,2022-09-23 09:51:04,darren.anderson025@dataops.example.com
,INV-202209-0000000267,PROD-0000376651,WH-00128,BRA,Europe,2022-09-05,900,136,7,228,264,18,2022-09-05 23:55:43,andrea.cummings039@platform.example.com
,INV-202209-0000000268,PROD-0000371853,WH-00144,GBR,Europe,2022-09-19,547,55,6,113,73,2,2022-09-19 20:44:12,adam.gordon030@commerce.example.com
,INV-202209-0000000269,PROD-0000368595,WH-00056,NLD,Europe,2022-09-27,418,31,11,183,102,2,2022-09-27 03:36:05,megan.cunningham013@commerce.example.com
,INV-202209-0000000270,PROD-0000377565,WH-00010,ESP,Asia,2022-09-15,993,243,8,194,233,23,2022-09-15 11:11:21,timothy.cameron104@commerce.example.com
,INV-202209-0000000271,PROD-0000375430,WH-00191,FRA,Asia,2022-09-08,1107,35,3,107,314,5,2022-09-08 07:19:30,lisa.kim091@platform.example.com
,INV-202209-0000000272,PROD-0000372495,WH-00177,FRA,Asia,2022-09-17,338,94,2,187,73,6,2022-09-17 18:17:20,ashley.marks069@commerce.example.com
,INV-202209-0000000273,PROD-0000378078,WH-00015,MEX,North America,2022-09-12,1214,68,9,182,473,13,2022-09-12 03:51:40,eric.horton058@analytics.example.com
,INV-202209-0000000274,PROD-0000376567,WH-00161,NLD,Europe,2022-09-21,533,27,20,224,43,1,2022-09-21 20:56:22,maria.ashley046@analytics.example.com
,INV-202209-0000000275,PROD-0000371849,WH-00161,BRA,Europe,2022-09-17,1032,228,34,152,112,6,2022-09-17 10:39:45,eric.horton058@analytics.example.com
,INV-202209-0000000276,PROD-0000368719,WH-00113,JPN,Europe,2022-09-07,1020,270,12,50,281,27,2022-09-07 08:09:00,tiffany.freeman101@analytics.example.com
,INV-202209-0000000277,PROD-0000370196,WH-00247,MEX,Asia,2022-09-27,885,257,11,200,347,32,2022-09-27 00:40:11,ryan.steele043@commerce.example.com
,INV-202209-0000000278,PROD-0000367987,WH-00236,ESP,Oceania,2022-09-06,1345,67,38,97,300,17,2022-09-06 22:03:51,david.cabrera119@dataops.example.com
,INV-202209-0000000279,PROD-0000375328,WH-00091,NLD,Europe,2022-09-16,919,238,4,55,238,23,2022-09-16 00:36:13,lance.williams029@platform.example.com
,INV-202209-0000000280,PROD-0000379066,WH-00117,CAN,Europe,2022-09-03,711,173,10,255,139,4,2022-09-03 08:02:58,victoria.medina044@dataops.example.com
,INV-202209-0000000281,PROD-0000378953,WH-00060,IND,Europe,2022-09-09,193,14,0,209,43,1,2022-09-09 00:56:31,peter.martinez098@platform.example.com
,INV-202209-0000000282,PROD-0000371191,WH-00218,JPN,Asia,2022-09-16,0,0,0,160,0,0,2022-09-16 11:30:49,micheal.hall064@dataops.example.com
,INV-202209-0000000283,PROD-0000378766,WH-00004,AUS,Europe,2022-09-20,601,53,18,152,128,11,2022-09-20 02:42:09,patrick.gonzalez035@dataops.example.com
,INV-202209-0000000284,PROD-0000366618,WH-00111,ITA,North America,2022-09-08,2232,154,85,81,423,4,2022-09-08 16:58:39,brian.taylor114@analytics.example.com
,INV-202209-0000000285,PROD-0000370772,WH-00059,MEX,Europe,2022-09-11,864,71,27,197,272,14,2022-09-11 09:22:20,stephen.daniels076@commerce.example.com
,INV-202209-0000000286,PROD-0000367639,WH-00032,USA,Asia,2022-09-20,671,179,16,300,160,12,2022-09-20 16:59:36,amy.holmes103@dataops.example.com
,INV-202209-0000000287,PROD-0000371560,WH-00182,IND,South America,2022-09-12,1432,287,11,259,387,9,2022-09-12 22:59:53,yesenia.arnold040@platform.example.com
,INV-202209-0000000288,PROD-0000371926,WH-00106,GBR,Europe,2022-09-05,97,10,3,232,32,2,2022-09-05 15:52:21,sandra.hunter036@platform.example.com
,INV-202209-0000000289,PROD-0000370667,WH-00062,FRA,Asia,2022-09-22,502,145,0,252,88,3,2022-09-22 14:28:12,kelsey.taylor010@platform.example.com
,INV-202209-0000000290,PROD-0000379641,WH-00134,ESP,Oceania,2022-09-12,1430,235,23,99,396,25,2022-09-12 18:53:23,craig.johnson106@analytics.example.com
,INV-202209-0000000291,PROD-0000370697,WH-00105,BRA,Europe,2022-09-19,1055,333,3,196,291,25,2022-09-19 18:45:17,jennifer.atkins003@platform.example.com
,INV-202209-0000000292,PROD-0000378194,WH-00179,AUS,North America,2022-09-24,954,44,11,121,171,2,2022-09-24 17:32:36,victor.palmer071@platform.example.com
,INV-202209-0000000293,PROD-0000376290,WH-00175,AUS,Europe,2022-09-19,119,15,3,291,47,1,2022-09-19 23:16:53,jeffery.miller012@commerce.example.com
,INV-202209-0000000294,PROD-0000370081,WH-00097,ITA,North America,2022-09-24,720,79,24,287,152,2,2022-09-24 00:32:56,micheal.hall064@dataops.example.com
,INV-202209-0000000295,PROD-0000378399,WH-00139,JPN,Europe,2022-09-24,362,122,5,133,83,5,2022-09-24 07:03:20,jimmy.washington028@commerce.example.com
,INV-202209-0000000296,PROD-0000372914,WH-00132,CAN,Oceania,2022-09-09,269,11,7,148,54,0,2022-09-09 00:22:22,stephen.clark001@analytics.example.com
,INV-202209-0000000297,PROD-0000375973,WH-00009,FRA,Europe,2022-09-07,921,211,25,272,215,18,2022-09-07 01:43:01,alyssa.richards002@commerce.example.com
,INV-202209-0000000298,PROD-0000373012,WH-00066,ARE,Europe,2022-09-23,368,131,10,235,88,5,2022-09-23 21:12:54,darren.anderson025@dataops.example.com
