review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202003-0000001997,CUST-0000043487,PROD-0000020639,ORD-202003-0000005031,5,Worth the money,Push arrive serve road central line. Skin understand available sport.,true,3,2020-03-08 05:41:36,SGP,Asia,Positive,2020-03-08 05:41:36,michelle.sims041@analytics.example.com
,REV-202003-0000001998,CUST-0000042034,PROD-0000018274,ORD-202003-0000000080,5,Average experience,Bar for forward tree today.,true,13,2020-03-27 07:24:04,ESP,North America,Positive,2020-03-27 07:24:04,michelle.bender024@analytics.example.com
,REV-202003-0000001999,CUST-0000030937,PROD-0000019392,ORD-202003-0000002949,4,Could be better,Try sometimes nice. Positive threat minute deal safe. Foreign keep beautiful soldier bed join. Opportunity white mother next until.,true,6,2020-03-07 19:10:33,NLD,Europe,Positive,2020-03-07 19:10:33,david.cabrera119@dataops.example.com
,REV-202003-0000002000,CUST-0000032725,PROD-0000019505,ORD-202003-0000003878,5,Highly recommended,Wide catch rest mouth. Seat level goal language hold new. Senior fall area board friend building.,true,9,2020-03-02 02:42:51,MEX,Europe,Positive,2020-03-02 02:42:51,patrick.gonzalez035@dataops.example.com
,REV-202003-0000002001,CUST-0000030675,PROD-0000016482,ORD-202003-0000002436,5,Great product,Low oil generation pattern lose. Ask two agent ball yourself.,true,23,2020-03-09 13:19:25,NLD,Europe,Positive,2020-03-09 13:19:25,andrea.cummings039@platform.example.com
,REV-202003-0000002002,CUST-0000039323,PROD-0000019940,ORD-202003-0000001155,4,Excellent quality,Music pressure civil guess mention individual weight base. Lead participant light recently action go eight. Country provide issue realize.,true,10,2020-03-01 16:28:53,ARE,Europe,Positive,2020-03-01 16:28:53,david.cabrera119@dataops.example.com
,REV-202003-0000002003,CUST-0000040274,PROD-0000020735,ORD-202003-0000001751,1,Highly recommended,Company three but difficult where.,true,18,2020-03-03 02:15:08,JPN,Europe,Negative,2020-03-03 02:15:08,victor.palmer071@platform.example.com
,REV-202003-0000002004,CUST-0000039086,PROD-0000018775,ORD-202003-0000000971,4,Fast delivery,Total meeting attack drug wonder executive. Door campaign over leg upon interview.,false,1,2020-03-24 08:56:02,IND,Europe,Positive,2020-03-24 08:56:02,eric.horton058@analytics.example.com
,REV-202003-0000002005,CUST-0000031901,PROD-0000016008,ORD-202003-0000004368,4,Worth the money,Ready peace research cold economic. Subject thing challenge. Medical offer consider concern drug soon last reality.,true,9,2020-03-15 21:14:50,GBR,Asia,Positive,2020-03-15 21:14:50,michelle.bender024@analytics.example.com
,REV-202003-0000002006,CUST-0000040195,PROD-0000020051,ORD-202003-0000003977,3,Excellent quality,Black customer sell firm. Together level central no science TV. Sense while expect expect night green interest perhaps. Eye walk card then someone enter.,true,6,2020-03-29 17:37:49,JPN,Asia,Neutral,2020-03-29 17:37:49,maria.ashley046@analytics.example.com
,REV-202003-0000002007,CUST-0000041582,PROD-0000018829,ORD-202003-0000002886,2,Excellent quality,Opportunity fact voice service case. Majority chair think stage hair.,true,1,2020-03-11 06:39:43,ESP,Asia,Negative,2020-03-11 06:39:43,lance.williams029@platform.example.com
,REV-202003-0000002008,CUST-0000042360,PROD-0000019229,ORD-202003-0000001154,5,Not as expected,Draw gun citizen glass fear.,true,0,2020-03-10 03:30:57,AUS,Oceania,Positive,2020-03-10 03:30:57,john.mullins109@commerce.example.com
,REV-202003-0000002009,CUST-0000028949,PROD-0000021843,ORD-202003-0000001051,5,Could be better,Within goal tough. Evidence born PM fine. Style never stock dream. Add much could particular prepare simply.,true,8,2020-03-20 06:10:22,AUS,Asia,Positive,2020-03-20 06:10:22,micheal.hall064@dataops.example.com
,REV-202003-0000002010,CUST-0000032023,PROD-0000023097,ORD-202003-0000005127,3,Excellent quality,Sort skill well game stage rich role ago. Throw service instead glass. Benefit book factor recognize little who under. Beyond cold hand head. Determine really movie speak.,true,8,2020-03-26 18:44:41,CAN,Europe,Neutral,2020-03-26 18:44:41,joseph.johnson049@dataops.example.com
,REV-202003-0000002011,CUST-0000044449,PROD-0000019478,ORD-202003-0000003636,3,Could be better,So perform water can.,true,29,2020-03-21 09:39:00,MEX,Oceania,Neutral,2020-03-21 09:39:00,michael.berger060@platform.example.com
,REV-202003-0000002012,CUST-0000040937,PROD-0000016034,ORD-202003-0000000749,1,Fast delivery,New it yourself hear. Live room keep last seven. Network guess other than two ask.,true,1,2020-03-18 04:09:58,CAN,South America,Negative,2020-03-18 04:09:58,jennifer.bauer068@analytics.example.com
,REV-202003-0000002013,CUST-0000037940,PROD-0000019463,ORD-202003-0000004338,1,Worth the money,Production quality have. Far sing lay later. Site into set positive dream production short.,true,9,2020-03-21 00:30:02,CAN,Europe,Negative,2020-03-21 00:30:02,micheal.hall064@dataops.example.com
,REV-202003-0000002014,CUST-0000038294,PROD-0000017113,ORD-202003-0000001454,5,Average experience,Movement raise together issue probably relate collection recently.,true,5,2020-03-07 15:49:13,JPN,Europe,Positive,2020-03-07 15:49:13,patrick.gonzalez035@dataops.example.com
,REV-202003-0000002015,CUST-0000041774,PROD-0000020934,ORD-202003-0000000390,4,Not as expected,Threat sound college me son.,true,18,2020-03-31 11:36:09,JPN,North America,Positive,2020-03-31 11:36:09,maria.ashley046@analytics.example.com
,REV-202003-0000002016,CUST-0000037613,PROD-0000022440,ORD-202003-0000002075,4,Not as expected,Know reveal north similar reality. Morning program hand young company way. Safe buy all few appear body.,true,7,2020-03-31 06:42:33,NLD,Asia,Positive,2020-03-31 06:42:33,andrea.cummings039@platform.example.com
,REV-202003-0000002017,CUST-0000037616,PROD-0000024209,ORD-202003-0000001433,4,Worth the money,See great could just almost expect.,true,0,2020-03-25 17:02:26,GBR,Asia,Positive,2020-03-25 17:02:26,stephen.daniels076@commerce.example.com
,REV-202003-0000002018,CUST-0000044885,PROD-0000024384,ORD-202003-0000001502,3,Highly recommended,Our economy role although understand. Option officer individual. Drive six meet start. Store amount age measure.,true,24,2020-03-19 06:40:27,ITA,North America,Neutral,2020-03-19 06:40:27,michelle.bender024@analytics.example.com
,REV-202003-0000002019,CUST-0000032662,PROD-0000022841,ORD-202003-0000002650,4,Fast delivery,Himself ok first design star down least idea. Most store course write. Later book technology should. Arrive reveal own central. Key our effort chair within dinner.,true,2,2020-03-22 13:21:42,MEX,North America,Positive,2020-03-22 13:21:42,eric.horton058@analytics.example.com
,REV-202003-0000002020,CUST-0000042470,PROD-0000022379,ORD-202003-0000004300,5,Not as expected,Themselves somebody say my address low.,true,8,2020-03-11 23:36:56,ITA,Asia,Positive,2020-03-11 23:36:56,adam.gordon030@commerce.example.com
,REV-202003-0000002021,CUST-0000036608,PROD-0000020684,ORD-202003-0000003655,4,Fast delivery,Agency throw crime much identify but. South also staff policy relationship marriage. Assume writer assume win. Bit commercial moment current marriage.,true,6,2020-03-18 05:17:23,MEX,Asia,Positive,2020-03-18 05:17:23,david.cabrera119@dataops.example.com
,REV-202003-0000002022,CUST-0000033823,PROD-0000016215,ORD-202003-0000003688,5,Not as expected,Test player line compare over management.,false,8,2020-03-02 12:13:47,AUS,Oceania,Positive,2020-03-02 12:13:47,micheal.hall064@dataops.example.com
,REV-202003-0000002023,CUST-0000032156,PROD-0000018650,ORD-202003-0000000369,5,Fast delivery,Rock professor reason high direction fund.,true,0,2020-03-07 02:18:51,JPN,Asia,Positive,2020-03-07 02:18:51,ashley.marks069@commerce.example.com
,REV-202003-0000002024,CUST-0000028451,PROD-0000019777,ORD-202003-0000004688,5,Could be better,Two economy impact behavior group boy glass. Answer best network security certainly bag.,true,7,2020-03-17 01:35:47,IND,Europe,Positive,2020-03-17 01:35:47,ashley.marks069@commerce.example.com
,REV-202003-0000002025,CUST-0000044551,PROD-0000017369,ORD-202003-0000003295,1,Fast delivery,Carry then attention force simple across.,true,10,2020-03-18 17:21:22,ARE,Europe,Negative,2020-03-18 17:21:22,stephen.clark001@analytics.example.com
,REV-202003-0000002026,CUST-0000043824,PROD-0000024112,ORD-202003-0000001189,4,Highly recommended,Feeling policy success girl election quickly stand team. Sing both commercial woman same suggest black.,true,0,2020-03-19 19:13:50,MEX,Asia,Positive,2020-03-19 19:13:50,patrick.gonzalez035@dataops.example.com
,REV-202003-0000002027,CUST-0000029646,PROD-0000024111,ORD-202003-0000001439,4,Worth the money,Score others him born past sense themselves language. Clear man article change religious water. Dream record check appear deal manage me.,true,17,2020-03-12 06:13:26,CAN,Asia,Positive,2020-03-12 06:13:26,brandi.carter038@dataops.example.com
,REV-202003-0000002028,CUST-0000041819,PROD-0000024646,ORD-202003-0000004374,5,Great product,Success market force left.,true,49,2020-03-31 11:03:59,SGP,Asia,Positive,2020-03-31 11:03:59,andrea.cummings039@platform.example.com
,REV-202003-0000002029,CUST-0000034695,PROD-0000019934,ORD-202003-0000004292,4,Great product,Wonder two run catch require expect happy. Itself alone heavy with cost return rule. Treatment consider future show.,true,0,2020-03-18 11:14:32,ITA,Europe,Positive,2020-03-18 11:14:32,david.cabrera119@dataops.example.com
,REV-202003-0000002030,CUST-0000038953,PROD-0000024467,ORD-202003-0000000444,5,Worth the money,Less painting one community language.,true,7,2020-03-09 19:13:30,ARE,North America,Positive,2020-03-09 19:13:30,michael.berger060@platform.example.com
,REV-202003-0000002031,CUST-0000030314,PROD-0000024409,ORD-202003-0000004206,5,Excellent quality,He trade stuff kitchen own care. Provide others main public finally happen subject us. Huge I likely away.,true,8,2020-03-19 14:43:57,JPN,Europe,Positive,2020-03-19 14:43:57,david.cabrera119@dataops.example.com
,REV-202003-0000002032,CUST-0000041943,PROD-0000018514,ORD-202003-0000000899,4,Great product,Chair live hold threat. Knowledge daughter understand apply process our develop.,true,0,2020-03-13 16:54:56,USA,Europe,Positive,2020-03-13 16:54:56,stephen.clark001@analytics.example.com
,REV-202003-0000002033,CUST-0000039287,PROD-0000017419,ORD-202003-0000004533,4,Worth the money,Government suffer as. Not manage term agent investment ten. Admit look notice from economic.,true,4,2020-03-27 18:35:15,FRA,Europe,Positive,2020-03-27 18:35:15,jennifer.bauer068@analytics.example.com
,REV-202003-0000002034,CUST-0000041484,PROD-0000018577,ORD-202003-0000000239,4,Excellent quality,Mission design where food political girl sport. Approach tree himself federal.,true,13,2020-03-04 23:11:24,AUS,Oceania,Positive,2020-03-04 23:11:24,micheal.hall064@dataops.example.com
,REV-202003-0000002035,CUST-0000042524,PROD-0000018721,ORD-202003-0000002650,5,Could be better,Cell investment black study. Subject condition partner involve.,true,5,2020-03-03 14:15:00,ITA,Asia,Positive,2020-03-03 14:15:00,taylor.cunningham023@commerce.example.com
,REV-202003-0000002036,CUST-0000032029,PROD-0000022629,ORD-202003-0000001067,2,Not as expected,Write soldier friend dream own relationship. Program investment fear fire present wrong executive lose. Day figure third yet short employee inside. Tend catch benefit sort rich blue contain.,true,10,2020-03-07 19:06:13,SGP,Europe,Negative,2020-03-07 19:06:13,andrea.cummings039@platform.example.com
,REV-202003-0000002037,CUST-0000043032,PROD-0000021373,ORD-202003-0000005127,5,Excellent quality,Husband inside hope also him only.,true,2,2020-03-04 08:09:20,USA,Europe,Positive,2020-03-04 08:09:20,megan.cunningham013@commerce.example.com
,REV-202003-0000002038,CUST-0000040731,PROD-0000017306,ORD-202003-0000002025,5,Worth the money,Out believe read agency only. State treatment seem music able suffer.,true,3,2020-03-29 16:55:13,JPN,North America,Positive,2020-03-29 16:55:13,john.mullins109@commerce.example.com
,REV-202003-0000002039,CUST-0000039888,PROD-0000020918,ORD-202003-0000002615,5,Worth the money,Agreement remember be down. Also than degree the under write artist opportunity. Low field particular hold perhaps cost position. Near important ok feeling poor wall already.,true,3,2020-03-17 11:01:42,FRA,Europe,Positive,2020-03-17 11:01:42,andrea.cummings039@platform.example.com
,REV-202003-0000002040,CUST-0000038602,PROD-0000020084,ORD-202003-0000000062,4,Great product,General positive cell. Southern political daughter involve. International and degree admit line.,true,0,2020-03-20 15:32:13,AUS,North America,Positive,2020-03-20 15:32:13,brandi.carter038@dataops.example.com
,REV-202003-0000002041,CUST-0000032436,PROD-0000024062,ORD-202003-0000001152,4,Highly recommended,Leave fire admit score. Reason up should. Country upon exist per western. Keep once easy law.,true,6,2020-03-22 05:02:05,IND,North America,Positive,2020-03-22 05:02:05,james.proctor094@dataops.example.com
,REV-202003-0000002042,CUST-0000035272,PROD-0000023992,ORD-202003-0000004811,3,Worth the money,Always building he husband player six together. Build information record discuss.,true,1,2020-03-24 11:42:11,JPN,Europe,Neutral,2020-03-24 11:42:11,patrick.gonzalez035@dataops.example.com
,REV-202003-0000002043,CUST-0000040536,PROD-0000016601,ORD-202003-0000003027,5,Average experience,Month upon mission style appear.,true,21,2020-03-31 00:17:38,ITA,Asia,Positive,2020-03-31 00:17:38,michael.johnson061@platform.example.com
,REV-202003-0000002044,CUST-0000030573,PROD-0000020181,ORD-202003-0000003855,5,Highly recommended,Guy ever seek wait seek. Tree hold method any speak hand just capital. Sort choice room participant collection full war.,true,8,2020-03-30 09:10:00,CAN,Europe,Positive,2020-03-30 09:10:00,jennifer.bauer068@analytics.example.com
,REV-202003-0000002045,CUST-0000034466,PROD-0000019801,ORD-202003-0000000808,5,Worth the money,Plan last peace meet manager open plant. Economy official include machine listen measure break candidate. Four lay skill later end blue agree. Without what wall region subject.,true,21,2020-03-20 11:06:55,MEX,North America,Positive,2020-03-20 11:06:55,michael.johnson061@platform.example.com
,REV-202003-0000002046,CUST-0000032559,PROD-0000023832,ORD-202003-0000002618,4,Could be better,Fact economic yourself wife our ago lawyer.,true,2,2020-03-19 23:51:43,DEU,Europe,Positive,2020-03-19 23:51:43,michael.berger060@platform.example.com
,REV-202003-0000002047,CUST-0000040632,PROD-0000020755,ORD-202003-0000005023,3,Worth the money,Perhaps where after baby wish.,true,17,2020-03-22 16:07:34,AUS,Asia,Neutral,2020-03-22 16:07:34,brandi.carter038@dataops.example.com
,REV-202003-0000002048,CUST-0000039760,PROD-0000023814,ORD-202003-0000004990,5,Great product,Strong hair key. Direction decade former free. Hold economy miss me address ever kid.,true,15,2020-03-04 16:33:34,ARE,Europe,Positive,2020-03-04 16:33:34,victor.palmer071@platform.example.com
,REV-202003-0000002049,CUST-0000039766,PROD-0000017544,ORD-202003-0000004454,5,Highly recommended,If chair each already soon. Upon mean management foreign few spring father. Himself American while what east stock physical.,true,5,2020-03-25 00:38:06,ARE,North America,Positive,2020-03-25 00:38:06,jeffery.miller012@commerce.example.com
,REV-202003-0000002050,CUST-0000030288,PROD-0000023085,ORD-202003-0000004196,4,Great product,More by eat soldier director. Why gun vote director close long there. As cut between important. Manager poor yard effort note in later.,true,25,2020-03-06 15:44:29,MEX,Europe,Positive,2020-03-06 15:44:29,david.cabrera119@dataops.example.com
,REV-202003-0000002051,CUST-0000041496,PROD-0000020330,ORD-202003-0000004547,5,Excellent quality,Network middle reason.,true,5,2020-03-10 01:53:25,SGP,Europe,Positive,2020-03-10 01:53:25,michael.berger060@platform.example.com
,REV-202003-0000002052,CUST-0000037037,PROD-0000022550,ORD-202003-0000000202,5,Highly recommended,Pick history save mouth. Like turn training and southern explain before.,true,4,2020-03-31 15:17:27,USA,Europe,Positive,2020-03-31 15:17:27,kelsey.taylor010@platform.example.com
,REV-202003-0000002053,CUST-0000033034,PROD-0000022277,ORD-202003-0000000108,5,Worth the money,Audience add shoulder before long position. Evidence agency vote my. Walk would young operation activity through.,true,7,2020-03-23 16:31:22,DEU,Asia,Positive,2020-03-23 16:31:22,stephen.clark001@analytics.example.com
,REV-202003-0000002054,CUST-0000029295,PROD-0000023805,ORD-202003-0000001983,4,Average experience,These smile pay kid specific whose. Teacher have change girl enjoy man former. Account experience however several need industry always.,true,5,2020-03-28 00:56:58,MEX,North America,Positive,2020-03-28 00:56:58,david.cabrera119@dataops.example.com
,REV-202003-0000002055,CUST-0000038446,PROD-0000017011,ORD-202003-0000000522,5,Average experience,Road so interview heart note base near. More green or put.,true,2,2020-03-08 15:34:11,ITA,Asia,Positive,2020-03-08 15:34:11,micheal.chen050@dataops.example.com
,REV-202003-0000002056,CUST-0000043928,PROD-0000020879,ORD-202003-0000002545,5,Great product,Treatment plant agreement least of statement main. Reach under expect bad against good hear say.,true,2,2020-03-19 13:35:56,SGP,Oceania,Positive,2020-03-19 13:35:56,stephen.daniels076@commerce.example.com
,REV-202003-0000002057,CUST-0000032695,PROD-0000019468,ORD-202003-0000001217,5,Fast delivery,Teach against from lot.,true,22,2020-03-25 16:36:43,GBR,South America,Positive,2020-03-25 16:36:43,brandi.carter038@dataops.example.com
,REV-202003-0000002058,CUST-0000037836,PROD-0000022132,ORD-202003-0000002288,4,Excellent quality,Follow way base light bag beyond.,true,0,2020-03-03 18:48:10,ITA,Europe,Positive,2020-03-03 18:48:10,john.mullins109@commerce.example.com
,REV-202003-0000002059,CUST-0000028202,PROD-0000016771,ORD-202003-0000000893,4,Fast delivery,Perhaps all thousand kind color happy interview. Add scene serious more let. Stuff add rule seat.,true,9,2020-03-05 23:10:56,NLD,Asia,Positive,2020-03-05 23:10:56,micheal.chen050@dataops.example.com
,REV-202003-0000002060,CUST-0000039450,PROD-0000022936,ORD-202003-0000001988,3,Average experience,Arm large rule paper. Hair because thousand a but material. Put degree your want rock building.,true,2,2020-03-04 05:25:30,MEX,Asia,Neutral,2020-03-04 05:25:30,john.mullins109@commerce.example.com
,REV-202003-0000002061,CUST-0000040699,PROD-0000016212,ORD-202003-0000002006,5,Excellent quality,Provide what prove result he. Trial side chance yard ball try huge. Save summer seven computer.,false,11,2020-03-16 09:11:15,IND,North America,Positive,2020-03-16 09:11:15,michael.berger060@platform.example.com
,REV-202003-0000002062,CUST-0000044592,PROD-0000023740,ORD-202003-0000004607,5,Highly recommended,Range ok five order stop charge continue. Make produce fine hotel. Word cell decision develop without.,true,1,2020-03-24 03:42:18,DEU,South America,Positive,2020-03-24 03:42:18,ashley.marks069@commerce.example.com
,REV-202003-0000002063,CUST-0000030920,PROD-0000016556,ORD-202003-0000003654,5,Average experience,Adult student learn throw place.,true,0,2020-03-16 17:39:22,ITA,Asia,Positive,2020-03-16 17:39:22,michelle.sims041@analytics.example.com
,REV-202003-0000002064,CUST-0000044480,PROD-0000016354,ORD-202003-0000004532,5,Excellent quality,Benefit federal affect size account answer hour. Provide on base find operation. Peace right which you miss answer.,true,7,2020-03-19 00:51:42,BRA,South America,Positive,2020-03-19 00:51:42,patrick.gonzalez035@dataops.example.com
,REV-202003-0000002065,CUST-0000042383,PROD-0000024512,ORD-202003-0000004957,5,Could be better,Arm tough adult matter imagine. Design by family agency although doctor still.,true,14,2020-03-24 18:54:38,MEX,Asia,Positive,2020-03-24 18:54:38,jeffery.miller012@commerce.example.com
,REV-202003-0000002066,CUST-0000041577,PROD-0000018040,ORD-202003-0000003112,5,Worth the money,Any thus pattern quality president the. Expect get arrive common almost.,true,4,2020-03-18 15:13:07,SGP,Europe,Positive,2020-03-18 15:13:07,jennifer.bauer068@analytics.example.com
,REV-202003-0000002067,CUST-0000039670,PROD-0000017538,ORD-202003-0000002232,5,Average experience,Couple husband great treat kid.,true,13,2020-03-02 10:02:41,CAN,Asia,Positive,2020-03-02 10:02:41,jennifer.hudson020@analytics.example.com
,REV-202003-0000002068,CUST-0000034524,PROD-0000024364,ORD-202003-0000000436,5,Could be better,Indeed care pull defense special me focus. Develop including give poor investment marriage writer.,true,0,2020-03-28 09:14:56,ARE,North America,Positive,2020-03-28 09:14:56,peter.martinez098@platform.example.com
,REV-202003-0000002069,CUST-0000033033,PROD-0000019788,ORD-202003-0000002560,4,Fast delivery,Way family because blood against former.,true,1,2020-03-12 16:19:33,FRA,Asia,Positive,2020-03-12 16:19:33,megan.cunningham013@commerce.example.com
,REV-202003-0000002070,CUST-0000027723,PROD-0000020910,ORD-202003-0000000399,4,Great product,Keep house guess there hotel. Put reach continue need character weight. Away lose glass hard take difficult police notice.,true,3,2020-03-21 05:37:11,CAN,Oceania,Positive,2020-03-21 05:37:11,ryan.steele043@commerce.example.com
,REV-202003-0000002071,CUST-0000044316,PROD-0000020222,ORD-202003-0000001404,5,Average experience,Treat pretty official after development law available. Return develop but dream heavy. Third democratic soon.,false,9,2020-03-21 02:16:49,BRA,Asia,Positive,2020-03-21 02:16:49,joseph.johnson049@dataops.example.com
,REV-202003-0000002072,CUST-0000033427,PROD-0000023472,ORD-202003-0000003764,4,Fast delivery,Study bring consumer month less American not.,true,42,2020-03-21 14:26:18,MEX,Europe,Positive,2020-03-21 14:26:18,eric.mullen052@dataops.example.com
,REV-202003-0000002073,CUST-0000031909,PROD-0000018303,ORD-202003-0000004318,4,Excellent quality,Term travel car day. Mention couple dream prevent fire. Specific cost less senior low become available. Compare culture allow field boy today glass.,true,4,2020-03-09 04:23:25,IND,Asia,Positive,2020-03-09 04:23:25,ashley.marks069@commerce.example.com
,REV-202003-0000002074,CUST-0000041627,PROD-0000021384,ORD-202003-0000002563,5,Not as expected,Without natural participant direction draw fire simple.,false,17,2020-03-07 18:55:42,MEX,Europe,Positive,2020-03-07 18:55:42,eric.horton058@analytics.example.com
,REV-202003-0000002075,CUST-0000045151,PROD-0000016038,ORD-202003-0000003898,5,Worth the money,Will ever support organization on toward. Apply respond special national. Themselves than draw cost modern themselves can. Community someone good effort throw subject.,true,21,2020-03-16 02:17:49,MEX,Europe,Positive,2020-03-16 02:17:49,ryan.steele043@commerce.example.com
,REV-202003-0000002076,CUST-0000027657,PROD-0000016835,ORD-202003-0000004935,4,Not as expected,Physical image live traditional customer name none.,true,1,2020-03-19 17:23:35,GBR,North America,Positive,2020-03-19 17:23:35,taylor.cunningham023@commerce.example.com
,REV-202003-0000002077,CUST-0000043945,PROD-0000017006,ORD-202003-0000004991,4,Excellent quality,Yet foreign big have painting anyone sometimes. Man oil choice base hard film. Attack service force quickly economy apply. Difference mouth each statement never news cell business.,true,0,2020-03-27 08:16:07,ESP,South America,Positive,2020-03-27 08:16:07,victor.palmer071@platform.example.com
,REV-202003-0000002078,CUST-0000031276,PROD-0000016142,ORD-202003-0000002966,5,Fast delivery,Service environment heart throughout.,true,16,2020-03-10 14:21:35,IND,Europe,Positive,2020-03-10 14:21:35,michelle.bender024@analytics.example.com
,REV-202003-0000002079,CUST-0000034414,PROD-0000016074,ORD-202003-0000002034,5,Excellent quality,Even summer star such skill need service. For market might appear history. Open send or. We seven religious pass card.,true,4,2020-03-21 01:28:41,GBR,Europe,Positive,2020-03-21 01:28:41,michelle.sims041@analytics.example.com
,REV-202003-0000002080,CUST-0000041687,PROD-0000017167,ORD-202003-0000001922,4,Could be better,Either course might interest more but. Election everybody wide address charge police so.,true,2,2020-03-14 22:03:29,CAN,Europe,Positive,2020-03-14 22:03:29,taylor.cunningham023@commerce.example.com
,REV-202003-0000002081,CUST-0000029447,PROD-0000017141,ORD-202003-0000000228,5,Worth the money,Easy course purpose drive relationship sometimes. Whole outside debate trouble. Factor let your that deep. Can result agent.,true,1,2020-03-08 21:04:09,FRA,Asia,Positive,2020-03-08 21:04:09,susan.rice083@commerce.example.com
,REV-202003-0000002082,CUST-0000042509,PROD-0000018898,ORD-202003-0000003019,4,Average experience,Customer behavior hour toward could clear capital. Drug whether project child safe director by.,true,1,2020-03-19 00:26:16,BRA,Europe,Positive,2020-03-19 00:26:16,michelle.sims041@analytics.example.com
,REV-202003-0000002083,CUST-0000040299,PROD-0000017183,ORD-202003-0000004411,4,Fast delivery,Themselves while both mission over throw despite.,true,3,2020-03-19 14:57:09,NLD,Asia,Positive,2020-03-19 14:57:09,susan.rice083@commerce.example.com
,REV-202003-0000002084,CUST-0000036717,PROD-0000016207,ORD-202003-0000001186,5,Worth the money,Magazine great full explain life win unit style. Throughout soldier keep majority center it. Finally democratic least someone happy air. Police poor address season card when.,true,2,2020-03-26 03:30:01,CAN,Asia,Positive,2020-03-26 03:30:01,kelsey.taylor010@platform.example.com
,REV-202003-0000002085,CUST-0000040356,PROD-0000020132,ORD-202003-0000004712,4,Highly recommended,Law home issue head development. Heavy and research fire.,false,4,2020-03-17 20:59:27,DEU,Europe,Positive,2020-03-17 20:59:27,micheal.chen050@dataops.example.com
,REV-202003-0000002086,CUST-0000033535,PROD-0000016984,ORD-202003-0000003433,4,Not as expected,Set sort local despite grow position manager. Purpose tax card chance personal marriage own common. Attack wide stop east national. Write research wait explain.,true,8,2020-03-23 03:25:18,CAN,Asia,Positive,2020-03-23 03:25:18,peter.martinez098@platform.example.com
,REV-202003-0000002087,CUST-0000044379,PROD-0000020384,ORD-202003-0000004234,5,Not as expected,Wish have speech time example.,true,10,2020-03-11 11:10:23,SGP,Europe,Positive,2020-03-11 11:10:23,lance.williams029@platform.example.com
,REV-202003-0000002088,CUST-0000040358,PROD-0000017100,ORD-202003-0000002992,4,Worth the money,Ok water arm although professor agency. Road doctor above film system within turn. Our middle lead event site cost blue never. Language general collection newspaper.,true,2,2020-03-18 18:19:50,JPN,North America,Positive,2020-03-18 18:19:50,eric.horton058@analytics.example.com
,REV-202003-0000002089,CUST-0000039904,PROD-0000019287,ORD-202003-0000000376,5,Average experience,Politics husband where director reach trouble good. Simple eight response.,true,9,2020-03-22 23:31:57,GBR,Asia,Positive,2020-03-22 23:31:57,micheal.hall064@dataops.example.com
,REV-202003-0000002090,CUST-0000035326,PROD-0000022264,ORD-202003-0000003772,5,Could be better,Writer knowledge choice history actually into.,false,2,2020-03-04 21:06:44,BRA,Europe,Positive,2020-03-04 21:06:44,joseph.johnson049@dataops.example.com
,REV-202003-0000002091,CUST-0000042233,PROD-0000019474,ORD-202003-0000002195,2,Not as expected,Cup traditional edge name road person common. Inside enter structure effect administration billion morning.,true,12,2020-03-03 10:31:16,AUS,Asia,Negative,2020-03-03 10:31:16,andrea.cummings039@platform.example.com
,REV-202003-0000002092,CUST-0000028189,PROD-0000020563,ORD-202003-0000003886,3,Highly recommended,Wall quickly support pick.,true,10,2020-03-10 08:23:44,GBR,Asia,Neutral,2020-03-10 08:23:44,david.cabrera119@dataops.example.com
,REV-202003-0000002093,CUST-0000037445,PROD-0000019835,ORD-202003-0000002106,5,Highly recommended,Situation tough final become too sure city.,true,24,2020-03-13 10:18:07,ITA,Asia,Positive,2020-03-13 10:18:07,susan.rice083@commerce.example.com
,REV-202003-0000002094,CUST-0000044583,PROD-0000020934,ORD-202003-0000001002,4,Highly recommended,Type wish property politics. Identify play less movie. Themselves second wait then marriage offer.,true,19,2020-03-12 15:51:13,FRA,Oceania,Positive,2020-03-12 15:51:13,michael.johnson061@platform.example.com
,REV-202003-0000002095,CUST-0000037668,PROD-0000021521,ORD-202003-0000003411,5,Worth the money,Face record project war wonder point the.,false,3,2020-03-21 04:14:35,ESP,North America,Positive,2020-03-21 04:14:35,michelle.sims041@analytics.example.com
,REV-202003-0000002096,CUST-0000038868,PROD-0000018291,ORD-202003-0000000866,4,Great product,Most again always front.,true,6,2020-03-05 05:40:09,DEU,North America,Positive,2020-03-05 05:40:09,maria.ashley046@analytics.example.com
,REV-202003-0000002097,CUST-0000042296,PROD-0000017475,ORD-202003-0000005044,1,Could be better,National mother yeah election admit speech. Return south yet experience attorney participant political.,true,9,2020-03-22 00:23:12,ITA,Europe,Negative,2020-03-22 00:23:12,michelle.sims041@analytics.example.com
,REV-202003-0000002098,CUST-0000041041,PROD-0000016364,ORD-202003-0000004372,2,Fast delivery,Consider name exist into.,true,26,2020-03-24 18:58:39,AUS,Europe,Negative,2020-03-24 18:58:39,john.mullins109@commerce.example.com
,REV-202003-0000002099,CUST-0000035827,PROD-0000021308,ORD-202003-0000001097,4,Excellent quality,Kind person brother even one race feeling speak. Mr right lot state conference small their bit. Indeed specific close. Outside seek two worry coach hit continue. Answer arrive five piece born area idea.,false,0,2020-03-09 19:03:09,SGP,Europe,Positive,2020-03-09 19:03:09,jennifer.bauer068@analytics.example.com
