session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202112-0000009384,CUST-0000489426,2021-12-31 14:34:03,2021-12-31 14:38:24,261,United States,USA,North America,USD,Android,Desktop,Windows,Edge,TikTok,direct,,/product,/cart,true,false,2021-12-31 14:34:03,katelyn.pitts017@commerce.example.com
,SES-202112-0000009385,CUST-0000459953,2021-12-29 05:01:49,2021-12-29 05:02:31,42,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,social,,/offers,/home,true,true,2021-12-29 05:01:49,micheal.chen050@dataops.example.com
,SES-202112-0000009386,CUST-0000460916,2021-12-16 23:14:14,2021-12-16 23:16:10,116,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,social,CAMP-2021-0038,/search,/home,false,true,2021-12-16 23:14:14,micheal.hall064@dataops.example.com
,SES-202112-0000009387,CUST-0000471420,2021-12-15 14:20:17,2021-12-15 14:26:02,345,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Firefox,Google,organic,CAMP-2021-0030,/home,/home,true,true,2021-12-15 14:20:17,eric.horton058@analytics.example.com
,SES-202112-0000009388,CUST-0000481856,2021-12-20 03:36:19,2021-12-20 03:40:03,224,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,cpc,,/category,/home,true,false,2021-12-20 03:36:19,james.proctor094@dataops.example.com
,SES-202112-0000009389,CUST-0000469349,2021-12-14 23:54:06,2021-12-14 23:58:36,270,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Chrome,Organic,direct,CAMP-2021-0024,/home,/checkout,false,true,2021-12-14 23:54:06,adam.gordon030@commerce.example.com
,SES-202112-0000009390,CUST-0000472428,2021-12-09 10:32:54,2021-12-09 10:34:53,119,United States,USA,North America,USD,iOS,Desktop,Android,Edge,Google,affiliate,,/product,/search,false,true,2021-12-09 10:32:54,jimmy.washington028@commerce.example.com
,SES-202112-0000009391,CUST-0000469374,2021-12-26 01:59:15,2021-12-26 02:10:35,680,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Direct,organic,CAMP-2021-0038,/product,/home,true,true,2021-12-26 01:59:15,michael.berger060@platform.example.com
,SES-202112-0000009392,CUST-0000460241,2021-12-28 14:27:17,2021-12-28 14:34:39,442,France,FRA,Europe,EUR,Web,Tablet,macOS,Safari,Facebook,referral,,/product,/checkout,false,true,2021-12-28 14:27:17,anita.garcia021@dataops.example.com
,SES-202112-0000009393,CUST-0000487350,2021-12-01 19:53:27,2021-12-01 20:00:39,432,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Direct,email,,/search,/cart,false,true,2021-12-01 19:53:27,patrick.gonzalez035@dataops.example.com
,SES-202112-0000009394,CUST-0000490416,2021-12-06 05:05:33,2021-12-06 05:08:43,190,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,iOS,Safari,Email,referral,,/offers,/checkout,true,true,2021-12-06 05:05:33,darren.anderson025@dataops.example.com
,SES-202112-0000009395,CUST-0000460925,2021-12-04 12:10:55,2021-12-04 12:16:00,305,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Firefox,Instagram,email,CAMP-2021-0039,/home,/checkout,false,true,2021-12-04 12:10:55,joseph.johnson049@dataops.example.com
,SES-202112-0000009396,CUST-0000472693,2021-12-21 11:59:36,2021-12-21 12:00:53,77,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Firefox,Direct,cpc,CAMP-2021-0002,/sale,/home,false,true,2021-12-21 11:59:36,james.proctor094@dataops.example.com
,SES-202112-0000009397,CUST-0000488477,2021-12-02 07:46:41,2021-12-02 07:51:51,310,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Google,referral,CAMP-2021-0022,/sale,/cart,true,true,2021-12-02 07:46:41,andrea.cummings039@platform.example.com
,SES-202112-0000009398,CUST-0000484006,2021-12-13 08:09:37,2021-12-13 08:10:36,59,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Direct,direct,,/sale,/checkout,false,true,2021-12-13 08:09:37,darren.anderson025@dataops.example.com
,SES-202112-0000009399,CUST-0000464730,2021-12-13 00:04:56,2021-12-13 00:06:50,114,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,organic,CAMP-2021-0037,/category,/search,false,false,2021-12-13 00:04:56,sylvia.diaz107@dataops.example.com
,SES-202112-0000009400,CUST-0000491180,2021-12-30 02:32:12,2021-12-30 02:34:56,164,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Chrome,Direct,email,,/category,/checkout,true,false,2021-12-30 02:32:12,troy.boone097@platform.example.com
,SES-202112-0000009401,CUST-0000478004,2021-12-19 04:56:06,2021-12-19 04:59:27,201,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Instagram,cpc,,/sale,/cart,false,false,2021-12-19 04:56:06,eric.horton058@analytics.example.com
,SES-202112-0000009402,CUST-0000476390,2021-12-15 02:00:03,2021-12-15 02:03:32,209,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Firefox,YouTube,direct,CAMP-2021-0013,/sale,/home,true,false,2021-12-15 02:00:03,taylor.cunningham023@commerce.example.com
,SES-202112-0000009403,CUST-0000474675,2021-12-06 23:59:52,2021-12-07 00:04:23,271,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,Instagram,referral,CAMP-2021-0011,/offers,/search,true,true,2021-12-06 23:59:52,timothy.cannon081@analytics.example.com
,SES-202112-0000009404,CUST-0000490278,2021-12-04 21:12:31,2021-12-04 21:14:23,112,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,YouTube,organic,,/home,/checkout,true,true,2021-12-04 21:12:31,victor.palmer071@platform.example.com
,SES-202112-0000009405,CUST-0000485907,2021-12-03 20:25:33,2021-12-03 20:32:32,419,Mexico,MEX,North America,MXN,Android,Tablet,Windows,Firefox,TikTok,organic,,/category,/checkout,true,true,2021-12-03 20:25:33,ryan.steele043@commerce.example.com
,SES-202112-0000009406,CUST-0000484196,2021-12-08 05:50:59,2021-12-08 05:59:01,482,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Facebook,organic,CAMP-2021-0003,/search,/home,false,true,2021-12-08 05:50:59,katelyn.pitts017@commerce.example.com
,SES-202112-0000009407,CUST-0000478818,2021-12-16 10:51:54,2021-12-16 10:54:24,150,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Edge,Facebook,affiliate,,/home,/checkout,false,true,2021-12-16 10:51:54,chelsea.patel065@commerce.example.com
,SES-202112-0000009408,CUST-0000471934,2021-12-07 18:49:01,2021-12-07 18:54:58,357,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Safari,Google,direct,,/search,/checkout,true,false,2021-12-07 18:49:01,jason.franklin045@dataops.example.com
,SES-202112-0000009409,CUST-0000472867,2021-12-30 22:30:03,2021-12-30 22:31:25,82,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Firefox,Google,direct,,/home,/checkout,false,true,2021-12-30 22:30:03,micheal.chen050@dataops.example.com
,SES-202112-0000009410,CUST-0000484600,2021-12-14 16:02:50,2021-12-14 16:03:56,66,France,FRA,Europe,EUR,Android,Laptop,iOS,Samsung Internet,Google,email,CAMP-2021-0027,/search,/checkout,true,false,2021-12-14 16:02:50,peter.martinez098@platform.example.com
,SES-202112-0000009411,CUST-0000488352,2021-12-29 15:53:55,2021-12-29 16:12:25,1110,India,IND,Asia,INR,Android,Desktop,Linux,Chrome,Organic,social,,/offers,/checkout,true,true,2021-12-29 15:53:55,andrew.ellis102@analytics.example.com
,SES-202112-0000009412,CUST-0000460111,2021-12-31 22:17:35,2021-12-31 22:20:19,164,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Chrome,Google,affiliate,CAMP-2021-0036,/category,/home,false,false,2021-12-31 22:17:35,peter.martinez098@platform.example.com
,SES-202112-0000009413,CUST-0000479694,2021-12-20 06:59:28,2021-12-20 07:02:08,160,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Email,organic,CAMP-2021-0024,/category,/cart,false,true,2021-12-20 06:59:28,timothy.cannon081@analytics.example.com
,SES-202112-0000009414,CUST-0000479026,2021-12-31 04:31:34,2021-12-31 04:32:57,83,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Edge,Google,affiliate,,/search,/checkout,true,false,2021-12-31 04:31:34,john.mullins109@commerce.example.com
,SES-202112-0000009415,CUST-0000491184,2021-12-05 08:21:45,2021-12-05 08:28:11,386,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Instagram,email,CAMP-2021-0016,/product,/home,true,true,2021-12-05 08:21:45,eric.mullen052@dataops.example.com
,SES-202112-0000009416,CUST-0000491894,2021-12-25 04:16:35,2021-12-25 04:23:01,386,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Instagram,email,,/category,/checkout,false,true,2021-12-25 04:16:35,stephen.daniels076@commerce.example.com
,SES-202112-0000009417,CUST-0000489694,2021-12-18 16:52:54,2021-12-18 16:58:59,365,Singapore,SGP,Asia,SGD,iOS,Tablet,Windows,Samsung Internet,Google,cpc,,/offers,/search,false,true,2021-12-18 16:52:54,james.proctor094@dataops.example.com
,SES-202112-0000009418,CUST-0000470196,2021-12-08 06:56:15,2021-12-08 06:57:59,104,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Affiliate,direct,,/offers,/home,false,true,2021-12-08 06:56:15,eric.horton058@analytics.example.com
,SES-202112-0000009419,CUST-0000483139,2021-12-15 07:12:06,2021-12-15 07:16:07,241,India,IND,Asia,INR,Web,Desktop,iOS,Safari,TikTok,organic,,/product,/home,true,true,2021-12-15 07:12:06,anita.garcia021@dataops.example.com
,SES-202112-0000009420,CUST-0000476836,2021-12-03 13:58:11,2021-12-03 14:00:14,123,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Chrome,Google,direct,CAMP-2021-0010,/sale,/product,true,true,2021-12-03 13:58:11,shawn.baxter004@dataops.example.com
,SES-202112-0000009421,CUST-0000469057,2021-12-16 14:05:50,2021-12-16 14:08:22,152,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Firefox,Direct,direct,,/category,/product,false,true,2021-12-16 14:05:50,christine.johnson056@commerce.example.com
,SES-202112-0000009422,CUST-0000473405,2021-12-05 01:30:31,2021-12-05 01:33:31,180,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,YouTube,email,CAMP-2021-0036,/sale,/cart,false,true,2021-12-05 01:30:31,ashley.marks069@commerce.example.com
,SES-202112-0000009423,CUST-0000463527,2021-12-07 07:58:32,2021-12-07 08:00:32,120,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Safari,Facebook,affiliate,CAMP-2021-0032,/category,/home,false,true,2021-12-07 07:58:32,ashley.marks069@commerce.example.com
,SES-202112-0000009424,CUST-0000475243,2021-12-24 18:59:14,2021-12-24 19:00:39,85,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Safari,Facebook,organic,CAMP-2021-0024,/category,/cart,false,true,2021-12-24 18:59:14,jennifer.hudson020@analytics.example.com
,SES-202112-0000009425,CUST-0000478234,2021-12-18 05:23:33,2021-12-18 05:24:57,84,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,Google,affiliate,CAMP-2021-0018,/offers,/search,true,false,2021-12-18 05:23:33,alyssa.richards002@commerce.example.com
,SES-202112-0000009426,CUST-0000471267,2021-12-09 16:53:27,2021-12-09 16:55:11,104,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,,/home,/checkout,false,false,2021-12-09 16:53:27,katelyn.pitts017@commerce.example.com
,SES-202112-0000009427,CUST-0000473598,2021-12-25 06:46:31,2021-12-25 06:48:00,89,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,TikTok,referral,CAMP-2021-0015,/home,/product,true,true,2021-12-25 06:46:31,jennifer.hudson020@analytics.example.com
,SES-202112-0000009428,CUST-0000493082,2021-12-13 23:50:29,2021-12-13 23:51:45,76,France,FRA,Europe,EUR,Mobile Web,Tablet,Android,Safari,Instagram,affiliate,CAMP-2021-0015,/sale,/checkout,false,false,2021-12-13 23:50:29,susan.rice083@commerce.example.com
,SES-202112-0000009429,CUST-0000483703,2021-12-17 00:09:25,2021-12-17 00:19:27,602,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Google,affiliate,,/category,/cart,true,true,2021-12-17 00:09:25,brandon.yu006@analytics.example.com
,SES-202112-0000009430,CUST-0000472226,2021-12-29 21:32:41,2021-12-29 21:35:18,157,France,FRA,Europe,EUR,Web,Tablet,macOS,Edge,TikTok,organic,CAMP-2021-0008,/search,/checkout,false,true,2021-12-29 21:32:41,andrew.ellis102@analytics.example.com
,SES-202112-0000009431,CUST-0000479707,2021-12-15 20:28:50,2021-12-15 20:29:10,20,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,cpc,CAMP-2021-0005,/product,/cart,false,true,2021-12-15 20:28:50,sylvia.diaz107@dataops.example.com
,SES-202112-0000009432,CUST-0000475197,2021-12-30 16:25:58,2021-12-30 16:27:58,120,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,organic,,/offers,/checkout,false,true,2021-12-30 16:25:58,brandi.carter038@dataops.example.com
,SES-202112-0000009433,CUST-0000487884,2021-12-04 22:47:54,2021-12-04 22:48:57,63,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Direct,direct,,/category,/search,true,true,2021-12-04 22:47:54,katelyn.pitts017@commerce.example.com
,SES-202112-0000009434,CUST-0000475197,2021-12-06 05:56:23,2021-12-06 05:58:42,139,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Google,affiliate,,/sale,/checkout,true,true,2021-12-06 05:56:23,taylor.cunningham023@commerce.example.com
,SES-202112-0000009435,CUST-0000479400,2021-12-06 13:26:36,2021-12-06 13:30:43,247,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,TikTok,referral,,/sale,/cart,false,true,2021-12-06 13:26:36,james.proctor094@dataops.example.com
,SES-202112-0000009436,CUST-0000462751,2021-12-13 10:11:00,2021-12-13 10:14:07,187,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Edge,Facebook,social,CAMP-2021-0017,/offers,/search,true,false,2021-12-13 10:11:00,sylvia.diaz107@dataops.example.com
,SES-202112-0000009437,CUST-0000469507,2021-12-11 06:21:05,2021-12-11 06:21:43,38,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Edge,Direct,email,,/search,/checkout,false,false,2021-12-11 06:21:05,christine.carter078@commerce.example.com
,SES-202112-0000009438,CUST-0000494052,2021-12-05 05:32:10,2021-12-05 05:34:37,147,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Facebook,cpc,CAMP-2021-0007,/product,/search,false,true,2021-12-05 05:32:10,christine.carter078@commerce.example.com
,SES-202112-0000009439,CUST-0000460618,2021-12-02 14:38:43,2021-12-02 14:41:20,157,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,YouTube,referral,,/sale,/product,false,true,2021-12-02 14:38:43,troy.boone097@platform.example.com
,SES-202112-0000009440,CUST-0000462976,2021-12-27 22:26:41,2021-12-27 22:31:21,280,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Google,email,CAMP-2021-0029,/home,/product,false,false,2021-12-27 22:26:41,jeffery.miller012@commerce.example.com
,SES-202112-0000009441,CUST-0000483396,2021-12-20 09:29:16,2021-12-20 09:32:46,210,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,affiliate,,/category,/product,false,true,2021-12-20 09:29:16,tiffany.freeman101@analytics.example.com
,SES-202112-0000009442,CUST-0000489557,2021-12-12 20:37:13,2021-12-12 20:40:55,222,Canada,CAN,North America,CAD,Android,Mobile,macOS,Safari,Organic,social,,/home,/home,true,true,2021-12-12 20:37:13,katelyn.pitts017@commerce.example.com
,SES-202112-0000009443,CUST-0000469000,2021-12-14 09:44:48,2021-12-14 09:45:50,62,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Google,email,,/sale,/product,true,true,2021-12-14 09:44:48,alyssa.richards002@commerce.example.com
,SES-202112-0000009444,CUST-0000494027,2021-12-28 09:59:33,2021-12-28 10:02:17,164,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Safari,Direct,organic,,/category,/checkout,false,true,2021-12-28 09:59:33,jennifer.hudson020@analytics.example.com
,SES-202112-0000009445,CUST-0000481879,2021-12-22 17:09:30,2021-12-22 17:09:52,22,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Instagram,referral,,/product,/checkout,false,true,2021-12-22 17:09:30,micheal.chen050@dataops.example.com
,SES-202112-0000009446,CUST-0000476662,2021-12-11 10:51:04,2021-12-11 10:52:28,84,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Google,referral,,/home,/search,true,true,2021-12-11 10:51:04,ashley.marks069@commerce.example.com
,SES-202112-0000009447,CUST-0000472404,2021-12-23 15:39:57,2021-12-23 15:48:09,492,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Google,social,,/offers,/checkout,false,true,2021-12-23 15:39:57,anita.garcia021@dataops.example.com
,SES-202112-0000009448,CUST-0000469560,2021-12-20 09:20:54,2021-12-20 09:23:17,143,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Google,organic,CAMP-2021-0028,/sale,/home,false,true,2021-12-20 09:20:54,kelsey.taylor010@platform.example.com
,SES-202112-0000009449,CUST-0000465503,2021-12-18 08:27:52,2021-12-18 08:30:48,176,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,Google,affiliate,,/product,/product,true,true,2021-12-18 08:27:52,peter.martinez098@platform.example.com
,SES-202112-0000009450,CUST-0000487324,2021-12-16 09:04:14,2021-12-16 09:06:44,150,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Samsung Internet,Google,cpc,,/category,/search,true,true,2021-12-16 09:04:14,andrew.ellis102@analytics.example.com
,SES-202112-0000009451,CUST-0000465933,2021-12-12 15:41:33,2021-12-12 15:46:55,322,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,organic,CAMP-2021-0031,/home,/checkout,false,false,2021-12-12 15:41:33,timothy.cameron104@commerce.example.com
,SES-202112-0000009452,CUST-0000463509,2021-12-16 05:33:36,2021-12-16 05:39:20,344,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Samsung Internet,YouTube,organic,CAMP-2021-0014,/product,/search,true,false,2021-12-16 05:33:36,christine.johnson056@commerce.example.com
,SES-202112-0000009453,CUST-0000465014,2021-12-17 23:58:30,2021-12-18 00:00:24,114,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Direct,social,CAMP-2021-0029,/offers,/cart,true,false,2021-12-17 23:58:30,troy.boone097@platform.example.com
,SES-202112-0000009454,CUST-0000464164,2021-12-26 22:59:21,2021-12-26 23:08:40,559,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Safari,Google,email,CAMP-2021-0014,/home,/product,true,true,2021-12-26 22:59:21,micheal.hall064@dataops.example.com
,SES-202112-0000009455,CUST-0000482126,2021-12-25 20:31:23,2021-12-25 20:32:34,71,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Email,organic,,/home,/home,false,false,2021-12-25 20:31:23,adam.gordon030@commerce.example.com
,SES-202112-0000009456,CUST-0000484425,2021-12-26 19:48:45,2021-12-26 19:55:53,428,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,email,,/sale,/search,false,true,2021-12-26 19:48:45,katelyn.pitts017@commerce.example.com
,SES-202112-0000009457,CUST-0000492502,2021-12-27 08:35:57,2021-12-27 08:36:52,55,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Bing,cpc,,/sale,/search,false,true,2021-12-27 08:35:57,megan.cunningham013@commerce.example.com
,SES-202112-0000009458,CUST-0000494225,2021-12-25 12:00:04,2021-12-25 12:07:32,448,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Firefox,Direct,referral,,/category,/home,true,true,2021-12-25 12:00:04,brandon.yu006@analytics.example.com
,SES-202112-0000009459,CUST-0000474636,2021-12-31 21:35:11,2021-12-31 21:40:12,301,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Organic,direct,CAMP-2021-0014,/offers,/search,false,true,2021-12-31 21:35:11,troy.boone097@platform.example.com
,SES-202112-0000009460,CUST-0000489865,2021-12-15 02:08:19,2021-12-15 02:14:17,358,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Facebook,cpc,CAMP-2021-0011,/product,/cart,false,false,2021-12-15 02:08:19,megan.cunningham013@commerce.example.com
,SES-202112-0000009461,CUST-0000490277,2021-12-03 02:03:07,2021-12-03 02:04:54,107,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Direct,email,,/offers,/cart,false,true,2021-12-03 02:03:07,jason.franklin045@dataops.example.com
,SES-202112-0000009462,CUST-0000481975,2021-12-17 10:18:26,2021-12-17 10:20:10,104,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Instagram,organic,CAMP-2021-0005,/category,/home,false,true,2021-12-17 10:18:26,tiffany.freeman101@analytics.example.com
,SES-202112-0000009463,CUST-0000464262,2021-12-14 03:37:59,2021-12-14 03:40:06,127,Brazil,BRA,South America,BRL,iOS,Tablet,ChromeOS,Edge,YouTube,organic,,/home,/search,false,false,2021-12-14 03:37:59,jeffery.miller012@commerce.example.com
,SES-202112-0000009464,CUST-0000475859,2021-12-31 00:42:49,2021-12-31 00:47:26,277,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Email,direct,CAMP-2021-0007,/category,/search,true,false,2021-12-31 00:42:49,eric.mullen052@dataops.example.com
,SES-202112-0000009465,CUST-0000464589,2021-12-03 23:08:27,2021-12-03 23:12:05,218,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,Affiliate,social,CAMP-2021-0022,/product,/product,false,false,2021-12-03 23:08:27,ryan.steele043@commerce.example.com
,SES-202112-0000009466,CUST-0000487123,2021-12-04 13:15:05,2021-12-04 13:21:48,403,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Samsung Internet,Affiliate,cpc,,/category,/search,false,true,2021-12-04 13:15:05,lance.williams029@platform.example.com
,SES-202112-0000009467,CUST-0000489439,2021-12-02 01:47:33,2021-12-02 01:48:18,45,Canada,CAN,North America,CAD,Web,Mobile,Windows,Chrome,Direct,direct,CAMP-2021-0015,/offers,/checkout,true,false,2021-12-02 01:47:33,kelsey.taylor010@platform.example.com
,SES-202112-0000009468,CUST-0000475790,2021-12-18 04:00:37,2021-12-18 04:02:08,91,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Google,affiliate,CAMP-2021-0004,/product,/checkout,true,true,2021-12-18 04:00:37,sylvia.diaz107@dataops.example.com
,SES-202112-0000009469,CUST-0000469175,2021-12-03 01:01:34,2021-12-03 01:02:41,67,United States,USA,North America,USD,Web,Laptop,Linux,Firefox,Email,social,,/search,/cart,false,true,2021-12-03 01:01:34,john.mullins109@commerce.example.com
,SES-202112-0000009470,CUST-0000473177,2021-12-21 21:12:36,2021-12-21 21:17:00,264,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Firefox,Direct,organic,,/product,/home,true,false,2021-12-21 21:12:36,taylor.cunningham023@commerce.example.com
,SES-202112-0000009471,CUST-0000466229,2021-12-19 07:58:55,2021-12-19 08:01:32,157,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Google,cpc,CAMP-2021-0012,/category,/cart,true,false,2021-12-19 07:58:55,darren.anderson025@dataops.example.com
,SES-202112-0000009472,CUST-0000476887,2021-12-25 08:52:18,2021-12-25 08:57:58,340,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Google,cpc,,/category,/checkout,false,false,2021-12-25 08:52:18,james.proctor094@dataops.example.com
,SES-202112-0000009473,CUST-0000464361,2021-12-17 18:37:38,2021-12-17 18:38:18,40,France,FRA,Europe,EUR,iOS,Mobile,macOS,Firefox,Organic,organic,CAMP-2021-0018,/sale,/cart,true,true,2021-12-17 18:37:38,john.mullins109@commerce.example.com
,SES-202112-0000009474,CUST-0000490851,2021-12-24 09:08:47,2021-12-24 09:10:57,130,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Google,email,,/home,/product,false,true,2021-12-24 09:08:47,jeffery.miller012@commerce.example.com
,SES-202112-0000009475,CUST-0000469337,2021-12-03 02:18:23,2021-12-03 02:20:42,139,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Google,referral,,/search,/product,false,true,2021-12-03 02:18:23,stephen.daniels076@commerce.example.com
,SES-202112-0000009476,CUST-0000465766,2021-12-24 06:16:00,2021-12-24 06:17:28,88,France,FRA,Europe,EUR,iOS,Mobile,Windows,Firefox,Instagram,affiliate,CAMP-2021-0017,/search,/product,false,true,2021-12-24 06:16:00,micheal.chen050@dataops.example.com
,SES-202112-0000009477,CUST-0000460735,2021-12-18 16:09:14,2021-12-18 16:11:12,118,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Chrome,Direct,social,,/offers,/home,true,true,2021-12-18 16:09:14,susan.rice083@commerce.example.com
,SES-202112-0000009478,CUST-0000467194,2021-12-06 15:01:08,2021-12-06 15:03:27,139,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,YouTube,cpc,,/home,/home,false,true,2021-12-06 15:01:08,chelsea.patel065@commerce.example.com
,SES-202112-0000009479,CUST-0000471348,2021-12-09 00:48:26,2021-12-09 00:49:59,93,United States,USA,North America,USD,iOS,Desktop,Linux,Chrome,Instagram,direct,CAMP-2021-0003,/sale,/search,false,true,2021-12-09 00:48:26,david.cabrera119@dataops.example.com
,SES-202112-0000009480,CUST-0000470403,2021-12-19 04:48:58,2021-12-19 04:50:21,83,India,IND,Asia,INR,Web,Laptop,Android,Safari,Google,direct,,/sale,/cart,false,true,2021-12-19 04:48:58,micheal.hall064@dataops.example.com
,SES-202112-0000009481,CUST-0000488308,2021-12-21 11:21:37,2021-12-21 11:25:42,245,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Chrome,Direct,organic,CAMP-2021-0006,/offers,/search,false,false,2021-12-21 11:21:37,troy.boone097@platform.example.com
,SES-202112-0000009482,CUST-0000484963,2021-12-03 08:05:15,2021-12-03 08:14:11,536,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2021-0031,/offers,/search,false,false,2021-12-03 08:05:15,timothy.cannon081@analytics.example.com
,SES-202112-0000009483,CUST-0000461105,2021-12-21 11:28:30,2021-12-21 11:32:16,226,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Chrome,Instagram,referral,CAMP-2021-0014,/category,/checkout,false,true,2021-12-21 11:28:30,shawn.baxter004@dataops.example.com
,SES-202112-0000009484,CUST-0000478999,2021-12-29 14:37:18,2021-12-29 14:38:49,91,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Google,social,CAMP-2021-0038,/offers,/home,false,false,2021-12-29 14:37:18,katelyn.pitts017@commerce.example.com
