order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202106-000000001590,ORD-202106-0000000979,PROD-0000175753,SELL-00071832,6,601.53,158.06,373.23,3824.35,GBP,DEU,South America,Dropship,false,0,0,2021-06-21 15:08:12,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000001591,ORD-202106-0000011187,PROD-0000185124,SELL-00072770,1,232.66,47.77,26.72,211.61,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2021-06-26 23:10:59,ryan.steele043@commerce.example.com
,ITEM-202106-000000001592,ORD-202106-0000009459,PROD-0000178213,SELL-00071941,2,244.34,30.09,24.31,482.9,EUR,ARE,South America,Platform Fulfilled,false,0,0,2021-06-09 20:32:31,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000001593,ORD-202106-0000003632,PROD-0000176529,SELL-00072885,4,801.92,576.14,78.25,2709.79,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2021-06-14 22:16:26,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001594,ORD-202106-0000011656,PROD-0000180642,SELL-00074064,4,392.25,136.32,198.53,1631.21,JPY,DEU,Asia,Dropship,false,0,0,2021-06-18 20:03:30,christine.johnson056@commerce.example.com
,ITEM-202106-000000001595,ORD-202106-0000007576,PROD-0000185053,SELL-00073398,3,131.99,65.88,78.78,408.87,CAD,IND,Europe,Seller Fulfilled,false,0,0,2021-06-30 20:01:08,micheal.chen050@dataops.example.com
,ITEM-202106-000000001596,ORD-202106-0000009901,PROD-0000176401,SELL-00072247,6,53.39,6.14,67.02,381.22,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2021-06-03 02:37:44,jason.franklin045@dataops.example.com
,ITEM-202106-000000001597,ORD-202106-0000005994,PROD-0000176557,SELL-00071252,5,171.97,149.15,158.59,869.29,EUR,DEU,Europe,Dropship,false,0,806.15,2021-06-14 00:57:21,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001598,ORD-202106-0000002725,PROD-0000178697,SELL-00075291,4,1146.67,791.73,722.22,4517.17,SGD,NLD,Europe,Dropship,false,0,0,2021-06-07 14:15:54,michelle.bender024@analytics.example.com
,ITEM-202106-000000001599,ORD-202106-0000012317,PROD-0000180233,SELL-00075348,5,89.49,81.32,27.5,393.63,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2021-06-17 00:51:39,michael.johnson061@platform.example.com
,ITEM-202106-000000001600,ORD-202106-0000003874,PROD-0000178744,SELL-00071294,6,267.71,140.41,225.87,1691.72,CAD,ARE,Europe,Dropship,false,0,0,2021-06-12 02:01:20,timothy.cameron104@commerce.example.com
,ITEM-202106-000000001601,ORD-202106-0000002033,PROD-0000186630,SELL-00073602,5,1198.0,341.72,864.3,6512.58,AED,FRA,Asia,Dropship,false,0,0,2021-06-06 00:19:50,tina.williams074@commerce.example.com
,ITEM-202106-000000001602,ORD-202106-0000008967,PROD-0000183794,SELL-00074528,6,655.15,23.18,868.52,4776.24,EUR,ITA,Europe,Dropship,false,0,0,2021-06-24 20:16:26,jimmy.washington028@commerce.example.com
,ITEM-202106-000000001603,ORD-202106-0000001578,PROD-0000186662,SELL-00073983,6,36.21,37.87,33.23,212.62,EUR,IND,Europe,Platform Fulfilled,false,0,0,2021-06-30 08:56:42,jimmy.washington028@commerce.example.com
,ITEM-202106-000000001604,ORD-202106-0000012127,PROD-0000178791,SELL-00075052,5,806.08,612.01,395.06,3813.45,JPY,AUS,North America,Dropship,false,0,0,2021-06-19 00:36:58,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000001605,ORD-202106-0000005514,PROD-0000182055,SELL-00074339,6,88.09,78.44,45.93,496.03,INR,NLD,North America,Platform Fulfilled,false,5,0,2021-06-13 17:00:13,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000001606,ORD-202106-0000001741,PROD-0000178827,SELL-00071402,2,62.17,12.01,3.59,115.92,USD,BRA,Europe,Platform Fulfilled,false,0,0,2021-06-13 01:38:26,jason.franklin045@dataops.example.com
,ITEM-202106-000000001607,ORD-202106-0000005236,PROD-0000180344,SELL-00073098,2,188.02,32.05,23.5,367.49,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2021-06-05 07:42:35,megan.cunningham013@commerce.example.com
,ITEM-202106-000000001608,ORD-202106-0000003037,PROD-0000183339,SELL-00072080,6,254.23,55.2,278.26,1748.44,CAD,CAN,North America,Dropship,true,0,0,2021-06-20 11:02:27,michael.johnson061@platform.example.com
,ITEM-202106-000000001609,ORD-202106-0000013425,PROD-0000180890,SELL-00074545,3,861.38,458.27,408.15,2534.02,USD,USA,North America,Dropship,false,0,0,2021-06-11 23:12:44,andrea.cummings039@platform.example.com
,ITEM-202106-000000001610,ORD-202106-0000002011,PROD-0000183373,SELL-00071471,6,434.09,217.99,393.64,2780.19,JPY,BRA,Europe,Dropship,false,0,0,2021-06-28 17:43:53,jason.franklin045@dataops.example.com
,ITEM-202106-000000001611,ORD-202106-0000006094,PROD-0000178733,SELL-00074403,1,950.59,163.37,35.37,822.59,GBP,MEX,Asia,Dropship,false,0,0,2021-06-19 01:33:04,timothy.cameron104@commerce.example.com
,ITEM-202106-000000001612,ORD-202106-0000002981,PROD-0000182721,SELL-00072306,5,687.71,368.26,649.86,3720.15,CAD,IND,North America,Dropship,false,0,0,2021-06-03 15:59:43,susan.rice083@commerce.example.com
,ITEM-202106-000000001613,ORD-202106-0000002255,PROD-0000183725,SELL-00075303,1,577.07,46.45,115.61,646.23,USD,CAN,Oceania,Dropship,false,0,0,2021-06-11 20:06:17,stephen.daniels076@commerce.example.com
,ITEM-202106-000000001614,ORD-202106-0000008598,PROD-0000177588,SELL-00073904,4,709.87,547.09,111.07,2403.46,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2021-06-17 16:46:28,brandon.yu006@analytics.example.com
,ITEM-202106-000000001615,ORD-202106-0000005524,PROD-0000182895,SELL-00071129,4,631.38,101.26,346.12,2770.38,INR,BRA,North America,Dropship,false,0,0,2021-06-20 19:36:42,stephen.clark001@analytics.example.com
,ITEM-202106-000000001616,ORD-202106-0000009643,PROD-0000177219,SELL-00073745,2,349.2,119.58,17.66,596.48,USD,ITA,North America,Platform Fulfilled,false,0,0,2021-06-06 04:14:47,victor.palmer071@platform.example.com
,ITEM-202106-000000001617,ORD-202106-0000008887,PROD-0000182096,SELL-00074252,1,364.91,41.98,66.8,389.73,AUD,ARE,Oceania,Dropship,false,0,0,2021-06-28 17:53:36,john.mullins109@commerce.example.com
,ITEM-202106-000000001618,ORD-202106-0000004849,PROD-0000186204,SELL-00074105,1,624.01,93.73,103.71,633.99,USD,ITA,Asia,Platform Fulfilled,false,0,0,2021-06-23 01:01:31,anita.garcia021@dataops.example.com
,ITEM-202106-000000001619,ORD-202106-0000001080,PROD-0000178701,SELL-00074865,5,1015.17,371.84,868.99,5573.0,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2021-06-05 06:44:54,jimmy.washington028@commerce.example.com
,ITEM-202106-000000001620,ORD-202106-0000013865,PROD-0000175663,SELL-00074519,2,178.65,38.19,9.71,328.82,GBP,AUS,Oceania,Platform Fulfilled,false,0,0,2021-06-11 11:24:51,troy.boone097@platform.example.com
,ITEM-202106-000000001621,ORD-202106-0000000586,PROD-0000182937,SELL-00072704,5,1014.78,689.76,989.56,5373.7,CAD,DEU,North America,Dropship,false,0,0,2021-06-23 19:15:23,micheal.chen050@dataops.example.com
,ITEM-202106-000000001622,ORD-202106-0000010938,PROD-0000178341,SELL-00072787,2,207.37,65.03,68.91,418.62,SGD,ESP,Europe,Dropship,true,0,0,2021-06-10 06:56:37,ryan.steele043@commerce.example.com
,ITEM-202106-000000001623,ORD-202106-0000010397,PROD-0000175888,SELL-00073501,2,770.61,123.08,178.42,1596.56,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-30 16:25:18,susan.rice083@commerce.example.com
,ITEM-202106-000000001624,ORD-202106-0000002887,PROD-0000177244,SELL-00072529,5,533.53,568.11,160.67,2260.21,USD,ESP,South America,Platform Fulfilled,false,0,0,2021-06-07 04:58:48,christine.johnson056@commerce.example.com
,ITEM-202106-000000001625,ORD-202106-0000011084,PROD-0000177106,SELL-00072871,5,1195.47,763.63,1024.92,6238.64,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2021-06-26 10:38:43,peter.martinez098@platform.example.com
,ITEM-202106-000000001626,ORD-202106-0000001828,PROD-0000185562,SELL-00074645,2,483.7,164.5,156.17,959.07,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2021-06-08 06:50:00,tina.williams074@commerce.example.com
,ITEM-202106-000000001627,ORD-202106-0000008956,PROD-0000185959,SELL-00073421,6,756.06,746.98,114.14,3903.52,AUD,ITA,Asia,Dropship,false,0,0,2021-06-20 07:37:50,jeffery.miller012@commerce.example.com
,ITEM-202106-000000001628,ORD-202106-0000009731,PROD-0000175692,SELL-00073378,1,889.06,28.69,121.12,981.49,CAD,IND,North America,Dropship,true,0,0,2021-06-14 21:57:32,timothy.cannon081@analytics.example.com
,ITEM-202106-000000001629,ORD-202106-0000010157,PROD-0000178553,SELL-00071891,4,495.34,368.62,131.86,1744.6,AED,FRA,Asia,Platform Fulfilled,false,0,500.39,2021-06-27 11:28:33,adam.gordon030@commerce.example.com
,ITEM-202106-000000001630,ORD-202106-0000001793,PROD-0000176128,SELL-00073183,3,390.08,136.61,84.06,1117.69,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2021-06-21 00:31:15,alyssa.richards002@commerce.example.com
,ITEM-202106-000000001631,ORD-202106-0000008611,PROD-0000182197,SELL-00073245,3,895.34,423.5,514.74,2777.26,INR,ESP,Europe,Seller Fulfilled,false,0,0,2021-06-27 12:05:47,victoria.medina044@dataops.example.com
,ITEM-202106-000000001632,ORD-202106-0000006634,PROD-0000184626,SELL-00072503,6,272.48,322.07,58.03,1370.84,CAD,ESP,Europe,Dropship,false,0,0,2021-06-24 08:28:06,jeffery.miller012@commerce.example.com
,ITEM-202106-000000001633,ORD-202106-0000009891,PROD-0000177207,SELL-00072017,6,1073.62,857.11,1262.8,6847.41,MXN,FRA,North America,Platform Fulfilled,true,0,0,2021-06-23 22:07:22,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001634,ORD-202106-0000012762,PROD-0000176094,SELL-00074641,3,721.5,395.57,134.63,1903.56,MXN,DEU,North America,Seller Fulfilled,false,2,0,2021-06-30 13:16:08,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001635,ORD-202106-0000006221,PROD-0000182702,SELL-00074289,6,238.24,191.02,242.14,1480.56,GBP,CAN,Europe,Dropship,false,1,0,2021-06-17 00:20:33,stephen.clark001@analytics.example.com
,ITEM-202106-000000001636,ORD-202106-0000000707,PROD-0000182575,SELL-00073631,5,621.7,93.58,475.11,3490.03,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2021-06-02 12:14:02,jeffery.miller012@commerce.example.com
,ITEM-202106-000000001637,ORD-202106-0000013382,PROD-0000183904,SELL-00073826,5,1043.21,945.14,1001.38,5272.29,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2021-06-29 06:32:54,christine.johnson056@commerce.example.com
,ITEM-202106-000000001638,ORD-202106-0000006973,PROD-0000178798,SELL-00071475,1,451.52,0.65,99.67,550.54,AUD,SGP,South America,Seller Fulfilled,false,1,0,2021-06-27 15:26:08,timothy.cannon081@analytics.example.com
,ITEM-202106-000000001639,ORD-202106-0000003195,PROD-0000180105,SELL-00073967,2,251.88,36.7,15.32,482.38,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2021-06-23 21:27:26,jason.franklin045@dataops.example.com
,ITEM-202106-000000001640,ORD-202106-0000004713,PROD-0000177158,SELL-00072907,3,421.74,5.41,242.39,1502.2,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2021-06-30 08:54:08,brandi.carter038@dataops.example.com
,ITEM-202106-000000001641,ORD-202106-0000012871,PROD-0000178193,SELL-00072345,3,893.48,287.95,99.66,2492.15,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2021-06-17 12:52:11,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001642,ORD-202106-0000000945,PROD-0000177690,SELL-00074926,2,419.13,169.54,124.81,793.53,SGD,DEU,Europe,Dropship,false,0,0,2021-06-13 01:36:24,maria.ashley046@analytics.example.com
,ITEM-202106-000000001643,ORD-202106-0000003731,PROD-0000182443,SELL-00074391,5,707.8,95.76,253.62,3696.86,SGD,GBR,Asia,Platform Fulfilled,false,0,2881.02,2021-06-19 06:38:49,micheal.chen050@dataops.example.com
,ITEM-202106-000000001644,ORD-202106-0000010487,PROD-0000186616,SELL-00075019,6,1154.18,1513.4,175.06,5586.74,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-06-04 20:43:47,christine.carter078@commerce.example.com
,ITEM-202106-000000001645,ORD-202106-0000009844,PROD-0000175878,SELL-00073731,4,170.16,46.28,120.15,754.51,INR,SGP,Asia,Dropship,true,0,502.32,2021-06-30 01:24:11,michelle.sims041@analytics.example.com
,ITEM-202106-000000001646,ORD-202106-0000002554,PROD-0000177819,SELL-00072788,3,24.52,7.51,3.87,69.92,EUR,BRA,Oceania,Seller Fulfilled,false,0,0,2021-06-16 08:18:27,ryan.steele043@commerce.example.com
,ITEM-202106-000000001647,ORD-202106-0000001679,PROD-0000186117,SELL-00073068,4,145.81,44.67,115.79,654.36,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2021-06-25 10:24:33,lance.williams029@platform.example.com
,ITEM-202106-000000001648,ORD-202106-0000008919,PROD-0000177626,SELL-00071928,5,1190.1,336.38,843.61,6457.73,EUR,ARE,Asia,Dropship,false,0,4891.73,2021-06-04 11:59:47,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001649,ORD-202106-0000009952,PROD-0000176557,SELL-00073013,4,48.98,18.54,42.15,219.53,AUD,JPN,Oceania,Seller Fulfilled,false,0,0,2021-06-18 14:04:18,andrea.cummings039@platform.example.com
,ITEM-202106-000000001650,ORD-202106-0000001958,PROD-0000183474,SELL-00074245,3,1103.95,417.65,483.2,3377.4,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2021-06-15 16:37:17,jason.franklin045@dataops.example.com
,ITEM-202106-000000001651,ORD-202106-0000003894,PROD-0000179124,SELL-00072097,5,54.04,24.71,45.51,291.0,CAD,JPN,Europe,Platform Fulfilled,false,0,240.29,2021-06-24 12:35:23,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000001652,ORD-202106-0000010329,PROD-0000183158,SELL-00075393,4,136.19,2.73,108.84,650.87,USD,DEU,Europe,Seller Fulfilled,false,2,0,2021-06-07 07:28:07,timothy.cannon081@analytics.example.com
,ITEM-202106-000000001653,ORD-202106-0000001387,PROD-0000182352,SELL-00075245,1,1137.81,199.07,189.9,1128.64,BRL,GBR,South America,Dropship,false,0,0,2021-06-29 10:44:09,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001654,ORD-202106-0000009930,PROD-0000183884,SELL-00072808,2,962.79,353.35,371.66,1943.89,USD,FRA,Europe,Seller Fulfilled,false,0,0,2021-06-18 14:01:17,micheal.chen050@dataops.example.com
,ITEM-202106-000000001655,ORD-202106-0000012068,PROD-0000180293,SELL-00073873,1,916.87,103.39,59.7,873.18,BRL,BRA,North America,Platform Fulfilled,false,0,116.98,2021-06-17 14:50:02,timothy.cannon081@analytics.example.com
,ITEM-202106-000000001656,ORD-202106-0000003337,PROD-0000181783,SELL-00071744,1,520.82,32.67,71.19,559.34,USD,SGP,Europe,Seller Fulfilled,false,0,0,2021-06-05 12:58:03,peter.martinez098@platform.example.com
,ITEM-202106-000000001657,ORD-202106-0000000127,PROD-0000183720,SELL-00072182,5,839.51,815.34,417.74,3799.95,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2021-06-19 12:37:38,david.cabrera119@dataops.example.com
,ITEM-202106-000000001658,ORD-202106-0000013296,PROD-0000182200,SELL-00072084,6,626.38,33.97,154.14,3878.45,INR,FRA,Europe,Dropship,false,0,0,2021-06-16 01:15:18,kelsey.taylor010@platform.example.com
,ITEM-202106-000000001659,ORD-202106-0000006510,PROD-0000179638,SELL-00074627,5,822.45,660.88,414.23,3865.6,INR,CAN,Asia,Platform Fulfilled,false,0,0,2021-06-27 21:02:23,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000001660,ORD-202106-0000010239,PROD-0000181910,SELL-00073119,2,280.48,104.44,52.63,509.15,AED,AUS,Asia,Platform Fulfilled,false,0,77.43,2021-06-28 13:33:31,tina.williams074@commerce.example.com
,ITEM-202106-000000001661,ORD-202106-0000011504,PROD-0000179890,SELL-00071999,6,114.09,107.98,129.51,706.07,BRL,ESP,Asia,Dropship,true,4,0,2021-06-23 19:44:52,troy.boone097@platform.example.com
,ITEM-202106-000000001662,ORD-202106-0000010900,PROD-0000175593,SELL-00073127,1,354.87,1.99,42.33,395.21,SGD,IND,South America,Dropship,false,0,89.55,2021-06-18 20:22:24,michael.johnson061@platform.example.com
,ITEM-202106-000000001663,ORD-202106-0000006472,PROD-0000177723,SELL-00071614,3,360.23,29.12,70.72,1122.29,USD,MEX,South America,Dropship,false,0,0,2021-06-23 21:52:49,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001664,ORD-202106-0000005264,PROD-0000177271,SELL-00074871,6,213.26,52.93,229.94,1456.57,AED,DEU,Europe,Seller Fulfilled,false,1,0,2021-06-24 03:11:15,grace.gonzales099@dataops.example.com
,ITEM-202106-000000001665,ORD-202106-0000000467,PROD-0000180784,SELL-00074432,5,812.44,338.1,865.96,4590.06,USD,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-04 02:52:22,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001666,ORD-202106-0000005250,PROD-0000183875,SELL-00071602,4,156.88,99.25,12.07,540.34,EUR,DEU,North America,Platform Fulfilled,false,0,0,2021-06-28 09:06:11,jeffery.miller012@commerce.example.com
,ITEM-202106-000000001667,ORD-202106-0000008569,PROD-0000180092,SELL-00073253,4,832.49,107.92,328.39,3550.43,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2021-06-29 22:15:02,timothy.cannon081@analytics.example.com
,ITEM-202106-000000001668,ORD-202106-0000001169,PROD-0000177963,SELL-00071627,2,798.43,203.96,310.14,1703.04,USD,USA,Oceania,Dropship,false,0,0,2021-06-02 09:32:42,michelle.bender024@analytics.example.com
,ITEM-202106-000000001669,ORD-202106-0000010480,PROD-0000175668,SELL-00072310,4,214.81,33.26,112.53,938.51,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-06-16 00:56:11,christine.johnson056@commerce.example.com
,ITEM-202106-000000001670,ORD-202106-0000013541,PROD-0000180456,SELL-00071583,3,38.38,16.93,4.12,102.33,INR,CAN,Asia,Platform Fulfilled,false,0,0,2021-06-29 17:32:56,grace.gonzales099@dataops.example.com
,ITEM-202106-000000001671,ORD-202106-0000012461,PROD-0000184972,SELL-00071335,5,213.68,223.29,155.04,1000.15,MXN,DEU,Asia,Seller Fulfilled,false,0,602.71,2021-06-07 05:52:49,peter.martinez098@platform.example.com
,ITEM-202106-000000001672,ORD-202106-0000003419,PROD-0000181115,SELL-00073227,5,581.53,625.01,69.69,2352.33,CAD,JPN,Europe,Dropship,false,0,0,2021-06-28 15:55:36,timothy.cameron104@commerce.example.com
,ITEM-202106-000000001673,ORD-202106-0000010112,PROD-0000181034,SELL-00071970,6,542.93,648.94,479.3,3087.94,AUD,BRA,Oceania,Platform Fulfilled,false,0,0,2021-06-08 14:09:56,christine.carter078@commerce.example.com
,ITEM-202106-000000001674,ORD-202106-0000010826,PROD-0000179841,SELL-00072736,2,384.85,101.98,143.35,811.07,INR,USA,Europe,Seller Fulfilled,false,0,0,2021-06-29 11:56:36,maria.ashley046@analytics.example.com
,ITEM-202106-000000001675,ORD-202106-0000005388,PROD-0000177568,SELL-00074535,3,892.35,562.46,480.35,2594.94,JPY,JPN,South America,Seller Fulfilled,false,0,0,2021-06-03 17:22:51,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000001676,ORD-202106-0000009284,PROD-0000185751,SELL-00075180,6,1027.02,3.3,299.33,6458.15,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2021-06-13 17:02:51,michelle.sims041@analytics.example.com
,ITEM-202106-000000001677,ORD-202106-0000008969,PROD-0000180296,SELL-00075208,2,846.18,89.56,268.38,1871.18,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-27 22:03:48,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000001678,ORD-202106-0000002045,PROD-0000179195,SELL-00074249,2,1183.48,340.6,301.56,2327.92,BRL,AUS,Oceania,Platform Fulfilled,false,0,0,2021-06-21 23:42:10,jimmy.washington028@commerce.example.com
,ITEM-202106-000000001679,ORD-202106-0000007514,PROD-0000181009,SELL-00074232,2,766.54,249.4,141.51,1425.19,USD,DEU,North America,Platform Fulfilled,true,0,0,2021-06-05 15:53:17,ryan.steele043@commerce.example.com
,ITEM-202106-000000001680,ORD-202106-0000012319,PROD-0000179472,SELL-00075303,6,489.77,110.41,228.34,3056.55,BRL,USA,North America,Dropship,true,2,0,2021-06-21 12:56:02,michael.johnson061@platform.example.com
,ITEM-202106-000000001681,ORD-202106-0000000784,PROD-0000176251,SELL-00071810,2,1084.68,216.28,279.71,2232.79,AUD,SGP,North America,Platform Fulfilled,false,0,0,2021-06-22 11:42:58,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000001682,ORD-202106-0000012502,PROD-0000179016,SELL-00075417,2,469.26,33.03,70.04,975.53,USD,ITA,Asia,Seller Fulfilled,false,0,0,2021-06-14 13:11:56,adam.gordon030@commerce.example.com
,ITEM-202106-000000001683,ORD-202106-0000001241,PROD-0000177931,SELL-00072399,4,613.02,516.04,383.95,2319.99,JPY,GBR,Asia,Platform Fulfilled,true,0,0,2021-06-17 03:46:17,jeffery.miller012@commerce.example.com
,ITEM-202106-000000001684,ORD-202106-0000000565,PROD-0000180716,SELL-00074775,5,730.41,798.19,532.23,3386.09,INR,ESP,Europe,Platform Fulfilled,false,0,0,2021-06-24 00:08:24,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000001685,ORD-202106-0000012619,PROD-0000179128,SELL-00074518,4,1138.79,6.98,348.88,4897.06,AED,JPN,Europe,Dropship,false,2,0,2021-06-06 23:28:27,micheal.hall064@dataops.example.com
,ITEM-202106-000000001686,ORD-202106-0000005432,PROD-0000178160,SELL-00071695,2,192.4,37.82,11.44,358.42,GBP,MEX,Asia,Seller Fulfilled,true,0,0,2021-06-27 14:31:58,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000001687,ORD-202106-0000008455,PROD-0000186414,SELL-00073540,3,40.15,20.62,12.44,112.27,USD,ITA,Europe,Seller Fulfilled,false,0,0,2021-06-29 10:03:31,micheal.chen050@dataops.example.com
,ITEM-202106-000000001688,ORD-202106-0000010804,PROD-0000178388,SELL-00073362,2,449.94,65.43,159.87,994.32,JPY,JPN,Asia,Dropship,false,0,0,2021-06-04 08:38:41,micheal.hall064@dataops.example.com
,ITEM-202106-000000001689,ORD-202106-0000004005,PROD-0000183392,SELL-00072312,4,133.24,45.12,38.4,526.24,INR,CAN,Europe,Dropship,true,0,0,2021-06-05 14:04:27,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000001690,ORD-202106-0000004425,PROD-0000176827,SELL-00073312,2,511.32,99.3,201.16,1124.5,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2021-06-09 17:13:48,eric.mullen052@dataops.example.com
,ITEM-202106-000000001691,ORD-202106-0000009244,PROD-0000179713,SELL-00071407,2,623.7,50.75,32.74,1229.39,BRL,FRA,North America,Seller Fulfilled,false,0,0,2021-06-01 00:47:00,brandon.yu006@analytics.example.com
,ITEM-202106-000000001692,ORD-202106-0000004516,PROD-0000179651,SELL-00073680,1,326.18,50.04,60.26,336.4,EUR,NLD,South America,Platform Fulfilled,false,0,0,2021-06-27 22:46:54,kelsey.taylor010@platform.example.com
,ITEM-202106-000000001693,ORD-202106-0000007414,PROD-0000185266,SELL-00075148,6,831.99,447.54,707.08,5251.48,GBP,BRA,Europe,Dropship,false,0,0,2021-06-21 20:56:02,david.cabrera119@dataops.example.com
,ITEM-202106-000000001694,ORD-202106-0000008758,PROD-0000180396,SELL-00075271,2,1150.89,7.03,199.12,2493.87,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2021-06-10 06:21:05,lance.williams029@platform.example.com
,ITEM-202106-000000001695,ORD-202106-0000005222,PROD-0000178524,SELL-00071642,5,781.25,669.42,195.6,3432.43,GBP,MEX,Oceania,Dropship,false,0,0,2021-06-05 21:40:01,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001696,ORD-202106-0000008721,PROD-0000183440,SELL-00071182,1,82.36,8.66,5.11,78.81,INR,JPN,Europe,Seller Fulfilled,false,0,0,2021-06-09 02:07:14,ashley.marks069@commerce.example.com
,ITEM-202106-000000001697,ORD-202106-0000001543,PROD-0000183329,SELL-00075171,3,903.42,543.52,75.22,2241.96,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2021-06-13 02:07:30,jeffery.miller012@commerce.example.com
,ITEM-202106-000000001698,ORD-202106-0000007036,PROD-0000182716,SELL-00075251,1,612.05,14.99,21.24,618.3,USD,ARE,South America,Seller Fulfilled,true,0,0,2021-06-18 11:43:25,troy.boone097@platform.example.com
,ITEM-202106-000000001699,ORD-202106-0000011864,PROD-0000185272,SELL-00075328,1,438.05,57.19,15.0,395.86,SGD,ITA,Asia,Seller Fulfilled,false,0,333.13,2021-06-15 21:09:31,timothy.cannon081@analytics.example.com
,ITEM-202106-000000001700,ORD-202106-0000008364,PROD-0000179271,SELL-00075186,6,162.4,139.3,89.47,924.57,JPY,SGP,North America,Platform Fulfilled,false,0,0,2021-06-14 14:29:36,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000001701,ORD-202106-0000005600,PROD-0000182819,SELL-00074621,4,238.3,23.03,51.86,982.03,JPY,NLD,Europe,Dropship,false,0,0,2021-06-06 11:01:29,alyssa.richards002@commerce.example.com
,ITEM-202106-000000001702,ORD-202106-0000008741,PROD-0000182351,SELL-00072445,6,838.07,692.88,124.84,4460.38,AUD,USA,Asia,Seller Fulfilled,false,0,0,2021-06-01 15:30:30,tina.williams074@commerce.example.com
,ITEM-202106-000000001703,ORD-202106-0000000111,PROD-0000178955,SELL-00071275,3,580.2,13.47,266.83,1993.96,USD,FRA,North America,Dropship,false,0,0,2021-06-28 04:26:12,jeffery.miller012@commerce.example.com
,ITEM-202106-000000001704,ORD-202106-0000009383,PROD-0000176408,SELL-00074135,3,795.61,497.58,131.48,2020.73,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2021-06-24 15:12:40,anita.garcia021@dataops.example.com
,ITEM-202106-000000001705,ORD-202106-0000014048,PROD-0000184065,SELL-00071448,5,608.38,373.84,623.29,3291.35,BRL,FRA,North America,Seller Fulfilled,false,0,0,2021-06-26 22:12:04,david.cabrera119@dataops.example.com
,ITEM-202106-000000001706,ORD-202106-0000000544,PROD-0000179855,SELL-00075225,5,132.18,97.57,64.44,627.77,MXN,BRA,South America,Seller Fulfilled,false,3,0,2021-06-05 06:51:04,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001707,ORD-202106-0000004709,PROD-0000180042,SELL-00074188,4,1102.05,226.64,727.42,4908.98,MXN,AUS,North America,Dropship,false,0,0,2021-06-15 07:46:00,timothy.cannon081@analytics.example.com
