product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
768189,PROD-0000768189,PARENT-0000177030,Maintain Term Non-fiction,"Joseph, Hill and Osborne",Books,Non-fiction,Premium,Classic,Standard,SELL-00305862,Spain,ITA,CAD,1469.82,791.4,2.33,9.42,3.9,9,Active,298,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 13:36:21,2024-09-07 21:05:53,stephen.clark001@analytics.example.com
768190,PROD-0000768190,PARENT-0000524398,Agency Only Haircare,"Lawson, Reed and Shepherd",Beauty,Haircare,Eco,Seasonal,Bundle,SELL-00309480,Mexico,CAN,CAD,2096.3,1298.84,3.71,1.24,4.61,19,Active,774,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 05:05:01,2024-09-08 13:52:56,eric.rowe100@platform.example.com
768191,PROD-0000768191,PARENT-0000249263,American Last Decor,"Vang, Thompson and Porter",Home,Decor,Pro,Seasonal,Standard,SELL-00309468,Australia,ARE,INR,2227.37,1547.83,34.18,12.66,4.31,21,Active,597,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 10:08:50,2024-09-28 19:33:53,tina.williams074@commerce.example.com
768192,PROD-0000768192,PARENT-0000144874,The Rise Non-fiction,Thompson and Sons,Books,Non-fiction,Pro,Bundle,Subscription,SELL-00309899,Spain,AUS,MXN,569.43,211.63,31.85,4.87,3.59,79,Active,383,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 08:26:52,2024-09-09 21:00:43,nicholas.wilson027@analytics.example.com
768193,PROD-0000768193,PARENT-0000070350,Production Region Collectibles,Barrera-Cooper,Toys,Collectibles,Eco,Seasonal,Subscription,SELL-00309050,United States,JPN,CAD,395.37,287.33,30.72,20.78,3.87,92,Active,400,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 03:02:02,2024-09-22 03:50:03,sylvia.diaz107@dataops.example.com
768194,PROD-0000768194,PARENT-0000250060,Condition Success Non-fiction,"Leon, Brooks and Williams",Books,Non-fiction,Limited,Popular,Premium,SELL-00310673,France,GBR,CAD,1164.22,623.89,15.67,20.44,4.24,116,Active,200,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 14:34:28,2024-09-26 05:05:40,stephen.clark001@analytics.example.com
768195,PROD-0000768195,PARENT-0000544059,Actually Color Accessories,Rogers-York,Electronics,Accessories,Eco,Classic,Standard,SELL-00307410,Brazil,FRA,MXN,751.37,349.1,24.18,21.63,3.35,41,Active,175,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 12:47:01,2024-09-05 11:17:00,victoria.medina044@dataops.example.com
768196,PROD-0000768196,PARENT-0000749890,Girl Fear Accessories,Schaefer-Thomas,Electronics,Accessories,Limited,Bundle,Subscription,SELL-00309245,Netherlands,MEX,EUR,880.52,496.12,16.86,2.85,4.34,29,Active,479,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 00:48:25,2024-09-18 00:59:21,jillian.russo115@commerce.example.com
768197,PROD-0000768197,PARENT-0000190811,Memory Job Education,Wells Group,Books,Education,Premium,Popular,Subscription,SELL-00308680,Netherlands,DEU,INR,2297.58,837.23,0.05,16.66,4.81,97,Active,442,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 03:35:05,2024-09-10 22:21:08,tara.hansen055@dataops.example.com
768198,PROD-0000768198,PARENT-0000175592,See Bank Household,Nelson-Clark,Grocery,Household,Pro,Popular,Subscription,SELL-00308584,Spain,JPN,MXN,33.43,21.39,31.73,4.42,4.08,23,Active,5,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 07:55:48,2024-09-11 16:06:39,andrew.ellis102@analytics.example.com
768199,PROD-0000768199,PARENT-0000272533,Occur Owner Outdoor,Park-Mitchell,Sports,Outdoor,Eco,Popular,Standard,SELL-00311790,United Arab Emirates,USA,SGD,1702.36,1322.4,8.89,16.96,4.53,249,Active,843,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 07:46:00,2024-09-29 22:30:51,andrea.cummings039@platform.example.com
768200,PROD-0000768200,PARENT-0000410177,High Certain Fragrance,Deleon Inc,Beauty,Fragrance,Premium,New,Bundle,SELL-00307874,United States,JPN,GBP,591.97,263.83,3.97,24.98,4.01,11,Active,459,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 11:16:37,2024-09-22 22:15:51,susan.rice083@commerce.example.com
768201,PROD-0000768201,PARENT-0000240453,Nor Way Laptops,Adams-Smith,Electronics,Laptops,Limited,Classic,Bundle,SELL-00305205,France,IND,BRL,928.99,489.1,44.59,12.28,3.27,27,Active,753,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 10:29:49,2024-09-14 01:24:05,renee.harvey080@dataops.example.com
768202,PROD-0000768202,PARENT-0000006568,Bit Whole Women,"Lee, Wilson and Parker",Fashion,Women,Premium,Seasonal,Standard,SELL-00311058,France,AUS,MXN,2471.14,1434.63,34.48,21.67,4.14,39,Active,325,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 22:00:19,2024-09-21 16:15:06,beth.carter090@dataops.example.com
768203,PROD-0000768203,PARENT-0000133906,Natural Cold Games,"Booker, Vaughan and Cummings",Toys,Games,Standard,New,Standard,SELL-00307191,Australia,MEX,USD,1154.2,550.04,25.25,1.5,4.64,62,Active,739,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 07:55:32,2024-09-14 04:43:38,alyssa.richards002@commerce.example.com
768204,PROD-0000768204,PARENT-0000174745,Street Way Snacks,Ramos-Anderson,Grocery,Snacks,Standard,Seasonal,Premium,SELL-00309217,France,BRA,GBP,637.57,349.93,6.2,8.44,4.01,77,Active,825,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 01:16:39,2024-09-25 17:50:18,jillian.russo115@commerce.example.com
768205,PROD-0000768205,PARENT-0000114391,Than Class Shoes,"Chavez, Castillo and Berry",Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00306814,India,GBR,AUD,1961.76,918.19,13.14,21.95,3.86,48,Active,299,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 13:37:32,2024-09-06 07:19:08,joann.clark089@commerce.example.com
768206,PROD-0000768206,PARENT-0000682597,Quality Positive Phones,Hall-Arnold,Electronics,Phones,Premium,Popular,Bundle,SELL-00305192,Netherlands,JPN,AED,2353.71,1713.85,3.59,24.4,4.3,164,Discontinued,392,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 10:43:57,2024-09-21 06:51:32,kevin.mathews014@analytics.example.com
768207,PROD-0000768207,PARENT-0000662105,Affect Behind Fitness,"Wells, Pham and Gonzalez",Sports,Fitness,Limited,Bundle,Subscription,SELL-00305241,Mexico,JPN,INR,1908.51,1265.0,0.09,15.38,4.04,32,Active,184,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 11:26:53,2024-09-14 20:47:09,brian.taylor114@analytics.example.com
768208,PROD-0000768208,PARENT-0000743553,Wear Painting Phones,Young Ltd,Electronics,Phones,Premium,Popular,Bundle,SELL-00306258,Italy,MEX,GBP,405.71,159.89,43.03,7.28,3.94,297,Active,246,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 04:32:17,2024-09-12 14:41:47,yolanda.vasquez005@platform.example.com
768209,PROD-0000768209,PARENT-0000106679,Something Since Fragrance,Jones-Haynes,Beauty,Fragrance,Limited,Classic,Premium,SELL-00306343,Italy,SGP,SGD,299.95,142.68,43.21,6.46,3.7,84,Active,293,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 15:20:59,2024-09-11 03:31:57,david.cabrera119@dataops.example.com
768210,PROD-0000768210,PARENT-0000130224,Point Sea Lighting,Alexander-Osborn,Home,Lighting,Premium,New,Subscription,SELL-00310650,United Kingdom,ARE,AUD,1718.29,775.62,44.19,4.94,5,64,Active,350,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 18:37:12,2024-09-29 00:23:23,jimmy.washington028@commerce.example.com
768211,PROD-0000768211,PARENT-0000447854,Memory Gas Furniture,"Nelson, Robles and Ellis",Home,Furniture,Pro,Popular,Bundle,SELL-00306825,Germany,SGP,BRL,621.71,453.23,4.63,4.93,4.38,52,Active,421,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 01:02:03,2024-09-21 20:19:17,jennifer.yu037@dataops.example.com
768212,PROD-0000768212,PARENT-0000135837,Land Career Personal Care,"Hall, Duke and Potts",Beauty,Personal Care,Premium,New,Bundle,SELL-00311463,Australia,BRA,CAD,824.4,605.21,8.92,11.43,3.36,170,Active,184,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 03:55:10,2024-09-15 21:57:07,michael.berger060@platform.example.com
768213,PROD-0000768213,PARENT-0000167435,Article Dinner Women,"Pena, Davidson and Marshall",Fashion,Women,Pro,Bundle,Bundle,SELL-00310904,France,MEX,MXN,631.78,372.07,30.45,12.07,4.45,3,Active,580,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 07:30:10,2024-09-30 12:41:49,joseph.johnson049@dataops.example.com
768214,PROD-0000768214,PARENT-0000652752,While Political Cameras,Greene-Anderson,Electronics,Cameras,Standard,Seasonal,Subscription,SELL-00308730,Singapore,JPN,BRL,315.26,223.38,5.41,16.64,4.61,109,Active,431,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 04:18:10,2024-09-03 09:25:57,peter.martinez098@platform.example.com
768215,PROD-0000768215,PARENT-0000635295,Or Land Team Sports,Scott Ltd,Sports,Team Sports,Standard,Seasonal,Standard,SELL-00309445,Netherlands,MEX,CAD,397.05,251.77,22.65,1.0,4.78,26,Inactive,299,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 21:34:29,2024-09-06 00:36:48,jonathan.jimenez057@platform.example.com
768216,PROD-0000768216,PARENT-0000763007,Particular Glass Women,Armstrong Ltd,Fashion,Women,Limited,Bundle,Subscription,SELL-00310546,Japan,CAN,AUD,169.42,79.81,37.95,10.29,4.37,11,Active,487,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 20:30:26,2024-09-06 20:14:11,susan.rice083@commerce.example.com
768217,PROD-0000768217,PARENT-0000322013,Base Good Skincare,Palmer Inc,Beauty,Skincare,Pro,Seasonal,Subscription,SELL-00307010,Mexico,ESP,JPY,122.74,64.59,34.18,10.23,3.44,39,Discontinued,254,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 09:49:20,2024-09-19 07:27:34,joseph.johnson049@dataops.example.com
768218,PROD-0000768218,PARENT-0000766425,Game Itself Laptops,Preston-Mcmahon,Electronics,Laptops,Pro,Classic,Subscription,SELL-00308381,India,GBR,SGD,2032.69,1437.67,11.32,17.82,3.57,165,Active,485,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 09:41:51,2024-09-13 03:17:58,jack.smith053@analytics.example.com
768219,PROD-0000768219,PARENT-0000306991,Section Large Furniture,Hoover-King,Home,Furniture,Standard,Classic,Standard,SELL-00307156,Australia,GBR,BRL,79.15,54.78,5.9,6.61,4.1,46,Active,785,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 07:30:42,2024-09-02 12:09:08,mary.jordan048@analytics.example.com
768220,PROD-0000768220,PARENT-0000544297,Section Feeling Haircare,"Young, Morales and Cruz",Beauty,Haircare,Limited,Seasonal,Bundle,SELL-00310724,United States,ESP,GBP,2441.87,998.42,10.76,9.46,4.2,159,Active,812,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 09:22:08,2024-09-01 16:20:30,nicholas.wilson027@analytics.example.com
768221,PROD-0000768221,PARENT-0000406177,Born Teacher Team Sports,Sims Inc,Sports,Team Sports,Eco,Bundle,Premium,SELL-00309606,France,NLD,EUR,2483.57,936.22,15.35,18.45,4.39,28,Inactive,0,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 08:19:58,2024-09-17 14:44:40,lance.williams029@platform.example.com
768222,PROD-0000768222,PARENT-0000120186,Late Life Fitness,Arnold-Baldwin,Sports,Fitness,Pro,Seasonal,Subscription,SELL-00308072,Germany,GBR,JPY,1116.4,566.71,7.1,2.75,5,161,Active,596,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 12:35:07,2024-09-16 15:43:18,linda.daniels047@dataops.example.com
768223,PROD-0000768223,PARENT-0000256839,Act End Women,"Smith, Page and Simpson",Fashion,Women,Eco,Classic,Subscription,SELL-00309580,Singapore,CAN,CAD,2428.52,1868.64,36.9,3.09,4.39,89,Active,346,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 21:10:48,2024-09-20 23:37:24,jennifer.yu037@dataops.example.com
768224,PROD-0000768224,PARENT-0000389287,Time Action Shoes,"Kramer, Stewart and Thomas",Fashion,Shoes,Limited,Bundle,Bundle,SELL-00306412,United Kingdom,USA,AED,1571.26,986.66,19.02,2.64,2.63,21,Active,676,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 13:12:59,2024-09-23 14:28:32,craig.johnson106@analytics.example.com
768225,PROD-0000768225,PARENT-0000471431,However Her Makeup,Smith Inc,Beauty,Makeup,Limited,New,Bundle,SELL-00310968,Netherlands,USA,USD,200.05,151.46,34.41,5.46,5,69,Active,388,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 18:27:23,2024-09-03 09:14:56,stephen.daniels076@commerce.example.com
768226,PROD-0000768226,PARENT-0000462467,Data Learn Cameras,Anderson-Jenkins,Electronics,Cameras,Pro,Popular,Premium,SELL-00305579,Germany,ARE,GBP,2312.26,1387.16,15.83,14.01,4.26,38,Active,214,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 08:58:20,2024-09-26 06:17:29,anita.garcia021@dataops.example.com
768227,PROD-0000768227,PARENT-0000171499,Network Policy Kitchen,Lawson-Silva,Home,Kitchen,Pro,New,Subscription,SELL-00308557,United States,BRA,JPY,1269.53,638.18,26.91,23.22,4.45,35,Inactive,394,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 08:32:41,2024-09-29 12:33:20,jillian.russo115@commerce.example.com
768228,PROD-0000768228,PARENT-0000619628,To Environmental Technology,"Castillo, Ward and Tucker",Books,Technology,Pro,New,Standard,SELL-00308112,Italy,ARE,AED,1588.55,646.59,9.53,2.62,4.87,59,Active,0,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 03:03:49,2024-09-09 00:24:20,kristen.bailey110@analytics.example.com
768229,PROD-0000768229,PARENT-0000560870,Past Quality Laptops,Atkinson and Sons,Electronics,Laptops,Eco,Seasonal,Premium,SELL-00305248,Germany,BRA,AED,796.83,474.08,10.76,20.54,3.32,72,Active,26,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 12:27:32,2024-09-15 14:49:56,oscar.owens072@analytics.example.com
768230,PROD-0000768230,PARENT-0000622676,Seat Tree Business,Flores LLC,Books,Business,Standard,Seasonal,Premium,SELL-00306376,Italy,FRA,INR,1648.44,1272.35,22.15,18.36,5,105,Inactive,481,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 01:04:19,2024-09-22 06:30:00,sylvia.diaz107@dataops.example.com
768231,PROD-0000768231,PARENT-0000459892,Police Glass Personal Care,Norman Inc,Beauty,Personal Care,Limited,New,Subscription,SELL-00306255,Brazil,ESP,BRL,934.2,503.94,13.51,8.47,3.67,109,Active,619,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 07:02:54,2024-09-11 00:40:15,dominic.hodges075@platform.example.com
768232,PROD-0000768232,PARENT-0000344539,Detail Natural Accessories,"Patel, Figueroa and Ward",Fashion,Accessories,Limited,New,Standard,SELL-00305388,Canada,MEX,EUR,1651.3,674.36,1.45,1.42,3.67,24,Active,539,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 00:19:50,2024-09-12 17:57:40,kelsey.taylor010@platform.example.com
768233,PROD-0000768233,PARENT-0000420356,Network Recently Laptops,"Hunter, Sanders and Graham",Electronics,Laptops,Pro,Popular,Subscription,SELL-00310343,United States,MEX,JPY,380.57,180.14,24.84,22.98,4.52,21,Active,221,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 03:45:48,2024-09-29 18:01:38,sylvia.diaz107@dataops.example.com
768234,PROD-0000768234,PARENT-0000656649,Poor Stand Decor,Murray-Oliver,Home,Decor,Eco,Popular,Bundle,SELL-00308601,Netherlands,ARE,AED,610.91,220.08,38.82,19.14,4.03,118,Inactive,246,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 04:30:24,2024-09-25 04:28:35,kristen.bailey110@analytics.example.com
768235,PROD-0000768235,PARENT-0000241211,Particular Town Storage,Garcia-Watts,Home,Storage,Premium,New,Subscription,SELL-00310682,United States,FRA,CAD,82.47,64.32,30.32,11.95,3.49,271,Active,22,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 10:40:51,2024-09-06 12:30:03,troy.boone097@platform.example.com
768236,PROD-0000768236,PARENT-0000589572,Deal Reflect Team Sports,"Dougherty, Wong and Garcia",Sports,Team Sports,Eco,New,Standard,SELL-00305658,Canada,DEU,JPY,1006.31,776.05,22.24,4.9,4.24,33,Active,207,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 12:29:48,2024-09-05 13:16:44,victor.palmer071@platform.example.com
768237,PROD-0000768237,PARENT-0000001339,Meeting Visit Accessories,Williams-Castro,Electronics,Accessories,Premium,Popular,Bundle,SELL-00308567,India,DEU,BRL,334.81,235.3,23.71,14.9,4.43,27,Active,446,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 03:17:10,2024-09-16 16:22:25,juan.simmons120@platform.example.com
768238,PROD-0000768238,PARENT-0000559398,Particular Thousand Accessories,Ford and Sons,Fashion,Accessories,Eco,Bundle,Bundle,SELL-00307985,Mexico,GBR,MXN,1779.77,1209.55,42.25,2.56,4.2,260,Active,558,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 04:27:24,2024-09-08 21:49:27,stephanie.miller092@analytics.example.com
768239,PROD-0000768239,PARENT-0000701287,Happen Decision Phones,Yang and Sons,Electronics,Phones,Limited,Bundle,Bundle,SELL-00311434,Japan,IND,CAD,601.25,235.43,37.0,4.99,4.59,2,Active,315,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 23:12:36,2024-09-22 13:55:19,lance.williams029@platform.example.com
768240,PROD-0000768240,PARENT-0000667641,Conference Shake Cameras,"Esparza, Johnson and Freeman",Electronics,Cameras,Limited,Bundle,Bundle,SELL-00310087,United States,BRA,INR,47.52,17.51,5.14,23.99,3.28,2,Active,398,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 11:07:56,2024-09-14 09:42:30,jennifer.atkins003@platform.example.com
768241,PROD-0000768241,PARENT-0000695306,The Group Education,Rhodes-Ramirez,Books,Education,Limited,New,Bundle,SELL-00306249,Netherlands,GBR,GBP,101.08,63.56,20.74,1.55,4.38,60,Active,358,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 21:10:33,2024-09-05 15:25:51,christine.carter078@commerce.example.com
768242,PROD-0000768242,PARENT-0000151272,Enter Former Beverages,Jones Ltd,Grocery,Beverages,Eco,New,Bundle,SELL-00306688,Canada,ITA,GBP,601.41,281.25,20.43,7.02,4.33,271,Inactive,519,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 12:27:32,2024-09-20 22:40:07,victoria.medina044@dataops.example.com
768243,PROD-0000768243,PARENT-0000723079,Spend Five Shoes,Hill Ltd,Fashion,Shoes,Standard,Bundle,Premium,SELL-00306563,United Kingdom,NLD,AUD,936.3,352.31,23.41,17.8,3.86,51,Active,198,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 21:47:22,2024-09-15 10:21:18,oscar.owens072@analytics.example.com
768244,PROD-0000768244,PARENT-0000755611,Magazine Employee Haircare,"Estes, Maddox and Mathews",Beauty,Haircare,Eco,Classic,Subscription,SELL-00311762,Japan,DEU,JPY,1181.47,504.42,26.78,19.56,3.86,1,Active,667,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 16:59:40,2024-09-10 18:08:16,christine.johnson056@commerce.example.com
768245,PROD-0000768245,PARENT-0000314154,Teach Summer Organic,Jensen-Ellis,Grocery,Organic,Pro,Bundle,Bundle,SELL-00307713,Australia,ITA,EUR,747.38,323.82,26.73,24.98,4.43,9,Active,241,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 01:38:08,2024-09-11 22:06:29,tammy.smith009@platform.example.com
768246,PROD-0000768246,PARENT-0000437317,Discover Weight Storage,Weber-Chavez,Home,Storage,Pro,Classic,Standard,SELL-00307735,United Kingdom,DEU,BRL,859.93,437.31,17.93,8.38,4.91,179,Active,325,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 02:17:26,2024-09-25 17:12:33,taylor.cunningham023@commerce.example.com
768247,PROD-0000768247,PARENT-0000227642,Forget Move Men,Farrell-Galloway,Fashion,Men,Eco,Classic,Standard,SELL-00306248,United States,ITA,GBP,1778.63,723.88,2.77,8.56,3.48,17,Active,844,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 19:29:05,2024-09-19 20:47:16,joseph.johnson049@dataops.example.com
768248,PROD-0000768248,PARENT-0000477059,Data Democratic Laptops,Madden Inc,Electronics,Laptops,Limited,Bundle,Bundle,SELL-00308886,United Kingdom,NLD,USD,41.49,16.79,6.9,1.81,4.08,36,Active,294,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 05:17:02,2024-09-11 01:03:55,brandi.carter038@dataops.example.com
768249,PROD-0000768249,PARENT-0000131677,Exactly Avoid Decor,"Holmes, Martin and Smith",Home,Decor,Pro,Popular,Subscription,SELL-00310638,Canada,MEX,AUD,1238.49,589.47,32.31,19.3,4.63,100,Active,570,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 01:22:29,2024-09-14 21:35:56,brian.banks011@platform.example.com
768250,PROD-0000768250,PARENT-0000057715,Last Responsibility Makeup,Miller Inc,Beauty,Makeup,Eco,Seasonal,Premium,SELL-00305445,Australia,FRA,BRL,684.85,480.35,8.27,1.3,4.47,39,Active,470,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 22:30:43,2024-09-01 08:55:32,troy.boone097@platform.example.com
768251,PROD-0000768251,PARENT-0000727901,Note Onto Men,"Scott, Martinez and Gray",Fashion,Men,Premium,Seasonal,Subscription,SELL-00309581,Italy,JPN,USD,593.9,301.04,17.47,19.0,4.56,160,Active,430,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 12:44:49,2024-09-10 19:18:30,andrew.ellis102@analytics.example.com
768252,PROD-0000768252,PARENT-0000721605,Officer Argue Furniture,"Carter, Gordon and Obrien",Home,Furniture,Eco,Popular,Bundle,SELL-00307292,France,GBR,INR,1441.14,1052.55,33.65,21.41,4.55,174,Active,210,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 15:08:19,2024-09-24 04:31:53,oscar.owens072@analytics.example.com
768253,PROD-0000768253,PARENT-0000641737,Whatever Begin Phones,"Everett, Duncan and Deleon",Electronics,Phones,Pro,Popular,Bundle,SELL-00306624,Japan,AUS,GBP,674.98,512.6,31.01,22.07,4.32,36,Active,467,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 19:19:03,2024-09-07 23:39:27,brandi.carter038@dataops.example.com
768254,PROD-0000768254,PARENT-0000244842,Get Hit Organic,"Davis, Martinez and Simmons",Grocery,Organic,Pro,Popular,Standard,SELL-00308216,Italy,IND,USD,1331.48,579.9,26.33,13.59,3.99,38,Active,655,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 22:56:19,2024-09-18 22:26:04,stephen.daniels076@commerce.example.com
768255,PROD-0000768255,PARENT-0000583236,Table Growth Accessories,Clark-Lopez,Fashion,Accessories,Premium,Seasonal,Standard,SELL-00308688,Brazil,SGP,AUD,1130.54,641.56,26.54,18.35,3.66,3,Active,503,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 03:03:58,2024-09-08 21:55:27,michael.berger060@platform.example.com
768256,PROD-0000768256,PARENT-0000350743,Loss Relate Furniture,"Shelton, Perkins and Bennett",Home,Furniture,Limited,Seasonal,Standard,SELL-00311710,United Arab Emirates,ARE,EUR,2329.98,1050.05,33.81,3.36,4.1,90,Active,235,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 19:58:45,2024-09-11 08:41:07,eric.mullen052@dataops.example.com
768257,PROD-0000768257,PARENT-0000351302,Throughout Report Accessories,Lewis Ltd,Electronics,Accessories,Premium,Bundle,Bundle,SELL-00305319,Italy,MEX,SGD,91.91,37.85,18.3,10.13,4.38,27,Active,579,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 01:38:15,2024-09-23 13:36:46,yesenia.arnold040@platform.example.com
768258,PROD-0000768258,PARENT-0000493806,Program White Shoes,"Bryan, Vargas and Jensen",Fashion,Shoes,Pro,New,Subscription,SELL-00310325,Netherlands,NLD,EUR,188.91,113.97,38.17,16.95,3.4,154,Active,486,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 09:32:09,2024-09-18 12:01:41,jillian.russo115@commerce.example.com
768259,PROD-0000768259,PARENT-0000677119,Represent Visit Fiction,Mendez Group,Books,Fiction,Standard,Popular,Standard,SELL-00307360,Brazil,ITA,AUD,1775.39,963.79,5.21,20.11,4.53,124,Active,481,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 17:16:31,2024-09-22 00:31:26,christine.johnson056@commerce.example.com
768260,PROD-0000768260,PARENT-0000026305,Another Feel Accessories,"Perez, Tucker and Davies",Electronics,Accessories,Pro,Bundle,Subscription,SELL-00307197,Australia,MEX,USD,1474.86,639.18,18.08,23.48,4.22,19,Inactive,371,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 23:41:05,2024-09-11 08:18:47,yolanda.vasquez005@platform.example.com
768261,PROD-0000768261,PARENT-0000081676,Pattern Choose Collectibles,Blair-Gray,Toys,Collectibles,Standard,New,Standard,SELL-00304951,Germany,JPN,GBP,60.15,42.01,33.73,5.78,4.06,58,Active,478,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 10:12:20,2024-09-03 18:07:08,troy.boone097@platform.example.com
768262,PROD-0000768262,PARENT-0000440693,Data Position Women,Smith-Robinson,Fashion,Women,Premium,New,Subscription,SELL-00306941,Spain,ITA,CAD,1425.0,1047.57,3.03,23.94,4.41,77,Active,212,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 10:33:38,2024-09-02 11:07:25,tina.williams074@commerce.example.com
768263,PROD-0000768263,PARENT-0000624908,Image Land Kitchen,Ho-Hart,Home,Kitchen,Pro,New,Standard,SELL-00311208,Spain,CAN,JPY,1595.48,701.29,19.82,16.11,3.49,68,Active,381,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 20:49:33,2024-09-29 13:54:33,christine.johnson056@commerce.example.com
768264,PROD-0000768264,PARENT-0000715183,Eat Challenge Cameras,Perkins-Blair,Electronics,Cameras,Pro,New,Standard,SELL-00309904,United Arab Emirates,FRA,BRL,174.96,107.74,34.67,20.47,4.13,137,Inactive,757,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 03:27:21,2024-09-14 16:04:52,dominic.hodges075@platform.example.com
768265,PROD-0000768265,PARENT-0000210843,Model Interview Laptops,Lewis-Jackson,Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00308141,Italy,SGP,EUR,589.71,452.69,20.99,10.28,3.42,70,Active,54,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 13:03:23,2024-09-06 11:21:48,david.cabrera119@dataops.example.com
