inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202402-0000002706,PROD-0000652274,WH-00157,BRA,North America,2024-02-23,743,147,0,56,140,8,2024-02-23 15:48:03,jennifer.erickson018@platform.example.com
,INV-202402-0000002707,PROD-0000655594,WH-00235,JPN,Europe,2024-02-10,1147,166,41,127,236,17,2024-02-10 20:34:47,tina.williams074@commerce.example.com
,INV-202402-0000002708,PROD-0000653204,WH-00174,FRA,Asia,2024-02-13,450,110,14,151,190,14,2024-02-13 12:25:37,andrew.ellis102@analytics.example.com
,INV-202402-0000002709,PROD-0000648670,WH-00206,IND,Europe,2024-02-11,874,181,16,147,306,3,2024-02-11 18:45:15,katelyn.pitts017@commerce.example.com
,INV-202402-0000002710,PROD-0000650467,WH-00168,GBR,Europe,2024-02-08,774,229,4,182,175,8,2024-02-08 09:47:01,micheal.hall064@dataops.example.com
,INV-202402-0000002711,PROD-0000649294,WH-00237,SGP,Europe,2024-02-11,446,49,6,114,147,2,2024-02-11 07:32:27,kevin.mathews014@analytics.example.com
,INV-202402-0000002712,PROD-0000651109,WH-00045,ITA,Oceania,2024-02-10,1385,261,25,203,541,16,2024-02-10 04:11:15,jennifer.atkins003@platform.example.com
,INV-202402-0000002713,PROD-0000650253,WH-00183,IND,Asia,2024-02-10,816,184,10,69,394,30,2024-02-10 05:17:31,eric.mullen052@dataops.example.com
,INV-202402-0000002714,PROD-0000656084,WH-00131,ESP,Europe,2024-02-19,32,8,0,276,6,0,2024-02-19 08:10:38,michael.johnson061@platform.example.com
,INV-202402-0000002715,PROD-0000645477,WH-00137,JPN,Europe,2024-02-26,1224,436,31,296,189,3,2024-02-26 03:34:06,timothy.cameron104@commerce.example.com
,INV-202402-0000002716,PROD-0000652296,WH-00232,IND,Oceania,2024-02-19,785,252,11,204,99,2,2024-02-19 13:57:56,jennifer.bauer068@analytics.example.com
,INV-202402-0000002717,PROD-0000650917,WH-00055,ESP,Oceania,2024-02-12,562,43,16,191,130,3,2024-02-12 23:07:57,christine.carter112@commerce.example.com
,INV-202402-0000002718,PROD-0000645418,WH-00179,ARE,Europe,2024-02-15,0,0,0,145,0,0,2024-02-15 23:09:39,beth.carter090@dataops.example.com
,INV-202402-0000002719,PROD-0000649580,WH-00139,CAN,Europe,2024-02-16,1767,118,29,265,659,32,2024-02-16 06:32:13,christine.carter112@commerce.example.com
,INV-202402-0000002720,PROD-0000645783,WH-00178,DEU,North America,2024-02-26,355,123,12,221,143,7,2024-02-26 21:04:41,crystal.smith022@platform.example.com
,INV-202402-0000002721,PROD-0000651093,WH-00019,JPN,South America,2024-02-19,985,267,16,246,289,6,2024-02-19 04:17:59,jennifer.atkins003@platform.example.com
,INV-202402-0000002722,PROD-0000646760,WH-00112,BRA,Europe,2024-02-27,1443,471,53,142,199,9,2024-02-27 06:14:51,john.mullins109@commerce.example.com
,INV-202402-0000002723,PROD-0000653369,WH-00115,MEX,North America,2024-02-22,832,19,4,254,233,17,2024-02-22 01:46:10,andrea.cummings039@platform.example.com
,INV-202402-0000002724,PROD-0000654398,WH-00004,IND,Europe,2024-02-25,1017,22,1,168,211,15,2024-02-25 02:29:06,michelle.bender024@analytics.example.com
,INV-202402-0000002725,PROD-0000653171,WH-00117,ITA,Asia,2024-02-22,1692,152,63,183,299,10,2024-02-22 17:22:53,chelsea.patel065@commerce.example.com
,INV-202402-0000002726,PROD-0000655382,WH-00222,BRA,Asia,2024-02-18,730,49,16,254,236,15,2024-02-18 20:32:10,patrick.gonzalez035@dataops.example.com
,INV-202402-0000002727,PROD-0000644606,WH-00197,MEX,Oceania,2024-02-25,289,52,2,83,42,1,2024-02-25 20:30:41,brian.banks011@platform.example.com
,INV-202402-0000002728,PROD-0000655359,WH-00224,ITA,Europe,2024-02-10,699,122,15,149,141,4,2024-02-10 02:25:26,michael.brewer084@analytics.example.com
,INV-202402-0000002729,PROD-0000656541,WH-00031,ITA,Europe,2024-02-01,1006,33,22,72,276,10,2024-02-01 06:47:32,darren.anderson025@dataops.example.com
,INV-202402-0000002730,PROD-0000646056,WH-00167,IND,South America,2024-02-10,1433,379,32,177,87,4,2024-02-10 05:00:10,taylor.cunningham023@commerce.example.com
,INV-202402-0000002731,PROD-0000653282,WH-00001,BRA,Europe,2024-02-15,1106,125,1,101,400,32,2024-02-15 15:25:55,ryan.steele043@commerce.example.com
,INV-202402-0000002732,PROD-0000647234,WH-00167,GBR,North America,2024-02-19,1111,132,42,263,230,9,2024-02-19 17:54:11,jennifer.shepherd015@analytics.example.com
,INV-202402-0000002733,PROD-0000645433,WH-00224,DEU,North America,2024-02-20,736,216,9,108,148,4,2024-02-20 03:11:20,maria.ashley046@analytics.example.com
,INV-202402-0000002734,PROD-0000653075,WH-00066,GBR,Asia,2024-02-15,662,118,11,190,46,2,2024-02-15 07:55:12,james.richardson118@dataops.example.com
,INV-202402-0000002735,PROD-0000655366,WH-00053,GBR,Asia,2024-02-09,1434,546,40,82,351,6,2024-02-09 07:51:42,michael.johnson061@platform.example.com
,INV-202402-0000002736,PROD-0000653892,WH-00133,AUS,South America,2024-02-21,1068,58,36,171,297,18,2024-02-21 02:06:52,craig.johnson106@analytics.example.com
,INV-202402-0000002737,PROD-0000656034,WH-00006,IND,Asia,2024-02-15,770,108,12,296,113,1,2024-02-15 08:24:12,joseph.griffin070@analytics.example.com
,INV-202402-0000002738,PROD-0000653665,WH-00009,USA,Asia,2024-02-26,0,0,0,178,0,0,2024-02-26 06:27:24,christine.johnson056@commerce.example.com
,INV-202402-0000002739,PROD-0000645302,WH-00063,ESP,Europe,2024-02-01,356,103,10,251,61,2,2024-02-01 22:22:51,michelle.bender024@analytics.example.com
,INV-202402-0000002740,PROD-0000650996,WH-00190,GBR,Oceania,2024-02-03,751,164,15,99,190,15,2024-02-03 04:01:56,ashley.bishop108@dataops.example.com
,INV-202402-0000002741,PROD-0000644879,WH-00009,ESP,Europe,2024-02-28,461,93,6,249,88,7,2024-02-28 13:46:26,sylvia.diaz107@dataops.example.com
,INV-202402-0000002742,PROD-0000650978,WH-00144,BRA,South America,2024-02-24,1043,273,6,269,267,20,2024-02-24 09:51:51,timothy.cameron104@commerce.example.com
,INV-202402-0000002743,PROD-0000648770,WH-00038,ESP,Europe,2024-02-14,918,60,27,137,457,42,2024-02-14 05:23:36,michelle.bender024@analytics.example.com
,INV-202402-0000002744,PROD-0000653055,WH-00099,ITA,Europe,2024-02-24,955,86,7,157,322,26,2024-02-24 17:34:08,diana.williams116@analytics.example.com
,INV-202402-0000002745,PROD-0000653799,WH-00123,JPN,Oceania,2024-02-19,838,112,28,152,246,16,2024-02-19 06:31:06,carol.bonilla067@analytics.example.com
,INV-202402-0000002746,PROD-0000646716,WH-00006,MEX,North America,2024-02-16,703,122,9,163,182,2,2024-02-16 22:54:48,darren.anderson025@dataops.example.com
,INV-202402-0000002747,PROD-0000648380,WH-00181,IND,North America,2024-02-18,438,97,11,235,170,14,2024-02-18 07:38:18,benjamin.brooks117@dataops.example.com
,INV-202402-0000002748,PROD-0000647737,WH-00172,BRA,Europe,2024-02-20,961,97,0,133,207,6,2024-02-20 13:52:59,andrew.ellis102@analytics.example.com
,INV-202402-0000002749,PROD-0000647974,WH-00162,MEX,South America,2024-02-10,778,227,4,284,198,5,2024-02-10 23:53:02,jennifer.hudson020@analytics.example.com
,INV-202402-0000002750,PROD-0000655269,WH-00233,FRA,Europe,2024-02-05,253,13,8,132,58,5,2024-02-05 19:41:36,maria.ashley046@analytics.example.com
,INV-202402-0000002751,PROD-0000654607,WH-00211,AUS,North America,2024-02-29,458,31,9,84,124,10,2024-02-29 07:41:22,lance.williams029@platform.example.com
,INV-202402-0000002752,PROD-0000652474,WH-00126,ESP,Asia,2024-02-01,1431,79,0,73,499,19,2024-02-01 18:39:57,eric.rowe100@platform.example.com
,INV-202402-0000002753,PROD-0000646032,WH-00006,BRA,South America,2024-02-06,883,336,11,106,247,19,2024-02-06 18:45:43,rachel.hall062@platform.example.com
,INV-202402-0000002754,PROD-0000650568,WH-00149,SGP,Europe,2024-02-16,1076,251,36,281,404,11,2024-02-16 13:29:58,shawn.baxter004@dataops.example.com
,INV-202402-0000002755,PROD-0000654653,WH-00169,CAN,Asia,2024-02-19,701,62,11,76,130,6,2024-02-19 01:31:23,crystal.smith022@platform.example.com
,INV-202402-0000002756,PROD-0000652995,WH-00118,AUS,Europe,2024-02-21,665,262,9,196,121,1,2024-02-21 16:31:32,michelle.bender024@analytics.example.com
,INV-202402-0000002757,PROD-0000650288,WH-00053,GBR,North America,2024-02-29,867,207,29,67,263,25,2024-02-29 19:55:15,jennifer.bauer068@analytics.example.com
,INV-202402-0000002758,PROD-0000647399,WH-00104,JPN,Europe,2024-02-20,354,33,7,170,40,3,2024-02-20 21:45:00,taylor.cunningham023@commerce.example.com
,INV-202402-0000002759,PROD-0000649336,WH-00039,AUS,Europe,2024-02-09,920,305,35,122,188,15,2024-02-09 16:32:04,joseph.johnson049@dataops.example.com
,INV-202402-0000002760,PROD-0000645063,WH-00190,GBR,Asia,2024-02-23,618,164,13,167,291,10,2024-02-23 03:14:34,james.proctor094@dataops.example.com
,INV-202402-0000002761,PROD-0000648650,WH-00085,BRA,Europe,2024-02-10,1235,337,41,162,404,35,2024-02-10 14:25:50,tina.williams074@commerce.example.com
,INV-202402-0000002762,PROD-0000647051,WH-00151,GBR,Asia,2024-02-17,738,186,1,139,203,11,2024-02-17 01:00:42,adam.henson113@dataops.example.com
,INV-202402-0000002763,PROD-0000653869,WH-00096,IND,Europe,2024-02-14,569,107,19,131,176,16,2024-02-14 22:58:36,troy.boone097@platform.example.com
,INV-202402-0000002764,PROD-0000648307,WH-00238,GBR,Asia,2024-02-28,373,27,12,186,151,10,2024-02-28 10:13:06,alyssa.richards002@commerce.example.com
,INV-202402-0000002765,PROD-0000645877,WH-00071,USA,Europe,2024-02-21,681,214,14,152,158,12,2024-02-21 22:44:27,ashley.marks069@commerce.example.com
,INV-202402-0000002766,PROD-0000649787,WH-00008,USA,Asia,2024-02-27,1306,513,22,210,239,3,2024-02-27 08:21:24,megan.cunningham013@commerce.example.com
,INV-202402-0000002767,PROD-0000656367,WH-00217,ESP,Europe,2024-02-01,482,110,2,89,133,9,2024-02-01 16:36:06,brian.taylor114@analytics.example.com
,INV-202402-0000002768,PROD-0000653085,WH-00180,FRA,Europe,2024-02-05,1473,53,52,192,538,31,2024-02-05 16:52:45,patrick.gonzalez035@dataops.example.com
,INV-202402-0000002769,PROD-0000655345,WH-00117,CAN,Europe,2024-02-08,1039,366,5,136,220,8,2024-02-08 07:48:31,benjamin.brooks117@dataops.example.com
,INV-202402-0000002770,PROD-0000657280,WH-00025,CAN,North America,2024-02-18,544,89,6,264,117,2,2024-02-18 03:30:51,sandra.hunter036@platform.example.com
,INV-202402-0000002771,PROD-0000654363,WH-00064,CAN,North America,2024-02-01,487,48,1,256,56,0,2024-02-01 01:45:43,michael.brewer084@analytics.example.com
,INV-202402-0000002772,PROD-0000646748,WH-00143,NLD,North America,2024-02-29,1110,222,41,103,111,1,2024-02-29 05:02:23,grace.gonzales099@dataops.example.com
,INV-202402-0000002773,PROD-0000654259,WH-00038,CAN,Asia,2024-02-06,132,4,0,290,26,1,2024-02-06 21:32:46,victor.palmer071@platform.example.com
,INV-202402-0000002774,PROD-0000644834,WH-00093,ITA,Europe,2024-02-03,359,85,1,71,90,7,2024-02-03 02:53:39,katelyn.pitts017@commerce.example.com
,INV-202402-0000002775,PROD-0000652348,WH-00154,SGP,Europe,2024-02-04,842,280,2,257,237,12,2024-02-04 16:07:36,jason.franklin045@dataops.example.com
,INV-202402-0000002776,PROD-0000650222,WH-00173,ESP,Europe,2024-02-16,563,13,5,300,122,1,2024-02-16 07:29:18,micheal.hall064@dataops.example.com
,INV-202402-0000002777,PROD-0000653568,WH-00024,BRA,Europe,2024-02-10,538,201,16,62,69,2,2024-02-10 04:57:55,alyssa.richards002@commerce.example.com
,INV-202402-0000002778,PROD-0000651406,WH-00103,ITA,North America,2024-02-07,1706,160,12,290,206,16,2024-02-07 06:18:51,brandon.yu006@analytics.example.com
,INV-202402-0000002779,PROD-0000655052,WH-00189,GBR,Europe,2024-02-23,90,27,0,52,31,2,2024-02-23 13:20:36,christopher.reed095@commerce.example.com
,INV-202402-0000002780,PROD-0000648814,WH-00129,ITA,Europe,2024-02-25,684,51,2,108,132,9,2024-02-25 02:59:42,chelsea.patel065@commerce.example.com
,INV-202402-0000002781,PROD-0000655115,WH-00250,IND,Europe,2024-02-06,664,60,7,199,171,3,2024-02-06 21:18:53,brian.taylor114@analytics.example.com
,INV-202402-0000002782,PROD-0000652291,WH-00004,CAN,Europe,2024-02-21,1457,480,34,108,213,6,2024-02-21 23:43:44,michael.johnson061@platform.example.com
,INV-202402-0000002783,PROD-0000646631,WH-00223,USA,Europe,2024-02-01,1006,88,11,86,362,17,2024-02-01 03:39:49,adam.henson113@dataops.example.com
,INV-202402-0000002784,PROD-0000645486,WH-00106,DEU,South America,2024-02-26,1441,163,28,138,501,37,2024-02-26 02:33:51,patrick.gonzalez035@dataops.example.com
,INV-202402-0000002785,PROD-0000655415,WH-00012,IND,South America,2024-02-09,667,146,2,210,62,5,2024-02-09 17:58:16,brandi.carter038@dataops.example.com
,INV-202402-0000002786,PROD-0000650470,WH-00150,ESP,Europe,2024-02-20,1284,280,40,173,297,20,2024-02-20 20:26:37,jennifer.shepherd015@analytics.example.com
,INV-202402-0000002787,PROD-0000655061,WH-00219,GBR,North America,2024-02-19,0,0,0,71,0,0,2024-02-19 04:55:44,stephanie.miller092@analytics.example.com
,INV-202402-0000002788,PROD-0000650400,WH-00191,MEX,North America,2024-02-02,354,79,10,221,108,5,2024-02-02 10:03:40,grace.gonzales099@dataops.example.com
,INV-202402-0000002789,PROD-0000656293,WH-00091,ESP,Europe,2024-02-09,362,92,2,83,125,9,2024-02-09 14:23:56,tammy.smith009@platform.example.com
,INV-202402-0000002790,PROD-0000650100,WH-00110,ARE,Europe,2024-02-21,1638,258,16,122,359,29,2024-02-21 06:41:35,brandon.yu006@analytics.example.com
,INV-202402-0000002791,PROD-0000649835,WH-00147,FRA,Europe,2024-02-09,1035,92,26,176,369,12,2024-02-09 08:42:04,ryan.steele043@commerce.example.com
,INV-202402-0000002792,PROD-0000652663,WH-00100,ITA,Oceania,2024-02-17,1027,331,29,189,221,12,2024-02-17 09:29:08,maria.ashley046@analytics.example.com
,INV-202402-0000002793,PROD-0000654938,WH-00206,BRA,Europe,2024-02-22,472,51,3,284,85,8,2024-02-22 06:08:12,yesenia.arnold040@platform.example.com
,INV-202402-0000002794,PROD-0000647696,WH-00234,DEU,North America,2024-02-07,511,152,4,129,124,6,2024-02-07 04:27:26,stephen.clark001@analytics.example.com
,INV-202402-0000002795,PROD-0000653872,WH-00161,USA,North America,2024-02-29,1146,241,29,164,307,24,2024-02-29 11:49:36,sandra.hunter036@platform.example.com
,INV-202402-0000002796,PROD-0000645491,WH-00146,DEU,Asia,2024-02-06,1415,158,30,209,399,17,2024-02-06 10:58:53,peter.martinez098@platform.example.com
,INV-202402-0000002797,PROD-0000647106,WH-00221,USA,Europe,2024-02-26,407,92,10,246,91,2,2024-02-26 02:35:05,ashley.bishop108@dataops.example.com
,INV-202402-0000002798,PROD-0000653087,WH-00070,FRA,Oceania,2024-02-09,0,0,0,237,0,0,2024-02-09 18:53:51,stephanie.miller092@analytics.example.com
,INV-202402-0000002799,PROD-0000654182,WH-00112,FRA,North America,2024-02-29,1187,296,40,70,219,15,2024-02-29 22:13:42,brandi.carter038@dataops.example.com
,INV-202402-0000002800,PROD-0000645174,WH-00027,CAN,North America,2024-02-22,586,23,11,91,127,9,2024-02-22 05:27:21,timothy.cannon081@analytics.example.com
,INV-202402-0000002801,PROD-0000645612,WH-00108,JPN,Asia,2024-02-17,1276,450,34,108,235,10,2024-02-17 02:06:16,christine.johnson056@commerce.example.com
,INV-202402-0000002802,PROD-0000652898,WH-00242,FRA,Asia,2024-02-12,668,60,19,173,232,19,2024-02-12 06:31:19,yolanda.vasquez005@platform.example.com
,INV-202402-0000002803,PROD-0000648341,WH-00158,BRA,Asia,2024-02-02,1405,457,2,203,210,10,2024-02-02 16:30:02,patrick.gonzalez035@dataops.example.com
,INV-202402-0000002804,PROD-0000649097,WH-00049,USA,Oceania,2024-02-15,545,109,19,263,195,7,2024-02-15 17:17:35,richard.bradshaw051@platform.example.com
,INV-202402-0000002805,PROD-0000651344,WH-00096,SGP,Europe,2024-02-19,823,169,1,231,207,15,2024-02-19 09:56:39,jennifer.atkins003@platform.example.com
,INV-202402-0000002806,PROD-0000652400,WH-00213,ESP,Oceania,2024-02-26,741,139,5,214,116,2,2024-02-26 18:34:44,stephen.daniels076@commerce.example.com
,INV-202402-0000002807,PROD-0000645828,WH-00086,FRA,North America,2024-02-23,1168,133,4,57,327,17,2024-02-23 17:42:23,mary.jordan048@analytics.example.com
,INV-202402-0000002808,PROD-0000655809,WH-00132,JPN,North America,2024-02-05,1470,490,17,100,203,7,2024-02-05 15:31:08,jennifer.atkins003@platform.example.com
,INV-202402-0000002809,PROD-0000644834,WH-00166,IND,Asia,2024-02-01,840,222,6,177,167,6,2024-02-01 01:49:52,crystal.smith022@platform.example.com
,INV-202402-0000002810,PROD-0000647079,WH-00089,ESP,North America,2024-02-09,432,136,8,180,99,8,2024-02-09 12:10:30,crystal.smith022@platform.example.com
,INV-202402-0000002811,PROD-0000646229,WH-00072,ITA,Asia,2024-02-07,426,70,6,251,97,2,2024-02-07 19:46:35,micheal.hall064@dataops.example.com
,INV-202402-0000002812,PROD-0000656275,WH-00191,ESP,Europe,2024-02-05,1221,115,39,76,131,1,2024-02-05 10:40:15,jennifer.shepherd015@analytics.example.com
,INV-202402-0000002813,PROD-0000645295,WH-00217,USA,Europe,2024-02-01,1106,394,36,297,210,20,2024-02-01 02:12:55,sandra.hunter036@platform.example.com
,INV-202402-0000002814,PROD-0000644309,WH-00033,ITA,Europe,2024-02-06,411,158,11,81,130,5,2024-02-06 02:49:23,jennifer.bauer068@analytics.example.com
,INV-202402-0000002815,PROD-0000654009,WH-00235,IND,North America,2024-02-21,860,85,3,282,13,0,2024-02-21 20:06:35,scott.duran111@dataops.example.com
,INV-202402-0000002816,PROD-0000653104,WH-00141,JPN,Europe,2024-02-28,958,326,20,144,217,10,2024-02-28 20:13:18,michelle.bender024@analytics.example.com
,INV-202402-0000002817,PROD-0000651119,WH-00223,SGP,North America,2024-02-10,1295,439,24,217,266,11,2024-02-10 19:25:11,jennifer.atkins003@platform.example.com
,INV-202402-0000002818,PROD-0000652825,WH-00014,FRA,Europe,2024-02-22,852,319,5,128,273,14,2024-02-22 01:23:55,rachel.hall062@platform.example.com
,INV-202402-0000002819,PROD-0000651556,WH-00212,NLD,Europe,2024-02-17,476,43,2,290,104,10,2024-02-17 03:08:53,lisa.kim091@platform.example.com
,INV-202402-0000002820,PROD-0000651675,WH-00129,FRA,Europe,2024-02-29,1539,273,40,255,341,16,2024-02-29 00:19:55,jimmy.washington028@commerce.example.com
,INV-202402-0000002821,PROD-0000644324,WH-00227,BRA,North America,2024-02-23,711,201,18,200,230,8,2024-02-23 11:37:43,timothy.cameron104@commerce.example.com
,INV-202402-0000002822,PROD-0000653718,WH-00071,FRA,Europe,2024-02-11,1268,165,42,295,353,14,2024-02-11 01:57:53,jason.franklin045@dataops.example.com
,INV-202402-0000002823,PROD-0000656616,WH-00133,MEX,North America,2024-02-14,1187,98,5,167,196,13,2024-02-14 00:51:57,joann.clark089@commerce.example.com
,INV-202402-0000002824,PROD-0000650492,WH-00228,USA,Asia,2024-02-19,1624,506,36,93,460,39,2024-02-19 17:28:32,jack.smith053@analytics.example.com
,INV-202402-0000002825,PROD-0000647925,WH-00231,AUS,Europe,2024-02-14,1154,405,14,126,305,8,2024-02-14 07:33:25,troy.boone097@platform.example.com
,INV-202402-0000002826,PROD-0000644493,WH-00145,BRA,Europe,2024-02-22,528,32,14,288,129,6,2024-02-22 18:47:59,timothy.cannon081@analytics.example.com
,INV-202402-0000002827,PROD-0000648542,WH-00023,NLD,Oceania,2024-02-02,1044,117,21,299,298,5,2024-02-02 11:21:34,jeffery.miller012@commerce.example.com
,INV-202402-0000002828,PROD-0000650860,WH-00151,BRA,North America,2024-02-10,323,7,6,164,78,1,2024-02-10 05:51:57,michael.berger060@platform.example.com
,INV-202402-0000002829,PROD-0000654469,WH-00191,FRA,Europe,2024-02-09,0,0,0,112,0,0,2024-02-09 04:18:58,james.richardson118@dataops.example.com
,INV-202402-0000002830,PROD-0000655665,WH-00161,ESP,Asia,2024-02-05,1864,348,40,197,568,15,2024-02-05 10:52:52,adam.gordon030@commerce.example.com
,INV-202402-0000002831,PROD-0000650931,WH-00048,ITA,North America,2024-02-05,551,69,6,107,117,5,2024-02-05 19:48:10,darren.anderson025@dataops.example.com
,INV-202402-0000002832,PROD-0000655637,WH-00239,ARE,Asia,2024-02-19,0,0,0,68,0,0,2024-02-19 03:22:55,jason.franklin045@dataops.example.com
,INV-202402-0000002833,PROD-0000650915,WH-00215,DEU,Europe,2024-02-09,634,91,22,230,163,6,2024-02-09 14:16:12,peter.martinez098@platform.example.com
,INV-202402-0000002834,PROD-0000656244,WH-00103,ESP,Oceania,2024-02-29,725,78,19,88,128,11,2024-02-29 08:50:06,jennifer.bauer068@analytics.example.com
,INV-202402-0000002835,PROD-0000648848,WH-00199,DEU,Europe,2024-02-20,719,109,10,281,65,5,2024-02-20 02:59:12,christopher.reed095@commerce.example.com
,INV-202402-0000002836,PROD-0000656770,WH-00165,BRA,Asia,2024-02-29,2045,185,31,259,365,4,2024-02-29 00:59:25,brittany.rose019@commerce.example.com
,INV-202402-0000002837,PROD-0000652581,WH-00237,IND,Asia,2024-02-08,857,296,13,192,221,13,2024-02-08 05:28:41,tina.williams074@commerce.example.com
,INV-202402-0000002838,PROD-0000652807,WH-00104,USA,Oceania,2024-02-16,1926,718,17,225,84,7,2024-02-16 08:42:48,kelsey.taylor010@platform.example.com
,INV-202402-0000002839,PROD-0000647566,WH-00193,MEX,Asia,2024-02-17,787,30,16,286,241,18,2024-02-17 08:58:22,jennifer.erickson018@platform.example.com
,INV-202402-0000002840,PROD-0000650686,WH-00013,ITA,North America,2024-02-01,1518,503,11,198,328,4,2024-02-01 00:14:28,amy.holmes103@dataops.example.com
,INV-202402-0000002841,PROD-0000647573,WH-00182,JPN,North America,2024-02-17,1242,125,14,236,376,13,2024-02-17 06:46:55,beth.carter090@dataops.example.com
,INV-202402-0000002842,PROD-0000646775,WH-00010,ESP,Asia,2024-02-03,1049,319,40,162,211,11,2024-02-03 07:19:08,andrew.ellis102@analytics.example.com
,INV-202402-0000002843,PROD-0000645150,WH-00154,IND,Asia,2024-02-24,1193,130,2,223,125,7,2024-02-24 06:56:44,megan.cunningham013@commerce.example.com
,INV-202402-0000002844,PROD-0000647596,WH-00065,NLD,Europe,2024-02-09,449,23,3,54,125,9,2024-02-09 18:28:10,michelle.bender024@analytics.example.com
,INV-202402-0000002845,PROD-0000652301,WH-00124,USA,Europe,2024-02-25,1190,127,24,266,324,16,2024-02-25 21:54:07,andrea.cummings039@platform.example.com
,INV-202402-0000002846,PROD-0000654987,WH-00047,ESP,Oceania,2024-02-24,760,146,3,58,190,10,2024-02-24 16:01:05,stephen.daniels076@commerce.example.com
,INV-202402-0000002847,PROD-0000656845,WH-00171,DEU,Asia,2024-02-20,752,22,21,268,270,26,2024-02-20 06:56:50,joseph.johnson049@dataops.example.com
,INV-202402-0000002848,PROD-0000654774,WH-00046,BRA,North America,2024-02-25,1082,224,39,238,342,11,2024-02-25 02:25:36,stephen.daniels076@commerce.example.com
,INV-202402-0000002849,PROD-0000654319,WH-00065,JPN,Europe,2024-02-21,849,254,16,166,216,6,2024-02-21 04:24:43,andrea.cummings039@platform.example.com
,INV-202402-0000002850,PROD-0000650993,WH-00149,GBR,North America,2024-02-06,731,49,25,141,109,10,2024-02-06 05:02:34,stephanie.miller092@analytics.example.com
,INV-202402-0000002851,PROD-0000655522,WH-00115,FRA,Oceania,2024-02-15,572,176,7,109,196,9,2024-02-15 22:21:24,james.richardson118@dataops.example.com
,INV-202402-0000002852,PROD-0000649586,WH-00250,IND,Europe,2024-02-08,160,13,0,257,40,3,2024-02-08 02:31:41,tina.williams074@commerce.example.com
,INV-202402-0000002853,PROD-0000656717,WH-00101,ARE,North America,2024-02-23,122,30,4,132,34,2,2024-02-23 23:13:11,jennifer.atkins003@platform.example.com
,INV-202402-0000002854,PROD-0000650053,WH-00073,ESP,Oceania,2024-02-25,932,31,22,224,132,6,2024-02-25 15:13:26,stephen.daniels076@commerce.example.com
,INV-202402-0000002855,PROD-0000644426,WH-00060,MEX,Europe,2024-02-04,1188,58,45,197,110,7,2024-02-04 16:21:54,mary.jordan048@analytics.example.com
,INV-202402-0000002856,PROD-0000643945,WH-00088,NLD,North America,2024-02-23,1191,443,6,94,383,13,2024-02-23 18:34:12,jennifer.erickson018@platform.example.com
,INV-202402-0000002857,PROD-0000647462,WH-00050,FRA,Europe,2024-02-14,449,28,2,183,120,5,2024-02-14 22:29:14,michelle.bender024@analytics.example.com
,INV-202402-0000002858,PROD-0000655128,WH-00030,SGP,Asia,2024-02-18,1315,211,40,70,462,24,2024-02-18 17:46:06,michelle.bender024@analytics.example.com
,INV-202402-0000002859,PROD-0000649297,WH-00180,AUS,Oceania,2024-02-25,886,24,20,100,162,11,2024-02-25 09:06:35,kevin.mathews014@analytics.example.com
,INV-202402-0000002860,PROD-0000648619,WH-00059,MEX,South America,2024-02-26,1414,31,48,283,568,45,2024-02-26 20:40:21,michael.johnson061@platform.example.com
,INV-202402-0000002861,PROD-0000645235,WH-00147,FRA,North America,2024-02-24,1412,521,46,185,295,18,2024-02-24 11:48:59,scott.duran111@dataops.example.com
,INV-202402-0000002862,PROD-0000648850,WH-00012,JPN,Asia,2024-02-01,1717,233,13,261,664,52,2024-02-01 13:48:05,renee.harvey080@dataops.example.com
,INV-202402-0000002863,PROD-0000645996,WH-00248,MEX,Europe,2024-02-27,1083,222,23,66,362,11,2024-02-27 13:47:59,jack.smith053@analytics.example.com
,INV-202402-0000002864,PROD-0000656937,WH-00026,USA,Europe,2024-02-04,229,78,6,139,36,1,2024-02-04 10:43:27,kevin.mathews014@analytics.example.com
,INV-202402-0000002865,PROD-0000651042,WH-00236,ARE,Europe,2024-02-22,140,46,1,294,29,1,2024-02-22 16:26:43,brittany.rose019@commerce.example.com
,INV-202402-0000002866,PROD-0000657241,WH-00153,IND,North America,2024-02-03,1540,558,47,263,467,15,2024-02-03 19:31:36,jennifer.bauer068@analytics.example.com
,INV-202402-0000002867,PROD-0000647886,WH-00081,BRA,Asia,2024-02-29,901,29,11,163,255,14,2024-02-29 05:46:30,katelyn.pitts017@commerce.example.com
,INV-202402-0000002868,PROD-0000656082,WH-00055,NLD,Oceania,2024-02-07,1088,339,14,241,358,9,2024-02-07 20:10:13,michelle.sims041@analytics.example.com
,INV-202402-0000002869,PROD-0000649786,WH-00193,USA,Europe,2024-02-02,20,0,0,51,3,0,2024-02-02 01:22:20,beth.carter090@dataops.example.com
,INV-202402-0000002870,PROD-0000652082,WH-00139,DEU,North America,2024-02-14,1302,390,49,214,297,24,2024-02-14 13:39:34,yolanda.vasquez005@platform.example.com
,INV-202402-0000002871,PROD-0000644162,WH-00230,IND,Europe,2024-02-24,1214,406,44,148,195,7,2024-02-24 11:10:20,brandon.yu006@analytics.example.com
