order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202110-0000008299,CUST-0000405033,SES-202110-0000019069,2021-10-24 14:48:23,Completed,Germany,DEU,Europe,EUR,1497.35,132.99,38.91,182.16,1585.43,Bank Transfer,Standard,WH-00161,2021-10-30,2021-10-30,,false,0,POS,2021-10-24 14:48:23,2021-10-24 16:43:23,john.mullins109@commerce.example.com
,ORD-202110-0000008300,CUST-0000405700,SES-202110-0000009202,2021-10-15 00:02:31,Completed,Canada,CAN,North America,CAD,707.85,169.25,29.22,86.58,654.4,Buy Now Pay Later,Economy,WH-00230,2021-10-25,2021-10-25,,false,0,Mobile,2021-10-15 00:02:31,2021-10-15 00:39:31,brandon.yu006@analytics.example.com
,ORD-202110-0000008301,CUST-0000409327,SES-202110-0000007917,2021-10-17 08:23:25,Cancelled,France,FRA,Europe,EUR,666.59,53.25,40.77,140.24,794.35,Phonepe,Economy,WH-00010,2021-10-26,,2021-10-18 07:23:25,false,0,Marketplace,2021-10-17 08:23:25,2021-10-17 08:33:25,victoria.medina044@dataops.example.com
,ORD-202110-0000008302,CUST-0000408701,SES-202110-0000020034,2021-10-10 13:15:14,Completed,United Arab Emirates,ARE,Asia,AED,347.07,22.02,16.64,39.64,381.33,PayPal,Same Day,WH-00206,2021-10-22,2021-10-22,,false,0,POS,2021-10-10 13:15:14,2021-10-10 13:19:14,stephen.daniels076@commerce.example.com
,ORD-202110-0000008303,CUST-0000409255,SES-202110-0000006205,2021-10-15 19:17:54,Completed,India,IND,Asia,INR,2872.89,583.98,43.06,209.01,2540.98,Gift Card,Express,WH-00017,2021-10-19,2021-10-19,,false,0,Mobile,2021-10-15 19:17:54,2021-10-15 22:14:54,stephen.clark001@analytics.example.com
,ORD-202110-0000008304,CUST-0000417480,SES-202110-0000017457,2021-10-30 07:14:50,Completed,India,IND,Asia,INR,1348.27,136.3,44.83,106.07,1362.87,Paytm,Express,WH-00151,2021-11-06,2021-11-06,,false,0,POS,2021-10-30 07:14:50,2021-10-30 09:36:50,eric.horton058@analytics.example.com
,ORD-202110-0000008305,CUST-0000414346,SES-202110-0000003802,2021-10-26 05:14:46,Completed,Netherlands,NLD,Europe,EUR,2703.66,181.12,2.9,146.01,2671.45,PayPal,Standard,WH-00076,2021-11-03,2021-11-03,,false,0,Marketplace,2021-10-26 05:14:46,2021-10-26 06:33:46,lance.williams029@platform.example.com
,ORD-202110-0000008306,CUST-0000428596,SES-202110-0000007497,2021-10-31 10:37:32,Completed,United Kingdom,GBR,Europe,GBP,1268.82,196.98,9.32,232.35,1313.51,Buy Now Pay Later,Pickup,WH-00156,2021-11-03,2021-11-03,,false,0,Web,2021-10-31 10:37:32,2021-10-31 12:48:32,brandi.carter038@dataops.example.com
,ORD-202110-0000008307,CUST-0000418221,SES-202110-0000007334,2021-10-27 12:01:06,Completed,France,FRA,Europe,EUR,843.91,65.64,22.65,141.39,942.31,Bank Transfer,Economy,WH-00160,2021-11-01,2021-11-01,,false,0,Web,2021-10-27 12:01:06,2021-10-27 14:22:06,tiffany.freeman101@analytics.example.com
,ORD-202110-0000008308,CUST-0000414548,SES-202110-0000013622,2021-10-13 22:27:29,Completed,Japan,JPN,Asia,JPY,475.83,12.04,28.31,103.54,595.64,Buy Now Pay Later,Pickup,WH-00179,2021-10-25,2021-10-25,,false,0,POS,2021-10-13 22:27:29,2021-10-14 00:19:29,christine.carter078@commerce.example.com
,ORD-202110-0000008309,CUST-0000409678,SES-202110-0000022462,2021-10-18 10:39:28,Completed,United Kingdom,GBR,Europe,GBP,594.11,46.49,35.47,62.05,645.14,PayPal,Standard,WH-00100,2021-10-26,2021-10-26,,false,0,Marketplace,2021-10-18 10:39:28,2021-10-18 13:09:28,michelle.sims041@analytics.example.com
,ORD-202110-0000008310,CUST-0000412342,SES-202110-0000001020,2021-10-04 00:04:41,Returned,Canada,CAN,North America,CAD,594.22,133.81,18.83,110.03,589.27,Paytm,Same Day,WH-00062,2021-10-16,,,true,589.27,Web,2021-10-04 00:04:41,2021-10-04 02:13:41,troy.boone097@platform.example.com
,ORD-202110-0000008311,CUST-0000411408,SES-202110-0000008725,2021-10-20 08:54:12,Processing,Canada,CAN,North America,CAD,189.79,18.27,26.59,10.87,208.98,Paytm,Economy,WH-00086,2021-11-01,,,false,0,Marketplace,2021-10-20 08:54:12,2021-10-20 09:26:12,lance.williams029@platform.example.com
,ORD-202110-0000008312,CUST-0000421545,SES-202110-0000012274,2021-10-24 23:06:37,Completed,Brazil,BRA,South America,BRL,1092.08,212.19,31.59,205.55,1117.03,Gift Card,Express,WH-00086,2021-10-28,2021-10-28,,false,0,Mobile,2021-10-24 23:06:37,2021-10-25 00:20:37,christine.carter078@commerce.example.com
,ORD-202110-0000008313,CUST-0000421138,SES-202110-0000001614,2021-10-26 07:21:21,Completed,France,FRA,Europe,EUR,179.7,0.72,19.58,12.04,210.6,Gift Card,Express,WH-00210,2021-11-05,2021-11-05,,false,0,Web,2021-10-26 07:21:21,2021-10-26 10:18:21,megan.cunningham013@commerce.example.com
,ORD-202110-0000008314,CUST-0000426892,SES-202110-0000007242,2021-10-10 18:54:39,Completed,Brazil,BRA,South America,BRL,2483.94,457.8,9.51,66.52,2102.17,Buy Now Pay Later,Same Day,WH-00115,2021-10-14,2021-10-14,,false,0,Marketplace,2021-10-10 18:54:39,2021-10-10 20:06:39,troy.boone097@platform.example.com
,ORD-202110-0000008315,CUST-0000425617,SES-202110-0000011715,2021-10-05 16:29:16,Completed,Japan,JPN,Asia,JPY,2015.22,29.49,28.34,44.45,2058.52,Debit Card,Express,WH-00051,2021-10-13,2021-10-13,,false,0,Web,2021-10-05 16:29:16,2021-10-05 18:33:16,tina.williams074@commerce.example.com
,ORD-202110-0000008316,CUST-0000420358,SES-202110-0000017068,2021-10-28 06:30:55,Failed,United Arab Emirates,ARE,Asia,AED,915.35,63.79,6.61,47.41,905.58,Credit Card,Economy,WH-00217,2021-11-06,,,false,0,Mobile,2021-10-28 06:30:55,2021-10-28 08:36:55,brandon.yu006@analytics.example.com
,ORD-202110-0000008317,CUST-0000421507,SES-202110-0000002122,2021-10-17 16:35:45,Completed,Australia,AUS,Oceania,AUD,2114.26,429.7,25.39,351.77,2061.72,Google Pay,Pickup,WH-00032,2021-10-22,2021-10-22,,false,0,Marketplace,2021-10-17 16:35:45,2021-10-17 18:07:45,jennifer.hudson020@analytics.example.com
,ORD-202110-0000008318,CUST-0000405428,SES-202110-0000012880,2021-10-05 05:49:51,Completed,Germany,DEU,Europe,EUR,959.79,81.85,6.11,140.79,1024.84,Paytm,Economy,WH-00187,2021-10-15,2021-10-15,,false,0,POS,2021-10-05 05:49:51,2021-10-05 08:30:51,ryan.steele043@commerce.example.com
,ORD-202110-0000008319,CUST-0000415215,SES-202110-0000010910,2021-10-28 08:23:24,Completed,Spain,ESP,Europe,EUR,1170.14,125.24,29.72,66.94,1141.56,Bank Transfer,Economy,WH-00105,2021-10-31,2021-10-31,,false,0,POS,2021-10-28 08:23:24,2021-10-28 10:16:24,joseph.johnson049@dataops.example.com
,ORD-202110-0000008320,CUST-0000420545,SES-202110-0000001914,2021-10-14 23:59:50,Completed,Singapore,SGP,Asia,SGD,1119.42,60.55,44.85,103.9,1207.62,Paytm,Standard,WH-00212,2021-10-17,2021-10-17,,false,0,Marketplace,2021-10-14 23:59:50,2021-10-15 01:50:50,timothy.cannon081@analytics.example.com
,ORD-202110-0000008321,CUST-0000408266,SES-202110-0000008353,2021-10-18 02:18:06,Completed,Australia,AUS,Oceania,AUD,833.12,148.27,35.95,58.56,779.36,Debit Card,Standard,WH-00089,2021-10-23,2021-10-23,,false,0,POS,2021-10-18 02:18:06,2021-10-18 05:14:06,chelsea.patel065@commerce.example.com
,ORD-202110-0000008322,CUST-0000411603,SES-202110-0000002864,2021-10-30 15:30:59,Failed,France,FRA,Europe,EUR,480.03,67.01,17.02,58.4,488.44,Paytm,Pickup,WH-00050,2021-11-08,,,false,0,POS,2021-10-30 15:30:59,2021-10-30 17:41:59,patrick.gonzalez035@dataops.example.com
,ORD-202110-0000008323,CUST-0000413412,SES-202110-0000010340,2021-10-03 21:13:59,Completed,Mexico,MEX,North America,MXN,1192.68,125.69,5.63,240.12,1312.74,Gift Card,Pickup,WH-00236,2021-10-07,2021-10-07,,false,0,Mobile,2021-10-03 21:13:59,2021-10-03 23:36:59,brandi.carter038@dataops.example.com
,ORD-202110-0000008324,CUST-0000406347,SES-202110-0000001611,2021-10-01 11:37:26,Completed,India,IND,Asia,INR,1923.57,122.07,33.37,198.32,2033.19,Gift Card,Economy,WH-00065,2021-10-12,2021-10-12,,false,0,POS,2021-10-01 11:37:26,2021-10-01 13:48:26,peter.martinez098@platform.example.com
,ORD-202110-0000008325,CUST-0000427660,SES-202110-0000011886,2021-10-31 03:08:25,Completed,Italy,ITA,Europe,EUR,697.91,60.37,28.24,44.99,710.77,PayPal,Economy,WH-00112,2021-11-07,2021-11-07,,false,0,Web,2021-10-31 03:08:25,2021-10-31 04:44:25,timothy.cannon081@analytics.example.com
,ORD-202110-0000008326,CUST-0000428874,SES-202110-0000008089,2021-10-09 09:40:56,Cancelled,France,FRA,Europe,EUR,23.79,0.08,16.28,3.55,43.54,Buy Now Pay Later,Economy,WH-00096,2021-10-11,,2021-10-10 23:40:56,false,0,Web,2021-10-09 09:40:56,2021-10-09 10:24:56,tina.williams074@commerce.example.com
,ORD-202110-0000008327,CUST-0000415830,SES-202110-0000019402,2021-10-15 15:20:00,Completed,Mexico,MEX,North America,MXN,2224.22,313.57,41.53,341.03,2293.21,Buy Now Pay Later,Economy,WH-00016,2021-10-27,2021-10-27,,false,0,Web,2021-10-15 15:20:00,2021-10-15 18:10:00,joann.clark089@commerce.example.com
,ORD-202110-0000008328,CUST-0000416511,SES-202110-0000002873,2021-10-02 23:40:19,Completed,Brazil,BRA,South America,BRL,2509.79,316.92,43.82,132.19,2368.88,Buy Now Pay Later,Pickup,WH-00242,2021-10-07,2021-10-07,,false,0,Mobile,2021-10-02 23:40:19,2021-10-03 00:58:19,michael.berger060@platform.example.com
,ORD-202110-0000008329,CUST-0000427946,SES-202110-0000006491,2021-10-19 20:11:55,Completed,Netherlands,NLD,Europe,EUR,2634.31,163.49,10.85,384.7,2866.37,PayPal,Standard,WH-00101,2021-10-24,2021-10-24,,false,0,Mobile,2021-10-19 20:11:55,2021-10-19 21:37:55,ashley.marks069@commerce.example.com
,ORD-202110-0000008330,CUST-0000404433,SES-202110-0000016279,2021-10-27 02:10:02,Completed,Italy,ITA,Europe,EUR,289.59,6.6,0.79,33.13,316.91,Apple Pay,Pickup,WH-00110,2021-10-29,2021-10-29,,false,0,Mobile,2021-10-27 02:10:02,2021-10-27 02:19:02,joseph.johnson049@dataops.example.com
,ORD-202110-0000008331,CUST-0000404387,SES-202110-0000019332,2021-10-29 06:55:16,Completed,Spain,ESP,Europe,EUR,1511.28,176.6,31.96,172.14,1538.78,Phonepe,Economy,WH-00035,2021-11-09,2021-11-09,,false,0,Marketplace,2021-10-29 06:55:16,2021-10-29 08:10:16,troy.boone097@platform.example.com
,ORD-202110-0000008332,CUST-0000405255,SES-202110-0000004248,2021-10-04 15:38:39,Completed,Germany,DEU,Europe,EUR,982.36,68.59,27.78,97.02,1038.57,Paytm,Express,WH-00028,2021-10-13,2021-10-13,,false,0,POS,2021-10-04 15:38:39,2021-10-04 17:07:39,joseph.johnson049@dataops.example.com
,ORD-202110-0000008333,CUST-0000426932,SES-202110-0000009926,2021-10-13 03:37:34,Completed,Germany,DEU,Europe,EUR,2254.31,468.71,4.6,210.63,2000.83,Apple Pay,Standard,WH-00075,2021-10-19,2021-10-19,,false,0,POS,2021-10-13 03:37:34,2021-10-13 04:14:34,tina.williams074@commerce.example.com
,ORD-202110-0000008334,CUST-0000424548,SES-202110-0000001477,2021-10-14 03:13:02,Completed,United States,USA,North America,USD,1806.84,232.47,8.41,45.35,1628.13,Apple Pay,Same Day,WH-00181,2021-10-22,2021-10-22,,false,0,POS,2021-10-14 03:13:02,2021-10-14 04:47:02,kelsey.taylor010@platform.example.com
,ORD-202110-0000008335,CUST-0000412925,SES-202110-0000020958,2021-10-19 22:26:26,Returned,Mexico,MEX,North America,MXN,799.1,70.12,37.85,38.55,805.38,Apple Pay,Express,WH-00062,2021-10-30,,,true,805.38,Web,2021-10-19 22:26:26,2021-10-20 00:33:26,jennifer.bauer068@analytics.example.com
,ORD-202110-0000008336,CUST-0000410795,SES-202110-0000008253,2021-10-20 15:24:48,Completed,Canada,CAN,North America,CAD,2932.85,689.64,15.36,437.17,2695.74,Phonepe,Express,WH-00013,2021-11-01,2021-11-01,,false,0,Marketplace,2021-10-20 15:24:48,2021-10-20 16:06:48,michelle.sims041@analytics.example.com
,ORD-202110-0000008337,CUST-0000424103,SES-202110-0000016803,2021-10-16 14:00:52,Completed,India,IND,Asia,INR,1737.49,271.67,41.34,293.6,1800.76,Google Pay,Pickup,WH-00055,2021-10-24,2021-10-24,,false,0,Marketplace,2021-10-16 14:00:52,2021-10-16 16:35:52,michelle.sims041@analytics.example.com
,ORD-202110-0000008338,CUST-0000428062,SES-202110-0000014158,2021-10-08 02:40:33,Completed,Brazil,BRA,South America,BRL,2700.06,674.81,10.96,195.24,2231.45,Google Pay,Express,WH-00002,2021-10-16,2021-10-16,,false,0,Mobile,2021-10-08 02:40:33,2021-10-08 05:11:33,jennifer.hudson020@analytics.example.com
,ORD-202110-0000008339,CUST-0000407760,SES-202110-0000011701,2021-10-23 18:39:26,Completed,Canada,CAN,North America,CAD,1262.07,147.59,18.78,107.35,1240.61,Paytm,Express,WH-00065,2021-11-01,2021-11-01,,false,0,POS,2021-10-23 18:39:26,2021-10-23 20:55:26,ashley.marks069@commerce.example.com
,ORD-202110-0000008340,CUST-0000411641,SES-202110-0000009928,2021-10-25 00:17:07,Completed,Canada,CAN,North America,CAD,90.85,20.05,33.44,12.88,117.12,Buy Now Pay Later,Same Day,WH-00107,2021-10-28,2021-10-28,,false,0,Marketplace,2021-10-25 00:17:07,2021-10-25 02:51:07,stephen.daniels076@commerce.example.com
,ORD-202110-0000008341,CUST-0000426043,SES-202110-0000022015,2021-10-22 21:06:47,Completed,Singapore,SGP,Asia,SGD,298.95,50.67,7.19,21.81,277.28,Debit Card,Pickup,WH-00161,2021-10-26,2021-10-26,,false,0,Mobile,2021-10-22 21:06:47,2021-10-22 21:11:47,joann.clark089@commerce.example.com
,ORD-202110-0000008342,CUST-0000426129,SES-202110-0000016038,2021-10-17 05:33:53,Completed,Germany,DEU,Europe,EUR,1590.29,105.32,19.01,105.9,1609.88,Apple Pay,Economy,WH-00178,2021-10-22,2021-10-22,,false,0,Web,2021-10-17 05:33:53,2021-10-17 08:14:53,jimmy.washington028@commerce.example.com
,ORD-202110-0000008343,CUST-0000418623,SES-202110-0000012516,2021-10-31 19:37:08,Completed,Italy,ITA,Europe,EUR,2878.35,613.78,34.4,163.06,2462.03,Phonepe,Standard,WH-00144,2021-11-02,2021-11-02,,false,0,Marketplace,2021-10-31 19:37:08,2021-10-31 20:09:08,jeffery.miller012@commerce.example.com
,ORD-202110-0000008344,CUST-0000421799,SES-202110-0000017101,2021-10-29 10:24:37,Completed,Brazil,BRA,South America,BRL,1305.32,86.03,31.09,40.42,1290.8,Apple Pay,Standard,WH-00039,2021-11-09,2021-11-09,,false,0,Mobile,2021-10-29 10:24:37,2021-10-29 12:08:37,eric.mullen052@dataops.example.com
,ORD-202110-0000008345,CUST-0000420058,SES-202110-0000021051,2021-10-09 16:35:51,Completed,Mexico,MEX,North America,MXN,277.94,67.48,31.34,7.16,248.96,Debit Card,Express,WH-00171,2021-10-14,2021-10-14,,false,0,Web,2021-10-09 16:35:51,2021-10-09 18:43:51,stephen.clark001@analytics.example.com
,ORD-202110-0000008346,CUST-0000427998,SES-202110-0000010376,2021-10-05 13:30:38,Completed,Spain,ESP,Europe,EUR,1682.55,87.83,21.53,57.7,1673.95,Credit Card,Express,WH-00114,2021-10-13,2021-10-13,,false,0,Mobile,2021-10-05 13:30:38,2021-10-05 15:41:38,shawn.baxter004@dataops.example.com
,ORD-202110-0000008347,CUST-0000417640,SES-202110-0000017219,2021-10-12 10:07:01,Completed,Mexico,MEX,North America,MXN,1107.68,117.95,26.17,118.56,1134.46,Phonepe,Express,WH-00005,2021-10-23,2021-10-23,,false,0,Mobile,2021-10-12 10:07:01,2021-10-12 11:25:01,eric.mullen052@dataops.example.com
,ORD-202110-0000008348,CUST-0000403829,SES-202110-0000017368,2021-10-12 16:46:33,Completed,France,FRA,Europe,EUR,2462.05,514.43,31.59,384.44,2363.65,Paytm,Pickup,WH-00090,2021-10-15,2021-10-15,,false,0,Mobile,2021-10-12 16:46:33,2021-10-12 17:26:33,david.cabrera119@dataops.example.com
,ORD-202110-0000008349,CUST-0000424684,SES-202110-0000010702,2021-10-02 04:35:08,Completed,Brazil,BRA,South America,BRL,89.93,16.99,33.54,4.2,110.68,Gift Card,Standard,WH-00042,2021-10-10,2021-10-10,,false,0,POS,2021-10-02 04:35:08,2021-10-02 04:41:08,timothy.cameron104@commerce.example.com
,ORD-202110-0000008350,CUST-0000405331,SES-202110-0000017064,2021-10-24 16:43:46,Completed,Brazil,BRA,South America,BRL,2774.37,678.51,3.75,71.4,2171.01,Paytm,Standard,WH-00126,2021-10-30,2021-10-30,,false,0,Mobile,2021-10-24 16:43:46,2021-10-24 17:23:46,brandon.yu006@analytics.example.com
,ORD-202110-0000008351,CUST-0000415323,SES-202110-0000000144,2021-10-05 17:25:47,Completed,Japan,JPN,Asia,JPY,1513.98,298.82,22.22,125.76,1363.14,Bank Transfer,Standard,WH-00019,2021-10-10,2021-10-10,,false,0,Marketplace,2021-10-05 17:25:47,2021-10-05 19:37:47,timothy.cannon081@analytics.example.com
,ORD-202110-0000008352,CUST-0000418951,SES-202110-0000019960,2021-10-21 12:20:53,Failed,Singapore,SGP,Asia,SGD,2864.13,77.33,20.67,209.37,3016.84,Buy Now Pay Later,Standard,WH-00042,2021-10-25,,,false,0,POS,2021-10-21 12:20:53,2021-10-21 13:32:53,ryan.steele043@commerce.example.com
,ORD-202110-0000008353,CUST-0000427743,SES-202110-0000014800,2021-10-15 12:20:50,Completed,United States,USA,North America,USD,126.98,12.25,15.33,13.85,143.91,Credit Card,Express,WH-00170,2021-10-18,2021-10-18,,false,0,POS,2021-10-15 12:20:50,2021-10-15 14:32:50,victor.palmer071@platform.example.com
,ORD-202110-0000008354,CUST-0000425753,SES-202110-0000008643,2021-10-11 18:50:27,Completed,United Kingdom,GBR,Europe,GBP,993.46,94.03,43.31,54.68,997.42,Google Pay,Same Day,WH-00199,2021-10-18,2021-10-18,,false,0,POS,2021-10-11 18:50:27,2021-10-11 20:49:27,susan.rice083@commerce.example.com
,ORD-202110-0000008355,CUST-0000411207,SES-202110-0000001562,2021-10-12 21:00:33,Completed,United Arab Emirates,ARE,Asia,AED,1301.83,164.11,38.08,209.68,1385.48,Google Pay,Economy,WH-00066,2021-10-14,2021-10-14,,false,0,Web,2021-10-12 21:00:33,2021-10-12 23:50:33,christine.carter078@commerce.example.com
,ORD-202110-0000008356,CUST-0000411759,SES-202110-0000018945,2021-10-10 08:06:58,Processing,United Arab Emirates,ARE,Asia,AED,1300.83,292.64,44.24,34.21,1086.64,Credit Card,Standard,WH-00107,2021-10-21,,,false,0,Mobile,2021-10-10 08:06:58,2021-10-10 10:14:58,maria.ashley046@analytics.example.com
,ORD-202110-0000008357,CUST-0000405940,SES-202110-0000004841,2021-10-02 06:24:17,Completed,Japan,JPN,Asia,JPY,556.98,21.69,5.81,79.19,620.29,Gift Card,Standard,WH-00222,2021-10-09,2021-10-09,,false,0,Web,2021-10-02 06:24:17,2021-10-02 06:25:17,timothy.cameron104@commerce.example.com
,ORD-202110-0000008358,CUST-0000419528,SES-202110-0000003936,2021-10-02 00:02:00,Completed,Singapore,SGP,Asia,SGD,2302.19,172.03,35.69,86.18,2252.03,Debit Card,Pickup,WH-00051,2021-10-05,2021-10-05,,false,0,Mobile,2021-10-02 00:02:00,2021-10-02 00:28:00,susan.rice083@commerce.example.com
,ORD-202110-0000008359,CUST-0000414359,SES-202110-0000021078,2021-10-12 13:21:49,Completed,Italy,ITA,Europe,EUR,2922.94,18.45,31.53,111.38,3047.4,Paytm,Standard,WH-00009,2021-10-17,2021-10-17,,false,0,Web,2021-10-12 13:21:49,2021-10-12 13:38:49,troy.boone097@platform.example.com
,ORD-202110-0000008360,CUST-0000407041,SES-202110-0000015069,2021-10-06 14:24:40,Completed,Brazil,BRA,South America,BRL,825.22,43.26,35.42,158.17,975.55,Phonepe,Economy,WH-00063,2021-10-12,2021-10-12,,false,0,Web,2021-10-06 14:24:40,2021-10-06 14:43:40,adam.gordon030@commerce.example.com
,ORD-202110-0000008361,CUST-0000409848,SES-202110-0000020168,2021-10-23 19:45:21,Completed,United States,USA,North America,USD,2194.01,306.3,20.16,74.84,1982.71,Gift Card,Standard,WH-00139,2021-11-01,2021-11-01,,false,0,Marketplace,2021-10-23 19:45:21,2021-10-23 19:52:21,susan.rice083@commerce.example.com
,ORD-202110-0000008362,CUST-0000404855,SES-202110-0000017082,2021-10-12 11:21:46,Completed,United Kingdom,GBR,Europe,GBP,2316.57,90.23,36.71,512.12,2775.17,Bank Transfer,Pickup,WH-00036,2021-10-17,2021-10-17,,false,0,Marketplace,2021-10-12 11:21:46,2021-10-12 13:33:46,michael.berger060@platform.example.com
,ORD-202110-0000008363,CUST-0000404333,SES-202110-0000013442,2021-10-30 19:45:53,Completed,India,IND,Asia,INR,1084.07,238.74,25.68,168.01,1039.02,PayPal,Standard,WH-00110,2021-11-08,2021-11-08,,false,0,POS,2021-10-30 19:45:53,2021-10-30 20:42:53,jason.franklin045@dataops.example.com
,ORD-202110-0000008364,CUST-0000418316,SES-202110-0000012387,2021-10-17 20:37:01,Completed,Spain,ESP,Europe,EUR,1342.49,43.76,39.05,87.69,1425.47,Paytm,Same Day,WH-00041,2021-10-24,2021-10-24,,false,0,Web,2021-10-17 20:37:01,2021-10-17 20:53:01,andrea.cummings039@platform.example.com
,ORD-202110-0000008365,CUST-0000428214,SES-202110-0000000909,2021-10-31 08:36:47,Returned,Brazil,BRA,South America,BRL,333.68,74.62,42.0,11.08,312.14,Phonepe,Same Day,WH-00165,2021-11-11,,,true,312.14,Marketplace,2021-10-31 08:36:47,2021-10-31 09:56:47,michael.johnson061@platform.example.com
,ORD-202110-0000008366,CUST-0000427484,SES-202110-0000008246,2021-10-28 12:40:22,Processing,Brazil,BRA,South America,BRL,1168.08,70.11,34.85,193.45,1326.27,Credit Card,Pickup,WH-00064,2021-11-05,,,false,0,Web,2021-10-28 12:40:22,2021-10-28 14:49:22,michael.johnson061@platform.example.com
,ORD-202110-0000008367,CUST-0000405963,SES-202110-0000021239,2021-10-13 19:10:59,Completed,Canada,CAN,North America,CAD,962.14,180.57,25.16,75.32,882.05,Gift Card,Express,WH-00216,2021-10-15,2021-10-15,,false,0,POS,2021-10-13 19:10:59,2021-10-13 19:59:59,jennifer.bauer068@analytics.example.com
,ORD-202110-0000008368,CUST-0000404465,SES-202110-0000016636,2021-10-16 22:08:33,Completed,Netherlands,NLD,Europe,EUR,1232.96,0.99,23.71,229.14,1484.82,Apple Pay,Express,WH-00121,2021-10-20,2021-10-20,,false,0,Web,2021-10-16 22:08:33,2021-10-17 00:42:33,taylor.cunningham023@commerce.example.com
,ORD-202110-0000008369,CUST-0000409318,SES-202110-0000005469,2021-10-04 15:39:58,Completed,Spain,ESP,Europe,EUR,2421.02,349.95,20.95,349.96,2441.98,Credit Card,Same Day,WH-00240,2021-10-09,2021-10-09,,false,0,POS,2021-10-04 15:39:58,2021-10-04 17:26:58,david.cabrera119@dataops.example.com
,ORD-202110-0000008370,CUST-0000414936,SES-202110-0000015918,2021-10-06 22:31:48,Processing,United Kingdom,GBR,Europe,GBP,1688.86,328.78,43.95,169.0,1573.03,Credit Card,Standard,WH-00106,2021-10-11,,,false,0,POS,2021-10-06 22:31:48,2021-10-07 01:11:48,peter.martinez098@platform.example.com
,ORD-202110-0000008371,CUST-0000412314,SES-202110-0000001772,2021-10-11 10:01:16,Completed,Mexico,MEX,North America,MXN,1605.99,209.01,2.4,202.92,1602.3,Bank Transfer,Economy,WH-00152,2021-10-21,2021-10-21,,false,0,Marketplace,2021-10-11 10:01:16,2021-10-11 10:13:16,andrea.cummings039@platform.example.com
,ORD-202110-0000008372,CUST-0000422923,SES-202110-0000020084,2021-10-17 22:18:17,Completed,United Kingdom,GBR,Europe,GBP,538.92,132.81,9.7,77.8,493.61,Buy Now Pay Later,Standard,WH-00155,2021-10-23,2021-10-23,,false,0,POS,2021-10-17 22:18:17,2021-10-17 23:33:17,grace.gonzales099@dataops.example.com
,ORD-202110-0000008373,CUST-0000425325,SES-202110-0000007588,2021-10-26 00:28:16,Completed,Japan,JPN,Asia,JPY,2776.68,518.76,36.68,338.3,2632.9,Gift Card,Same Day,WH-00188,2021-11-04,2021-11-04,,false,0,Marketplace,2021-10-26 00:28:16,2021-10-26 03:09:16,troy.boone097@platform.example.com
,ORD-202110-0000008374,CUST-0000427442,SES-202110-0000004290,2021-10-30 11:13:00,Returned,Canada,CAN,North America,CAD,2521.07,213.18,20.67,212.79,2541.35,Buy Now Pay Later,Express,WH-00089,2021-11-05,,,true,2541.35,Marketplace,2021-10-30 11:13:00,2021-10-30 14:06:00,jeffery.miller012@commerce.example.com
,ORD-202110-0000008375,CUST-0000406298,SES-202110-0000000251,2021-10-17 22:26:08,Failed,Singapore,SGP,Asia,SGD,706.54,17.77,1.84,79.73,770.34,Phonepe,Pickup,WH-00143,2021-10-20,,,false,0,Marketplace,2021-10-17 22:26:08,2021-10-18 01:08:08,michelle.bender024@analytics.example.com
,ORD-202110-0000008376,CUST-0000428363,SES-202110-0000018894,2021-10-07 17:50:48,Processing,Mexico,MEX,North America,MXN,1144.4,146.91,24.67,201.81,1223.97,PayPal,Same Day,WH-00058,2021-10-10,,,false,0,POS,2021-10-07 17:50:48,2021-10-07 20:02:48,adam.gordon030@commerce.example.com
,ORD-202110-0000008377,CUST-0000409875,SES-202110-0000010823,2021-10-19 17:59:56,Completed,India,IND,Asia,INR,2264.11,545.92,40.65,186.26,1945.1,PayPal,Economy,WH-00106,2021-10-27,2021-10-27,,false,0,Mobile,2021-10-19 17:59:56,2021-10-19 20:16:56,micheal.hall064@dataops.example.com
,ORD-202110-0000008378,CUST-0000411026,SES-202110-0000008346,2021-10-14 04:11:11,Completed,Japan,JPN,Asia,JPY,791.14,110.01,18.04,71.82,770.99,Google Pay,Same Day,WH-00189,2021-10-22,2021-10-22,,false,0,Marketplace,2021-10-14 04:11:11,2021-10-14 07:08:11,michelle.bender024@analytics.example.com
,ORD-202110-0000008379,CUST-0000416803,SES-202110-0000001273,2021-10-05 10:09:02,Processing,Mexico,MEX,North America,MXN,1680.65,18.96,44.36,149.09,1855.14,Paytm,Same Day,WH-00156,2021-10-10,,,false,0,POS,2021-10-05 10:09:02,2021-10-05 11:42:02,micheal.hall064@dataops.example.com
,ORD-202110-0000008380,CUST-0000414050,SES-202110-0000010183,2021-10-08 04:48:44,Completed,United Kingdom,GBR,Europe,GBP,2570.32,84.2,41.03,100.54,2627.69,Debit Card,Standard,WH-00050,2021-10-14,2021-10-14,,false,0,Marketplace,2021-10-08 04:48:44,2021-10-08 04:57:44,james.proctor094@dataops.example.com
